gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
BDH1	7.69	6.93	8.49	5.87	8.43	6.62	7.96	6.83	7.00	10.05	9.99	9.84	9.47	5.43	6.41	6.59	6.97
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	8.40	8.46	9.05	8.70	8.98	8.64	8.31	8.04	9.07	10.90	10.98	10.75	9.97	7.14	6.99	6.90	6.85
MCM4	12.37	10.03	11.82	10.16	12.30	11.17	12.64	10.54	9.71	11.69	11.68	13.61	12.06	12.63	12.54	11.56	11.19
CLCN7	12.05	12.94	12.59	12.12	12.33	12.51	12.20	12.48	12.62	12.78	12.80	12.29	12.40	11.16	11.65	11.40	11.43
CD83	6.05	4.59	6.17	5.45	6.37	4.59	6.75	5.23	4.99	7.18	7.28	8.83	8.12	5.46	5.10	5.85	5.49
DNM1P17	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFRA1	9.94	6.81	7.88	10.03	10.96	8.93	10.67	8.35	11.41	0.00	1.06	0.00	0.00	5.04	7.07	5.45	8.96
KCNJ10	2.14	1.06	1.18	2.10	0.00	1.09	1.71	1.65	3.95	1.13	2.08	2.88	3.10	3.27	4.01	4.71	3.82
SIGLEC7	0.00	0.00	2.39	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
NOTUM	0.00	0.00	1.76	0.38	1.13	3.67	1.06	0.00	0.00	6.18	6.26	5.11	3.91	5.12	7.39	4.01	7.05
IGLJCOR18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BB	6.12	3.98	5.72	7.40	9.50	0.00	8.16	8.01	0.00	4.25	0.00	6.64	0.00	6.55	5.09	6.93	4.70
HSD17B10	11.14	10.88	11.33	10.63	11.21	11.42	10.72	10.85	11.32	10.18	10.21	10.51	10.32	10.34	10.26	10.04	10.35
IGHJ2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAK	0.00	3.54	1.76	2.70	1.13	0.00	1.71	1.65	2.77	4.32	4.09	5.06	5.76	0.90	2.29	1.73	3.47
HLA-W	6.39	4.21	2.82	3.24	2.68	6.50	3.32	2.39	3.64	2.39	2.08	4.18	4.39	0.00	0.00	0.00	0.00
GNA15	2.83	1.06	0.00	1.13	2.68	1.71	2.40	0.97	2.77	1.78	1.71	1.71	0.97	5.56	6.12	6.16	5.49
TMBIM7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
STX5	11.07	11.23	10.91	11.23	10.82	11.33	10.78	10.97	11.29	10.72	10.73	10.30	10.31	11.16	11.33	11.28	11.54
CACNA1F	0.00	2.39	1.76	1.88	1.84	1.09	1.71	2.06	0.00	2.08	2.08	3.04	2.93	2.03	1.40	1.73	3.59
SERPINA7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB33B	8.25	8.54	7.90	8.86	8.62	8.46	8.74	8.66	8.71	10.21	10.09	8.65	9.27	10.43	10.33	10.86	10.87
MTMR3	11.21	11.79	11.13	11.48	10.84	11.62	10.82	11.42	11.62	11.08	11.00	10.37	11.32	11.81	12.19	11.75	12.00
RNF130	9.97	10.67	9.93	10.64	10.83	10.25	10.57	10.78	10.75	10.53	10.53	11.41	11.22	11.02	10.95	11.09	11.26
USP53	11.78	12.13	11.84	12.65	9.84	9.97	10.40	12.25	11.87	7.67	7.40	7.45	8.61	11.14	10.34	11.02	11.58
LIPA	11.32	11.28	11.78	11.76	11.74	10.63	11.46	11.53	11.36	13.58	13.59	14.21	13.68	13.42	13.51	12.75	13.17
PRDX2P4	1.06	1.69	2.96	1.13	1.13	0.00	1.06	2.06	2.06	0.38	0.00	1.06	0.00	0.00	0.00	0.00	0.00
RLBP1	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.90
NOSTRIN	6.39	4.85	5.23	4.51	5.03	4.18	3.97	4.13	5.99	4.13	3.76	5.35	3.76	5.40	5.65	6.99	6.32
CRYBB2P1	9.11	8.82	8.60	9.82	9.20	9.06	9.34	9.63	9.28	8.97	8.99	8.66	8.89	0.00	0.00	0.00	0.00
HMGN1P35	1.06	1.06	0.89	1.13	1.13	1.09	1.06	1.65	0.00	2.39	2.08	3.04	2.80	0.00	0.00	0.00	0.00
EPHB2	5.06	8.60	9.84	6.41	9.99	9.82	5.81	5.99	10.70	10.09	10.15	10.43	9.74	12.21	12.04	12.31	11.93
NOP56P3	0.00	1.06	0.00	0.38	0.00	1.09	0.00	0.97	2.06	0.38	1.06	1.06	0.15	0.00	0.00	0.00	0.00
TSPAN4	12.54	12.99	13.36	12.45	12.79	13.07	12.58	12.67	13.11	11.22	11.26	10.98	10.45	12.50	12.85	12.83	13.43
SNX29P1	0.00	2.39	1.18	2.88	0.00	2.39	0.00	2.66	0.00	3.39	0.00	1.71	3.23	0.00	0.00	0.00	0.00
NCAPD2P1	1.06	0.00	1.18	0.00	1.13	0.00	0.00	0.00	0.00	1.13	0.00	1.71	0.15	0.00	0.00	0.00	0.00
C5orf63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.56	8.81	8.55	9.52
DUSP14	12.17	11.68	11.87	11.47	12.51	10.88	12.15	11.74	11.67	10.31	10.32	10.17	11.23	6.88	7.90	6.95	8.15
TCEA3	9.02	8.93	8.65	8.44	9.43	8.62	9.65	8.34	8.85	2.63	3.23	3.24	4.21	7.98	8.10	8.79	8.11
NAA35	9.80	9.19	9.45	9.75	9.68	9.50	9.99	9.52	9.36	11.33	11.36	10.93	11.27	11.05	11.03	10.62	10.73
RPL18A	14.95	14.82	14.88	15.04	14.65	15.19	14.77	14.79	14.92	14.72	14.80	14.26	14.16	12.63	12.92	12.68	13.03
ZBTB22	9.83	10.32	9.77	10.28	9.63	10.31	9.79	10.02	10.33	9.65	9.63	9.18	9.65	9.19	9.42	9.39	9.35
RPL7P15	3.04	3.24	4.96	3.96	2.34	2.39	3.62	3.52	3.95	2.30	2.39	1.06	0.00	0.00	0.00	0.00	0.00
NUP155	11.18	10.14	10.74	10.41	10.99	10.50	11.31	10.53	10.21	13.20	13.17	13.18	12.71	11.79	11.59	11.19	11.02
GOLPH3	12.07	11.86	11.84	12.02	11.74	11.89	11.93	11.95	11.86	12.41	12.38	12.02	12.23	12.18	12.27	12.46	12.73
COMTD1	7.64	7.33	7.79	7.15	8.56	7.73	7.49	6.95	7.99	9.19	9.16	7.97	6.94	8.27	8.49	8.08	8.06
UQCRHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP8	8.63	8.01	8.48	8.84	8.57	7.81	8.63	8.54	8.56	8.70	8.70	8.67	8.73	9.75	9.69	9.80	10.27
OR4D7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP42P4	1.74	1.69	0.89	2.10	0.00	1.71	0.00	0.97	0.00	3.39	3.98	1.71	3.56	0.00	0.00	0.00	0.00
TKFC	9.53	10.44	10.40	10.18	9.53	10.50	9.65	10.10	10.52	10.47	10.39	10.29	10.15	9.33	8.85	10.15	8.91
COQ3	7.62	6.47	7.43	6.50	7.74	6.77	7.95	6.58	7.07	8.83	8.80	9.08	8.32	9.61	9.67	8.88	9.14
VANGL2	0.00	0.00	0.00	3.12	0.00	4.11	1.06	0.00	0.00	1.13	1.06	0.00	0.15	9.41	9.28	9.20	9.18
CLIC1P1	4.11	2.08	2.96	1.13	3.23	2.08	3.16	2.66	2.06	1.54	1.71	2.39	0.97	0.00	0.00	0.00	0.00
KIAA1217	9.38	9.63	8.62	9.73	10.64	10.67	10.47	9.43	8.30	8.11	8.13	8.64	9.96	8.22	6.91	8.09	6.72
PGAM4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APRT	11.87	11.65	11.87	11.60	12.29	12.07	11.65	11.59	11.73	11.99	12.04	11.41	10.66	10.54	10.50	10.55	10.13
HSPA1L	5.58	5.79	6.06	6.32	4.82	6.26	5.57	5.81	6.36	4.90	5.02	6.95	6.16	5.99	5.89	6.07	6.06
HGD	1.74	1.69	0.00	2.70	2.68	2.39	1.06	2.39	0.00	0.00	1.06	0.00	0.00	0.90	4.88	2.47	7.46
IFIH1	6.12	8.58	7.61	7.63	6.76	6.22	7.92	7.77	7.07	5.58	6.30	3.24	4.25	11.95	12.49	10.44	11.14
CSGALNACT1	11.13	10.89	11.77	10.75	5.29	10.89	5.16	10.03	10.76	3.00	3.51	4.18	4.59	9.91	8.65	11.05	5.88
SLC25A18P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPFP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR53	7.88	7.68	7.17	7.27	7.67	7.38	8.10	7.20	7.69	9.31	9.37	9.33	9.22	8.03	8.08	7.54	8.06
KLF2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1C3	4.54	5.51	7.19	5.23	5.48	7.90	6.85	8.92	4.38	6.94	6.77	6.38	5.40	12.37	12.62	6.81	8.29
CCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	2.96	1.87	2.47	2.96
WDFY1	11.93	12.12	12.03	12.31	12.07	12.23	12.24	12.32	11.96	11.18	11.15	10.34	10.61	9.80	9.28	10.42	9.53
LSM2	10.12	9.16	9.62	9.32	9.77	9.54	10.05	9.24	9.11	10.23	10.31	10.70	10.19	9.66	9.52	9.19	8.94
ACHE	3.88	4.15	2.39	3.63	3.95	4.11	2.40	2.39	3.95	7.96	7.97	7.58	8.46	2.47	1.73	4.60	1.73
LINC00674	6.28	5.76	6.00	6.24	6.45	5.99	5.83	6.28	6.11	6.40	6.59	6.09	6.29	0.00	0.00	0.00	0.00
OR51A5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT1	10.01	9.86	10.14	10.26	10.23	10.00	10.31	10.17	9.87	10.99	10.92	11.15	10.97	11.37	11.41	11.30	11.47
SSU72P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P14	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	1.06	0.00	0.15	0.00	0.00	0.00	0.00
HERC3	10.85	10.98	11.23	10.51	11.49	10.94	11.27	10.70	10.67	9.86	9.79	10.12	9.25	9.71	9.22	9.09	8.95
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	6.10	8.65	4.71	5.18
MICG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOH	3.04	4.28	3.51	3.12	4.44	4.38	3.87	3.64	3.95	5.27	4.74	4.59	4.48	5.22	4.75	5.45	5.18
SLC31A1P1	1.74	2.08	0.89	0.00	0.00	0.00	0.00	0.97	2.06	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPPR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.62	1.73	1.73
BECN1	11.72	11.47	11.71	11.41	11.75	11.63	11.45	11.43	11.63	11.27	11.27	10.69	11.02	11.78	11.94	11.89	12.11
HOXA2	5.45	6.49	5.63	5.54	4.74	5.16	5.68	5.30	5.74	3.39	3.23	5.27	3.39	8.55	7.93	7.97	7.48
NPIPB15	3.26	0.00	0.00	5.53	0.00	4.51	2.93	4.34	4.70	6.02	6.11	6.64	6.75	0.00	0.00	0.00	0.00
RCL1	8.50	8.11	7.80	7.46	8.73	8.66	8.32	8.09	8.11	9.38	9.39	8.94	8.55	9.66	10.01	9.25	9.91
KRT8P44	1.06	0.00	2.39	0.38	0.00	0.00	0.00	0.97	0.00	0.00	1.06	1.71	0.00	0.00	0.00	0.00	0.00
FCGR1B	1.06	1.69	0.89	0.38	0.00	2.08	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSBG2	0.00	0.00	1.18	0.38	1.13	0.00	1.06	0.97	0.00	1.13	2.67	3.76	3.69	0.90	0.00	0.00	1.73
ASS1P7	1.06	1.06	0.00	1.13	0.00	0.00	2.10	0.97	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA4	7.15	7.29	7.48	7.22	8.27	8.01	7.62	8.01	8.76	10.54	10.49	11.04	11.55	9.03	9.27	9.27	9.64
MAS1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG3	1.06	2.08	1.76	1.13	1.13	3.02	2.10	0.97	2.06	2.88	3.64	4.51	5.31	3.73	3.32	3.27	3.17
RNMTL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4R	6.26	4.75	5.23	5.87	6.79	5.13	6.70	4.25	5.87	10.04	10.14	8.98	8.61	3.77	4.23	6.20	5.65
COA1	10.02	9.72	9.94	9.68	9.82	9.61	10.11	9.86	9.70	10.51	10.51	11.26	11.11	0.00	0.00	0.00	0.00
CRBN	8.89	9.29	9.20	9.42	9.00	8.94	9.52	9.56	9.38	10.09	10.07	9.81	9.98	10.16	10.23	10.24	10.68
TMC7	5.06	4.28	4.85	4.82	7.11	5.62	5.69	5.19	4.56	9.66	9.66	9.64	9.26	6.99	6.58	7.31	6.68
TPT1P10	1.06	0.00	1.76	2.88	0.00	0.00	1.06	0.00	2.06	1.78	1.06	1.71	0.15	0.00	0.00	0.00	0.00
OR4A42P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX11L16	0.00	0.00	0.00	1.65	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00
TIGD1	6.61	5.95	6.43	5.96	6.97	6.25	7.06	6.39	6.16	9.95	9.90	9.40	9.26	0.00	0.00	0.00	0.00
HNRNPDP1	0.00	0.00	0.89	1.13	1.13	0.00	2.10	0.00	0.00	0.38	1.06	0.00	0.15	0.00	0.00	0.00	0.00
ENTPD3	0.00	2.08	3.26	2.88	2.98	3.45	4.33	5.03	0.00	1.54	1.71	1.71	1.74	2.03	1.40	1.73	2.24
WASH3P	8.65	9.36	9.85	8.84	8.41	8.88	8.15	8.14	9.49	9.70	9.95	9.89	9.79	0.00	0.00	0.00	0.00
MROH8	5.45	5.79	5.65	5.51	5.54	5.13	5.43	5.62	5.99	6.41	6.20	5.22	4.51	3.27	3.96	3.27	2.47
TMEM37	1.06	0.00	1.18	0.38	1.13	4.18	2.40	1.65	0.00	6.05	5.78	7.56	7.00	9.32	9.05	9.23	9.48
RGS9BP	2.83	3.24	2.08	2.10	2.34	2.08	1.71	0.97	3.26	5.57	5.54	5.53	4.80	3.27	4.08	3.80	3.59
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.15	9.06	8.84	11.12	10.82
SLC5A4	0.00	0.00	3.12	0.00	0.00	1.09	1.06	2.06	0.00	0.38	1.06	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF4P1	1.06	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
SERINC1	13.18	13.21	13.13	13.29	13.16	13.00	13.44	13.37	13.16	13.43	13.37	13.39	14.04	13.79	13.91	13.88	14.11
TMED8	9.66	9.53	9.63	9.96	10.52	10.06	10.65	10.17	9.51	10.57	10.49	11.18	11.42	10.72	10.59	11.09	10.75
OR13Z3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL18AP14	2.14	0.00	0.00	1.13	0.00	0.00	1.71	2.06	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
PYROXD1	8.85	9.46	9.18	9.44	9.79	8.68	9.69	9.14	9.78	11.15	11.15	9.56	9.76	9.00	8.91	8.94	9.20
RPL29P11	2.14	3.88	4.18	2.60	2.34	3.23	3.46	3.52	3.95	1.78	0.00	3.04	1.13	0.00	0.00	0.00	0.00
MST1L	2.14	2.67	2.39	3.12	1.84	4.18	1.06	3.38	0.00	4.49	4.96	5.95	5.47	0.00	0.00	0.00	0.00
LYPD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.74	0.00	0.00	0.00	0.00
TOM1	11.73	11.87	11.78	11.82	11.60	11.74	11.23	12.03	11.62	9.96	9.90	9.01	9.39	9.96	10.39	10.17	10.25
MTPAP	9.37	9.37	9.22	9.36	9.31	9.08	9.43	9.43	9.17	10.96	10.98	10.12	9.92	10.13	10.19	10.08	10.37
ADIPOR1	12.40	12.27	12.16	12.17	12.23	12.06	12.04	11.99	12.32	11.69	11.72	12.47	12.65	12.07	12.19	12.53	12.54
NOLC1	12.18	11.55	11.77	11.62	11.67	11.88	11.82	11.46	11.48	14.19	14.18	13.45	13.00	0.00	0.00	0.00	0.00
GABRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.60	7.64	8.68	7.54	1.40	2.56	1.73	2.80
LIPG	6.68	8.08	6.15	8.59	5.81	9.17	4.60	6.72	7.23	7.21	7.35	7.55	6.28	6.38	5.99	5.31	7.01
ZNF268	9.64	9.77	9.70	9.76	9.32	9.98	9.89	9.80	9.66	10.11	10.12	9.36	9.81	0.00	0.00	0.00	0.00
UQCRC2P1	0.00	0.00	0.89	0.38	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD5L	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.97	3.52	6.15	3.56	3.59
UAP1	13.20	11.42	11.88	12.43	12.51	12.15	12.43	11.98	12.08	16.98	16.93	15.00	15.76	12.00	11.90	11.34	11.12
TRAV32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPT1	11.46	11.62	11.98	11.48	11.95	11.08	12.01	11.33	11.29	11.92	11.89	12.97	12.26	11.68	12.18	11.96	12.78
MRPL42P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRX	3.42	4.06	3.51	2.70	3.95	3.88	2.40	3.38	3.95	5.57	5.02	5.65	5.57	2.89	3.47	1.73	3.30
ZSCAN1	3.26	2.39	2.63	1.13	3.63	0.00	2.10	2.39	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	10.49	10.63	10.57	10.38	10.60	10.51	9.62	10.04	10.58	9.74	9.87	9.90	9.54	8.24	8.11	7.61	7.25
NKX2-5	4.81	1.06	3.70	5.45	3.23	7.67	5.04	8.20	8.48	9.45	9.45	8.98	8.65	3.62	3.32	4.60	3.47
CAPS	5.94	7.50	6.64	6.72	7.29	7.29	6.72	7.06	7.11	7.88	7.91	8.47	9.07	0.00	0.00	0.00	0.00
FBXO30	10.08	10.18	10.30	10.28	10.18	10.43	10.51	10.57	10.17	11.62	11.55	10.87	11.65	11.04	10.94	11.24	10.76
ZNF441	7.12	7.33	7.46	7.58	7.01	6.34	7.26	7.83	6.91	9.58	9.52	8.44	8.70	0.00	0.00	0.00	0.00
TAS2R14	3.99	4.15	4.10	4.38	4.44	3.76	4.60	4.41	4.70	6.88	6.35	6.37	6.26	0.00	0.00	0.00	0.00
ESM1	7.72	4.75	5.85	5.09	4.25	7.94	4.99	4.18	3.95	0.00	0.00	0.00	0.97	8.29	5.23	5.60	4.12
CHCHD2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRK	12.39	12.09	12.23	12.29	12.35	12.36	12.21	12.31	12.24	12.84	12.81	12.39	12.96	13.29	13.25	13.35	13.30
JMJD1C	10.80	10.76	10.71	11.03	10.33	10.58	10.73	10.56	10.57	13.87	13.86	11.64	13.66	11.80	11.86	11.64	11.70
RPL30P7	2.51	2.08	0.00	2.10	0.00	0.00	2.72	0.00	0.00	0.38	1.71	0.00	0.15	0.00	0.00	0.00	0.00
SDHC	12.20	12.26	12.46	12.07	12.27	11.92	12.29	12.15	12.19	11.63	11.62	12.28	12.29	11.74	11.75	11.48	11.72
USP9YP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO3P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	1.06	1.74	0.00	0.00	0.00	0.00
ARHGAP19	9.46	8.55	8.92	8.44	8.74	8.64	9.09	7.45	8.04	8.90	8.94	9.34	9.14	10.49	10.05	9.81	9.66
TSEN2	7.79	7.71	7.81	7.01	7.83	7.67	7.68	8.00	7.55	8.63	8.61	8.39	7.88	8.84	8.90	8.12	8.03
SCN1A	1.06	2.39	1.76	1.65	3.76	1.71	4.67	4.04	2.77	4.18	3.38	2.39	2.70	5.01	6.24	4.35	6.78
EPS8L1	6.95	4.59	5.34	5.74	6.70	6.25	6.07	4.41	6.22	4.59	4.27	2.88	4.30	5.92	5.76	5.98	6.53
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP10-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASP	13.46	12.51	12.86	13.01	13.38	13.03	12.81	12.77	13.14	13.81	13.89	13.13	12.98	11.87	11.15	12.37	11.14
CCNG1	11.41	12.24	12.04	12.51	11.30	11.32	11.81	12.12	11.72	12.79	12.74	12.79	12.31	14.79	14.52	14.55	14.86
PIBF1	8.28	7.83	8.32	8.62	7.79	8.26	8.43	7.90	7.73	9.91	9.85	9.56	9.69	9.24	9.44	9.10	9.53
RPL9P16	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00
CCL8	1.06	1.69	4.88	2.39	1.13	3.59	0.00	0.00	2.06	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
ADM	11.02	12.65	12.86	12.44	12.61	11.33	12.23	12.24	12.28	9.81	9.86	8.92	9.67	13.03	11.33	13.47	11.80
TRAJ36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R69P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1L	5.36	5.74	4.68	4.90	6.02	5.62	5.37	8.39	4.56	6.96	6.79	8.27	9.05	8.30	8.76	9.12	8.70
SLC25A5P1	7.70	7.04	2.63	1.65	7.80	6.83	7.55	3.38	7.03	8.11	8.06	8.26	7.36	0.00	0.00	0.00	0.00
RNFT1	7.89	7.61	7.44	7.46	7.92	8.01	7.79	7.84	7.40	9.07	9.01	9.88	10.29	11.68	11.39	12.08	11.61
COL4A1	17.50	16.86	15.24	17.99	17.99	16.21	17.82	17.24	17.43	9.41	9.33	10.87	10.10	15.43	14.25	16.27	13.90
TOMM22P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF25	12.67	12.77	12.73	12.58	12.58	12.97	12.51	12.64	12.74	12.31	12.37	11.74	11.99	12.98	13.04	13.11	12.91
PACRGL	8.12	7.93	8.00	7.88	7.95	7.92	8.10	7.60	7.99	8.70	8.70	8.31	8.43	0.00	0.00	0.00	0.00
FAM118B	9.49	9.58	9.49	9.56	9.37	9.76	9.20	9.57	9.50	10.81	10.83	10.21	10.56	9.40	9.67	9.60	10.51
COL6A4P2	0.00	0.00	0.89	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	1.06	0.15	0.00	0.00	0.00	0.00
OR9G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4E	2.51	2.39	0.89	2.39	3.63	3.23	2.93	2.66	3.26	4.43	4.74	4.36	5.08	0.00	0.00	0.00	0.00
OR5AH1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES1	9.08	9.07	4.85	9.32	8.91	6.91	8.23	8.65	9.45	7.20	7.24	8.98	8.60	9.49	8.52	9.68	7.67
FAM92B	0.00	1.69	0.89	0.38	0.00	1.71	0.00	0.00	0.00	1.54	0.00	1.71	0.15	0.00	0.00	0.00	0.00
IGLVIVOR22-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.74	0.00	0.00	0.00	0.00
KCNQ1	1.06	1.06	0.00	0.00	1.13	0.00	0.00	0.97	0.00	8.48	8.48	8.51	8.14	3.59	3.59	2.47	3.73
PLEC	16.09	16.01	16.35	15.87	15.81	15.97	15.76	16.53	16.28	14.74	14.74	15.17	15.15	12.92	12.70	13.58	12.24
FUT11	10.91	11.03	10.53	11.22	11.15	10.81	11.24	11.03	11.08	9.21	9.30	10.11	10.13	10.62	10.42	10.22	10.41
CCDC62	2.51	3.65	2.96	3.01	2.98	3.45	4.06	3.52	2.06	5.36	5.09	5.61	6.15	6.10	6.46	6.20	6.72
ERVV-2	1.06	0.00	3.63	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
