gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKIA	10.17	9.89	10.31	9.54	9.85	9.60	10.41	9.70	10.65	10.37	10.70	10.76
SLC38A4	5.16	3.69	3.69	5.19	4.72	4.83	3.95	5.16	2.40	2.93	2.93	2.93
RSPH10B2	0.00	1.17	4.11	3.43	4.72	3.89	1.96	2.61	2.84	0.00	1.96	1.96
HHIPL1	8.47	7.92	8.71	8.45	8.02	8.44	8.32	7.99	8.70	9.01	8.70	9.00
CD3G	0.00	6.08	0.81	2.52	3.84	5.59	4.99	3.08	4.63	6.38	7.71	7.06
DDX51	8.97	9.14	9.32	9.38	9.23	9.32	9.01	9.42	8.85	8.91	7.97	8.57
FAM160B2	8.69	8.43	8.93	8.63	8.79	8.57	8.84	8.35	8.88	8.99	9.07	9.05
KCNA3	2.00	4.13	4.18	0.00	4.08	4.67	3.76	1.90	3.81	3.45	4.57	4.55
TMEM64	9.90	9.72	10.01	9.99	9.87	9.88	9.84	9.70	10.04	10.00	9.68	9.85
RHOD	9.37	9.76	9.20	9.39	9.45	9.27	9.02	9.74	8.95	9.08	9.01	8.84
EPHA8	2.41	1.17	2.18	3.05	0.00	0.00	1.11	0.00	1.72	2.06	2.08	1.96
ALK	3.25	1.17	3.95	0.00	2.66	0.00	2.48	0.00	3.29	3.12	2.71	2.85
NUP98	10.76	10.64	10.70	10.87	10.91	11.20	10.90	10.85	10.80	10.68	10.54	10.60
CRACR2B	8.80	8.28	8.21	8.53	8.55	8.58	7.91	8.68	8.28	8.06	7.53	7.27
MFSD12	8.95	10.02	9.27	9.52	9.05	9.46	9.60	9.32	9.49	10.29	10.69	10.71
CTNND2	7.57	6.75	8.13	4.36	3.84	4.83	8.38	4.04	8.66	8.00	9.87	9.65
TAF5	8.16	7.86	7.68	8.49	8.48	8.44	7.86	8.65	7.60	7.30	6.00	6.30
FPR2	0.00	4.42	0.00	2.52	2.66	4.05	2.19	3.49	1.95	0.98	4.40	4.32
PPM1K	8.45	8.87	8.68	8.45	8.40	8.49	9.02	8.25	9.01	9.09	9.91	9.44
NOM1	10.33	10.13	10.24	10.36	10.41	10.34	10.09	10.23	10.05	9.86	9.70	9.78
FUCA2	10.90	11.15	11.05	11.17	10.89	10.94	11.16	10.82	11.23	11.28	11.49	11.37
COPE	12.00	12.22	11.84	11.90	11.77	11.96	11.73	12.40	11.62	11.90	11.80	11.63
CFAP161	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.98	0.25	2.85
STT3B	12.78	12.66	12.69	12.84	12.92	12.87	12.62	12.77	12.57	12.39	12.06	12.41
KIAA1324L	8.34	7.33	7.54	7.97	8.21	8.20	7.51	8.24	7.15	7.06	6.87	7.16
CLDN2	2.00	2.69	2.51	3.05	0.00	2.57	0.00	0.00	0.68	1.30	0.76	0.33
LRRN4CL	8.00	8.08	7.74	8.33	8.09	7.79	7.53	8.17	7.89	8.11	6.70	7.62
DGKE	9.76	9.27	9.86	9.55	9.74	9.59	9.71	9.39	10.21	9.67	9.80	9.55
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM44	0.00	0.00	0.00	1.76	0.00	1.84	2.19	1.90	0.00	0.98	0.76	0.33
SLC38A11	1.72	0.00	2.18	2.52	2.66	2.57	2.61	3.79	2.66	2.93	1.42	0.76
TWSG1	10.44	11.07	10.75	10.68	10.74	11.00	11.09	10.48	11.05	11.14	11.91	11.70
POR	11.17	11.34	11.12	11.11	11.22	11.11	11.20	11.13	11.02	11.16	10.98	11.19
SCN11A	0.00	0.76	0.00	0.00	2.66	1.84	0.00	0.00	0.00	1.30	0.76	0.00
TDRP	6.07	6.34	6.39	6.75	6.39	6.39	6.06	6.86	6.13	6.21	6.32	6.13
TPPP	7.88	6.83	8.88	4.53	4.08	3.05	8.84	3.08	9.41	9.40	10.83	10.61
KLK9	0.00	0.76	0.81	0.00	0.00	0.00	0.00	0.00	0.00	1.30	1.42	0.76
BMP2	3.53	4.13	3.55	3.74	2.66	4.67	3.42	3.08	3.49	3.84	4.04	4.82
CENPU	8.13	7.26	7.55	8.29	8.27	8.05	7.65	8.44	7.28	6.46	4.43	5.21
MTSS1	9.59	9.75	10.06	9.79	9.77	9.96	9.88	9.47	10.22	10.27	10.26	10.17
RANBP6	8.83	8.79	9.13	8.96	9.13	9.05	9.14	8.84	8.87	8.89	8.92	8.85
SRGAP1	7.46	6.71	7.07	7.54	7.77	7.35	6.67	7.45	6.70	6.67	6.60	6.48
PUM3	10.95	10.53	10.75	10.99	10.84	10.84	10.75	10.95	10.62	10.55	10.04	10.33
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIA	15.42	15.39	15.21	15.49	15.39	15.39	15.42	15.35	15.04	15.14	14.75	14.79
RBM22	9.98	9.94	9.98	9.97	10.00	9.94	9.90	10.12	9.92	9.74	9.50	9.56
RERE	11.84	11.81	12.05	11.72	11.87	11.88	11.95	11.40	12.00	12.00	11.90	11.92
MT-ND2	14.18	13.65	14.18	13.51	13.47	13.38	13.91	12.94	14.23	14.29	14.25	14.11
CORO1A	7.88	10.19	7.96	7.44	7.76	8.64	9.16	7.61	9.32	10.09	11.40	11.22
SCML4	7.22	8.08	9.45	6.99	8.28	7.18	9.00	6.77	8.65	8.52	8.51	8.29
MRPL15	10.65	10.68	10.57	10.79	10.50	10.40	10.44	10.87	10.31	10.26	9.79	9.84
TNPO2	11.65	11.62	11.98	11.80	11.59	11.88	11.85	11.84	11.83	11.79	11.79	11.91
SMN1	9.46	9.20	9.18	9.79	9.45	9.28	9.20	9.66	8.93	8.99	8.22	8.57
SF3B5	10.59	10.56	10.44	10.68	10.57	10.42	10.12	10.99	10.06	10.26	9.97	9.96
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	2.84	2.69	2.18	3.74	3.53	3.38	2.48	4.04	3.07	1.96	1.96	1.87
TGS1	9.21	9.16	9.42	9.20	9.43	9.30	9.45	9.13	9.29	9.31	9.46	9.34
CD4	3.53	4.87	0.81	5.47	4.93	5.29	4.81	4.42	4.38	6.00	5.64	6.00
PFDN2	10.84	10.87	10.92	10.94	10.86	10.64	10.79	10.85	10.76	10.81	10.59	10.62
CHST3	3.81	3.81	4.04	4.01	5.35	4.76	3.49	4.56	4.76	4.90	4.28	4.69
UAP1L1	12.54	12.76	12.58	12.82	12.46	12.55	12.61	12.72	12.74	12.87	12.78	12.66
TBC1D23	9.67	9.73	9.61	9.62	9.86	9.91	9.69	9.74	9.94	9.76	9.89	9.93
P2RX2	0.00	0.76	0.00	3.74	4.08	3.05	1.72	3.79	1.03	0.00	0.00	0.76
PGF	7.86	8.42	7.45	7.40	9.09	7.57	6.72	7.44	5.47	5.37	3.84	4.82
RGS20	4.57	2.54	5.73	3.05	0.00	0.00	4.68	1.90	5.36	5.35	6.06	5.57
IGSF9B	5.40	5.41	6.18	6.73	7.19	6.91	5.50	6.81	5.25	5.06	4.92	5.86
PCF11	9.80	9.72	10.04	9.88	10.00	10.21	9.84	10.08	10.02	9.90	9.64	9.58
TMEM179	8.19	6.48	7.71	6.24	6.90	6.41	7.37	7.00	7.96	7.15	8.88	8.73
TMEM38A	7.95	7.49	8.12	7.93	7.91	7.40	7.77	7.90	7.81	7.62	8.76	8.51
ZNF646	9.43	9.50	9.63	9.75	9.66	9.88	9.73	9.73	9.93	9.68	9.32	9.55
PCP4	7.66	6.10	7.38	4.01	0.00	1.84	6.62	1.90	7.85	8.48	8.98	9.26
PLP2	9.51	9.58	9.45	9.82	9.75	9.77	9.26	9.69	9.22	9.26	9.06	9.05
GPR88	6.23	1.76	5.76	1.76	0.00	1.84	5.27	0.00	4.01	8.21	5.29	6.98
BAHD1	9.70	9.83	9.71	9.86	9.49	9.82	9.96	9.72	9.88	10.11	10.21	10.34
RTKN2	7.22	6.62	6.77	7.91	7.63	7.66	6.13	7.63	5.83	5.80	4.63	5.58
PIRT	1.72	1.17	0.81	3.43	3.84	3.66	0.00	1.90	1.03	0.50	0.25	1.96
CDYL2	6.15	6.87	6.80	6.62	6.91	6.91	6.48	6.57	6.40	6.38	6.89	7.11
CDC42BPA	10.56	10.02	10.74	10.22	10.43	10.56	10.63	10.30	10.69	10.56	10.76	10.76
ZNF580	8.21	7.70	7.55	8.13	7.98	7.92	7.47	7.86	8.06	7.45	7.31	7.59
SLC25A12	10.67	10.78	10.80	10.43	10.62	10.68	10.78	10.26	10.91	10.82	11.03	10.96
NPC2	12.52	13.01	12.47	12.82	12.34	12.62	12.75	12.47	12.78	13.15	13.57	13.40
RNF181	11.40	11.63	11.32	11.34	11.46	11.24	11.15	11.52	11.19	11.32	11.45	11.36
DUOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL14EPL	1.72	2.69	0.81	0.00	1.96	1.84	0.00	2.61	2.08	0.50	0.00	0.33
CWC25	8.98	9.02	8.92	9.06	9.00	9.15	9.02	9.06	9.09	9.17	9.26	9.16
VGF	8.94	7.93	8.66	5.34	4.43	1.84	8.42	3.79	8.81	9.40	11.15	10.37
METTL25	7.80	7.82	7.57	8.08	7.95	7.80	7.83	8.23	7.53	7.50	6.61	6.56
ROR1	2.64	0.76	0.00	4.78	3.17	4.33	1.72	4.42	2.40	2.06	2.08	1.03
SPOCD1	2.41	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.25	0.00
NRM	8.55	8.19	8.26	9.07	8.73	8.66	8.16	8.80	8.30	7.94	5.98	6.70
DNAJA3	10.74	10.70	10.60	10.63	10.73	10.61	10.60	10.88	10.50	10.49	10.39	10.43
PCDHGA9	4.11	2.93	4.18	3.43	2.66	0.00	3.42	0.00	4.01	3.77	3.84	4.24
JAZF1	7.44	6.78	7.33	7.72	7.57	7.51	7.12	7.50	6.49	6.49	6.41	6.37
ANKMY1	1.72	3.49	2.18	3.05	4.08	4.21	0.76	1.90	2.66	2.06	2.52	2.46
THPO	1.72	1.76	2.18	3.05	1.96	1.84	1.72	2.61	1.95	0.50	1.03	1.38
BRMS1	9.68	9.81	9.41	9.85	9.63	9.58	9.45	10.04	9.77	9.49	9.60	9.44
MYOC	2.41	0.00	0.00	0.00	2.66	1.84	2.19	3.79	3.63	3.45	3.45	2.29
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP2	7.93	7.59	7.31	7.72	7.85	8.17	7.07	8.11	7.36	7.18	6.83	7.44
CEP89	9.20	9.10	8.88	9.32	9.32	9.41	9.03	9.34	8.85	8.66	8.29	8.54
IGF2BP3	4.57	4.83	4.92	5.61	6.76	6.36	5.11	5.77	4.57	4.11	3.95	4.72
WBP11	12.06	11.93	11.96	12.12	12.20	12.06	11.90	12.12	11.90	11.68	11.16	11.54
BUB3	12.27	12.01	12.11	12.45	12.21	12.23	11.94	12.49	11.87	11.74	11.41	11.40
MAPK8IP3	10.05	9.87	10.74	9.40	9.90	9.72	10.27	9.27	10.31	10.30	11.04	10.68
MOCS3	8.65	8.79	8.26	8.81	8.42	8.67	8.43	9.05	8.62	8.55	8.53	8.46
KIN	8.02	7.74	7.63	8.30	8.05	7.96	7.64	8.05	7.27	7.55	6.88	6.81
EXOC6B	9.95	9.96	10.07	9.83	10.00	9.99	10.01	9.59	10.27	10.07	10.38	10.37
APBB1	8.43	7.51	8.86	6.98	6.74	5.97	8.73	6.72	9.38	8.84	10.63	10.37
SPG7	11.11	10.95	11.19	10.90	11.07	10.91	11.08	10.92	11.15	11.15	10.85	10.94
TP53BP2	9.62	9.59	9.84	9.60	9.72	9.71	9.88	9.36	10.13	10.07	10.00	9.92
WIPF2	10.10	10.06	10.20	10.00	10.13	10.15	10.29	10.01	10.19	10.26	10.49	10.46
ANO1	6.79	6.47	7.36	7.40	7.65	7.32	6.91	7.02	5.94	6.43	5.11	4.56
RNF144B	5.54	4.83	4.96	5.67	5.47	4.83	5.93	5.44	6.07	6.04	5.66	5.37
ADGRB1	7.99	8.36	9.42	5.47	2.66	3.38	9.13	3.79	9.30	8.82	10.66	10.32
MRPL40	9.74	9.81	9.51	9.76	9.54	9.45	9.36	10.12	9.53	9.33	9.28	9.03
FAM168B	12.49	12.50	12.67	12.47	12.49	12.52	12.58	12.57	12.61	12.46	12.28	12.40
SH2B2	5.01	5.39	4.63	4.78	5.79	5.10	4.84	5.44	4.47	4.76	5.55	5.49
FBXO5	9.42	9.01	9.05	9.61	9.22	9.24	8.87	9.65	8.71	8.28	5.78	7.39
TIMM13	11.45	11.63	11.33	11.47	11.25	11.03	11.09	11.83	11.22	11.17	11.02	10.67
TMEFF1	8.31	7.34	7.99	8.31	7.65	7.58	7.84	7.74	8.20	8.50	8.86	8.46
ATP6V0A1	12.59	12.33	13.01	12.71	12.41	12.63	12.96	12.27	13.14	13.05	12.93	12.96
MMD	9.26	9.11	9.34	9.55	8.92	9.13	9.53	9.38	10.02	9.72	10.29	10.25
SCN8A	11.56	11.33	11.95	11.56	11.43	11.47	11.79	11.11	11.82	11.82	11.83	11.65
PRDM13	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00
ATG4A	9.18	9.34	8.98	9.49	9.33	9.33	9.10	9.49	9.08	9.04	8.41	7.87
LNX1	3.25	2.29	4.32	1.76	0.00	3.66	3.89	1.90	4.11	3.45	4.83	4.30
PKD1	11.37	11.38	12.02	11.30	11.42	11.62	11.96	11.26	11.89	11.87	11.62	11.84
MORC3	9.14	9.39	9.15	9.27	9.41	9.47	9.26	9.21	8.90	9.04	9.11	9.40
KCTD1	9.29	9.24	9.22	8.97	9.13	9.02	9.49	8.99	9.36	9.60	9.69	9.63
FAM102B	9.67	9.53	9.95	9.45	9.70	9.58	10.15	9.39	10.33	10.30	9.99	10.29
PTGS1	6.35	6.86	5.89	6.46	6.44	6.30	6.26	6.38	6.62	7.58	8.09	8.00
PDZD9	2.64	2.00	2.66	4.36	3.84	4.21	2.48	3.79	0.00	1.72	0.25	1.03
CCR4	0.98	0.76	0.00	2.52	2.66	3.66	2.61	2.61	0.68	3.49	3.29	3.04
TRIML1	0.98	1.17	2.66	3.74	3.53	3.38	1.11	4.24	1.72	1.72	1.96	2.29
DCUN1D1	10.19	10.00	10.04	10.15	10.10	10.13	10.10	10.02	10.00	9.92	9.93	9.91
PIAS3	8.84	8.51	8.70	8.58	8.81	8.81	8.64	8.69	8.66	8.59	8.47	8.60
BRD2	12.63	12.74	12.78	12.55	12.63	12.86	12.79	12.81	12.88	12.73	12.93	12.99
TRAPPC6B	10.61	10.62	10.47	10.57	10.44	10.27	10.50	10.40	10.54	10.54	10.68	10.42
ANKRD34B	3.67	2.00	4.11	0.00	0.00	0.00	4.30	1.90	3.49	2.29	3.90	3.82
ARID4A	9.11	9.40	9.38	9.27	9.37	9.51	9.51	9.09	9.17	9.75	9.83	9.82
AP5M1	8.64	8.72	8.57	8.60	8.74	8.82	8.72	8.89	8.58	8.69	8.15	8.66
RNF149	10.90	10.72	10.76	11.02	10.77	10.78	10.73	10.74	10.91	10.80	10.91	10.70
GPRIN3	3.07	2.69	3.17	0.00	1.96	3.05	3.29	0.00	2.84	4.41	3.84	4.19
FXYD5	8.59	9.51	8.36	8.26	8.96	8.49	8.60	8.58	8.18	9.18	10.11	9.89
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.25	0.76
ATP1A4	0.00	0.00	0.00	0.00	0.00	1.84	0.76	0.00	0.00	0.00	0.00	0.00
CCT4	12.75	12.50	12.47	12.71	12.63	12.63	12.53	12.86	12.52	12.33	12.01	12.24
RCN1	11.09	11.83	10.46	11.26	11.00	11.92	11.29	11.61	11.40	11.76	12.41	12.09
TMEM238	8.29	8.10	8.13	8.60	8.12	8.28	7.87	8.46	7.92	7.72	6.35	6.47
SCN9A	2.84	0.76	0.81	1.76	0.00	0.00	0.00	2.61	0.00	0.50	1.42	1.72
METTL6	8.40	8.33	8.28	8.74	8.52	8.60	8.12	8.65	7.91	8.16	7.67	7.89
BRI3	11.57	11.81	11.50	11.68	11.26	11.19	11.29	11.56	11.59	11.68	11.59	11.08
CD99L2	10.18	10.55	10.54	10.21	10.42	10.09	10.73	10.12	10.58	10.76	10.97	10.98
ERC1	10.71	10.77	10.76	10.48	11.20	11.04	10.67	10.70	10.41	10.37	10.64	10.56
TNFRSF14	3.53	7.00	3.55	4.78	5.20	7.31	5.83	4.86	5.66	6.67	7.98	7.44
SEC31B	4.04	3.81	4.50	4.89	4.83	5.29	3.76	4.65	4.11	3.71	3.35	3.10
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf80	2.00	1.76	2.51	1.76	3.53	2.57	3.07	2.61	0.68	2.06	1.72	1.38
VSIG10L	5.97	4.76	6.03	5.87	6.47	6.32	5.11	6.21	5.60	5.09	4.40	4.68
RASAL1	4.50	5.25	6.65	4.78	2.66	5.59	6.28	5.37	7.52	5.96	8.23	7.61
USP8	10.74	10.79	10.69	10.74	10.83	11.01	10.98	10.74	10.73	10.96	11.02	11.05
P2RX6	3.42	2.00	3.17	1.76	0.00	0.00	3.07	1.90	3.63	1.96	3.35	3.21
SEPT7	12.23	12.00	12.00	11.95	12.12	12.02	12.14	12.01	12.25	12.08	12.13	12.19
COIL	8.97	8.91	8.72	9.23	8.96	9.04	8.85	9.30	8.65	8.76	8.07	8.34
PTGES2	9.56	9.68	9.58	9.64	9.24	9.22	9.32	9.95	9.38	9.73	9.42	9.40
DCAF5	10.34	10.46	10.41	10.32	10.31	10.45	10.50	10.33	10.53	10.60	10.84	10.79
COL6A5	0.98	0.00	0.00	2.52	0.00	0.00	0.00	0.00	1.95	6.67	2.52	0.00
VTI1B	11.27	11.36	11.27	11.09	11.08	10.90	11.20	11.05	11.36	11.49	11.75	11.44
RAG2	0.98	0.00	0.00	0.00	1.96	3.05	0.00	0.00	0.00	0.00	0.25	0.33
TNR	7.04	5.87	7.47	3.05	3.53	3.38	7.16	1.90	8.22	7.64	8.71	8.81
DENND4A	9.84	9.75	9.84	9.94	9.91	10.19	9.78	9.83	9.85	9.91	10.03	9.96
KNSTRN	11.00	10.55	10.65	11.21	11.19	11.02	10.56	11.25	10.47	10.00	7.62	9.04
ADHFE1	9.84	9.77	9.69	10.08	9.56	9.70	9.95	9.66	9.96	9.77	9.59	9.32
ITM2A	6.41	6.57	6.57	7.55	6.89	5.88	6.47	6.77	7.39	7.99	7.38	6.37
MIS18A	8.66	8.47	8.38	9.03	8.73	8.47	8.13	9.00	7.96	7.78	6.77	6.63
TBC1D1	10.40	10.35	10.29	10.16	10.63	10.41	10.37	10.26	10.41	10.33	10.19	10.39
SLC33A1	10.45	10.42	10.31	10.53	10.44	10.64	10.38	10.70	10.31	10.38	10.42	10.40
PRKCG	8.35	7.50	8.67	7.61	7.52	7.21	8.81	7.50	9.07	8.40	10.05	9.54
SAP130	10.08	9.87	10.07	9.93	10.15	10.03	10.09	9.83	9.86	9.59	9.50	9.73
PTPRG	9.69	9.12	9.75	9.79	9.63	9.67	9.83	9.71	10.18	9.67	9.51	9.71
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP3	12.27	11.76	12.00	11.89	12.00	11.64	11.81	11.77	12.00	11.71	11.13	10.95
ZNF366	3.42	3.69	3.45	4.78	4.83	5.10	4.22	4.76	4.23	4.06	3.53	4.41
ZNF546	7.09	7.11	6.99	7.59	7.30	7.22	6.88	7.32	6.68	6.57	5.73	5.34
APOO	9.05	8.72	8.92	9.08	9.03	8.72	8.91	9.08	9.13	8.79	8.28	8.09
CTSK	8.92	8.31	8.43	9.16	8.20	7.92	8.33	9.03	8.29	9.33	10.86	8.20
CLPX	10.02	9.84	9.59	9.89	9.85	9.86	9.78	9.95	9.90	9.70	9.69	9.56
SNX30	9.08	8.91	8.95	9.16	9.27	9.39	9.01	9.22	9.33	9.21	9.09	9.05
LRAT	4.36	4.13	4.50	3.74	4.58	4.67	4.09	4.76	3.93	4.06	3.56	2.46
SCD	12.82	12.44	12.61	13.16	13.22	12.79	12.62	12.47	11.49	11.94	11.21	11.53
ACER3	8.77	8.95	8.63	8.68	8.64	8.96	8.86	8.74	8.62	8.95	9.35	8.96
SULT1B1	0.00	0.76	1.50	0.00	1.96	0.00	0.00	0.00	0.00	0.50	0.25	0.00
PPARGC1A	11.02	10.70	11.37	10.64	10.35	10.42	10.93	10.22	11.37	11.64	10.57	10.56
PQLC1	8.77	9.15	8.38	8.49	8.53	8.60	8.81	8.89	8.82	8.90	9.34	8.82
FBRS	10.67	10.81	10.55	10.66	10.41	10.84	10.71	10.55	10.96	11.20	11.26	11.03
ARMCX5	7.11	6.81	7.18	7.13	7.53	7.70	6.51	6.90	7.45	6.30	6.55	5.72
CST3	12.04	12.71	12.43	11.71	11.60	11.74	12.48	11.85	12.76	13.23	13.85	13.72
ABCA6	4.50	2.93	4.56	4.67	5.54	4.67	4.57	4.04	4.29	3.12	3.35	4.11
ALDH7A1	10.28	10.46	10.61	10.29	10.16	9.93	10.61	10.13	10.53	10.69	10.67	10.83
CISD3	9.47	9.25	9.32	9.32	9.66	9.00	9.17	9.44	9.06	9.27	8.84	8.84
BNC2	8.90	9.38	9.72	9.51	9.26	9.53	9.36	9.15	9.78	9.81	9.31	9.48
UCHL1	9.66	9.04	9.45	8.64	8.42	8.68	9.01	8.90	9.86	9.19	11.07	10.79
SLC35E4	9.18	9.21	9.33	9.33	9.22	9.05	9.34	9.27	9.29	9.45	9.20	9.33
PBX2	10.00	10.10	10.05	9.97	9.97	9.81	10.17	9.91	10.16	10.28	10.57	10.37
CFAP221	0.98	1.17	0.00	3.43	0.00	0.00	1.11	1.90	1.72	0.00	0.25	1.87
WDR78	4.69	6.10	4.92	6.24	6.29	4.83	5.11	6.04	4.92	5.14	5.03	5.21
TTC38	7.85	7.78	7.82	8.16	7.60	8.08	8.06	7.87	7.99	8.25	7.98	8.09
LSAMP	6.49	6.23	7.63	3.43	3.17	3.05	7.81	3.79	8.37	7.51	9.71	9.53
KIF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRGAP3	7.86	7.28	8.39	6.43	6.41	5.88	8.51	6.16	8.13	8.08	10.02	9.39
MRPL53	10.62	10.98	10.55	10.60	10.44	9.97	10.27	10.90	10.42	10.53	10.37	9.89
RPS13	11.97	11.99	11.71	11.97	11.83	11.93	11.71	11.94	11.83	12.00	11.81	11.51
ETHE1	8.41	8.53	8.32	8.70	8.58	8.47	8.39	8.80	8.56	8.91	8.70	8.69
FLRT1	3.53	3.49	4.76	2.52	3.53	2.57	3.59	3.49	4.52	4.04	6.02	5.34
GRIA3	6.69	5.73	7.66	4.89	2.66	3.05	7.24	4.24	8.22	7.18	9.25	8.66
FAM149A	9.98	9.45	9.48	9.99	10.07	9.99	9.42	10.06	9.58	9.34	8.92	9.11
THOC5	10.75	10.72	10.69	10.88	10.79	10.80	10.84	10.88	10.66	10.54	10.31	10.42
LIG3	10.80	10.58	10.72	10.95	11.04	11.12	10.79	10.97	10.70	10.41	9.94	10.37
AHCYL1	11.87	11.69	11.91	11.71	11.90	11.82	11.91	11.53	11.84	11.79	11.84	11.92
TAL1	6.57	6.05	5.96	7.21	6.79	6.77	5.74	7.17	5.32	5.32	4.11	4.82
EFNA3	6.41	5.90	6.36	5.67	5.27	5.46	6.00	5.98	5.66	5.22	6.83	6.26
GLRA4	0.00	1.17	0.00	0.00	2.66	0.00	0.00	0.00	0.00	0.00	0.25	0.76
PRRC2B	13.06	12.86	13.25	13.08	13.16	13.38	13.35	12.99	13.37	13.22	13.21	13.38
MPG	9.23	9.06	8.91	9.10	9.11	9.18	8.80	9.22	8.99	8.45	8.25	8.18
PON1	4.64	4.42	3.55	4.78	4.83	3.89	3.89	5.30	3.86	3.12	2.84	3.04
FAM124A	4.86	5.16	5.46	0.00	4.29	4.33	5.28	1.90	6.04	5.49	6.47	6.84
KRT72	0.00	1.17	0.00	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00
TP53RK	9.31	9.46	9.36	9.47	9.26	9.45	9.15	9.80	9.21	9.25	9.17	9.02
IL12A	0.00	0.00	0.81	0.00	0.00	0.00	0.76	0.00	1.72	1.72	1.03	1.38
ARNTL	7.94	7.89	7.57	7.85	8.03	7.91	7.70	8.09	7.58	7.60	7.51	7.58
TMPRSS11A	1.72	0.76	0.81	2.52	3.84	1.84	2.19	1.90	0.68	1.72	0.00	0.76
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIBC2	2.64	1.76	3.07	1.76	3.17	2.57	1.72	3.79	1.03	0.50	0.25	0.33
MPHOSPH8	9.51	9.44	9.52	9.64	9.52	9.48	9.66	9.44	9.18	9.35	9.24	9.28
COL5A3	9.30	8.53	9.75	9.28	9.44	9.29	8.78	9.23	8.82	8.93	8.19	7.98
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBB	13.14	9.59	11.43	8.65	10.33	6.34	9.06	9.79	4.33	8.22	7.68	9.94
BICD1	9.75	9.79	9.82	9.74	9.78	10.04	10.13	9.49	10.11	10.24	10.04	10.05
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMAN2	12.45	12.72	12.69	12.77	12.60	12.56	12.63	12.89	12.51	12.71	12.43	12.62
NTM	6.97	6.37	7.60	4.53	1.96	0.00	7.76	1.90	7.55	7.14	9.30	8.47
NECAB1	6.53	5.35	5.87	6.13	5.27	5.76	6.35	5.67	7.05	6.32	7.92	7.09
COL19A1	3.07	1.76	3.33	0.00	0.00	3.05	3.29	0.00	3.17	1.72	3.62	2.66
EPHA2	5.97	6.02	6.00	6.49	6.62	6.65	5.46	6.87	5.47	5.06	5.06	5.68
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A3	13.43	13.28	13.58	13.31	13.34	13.30	13.44	13.28	13.46	13.48	13.15	13.34
GRN	12.38	13.54	12.67	12.63	12.30	12.98	13.17	12.33	13.29	13.65	14.46	14.35
CHMP7	10.97	11.27	11.07	10.91	10.95	10.77	10.99	11.15	11.04	11.31	11.44	11.36
PDE10A	9.93	8.72	9.43	8.77	8.96	9.32	9.08	8.85	9.09	9.79	9.03	9.38
VPREB1	0.98	2.69	2.51	4.36	4.29	3.38	2.61	2.61	0.68	2.61	1.87	0.76
ARPC3	12.36	12.56	12.37	12.35	12.15	12.03	12.36	12.29	12.37	12.48	12.50	12.26
NFIB	11.21	10.54	11.02	10.89	10.79	10.76	11.13	10.84	11.21	11.15	10.93	10.98
PENK	7.02	6.74	6.21	6.65	5.47	5.35	5.20	4.42	6.02	8.69	6.48	7.85
STUB1	11.62	11.61	11.63	11.72	11.58	11.59	11.46	11.86	11.53	11.42	11.40	11.26
C5orf15	12.41	12.43	12.41	12.43	12.51	12.27	12.38	12.44	12.43	12.50	12.63	12.60
