gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
TSNAX	5.90	5.95	6.56	7.91	8.88	8.75	8.46	8.48
MPO	2.54	4.17	3.09	4.28	3.14	4.03	4.03	4.73
MS4A12	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.62
LTF	2.23	5.18	4.29	2.50	3.60	1.44	3.14	3.11
KCNH1	2.54	3.11	3.62	3.43	3.60	2.83	3.14	4.00
DDAH2	6.78	7.64	7.72	8.24	8.53	6.68	7.78	6.83
PIK3CA	11.13	11.27	11.06	10.91	11.46	11.47	11.95	11.50
PTPN4	10.74	10.80	10.66	10.49	10.43	11.01	10.72	10.57
FAM227B	2.54	2.12	1.47	1.89	3.14	3.38	3.80	4.67
SCGB3A2	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.40
MAN1B1	11.04	10.82	10.98	10.85	10.58	9.99	10.45	10.51
HMCES	7.02	7.37	7.35	7.71	8.06	7.48	7.33	7.48
PRR23A	2.75	1.36	1.97	1.47	2.06	0.32	1.36	1.21
TMEM158	6.39	6.00	7.28	6.14	6.21	4.17	5.72	6.69
HMGXB4	8.24	8.67	8.30	8.46	9.02	8.89	8.36	9.09
GNAI1	0.40	2.63	3.55	3.28	3.52	1.99	3.14	3.74
TMEM233	0.40	1.36	1.97	1.47	1.47	1.44	2.10	1.97
CYP4V2	6.09	6.13	6.72	6.13	5.64	6.25	5.94	7.03
TCF23	1.99	2.43	0.88	1.89	3.52	3.58	3.52	3.60
AGTR2	0.40	1.36	0.25	0.40	1.47	0.32	0.32	0.62
CRB2	4.11	2.12	3.62	3.09	3.40	2.83	4.03	2.17
SLC34A3	1.47	1.36	2.17	1.47	0.40	1.44	2.75	1.21
HDAC5	8.74	8.54	8.80	8.91	9.11	8.86	9.06	8.59
MUT	11.98	11.90	11.82	11.73	11.83	12.12	11.73	11.23
PHOSPHO2	9.35	9.48	9.47	9.53	9.50	9.11	9.50	9.35
SMIM10L1	9.93	10.16	10.01	10.29	10.23	10.85	10.43	10.71
PMS2	8.07	8.52	8.40	8.29	8.66	8.82	8.48	8.81
DOCK2	8.64	8.47	8.51	8.10	7.83	7.80	8.72	9.07
OR4A5	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.40
OR8K1	0.40	1.36	0.25	0.00	0.40	0.32	0.32	0.40
PLEK2	7.67	7.87	7.87	7.52	7.78	7.66	6.78	7.52
OR4C45	0.40	0.40	0.25	0.40	0.40	0.32	1.36	0.62
SIN3A	10.31	10.17	9.98	10.08	9.76	10.68	10.53	10.51
HOXA10	3.23	1.36	1.47	1.47	1.47	0.32	1.36	1.97
NCLN	9.78	9.28	9.68	9.61	9.85	9.34	9.41	9.04
ZNF605	9.08	9.46	9.20	9.07	9.39	9.69	9.81	9.60
TEX261	9.75	9.30	9.72	9.46	9.69	9.15	9.41	9.07
PBXIP1	10.43	9.83	10.45	10.14	9.98	9.71	10.40	9.20
RAB3D	10.42	10.01	10.46	10.07	9.83	9.53	10.68	10.08
PLCH2	5.66	5.94	6.01	6.53	6.68	6.22	6.68	5.00
DNAI2	1.47	0.40	1.47	1.08	0.40	1.99	1.36	1.50
PNMA8A	2.23	2.63	3.62	2.04	3.72	4.17	2.10	1.97
MCMBP	9.76	10.00	9.80	10.03	10.18	10.07	9.89	10.10
HCN2	2.54	1.89	0.25	2.17	1.47	0.32	0.32	1.21
EFCAB9	3.23	3.59	3.21	2.39	3.72	4.03	3.80	3.11
NBEA	6.53	6.38	6.63	7.41	5.64	6.97	7.02	9.10
H6PD	12.34	12.21	12.27	12.21	11.70	11.13	11.55	11.55
EP300	11.46	10.40	10.17	10.12	9.34	10.57	11.03	10.43
PICALM	11.98	12.33	12.11	12.37	12.40	12.53	12.40	12.98
RTCA	9.02	9.00	9.07	9.13	9.70	9.01	9.00	9.34
PNKP	8.24	8.03	8.44	8.52	8.53	7.17	7.69	6.98
F9	1.99	2.92	0.25	2.50	2.06	0.32	1.36	1.97
EPM2AIP1	11.36	10.98	11.12	10.82	10.55	10.84	10.76	10.44
NEU2	2.92	1.89	3.55	2.39	5.42	3.58	1.36	0.25
ODF2L	8.07	7.98	7.81	8.00	8.65	8.74	8.72	8.79
ADM	5.68	5.45	6.07	6.63	5.66	6.04	5.80	6.23
CLCN6	7.68	6.99	7.26	7.15	6.69	6.99	7.81	7.05
SZRD1	10.14	10.68	10.74	10.86	10.76	10.16	10.13	10.23
TLX2	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
MYCBP2	12.51	12.16	11.91	11.73	11.30	11.95	11.66	11.84
SDC3	8.61	8.35	8.77	8.43	6.80	7.34	7.84	9.18
FEN1	8.28	8.72	8.63	8.72	8.85	7.93	7.69	7.63
OR5AR1	0.40	0.40	0.88	0.25	0.40	0.32	0.32	0.62
SDF2	10.55	10.65	10.90	10.23	10.30	9.34	9.90	9.26
ATAD1	10.84	10.92	10.80	10.67	11.33	10.83	10.79	10.16
BATF	3.60	4.25	3.74	3.85	7.13	7.88	4.72	5.33
TMEM189	9.62	9.27	9.52	9.61	9.16	9.17	10.10	9.92
IGIP	7.82	7.58	7.71	7.54	7.12	7.56	7.21	7.37
THBD	6.86	6.35	6.64	5.94	5.98	5.66	5.94	4.73
FAM8A1	10.64	10.78	10.85	10.58	10.83	11.08	11.17	11.18
TIAM2	7.19	7.58	7.05	7.20	7.52	7.61	6.78	6.41
IL13	0.40	1.36	0.25	0.00	0.40	0.32	1.36	1.21
IL12A	0.40	0.40	0.25	1.08	0.40	0.32	2.10	0.62
MSTO1	9.24	9.14	9.20	9.37	9.95	9.48	9.72	9.69
TMEM143	8.13	7.68	7.60	7.69	7.63	7.79	7.60	7.56
SEPT3	5.08	4.57	4.25	4.74	4.17	4.92	5.72	4.67
TAF1D	11.31	11.73	11.39	11.47	12.06	12.78	12.09	12.19
KIF6	1.47	1.89	0.88	1.89	0.40	1.99	0.32	3.11
TRAT1	0.40	0.40	0.25	1.08	1.47	1.44	0.32	1.50
GAP43	1.47	0.40	0.88	0.40	0.40	0.32	1.36	1.50
UNCX	3.11	1.36	3.09	3.14	1.47	0.32	2.10	2.67
C11orf65	0.40	2.43	1.47	1.47	2.06	1.99	1.36	2.17
PIGG	9.49	9.40	9.33	9.15	9.43	9.51	9.05	9.47
SUPT16H	11.21	11.59	11.25	11.47	11.24	12.00	11.58	11.70
GMPPA	9.89	9.76	9.78	9.48	9.45	9.05	9.38	9.26
PPIL4	10.33	10.44	10.40	10.34	10.13	10.91	11.00	10.42
CCDC124	8.95	9.00	9.03	8.85	9.27	8.85	8.53	8.71
CNTN6	1.47	0.40	1.47	2.50	1.47	1.44	1.36	4.73
ZNF253	8.74	8.81	8.83	8.85	8.71	9.33	9.40	9.84
NRDE2	8.41	8.47	8.40	8.38	8.98	8.83	8.89	8.55
LTB4R2	1.47	0.40	0.25	0.40	0.40	0.32	0.32	0.62
C1orf162	4.60	4.96	4.72	4.76	4.28	4.67	5.29	5.66
PDZD7	5.31	5.54	5.74	5.38	5.96	5.66	6.34	4.83
MARK3	10.80	11.10	10.96	11.23	11.66	11.42	11.33	11.53
ELMOD3	7.02	6.58	6.75	6.93	6.93	7.17	7.50	6.45
VPS33B	8.75	8.36	8.73	8.11	8.03	8.07	8.45	7.93
LAMB3	6.64	7.70	6.75	7.22	5.57	5.71	6.45	7.61
SRPRA	12.43	12.27	12.47	12.05	11.77	11.55	12.26	11.78
SMIM15	9.69	10.20	10.00	9.94	10.33	10.03	9.95	10.04
CDC123	11.02	11.15	11.12	11.15	10.37	10.04	10.50	10.59
HEPHL1	0.40	0.40	1.97	2.04	1.47	1.99	1.36	3.85
RFX6	0.40	1.36	0.25	1.57	0.40	2.50	1.36	2.67
SIX2	2.54	2.92	3.45	3.74	2.63	1.44	2.75	2.67
B3GAT2	6.23	5.66	5.81	5.45	5.28	5.39	5.09	3.74
SUCLA2	10.85	11.03	10.76	10.76	10.89	10.77	10.65	10.75
MAGEE2	1.99	0.40	0.25	0.40	1.47	0.32	0.32	1.50
ALDOB	1.99	1.36	1.47	0.62	2.63	1.44	1.36	1.50
BNC2	4.92	4.37	4.92	4.82	4.92	4.85	4.58	5.66
DCDC2	4.60	4.46	4.57	4.74	3.87	4.85	5.29	5.47
PLAT	11.54	12.18	12.32	12.16	11.88	11.15	12.16	12.59
SH2D5	4.03	5.12	4.29	5.61	6.30	5.66	5.48	5.22
DNAJC5	11.17	10.93	11.31	11.37	10.98	10.50	11.16	11.09
GPT	7.56	7.02	7.54	6.81	8.00	7.67	7.13	3.85
UNK	8.09	7.73	7.59	7.75	7.77	7.92	7.94	7.44
NAT10	9.41	9.36	9.04	9.27	9.23	9.56	9.52	9.63
GCM2	1.99	0.40	1.97	1.47	2.06	0.32	1.36	0.62
GNG8	2.23	1.36	0.25	1.47	1.47	1.99	2.10	0.62
DUSP4	9.60	8.87	8.98	9.25	9.36	9.31	9.57	10.11
CAPRIN1	13.13	13.29	12.95	13.27	13.12	13.56	13.59	13.86
SATB1	3.96	3.71	3.98	4.11	3.52	4.03	4.58	5.00
TIAL1	9.73	9.74	9.47	9.58	9.39	9.83	9.65	9.57
TMED6	1.99	0.40	0.25	0.25	1.47	1.99	0.32	0.25
CFL1	12.45	12.89	12.75	12.98	13.01	13.08	12.97	13.10
MAP3K12	9.31	9.02	8.89	8.76	8.14	8.38	8.71	8.18
CA8	3.73	2.92	2.89	3.43	2.63	3.38	4.86	4.00
NAPRT	3.52	4.60	4.67	3.80	4.70	3.74	2.10	1.97
JADE3	8.66	9.21	8.94	9.24	9.35	9.12	8.56	9.23
PSEN2	8.31	8.21	8.65	8.36	9.38	8.92	9.22	8.74
TLR2	6.48	6.91	6.99	6.25	6.53	4.75	5.80	5.95
WDR17	2.54	3.23	3.62	4.11	3.96	4.39	4.03	6.33
ARHGAP18	9.48	10.25	10.13	10.16	10.19	10.23	11.09	9.89
CFAP99	2.23	0.40	1.47	0.62	1.47	0.32	0.32	1.21
PPP2R2D	9.81	9.99	9.94	10.02	10.22	10.35	10.29	10.42
DNAJC7	11.00	11.12	10.97	10.86	10.83	11.32	11.17	11.07
NCAM1	9.20	8.78	8.30	7.28	8.80	9.39	11.01	9.83
CERS6	11.84	11.28	11.15	11.22	10.95	11.13	11.11	10.85
KLHL3	3.96	3.59	3.45	4.46	4.03	3.14	3.52	3.85
MUC20	0.40	1.36	2.17	1.89	1.47	0.32	0.32	0.62
DRD5	0.40	0.40	0.25	2.04	1.47	0.32	2.75	1.50
HOXD8	7.19	7.45	7.62	7.86	8.65	8.35	8.58	7.25
SIGLEC8	3.38	3.48	3.45	3.71	3.72	3.89	4.86	4.83
PCDHGA4	3.60	0.40	2.71	1.08	0.40	2.50	3.14	0.00
INSL3	3.11	2.12	2.50	2.78	2.63	1.99	1.36	0.62
C10orf62	4.20	4.17	4.19	4.55	4.74	4.17	3.52	2.67
MPST	9.63	9.78	9.94	9.94	10.36	9.74	10.29	9.28
N4BP1	10.04	10.15	9.92	9.72	9.51	9.85	9.49	9.99
C1orf185	0.40	0.40	0.88	0.40	0.40	1.44	0.32	0.62
DZIP3	9.89	10.44	9.89	9.93	10.16	10.60	10.17	10.32
CHCHD7	9.38	9.66	9.81	9.40	9.49	9.36	9.23	8.92
B3GALT2	7.60	7.39	6.87	7.02	6.56	7.05	7.38	6.95
IGLON5	3.81	3.23	2.71	2.50	2.63	1.44	3.14	2.17
PRLH	0.40	0.40	0.88	0.25	1.47	0.32	1.36	0.25
FLT4	6.25	5.78	5.27	6.28	5.45	6.25	5.94	7.44
MAPK1	11.75	11.80	11.78	11.74	11.72	11.74	11.51	11.82
GDPD4	1.99	2.12	2.71	2.17	1.47	1.99	1.36	0.62
PKDCC	4.11	3.48	3.45	3.55	4.17	1.44	3.14	2.43
GCNT3	5.06	5.58	5.60	5.80	7.80	7.57	5.29	5.00
ASCL2	1.99	2.82	2.89	1.57	1.47	0.32	0.32	0.62
PTK7	5.80	6.64	5.70	6.08	6.15	6.19	5.29	4.11
IL2RG	5.70	6.22	5.86	5.49	4.67	4.47	5.63	4.83
EDN2	5.60	5.20	5.51	5.66	5.10	4.03	4.03	4.46
PSMB2	10.87	10.93	10.92	10.96	10.74	10.47	10.40	10.95
MSX1	3.38	2.43	2.50	2.17	2.83	0.32	3.14	1.21
SNRNP27	9.00	9.24	9.01	9.11	9.55	9.88	9.93	9.76
ZBTB39	7.89	7.27	6.89	7.12	6.91	7.87	7.60	7.12
CYC1	11.51	11.17	11.11	11.31	11.12	9.81	10.03	9.50
SH3GLB2	9.84	9.91	10.12	10.31	9.77	9.58	9.97	9.63
TM2D3	8.61	8.85	8.94	8.71	9.04	8.25	8.61	8.39
TTC16	3.73	4.02	3.62	4.57	2.63	3.89	3.14	4.37
IRX4	0.40	0.40	0.88	0.62	0.40	0.32	1.36	0.62
VDAC3	11.57	12.14	11.93	12.63	11.84	11.43	11.32	11.52
SPDL1	6.30	7.57	6.17	6.84	7.58	6.99	5.29	7.41
ACTR6	8.20	8.42	8.67	8.55	8.73	8.65	8.09	7.76
DCAF12L2	2.23	1.36	1.47	2.04	2.06	2.50	3.14	1.97
FCGR2B	9.21	9.48	9.79	9.54	8.76	8.88	10.05	10.26
PGLS	10.06	9.74	10.09	9.99	10.45	9.12	9.10	9.02
UQCC1	9.63	9.58	9.66	9.67	8.94	8.75	9.05	9.19
HNF4A	1.47	1.89	1.47	2.39	2.83	2.83	3.80	2.89
CYB5R4	10.10	10.13	10.32	10.45	10.20	10.63	10.84	11.90
MNAT1	9.34	9.64	9.59	9.80	10.07	9.85	9.70	9.86
GDF15	2.23	3.95	2.89	3.14	3.00	2.50	1.36	1.97
FSIP2	0.40	1.89	3.45	3.28	1.47	3.58	3.52	5.83
SLIT2	4.33	4.51	5.36	5.30	4.34	5.13	5.56	7.61
TADA2A	9.37	9.12	8.75	8.84	8.99	9.67	9.37	9.18
SIM1	1.47	1.36	3.32	2.67	1.47	0.32	2.75	3.74
COL9A1	0.40	2.43	0.88	2.78	0.40	2.50	1.36	4.11
ENTPD3	8.25	8.33	8.82	8.21	7.30	7.70	7.19	6.72
PRKAA2	10.29	9.21	9.05	8.80	7.94	9.10	7.83	8.30
NAGS	0.40	0.40	0.25	0.00	0.40	1.99	1.36	1.21
C19orf25	8.13	8.34	8.69	8.59	8.53	7.36	7.38	7.05
CACNA1G	2.92	3.38	1.97	3.09	2.06	1.99	4.03	4.37
GIMAP4	6.65	6.84	6.36	6.71	6.40	6.04	6.49	7.39
GNB1L	7.02	7.09	7.38	7.70	7.12	6.50	5.94	5.72
HSPH1	10.64	10.40	10.13	10.00	9.94	10.16	9.52	9.57
RBMX2	6.44	6.99	6.68	6.83	7.18	7.50	6.97	7.34
OR6B3	0.40	0.40	0.25	1.08	0.40	0.32	1.36	0.62
GGNBP2	11.29	11.34	11.39	11.13	11.36	11.80	11.68	11.66
ATP4A	3.81	3.11	3.74	3.09	4.17	3.89	2.75	2.17
SH3TC1	5.39	5.41	5.36	5.45	5.13	4.28	5.48	5.00
CAMK1D	9.65	9.26	9.00	8.97	8.21	8.80	9.37	9.10
F3	9.57	10.46	10.75	10.47	11.45	10.94	10.84	12.28
FKBP2	9.92	10.07	10.41	9.78	8.51	9.12	10.40	9.65
PRLR	13.15	12.24	12.49	12.34	12.55	13.20	13.31	13.29
PTGFRN	6.71	6.62	6.63	6.19	7.65	7.40	6.39	6.57
SNAP23	10.15	10.15	10.20	9.98	9.26	9.51	10.24	9.98
ING3	8.70	9.13	8.51	8.71	9.47	9.64	9.49	9.46
MEN1	9.09	9.05	8.96	9.09	8.74	8.92	9.40	8.60
TMCO4	7.72	7.86	8.02	7.65	8.26	8.60	7.98	7.57
WDFY1	9.02	9.29	9.46	9.57	9.60	9.39	9.17	9.54
IL1RL2	3.52	3.95	4.61	4.76	4.40	4.28	4.24	5.29
ALKBH7	7.68	7.50	7.20	7.54	7.20	6.41	6.45	5.16
ZBTB46	6.18	5.54	5.67	5.84	5.25	5.57	5.72	6.13
LIPF	0.40	0.40	0.25	0.62	0.40	1.44	1.36	0.62
ARF4	12.23	12.25	12.34	12.27	11.63	11.88	11.94	11.95
AKTIP	10.13	10.04	10.40	10.12	10.12	9.91	9.97	10.16
LEFTY2	2.23	3.23	3.09	3.74	3.00	4.28	3.14	4.91
PMP22	8.52	9.02	8.77	8.64	8.60	9.20	8.15	9.94
ATXN7	8.81	8.35	8.50	8.55	8.18	8.60	8.46	8.79
ARRDC1	9.45	9.64	10.06	10.08	9.86	8.94	9.97	9.84
ANKRD42	4.72	4.20	3.98	4.60	4.28	4.75	3.80	4.67
BMP15	1.47	1.36	1.47	0.40	1.47	1.44	0.32	0.25
GPR20	5.73	5.87	5.97	5.21	1.47	2.50	2.10	1.97
NABP2	7.53	7.88	7.98	8.02	7.93	8.42	8.46	8.03
CYP2W1	0.40	1.36	1.47	0.62	1.47	1.44	0.32	0.25
SMCHD1	11.39	11.67	11.27	11.59	11.68	12.15	11.72	11.69
OR6C68	0.40	0.40	1.47	1.89	0.40	0.32	0.32	1.21
GNGT1	4.39	3.23	4.19	3.43	3.96	4.17	3.80	2.67
DZIP1	6.53	6.20	6.05	5.63	7.44	7.84	7.50	6.23
PCNX2	2.23	3.11	2.50	3.28	2.06	2.50	3.80	5.39
TPH2	2.92	2.63	2.71	0.62	1.47	0.32	1.36	3.85
VASH2	3.60	4.57	3.55	4.00	4.86	5.52	4.58	4.46
WDR48	10.00	10.16	9.94	9.88	10.13	10.35	9.90	10.09
MYOD1	0.40	0.40	0.25	0.25	0.40	0.32	0.32	0.25
MSANTD4	10.63	10.82	10.78	10.78	10.66	10.48	10.22	10.49
WIF1	5.48	7.40	5.74	6.74	7.61	2.83	1.36	1.97
SLC6A16	0.40	1.36	0.25	2.04	1.47	3.14	2.75	1.50
CLRN1	5.01	4.76	5.62	5.48	6.34	6.65	5.56	6.87
FOLR1	9.82	9.86	9.48	9.54	8.36	7.99	8.23	8.58
ZC3H7A	10.99	10.89	11.17	10.78	10.13	10.18	10.54	10.26
RIN2	8.00	8.40	8.44	7.86	7.87	8.02	8.17	8.85
ITCH	11.18	11.21	11.47	11.22	10.96	10.76	11.43	11.20
TAAR2	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.62
GABRQ	1.99	2.43	3.32	3.71	2.39	3.74	3.80	5.00
RPS27L	11.14	11.46	11.55	11.32	11.82	11.23	11.55	11.41
FGF3	0.40	0.40	0.88	0.00	1.47	0.32	0.32	0.62
CRAMP1	9.18	8.20	8.07	8.04	7.73	8.66	8.86	8.56
CDC7	7.78	7.87	7.11	7.83	8.11	8.42	6.90	8.30
ISG20L2	9.29	9.25	9.01	9.22	9.97	9.77	9.67	10.06
TAS1R1	4.11	4.02	4.41	3.89	4.34	3.38	4.72	2.17
SEPT11	10.80	10.88	10.49	10.78	10.24	10.40	10.22	10.81
OR2AG2	1.47	2.43	2.17	2.39	1.47	1.99	0.32	3.11
CNOT3	8.93	8.24	8.26	8.11	7.54	9.02	9.38	9.11
CSF2RB	7.74	7.54	8.19	7.66	7.03	7.43	8.36	8.45
ZSWIM5	2.54	3.23	2.71	2.78	1.47	1.99	4.03	3.28
GALNTL6	4.75	4.17	4.46	4.43	4.25	5.43	5.80	5.89
COMTD1	8.66	8.15	8.53	8.30	8.10	7.44	7.42	6.59
RSPO4	0.40	0.40	1.47	0.25	0.40	1.44	1.36	1.21
CDK5	9.20	9.26	9.59	9.65	9.39	8.84	9.38	9.18
DBP	7.78	7.70	7.89	8.51	7.36	7.89	8.21	7.76
SKOR2	0.40	0.40	0.88	0.40	0.40	0.32	0.32	0.40
DUSP9	1.99	1.36	1.97	1.57	2.06	0.32	0.32	0.25
FAM129C	6.13	5.77	6.12	5.97	6.69	6.68	6.24	5.89
BRAP	10.12	10.21	10.18	10.15	10.01	10.41	10.44	10.25
CABP4	3.81	3.48	4.51	4.43	3.28	3.89	4.03	2.17
MBIP	7.74	8.07	7.91	7.87	8.67	8.92	8.77	8.71
HYAL4	0.40	1.89	0.25	0.40	0.40	1.44	0.32	1.21
GFOD1	6.99	7.30	7.47	7.41	7.77	8.15	7.81	7.98
LMX1B	2.54	1.89	1.47	1.47	1.47	1.99	2.10	2.89
FTCD	3.38	2.43	3.45	3.28	3.00	1.99	2.75	4.00
KCNJ15	4.56	4.08	3.89	4.38	7.46	9.47	7.23	5.61
TESK1	8.18	8.08	8.50	8.32	8.13	8.61	8.71	8.28
ACSF2	11.90	10.83	10.58	10.48	9.30	10.53	10.73	9.41
KRT36	4.92	6.70	6.63	6.51	6.95	5.81	5.29	5.47
DDX58	9.79	10.31	9.91	10.03	9.13	9.28	9.33	9.68
VASH1	4.20	5.57	5.27	6.21	5.39	5.00	5.87	4.37
CYR61	9.00	9.86	9.36	9.47	10.58	10.06	9.59	11.27
TMTC2	3.96	4.73	4.57	4.03	3.96	3.14	3.14	4.37
MPZL1	8.30	8.42	8.24	8.19	7.88	8.65	8.74	8.69
PCDHA2	2.54	0.40	2.17	0.25	1.47	0.32	1.36	0.40
AKAP10	9.55	9.32	9.14	9.10	9.14	9.36	9.18	9.24
PAK5	0.40	1.36	0.88	2.78	0.40	1.99	0.32	3.47
PWP1	9.73	9.90	9.86	9.82	10.49	10.29	9.67	9.72
PLSCR1	7.63	8.34	8.60	8.54	8.96	7.89	8.21	9.05
ZC3H7B	10.02	9.92	9.50	10.00	9.92	10.59	11.14	10.71
PRSS42	1.99	0.40	1.97	1.89	2.63	0.32	2.10	3.11
SFRP4	1.47	0.40	0.88	0.40	0.40	0.32	2.10	2.43
OR5C1	0.40	0.40	0.25	0.25	0.40	0.32	1.36	0.40
INPP1	7.66	8.57	7.89	8.12	7.66	8.43	8.03	8.36
PGRMC2	9.70	9.58	9.68	9.42	10.00	9.91	10.25	9.81
NDUFS7	9.02	9.06	9.22	9.21	9.50	8.40	8.01	7.91
RAB3IL1	8.71	8.95	9.05	8.73	8.36	8.39	7.87	7.68
RNF133	0.40	0.40	2.50	0.25	0.40	0.32	0.32	0.62
ZBTB8B	9.06	9.48	9.39	10.16	8.53	8.94	8.19	9.63
ZBTB4	9.21	9.05	9.35	9.27	8.54	9.16	9.13	9.23
SLC7A6OS	8.33	8.42	8.39	8.36	8.64	8.78	8.53	8.69
TNNT1	2.92	2.12	3.09	2.92	2.06	3.74	3.14	1.97
PCOLCE2	3.73	2.92	2.89	3.38	3.40	2.83	4.41	4.11
POU2AF1	3.52	4.02	3.74	1.57	3.52	3.58	2.75	3.11
RPAP2	8.77	8.95	8.86	8.92	9.40	9.26	9.38	9.41
CKS1B	9.09	9.46	9.41	9.34	9.98	9.30	9.22	9.35
PRR5	1.99	4.17	2.89	4.63	3.80	3.89	4.03	2.89
MYO5A	11.59	11.46	11.44	11.44	11.29	11.73	11.53	11.64
HSPA4L	11.24	11.45	11.38	11.46	12.01	12.04	11.71	11.92
ELF1	10.69	10.72	10.85	10.86	10.61	11.03	10.98	11.20
NATD1	7.59	7.27	7.37	7.03	7.05	6.75	7.38	7.25
ADAMTS16	2.54	1.36	1.47	2.04	2.83	2.50	3.14	2.67
CHRNE	0.40	0.40	0.25	1.89	0.40	0.32	2.10	0.00
CCDC86	8.38	8.15	8.05	8.34	8.35	8.44	8.20	8.28
OTUB2	5.93	5.71	6.17	5.93	6.68	5.71	4.72	4.11
PIAS4	7.97	7.86	7.84	7.91	7.85	7.70	7.64	7.01
COL2A1	1.99	1.89	2.50	3.21	2.63	2.50	3.80	3.47
OXSR1	10.51	10.32	10.40	10.49	10.26	10.16	9.91	10.33
ZCCHC8	9.80	9.65	9.42	9.52	8.99	9.63	9.59	9.50
VPS41	10.17	10.33	10.42	10.31	10.66	10.58	10.43	10.18
TGFBR2	9.63	9.90	10.17	10.04	9.54	9.28	9.86	9.94
STIM1	11.77	10.94	11.42	11.09	10.52	10.12	10.95	9.90
TRIAP1	8.28	8.03	8.41	8.14	8.12	7.53	7.69	7.73
TXNL4A	8.94	9.26	9.12	9.28	9.29	9.06	8.21	8.90
PSMD4	11.11	11.14	11.17	11.25	11.92	11.06	11.17	11.27
ITIH6	0.40	1.89	1.47	0.00	1.47	0.32	2.75	1.50
RGS9	9.87	8.59	7.90	7.58	6.15	6.50	6.34	5.83
PLEKHG5	7.10	6.91	6.80	7.16	7.35	7.33	7.33	6.72
BOD1L1	11.75	11.91	11.53	11.60	11.49	12.41	12.20	11.93
MS4A4A	6.97	7.37	7.70	7.20	7.41	6.89	7.94	8.19
SLC38A11	4.39	4.02	3.55	3.89	4.03	4.47	4.03	5.08
PCYOX1	10.93	10.89	11.16	11.21	10.81	10.61	11.06	10.59
ZNF691	6.69	6.58	6.10	6.36	6.20	6.22	6.53	5.95
ZAR1L	0.40	0.40	0.25	0.62	0.40	0.32	0.32	1.50
GRK4	8.39	8.19	8.65	9.40	7.93	9.89	10.39	11.52
CCDC154	1.99	1.89	1.97	1.08	2.06	1.44	0.32	2.43
IL1R1	10.42	10.62	10.74	10.37	9.08	9.63	9.64	9.75
RNASEH2A	9.46	9.62	9.76	9.51	9.91	9.15	9.40	9.55
NAP1L1	11.97	12.23	11.68	11.92	12.39	13.26	12.38	12.66
DTYMK	8.77	9.33	9.03	9.47	9.69	8.80	8.58	8.70
KHNYN	8.47	8.03	8.36	8.48	8.40	8.06	7.98	7.79
ALOX15	3.81	4.76	4.41	4.46	5.45	6.13	6.75	5.08
E2F3	8.23	7.79	7.98	8.00	8.18	8.50	8.36	8.69
GPR68	4.80	4.68	4.46	4.50	5.84	4.75	4.72	3.47
GTPBP1	9.22	9.06	9.06	8.92	9.40	9.46	9.43	8.45
HHEX	3.96	4.73	4.46	3.89	3.40	4.47	5.18	2.43
AP1B1	11.38	10.94	11.13	10.86	10.68	10.33	10.54	10.49
TRAPPC2	8.01	8.26	8.46	8.10	8.07	8.00	8.01	7.93
NPFFR1	6.01	5.25	5.23	4.96	5.00	6.25	6.24	6.45
KLHL1	1.99	1.36	2.50	1.89	0.40	1.44	2.10	1.50
CCNL1	10.75	10.42	10.50	10.40	10.68	10.58	10.60	10.62
AZI2	10.49	10.68	10.67	10.53	10.75	10.40	10.32	10.56
MCM10	5.88	7.43	5.72	7.22	7.28	6.91	5.80	7.92
SCN8A	5.18	4.42	4.51	4.34	3.96	5.89	5.94	6.23
NAT8B	5.85	5.20	5.16	5.00	5.16	4.75	5.00	1.21
PPM1B	10.70	10.73	10.49	10.72	10.71	10.63	10.31	10.20
ANKEF1	4.25	5.08	4.87	5.42	4.45	4.58	5.56	6.33
CYHR1	11.27	11.06	11.10	11.09	11.21	10.69	11.12	10.34
C2orf40	2.23	2.63	1.97	0.40	6.62	6.00	2.75	1.21
LHX5	3.23	3.23	2.17	2.04	0.40	3.14	2.75	2.67
PDE4C	7.69	7.73	7.54	7.52	6.39	6.22	6.75	5.72
PLD2	7.81	7.99	8.16	8.31	7.59	7.36	7.59	7.61
ZC3H12B	4.33	4.33	4.25	3.96	4.74	4.58	5.18	4.46
KRTAP24-1	0.40	0.40	0.25	0.25	0.40	1.44	2.10	0.00
ST18	3.23	2.43	2.50	3.28	3.00	3.89	2.75	4.37
POPDC2	3.73	3.59	3.45	3.74	4.17	4.17	2.10	0.62
IFNK	4.56	3.48	3.21	3.14	2.83	3.58	3.52	1.97
AMBP	1.47	0.40	2.17	0.62	0.40	0.32	1.36	2.17
MED9	8.19	8.14	8.45	8.24	8.53	8.28	8.11	8.53
HOXA4	1.47	3.23	2.50	2.67	3.28	1.99	3.14	1.50
C3orf70	6.80	7.18	7.11	7.21	6.81	6.81	6.90	7.30
GATA1	1.47	0.40	2.50	2.04	1.47	1.44	0.32	1.21
EIF5B	10.99	11.10	10.88	10.89	10.70	12.06	11.93	12.20
