gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
NUDT2	7.70	7.03	6.76	7.46	7.78	6.83	7.08	6.93	6.51	7.82	7.90	7.84	7.94	8.21	7.98	7.61	7.85
FREM3	1.67	2.15	0.00	2.01	0.96	0.45	1.08	1.02	2.12	2.21	2.89	1.55	1.70	1.55	2.30	1.67	1.57
GJB4	0.96	0.00	1.67	0.00	0.00	2.19	2.32	0.00	2.39	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.00
AICDA	3.37	3.20	4.05	3.92	4.57	2.58	2.88	3.72	2.78	2.78	3.97	3.55	3.52	4.08	2.79	3.33	3.30
GTF2A1	10.61	10.70	10.53	10.17	10.67	10.43	10.45	10.56	10.42	10.58	10.65	10.76	10.87	10.67	10.73	10.45	10.62
B3GNT3	2.19	3.83	4.32	2.83	4.24	3.97	3.50	3.72	3.83	4.32	4.33	3.55	4.59	4.60	2.79	4.25	4.97
KIAA0319	7.93	8.05	7.54	7.15	9.25	7.02	7.08	7.72	7.74	7.51	7.83	9.00	9.70	9.69	9.10	9.57	9.27
CNNM2	8.08	7.93	8.18	6.79	8.09	7.42	7.60	7.56	7.31	7.23	7.98	7.68	7.74	7.94	8.12	7.73	7.66
MAGEL2	4.60	3.83	3.44	3.52	2.81	3.91	2.32	2.19	4.59	2.57	4.33	3.14	3.25	2.21	2.79	4.42	4.60
NPFF	6.77	5.05	5.48	5.82	5.73	4.93	4.78	5.00	5.04	4.85	5.63	5.73	5.67	5.42	6.08	5.24	5.45
DYRK1B	8.44	7.86	8.12	7.72	8.06	7.44	7.86	7.25	7.51	7.64	8.55	8.47	8.27	8.37	7.85	7.79	8.24
ADAM18	0.06	0.84	0.00	0.00	0.00	0.00	0.56	0.56	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.41
C1orf74	8.55	8.64	8.39	8.21	8.41	8.25	7.94	8.08	8.17	8.13	8.68	8.50	8.38	8.56	8.40	8.53	8.46
SFT2D3	6.65	6.94	6.44	7.18	7.38	6.88	6.59	7.15	6.69	6.55	7.33	7.49	7.18	7.40	7.41	7.40	7.19
LDLRAD2	0.06	0.00	1.28	0.00	0.00	0.45	1.52	0.00	0.18	1.37	2.18	2.19	1.70	0.06	1.65	0.90	0.41
EMSY	10.41	10.09	9.95	10.42	9.89	10.49	10.17	10.09	10.33	10.00	10.32	10.38	10.06	10.03	9.86	10.15	9.92
SLC38A9	8.59	8.43	8.49	8.78	8.43	8.46	8.41	8.48	8.16	8.15	8.44	8.39	8.33	8.46	8.25	8.58	8.60
MOGAT1	5.73	3.20	3.56	3.29	6.30	3.35	3.09	0.56	2.12	2.78	3.55	4.29	4.75	6.45	5.62	6.06	5.16
CAMKMT	5.91	5.86	5.83	6.46	5.82	5.92	5.87	6.00	5.69	5.87	5.99	5.81	6.57	6.50	6.67	6.23	5.97
HOXC13	3.79	1.65	1.28	2.50	2.81	1.00	1.52	0.56	1.00	1.37	3.97	3.37	3.65	3.41	4.10	2.85	3.05
CDCA7	5.91	6.77	5.95	6.53	5.62	7.31	6.45	6.68	7.11	6.79	7.28	7.31	8.11	7.49	7.10	7.10	6.89
FBXO17	5.53	4.84	4.66	6.56	4.94	4.79	5.42	4.80	5.30	5.11	5.50	5.99	5.86	5.76	5.94	5.14	5.42
SHISA2	5.56	6.58	5.51	5.73	5.24	5.61	5.50	5.58	5.46	6.00	5.04	5.26	5.95	5.47	6.05	4.34	3.99
ICE1	10.59	10.19	10.34	10.77	10.39	10.83	10.72	10.59	10.67	10.52	10.23	10.46	10.14	10.39	10.38	10.49	10.40
NATD1	8.26	7.66	8.07	8.19	7.93	7.87	7.96	7.86	7.77	8.09	8.17	8.25	8.37	8.14	8.00	8.21	8.36
DNAJB12	10.75	10.45	10.61	10.54	10.97	10.39	10.48	10.43	10.42	10.50	10.56	10.43	10.60	10.70	10.45	10.60	10.73
SOAT2	11.10	10.96	10.95	10.85	11.06	9.81	10.16	9.90	10.07	10.01	10.34	10.57	10.59	10.71	10.14	10.20	10.48
TECPR1	8.99	9.52	9.33	9.21	9.09	9.44	9.36	9.25	9.47	9.09	9.20	9.44	9.34	9.22	9.35	9.17	9.34
MAGED1	11.10	11.00	11.30	12.58	11.05	11.33	11.28	11.30	11.36	11.59	11.33	11.38	11.63	11.47	11.15	11.22	11.34
PRDX4	9.81	9.99	9.98	10.46	10.36	9.83	10.00	9.85	9.91	10.50	10.28	10.45	10.78	10.68	10.49	10.47	10.31
BPI	0.96	0.84	0.00	0.00	0.00	0.45	0.00	1.02	1.00	0.00	0.06	0.06	0.06	0.06	1.65	0.00	0.00
OTC	10.43	12.96	13.24	10.61	12.41	13.03	13.03	13.02	12.99	13.23	12.92	13.33	13.49	13.21	13.69	13.39	13.30
MYH13	0.06	1.65	0.00	0.96	0.96	2.35	0.00	2.39	1.46	0.00	0.06	0.06	1.21	0.06	0.06	1.67	0.41
TACR2	3.19	3.00	2.25	3.72	3.55	2.35	2.03	3.18	2.39	2.21	3.55	3.55	3.25	2.96	2.30	2.55	2.58
PHEX	9.01	9.14	8.72	8.67	8.54	9.21	8.42	8.62	9.68	7.93	8.40	8.66	8.17	8.16	8.00	9.01	8.80
DDB2	8.51	7.64	8.22	9.14	8.02	8.02	7.73	8.05	7.62	7.58	7.87	8.22	8.06	7.97	7.88	7.85	7.91
ABCB8	9.04	8.86	8.79	8.99	9.27	8.57	8.83	8.95	8.77	8.99	9.32	9.24	9.45	9.65	9.19	9.15	9.38
GPR62	2.80	0.84	1.67	3.16	2.21	0.00	2.03	1.91	1.46	0.74	0.06	3.14	1.70	0.06	2.30	0.90	1.00
PRDM1	4.84	6.27	6.04	6.45	6.43	4.49	4.83	4.77	5.35	4.96	3.85	4.69	5.20	4.78	4.36	5.68	5.62
MAGEA10	0.06	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	1.55	0.06	1.67	0.41
TAL2	4.00	4.33	4.11	4.16	4.03	4.11	1.52	3.39	3.93	3.55	1.55	2.19	2.18	3.41	2.30	3.09	4.97
CACNG7	3.05	2.49	2.88	5.48	0.00	1.00	1.72	1.91	1.78	2.03	3.37	2.88	2.46	2.21	3.56	3.97	3.05
SKIDA1	4.84	5.00	4.32	4.35	4.63	4.97	4.67	5.42	5.58	4.92	5.04	4.69	4.69	4.86	4.24	4.66	4.71
PNPLA5	0.06	2.78	0.00	0.00	0.00	2.19	0.00	3.05	2.21	2.03	0.06	2.57	7.13	7.43	4.60	6.21	0.41
COA4	7.96	7.64	7.68	7.65	7.63	7.76	7.84	7.67	7.67	7.65	8.16	7.93	8.00	7.98	8.04	7.74	7.76
BTNL2	4.29	2.78	4.71	3.83	4.82	4.11	4.60	4.26	4.68	5.15	4.23	3.37	3.83	4.33	3.09	5.34	5.10
HSD17B14	6.37	5.22	5.53	5.64	5.59	5.35	5.24	4.80	4.96	5.15	6.02	5.95	5.62	6.43	5.78	5.71	5.53
NEUROD2	4.00	3.93	3.33	3.00	4.24	2.58	3.09	3.39	3.34	1.67	4.11	4.78	3.83	4.33	4.60	3.74	2.37
VWA8	12.14	11.61	11.79	12.04	12.25	11.65	11.42	11.44	11.26	11.41	12.14	12.45	12.40	12.68	12.21	12.87	12.64
XCR1	7.21	6.75	6.26	6.11	6.54	7.21	6.15	6.57	6.97	6.45	6.52	7.04	6.47	6.63	6.47	6.71	6.41
SLC5A6	8.86	9.85	8.95	8.65	9.37	8.89	8.86	9.00	8.78	8.78	8.08	8.42	7.94	8.77	8.21	7.82	8.43
TUBA1C	11.29	11.44	11.25	10.43	10.94	11.41	11.45	11.84	11.92	11.70	11.20	10.91	11.71	11.33	12.18	10.73	11.33
CCL20	0.06	0.84	3.69	2.66	1.72	5.32	6.62	4.63	5.13	5.64	1.55	0.06	0.06	0.06	0.06	0.00	0.41
ZNF865	9.38	9.25	9.12	9.26	9.25	9.54	9.39	9.29	9.41	8.85	9.42	9.31	9.17	9.34	9.08	9.16	9.16
MACROD1	7.91	7.75	7.26	6.73	7.78	7.27	7.48	7.08	7.17	7.33	8.71	8.86	8.53	8.72	8.90	8.83	9.00
CAPN9	1.67	1.65	2.88	0.96	2.81	0.45	0.00	0.00	1.00	0.74	2.55	2.19	1.21	2.96	1.65	0.00	0.41
RNF24	8.12	8.55	8.86	9.35	8.64	8.74	8.20	8.28	8.39	8.03	8.22	8.44	8.53	8.58	8.19	8.86	8.19
MAP3K5	10.85	10.31	10.55	10.13	10.78	10.78	10.71	10.53	10.63	10.37	10.50	10.70	10.34	10.40	10.16	10.64	10.31
TEX35	0.06	0.00	1.28	0.96	2.21	1.00	0.00	0.56	0.18	0.74	1.55	0.06	1.70	1.55	1.65	0.90	1.82
MAP2K7	10.15	10.15	10.57	10.18	9.71	9.69	9.66	9.33	9.60	9.69	9.98	9.94	9.68	9.84	9.51	9.48	9.74
SUSD6	10.75	10.44	10.39	11.02	11.02	10.37	10.32	10.34	10.31	10.59	10.49	10.44	10.44	10.34	10.45	10.78	10.59
ACTA2	6.91	6.29	4.32	4.97	5.89	6.06	5.34	5.58	5.72	6.03	4.92	5.30	6.20	5.83	6.23	4.34	5.64
CD109	2.80	4.42	3.19	2.21	3.05	3.35	3.90	3.30	2.64	3.23	1.55	0.06	2.46	1.55	0.06	1.67	2.37
YRDC	7.48	7.32	7.32	7.96	7.64	7.50	7.60	7.49	7.46	7.47	7.89	7.35	7.41	7.48	7.85	7.29	7.37
SEPT8	6.62	7.93	8.20	9.42	7.32	8.18	8.46	8.41	8.48	8.41	7.03	7.27	7.39	7.29	7.39	7.68	7.68
UTP18	8.53	8.35	8.19	8.67	8.33	8.38	8.42	8.53	8.22	8.74	8.44	8.16	8.19	8.19	8.53	8.31	8.22
TTLL5	8.86	9.32	9.29	9.40	9.45	9.70	9.52	9.36	9.57	9.11	9.61	10.13	9.87	9.74	9.22	9.65	9.76
PLCB3	9.37	9.50	9.14	8.52	9.12	9.44	9.52	9.58	9.54	9.59	9.55	9.43	9.50	9.34	9.53	9.45	9.66
RTP1	0.06	0.00	0.00	0.96	0.96	0.00	1.52	0.00	1.78	1.67	0.06	0.06	1.21	0.06	1.65	0.00	1.57
TTC7A	10.84	10.97	10.88	11.33	11.08	10.60	10.70	10.75	10.61	10.54	11.36	11.33	11.25	11.37	11.07	11.17	11.35
RFX3	8.73	7.86	8.26	7.90	8.34	8.43	8.33	8.36	8.66	8.32	8.39	8.63	8.52	8.29	8.37	8.23	8.42
CNOT8	9.74	10.10	10.05	9.77	10.08	9.78	9.73	9.95	9.82	10.02	10.43	10.56	10.50	10.66	10.66	10.81	10.63
TINAGL1	6.55	7.36	7.37	7.66	7.07	8.14	8.62	7.97	8.27	8.78	7.55	7.44	8.46	8.07	8.01	7.68	8.17
SNTB1	12.06	9.88	10.40	11.16	11.17	11.15	11.01	11.07	11.15	11.01	11.04	10.94	11.06	10.99	11.24	10.54	10.89
DHX8	9.84	9.51	9.70	9.70	9.65	9.80	9.69	9.75	9.71	9.65	9.64	9.56	9.30	9.36	9.42	9.78	9.45
SH3PXD2A	10.52	10.49	10.68	8.85	10.06	10.88	10.77	10.85	10.99	10.74	11.19	10.86	10.99	10.88	10.96	10.61	10.73
THBS1	8.96	9.59	10.10	8.84	7.94	9.66	10.20	9.42	9.98	9.52	7.37	8.19	8.35	8.37	7.78	6.71	6.25
EEA1	11.39	11.21	11.27	11.03	11.30	11.37	11.17	11.22	11.18	11.18	11.34	11.24	11.14	11.13	11.01	10.90	11.14
RBM17	10.67	10.19	10.05	9.49	10.96	9.75	9.89	9.65	9.49	9.90	9.64	9.67	9.46	9.50	9.42	9.31	9.69
CIB2	9.45	4.71	4.71	3.72	8.04	5.26	5.45	5.68	5.53	6.00	6.70	7.04	6.50	6.10	6.92	6.56	6.64
PRR3	7.63	7.57	7.59	8.19	7.47	7.39	7.23	7.36	7.20	6.93	7.60	7.60	7.33	7.79	7.10	7.13	7.29
PLK3	9.75	7.86	8.32	9.85	9.57	9.19	9.08	9.59	9.37	8.98	9.13	8.78	8.73	8.55	8.24	8.50	8.56
TIAL1	10.47	10.48	10.50	10.60	10.29	10.91	10.63	10.58	10.77	10.51	10.71	10.95	10.86	10.78	10.82	10.73	10.64
KCND1	4.19	5.26	4.11	4.09	3.83	4.18	3.65	4.68	4.32	3.74	4.42	4.39	4.38	4.33	4.88	3.33	4.11
OR51D1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.41
HPGD	10.94	10.65	10.47	11.13	11.34	10.45	10.34	10.39	10.44	10.54	10.34	10.88	10.79	10.51	11.05	10.94	11.30
LDLRAP1	8.95	9.38	9.49	8.81	9.53	9.61	9.85	9.69	9.70	9.61	9.59	9.63	9.71	9.61	9.83	9.67	9.93
SYNDIG1	0.06	0.84	0.00	0.00	0.00	0.45	0.56	0.56	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DUSP8	8.56	5.86	6.91	7.95	7.81	8.04	7.94	7.51	8.08	7.76	5.36	4.93	5.17	5.80	4.88	3.87	3.57
OPN5	0.96	1.65	0.00	0.96	0.96	0.00	0.00	0.00	0.18	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.00
ETV3L	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
CPOX	12.81	12.03	11.90	11.29	12.52	11.03	11.00	10.83	10.93	10.94	12.15	11.81	11.88	11.81	11.99	12.08	12.13
RAD50	9.01	9.05	9.19	9.62	9.00	9.42	9.35	9.28	9.27	9.32	9.14	9.61	9.79	9.52	9.11	9.29	9.40
KLHL30	0.96	1.65	0.00	0.00	1.72	0.00	0.00	0.00	0.74	0.00	1.55	0.06	1.70	0.06	0.06	0.00	0.00
UBTD1	7.11	6.62	6.68	6.15	6.98	6.37	6.33	6.21	6.13	6.49	6.98	6.46	6.54	6.75	6.95	7.11	7.10
AMN	3.91	3.00	4.49	5.12	3.55	2.35	2.19	1.02	2.54	0.00	1.55	2.19	1.70	0.06	0.06	1.67	0.41
KATNAL2	5.28	5.26	4.86	4.62	5.96	5.22	4.63	4.68	5.39	4.20	5.04	5.57	4.51	5.47	5.62	5.20	4.42
VPS25	10.00	9.78	9.92	9.98	9.99	9.85	9.95	9.85	9.69	9.80	10.07	9.90	9.97	9.99	9.96	9.96	9.71
SCO2	6.74	9.42	9.59	8.08	9.02	7.28	8.81	8.20	8.41	9.01	9.65	9.11	8.95	8.37	9.90	8.47	9.34
ATP1B4	4.55	3.55	4.11	4.29	4.24	0.45	2.50	3.52	2.21	1.37	4.23	3.55	3.74	2.64	2.79	3.50	4.32
ASH2L	9.77	9.41	9.03	9.57	9.95	9.38	9.47	9.17	9.37	9.26	9.56	9.58	9.57	9.71	9.53	9.47	9.60
CASKIN2	8.52	8.91	9.21	9.21	8.70	9.23	9.22	9.23	9.30	8.96	8.29	8.49	8.75	8.71	8.71	8.72	8.52
CA14	9.32	9.99	9.73	10.09	8.73	8.39	8.88	8.16	8.81	8.94	8.40	9.26	9.34	9.36	9.77	8.31	8.79
WDR20	9.32	8.98	8.81	8.96	9.03	9.05	8.97	9.05	9.11	9.04	9.07	9.06	8.96	8.98	9.19	9.19	9.02
KMT2A	11.05	10.74	10.90	11.48	10.91	11.65	11.55	11.31	11.55	11.15	10.94	11.12	10.82	10.73	10.49	10.72	10.79
ZBTB32	5.91	6.50	5.83	7.13	5.46	6.21	5.36	6.13	5.53	5.77	7.01	6.21	6.59	6.75	6.91	6.77	6.72
ASF1B	5.00	4.71	4.90	3.83	6.19	4.71	4.57	4.23	3.97	4.81	4.42	5.21	6.33	5.32	5.28	3.74	3.84
ENGASE	6.24	6.62	6.49	6.10	6.92	6.59	6.40	6.43	6.32	6.64	6.97	7.07	7.12	7.17	7.14	7.65	7.79
CD226	5.42	6.24	5.48	3.29	5.53	4.88	4.70	5.27	5.74	5.59	4.23	5.05	5.30	5.13	5.22	4.84	5.04
FADS6	11.82	11.43	11.87	12.95	11.38	12.16	12.06	12.26	12.11	12.15	12.13	12.08	12.08	12.13	12.45	11.82	12.00
GKAP1	8.62	8.14	8.68	9.63	8.19	8.06	7.93	7.95	7.78	7.84	8.12	8.33	8.24	8.28	8.20	8.32	7.73
OTOP1	0.06	0.00	0.00	0.00	0.00	0.00	0.56	1.65	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
DCUN1D4	9.98	10.21	10.21	9.75	10.09	9.95	9.83	9.94	9.81	9.84	10.03	9.99	9.72	9.92	9.94	9.20	10.24
C15orf48	0.06	2.78	0.74	0.00	0.96	1.00	0.56	0.56	0.74	0.00	1.55	0.06	1.21	0.06	0.06	0.00	0.41
JUNB	9.11	8.94	8.83	9.12	8.90	9.40	9.68	9.07	9.32	8.93	9.05	9.26	7.95	8.68	7.46	8.70	8.87
AURKB	5.51	5.45	5.29	4.16	7.12	4.97	5.01	5.00	4.96	5.68	4.33	5.26	6.04	4.60	5.35	4.25	3.99
CEP295	9.90	9.56	9.34	9.89	9.48	9.68	9.64	9.65	9.54	9.46	9.35	9.32	9.57	9.25	8.95	9.18	9.03
MOB3C	8.97	8.94	9.04	8.81	8.83	8.96	8.78	8.81	8.84	8.54	9.04	9.27	8.95	9.24	8.89	9.48	9.07
LTBP1	10.09	9.91	9.99	9.77	9.94	10.06	10.08	10.20	10.35	9.98	9.69	10.00	9.82	9.79	9.52	10.03	9.72
PLXNB2	12.77	12.50	12.61	12.20	12.66	12.52	12.64	12.49	12.58	12.64	12.64	12.55	12.70	12.61	12.59	12.68	12.76
POLDIP2	10.92	10.93	11.01	10.96	10.81	10.64	10.72	10.92	10.68	10.79	10.93	10.90	11.03	11.02	11.03	11.01	11.14
BTBD1	9.77	9.87	9.58	9.73	9.57	9.62	9.53	9.57	9.58	9.78	10.04	9.86	9.88	9.95	10.11	9.87	9.96
CNOT6	10.54	10.67	10.59	10.78	10.73	10.86	10.85	10.95	10.81	11.03	10.84	10.91	11.09	11.00	10.93	10.82	10.79
ROS1	1.67	1.65	1.28	0.00	0.00	1.82	1.52	0.56	2.21	0.74	0.06	0.06	0.06	1.55	1.65	0.90	2.19
RHOQ	8.87	7.72	9.86	10.04	7.49	9.24	9.36	9.34	9.14	9.27	8.18	8.25	8.30	8.61	8.66	8.27	8.70
CYTH2	9.14	8.31	8.64	9.46	8.88	8.77	8.86	8.77	8.65	8.69	8.50	8.32	8.24	8.42	8.13	8.37	8.42
FKBP11	7.95	7.48	8.55	9.61	7.32	8.34	8.36	8.61	8.52	8.45	8.08	7.11	7.13	7.44	7.40	5.68	5.83
SPAG16	6.00	5.73	5.53	5.29	5.21	5.32	4.42	4.77	4.82	4.37	5.26	4.59	4.75	5.47	4.70	5.08	5.39
CKMT1A	1.67	0.00	1.28	0.00	0.00	1.00	1.72	0.56	2.12	1.37	1.55	2.19	0.06	2.96	3.09	2.19	2.58
ENKD1	3.79	3.69	2.74	4.42	2.21	3.74	3.56	3.52	3.07	3.65	3.37	2.88	4.25	2.96	3.93	2.19	2.58
ARMC5	7.91	6.94	7.03	7.46	7.43	7.35	7.30	7.29	7.21	7.42	7.55	7.19	7.58	7.75	7.83	7.33	7.29
HNRNPH1	12.00	11.87	11.49	11.93	11.37	12.27	12.01	12.12	12.30	11.86	11.44	11.74	11.50	11.24	11.08	11.21	10.95
L1CAM	7.81	7.69	7.28	7.42	7.15	7.67	6.98	7.31	7.63	6.71	7.11	7.35	6.71	7.16	7.05	7.47	7.51
INTU	8.81	8.51	8.50	8.80	8.34	8.84	8.80	8.74	8.70	8.71	8.66	8.70	8.77	8.87	8.55	8.52	8.59
ZNF613	8.32	8.62	8.39	8.45	8.86	8.35	8.51	8.51	8.60	8.39	9.81	9.03	8.97	8.94	9.24	9.23	8.99
SEPT11	10.61	11.45	11.89	12.40	11.25	11.45	11.54	11.60	11.58	11.36	10.14	9.80	10.18	9.91	9.98	9.65	9.71
ADGRF1	9.11	1.65	4.49	1.65	7.44	3.83	4.33	4.85	4.08	4.49	8.38	1.55	2.71	1.55	2.30	0.90	2.37
PNMT	0.06	0.00	0.00	0.96	0.00	1.00	0.56	0.00	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.41
CNBD1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
KCNMA1	6.55	5.61	5.73	9.56	6.07	5.90	5.39	5.83	6.02	5.42	5.54	6.08	5.09	5.58	5.15	6.06	5.99
EPDR1	2.54	2.15	2.05	0.96	1.72	3.43	4.29	3.18	3.72	4.73	2.89	1.55	2.18	2.64	2.79	2.55	3.18
MECOM	6.47	7.47	8.19	7.16	6.82	6.61	6.63	6.47	6.49	6.59	6.36	6.70	6.75	6.50	6.94	7.02	7.22
ARHGEF19	10.86	9.92	9.16	9.15	10.41	10.31	10.40	10.36	10.29	9.95	9.69	10.45	10.29	9.85	10.63	9.65	10.04
HIP1R	9.97	7.93	9.26	9.06	9.75	9.98	9.65	10.04	9.94	9.84	9.99	10.01	9.75	9.64	9.87	9.75	9.80
C6orf141	5.05	4.42	3.33	4.42	4.41	5.22	4.99	4.63	4.76	4.49	5.09	5.84	4.88	5.76	5.15	5.14	5.56
SOHLH1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.74	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.00
SUPT6H	11.43	11.16	11.10	11.16	11.30	11.41	11.34	11.31	11.38	11.13	10.97	10.84	10.80	10.87	10.81	11.03	11.00
COBL	8.34	7.77	9.56	9.79	5.13	10.49	10.37	10.23	10.46	10.28	9.28	10.06	10.24	10.12	10.01	9.87	9.83
CRLF2	5.32	5.00	6.09	5.75	4.76	4.60	5.07	4.71	4.82	4.92	6.22	4.29	4.98	3.93	4.60	4.66	4.69
SIPA1L2	9.93	7.26	7.04	8.07	9.56	8.32	8.26	7.94	8.13	7.96	8.60	8.70	8.18	8.48	7.83	8.01	8.89
PLCD3	5.00	3.83	4.77	4.35	4.24	5.22	5.73	5.48	5.74	5.57	4.79	4.49	4.32	4.08	4.70	4.42	4.18
HDAC3	9.75	9.63	9.64	9.30	9.76	9.49	9.70	9.68	9.65	9.67	9.48	9.80	9.91	9.82	9.83	9.74	9.71
MAFA	1.67	0.84	0.00	0.00	0.96	0.45	1.52	0.00	0.18	1.37	0.06	1.55	0.06	1.55	0.06	0.00	0.00
NCF2	8.91	9.40	8.89	8.73	9.02	9.35	8.91	8.91	9.37	8.73	8.85	8.84	8.61	8.48	8.30	9.33	9.21
UST	3.91	4.25	4.60	3.29	4.88	5.02	5.36	5.31	5.04	5.68	4.11	4.11	3.65	4.08	3.93	5.54	5.45
ZP3	0.06	0.00	0.00	0.00	0.00	0.45	0.56	0.00	0.00	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.00
ULK4	6.06	4.71	4.86	5.80	5.04	5.75	5.78	5.48	6.15	5.84	5.65	5.49	5.89	5.42	5.78	5.71	6.11
YWHAE	12.06	11.74	11.80	12.02	11.69	12.03	11.96	12.04	12.03	11.97	11.89	11.84	11.82	11.84	11.56	11.61	11.62
ADPRM	8.70	8.93	8.86	7.87	8.84	8.37	8.43	8.49	8.22	8.52	8.76	8.88	8.67	8.79	8.81	8.78	8.78
UCP3	2.80	0.00	1.67	2.50	0.96	0.45	1.08	1.02	1.00	0.74	1.55	0.06	1.21	1.55	1.65	2.19	1.00
ELMO1	7.65	9.30	9.30	9.28	7.68	9.14	9.21	8.94	9.35	8.71	6.56	6.54	6.20	6.29	6.05	7.74	7.45
GPSM3	4.55	4.64	4.36	3.72	5.49	4.32	4.83	4.71	5.04	4.52	4.23	4.29	3.52	4.43	3.36	5.14	5.22
SOWAHA	3.37	3.55	4.32	5.01	4.12	3.43	3.96	3.52	2.88	3.55	4.50	4.29	4.17	3.78	3.76	3.74	3.84
CALML3	2.54	2.15	0.74	0.96	3.05	0.45	0.56	1.02	0.18	0.00	0.06	1.55	1.70	1.55	3.09	1.67	0.41
ADARB2	8.25	7.68	7.17	7.41	7.41	7.50	7.37	7.34	7.59	7.25	9.15	8.26	7.62	7.87	7.76	7.65	7.50
IRGQ	9.25	9.89	9.57	10.07	8.91	9.95	10.07	9.93	9.89	9.83	9.58	9.30	9.31	9.47	9.89	9.60	9.39
AHSG	15.84	16.11	16.79	17.33	16.33	16.79	16.58	16.53	16.63	16.63	16.89	17.44	17.76	17.76	17.18	17.33	17.57
PSTPIP1	4.60	5.49	4.95	3.16	4.88	5.83	5.22	5.00	5.57	5.31	3.72	4.39	4.64	3.78	3.93	4.58	3.84
DNMT3L	2.80	2.15	0.74	0.96	0.96	1.00	1.08	1.91	0.74	1.67	1.55	0.06	1.21	0.06	0.06	0.90	1.00
KRT75	0.06	0.00	0.74	0.96	0.00	0.00	0.00	0.00	0.18	1.67	1.55	0.06	0.06	0.06	0.06	0.00	0.41
ARHGAP15	5.95	7.19	6.90	5.05	6.69	7.51	6.81	7.06	7.68	7.25	6.36	6.11	6.08	6.03	6.20	7.16	6.73
ADGRG4	4.89	4.78	4.36	5.29	4.63	4.97	4.49	4.10	4.35	4.08	5.36	5.10	4.64	4.86	3.76	5.01	4.48
CACNA1C	6.97	6.94	6.76	7.01	6.79	7.12	7.37	7.05	7.62	6.97	6.46	6.79	6.50	6.45	6.52	6.39	6.65
TEX11	1.67	2.15	1.67	3.16	3.93	1.82	1.08	1.65	2.39	2.03	2.55	3.37	2.92	2.96	2.30	1.67	2.19
S100Z	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TMEM210	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
NACA	12.07	11.91	12.07	12.18	12.10	11.83	11.87	11.87	11.74	11.98	11.87	11.76	11.77	11.94	11.93	11.96	12.11
DUT	6.99	7.31	6.36	6.86	6.89	7.25	7.25	7.03	6.77	7.66	7.73	8.05	8.37	7.95	7.95	7.47	7.38
FLT4	8.10	9.23	10.41	9.53	9.51	8.77	9.19	8.84	9.32	9.67	8.01	8.22	9.56	8.98	9.27	10.06	10.21
TLE2	8.38	7.81	7.53	7.65	7.89	8.18	8.04	8.08	8.10	7.39	8.48	8.49	8.06	8.12	8.21	8.03	8.35
TRIM10	1.67	3.39	5.14	3.16	2.21	2.35	2.61	1.91	0.74	2.21	2.55	3.14	2.46	2.21	1.65	2.85	1.82
CAAP1	7.36	7.46	7.29	7.86	6.92	7.45	6.97	7.53	7.33	7.43	7.66	7.69	7.26	7.48	7.64	7.36	7.12
TMEM38B	9.73	10.31	10.35	10.04	10.31	10.02	10.21	10.00	10.00	10.08	10.34	10.45	10.17	10.45	10.60	10.50	10.32
ASCL4	6.00	4.15	4.71	4.58	4.71	4.03	4.63	4.54	4.59	3.99	5.22	4.49	4.59	5.00	5.09	4.95	3.67
EIF2AK1	10.33	9.95	9.95	9.95	10.20	9.60	9.66	9.60	9.50	9.65	10.21	9.97	9.94	10.03	9.99	9.98	10.11
SLC17A1	8.20	8.04	9.05	8.57	8.93	7.26	7.11	7.05	7.12	7.38	8.55	8.72	8.42	8.36	8.43	9.17	8.70
CLPB	10.28	10.03	9.93	9.97	10.19	9.93	9.75	9.92	9.78	9.91	9.91	9.86	10.12	10.01	10.16	10.12	10.25
