gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
CHCHD5	8.50	8.63	8.77	8.65	8.67	9.07	9.03	8.67	8.63
CLTC	13.33	13.30	13.48	13.30	13.34	13.11	13.16	13.15	13.09
POT1	8.00	7.79	7.77	7.70	7.74	7.86	8.11	7.64	7.61
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMPD5	2.49	2.25	2.35	3.46	2.85	0.00	1.74	0.00	2.04
AAAS	8.49	7.83	7.58	8.10	8.36	8.07	8.20	8.44	7.92
TNFRSF21	7.60	7.93	8.55	7.31	7.74	8.24	7.95	8.13	7.84
CASC3	9.62	9.42	9.46	9.45	9.50	9.41	9.22	9.27	9.07
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04
TJP2	9.72	9.70	9.78	9.77	10.00	9.21	9.66	9.37	9.37
PRAF2	7.13	7.41	6.11	7.22	7.19	7.73	7.23	7.43	6.93
ENPP2	11.50	11.43	10.34	11.93	11.34	11.95	11.86	11.47	11.56
FPGS	12.81	13.10	13.05	12.35	12.97	12.15	12.49	12.13	11.98
CDH18	5.57	3.88	3.04	4.04	5.55	4.20	4.96	3.65	3.45
YPEL3	10.26	10.00	10.38	10.34	10.18	9.89	9.71	9.85	10.24
OR2AG2	3.83	5.96	6.09	0.44	2.47	5.96	5.14	5.94	4.61
AKAP8	10.25	10.25	10.42	10.39	9.95	10.34	10.20	9.98	10.01
ABCC9	9.95	10.38	11.37	9.91	10.00	10.46	10.07	10.44	10.32
GYS1	6.29	6.57	6.17	6.30	6.53	7.19	7.37	7.32	9.36
NUBP2	10.02	10.07	9.95	9.93	10.08	10.03	10.25	10.07	9.91
CYB561D2	8.43	8.20	8.30	8.12	8.32	7.97	8.33	8.34	7.95
DNAJC27	5.43	5.58	5.52	5.37	5.80	4.69	5.37	5.27	6.36
TSTD2	9.52	9.58	9.27	9.33	9.41	9.41	9.66	9.69	9.46
CDK20	7.69	7.85	7.99	7.52	7.70	7.28	7.81	7.27	6.66
LGI3	1.95	2.25	3.37	1.89	3.15	0.00	3.02	1.89	3.15
NOL4	2.49	0.00	0.84	0.44	0.91	0.00	1.74	1.08	1.79
ITGB1BP2	0.91	2.97	1.52	2.35	0.91	0.00	3.63	1.08	6.43
PDXDC1	12.02	11.87	12.08	12.03	11.97	11.72	11.54	11.88	11.73
C19orf44	7.19	7.12	6.77	6.96	7.28	7.14	7.16	7.05	6.50
KTI12	9.15	9.28	9.19	8.93	9.01	9.12	9.14	8.96	8.87
YEATS4	9.34	9.14	9.54	9.19	9.27	9.28	9.24	9.31	9.17
UBE2Z	10.97	10.89	10.91	10.74	10.94	10.86	10.84	10.92	10.88
TAZ	10.13	9.99	9.86	10.18	10.19	10.10	10.10	10.06	10.11
CIDEC	8.17	11.17	11.06	8.48	8.36	6.79	7.70	9.40	11.50
MTERF2	7.23	5.69	4.77	6.84	7.31	7.17	7.47	7.12	7.47
CD37	6.43	6.38	7.40	6.71	6.08	5.79	5.37	4.93	5.05
CDK5RAP3	11.44	11.19	11.20	11.61	11.49	11.48	11.61	11.49	11.44
DDIT4L	4.97	4.49	3.97	4.75	4.89	2.89	3.36	4.16	5.89
GAPDH	13.41	13.63	13.75	13.55	13.39	12.31	11.89	11.46	12.48
SLITRK5	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00
TMEM156	3.03	3.31	4.04	2.64	3.37	0.00	0.00	1.89	1.47
NFE2L2	11.41	11.43	11.15	11.21	11.20	11.22	11.10	11.43	11.25
FMN2	5.88	4.66	6.48	5.43	5.59	8.29	8.02	7.59	7.52
CD300C	7.21	7.41	8.52	7.37	7.25	6.50	6.04	6.33	4.94
DARS	11.82	11.62	11.54	11.70	11.72	11.62	11.53	11.48	11.40
DCAF8	12.70	12.46	12.53	12.60	12.66	12.35	12.29	12.29	12.30
SGF29	8.83	9.00	8.61	8.93	8.87	9.03	9.13	9.04	8.97
SLC22A3	7.67	8.03	7.18	7.25	7.63	7.17	6.82	8.21	7.66
TRIQK	3.76	2.97	3.32	3.37	3.73	4.01	3.63	3.49	3.87
METTL8	8.91	8.73	7.96	9.00	8.86	9.14	9.04	8.90	8.79
GRPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDO	9.28	9.67	8.89	9.41	9.26	9.83	9.75	9.96	10.09
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	10.44	10.52	10.81	10.33	10.50	10.57	10.59	11.03	10.72
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM49A	7.54	7.83	8.36	7.47	7.48	7.41	7.29	7.71	7.85
LRP6	11.92	11.94	12.08	12.01	11.80	12.06	11.65	11.95	11.79
IQCD	3.32	2.47	1.89	1.08	3.15	1.74	0.00	0.00	0.73
CMKLR1	6.96	6.71	7.70	7.06	6.82	6.54	6.55	7.05	6.31
OPA1	12.11	11.98	11.47	12.01	12.01	12.13	11.99	12.06	12.15
SPIRE1	4.32	4.87	5.22	4.38	4.61	4.60	4.96	5.60	6.14
MYH14	9.88	9.55	9.07	9.76	9.77	9.53	9.41	9.50	9.35
EDEM1	12.88	12.71	12.59	12.78	12.91	12.77	12.89	12.94	12.78
FKBP14	7.73	8.07	7.70	7.88	7.43	7.52	7.69	7.68	7.76
DGKK	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	1.47
C5AR1	5.34	5.64	6.33	4.65	4.89	5.15	5.22	4.93	5.05
SAMD5	4.15	3.37	2.55	3.90	4.27	4.20	3.36	4.82	3.55
GALNT3	3.19	3.60	4.36	3.63	3.54	4.01	3.63	3.31	1.47
FXR1	10.96	11.25	11.51	11.10	11.04	11.15	11.04	11.08	11.15
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	7.30	7.39	7.47	7.25	7.25	6.95	7.21	7.41	6.80
PIEZO2	5.48	5.55	4.99	5.60	5.69	5.83	5.22	5.72	5.54
PTAFR	5.43	5.74	6.02	5.54	5.22	5.43	5.72	6.04	5.31
C19orf70	11.28	11.32	11.24	11.27	11.23	11.33	11.31	11.29	11.25
DTX4	9.59	10.28	10.12	9.08	9.83	8.27	9.30	8.79	8.47
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	9.46	9.50	9.38	9.14	9.47	9.26	9.49	9.57	9.37
GABPB1	8.31	8.22	8.33	8.39	8.25	8.18	8.22	8.31	8.13
NFX1	10.86	10.71	10.92	11.03	10.88	10.93	10.94	10.83	10.90
RAB29	8.59	8.56	8.30	8.52	8.68	8.45	8.56	8.55	8.41
RGR	4.84	4.75	3.37	5.76	4.86	4.69	4.21	3.83	3.31
USP2	7.23	8.51	7.45	9.94	6.95	10.44	9.49	10.41	10.27
AKAP14	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP5	11.42	11.66	11.95	11.56	11.35	11.59	11.41	11.52	11.51
KEL	0.91	0.73	1.08	0.00	0.00	0.00	0.00	0.00	0.00
EEF1AKMT1	8.21	8.08	7.62	8.24	8.08	8.20	8.47	8.48	8.13
ALPK2	0.91	2.64	1.89	2.35	2.85	1.74	2.49	2.78	4.32
DSCC1	4.05	3.37	4.13	4.77	3.97	2.89	3.36	3.83	1.47
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD6	9.63	9.35	9.46	9.58	9.51	9.44	9.18	9.26	9.31
ITM2B	15.22	15.35	14.98	15.19	15.23	15.13	14.98	15.09	15.06
DMRTA1	6.97	7.87	7.32	4.99	6.49	7.35	7.16	7.47	6.53
CDIPT	10.75	10.70	10.83	10.59	10.79	10.87	10.93	10.83	10.80
COMMD1	10.36	10.40	10.08	10.28	10.38	10.29	10.46	10.41	10.46
SGPL1	11.80	11.84	11.45	11.55	11.84	11.48	11.74	11.56	11.53
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNRC2	11.03	10.68	10.79	10.96	11.15	10.81	11.02	10.79	10.87
PEAR1	7.91	8.08	8.48	8.07	7.79	8.18	7.78	7.93	7.87
CELF2	9.16	9.59	9.54	9.11	9.19	9.13	8.96	9.37	9.72
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC2	7.42	7.13	7.05	7.21	7.14	6.92	7.33	7.64	7.19
EGR3	0.91	1.08	0.84	1.08	1.56	0.00	1.74	1.08	0.00
SEMA3G	3.32	3.67	3.76	3.90	3.15	2.89	4.49	4.16	6.27
C5orf30	8.80	8.68	9.04	8.89	8.76	8.84	9.08	9.28	8.63
DEAF1	8.66	8.50	8.17	8.67	8.49	8.90	8.73	8.81	8.56
PFKP	6.64	6.74	7.14	6.98	6.71	5.79	6.82	6.64	8.90
BAIAP2L1	10.01	10.65	10.63	10.21	9.91	10.16	9.99	10.12	9.85
EIF3K	10.50	10.65	10.91	10.64	10.42	10.56	10.65	10.43	10.55
PXYLP1	7.83	7.91	7.88	7.86	7.66	7.94	8.28	8.05	8.04
PCNA	9.68	9.81	9.88	9.63	9.69	8.97	9.01	8.83	8.80
NOTCH1	9.97	10.04	9.96	9.88	9.91	9.35	9.33	9.74	9.47
XKR6	5.87	6.52	6.30	6.03	6.15	6.16	5.99	6.11	5.37
NCOA2	11.31	11.00	11.22	11.29	11.26	11.47	11.16	11.43	11.28
PPP5C	10.30	10.24	9.93	10.28	10.32	10.61	10.36	10.41	10.39
RBMS1	10.51	10.13	10.72	10.40	10.50	10.31	10.22	10.40	10.38
RGS16	8.59	9.34	10.87	9.26	7.39	11.37	9.95	11.56	12.33
NOP9	10.06	9.84	9.85	9.89	10.01	9.93	9.92	9.79	9.68
TSHZ3	5.43	5.02	5.20	5.19	5.28	5.55	5.37	4.38	4.99
KIF5B	11.23	11.31	11.52	11.14	11.15	11.49	11.46	11.54	11.69
SH3RF1	7.25	7.09	6.79	7.45	7.07	8.25	7.69	7.85	7.92
NPHS2	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	2.04
RABL2A	6.40	6.10	5.81	6.33	6.44	6.44	6.86	6.60	5.83
GRINA	12.06	12.48	12.93	12.22	12.17	12.08	11.91	11.91	11.94
TTC22	1.95	1.08	2.64	0.44	1.56	0.00	0.00	3.31	0.73
MYH3	0.91	1.08	0.22	0.00	0.00	0.00	0.00	0.00	0.00
MTA1	9.72	9.55	9.84	9.65	9.66	9.64	9.68	9.62	9.67
ARL6IP6	8.56	8.72	8.62	8.49	8.46	8.78	8.49	8.52	8.33
CORO7-PAM16	9.40	9.14	9.43	9.30	9.52	9.54	9.29	9.34	9.23
AMY2B	0.00	2.64	1.70	2.64	3.63	2.89	0.00	2.47	1.47
MAP3K2	10.53	10.50	10.35	10.52	10.36	10.64	10.44	10.56	10.37
TSSK1B	2.89	2.47	2.47	2.47	3.54	0.00	2.49	2.78	2.40
PAXBP1	9.07	9.21	9.40	9.40	9.00	9.13	9.12	8.84	8.67
RNF220	9.38	9.12	9.25	9.23	9.26	9.21	9.15	9.24	9.33
ZNF317	9.12	9.17	8.89	9.10	8.90	9.09	9.03	8.89	8.69
NUAK1	7.40	7.32	7.70	7.31	7.39	7.38	7.33	6.93	7.29
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX30	7.80	7.74	7.50	7.59	7.84	7.81	7.93	7.66	7.47
RABEPK	8.42	8.59	8.23	8.39	8.54	8.49	8.73	8.66	8.58
MARCH8	12.35	12.50	12.09	12.42	12.39	12.35	12.01	12.60	12.51
COA7	9.65	9.60	9.68	9.55	9.55	9.73	9.82	9.77	9.66
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPCA	1.56	0.73	1.89	1.56	0.91	0.00	0.00	1.08	1.79
PEX11A	11.36	13.13	12.68	11.78	11.52	11.11	10.99	11.50	11.28
PAK4	8.65	8.54	8.55	8.47	8.68	8.56	8.53	8.59	8.56
CREB3L2	9.99	9.61	10.01	9.91	9.97	10.29	10.38	10.47	10.14
DNAJC22	11.89	11.89	11.94	11.95	11.92	11.98	11.96	12.18	11.97
PPARA	12.24	12.13	11.93	12.38	12.06	12.50	11.80	12.88	12.70
MEF2A	10.25	10.46	10.66	10.48	10.39	10.38	10.18	10.32	10.35
BLOC1S1	10.14	10.54	10.46	10.31	10.13	10.20	10.42	10.35	10.39
EIF3G	10.82	10.66	10.85	10.69	10.84	10.74	10.76	10.51	10.72
PRR36	4.97	4.75	4.04	4.77	5.28	4.69	4.61	3.65	3.45
SUMO1	10.13	10.31	10.34	10.15	10.01	10.48	10.35	10.53	10.73
UFL1	10.61	10.52	10.36	10.50	10.73	10.70	10.89	10.82	10.61
NUGGC	2.35	1.08	3.04	1.08	0.91	7.82	7.52	7.33	7.04
C1orf226	7.53	7.89	9.53	7.94	7.84	8.32	8.37	8.46	7.98
ADAM7	2.35	0.00	1.89	2.64	2.25	0.00	1.74	0.00	0.73
KRTCAP2	10.26	10.01	9.96	10.43	10.40	10.65	10.65	10.35	10.52
CCNYL1	7.73	7.77	7.60	7.82	7.73	7.74	7.43	8.11	7.95
SNX9	10.78	10.55	10.23	10.67	10.72	11.00	10.85	10.99	10.87
WDR59	9.33	9.27	8.95	9.31	9.43	9.24	9.17	9.31	9.27
TMCC2	7.11	7.03	6.95	7.14	6.90	6.62	6.10	6.66	6.36
TEX261	11.66	11.60	11.45	11.53	11.63	11.67	11.67	11.64	11.61
C11orf94	5.19	5.29	4.64	5.02	5.65	4.01	4.61	3.83	4.22
CYB561	7.80	8.27	10.19	8.34	7.76	5.36	5.37	4.93	8.52
CD164	13.70	13.62	13.65	13.57	13.79	13.58	13.74	13.74	13.81
CSTA	1.56	2.47	2.89	2.35	0.91	1.74	3.63	4.26	0.00
TOR1A	10.41	10.96	10.93	10.60	10.38	10.86	10.84	10.96	10.82
TTC26	4.84	4.35	4.32	4.17	4.61	4.87	4.86	3.49	3.99
GAS2L2	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00
ELOVL7	4.66	5.11	6.82	4.51	4.61	4.60	4.21	4.66	3.45
RFX7	9.59	9.44	9.10	9.67	9.54	9.39	9.30	9.40	9.20
RAB30	8.46	10.59	10.99	8.99	8.28	8.49	8.30	8.81	8.42
SLC48A1	10.94	11.22	11.38	10.85	10.95	10.94	10.96	10.83	10.97
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NID2	8.28	8.56	7.69	8.13	8.07	7.82	7.84	7.80	7.58
SAT2	8.25	7.99	7.90	8.15	8.27	8.28	8.24	8.29	8.30
ST3GAL6	6.53	7.80	7.59	7.07	6.74	6.60	6.47	6.62	6.76
TMEM52	1.56	1.91	1.08	1.08	1.89	0.00	0.00	1.89	3.87
KLF3	10.89	11.00	11.36	10.84	10.80	11.00	10.88	11.04	10.92
TCF3	9.13	9.08	9.30	9.24	9.18	8.75	8.81	8.89	9.19
MBIP	6.99	7.00	7.08	6.81	6.97	7.19	7.23	6.57	6.74
FGF21	3.57	8.15	9.90	4.51	3.87	4.36	5.45	7.30	6.59
GULP1	5.22	4.62	4.61	5.16	4.79	5.22	5.05	3.99	5.37
HMGXB4	8.31	8.18	7.71	8.01	8.16	8.08	8.23	8.16	8.09
LINGO2	0.00	0.73	0.00	0.00	0.91	1.74	0.00	0.00	0.00
WWC2	9.44	9.60	10.02	9.44	9.49	9.35	9.39	9.64	9.64
ZNF700	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI3	6.32	6.42	5.89	5.62	6.50	6.28	5.66	5.44	5.46
TNRC18	9.88	9.42	9.41	9.64	9.58	10.14	10.05	10.11	9.98
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2	14.08	13.86	13.28	13.97	14.08	14.45	14.15	14.45	14.72
ARHGAP35	12.31	12.41	11.88	12.29	12.38	12.28	12.29	12.41	12.34
MAPKAPK3	7.17	7.44	7.34	7.64	7.19	6.32	5.94	6.13	6.31
SPATS1	0.91	0.00	0.22	0.44	0.91	0.00	1.74	1.08	0.73
ANKRD24	7.06	7.10	6.55	7.14	7.16	7.35	6.91	7.07	6.85
ANGPTL6	8.41	8.72	7.82	8.69	8.52	9.05	8.85	8.86	9.09
CYB5A	15.31	15.76	15.37	15.30	15.27	15.47	15.58	15.23	15.27
LHX5	0.91	0.00	0.22	0.44	1.56	1.74	0.00	0.00	0.00
IZUMO1R	0.91	1.91	2.16	1.08	2.25	2.47	0.00	1.89	0.00
RWDD2B	8.49	8.29	8.43	8.09	8.44	8.60	8.64	8.57	8.33
SLC12A8	4.15	4.19	3.97	5.37	4.86	4.87	4.61	4.26	3.15
CPE	4.15	5.05	6.05	5.93	4.70	5.62	5.94	5.54	9.61
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	6.77	7.02	8.62	6.72	6.87	6.32	5.82	6.38	5.23
ADGRL1	7.11	6.98	7.12	7.35	7.28	7.40	6.86	6.86	7.86
RAB13	7.52	7.73	7.78	7.23	7.57	7.73	7.56	7.46	7.06
MIB1	11.73	11.85	11.96	11.86	11.73	11.67	11.63	11.65	11.74
CRNKL1	9.20	9.24	9.35	8.97	9.21	9.27	9.47	9.33	9.28
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL2RB	5.83	6.15	6.61	6.35	5.86	5.22	4.75	5.19	4.16
TMEM140	10.14	10.21	10.50	10.32	9.99	9.97	9.74	9.91	9.78
NUP188	8.54	8.57	8.48	8.63	8.45	8.63	8.60	8.67	8.40
TNFRSF11A	5.28	5.05	5.95	5.79	5.75	5.79	5.30	5.64	3.65
ANO9	2.35	1.08	3.19	2.35	2.25	2.89	0.00	3.03	1.47
FKBP8	13.30	13.33	13.37	13.25	13.32	13.34	13.33	13.28	13.36
TMEM234	10.87	10.89	11.03	10.93	10.82	10.77	10.74	10.87	10.81
DLX4	1.95	1.91	3.48	3.21	2.64	2.47	1.74	1.89	2.04
CSTF1	9.60	9.65	9.61	9.52	9.71	9.51	9.82	9.73	9.49
PGRMC2	11.13	11.30	10.85	10.91	11.20	10.85	10.90	11.36	11.33
80761	5.15	5.22	6.17	6.35	5.47	7.23	7.51	6.86	8.51
PGD	10.57	10.34	10.34	10.34	10.71	10.35	10.80	10.64	11.68
CABS1	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
NFATC2	3.88	3.97	4.26	4.26	4.18	2.89	2.49	4.58	4.16
CTH	15.17	14.31	14.16	14.61	14.94	14.59	15.13	14.07	13.68
IGFBP7	11.07	11.18	11.85	11.41	11.17	11.31	11.17	11.22	11.31
CYP4F12	13.55	12.89	11.51	13.30	13.63	13.70	13.83	13.73	13.82
HSDL1	8.38	8.51	8.49	8.56	8.41	8.46	8.49	8.75	8.69
ERN2	0.00	0.00	0.22	0.44	0.00	0.00	0.00	2.47	0.73
TPRA1	9.11	8.89	9.12	9.09	9.13	9.04	8.56	8.73	8.78
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKH	10.02	9.61	9.34	10.06	10.01	10.34	10.54	10.60	11.06
DSC1	0.91	0.00	0.22	0.00	0.00	0.00	0.00	3.49	0.00
CNTLN	5.70	5.52	6.13	6.05	6.08	6.11	5.55	5.79	5.11
HSPE1	11.81	12.23	11.90	12.04	11.79	12.12	12.12	11.92	11.94
ASB11	0.00	1.08	0.84	0.00	0.00	1.74	1.74	2.47	5.63
PTPN14	6.66	6.66	7.00	6.92	6.40	6.66	6.38	6.33	7.57
C17orf75	10.05	9.96	9.71	9.87	10.02	9.89	9.87	9.89	10.03
NUP37	7.53	7.26	7.32	7.33	7.51	7.73	7.75	7.62	7.35
GINS3	5.30	5.16	4.39	4.84	5.11	5.49	5.88	5.54	4.69
TRMT13	6.98	7.11	7.35	7.10	6.94	7.00	6.73	6.76	6.22
ARAP3	8.59	8.54	8.54	8.94	8.52	8.59	8.28	8.52	8.37
SRSF2	11.52	11.39	11.48	11.59	11.55	11.48	11.41	11.26	11.19
TMEM106C	9.24	8.93	8.85	8.95	9.28	9.56	9.19	9.29	9.32
SERPINA7	10.93	11.48	13.17	10.65	11.33	10.44	11.30	11.59	11.58
SDHAF3	8.41	8.59	8.09	8.49	8.40	8.48	8.52	8.21	8.39
CBR3	5.06	6.42	6.93	5.02	5.07	4.36	4.61	4.26	5.05
ZSWIM6	7.10	7.14	7.00	7.23	6.93	7.21	7.04	6.72	6.31
GAPDHS	6.22	5.83	6.01	5.99	6.33	5.68	6.10	6.01	4.48
ZEB1	9.19	9.32	9.28	9.34	9.13	9.24	9.40	9.33	9.51
CPEB1	6.66	6.68	6.33	7.22	6.32	7.21	6.68	7.16	7.26
USP44	0.00	2.97	1.08	2.78	1.56	2.47	2.49	1.89	0.73
UNC5C	3.88	4.13	2.89	3.63	3.73	4.60	3.02	1.89	3.65
MAP2K5	9.42	9.33	9.12	9.32	9.42	9.24	9.32	9.48	9.58
SMIM13	10.45	10.50	10.73	10.30	10.35	10.02	10.20	9.62	9.72
SPAG8	2.89	3.88	2.47	3.46	3.63	2.89	2.49	3.65	0.73
TXNDC12	10.09	10.09	10.10	10.03	10.04	9.96	10.18	10.21	10.06
FAHD2B	9.28	9.20	8.34	9.09	9.27	9.58	9.56	9.53	9.73
UBASH3A	3.32	3.04	3.31	3.08	3.00	2.89	2.49	2.78	1.47
KHDC1L	0.00	0.00	0.00	0.44	0.91	0.00	0.00	0.00	1.47
ADK	14.63	14.83	15.03	14.56	14.64	14.73	14.82	14.83	14.82
MCM7	9.01	9.00	9.03	8.92	9.17	8.47	8.80	8.74	8.50
TRPV6	0.91	1.08	3.55	0.44	0.00	0.00	1.74	1.08	0.73
STX2	9.05	9.43	9.04	8.97	9.08	8.98	8.89	9.24	9.02
DBR1	8.53	8.49	8.23	8.55	8.67	8.46	8.77	8.40	8.56
C12orf45	11.76	11.95	12.46	12.02	11.65	11.43	11.33	11.35	11.13
CCL28	5.79	5.40	6.22	5.40	5.77	5.15	5.30	4.93	3.55
TMEM88B	6.02	6.04	5.37	6.64	5.73	6.04	5.94	4.58	4.81
C4orf51	1.56	0.00	0.84	0.44	0.91	0.00	0.00	0.00	0.00
GJB6	0.00	1.08	0.00	0.00	1.56	1.74	0.00	2.78	1.79
LAYN	4.49	4.32	5.11	5.40	4.61	4.99	4.49	4.82	4.94
RPUSD1	6.35	5.88	5.67	6.04	6.29	5.96	5.66	5.49	5.71
ENTPD7	6.80	6.45	5.92	6.38	6.65	7.03	7.43	7.21	6.41
MARK1	5.15	5.28	5.30	5.30	5.05	5.36	5.30	5.44	5.54
ABCB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF1	10.00	9.66	9.15	9.85	10.04	10.03	10.16	10.14	10.04
BCAM	6.93	6.90	7.74	7.34	6.99	7.38	7.39	7.05	8.34
CYTIP	5.06	6.64	7.22	5.83	5.71	4.87	4.86	5.27	4.94
TMEM14A	7.40	7.81	5.35	7.46	7.79	7.78	7.77	7.18	6.85
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK10	1.95	1.08	1.08	1.56	1.89	0.00	1.74	2.47	2.61
HIST1H3I	1.56	1.70	0.84	0.44	0.91	0.00	1.74	2.47	0.00
ZSCAN5B	0.00	0.73	0.00	1.08	0.00	0.00	0.00	0.00	0.00
ELAVL3	2.89	1.70	2.47	2.47	3.31	3.55	0.00	1.08	2.04
CHD4	11.93	11.91	12.20	11.70	12.00	11.57	11.62	11.61	11.72
SLC10A1	14.64	14.31	14.01	14.54	14.74	14.93	15.15	15.06	15.15
C14orf28	5.24	4.66	4.61	4.75	4.83	4.99	5.45	4.66	3.99
KCND3	2.64	2.47	3.48	2.35	0.00	2.47	4.21	1.08	4.38
TSPAN9	10.74	10.07	10.50	10.52	10.71	10.24	10.31	9.98	10.10
LCTL	0.00	0.00	0.00	1.08	0.00	2.47	3.63	5.60	9.24
RPL10	11.07	10.98	11.24	10.87	11.05	11.64	11.16	10.84	11.14
PCDHGB7	4.46	3.37	4.08	3.85	3.31	3.82	4.04	4.75	2.61
TEPP	4.38	4.13	3.37	3.08	3.97	4.01	4.61	3.99	2.61
USP29	5.67	5.19	4.88	5.47	5.31	4.87	5.14	4.66	3.45
RAB18	11.96	12.00	12.23	11.87	11.95	11.98	12.02	11.96	11.95
ZNF287	4.20	4.24	4.26	3.37	4.56	4.69	2.49	3.31	3.55
MSH6	9.21	9.04	8.66	9.10	9.29	8.60	8.81	8.79	8.85
PRKAB2	6.28	6.73	6.76	6.58	6.41	6.83	7.02	6.85	7.33
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
ABCE1	11.86	11.95	11.98	11.90	11.85	11.91	12.05	11.85	11.85
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	10.12	9.96	9.18	9.96	10.00	10.38	10.38	10.72	10.28
CLIC6	2.35	1.91	3.55	2.02	1.56	2.89	2.49	0.00	0.73
ERCC5	9.51	9.29	9.48	9.51	9.29	9.18	9.30	9.19	9.04
CSK	11.14	10.79	11.00	11.03	11.04	10.98	10.95	10.95	11.03
EFCAB5	0.91	1.91	2.35	0.44	0.91	0.00	0.00	1.89	0.00
MRPS24	10.42	10.50	10.35	10.46	10.49	10.51	10.70	10.58	10.54
CYP11A1	2.35	1.70	2.55	2.64	2.85	0.00	1.74	4.16	12.06
NLRP9	2.35	2.97	1.08	3.02	2.64	3.55	3.02	1.89	0.73
GRIK1	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf106	13.53	13.66	13.88	13.48	13.48	13.57	13.46	13.63	13.53
UGT1A10	11.97	12.13	10.10	12.33	11.91	13.60	13.64	13.65	13.83
GFRA4	1.56	2.25	1.52	2.02	1.89	2.47	2.49	2.78	3.65
MAGEE2	1.56	0.73	0.84	0.00	0.00	0.00	0.00	0.00	0.00
C5orf49	1.56	0.00	0.00	1.08	0.00	0.00	3.02	1.08	0.00
MFN2	12.31	12.28	12.12	12.18	12.30	12.34	12.15	12.49	12.48
SLC31A1	13.22	13.15	12.87	13.24	13.22	13.24	13.22	13.15	12.99
TMEM129	9.67	9.30	9.23	9.46	9.62	9.81	9.87	9.74	9.69
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AR	9.77	10.01	9.23	9.05	9.76	9.79	10.03	10.15	9.91
SNRPD1	8.39	8.45	8.22	8.09	8.37	8.47	8.72	8.31	8.36
MCM6	7.59	6.82	7.14	7.69	7.57	6.38	6.47	6.64	5.37
CDKL1	3.76	3.49	2.89	3.85	4.34	4.20	3.63	3.99	2.85
SLC2A5	8.29	7.34	5.95	8.44	7.89	9.51	9.24	9.41	9.58
NIPSNAP3A	11.32	11.29	11.29	11.32	11.33	11.41	11.40	11.64	11.45
HTT	10.40	10.12	10.16	10.42	10.41	10.38	10.22	10.55	10.44
DPYS	13.16	13.62	13.15	13.02	13.15	12.90	12.87	12.93	12.48
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
PIANP	3.19	3.97	3.82	3.90	3.63	6.04	6.17	6.53	5.89
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEOX1	3.48	2.25	3.59	3.63	3.00	3.30	4.21	2.47	3.45
