gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
PGK1P2	2.62	2.28	3.49	1.32	2.40	2.58	3.25	0.00	1.59	2.41	0.00	3.73	1.01	2.43	1.56	0.80	2.88	0.00	0.00	0.00	0.00
UBXN8	9.30	9.30	9.24	9.17	7.26	8.00	8.01	8.27	8.68	9.21	8.34	8.80	7.61	8.14	7.54	7.79	8.46	8.55	8.39	8.68	8.65
DYNLL1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
MTCO1P55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO1P2	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP21	9.00	8.96	9.45	9.62	8.98	9.04	7.79	7.97	9.33	9.17	9.20	8.86	8.89	7.87	8.88	7.95	7.65	10.37	10.42	9.63	9.67
ALKBH2	9.38	9.27	9.47	9.52	8.22	8.21	7.54	7.78	9.77	9.55	9.47	8.82	8.07	7.36	8.37	7.73	7.58	5.59	4.82	5.36	5.78
RPL7P34	2.40	1.49	1.83	1.79	0.00	0.00	0.00	0.00	2.08	2.41	0.00	0.00	1.01	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
TRIM60P17	0.00	0.00	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLPP2	9.49	9.67	9.32	9.18	9.45	9.62	9.75	9.67	8.76	9.46	9.28	9.89	9.81	9.71	10.03	10.18	10.09	9.76	9.25	9.58	9.69
ACTG1P2	0.00	0.41	0.00	0.71	1.10	1.17	1.27	1.27	1.01	0.00	0.00	1.10	2.41	2.43	2.65	2.90	0.00	0.00	0.00	0.00	0.00
TFAP2B	4.67	5.16	0.00	3.23	0.00	0.00	0.00	0.00	5.15	4.69	5.55	0.00	0.00	0.00	0.00	0.00	0.00	1.58	1.58	1.58	0.00
NISCH	9.61	10.04	9.63	9.96	10.69	10.38	9.94	9.90	10.89	10.05	11.12	11.08	10.50	9.85	10.52	9.93	9.83	0.00	0.00	0.00	0.00
CALM2P2	4.10	3.61	4.72	3.51	2.04	1.79	4.08	4.37	3.65	5.09	3.49	3.09	4.10	3.74	2.65	3.79	2.88	0.00	0.00	0.00	0.00
PRSS29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36A-HNRNPH2	6.98	6.70	7.08	6.96	6.64	6.78	7.93	7.94	6.59	7.00	7.12	6.91	7.07	7.78	6.81	7.64	7.92	0.00	0.00	0.00	0.00
FOXA2	0.00	0.00	0.00	0.00	1.10	0.00	3.08	3.71	0.00	0.00	0.00	0.00	0.00	3.98	1.01	2.19	3.53	0.00	0.00	0.00	0.00
PPP6R1	9.24	9.72	9.48	9.55	11.36	11.58	11.74	11.82	9.96	9.57	11.26	11.11	11.62	11.84	11.87	12.05	11.74	12.21	12.21	11.91	11.90
RAP1B	12.01	11.71	11.98	11.93	12.53	12.61	11.83	11.83	11.24	11.78	11.69	11.24	12.66	11.97	12.53	11.88	11.91	10.88	11.03	11.70	11.62
U2AF1	12.03	11.94	11.96	11.88	10.95	10.86	11.12	11.05	11.63	12.05	11.70	11.25	11.07	11.15	11.03	10.83	11.07	0.00	0.00	0.00	0.00
MARF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.99	10.66	10.81	10.95
ACTG1P19	0.00	0.00	0.74	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	2.09	1.01	1.01	2.67	0.00	0.00	0.00	0.00	0.00
TULP2	0.00	0.00	0.74	0.71	1.10	0.00	1.27	0.00	0.29	0.00	0.00	1.62	0.00	0.00	0.00	2.19	1.27	1.58	1.00	1.58	2.00
KRTAP5-8	0.00	0.00	0.00	0.71	1.10	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPGP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC3	2.09	2.50	1.47	1.79	4.66	4.24	1.27	2.38	2.08	2.41	1.36	2.65	4.43	1.64	4.63	0.80	2.65	2.67	1.00	1.58	1.00
KCNJ4	0.74	0.41	1.83	0.71	2.04	2.21	0.00	0.00	1.29	1.54	3.81	0.00	2.41	1.01	1.01	0.00	0.00	4.86	4.66	5.66	5.83
RPRML	0.74	1.10	0.74	1.32	0.00	0.00	0.00	0.00	0.29	0.00	3.30	4.83	0.00	0.00	1.01	1.49	0.00	1.00	2.24	5.78	6.03
ZXDA	0.00	0.00	0.00	0.00	6.23	6.58	6.26	6.36	0.29	0.65	0.00	4.44	7.24	6.81	7.08	6.66	6.71	0.00	0.00	0.00	0.00
LINGO3	0.00	0.00	0.74	0.71	0.00	0.00	0.00	1.27	0.29	0.00	1.36	1.10	0.00	0.00	0.00	0.00	0.00	6.13	6.21	7.25	7.60
KLHL15	10.52	10.96	10.20	10.16	9.10	9.08	7.30	7.67	10.05	10.44	9.79	8.02	9.32	7.76	9.22	7.51	7.28	8.13	8.10	7.66	7.78
PHTF2	11.38	11.56	11.44	11.45	11.14	11.08	11.08	10.99	10.94	11.32	10.69	11.38	11.40	11.21	11.61	11.30	11.15	9.10	8.66	9.29	9.21
GRM8	2.40	3.10	2.94	3.23	2.40	1.79	1.27	0.00	2.94	1.93	3.30	0.00	1.01	1.01	3.26	1.83	1.27	4.50	3.81	1.58	1.58
SLC1A5	11.12	11.49	11.49	11.62	12.98	12.39	12.19	12.18	12.19	11.79	12.58	11.32	12.61	12.29	12.48	12.57	12.23	7.62	7.10	7.77	7.56
NCBP3	11.07	11.09	10.89	10.97	10.48	10.38	10.74	10.67	11.03	11.12	10.89	10.29	10.42	10.58	10.45	10.77	10.69	9.95	9.83	9.74	9.60
BTD	7.74	7.60	7.87	7.47	8.30	8.66	7.62	7.63	7.29	7.86	7.43	6.49	8.23	7.61	8.37	7.52	7.74	9.12	9.42	9.18	9.11
ACTR1B	8.89	9.20	8.89	9.12	9.62	9.38	9.57	9.44	10.22	9.18	9.88	9.60	9.25	9.63	9.38	9.40	9.40	11.48	11.62	11.42	11.45
RBM26	12.34	11.91	12.27	12.30	11.14	11.08	10.28	10.37	12.12	12.31	11.86	10.80	11.31	10.31	10.97	10.33	10.22	11.38	11.09	11.13	11.09
MAP7	3.64	4.50	2.94	3.05	4.80	5.01	4.32	4.51	2.84	4.50	4.32	3.38	4.49	3.98	4.09	3.23	4.32	7.78	8.67	8.45	8.64
ROPN1L	0.74	2.04	0.00	0.00	2.04	1.17	1.83	3.30	0.00	0.65	2.02	0.00	1.01	1.01	2.08	2.90	1.93	5.56	5.60	6.39	5.90
MYCBP2	11.70	11.76	11.51	11.44	11.07	11.09	10.15	10.23	11.25	11.82	11.63	9.91	11.20	9.80	10.78	9.89	9.89	11.33	11.04	11.34	11.49
HSPD1P5	5.11	2.50	4.46	5.17	0.00	2.21	0.00	1.97	3.41	4.69	2.83	1.62	0.00	2.70	1.56	2.90	1.93	0.00	0.00	0.00	0.00
EIF4A2P4	2.09	1.79	2.19	3.05	0.00	0.00	0.00	0.00	2.55	2.63	0.00	0.00	2.09	1.01	1.56	1.49	0.00	0.00	0.00	0.00	0.00
MRPL28	8.66	8.87	8.86	8.79	9.83	10.13	10.67	10.83	9.32	8.84	10.30	10.30	10.15	10.76	10.12	10.74	10.81	10.08	10.08	9.73	9.88
AKIRIN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCTR	0.00	0.41	0.00	0.00	0.00	0.00	0.00	1.27	0.00	1.23	0.00	1.10	0.00	0.00	0.00	0.00	0.00	2.00	2.00	1.00	2.32
GALNT16	7.83	8.29	7.36	7.91	7.67	7.36	7.96	7.64	8.16	7.85	8.35	9.05	7.35	7.63	8.29	7.70	7.92	11.54	11.77	10.76	10.98
GALNT8	2.09	2.28	2.19	3.37	1.10	1.17	0.00	1.27	1.01	2.19	1.36	8.49	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
FAM53A	1.79	2.28	0.74	2.09	3.49	4.30	4.80	5.37	2.21	1.93	2.44	3.38	4.35	5.52	5.28	5.55	5.58	9.90	9.84	9.42	9.40
RRN3P1	9.42	9.18	9.38	9.35	7.26	6.86	6.35	6.71	8.93	9.43	8.56	8.13	7.10	6.33	7.32	6.70	6.60	0.00	0.00	0.00	0.00
TMEM8B	7.06	7.53	6.70	6.97	7.74	7.68	9.01	9.13	8.21	7.24	7.97	8.69	7.70	9.05	7.50	9.18	8.80	10.35	10.45	10.36	10.36
RAP1AP	0.74	1.10	0.74	0.00	1.64	1.79	2.64	1.97	0.29	1.54	0.00	1.62	1.62	0.00	1.56	2.19	1.93	0.00	0.00	0.00	0.00
ALDOB	3.01	2.04	1.47	1.79	1.10	0.00	0.00	1.27	1.59	1.54	1.36	2.09	1.01	1.64	0.00	0.80	1.27	2.00	0.00	3.08	3.46
GPR4	2.09	2.97	2.94	1.32	4.27	4.43	2.34	1.97	2.84	3.35	0.00	2.09	4.35	1.64	4.63	2.19	1.93	4.86	3.70	3.25	3.81
ZFP64P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDB1	10.09	10.68	10.05	10.02	11.73	11.40	11.46	11.41	11.50	10.65	12.15	10.84	11.62	11.28	11.70	11.46	11.30	13.27	13.27	11.77	11.93
UBA5	10.62	10.35	10.50	10.54	10.06	9.94	10.26	10.24	10.20	10.49	9.92	9.79	10.18	10.27	10.01	10.31	10.29	10.15	10.28	10.15	10.23
ZNF653	3.64	4.99	4.72	4.74	6.27	6.28	6.08	6.36	5.31	4.07	6.60	5.84	6.88	6.46	6.84	6.58	6.43	9.27	9.41	7.87	7.96
ASXL1	11.55	11.86	11.56	11.70	11.72	11.70	11.48	11.36	11.93	11.94	11.68	10.60	11.82	11.40	11.87	11.15	11.52	11.08	10.86	10.86	10.86
CAPNS2	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.58	0.00	1.00	1.58
GLYR1	10.92	11.26	11.12	11.05	10.99	11.16	10.88	11.01	11.14	11.05	11.48	11.23	11.05	10.93	11.22	11.03	10.88	12.52	12.48	12.15	12.06
PCDHGA11	6.70	5.43	7.08	7.27	4.20	4.24	3.08	2.65	5.91	6.33	6.31	2.09	4.74	3.47	4.97	2.19	3.66	9.35	8.95	9.43	9.45
DNM1P47	1.32	3.37	1.47	1.32	3.37	4.17	5.19	5.15	3.12	2.94	4.43	5.38	3.93	5.67	3.57	6.08	5.58	0.00	0.00	0.00	0.00
RPL3P1	1.79	0.41	1.47	2.09	0.00	0.00	0.00	1.27	1.01	1.93	0.00	0.00	1.62	1.01	0.00	0.80	0.00	0.00	0.00	0.00	0.00
XRCC6P1	2.09	1.10	3.33	2.09	1.64	0.00	0.00	0.00	1.01	1.93	0.00	1.10	2.09	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL2	2.40	1.79	1.83	2.41	2.04	1.17	2.34	1.27	2.55	2.19	2.83	2.09	1.62	2.09	2.65	2.19	2.65	3.49	1.58	3.25	2.81
FTH1P2	0.00	0.41	1.83	1.79	2.61	3.49	3.39	3.85	1.29	0.65	0.00	4.59	0.00	1.64	1.56	1.83	0.00	0.00	0.00	0.00	0.00
GANAB	13.79	13.91	13.90	13.83	14.03	13.90	13.65	13.70	14.12	13.93	14.02	12.91	13.70	13.70	13.60	13.73	13.63	12.71	12.62	12.87	12.82
VDAC1P8	8.44	7.85	8.07	8.17	6.44	6.48	6.08	6.39	7.51	8.19	6.84	5.76	7.01	6.17	6.58	6.58	6.46	0.00	0.00	0.00	0.00
TCAIM	10.21	10.40	10.16	10.27	9.49	9.54	8.37	8.18	10.05	10.08	9.61	8.96	9.47	8.32	9.25	7.87	8.25	8.18	8.08	8.54	8.41
DUS4L	8.67	8.50	8.60	8.48	7.35	7.60	7.57	7.44	8.06	8.54	7.74	8.40	7.32	7.53	7.60	7.77	7.66	7.22	6.95	7.25	6.94
ALX1	8.51	8.34	8.65	8.61	0.00	0.00	0.00	0.00	8.05	8.32	7.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOXL3	9.08	8.70	9.28	9.44	12.31	11.73	7.98	8.08	9.64	9.16	9.65	12.85	11.99	8.15	12.45	8.27	8.28	7.85	8.04	8.29	8.04
WWOX	8.93	8.90	8.69	8.79	6.90	7.67	7.65	7.52	9.56	8.93	8.56	7.02	7.30	7.65	7.55	7.24	7.61	8.53	8.52	8.76	8.59
EPHB1	8.98	8.70	9.23	9.36	4.14	5.34	8.42	8.76	9.11	8.83	8.37	6.99	6.15	9.14	7.26	9.00	8.83	10.30	11.17	9.46	9.16
PPP1R42	2.09	1.10	0.74	1.32	2.04	2.58	0.00	1.27	2.08	1.23	0.00	1.10	1.01	1.64	0.00	1.49	1.27	3.04	3.46	2.95	2.32
YTHDF2	11.92	11.92	12.09	11.98	10.84	10.99	10.91	10.87	11.55	11.83	11.61	11.71	11.02	10.95	10.89	10.72	10.92	11.04	10.88	10.64	10.55
CDNF	3.88	4.31	2.72	3.75	2.80	1.79	4.08	4.51	4.44	4.56	4.21	4.92	3.30	4.76	2.08	4.55	4.66	4.68	4.66	5.36	5.17
MCOLN1	6.85	6.47	6.51	6.64	8.29	8.33	8.22	8.24	7.03	6.95	7.50	7.34	8.82	8.63	8.97	8.96	8.53	10.48	10.51	10.49	10.48
EID3	3.51	2.04	2.72	1.79	2.04	1.17	3.53	3.96	2.40	2.94	2.44	2.41	2.91	2.94	3.44	3.34	4.25	1.00	1.58	1.00	2.32
KNOP1P2	0.74	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS3	4.74	4.55	5.38	4.86	10.52	10.74	10.38	10.42	3.97	4.56	4.83	7.33	10.06	10.24	10.17	9.99	10.23	4.97	6.06	6.34	7.15
DDX54	8.53	8.87	8.75	8.69	10.29	10.52	10.10	10.11	9.30	8.94	10.62	10.53	10.75	10.31	10.75	10.36	10.20	11.24	11.26	10.58	10.70
MUC12	0.00	2.28	0.74	0.71	2.04	1.17	1.83	2.65	0.29	1.23	3.09	4.01	0.00	0.00	1.01	2.19	1.93	0.00	0.00	0.00	0.00
HCG4P8	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV1-36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3GAP1	10.86	10.80	10.81	10.76	10.89	10.69	10.82	10.77	10.65	10.86	10.61	11.23	10.80	10.78	10.84	10.72	10.84	11.35	11.05	11.31	11.31
ITGB1P1	6.52	4.86	4.72	2.09	8.77	8.81	9.98	9.84	4.55	6.61	7.68	6.83	0.00	0.00	0.00	8.17	9.15	0.00	0.00	0.00	0.00
LOXL4	1.32	0.00	1.47	2.09	8.52	8.24	8.71	7.91	0.29	1.23	1.36	8.40	8.26	7.69	8.72	6.26	8.06	1.58	2.00	6.78	7.42
SH3BGRL2	8.30	7.35	8.14	8.20	5.61	6.39	7.69	7.31	7.88	7.64	7.14	6.01	6.49	7.58	6.84	7.86	7.46	7.32	7.40	7.88	7.61
PYHIN5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	3.78	3.71	0.00	0.00	0.00	1.10	0.00	4.09	0.00	4.19	4.17	0.00	0.00	0.00	0.00
H3F3B	12.92	12.70	12.93	12.92	12.81	12.78	13.19	13.18	13.02	12.87	13.13	14.13	12.69	13.24	12.70	13.43	13.15	15.43	15.43	14.66	14.58
TTC23L	2.83	3.49	2.19	3.37	2.40	1.79	0.00	1.97	3.12	3.70	3.49	1.62	1.62	2.09	2.90	0.80	3.09	0.00	0.00	0.00	0.00
CDKN2D	5.00	6.52	5.87	5.73	7.82	7.96	6.70	7.14	5.53	5.86	6.34	6.12	7.92	6.98	8.00	7.33	7.01	9.01	9.00	8.91	8.67
NME2	12.19	12.26	12.49	12.39	12.26	12.42	12.88	12.93	12.57	12.22	12.63	13.17	12.15	12.79	12.29	12.82	12.94	11.48	11.69	11.50	11.42
ZNF222	7.94	7.56	7.83	7.84	6.06	6.26	5.87	6.31	6.86	7.56	6.73	6.83	5.99	6.15	6.46	6.44	6.13	0.00	0.00	0.00	0.00
HMGB1P36	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY2	9.18	9.28	9.27	9.14	8.70	8.71	9.82	9.79	8.47	9.25	8.55	9.17	9.07	9.87	8.85	9.97	9.85	10.55	10.46	10.45	10.45
TRAV13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNN	12.63	12.29	12.66	12.99	11.87	11.61	11.19	11.25	12.82	12.71	12.15	11.58	11.63	11.17	11.62	11.20	11.47	11.70	11.78	11.23	11.25
SMG8	9.95	9.93	9.94	9.86	9.18	9.15	9.88	9.80	9.45	9.81	9.45	10.14	9.19	9.80	8.99	9.91	9.87	9.03	9.02	8.72	8.71
HMGB1	14.38	13.98	13.92	13.65	12.75	12.96	13.14	13.18	13.50	14.38	14.01	14.68	12.82	13.32	12.71	13.42	13.19	0.00	0.00	0.00	0.00
FAM84B	8.29	8.66	8.39	8.26	8.59	8.19	9.75	9.28	7.42	8.05	8.49	4.92	8.25	9.22	8.35	8.22	9.15	7.27	7.50	9.91	10.11
RPL23AP88	0.00	0.00	0.00	3.05	0.00	0.00	0.00	0.00	0.00	0.00	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCH1	10.81	11.18	11.23	11.32	12.50	12.84	12.06	12.17	11.56	11.06	11.65	11.27	12.75	12.16	12.85	12.11	12.13	12.62	12.85	12.16	12.03
RALGPS1	7.59	8.07	7.31	7.57	6.43	6.20	5.95	5.93	7.80	7.48	7.16	6.73	6.30	6.38	6.10	5.94	5.51	11.45	11.77	10.92	11.00
PRMT3	10.26	9.93	10.12	9.99	8.66	8.65	9.50	9.53	9.75	10.22	9.30	9.50	8.56	9.72	8.52	9.67	9.70	10.16	10.08	9.98	9.91
RPL12P50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR11	10.36	9.83	10.29	10.41	10.70	10.48	10.97	10.99	10.36	10.43	10.07	10.27	10.43	10.93	10.36	10.82	10.96	10.81	10.65	10.55	10.58
FHDC1	8.27	8.39	7.66	6.87	8.89	8.04	6.68	6.95	6.71	8.07	8.41	8.24	8.10	6.56	7.80	6.46	6.95	7.04	7.16	7.72	7.75
CLEC4E	1.79	1.10	0.74	0.71	2.04	2.58	2.86	3.47	2.21	1.93	2.44	2.89	0.00	2.70	1.56	2.67	1.27	1.00	0.00	1.00	1.00
CPSF1P1	4.87	5.43	5.56	4.86	5.00	4.97	2.64	1.97	5.91	5.32	6.68	5.68	5.14	3.12	4.97	2.19	2.36	0.00	0.00	0.00	0.00
POLD1	8.00	8.30	8.30	8.47	9.68	9.87	10.22	10.25	9.38	8.52	10.96	10.80	10.25	10.40	10.46	10.62	10.25	9.08	9.03	9.69	9.62
PALM2-AKAP2	0.00	5.82	6.69	1.79	8.92	8.06	10.56	9.39	4.35	0.00	5.42	9.43	8.37	9.91	8.56	9.76	9.78	0.00	0.00	0.00	0.00
CLSPN	10.29	10.47	10.14	9.82	9.76	10.22	9.30	9.50	9.26	10.23	10.01	10.02	10.16	9.41	10.21	9.66	9.52	8.13	7.90	9.27	8.96
COX6A1	10.60	10.80	11.06	10.84	11.11	11.23	10.62	10.76	10.64	10.59	10.86	11.03	11.11	10.53	11.02	10.50	10.67	11.72	11.91	11.86	11.85
HOXD13	7.67	7.51	7.46	7.16	3.94	4.75	6.90	7.12	6.26	6.98	6.37	10.08	4.74	7.11	4.40	6.97	7.28	0.00	0.00	0.00	0.00
SCGB2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF103-CHMP3	0.00	0.00	0.00	0.00	4.01	4.87	4.75	5.62	2.84	2.63	0.00	5.28	5.09	4.72	5.31	3.23	4.17	0.00	0.00	0.00	0.00
QDPR	9.67	9.29	9.59	9.48	8.36	8.61	9.64	9.85	9.46	9.39	9.32	9.34	8.44	9.75	8.33	9.42	9.72	10.48	10.68	10.96	10.86
BMP6	8.70	8.29	7.50	7.39	4.51	4.97	5.46	6.34	8.25	8.37	8.07	0.00	5.19	5.92	5.24	6.83	6.30	5.59	7.38	5.28	5.33
VSNL1	2.09	2.84	1.83	1.32	5.73	6.20	6.40	6.34	1.29	0.65	0.00	2.89	5.03	6.48	4.87	6.15	6.08	4.26	5.08	3.36	3.46
CYB5R3	9.55	10.43	9.75	9.83	12.60	12.58	12.60	12.86	10.89	10.01	11.90	11.95	12.62	12.81	12.75	13.00	12.71	0.00	0.00	0.00	0.00
LEFTY2	2.62	2.04	2.94	2.09	1.64	0.00	0.00	0.00	2.84	1.93	3.49	3.09	1.01	0.00	1.56	0.00	0.00	2.45	2.24	1.58	1.00
NPIPA8	4.20	0.00	0.74	1.79	0.00	0.00	7.25	7.44	2.55	0.00	4.53	7.10	3.44	6.88	2.08	7.64	7.63	0.00	0.00	0.00	0.00
ARFIP2	8.54	8.52	8.77	8.86	9.98	10.11	10.18	10.33	8.79	8.93	8.74	8.73	9.91	10.13	9.92	9.98	10.27	10.81	10.79	10.08	10.21
PCOLCE	4.20	4.50	4.27	5.22	12.34	11.54	11.73	11.66	6.20	5.14	6.36	11.25	11.52	11.25	11.55	11.23	11.34	5.09	5.64	8.20	8.02
ST3GAL4	8.69	9.03	9.10	9.22	9.58	9.62	8.84	9.09	9.10	8.86	9.18	7.90	9.50	9.09	9.47	9.08	9.05	8.14	8.56	8.16	8.20
SPSB4	8.01	7.91	8.05	7.78	2.04	2.21	5.31	5.32	7.58	7.79	8.49	8.59	2.67	5.67	1.56	5.28	5.77	9.03	8.24	9.73	9.72
ANKRD20A9P	2.40	2.28	2.49	3.86	0.00	0.00	4.32	3.47	2.40	2.19	1.36	5.43	1.01	4.09	0.00	4.39	4.17	0.00	0.00	0.00	0.00
MOSPD3	6.77	6.83	6.95	6.66	7.55	7.66	8.00	8.10	7.21	6.78	8.33	7.55	7.67	8.10	7.63	8.02	8.04	9.43	9.56	9.53	9.43
VN1R51P	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00
FAM129C	6.83	6.86	6.80	7.16	5.52	5.18	5.24	5.15	6.93	6.97	6.37	5.76	5.35	5.06	5.11	5.05	4.97	6.61	5.89	5.12	5.40
HADHB	11.37	11.13	11.41	11.55	10.51	10.62	11.23	11.23	11.55	11.31	10.98	11.01	10.25	11.01	10.18	11.08	11.11	11.40	11.43	12.37	12.41
KBTBD11-OT1	6.12	5.82	5.01	6.29	2.61	7.45	6.51	4.29	5.31	5.79	3.66	0.00	7.50	3.47	5.77	3.34	5.68	0.00	0.00	0.00	0.00
RPSAP61	5.53	4.90	5.80	6.19	0.00	2.83	1.83	2.38	5.80	5.65	2.02	2.65	4.90	4.09	5.35	4.60	1.93	0.00	0.00	0.00	0.00
AIF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PHLPP1	10.26	10.44	9.63	9.76	9.61	9.73	8.08	8.05	10.57	10.39	10.55	9.21	9.82	7.90	9.77	7.79	8.17	11.39	11.37	12.15	12.14
WRBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1E1	0.74	0.00	2.19	1.32	0.00	0.00	0.00	0.00	1.29	0.65	0.00	0.00	1.01	0.00	0.00	0.80	2.36	0.00	0.00	0.00	0.00
CLUAP1	9.92	10.06	9.97	9.85	9.18	9.16	9.46	9.59	9.59	9.83	9.53	10.03	8.98	9.35	8.65	9.27	9.48	8.58	8.81	8.31	8.42
DDX19A	10.54	10.53	10.75	10.58	10.84	10.85	10.49	10.42	10.84	10.56	10.93	10.72	10.76	10.41	10.86	10.33	10.67	10.80	10.60	10.66	10.60
HMGN1P36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
MARK2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF2	0.00	0.00	0.00	0.00	1.64	2.21	2.64	1.27	0.00	0.00	0.00	0.00	2.41	1.64	3.44	0.80	1.93	0.00	0.00	0.00	0.00
RPL32P3	8.18	8.19	8.03	8.23	7.34	6.96	7.52	7.68	8.59	8.53	7.45	6.88	6.91	7.82	7.05	7.78	7.81	0.00	0.00	0.00	0.00
MTND6P22	3.36	3.61	4.91	4.23	0.00	0.00	0.00	1.27	2.40	2.19	1.36	0.00	1.62	1.01	1.01	2.19	1.27	0.00	0.00	0.00	0.00
CILP2	2.40	3.10	3.14	3.51	3.94	4.24	3.25	3.47	5.07	2.79	5.96	4.25	4.96	4.35	5.28	3.68	3.88	5.76	5.32	4.86	4.73
PLXNA4	2.09	5.12	3.33	2.86	5.09	4.55	9.98	10.15	2.40	1.93	2.02	8.23	4.63	9.77	4.92	10.65	9.51	8.14	8.42	8.45	8.27
KCNG3	0.00	0.41	0.00	0.00	1.10	0.00	2.34	2.38	0.00	0.00	0.00	3.94	2.09	2.09	2.08	2.19	3.09	0.00	0.00	1.00	0.00
