gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
CDC27	11.73	11.85	11.90	11.49	11.51	11.87
PSMD1	12.87	12.95	12.98	13.50	13.57	13.59
ZBTB24	8.03	8.35	8.25	8.02	8.31	8.28
YPEL1	3.63	4.28	5.16	6.46	6.98	6.97
ARHGEF39	6.62	6.98	7.38	8.30	8.18	8.31
FCHSD2	9.43	9.37	9.63	8.58	8.61	8.75
WDR1	13.92	13.92	13.87	13.22	12.78	12.61
PANX3	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4B	10.33	10.50	10.53	10.93	10.89	10.77
ZNF658	0.00	1.29	0.00	1.29	1.29	0.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00
PRSS46P	4.24	3.73	3.45	0.00	0.00	0.00
PALD1	8.47	8.55	8.92	8.42	8.41	8.41
ERRFI1	12.20	12.51	12.64	11.50	11.16	11.09
IMPAD1	12.39	12.34	12.33	12.26	12.33	12.58
HMGCS2	0.00	0.00	0.00	0.00	0.00	1.95
MESP2	2.08	2.40	1.95	2.55	3.40	3.45
CAV3	0.00	0.00	0.00	0.00	0.00	0.00
FXYD7	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	10.04	10.08	10.09	10.47	10.63	10.69
COX6A2	0.50	0.00	0.50	0.00	0.00	0.00
EVX2	0.00	0.00	0.00	0.00	0.00	0.00
SMIM7	10.37	10.48	10.22	10.66	10.48	10.34
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
AUNIP	7.41	7.79	7.53	9.14	9.19	9.05
KLHL9	10.73	10.83	10.91	10.39	10.48	10.44
SAPCD1	0.00	0.00	0.00	2.89	4.15	2.33
HSD3B7	6.76	6.89	8.01	8.08	8.11	7.75
CALCRL	4.45	4.51	4.10	3.20	1.95	3.25
APOM	0.50	1.50	1.95	3.20	1.95	1.29
ARMCX1	8.69	8.71	8.70	1.29	1.95	2.33
SH3TC2	9.40	9.54	9.57	9.84	9.74	9.85
BAZ2B	9.71	9.74	9.96	9.54	9.90	10.18
FKBP2	9.72	9.78	9.68	10.92	10.82	10.57
ZNF513	8.85	8.87	8.76	8.71	8.56	8.56
GIPC2	2.61	2.15	1.29	2.04	4.91	2.69
PSMF1	9.65	9.61	9.54	10.08	9.99	9.73
TRAIP	7.92	8.29	8.05	9.22	9.08	9.03
ZNF676	5.19	5.61	5.47	5.66	5.57	6.15
IL1R2	0.50	0.50	0.00	0.00	0.00	1.29
DDX1	12.52	12.64	12.59	12.80	12.81	12.77
MGST2	2.47	2.69	1.95	7.99	8.93	8.33
CYP21A2	0.00	0.00	0.00	1.29	0.00	0.00
DUSP11	11.58	11.56	11.72	11.81	11.85	12.06
HELQ	8.11	8.53	8.29	9.56	9.65	9.31
ARHGAP27	4.76	3.92	3.73	6.74	7.24	6.35
CRKL	9.77	9.85	10.18	9.94	10.19	10.52
RBM4	8.66	8.69	8.54	9.15	9.28	9.36
CCDC88C	8.61	8.69	9.12	8.84	9.15	9.41
ACAD9	10.09	10.20	10.09	10.41	10.33	10.23
MTFP1	3.29	3.63	3.37	6.20	6.18	5.21
PABPC4	13.00	13.06	13.03	13.90	13.87	13.93
SLC44A5	3.20	2.84	2.44	1.29	3.40	3.00
KCNU1	0.00	0.00	0.00	3.45	4.83	4.15
SLC11A2	9.85	9.74	9.70	9.88	9.62	9.59
PIK3R5	4.02	4.51	5.08	5.88	5.27	6.15
NT5C3B	9.87	9.95	9.95	10.29	10.20	9.85
SREBF2	11.36	11.38	11.74	11.42	12.13	12.27
HEPACAM	0.50	0.00	0.50	0.00	0.00	0.00
ATRIP	7.24	7.40	7.56	8.08	7.99	8.31
PGBD5	1.29	0.50	2.15	2.04	1.95	1.29
LIMA1	12.77	12.86	13.00	11.50	11.50	11.52
SYT7	2.08	1.95	1.95	5.15	5.05	4.67
PNKD	8.64	8.64	8.85	8.82	8.96	8.88
COPS4	11.04	11.19	11.03	11.30	11.30	11.23
CCDC73	4.17	4.36	4.86	6.84	6.89	6.74
S1PR2	9.79	9.87	9.90	9.43	9.05	9.52
APLF	8.28	8.41	8.27	8.51	8.23	8.34
AP4B1	9.21	9.23	8.98	8.96	8.99	9.08
NPFFR1	2.47	2.84	2.44	3.45	3.63	3.00
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	10.52	10.30	10.34	10.12	10.29	10.28
PRKCI	12.61	12.72	12.78	12.66	12.73	13.23
MUC5AC	0.50	0.00	0.00	0.00	0.00	0.00
SLC39A1	11.92	11.70	11.75	10.94	10.76	10.60
HSF1	10.22	10.11	10.08	10.56	10.45	10.39
RPS11	13.52	13.61	13.45	13.98	13.87	13.74
VEPH1	3.29	3.20	3.94	5.42	5.70	6.05
IDH1	10.39	10.47	10.65	9.13	10.19	10.37
POLR3E	9.82	9.65	9.62	10.00	9.98	9.82
HVCN1	1.50	1.95	0.00	0.00	3.40	3.25
DOCK6	8.43	8.39	8.61	8.18	8.60	8.69
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00
TWF1	12.22	12.25	12.17	11.87	11.83	11.88
CAMK2N1	8.59	8.74	9.58	6.89	8.12	7.84
HSPB1	12.52	12.37	12.36	7.72	6.87	7.63
PAWR	11.45	11.32	11.41	9.32	9.21	9.62
EIF2B3	9.85	10.00	9.67	10.09	9.62	9.75
WDR5B	6.03	6.18	6.24	6.44	6.32	6.33
MIB2	8.42	8.10	8.45	7.46	7.75	7.88
KLF7	10.83	10.29	10.53	8.97	9.01	8.63
MAN2C1	9.95	9.93	9.96	9.58	9.74	9.50
ACTR10	11.13	11.17	11.02	10.84	10.75	10.68
STRA8	0.00	0.00	0.00	0.00	0.00	1.29
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	4.86	5.15	4.65	3.20	2.44	3.83
HEXIM2	4.10	4.05	4.30	5.71	6.05	5.47
ROGDI	8.68	8.51	8.66	7.99	7.74	7.60
MCRS1	9.81	9.81	9.84	10.51	10.42	10.12
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	2.30	2.40	3.10	7.05	6.32	6.51
TUBA8	2.96	0.50	1.60	0.00	0.00	0.00
PTPDC1	7.63	7.44	7.82	7.31	6.97	7.09
SFN	3.29	3.45	3.94	4.92	4.83	4.84
CIB4	0.00	0.00	0.00	0.00	0.00	0.00
HOXB5	6.68	7.11	7.06	7.89	8.14	7.75
DPM1	8.82	8.52	8.33	8.91	8.77	8.47
SLC2A12	0.50	1.50	0.50	0.00	0.00	2.33
TANGO6	8.32	8.40	8.26	8.99	8.89	8.92
SLC2A7	0.00	0.00	0.00	0.00	1.29	0.00
EEF1A2	0.00	0.00	0.50	0.00	0.00	0.00
DCK	9.93	10.03	10.02	10.71	10.66	10.84
PMP22	10.64	10.53	10.41	9.59	9.63	9.49
RUNX1	10.28	10.04	9.98	10.71	10.44	10.30
GHSR	0.00	0.00	0.00	0.00	0.00	0.00
ZNF560	7.44	7.66	7.57	7.75	7.62	8.10
ERBB2	9.76	9.88	10.12	10.12	10.20	10.28
TSPAN32	2.89	2.84	1.29	4.42	4.65	4.40
TPRG1L	10.84	10.72	10.59	10.26	10.09	9.81
ERICH4	0.00	0.00	0.00	0.00	1.29	0.00
KLHDC2	11.30	11.22	11.25	11.27	11.32	11.25
LIMK1	9.14	9.10	9.12	9.55	9.30	9.32
ACADVL	10.62	10.55	10.54	10.01	9.92	9.67
YKT6	11.78	11.70	11.53	11.36	11.21	11.18
REEP3	11.24	11.24	11.36	11.47	11.27	11.58
BACH1	10.47	10.04	10.32	9.07	9.63	9.50
ELOVL6	10.04	10.49	10.63	10.68	11.25	11.61
PRSS55	0.50	0.50	0.00	2.55	1.29	0.00
CROCC2	1.29	1.29	0.00	1.29	1.29	2.69
PHLDB2	13.50	13.47	13.32	12.95	12.77	13.16
TMEM86A	10.81	10.35	10.26	7.24	7.46	6.75
MAVS	9.47	9.42	9.53	10.11	9.77	9.84
SPATA2L	4.76	5.15	5.28	5.80	5.83	5.76
SRBD1	9.38	9.32	9.55	10.00	10.09	10.12
ELOVL3	0.00	0.00	0.50	0.00	0.00	0.00
SEC22A	8.99	9.08	9.02	8.84	8.71	8.70
GNAT2	3.53	4.51	4.24	5.88	5.53	5.87
ITGA7	8.46	7.16	7.21	2.55	2.84	2.69
AQP9	0.50	0.50	0.50	2.89	1.95	1.29
RANGAP1	11.94	12.01	11.91	12.43	12.25	12.17
TNFRSF11B	5.53	4.30	3.10	0.00	0.00	0.00
SDC3	10.67	10.43	10.68	6.65	5.66	5.66
ABHD5	9.86	9.97	9.60	9.80	9.76	9.47
MUM1L1	8.93	9.07	9.00	7.40	7.81	8.81
LNP1	0.00	0.00	0.00	0.00	0.00	0.00
VWA7	2.89	2.84	3.53	4.65	4.65	4.58
NANOS3	1.29	1.29	1.95	2.55	2.44	1.95
PIGR	0.50	1.29	0.00	0.00	1.95	1.95
BTBD8	2.08	2.84	1.29	2.55	4.41	4.67
GCM2	0.00	0.00	0.00	1.29	0.00	1.29
ZNF664	11.41	11.53	11.68	11.47	11.52	11.78
AP1G2	7.59	7.64	7.68	7.75	7.98	7.85
LRRC69	0.00	0.00	0.00	0.00	0.00	0.00
REEP4	9.55	9.65	9.69	10.24	10.35	10.11
SMDT1	10.55	10.54	10.30	9.96	9.90	9.66
SLC27A1	6.28	6.47	6.54	8.39	8.30	7.68
SDCBP	12.60	12.78	12.68	12.37	12.29	12.22
BCAR1	12.46	12.76	12.63	13.56	13.26	13.35
CRIPT	10.31	10.27	10.12	10.05	9.94	9.72
NAPEPLD	6.32	6.61	6.40	7.00	6.78	7.02
NOVA2	2.30	2.96	3.37	4.17	4.41	4.91
SIGLEC15	0.50	0.50	0.50	4.17	3.82	3.45
TMEM126A	10.25	10.32	9.93	10.73	10.47	10.13
TFDP2	10.57	10.42	10.39	10.24	10.68	10.72
NOX3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF467	6.35	6.60	7.04	2.04	0.00	1.95
ELF2	10.44	10.46	10.59	10.73	10.91	10.92
SYT12	7.83	7.86	7.70	9.36	8.78	8.61
MTMR14	9.35	9.49	9.43	9.55	9.33	9.50
CUL2	10.67	10.88	10.80	10.92	10.86	11.02
MCM8	7.84	7.92	7.80	9.12	8.92	9.05
MT-ND3	9.23	9.43	8.45	9.50	9.37	9.28
SLC6A7	0.00	0.00	0.00	0.00	0.00	0.00
GNS	11.89	11.77	11.73	11.17	11.12	10.79
RPE	10.79	10.97	10.81	10.79	10.66	10.76
CCL3L3	0.00	0.00	0.00	0.00	0.00	1.29
PCDH8	0.00	0.50	0.00	0.00	0.00	0.00
NSUN2	12.21	12.35	12.16	12.94	12.68	12.68
ZDBF2	1.95	0.00	0.00	0.00	0.00	0.00
LSMEM1	0.00	1.29	0.50	0.00	1.95	1.29
C12orf43	9.20	9.31	9.26	9.45	9.41	9.19
CCDC166	4.31	4.67	4.45	0.00	1.29	1.29
RNASEH1	7.99	8.19	8.08	8.93	8.71	8.71
LY75	10.85	10.89	11.00	10.56	10.46	10.55
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00	1.29	0.00
EMC6	10.48	10.50	10.34	10.71	10.62	10.32
EIF3H	12.82	12.99	12.91	13.15	13.03	12.87
NTAN1	10.21	10.28	10.25	9.85	9.84	9.52
ANXA9	4.01	4.83	4.98	7.09	6.87	6.62
TTC1	9.98	9.95	9.76	10.14	9.89	9.79
CYBB	1.29	2.15	2.15	0.00	1.95	1.95
PALMD	3.45	2.84	2.58	2.89	3.10	3.66
VSX1	0.00	0.00	0.00	0.00	0.00	0.00
PURA	9.52	9.66	9.61	9.90	9.68	9.84
SLC9B1	1.50	1.29	1.29	3.20	2.44	2.69
CRYZL1	9.64	9.79	9.60	10.09	10.30	10.30
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.50	0.00	0.00	0.00	1.29	1.95
ADH5	11.23	11.29	11.17	11.62	11.47	11.23
EPN3	5.47	5.07	4.51	7.06	7.31	7.63
UBTF	11.65	11.73	11.79	12.56	12.53	12.47
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00
SESN3	10.77	10.81	11.42	9.13	10.00	10.02
WSB1	12.41	12.49	12.37	12.46	12.17	12.26
PI4KB	9.67	9.79	9.85	9.72	9.82	9.91
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	1.50	1.29	1.60	0.00	1.29	0.00
RWDD3	6.28	6.35	6.06	6.71	6.44	6.62
SUCLA2	11.18	11.31	11.11	11.09	11.08	11.02
CPSF4	9.10	9.16	9.23	9.93	9.88	9.71
ZNF76	8.72	8.60	8.77	7.57	7.71	7.65
PSTK	8.98	9.04	8.97	9.02	8.83	8.88
ZNF32	9.21	9.27	9.11	9.18	8.92	8.99
GTF3C1	11.65	11.82	11.97	11.55	11.65	11.76
SBDS	10.77	10.57	10.51	10.69	10.54	10.37
HIST1H2BH	5.29	4.91	4.86	4.02	3.10	4.15
MSANTD1	2.30	2.40	1.95	3.20	2.84	3.25
S100A8	1.29	0.00	0.00	0.00	1.29	0.00
CAB39	12.01	11.97	12.03	12.32	12.40	12.53
IBSP	0.00	0.00	0.00	0.00	0.00	0.00
MON1A	6.90	7.10	7.09	7.94	7.38	7.47
FBXO44	5.94	5.53	5.19	7.06	7.60	6.97
MEDAG	11.58	11.42	11.82	6.48	8.00	7.35
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00
CMSS1	6.62	7.00	6.50	8.89	8.68	8.43
CDH13	0.00	1.29	2.77	0.00	0.00	1.95
FGFR4	1.29	1.50	2.58	2.04	1.95	1.95
TMEM248	11.47	11.36	11.39	11.19	11.29	11.21
SEMA4B	8.28	8.32	8.54	10.53	10.50	10.15
TDRD5	2.47	2.40	2.15	2.89	0.00	3.25
PPTC7	9.54	9.63	9.55	10.12	9.86	10.09
HSPA12A	9.18	8.70	8.50	4.30	2.84	3.66
FLT3LG	5.60	6.02	5.91	6.91	6.70	6.56
HIPK4	4.76	4.51	4.51	5.54	5.76	5.42
YWHAZ	14.08	14.13	14.18	13.95	14.00	14.12
FBXL19	9.53	9.72	10.07	9.62	9.67	9.78
CDH9	0.50	0.00	0.00	0.00	0.00	0.00
ATP6V0A2	10.97	10.87	10.88	10.44	10.27	10.29
SYNM	4.94	5.73	6.67	6.33	6.54	6.56
WDR45	8.15	8.05	8.14	8.17	7.98	8.02
BAAT	0.50	1.29	1.29	1.29	1.95	3.00
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	11.15	11.18	11.02	12.43	12.26	11.96
THAP3	7.32	7.47	7.39	8.19	7.97	8.04
MARCH10	0.00	0.00	0.50	0.00	0.00	1.29
ATP13A1	10.78	10.71	10.62	11.44	11.38	11.22
CMPK2	4.02	4.05	4.28	5.15	6.44	5.50
TIMM10B	9.15	9.14	8.95	9.33	9.15	8.92
FBXL7	6.49	6.13	5.82	3.20	3.10	3.00
PWWP2B	8.35	8.88	8.84	9.35	8.94	9.36
MTRF1L	7.04	7.47	7.30	8.14	8.10	8.12
ERLEC1	10.30	10.17	10.27	8.58	8.90	9.03
PSD3	10.63	10.51	10.83	9.47	9.85	10.84
MFAP4	0.00	0.50	0.50	0.00	1.29	1.29
OARD1	8.80	8.77	9.03	9.59	9.57	9.39
TMX1	11.19	11.33	11.13	11.18	11.02	11.15
ZNF512B	10.23	10.16	10.19	10.06	10.13	10.03
MLXIPL	1.95	1.95	1.95	2.89	1.29	2.33
BRPF1	10.07	10.09	10.03	10.44	10.48	10.46
INTS9	9.17	9.41	9.33	9.87	9.78	9.81
MANBAL	9.86	9.61	9.52	9.77	9.50	9.20
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00
PTRH2	9.20	9.42	9.21	10.14	10.21	9.97
MOB3B	7.12	6.81	7.34	8.10	8.40	8.41
DAXX	9.16	9.13	9.26	9.13	9.10	9.18
PAIP2	11.13	11.25	11.30	10.89	11.19	11.11
HOXA5	6.74	7.38	7.01	6.94	6.82	6.96
CXorf56	10.68	10.61	10.47	10.27	10.26	10.26
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00
TMC4	7.08	7.28	7.32	6.79	6.85	6.90
KIF17	1.50	1.50	1.95	2.04	2.44	1.95
GNG8	2.89	1.29	2.15	0.00	0.00	1.29
COL14A1	1.29	1.29	1.60	2.04	1.95	1.29
CRB2	4.28	4.28	4.10	11.09	11.40	11.38
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00
DOLPP1	8.58	8.56	8.67	8.72	8.83	8.70
PPP1R3A	1.29	1.50	0.50	1.29	0.00	0.00
GBP4	4.51	4.02	4.58	1.29	1.29	1.95
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00
HDAC4	9.13	8.87	8.97	9.45	9.68	9.62
NLRP2	0.00	0.00	1.29	4.42	3.10	2.69
CWC15	11.43	11.48	11.34	11.40	11.36	11.21
GALNT10	9.86	9.90	9.89	11.76	11.67	11.69
DNAJC17	6.59	6.87	6.15	7.87	7.93	7.60
KCNG2	0.50	0.00	0.00	0.00	0.00	0.00
ASTN2	3.82	1.29	2.77	2.55	1.95	1.29
CLGN	0.50	1.95	0.50	0.00	0.00	0.00
TAS1R1	1.95	3.20	2.58	2.55	3.63	4.01
GPR179	1.50	1.29	1.60	2.55	1.29	3.00
CLEC5A	0.00	0.00	0.00	0.00	0.00	0.00
PYY	0.00	0.00	0.00	0.00	0.00	0.00
TADA2B	9.47	9.22	9.45	9.66	9.43	9.44
HILPDA	7.16	7.19	7.30	8.87	8.32	7.89
TIE1	0.00	1.95	0.00	1.29	1.29	1.95
C1orf116	4.91	5.01	4.75	7.04	7.19	6.96
GRAMD2A	3.63	3.29	3.37	6.10	6.66	6.89
ATP6V1B2	11.23	11.32	11.05	11.84	11.98	11.66
IFNG	0.00	0.00	0.00	0.00	0.00	0.00
GJB5	7.09	6.63	6.89	5.57	5.66	6.35
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	10.76	10.62	10.54	10.44	10.15	10.18
IRAK3	4.15	4.15	3.73	1.29	0.00	1.95
INTS1	10.66	10.72	10.79	10.74	10.81	10.98
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
UIMC1	9.96	9.97	9.97	10.14	10.30	10.28
CYP3A5	0.50	0.00	0.00	0.00	1.95	0.00
AGRP	1.50	0.50	1.60	2.55	2.44	1.95
TTC30A	6.13	6.75	7.00	5.85	5.05	4.51
APP	14.65	14.49	14.73	12.67	12.88	12.94
PITPNA	12.51	12.38	12.36	12.33	12.18	12.07
CHPF2	10.72	10.27	10.29	9.24	9.42	8.80
TMEM141	6.78	6.71	6.22	5.01	5.73	4.84
CFAP54	3.53	3.53	3.94	3.66	4.52	5.08
CD300LF	0.50	0.50	1.29	3.20	2.44	1.95
MDM4	10.89	11.05	11.33	10.66	10.92	11.42
TRAK2	11.30	11.18	11.23	10.62	10.79	11.14
ANGPT2	8.72	8.01	8.30	6.06	5.90	5.80
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	9.41	9.40	9.32	9.56	9.41	9.29
CAV1	14.26	14.24	14.16	14.00	13.91	14.40
AOC1	0.50	0.50	0.00	0.00	0.00	0.00
BARD1	7.87	8.38	8.41	9.50	9.46	9.42
LTN1	10.82	10.94	10.92	10.89	10.89	11.19
TMEM132A	11.55	11.34	11.56	11.46	11.43	11.58
PDIA6	13.63	13.66	13.74	12.64	12.84	12.87
CYB5R4	10.50	10.73	10.67	10.30	10.30	10.27
LRP3	2.96	3.45	3.37	0.00	0.00	0.00
ATOH1	0.50	0.00	0.00	0.00	0.00	0.00
CLIP2	10.18	9.89	10.21	9.47	9.22	9.32
HAND2	7.37	6.35	6.26	0.00	0.00	1.95
EIF3D	12.19	12.24	12.09	12.96	12.79	12.59
RAD51	9.43	9.48	9.44	10.83	10.86	10.66
HSPA2	8.70	8.56	8.96	6.87	7.19	7.44
ZZZ3	11.25	11.19	11.22	11.57	11.50	11.61
AASDHPPT	9.79	9.91	9.73	10.38	10.11	10.04
IMP3	9.75	9.81	9.52	10.24	10.01	9.77
AGFG1	11.34	11.54	11.63	11.62	11.69	11.91
B3GNT9	5.57	5.23	4.42	6.78	6.59	6.38
EED	10.35	10.55	10.42	10.93	10.78	10.82
DPPA5	0.00	0.00	0.00	3.85	4.15	3.83
POU4F3	0.50	0.00	0.00	0.00	0.00	0.00
ZNF688	7.01	6.97	6.91	7.26	7.33	7.00
DMP1	0.50	0.00	0.00	0.00	1.29	1.95
TBR1	0.50	1.50	0.50	4.02	4.00	1.95
APOC4	0.00	3.29	2.58	4.53	4.91	4.15
ELP6	8.12	8.15	7.88	8.73	8.42	8.33
NCBP1	11.34	11.57	11.44	12.31	12.23	12.25
ABCA8	4.53	4.67	5.16	5.92	6.29	6.13
TNIP1	11.72	11.70	11.74	10.22	10.25	10.17
DGKZ	10.08	10.04	10.09	11.33	11.23	10.95
NEK4	7.88	8.00	8.30	8.30	8.30	8.60
PECR	7.66	7.79	7.67	7.49	7.43	7.21
VGLL3	12.09	11.74	11.58	9.26	8.43	8.75
GSS	9.75	9.70	9.35	9.42	9.21	8.88
OSBP2	0.50	0.50	1.60	0.00	1.95	1.29
VRK2	8.17	8.46	8.27	9.20	9.24	9.21
CXorf38	9.84	9.87	9.84	10.01	10.11	9.96
B4GALT4	8.38	8.35	8.02	9.19	8.98	9.11
MGMT	6.89	6.71	6.81	7.42	7.44	6.89
RNF168	10.03	10.20	10.35	10.38	10.49	10.67
PKM	15.61	15.62	15.62	16.00	16.00	16.05
SRCAP	11.10	11.08	11.38	10.83	11.24	11.55
HOMER3	10.40	10.47	10.37	11.09	10.85	10.74
KLC3	8.23	7.85	7.84	6.98	6.86	6.79
SLIT1	1.50	0.00	0.00	4.53	3.63	4.01
HES3	0.00	0.00	0.00	0.00	0.00	1.95
PRSS53	3.53	3.45	3.20	3.66	3.63	4.15
SMARCC1	12.11	12.22	12.41	12.38	12.53	12.90
CTIF	10.02	9.78	9.88	9.03	9.00	9.28
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00
KRT14	2.30	1.29	2.44	8.16	7.60	8.80
SKA1	8.73	8.77	8.74	9.67	9.70	9.62
SLU7	10.56	10.51	10.59	10.38	10.47	10.42
NSG1	9.83	9.26	9.59	2.89	1.95	0.00
CAD	11.33	11.53	11.65	12.36	12.38	12.46
THBS4	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	3.10	3.20	3.10	5.85	5.22	4.58
GTPBP10	9.62	9.69	9.57	9.05	8.75	8.15
TTLL1	8.54	8.58	8.58	8.27	8.05	8.11
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00
MYO7A	6.83	5.42	7.10	4.75	4.65	6.20
ATF4	13.13	12.85	12.73	13.33	13.43	13.12
NCR1	0.00	0.00	0.00	0.00	0.00	0.00
YAP1	12.44	12.36	12.33	11.73	11.87	11.95
WWP1	11.12	10.85	10.90	11.09	11.13	11.38
HCLS1	0.00	0.50	0.50	1.29	0.00	0.00
VHL	9.23	9.05	9.10	9.03	9.36	9.13
C18orf32	11.10	11.04	10.90	10.63	10.49	10.27
SYCE1L	0.00	0.00	0.50	1.29	0.00	0.00
KIF26B	10.46	9.74	10.87	3.85	3.10	3.66
TBC1D14	9.64	9.61	9.80	9.76	9.66	9.79
PGC	0.00	0.00	0.00	0.00	1.29	0.00
PDIA2	1.29	1.29	0.00	1.29	2.44	0.00
PEX19	10.66	10.65	10.58	10.16	10.16	10.09
GUSB	11.08	11.13	11.02	10.31	10.36	10.23
FRRS1L	2.47	3.40	3.00	2.55	1.29	2.33
TNFRSF10A	10.90	10.87	10.79	10.59	10.48	10.33
SH2B3	9.68	9.76	9.87	9.82	9.66	9.70
EDN2	2.08	1.95	0.00	4.83	2.84	2.69
SEMA6B	1.50	1.50	1.95	3.20	4.41	4.40
HCAR1	2.61	2.15	2.89	0.00	0.00	0.00
ARPC2	13.96	14.06	14.03	13.81	13.80	13.70
SPATA5	9.28	9.27	8.88	9.82	9.69	9.72
SNRNP48	9.46	9.49	9.36	10.10	10.17	10.19
LPCAT1	10.06	10.14	10.23	10.77	10.37	10.40
ARHGEF11	10.50	10.41	10.58	9.39	9.66	9.86
H2AFJ	10.17	10.02	9.77	10.74	10.56	10.10
FAM174A	8.19	8.07	8.05	7.73	7.65	8.02
ZC3H18	11.24	11.39	11.42	12.19	12.16	12.35
WRAP73	7.94	7.98	7.96	8.77	8.61	8.71
PSKH1	9.76	9.59	9.69	8.91	8.88	9.04
GDF15	6.79	6.54	6.72	3.45	2.44	3.45
CHN2	8.83	8.78	8.56	10.00	10.07	10.02
NWD1	1.29	0.00	2.44	3.20	1.29	2.69
AP1S1	11.60	11.60	11.43	11.81	11.51	11.33
NR1D1	8.60	8.51	8.46	8.47	9.16	8.09
VPS33B	8.00	7.95	8.11	8.40	8.49	8.44
HSPB11	8.91	9.04	8.94	8.83	8.38	8.45
C7	0.00	0.00	0.00	0.00	0.00	0.00
SH3RF2	1.50	1.29	0.50	3.20	2.84	4.51
SLC22A24	1.50	0.50	2.44	3.45	3.10	2.69
EMC9	5.19	5.50	5.14	4.17	4.83	4.58
COMMD9	8.49	8.52	8.33	9.40	9.38	8.75
GM2A	10.30	9.98	9.93	11.97	11.15	11.42
ACAT2	10.37	10.40	10.37	10.52	11.32	11.44
RTCA	10.18	10.19	10.07	10.66	10.44	10.36
GSTO1	12.45	12.52	12.18	13.07	12.41	12.05
GLIS2	11.08	11.09	11.40	10.85	10.78	11.01
FAM222A	3.45	3.20	3.37	2.55	0.00	0.00
SBF2	10.83	10.85	11.02	10.44	10.66	11.07
ATAD3A	10.53	10.59	10.43	11.25	11.03	10.94
HMOX2	9.88	9.89	9.73	10.34	10.33	10.17
KLC1	11.33	11.31	11.25	11.58	11.41	11.54
PRRG4	4.31	5.11	5.68	8.30	8.73	8.71
ANKFY1	11.28	11.29	11.42	11.29	11.44	11.65
PROS1	9.66	8.89	9.25	1.29	1.29	1.29
AXIN1	10.75	10.59	10.63	10.88	10.94	10.92
IL12RB1	2.30	2.69	2.44	3.45	3.82	4.84
SERPINE1	15.69	15.22	14.38	12.44	10.85	11.60
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3	10.26	10.28	10.43	10.23	10.26	10.47
TAF5L	10.21	10.10	9.90	11.04	11.09	10.82
GRID2IP	0.00	0.00	0.00	1.29	0.00	0.00
TRAPPC8	10.82	10.91	10.95	10.79	10.86	11.11
ECD	10.22	10.17	10.03	10.50	10.45	10.39
ZNF142	9.25	9.24	9.46	9.68	9.99	9.83
HIBCH	8.41	8.37	8.20	8.29	8.48	8.35
APBB2	9.66	9.27	9.66	9.80	9.80	9.99
DGCR2	10.68	10.62	10.80	10.68	10.91	10.83
WNT7A	0.50	0.50	0.50	9.94	7.97	8.56
GLCE	10.23	10.16	10.18	9.93	9.96	10.31
ARMC10	10.28	10.41	10.39	10.64	10.65	10.60
SUSD1	5.57	4.55	4.67	4.75	4.41	4.58
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00
C8orf74	0.00	0.00	0.00	2.04	0.00	0.00
MICAL1	9.86	9.59	9.83	6.46	6.95	6.38
OR5AU1	3.45	3.82	3.94	4.30	3.10	3.45
FGF23	0.50	0.00	0.50	0.00	0.00	0.00
CES4A	0.00	0.00	0.00	0.00	0.00	0.00
UCHL3	10.08	10.19	9.93	11.29	11.08	10.91
BLVRA	9.10	9.13	8.79	9.83	9.84	9.42
ZNF770	8.54	8.47	8.61	9.35	9.36	9.72
CREB1	10.12	10.60	10.77	10.76	10.77	11.34
PTTG1IP	12.27	12.17	12.08	12.60	12.57	12.11
