gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
ADCK5	8.03	6.92	8.03	7.55	8.34	7.73	8.10	7.29	8.11	8.45	8.41	7.41	8.57	8.05	8.15	7.29	7.81	8.12	8.07	8.24	8.41	7.44	8.60	7.52
TP73	4.90	4.10	3.48	0.12	4.95	5.22	0.08	2.91	0.22	4.96	0.24	2.59	0.19	0.08	1.13	2.66	5.03	2.22	3.89	4.97	2.65	0.22	2.30	1.52
RLBP1	0.08	0.00	0.00	0.12	0.88	0.00	3.65	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.22	0.88	0.00
RAD21L1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
STRN	10.21	9.70	10.09	9.95	10.25	9.42	10.39	9.53	10.41	9.73	10.12	10.19	9.89	9.94	10.13	9.62	10.13	9.94	10.19	9.98	10.23	9.82	10.11	9.94
NRP2	8.90	9.79	8.16	10.41	7.94	9.99	8.62	10.07	8.44	9.62	8.17	9.77	7.75	9.86	8.20	9.55	8.39	9.94	8.75	9.94	8.08	10.20	7.92	10.16
NODAL	0.08	2.96	2.66	0.12	2.31	1.79	0.08	0.00	0.22	0.00	0.24	0.00	4.00	0.08	1.88	1.15	0.00	0.00	0.57	0.57	0.39	0.22	0.22	1.14
SEPHS1	8.84	8.04	8.80	8.07	9.31	8.78	8.41	8.61	8.83	8.86	8.85	8.97	9.42	8.58	8.86	8.61	8.89	8.93	9.28	8.90	8.78	7.62	8.77	8.46
EFCC1	4.15	4.22	1.58	0.12	2.58	0.00	4.97	5.74	0.22	3.26	0.24	4.28	0.19	5.69	1.53	5.97	0.00	1.88	3.28	3.83	2.24	4.96	0.22	5.46
COL25A1	6.93	4.85	7.48	6.79	7.50	5.74	7.55	6.63	4.86	5.33	6.85	6.35	8.14	4.81	7.44	6.93	6.21	5.62	7.12	5.03	7.07	7.22	8.51	7.11
GCDH	8.34	7.87	8.11	8.94	8.40	7.41	8.78	8.10	7.79	7.27	8.98	7.29	8.87	7.62	8.34	7.73	8.08	7.23	7.94	7.19	8.34	7.10	8.33	7.32
TMEM74B	0.08	0.57	1.87	0.12	1.87	2.83	0.08	0.77	0.22	0.00	0.24	3.07	0.19	2.29	0.00	2.80	0.00	0.00	0.08	0.57	0.88	0.22	0.54	0.64
CLDN1	8.95	7.03	9.37	6.76	9.05	6.15	10.08	7.04	9.56	7.01	10.86	7.15	9.61	7.61	9.63	8.17	9.87	7.15	9.56	6.57	9.94	5.17	10.27	6.90
KDM5C	11.34	10.51	11.43	10.82	11.33	10.73	11.17	10.34	11.53	10.95	11.64	10.81	11.11	10.87	11.32	10.66	11.46	11.08	11.14	10.91	11.34	10.44	11.30	10.72
TOMM40	8.99	8.78	9.20	8.73	9.09	8.78	8.11	8.55	8.91	8.36	9.08	7.99	8.61	8.61	8.97	8.50	8.94	8.69	9.41	8.52	8.66	8.27	9.18	8.62
FOXP4	8.64	7.86	8.42	8.26	8.69	8.69	8.08	8.02	8.65	8.45	8.40	7.99	8.08	8.52	8.41	9.00	8.68	9.03	8.78	9.23	8.74	8.44	8.87	8.18
CCDC105	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.64
LRRC28	6.23	7.84	6.65	7.59	7.15	7.68	6.21	7.29	6.79	7.40	7.30	7.41	6.90	7.76	6.92	7.16	6.46	7.25	6.75	7.02	6.85	7.34	6.79	7.29
EXOC7	8.67	9.02	9.22	9.00	9.18	9.30	9.41	8.92	9.04	8.89	8.97	8.88	9.47	8.98	9.25	8.79	8.50	8.86	9.07	9.05	9.30	8.72	9.55	9.03
MMP1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TMEM68	7.79	6.73	7.75	7.84	7.99	7.57	6.97	7.07	7.49	7.47	8.54	7.12	7.49	7.49	8.07	7.81	7.94	7.16	7.51	6.83	7.58	5.77	7.56	7.33
PTPRC	8.92	8.68	9.31	8.18	9.06	9.07	9.00	9.00	9.04	9.11	9.62	10.07	9.03	9.23	9.24	8.48	8.19	8.50	8.93	9.19	9.01	9.33	8.66	9.33
NPM2	0.08	3.39	2.85	3.85	0.00	0.00	0.08	2.59	5.20	0.00	0.24	3.07	0.19	0.08	3.60	0.00	0.00	1.36	0.85	2.62	1.45	0.22	0.22	0.36
HOXA7	3.73	7.64	5.35	7.19	1.15	7.20	6.08	7.09	5.41	5.76	5.08	4.98	0.19	7.50	0.77	5.48	4.50	5.80	2.98	5.47	4.75	7.67	4.24	6.73
HNMT	2.23	7.15	5.70	7.77	5.33	6.81	5.81	7.23	6.36	6.10	4.96	7.05	0.19	6.98	5.45	6.50	1.77	6.15	4.06	6.18	4.80	7.77	3.76	7.85
SDCBP	11.42	10.48	11.74	10.52	11.68	10.95	11.75	10.71	11.29	11.01	12.10	10.83	11.72	10.77	11.74	10.92	11.73	10.83	11.52	10.77	11.78	10.54	11.62	10.87
KPNA6	10.10	10.32	10.04	10.33	9.96	10.12	10.15	10.34	10.32	10.12	9.90	10.15	9.91	9.85	9.88	10.23	10.15	10.09	9.85	10.08	10.05	10.32	9.97	10.27
SBK1	8.49	9.54	8.21	9.84	8.42	9.42	7.89	9.97	8.14	9.21	6.65	8.60	7.57	8.12	7.50	8.41	7.53	8.75	8.30	8.19	7.97	9.03	8.26	9.12
HOXC8	3.54	6.84	5.84	8.65	3.11	7.55	5.12	7.79	4.09	5.45	5.41	5.41	5.43	7.96	4.04	7.57	2.19	7.42	5.41	7.85	4.69	6.37	3.00	8.18
AMY2B	6.48	5.41	3.00	0.12	5.76	3.08	2.90	0.88	3.77	2.80	4.23	4.14	5.66	4.81	4.99	4.75	2.23	4.19	4.77	2.80	3.69	6.02	4.89	4.25
GEN1	6.80	2.01	6.90	3.33	7.12	4.14	7.50	3.66	6.80	6.01	5.84	5.91	5.31	4.05	6.62	4.01	7.48	5.80	6.96	5.33	6.47	6.52	6.44	1.52
PHLDB3	7.53	5.64	7.55	4.74	7.99	6.87	7.28	5.55	8.43	5.82	7.28	5.74	8.01	6.20	7.70	6.87	7.75	6.69	7.85	6.75	7.78	0.22	8.29	6.66
C11orf52	6.73	5.83	6.56	4.54	6.61	3.49	6.01	4.70	8.39	4.01	7.40	6.04	5.66	5.90	7.64	6.11	7.38	6.19	7.03	6.05	7.15	6.10	7.06	6.15
ATXN7L2	5.32	6.25	6.42	5.58	5.86	6.21	5.41	5.31	6.24	6.77	7.20	4.80	5.70	5.32	5.78	6.38	6.04	6.47	5.78	6.21	5.52	6.52	6.01	6.04
WDR49	4.90	0.00	0.00	0.12	0.74	2.01	3.05	0.00	4.30	0.00	0.24	2.09	4.55	2.37	1.88	1.15	2.31	0.88	2.98	0.31	3.00	4.75	2.81	0.36
ASPSCR1	7.41	7.74	8.19	8.89	8.00	8.63	7.02	8.38	7.36	8.26	7.87	8.07	8.06	8.79	7.92	8.30	7.96	8.14	8.20	8.18	7.89	6.92	8.10	8.45
KRTAP27-1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
EPS8	7.79	9.35	7.97	9.57	7.35	9.45	8.62	9.42	6.53	9.34	7.70	9.58	8.37	9.88	8.00	9.62	7.58	9.50	8.29	9.73	7.23	8.46	7.58	9.72
EDA2R	5.52	6.98	4.78	5.18	1.53	6.19	4.86	6.37	3.77	5.59	5.76	5.03	5.99	5.62	5.14	4.91	4.41	3.66	4.06	4.82	5.22	6.81	4.89	6.25
BAHCC1	8.53	8.54	8.93	8.79	8.98	9.30	8.44	9.11	8.73	9.12	8.20	8.87	8.72	8.78	8.93	9.47	8.95	9.44	9.46	9.56	9.19	8.66	8.46	9.17
PTPN18	9.92	8.00	9.71	8.21	9.42	8.15	10.06	7.65	9.65	7.77	9.07	7.86	9.15	8.19	9.72	8.73	9.73	8.02	9.39	8.07	9.88	7.53	9.77	8.01
TTC17	9.16	8.93	8.75	8.66	8.70	9.33	9.21	8.85	9.15	9.51	8.72	9.10	9.05	8.90	8.88	9.28	8.88	9.02	8.82	9.09	8.97	9.18	8.89	9.28
AHCYL1	10.75	11.21	10.89	11.62	10.70	10.79	10.79	10.71	11.41	10.90	10.94	10.88	10.97	10.86	10.88	10.77	10.51	10.88	10.83	10.70	10.94	11.19	10.57	10.58
ZNF717	7.06	6.68	5.97	3.33	6.96	6.35	6.62	6.49	3.77	6.99	6.83	7.10	7.29	6.68	6.65	6.23	6.65	5.98	6.73	6.88	6.70	7.72	7.23	7.38
ZNF326	9.04	8.50	8.39	9.14	8.28	8.57	8.06	8.11	8.81	8.63	8.07	8.71	8.43	8.86	8.47	9.39	8.12	8.74	8.50	8.68	7.88	8.53	8.10	8.54
GNG12	10.22	10.34	10.09	9.95	9.84	10.09	10.10	9.93	10.28	10.10	10.11	10.23	10.06	9.99	10.41	10.42	10.43	10.17	9.97	10.20	10.28	10.03	10.01	10.03
RGSL1	4.84	3.85	2.66	0.12	2.79	2.49	3.65	4.62	0.22	0.00	0.24	2.59	4.11	0.08	5.14	4.28	5.64	3.14	3.78	4.24	4.17	0.22	3.76	4.98
MTHFD1L	8.10	4.73	7.54	6.08	7.50	7.01	7.79	4.84	6.13	6.97	6.85	6.92	8.14	5.49	7.12	6.66	7.06	7.07	8.17	7.13	7.11	6.10	7.30	5.46
OAF	5.08	8.23	6.05	8.56	6.95	7.67	7.26	8.41	6.13	8.47	6.99	7.70	0.19	8.12	6.44	8.47	7.38	8.42	6.72	8.81	5.91	7.97	6.42	8.45
WWP2	8.73	8.36	9.78	8.78	9.96	8.76	9.80	9.07	8.85	8.69	9.57	9.17	9.66	9.10	9.70	9.08	9.18	8.89	9.73	9.26	9.71	8.47	9.87	8.65
SLC49A3	6.32	6.19	6.63	6.85	7.09	6.43	7.46	6.68	7.79	5.41	7.16	4.75	4.55	4.99	6.83	4.85	6.38	6.22	6.48	6.88	7.69	6.13	7.10	6.99
SNTB1	8.85	9.10	9.53	9.73	9.62	9.71	9.23	9.48	9.47	9.15	10.15	9.18	9.24	9.70	9.93	9.21	9.16	9.33	9.29	9.33	9.77	9.12	10.66	9.54
TOR4A	7.52	6.98	7.93	7.52	8.15	7.73	7.82	6.92	6.20	6.87	8.32	7.33	7.62	7.30	7.85	7.09	7.64	6.97	7.83	7.70	8.02	6.26	8.31	7.26
MRGPRX3	0.08	0.00	0.00	0.12	0.74	3.60	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	1.15	0.00	0.00	0.00	0.12	0.00	0.22	0.00	1.14
GRIN2D	5.08	5.25	3.87	4.23	2.79	4.72	0.08	4.70	6.75	5.19	0.24	4.40	0.19	0.08	4.58	0.00	4.99	5.04	3.16	5.21	4.17	5.89	4.69	4.25
ADD2	0.08	0.00	0.00	0.12	0.74	0.00	5.07	0.00	4.70	0.00	5.53	0.00	0.19	0.08	0.00	0.00	0.00	0.88	3.16	0.88	2.06	0.22	2.30	0.36
PIWIL1	2.44	3.09	2.66	4.12	4.01	4.87	6.05	2.91	6.03	3.78	4.80	4.40	5.55	2.90	5.49	1.45	5.39	3.78	1.85	2.06	4.40	4.82	2.59	2.80
CERS1	4.84	6.42	0.00	2.97	0.00	5.14	0.08	6.20	3.77	3.78	0.24	0.00	0.19	2.90	2.90	4.80	0.00	4.05	2.49	5.16	0.64	0.22	2.07	3.48
MCFD2	10.42	9.08	10.13	9.57	10.31	9.32	10.09	9.48	10.39	9.20	10.96	9.41	10.37	8.94	10.11	9.49	10.71	9.33	10.11	9.31	10.14	9.17	10.45	9.39
MDH1	10.79	11.37	10.93	11.60	10.64	11.07	10.66	11.74	11.27	10.85	10.87	10.68	10.72	10.81	10.47	11.03	10.71	10.68	10.54	10.25	10.47	11.42	11.01	11.09
MARCH9	2.65	5.38	5.38	5.58	6.10	4.72	5.22	4.90	6.34	3.73	4.86	6.44	4.86	5.82	5.68	2.80	5.93	5.37	5.68	5.37	6.56	0.22	6.18	4.38
AK7	3.14	2.01	0.00	0.12	2.79	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	3.43	0.43	0.22	0.12	2.86	0.22	1.75	1.52
HEPH	7.20	8.78	6.42	9.53	7.17	9.60	6.13	9.52	6.13	8.74	5.49	9.56	7.01	10.21	7.01	9.76	7.47	9.89	7.02	9.69	5.82	9.40	6.37	10.01
ZFYVE21	7.30	8.18	8.14	7.03	7.69	7.06	7.48	7.54	6.44	6.31	7.89	7.55	7.24	7.08	7.60	6.71	7.13	7.70	7.45	7.46	7.60	8.10	7.42	8.03
RBM41	7.13	7.43	7.54	7.55	7.73	7.60	7.17	7.18	7.76	7.81	8.69	7.21	8.08	6.32	7.79	7.17	7.77	7.82	7.56	6.78	7.84	6.87	7.36	7.62
SH3BGRL3	6.88	6.21	7.88	6.02	6.72	6.60	7.57	6.27	6.61	7.48	6.91	7.15	6.56	7.30	7.20	5.12	7.54	7.17	7.55	7.86	7.16	7.50	6.97	7.34
SPACA9	4.94	1.52	1.14	0.12	1.87	0.00	5.02	0.00	0.22	0.00	0.24	0.00	0.19	0.08	2.49	0.00	0.00	2.56	0.22	0.57	0.00	0.22	0.88	1.85
TNS1	10.15	12.86	10.78	13.65	9.35	13.29	10.33	13.11	11.32	12.76	9.00	13.16	9.66	13.59	9.56	12.81	10.43	13.26	10.35	13.29	9.81	13.04	9.48	13.50
SCAMP4	7.41	7.69	7.74	7.88	7.80	7.94	7.48	7.28	7.21	7.07	8.23	6.95	7.74	7.43	7.61	6.50	7.84	7.66	7.68	7.89	7.68	6.86	7.84	7.26
DBNDD2	5.18	7.76	6.62	6.77	6.59	7.08	4.86	7.57	8.27	6.23	7.00	7.55	6.91	6.29	6.40	6.13	6.04	6.62	6.51	7.06	6.89	6.70	6.58	6.68
SPO11	4.38	0.78	2.53	0.12	3.11	0.00	0.08	2.79	0.22	2.01	0.24	4.28	0.19	0.08	0.00	3.88	3.66	3.87	2.90	3.06	0.64	3.78	1.75	1.52
DNPEP	9.01	8.96	8.73	8.51	8.96	8.68	8.89	8.99	9.04	9.00	9.52	8.74	8.87	8.82	8.54	9.07	8.91	8.97	9.03	9.18	8.90	9.24	9.05	8.88
AQP5	11.11	7.60	11.11	6.23	11.36	8.09	11.67	7.71	11.02	5.17	12.23	5.69	11.37	3.35	11.38	8.66	11.15	6.19	10.91	6.63	11.25	4.11	12.55	7.96
WNT9B	0.08	0.00	2.53	0.12	2.10	3.89	0.08	1.85	0.22	1.36	0.24	0.00	0.19	0.08	0.00	5.21	0.00	0.43	0.98	0.57	0.39	0.22	0.00	2.22
TAF6L	8.31	8.43	8.16	7.66	8.46	8.49	8.18	7.54	6.59	8.45	8.06	8.54	8.88	7.97	8.18	8.49	8.13	7.99	8.54	8.04	8.79	8.34	8.46	8.14
ATP1A4	3.54	1.15	0.00	0.12	0.00	5.48	0.08	2.91	0.22	0.00	0.24	0.00	0.19	5.08	2.20	0.00	0.00	3.46	2.01	5.47	0.00	6.47	0.54	4.84
KCND2	0.08	3.85	0.00	0.12	0.00	4.96	5.56	2.79	0.22	3.26	0.24	5.22	0.19	0.08	3.60	1.76	0.00	0.88	0.00	2.80	1.45	0.22	4.83	0.00
PATE3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	2.10	0.24	0.00	0.19	0.08	0.00	0.00	0.00	1.36	0.22	0.00	0.00	0.22	0.00	0.64
WRB	8.94	7.56	8.58	7.49	8.56	7.27	7.89	7.12	8.21	6.80	8.07	7.05	8.20	7.92	8.31	7.33	8.52	6.95	8.50	7.49	8.09	7.22	8.29	7.47
UBXN7	10.54	10.11	10.76	10.25	10.67	10.19	10.69	10.08	10.84	10.65	10.35	10.62	10.71	10.40	10.87	10.51	10.39	10.53	10.46	10.42	10.86	9.73	10.37	10.31
PLIN1	9.76	12.59	10.15	13.31	7.86	13.33	9.27	12.99	10.99	12.63	7.19	12.96	8.95	13.38	8.80	13.13	10.36	12.94	9.28	12.93	8.28	12.97	8.73	13.33
SPIN1	10.06	9.53	10.24	10.16	10.30	9.84	9.94	9.39	9.88	10.39	9.73	10.31	10.03	9.75	10.50	9.90	9.71	10.30	10.19	10.30	10.26	9.61	10.14	9.66
C4orf33	7.38	6.32	7.08	7.35	6.80	7.41	6.99	6.46	7.17	6.61	7.48	7.44	6.47	5.80	7.16	6.88	6.02	6.96	6.57	6.57	7.21	7.24	6.72	7.08
MT-ND1	12.96	13.86	13.01	14.58	12.58	13.62	12.71	13.78	13.86	13.78	11.99	13.82	12.44	13.95	12.77	14.17	13.26	13.78	12.97	13.16	12.60	14.43	12.44	13.13
HES1	7.25	7.08	7.76	7.72	7.63	8.41	7.65	7.57	6.84	8.68	7.58	8.57	7.87	9.15	8.02	8.18	7.77	8.75	7.94	7.80	7.07	7.30	8.04	8.20
CEP104	8.73	8.53	7.13	7.84	8.30	8.66	8.60	8.68	7.58	8.23	8.16	8.48	7.94	8.25	7.80	8.60	8.65	8.54	8.33	8.51	8.12	8.47	8.18	8.67
MBLAC2	5.88	6.82	6.01	7.19	6.27	7.49	5.78	6.74	6.73	5.63	6.27	5.52	5.03	6.91	6.31	6.18	5.80	5.49	6.16	5.85	5.28	7.19	6.29	6.57
HDAC8	7.88	7.05	7.62	3.69	7.69	7.55	8.04	6.23	8.33	6.86	7.10	7.73	8.09	7.35	7.92	7.29	7.90	7.42	7.54	7.38	7.89	6.13	7.72	7.05
PUM3	9.60	8.63	9.17	9.32	9.54	8.97	9.41	8.94	8.84	8.73	9.16	8.52	9.80	9.10	9.52	8.51	9.30	8.73	9.54	8.65	9.19	9.05	9.45	8.89
FBL	8.33	7.16	8.21	7.79	8.12	6.76	8.19	6.95	8.17	7.99	8.27	7.34	7.87	7.56	7.38	7.39	8.42	8.59	7.99	7.71	7.68	6.97	8.42	6.65
C3orf67	0.08	0.78	3.28	0.12	2.96	0.00	0.08	3.81	5.90	4.01	0.24	0.00	0.19	0.08	5.41	2.66	3.26	2.22	3.89	2.47	5.06	6.31	4.14	0.64
CTDSPL	8.60	10.04	8.87	9.71	8.57	10.02	8.36	10.18	9.17	9.62	8.59	10.17	8.74	10.18	8.92	10.11	9.34	10.18	8.96	10.08	8.93	9.67	8.90	10.18
BCLAF1	11.58	10.71	11.75	10.83	11.57	10.97	11.76	10.73	11.35	11.30	11.86	11.10	11.75	11.20	11.77	11.28	11.31	11.06	11.42	10.77	11.55	10.85	11.27	10.76
DHX16	9.67	9.30	9.36	8.71	9.68	9.19	9.75	8.97	9.45	9.12	9.32	9.59	9.68	8.93	9.48	9.37	9.48	9.27	9.75	9.39	9.63	9.25	9.81	9.15
PRNP	8.45	10.45	8.50	10.47	7.85	10.28	8.42	10.53	8.63	10.71	7.98	10.29	8.59	10.77	8.52	9.95	8.52	10.19	8.47	10.54	8.29	10.41	8.43	10.83
RD3	0.08	0.57	1.14	0.12	0.74	2.92	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	2.19	0.00	0.22	1.45	0.00	0.22	0.00	0.00
CDCA8	9.32	5.74	8.83	5.65	8.80	5.25	8.20	4.24	8.95	7.25	8.37	7.55	8.96	7.55	8.38	6.66	9.18	7.50	9.25	7.54	8.42	4.63	8.59	5.55
DUSP23	6.21	7.65	5.99	6.67	6.65	6.73	6.01	7.08	7.03	6.90	6.13	6.65	5.99	6.26	6.50	5.94	6.18	6.73	5.82	6.60	6.40	8.05	5.85	6.22
TTI2	8.26	7.71	8.23	7.39	7.71	8.16	7.98	7.49	6.77	6.40	7.87	7.84	7.34	7.21	8.36	7.46	8.43	7.98	7.69	7.73	8.24	4.69	7.91	7.82
SIGLEC15	0.08	0.00	2.10	0.12	2.96	3.29	0.08	0.00	0.22	0.00	0.24	2.22	5.85	0.08	1.88	0.00	0.00	0.88	2.62	1.08	0.88	0.22	0.88	0.00
OR5AK2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TAL2	2.23	1.85	0.00	4.54	0.00	0.00	2.80	0.00	5.41	1.67	0.24	0.00	4.40	0.08	0.00	2.01	0.00	0.88	0.57	0.88	0.00	0.22	0.00	0.88
RAP2C	8.79	8.43	8.79	8.20	9.02	8.37	9.17	7.41	8.35	8.79	8.90	7.57	8.38	8.25	9.12	7.29	8.98	8.23	9.00	8.03	8.59	8.76	8.42	8.21
AUH	8.60	9.82	8.87	9.80	8.20	9.62	8.18	9.69	9.21	9.20	8.72	9.47	8.36	9.17	8.62	9.33	9.06	9.25	8.41	9.31	8.82	10.15	8.58	9.65
OR6X1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.00
SLC22A4	4.68	8.35	6.95	6.88	6.72	8.07	7.10	8.11	6.77	7.80	7.32	7.38	5.47	8.06	6.40	7.13	7.30	7.52	5.98	7.78	6.60	7.65	6.91	8.15
ASB12	0.08	7.59	0.00	2.97	0.74	2.10	0.08	6.77	3.77	4.90	0.24	1.92	0.19	0.08	0.00	3.36	0.00	0.00	0.08	1.45	3.82	7.68	0.00	3.08
MORF4L1	11.54	11.12	11.78	10.99	11.66	11.10	11.05	10.88	11.51	11.39	11.55	11.44	11.57	11.22	11.67	11.18	11.47	11.34	11.56	11.36	11.53	10.89	11.33	11.08
PRKRA	8.21	7.38	7.72	7.58	8.37	7.50	7.95	7.64	8.18	7.21	7.96	8.24	8.70	7.58	8.80	7.37	7.02	7.97	8.06	7.90	8.38	8.12	8.34	7.40
P2RX5	4.55	7.21	5.89	5.53	5.56	3.36	5.50	7.24	7.53	6.50	5.68	6.48	5.12	5.41	5.71	4.52	5.50	6.04	5.08	4.63	6.06	7.53	5.67	5.38
AQP8	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SAA2-SAA4	2.54	0.45	2.85	3.66	3.11	3.20	4.01	2.35	4.09	4.67	0.24	3.16	5.51	4.99	3.60	5.76	3.57	2.66	4.14	2.47	3.00	0.22	4.99	3.48
UBE3A	11.53	11.11	11.62	10.90	11.46	11.45	11.42	11.08	11.58	11.52	11.40	11.38	11.60	11.24	11.48	11.49	11.09	11.07	11.10	10.97	11.37	11.17	11.42	11.16
SERPINB8	5.71	6.79	5.53	5.41	6.20	6.49	6.41	5.91	4.61	6.54	6.29	6.29	5.35	6.71	6.44	5.70	5.91	5.92	6.03	6.46	5.91	8.42	6.13	6.84
ZFAND2B	7.40	6.88	7.52	5.93	6.97	6.42	7.30	7.33	6.67	5.95	6.54	6.91	8.04	5.55	7.54	3.27	6.73	6.72	6.99	6.74	7.06	6.70	7.30	7.34
ANKRD9	6.12	8.82	6.25	7.09	6.77	5.64	5.30	8.32	7.28	8.26	6.27	5.55	4.71	6.01	6.05	6.66	6.07	6.00	6.21	5.69	6.86	8.25	6.99	4.84
SNUPN	6.96	5.33	4.78	4.74	6.92	6.09	6.37	5.85	6.50	5.59	5.19	6.92	6.49	5.59	6.02	6.03	6.84	5.96	6.17	5.37	5.68	5.63	6.37	5.96
POLR2B	9.96	9.64	10.14	9.34	10.12	9.79	10.13	9.65	10.45	9.92	10.19	9.61	10.39	9.51	10.21	9.19	10.04	9.56	10.20	9.57	9.97	9.67	9.90	9.64
SCO1	7.82	7.58	7.67	6.83	7.79	7.51	7.88	7.89	8.09	7.84	7.96	7.84	7.75	8.25	8.08	8.39	8.04	7.25	7.49	6.63	7.71	7.10	7.86	7.41
SUN3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.22	0.00	0.00
SLC35F3	4.98	5.94	3.14	6.02	4.73	7.47	0.08	4.38	4.70	7.89	3.86	6.87	3.28	6.34	5.59	7.52	5.09	7.93	5.03	7.57	4.53	5.17	4.01	6.71
TUBB2B	7.20	6.35	6.95	4.74	7.86	5.11	8.09	6.44	6.51	6.25	8.02	6.06	8.36	5.45	7.70	0.00	7.76	7.01	8.44	7.43	7.23	5.63	7.87	5.90
CNTRL	9.56	9.33	9.47	9.68	9.43	10.01	9.73	9.74	10.03	10.09	9.28	9.80	9.99	10.14	9.81	10.05	9.38	9.76	9.70	9.99	9.66	9.45	9.60	9.68
AP2A2	10.38	10.93	10.36	11.00	10.48	11.02	10.58	10.77	9.81	10.88	10.33	10.87	10.18	11.07	10.11	10.58	10.59	11.07	10.83	11.25	10.40	10.50	10.73	11.19
CYYR1	7.24	8.96	6.87	9.51	6.08	9.54	6.74	8.99	8.12	8.77	5.96	8.78	6.51	9.37	6.69	9.26	6.49	8.65	6.45	8.69	5.82	7.56	5.64	9.26
DNAH6	3.54	4.85	2.29	0.12	4.73	0.00	0.08	4.51	4.70	5.36	0.24	5.13	0.19	5.17	2.90	2.66	2.78	3.46	3.85	4.82	1.08	5.03	2.81	4.70
VEZF1	9.20	10.12	9.38	9.27	9.35	9.58	9.15	9.87	9.58	9.43	8.31	9.58	9.51	9.88	9.69	9.67	9.34	9.64	9.41	9.74	9.48	9.68	9.51	9.69
RCOR2	6.30	5.71	5.42	6.45	6.10	5.53	6.44	6.61	0.22	6.03	6.79	6.73	3.43	7.18	5.09	5.21	5.70	6.62	5.97	6.34	4.69	7.55	5.82	6.13
MAD2L1BP	5.13	4.85	6.69	0.12	6.02	3.96	4.66	3.81	7.65	6.40	5.98	6.58	6.31	5.32	5.49	6.11	5.72	5.27	6.17	5.54	5.98	6.42	6.62	5.90
GATC	6.88	7.54	7.41	6.08	7.65	7.45	6.46	7.29	6.83	8.14	5.13	7.51	7.13	8.17	6.42	7.89	7.49	7.11	7.26	7.03	7.66	7.92	7.30	7.37
ZC3H14	9.95	9.66	10.24	9.51	10.11	9.86	10.07	9.83	9.35	9.89	9.66	10.09	10.14	10.09	10.08	9.82	10.06	9.97	10.03	9.89	10.05	9.96	9.81	9.91
GSTCD	8.26	6.98	8.41	6.21	8.56	7.40	6.96	6.61	7.80	7.64	8.03	7.43	7.48	7.58	7.85	6.50	8.53	7.29	8.34	7.11	8.07	6.58	8.26	6.57
ACOT4	5.32	5.91	5.38	5.45	4.57	5.32	0.08	6.76	0.22	2.10	6.44	3.78	6.11	4.99	3.77	3.66	5.24	4.90	4.50	4.01	4.05	0.22	5.28	5.83
TECRL	0.08	0.78	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.19
CORO7-PAM16	8.82	8.79	8.61	8.93	8.68	9.01	8.76	9.07	8.35	9.18	8.74	9.67	8.31	9.37	8.66	9.31	8.57	9.29	8.91	9.44	9.00	8.32	8.41	9.14
