gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
HHIPL1	0.32	1.96	1.00	3.34	0.00
EPHA8	0.32	0.20	0.00	0.20	0.92
RHOD	9.52	9.61	8.89	8.63	7.44
ALK	3.22	0.20	0.00	0.32	0.00
FAM160B2	7.64	7.14	7.51	7.46	5.97
TMEM64	7.76	7.57	7.52	7.63	7.38
KCNA3	0.32	0.20	0.00	0.20	0.00
NUP98	8.47	8.91	9.07	9.22	9.00
MFSD12	7.17	7.41	6.85	7.56	7.10
CRACR2B	9.53	9.32	8.34	8.75	10.82
CTNND2	4.97	5.27	4.61	4.51	8.79
FPR2	0.32	0.20	2.59	4.26	2.21
TAF5	7.76	7.57	8.24	7.34	7.61
CFAP161	0.32	0.20	1.00	0.00	0.00
FUCA2	8.57	8.40	8.85	8.67	9.11
PPM1K	6.01	5.76	6.82	6.31	6.95
NOM1	8.47	8.62	8.89	8.68	8.23
COPE	11.07	10.60	10.34	10.27	10.62
CLDN2	0.32	0.20	3.20	1.91	6.84
STT3B	10.00	10.31	10.72	10.28	10.54
KIAA1324L	4.05	6.55	6.14	6.58	6.17
RSPO4	0.32	0.20	0.00	0.00	0.00
RBM44	0.32	0.20	1.00	0.00	0.92
LRRN4CL	4.97	6.07	5.68	8.10	3.68
DGKE	6.34	6.74	6.17	7.02	6.30
SPG7	9.49	9.49	8.54	9.88	8.95
APBB1	7.08	6.99	6.46	6.71	7.39
TP53BP2	9.42	9.37	9.37	10.03	9.54
MOCS3	5.82	6.21	5.04	5.42	6.21
KIN	6.82	6.97	8.16	6.64	7.01
EXOC6B	7.86	8.42	7.99	8.75	7.74
RNF144B	8.47	7.59	5.83	8.33	6.35
ADGRB1	7.08	5.81	7.59	4.02	5.61
WIPF2	7.52	7.45	7.68	8.33	7.63
ANO1	7.94	7.06	7.32	8.24	10.17
TMEFF1	6.91	6.79	7.44	7.28	6.27
TIMM13	11.02	11.01	9.59	9.01	10.82
MRPL40	9.42	9.60	8.85	8.89	9.01
FAM168B	10.21	9.96	10.67	11.22	10.22
SH2B2	6.71	6.62	7.33	5.75	5.91
FBXO5	8.47	8.69	9.17	8.35	8.73
ATG4A	7.08	6.72	7.15	7.16	6.67
PRDM13	0.32	0.20	0.00	0.00	0.00
LNX1	3.22	5.50	4.02	5.50	6.55
ATP6V0A1	7.58	7.46	7.17	7.42	8.30
SCN8A	0.32	0.20	1.94	1.00	0.00
MMD	7.33	7.19	7.49	6.63	6.40
MORC3	8.44	8.15	8.52	9.27	8.41
FAM102B	8.20	8.31	9.04	8.60	8.04
KCTD1	9.18	9.69	9.60	9.50	9.66
PKD1	8.63	7.24	7.76	9.52	7.09
CCR4	3.22	1.96	1.00	0.96	0.00
PDZD9	0.32	3.20	3.50	1.94	3.31
TRIML1	0.32	3.20	1.00	2.11	1.72
PTGS1	7.86	7.38	7.72	7.07	7.17
DCUN1D1	8.37	8.08	8.89	8.84	9.17
PIAS3	7.90	7.17	7.52	8.50	7.39
BRD2	10.56	11.04	10.77	11.46	10.87
ARID4A	6.34	5.86	6.64	6.99	6.21
AP5M1	4.97	6.17	7.42	6.71	6.84
RNF149	9.53	9.61	9.20	8.20	9.74
TRAPPC6B	7.64	7.91	8.30	8.15	8.34
ANKRD34B	3.22	1.96	5.32	2.58	3.27
PLP2	12.24	12.31	12.82	12.67	11.27
GPR88	0.32	1.96	1.94	0.66	0.00
PCP4	3.22	1.96	2.59	3.90	3.31
RTKN2	6.47	5.62	4.87	5.50	5.25
PIRT	0.32	0.20	1.50	2.03	1.21
BAHD1	8.20	7.52	8.24	7.93	7.89
NPC2	10.81	10.69	10.05	10.60	10.24
ZNF580	6.47	6.91	5.52	5.96	7.60
CDYL2	4.58	3.52	4.31	4.48	3.53
SLC25A12	7.08	6.69	6.44	7.01	7.21
CDC42BPA	8.23	8.01	8.98	9.33	8.26
ARL14EPL	0.32	0.20	0.00	2.22	0.00
CWC25	8.37	7.23	7.01	7.64	7.15
RNF181	10.39	10.58	10.29	10.81	10.02
OR8D1	0.32	0.20	0.00	0.00	0.00
DUOXA2	0.32	0.20	0.00	1.18	2.21
SPOCD1	4.05	0.20	1.00	0.66	0.92
ROR1	6.47	6.31	7.26	6.49	6.69
DNAJA3	9.17	8.85	8.68	9.47	8.86
NRM	9.86	9.77	9.62	9.76	9.43
VGF	0.32	1.96	1.50	1.00	0.92
METTL25	7.00	6.46	5.57	5.63	5.89
THPO	0.32	0.20	1.50	2.57	5.36
BRMS1	9.29	9.55	9.02	8.52	8.27
MYOC	4.58	0.20	2.45	0.20	0.00
HMX3	0.32	0.20	0.00	0.66	0.00
ANKMY1	0.32	0.20	0.00	2.28	0.00
JAZF1	4.97	3.86	3.87	5.49	4.22
PCDHGA9	4.05	1.96	0.00	1.50	2.86
STEAP2	5.28	4.68	5.94	5.86	6.83
CEP89	7.33	7.57	8.19	7.32	8.54
MAPK8IP3	7.33	7.90	9.27	8.84	8.56
WBP11	9.06	9.58	9.69	10.03	9.73
IGF2BP3	3.22	0.20	2.45	2.94	1.21
BUB3	10.90	10.56	10.17	10.16	10.71
DCAF5	7.81	7.87	8.29	8.27	7.50
RAG2	0.32	0.20	1.00	0.00	1.72
COL6A5	0.32	0.20	0.00	0.66	0.00
VTI1B	9.15	9.34	8.60	8.34	8.57
TNR	3.22	3.20	2.45	2.21	1.72
KNSTRN	9.37	9.65	8.16	8.55	9.31
DENND4A	5.82	6.58	7.16	6.89	5.61
ADHFE1	0.32	2.59	3.50	4.68	3.19
ITM2A	3.22	4.68	5.06	4.84	5.84
MIS18A	9.00	9.04	9.55	9.17	9.55
TBC1D1	9.06	9.15	8.91	9.66	8.98
PRKCG	3.22	3.20	4.61	5.40	3.68
SAP130	7.58	8.27	8.54	8.35	8.40
PTPRG	3.22	5.76	6.28	5.80	8.40
SLC33A1	8.20	7.71	8.56	8.00	8.13
FKBP3	9.44	9.77	7.69	8.22	9.24
ZNF546	6.34	5.57	5.94	5.80	6.01
ZNF366	0.32	0.20	0.00	0.20	0.00
H2AFB2	0.32	0.20	0.00	0.00	0.00
CLPX	8.63	8.57	8.96	8.72	8.67
LRAT	3.22	2.59	1.50	4.51	1.21
SNX30	7.26	6.99	7.01	7.11	5.86
APOO	8.16	8.26	8.85	7.75	8.56
CTSK	5.82	5.06	8.86	7.25	5.25
SCD	10.36	9.39	10.31	10.46	9.84
ACER3	9.71	9.11	9.66	9.41	9.21
SLC14A2	0.32	0.20	0.00	0.40	0.00
GPRIN3	0.32	4.20	4.48	2.89	0.92
FXYD5	10.42	9.96	10.65	9.31	8.73
ATP1A4	0.32	0.20	1.00	0.40	3.58
SCN9A	0.32	0.20	1.94	0.00	1.21
METTL6	7.33	7.91	8.71	7.39	7.94
CCT4	10.94	11.38	10.67	11.04	11.36
RCN1	8.81	9.13	8.38	8.63	9.35
TMEM238	7.90	7.94	5.86	5.66	7.93
BRI3	11.39	11.19	10.23	10.37	9.90
CD99L2	10.03	9.42	9.11	10.04	9.41
TNFRSF14	0.32	3.52	2.14	3.50	1.93
SEC31B	4.58	3.20	3.50	3.62	2.58
IL1F10	0.32	1.96	0.00	0.00	0.92
ERC1	8.73	8.26	8.63	9.34	8.70
C11orf80	4.05	3.86	2.59	3.50	0.92
VSIG10L	0.32	1.96	2.93	4.02	2.58
GFRAL	0.32	0.20	0.00	0.20	0.92
SEPT7	10.39	10.47	11.13	10.66	10.94
RASAL1	7.17	6.58	6.72	7.26	7.72
USP8	8.16	8.15	9.04	8.63	8.66
P2RX6	0.32	0.20	1.94	2.03	1.21
PTGES2	8.23	8.37	6.37	7.15	7.79
COIL	6.60	6.99	5.50	6.28	6.39
OR13F1	0.32	0.20	0.00	0.00	0.00
TMPRSS11A	0.32	0.20	1.50	1.91	2.58
COL5A3	9.15	7.48	7.17	7.52	6.14
RIBC2	0.32	0.20	0.00	1.23	0.00
MPHOSPH8	7.76	7.80	8.62	7.76	8.05
CCDC185	0.32	0.20	0.00	0.00	0.00
ERICH6B	0.32	0.20	0.00	0.00	0.00
HBB	10.98	9.23	8.16	1.37	12.20
BICD1	6.91	5.67	6.69	5.57	9.97
LMAN2	10.12	10.55	10.03	10.59	10.32
NTM	3.22	0.20	1.50	0.40	1.21
NECAB1	0.32	1.96	1.00	1.37	3.68
EPHA2	9.18	9.63	9.85	9.45	10.06
COL19A1	0.32	0.20	0.00	0.00	0.00
OR2B11	0.32	0.20	0.00	0.00	0.00
GRN	11.51	11.87	11.99	12.63	11.13
PDE10A	0.32	1.96	2.45	3.20	3.97
CHMP7	7.33	8.48	8.18	8.50	8.66
SLC25A3	11.53	11.50	11.20	11.03	11.60
ARPC3	11.07	11.63	11.68	11.11	11.00
VPREB1	4.58	4.44	3.11	3.49	3.58
STUB1	11.20	11.18	10.62	10.19	10.76
NFIB	12.30	11.96	12.41	11.62	12.82
PENK	0.32	4.44	2.93	4.15	0.92
PQLC1	9.13	8.88	7.90	7.83	9.00
PPARGC1A	0.32	3.86	4.43	2.21	7.11
SULT1B1	0.32	0.20	0.00	0.00	0.00
CST3	13.00	12.20	13.31	13.80	11.33
ARMCX5	6.47	6.13	6.33	6.31	6.35
FBRS	8.03	7.33	8.75	8.69	8.54
ALDH7A1	8.88	9.43	8.58	8.92	8.60
ABCA6	3.22	1.96	0.00	1.48	0.00
CISD3	8.30	8.82	8.23	7.06	8.27
UCHL1	7.40	8.73	5.21	5.21	7.85
BNC2	6.71	5.19	6.38	6.89	2.86
CFAP221	0.32	0.20	0.00	0.32	0.00
SLC35E4	9.60	9.51	8.56	9.07	8.74
PBX2	9.71	9.40	9.15	9.25	9.02
SRGAP3	5.28	6.21	4.61	6.99	7.83
MRPL53	9.66	10.22	9.31	8.93	9.69
RPS13	12.71	12.72	12.08	11.26	12.89
ETHE1	8.50	8.87	7.90	7.63	8.24
WDR78	5.58	5.62	4.96	5.41	4.51
TTC38	4.97	6.62	6.04	6.69	6.33
LSAMP	0.32	0.20	1.00	0.32	2.11
KIF12	3.22	0.20	0.00	0.20	0.00
THOC5	8.70	8.83	7.18	8.21	8.12
LIG3	7.94	8.54	7.98	8.30	8.95
GRIA3	4.97	1.96	3.58	2.46	2.58
FLRT1	3.22	1.96	1.00	2.03	0.92
FAM149A	8.20	8.34	8.33	7.59	8.09
GLRA4	0.32	0.20	0.00	0.20	0.00
PON1	0.32	0.20	1.00	0.00	0.00
PRRC2B	9.87	9.17	9.13	10.19	9.77
MPG	7.52	8.36	7.68	7.75	8.26
AHCYL1	9.99	9.73	9.96	10.86	10.14
EFNA3	6.47	5.33	6.69	5.63	4.24
TAL1	3.22	3.20	2.45	2.59	5.84
ARNTL	7.08	7.14	7.05	7.80	7.07
TP53RK	7.90	8.09	7.86	7.46	8.27
FAM124A	4.58	4.04	2.59	2.44	2.11
KRT72	0.32	0.20	0.00	0.00	0.00
IL12A	0.32	0.20	0.00	1.23	2.11
ZNF474	0.32	0.20	0.00	0.00	0.00
ATF7	8.12	8.24	8.46	8.96	8.89
PSMC5	10.31	10.77	10.39	10.21	10.77
NEUROD4	3.22	0.20	0.00	0.00	0.00
FIGNL2	6.60	6.49	6.14	6.50	5.61
HMGN1	12.73	12.64	11.89	12.90	12.40
EFCAB3	0.32	0.20	0.00	0.00	0.00
EIF2B4	9.64	9.48	8.45	8.39	9.11
SH3BGRL3	11.30	10.95	10.89	9.96	10.34
ATP6V1A	10.79	9.89	9.71	11.52	9.05
NAT8L	3.22	0.20	2.93	1.37	0.92
NDUFAF3	7.46	7.48	7.20	7.05	7.85
DLX5	8.30	8.94	9.33	8.15	4.86
NPAT	8.34	8.13	8.51	8.41	8.56
HEY1	6.91	6.62	7.95	4.91	10.06
JAKMIP3	0.32	0.20	0.00	0.00	0.00
RUFY1	7.52	7.59	7.66	8.02	7.91
ZRANB3	7.90	8.02	7.34	7.42	8.45
CST8	0.32	0.20	0.00	0.00	0.00
CYSRT1	6.82	5.81	5.09	5.35	3.53
SLC25A18	0.32	3.86	0.00	3.49	0.92
NUDC	11.02	11.73	10.84	10.90	11.24
APC2	4.05	3.52	4.61	3.63	3.11
AMDHD1	0.32	1.96	1.50	2.45	0.92
STK38	9.04	9.27	9.90	9.59	9.43
MRPS23	9.53	9.37	7.19	8.30	8.47
IFT22	8.85	9.09	7.96	8.07	8.04
NR4A1	6.71	7.06	7.81	6.67	10.19
ZDHHC8	8.79	8.65	9.19	10.56	8.16
EEF2KMT	8.81	8.83	7.94	7.38	7.99
CORO2A	7.46	7.69	8.12	8.26	9.31
LPAR2	7.86	7.17	7.72	8.26	7.45
AMTN	0.32	0.20	0.00	0.00	0.92
COG8	9.15	9.16	8.78	8.62	8.91
POLR3D	7.17	7.79	7.58	7.50	7.58
LARP1	10.19	10.34	10.15	10.76	9.71
RHOV	6.71	5.33	4.31	5.19	4.68
JCHAIN	0.32	1.96	4.68	1.50	2.11
CCDC174	6.71	7.76	8.11	7.58	8.09
TM7SF2	4.05	5.33	5.94	5.64	5.63
ISG15	7.98	9.14	10.68	9.62	9.96
GBP5	6.18	5.50	5.32	4.94	4.56
KNOP1	8.50	8.60	8.42	9.06	8.99
C2orf49	7.70	7.72	7.96	7.72	8.02
ADAMTS15	6.60	7.80	6.31	6.84	7.98
REV1	4.97	5.62	6.92	7.76	6.64
TNS2	8.23	8.30	8.85	8.33	8.03
ESCO2	6.71	8.41	8.06	8.56	8.40
CPQ	7.64	6.93	7.64	6.97	5.56
KLHL31	0.32	1.96	0.00	1.23	1.21
SCCPDH	8.83	9.17	7.66	8.27	8.63
PCDHA5	0.32	0.20	0.00	0.66	0.00
IRS2	8.08	7.48	8.16	8.37	8.16
CHST15	4.97	4.86	4.61	4.92	4.51
RALGAPA1	7.70	7.06	8.78	7.98	7.78
RAF1	10.38	10.50	9.55	10.92	10.12
INPPL1	8.34	8.09	8.67	9.44	9.39
RIIAD1	3.22	0.20	3.28	1.96	4.18
CLCN3	8.98	8.55	8.57	9.84	9.07
ZCCHC9	6.34	7.01	7.50	7.48	7.53
LRRC36	0.32	0.20	0.00	0.20	0.00
TRIM44	8.65	8.60	9.09	9.22	9.09
NT5C1A	0.32	0.20	0.00	0.20	0.00
SRSF4	10.14	10.28	10.81	10.32	10.14
ATP2A1	0.32	0.20	1.50	5.89	1.93
DLG3	9.00	8.43	8.98	9.14	8.87
CPEB3	4.05	3.20	2.93	4.30	3.83
BRF1	8.65	8.17	8.08	7.75	8.19
REST	8.81	8.43	9.20	8.80	8.87
CMTR2	4.58	6.84	6.78	7.12	6.81
B4GALT1	10.61	10.45	10.50	10.80	9.98
RPS24	14.11	14.32	14.22	13.15	14.24
IL9	0.32	0.20	0.00	0.32	0.00
RNF11	10.61	10.66	11.55	10.78	10.04
ARL2BP	10.63	10.15	9.94	10.66	9.66
PIK3C2A	7.94	8.29	8.62	9.22	8.75
AP3S2	8.54	8.48	7.93	8.57	8.71
PARP2	7.52	7.41	8.86	8.07	8.62
RPL10L	0.32	0.20	0.00	0.00	0.00
ATAD1	8.47	9.32	9.68	9.88	8.82
LTBR	9.53	10.13	9.71	10.30	9.99
GOLGA3	8.57	8.48	8.85	9.00	7.99
RBM15	8.79	8.27	8.99	7.74	8.94
SLC38A8	0.32	0.20	0.00	0.40	0.00
PROKR1	3.22	3.86	1.50	2.14	2.21
GMPR2	7.70	8.16	8.65	7.85	8.56
DCTN4	9.75	9.66	9.47	9.87	9.71
GOLGA7	10.64	10.15	10.53	10.39	10.41
SPRY2	7.94	8.55	9.24	7.64	10.34
TLK1	8.12	8.42	8.96	8.94	8.48
SNW1	8.30	8.33	7.42	8.81	8.16
GPI	11.26	11.41	11.32	11.68	11.91
ESF1	8.12	8.17	8.33	6.99	8.60
BANP	8.12	7.76	9.15	7.98	8.44
ZNF169	4.05	1.96	3.43	4.03	3.49
CETN3	9.17	9.33	9.79	9.20	10.08
VEGFC	4.58	6.49	8.20	5.02	5.34
SLC30A10	0.32	0.20	0.00	0.32	0.00
C19orf12	5.82	6.58	6.63	6.62	6.01
TPP2	8.47	8.52	9.22	9.06	8.95
VPS52	8.68	9.01	9.05	8.81	8.94
C1orf123	8.12	9.03	7.83	7.36	8.23
TEKT4	0.32	0.20	0.00	0.00	0.00
SULT2B1	8.26	8.49	8.73	7.83	8.46
TM4SF19	0.32	0.20	0.00	0.66	0.00
C9orf84	0.32	0.20	0.00	0.00	0.00
GZMM	3.22	3.52	4.83	4.06	3.27
BCL2L11	7.94	8.08	8.21	8.86	8.08
SUGT1	9.27	9.87	10.03	8.99	9.91
SIX6	0.32	1.96	1.50	0.32	0.00
TWF2	9.66	9.49	8.95	8.56	9.27
IDH3A	9.91	10.32	10.76	9.97	10.63
MRPL3	8.92	9.18	7.84	8.57	8.83
SPATA4	0.32	0.20	0.00	0.20	0.00
CNNM4	8.08	7.54	7.64	7.56	7.61
IFNB1	0.32	0.20	1.00	1.48	1.72
EN2	0.32	1.96	0.00	4.91	0.00
PRG3	0.32	0.20	0.00	0.00	0.00
TMLHE	0.32	2.59	2.93	3.34	5.02
DEF6	8.26	8.44	7.60	7.38	5.50
MYO6	11.44	10.17	9.84	11.26	8.12
MEFV	0.32	1.96	1.94	2.83	0.00
OR4C45	0.32	0.20	0.00	0.00	0.00
ZXDC	8.08	7.98	7.46	8.31	8.02
SP2	7.00	7.67	7.77	8.13	7.41
PRDM2	7.58	7.48	7.90	8.08	7.26
TBRG4	7.98	8.69	8.37	8.05	8.92
PIGF	6.82	8.09	7.17	6.87	8.03
C6orf89	10.03	10.03	8.64	9.11	8.75
ENPP5	8.08	8.94	8.07	8.46	7.70
SLC14A1	0.32	0.20	1.00	2.12	2.86
RAB4B	8.30	8.76	8.37	7.99	8.43
SLC29A1	11.52	11.39	11.43	11.23	12.43
HIBADH	9.22	9.24	9.45	9.20	9.48
ERP27	0.32	2.59	2.14	1.00	2.11
REG3A	0.32	0.20	0.00	0.00	0.00
TMUB2	9.20	8.88	8.31	8.90	8.73
NAP1L4	9.55	9.63	9.64	9.69	10.34
IVD	6.18	7.14	6.99	7.23	8.79
SSX2IP	9.00	8.34	9.13	9.83	9.08
ZRANB1	9.39	9.22	9.77	9.40	10.35
GFM1	8.73	8.58	8.51	8.30	8.79
UVRAG	7.26	6.74	7.69	7.85	7.51
REG4	0.32	0.20	0.00	0.00	0.00
VDAC2	10.72	11.31	11.88	11.01	11.83
SEMA3C	8.85	9.47	9.22	9.46	7.05
AMOTL2	9.42	9.02	10.03	9.45	8.56
PSMD8	11.11	11.00	9.66	10.74	10.59
PYGO2	10.59	9.64	10.06	9.97	9.61
SESTD1	8.79	8.54	9.29	9.74	9.04
PTPRF	11.76	11.56	10.46	12.27	11.19
GPR37	6.01	5.62	3.75	2.46	5.46
YTHDC2	6.01	6.69	6.02	6.46	6.55
STARD7	8.73	8.87	8.88	8.92	9.45
CAMLG	8.30	8.26	8.34	8.14	8.38
CCDC136	7.08	7.17	6.74	6.49	7.33
WSCD1	4.58	6.62	5.18	4.46	3.53
SLC31A2	6.34	6.93	7.81	7.52	7.96
GATAD1	10.58	10.78	10.21	10.25	10.16
SLAIN1	8.03	8.49	9.83	8.53	8.88
NFKBID	0.32	5.06	5.50	4.87	5.76
HSFY1	0.32	0.20	0.00	0.00	0.00
FNDC7	0.32	3.86	1.50	2.93	1.72
FAM229A	0.32	0.20	1.00	2.03	1.21
PNPLA7	6.01	5.76	5.89	5.76	5.57
ZFPM2	0.32	4.04	3.28	1.18	2.11
CRYGD	0.32	0.20	0.00	0.00	0.00
THOP1	8.12	9.25	7.66	7.97	9.30
OR2V2	0.32	0.20	0.00	0.00	0.00
CREB3	8.96	8.45	8.26	8.51	8.60
TMEM258	10.08	10.35	10.21	8.96	9.77
NCEH1	8.08	7.06	7.24	7.52	6.92
ZNF597	5.82	6.17	7.23	6.94	6.34
PEA15	9.67	9.76	10.55	9.71	10.48
DENND2C	7.00	6.37	6.74	6.88	6.06
PNMA5	0.32	0.20	1.00	1.23	0.00
CHM	7.64	7.32	8.36	8.11	7.54
CALB1	8.57	6.62	3.75	0.96	5.06
PRSS42	3.22	0.20	0.00	1.73	0.00
RCVRN	0.32	0.20	0.00	0.00	0.00
PARP6	7.90	7.62	8.44	8.16	8.11
PRLH	0.32	0.20	0.00	0.00	0.00
FBXO3	8.76	8.36	9.04	8.59	9.60
AADAC	0.32	0.20	0.00	0.20	1.21
SLC30A3	0.32	4.44	4.68	2.93	2.86
ALOX12B	3.22	0.20	0.00	0.00	0.00
CDK9	9.71	9.92	9.83	9.43	10.24
EXOC6	4.58	7.06	7.07	7.39	6.09
KCNN1	0.32	3.52	0.00	3.86	3.11
SPIN2B	0.32	0.20	0.00	0.20	1.21
SMYD3	6.91	7.32	5.80	6.84	7.38
CCL2	5.58	7.59	6.07	5.08	6.52
OR4D6	0.32	0.20	0.00	0.00	0.00
PBK	10.10	10.86	11.20	10.39	11.23
NCAPD2	10.67	10.55	9.22	10.51	10.50
PLG	0.32	0.20	0.00	0.20	0.00
DAZ2	0.32	0.20	0.00	0.20	0.00
NPFFR2	0.32	0.20	0.00	0.96	0.00
SPOP	9.95	9.37	8.38	9.11	8.07
RSPH3	8.54	8.80	8.83	9.02	8.54
LUZP2	0.32	0.20	0.00	0.00	4.56
DENND5A	8.03	8.26	8.62	9.21	8.58
IL4I1	0.32	4.68	3.50	2.94	4.18
ADD3	9.85	9.87	10.14	10.61	8.95
EIF5	10.79	10.86	11.61	11.04	10.95
C1RL	0.32	4.04	2.59	3.44	3.88
FCRL6	0.32	1.96	0.00	3.19	0.00
POLR2C	10.15	10.29	10.46	9.91	10.74
LTF	11.47	11.15	8.76	8.38	6.67
MMP9	7.17	4.86	7.58	6.34	6.07
IGSF23	0.32	2.59	1.00	0.96	1.93
ATP11C	7.81	7.86	8.53	8.40	8.03
OR1L8	0.32	0.20	0.00	0.00	0.00
POMK	8.20	7.70	7.24	7.70	7.26
MRPS12	8.94	9.31	7.46	7.63	9.44
HECTD2	5.58	5.62	6.35	6.40	6.30
DES	5.58	5.06	4.83	5.57	4.65
CPEB2	8.41	8.06	8.36	8.03	6.03
PPP1R13L	9.13	8.64	9.21	9.44	8.30
RABEP1	9.40	9.42	9.34	9.42	8.87
CDK5RAP2	9.15	9.08	9.15	9.10	8.79
VEZF1	8.73	8.74	8.84	9.56	9.25
SLC9A7	4.05	4.96	3.43	2.94	2.86
MAGOH	11.08	11.44	11.31	9.93	10.97
ZDHHC11	0.32	0.20	1.50	0.00	0.00
OVCA2	8.03	8.55	7.35	7.28	8.21
POP7	8.81	8.92	6.63	7.34	7.35
ANGEL1	6.18	5.86	5.06	6.21	4.68
DAB1	7.52	7.27	6.04	6.82	2.86
ITPKB	7.40	7.09	6.20	7.61	7.34
TK2	6.60	7.93	7.34	7.60	7.87
CLCN1	0.32	2.59	1.50	2.52	3.19
CBLC	8.96	8.54	8.07	7.74	8.19
MRTO4	9.62	10.08	8.70	8.34	9.41
YPEL2	6.01	5.86	6.81	6.43	6.39
TM9SF1	10.31	10.20	10.22	9.99	10.17
B2M	12.85	13.75	14.24	13.65	13.52
DNAJC3	8.85	9.14	9.78	9.79	9.23
PIGA	7.94	7.41	8.24	7.75	7.47
EAF2	5.82	5.91	5.80	4.72	5.32
UQCC3	7.94	8.52	8.08	6.95	8.34
ZIC2	0.32	0.20	1.00	0.20	0.92
DMRT3	0.32	0.20	0.00	0.00	0.00
GIMAP8	4.05	4.44	6.06	5.21	4.61
ZNF768	6.60	7.01	7.38	7.40	7.94
AOX1	0.32	0.20	3.87	4.02	1.72
CTSA	11.24	10.80	11.68	10.76	10.63
NOL11	8.08	8.63	6.99	8.28	8.08
SCX	9.47	8.51	8.51	7.76	6.58
PYGM	0.32	2.59	3.75	4.17	3.31
TFAP2E	0.32	0.20	0.00	0.32	0.00
LOXL1	8.81	8.98	7.18	9.90	6.02
SPIN1	9.71	9.61	9.92	10.54	9.76
SCFD1	7.33	7.64	7.69	7.59	7.80
SLC8A2	0.32	1.96	0.00	1.50	3.58
PPP1R37	9.39	9.22	9.69	9.72	9.54
SPCS3	10.07	10.22	10.64	10.99	9.85
FBXO46	7.46	6.93	7.49	7.51	7.99
CAMKK1	7.08	6.55	5.18	6.90	5.27
CDO1	6.71	6.02	7.46	9.50	7.20
ABCC1	9.40	8.56	9.54	9.94	9.48
OR5AS1	0.32	0.20	0.00	0.00	0.00
HIST1H4L	7.76	6.55	4.87	2.48	3.58
PLIN5	4.97	3.52	0.00	2.02	1.93
APOLD1	0.32	5.19	5.68	5.17	5.25
STMND1	0.32	0.20	0.00	0.20	0.00
RPL7	13.57	13.80	13.86	13.58	14.18
MLST8	7.52	8.08	7.35	8.07	8.26
FGF10	0.32	0.20	1.50	1.48	0.00
EDEM2	8.70	8.56	8.92	8.37	8.75
TRIOBP	9.11	8.94	8.61	9.04	8.30
ZDHHC2	8.03	8.13	7.89	7.58	7.43
PLEKHM1	7.46	7.86	7.33	8.17	7.15
ADCY9	4.58	3.86	2.59	5.75	3.43
YWHAB	11.01	10.89	11.52	11.26	11.05
MZB1	0.32	1.96	3.28	1.91	1.72
METTL11B	0.32	0.20	0.00	0.00	0.00
PRR5	6.60	5.62	6.18	3.87	8.34
PAF1	8.08	8.09	8.52	8.13	9.45
CBX8	8.20	7.72	6.82	6.73	7.91
LTBP4	7.40	5.76	6.55	7.53	6.40
NXNL2	0.32	1.96	2.14	1.15	1.21
KY	0.32	0.20	0.00	0.00	0.00
CEP57L1	6.18	6.31	6.57	6.24	6.80
SRPX2	4.05	4.86	4.02	6.30	3.83
PLEKHH2	7.33	7.15	8.73	7.24	7.87
MYBPC2	4.58	6.37	4.19	7.32	5.02
OLFML3	8.20	6.55	8.11	7.26	6.67
CRTAC1	8.12	7.65	5.18	7.05	2.86
P2RX7	8.03	7.74	8.59	8.48	8.24
TLR5	3.22	2.59	3.28	5.07	2.11
TSEN15	7.33	7.90	8.04	7.58	8.95
CYB5D1	3.22	4.20	3.50	5.67	3.88
ART1	0.32	0.20	0.00	0.40	0.00
RAB7A	11.15	11.55	11.43	12.35	11.01
SWT1	7.33	6.40	6.93	7.02	7.51
BIRC5	10.82	11.30	10.32	9.82	11.03
PNMA8A	0.32	0.20	0.00	0.00	1.93
MED4	8.20	8.96	9.50	8.45	9.36
CCL24	0.32	0.20	2.14	1.21	2.93
DND1	4.97	4.20	4.91	4.20	6.16
ANXA2	14.50	14.11	13.29	14.24	12.46
LHX2	8.83	8.43	9.96	9.14	8.57
MIPOL1	4.05	5.19	4.91	4.87	5.84
MBTD1	8.34	8.52	8.65	9.07	9.28
STK19	8.76	8.66	8.47	7.78	8.73
AGPAT2	7.46	8.06	7.75	7.90	6.50
FBN1	8.41	7.24	8.64	7.72	7.24
CD48	3.22	4.20	5.21	4.71	3.83
SKA2	8.12	9.06	9.14	9.25	8.75
DYTN	0.32	0.20	0.00	0.20	0.00
RUSC2	7.08	7.11	6.49	6.91	5.60
PLA2R1	0.32	4.04	3.11	2.89	2.46
DDX25	0.32	1.96	0.00	1.18	0.92
TADA1	8.50	7.11	6.52	7.78	8.08
TBC1D10A	9.52	9.55	7.88	9.24	8.13
NIM1K	4.05	2.59	3.20	3.43	4.22
FAM47A	0.32	0.20	0.00	0.00	0.00
ASCL3	0.32	0.20	1.94	1.37	1.21
TRABD2B	8.88	8.62	9.37	7.17	7.06
CD151	10.55	10.31	9.50	10.99	9.96
CEBPB	11.36	11.03	11.42	8.76	12.04
PXMP4	7.08	6.91	6.69	6.52	7.87
TEX2	6.82	7.93	7.62	8.04	7.27
TMEM30B	8.98	8.80	8.50	8.92	8.29
LYSMD2	5.28	6.99	7.86	5.62	8.31
NKD1	0.32	2.59	3.20	3.23	4.61
FAM92A	9.49	9.22	9.67	8.37	9.19
MARCO	0.32	0.20	1.94	3.95	0.00
