gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
MYORG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.46
FAM234A	9.15	9.12	8.95	9.13	11.06	11.10	9.07	9.09	10.57
TSPAN18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.22
PANK4	8.41	8.48	8.45	8.39	7.68	7.55	8.13	8.03	8.50
FAM167B	1.56	1.69	0.00	0.00	3.09	2.50	0.88	1.00	5.39
DAAM1	9.07	9.09	8.63	9.09	10.63	10.73	8.23	8.19	9.63
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
REXO1L4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROM1	4.64	4.20	4.37	5.14	5.24	5.74	4.37	4.75	6.99
MTND5P28	1.00	0.00	0.00	1.00	1.15	0.00	1.15	1.00	0.00
RPL14P1	5.04	4.59	4.69	5.42	3.62	3.83	4.98	4.84	0.00
ADAMTS2	0.00	1.00	1.00	1.00	2.40	1.22	0.88	0.00	11.67
HIST1H3H	3.53	2.40	4.13	2.56	6.76	6.61	2.22	2.59	2.32
SLF2	10.62	10.54	10.62	10.57	9.91	10.04	10.79	10.75	0.00
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VDAC1P4	0.00	0.00	0.00	1.00	0.00	0.88	0.88	1.00	0.00
SLC25A6P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT6	10.45	10.48	10.27	10.44	4.79	5.00	10.97	10.79	11.03
PRRT3	5.54	5.37	5.61	5.53	8.88	9.04	5.04	4.75	2.32
MMRN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.66
CYP2B7P	1.56	1.00	1.00	2.35	1.15	0.88	1.69	1.62	0.00
AIF1L	4.97	4.84	4.64	4.97	12.56	12.43	4.69	4.63	9.84
USP27X	5.90	6.19	6.33	6.05	7.03	7.31	6.02	5.78	5.04
SLC7A10	0.00	0.00	1.62	0.00	1.15	0.88	0.00	0.00	11.53
GPR161	8.76	8.80	8.87	8.91	4.40	4.90	8.40	8.37	6.71
RPS26P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.29
TUBB8P8	1.56	0.00	1.62	0.00	0.00	2.50	0.00	0.00	0.00
CDCA4P4	0.00	0.00	1.00	0.00	0.00	0.00	0.88	1.00	0.00
PRELID3BP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD7	7.57	7.66	7.62	7.73	8.18	8.01	7.69	7.83	8.26
CLEC16A	8.54	8.56	8.64	8.56	9.25	9.39	8.18	8.35	9.97
LIG4	8.48	8.63	8.55	8.78	8.06	8.15	8.43	8.34	7.67
TAOK2	10.14	10.09	10.03	10.12	10.92	10.97	9.84	9.59	10.15
SLC44A4	0.00	3.09	0.00	0.00	2.82	0.00	0.00	0.00	1.00
CPED1	5.65	6.14	6.31	6.22	3.62	4.52	5.69	6.04	10.95
BRAFP1	2.56	2.71	2.90	1.62	1.15	0.00	2.40	2.38	0.00
ATL1	6.80	7.21	7.14	7.21	3.62	2.73	7.40	7.36	6.04
NSRP1P1	3.30	3.63	3.22	3.42	2.03	1.69	3.98	3.73	0.00
ATG10	6.22	6.71	6.69	6.51	7.84	7.59	6.02	5.24	8.19
COX6CP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXA7	0.00	0.00	0.00	0.00	1.15	1.22	0.00	0.00	7.44
SPATA31D5P	0.00	0.00	0.00	0.00	0.00	0.00	1.69	2.03	0.00
DACT1	2.03	0.00	1.00	0.00	1.15	0.88	0.00	0.00	8.15
ZBTB26	7.68	7.70	7.92	7.86	8.70	8.83	7.46	7.47	7.47
OR11J2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS26P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP54	2.03	3.53	2.38	2.56	4.53	3.32	3.09	2.38	0.00
NIPBL	10.88	10.94	10.94	10.90	10.62	10.77	10.86	10.83	10.00
ZNF205	7.18	7.30	7.04	7.13	7.94	8.13	6.59	6.32	6.13
SPINK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACC2	9.43	9.41	10.21	9.50	8.64	8.64	9.97	10.13	9.20
EEF1GP5	2.35	1.69	1.62	2.56	3.62	2.35	2.22	2.03	0.00
PSMD10P2	3.09	3.09	2.03	3.13	2.03	0.00	3.53	1.62	0.00
UBE3C	12.16	12.11	12.24	12.09	12.03	11.98	12.17	12.24	10.26
SHKBP1	9.65	9.63	9.57	9.67	9.35	9.39	9.62	9.59	8.10
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDSN	0.00	0.00	3.09	0.00	3.09	3.42	0.00	0.00	0.00
MTF1	9.07	8.92	9.08	9.10	9.02	9.28	9.12	9.12	8.11
MED31	7.21	7.59	7.30	7.43	6.38	6.56	7.67	7.79	6.77
CLHC1	5.18	5.49	5.45	5.45	5.24	4.37	4.92	5.08	1.58
AKNA	7.91	7.98	7.88	7.71	7.13	7.40	7.55	7.70	7.92
ZNF585A	7.85	7.55	8.01	7.80	7.31	7.23	7.59	7.68	7.17
HNRNPA1P15	2.35	2.40	1.62	2.35	0.00	1.22	1.69	1.62	0.00
TMEM98	2.76	2.03	1.00	2.03	2.82	2.50	2.63	1.00	8.70
BTBD19	5.54	5.83	5.49	5.36	3.62	2.35	5.94	5.54	0.00
C12orf57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00
TBX5	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	6.83
RNFT1P3	1.56	1.00	2.90	0.00	2.40	3.07	0.88	0.00	0.00
ZNF763	4.59	3.84	4.95	4.43	2.40	1.69	4.53	4.02	0.00
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP1	11.84	11.90	12.05	11.97	10.72	10.63	11.79	11.80	11.59
IGKV1D-35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P40	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SSU72	10.76	10.74	10.78	10.72	9.95	10.01	10.76	10.77	9.85
PTMAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF19	11.10	11.13	11.21	11.14	11.97	11.83	11.07	11.08	10.87
CASS4	2.03	3.22	0.00	2.03	3.62	3.73	0.00	2.84	5.91
IGLV1-44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP16	10.37	10.38	10.50	10.29	9.73	9.86	10.50	10.60	9.57
TRAV31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL3	1.56	0.00	1.00	1.62	1.15	0.00	1.15	0.00	0.00
SLC4A5	3.73	4.13	3.84	3.84	3.62	3.18	3.98	3.46	2.32
MYO5BP1	2.90	0.00	0.00	0.00	1.15	0.00	1.69	0.00	0.00
ISOC2	8.67	8.53	8.42	8.45	9.22	9.15	8.49	8.45	10.16
SLC44A3	2.56	3.22	2.03	3.30	4.53	4.01	3.32	3.18	8.30
IFT80	8.53	8.48	8.63	8.64	8.46	8.58	8.34	8.36	7.95
RTP3	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
PDCD2L	7.10	6.73	7.11	6.87	7.71	7.29	7.19	7.08	7.22
GNB4	10.90	10.87	11.10	10.87	8.50	8.51	11.14	11.11	9.13
TBK1	9.49	9.45	9.55	9.52	10.34	10.50	9.74	9.79	9.35
MTND6P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS31P4	5.58	5.65	5.67	5.36	5.58	5.81	5.84	5.62	0.00
BLOC1S3	7.14	7.24	7.14	7.22	8.18	8.24	7.04	7.31	7.13
FAM86JP	3.40	4.29	3.84	3.79	6.73	6.75	4.53	4.69	0.00
GYPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB42P1	0.00	1.69	0.00	1.00	1.15	0.00	0.00	0.00	0.00
ADCY6	9.00	9.07	9.06	9.18	10.43	10.45	8.78	8.61	11.44
TRANK1	7.01	6.77	6.69	6.67	6.49	6.25	7.49	7.24	3.17
CDKN1C	4.75	5.33	4.24	4.83	2.03	2.03	4.30	3.73	0.00
ILVBL	9.49	9.52	9.31	9.35	9.64	9.35	9.05	8.81	8.46
FRMD6	12.22	12.14	12.57	12.28	9.08	9.01	12.66	12.60	9.90
POLDIP3	10.33	10.36	10.33	10.21	10.15	10.05	10.32	10.27	9.87
PIF1	7.84	7.91	7.85	7.83	7.51	7.54	6.45	6.27	5.17
CLASP2	10.27	10.20	10.29	10.26	9.86	9.92	10.24	10.27	9.53
SYF2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K10	7.53	7.70	7.33	7.53	6.08	6.51	6.90	6.79	8.30
MED16	9.29	9.33	9.22	9.28	8.56	8.84	9.07	9.14	8.82
C7orf43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.13
NMB	5.11	5.49	4.95	5.09	6.22	6.05	5.08	5.38	5.13
RPL36AP21	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00
LCE6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPB1	12.50	12.51	12.49	12.56	11.48	11.45	12.13	12.16	11.49
C11orf91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58
MYSM1	8.73	8.23	8.58	8.76	9.16	9.32	8.50	8.59	8.69
CCDC82	10.11	10.19	10.27	10.18	4.29	4.08	10.10	10.02	7.21
TIRAP	6.99	6.86	6.85	7.10	7.07	6.87	7.13	7.12	8.44
SCUBE2	3.40	2.90	2.66	2.76	10.39	10.46	2.90	2.38	4.91
RIMBP3C	4.97	4.80	4.81	0.00	0.00	4.84	4.64	4.69	0.00
EEF1B2P3	3.93	3.40	3.40	4.03	3.40	4.24	3.40	3.46	0.00
MKRN5P	1.00	0.00	0.00	0.00	1.15	0.88	0.88	0.00	0.00
RPL37P6	1.00	1.00	0.00	0.00	3.09	1.22	1.15	1.00	0.00
ERVV-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALT3	9.41	9.39	9.30	9.36	9.15	9.17	8.99	9.00	7.37
RNMTL1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDRT1	5.80	5.11	4.72	5.76	2.82	2.03	5.87	5.00	0.00
PMS2P10	3.83	4.37	3.63	4.24	2.82	4.57	3.40	4.02	0.00
KRTAP10-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM45	6.27	5.81	6.28	6.46	8.48	8.37	5.46	5.45	6.19
OR7E155P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT6	7.94	7.90	7.82	8.07	5.38	5.40	7.62	7.51	8.99
SOBP	1.56	1.00	1.00	1.00	5.45	6.25	2.40	1.62	5.81
THUMPD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A9	1.00	2.03	2.03	2.35	0.00	0.00	0.88	0.00	9.78
PDE7B	7.08	6.80	6.31	6.20	2.03	1.69	6.86	7.20	7.82
PLAC8	8.51	8.77	8.58	8.77	4.79	4.69	8.69	9.04	9.98
TXNIP	11.78	11.87	11.59	11.80	10.13	10.09	12.39	12.40	12.96
RFPL4AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGES3L	4.37	4.29	4.37	4.37	4.79	3.73	4.46	4.63	7.08
UBE2S	11.42	11.23	11.21	11.20	10.07	10.00	10.69	10.65	9.60
ACTBP13	2.35	1.00	0.00	0.00	1.15	0.00	1.15	1.00	0.00
PA2G4P2	1.00	1.69	2.90	1.62	2.82	2.35	2.03	1.00	0.00
QSOX1	12.97	12.93	12.84	12.89	12.35	12.24	12.90	12.91	11.07
DDX11	9.83	9.75	9.89	9.83	10.05	9.99	9.42	9.27	6.27
ZNF302	8.77	8.83	8.87	8.73	7.68	7.65	8.48	8.43	0.00
RPSAP27	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
DNPEP	9.49	9.41	9.59	9.49	11.47	11.27	9.88	9.73	10.42
RAB4B-EGLN2	3.63	1.00	5.61	5.25	4.68	0.00	6.61	6.43	0.00
DCLRE1B	8.92	8.80	8.99	8.75	11.30	11.20	8.85	8.96	7.00
RPS15AP9	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
LRRN1	2.56	1.69	3.09	2.90	2.40	3.07	3.32	3.94	2.58
ABHD12B	4.97	5.15	4.64	4.88	1.15	2.35	5.30	5.12	2.00
KRT17	3.73	2.71	3.09	3.13	6.16	6.09	4.37	4.63	0.00
BCL2L12P1	1.00	1.00	0.00	1.00	0.00	0.00	0.88	0.00	0.00
CPT1C	6.12	6.40	6.17	6.53	4.79	4.01	6.16	6.14	7.21
RP2	9.94	10.04	9.92	9.86	7.95	7.84	9.84	9.82	9.05
CDY11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC7	10.20	10.15	10.18	10.28	10.48	10.53	10.17	10.16	9.00
NINL	7.39	7.35	7.35	7.48	7.70	8.07	7.11	6.87	5.25
EEF1A1P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B6	3.83	3.09	3.22	3.84	4.53	5.16	3.84	2.59	0.00
FAM8A2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM73	5.83	6.07	5.84	5.74	3.81	3.73	5.19	5.57	0.00
FBXO16	3.63	3.22	2.90	2.56	5.80	5.11	2.22	2.03	3.00
SETD9	5.52	5.44	5.34	5.39	6.95	6.96	5.78	5.88	0.00
BMS1	11.30	11.19	11.41	11.31	10.83	10.94	11.32	11.28	9.65
TRAJ41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGL1	7.70	7.47	7.30	7.16	3.81	5.04	8.00	8.02	11.14
ARL6IP1	12.35	12.38	12.32	12.32	13.04	12.91	11.88	11.95	11.69
KIF21B	2.56	3.09	3.63	2.56	5.24	5.22	3.32	3.63	6.89
LARS2	9.63	9.71	9.66	9.65	8.74	8.74	9.43	9.54	11.30
RUFY3	8.20	8.20	8.27	8.32	7.65	7.58	8.45	8.32	7.96
AGGF1P10	0.00	0.00	0.00	1.00	0.00	0.88	0.88	0.00	0.00
C17orf67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09
EXD3	7.08	7.30	7.11	7.33	6.89	6.64	7.05	7.02	0.00
OR7E116P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP5	11.00	10.98	10.88	10.91	9.70	9.97	11.31	11.41	10.20
GPR173	5.76	5.88	5.73	6.14	0.00	1.69	6.29	5.73	5.73
KCTD9P2	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A5	8.41	8.22	8.34	8.36	9.71	9.85	8.24	8.27	9.00
MTND4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52S1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRORSD1P	3.83	3.63	3.22	3.79	5.16	4.84	2.82	3.07	0.00
HEPHL1	0.00	2.03	0.00	0.00	4.13	2.90	1.69	1.00	8.55
MVP	10.53	10.52	10.23	10.42	6.67	6.48	10.56	10.54	10.74
VSIG8	2.35	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.46
SUCLG2P4	1.56	0.00	0.00	0.00	1.15	0.00	1.69	1.00	0.00
PHBP21	0.00	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
RPL13AP23	0.00	0.00	1.00	0.00	1.15	0.00	0.00	0.00	0.00
RHEB	11.79	11.89	11.83	11.83	10.70	10.58	11.93	11.98	10.58
KBTBD2	10.14	10.07	10.12	10.00	10.26	10.20	10.18	10.23	8.83
IGKV1-32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BGN	1.56	1.00	0.00	0.00	0.00	0.00	0.00	0.00	12.57
PLEKHG4	9.31	9.24	9.04	9.22	4.13	4.30	8.72	8.68	3.58
CYP4F32P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP97	9.48	9.61	9.49	9.52	7.87	7.95	8.90	9.05	6.71
ATP8B5P	1.56	1.00	1.00	0.00	0.00	0.00	0.88	0.00	0.00
BANK1	5.04	4.75	4.91	4.37	6.01	6.04	5.97	6.20	6.61
AP3M1	10.36	10.46	10.40	10.38	9.89	10.17	10.22	10.18	10.96
PRELID2	6.14	6.36	6.43	6.40	5.76	5.36	6.73	6.81	3.70
USP9YP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCC	6.35	6.22	6.56	6.83	7.23	7.31	6.28	6.45	7.95
TRIM14	9.45	9.42	9.66	9.49	9.24	9.28	9.69	9.50	6.88
IDH2	7.84	7.93	7.83	7.81	11.58	11.54	8.08	8.16	11.87
LELP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7AP38	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00
OR4X2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPPA2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS2	9.27	9.27	9.21	9.17	11.41	11.34	9.31	9.21	10.29
FOXJ2	8.49	8.70	8.53	8.76	8.77	9.04	8.76	8.88	8.39
CECR2	2.03	2.71	2.03	2.35	7.47	7.49	2.22	2.38	7.80
RPEP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGES3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMY1A	1.00	1.00	1.00	1.62	0.00	0.00	0.88	1.00	0.00
MTG1	8.58	8.42	8.71	8.57	8.90	8.83	8.33	8.18	8.86
FAM83B	0.00	0.00	0.00	0.00	9.82	9.87	2.03	1.00	0.00
MYT1L	2.56	2.40	2.66	3.42	2.03	2.90	2.22	3.34	0.00
MRPS16P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.58
CHRNA10	4.07	3.84	4.30	4.17	0.00	1.22	4.18	3.63	0.00
CDH12P1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
VENTXP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PATL1	10.81	10.75	10.79	10.91	9.91	9.99	11.20	11.27	9.04
UBE2V2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELSR3	7.17	7.28	6.93	7.50	7.05	7.43	7.55	7.55	4.09
MTND4LP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LLGL2	7.55	7.66	7.40	7.42	11.54	11.57	7.17	7.47	6.36
SCAND2P	6.12	6.34	5.94	6.23	6.22	6.36	5.19	5.38	0.00
IQCF1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARCN1	12.59	12.63	12.61	12.63	11.93	11.92	12.70	12.73	12.01
ABCC3	9.56	9.51	9.36	9.58	9.21	9.23	10.38	10.15	7.18
MRPL15P1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
MYOT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.90
ZNF433	5.97	6.12	6.14	6.36	7.36	7.24	5.62	5.93	7.00
LRRC37A17P	6.73	6.58	6.85	6.43	6.42	6.40	6.32	6.43	0.00
IGHV7-27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRDV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF286A	8.76	8.68	8.81	8.63	8.95	8.92	8.78	8.74	5.00
MED23	9.04	9.00	8.92	9.02	8.62	9.02	8.86	8.79	8.75
RPL39L	8.38	8.37	8.34	8.40	8.16	7.97	8.68	8.53	0.00
ASPDH	1.00	0.00	1.00	0.00	0.00	0.00	1.15	0.00	1.00
SLC4A3	5.85	5.92	5.94	5.97	6.78	6.82	5.44	5.31	8.32
KHDC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOE	2.90	3.63	2.38	3.13	5.32	5.11	3.40	3.73	15.28
MARK2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMY1D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF620	6.17	5.85	5.94	5.87	7.26	7.09	6.34	6.25	0.00
MTATP6P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ15	4.42	5.08	4.87	4.88	2.03	2.73	4.18	4.02	6.79
HIST2H2BA	4.15	3.22	2.38	3.79	0.00	0.00	2.90	2.38	0.00
TIMP2	12.90	12.87	12.84	12.92	8.48	8.90	12.88	13.00	13.49
ULK4P3	2.35	0.00	3.76	1.62	0.00	0.00	0.00	0.00	0.00
VN1R7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC8	8.89	8.76	9.00	8.87	10.06	9.91	8.81	8.98	9.59
RAB7B	5.30	5.65	5.25	5.47	2.03	3.32	4.30	4.79	9.34
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
APOC1	4.59	4.20	4.24	3.84	2.40	2.50	4.40	4.63	0.00
ABCA17P	1.00	2.40	2.66	1.00	5.32	4.69	1.69	1.62	0.00
VCAM1	4.15	4.05	3.22	2.90	0.00	0.00	7.06	6.55	8.80
FAM133CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF19	1.00	1.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
GUSBP2	4.24	4.20	4.72	4.48	5.80	5.92	4.18	3.34	0.00
MEI1	2.76	2.03	2.03	1.62	1.15	0.88	2.82	2.84	0.00
TRAPPC11	9.24	9.32	9.35	9.45	8.80	8.83	9.35	9.44	9.70
RBM14-RBM4	5.87	5.76	6.01	5.58	5.85	5.90	4.53	4.11	0.00
MRPL39	8.47	8.43	8.57	8.48	9.00	8.60	8.23	8.35	9.56
SPTLC2	9.94	9.93	9.83	10.02	10.13	10.42	10.24	10.21	9.76
RPS27P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAT2	5.47	5.37	5.67	5.39	3.40	3.93	5.58	5.90	5.75
GCC1	9.14	9.14	9.06	9.15	9.68	9.61	8.91	8.95	8.02
PDCL	9.12	9.09	9.04	9.00	9.69	9.58	8.98	9.03	9.53
WNT16	1.00	0.00	0.00	0.00	0.00	0.00	0.88	1.00	5.25
IGSF1	1.56	2.03	2.66	1.00	6.85	7.06	2.22	1.00	6.83
RNF208	5.70	5.65	5.58	5.39	5.93	5.92	4.37	4.57	1.00
CSMD2	1.00	1.69	1.00	0.00	0.00	1.69	2.03	1.00	0.00
MAGEA2B	0.00	1.69	0.00	2.35	0.00	0.00	0.00	0.00	0.00
MRPL22P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2J2	10.02	10.14	9.90	9.97	9.23	9.19	9.93	9.87	8.53
RANP6	1.56	2.40	1.00	1.62	2.03	2.50	1.15	2.03	0.00
TRIM3	8.26	8.25	8.16	8.36	8.06	7.80	7.45	7.54	8.49
OR4K14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESYT3	5.47	5.33	5.55	5.29	5.24	4.30	3.84	4.17	4.09
CSTB	10.54	10.61	10.47	10.62	10.14	9.98	10.54	10.58	10.09
EPHB3	4.37	4.29	4.30	3.97	8.89	8.75	2.82	3.34	7.21
VN1R79P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2C8	1.00	1.00	1.62	0.00	3.62	3.32	0.88	0.00	1.00
CSF2RB	0.00	0.00	0.00	0.00	1.15	0.00	1.15	1.00	9.63
MYLK2	4.07	4.05	4.24	4.17	3.09	3.18	2.22	1.00	7.64
MAGEC2	3.73	3.95	3.95	4.17	0.00	0.00	4.73	4.38	0.00
SPATA32	2.76	3.09	3.09	2.76	2.82	2.03	2.22	2.84	0.00
IGKV6D-41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAZP4	2.35	2.40	1.62	0.00	2.03	2.50	2.63	2.38	0.00
ERICH5	0.00	0.00	0.00	0.00	1.15	0.88	0.88	0.00	2.00
RAD51AP1	9.12	9.06	9.23	9.05	8.90	8.80	9.23	9.30	6.51
RPL7P37	0.00	1.00	1.62	1.62	0.00	0.00	0.00	0.00	0.00
HMGN2P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRC4	0.00	0.00	0.00	2.03	0.00	0.00	2.40	1.62	0.00
BIN2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARF	5.15	5.26	5.04	5.05	6.76	6.40	5.58	5.20	7.30
IP6K3	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	6.25
CCDC186	8.98	8.92	9.12	9.02	9.31	9.32	9.03	8.96	9.60
ST8SIA6	1.56	3.09	2.66	2.56	6.89	6.94	1.69	1.62	3.81
GTF2H1	10.43	10.52	10.49	10.57	10.09	10.00	10.53	10.52	9.49
SCAF11	10.95	11.05	11.15	10.99	11.51	11.58	11.26	11.28	10.37
HAUS1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP5	2.56	3.40	3.63	2.56	0.00	2.73	2.63	2.38	0.00
PAK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TGFB2	10.78	10.42	10.95	10.57	7.69	7.93	11.87	11.97	7.27
BAK1	10.06	10.33	10.06	10.17	9.68	9.24	9.82	9.69	9.32
CYCS	11.82	11.85	11.96	11.81	11.67	11.49	11.92	11.98	11.76
PPP1R1A	0.00	0.00	0.00	0.00	2.40	0.88	0.00	0.00	10.16
TDP1	9.59	9.53	9.64	9.59	9.02	9.10	9.68	9.64	7.58
DNTTIP1	9.26	9.33	9.21	9.37	9.02	9.08	8.97	9.16	8.05
BCORL1	8.21	8.11	8.11	8.27	7.75	8.03	7.89	7.91	7.99
POLK	9.51	9.56	9.65	9.51	7.51	7.89	9.53	9.54	7.53
RUNDC3A	2.56	2.90	1.62	3.13	3.09	3.07	1.15	2.03	5.13
EIF3F	11.25	11.27	11.16	11.20	10.27	10.15	11.23	11.23	10.69
MSX2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52V1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOX12	3.53	3.22	3.63	2.03	3.40	2.35	2.22	3.18	4.95
OSBP	10.48	10.49	10.44	10.44	9.94	9.99	10.54	10.51	9.73
