gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
FAM78A	5.81	5.04	5.95	7.10	5.69	6.58	7.00	5.73	5.46	5.77
ANKRD12	8.84	8.97	8.69	9.22	9.36	9.27	8.52	9.40	9.56	9.74
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZB	12.26	12.19	12.24	12.30	12.13	12.30	12.54	12.24	12.07	12.14
ATCAY	5.73	5.35	1.29	4.51	3.21	2.76	4.13	4.74	2.27	2.93
EVC	7.76	7.38	6.16	7.75	6.45	6.81	6.90	6.27	6.51	5.48
UQCRC1	12.68	12.69	12.27	11.97	12.15	11.81	12.13	12.01	11.89	11.94
USP9X	11.52	11.65	11.75	11.78	11.94	11.88	11.14	11.99	11.83	11.87
CCNDBP1	9.50	9.49	9.46	9.53	9.53	9.55	9.79	9.69	9.57	9.31
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	10.75	10.94	10.57	10.64	10.45	10.72	11.45	10.33	10.33	10.18
MXRA8	9.56	9.48	9.23	10.85	9.53	10.14	9.68	9.29	9.58	8.93
RSRC1	8.73	8.61	9.12	8.79	8.86	8.88	8.65	8.75	9.00	9.01
METTL17	8.49	8.34	8.24	8.15	8.28	8.23	8.48	8.01	8.25	8.48
KLK3	14.53	14.40	12.18	11.66	10.48	10.57	11.70	12.63	10.72	10.48
HS6ST3	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
VSTM2L	6.30	6.27	5.49	4.47	2.33	4.88	5.86	4.37	4.56	5.15
TMEM89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A14	12.74	13.47	11.29	9.21	11.40	9.92	10.41	11.48	11.33	10.10
CFL2	10.74	10.38	9.22	9.19	8.92	9.23	9.06	9.17	8.98	9.12
BTBD1	10.48	10.59	10.53	10.53	10.62	10.33	10.31	10.41	10.57	10.42
TRAM1L1	4.74	4.58	3.63	4.11	4.40	4.78	4.59	3.54	4.37	4.07
SLC2A3	7.23	7.13	6.27	6.71	6.36	6.63	6.54	6.34	6.09	7.15
ALDH18A1	10.27	10.04	10.30	9.99	10.00	10.01	9.94	9.68	9.80	10.26
ZNF263	8.91	8.99	8.94	9.08	9.21	8.86	9.25	9.17	9.16	9.10
HAPLN1	5.69	5.74	4.78	1.65	4.40	0.00	2.34	5.21	5.50	3.83
BIN1	8.95	8.99	7.90	8.57	7.88	7.76	8.37	8.29	7.74	8.20
DIRAS2	9.00	8.24	3.85	4.82	3.21	2.76	2.96	4.06	4.72	4.43
TCP11X2	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFSWAP	9.58	9.62	9.65	9.81	9.99	9.64	10.18	9.79	9.98	10.00
OSGIN1	8.95	8.50	7.91	7.73	7.79	7.89	8.24	8.32	7.70	8.02
SLC25A5	14.33	14.33	14.07	13.46	14.09	13.49	13.53	14.03	13.95	13.79
TBC1D5	8.60	8.94	8.85	9.19	8.59	9.35	8.78	9.27	9.12	8.88
SCRN3	8.63	8.41	7.83	7.84	7.77	7.89	7.79	8.12	7.62	7.63
GPS1	10.75	10.58	10.89	10.83	10.62	10.77	10.83	10.65	10.69	10.79
ASGR1	2.38	3.05	2.33	0.00	1.58	0.00	0.00	2.59	0.00	0.00
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANF	11.37	10.58	11.05	11.30	10.96	10.98	11.05	10.25	10.46	10.58
FSCN2	0.00	1.65	1.75	1.65	1.58	1.06	2.96	2.93	2.53	2.30
FKBP5	10.91	10.80	9.45	10.56	9.36	9.97	9.92	9.34	9.55	9.18
PLPPR3	5.97	6.27	6.60	7.31	7.05	6.65	6.97	6.32	7.00	6.72
PHOX2B	7.15	7.37	3.38	1.23	0.00	0.00	1.88	0.90	1.87	0.00
ARHGAP11A	9.34	9.36	9.86	9.18	9.86	9.50	9.29	9.55	9.72	10.00
MLIP	2.87	2.33	3.38	0.70	1.58	2.76	2.34	2.33	0.90	2.30
SYCN	13.58	13.82	9.64	7.47	9.70	6.46	8.26	11.76	10.31	9.50
CABP7	0.00	0.00	1.29	2.36	1.58	0.00	1.23	0.00	0.00	1.78
CFAP157	4.66	5.24	6.36	5.02	7.00	5.72	7.13	6.10	6.69	6.88
ALAS1	11.05	11.41	11.10	10.73	11.02	11.03	11.72	10.66	11.21	10.51
SAR1A	11.73	11.37	11.42	11.54	11.23	11.32	11.45	11.25	11.33	11.40
YPEL2	9.48	9.20	8.62	8.97	8.65	8.80	8.52	8.75	8.06	8.37
DNTT	0.00	0.00	2.01	1.23	2.81	2.99	2.34	2.59	0.00	1.18
SLC35E4	8.09	8.37	7.97	7.77	8.27	7.85	8.50	7.76	8.86	8.95
TAF6	9.29	9.25	9.47	9.41	9.38	9.33	8.89	9.39	9.25	9.33
PRKCE	9.25	9.36	7.78	7.77	7.27	7.61	8.04	8.13	7.85	7.21
SLIT3	8.08	7.89	8.33	8.06	8.24	7.39	7.00	7.58	8.64	8.43
CXCL10	3.37	4.99	6.82	6.37	8.38	6.97	8.23	8.91	6.62	4.70
TET2	8.97	9.15	9.15	8.98	9.62	9.42	9.05	9.30	9.71	9.44
AFF4	11.31	11.50	12.00	11.85	12.10	12.16	11.38	12.15	12.39	12.55
IGFBP3	10.05	9.97	10.17	11.10	10.89	10.48	10.71	10.11	10.94	10.23
LMOD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM19	9.28	9.13	9.26	10.80	9.46	10.35	9.37	9.45	9.29	9.57
LMTK3	3.86	4.23	4.45	3.74	4.47	3.49	4.13	2.93	4.56	5.20
TMEM241	7.39	7.42	6.74	6.49	6.81	6.68	6.54	6.93	6.88	6.45
LYPD5	1.75	0.00	2.59	1.65	2.33	2.19	1.23	0.90	2.53	2.93
TACC2	10.71	10.85	10.45	10.39	10.69	10.60	10.69	11.05	10.99	10.79
KCNIP1	6.16	5.87	2.01	3.48	1.58	1.06	2.34	0.00	1.35	0.00
SPTBN1	13.03	13.30	12.85	13.00	13.23	13.03	12.50	13.48	13.25	13.15
SUSD5	5.39	5.54	2.59	3.99	2.59	2.53	2.72	3.21	2.76	2.30
VPS18	9.02	9.11	9.17	9.35	9.06	9.30	9.33	9.28	9.10	9.11
THOC7	10.31	10.30	10.03	9.80	9.98	9.65	10.18	10.02	9.94	9.87
TNFAIP8L1	7.96	7.97	8.89	8.68	8.94	9.05	9.03	8.63	8.96	9.08
CEND1	5.94	6.08	3.74	4.16	3.86	4.42	4.51	4.51	4.06	4.82
CSF3R	4.25	4.37	8.11	8.50	8.19	9.45	7.96	8.72	8.17	8.67
RND3	9.88	9.79	9.50	9.94	9.93	9.81	10.21	9.73	9.93	9.54
FIBP	9.34	9.58	9.35	9.55	9.63	9.30	10.31	9.62	9.69	9.42
NARS2	8.35	8.57	8.16	7.64	7.92	7.80	7.60	7.75	7.64	7.94
PIM3	10.16	9.70	10.04	9.82	10.21	9.48	10.41	9.90	10.24	10.22
ICAM4	0.00	2.01	2.33	2.36	2.59	1.06	3.60	2.93	2.27	3.18
SCN10A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM155B	4.06	4.51	1.75	1.23	0.00	1.06	0.00	0.00	0.90	2.30
PCDHGB2	5.73	5.99	5.90	6.52	5.03	6.59	4.51	4.69	5.44	5.95
GMPR	9.21	9.25	8.14	7.23	9.19	7.06	7.60	8.84	8.74	8.96
IRAK1	10.51	10.47	11.04	11.01	10.93	11.02	10.71	10.94	11.01	11.10
NASP	9.84	9.69	10.41	9.98	10.18	9.92	10.23	10.13	10.35	10.48
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDEL1	10.52	10.45	10.17	10.08	10.44	9.86	10.35	10.22	10.60	10.43
LEAP2	2.38	1.06	0.90	2.19	1.00	0.00	2.34	0.90	0.90	1.18
GOSR2	10.81	10.65	10.81	10.84	10.71	10.73	10.78	10.64	10.70	10.71
ST6GALNAC6	13.91	14.02	13.39	13.08	13.20	12.97	13.59	13.13	12.90	12.56
PDK3	9.40	8.96	8.72	8.42	8.59	8.45	8.90	8.15	8.43	8.33
CNN2	9.90	9.50	9.79	11.07	9.77	10.34	10.28	9.62	9.54	9.61
H1FX	5.28	3.48	7.09	6.63	6.72	6.14	6.80	6.31	6.35	7.07
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAP1L	1.06	1.06	0.90	2.19	2.59	2.53	2.34	1.29	1.87	2.59
PPP1R27	0.00	0.00	0.00	1.97	1.58	0.00	2.34	1.29	0.90	0.00
FBXO25	10.66	10.81	9.73	9.77	9.11	9.65	9.92	9.84	9.13	9.02
C4orf50	3.01	3.98	2.59	3.01	3.98	3.74	2.72	3.74	3.12	3.68
HOXA5	7.92	7.87	7.59	7.46	7.29	6.90	8.89	6.57	7.09	7.25
SPAG8	1.75	2.74	2.01	0.70	2.01	2.53	3.38	1.75	1.35	2.59
MPDU1	10.32	10.27	10.22	10.07	10.05	10.06	10.62	10.16	10.14	10.10
ZNF354B	4.06	3.21	3.38	3.01	1.58	2.99	2.72	2.33	2.53	1.78
IER3	8.04	7.44	9.99	9.31	10.55	10.05	11.28	10.03	10.49	10.94
KCNJ8	8.84	8.36	8.46	8.46	7.93	8.04	8.72	7.86	8.28	9.16
ATG4B	9.95	10.01	9.92	9.95	9.86	9.93	10.08	9.86	9.91	9.98
THEM5	0.00	0.00	4.24	0.00	1.58	1.75	4.88	2.93	2.53	1.18
YWHAQ	12.31	12.20	12.77	12.88	12.62	12.73	12.32	12.72	12.79	12.96
RIMS2	5.11	6.49	6.12	6.63	6.88	5.20	5.15	4.99	7.33	5.25
SLC5A9	8.58	7.77	8.29	8.00	8.66	8.35	8.42	7.62	7.80	7.63
COX6B2	6.00	5.24	6.08	5.51	6.27	5.82	7.17	5.77	5.27	6.30
CEP55	7.82	7.67	9.19	7.71	8.69	8.51	8.28	8.27	8.48	9.04
GALM	10.19	10.21	9.03	8.90	8.75	8.85	8.50	9.57	9.04	8.06
LTB4R	4.35	3.71	5.39	4.82	5.42	5.45	5.62	4.37	5.34	4.18
RAPGEF6	9.98	10.15	10.07	10.10	10.26	10.27	9.36	10.29	10.38	10.33
CUTC	7.58	7.61	7.37	7.12	7.42	7.57	7.83	7.48	7.43	7.12
GSPT1	10.97	10.90	11.66	11.29	11.30	11.45	11.10	11.23	11.54	11.66
TSPAN9	10.04	9.82	10.01	10.16	9.42	10.38	9.72	10.07	9.88	9.85
ANG	8.98	8.61	7.56	8.19	6.43	7.43	8.12	7.27	6.69	6.43
CEP170	8.07	7.85	7.78	8.40	8.08	8.48	7.51	7.82	7.97	8.43
GPR158	2.61	2.93	2.59	3.27	1.58	2.76	1.23	2.93	2.76	2.59
BTRC	8.86	9.03	8.13	8.29	8.39	8.15	8.22	8.44	8.40	8.21
JMY	9.94	9.84	10.06	10.19	9.77	10.12	8.76	10.04	9.78	10.15
RORC	9.43	10.01	7.60	7.77	8.29	7.24	8.39	9.55	8.97	7.40
SPATA25	1.06	0.00	0.00	0.70	0.00	1.06	1.23	0.00	0.90	0.00
HLA-DMB	8.38	8.08	8.23	9.38	9.92	8.64	10.22	9.77	9.22	7.69
PCDHB5	3.37	1.65	4.24	3.94	4.33	4.56	3.74	4.06	4.37	5.15
ARRB2	7.44	7.51	8.16	9.21	8.61	8.77	9.06	8.26	8.41	8.49
SOWAHB	9.62	9.68	9.96	9.55	9.99	9.96	10.63	9.76	9.77	9.73
CDKN2AIP	8.77	8.93	8.84	8.77	8.80	8.74	8.37	8.97	8.94	9.12
COX17	10.12	9.75	9.55	9.61	9.21	9.40	10.38	9.44	9.12	9.32
GSE1	10.26	10.41	9.50	9.62	10.27	9.83	9.65	10.33	10.21	10.38
TTC30B	7.77	8.29	7.15	7.32	7.26	7.40	7.05	7.35	7.32	7.02
DBI	11.82	11.56	11.73	11.36	11.09	11.23	11.99	11.01	10.70	10.96
ZCRB1	9.25	9.08	9.09	8.96	9.15	8.92	9.62	8.95	8.98	8.92
DNAAF4	2.61	2.01	1.75	3.48	0.00	2.53	2.72	3.21	1.87	3.37
MAP1B	9.43	9.58	7.67	8.36	8.29	7.75	7.12	7.79	8.09	8.10
CYP26C1	0.00	0.00	0.00	0.70	1.58	0.00	1.23	0.00	1.35	0.00
TSR3	7.34	7.33	7.70	7.77	7.76	7.84	8.45	7.56	7.81	7.83
TMEM63C	3.97	5.09	1.29	2.59	1.00	0.00	2.34	2.01	0.90	1.78
FAM136A	9.76	9.48	9.93	9.69	9.35	9.77	10.01	9.45	9.32	9.29
C4orf51	0.00	0.00	0.00	0.00	1.00	0.00	1.88	0.00	0.00	0.00
MLYCD	9.80	9.52	8.66	8.75	8.50	8.64	9.01	8.83	8.49	8.22
CCDC81	1.75	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP63	9.10	8.90	8.70	8.52	8.64	8.47	8.88	8.84	8.70	8.50
EPB41L2	10.06	10.10	11.42	11.55	11.22	11.54	10.89	11.62	11.65	11.95
TMEM107	7.95	7.52	7.19	6.85	6.78	6.41	7.20	6.73	6.67	6.69
ACO1	10.86	11.13	11.25	10.90	10.99	11.04	10.67	11.09	10.94	10.98
SPAG4	3.01	2.53	3.93	4.43	4.09	4.13	4.59	4.06	4.37	4.70
SEPT7	11.06	10.97	11.35	11.33	11.14	11.31	11.02	11.19	11.39	11.42
MYRIP	8.63	7.70	5.60	6.49	4.74	5.30	4.93	5.75	5.01	5.52
PPP1R3C	8.11	7.48	6.23	7.50	4.68	5.80	5.76	5.54	4.72	3.53
NSUN7	2.87	3.83	1.75	3.18	3.86	3.37	4.01	2.01	4.15	3.53
RPAP1	8.96	9.15	9.22	8.98	9.13	9.24	8.78	9.17	9.29	9.27
CHMP1A	12.19	12.16	11.92	11.92	11.84	11.81	12.35	12.09	11.91	11.65
TBC1D10B	10.25	10.23	10.49	10.61	10.40	10.62	10.91	10.30	10.26	10.41
LILRB3	6.92	6.47	8.09	9.17	8.40	9.53	8.63	8.58	8.42	8.76
INTS6	8.85	9.23	9.25	8.95	9.00	8.99	8.75	9.10	9.26	9.21
HSD17B7	9.09	9.03	9.51	8.70	9.35	9.37	9.72	9.46	9.62	9.55
SBF2	10.34	10.55	10.57	10.44	10.87	10.11	9.79	10.68	10.89	10.80
DEAF1	9.11	9.10	8.90	9.01	8.97	8.53	8.91	8.98	8.90	8.81
SHISA2	9.98	10.50	9.85	9.95	9.17	9.68	8.98	9.92	9.29	9.75
NECTIN2	10.69	11.06	10.91	10.98	10.97	11.00	11.44	10.91	10.97	10.96
GML	0.00	0.00	4.07	3.27	2.81	4.49	5.46	2.93	2.27	1.78
MYH9	13.01	13.48	13.71	14.02	14.17	14.18	13.43	13.98	13.98	14.07
CHST8	4.43	5.35	4.88	4.58	4.17	4.93	5.27	5.29	5.91	5.74
STK19	8.84	8.49	8.67	8.87	9.02	8.69	9.49	8.81	8.86	8.94
RNF168	9.31	9.23	9.41	9.13	9.20	9.17	8.76	9.17	9.40	9.19
SLC11A1	6.27	5.96	7.69	8.61	7.76	9.03	8.15	7.81	7.98	8.93
TONSL	11.12	11.00	10.66	10.69	10.61	10.56	11.03	10.68	10.41	10.35
INTS10	9.15	9.26	9.47	9.11	9.19	9.49	9.01	9.30	9.25	9.40
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM74	3.49	2.33	0.00	1.97	1.58	0.00	0.00	0.00	0.00	1.18
DUSP13	2.38	1.06	1.75	1.97	1.00	2.19	3.60	2.33	2.76	2.30
KCTD15	8.12	7.68	6.40	7.82	6.68	6.76	6.93	6.28	7.24	6.58
RABEPK	8.52	8.55	8.50	7.95	8.50	8.13	8.87	8.31	8.27	8.24
DBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
BTN2A2	1.75	0.00	0.00	0.00	0.00	1.06	1.23	0.00	0.90	0.00
FAM49B	9.45	9.25	10.16	9.82	10.02	10.18	9.94	10.13	10.20	10.21
KHDC1L	3.49	3.61	9.37	9.26	9.44	9.49	8.95	10.53	9.40	9.60
GATM	9.13	8.51	7.29	7.58	7.97	7.61	7.19	7.94	7.94	7.41
SLC39A5	10.40	10.35	9.23	9.10	7.69	8.99	9.63	8.80	8.07	7.17
SURF1	10.08	10.09	9.40	9.30	8.73	8.99	9.64	9.18	8.86	8.75
RPS2	13.93	13.85	14.58	14.40	14.39	14.23	14.44	14.25	14.19	14.46
PDCL2	1.06	1.06	1.29	1.23	2.33	0.00	2.96	1.29	2.53	1.78
SLURP1	0.00	1.06	2.96	0.70	4.25	0.00	0.00	2.75	5.79	4.64
COL4A3BP	10.47	10.49	10.46	10.19	10.78	10.46	10.19	10.87	10.90	10.95
CHRNB3	2.11	1.06	0.90	1.97	1.58	1.06	1.88	0.00	0.00	2.30
WDSUB1	8.29	8.70	8.09	8.50	8.47	8.22	7.93	8.39	8.33	8.35
ARMCX5	6.09	6.69	6.58	5.95	6.98	6.65	6.43	6.72	7.46	7.16
CTSZ	11.26	11.10	11.29	11.86	11.14	11.45	11.88	11.03	10.98	11.34
MTMR3	10.94	10.96	10.76	11.18	10.97	11.01	10.44	11.02	11.04	10.91
SLC9B2	3.74	3.90	2.76	3.88	4.40	3.85	4.13	3.08	3.75	4.27
GPR34	5.34	5.09	5.78	6.86	5.42	6.02	5.04	5.57	5.79	4.64
TM4SF20	11.97	11.94	11.56	10.96	11.47	10.88	11.44	11.47	11.01	10.64
BPIFB4	0.00	0.00	0.90	1.65	1.58	1.06	2.72	2.33	2.27	1.18
CCL20	3.74	4.44	4.38	4.47	5.54	3.85	2.96	6.21	4.15	3.95
PRDM8	1.06	1.06	2.01	1.23	2.59	3.49	4.01	1.75	2.53	3.37
SVOPL	3.49	2.93	8.34	7.74	8.02	9.19	6.57	7.53	7.96	8.94
TRIML1	4.06	3.71	5.32	4.74	3.51	4.42	5.98	3.65	3.64	4.27
FANCE	8.32	8.39	8.13	8.09	8.26	8.00	8.19	8.30	8.32	8.30
POLR2K	7.87	7.90	7.80	7.82	7.72	7.81	8.36	7.74	7.46	7.68
PCDHA5	1.75	2.53	2.59	2.93	1.00	0.00	2.96	0.00	0.00	0.00
IL21R	5.11	4.88	6.27	7.31	6.66	7.39	7.04	6.66	6.09	6.54
CCDC25	9.94	9.84	9.87	9.62	9.61	9.56	10.11	9.62	9.61	9.54
ST13	11.09	11.01	11.50	11.81	11.01	11.67	10.96	11.29	11.19	11.38
ZNF276	8.68	8.40	8.44	8.84	8.90	8.64	9.41	8.55	8.66	8.72
ENO4	2.38	2.01	1.75	2.74	2.01	2.99	2.34	2.93	2.53	2.59
TBXT	0.00	0.00	8.80	6.78	6.98	8.23	8.76	8.06	6.72	8.30
ZNF703	9.69	9.57	10.63	10.95	10.50	10.76	11.06	10.46	10.36	10.52
THG1L	7.32	7.18	7.88	7.59	7.79	7.77	8.10	7.69	7.97	7.94
FAM169A	4.81	4.99	3.38	2.59	3.37	3.18	3.20	3.90	3.38	4.51
OAZ2	10.83	10.66	10.16	10.60	9.94	10.13	10.35	9.94	9.89	9.93
PHLPP1	9.57	9.84	8.89	8.94	9.35	8.66	8.04	9.34	9.31	9.10
MRPL44	9.08	9.12	9.09	8.88	8.75	9.13	9.10	8.77	8.70	8.76
PCGF2	8.60	8.92	8.36	8.37	9.05	8.36	8.87	8.47	8.97	8.88
PCDHB4	3.74	4.23	5.72	5.83	6.36	6.28	5.35	6.01	6.16	5.97
SERTAD1	9.47	9.23	9.74	9.22	9.93	9.21	10.50	9.67	9.71	9.75
ARMC12	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREB	11.18	10.95	10.74	10.98	10.74	10.66	11.22	10.40	10.42	10.57
LPAR5	8.00	8.35	8.00	7.57	8.14	7.79	7.19	8.01	8.15	7.98
SHC3	1.75	2.93	1.29	1.65	1.58	0.00	1.23	2.33	1.35	3.53
WDR25	6.73	6.98	6.31	6.16	6.14	6.56	6.56	6.16	6.23	6.13
SPATS2	8.16	8.41	9.51	9.05	8.94	9.46	8.97	9.06	9.18	9.58
STX16	9.46	9.41	9.70	10.28	9.95	10.24	10.43	9.91	9.96	9.99
IL11RA	9.97	9.56	8.46	9.38	8.43	8.30	8.95	8.57	8.45	8.24
SOX10	6.53	6.45	3.53	2.59	3.21	1.75	0.00	1.29	2.27	1.78
SPAG1	5.00	3.71	5.02	5.28	5.20	4.83	5.09	4.93	5.41	5.71
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A23	10.02	9.96	9.13	8.99	8.53	8.81	7.84	8.87	8.39	9.24
MMAA	8.42	8.39	8.00	7.87	7.51	7.89	8.21	7.85	7.69	7.61
SYT5	6.92	7.17	6.16	5.38	5.24	5.72	6.53	5.27	5.37	6.43
GPR161	7.36	7.14	6.45	6.75	6.46	6.21	6.16	7.09	7.21	7.76
CLEC4M	6.09	4.51	4.78	5.28	4.88	3.95	4.83	2.93	3.75	1.78
CSNK1A1	12.50	12.53	12.86	12.82	12.94	12.89	12.61	12.91	13.16	13.16
LHPP	8.21	8.33	9.35	9.64	8.81	9.37	8.60	9.46	8.92	9.61
FGF13	7.05	7.40	4.59	3.94	5.95	3.63	5.04	2.93	5.88	5.15
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	8.70	9.02	12.61	12.11	12.74	13.09	12.74	12.37	12.57	12.90
ICOS	4.06	3.05	6.16	7.46	6.72	6.83	6.79	5.65	5.60	5.35
GDPGP1	8.37	8.43	7.98	7.64	7.55	7.72	7.94	7.68	7.59	7.65
MPV17	9.11	8.88	8.81	9.27	8.77	9.09	8.81	9.05	8.88	8.90
DENND1B	9.63	9.90	9.48	9.44	9.33	9.53	9.58	9.88	9.55	9.47
IZUMO1R	1.75	1.06	2.59	5.38	3.21	4.27	4.01	3.46	2.76	2.93
PLK5	1.06	1.06	3.63	1.97	1.00	3.63	1.88	2.93	1.35	2.59
LRRC4C	5.17	5.68	3.85	2.36	3.01	1.06	2.34	2.75	1.35	2.59
C16orf90	6.13	6.30	6.08	5.63	6.29	5.88	6.48	6.34	6.48	6.56
NUAK1	6.23	7.23	7.98	8.39	8.09	8.55	7.63	8.33	8.64	8.85
GBP2	8.92	8.94	8.96	9.09	12.73	9.55	10.40	11.42	10.38	7.86
ZKSCAN5	8.02	8.26	7.74	7.79	7.81	7.94	7.39	7.79	7.87	7.87
CLCN1	0.00	2.01	4.93	4.37	3.37	5.45	4.88	2.59	3.53	3.37
TRPC6	4.51	3.61	4.93	5.06	5.97	5.80	5.18	5.11	6.35	6.65
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA5	9.77	9.44	9.47	9.72	9.47	9.72	9.85	9.11	9.23	9.41
TANGO6	7.02	7.40	7.80	7.20	7.60	7.76	7.37	7.59	7.56	7.67
PNN	10.06	9.92	10.45	10.24	10.34	10.33	10.45	10.19	10.48	10.59
HIST1H4K	3.37	3.37	3.38	4.11	2.33	4.35	3.20	3.54	1.87	3.53
WNT5B	6.51	6.27	7.12	7.38	6.54	7.40	7.39	7.15	6.69	6.68
RPL31	12.32	12.13	12.21	12.45	12.14	11.90	12.48	12.18	11.94	11.81
TMEM240	2.38	3.37	2.33	3.37	2.01	2.53	2.72	2.01	3.25	2.93
CACNA2D1	9.17	9.20	7.79	8.73	7.69	8.81	8.26	7.40	7.66	7.61
LDLRAP1	8.74	8.93	9.53	9.44	9.59	9.71	9.98	9.75	10.14	10.07
CYLD	9.98	10.07	9.81	10.03	10.14	10.14	9.76	10.23	9.99	9.76
SETDB2	7.20	7.20	7.28	6.55	7.41	7.20	7.39	7.30	7.47	7.28
HIST1H3G	6.00	5.65	5.52	5.91	3.98	6.46	5.92	5.54	4.56	5.89
CENPL	7.63	7.45	8.13	7.24	7.79	7.31	7.62	7.57	7.90	8.09
SEMA3B	10.41	10.62	10.38	9.95	10.01	10.05	10.37	10.30	10.12	10.05
WSB2	11.20	11.15	11.17	11.08	11.43	11.12	11.54	11.23	11.38	11.57
ARMC2	3.37	2.93	1.29	4.43	2.01	3.63	2.72	2.59	1.87	2.30
FBXL15	6.77	6.86	6.58	5.89	6.85	5.86	6.10	6.28	6.14	6.56
LIMK2	11.39	11.59	10.81	10.93	11.15	10.72	10.86	11.05	11.01	10.80
GABRA1	1.75	1.06	0.00	0.00	1.00	1.06	0.00	0.00	2.27	0.00
UROS	8.42	8.28	8.06	8.21	7.55	8.49	8.48	7.85	7.37	7.48
AOC2	5.45	5.04	6.10	5.95	6.68	6.14	6.50	5.32	6.78	6.54
IL18R1	4.81	3.83	6.01	7.19	5.97	6.07	6.38	4.96	5.50	4.99
ICK	10.87	10.96	10.79	10.47	10.89	10.98	10.86	10.99	10.97	10.64
TBX20	1.06	1.06	3.38	5.02	5.16	4.99	3.20	4.88	5.27	5.25
PDE8B	8.18	8.42	7.29	7.46	6.77	7.17	7.02	7.31	6.86	6.28
MAPK8	9.01	8.99	9.20	8.83	9.35	9.28	9.52	9.44	9.53	9.69
OTX1	0.00	1.06	0.00	0.00	0.00	1.06	0.00	0.90	0.00	1.18
ANXA4	12.31	12.35	13.13	12.97	12.59	13.09	12.94	12.90	12.64	12.81
RAB32	8.95	8.94	9.82	9.46	9.90	9.96	9.79	9.99	9.97	9.67
CTNNA1	12.98	13.16	13.39	13.25	13.54	13.57	13.18	13.59	13.79	13.85
ASB18	5.49	5.61	3.74	4.61	4.33	5.45	5.62	4.96	4.43	4.51
KMT5A	11.79	11.66	11.35	11.17	11.10	11.05	11.37	11.22	11.09	11.19
NFRKB	8.65	8.98	9.02	8.91	9.42	9.08	8.83	9.30	9.61	9.56
IFT140	8.41	8.68	9.02	8.93	8.69	9.03	8.49	9.20	9.12	9.06
MAP1LC3A	9.97	9.82	8.89	9.62	8.86	9.04	9.53	9.22	9.00	9.02
LYPD3	1.75	1.06	5.86	0.70	6.36	2.53	2.96	2.33	8.17	4.51
PABPC4	10.84	10.99	11.34	11.27	10.87	11.24	11.14	11.08	11.06	11.30
RAP1GDS1	10.36	10.45	10.60	10.64	10.59	10.76	10.46	10.48	10.56	10.70
ANGPTL7	8.54	8.42	5.32	5.83	3.76	3.37	0.00	2.59	3.97	2.30
TRIM23	8.02	8.10	8.03	7.98	7.79	8.02	7.24	8.26	8.02	8.17
SRGAP2	8.56	8.65	9.35	9.63	9.40	9.44	8.95	9.29	9.48	9.52
KSR1	9.52	9.43	10.00	9.86	10.45	10.05	10.15	10.19	10.14	10.28
FAM189A1	7.67	7.62	6.48	6.08	6.21	5.92	5.82	7.15	5.93	6.13
CPSF6	10.38	10.12	10.73	10.36	10.87	10.46	10.08	10.70	10.97	10.93
FAM171B	7.52	7.81	5.90	5.97	5.31	5.65	5.27	6.08	6.16	4.93
EGF	7.05	8.00	5.90	4.91	4.61	4.56	4.68	5.32	5.07	4.88
KPNB1	12.21	12.27	12.95	12.52	12.60	12.68	12.38	12.55	12.76	12.98
TOMM20	10.85	10.69	11.10	10.94	10.87	10.83	11.14	10.93	11.01	10.97
DNMT3L	3.37	1.65	4.53	4.43	4.61	4.35	5.51	4.65	4.23	4.76
MCM5	10.04	9.85	10.87	10.23	10.40	10.09	10.30	10.21	10.41	10.55
