gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
ZFP1	8.34	8.18	8.36	8.38	7.85	7.97	8.27	8.05	8.02	8.29
NDUFC2	11.04	11.63	11.43	11.29	11.61	11.03	11.28	11.30	11.25	11.25
GADD45GIP1	9.72	9.65	9.52	9.60	9.53	9.43	9.55	9.47	9.39	9.59
AHDC1	10.77	10.65	10.34	10.58	9.41	9.85	9.61	10.00	9.76	10.14
KCNK12	0.00	1.00	0.00	0.80	0.00	0.90	1.00	0.00	0.00	0.00
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
APPL2	12.25	13.13	12.80	12.01	12.37	13.07	12.74	12.35	12.36	12.17
CITED4	13.42	11.71	12.80	13.41	11.43	11.43	11.17	12.35	11.61	12.18
PIK3C2B	11.44	11.00	12.18	11.63	11.31	11.52	11.27	11.76	11.64	11.78
GRIN1	6.08	6.76	6.32	6.24	7.02	7.38	7.50	6.96	6.43	6.78
MCMDC2	4.11	4.71	5.48	4.14	4.75	4.51	3.99	5.14	4.40	5.19
TBC1D22B	10.98	10.54	10.77	10.73	10.57	10.52	10.44	10.46	10.41	10.57
DDIT4	9.35	11.81	9.37	9.80	12.00	12.68	12.32	11.56	11.73	11.04
GPR33	2.46	0.00	1.12	1.94	0.00	0.90	0.00	0.90	1.29	3.32
MTERF3	9.43	9.89	9.89	9.45	9.41	9.07	9.09	9.57	9.42	9.62
RHOC	11.35	10.80	11.39	11.18	11.90	11.91	11.78	11.34	11.40	11.31
MCU	8.58	7.69	8.24	8.05	8.22	8.01	8.06	8.07	7.86	8.10
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	6.98	6.64	6.67	6.64	7.13	7.27	7.15	7.44	7.42	7.40
SHC3	0.00	1.00	1.81	3.59	1.61	0.00	1.55	2.20	0.80	1.47
ARF5	11.15	10.85	10.92	11.05	11.63	11.21	11.26	11.21	11.10	11.03
LPAR6	9.57	10.13	10.05	9.65	9.91	9.66	9.83	9.75	9.70	9.66
POGK	10.99	10.23	10.88	10.73	9.16	9.79	9.60	10.32	10.18	10.58
NSUN6	8.02	8.69	8.18	7.76	7.81	8.04	8.20	8.14	8.20	8.32
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6	13.85	14.07	13.90	13.99	13.54	13.38	13.40	13.38	13.82	13.40
F2RL3	2.82	3.50	3.80	3.17	5.15	4.79	4.87	3.23	3.93	3.77
DENND3	9.08	9.07	8.88	9.25	9.59	9.72	9.55	9.35	9.19	9.26
PPFIBP1	10.54	10.68	10.15	10.45	11.21	11.21	11.13	10.57	10.71	10.50
CSTF2	10.54	10.78	10.46	10.63	10.82	10.64	10.86	10.64	10.75	10.72
A4GNT	0.00	1.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	1.47
UBFD1	10.79	10.63	10.82	10.95	11.06	10.98	10.97	11.01	11.07	11.08
NKAIN4	1.35	0.00	0.00	1.94	1.00	0.00	1.00	1.88	0.80	0.90
ABRACL	10.25	10.81	10.75	10.63	11.18	10.72	10.90	10.86	10.97	10.76
CLEC4M	4.11	4.71	3.03	4.94	5.62	5.11	4.67	4.50	4.79	4.05
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R11	10.02	10.21	10.52	10.32	10.73	10.55	10.72	10.31	10.17	10.17
KCTD11	8.40	8.94	7.86	8.00	8.67	8.87	8.70	7.71	8.00	8.06
DLG1	11.98	11.58	11.85	11.86	11.58	11.74	11.56	11.54	11.68	11.62
RXRB	10.47	10.61	10.36	10.22	10.70	10.71	10.72	10.30	10.17	10.25
LGSN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B3	0.00	0.00	0.00	0.00	1.00	0.90	0.00	0.00	0.00	0.00
SOCS7	10.49	10.07	10.37	10.51	9.87	10.37	10.20	10.57	10.39	10.57
ZP1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NID1	10.07	10.62	9.48	10.52	11.65	11.69	11.33	10.85	11.40	11.03
TAF6L	9.92	10.13	10.27	10.00	9.99	9.93	9.93	9.92	9.77	9.78
ADPRHL2	9.90	9.51	9.86	9.69	8.84	8.91	8.91	9.19	9.14	9.36
GALNT15	6.82	6.55	7.28	7.64	7.98	8.88	8.22	7.32	7.37	7.54
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A9	8.52	6.73	7.57	7.87	5.30	5.63	5.85	5.92	5.23	5.96
TRIM21	10.26	9.09	10.88	10.73	8.99	9.11	9.01	10.41	10.44	10.56
PIP5KL1	0.00	3.29	0.00	0.80	0.00	1.47	0.00	0.90	0.80	0.90
GABRA2	0.00	3.07	1.81	3.04	2.05	2.82	2.56	3.38	2.46	3.59
CCDC142	5.14	5.47	6.00	4.31	3.93	4.31	4.87	4.62	3.93	5.00
FSBP	5.98	6.15	5.87	5.48	5.36	5.33	6.14	6.57	6.55	6.51
MYZAP	8.52	8.48	8.77	8.48	8.41	8.27	8.19	8.09	8.29	8.14
PDGFRL	5.66	5.51	4.87	6.01	7.72	7.09	7.42	6.33	7.33	6.28
PISD	11.88	11.48	11.74	11.73	11.39	11.45	11.47	11.42	11.39	11.43
TRIB3	10.76	10.31	10.69	11.15	10.58	10.70	10.68	10.49	10.44	10.51
VPS37C	10.00	9.79	9.63	9.94	9.90	9.89	9.78	10.16	9.93	10.01
POLR2L	8.28	8.03	8.13	8.06	8.38	7.84	7.95	8.20	7.81	8.16
PSD4	10.37	9.97	10.29	10.31	9.74	9.92	9.92	10.28	10.14	10.25
HRH3	3.99	3.69	6.41	5.71	1.00	3.03	1.98	2.20	2.46	1.47
CCL22	4.56	2.20	4.95	5.48	3.83	3.70	3.50	5.70	5.20	6.00
FAM131C	8.01	7.12	7.63	7.63	5.02	4.95	4.90	6.08	5.69	6.16
RAB9B	4.22	2.58	4.42	3.97	2.82	3.03	3.29	3.04	3.18	3.69
GATA5	3.10	3.29	3.46	2.62	2.38	2.17	2.56	3.04	3.08	2.68
GHR	10.23	10.09	10.37	10.25	10.00	10.17	9.67	9.91	10.02	9.88
HSP90AB1	15.56	15.52	15.56	15.62	16.14	16.22	16.22	15.49	15.56	15.56
EPHA5	5.78	5.82	6.88	6.43	4.99	4.51	4.14	5.48	4.68	6.00
DAPK3	9.47	9.18	9.31	9.30	9.36	9.36	9.25	9.27	9.07	9.11
DDX28	8.38	7.94	8.18	8.19	7.93	7.76	8.05	7.98	7.79	7.94
ANGPTL8	1.35	1.00	3.28	1.65	2.05	2.17	1.98	3.04	2.24	1.89
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	8.80	5.23	5.43	6.12	4.99	4.40	5.08	9.84	9.62	9.79
TRIML2	0.00	1.00	1.12	0.80	2.05	0.00	0.00	0.00	1.73	1.89
POLD2	9.44	9.58	9.46	9.79	9.57	9.27	9.51	9.87	9.70	9.84
PET100	8.86	9.11	9.60	9.11	9.03	8.70	8.70	8.97	8.92	9.02
DRG1	11.42	11.44	11.44	11.51	11.45	11.20	11.29	11.47	11.44	11.54
ZNRD1	8.76	8.86	9.19	8.85	9.50	9.16	9.36	8.76	8.93	8.93
PRSS36	7.54	7.54	8.25	7.50	7.31	7.22	7.38	7.30	7.23	7.36
DMBX1	2.01	1.00	0.00	1.65	1.61	0.90	1.55	1.47	1.29	1.47
C21orf91	6.86	5.59	6.35	6.70	6.11	6.08	5.51	6.61	6.98	6.53
CYP4B1	5.85	8.30	5.54	6.16	6.71	6.87	6.21	6.45	5.98	5.81
RBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
MTPN	12.69	12.46	12.61	12.70	12.86	12.81	12.86	12.79	12.96	12.81
MUC20	10.09	9.45	10.19	9.97	7.86	8.30	8.47	9.09	8.92	9.20
CLIP3	4.81	5.02	4.31	4.86	6.04	6.01	5.74	4.31	5.46	4.86
P3H3	7.24	7.32	6.86	7.31	8.48	8.10	8.25	7.55	8.01	7.48
PIK3CG	10.89	11.21	12.03	11.31	10.39	10.29	10.41	10.63	10.73	10.99
SLC25A27	5.62	6.40	6.75	5.34	5.51	5.45	5.02	4.68	4.50	5.19
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREB	11.91	11.58	11.97	11.92	11.79	11.61	11.65	11.85	11.71	11.70
NAV1	7.51	7.86	6.75	8.02	8.63	8.95	8.83	8.38	8.48	8.33
ZNHIT2	8.78	8.31	8.74	8.47	8.48	8.12	8.13	8.49	8.17	8.32
DIPK2B	3.70	1.73	3.46	5.20	4.39	4.79	4.56	4.31	4.45	4.46
SCN3A	2.82	2.58	2.62	1.29	1.61	1.88	3.03	2.20	2.24	2.68
GPC6	6.30	8.58	6.23	6.49	8.73	9.09	8.88	7.12	7.89	7.02
CEP170	8.25	8.84	8.70	8.30	8.98	9.45	9.20	9.04	9.27	8.83
FCER1G	9.01	8.17	9.03	9.20	9.52	9.00	9.01	9.42	9.67	9.40
CDC123	11.30	12.05	11.39	11.42	12.04	11.75	12.07	11.96	11.92	11.85
DNAJC1	11.19	11.38	11.29	11.28	11.26	11.48	11.36	11.68	11.68	11.65
MMAA	9.44	9.66	9.98	9.58	9.35	9.27	9.23	9.38	9.33	9.49
CABIN1	10.87	10.38	10.40	10.64	10.75	11.13	11.16	10.62	10.48	10.56
NEDD1	9.90	10.27	10.04	10.03	10.43	10.43	10.58	10.24	10.45	10.27
LYPD3	7.38	7.25	6.37	6.71	8.43	8.59	8.78	7.83	7.07	7.37
STAU1	11.35	11.72	11.27	11.33	11.18	11.50	11.36	11.28	11.26	11.31
EDC4	10.65	10.67	10.58	10.51	10.06	10.36	10.15	10.44	10.18	10.42
NOL4L	10.74	10.20	10.44	10.00	9.65	10.07	10.19	10.60	10.15	10.47
FOXO1	11.78	11.47	11.75	12.05	11.39	11.58	11.32	11.48	11.39	11.53
SPINK8	1.35	2.20	1.81	0.80	1.00	0.90	0.00	2.88	2.46	1.89
TRPC5	0.00	1.00	1.12	0.00	0.00	0.00	0.00	0.90	0.00	0.00
MYADML2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPIN	9.60	9.58	9.62	9.62	9.92	9.87	9.99	9.84	9.89	9.85
LAMB3	8.84	8.49	9.10	9.68	7.00	7.46	7.21	6.96	7.10	7.18
NRIP2	6.08	5.88	6.79	5.98	5.02	5.91	5.59	6.32	5.96	6.45
RBP1	10.88	12.15	11.72	11.54	11.83	11.51	11.87	9.29	10.28	9.89
SLC13A4	4.40	2.86	3.80	3.50	2.82	3.29	3.83	3.38	2.24	4.30
ODAM	8.05	7.58	8.91	8.25	8.35	8.15	7.69	14.03	12.98	13.23
ANKS4B	2.46	0.00	3.03	1.29	1.00	0.00	1.00	1.47	0.80	2.46
RNF138	10.24	10.63	9.98	9.92	10.24	10.15	10.09	10.37	10.32	10.14
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	9.26	9.25	9.58	9.58	10.17	9.36	9.87	9.65	9.86	9.69
CUEDC2	9.12	9.11	9.09	9.39	9.23	8.66	8.98	8.75	8.86	8.90
GBGT1	4.49	3.07	4.31	4.48	4.90	4.84	4.23	5.59	4.72	5.40
GNB1	13.31	13.14	13.19	13.30	12.99	12.95	13.03	13.09	13.09	13.19
EIF3J	11.99	12.23	11.90	11.99	12.32	12.20	12.36	12.41	12.42	12.40
WDR44	9.20	8.43	8.74	9.02	8.54	8.79	8.51	8.75	8.68	8.75
SLC25A38	9.02	8.49	9.13	9.06	8.41	8.49	8.43	8.85	8.54	9.00
SNURF	5.19	3.83	5.08	4.31	4.00	4.55	4.87	4.62	4.13	4.63
ARPC4	11.46	11.19	11.19	11.41	11.93	11.63	11.71	11.39	11.43	11.34
PRKCE	7.87	7.70	7.19	7.42	7.70	7.94	8.16	8.03	7.86	7.84
UBXN1	11.07	11.27	11.11	10.99	11.45	11.20	11.26	11.06	11.08	11.03
PRND	7.06	5.63	6.99	7.39	7.83	7.66	7.70	6.87	7.26	7.57
POSTN	10.58	11.65	9.86	11.37	12.83	12.40	12.29	11.71	12.61	11.63
ZSCAN18	7.18	7.50	7.66	7.63	6.21	6.16	6.36	7.05	6.53	7.01
GABRB3	1.35	1.00	1.81	1.29	0.00	0.90	0.00	1.47	1.73	1.89
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MN1	4.40	5.02	3.28	4.52	6.63	6.12	6.49	4.84	5.30	4.90
PRSS3	0.00	0.00	1.12	0.00	0.00	0.00	1.00	0.90	0.00	2.20
FZD4	8.82	8.11	8.37	8.59	9.33	9.51	9.31	8.80	9.01	8.69
USP6NL	11.49	11.56	10.91	11.31	11.55	11.88	11.85	11.90	11.85	11.83
MYLIP	11.41	10.67	11.29	11.39	10.97	11.05	10.84	10.74	10.81	10.87
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
EIF2B5	10.84	10.50	10.75	10.72	10.95	10.61	10.77	10.76	10.65	10.67
SEMA3F	8.76	8.28	8.21	8.41	9.73	10.04	9.66	8.91	9.03	8.67
CHD9	11.57	12.82	11.81	12.24	11.38	11.82	11.50	11.59	11.69	11.66
ZNF442	10.08	10.93	10.66	10.46	10.43	10.66	10.75	11.07	11.05	11.01
GPR143	0.00	0.00	1.12	0.00	1.00	0.00	1.55	0.00	0.00	0.00
CPT2	9.67	9.99	9.96	9.84	9.38	9.35	9.42	9.27	9.26	9.35
FXR2	10.89	10.82	10.75	10.71	10.42	10.56	10.33	10.80	10.73	10.83
TMEM239	1.35	0.00	0.00	0.80	0.00	0.00	0.00	1.47	1.29	1.47
MB21D2	7.56	7.43	8.19	7.28	8.14	8.06	7.91	6.95	7.10	7.16
SERPINE2	11.43	12.22	11.73	11.42	12.96	12.60	12.74	11.65	12.20	12.06
DDX56	10.52	9.93	10.40	10.44	9.83	9.70	9.80	10.07	9.98	10.20
BCCIP	10.55	10.24	10.53	10.41	10.92	10.44	10.65	10.70	10.75	10.58
KCNJ9	2.01	2.20	1.81	1.94	2.38	0.00	2.30	0.00	1.98	1.89
KCTD4	0.00	3.83	2.62	3.04	2.05	2.43	1.55	1.88	2.62	2.20
SIGLEC8	3.10	1.73	2.26	2.62	3.03	2.62	3.29	2.20	3.50	2.86
S1PR3	6.35	6.81	6.04	6.39	7.90	8.16	8.10	7.38	7.77	7.44
SRI	11.59	11.32	11.81	11.72	11.52	11.45	11.45	11.23	11.32	11.25
JMJD8	11.22	11.12	11.43	10.53	11.01	11.15	11.28	10.43	10.34	10.38
TGM3	3.86	5.02	4.72	3.77	1.61	3.12	3.50	3.92	3.18	3.84
SAE1	11.13	11.10	10.87	11.14	11.65	11.15	11.33	11.27	11.32	11.17
DKK3	5.85	5.92	5.62	6.35	7.00	6.97	6.69	5.74	6.59	5.81
OXLD1	7.15	7.07	7.62	7.19	6.75	6.50	6.66	7.32	6.87	7.28
PPP3CB	11.21	10.77	11.02	11.20	11.12	10.98	11.11	11.26	11.30	11.22
WRN	9.82	9.57	9.77	10.05	8.92	9.41	9.21	9.70	9.79	9.72
FAM47E	1.35	2.58	2.26	1.29	1.00	0.00	1.55	2.20	1.73	1.47
ADAMTS13	2.46	2.86	1.81	1.65	0.00	2.17	1.00	2.46	1.73	2.68
TMCC1	9.95	9.61	9.83	9.76	9.64	9.73	9.60	9.67	9.80	9.94
BEST3	1.35	1.73	0.00	0.00	1.61	0.90	1.00	0.90	1.29	0.90
SENP2	10.48	10.16	10.30	10.35	10.44	10.38	10.39	10.50	10.52	10.53
IP6K1	12.12	12.46	12.24	12.07	11.94	12.13	12.09	12.20	12.22	12.25
KIF1BP	10.74	10.31	10.78	10.70	10.75	10.75	10.55	10.51	10.54	10.55
TAOK3	10.00	9.24	10.10	9.66	9.09	9.50	9.26	9.74	9.74	9.73
PITX3	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
FOXK1	11.42	11.16	10.73	11.19	10.72	11.38	11.14	11.27	11.13	11.11
CLRN3	0.00	1.73	2.26	0.00	1.00	0.90	0.00	0.00	0.80	0.00
PER2	10.57	10.59	10.77	10.66	9.39	10.18	9.33	8.85	9.01	8.71
GCNT1	9.33	10.33	8.65	9.51	11.63	11.43	11.46	12.81	12.42	12.18
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD2	9.50	9.53	9.64	9.24	8.48	8.96	8.47	8.25	8.35	8.51
TMEM255B	2.82	3.29	4.10	4.04	3.50	3.70	3.74	2.88	2.95	3.17
BRAP	11.60	11.35	11.34	11.42	11.20	11.31	11.26	11.31	11.23	11.41
PROX1	4.89	3.07	6.08	6.31	1.00	1.88	1.55	0.90	0.80	1.47
GJA1	8.18	8.72	7.62	7.98	10.03	10.55	10.65	8.87	9.09	8.91
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX3X	14.27	14.03	14.01	14.03	13.90	13.91	13.89	14.37	14.24	14.28
CCT7	12.67	13.00	12.79	12.78	13.22	13.01	13.11	12.89	12.97	12.86
ZMYM3	10.07	10.47	10.39	9.99	9.69	9.93	9.74	9.78	9.73	9.80
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM242	11.38	11.41	11.91	11.62	11.84	11.64	11.83	11.46	11.45	11.36
OSM	4.31	3.07	2.62	3.29	4.10	4.16	4.62	4.22	3.93	3.77
FNBP1	11.63	11.58	11.24	11.35	11.00	11.32	11.14	11.46	11.28	11.45
ZDHHC7	10.53	10.05	10.24	10.27	10.17	10.03	10.11	10.17	10.13	10.25
KL	4.31	3.50	4.87	3.69	3.03	3.40	3.29	3.98	2.95	4.05
TEAD2	12.36	11.94	12.15	12.22	11.96	11.83	11.86	12.73	12.44	12.79
SOCS5	11.38	10.95	11.62	11.39	11.70	11.66	11.53	10.80	11.07	10.81
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUBCN	10.74	10.33	10.53	10.72	10.39	10.83	10.66	10.57	10.67	10.65
CYTH3	10.64	9.85	10.53	10.55	11.26	10.97	11.14	10.90	10.92	10.72
PGLS	9.79	10.16	10.07	9.90	10.37	10.00	10.17	10.05	9.75	9.96
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM89A	4.95	6.40	4.52	5.38	6.87	7.00	6.88	5.51	5.63	5.68
ZNF263	10.01	9.95	10.14	9.97	10.01	10.26	10.15	10.17	10.27	10.19
TOMM20L	0.00	2.58	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF3	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.90	0.80	0.00
UQCRQ	9.99	10.30	10.11	10.18	10.64	10.10	10.24	10.52	10.41	10.43
CORO6	6.02	5.95	6.04	5.47	5.09	5.30	4.87	5.51	4.63	5.15
ADGRE1	9.58	8.88	9.34	9.38	9.78	9.63	9.53	9.90	10.38	9.74
ELMSAN1	10.35	10.49	10.04	10.32	10.38	10.82	10.77	10.54	10.38	10.35
ERICH6	3.34	2.86	4.10	2.78	1.00	1.47	2.80	2.20	2.62	2.68
RCC2	12.60	11.98	12.10	12.22	11.92	11.74	11.81	12.01	11.93	12.14
IL1B	4.31	4.22	4.31	4.45	5.57	5.33	5.62	5.51	5.51	5.37
HBZ	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.90
ERCC4	9.46	9.13	9.44	9.26	8.85	9.11	9.14	9.03	8.88	9.12
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	9.40	9.94	10.12	9.64	8.88	8.80	8.94	9.22	9.27	9.23
TXNRD1	12.29	11.89	11.95	12.06	12.26	12.13	12.43	12.17	12.21	12.30
ADPRH	9.65	8.90	9.39	9.74	9.68	9.49	9.33	9.88	9.93	9.81
DNLZ	9.42	10.02	9.86	9.61	9.72	9.63	9.76	9.60	9.56	9.71
IL27RA	4.49	4.87	3.96	4.72	4.62	4.88	4.56	5.02	5.02	5.33
CNTROB	8.56	9.36	8.56	8.58	8.45	8.48	8.46	9.01	8.78	8.89
ACSL1	11.74	11.42	11.34	11.58	10.55	10.61	10.73	11.10	10.97	10.84
CCDC34	9.18	10.40	9.16	9.27	10.08	9.89	10.07	9.87	10.00	9.77
C11orf49	8.77	9.14	8.84	8.58	7.56	7.72	7.75	7.76	7.73	7.73
LCP1	12.89	12.73	12.73	13.06	13.31	13.38	13.55	13.59	13.61	13.49
TEX33	0.00	1.00	0.00	0.00	1.61	1.47	1.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
SLC25A25	8.68	8.64	8.52	8.52	9.16	9.17	9.05	9.22	8.86	8.78
PDCD6IP	13.07	12.70	12.78	12.90	12.45	12.63	12.59	12.70	12.66	12.71
PRSS27	3.10	0.00	3.66	0.00	0.00	1.47	1.98	0.00	0.00	0.00
PHF20L1	10.81	10.93	10.52	10.63	10.70	10.64	10.54	10.62	10.67	10.68
RIBC1	5.08	6.04	5.48	5.17	4.39	4.75	5.38	5.74	4.98	5.08
BUB1	8.70	10.54	8.43	8.92	10.18	10.01	10.19	10.09	10.28	9.96
KMT5A	12.96	12.71	12.73	12.78	12.96	12.98	12.96	12.83	12.77	12.80
ICOS	0.00	2.20	0.00	3.04	2.38	2.43	2.56	4.62	3.98	4.05
MTERF4	9.14	9.35	9.33	9.06	9.37	9.19	9.28	9.19	9.34	9.39
MCOLN3	3.10	1.73	1.81	1.29	2.38	2.43	1.98	1.47	2.95	1.47
CCDC190	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GALT2	3.53	5.15	5.18	5.13	4.62	4.84	5.02	5.17	5.17	3.84
ATAT1	10.19	10.89	11.07	10.33	10.23	10.53	10.45	10.53	10.06	10.49
SLC6A16	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
MEGF10	3.10	3.69	1.12	2.20	5.05	4.71	5.17	3.50	4.06	3.46
ADTRP	2.46	2.20	2.62	1.29	2.05	0.00	1.55	2.46	1.73	1.89
HEXD	10.09	10.45	10.40	10.08	9.90	10.13	9.94	10.24	10.11	10.28
SPACA4	0.00	1.00	1.12	0.00	0.00	0.00	0.00	0.00	0.80	0.00
NCALD	13.80	13.93	13.75	13.59	14.10	14.11	14.31	14.42	14.12	14.13
SHCBP1	8.23	10.25	8.83	9.13	9.69	9.45	9.54	9.92	9.85	9.72
MAOB	3.53	4.33	4.52	4.23	4.62	3.86	4.51	4.99	4.72	4.05
VPS4B	11.97	11.90	11.83	11.92	12.06	11.94	12.02	12.10	12.13	12.04
HGS	11.04	10.94	10.83	10.83	10.36	10.77	10.62	10.63	10.51	10.74
CRTC1	9.60	9.20	9.54	9.48	8.38	8.63	8.65	9.13	8.68	9.10
HDX	1.35	1.00	1.12	2.78	4.00	2.82	2.80	0.90	1.73	1.89
MCFD2	12.50	11.98	12.41	12.42	13.05	12.87	12.91	12.70	12.69	12.54
SLC39A4	5.34	2.86	4.72	5.28	2.38	3.12	3.93	2.46	3.75	4.33
PPP1R9B	12.64	12.02	12.35	12.37	12.14	12.33	12.06	11.97	11.89	12.00
TMEM165	11.41	11.36	11.46	11.41	11.66	11.43	11.44	11.11	11.16	11.23
KPNB1	13.03	12.75	12.63	13.01	13.00	13.00	13.04	13.01	13.02	13.06
UTP20	10.23	10.00	9.90	10.35	10.34	10.52	10.59	10.42	10.48	10.51
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
S100A13	9.21	9.40	9.51	9.18	9.27	9.09	9.04	8.57	8.85	8.68
LRRC2	1.35	1.73	1.81	1.65	1.61	0.90	1.55	1.47	0.80	2.20
IGBP1	11.36	11.52	11.49	11.34	11.43	11.26	11.34	11.41	11.44	11.47
STRAP	11.42	11.29	11.21	11.29	11.81	11.48	11.62	11.37	11.41	11.36
JMJD6	9.67	11.07	9.89	9.57	10.48	10.79	10.66	10.36	10.43	10.14
HPCAL4	1.35	1.73	1.12	0.80	0.00	1.47	1.98	0.00	1.98	1.47
SEC61A1	12.94	12.62	12.43	12.81	13.02	13.02	12.99	13.28	13.16	13.14
FAAH	9.02	9.49	9.39	9.02	8.51	8.59	8.66	9.06	8.70	9.19
PKDREJ	1.35	2.20	0.00	1.29	3.50	3.40	3.74	2.46	1.73	1.89
RGMB	9.17	8.75	9.10	9.21	9.30	9.40	9.42	9.42	9.17	9.33
CWH43	5.85	1.00	2.26	4.14	5.38	5.73	5.32	4.09	4.33	4.30
TM4SF5	2.01	0.00	1.12	2.46	1.00	0.90	1.00	2.65	2.46	0.90
HDLBP	14.31	14.00	13.85	14.15	13.74	14.14	14.00	14.38	14.17	14.21
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	7.00	8.15	7.69	7.35	7.03	7.33	7.21	7.70	7.32	7.83
FREM1	5.14	5.82	3.03	4.67	6.87	7.34	6.88	6.08	6.38	6.05
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR108	11.45	11.25	11.58	11.35	11.49	11.56	11.58	11.29	11.17	11.18
FGF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
ALDH6A1	11.34	11.58	11.60	11.26	10.87	11.09	11.03	10.92	10.94	10.81
ROCK1	11.34	12.24	11.40	11.55	11.70	11.81	11.72	11.69	11.89	11.73
ARHGEF6	12.90	12.91	13.13	12.60	11.81	12.03	11.84	11.98	12.02	12.27
NCLN	11.56	10.99	11.38	11.32	11.48	11.40	11.48	11.23	11.08	11.18
PLXNB3	6.91	6.96	5.87	6.23	6.37	6.53	7.01	6.53	6.19	6.37
MGST1	14.47	13.92	14.70	14.55	13.97	13.49	13.56	13.52	13.75	13.71
PPP3CC	8.21	7.60	8.20	8.41	8.15	7.96	8.09	7.75	7.93	7.63
TMEM109	11.28	10.88	11.19	11.11	11.26	11.02	11.14	10.98	10.91	10.94
CELF3	1.35	1.73	2.62	0.00	0.00	1.47	2.56	2.20	1.73	2.46
PTCHD1	2.82	1.00	3.28	2.20	1.61	2.17	2.30	2.46	2.62	3.17
RBM43	10.00	9.49	10.34	10.35	9.06	9.30	9.21	9.95	10.16	10.22
DNAJC5	12.40	12.63	11.99	12.25	12.18	12.48	12.40	12.35	12.33	12.42
WDR17	1.35	2.58	3.03	2.20	0.00	0.90	1.55	2.20	0.80	1.47
PHF13	9.33	9.50	9.02	9.14	9.07	9.30	9.20	9.34	9.00	9.12
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	9.22	9.49	9.22	9.57	9.77	9.69	9.92	9.43	9.42	9.47
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP4	7.47	7.75	7.99	7.84	7.02	7.20	7.25	7.35	7.14	7.16
EXD1	8.09	7.93	8.48	7.93	7.16	7.26	7.28	8.05	7.61	8.17
