gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
ELOVL6	9.46	9.30	9.19	8.87	9.39	9.72	9.44	9.93	9.72	10.58	9.97	8.84
TPRG1L	8.47	9.35	9.04	8.93	8.89	9.07	8.35	8.79	8.84	8.62	8.98	8.63
TSPAN32	2.66	3.68	4.56	2.74	2.75	1.99	2.64	3.55	3.28	3.72	4.20	4.62
ACADVL	10.72	10.52	10.37	10.46	10.53	10.67	10.48	11.00	10.12	10.74	10.39	10.93
ERICH4	0.00	0.86	0.00	2.28	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00
LIMK1	8.01	8.23	7.55	8.41	7.29	8.25	8.62	8.08	8.40	8.03	8.46	7.80
KLHDC2	11.03	11.21	10.61	11.20	11.19	10.99	11.22	11.40	11.53	11.04	11.23	11.38
ERBB2	10.03	9.61	8.87	10.21	10.13	9.51	10.32	10.30	10.37	10.55	10.16	11.08
ZNF560	8.36	8.04	8.40	7.88	7.88	7.94	6.74	8.13	7.94	7.01	8.04	7.92
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	6.19	7.23	4.66	6.43	6.77	5.55	6.76	7.35	7.33	7.51	7.26	7.10
RPS4Y1	14.90	14.57	14.02	14.52	14.75	14.85	14.28	15.04	15.11	14.66	14.61	14.75
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP1	7.92	8.91	10.50	8.97	8.36	8.27	9.24	8.31	8.08	8.34	8.38	8.09
FANCG	6.77	7.52	7.91	8.73	6.89	6.03	7.68	7.88	8.10	7.21	7.33	8.15
TRPV4	5.97	7.02	6.74	8.24	5.20	4.62	4.50	4.37	4.10	4.99	5.69	4.44
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	13.29	13.62	12.95	13.25	13.33	13.54	13.18	13.65	13.61	13.42	13.30	13.31
SYPL1	12.38	12.42	12.25	12.25	12.65	12.85	12.59	12.72	12.64	12.77	12.68	12.75
TECTB	0.00	0.42	0.00	0.00	0.00	0.78	0.00	0.00	0.42	0.00	0.50	0.68
DPH2	3.48	4.24	4.66	3.81	1.16	5.63	3.70	3.93	2.28	3.94	3.14	4.49
KIFC1	2.16	4.19	4.74	2.28	5.20	3.06	2.64	3.93	5.28	0.00	0.50	4.93
MEF2D	11.71	11.22	11.98	12.00	11.19	11.10	12.04	11.10	11.14	11.05	11.46	11.62
TRPM5	2.16	1.23	3.94	0.00	1.16	1.66	2.83	0.00	1.57	5.09	1.40	0.00
PXMP2	3.78	3.77	0.00	2.28	1.16	2.70	3.06	4.04	4.73	1.72	0.50	4.62
PTGR1	7.65	7.95	8.00	8.71	8.21	8.25	8.12	9.37	9.23	9.65	8.59	9.18
GCKR	6.74	7.18	8.80	0.00	5.09	5.21	7.20	4.16	4.05	0.00	5.44	2.61
SLC35B2	7.00	5.45	6.15	6.73	6.64	7.37	7.02	6.80	7.02	5.73	6.31	6.35
RPE65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	3.38
GNL2	11.82	11.24	11.92	11.14	11.63	11.45	11.88	11.47	12.02	11.65	11.91	11.48
SLC23A2	10.50	9.89	10.96	10.44	10.18	10.00	10.98	10.41	10.23	10.17	10.54	10.34
TASP1	8.41	8.84	8.04	9.33	8.55	9.51	9.15	8.82	8.46	8.97	8.16	8.54
PDE6D	7.21	7.10	7.33	8.25	7.21	8.35	6.36	7.70	7.33	7.22	6.68	7.44
FOXQ1	7.51	8.26	4.90	0.00	6.58	9.25	3.48	7.05	6.49	7.45	6.58	6.48
MRPL24	10.43	10.35	10.07	9.97	10.27	10.71	10.25	10.22	10.27	10.61	10.15	10.34
HIC1	4.24	5.60	5.75	3.48	6.83	6.66	7.40	6.31	4.89	6.51	5.91	6.18
C16orf46	4.49	6.10	4.24	5.69	6.20	6.41	6.52	5.52	6.18	4.84	5.40	6.44
PKHD1L1	7.80	8.17	7.74	8.74	7.25	6.58	7.02	6.84	6.68	6.41	7.57	7.56
MYL1	0.00	0.42	3.18	0.00	1.75	2.83	1.19	0.00	0.42	0.00	2.28	2.31
RRS1	10.67	10.67	10.96	9.24	10.30	10.48	10.51	9.97	9.97	10.48	10.49	9.98
USP19	10.53	10.25	10.42	10.51	10.32	10.22	10.58	10.27	10.40	10.36	10.39	10.55
MYO1F	4.16	3.22	3.49	0.00	1.16	4.86	1.72	2.23	1.57	2.56	0.50	4.44
LRRC6	0.00	0.00	0.00	5.96	0.58	2.53	0.00	0.50	0.78	3.94	0.00	3.60
CELA1	2.84	0.42	0.00	0.00	2.92	2.70	1.19	2.79	2.56	1.72	0.99	0.00
NUP35	6.71	7.83	7.29	6.45	6.74	7.16	7.39	6.66	7.44	6.30	6.68	7.39
GNGT1	5.24	5.63	5.99	6.18	5.75	4.56	5.81	5.28	5.96	6.06	5.97	5.78
SYNJ2BP	10.92	11.21	11.30	11.87	11.19	11.29	10.72	11.17	10.94	10.76	10.86	10.98
UACA	11.93	11.90	12.06	11.28	11.97	12.08	12.49	11.46	12.07	11.73	12.00	11.86
SLC37A2	3.32	5.89	0.00	0.00	5.56	7.20	3.32	2.23	2.87	4.24	3.14	2.31
USF1	5.85	5.33	5.35	6.29	5.24	4.91	6.06	5.69	5.80	6.18	5.36	5.85
CAPN13	0.00	0.00	7.16	3.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM211	1.82	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.68
GRIN2C	0.00	0.42	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.50	0.00
PSMD14	10.16	10.40	9.98	9.92	10.45	10.93	10.22	10.92	10.98	10.88	10.69	10.82
LTB4R2	0.00	5.40	0.00	2.28	0.58	0.00	0.00	0.99	1.19	0.00	1.75	0.00
CNP	7.83	7.95	8.78	8.70	7.26	7.77	6.54	7.37	7.79	7.37	7.48	7.76
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H2AFX	7.95	6.57	7.91	7.76	7.53	6.78	7.65	7.31	8.35	7.09	7.08	7.39
ANTXR2	8.55	8.57	8.33	9.28	10.31	9.72	10.26	9.76	9.15	9.08	9.50	9.85
RXFP2	0.00	0.00	0.00	0.00	2.10	3.76	3.58	3.22	0.42	0.00	0.50	5.08
SNX33	9.55	9.52	9.35	9.75	9.51	9.55	10.30	9.79	9.61	9.99	9.79	10.27
RPS23	11.58	11.57	11.10	11.27	11.56	12.16	11.12	12.02	11.86	11.84	11.46	11.44
AHNAK	18.18	17.08	18.18	16.96	18.18	16.96	18.18	18.18	17.22	17.38	18.18	18.18
CLN5	9.91	9.63	9.98	10.06	10.40	10.41	10.42	9.82	10.36	9.84	10.61	10.46
HIST1H3F	1.82	2.65	0.00	4.87	0.00	0.00	0.00	2.64	3.95	2.17	1.75	3.38
MYH1	3.06	3.08	0.00	2.74	4.07	4.86	2.64	2.45	3.21	2.17	5.01	3.49
ENPP3	11.97	11.02	11.75	10.92	11.42	11.69	12.00	11.84	11.10	11.20	11.17	11.20
GALNT12	4.24	2.49	0.00	5.49	4.85	5.03	3.06	4.10	5.05	5.15	2.10	3.60
MOB1A	12.37	12.42	12.39	12.90	12.38	12.51	12.61	12.32	12.35	12.57	12.41	12.58
ABCD1	7.89	7.29	8.94	7.93	7.88	7.99	8.23	8.00	7.64	8.21	7.96	8.06
ABCA7	5.08	4.97	6.35	6.87	5.42	6.06	4.91	5.24	5.68	6.02	4.85	5.76
TAS1R2	0.00	1.75	0.00	3.26	0.00	0.00	0.00	0.50	0.00	2.17	0.50	0.00
MRM1	6.84	6.89	3.94	6.47	6.64	7.17	6.89	6.16	5.93	7.53	5.59	6.47
DDHD1	11.11	11.05	11.69	9.84	10.97	10.79	11.11	10.89	11.11	10.92	11.32	10.83
AZI2	11.31	11.17	10.68	10.63	11.14	11.05	11.27	11.18	11.15	11.28	11.30	11.22
RNF148	1.59	1.23	0.00	0.00	3.58	4.50	1.19	2.23	0.78	0.00	1.75	2.31
LSG1	11.07	10.49	10.80	10.36	10.75	10.11	11.23	10.79	10.57	10.57	11.11	10.80
ARL6	7.21	8.24	9.67	8.74	8.21	8.52	7.21	7.86	8.10	8.45	8.20	7.73
TEKT1	2.16	1.57	0.00	4.59	2.28	2.28	0.00	0.00	0.00	0.00	0.99	0.68
PDSS2	8.41	8.81	8.41	8.25	8.52	8.78	8.66	9.20	8.42	8.13	8.63	8.52
CREB1	11.82	12.20	11.75	11.53	11.84	12.38	11.53	11.82	11.84	12.39	11.50	11.58
ZNF770	7.80	7.80	6.55	8.53	7.55	8.47	7.91	7.90	8.38	8.92	8.01	7.46
PTTG1IP	12.23	12.46	12.81	12.04	12.05	12.69	12.87	11.97	11.81	12.21	12.68	12.33
CES4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
BLVRA	7.60	7.60	7.60	7.27	8.10	7.51	7.78	7.90	7.97	7.34	8.02	7.72
UCHL3	8.89	8.73	9.03	8.55	8.55	9.08	8.73	9.00	8.72	8.72	9.18	8.29
FGF23	4.10	4.05	5.92	5.96	4.07	3.55	4.45	3.66	4.62	4.24	4.46	3.60
C8orf74	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AU1	5.20	6.77	6.08	4.16	6.05	4.97	5.33	5.17	4.29	5.76	6.10	5.69
MICAL1	6.11	6.66	8.19	7.80	5.77	6.38	8.00	6.70	6.70	7.16	6.76	6.11
NPB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.42	0.00	0.50	1.57
GCA	12.21	11.67	10.64	11.17	12.35	12.38	12.72	11.95	12.16	12.58	12.43	11.85
RPA3	4.04	4.62	4.24	4.73	4.67	6.10	5.98	6.95	5.24	4.99	4.73	6.60
NOCT	13.62	13.17	13.84	13.09	13.55	13.12	13.89	13.19	13.25	13.49	13.31	13.12
CRAMP1	10.67	10.53	11.40	10.48	10.75	9.86	10.66	10.73	10.60	10.11	10.91	10.91
PLD4	1.59	4.05	0.00	0.00	1.48	2.53	0.00	0.50	1.19	2.17	2.10	5.08
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH12	4.64	4.44	0.00	5.29	5.36	6.92	4.76	5.43	4.89	6.65	5.28	2.76
DAD1	10.34	10.64	9.63	10.09	10.36	10.81	10.26	10.47	10.50	11.21	10.49	10.72
CD8A	5.61	5.68	5.66	4.87	6.78	3.95	5.96	5.51	4.97	5.40	6.13	5.61
SLC51A	1.82	1.75	3.18	3.06	0.58	0.00	1.72	2.45	1.78	6.98	2.10	3.22
TRIM65	8.89	8.64	8.40	8.41	8.66	8.90	8.38	8.53	8.50	8.76	8.91	8.50
FBXO28	11.26	10.44	10.95	10.85	10.76	10.70	10.76	10.87	10.99	11.09	10.75	10.64
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAVCR2	2.66	4.31	0.00	0.00	4.24	6.16	5.29	3.73	4.73	4.47	4.73	7.64
INCA1	5.33	4.91	4.56	0.00	3.32	6.36	4.67	4.73	4.37	4.05	5.05	5.29
RIC8A	9.70	9.57	9.99	9.40	9.54	9.34	9.35	9.58	9.31	9.37	9.34	9.35
MXD3	3.58	4.57	6.33	4.52	4.07	2.70	4.24	4.43	5.61	4.24	5.05	4.99
CYP2F1	7.59	12.76	4.46	4.59	7.44	12.56	5.49	7.97	5.31	9.02	6.10	7.57
LMF2	8.08	7.91	7.49	8.64	7.42	7.91	7.54	7.60	7.77	7.70	7.40	7.73
MARCH11	0.00	0.00	0.00	0.00	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIK2	11.95	12.09	12.25	12.14	12.21	11.55	12.25	11.98	12.06	11.69	12.40	11.86
PPP1R14C	8.04	9.14	9.48	9.60	7.20	6.52	6.49	7.53	4.73	5.62	4.46	6.35
XRN1	11.64	11.68	11.26	11.26	11.79	11.44	11.59	11.98	11.94	11.98	11.89	11.64
PREP	9.78	9.44	8.59	10.18	9.14	8.95	9.32	9.54	9.97	9.46	9.14	9.54
POF1B	10.43	10.52	9.71	9.37	10.67	11.34	9.28	10.48	10.27	11.14	10.91	11.07
GATA1	1.59	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
STRBP	13.00	12.78	12.92	13.19	13.09	12.98	12.60	13.22	13.51	13.00	12.90	12.95
ART4	5.15	5.58	7.22	7.99	1.48	2.70	2.64	4.68	4.73	3.72	4.62	4.24
PAOX	7.45	6.77	6.48	8.57	7.27	6.61	7.19	8.00	7.89	6.26	7.35	8.15
BHMT	5.08	5.18	6.35	4.25	4.56	3.55	5.05	3.93	4.93	5.62	5.19	4.18
RBKS	5.56	4.97	3.18	4.66	4.97	3.55	3.32	5.21	5.09	6.02	5.23	5.15
AKAP6	5.96	5.76	0.00	7.26	7.03	5.89	6.85	6.98	6.71	4.73	7.13	6.91
ALG6	8.96	8.93	7.89	9.39	8.93	8.83	8.96	8.86	9.37	8.60	9.02	8.77
LRRTM2	10.49	10.46	10.90	10.11	10.63	10.05	10.59	10.47	10.70	9.98	11.14	10.71
FAM90A1	2.42	1.99	0.00	3.26	1.48	2.70	3.48	1.65	1.57	3.38	1.40	0.68
CYFIP2	4.73	3.68	0.00	5.72	5.99	5.55	4.24	5.56	5.37	5.57	5.36	3.92
HEYL	8.09	6.44	9.46	7.44	7.78	7.13	7.81	6.96	6.52	6.55	7.44	6.49
CILP	4.73	7.12	5.66	9.04	8.51	7.92	7.14	7.05	5.78	5.24	7.04	7.96
RPS15A	12.49	11.64	12.05	12.57	12.32	12.25	11.94	12.92	12.54	12.24	11.97	12.24
RC3H1	13.33	12.98	13.34	12.53	13.30	12.83	13.39	13.11	13.29	13.47	13.28	13.32
RSPH6A	0.00	0.00	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL3	8.18	7.77	8.78	7.99	7.56	7.22	8.28	7.42	7.66	6.68	7.64	7.89
WDR18	6.86	6.50	7.07	6.52	6.60	6.86	6.82	6.78	7.38	7.00	6.29	7.24
TARBP2	7.33	6.79	7.55	6.00	7.48	7.20	6.89	5.52	7.09	7.33	7.16	6.57
SLC22A24	5.20	6.03	5.29	5.72	6.05	5.10	5.42	5.24	5.58	5.04	6.33	5.69
SH3RF2	8.28	6.82	0.00	5.81	7.51	6.16	7.41	6.28	6.61	5.69	6.98	7.12
EMC9	8.18	8.21	9.48	7.60	8.42	7.26	8.24	8.17	8.17	8.14	8.49	7.99
C7	4.90	1.57	3.18	0.00	7.95	8.45	8.62	9.04	7.08	7.13	8.68	9.59
HSPB11	7.55	7.99	7.30	8.28	8.32	8.00	7.60	8.04	8.19	8.27	8.41	8.32
AP1S1	7.51	7.59	7.78	8.76	7.60	7.71	8.36	7.33	8.14	7.15	7.25	7.47
NR1D1	10.60	11.21	10.23	10.38	10.83	11.29	11.00	10.94	10.11	11.01	11.39	11.29
NWD1	5.68	5.01	5.29	7.51	4.90	3.84	4.15	4.63	4.97	4.39	5.33	5.19
CHN2	8.25	8.85	9.19	7.70	8.01	8.45	8.91	8.30	7.55	7.68	7.80	8.55
VPS33B	9.20	9.04	9.09	9.92	9.14	9.18	9.26	9.61	9.64	9.93	9.34	9.39
ZC3H18	11.38	11.19	12.07	11.09	10.97	11.22	11.61	10.51	11.48	11.32	11.14	10.90
PSKH1	8.52	7.85	8.87	7.87	7.72	7.60	8.26	8.51	8.01	8.23	8.15	8.68
GDF15	2.42	2.49	0.00	2.74	0.00	2.28	0.00	0.50	0.78	3.83	0.99	1.57
WRAP73	5.94	5.45	0.00	6.60	5.61	6.08	5.66	5.96	6.45	5.73	5.40	5.91
ATAD3A	8.74	8.68	8.36	8.87	8.29	8.33	9.37	8.72	8.73	8.08	8.39	8.24
ANKFY1	11.07	11.01	10.95	11.21	11.29	11.24	11.15	11.34	11.53	11.48	11.43	11.42
PRRG4	11.41	11.73	12.16	10.16	11.06	11.70	12.35	10.96	11.02	12.38	11.01	11.25
KLC1	8.84	9.61	9.57	8.59	8.93	9.61	9.30	8.72	8.64	8.69	9.16	8.85
HMOX2	9.53	8.48	10.00	8.87	8.83	8.69	9.03	9.10	8.53	8.77	8.90	8.90
GLIS2	8.05	7.60	7.71	6.60	7.66	7.21	8.10	7.47	7.45	7.45	7.33	7.08
SBF2	12.05	12.14	11.89	11.65	12.05	11.96	12.02	12.03	12.07	11.92	11.80	11.79
FAM222A	3.21	4.19	4.56	5.14	2.75	2.70	4.86	0.50	1.57	0.00	2.62	1.57
RTCA	9.47	9.33	9.97	8.85	9.00	9.56	9.00	9.36	9.84	9.36	9.09	8.93
GSTO1	9.58	9.20	10.31	8.20	8.79	9.13	9.48	8.57	8.92	9.48	9.44	8.91
COMMD9	5.11	4.37	3.94	5.59	3.48	4.97	5.81	5.36	4.82	3.21	4.62	5.33
ACAT2	8.89	9.04	9.74	9.81	9.10	8.49	8.52	9.88	9.02	8.28	8.72	8.70
GM2A	10.34	10.10	10.12	10.53	10.01	10.14	10.15	10.17	9.74	9.76	10.09	9.90
GRID2IP	2.16	1.99	7.19	3.26	2.75	1.23	3.06	2.79	1.78	2.17	0.99	2.61
TRAPPC8	11.30	11.23	10.84	10.79	11.21	11.07	11.37	11.21	11.20	11.27	11.32	11.07
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
TRAF3	9.70	9.57	9.26	9.67	9.49	9.52	9.40	9.46	9.95	10.08	9.45	9.51
IL12RB1	1.16	1.57	0.00	0.00	0.00	2.28	2.64	0.00	0.00	2.17	0.00	0.00
AXIN1	10.44	10.42	10.42	10.12	10.00	10.12	10.66	9.84	9.98	10.49	10.15	9.91
SERPINE1	9.22	10.19	10.91	10.35	11.22	10.38	10.66	10.11	9.31	9.05	9.74	9.75
TAF5L	8.33	8.43	8.61	8.37	8.55	8.10	9.07	8.19	8.59	8.47	8.49	8.52
PROS1	11.22	11.54	11.79	11.72	11.32	10.92	10.93	10.94	10.76	10.97	10.99	10.31
SUSD1	5.20	4.67	6.52	5.72	5.45	2.83	6.47	6.24	5.71	3.83	5.19	4.72
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT7A	0.00	0.42	0.00	0.00	0.00	0.78	0.00	0.00	0.42	0.00	0.99	0.00
ARMC10	10.29	9.57	9.06	9.33	9.93	9.54	10.10	10.12	10.57	10.12	9.87	10.05
GLCE	11.37	11.03	11.15	11.92	11.36	10.69	11.00	11.46	11.38	10.97	11.11	11.09
ZNF142	10.26	11.13	11.72	10.69	10.86	10.58	11.07	10.65	10.65	11.35	11.01	10.77
ECD	9.37	9.68	10.01	10.31	9.43	9.50	10.15	9.96	9.94	10.09	9.52	10.01
HIBCH	9.16	9.03	9.33	8.70	8.90	9.34	8.70	9.18	9.15	8.76	8.74	9.21
DGCR2	9.17	8.83	8.71	8.86	8.44	8.55	8.76	9.24	9.01	9.59	8.80	9.15
APBB2	11.31	11.87	11.92	11.83	11.33	11.29	11.45	11.57	11.17	10.96	11.10	11.06
ABCA8	5.97	6.89	8.04	5.81	9.88	9.61	8.92	9.44	8.39	8.99	8.90	8.67
TNIP1	9.62	9.42	7.88	8.15	9.43	8.93	9.29	8.43	9.78	10.30	9.52	9.16
DGKZ	9.12	8.77	8.76	8.65	8.62	7.96	8.49	8.47	7.95	8.30	8.66	8.88
NCBP1	9.35	9.81	9.82	9.87	9.79	9.41	10.18	9.84	10.06	9.63	9.58	9.61
ELP6	8.36	7.92	7.87	6.92	7.23	7.28	7.08	7.37	8.02	7.10	7.73	7.80
DMP1	5.47	4.57	4.74	5.19	6.22	4.10	4.86	5.31	5.43	4.13	5.79	5.47
TBR1	5.08	4.24	7.07	3.06	5.12	0.78	2.10	3.47	5.28	5.88	6.10	4.85
APOC4	8.12	8.13	8.72	6.70	8.21	7.82	8.35	8.01	8.23	8.32	8.45	7.92
ZNF688	5.91	5.43	4.74	4.52	5.45	4.50	5.40	5.05	6.12	5.88	5.59	6.11
DPPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT9	5.81	6.72	4.24	3.06	7.05	7.30	6.84	6.61	5.34	4.54	6.54	5.47
AGFG1	12.55	12.51	12.43	12.17	12.58	12.19	12.52	12.38	12.53	12.51	12.80	12.52
EED	10.01	9.77	9.86	10.10	10.10	10.17	10.33	9.82	10.32	9.70	10.00	9.70
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT1	1.59	1.75	0.00	2.28	3.08	0.00	2.83	0.99	4.10	3.38	2.95	2.61
KLC3	6.05	4.80	5.92	6.26	4.24	5.36	5.09	4.93	5.61	4.84	5.66	5.15
HES3	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.50	0.00
SRCAP	13.11	12.87	13.19	13.09	12.71	12.54	13.08	12.73	13.04	12.87	13.05	12.79
PKM	11.76	12.13	12.46	11.71	11.49	12.27	11.94	11.44	11.85	12.16	11.61	12.25
RNF168	10.55	10.56	10.30	10.62	10.57	10.74	10.51	10.40	10.75	10.67	10.26	10.66
HOMER3	5.91	6.08	7.39	5.04	3.58	5.91	6.20	5.40	4.45	4.95	4.12	5.96
CXorf38	9.71	9.78	10.48	9.88	10.37	9.98	10.07	10.40	10.21	10.49	10.13	10.02
B4GALT4	7.92	8.20	6.05	9.24	8.44	8.24	6.82	8.86	8.42	8.82	8.00	8.28
MGMT	4.77	4.44	5.46	4.59	4.93	3.21	4.31	4.43	4.16	6.02	4.55	4.54
PECR	5.76	6.06	7.28	7.76	5.75	7.03	6.27	8.23	5.78	7.02	4.80	5.80
NEK4	8.74	8.54	8.26	8.44	9.29	8.56	9.09	9.18	9.13	9.58	8.91	8.75
OSBP2	4.85	4.62	6.79	4.44	5.33	3.84	6.62	6.12	4.73	4.84	5.73	4.72
VRK2	7.37	6.65	7.33	7.18	6.99	6.91	5.45	7.20	7.51	5.57	7.38	7.47
GSS	9.04	9.11	8.45	9.45	8.88	9.13	8.92	8.98	9.05	8.96	9.22	9.33
VGLL3	4.73	7.48	7.43	7.82	8.16	7.20	8.49	7.94	7.21	4.78	7.27	7.61
GNRH1	6.48	7.13	7.12	0.00	6.08	5.91	7.10	5.56	6.16	5.88	6.62	6.20
MYO7A	3.58	3.45	5.83	6.63	2.75	2.83	4.86	3.55	2.56	5.60	3.14	2.92
HTR1F	1.16	0.00	0.00	0.00	0.00	0.00	1.19	0.99	0.00	0.00	0.00	0.68
TTLL1	8.49	8.40	8.42	7.97	8.18	8.09	8.81	8.43	8.64	8.56	8.48	8.71
GTPBP10	9.29	9.37	9.29	8.68	9.31	9.27	9.13	9.45	9.60	9.29	9.29	9.28
CAD	9.48	9.60	8.60	10.10	9.62	9.39	9.73	9.89	9.99	9.73	9.01	9.94
THBS4	4.45	2.79	0.00	0.00	8.52	6.55	7.07	7.63	6.55	6.35	7.53	8.27
NSG1	6.03	6.55	5.35	6.70	6.55	6.54	6.52	6.15	6.24	6.82	7.09	5.91
SLU7	10.40	10.33	9.76	10.45	10.74	10.70	10.66	10.54	10.77	10.52	10.76	10.83
KRT14	12.52	13.78	14.21	14.26	9.27	11.30	10.20	11.48	11.29	10.60	11.38	11.00
SKA1	3.48	6.36	3.18	4.73	3.21	2.70	1.19	6.13	6.89	4.24	2.10	5.40
SMARCC1	12.07	11.99	12.21	12.55	12.19	11.90	11.93	12.53	12.93	12.22	12.14	12.44
PRSS53	5.08	4.49	5.83	3.81	4.67	5.10	3.48	4.68	3.06	5.04	1.75	0.00
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTIF	10.06	9.37	10.08	10.00	9.76	9.23	9.61	9.83	9.50	9.47	9.85	9.66
SNRNP48	9.76	10.21	10.38	10.18	9.81	10.35	10.18	9.59	10.10	10.01	10.07	9.89
SPATA5	10.82	10.67	11.41	10.60	10.67	10.27	11.16	10.79	10.83	10.66	11.37	10.79
FAM174A	8.59	7.63	8.02	7.86	8.51	8.68	7.56	8.84	8.01	8.46	8.16	7.93
H2AFJ	7.96	7.29	7.97	6.49	7.20	7.95	8.26	7.57	7.16	8.85	7.60	7.45
LPCAT1	10.00	9.10	8.83	10.00	9.20	9.05	8.93	9.71	9.43	8.46	8.30	9.24
ARHGEF11	10.65	10.65	11.06	10.45	10.81	9.84	10.73	10.76	10.74	9.89	10.62	10.78
FRRS1L	7.17	7.83	8.25	6.43	7.49	6.73	7.85	7.03	7.01	6.68	7.44	6.73
TNFRSF10A	9.50	9.28	9.95	9.01	9.38	9.34	9.02	8.42	8.92	8.87	9.36	9.23
SH2B3	7.87	7.66	8.96	7.25	8.52	8.00	8.87	7.48	7.72	8.03	8.35	7.89
EDN2	0.00	4.57	0.00	3.06	0.58	1.23	1.72	0.00	0.78	1.72	1.40	2.76
PEX19	9.46	9.75	10.39	10.02	9.91	9.97	9.79	10.03	9.83	10.33	9.60	9.73
PDIA2	0.00	2.65	0.00	4.73	3.48	1.23	3.90	2.23	2.56	0.00	2.28	0.00
GUSB	8.40	8.95	8.81	8.26	8.45	8.56	8.31	9.15	9.03	9.34	8.55	8.56
HCAR1	1.16	1.23	3.94	3.06	0.00	1.99	1.19	0.50	0.42	2.17	0.50	0.00
SEMA6B	6.32	2.93	3.74	5.93	6.40	5.61	5.69	5.10	4.89	2.56	6.03	5.55
ARPC2	12.55	12.90	12.74	12.66	12.39	12.79	12.70	12.61	12.44	12.70	12.58	12.50
KIF26B	7.51	8.31	8.80	7.60	6.94	7.48	6.94	7.48	6.87	7.67	7.78	7.22
TBC1D14	9.14	9.01	9.67	9.21	9.45	9.12	9.27	9.72	10.15	9.87	9.47	9.77
SYCE1L	0.00	0.00	4.10	0.00	0.58	0.00	0.00	1.65	0.42	0.00	0.00	1.19
PGC	0.00	0.86	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	1.75	0.00
YAP1	12.65	12.90	13.64	13.28	12.29	12.41	12.48	12.37	12.58	12.49	12.48	12.32
WWP1	10.87	11.20	10.92	11.01	10.63	10.85	10.49	10.92	10.77	10.47	10.64	10.43
NCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
ATF4	13.81	13.40	13.61	13.53	13.69	13.43	13.78	13.32	13.47	13.63	13.65	13.53
C18orf32	10.28	10.38	9.42	10.49	9.95	10.91	10.23	10.50	10.17	10.81	10.30	10.36
VHL	7.70	6.36	6.79	6.52	7.51	5.76	7.85	7.18	7.31	7.02	7.38	7.60
HCLS1	3.78	5.40	7.10	3.48	4.56	5.21	4.91	3.55	2.87	4.39	5.40	5.04
SIPA1L2	9.50	9.21	11.64	9.56	9.04	8.83	10.62	8.81	9.26	9.15	9.62	8.89
CRLF2	5.11	4.31	4.37	3.81	4.29	3.45	5.09	2.45	3.95	4.73	4.05	4.90
COBL	10.23	10.62	9.67	10.00	10.36	10.68	10.51	10.25	10.44	10.55	11.13	10.64
NCF2	9.10	8.82	8.95	8.41	8.67	8.39	8.62	8.30	8.55	8.71	8.78	8.45
UST	7.46	8.46	9.09	9.14	7.29	7.21	7.56	7.72	6.81	5.36	7.31	6.61
