gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
SLC39A2	5.04	3.90	5.01	5.07	5.87	4.16	5.39	4.99
UBE2H	11.10	11.97	10.74	11.36	11.35	11.49	11.49	10.78
CXCR6	5.96	6.22	5.29	5.07	5.44	5.39	5.83	5.52
PTPRO	9.09	10.43	9.72	10.07	10.68	10.17	10.70	9.25
PLEK2	7.73	4.93	4.87	6.44	5.56	7.88	2.70	5.33
PHLDA3	3.14	3.90	4.45	3.43	2.91	4.52	2.93	3.79
SHE	6.97	6.50	6.04	5.75	6.13	6.11	6.62	6.32
TPGS1	9.14	9.49	9.39	9.45	10.12	9.50	9.79	9.35
ZKSCAN2	5.64	6.93	4.60	8.35	8.80	5.54	6.57	5.10
CREBBP	11.40	12.27	11.78	11.72	11.81	11.77	11.83	11.63
KCTD20	13.32	13.36	13.77	13.62	13.73	13.49	13.39	13.86
PRMT2	7.09	6.63	7.71	6.92	8.07	7.37	7.99	8.41
UNC80	4.59	5.63	4.76	4.98	5.24	4.27	5.14	4.70
RAB42	4.16	0.00	2.02	3.18	3.36	2.40	3.35	3.12
NDUFS2	12.98	12.54	12.58	12.26	12.48	12.56	12.42	12.19
TAGLN3	3.14	3.82	5.01	5.36	4.90	3.87	4.27	4.70
ADA	7.71	6.63	8.56	7.47	6.90	7.40	6.90	8.08
RAB28	10.48	11.39	10.80	10.69	10.59	10.78	10.64	10.90
TMED1	9.72	8.10	9.76	8.66	8.97	9.07	8.83	10.23
GALC	8.76	9.69	9.00	10.23	9.66	10.06	10.62	9.82
BTLA	9.60	10.79	10.32	9.63	8.06	10.11	7.92	8.63
KDSR	10.31	10.48	9.83	10.24	10.22	10.38	10.38	9.69
CYP27A1	9.69	11.37	8.35	11.51	11.95	11.40	11.95	9.84
FABP12	1.62	2.70	1.00	0.88	1.94	1.62	1.94	4.35
TUBGCP3	11.95	11.89	11.94	12.02	11.91	11.67	11.62	11.65
MBD4	9.75	10.35	10.55	10.46	10.11	10.39	10.20	10.95
TMF1	11.05	11.67	11.18	11.12	11.28	11.21	11.31	11.35
GATAD2A	12.72	12.15	12.33	12.10	12.18	12.14	12.06	11.99
DCP1B	9.48	9.74	9.51	9.83	9.74	9.56	9.41	9.85
SCAMP2	12.14	12.14	12.07	12.27	12.42	12.27	12.19	12.32
ZSCAN12	9.04	8.88	8.16	8.67	8.23	8.26	8.78	8.37
SPAST	11.23	11.09	11.24	11.28	11.07	11.03	11.02	11.17
TNC	5.38	7.21	7.94	7.65	6.67	7.44	5.51	6.78
KLF13	13.42	14.74	13.42	14.07	13.84	14.04	13.86	13.87
HOXB8	1.07	1.44	2.40	1.37	1.49	1.22	0.00	1.07
GNG4	0.00	0.00	0.00	2.34	1.00	0.62	1.22	1.07
DTX3L	11.18	11.80	11.55	12.08	11.80	11.67	11.80	11.65
LRGUK	2.10	0.00	1.62	2.53	2.27	2.63	1.22	4.53
WFIKKN2	5.64	4.87	4.65	4.87	3.36	6.36	3.85	4.93
GPHN	10.38	10.11	10.13	10.44	10.11	10.24	10.21	10.01
HCFC1R1	9.17	9.37	9.12	9.55	9.62	8.93	9.15	9.68
TMPRSS4	1.07	5.40	2.68	3.18	3.50	3.04	1.94	3.34
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	3.97	4.45	2.91	6.09	7.01	3.95	5.87	4.35
HIST1H2BO	4.70	3.50	4.98	2.91	6.08	4.22	4.45	6.19
TESK1	9.03	10.94	8.77	9.48	9.12	8.65	9.37	8.34
CCL11	1.62	0.00	0.00	1.37	2.27	0.00	1.22	0.00
RASA4	10.91	11.69	12.00	11.36	12.55	11.57	12.64	12.06
DOK6	5.87	7.30	4.53	5.77	6.08	5.04	6.72	4.99
PDPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOSIP	11.08	10.68	10.99	10.67	11.05	11.05	10.77	11.24
DNAJC9	11.67	11.24	11.85	11.42	10.99	11.59	10.98	11.87
MBOAT7	11.56	11.80	11.13	11.86	12.09	11.64	11.60	11.27
POGLUT1	10.88	10.57	11.05	10.98	10.66	10.50	11.10	11.35
POLR3B	10.94	10.51	11.43	11.07	11.02	10.85	10.86	11.50
C1QL1	0.00	1.44	5.54	1.37	2.70	2.40	2.37	1.07
RGS5	7.15	7.54	7.37	7.56	6.72	7.42	5.96	5.96
UCKL1	9.84	10.25	10.01	10.11	9.94	10.29	10.07	10.21
WNT3	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
IL2	1.62	0.88	2.40	1.37	1.94	2.19	1.22	2.27
MED20	10.91	10.39	10.94	11.05	10.76	10.93	10.73	10.59
NSF	12.81	11.77	12.26	11.69	11.76	12.18	11.82	12.35
SCN3B	6.20	4.93	6.59	6.38	5.87	7.01	5.70	8.13
PPFIBP2	6.90	8.01	7.56	7.68	7.79	8.32	8.18	8.23
SNAPC5	9.47	9.77	9.55	9.57	9.77	9.73	9.60	9.47
ANXA1	12.27	13.71	12.73	13.46	12.92	13.00	12.89	12.58
TGFBI	12.99	13.01	12.31	11.77	13.43	12.97	13.03	11.50
PGM2L1	11.32	9.61	10.75	10.96	10.37	10.62	10.15	10.36
GDI2	14.17	14.01	13.86	13.86	13.98	13.79	13.91	13.42
SLITRK3	1.07	0.88	1.62	1.79	1.49	0.62	1.22	0.00
SLITRK6	0.00	0.88	1.62	1.37	1.49	2.40	1.94	0.00
MYL6B	7.39	7.49	7.41	7.37	6.95	6.54	7.63	8.97
FAM193A	11.00	11.06	11.14	11.03	11.04	11.08	11.02	11.09
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	11.78	13.22	12.92	13.97	13.49	12.90	13.70	13.33
IRF8	13.24	13.20	13.74	13.80	14.60	13.51	14.54	13.30
TRIM28	14.01	12.99	13.98	13.43	13.46	13.58	13.29	13.80
KLK10	0.00	1.44	1.00	0.00	0.00	0.62	1.22	1.07
TICAM1	9.09	9.04	8.98	9.51	9.53	9.15	9.50	9.16
EVL	8.02	8.64	9.94	9.05	8.98	10.17	8.94	6.88
CLEC1B	7.43	8.06	7.21	7.71	8.58	8.17	8.82	8.43
BCL2L1	8.61	9.27	9.47	8.83	8.91	9.42	8.77	8.94
RALYL	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
AMIGO2	10.71	4.10	4.45	4.67	1.49	4.84	2.70	2.91
SLC25A16	10.23	11.34	10.20	10.50	10.63	10.61	10.71	10.64
UNC79	3.73	4.70	4.40	3.73	4.15	4.05	4.92	4.45
DIPK2A	10.42	9.50	9.78	9.49	9.61	9.49	9.63	9.56
UNC45A	10.56	10.46	10.34	10.45	10.45	10.52	10.51	10.68
MYCBPAP	1.07	2.70	4.06	4.51	4.87	3.87	5.55	3.34
LIN9	9.97	10.34	10.13	10.19	9.92	9.96	10.11	9.79
EBP	10.56	10.30	10.37	10.83	10.96	10.70	11.09	9.88
SCN4B	5.98	3.99	3.21	4.38	2.91	2.40	3.71	1.79
CTSB	14.21	14.98	14.09	14.58	14.97	15.35	15.33	14.95
NRL	2.40	1.83	2.02	2.02	2.27	0.62	0.00	1.07
STAR	8.11	9.14	7.81	8.01	8.20	8.69	8.64	8.34
IFRD1	11.59	10.06	11.62	11.03	11.27	11.24	11.42	11.68
RPL18	14.96	15.08	14.71	14.66	14.91	14.94	14.88	14.81
CEP68	10.47	9.30	11.56	10.34	9.85	10.74	9.69	10.83
PDLIM5	11.26	11.38	10.97	11.37	11.51	11.27	11.96	11.47
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	8.14	8.22	8.92	8.96	8.87	8.79	8.85	8.51
TVP23B	9.42	8.94	10.09	9.91	9.59	9.80	9.45	9.80
MRAS	6.02	6.06	5.92	6.02	5.24	5.79	6.09	6.89
FGL1	4.76	5.56	5.25	5.04	5.51	5.04	5.42	5.68
CMA1	1.62	1.83	1.62	1.37	0.00	0.62	0.00	1.07
SSPN	3.32	3.90	3.87	3.43	3.21	5.02	0.00	3.64
OSER1	10.67	9.98	10.96	10.40	10.33	10.12	10.19	10.68
FGF3	2.10	0.00	0.00	5.04	1.00	6.51	0.00	1.07
TERF2IP	9.98	10.13	9.75	9.69	9.88	9.53	9.77	9.16
STAMBPL1	9.49	10.14	10.33	9.94	9.96	9.40	9.83	9.29
PBDC1	10.87	10.53	10.86	10.36	10.34	10.92	10.31	10.50
MINOS1	11.68	11.48	12.02	11.38	11.82	11.52	11.48	12.24
CCDC153	2.40	2.47	2.40	3.33	3.62	2.19	2.93	2.63
SMAP1	11.62	11.64	10.78	11.36	11.45	11.50	11.41	10.45
DONSON	9.95	9.65	10.56	10.07	9.77	10.27	9.83	10.30
PARL	11.82	11.72	12.05	11.57	11.71	11.85	11.92	12.09
ZBTB18	12.20	13.24	12.81	12.96	12.79	12.70	13.05	12.49
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXR1	5.61	5.58	4.70	5.26	5.44	4.93	5.51	4.99
FOXP4	9.87	10.36	10.92	11.04	10.69	10.56	10.60	11.24
BAZ1B	13.66	13.48	14.27	13.67	13.55	13.63	13.24	14.29
WNT1	1.07	0.00	0.00	0.00	1.00	0.00	0.00	1.07
WAC	12.67	12.62	12.71	12.29	12.32	12.48	12.30	12.55
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFSD	9.69	9.42	9.77	10.14	10.09	9.52	9.87	9.42
KCNJ2	10.95	11.81	10.94	12.11	11.88	12.10	12.09	10.96
TBX18	4.27	4.40	3.36	3.88	3.80	2.19	3.85	3.90
TIMM9	10.16	9.53	9.88	9.49	9.29	9.57	9.55	9.33
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	6.24	3.09	7.53	3.43	2.49	7.15	1.22	2.91
STK11	12.32	12.42	12.64	12.58	12.51	12.32	12.33	12.72
MARC2	11.56	11.32	11.52	11.48	11.58	11.74	11.62	10.51
PLXNB1	2.91	2.47	5.89	3.04	2.49	3.56	4.08	4.16
CUL4B	11.88	11.76	11.84	11.53	11.90	11.93	11.65	12.16
TAF7	9.46	10.29	10.23	10.06	9.70	9.69	9.61	10.34
ACOT9	10.95	10.59	10.88	10.90	11.22	11.01	11.27	10.79
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMC2	2.91	4.33	3.36	3.88	3.80	3.64	3.35	3.79
TOX3	2.70	2.91	1.62	0.88	1.00	3.79	0.00	3.64
MAGEB1	0.00	0.88	2.40	1.37	1.94	0.62	0.00	0.00
MRPL10	11.08	10.71	11.44	10.97	10.73	10.89	10.71	11.14
SHPK	8.25	9.06	8.18	7.86	8.23	8.33	8.41	8.03
RASAL3	10.92	10.85	11.23	11.75	11.41	11.37	12.00	12.12
CCDC85A	5.10	6.87	6.06	6.24	5.79	3.73	5.42	7.86
WISP3	4.59	4.93	5.58	5.45	4.38	4.67	5.19	5.52
MEP1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM170B	11.69	13.05	11.69	12.10	12.27	11.98	12.07	11.73
CCDC90B	9.13	8.15	8.57	8.83	8.84	8.56	8.68	9.46
TSPAN31	10.30	10.18	10.77	11.52	10.73	10.31	11.30	10.88
DAG1	11.25	10.39	10.84	10.11	10.18	10.21	10.51	10.62
GLIS1	2.91	3.82	3.21	3.04	1.94	3.30	2.93	3.64
RBFOX2	5.46	6.62	4.25	5.64	5.29	4.70	4.98	3.12
WNT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM1	10.28	9.70	9.75	9.31	9.64	9.51	9.63	9.44
SLC35F5	9.46	10.00	8.37	9.44	9.98	9.37	9.59	8.94
FAM13B	11.61	11.61	11.83	11.64	11.52	11.53	11.45	12.15
TTC34	0.00	1.44	0.00	0.00	2.70	2.73	2.37	0.00
NXPH2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
TRAF3IP1	8.88	8.90	9.11	8.85	8.99	9.12	9.16	8.66
PSME2	12.10	11.76	11.96	12.10	12.25	12.20	12.29	12.27
NAV3	3.49	3.18	2.68	2.91	2.27	2.63	3.53	2.91
MIEF1	11.04	11.21	11.03	10.77	10.58	10.72	10.79	11.31
NT5DC3	9.95	9.11	9.76	9.69	9.10	9.35	9.68	9.81
HYAL1	7.69	6.48	6.85	6.57	6.40	6.20	6.24	7.18
ATP6V0D1	11.50	12.16	11.42	12.12	12.08	11.50	12.06	11.45
UTP14C	9.25	8.83	8.89	8.83	8.69	8.14	9.07	8.95
GNA13	12.75	13.50	13.11	12.84	12.75	13.02	13.17	12.70
MUC6	6.79	6.53	5.32	7.89	6.50	8.48	5.94	6.11
CA8	4.43	4.24	3.36	4.70	3.88	3.95	4.16	4.27
IQCE	9.90	10.26	9.77	9.77	10.14	9.86	9.71	10.21
G6PC2	0.00	0.00	1.00	0.00	0.00	0.62	0.00	0.00
PCDH18	5.14	3.61	3.36	6.35	4.95	2.73	7.16	3.90
CMTM7	13.26	12.67	12.82	13.72	13.43	12.87	13.89	13.17
COL10A1	2.10	3.50	2.02	2.53	2.49	2.19	2.37	3.79
RRP9	11.80	9.97	11.04	10.27	10.08	10.35	10.11	10.73
B3GLCT	10.88	8.34	10.06	9.16	9.32	9.46	8.58	9.49
KCNK5	8.28	3.90	7.24	7.14	4.95	6.18	3.97	5.56
KCNQ2	2.91	3.50	3.06	4.70	4.15	2.73	4.45	4.27
CDKL3	8.04	8.70	8.31	6.89	7.86	8.52	8.08	8.06
GNA12	12.32	12.64	11.90	12.67	12.58	11.85	12.24	11.63
TLR2	10.09	11.24	10.23	10.12	11.31	11.49	10.75	11.30
DCAF7	13.47	12.76	13.63	12.94	12.68	13.30	12.69	13.21
RNF186	2.70	4.53	2.02	4.56	5.77	1.62	5.77	1.79
LYPD4	1.07	0.00	0.00	0.00	0.00	0.00	1.22	0.00
GJA10	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
ZCCHC7	11.06	11.61	11.42	11.24	11.39	11.75	11.51	11.31
SPTBN5	6.84	7.27	4.53	5.94	6.72	5.04	7.20	6.32
KIAA1109	12.77	12.74	12.54	12.78	12.71	12.63	12.90	12.25
TCP1	14.24	13.36	13.95	13.35	13.37	13.67	13.34	13.85
CLEC12B	3.32	3.35	3.50	4.24	4.45	4.38	4.27	5.17
MEMO1	11.65	10.83	11.24	10.58	10.53	11.11	10.55	10.96
ARID2	12.80	12.72	12.64	12.57	12.50	12.68	12.37	12.76
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	12.31	11.03	12.57	11.17	10.78	11.76	10.68	12.04
LRIG1	5.25	4.64	6.99	6.24	5.17	7.18	5.51	6.36
HTRA3	4.52	6.44	4.81	4.45	5.56	5.10	6.12	4.27
MLXIP	12.54	13.83	13.41	13.22	13.71	13.52	13.61	13.46
ZNF608	9.83	10.29	10.75	11.06	10.54	10.47	10.95	11.37
PCDHGA7	3.32	3.09	2.40	2.02	2.70	3.99	0.00	2.91
OPA3	10.87	10.58	10.79	10.55	10.42	10.37	10.52	10.65
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
NIFK	11.85	10.53	11.32	10.98	10.72	11.17	10.76	10.82
NR3C2	7.02	6.08	5.07	6.42	5.31	4.27	5.34	4.27
LGMN	9.83	10.98	9.66	9.67	9.71	10.60	12.12	10.66
CYYR1	5.82	6.27	6.11	5.58	5.44	6.00	5.39	5.37
MMP27	5.10	3.61	3.97	3.18	4.33	5.79	6.02	3.50
CHD1L	10.77	10.14	10.59	10.35	10.23	10.94	10.17	10.56
VSTM5	1.62	3.09	2.40	2.53	2.27	3.79	1.22	0.00
LDB2	4.52	3.61	5.10	4.34	3.50	4.10	3.18	3.64
TAP1	11.64	12.50	11.81	12.73	12.25	11.59	12.67	11.85
VAMP4	10.42	11.11	10.10	10.67	10.84	10.79	11.13	10.23
ANKRD37	7.38	10.12	7.86	6.80	9.27	8.91	8.13	7.81
EXPH5	4.70	5.07	4.76	4.45	5.61	4.53	5.74	5.48
BRINP1	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM245	11.49	11.33	11.88	11.76	11.38	11.80	11.54	11.81
CMPK1	12.63	12.66	12.86	12.40	12.47	12.48	12.69	12.94
ZNF334	3.49	3.90	3.36	1.79	2.49	3.73	2.70	3.34
CIPC	10.53	10.26	10.43	10.57	10.28	10.34	10.42	10.07
TOMM40	12.14	11.25	11.87	11.45	11.29	11.58	11.32	11.90
DENR	11.84	11.12	11.74	10.98	11.44	11.28	10.74	11.95
RAC1	13.64	14.30	14.13	14.05	14.26	14.06	13.97	14.09
LIPN	4.76	5.40	2.02	4.27	7.83	1.98	9.04	0.00
ABCC2	7.92	9.77	6.44	10.26	9.60	8.46	9.86	7.15
SPAG7	10.53	9.92	10.65	10.36	10.38	10.35	10.25	10.67
RRNAD1	10.43	10.46	10.31	10.56	10.32	10.44	10.30	10.62
ORAI3	10.66	10.11	9.97	10.59	10.54	9.97	10.60	9.88
ODF2L	9.98	10.05	9.84	10.05	9.99	9.82	9.89	10.25
SESN1	9.78	10.46	10.24	10.10	10.29	10.35	10.05	10.38
WEE2	1.07	1.83	1.00	1.79	1.00	1.22	0.00	2.63
ARID1B	11.75	12.00	11.96	11.99	11.97	11.85	12.09	11.90
PROB1	6.47	5.10	6.90	6.04	5.17	5.56	5.02	7.02
SAPCD2	9.92	9.66	10.26	9.53	9.71	9.53	10.01	9.70
PAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HYAL2	9.59	4.99	8.87	7.71	7.12	7.40	6.82	7.69
FSTL4	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
LGALSL	8.25	9.43	8.36	9.08	7.95	8.70	8.28	9.20
CCKAR	2.40	2.47	3.21	2.91	2.91	2.19	2.93	3.12
GNAT1	8.23	7.71	7.43	6.57	6.97	6.48	7.36	6.56
GLIPR2	11.10	11.35	11.03	11.91	11.27	11.30	10.81	11.14
A1CF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTA5	1.62	1.44	0.00	1.37	2.27	1.62	1.94	1.07
EIF4G3	13.50	13.91	13.68	13.47	14.12	13.87	13.77	13.78
C14orf39	5.73	7.62	9.41	8.91	4.15	2.40	3.35	4.27
CACNG2	4.27	3.50	3.21	4.10	4.38	3.49	4.98	4.70
MAP4K4	11.76	12.90	11.23	12.76	12.85	12.88	12.93	11.20
NME5	1.62	3.18	3.06	1.37	2.49	2.19	0.00	2.91
CLEC18B	5.30	8.05	4.33	7.44	7.95	5.75	7.44	6.60
SMPD2	8.69	10.74	9.47	10.00	10.53	9.95	10.32	9.78
GRWD1	10.79	9.33	10.65	9.83	9.67	9.83	9.69	10.55
FAM192A	11.22	11.02	11.02	11.05	11.15	10.91	11.04	10.53
SFXN5	8.80	9.16	9.04	8.06	9.29	10.05	9.36	9.67
BRS3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
MBD5	10.17	9.93	9.61	9.46	9.78	9.89	10.27	9.47
HSD17B13	3.97	4.59	3.87	3.73	4.70	4.16	4.61	4.27
TMEM74	5.04	5.44	4.33	5.73	6.98	5.83	7.87	5.33
EIF4EBP3	5.10	6.63	5.89	5.17	5.89	5.77	6.51	6.74
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSN3	3.62	3.90	3.74	2.53	4.45	2.63	4.45	2.63
EML5	10.10	12.74	9.35	11.78	11.62	12.45	10.63	11.84
PRICKLE3	8.56	10.33	9.18	9.51	10.12	9.90	9.95	9.45
MORF4L2	12.81	12.46	12.45	12.57	12.51	12.72	12.41	12.40
MTX2	11.02	9.58	10.51	9.62	9.33	10.23	9.03	10.03
HTR2C	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CSTF3	10.95	10.19	11.15	10.50	10.15	10.52	10.16	10.97
GRB7	2.40	2.47	1.62	3.64	2.49	4.52	2.70	3.12
UNCX	2.91	3.18	2.40	1.37	3.21	3.18	2.70	2.27
RAB11B	12.28	12.39	12.21	12.46	12.56	12.53	12.41	12.22
SMIM24	7.19	7.15	7.06	8.31	7.50	7.38	8.16	7.48
SLC25A30	9.56	10.70	9.06	9.80	10.10	9.63	10.43	9.91
EML1	6.59	7.21	6.62	6.46	6.56	6.59	6.67	6.07
COL6A2	3.87	6.20	5.89	5.00	5.54	5.61	4.98	4.27
ZNF879	3.32	0.00	2.40	0.88	1.00	0.00	0.00	0.00
GSTP1	11.01	12.07	10.94	11.14	11.67	11.67	11.12	10.82
CCDC113	0.00	0.00	0.00	0.88	1.94	1.22	0.00	0.00
MAPK11	4.88	5.44	5.99	5.04	5.15	5.73	5.46	4.87
HAL	8.84	9.80	9.15	10.22	9.41	9.13	10.32	9.29
LPAR1	3.14	4.40	3.64	4.61	2.70	4.43	3.35	4.16
LRRC3	5.04	5.74	4.53	4.38	5.07	4.76	4.54	4.93
WDR25	7.10	6.83	6.78	7.02	6.64	6.36	7.09	7.36
SRPRB	11.11	10.11	11.18	11.00	10.77	10.85	10.97	11.25
CAPS2	6.44	7.92	5.68	7.01	7.24	6.79	7.63	7.54
QRFPR	0.00	0.00	0.00	0.88	0.00	0.00	1.22	0.00
AES	12.40	12.88	12.90	13.06	12.55	12.82	12.71	13.38
BIK	4.59	4.16	4.06	5.42	4.52	4.76	4.54	4.53
ZMAT3	9.39	8.87	8.46	8.64	9.07	9.18	9.48	7.53
GNPTAB	11.78	12.09	12.33	12.53	12.18	12.20	13.50	12.58
CD300A	10.59	12.43	10.57	11.76	12.15	11.72	12.04	11.64
TTC39A	5.61	6.34	6.39	5.33	6.04	5.85	7.24	8.00
PDGFD	5.25	2.19	5.68	3.64	3.21	4.43	2.70	3.12
SLAMF8	5.30	0.88	3.64	5.66	5.82	3.64	4.61	3.12
SKIV2L	12.06	12.53	12.26	12.28	12.48	12.44	12.30	12.27
ERF	10.99	9.86	10.27	9.36	9.23	9.44	9.17	10.29
COMMD5	9.39	9.30	8.96	9.13	8.79	8.79	9.05	9.62
COX6B2	8.89	10.08	9.46	10.92	10.81	10.50	11.25	9.73
PDIA5	9.04	9.23	10.01	9.57	9.57	8.52	9.37	9.89
CEP104	10.46	10.58	10.59	10.15	10.87	10.17	10.39	10.67
SSX4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZIK1	7.33	5.10	8.10	7.14	6.76	6.69	5.55	7.49
RPL8	15.78	15.53	15.61	15.21	15.21	15.59	15.32	15.80
PTPRS	11.33	11.96	11.00	12.32	12.73	12.28	12.77	12.44
CDC20	12.08	11.67	12.37	11.96	11.46	11.69	11.55	12.23
BGLAP	8.62	9.01	6.93	6.97	7.61	6.32	8.01	6.64
NHLH1	2.40	2.47	1.62	1.79	1.49	2.19	2.93	0.00
LSM10	8.74	8.75	8.78	8.78	8.98	8.83	9.02	8.87
DTD1	9.81	8.69	9.68	8.61	8.48	9.38	8.31	9.72
RFWD3	12.92	12.70	12.93	12.71	12.64	12.54	12.33	12.49
DLAT	11.91	11.01	11.72	11.18	10.94	11.11	11.17	11.61
GABRB1	5.04	5.07	5.64	4.70	4.61	4.05	5.39	5.75
SYNPR	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN2	9.86	9.57	9.64	9.41	9.27	9.62	9.26	9.31
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKMYT1	10.82	10.49	11.59	11.30	11.10	11.35	10.75	11.59
LLGL1	10.49	10.63	11.23	10.42	10.56	11.07	10.53	11.21
HSD17B1	4.06	6.32	5.01	7.30	6.34	5.65	6.65	5.56
NSMAF	10.51	11.80	11.25	11.73	11.68	12.28	11.93	11.77
GTPBP4	12.93	11.53	12.02	11.70	11.55	11.60	11.68	11.62
ZBED5	7.96	5.56	7.09	6.16	6.39	6.25	6.17	6.59
TNKS	12.49	13.07	12.00	12.27	12.23	12.06	12.39	12.12
BOK	3.32	3.61	3.74	2.91	2.91	2.91	2.37	3.79
PACRG	2.40	2.19	1.62	0.88	1.94	1.98	0.00	3.79
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79
FSD1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RPLP2	14.80	14.95	14.74	14.68	14.66	14.79	14.64	14.83
RPL39	13.54	14.32	13.65	14.01	14.05	14.16	14.01	13.38
PREX1	12.04	12.02	12.85	11.91	12.14	12.40	11.96	12.64
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMP1	11.53	11.48	11.53	11.84	11.59	11.59	11.76	11.77
CNDP2	11.71	12.42	11.84	12.38	12.67	12.41	12.70	12.42
ERCC1	8.61	8.81	9.05	9.26	9.32	8.82	9.02	9.00
KIF3A	8.90	7.19	8.93	7.48	7.64	8.50	8.09	8.10
SOX7	2.70	1.83	3.36	3.64	3.97	3.95	3.53	2.63
TMEM65	9.67	10.45	9.68	10.91	10.46	9.58	10.27	10.12
MPDU1	10.14	10.17	10.56	9.93	11.22	11.40	10.91	11.26
LRRK1	11.67	11.82	11.56	11.64	11.51	11.52	11.66	11.92
C9orf3	10.13	10.24	10.22	10.08	10.34	9.39	12.37	10.17
LRFN1	6.70	7.00	7.43	6.34	7.10	6.44	7.24	7.82
MTHFD2	11.23	9.67	11.53	11.07	10.50	10.46	10.28	11.70
LMOD1	0.00	0.00	1.62	0.88	0.00	0.62	1.22	0.00
SLC4A9	2.70	2.91	0.00	0.00	1.94	0.62	0.00	0.00
MCM3AP	11.35	12.20	11.55	11.84	11.67	11.83	11.67	11.36
UBA2	13.35	12.50	13.00	12.71	12.49	12.93	12.49	12.92
IL1RAPL2	4.82	4.24	3.87	4.38	4.52	3.56	4.98	4.27
PTGIR	9.37	10.67	8.73	11.34	11.30	9.50	11.04	9.71
RAB24	10.84	11.06	11.00	11.07	11.08	10.95	11.28	10.48
CDH15	1.62	1.83	3.50	2.53	2.70	1.62	1.94	2.63
FAM83C	4.35	2.91	3.97	3.51	4.05	4.05	3.71	4.04
BAIAP2L2	3.62	4.16	3.87	3.04	3.36	4.27	4.16	6.07
RGS18	11.63	12.34	11.04	12.10	11.92	12.03	12.10	11.29
MYL2	2.10	2.70	2.91	0.88	1.49	3.30	1.94	1.79
PCDHB8	3.14	5.19	4.81	5.04	4.15	5.50	4.70	5.77
ACTN1	8.67	9.08	10.81	9.12	8.84	10.64	7.69	10.89
KRT83	2.40	1.44	3.50	2.70	2.27	3.36	1.22	2.63
GFOD2	8.24	7.73	7.98	7.82	7.65	7.39	7.81	7.36
NKD2	3.32	4.10	4.70	4.24	3.62	4.38	3.35	3.64
UTS2	1.07	1.44	1.00	0.00	0.00	0.62	1.94	0.00
TRPM1	3.14	2.91	1.00	3.33	3.50	3.04	5.83	4.16
SNX25	10.65	10.26	10.67	10.49	10.54	10.42	10.38	10.24
PABPN1L	2.10	3.99	1.00	4.45	3.73	2.63	2.37	1.79
CREB3L1	5.25	5.40	5.21	5.00	5.44	5.07	6.22	5.94
UBXN11	7.18	8.32	8.21	7.84	8.78	7.80	8.14	9.02
DOC2A	1.07	1.44	0.00	1.37	1.00	0.62	0.00	0.00
WDR35	8.97	6.83	8.53	7.05	7.23	7.57	7.68	7.31
ZNF605	8.34	8.71	8.58	8.68	7.75	8.10	8.51	8.61
TREX2	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
SCARA5	4.43	4.53	4.60	4.56	4.56	4.05	4.45	4.53
