gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
ASIC2	0.00	0.00	0.00	0.00	1.67	2.19	0.00	0.00	1.18	0.00	0.00	0.58
PGAM5	9.52	9.51	9.52	9.65	9.40	9.85	9.50	9.83	9.75	9.48	9.52	9.86
ATP8A2	1.16	1.15	1.96	1.05	0.17	2.19	2.83	4.23	1.74	3.68	2.05	4.29
ZDHHC5	11.63	11.72	11.78	11.66	11.76	11.92	12.01	12.01	12.00	11.84	11.67	12.01
SLC49A3	5.55	4.82	4.65	4.93	5.26	3.92	5.34	4.77	4.58	4.53	5.47	4.10
ZSCAN21	9.11	9.09	8.73	8.75	8.82	8.82	8.68	8.62	8.83	8.91	8.70	8.98
ATP6V0E2	7.12	7.09	6.89	6.88	7.22	7.30	6.28	6.32	6.66	6.70	6.34	6.55
ZNF575	6.39	6.52	6.72	7.24	7.10	6.38	7.19	6.17	6.34	6.21	8.37	5.42
MPP7	5.16	5.90	5.15	5.10	5.37	5.03	4.70	4.77	5.46	5.20	5.08	5.98
NMRK2	1.16	2.97	1.67	2.74	2.83	3.78	0.00	1.83	1.18	4.19	0.00	2.81
CCT5	13.13	13.15	12.76	12.76	12.75	13.06	12.74	13.27	12.68	12.78	12.63	12.92
PPM1M	9.97	9.97	9.91	10.05	9.83	9.82	9.67	9.77	9.58	9.81	9.62	9.60
PPAN	9.75	9.49	9.55	9.62	9.73	9.94	9.94	9.61	9.69	9.69	9.44	9.83
SLC25A39	11.84	11.83	11.63	11.76	11.69	11.92	11.30	11.75	11.15	11.62	11.28	11.29
TMEM168	10.03	9.98	10.14	9.74	9.96	9.96	9.99	9.94	10.24	10.16	10.10	9.82
VANGL1	9.92	10.11	10.12	10.33	10.28	10.25	10.21	10.30	10.15	10.20	10.06	10.46
ZBTB4	10.70	11.00	11.18	11.17	11.12	10.79	11.00	10.75	10.91	10.90	11.24	10.43
MRPL46	8.59	8.20	7.96	8.19	7.89	8.28	7.76	7.98	7.63	7.84	7.58	8.10
CTTN	12.70	12.85	13.06	12.81	12.95	13.00	13.39	13.58	13.01	13.00	12.84	13.30
ZNF407	8.40	8.83	9.03	8.90	8.92	8.98	8.84	9.05	8.90	8.90	8.98	9.28
PRPF39	9.19	9.20	9.28	9.32	9.52	9.25	9.31	9.28	9.50	9.56	9.48	9.70
PPM1J	5.85	5.33	4.44	4.81	4.54	5.55	3.81	4.44	4.22	5.59	5.63	3.80
CNIH3	0.00	1.72	1.05	1.67	1.89	2.56	2.29	1.83	1.18	1.67	0.00	0.58
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFC	2.83	0.00	1.67	2.74	3.83	3.07	3.76	5.14	1.18	3.68	2.05	5.68
UGT3A1	1.16	1.15	1.05	1.67	1.18	1.72	2.29	1.18	0.00	1.05	2.59	1.18
TFAM	9.44	9.48	9.44	9.31	9.29	9.47	9.42	9.33	9.36	9.32	9.19	9.33
HSF2BP	4.03	2.56	4.20	4.49	5.18	4.65	2.97	3.14	1.18	3.68	3.13	2.81
SNX21	10.07	9.99	10.04	10.16	10.02	10.04	10.09	10.13	9.89	10.04	9.89	9.83
PRRC2C	11.63	12.11	12.55	12.35	12.70	12.40	12.80	12.97	12.79	12.76	12.91	13.35
AWAT1	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.18
FBXO42	9.68	9.87	10.13	10.08	10.09	9.91	9.92	10.36	10.11	9.99	10.10	10.15
ZNF367	8.49	9.19	8.86	9.20	9.21	9.43	8.84	8.92	9.19	8.95	8.77	8.91
MYOZ3	0.00	1.15	1.05	0.00	0.00	0.00	1.18	0.00	0.00	0.00	1.10	0.00
ACKR4	8.21	7.33	7.60	7.04	6.06	3.92	9.09	8.14	8.74	8.29	8.81	6.99
OCEL1	8.68	8.90	8.69	8.79	8.59	8.38	8.59	8.58	8.71	8.67	8.69	8.50
TARSL2	6.99	7.13	7.15	7.11	7.54	7.69	6.94	7.77	6.83	6.88	7.23	7.15
C12orf50	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	5.48	5.27	6.12	5.89	5.95	6.28	7.63	8.54	7.63	7.63	6.63	7.91
SERP1	12.99	12.57	12.35	12.30	12.24	12.32	12.18	11.93	12.46	12.03	11.96	12.08
ORC5	8.67	8.59	8.36	8.49	8.59	8.73	8.30	8.32	8.59	8.48	8.76	8.71
FAM131A	6.24	6.22	6.37	6.03	6.09	5.72	6.41	6.29	6.45	6.13	6.78	3.92
SNAP23	10.22	10.21	10.07	10.02	10.10	9.89	9.80	9.78	9.95	9.90	9.77	9.98
TEX14	2.22	1.72	1.67	1.67	2.56	2.81	2.50	3.49	2.54	2.31	1.72	3.10
STAT5B	9.66	9.75	10.04	9.75	9.87	9.51	9.82	9.29	9.62	9.64	9.86	9.18
ACYP2	6.44	6.11	6.21	6.11	5.81	6.67	5.86	6.21	5.79	5.65	5.79	6.11
AMOTL1	11.88	12.15	12.43	11.96	11.88	11.74	12.08	11.80	11.99	11.99	12.35	11.93
UBE2Q2	9.93	9.86	9.97	9.72	9.82	9.67	9.85	10.03	9.84	9.85	9.84	9.98
ENO3	7.87	8.14	8.78	8.48	8.66	8.86	6.65	7.22	7.31	7.63	6.79	7.60
MMP13	8.46	8.34	8.42	8.76	8.99	7.95	10.01	9.91	8.50	9.87	8.97	9.36
PREX2	7.98	7.88	7.35	7.62	7.85	7.82	7.30	7.41	7.95	7.69	8.40	7.98
UNC5D	3.80	2.78	1.96	3.33	4.76	3.92	2.29	1.18	2.22	1.67	1.10	1.93
DUOXA1	4.37	5.37	3.95	5.71	5.60	5.79	2.97	5.96	3.90	4.43	2.81	4.54
USH1G	0.00	0.00	1.05	0.00	0.17	0.00	0.00	0.00	0.00	0.00	1.10	0.58
CSGALNACT2	10.11	9.97	10.01	9.63	9.68	9.73	9.56	9.68	9.80	9.57	9.73	9.52
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF4	3.27	4.36	4.31	4.36	3.30	1.10	3.20	4.44	3.65	3.32	3.13	2.59
RFXANK	8.50	8.46	8.48	8.70	8.55	8.75	8.61	8.44	8.48	8.52	8.62	8.72
CCM2L	5.79	5.14	4.04	4.88	4.44	4.36	4.36	4.34	4.52	4.76	5.60	3.10
SLC22A1	0.00	0.00	1.05	0.00	0.17	1.10	0.00	0.00	1.18	0.00	0.00	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
TMEM132D	1.76	2.22	1.67	2.74	1.89	1.72	1.18	0.00	1.74	1.67	1.10	1.18
SPAG4	4.88	5.18	4.53	5.19	5.60	5.69	4.29	5.04	5.52	5.29	5.32	4.84
CDH5	11.27	11.34	13.04	10.32	10.09	10.02	13.55	12.52	10.98	11.05	11.90	12.94
NUP214	10.24	10.21	10.50	10.67	10.77	10.54	10.70	10.58	10.54	10.59	10.70	10.64
BAG4	8.59	9.02	8.76	8.87	8.85	9.12	8.92	9.42	9.12	8.95	9.15	9.37
TACSTD2	1.16	1.15	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.00	6.38
CSNK2A1	11.44	11.67	11.61	11.61	11.67	11.86	11.79	11.62	11.67	11.86	11.65	11.91
PLPP5	9.73	9.64	9.45	9.61	9.47	9.52	9.55	9.39	9.48	9.31	9.34	9.62
HDAC5	11.55	11.68	11.51	11.99	11.87	11.75	11.36	11.85	11.64	11.91	11.68	11.54
PYURF	8.28	8.48	8.08	8.25	7.98	8.13	7.87	7.43	7.97	7.81	8.10	8.02
AMIGO1	7.54	7.16	7.80	7.73	7.80	8.01	7.75	8.87	7.90	8.25	7.62	7.88
ZNF471	5.38	4.70	4.53	4.36	4.57	4.54	4.10	3.33	4.52	4.43	4.56	3.63
CCBE1	9.06	10.50	10.61	10.43	10.69	9.28	11.91	11.90	9.70	10.54	10.94	11.27
SPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21	14.03	13.92	13.62	13.96	13.83	14.11	13.44	13.24	13.48	13.86	13.65	13.86
DPYSL2	12.36	12.02	12.02	12.32	12.01	11.98	11.78	11.44	11.50	11.91	11.84	11.54
HIST1H2AA	2.56	3.99	2.29	2.97	2.97	3.48	2.50	2.59	2.54	1.67	3.52	0.00
CRYM	0.00	1.15	1.67	0.00	0.00	0.00	5.01	1.18	3.79	2.59	0.00	0.00
CCRL2	6.24	6.17	5.63	5.42	5.71	5.26	5.51	4.58	5.88	5.70	5.37	3.80
HEATR5B	9.21	9.54	10.07	9.91	9.98	10.14	10.24	10.65	10.32	10.20	10.25	10.39
ZCCHC14	11.30	11.53	12.00	11.77	11.88	11.62	12.18	12.12	12.47	11.91	12.43	11.97
FAT1	10.21	10.14	11.14	10.72	11.02	10.93	11.91	11.28	11.77	11.08	10.89	11.66
PRKCSH	12.22	12.17	12.17	12.37	12.29	12.37	12.15	11.94	12.08	12.21	12.05	11.97
ZC3H4	10.66	10.74	11.11	11.06	11.13	10.97	11.03	10.60	10.82	10.76	11.29	10.98
FAM222B	8.62	8.79	9.10	8.92	9.11	8.78	9.33	9.37	8.95	9.24	9.04	9.30
GRB14	6.65	7.02	5.88	7.14	6.75	8.61	6.91	10.55	7.44	8.99	6.55	9.17
RPF2	9.08	9.08	8.89	8.89	8.85	9.36	9.12	8.99	9.00	8.84	8.91	9.33
ID4	2.83	2.56	3.20	1.05	2.69	3.92	6.49	4.88	6.75	5.25	4.70	6.55
SUDS3	11.27	11.17	10.83	11.11	11.04	11.27	10.91	11.03	10.76	10.98	10.70	10.94
DKK4	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
THSD7A	8.06	8.03	8.75	7.94	8.37	8.35	8.09	8.95	7.76	8.29	8.52	8.80
GNB5	8.06	8.19	7.69	8.04	8.00	8.42	7.41	8.50	7.79	8.08	8.17	8.29
APOBEC4	0.00	0.00	0.00	1.05	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00
CENPW	7.38	7.34	6.69	6.70	6.84	7.54	6.08	6.32	6.90	6.83	6.39	6.15
RLN1	0.00	0.00	0.00	1.05	0.17	1.10	0.00	0.00	0.00	0.00	0.00	1.18
BCAS3	9.50	9.08	9.45	9.57	9.30	9.01	9.54	9.38	9.44	9.39	9.96	9.26
IGF1	8.80	8.64	8.75	8.50	8.64	6.55	9.16	8.76	9.32	8.79	9.39	9.14
C15orf39	11.68	11.63	11.73	11.56	11.58	11.39	11.81	11.49	11.66	11.81	11.88	11.53
NUCB2	10.59	10.32	10.17	10.28	10.23	9.87	10.15	9.84	10.23	10.15	10.11	10.09
KIAA1147	5.93	5.95	5.51	5.65	5.81	5.88	5.42	5.88	6.01	5.99	6.23	6.94
TMEM71	5.97	5.71	5.70	5.35	5.34	5.09	5.23	4.34	4.92	5.03	4.70	4.19
NHS	7.03	6.91	7.46	7.05	6.85	6.88	7.36	7.89	7.32	7.41	7.15	7.63
TUBB	14.85	14.94	15.02	14.86	15.02	14.88	14.84	14.51	14.71	14.74	14.85	14.91
GLB1	10.97	10.99	11.11	11.08	10.90	10.86	10.88	10.75	10.65	10.76	10.97	10.39
RASSF1	10.44	10.26	10.05	10.07	10.36	10.52	10.11	10.02	10.22	10.36	9.98	10.68
CA13	9.38	9.32	9.03	8.86	9.22	9.20	9.03	8.75	9.04	9.21	9.09	9.13
DCAF10	9.73	9.58	9.63	9.67	9.53	9.61	9.82	9.84	9.85	9.76	9.72	9.89
RCAN2	4.52	4.65	4.70	4.65	5.87	3.07	3.66	5.33	3.01	4.58	3.44	4.65
SAMHD1	11.42	10.98	11.57	11.05	10.96	10.25	11.83	10.22	10.99	10.72	10.71	9.97
ITGA2	6.46	7.06	8.24	7.29	7.35	7.45	9.67	10.25	9.22	8.41	8.73	9.56
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2G	10.37	10.61	10.36	10.38	10.10	10.43	10.15	10.26	10.08	10.11	10.31	10.18
RPAIN	7.86	7.98	7.56	7.67	7.52	7.80	7.55	7.42	7.62	7.68	7.60	7.35
LY86	10.66	10.21	9.93	9.60	9.08	8.08	10.00	7.91	9.40	9.10	9.67	7.62
CYP4F22	0.00	1.15	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22
C19orf47	9.32	9.49	9.71	9.57	9.74	9.62	9.61	9.62	9.38	9.66	9.36	9.73
SEMA4A	6.48	6.11	6.99	6.15	6.85	5.58	6.83	6.29	6.45	6.47	5.32	5.23
DNM1	12.48	12.44	12.49	13.05	12.76	12.64	12.47	12.49	12.69	12.61	13.20	12.30
ZNF705A	10.23	9.64	9.69	9.67	8.84	8.07	10.19	8.32	9.80	8.95	9.82	7.77
CWF19L1	7.98	7.99	8.18	7.96	8.16	8.41	8.12	8.54	8.31	8.11	7.97	8.41
DKC1	10.46	10.14	10.04	10.23	10.19	10.49	10.28	10.07	10.29	9.82	10.07	10.27
ALDH3B1	8.32	7.99	8.01	8.08	8.10	7.76	8.03	7.39	7.74	7.58	7.83	6.68
ZBTB34	7.85	8.13	8.32	8.14	8.42	7.91	8.21	8.45	8.46	8.47	8.87	8.42
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1	10.09	10.39	10.31	10.15	10.34	10.17	10.30	10.47	10.56	10.24	10.53	10.42
RIPK3	7.02	7.19	7.15	7.23	7.25	7.10	6.44	6.63	6.77	6.66	7.30	6.18
RRP7A	11.33	11.10	10.91	11.09	10.98	11.12	11.19	11.47	10.77	10.94	10.91	11.00
SPIN4	6.28	6.61	6.20	6.46	6.10	6.85	5.90	5.77	6.52	6.54	6.16	6.13
TOR1AIP1	12.61	12.11	12.13	12.12	11.87	11.96	12.19	11.09	11.90	11.77	11.70	11.24
FDPS	10.73	10.94	10.11	10.65	10.66	11.57	10.65	11.06	10.61	10.48	10.33	10.55
P2RY4	1.16	2.22	0.00	1.05	3.39	3.30	2.29	1.18	2.54	1.96	1.72	3.39
RBPJ	12.73	13.15	13.09	13.19	13.54	13.33	13.07	13.43	13.52	13.29	13.64	13.16
ACADS	10.14	9.89	9.99	9.86	9.71	9.79	9.67	9.67	9.41	9.37	9.82	9.53
BAD	10.01	9.96	9.61	9.66	9.49	9.47	9.49	9.24	9.50	9.33	9.57	9.10
ELMOD2	8.48	8.53	8.79	8.40	8.53	8.66	8.49	8.56	8.64	8.32	8.49	8.71
KLHL13	8.10	7.65	7.30	8.42	7.85	8.62	7.52	8.37	8.35	8.76	8.59	8.50
IST1	10.63	10.60	10.70	10.34	10.39	10.38	10.62	10.44	10.41	10.53	10.41	10.52
TMEM131	11.07	11.37	11.69	11.62	11.75	11.55	11.77	11.72	11.55	11.75	11.67	11.86
UHRF1	10.98	11.05	11.18	11.18	11.04	11.19	11.07	10.61	10.78	10.53	10.82	10.80
DUSP15	1.16	2.22	0.00	0.00	0.00	1.10	1.72	1.18	1.18	0.00	0.00	0.58
TBX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	2.22
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP27	3.68	2.97	4.53	4.29	3.92	3.07	2.50	2.59	0.00	1.67	2.36	3.80
SARS2	7.33	7.43	7.64	7.69	7.60	7.85	7.70	7.70	7.54	7.65	7.49	7.32
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUF60	11.93	11.57	11.54	11.63	11.50	11.47	11.43	11.47	11.20	11.31	11.34	11.25
ZNF226	8.37	8.51	8.51	8.57	8.63	8.83	8.70	8.92	8.38	8.72	8.88	8.94
RNASE2	0.00	0.00	0.00	0.00	1.18	1.72	0.00	0.00	0.00	0.00	0.00	3.27
CRACR2A	1.16	2.22	1.05	1.05	2.31	1.10	1.18	2.59	2.81	1.67	2.05	0.00
PIK3R1	11.03	10.94	11.26	11.03	11.01	10.34	11.33	10.68	11.15	10.84	11.69	10.63
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1A	3.80	4.36	2.56	2.97	2.69	3.48	2.29	2.92	2.81	2.31	2.36	1.93
S100A1	10.01	9.64	8.82	8.83	8.72	8.33	9.03	8.68	8.45	8.40	9.30	8.06
SYNE2	9.59	10.65	10.97	10.65	11.41	11.27	10.56	11.48	10.56	11.18	10.23	10.98
TBC1D13	10.67	10.62	10.60	10.58	10.51	10.28	10.64	10.43	10.52	10.41	10.63	10.37
DCLRE1A	8.32	8.49	8.45	8.46	8.45	8.51	8.32	8.27	8.58	8.52	8.59	8.57
RPL26	13.92	13.81	13.43	13.85	13.74	13.94	13.33	13.36	13.33	13.78	13.49	13.68
KIF1A	5.08	4.65	5.67	5.10	4.51	4.44	6.90	6.79	6.59	5.37	6.23	6.13
CDC25C	7.89	8.12	7.83	8.08	7.63	8.33	7.79	7.79	7.84	7.75	8.01	7.62
LMNA	13.98	13.84	14.16	14.08	13.94	14.39	14.35	14.41	14.20	14.01	13.76	13.87
OLFM3	1.16	1.15	1.05	0.00	0.00	1.72	0.00	1.83	1.74	1.05	0.00	1.18
GATC	8.58	8.44	8.55	8.83	8.49	8.66	8.63	8.46	8.55	8.17	8.72	8.54
KLHL17	8.83	9.12	8.86	9.15	8.87	8.85	8.67	8.96	8.74	9.00	9.01	8.85
SPEM1	1.16	0.00	1.05	1.67	2.17	0.00	2.29	1.18	0.00	1.05	0.00	0.00
PARG	9.35	9.50	9.60	9.39	9.65	9.65	9.76	9.95	9.77	9.66	9.55	9.96
VPS37B	9.78	10.00	10.12	9.82	10.00	10.00	10.25	11.30	10.47	10.61	9.77	11.29
FAM228A	0.00	1.15	1.05	2.05	1.18	1.10	2.29	0.00	1.18	0.00	2.81	0.58
COLGALT2	3.68	3.15	3.33	3.96	3.52	3.48	2.83	2.29	3.01	3.54	4.45	2.22
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	0.00	0.00	0.00	4.46
MMP15	7.62	7.73	7.09	7.11	7.28	7.41	9.28	6.17	7.80	7.32	8.79	6.45
FBL	10.78	10.40	10.69	10.66	10.61	10.98	10.60	10.47	10.64	10.58	10.59	10.64
CEP83	8.94	9.44	9.15	9.12	9.15	9.70	9.36	9.21	9.40	9.29	9.21	9.59
ORC3	9.60	9.72	9.70	9.52	9.57	9.77	9.69	9.75	9.75	9.72	9.88	9.94
SYT17	2.83	4.10	2.29	2.97	4.05	2.81	2.83	5.10	2.22	3.01	3.44	2.59
HIST1H2BI	10.14	9.96	9.65	9.95	10.04	9.65	9.81	10.00	9.38	10.18	8.65	9.32
MMP12	7.94	9.36	7.16	8.15	9.64	8.87	8.45	9.92	7.60	10.55	9.71	10.78
ASPH	12.46	12.64	12.63	12.38	12.42	12.47	12.25	12.15	12.46	12.45	12.66	12.09
SSNA1	9.73	9.48	9.41	9.61	9.49	9.54	9.16	9.26	9.16	9.16	9.24	9.03
GLG1	12.98	13.09	13.59	13.63	13.65	13.50	13.29	13.17	13.55	13.39	13.57	13.05
PALLD	11.88	12.21	12.37	12.01	12.32	12.01	12.31	12.74	11.83	12.36	12.08	12.77
TMEM41B	10.24	10.06	9.92	10.20	10.27	10.51	10.24	10.60	10.46	10.24	9.97	10.57
EPGN	1.16	0.00	2.29	3.33	2.97	0.00	0.88	2.29	2.22	1.05	2.05	0.58
RNF141	9.83	10.23	9.94	9.67	9.90	9.91	9.39	9.55	9.51	9.73	9.65	9.33
HHATL	1.76	1.72	2.74	2.97	1.05	4.06	0.00	1.18	1.18	1.05	0.00	1.18
PRPSAP2	9.24	9.08	8.95	9.25	9.09	9.32	8.65	9.29	8.75	9.02	8.94	8.79
ABLIM1	7.40	7.45	7.01	7.20	7.44	6.72	6.92	7.22	6.87	6.71	7.28	7.43
ZC4H2	7.52	7.38	7.57	7.44	7.19	7.67	6.80	6.42	7.20	7.31	7.79	7.14
AHCYL2	8.29	8.72	8.94	9.19	9.14	9.11	8.71	9.07	9.20	9.35	9.07	9.15
PSMA1	11.35	11.20	10.96	10.90	10.80	11.19	10.82	10.86	10.83	10.85	10.58	10.88
HOXD8	9.19	9.24	8.89	9.09	8.98	9.47	8.63	9.28	9.32	9.26	9.12	9.57
HES2	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A11	5.16	5.56	3.95	7.12	5.84	7.56	5.10	7.27	7.24	7.36	5.30	8.35
TMEM241	7.79	7.69	7.69	7.40	7.27	7.45	7.42	7.34	7.52	7.36	7.49	7.06
CLDN1	5.46	4.97	4.27	4.43	4.65	4.15	5.92	4.13	4.58	4.49	5.08	6.97
GRIK2	8.40	7.91	7.43	9.62	9.48	9.75	7.36	7.94	8.42	9.63	9.12	9.29
COL23A1	5.75	5.33	6.81	5.30	5.49	5.09	10.32	9.96	7.70	8.86	8.93	10.66
RNF225	3.44	3.76	3.48	3.33	3.98	4.54	3.76	4.58	4.22	3.92	3.76	4.46
PLA2G2D	4.13	4.44	3.33	4.49	5.06	4.97	3.81	3.78	3.65	4.53	3.52	3.80
HS3ST5	3.92	3.15	4.59	0.00	0.00	0.00	2.65	0.00	1.74	3.54	0.00	0.00
HIST1H2BE	0.00	0.00	2.29	1.67	1.18	0.00	0.00	0.00	2.54	1.67	2.36	1.18
IRX4	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.67
PTP4A3	10.90	10.48	9.85	10.03	9.66	10.08	9.97	9.30	9.96	10.02	10.88	9.42
PTEN	11.78	11.90	11.85	11.89	11.74	11.46	11.96	11.58	12.25	12.05	12.21	11.78
FBN2	10.47	10.41	11.35	12.15	11.52	11.69	12.44	12.65	12.99	12.64	12.53	12.87
ITGAD	2.83	2.78	4.81	4.18	3.77	3.78	5.28	3.92	5.82	4.49	4.65	3.63
FAM189A1	1.76	1.15	3.08	1.05	0.17	2.19	1.18	2.59	1.18	2.83	2.05	1.67
PGK1	13.63	14.31	13.95	14.09	14.42	14.43	13.51	14.25	13.78	14.63	14.01	14.46
FAM206A	8.93	9.19	9.26	9.41	9.47	10.08	9.55	9.76	9.48	9.93	9.33	10.18
IRX1	2.22	2.78	2.74	4.93	5.34	3.30	1.18	3.92	2.54	3.92	0.00	4.10
TMEM163	1.16	0.00	1.05	2.43	2.83	2.19	2.97	6.21	1.74	1.67	1.72	1.93
RC3H2	10.19	10.33	10.38	10.10	10.45	10.26	10.42	10.46	10.62	10.55	10.45	10.75
ARRDC5	0.00	0.00	0.00	0.00	0.00	2.19	0.88	0.00	1.18	0.00	0.00	0.00
LRWD1	9.64	9.59	9.47	9.68	9.67	9.91	9.69	9.81	9.64	9.62	9.67	9.81
DNAJC28	5.52	5.43	5.01	5.10	4.71	5.15	4.52	4.44	5.02	5.03	5.51	5.18
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	10.41	10.51	10.59	10.36	10.44	10.48	10.46	10.47	10.61	10.44	10.50	10.38
PITX1	0.00	0.00	1.96	2.97	0.17	1.72	0.00	0.00	0.00	1.05	1.10	1.67
PCCB	10.19	9.68	9.54	9.46	8.88	8.93	9.07	8.51	8.95	8.60	9.51	8.36
TRMT11	7.76	7.68	7.62	7.58	7.41	7.80	7.29	7.59	7.68	7.81	7.58	7.82
CRISP2	1.16	1.15	1.96	1.05	2.17	2.19	0.00	0.00	0.00	1.05	1.72	1.18
ST6GAL2	0.00	1.72	1.67	0.00	1.67	0.00	0.00	0.00	0.00	0.00	1.72	0.00
YTHDF1	10.78	10.64	10.66	10.65	10.73	10.77	10.97	10.60	10.86	10.78	10.62	10.92
PLA2G2C	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANGRF	7.62	6.75	6.66	7.51	7.04	7.78	6.39	7.24	7.06	6.59	7.28	6.79
RAB37	2.22	3.15	3.20	0.00	1.67	1.72	2.97	3.49	3.01	3.68	2.97	2.41
OPCML	1.16	2.97	3.20	3.19	3.08	4.26	3.90	3.78	4.08	3.92	3.44	2.59
BRDT	6.70	6.75	6.12	6.70	5.92	6.65	5.80	6.99	6.29	6.63	7.09	6.63
PPP3R1	11.59	11.60	11.69	11.57	11.59	11.73	11.59	11.71	11.73	11.72	11.50	11.78
NAE1	9.31	9.44	9.33	9.19	9.24	9.62	9.14	9.36	9.45	9.44	8.95	9.63
PTGER2	4.97	4.10	4.37	4.43	3.77	5.09	4.62	4.34	3.65	4.27	4.26	2.81
RASSF6	0.00	3.32	2.90	1.67	2.69	3.07	2.97	3.14	1.18	2.83	1.72	2.22
NRG3	0.00	0.00	0.00	2.43	1.18	2.19	0.88	1.18	0.00	0.00	1.10	0.00
PTPRN	11.86	12.27	13.25	12.08	12.53	12.35	13.57	13.18	12.71	13.12	12.62	13.40
HHAT	9.81	9.72	9.57	9.89	9.79	9.91	9.24	9.55	9.65	9.55	9.78	9.61
FZD7	10.15	10.39	10.26	10.61	10.62	10.65	9.80	10.53	10.68	10.65	10.63	10.57
ECT2	9.62	9.93	9.66	9.51	9.66	10.11	9.60	9.64	9.96	9.61	9.67	9.42
LAMTOR4	9.66	9.26	9.01	9.33	8.95	9.12	8.63	8.76	8.76	8.74	8.80	8.53
ZNF565	7.80	7.91	8.08	7.92	8.24	8.18	8.53	8.36	8.47	8.20	8.45	8.43
TMEM208	9.34	8.95	8.67	8.94	8.65	8.73	8.39	8.59	8.39	8.48	8.28	8.36
PCDHGB2	4.58	5.30	4.53	5.26	5.03	4.97	4.70	6.69	4.08	5.06	5.27	4.10
SLC17A5	8.86	8.84	8.82	8.95	8.87	8.62	8.47	8.78	8.83	8.89	8.87	8.68
KRT84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F8A3	7.19	7.41	7.28	7.37	7.33	8.14	7.59	8.13	7.68	7.81	7.24	8.24
TSACC	4.58	4.92	4.13	4.29	4.44	4.86	3.76	3.78	3.90	4.35	4.70	4.19
KIAA0586	7.82	8.24	8.29	8.35	8.25	8.44	8.06	8.14	8.26	8.40	8.63	8.38
ZFAND3	11.20	11.19	11.25	11.39	11.44	11.34	11.26	11.11	11.11	11.32	11.19	11.19
SWI5	11.79	11.75	11.33	11.58	11.42	11.66	11.32	11.16	11.12	11.39	11.30	11.41
RAB11FIP2	9.49	9.65	9.37	8.93	8.88	8.81	9.22	8.91	9.54	9.25	10.25	9.31
HADHA	11.85	11.61	11.72	11.72	11.58	11.54	11.45	11.27	11.40	11.42	11.66	11.31
C15orf62	5.42	6.05	7.09	5.35	6.08	6.52	7.68	9.30	6.29	7.95	5.71	8.33
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	1.18
RPLP0	16.52	16.28	15.86	15.96	15.59	16.06	15.43	15.17	15.68	15.52	15.59	15.34
