gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
EIF5A2	6.27	6.87	6.49	5.94	6.95	6.20	6.74	5.91	4.63	8.29	6.62	6.72	6.56	6.19	5.92	6.82	6.69	6.63	7.30	6.65
ATG16L2	6.96	6.69	6.99	7.70	6.56	5.98	7.27	7.67	7.81	7.61	7.05	7.20	7.24	7.37	7.26	6.98	6.99	6.72	7.06	6.57
OXSR1	10.69	10.64	10.68	10.70	10.75	10.41	10.82	10.93	10.50	10.82	10.83	10.89	10.98	10.86	10.81	10.06	10.25	10.68	10.01	10.41
OR7A5	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNFT2	4.37	5.20	4.99	5.81	4.92	3.58	4.56	5.80	5.73	1.00	5.20	5.27	6.25	5.76	5.33	5.57	5.93	5.27	6.36	5.36
SPTB	5.37	6.39	6.50	7.27	6.08	5.27	6.46	7.35	5.29	4.37	6.61	6.26	6.25	6.65	8.14	8.20	7.34	7.82	9.08	7.99
NELFCD	9.45	9.43	9.30	10.01	9.47	9.81	9.56	9.47	10.32	9.15	9.49	9.64	9.41	9.60	9.76	9.56	9.59	9.67	9.60	9.37
SLC9A8	10.27	10.42	10.07	10.82	10.50	9.85	9.98	10.16	9.73	10.27	10.18	10.34	10.11	10.14	10.56	10.19	10.02	10.83	10.21	9.94
SLC9A6	9.24	9.21	9.27	9.38	9.25	8.51	8.81	9.05	9.04	7.95	9.10	9.09	8.93	9.05	9.42	8.44	8.58	9.18	8.50	8.67
ABHD15	3.58	4.89	5.10	3.81	4.59	0.10	4.29	5.21	5.03	6.23	4.40	4.46	3.73	4.37	4.01	5.70	4.51	3.68	5.64	4.06
RPN2	12.82	12.68	12.72	13.06	12.66	12.55	12.52	12.59	12.45	13.01	12.77	12.64	13.01	13.03	13.25	12.85	12.96	12.51	12.88	12.57
GLUD1	12.11	12.06	12.07	12.13	12.05	12.16	12.15	11.89	12.44	12.29	12.02	12.02	11.82	11.99	12.16	11.95	12.24	11.81	12.03	11.97
RAB6B	6.43	6.71	6.19	7.50	7.34	7.09	3.33	2.94	5.68	1.00	5.86	6.29	6.09	5.21	8.38	6.46	6.05	7.93	6.71	7.42
NOV	12.25	10.00	10.29	13.66	10.45	11.15	10.35	10.51	13.08	11.23	10.67	10.24	10.70	10.85	13.66	10.37	12.35	13.63	8.10	10.28
PIPOX	3.72	3.18	3.91	3.07	3.21	0.10	3.72	4.88	5.14	1.00	3.14	5.17	4.70	3.16	4.64	3.26	3.58	5.74	3.27	2.53
WDR92	8.15	7.84	7.97	8.08	7.82	9.01	8.55	8.09	9.96	8.70	8.16	8.15	8.47	8.38	8.14	7.84	8.24	7.57	8.13	7.62
IQCH	5.37	4.57	3.91	6.76	5.07	0.10	3.94	3.58	4.01	1.00	3.51	5.52	4.47	3.58	4.85	0.00	3.48	5.46	1.28	3.52
BFAR	10.21	9.85	9.89	10.12	9.75	10.09	9.66	9.52	11.09	10.64	9.61	9.80	9.73	9.46	10.03	9.42	9.88	10.01	9.49	9.34
ZNF516	8.65	9.51	9.19	9.11	9.06	8.06	8.55	9.26	6.28	8.07	9.27	9.23	9.01	8.88	9.50	10.20	9.15	9.26	10.20	9.87
CNNM1	4.55	5.20	4.84	6.99	5.44	3.27	5.04	3.38	0.40	1.00	4.35	5.96	3.60	3.94	6.42	0.45	1.46	6.76	0.90	2.82
TPBG	7.91	8.59	8.51	7.38	8.13	6.59	7.60	7.54	5.89	5.12	8.29	7.83	8.34	8.34	7.18	9.39	9.05	6.91	10.03	9.59
PBX4	2.60	1.08	2.81	3.44	0.00	6.67	3.94	4.30	0.40	1.00	1.77	3.58	3.94	3.46	1.68	4.10	3.08	2.67	4.32	2.13
CPXM2	9.00	8.71	8.61	8.11	9.03	7.88	7.17	7.07	4.83	7.86	7.98	7.44	7.49	7.26	8.42	9.68	7.14	8.48	9.40	9.84
MZT2A	7.51	7.48	7.13	7.71	7.36	8.15	7.85	7.94	8.91	8.39	7.20	7.84	7.67	7.68	7.53	6.93	7.65	7.54	7.35	7.37
CCDC88A	8.07	8.71	8.65	7.04	8.26	7.00	8.20	8.30	5.03	8.06	8.57	7.66	8.52	8.49	7.52	8.87	7.38	7.37	8.18	8.68
SNX10	9.17	9.22	9.29	8.62	8.67	9.87	9.55	9.62	9.62	10.07	9.28	9.00	9.20	9.39	8.32	9.65	9.99	8.88	9.70	9.48
OVOL3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	1.35	0.40	1.00	0.00	0.00	1.20	0.00	0.00	1.77	2.67	0.00	3.27	0.35
RPSA	14.90	14.54	14.89	14.54	14.61	16.77	15.84	15.43	16.46	16.77	15.43	15.38	15.78	15.92	14.41	15.15	15.67	14.22	15.38	14.69
LDLRAD1	1.20	2.02	1.00	2.11	0.00	4.34	2.51	0.00	0.40	1.00	0.00	1.54	0.00	0.90	0.00	1.08	0.67	1.35	0.00	0.00
ASB2	7.71	8.16	7.39	9.04	8.42	6.71	6.57	5.84	8.17	7.36	6.69	7.21	7.24	6.24	9.39	6.63	6.05	8.48	5.85	7.85
PSPC1	8.42	8.20	8.08	8.42	7.87	8.36	8.36	8.69	9.61	8.93	8.09	8.57	8.49	8.24	8.04	8.30	8.53	8.63	8.28	8.20
C1orf105	0.00	0.00	0.00	0.00	0.00	0.10	0.00	2.19	0.40	1.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.35	0.35
RASL12	7.22	7.95	7.16	6.83	7.15	6.73	6.42	5.56	5.56	6.82	6.58	7.01	6.27	6.16	6.01	6.73	5.83	7.17	5.99	7.71
TNFSF4	4.82	3.72	4.47	0.00	4.81	0.10	3.94	2.47	0.40	1.00	3.81	2.41	2.82	2.89	0.00	4.41	3.65	1.35	4.85	4.89
KCNK9	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	7.32	6.40	6.19	8.14	6.98	7.96	8.16	8.59	9.05	4.37	6.77	7.03	7.18	7.22	7.52	3.37	6.42	8.06	2.95	6.22
MSMB	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD200R1	5.83	6.38	5.90	0.00	5.44	4.75	5.28	5.84	4.01	7.18	5.20	5.10	4.70	5.33	2.70	4.33	4.28	2.93	5.01	4.51
CSNK1D	11.90	12.00	11.99	11.98	11.88	11.88	11.95	12.02	10.82	11.82	12.07	12.14	12.04	12.06	11.93	12.29	12.11	11.83	12.27	12.13
PML	10.01	10.09	10.39	10.74	10.56	9.18	10.62	10.65	8.72	10.52	10.70	10.34	10.67	10.76	10.98	10.21	9.63	10.10	10.01	9.81
OR10G3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB13	4.27	4.02	5.08	5.44	3.81	0.10	5.51	4.98	0.40	1.00	4.72	5.08	5.84	5.84	5.92	5.06	4.87	6.30	5.33	5.00
KCND2	1.44	2.15	1.74	3.94	3.51	0.10	1.73	2.19	0.40	1.00	1.77	2.30	2.10	2.51	4.01	1.08	2.36	3.58	1.28	0.83
PDCD7	7.75	7.70	7.81	8.02	7.82	7.63	7.84	8.23	8.54	7.72	7.72	8.14	8.57	8.46	8.24	7.80	7.67	8.10	7.72	8.10
PCDHA3	1.20	1.46	3.13	3.24	2.51	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	2.30	3.23	2.02	1.46	0.00	2.68	1.25
ESR1	8.40	8.02	8.71	6.26	8.86	7.34	8.22	9.00	4.46	8.45	8.53	7.29	8.41	8.49	6.36	9.15	7.77	6.56	9.03	9.39
TMEM97	10.10	9.53	9.78	10.65	9.60	10.61	10.73	10.22	12.04	10.85	10.13	10.29	10.59	10.80	10.87	10.18	10.91	10.49	10.06	9.76
UBR4	12.18	12.84	12.73	12.39	12.51	11.11	12.50	13.12	10.19	12.10	12.70	12.51	12.70	12.42	12.98	13.66	12.41	13.23	13.23	13.27
PHOSPHO1	5.42	6.03	6.47	8.15	6.64	3.82	6.47	7.18	6.76	7.57	6.86	6.72	7.42	7.24	9.13	7.01	6.22	8.96	6.26	5.98
CCDC28A	8.41	8.03	8.21	8.19	7.88	9.38	8.29	8.55	9.32	8.53	7.86	8.40	8.10	8.22	8.13	7.24	7.58	8.13	7.08	7.29
ZNF689	6.60	6.60	6.19	7.20	6.24	7.20	7.02	7.20	6.71	7.03	6.70	7.01	7.04	7.23	6.99	6.86	6.56	6.67	7.01	6.14
ZGPAT	8.60	8.31	8.59	8.85	8.21	8.79	8.59	8.82	8.79	9.21	8.67	8.72	8.23	8.32	8.52	8.77	9.00	8.93	9.32	8.76
HIST1H2BN	0.00	0.40	0.00	0.00	0.00	0.10	1.73	0.00	0.40	1.00	0.00	0.00	1.74	1.37	1.68	0.00	0.00	0.00	0.90	0.00
GIN1	7.32	7.19	7.15	7.12	6.66	7.47	7.20	7.65	9.21	6.50	7.15	7.32	7.28	7.53	7.16	7.12	7.71	7.48	7.67	6.93
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A3	1.80	2.47	1.74	0.00	0.00	0.10	0.00	0.00	0.40	1.00	1.39	0.90	0.00	0.90	0.00	0.00	0.00	2.67	0.00	0.35
HYKK	7.50	8.11	7.57	9.26	8.46	6.38	6.93	6.72	7.25	5.21	7.38	8.34	6.83	6.65	9.19	6.17	5.52	8.17	5.91	6.24
CTDSPL	10.41	10.61	10.63	11.08	10.66	9.96	10.74	10.75	8.98	11.05	10.96	11.42	11.01	10.91	11.10	10.08	9.51	10.90	9.86	9.85
B4GALNT1	10.03	10.67	10.59	12.01	10.69	10.41	10.96	11.14	10.33	10.83	11.09	10.36	10.62	10.66	12.50	11.62	11.07	10.79	11.48	10.99
KAT7	10.83	10.72	10.83	10.97	10.86	10.28	10.73	10.79	9.80	10.73	10.89	10.94	10.80	10.78	10.83	10.97	10.64	10.96	10.89	10.79
CYP4X1	5.39	5.38	4.47	5.55	3.94	2.87	5.00	5.84	6.82	5.96	5.00	5.47	5.47	4.72	5.38	4.62	4.94	5.14	5.29	4.89
DBH	5.72	5.07	3.91	5.44	6.82	0.10	2.31	1.35	0.40	4.37	3.27	3.24	6.05	5.05	6.84	4.17	2.94	7.41	2.19	4.82
TCEANC2	8.76	8.76	8.68	9.40	9.08	8.97	8.85	8.82	10.05	9.02	9.07	8.93	8.87	8.85	9.34	9.12	8.89	9.06	9.06	8.60
SF3B3	11.64	11.44	11.75	11.48	11.53	10.93	11.69	11.65	10.25	11.92	11.95	11.62	12.23	12.20	11.60	12.40	12.08	11.74	12.22	11.88
OGT	11.74	11.45	11.51	11.21	10.56	11.63	11.58	12.09	10.82	11.09	11.45	11.38	11.48	11.58	10.69	12.22	12.75	10.90	12.90	11.67
HRH1	8.03	7.64	7.49	8.07	7.64	7.28	6.54	6.22	6.86	5.27	7.31	7.61	7.26	7.17	7.80	3.80	6.18	7.76	5.17	5.86
SMARCC2	11.80	11.92	11.96	11.90	11.94	11.22	11.81	11.98	10.34	11.88	11.84	11.88	11.78	11.81	12.04	12.16	11.78	11.83	12.21	11.91
GLRB	7.02	6.96	6.18	7.20	5.95	6.59	6.44	6.85	7.40	1.00	6.44	6.84	6.81	7.31	7.15	7.02	7.12	7.25	6.80	6.84
CLDN9	2.60	3.67	6.12	1.74	3.66	8.16	7.46	6.93	6.15	8.94	7.52	7.10	7.33	7.63	3.54	0.45	0.00	1.76	2.59	0.83
GPR39	8.16	8.62	8.65	8.78	9.35	8.51	9.37	9.33	7.63	6.09	9.00	8.41	8.94	8.98	8.54	8.01	7.91	8.18	8.15	8.31
FNDC3B	11.32	11.77	11.80	10.68	11.66	10.70	11.23	11.38	9.16	11.44	11.60	10.81	11.45	11.34	11.09	12.33	11.28	10.77	11.88	11.96
DALRD3	9.75	9.41	9.56	10.03	9.29	10.40	10.01	9.70	10.43	10.55	9.85	9.73	10.02	10.17	9.83	9.77	9.95	9.64	10.06	9.63
HEBP2	7.03	6.37	6.99	6.37	6.39	8.67	8.42	8.03	8.39	8.06	7.19	7.93	8.06	8.09	6.58	8.71	9.19	6.42	9.56	8.13
HNRNPK	13.43	13.39	13.43	13.13	13.23	13.25	13.44	13.19	13.14	13.31	13.32	13.18	13.40	13.42	12.97	13.52	13.66	12.92	13.65	13.31
AKR1C2	0.00	1.08	0.00	2.11	0.00	0.10	0.00	2.69	0.40	1.00	1.77	0.00	1.20	2.30	1.15	0.00	0.00	2.31	0.00	0.00
ANO8	7.86	8.08	8.21	7.92	7.98	6.87	7.73	8.18	6.35	7.57	8.04	7.63	7.82	7.93	7.82	8.34	7.99	7.43	8.78	8.35
NGF	6.13	6.46	5.69	3.44	4.16	7.26	5.89	3.72	8.03	7.99	5.10	5.34	5.00	4.43	4.43	7.39	5.72	4.11	7.39	8.89
GABRG3	2.81	3.93	3.76	4.95	4.09	3.74	3.33	2.94	3.64	4.37	3.81	3.96	4.13	3.94	5.52	4.89	2.67	4.92	4.16	4.30
LRRC23	1.44	0.00	1.39	2.41	0.88	0.10	2.75	2.47	6.69	1.00	1.77	1.28	0.00	0.90	1.15	1.08	0.00	2.93	0.00	1.25
PLCXD2	7.47	7.42	7.28	8.10	7.24	6.84	7.37	8.05	6.73	6.48	7.67	7.28	8.26	8.21	8.64	7.59	7.30	8.16	6.86	7.05
DCSTAMP	5.18	5.30	5.65	0.00	3.89	3.04	5.24	3.83	4.01	1.00	4.85	2.89	3.00	3.82	1.68	6.05	5.88	0.00	7.31	7.84
COG4	10.25	9.75	10.01	10.20	9.81	10.24	10.15	10.13	10.50	10.55	10.09	9.79	10.07	10.14	10.00	9.91	9.93	10.07	10.06	9.78
FRMPD4	3.58	3.18	2.31	2.11	4.37	0.10	2.31	2.19	0.40	5.30	2.83	2.89	3.21	2.51	6.29	4.17	3.81	3.10	3.75	3.94
NET1	12.77	12.77	12.84	13.11	12.81	12.60	13.04	12.89	11.86	12.05	12.75	13.12	13.07	13.11	12.70	12.49	12.92	13.26	12.60	13.21
SLC37A1	13.92	13.68	13.40	14.78	13.73	12.80	12.92	12.65	12.98	12.81	13.21	14.36	12.91	12.90	14.60	11.72	12.99	14.85	11.31	13.03
RPS27L	9.87	9.33	9.40	9.42	8.85	12.06	10.58	10.17	12.56	10.68	9.36	9.67	9.89	9.84	9.11	8.86	9.80	9.26	8.94	9.17
CPPED1	11.09	10.87	10.92	11.26	11.09	11.28	11.32	11.21	11.08	10.38	10.96	11.16	10.83	10.86	11.04	10.03	10.54	11.03	9.93	10.20
XKR9	5.37	3.97	3.82	5.33	5.12	5.98	5.58	6.66	0.40	1.00	5.38	5.33	5.86	5.98	4.75	2.53	5.47	7.35	2.95	4.61
EIF4E1B	5.32	5.60	5.60	6.37	5.15	5.42	5.91	6.54	0.40	6.21	5.70	5.59	5.51	5.96	6.18	5.28	5.67	6.38	5.17	5.84
HTR1B	6.86	5.74	5.63	5.67	5.36	7.31	5.14	4.51	6.52	6.71	5.70	5.70	5.14	4.43	6.42	7.05	5.99	6.28	5.67	6.55
CANT1	12.44	12.14	12.38	12.77	12.54	12.67	13.01	13.01	12.37	12.65	12.73	12.65	12.45	12.64	12.70	11.94	12.35	12.77	11.65	11.91
FAM189A2	9.47	9.25	8.80	10.34	9.74	7.95	8.13	8.30	8.54	7.59	8.27	8.91	7.94	7.84	10.13	6.48	7.16	9.92	6.73	7.82
ITFG1	11.25	10.90	11.12	11.27	11.08	11.47	11.19	11.12	11.86	10.86	11.04	10.68	11.14	11.13	11.22	10.76	11.25	11.04	10.91	10.86
FYN	8.27	8.63	8.37	7.54	8.34	7.34	7.64	6.96	7.09	9.58	7.83	7.68	7.42	7.35	7.62	8.45	7.27	7.96	8.56	8.75
ACSBG1	6.80	8.11	8.50	1.74	5.97	6.82	6.47	5.87	6.42	6.39	8.05	5.77	7.87	7.38	4.01	7.18	7.04	2.93	7.28	8.73
THYN1	8.20	8.24	8.00	8.24	7.58	9.72	8.81	8.59	11.04	7.46	8.48	8.52	8.77	8.72	7.81	7.54	8.71	7.42	7.89	7.96
LRRC43	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00
C2orf76	5.39	4.37	3.38	4.57	4.26	6.35	5.86	5.67	8.27	5.66	5.05	5.38	5.93	5.96	4.93	2.53	4.00	5.39	3.38	3.66
CLDN14	7.70	6.48	6.16	6.56	6.78	7.73	6.30	7.27	8.48	7.17	6.19	7.18	6.42	6.27	5.33	5.14	6.85	7.15	4.66	6.05
MRPL51	9.86	9.32	9.39	10.12	9.47	10.30	10.04	9.58	11.55	10.13	9.37	9.69	9.85	9.72	10.05	9.12	9.71	10.09	9.05	9.62
BAG2	8.30	8.20	8.24	8.34	8.22	9.12	8.48	8.09	10.97	9.22	8.42	8.04	8.33	8.45	9.28	8.38	8.08	8.02	8.44	8.63
CHEK2	7.59	7.26	7.59	8.13	7.29	8.42	8.11	8.18	9.93	7.96	8.07	7.52	8.71	8.92	8.14	8.05	8.29	7.31	7.86	7.28
LRRC42	10.00	9.15	9.19	10.40	9.51	9.58	9.16	9.07	10.86	8.03	9.04	9.33	9.03	9.12	9.94	8.92	9.55	10.21	9.29	9.47
ABCB11	0.35	0.40	0.00	0.00	0.88	0.10	0.00	2.19	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00
KLF9	10.46	10.40	10.23	10.58	10.72	9.45	9.84	10.49	9.18	10.10	10.37	10.65	10.06	9.93	10.73	10.38	9.99	11.74	10.65	11.05
MEIS2	8.82	9.36	9.01	8.41	9.44	8.01	7.19	6.73	7.25	6.70	8.42	8.02	8.03	7.86	9.00	8.54	7.42	8.63	8.46	8.97
NCBP2	9.01	8.64	8.92	8.76	8.57	9.87	9.41	8.75	9.82	9.70	8.82	8.76	9.32	9.44	8.66	9.37	9.48	8.07	9.41	8.67
PI15	7.59	7.83	7.48	6.70	6.25	5.74	6.76	7.03	9.08	4.37	6.94	6.18	6.25	6.58	6.14	6.93	6.80	6.76	6.91	7.62
TLR9	5.47	7.17	6.72	3.24	7.21	4.02	5.99	6.09	0.40	6.01	6.36	6.54	5.24	5.74	4.64	7.14	5.42	3.93	5.93	5.45
SEC11A	9.97	9.72	9.78	9.74	9.50	10.96	10.18	9.71	11.46	10.20	9.64	9.73	9.96	10.12	9.61	9.51	10.14	9.59	9.78	9.59
NAIP	11.41	10.95	11.22	11.60	11.22	10.97	11.37	11.33	11.17	10.03	11.08	11.08	10.92	11.17	11.22	9.67	10.39	11.36	8.80	10.42
ELF4	11.03	11.12	11.08	11.39	11.07	10.17	10.66	11.10	9.82	10.77	11.00	11.21	10.95	10.74	11.54	10.91	10.25	11.96	10.62	11.20
PLEKHG2	10.06	10.66	10.57	9.86	10.49	9.46	9.97	10.29	7.86	10.48	10.56	10.08	9.95	9.94	10.15	10.65	9.95	10.00	10.57	10.77
ZNF717	6.55	6.71	6.43	6.79	7.09	7.72	7.09	7.01	5.76	7.52	7.00	7.13	6.72	7.00	7.12	6.78	6.59	6.56	6.79	6.22
NAMPT	10.58	10.47	10.37	11.56	10.63	11.54	11.32	11.13	12.25	11.28	10.61	11.03	10.84	10.95	11.27	10.42	11.06	11.11	10.57	10.43
WFS1	9.30	10.21	9.96	9.32	10.29	9.28	9.50	9.48	7.88	9.30	9.88	9.52	9.30	9.22	9.79	9.71	8.54	9.80	9.43	9.88
OR5M9	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPCEF1	3.72	4.57	5.57	1.20	4.47	4.75	5.89	6.93	3.64	6.83	5.47	3.08	4.28	5.56	2.02	4.01	3.35	2.93	2.85	2.82
MYL12A	13.09	12.97	13.01	12.75	12.87	13.44	13.55	13.26	12.64	13.06	12.96	13.12	13.12	13.16	12.54	12.56	13.18	12.82	13.04	12.84
TMEM177	7.52	7.17	7.02	8.22	7.29	8.17	7.74	7.59	9.10	7.75	7.34	7.70	7.64	7.61	7.92	6.69	7.33	7.30	7.39	6.43
FAHD1	8.52	8.45	7.99	9.63	8.73	8.42	8.53	8.29	10.32	8.33	7.99	9.48	8.04	7.93	9.13	6.82	8.26	9.56	7.34	7.31
SMCO2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35
SYT6	4.29	4.89	3.96	5.71	5.68	4.11	2.31	1.35	3.64	1.00	3.38	3.93	3.45	2.05	7.47	3.13	2.51	5.39	3.19	5.50
CSTL1	0.00	0.00	0.00	1.74	0.00	0.10	0.00	1.35	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	2.51	2.47	2.31	4.27	2.35	4.62	3.60	3.19	3.64	5.82	1.39	0.90	1.74	2.05	3.92	1.77	2.94	1.35	2.95	2.13
HOXB1	4.40	3.18	4.08	3.81	3.10	5.67	3.94	4.51	5.24	4.76	4.17	3.93	3.73	3.73	3.23	3.64	3.73	3.42	3.07	3.24
METTL7B	9.75	9.49	8.89	11.87	9.94	8.75	9.67	9.64	12.15	8.60	8.78	9.14	8.65	8.80	12.02	6.19	8.69	11.03	5.55	7.71
RALGAPB	11.64	11.70	11.74	11.92	12.00	10.60	11.34	11.46	10.37	10.81	11.58	11.45	11.44	11.39	11.98	11.51	11.30	11.88	11.46	11.52
HPX	2.60	3.06	2.43	2.41	0.88	0.10	3.33	4.61	0.40	1.00	2.83	3.08	2.36	3.58	2.31	3.94	4.51	0.00	3.27	3.14
LURAP1L	10.92	10.73	10.57	11.28	10.76	11.20	11.20	11.21	11.55	10.25	10.58	10.54	10.57	10.65	11.30	10.03	10.67	11.04	10.09	10.23
PRIM2	9.18	9.50	9.58	9.20	9.70	10.37	9.88	9.75	10.56	10.60	9.91	9.61	10.14	10.11	9.52	9.34	9.36	9.32	9.23	9.18
TMEM256	8.55	8.07	8.01	8.34	7.88	10.94	9.26	8.72	11.53	10.28	8.26	8.51	8.63	8.64	8.29	8.01	9.06	8.32	8.34	8.24
DVL3	9.56	9.84	9.79	10.01	9.84	8.62	9.63	10.00	7.27	10.51	9.81	9.85	9.84	9.66	10.31	10.42	9.74	10.10	10.24	10.09
IFI44	8.15	6.89	7.95	10.19	8.76	8.37	8.87	9.30	10.58	5.99	8.11	7.84	8.48	9.26	9.96	7.03	7.76	9.10	7.44	8.50
IDO1	2.15	1.77	5.86	5.74	2.67	8.96	7.71	8.48	6.15	10.71	7.59	6.81	8.61	8.43	4.85	4.76	5.07	4.57	3.58	2.53
ELP4	7.76	7.37	7.70	8.13	7.92	7.86	7.45	7.58	8.83	7.85	7.58	7.72	7.77	7.93	8.16	7.43	7.69	7.94	7.52	7.46
EDDM3B	0.35	0.00	1.74	1.20	1.74	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.90	0.35
CFAP20	9.24	9.01	9.11	9.03	8.88	10.59	9.84	9.44	10.69	9.85	9.36	9.24	9.59	9.53	8.94	9.28	9.49	8.88	9.25	9.17
SPSB1	9.75	9.93	9.66	7.75	9.60	8.60	9.01	8.68	5.59	9.89	9.52	8.83	8.66	8.66	7.78	10.58	8.82	9.22	10.52	10.88
C2CD5	9.27	9.21	9.32	9.47	9.35	8.69	9.39	9.57	8.99	9.55	9.23	9.46	9.41	9.57	9.60	8.77	8.69	9.57	8.77	8.78
MED18	6.30	6.16	6.34	6.62	6.01	7.31	6.94	7.00	8.41	7.78	6.92	6.78	7.16	7.44	6.77	6.86	6.85	6.56	7.12	5.84
EIF4A2	12.23	11.50	11.65	11.85	11.11	12.80	11.88	11.85	12.97	12.21	11.65	11.53	11.99	11.94	11.62	11.69	12.60	11.53	12.44	11.74
WDR81	9.49	9.92	9.94	9.87	10.10	8.45	9.39	9.72	7.82	9.05	9.85	9.84	9.37	9.30	9.72	9.90	9.19	9.61	9.90	9.33
EREG	9.76	10.00	10.03	8.18	9.26	10.74	9.20	10.13	9.98	9.21	9.86	8.28	10.57	10.52	8.76	9.64	9.03	10.01	6.99	9.86
PPA1	11.90	11.10	10.86	11.88	11.38	11.68	11.45	10.90	12.58	11.28	11.00	11.71	11.19	11.23	11.58	10.22	11.26	11.84	10.14	10.85
PRKDC	8.40	8.59	9.03	8.99	8.69	7.94	9.15	9.40	7.52	8.61	8.97	8.69	9.16	8.99	9.13	9.84	9.38	9.15	9.56	9.28
CHL1	9.05	10.38	9.77	7.25	10.06	7.98	7.83	6.46	7.75	8.79	9.00	7.88	7.48	7.55	8.12	8.97	7.54	7.22	8.09	9.45
CCDC88B	6.39	7.54	7.43	4.46	6.90	4.62	6.52	6.62	6.28	6.29	6.97	6.01	6.48	6.29	5.07	7.73	6.46	4.68	6.96	7.35
ZKSCAN1	10.88	10.96	10.91	11.54	10.97	10.28	10.41	10.70	10.28	10.40	10.85	11.04	10.72	10.66	11.39	11.61	11.42	11.09	11.49	10.86
MMAB	8.81	8.84	8.64	9.60	8.78	8.41	8.96	8.53	8.03	8.41	8.83	8.97	8.95	9.12	9.47	8.47	8.74	9.21	8.30	8.05
SKOR2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	7.58	6.77	6.71	7.30	6.25	9.40	7.81	7.60	10.31	7.82	6.67	7.62	7.34	7.39	6.67	6.50	7.87	7.06	6.69	7.01
ZNF438	6.37	6.22	6.58	6.56	6.50	7.26	6.72	7.12	6.62	7.71	6.73	6.85	6.99	7.07	6.77	6.11	6.72	6.17	6.39	5.39
AUTS2	9.69	10.15	10.41	11.39	10.07	9.30	10.23	10.90	7.40	9.91	10.64	10.25	10.71	10.64	11.65	10.63	9.88	10.76	10.26	10.33
NME8	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	10.89	10.69	10.73	10.58	10.62	11.36	11.02	10.83	11.17	11.12	10.80	10.75	10.88	11.03	10.53	11.15	11.54	10.50	11.28	11.03
COX8A	11.93	11.45	11.33	12.07	11.38	13.02	12.27	11.87	13.21	12.42	11.46	12.03	12.05	11.99	12.05	10.81	11.85	11.85	11.00	11.45
NELL2	5.07	5.44	3.82	5.98	5.78	4.51	1.73	1.35	3.64	1.00	2.10	5.10	5.74	3.73	7.14	5.42	4.67	6.49	4.09	5.33
NECTIN2	11.61	11.58	11.73	11.65	11.70	11.47	11.67	11.72	10.75	11.81	11.73	11.56	11.76	11.80	11.57	11.90	12.07	11.71	12.03	11.85
NUDT7	8.06	7.69	7.70	8.14	7.88	8.65	8.53	8.18	10.48	6.96	7.75	8.04	7.63	7.59	7.84	7.28	7.76	7.90	7.48	7.11
KCNQ4	6.85	7.83	7.29	7.04	7.00	5.67	7.01	6.19	5.85	5.99	7.05	6.91	6.83	6.87	7.34	6.96	6.85	7.11	7.30	8.19
