gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
BSG	15.07	14.42	14.70	14.42
NIN	11.84	12.33	12.57	12.78
EHD1	14.21	14.21	14.62	14.38
CLN8	12.41	12.14	12.77	12.84
ANKRD53	2.89	3.44	2.89	2.31
API5	12.65	12.70	12.85	12.90
RRN3	10.97	11.09	11.07	11.01
COL9A2	5.51	6.63	6.52	5.57
MAPK13	12.04	10.30	10.72	10.74
NT5E	10.69	9.69	11.77	11.11
HSPA9	14.14	13.81	14.24	14.30
CHMP3	12.70	12.68	12.63	12.65
COQ2	11.17	11.08	11.11	11.15
NUPL2	9.12	9.06	8.90	9.06
GPR21	3.92	4.51	3.94	3.57
RPL35	14.63	14.64	14.50	14.58
GPSM1	10.08	10.55	9.92	9.88
ZBTB38	11.33	11.32	11.17	11.22
CYP2E1	4.51	4.63	4.77	4.51
SMPDL3B	9.02	9.91	9.41	9.12
EHF	14.31	13.57	13.61	13.12
NOL6	12.16	12.11	11.99	12.03
PSENEN	12.05	12.14	12.04	11.91
TSR3	9.78	9.89	9.77	9.50
PHYHIP	6.72	6.91	6.99	7.85
EVA1A	9.25	8.30	8.71	8.64
DOCK5	11.23	11.13	11.42	11.62
MUS81	10.24	10.38	9.96	10.14
SETX	12.04	12.22	12.12	12.24
PSMB7	12.50	12.44	12.68	12.82
AKAP1	11.31	10.97	11.05	11.07
RGS8	0.00	2.06	3.30	2.31
HYDIN	4.31	4.85	3.15	3.30
SUGCT	5.02	5.02	5.00	3.66
WDPCP	8.72	9.18	8.71	8.50
WDR7	11.22	11.08	11.49	11.57
ALG12	9.77	9.96	9.81	10.03
C14orf180	5.22	5.91	3.66	2.06
PTCH2	2.89	3.11	4.29	3.57
KCNA5	3.30	4.78	3.57	2.57
TNFSF12-TNFSF13	10.57	11.35	10.96	11.18
PNPLA3	6.96	6.23	5.93	6.94
DOK4	9.93	9.14	9.52	9.50
GSTM4	9.35	9.48	9.54	9.33
KRT78	5.02	4.12	6.07	5.75
CLIP1	12.21	12.04	12.18	12.46
ADAM33	11.19	11.93	10.53	10.77
RPS16	14.61	14.68	14.32	14.20
MARCH6	12.86	12.99	12.67	12.77
RARG	12.49	12.93	12.01	11.93
RAB32	11.80	11.67	11.76	12.34
TRIM66	4.13	3.87	4.29	4.78
MBNL1	13.76	14.10	13.64	13.64
LYSMD3	10.64	10.32	10.62	10.38
CCDC170	7.82	9.05	5.09	5.28
TXNRD2	10.34	10.74	10.40	10.43
OSBPL6	7.56	7.92	8.07	8.10
NDUFB5	11.94	11.87	11.86	11.90
C9orf64	11.19	11.30	11.15	11.37
AREG	11.04	10.81	12.08	12.00
DEGS1	13.58	13.43	13.17	13.05
MIEF2	8.76	8.88	8.28	8.43
CCDC78	5.47	5.38	5.13	5.69
GLS2	9.17	8.30	9.69	10.45
LIMK2	12.67	12.49	12.37	11.96
PDCD11	11.84	12.05	11.99	12.03
TMEM87B	11.90	12.01	12.12	12.02
NPHP1	10.32	10.16	10.23	9.94
NFASC	7.59	7.66	9.42	10.04
TSPAN13	10.73	10.96	11.07	10.76
TNMD	0.00	0.00	0.00	0.00
ATP5MC3	13.33	13.08	13.31	13.30
EIF2D	11.03	11.07	11.02	10.96
RHOBTB3	8.88	9.25	9.33	8.89
CAPN8	9.29	4.51	5.32	7.39
MCMBP	12.42	12.63	12.47	12.50
SPOCK3	7.69	7.95	7.53	6.87
SERPINH1	11.75	11.78	12.88	12.37
CIB1	11.81	11.39	11.39	11.48
CCDC87	3.30	1.69	2.43	2.68
BMP8A	5.86	5.69	5.37	5.78
MAGEH1	8.56	8.69	8.49	7.88
102723899	0.00	0.00	0.00	0.00
MARCH5	11.83	11.74	12.11	11.94
SLC35B3	10.74	10.64	10.46	10.50
PTPRU	10.35	8.32	8.58	9.07
ZNF598	12.48	12.50	12.48	12.37
FCER1A	3.77	2.93	1.00	1.79
TOMM7	11.60	11.67	11.85	11.82
TMEM67	9.50	9.61	9.58	9.53
APBB1IP	12.26	12.62	12.14	12.49
UGT2B10	13.36	9.68	10.54	11.12
POM121L2	0.00	0.00	0.00	0.00
SCG2	9.76	11.04	9.54	9.09
GPR82	6.27	6.37	6.41	6.52
DCXR	10.70	10.64	10.35	10.30
TRAF4	11.73	11.46	11.66	11.32
UBALD1	12.52	12.46	12.10	12.11
TCEA2	8.64	9.05	7.96	8.01
ORMDL2	10.89	10.82	11.08	11.29
KCNC3	7.42	8.17	7.63	8.03
HEMGN	6.11	5.09	4.51	3.66
LIME1	9.70	9.97	9.29	9.10
NICN1	9.73	9.78	9.51	9.49
TJP1	13.37	12.38	12.87	13.02
NREP	10.36	10.59	10.73	10.74
EIF5A	14.81	14.77	14.81	14.89
MARCH3	9.24	9.58	9.90	9.61
CCND1	14.97	14.57	13.74	13.26
NLRC5	11.59	11.37	11.82	12.27
RAB1A	13.66	13.40	13.79	13.87
ESYT1	14.17	14.67	13.89	14.27
ADGRV1	7.88	8.84	9.22	8.34
PAK6	11.73	11.88	11.60	10.46
DDX4	4.21	3.66	4.13	4.29
FEV	3.44	4.67	3.30	4.03
ZNF444	10.29	10.45	10.33	10.07
ENTPD1	12.32	12.89	12.87	12.91
DNAH11	8.68	8.92	8.06	6.55
SIX4	5.43	5.83	6.85	6.69
ETV2	0.00	0.00	1.44	0.00
HOXD10	1.79	1.00	1.00	0.75
MRGPRD	0.00	0.00	0.00	0.00
VNN1	11.69	8.77	9.46	10.27
GRAMD4	12.20	12.46	11.89	11.82
KLF2	15.59	15.57	15.41	14.61
ZFP41	7.99	8.22	8.03	8.46
BOD1L1	12.14	12.20	12.05	12.26
CLDN18	7.71	9.05	10.75	9.33
LCOR	10.35	9.82	10.46	10.31
ANTXRL	1.15	0.00	1.00	0.75
FCHO2	12.17	12.34	12.62	12.53
MAX	11.96	12.12	12.14	12.09
GPC2	9.29	9.42	9.97	9.92
BST1	10.45	10.84	12.02	12.16
OFD1	10.38	10.33	10.11	10.16
SF3B4	12.12	12.21	12.14	12.16
CCDC122	8.17	8.43	8.40	8.58
PPP1R3D	7.85	8.71	9.12	9.04
PARP9	11.78	11.42	11.81	12.02
MRGPRG	0.00	1.00	0.00	0.00
STYK1	9.58	8.23	9.20	9.36
TPH2	0.00	2.06	2.43	2.06
LPCAT4	10.84	10.23	10.59	10.94
ACBD6	11.18	11.19	11.11	10.94
M1AP	6.87	7.13	6.74	6.89
C12orf60	6.41	6.81	7.20	7.18
KIAA1522	13.56	12.44	12.94	12.97
GSPT2	8.15	8.69	7.81	7.60
NXPH4	4.31	2.06	1.44	0.75
SUPV3L1	10.55	10.50	10.61	10.75
FNDC5	6.46	6.33	5.37	5.55
AP2A2	14.34	14.38	14.33	14.39
ITIH2	8.12	9.05	9.49	7.97
DCT	3.30	2.06	3.57	2.06
STK35	11.77	11.73	11.93	11.80
SLC27A3	10.40	11.12	9.98	9.09
EHHADH	10.32	9.53	9.26	9.26
AGBL3	8.14	8.01	8.09	7.74
ZKSCAN8	10.07	9.91	9.69	9.85
SOD3	8.47	8.80	9.65	8.58
KCNMB3	3.30	1.69	1.44	2.89
SH2B1	12.28	12.44	12.11	11.95
C1D	9.98	10.06	10.42	10.48
GLIS3	12.62	12.28	12.29	11.75
LRCH4	12.69	13.21	12.68	12.88
BRCC3	10.24	10.41	10.52	10.56
LRRC29	6.95	6.85	6.33	6.55
IGF2BP1	4.13	4.88	4.44	5.99
FGD5	7.59	8.64	7.92	8.11
HEATR9	3.92	3.30	5.51	3.94
SLC41A1	12.50	12.37	12.14	12.26
RNF185	11.00	10.89	10.74	10.76
ZNF507	10.41	10.22	10.18	10.19
CHRNA2	6.33	6.98	6.68	7.20
729800	6.99	5.81	5.66	8.06
RTN4RL2	1.79	4.21	4.37	3.84
C11orf71	8.72	8.50	7.96	8.19
MEGF9	8.85	9.43	9.60	9.58
HELB	10.52	10.92	10.58	11.06
HSD3B1	7.10	7.87	7.26	7.29
TEX10	10.98	11.04	11.19	11.27
C11orf42	0.00	0.00	0.00	0.00
WNT11	12.10	11.66	9.87	10.32
P2RY14	8.90	8.98	10.01	9.94
PPT2	11.29	11.68	11.58	11.66
GAPT	9.65	11.07	9.95	10.23
RBBP7	13.14	12.85	13.17	13.24
C19orf81	5.75	5.66	5.03	5.25
TIMD4	11.08	11.29	10.91	10.60
PTPRQ	0.00	0.00	1.00	0.00
PTGDR2	3.11	3.66	3.15	2.68
PLCE1	11.62	11.35	11.58	10.68
LGR5	6.14	6.37	8.70	9.59
WLS	13.21	14.12	14.06	13.96
MAML1	11.84	12.02	11.81	11.85
SLC1A1	8.09	6.96	7.01	7.18
FLRT2	9.24	9.12	9.86	10.10
RHBDF2	13.26	13.05	13.16	13.03
PLA2G16	11.22	11.08	10.92	10.78
SLC4A10	2.63	1.69	0.00	0.00
KMT2D	13.39	13.84	13.60	13.57
SNAI2	4.98	4.63	4.96	5.81
SALL4	5.39	6.00	6.10	4.29
ARHGAP1	12.82	12.75	12.92	12.94
KLHL6	11.08	12.33	11.47	11.66
MED1	11.98	12.04	11.93	12.01
UGT1A1	9.92	9.31	8.65	8.34
YIF1B	10.77	10.86	10.90	10.96
CENPE	10.39	10.78	10.97	11.69
GPX4	13.58	13.45	13.61	13.43
CHIT1	3.62	3.87	5.66	5.37
GALNTL5	0.00	0.00	0.00	0.00
BCL2L15	4.63	3.66	5.32	4.67
WNT6	5.56	4.71	4.91	5.25
TEX15	5.28	6.05	5.37	5.14
CNFN	1.15	0.00	0.00	0.00
PHC3	12.62	12.72	12.51	12.45
TMEM209	11.05	10.95	11.03	11.14
EXO1	8.24	8.29	8.68	9.41
SORD	12.91	11.67	11.84	12.16
MAB21L1	1.15	2.93	3.15	3.44
OAT	13.84	13.89	13.53	13.19
COPS5	11.76	11.58	11.87	11.84
SAMD12	5.39	5.14	5.93	5.83
RPL9	15.55	15.71	15.48	15.46
SLCO6A1	2.31	1.69	1.79	1.29
CBX4	12.90	12.71	12.01	11.64
METTL22	8.66	8.80	8.39	8.55
ACOT13	10.36	10.38	10.41	10.43
SEPT5	9.02	9.00	9.31	9.21
NHLRC2	11.16	11.10	11.20	11.11
SPRY1	12.27	12.02	12.55	11.93
DSG4	1.15	1.00	1.00	2.06
PRDM4	11.22	11.37	11.40	11.52
SIGIRR	11.09	10.98	10.43	10.09
OBSCN	3.44	4.03	1.79	2.31
DNAJB4	13.08	12.79	12.50	11.73
IL1R1	10.92	10.70	10.32	10.12
PRRG1	7.61	7.07	7.96	7.57
CDH1	15.72	14.80	15.43	15.13
AGGF1	11.70	11.73	11.93	11.88
MYCT1	5.13	5.42	5.37	5.61
ZSWIM4	12.43	12.17	12.90	12.83
MTFMT	9.33	9.76	9.29	9.33
KRT26	2.89	2.93	2.43	3.66
NSFL1C	12.45	12.37	12.31	12.28
MLC1	2.31	2.37	1.79	3.30
CASP16P	0.00	0.00	0.00	1.29
COX14	10.89	10.81	10.63	10.57
PCDHB11	4.40	3.66	4.57	3.84
SLX1A	9.49	9.52	8.89	8.94
FCRL1	8.48	9.56	7.56	7.24
DOCK9	12.01	11.59	11.58	11.50
ZNF146	11.19	11.07	11.05	10.92
GJB3	9.12	6.45	8.54	9.12
WSB2	12.20	11.95	12.55	12.45
IRX6	0.00	0.00	1.00	0.00
LY6G6C	5.43	3.94	3.44	4.10
DUSP5	14.36	14.02	14.35	14.13
KCTD3	11.68	11.45	11.60	11.68
TUBG1	10.50	10.69	10.84	11.13
TNS1	14.65	14.92	14.67	13.93
ARHGAP29	10.49	10.45	10.30	10.12
C19orf18	0.00	0.00	0.00	0.00
B4GALT2	8.73	8.98	8.97	8.74
BANF1	11.91	11.89	11.89	12.10
GNAI2	15.65	15.90	15.52	15.66
ITPR1	12.57	12.95	12.46	12.27
FABP9	0.00	1.00	1.00	0.75
TARDBP	13.08	13.11	13.22	13.36
COPRS	8.32	8.60	8.76	8.65
MAMDC4	7.92	8.72	7.80	7.77
CRYAA	4.13	4.34	5.13	5.06
NKX2-6	0.00	0.00	0.00	0.00
TTLL7	8.81	8.32	9.35	9.34
CIR1	11.09	11.06	10.97	10.87
NAT8B	7.74	7.29	6.57	6.75
JARID2	12.69	12.83	12.71	12.92
PMEPA1	12.41	12.15	12.75	13.05
DIO3	5.22	4.03	6.10	5.49
CNN3	12.89	12.97	12.79	12.37
EFNB1	11.51	10.84	11.02	10.84
MTFR1	10.76	10.59	10.98	10.93
PCK2	11.89	11.69	11.52	11.59
RBPMS	11.57	11.38	11.62	11.32
MSANTD4	10.71	10.58	10.71	10.47
ARHGAP20	3.77	3.11	4.21	4.21
FER	9.62	9.64	10.01	10.00
PSMG4	9.07	9.40	9.30	9.27
SHANK1	7.57	8.03	6.52	6.72
PON2	12.20	12.64	12.83	12.81
ACOT12	0.00	0.00	2.97	3.20
NT5C2	12.52	12.34	12.33	12.36
MBNL2	12.59	12.46	12.62	12.68
FOXO4	11.40	11.58	11.47	11.24
OR6C6	0.00	0.00	0.00	0.00
ERMAP	7.03	7.81	8.09	7.98
CUBN	4.86	3.87	4.77	5.01
EPHA10	4.40	4.29	3.15	3.07
MPEG1	15.10	15.73	15.95	16.07
ZKSCAN5	9.63	9.64	9.36	9.29
SNN	9.47	9.64	9.78	9.58
CCNB1IP1	5.78	4.78	3.57	4.29
FN3K	6.59	6.96	6.05	5.25
FRAT2	10.01	9.48	10.21	9.97
MFSD14B	12.08	12.35	12.19	12.15
PRXL2A	10.91	10.84	11.06	10.96
TSPAN5	9.85	10.60	10.51	10.67
HABP4	10.66	10.92	10.52	10.79
PRKCZ	10.47	9.89	10.04	9.86
MATN4	8.22	7.42	9.18	9.67
RBFOX1	0.00	0.00	2.16	0.75
ALOX15	11.06	10.85	11.87	10.57
NKX6-1	8.31	8.70	7.87	5.39
RNASE12	0.00	1.00	2.89	2.68
ASPG	4.03	2.37	4.13	3.44
F2	5.28	4.44	4.96	5.47
C2CD2L	11.32	11.61	11.59	11.69
CHMP6	11.02	10.84	10.90	11.12
CLNS1A	11.40	11.49	11.46	11.56
GATAD2B	12.23	12.48	12.23	12.20
TBCCD1	10.12	10.20	10.07	10.30
ARHGAP17	13.06	13.12	12.95	13.28
PIK3R3	8.14	8.02	8.72	8.96
ANKRD13A	13.23	13.55	13.35	13.40
SENP7	10.97	11.20	11.03	11.05
TCHP	10.43	10.68	10.20	10.27
PTCH1	11.52	11.48	11.47	11.06
EPHA7	9.10	9.18	8.88	8.35
REC114	5.47	6.53	5.95	6.94
DHDDS	11.46	11.40	11.65	11.78
CDT1	10.79	10.75	11.21	11.50
CREB3L1	12.35	11.86	11.83	10.90
TRPM1	5.56	5.69	6.88	7.24
PABPN1L	3.30	3.94	1.00	1.79
SNX25	9.84	10.41	10.19	10.27
DOC2A	0.00	0.00	0.00	0.00
UBXN11	9.29	9.76	8.72	8.27
ZNF605	8.77	9.22	8.50	8.77
WDR35	10.38	10.37	10.30	10.02
PPP1CA	14.32	14.41	14.35	14.36
SCARA5	6.53	6.59	7.48	7.44
TREX2	6.48	3.66	3.66	5.37
MAP2K3	12.53	12.34	13.12	13.23
HIST1H3C	6.89	6.70	7.30	7.65
MAN1A2	11.83	11.84	12.26	12.31
ADAT3	8.50	8.91	8.57	8.54
HOXA3	3.30	3.87	3.94	4.13
MAF1	12.13	12.39	12.03	11.87
ATP6V1G1	12.70	12.85	12.88	13.09
UMODL1	1.79	1.69	1.00	0.00
TBX10	1.79	1.69	2.68	2.31
TNFAIP6	6.59	5.71	7.52	8.55
C10orf120	0.00	2.37	0.00	2.06
ADAD1	2.89	1.69	1.44	0.00
FOXD2	4.57	5.18	3.94	3.77
EIF2S3	13.06	13.53	13.15	13.15
SHCBP1L	6.63	7.59	8.00	8.09
PLBD1	14.80	15.07	14.08	13.74
TTBK1	2.31	3.66	2.16	2.89
MYO1H	6.23	5.71	5.13	4.63
ADM2	7.07	5.69	5.58	7.69
TNKS	12.97	12.82	12.89	12.78
BOK	11.58	9.99	11.12	11.21
PACRG	6.84	7.52	6.57	5.88
KCNJ6	1.79	2.06	0.00	1.29
FSD1	2.89	3.30	1.79	2.06
ZBED5	7.56	7.61	7.84	7.71
GTPBP4	11.87	12.00	12.03	12.02
PREX1	14.18	14.57	14.05	14.03
OVCH2	0.00	0.00	1.00	0.00
RPLP2	14.99	15.12	14.63	14.41
RPL39	14.53	14.72	14.48	14.44
ERCC1	10.07	10.20	10.16	10.38
KIF3A	10.79	10.79	11.21	11.33
SOX7	8.64	6.50	7.86	9.16
ERMP1	11.95	11.72	11.86	11.99
CNDP2	13.29	13.92	13.76	14.39
MPDU1	11.99	11.66	11.71	11.60
TMEM65	10.87	11.02	11.43	11.16
SLC4A9	3.77	5.50	4.81	4.88
MCM3AP	11.73	11.99	11.70	11.88
LMOD1	2.89	3.11	3.57	3.20
C9orf3	11.22	11.18	11.39	11.11
LRRK1	12.77	12.55	12.73	12.79
LRFN1	8.09	8.79	8.24	7.90
MTHFD2	11.08	11.17	10.85	11.25
RAB24	11.97	12.14	11.92	11.81
PTGIR	9.42	10.32	8.63	9.04
CDH15	1.15	2.68	2.16	3.20
FAM83C	7.81	5.75	6.77	7.32
UBA2	12.69	12.75	12.72	12.87
IL1RAPL2	2.89	3.77	3.44	3.77
BAIAP2L2	8.06	6.35	6.57	7.45
RGS18	9.73	10.24	9.58	10.26
PCDHB8	6.27	6.27	6.91	6.50
MYL2	4.13	4.12	4.03	4.71
ACTN1	13.76	12.87	14.09	14.18
GFOD2	9.18	9.66	9.65	9.38
NKD2	4.21	3.44	6.50	6.63
UTS2	4.86	2.37	3.66	3.77
KRT83	3.62	2.06	4.29	2.06
PDGFD	10.99	10.87	10.81	9.66
GNPTAB	12.27	12.18	12.45	12.66
CD300A	12.11	12.33	12.60	12.34
TTC39A	11.27	9.71	10.73	10.62
COMMD5	9.21	9.06	8.81	9.14
ERF	12.21	12.08	12.00	11.86
PDIA5	9.85	9.74	10.33	10.17
COX6B2	8.10	8.53	7.63	7.13
CEP104	11.11	11.16	11.05	11.06
SKIV2L	13.04	13.16	12.94	12.92
SLAMF8	10.84	11.07	10.36	10.49
SSX4B	1.15	1.69	2.43	1.29
ZIK1	5.47	5.78	6.84	6.21
CDC20	10.52	10.64	10.89	11.13
BGLAP	8.28	6.57	6.92	7.31
RPL8	15.84	15.88	15.77	15.69
PTPRS	13.31	13.57	13.24	13.34
DTD1	9.10	9.40	8.94	8.78
NHLH1	1.15	1.00	0.00	0.75
LSM10	9.84	10.10	10.12	10.11
DLAT	11.37	11.20	11.36	11.43
RFWD3	11.83	12.03	11.98	12.27
TMEM213	4.57	3.87	4.63	4.03
GEMIN2	9.32	9.29	9.42	9.38
LLGL1	11.97	11.97	12.00	11.89
PKMYT1	10.50	10.45	10.66	11.19
GABRB1	5.56	4.98	5.55	4.92
SYNPR	1.79	2.68	1.44	2.68
OR10A4	0.00	0.00	0.00	0.00
NSMAF	12.34	12.49	11.95	12.03
HSD17B1	3.92	4.78	3.87	3.84
GRB7	12.33	11.66	11.61	11.11
CSTF3	10.62	10.64	10.94	10.99
HTR2C	0.00	1.00	2.68	0.00
SMIM24	10.43	9.59	9.49	9.48
UNCX	2.31	2.68	2.43	2.06
RAB11B	13.53	13.61	13.41	13.34
SLC25A30	10.69	10.84	10.65	10.65
EML1	11.70	11.77	11.45	10.73
CCDC113	3.44	3.87	2.68	3.77
HAL	14.55	13.98	13.42	13.68
MAPK11	8.51	7.86	8.81	9.26
ZNF879	5.86	5.75	5.32	4.67
COL6A2	8.33	7.93	10.83	11.32
GSTP1	13.93	13.02	13.01	13.01
WDR25	8.81	8.95	8.77	8.78
LRRC3	7.89	8.58	7.35	7.26
SRPRB	11.43	11.41	11.67	11.71
LPAR1	9.84	10.41	10.17	10.25
CAPS2	8.32	8.06	7.87	8.12
QRFPR	1.15	1.00	1.00	0.00
AES	14.27	14.26	14.11	13.77
ZMAT3	9.86	10.23	9.80	9.71
BIK	8.36	8.54	8.40	7.96
FSTL4	10.51	10.11	9.15	8.85
LGALSL	10.10	10.02	10.29	9.85
CCKAR	10.75	9.84	11.14	11.99
PAH	10.99	10.48	10.76	10.22
HYAL2	10.77	10.26	10.70	10.64
GSTA5	11.26	9.28	8.88	8.16
EIF4G3	13.76	14.06	13.83	13.86
GNAT1	5.59	5.69	4.44	5.14
GLIPR2	11.92	12.23	11.67	11.34
A1CF	5.47	4.98	3.66	6.33
C14orf39	4.80	4.88	4.77	4.29
CACNG2	5.36	5.69	5.51	5.99
MAP4K4	13.65	13.60	13.97	13.94
SMPD2	11.09	11.11	10.94	10.76
NME5	7.98	8.17	7.36	6.42
CLEC18B	2.63	2.37	2.97	3.44
SFXN5	9.44	9.47	9.57	9.92
BRS3	0.00	0.00	0.00	0.00
GRWD1	10.18	10.35	10.49	10.61
FAM192A	11.47	11.55	11.22	11.25
TMEM74	0.00	1.00	1.44	1.79
MBD5	10.69	10.64	10.83	10.76
HSD17B13	10.47	8.56	9.76	10.95
PTF1A	8.50	7.26	8.38	9.30
EIF4EBP3	7.24	7.63	6.89	6.97
CSN3	4.63	5.99	3.15	3.77
EML5	9.91	9.96	9.22	9.44
MORF4L2	13.63	13.19	13.68	13.69
PRICKLE3	9.83	10.28	9.58	9.43
MTX2	10.59	10.62	10.74	10.86
SCP2D1	0.00	0.00	0.00	0.00
NIFK	10.96	10.97	11.07	11.28
KIR3DL3	0.00	0.00	0.00	0.00
PCDHGA7	8.42	7.47	7.39	7.42
OPA3	11.70	11.54	11.80	11.83
CHD1L	10.78	10.93	10.77	10.79
VSTM5	6.18	5.66	6.44	6.30
LGMN	15.38	15.23	16.36	16.63
NR3C2	9.38	8.93	7.70	8.07
CYYR1	7.22	8.27	7.68	8.26
MMP27	4.31	2.37	6.53	6.31
ANKRD37	8.54	8.23	8.20	7.81
VAMP4	10.73	11.10	11.03	10.91
TAP1	12.87	12.69	12.39	12.69
LDB2	6.75	6.89	6.35	6.57
TOMM40	11.54	11.59	11.61	11.61
CIPC	10.44	10.17	10.14	10.45
ZNF334	8.28	8.70	8.14	7.94
EXPH5	9.22	8.78	8.84	8.92
BRINP1	2.31	0.00	2.43	3.30
CMPK1	12.11	11.98	12.46	12.27
TMEM245	11.91	11.94	11.89	12.08
DENR	11.46	11.46	11.75	11.78
LIPN	2.89	1.00	2.43	0.00
RAC1	14.54	14.68	14.72	14.70
ODF2L	10.28	10.15	10.24	10.30
ORAI3	11.06	11.46	11.09	10.98
RRNAD1	10.31	10.81	10.27	10.13
ABCC2	6.37	5.57	5.50	5.32
SPAG7	11.26	11.32	11.22	11.25
SESN1	11.48	11.81	11.31	11.76
SAPCD2	7.71	7.86	8.01	8.27
PROB1	9.66	10.34	9.01	7.66
WEE2	1.15	1.69	1.79	1.79
ARID1B	12.92	12.87	12.84	12.80
G6PC2	3.77	3.30	4.77	3.44
PCDH18	2.31	4.57	4.13	4.85
CMTM7	11.60	12.20	11.81	11.83
GNA13	14.05	14.14	14.41	14.48
UTP14C	10.04	9.84	10.35	10.21
MUC6	11.75	12.73	15.66	14.21
IQCE	11.28	11.63	11.14	11.27
CA8	11.96	10.46	10.49	10.49
B3GLCT	9.42	10.10	10.51	10.46
COL10A1	2.31	0.00	2.89	2.06
RRP9	10.63	10.71	10.69	10.68
KCNQ2	4.31	4.29	4.13	3.57
CDKL3	7.76	7.16	7.60	7.33
GNA12	12.97	13.30	13.54	13.75
KCNK5	11.84	11.76	11.31	10.47
LYPD4	0.00	0.00	0.00	0.00
GJA10	0.00	2.06	0.00	1.79
ZCCHC7	12.05	12.03	11.69	11.70
TLR2	14.30	15.08	15.43	15.53
DCAF7	12.76	12.97	12.73	12.86
RNF186	8.56	6.11	7.80	7.86
SPTBN5	6.66	7.49	6.65	7.80
TCP1	13.68	13.72	13.91	13.96
CLEC12B	3.62	4.67	3.94	3.84
MEMO1	10.50	10.51	10.95	10.99
KIAA1109	12.49	12.53	12.67	12.65
LRIG1	11.67	11.53	11.63	11.34
HTRA3	8.69	9.98	10.79	10.62
MLXIP	13.28	13.52	13.07	12.95
OR6B3	0.00	0.00	0.00	0.00
ARID2	12.15	12.28	12.28	12.28
AHCY	9.94	10.41	7.58	11.45
ZNF608	11.78	11.74	11.98	11.82
TAF7	10.65	10.40	10.74	10.38
ACOT9	11.38	11.37	11.44	11.57
CUL4B	10.69	10.56	11.01	10.99
MRPL10	11.29	11.24	11.14	11.29
RASAL3	11.45	12.31	11.71	11.98
SHPK	8.68	8.85	8.10	8.11
CCDC85A	4.03	4.51	5.13	4.10
WISP3	2.89	3.57	2.68	2.31
OR1B1	0.00	0.00	0.00	0.00
LAMC2	12.86	11.98	13.17	13.19
TOX3	10.72	10.46	10.25	9.25
MAGEB1	4.03	4.12	3.44	3.30
MEP1A	1.79	1.00	1.79	2.31
TMEM170B	10.99	11.68	11.42	11.55
CCDC90B	10.12	9.95	9.99	10.07
GLIS1	4.63	4.57	4.63	5.06
RBFOX2	11.21	10.66	11.15	11.03
WNT2	1.15	2.06	4.96	4.85
TSPAN31	11.90	11.96	11.96	12.13
DAG1	13.48	13.30	13.74	13.53
TTC34	5.32	5.57	2.89	2.31
LSM1	9.59	9.77	9.85	9.80
FAM13B	12.25	12.54	12.32	12.40
SLC35F5	12.56	11.82	12.12	12.18
PSME2	12.79	12.56	12.78	12.82
NAV3	4.92	4.21	5.66	5.81
MIEF1	10.65	10.78	10.35	10.84
NXPH2	3.92	1.00	1.44	3.44
TRAF3IP1	9.16	9.61	9.41	9.41
ATP6V0D1	12.97	13.02	13.19	13.35
NT5DC3	10.86	10.69	10.96	11.19
HYAL1	10.20	9.23	9.83	9.62
SGF29	10.36	10.50	10.24	10.19
DCAF8	13.31	13.15	12.98	13.00
METTL8	9.20	9.33	9.29	9.65
TRIQK	7.77	7.31	7.49	7.34
SLC22A3	1.79	2.06	1.00	2.06
DDO	9.06	9.11	8.27	8.07
GRPR	2.63	2.68	1.79	4.57
LRP6	13.37	13.28	13.77	13.73
FAM49A	10.91	11.33	10.64	10.52
PCDHA13	0.00	3.66	1.44	2.31
OR13C8	0.00	0.00	0.00	0.00
CEP170B	13.00	12.35	12.70	12.57
OPA1	12.13	12.02	12.11	12.21
CMKLR1	12.68	13.11	13.10	13.26
IQCD	6.78	7.39	6.86	5.75
DGKK	1.79	3.77	5.22	5.01
MYH14	13.96	12.97	12.91	12.55
EDEM1	13.54	13.87	13.89	14.08
FKBP14	7.45	7.60	8.01	7.74
SPIRE1	10.51	10.99	11.41	11.28
OR1N1	0.00	0.00	0.00	0.00
MCM2	11.87	11.72	12.34	12.65
FXR1	12.65	12.65	12.90	12.83
GALNT3	11.06	10.47	11.46	11.29
C5AR1	13.80	13.76	14.35	14.57
SAMD5	8.14	5.86	9.31	8.94
OR13D1	0.00	0.00	0.00	0.00
DOCK7	13.04	13.03	13.20	12.94
GABPB1	10.60	10.56	10.80	10.91
DTX4	12.07	12.20	12.67	12.73
C19orf70	11.39	11.18	11.19	11.28
PTAFR	13.64	14.22	13.95	13.93
PIEZO2	7.39	7.32	9.00	8.60
AKAP14	2.31	1.69	1.79	0.00
USP2	10.09	10.38	9.59	9.88
RAB29	10.46	10.81	10.74	10.91
RGR	0.00	1.69	0.00	0.75
NFX1	12.86	12.86	12.59	12.65
DMRTA1	4.86	5.09	4.85	5.14
ITM2B	16.07	16.15	16.39	16.09
RXFP4	2.31	1.69	0.00	2.68
CHD6	12.91	12.74	12.60	12.52
ALPK2	8.02	7.79	8.70	7.83
EEF1AKMT1	9.53	9.72	9.57	9.76
KEL	3.30	2.06	2.68	4.21
DSCC1	7.41	7.46	7.73	8.37
ARHGAP5	11.46	10.94	11.56	11.20
CDIPT	12.69	12.64	12.39	12.34
PEAR1	12.38	10.23	10.77	10.94
PNRC2	12.17	11.73	12.19	11.43
