gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
UNC5A	6.86	6.38	6.82	6.43	6.37	6.79	6.98	6.97	6.85	6.95	6.37	6.58	5.93	6.52	6.38
ZNF518A	9.63	9.78	9.75	9.55	9.72	9.53	9.77	9.60	9.61	9.62	9.65	9.98	9.80	9.80	10.00
RFC1	9.98	9.79	10.06	9.97	9.82	9.89	9.94	9.97	10.03	9.97	9.86	10.06	10.14	10.08	10.11
SMOX	8.81	8.61	8.90	8.73	8.75	8.85	8.89	9.21	8.72	8.95	8.65	8.49	8.57	8.78	8.52
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNR2	3.88	4.11	3.95	4.14	4.82	4.75	4.65	3.88	4.30	4.20	4.70	4.95	3.92	4.59	4.49
SLC2A6	5.62	5.26	5.09	5.53	5.74	5.56	5.65	5.85	5.62	5.41	4.98	5.98	5.22	6.47	5.21
UQCR10	12.11	12.29	12.07	12.35	12.26	12.28	12.27	12.22	12.22	12.30	12.18	11.99	12.15	12.01	12.06
ADAM10	11.82	11.74	11.69	11.73	11.68	11.85	11.76	11.83	11.81	11.73	11.78	11.86	11.74	11.68	11.75
GNAI3	12.07	11.97	12.07	12.17	12.02	12.03	12.05	12.16	12.09	12.08	12.04	12.06	12.27	12.08	12.17
CYP4V2	9.03	9.09	8.70	8.83	8.76	8.64	9.06	8.68	8.75	8.79	8.94	8.91	8.45	8.70	9.04
DHCR24	12.40	12.37	12.59	12.42	12.50	12.61	12.61	12.76	12.63	12.56	12.48	12.51	12.62	12.51	12.47
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60
PFDN5	11.15	11.16	11.06	11.27	11.06	11.00	11.12	10.82	11.00	10.97	10.98	11.04	10.97	11.04	11.07
SAMD1	8.26	8.34	8.24	8.47	8.37	8.53	8.28	8.73	8.56	8.61	8.53	8.44	8.55	8.24	8.39
MMP21	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPP1	10.46	9.94	9.46	10.16	9.73	10.01	10.46	10.00	9.68	9.83	9.88	10.09	9.82	10.92	9.87
ATP5PD	12.49	12.60	12.44	12.72	12.55	12.43	12.49	12.44	12.51	12.51	12.53	12.57	12.54	12.49	12.56
VPS54	11.56	11.56	11.59	11.37	11.39	11.45	11.50	11.49	11.53	11.49	11.62	11.60	11.47	11.53	11.49
LDLRAD4	6.48	6.45	6.51	6.29	6.59	6.33	6.43	6.47	6.68	6.45	6.29	6.45	6.04	6.01	6.35
FAM117B	10.37	10.29	10.48	10.44	10.40	10.37	10.34	10.43	10.38	10.38	10.31	10.33	10.60	10.33	10.63
CD84	6.39	5.96	5.93	5.76	6.02	6.00	6.05	6.13	6.11	6.52	5.89	6.20	5.72	6.03	6.25
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPCS1	10.88	10.76	10.76	10.84	10.72	10.69	10.77	10.80	10.75	10.81	10.75	10.69	10.84	10.73	10.84
CLCN7	9.59	9.46	9.55	9.50	9.57	9.69	9.54	9.56	9.59	9.55	9.67	9.62	9.51	9.65	9.49
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	6.97	7.06	6.82	7.14	7.17	7.45	7.32	7.27	7.02	7.36	6.86	6.60	6.91	6.75	6.53
BDH1	11.81	11.94	11.82	12.22	12.04	11.98	11.97	12.00	11.94	11.92	11.94	11.87	12.25	11.91	12.07
MCM4	9.31	8.85	9.60	9.51	9.26	9.44	9.19	9.75	9.27	9.30	9.17	9.27	9.75	9.52	9.62
CD83	7.52	7.25	7.39	6.95	7.24	6.27	7.19	6.81	6.88	6.61	6.91	6.85	6.56	6.78	7.53
DPYSL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.87	0.00	0.00
MAP2K6	8.91	9.21	8.95	9.13	9.21	8.90	9.05	8.91	9.16	8.86	9.06	8.89	9.05	8.88	9.25
UBE3D	5.68	5.86	5.88	5.78	5.76	6.00	5.38	5.46	5.90	5.58	5.92	5.62	5.75	5.72	5.62
LRRC4C	1.00	0.00	0.00	0.00	0.00	0.93	1.00	0.93	2.06	0.00	0.00	1.00	0.00	1.47	0.00
QTRT1	8.13	8.47	8.13	8.16	8.37	8.27	8.13	7.98	7.89	8.33	8.22	8.23	8.02	8.19	8.17
CHD7	10.95	10.94	11.03	10.87	11.07	10.99	10.99	10.91	10.83	10.83	10.87	11.08	10.88	10.95	10.81
TSKS	0.00	1.72	0.00	0.00	0.00	0.93	0.00	0.93	0.00	0.00	1.00	0.00	1.23	2.10	0.00
HSD17B10	10.68	10.63	10.52	10.73	10.61	10.56	10.53	10.36	10.56	10.51	10.48	10.51	10.52	10.35	10.53
GP1BB	6.22	6.06	6.33	6.63	6.48	6.83	6.36	7.07	6.56	7.08	6.95	6.55	6.69	7.03	6.51
PKD2L1	1.60	2.81	0.93	0.00	2.02	0.00	1.00	0.00	1.00	0.00	1.00	1.57	0.00	1.47	0.00
PUS10	9.02	8.90	8.99	9.03	9.07	9.02	9.03	9.03	9.12	9.04	9.23	9.00	9.00	9.01	9.13
GFRA1	1.60	1.72	2.28	0.00	1.57	1.97	1.00	2.42	2.39	0.93	1.00	0.00	2.28	1.47	2.04
NOTUM	1.00	3.03	2.28	3.00	2.81	2.51	1.00	2.84	3.08	2.18	2.78	2.35	2.67	0.93	2.84
KCNJ10	2.06	3.03	1.57	3.21	2.02	3.40	2.91	3.00	1.60	3.88	1.00	3.87	3.11	2.37	2.84
GSG1	1.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHM2	8.92	8.87	8.84	8.76	8.91	8.84	8.87	8.65	8.80	8.86	8.78	8.88	8.64	8.74	8.54
GNA15	2.64	1.72	1.57	2.42	2.31	1.51	2.06	0.00	2.06	2.44	1.99	2.84	1.60	1.75	1.60
STX5	10.70	10.89	10.76	10.51	10.84	10.85	10.61	10.74	10.65	10.72	10.71	10.84	10.63	10.79	10.80
TMEM171	11.67	11.82	11.63	11.75	11.80	11.62	11.68	11.43	11.56	11.67	11.86	11.79	11.51	11.63	11.85
MAK	0.00	1.04	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SACM1L	11.22	11.00	11.16	11.21	11.07	11.11	11.25	11.18	11.29	11.15	11.09	11.29	11.22	11.18	11.23
B4GALT7	8.75	8.66	8.73	8.82	8.82	8.74	8.81	8.75	8.86	8.71	8.82	8.78	8.83	8.87	8.73
RAB33B	8.61	8.80	8.69	8.95	8.73	8.73	8.68	8.84	8.85	8.80	8.64	8.65	8.72	8.71	8.80
ENTPD8	11.10	11.25	11.35	11.07	11.60	11.37	11.22	11.55	11.16	11.46	11.45	11.32	11.35	11.56	11.61
LIPA	9.61	9.83	9.78	10.13	9.76	9.99	9.97	10.08	10.34	10.15	10.33	10.09	10.18	10.10	10.00
RNF130	10.77	10.95	10.72	10.91	10.78	10.62	10.79	10.58	10.72	10.62	10.71	10.75	10.53	10.58	10.89
USP53	11.04	11.19	11.32	11.06	11.18	11.14	11.32	11.11	10.96	11.06	11.17	11.21	11.07	11.18	11.32
MTMR3	11.11	11.11	11.07	10.93	11.07	11.05	11.08	11.06	11.07	11.01	11.11	11.02	10.99	10.99	11.04
ZDHHC4	9.32	9.29	9.28	9.25	9.16	9.17	9.30	9.19	9.10	9.16	9.12	9.20	9.06	9.16	9.06
PHYHIPL	1.60	1.04	0.93	1.23	0.00	1.51	1.60	0.00	1.00	0.93	1.57	1.57	1.60	1.47	1.02
CACNA1F	1.60	2.16	0.00	0.00	1.00	0.93	0.00	0.00	1.00	0.00	0.00	1.57	0.00	0.93	1.02
EPHB2	11.33	11.24	11.25	11.26	11.36	11.29	11.17	11.23	11.10	11.14	11.07	11.21	11.29	11.23	11.28
ACAP3	8.05	8.07	7.91	7.94	8.14	8.33	8.03	8.51	8.17	8.40	8.25	8.30	8.16	8.31	8.01
RLBP1	0.00	0.00	0.00	1.23	2.31	0.00	1.60	0.00	0.00	0.00	1.00	1.00	1.23	1.47	0.00
NOSTRIN	10.32	10.12	10.19	10.38	10.02	10.20	10.20	10.25	10.18	10.28	10.29	10.40	10.33	10.46	10.52
NAA35	10.53	10.60	10.47	10.66	10.49	10.60	10.68	10.57	10.57	10.50	10.48	10.60	10.62	10.66	10.69
RPL18A	13.80	13.78	13.69	13.68	13.80	13.69	13.71	13.54	13.63	13.72	13.62	13.52	13.54	13.54	13.49
TCF15	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN4	4.75	5.12	3.95	5.28	4.40	4.58	4.76	4.48	4.76	4.85	4.21	4.43	4.70	4.32	4.78
CDKL5	6.29	6.54	6.65	6.66	6.27	6.54	6.53	6.39	6.55	6.61	6.56	6.60	6.39	6.60	6.02
DUSP14	5.35	4.78	4.04	5.28	4.40	4.38	4.99	4.62	4.52	4.93	4.29	4.51	4.59	4.44	4.29
TCEA3	10.42	10.23	10.37	10.36	10.25	10.17	10.31	10.01	10.13	10.21	10.08	10.26	10.01	10.01	10.22
C5orf63	8.20	8.17	8.29	8.19	8.30	8.00	8.35	8.07	8.36	8.14	8.27	8.31	8.43	8.46	8.42
JAK3	7.70	7.88	7.91	7.76	8.22	8.22	8.16	8.00	7.83	8.37	8.13	7.75	7.68	7.96	7.81
POLR2J	9.42	9.39	9.26	9.43	9.34	9.28	9.52	9.33	9.35	9.30	9.29	9.24	9.23	9.40	9.28
MORN2	5.85	6.06	5.79	6.32	5.68	5.72	5.68	5.68	6.01	5.58	6.00	6.17	5.43	5.72	6.23
GTPBP8	9.23	9.24	9.30	9.08	9.46	9.30	9.20	9.29	9.32	9.30	9.25	9.52	9.20	9.26	9.35
ZBTB22	9.78	9.91	9.77	9.82	9.78	9.84	9.83	9.71	9.82	9.80	9.72	9.63	9.63	9.61	9.67
GOLPH3	11.82	11.72	11.75	11.74	11.73	11.65	11.78	11.73	11.74	11.76	11.62	11.81	11.76	11.68	11.76
COMTD1	8.20	8.50	8.22	8.48	8.48	8.44	8.60	8.59	8.35	8.44	8.38	8.19	8.28	8.20	7.99
NUP155	9.17	9.01	9.35	9.21	9.02	9.25	9.03	9.19	9.15	9.10	9.20	9.09	9.30	9.03	9.15
RABIF	9.34	9.46	9.54	9.45	9.54	9.45	9.43	9.35	9.59	9.41	9.55	9.46	9.52	9.49	9.51
APRT	10.66	10.86	10.76	10.98	10.79	10.64	10.61	10.67	10.64	10.75	10.83	10.55	10.72	10.68	10.71
KIAA1217	12.15	12.34	12.13	11.97	12.34	12.32	12.18	12.25	12.38	12.12	12.47	11.85	12.26	11.98	12.30
VANGL2	6.59	6.48	6.35	6.63	6.51	6.29	6.46	6.55	6.35	6.32	6.07	6.28	6.40	6.45	5.95
DNAJC30	8.78	8.92	8.61	8.87	8.81	8.58	8.95	8.69	8.73	8.80	8.73	8.76	8.71	8.70	8.62
MAPRE3	7.55	7.43	7.89	7.94	8.05	7.85	7.71	8.51	8.00	8.32	8.67	7.82	8.36	8.18	8.48
COQ3	8.00	7.99	7.79	8.06	7.85	7.88	7.91	8.08	7.64	7.96	7.99	7.92	8.19	7.82	8.07
ATP5MC2	7.70	7.58	7.83	7.90	7.45	7.37	7.91	7.68	7.99	7.36	7.81	7.54	7.71	8.03	7.44
BCL2L12	7.59	7.77	7.63	7.56	7.81	7.91	7.68	7.70	7.81	7.80	7.70	7.65	7.52	7.75	7.53
TKFC	9.34	9.34	9.39	9.69	9.50	9.50	9.48	9.66	9.48	9.61	9.65	9.41	9.62	9.47	9.58
WDR53	7.35	7.40	7.30	7.56	7.27	7.07	7.30	7.51	7.46	7.38	7.10	7.76	7.66	7.54	7.54
NDNF	6.53	6.81	6.12	6.14	6.55	6.14	6.55	6.13	6.42	6.00	5.95	6.49	6.09	6.45	5.04
AKR1C3	4.64	4.58	5.59	6.55	5.18	4.93	4.88	5.89	4.11	4.65	6.79	5.41	6.58	6.23	6.59
ZDHHC14	7.79	7.34	7.48	7.47	7.36	7.51	7.55	7.41	7.19	7.48	7.19	7.53	7.24	7.27	7.35
HGD	1.60	1.72	2.71	1.23	1.57	0.93	0.00	1.88	1.60	1.51	1.57	1.00	0.00	1.47	1.60
IFIH1	10.79	10.77	10.66	10.78	10.69	10.79	10.84	10.83	10.77	10.80	10.80	10.88	10.75	10.98	11.06
HSPA1L	5.79	5.69	5.25	5.83	5.81	5.86	5.46	5.59	5.81	6.12	5.68	6.10	5.46	5.55	5.32
CTGF	1.00	0.00	0.00	1.23	0.00	0.00	1.00	1.51	0.00	0.93	0.00	0.00	2.46	0.00	0.00
FAR2	8.96	8.70	8.85	8.94	8.59	9.05	9.03	9.31	9.06	9.13	8.91	8.80	8.84	9.13	8.87
CSGALNACT1	0.00	0.00	0.93	0.00	1.57	0.00	1.60	0.93	0.00	0.93	0.00	1.00	0.00	0.00	0.00
PPP6R2	8.61	8.84	8.60	8.38	8.78	8.70	8.59	8.45	8.69	8.64	8.81	8.81	8.72	8.89	8.52
ACHE	7.52	8.15	7.98	7.46	8.03	8.38	7.85	8.45	7.52	8.01	8.01	7.57	7.64	8.27	7.71
DUSP28	7.16	7.23	7.10	7.41	7.23	7.23	7.18	6.96	7.08	7.01	6.85	7.02	7.10	6.87	7.04
CCR2	2.39	2.81	4.46	3.00	2.31	2.78	3.68	3.18	2.87	3.68	2.78	2.64	3.34	3.67	4.13
STRADA	7.62	7.68	7.34	7.23	7.38	7.33	7.34	7.47	7.40	7.41	7.47	7.37	7.18	7.42	7.19
WDFY1	8.79	8.86	8.72	8.71	8.95	8.99	8.83	8.97	8.89	8.93	8.92	9.26	8.91	9.00	8.83
LSM2	7.84	7.79	7.91	8.12	7.88	7.94	7.93	7.97	7.94	8.00	7.96	7.94	8.16	8.05	7.85
RHOT1	9.69	9.69	9.74	9.63	9.57	9.74	9.71	9.67	9.71	9.72	9.71	9.90	9.56	9.73	9.59
FAM155B	0.00	2.16	0.93	0.00	1.57	0.00	1.60	0.93	2.39	0.00	1.57	1.57	1.23	0.93	0.00
F5	3.77	3.55	4.12	3.78	3.84	3.66	3.56	4.20	3.69	3.68	4.21	3.66	4.31	3.67	4.06
CCL4	2.64	2.16	1.57	0.00	1.00	1.97	2.06	0.00	1.00	2.44	0.00	2.64	1.23	1.75	0.00
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBWD1	7.81	7.73	7.55	7.87	7.53	7.74	7.66	7.71	7.99	7.60	7.55	7.84	8.00	7.47	7.77
SND1	11.21	11.09	11.11	11.26	11.20	11.26	11.17	11.26	11.23	11.16	11.06	11.02	11.38	10.94	11.23
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELP1	9.05	9.09	8.94	9.05	9.11	9.03	9.08	9.07	8.87	9.15	9.17	9.09	9.12	9.00	8.92
HERC3	9.73	9.60	9.63	9.53	9.53	9.63	9.55	9.33	9.62	9.43	9.29	9.41	9.44	9.30	9.21
C11orf24	8.29	7.79	8.01	8.35	8.10	8.33	8.12	8.54	8.30	8.01	8.07	8.25	8.24	8.14	8.09
RAB36	4.07	3.80	4.32	3.78	3.62	4.13	3.56	4.48	3.69	4.12	2.54	3.38	3.11	2.80	4.29
PLPPR1	0.00	0.00	0.93	0.00	1.57	0.00	0.00	0.93	1.00	0.00	1.00	0.00	0.87	0.00	1.60
RHOH	4.44	4.71	4.46	4.56	4.58	3.95	4.70	3.95	3.82	5.55	4.13	5.44	3.99	4.65	3.98
CNOT4	8.85	8.66	8.81	8.72	8.74	8.76	8.93	8.87	8.83	8.92	9.08	9.02	8.77	8.92	8.97
HOXA2	6.45	6.73	6.58	6.01	6.51	6.52	6.14	6.35	6.58	6.49	6.66	6.74	5.89	6.25	6.46
BECN1	11.44	11.44	11.47	11.31	11.53	11.44	11.42	11.42	11.41	11.44	11.43	11.43	11.35	11.45	11.31
ACSBG2	0.00	1.04	0.00	1.23	1.00	0.00	0.00	0.93	0.00	1.51	1.57	0.00	0.00	0.93	0.00
NBR1	12.09	12.08	12.11	12.09	12.17	12.18	12.09	12.19	12.18	12.15	12.28	12.16	12.20	12.15	12.27
IQGAP1	13.59	13.73	13.62	13.48	13.56	13.65	13.65	13.61	13.62	13.60	13.58	13.64	13.48	13.61	13.54
NCKAP1	12.45	12.39	12.55	12.32	12.32	12.43	12.41	12.50	12.47	12.38	12.40	12.38	12.45	12.44	12.50
SMG5	10.74	10.72	10.77	10.67	10.72	10.87	10.72	10.76	10.62	10.77	10.66	10.79	10.68	10.71	10.61
MPP6	9.57	9.49	9.65	10.58	10.37	10.00	9.99	10.74	10.47	9.96	10.64	10.19	11.28	10.09	9.82
DNAJA4	7.34	6.81	7.39	7.47	7.25	7.29	7.35	7.61	7.34	7.51	7.41	7.74	7.24	7.25	7.10
ZFPL1	8.93	9.12	8.85	8.95	9.17	9.00	8.78	8.94	8.88	9.06	9.06	9.03	9.03	9.12	8.96
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	8.63	8.28	8.42	8.27	8.18	8.35	8.31	8.35	8.25	8.23	8.13	8.15	8.03	8.32	8.08
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMH	1.00	1.04	1.97	1.99	1.00	1.51	2.06	0.93	1.00	1.51	1.57	0.00	1.60	0.00	0.00
ZSWIM7	6.55	6.82	6.58	6.94	6.77	7.08	7.05	6.98	7.01	7.11	7.06	6.68	6.99	6.95	6.82
CHRNE	1.60	0.00	1.57	0.00	1.00	1.97	0.00	0.00	1.00	0.00	0.00	1.00	0.00	2.57	0.00
PHOSPHO2	9.14	9.03	8.99	9.14	8.97	8.90	9.06	9.07	9.11	9.10	9.02	9.11	9.02	8.95	8.85
WDR62	7.11	7.60	7.54	7.45	7.60	7.68	7.47	7.59	7.27	7.40	7.54	7.32	7.81	7.39	7.60
GNG3	1.00	2.16	0.93	1.99	0.00	2.28	2.91	2.67	1.60	0.93	1.00	1.57	1.23	2.37	1.02
SNX3	10.78	10.83	10.81	11.07	10.85	10.91	10.98	10.96	10.99	11.00	10.95	10.88	11.00	10.97	10.99
SLC25A24	12.86	12.78	12.89	12.89	12.72	12.75	12.87	12.89	13.00	12.84	12.86	12.97	12.88	12.84	12.94
MAP9	5.53	5.72	5.32	5.67	5.39	5.21	5.42	5.42	5.18	5.22	5.30	4.70	5.87	5.12	6.11
RTN4R	6.35	5.94	6.10	6.36	6.02	6.10	6.41	6.52	6.42	6.06	6.91	6.03	6.56	6.21	6.30
PPP1R3E	7.67	7.50	7.40	7.11	7.09	7.56	7.60	7.41	7.56	7.64	7.64	7.64	7.31	7.50	6.95
FOXG1	1.00	1.04	0.00	0.00	1.00	0.93	0.00	0.00	1.00	1.51	1.00	1.00	0.87	0.00	0.00
TMC7	7.71	8.17	7.74	8.05	8.09	7.89	7.78	8.05	7.97	8.12	8.22	7.89	8.13	7.63	8.19
LZTR1	10.38	10.53	10.50	10.42	10.56	10.55	10.41	10.40	10.37	10.48	10.45	10.48	10.50	10.46	10.40
CRBN	9.44	9.49	9.57	9.32	9.35	9.37	9.39	9.24	9.50	9.35	9.49	9.37	9.43	9.36	9.47
MROH8	3.53	4.28	3.67	4.64	4.04	4.82	4.34	4.13	4.45	4.38	4.70	4.20	4.48	4.70	3.98
TMEM37	8.04	8.60	8.23	8.92	8.40	8.56	8.54	8.78	8.53	9.05	8.76	8.53	8.70	8.60	8.86
ENTPD3	4.37	4.36	3.77	3.67	4.45	3.40	4.48	3.56	3.56	3.17	2.99	3.66	3.99	3.48	3.68
TP53BP1	9.41	9.45	9.64	9.33	9.44	9.59	9.31	9.48	9.52	9.39	9.44	9.62	9.42	9.52	9.34
TMED8	7.43	7.35	7.04	7.23	7.13	7.07	7.41	7.07	7.21	7.39	7.02	7.14	7.39	7.11	7.06
C1QC	1.60	0.00	1.97	1.23	1.00	0.93	2.91	0.93	2.06	1.88	1.00	1.00	2.28	1.47	2.37
RGS9BP	3.22	4.44	4.20	4.34	3.46	4.38	3.79	3.88	4.38	3.32	4.13	3.87	4.48	4.54	4.37
SEPT9	10.35	10.51	10.38	10.60	10.49	10.42	10.41	10.37	10.15	10.43	10.26	10.50	10.47	10.41	10.43
PHB	11.28	11.16	11.16	11.45	11.24	11.18	11.21	11.27	11.21	11.19	11.13	11.16	11.24	11.19	11.22
SERINC1	11.38	11.40	11.29	11.31	11.31	11.19	11.35	11.27	11.37	11.25	11.42	11.31	11.22	11.23	11.37
GABRD	3.88	4.99	4.87	4.70	5.34	5.16	5.17	4.48	3.43	5.31	4.64	4.80	4.37	4.44	4.92
ACTRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.02
LIPG	9.76	10.23	10.26	10.54	10.19	10.01	10.07	9.95	9.86	9.74	10.09	10.28	10.59	10.40	10.60
TOM1	10.26	10.20	10.17	9.90	9.97	10.14	10.27	10.12	10.25	10.14	10.01	10.25	10.12	10.26	10.04
MTPAP	9.50	9.59	9.52	9.41	9.43	9.43	9.50	9.32	9.49	9.40	9.40	9.54	9.36	9.35	9.55
PYROXD1	9.49	9.90	9.78	9.59	9.62	9.69	9.63	9.64	9.55	9.66	9.72	9.65	9.61	9.65	9.80
TAF7L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR1	12.23	12.30	12.17	12.29	12.31	12.20	12.20	12.10	12.18	12.24	12.28	12.18	12.20	12.13	12.19
CHODL	6.32	6.28	6.00	5.51	5.89	6.44	6.41	6.33	6.25	6.42	5.40	5.83	5.65	5.55	4.97
CCND2	12.62	12.58	12.42	12.58	12.54	12.15	12.02	12.11	11.95	12.03	12.24	12.39	12.32	12.40	12.65
RAB2A	12.04	11.98	12.12	12.00	11.94	12.02	12.05	12.07	12.04	12.11	11.94	12.06	12.00	11.96	12.08
FAM98B	9.31	9.04	9.15	9.37	9.02	9.01	9.15	9.15	9.14	9.23	9.09	9.25	9.20	9.24	9.20
TMEM135	10.15	10.17	10.16	10.35	10.22	10.08	10.22	10.12	10.24	10.08	10.05	10.18	10.22	10.08	10.13
INHA	0.00	0.00	0.93	0.00	2.02	1.51	0.00	0.93	1.00	0.93	0.00	0.00	0.87	0.00	1.02
RBM41	7.02	7.25	6.88	6.81	7.06	6.90	7.00	6.55	7.13	6.90	7.02	6.83	7.02	6.84	6.94
ACVR1B	12.07	12.10	12.10	11.89	12.06	12.05	12.03	12.01	12.00	11.98	12.07	11.96	11.96	12.02	11.94
PPT1	10.23	10.15	10.07	9.97	9.98	9.95	10.04	9.88	9.97	10.00	10.00	10.01	9.83	9.93	9.98
CD5L	1.00	0.00	0.00	1.99	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS9	5.79	5.26	5.52	5.63	4.71	5.21	5.48	5.32	4.64	4.65	5.03	5.08	5.16	5.23	4.43
UAP1	12.21	12.16	12.27	12.13	12.15	12.17	12.18	12.20	12.11	12.18	12.28	12.30	12.17	12.42	12.37
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	11.39	11.43	11.31	11.61	11.40	11.23	11.34	11.36	11.39	11.28	11.50	11.39	11.37	11.23	11.65
IL1RL1	2.39	3.22	3.87	3.78	4.04	2.98	2.91	3.34	3.91	4.26	3.32	4.05	3.74	2.80	3.03
IGFBP6	3.88	1.04	3.55	2.72	3.46	3.95	2.42	5.18	4.85	4.52	4.06	2.35	4.99	4.44	4.60
ESM1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRX	3.98	3.22	3.10	4.34	3.95	3.40	4.00	4.48	4.02	3.88	3.78	4.64	2.99	3.67	4.29
FBXO30	8.18	7.92	7.98	8.22	7.99	8.00	8.08	8.23	8.27	8.06	8.15	8.06	8.39	7.92	7.96
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	6.63	6.55	6.89	7.02	6.53	6.66	6.48	7.07	6.66	6.69	6.74	7.11	7.16	6.70	6.71
ARHGAP19	7.67	7.60	7.89	8.29	7.93	7.72	7.62	7.70	7.81	7.58	7.89	7.42	8.37	7.63	8.09
SDHC	12.20	12.34	12.19	12.37	12.31	12.23	12.19	12.20	12.18	12.21	12.22	12.20	12.33	12.25	12.28
TACO1	8.69	8.45	8.59	8.75	8.52	8.51	8.74	8.60	8.69	8.68	8.61	8.70	8.66	8.50	8.54
TRIM6	7.52	7.90	7.60	7.56	7.42	7.65	7.32	7.38	7.42	7.56	7.68	7.57	6.91	7.78	7.48
JMJD1C	11.00	11.19	11.12	10.98	11.15	11.07	11.05	11.08	11.05	11.15	11.18	11.20	11.13	11.12	11.17
SMIM20	9.63	9.66	9.60	9.57	9.52	9.67	9.63	9.51	9.54	9.60	9.58	9.67	9.53	9.65	9.60
CRK	12.12	12.09	12.09	12.13	12.09	12.15	12.12	12.13	12.15	12.18	12.09	12.26	12.12	12.15	12.06
NDUFAF7	9.25	9.17	9.11	9.21	9.10	9.01	9.06	8.96	9.14	9.06	8.96	9.13	9.18	9.15	9.26
DNAH7	5.20	5.34	5.68	5.32	5.78	5.32	5.68	5.42	5.48	5.34	5.95	5.51	5.41	5.02	5.37
SUZ12	10.36	10.23	10.40	10.50	10.30	10.40	10.28	10.42	10.47	10.34	10.36	10.38	10.62	10.36	10.52
TSEN2	6.82	6.84	6.48	6.92	6.73	6.66	7.19	6.82	6.81	6.34	6.64	6.95	6.64	6.82	6.66
IMPA1	11.05	11.12	11.13	11.21	11.16	11.19	11.11	11.32	11.22	11.13	11.20	11.19	11.27	11.14	11.27
SCN1A	1.00	2.16	1.57	0.00	0.00	1.51	0.00	1.51	0.00	1.88	0.00	0.00	1.23	0.00	0.00
SGK2	9.21	9.14	9.36	9.76	9.34	9.67	9.06	9.96	9.72	9.83	10.11	9.91	10.20	10.18	10.08
CCNG1	11.19	11.13	11.24	11.19	11.16	11.04	11.15	11.16	11.27	11.19	11.05	11.27	11.07	11.12	11.13
ARNT2	6.58	5.52	6.56	6.63	6.37	5.88	5.83	6.45	5.90	5.90	6.88	6.08	6.25	6.11	6.74
VASP	13.18	13.20	13.09	13.06	13.18	13.19	13.25	13.11	13.19	13.17	13.06	13.02	12.96	13.15	12.81
VWCE	2.06	3.22	1.97	2.42	2.81	3.13	3.28	3.00	2.87	2.68	2.99	2.02	3.11	2.10	3.03
PIBF1	8.35	8.13	8.40	8.25	8.25	8.16	8.39	8.00	8.45	8.26	8.33	8.45	8.33	8.29	8.65
