gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
ARL4C	12.34	12.24	12.27	13.22	12.85	12.78	12.78	11.98	12.16	12.17	11.80	11.72	12.14	12.21	11.84	11.63	11.66	11.31	11.53	11.57	11.18
DNAJC24	8.43	8.83	8.61	8.32	8.61	8.81	8.79	9.40	9.21	9.13	8.96	8.69	8.87	8.78	9.02	9.32	9.23	9.21	9.12	9.22	8.96
ADAM15	11.47	11.36	11.50	11.71	11.70	11.76	11.78	12.19	12.34	12.39	12.30	12.27	12.67	12.66	12.22	12.42	12.50	12.47	12.60	12.60	12.61
NXPE3	9.24	9.14	9.05	8.90	8.60	8.55	8.62	8.82	9.80	9.86	9.97	9.40	9.34	9.45	10.03	7.72	7.90	7.65	7.65	7.61	7.70
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	11.58	11.86	11.94	11.37	11.39	11.21	11.26	11.39	11.97	11.95	11.90	11.32	11.91	11.88	11.88	12.64	12.64	12.48	12.55	12.55	12.31
FHAD1	4.23	3.37	3.63	3.50	4.76	4.59	4.41	1.38	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.62	0.00	0.57	0.00	1.89
ADGRA3	12.28	12.28	12.42	12.66	12.69	12.56	12.55	11.31	11.11	11.14	11.36	11.27	11.43	11.46	11.32	11.57	11.53	10.93	11.39	11.43	11.18
ORC4	11.89	11.77	11.80	11.80	11.64	11.78	11.73	12.70	12.57	12.55	12.39	12.23	12.34	12.34	12.45	12.42	12.43	12.38	12.35	12.24	12.20
IL17B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00
ZNF326	10.84	10.40	10.26	10.70	10.22	10.21	10.10	9.69	10.15	10.15	10.03	10.07	9.65	9.60	9.90	9.25	9.22	9.60	9.35	9.33	9.32
GZMK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.38	0.00
ZFYVE9	10.72	10.31	10.35	10.77	10.33	10.10	10.06	10.48	10.72	10.69	10.77	10.66	10.77	10.78	10.89	10.56	10.55	10.45	10.55	10.58	10.57
AWAT2	5.67	4.80	5.31	4.56	5.14	4.75	4.99	4.10	4.76	4.93	5.20	4.32	4.10	3.89	4.61	5.63	5.76	5.49	6.04	5.54	5.73
APOL6	5.73	5.68	5.90	7.30	6.95	6.59	6.82	12.34	11.90	11.83	11.96	11.81	11.91	11.88	11.83	7.44	7.57	8.41	7.65	7.46	8.12
CCDC7	5.05	5.95	5.10	5.54	5.67	4.75	4.86	4.77	3.80	3.20	2.86	3.30	3.52	1.90	1.49	5.59	5.36	5.16	5.21	5.72	5.11
C16orf54	9.26	10.06	10.04	9.74	10.18	10.27	10.36	0.00	3.33	4.65	3.24	1.63	3.98	4.27	4.38	5.33	5.82	5.66	5.42	5.77	5.85
COL6A1	12.19	11.78	12.05	13.37	13.10	13.02	13.06	14.90	14.75	14.76	14.95	14.92	15.08	15.10	14.98	14.44	14.45	14.91	14.64	14.68	14.99
PITHD1	9.49	10.05	9.72	9.70	10.24	10.20	10.22	9.41	9.85	9.77	9.77	9.65	9.64	9.76	9.90	9.69	9.73	9.47	9.65	9.65	9.27
CYP2C18	0.00	3.37	3.82	0.00	3.23	3.87	3.97	3.70	5.30	5.59	5.48	4.95	5.80	5.31	5.75	9.85	9.68	10.23	9.87	9.82	10.07
BLK	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.79	1.16	2.02	2.45	2.50	0.90	0.82	0.00	0.00	1.64	0.00	0.00	0.00
TMEM68	10.36	10.39	10.42	10.12	10.15	10.27	10.25	9.90	10.17	10.03	9.93	9.64	9.83	9.74	9.95	9.78	9.71	9.64	9.47	9.41	9.41
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00	0.82	3.42	4.71	5.00	4.94	4.85	5.26	4.48	5.61	0.74	0.00	0.00	0.00	0.38	0.00
DIPK1A	9.59	9.44	9.33	8.77	9.15	9.01	9.01	9.04	9.38	9.34	9.21	9.25	8.92	9.07	9.13	8.74	8.91	9.17	8.80	8.69	9.05
PIGL	7.32	7.34	7.30	7.01	6.82	6.98	7.09	7.53	7.62	7.66	7.70	7.44	7.88	7.95	7.54	8.31	8.21	8.07	8.24	8.30	8.26
CABP4	3.98	3.72	3.21	3.50	4.10	4.02	4.41	2.65	4.02	3.79	3.72	2.45	3.01	3.49	3.66	3.07	3.82	3.33	4.08	3.38	3.33
ENPP1	10.69	10.27	10.44	10.71	10.20	10.10	10.10	5.90	6.43	6.47	6.10	5.43	6.08	6.05	5.96	6.47	6.40	6.25	6.13	6.45	5.79
CLEC4C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUM2	14.13	13.49	13.71	14.31	13.56	13.45	13.44	13.30	13.38	13.39	13.51	13.45	13.20	13.22	13.48	12.49	12.51	12.45	12.46	12.43	12.57
RESP18	5.91	6.45	5.96	2.26	5.03	4.33	5.07	0.00	1.36	0.00	0.82	0.00	0.00	0.00	0.82	0.74	1.63	0.93	2.23	0.96	1.52
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE1	8.59	8.21	8.21	8.78	8.50	8.41	8.34	10.30	10.28	10.30	10.42	10.41	10.75	10.63	10.37	10.14	10.22	10.10	10.31	10.28	10.23
ADGB	0.00	0.00	0.00	0.00	0.00	0.93	0.00	2.12	1.36	0.00	0.00	0.00	0.00	0.00	0.00	3.49	4.05	3.43	3.66	3.55	3.07
SLCO2B1	2.46	1.49	0.96	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.62	0.00	0.00	0.00	0.00
RNASEH2C	10.04	10.63	10.39	10.30	10.79	11.16	11.19	10.89	11.07	11.06	10.83	10.90	10.83	10.77	11.15	9.98	10.03	9.76	10.03	10.08	9.61
MACC1	12.72	12.30	12.50	12.65	12.18	12.17	12.12	5.90	7.45	7.48	8.14	6.08	7.23	7.56	8.17	6.84	6.66	7.03	6.41	6.51	7.08
KRIT1	11.98	11.58	11.66	11.91	11.61	11.48	11.43	12.07	11.97	11.94	11.68	11.66	11.73	11.76	11.56	12.06	12.06	12.05	12.10	12.08	11.86
OR52W1	0.00	1.49	0.96	0.00	0.00	1.49	0.82	0.00	1.36	1.52	0.00	1.63	0.00	1.90	0.00	0.00	0.00	1.64	2.60	1.76	0.00
LONRF2	2.46	1.49	1.89	0.00	0.00	0.93	1.36	2.65	1.36	2.01	0.82	1.63	1.11	0.90	0.82	2.22	0.62	0.38	0.57	1.42	1.52
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.38	0.57	0.00	0.00
TNRC6C	10.97	10.47	10.75	11.34	10.89	10.64	10.65	10.56	10.51	10.51	10.59	10.45	10.77	10.81	10.47	11.23	11.18	10.89	11.26	11.25	11.20
EGF	5.05	5.36	5.17	5.63	4.60	5.36	5.02	5.82	6.52	6.84	6.28	5.90	6.35	6.30	6.17	6.77	6.68	6.93	6.81	6.58	6.77
PPIL4	11.60	11.35	11.44	11.56	11.39	11.36	11.34	11.89	11.83	11.77	11.75	11.61	11.61	11.62	11.84	11.46	11.49	11.42	11.29	11.35	11.17
ASIC3	3.64	5.43	4.82	4.87	5.36	4.97	5.12	2.65	5.30	4.93	5.23	4.16	5.03	4.27	3.33	4.61	4.40	5.32	4.93	5.15	4.89
FAM83D	10.63	10.75	10.81	10.53	10.86	10.88	10.86	11.06	11.06	11.09	11.13	11.04	11.08	11.09	11.03	10.40	10.45	9.94	10.49	10.51	10.00
C1QA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX17	9.78	9.76	9.93	9.85	9.87	9.67	9.69	9.88	9.66	9.54	9.67	9.74	9.72	9.81	9.79	10.17	10.13	9.99	9.98	9.90	9.96
CLASP1	11.57	11.05	11.24	11.67	11.21	11.11	11.13	11.06	10.83	10.74	10.80	11.19	11.08	11.02	10.67	11.68	11.73	11.48	11.72	11.77	11.77
CADM2	2.87	3.16	2.23	2.69	2.23	2.45	0.00	4.47	2.63	2.88	2.26	1.63	1.78	2.26	2.81	3.49	2.69	3.33	3.93	3.71	3.20
TMEM47	0.00	3.37	3.54	3.30	3.66	2.63	2.97	4.77	3.64	2.59	3.15	1.63	3.37	2.67	2.59	5.90	6.05	5.03	5.94	6.06	5.17
CDON	10.40	9.75	10.17	11.07	10.28	10.18	10.17	13.02	12.63	12.63	13.11	13.17	13.02	13.00	13.21	11.25	11.28	11.64	11.37	11.40	11.94
RHO	0.00	0.00	1.89	0.00	0.00	0.00	1.36	2.65	2.26	2.01	1.40	1.63	1.78	0.00	1.49	2.89	3.42	3.22	3.08	2.01	3.07
GTSE1	11.04	11.20	11.18	10.55	10.49	10.45	10.49	10.32	10.55	10.59	10.49	10.59	10.64	10.62	10.50	10.79	10.83	10.12	10.92	10.91	10.21
KLHL34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPA	13.37	13.10	13.18	13.45	13.19	13.09	13.09	13.45	13.45	13.44	13.44	13.55	13.59	13.61	13.40	14.14	14.13	14.07	14.19	14.18	14.19
FOXO6	5.44	6.05	6.23	6.53	6.80	6.38	6.44	3.70	4.71	4.53	4.82	5.38	5.21	5.58	4.56	5.43	5.57	5.73	5.91	5.92	6.08
SLC35E1	12.11	12.31	12.52	11.99	12.30	12.25	12.24	12.50	12.49	12.47	12.79	12.65	12.91	12.90	12.65	12.05	12.09	12.08	12.10	12.07	12.23
RBM18	10.71	10.46	10.49	10.73	10.39	10.52	10.49	11.64	11.79	11.79	11.79	11.76	11.66	11.60	11.78	11.17	11.16	11.28	11.09	11.08	11.19
YPEL5	10.17	10.10	9.96	10.22	10.45	10.52	10.49	11.66	11.44	11.46	11.37	11.51	11.17	11.15	11.54	11.57	11.50	12.09	11.51	11.49	11.99
GUCY1A2	5.73	4.42	5.10	6.19	4.68	5.25	4.82	1.38	0.00	0.67	0.00	1.63	1.11	1.90	1.49	1.82	0.62	0.93	2.44	2.26	0.57
PIGP	9.08	9.29	8.88	8.89	9.25	9.31	9.32	9.29	9.70	9.69	9.56	9.36	9.13	9.15	9.56	9.47	9.56	10.07	9.53	9.62	10.01
MINOS1-NBL1	8.71	8.99	8.71	8.93	8.81	8.70	8.82	9.75	9.37	9.30	9.24	9.97	9.44	9.50	9.30	4.34	4.20	4.36	5.10	4.89	3.44
AP2M1	13.15	13.64	13.41	13.30	13.47	13.47	13.45	13.24	13.77	13.78	13.70	13.52	13.47	13.44	13.67	13.54	13.55	13.97	13.72	13.72	13.79
KNTC1	12.83	12.07	12.31	13.21	12.53	12.28	12.28	12.72	12.30	12.31	12.29	12.48	12.52	12.52	12.30	11.75	11.75	11.04	11.71	11.67	11.17
ASAP1	10.27	9.66	9.88	10.11	9.44	9.71	9.62	10.89	10.71	10.69	10.85	11.45	10.58	10.60	10.69	11.42	11.42	11.41	11.53	11.49	11.84
PLEKHF1	8.68	9.33	9.22	9.49	9.78	9.73	9.75	10.74	10.59	10.67	10.81	10.69	10.71	10.85	10.80	10.13	10.08	10.86	10.16	10.25	10.77
ITGAM	4.10	3.37	3.63	4.24	3.46	3.59	4.41	4.89	4.33	4.21	3.24	4.32	3.98	3.59	3.66	3.93	3.82	3.89	3.75	4.26	2.94
TBC1D16	10.31	10.35	10.52	10.32	10.43	10.16	10.19	9.02	9.64	9.52	9.90	9.52	10.04	10.02	9.73	9.64	9.58	9.53	9.67	9.70	9.77
ITGB1	16.06	15.79	15.91	15.86	15.43	15.32	15.32	15.74	15.83	15.79	15.81	15.81	15.79	15.81	15.89	15.27	15.26	15.17	15.16	15.15	15.17
MDM1	9.62	9.58	9.49	9.84	9.95	9.92	9.83	10.39	10.02	9.97	10.03	10.04	10.08	10.08	10.12	9.81	9.72	8.90	9.52	9.51	8.97
RPAP1	10.41	10.25	10.48	10.39	10.34	10.35	10.31	10.69	10.75	10.76	10.89	10.80	11.12	11.23	10.80	10.80	10.85	10.58	10.91	10.92	10.80
HECA	11.38	10.99	11.18	11.51	11.20	10.99	10.99	11.21	11.00	10.99	11.22	11.18	11.15	11.14	11.20	10.40	10.41	10.27	10.17	10.23	10.10
RPS8	13.55	14.28	13.92	13.66	14.35	14.38	14.38	14.36	14.68	14.68	14.47	14.38	14.06	13.98	14.53	14.49	14.49	14.71	14.62	14.64	14.64
NRCAM	2.87	3.37	2.44	3.98	2.23	3.36	3.73	1.38	3.52	3.56	3.45	3.98	3.66	3.29	3.33	3.72	4.11	2.93	3.46	3.28	3.33
PRMT8	0.00	0.00	0.96	0.00	0.00	0.00	0.00	2.65	0.00	0.67	0.00	0.00	0.00	0.90	0.00	0.00	1.21	0.38	0.57	0.00	0.00
CBR4	10.68	10.62	10.55	10.34	10.59	10.61	10.58	9.38	9.06	9.16	9.07	8.93	8.93	8.90	9.12	9.51	9.51	9.94	9.70	9.54	9.72
TGM5	4.98	6.74	6.66	5.97	6.57	6.88	6.96	1.38	1.36	1.16	2.26	1.63	2.50	2.26	3.17	2.22	1.63	2.80	2.60	2.26	3.33
NME9	0.00	1.49	0.00	0.00	2.63	0.00	0.82	1.38	0.79	2.01	0.00	0.00	1.11	0.00	1.49	0.00	0.00	0.38	0.57	2.26	0.00
NDUFS8	10.98	11.74	11.22	10.96	11.72	11.82	11.89	11.30	11.66	11.71	11.55	11.26	11.28	11.39	11.57	11.40	11.41	11.70	11.46	11.48	11.53
R3HDM4	10.59	10.61	10.50	10.59	10.56	10.53	10.54	9.95	10.58	10.59	10.68	10.37	10.41	10.36	10.53	9.58	9.62	10.03	9.81	9.76	10.14
LIPT1	7.46	7.78	7.53	7.30	7.77	7.71	7.77	7.34	8.28	8.13	8.18	7.80	8.24	8.38	8.23	8.62	8.59	8.50	8.39	8.44	8.28
PACSIN2	12.18	12.28	12.42	12.01	12.32	12.23	12.26	12.23	12.30	12.36	12.60	12.01	12.47	12.52	12.60	12.60	12.59	12.44	12.57	12.56	12.50
XAB2	11.65	12.03	12.04	11.83	12.07	12.12	12.16	11.55	11.76	11.82	11.80	11.55	11.93	11.93	11.75	12.08	12.04	12.32	12.08	12.13	12.27
BBOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	1.76	0.67	0.82	0.00	1.11	0.00	0.82	0.00	0.00	0.93	1.16	2.01	1.11
PACSIN3	11.18	11.71	11.57	11.08	11.65	11.62	11.70	10.55	10.37	10.43	10.28	10.53	10.39	10.38	10.54	10.77	10.81	11.10	10.88	10.92	10.97
S100A3	6.75	7.75	7.20	5.93	7.16	7.34	7.42	9.34	8.84	8.98	9.09	8.64	8.60	8.49	9.15	7.33	7.17	7.09	7.31	7.23	6.68
CFAP36	10.85	11.05	10.87	10.60	10.82	10.94	10.92	10.59	10.76	10.75	10.63	10.63	10.39	10.37	10.83	11.23	11.19	11.57	11.13	11.12	11.24
AIPL1	4.90	5.64	5.66	6.00	5.53	5.80	6.11	4.10	5.03	4.79	4.77	5.11	4.19	3.98	5.14	5.20	5.11	5.38	5.21	4.65	4.74
HDAC11	8.04	8.77	8.76	9.25	9.39	9.16	9.13	8.06	8.07	8.01	8.05	8.26	8.17	8.01	8.20	7.17	7.14	7.75	7.25	7.23	7.50
JPH3	2.46	3.72	2.63	3.98	2.97	3.36	3.82	3.42	3.87	3.64	3.24	4.47	3.66	4.14	3.86	3.63	2.26	3.33	2.94	3.05	3.72
KRT8	15.07	15.58	15.54	14.80	15.39	15.28	15.27	8.64	9.37	9.72	9.64	8.17	9.57	9.84	9.66	7.08	7.58	7.88	7.17	8.05	7.61
CCK	2.46	2.59	1.89	0.00	0.00	0.00	1.68	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.36	2.69	3.13	2.94	3.98	3.20
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R17	0.00	1.49	0.96	2.26	0.00	0.00	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.62	0.93	0.57	0.38	0.00
RCN3	2.87	0.00	5.80	2.26	2.97	4.82	5.73	8.61	8.47	8.60	8.57	8.92	8.50	8.57	8.64	12.60	12.65	13.36	12.87	12.89	13.14
ADCY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP4	12.40	12.58	12.46	12.48	12.76	12.85	12.82	12.44	12.55	12.54	12.52	12.58	12.29	12.30	12.53	12.88	12.90	12.65	12.87	12.85	12.77
PNMA8B	0.00	0.00	0.00	0.00	0.00	1.49	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26	1.40	1.57	0.96	0.57
IFT57	10.37	10.35	10.29	10.45	10.35	10.38	10.41	10.03	10.21	10.28	10.09	10.14	9.91	9.97	10.34	10.79	10.89	11.03	10.76	10.76	10.84
TADA2A	10.13	10.13	10.08	10.06	9.99	10.02	10.01	10.10	10.31	10.38	10.38	10.46	10.23	10.18	10.46	10.54	10.55	10.38	10.55	10.50	10.27
POLR2D	10.88	11.21	11.09	10.64	11.26	11.50	11.55	10.38	10.41	10.51	10.58	10.38	10.05	10.02	10.64	10.52	10.53	10.52	10.55	10.51	10.39
KIAA1143	8.57	8.41	8.10	8.79	8.79	8.74	8.75	9.23	9.06	8.90	8.87	9.17	8.51	8.50	9.00	8.14	8.17	8.21	8.10	7.95	8.08
XPOT	12.10	12.20	12.37	11.84	11.97	11.84	11.82	12.38	12.86	12.87	12.81	12.45	13.02	13.00	12.76	13.44	13.42	13.36	13.41	13.40	13.39
ZKSCAN3	10.40	10.28	10.45	10.73	10.46	10.45	10.47	10.49	10.51	10.54	10.28	10.19	10.40	10.38	10.02	10.98	10.92	11.05	10.96	10.98	10.94
SIGLEC10	7.89	8.18	7.95	5.76	6.37	6.54	6.44	11.42	11.28	11.29	11.24	11.32	11.31	11.21	11.05	9.01	8.90	7.55	9.02	8.91	7.70
GLMN	9.70	9.44	9.31	9.11	9.06	9.08	9.14	8.93	9.26	9.13	9.08	8.84	8.78	8.74	9.21	10.04	10.02	10.22	9.78	9.78	9.86
GGNBP2	11.94	11.78	11.75	12.02	11.79	11.75	11.71	11.81	11.97	11.91	11.82	11.92	11.61	11.63	11.87	12.25	12.23	12.45	12.20	12.17	12.27
RBAK	8.86	8.92	9.06	9.15	9.27	8.86	9.01	8.29	8.63	8.81	8.47	8.14	8.98	8.87	8.66	9.01	8.98	9.14	9.13	9.01	9.06
CCDC22	10.83	11.28	11.36	10.96	11.30	11.45	11.45	11.15	11.37	11.38	11.46	11.04	11.56	11.59	11.49	11.17	11.16	11.29	11.18	11.21	11.13
BNIP3	9.68	10.03	9.89	9.16	10.62	10.70	10.71	12.54	11.01	11.00	11.22	12.88	10.77	10.74	11.51	10.78	10.85	10.71	10.80	10.84	10.51
VSTM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLG2	6.80	7.19	7.25	7.39	7.32	7.21	7.38	7.21	7.83	7.71	7.51	7.20	7.63	7.53	7.56	8.22	8.19	8.12	8.23	8.21	7.91
RNF44	9.66	9.09	9.28	9.82	9.01	9.23	9.31	8.81	8.65	8.72	9.10	9.30	8.70	8.83	8.54	9.39	9.43	9.08	9.44	9.46	9.34
RAD21	13.25	12.89	12.97	13.73	13.07	13.21	13.22	13.43	13.25	13.25	13.28	13.87	13.04	13.04	13.26	12.22	12.25	11.99	12.27	12.22	12.17
MLANA	0.00	1.49	0.00	0.00	0.00	2.63	2.46	3.42	2.95	1.16	1.76	5.25	3.01	3.01	2.98	2.67	0.00	3.33	0.57	0.96	2.63
TMEM192	8.57	9.23	8.83	8.59	8.81	9.13	9.06	9.05	9.31	9.38	9.41	9.12	9.42	9.35	9.35	9.73	9.82	10.03	9.85	9.83	10.17
CHCHD2	13.15	13.93	13.63	13.21	14.09	14.21	14.24	13.08	13.35	13.41	13.25	13.07	12.85	12.87	13.38	13.02	13.00	13.27	13.07	13.13	13.29
SLAMF6	5.13	4.42	4.34	4.34	4.10	3.87	3.73	4.28	4.02	4.53	3.72	4.32	3.20	3.81	2.26	4.34	4.82	3.68	4.60	4.44	3.20
C16orf86	0.00	3.37	2.79	1.80	2.23	2.82	2.46	2.65	3.72	3.56	3.15	4.32	4.19	3.01	4.19	2.89	3.33	4.57	4.28	3.79	3.72
COL3A1	0.00	0.00	9.26	0.00	0.00	7.84	8.67	5.82	8.87	9.67	10.02	6.15	8.80	9.65	9.80	15.81	15.81	16.20	15.95	15.95	16.27
PRF1	0.00	2.89	1.89	2.26	2.23	2.45	0.82	0.29	0.00	0.67	2.02	2.45	2.23	1.90	0.82	0.74	0.62	0.38	0.57	1.76	1.11
KIAA1324	5.67	5.64	5.36	5.48	5.67	5.48	5.44	3.42	5.06	5.21	5.26	5.11	5.03	5.79	5.45	4.88	5.22	4.76	4.56	4.57	4.82
MAP7D1	10.93	10.77	10.82	10.75	10.83	10.92	10.96	11.10	10.86	10.87	10.99	11.24	11.29	11.27	10.75	11.23	11.22	10.90	11.29	11.35	11.19
TMC2	3.19	1.49	2.23	1.80	2.23	1.85	2.26	2.12	2.48	2.26	2.49	1.63	2.23	0.90	1.49	2.22	0.62	0.93	1.16	0.38	2.23
WTAP	11.98	11.79	11.79	11.82	11.93	11.98	11.94	12.15	12.02	12.01	11.87	11.90	11.90	11.91	11.93	12.04	12.02	12.03	11.97	12.02	11.90
HEPH	0.00	0.00	4.90	2.26	0.00	4.43	4.92	4.10	5.26	5.49	6.31	4.16	5.56	5.58	6.35	11.67	11.64	11.97	11.61	11.59	11.94
PM20D1	5.56	5.27	4.58	5.09	5.49	5.09	4.10	5.10	4.21	4.48	4.48	4.76	4.59	4.68	4.44	4.83	4.27	4.82	4.65	4.34	4.16
PDIA3	13.00	12.87	12.70	12.88	12.60	12.84	12.81	12.75	12.61	12.59	12.50	13.01	12.35	12.37	12.28	13.39	13.35	13.07	13.36	13.33	13.35
KLRB1	0.00	3.37	2.44	2.69	1.53	2.63	2.97	0.00	2.63	2.01	2.02	2.94	1.11	1.90	1.49	2.22	0.62	0.93	1.57	0.96	0.57
PTPN11	13.85	13.73	13.93	13.78	13.62	13.47	13.47	13.14	13.34	13.33	13.66	13.50	13.42	13.37	13.56	13.10	13.13	13.10	13.14	13.13	13.24
ABCG8	0.00	0.00	0.96	0.00	1.53	2.45	1.36	1.38	0.00	0.00	0.82	0.00	0.00	1.90	0.00	0.00	0.62	1.64	0.57	0.00	1.89
CLVS2	2.87	2.89	3.34	3.01	2.97	2.97	1.97	3.08	3.07	3.20	3.88	2.45	3.01	3.29	3.45	0.74	1.21	2.46	3.08	2.46	2.63
MRPS11	9.13	10.03	9.60	8.81	9.83	10.02	9.98	10.54	10.58	10.63	10.36	10.30	10.28	10.39	10.51	9.88	9.91	10.02	9.82	10.00	9.86
GPR55	1.97	1.49	0.00	0.00	0.00	0.00	0.00	1.38	1.36	0.00	0.00	0.00	1.78	1.49	1.49	0.74	0.00	0.38	1.57	0.00	0.57
CNTNAP1	6.35	6.35	6.57	7.01	6.05	6.00	5.99	9.22	8.72	8.69	8.69	10.27	8.90	8.81	8.69	5.30	5.84	5.38	5.63	5.78	5.64
PDE6C	0.00	0.00	1.52	2.26	1.53	0.93	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.96	0.00
PRSS12	8.86	9.21	9.34	9.64	9.44	9.43	9.45	6.18	6.85	7.02	6.92	6.74	7.11	7.07	6.85	6.66	6.72	6.73	6.74	6.64	6.39
C1QTNF5	0.00	3.16	1.89	0.00	0.00	1.85	1.36	6.44	5.80	5.99	6.19	6.72	6.00	6.18	6.57	6.27	6.22	7.44	6.26	6.29	7.25
HOGA1	5.32	5.82	5.80	5.42	5.71	5.76	6.13	7.63	7.58	7.56	7.60	7.95	7.47	7.55	7.62	4.27	3.91	4.02	3.56	4.05	4.10
MSI2	11.60	11.16	11.51	12.02	11.66	11.52	11.50	11.71	11.39	11.34	11.82	11.51	11.60	11.60	11.88	11.88	11.90	11.89	11.95	11.91	12.01
MRPL49	11.03	11.54	11.30	11.13	11.66	11.86	11.83	11.66	11.78	11.79	11.75	11.47	11.52	11.57	11.83	11.10	11.21	10.93	11.15	11.17	10.90
SLC9A2	6.63	6.24	6.19	4.24	5.31	5.14	4.82	3.91	3.33	3.49	3.15	1.63	4.19	3.81	3.17	0.00	0.00	1.64	0.00	0.00	0.00
ADGRB3	5.99	5.48	5.13	5.63	5.14	5.53	5.40	7.08	5.37	5.31	5.20	5.86	5.21	5.53	5.28	5.53	5.57	5.20	6.23	5.77	5.38
UHRF1BP1	11.15	10.83	11.11	11.23	10.83	10.65	10.65	10.98	11.18	11.16	11.28	11.36	11.54	11.54	11.08	11.37	11.31	11.08	11.39	11.39	11.51
RYR2	3.19	2.89	1.52	2.26	2.97	2.23	1.36	5.82	2.01	2.59	2.02	2.45	1.78	2.26	1.49	2.22	1.97	3.13	2.78	3.19	2.44
IFIT3	5.91	4.65	7.98	7.03	4.76	6.87	7.45	9.73	9.14	9.43	9.67	8.42	8.91	9.08	9.28	14.63	14.64	14.95	14.32	14.32	14.84
JRKL	9.23	8.85	8.89	9.30	8.90	8.68	8.67	8.90	9.21	9.22	9.18	9.23	9.00	8.77	9.18	8.89	8.85	9.10	8.71	8.77	8.85
B3GALT6	8.73	9.24	9.31	8.69	9.11	9.11	9.17	9.01	9.41	9.46	9.21	8.77	9.49	9.49	9.26	8.95	9.00	9.06	8.87	8.92	9.00
CNOT11	10.10	10.18	10.32	9.94	10.20	10.27	10.26	10.10	10.13	10.07	10.35	10.11	10.35	10.36	10.33	10.65	10.65	10.36	10.64	10.63	10.47
