gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
SPON1	7.34	7.33	7.27	7.50	7.44	7.15	7.25	6.91	7.37	6.86	7.91	7.71	7.58	7.64	7.32	4.68	4.47	4.98	5.05	4.49	5.94	4.70	5.94	4.98	5.73	4.47	4.94	5.28	4.28	5.02
GATA4	0.00	0.77	1.49	1.08	0.77	0.00	1.90	0.00	0.00	0.57	0.77	0.00	2.19	0.60	0.00	8.95	8.97	8.82	9.36	9.30	9.07	9.14	8.92	9.73	9.38	9.14	8.73	9.18	9.05	9.25
TAS2R4	0.77	0.00	0.00	0.00	0.00	0.80	0.00	2.30	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GORAB	6.46	6.41	6.47	6.60	6.24	6.49	6.69	7.10	6.45	6.98	6.33	6.47	6.90	6.89	6.24	6.64	6.38	6.96	6.45	6.32	6.75	6.64	6.81	6.69	6.59	6.70	6.82	6.64	6.63	6.82
MAPK8IP2	2.71	3.16	3.13	3.17	2.87	2.51	3.36	2.59	3.29	2.94	4.29	3.62	4.03	4.54	4.67	0.00	0.00	0.00	0.00	1.25	0.00	1.64	0.00	1.33	0.00	0.00	0.00	0.00	1.29	0.00
UBL4A	10.93	10.86	10.73	10.83	10.83	10.97	10.88	10.95	10.92	10.76	10.94	10.84	10.81	10.82	10.86	9.55	9.38	9.55	9.32	9.52	9.47	9.39	9.15	9.45	9.57	9.48	9.40	9.48	9.50	9.48
TMEM128	6.60	6.98	7.13	7.05	6.74	7.22	7.28	7.26	6.92	7.13	7.32	6.77	7.10	6.86	7.07	7.90	7.88	7.96	8.20	7.75	8.20	7.84	8.01	7.83	8.46	7.78	7.98	7.83	8.02	7.90
PTPN7	4.37	3.95	3.53	3.62	4.18	2.74	3.36	3.53	2.42	3.62	3.13	2.47	2.61	3.16	3.92	3.79	5.10	4.79	4.02	4.10	5.28	3.35	4.69	4.38	4.55	3.74	4.09	4.35	4.53	4.34
NFKBIL1	6.54	6.33	6.70	6.69	6.73	7.23	7.08	7.06	6.95	7.44	7.21	7.00	6.86	6.85	6.64	7.20	6.89	7.09	7.26	6.81	7.53	7.22	6.93	6.83	7.24	6.66	7.17	6.68	7.04	6.77
SOCS3	6.64	5.78	6.44	6.09	6.83	5.80	6.31	5.97	6.11	7.11	6.30	6.47	5.76	5.75	5.61	8.62	8.27	7.85	9.12	8.20	8.95	9.52	10.43	8.43	9.87	8.09	7.93	7.37	7.33	7.24
ATP4A	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	5.46	5.06	4.56	5.47	3.07	4.27	5.39	3.23	3.36	1.64	3.08	2.02	3.38	2.30
NMD3	9.01	9.08	9.16	9.33	9.10	9.42	9.37	9.43	9.20	9.55	9.12	9.19	9.26	9.42	9.36	9.27	9.19	9.16	9.31	9.39	10.04	9.10	9.27	9.36	9.37	9.36	9.61	9.41	9.18	9.31
GPN2	6.60	6.74	6.73	6.17	6.17	6.68	6.68	6.89	6.92	7.00	6.74	6.47	6.62	6.59	6.42	7.33	7.41	7.43	6.97	7.28	7.45	7.28	7.26	7.12	7.38	7.26	7.20	7.36	7.66	7.48
ARAP2	4.96	5.42	5.91	5.58	5.71	6.10	5.62	5.33	5.43	5.88	5.76	5.40	5.79	5.83	5.84	8.27	8.41	8.49	8.39	8.43	8.52	8.25	8.46	8.52	8.16	8.31	8.51	8.37	8.46	8.74
RBM19	8.44	8.24	8.22	8.12	8.49	8.78	8.62	8.86	8.68	8.70	8.43	8.55	8.38	8.44	8.35	8.22	8.08	8.39	7.88	8.12	8.08	8.06	7.92	8.14	8.30	8.04	7.95	8.10	7.91	7.77
NEUROD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00
VPS51	8.50	8.62	8.37	8.25	8.50	8.59	8.62	8.68	8.58	8.92	8.88	8.83	8.53	8.75	8.93	8.57	8.60	8.73	8.61	8.57	8.59	8.41	8.35	8.24	8.87	8.58	8.44	8.47	8.60	8.51
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK1	7.94	7.89	8.05	8.14	8.20	8.03	7.93	8.00	7.95	7.92	7.99	8.06	8.01	7.63	7.91	9.50	9.11	8.98	9.52	9.07	9.17	9.58	9.96	9.16	9.05	8.53	8.72	8.76	8.70	8.70
DNAH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.94	1.10	1.03	2.61	0.77	0.00	0.00	0.00	0.00	0.00	0.00	1.33	1.93	0.00
ADAMTSL5	10.02	10.07	10.19	9.90	10.13	9.53	9.26	9.24	9.25	9.01	9.83	10.07	10.12	10.06	10.14	5.65	4.62	5.57	5.47	4.58	5.45	5.39	5.39	5.59	4.55	5.06	4.20	3.75	3.83	4.54
ZNF567	3.81	3.29	4.20	3.62	3.36	2.51	3.36	4.02	3.76	3.62	2.96	4.19	2.77	3.16	3.01	5.54	5.06	5.06	5.25	5.02	4.73	4.27	4.69	4.47	4.87	4.78	4.87	4.53	5.32	4.42
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASC4	7.73	7.63	8.16	8.04	7.68	7.53	6.74	6.74	7.98	7.16	8.56	7.17	8.26	7.84	7.67	6.15	6.24	6.33	6.78	6.11	7.11	6.26	6.20	6.64	6.09	7.12	6.89	6.90	6.87	7.05
PIN1	9.55	9.36	9.23	9.11	9.44	9.29	9.19	9.28	9.28	9.10	9.31	9.27	9.05	9.07	9.08	7.90	7.62	7.66	7.70	7.62	7.98	7.70	7.67	7.40	7.89	7.91	7.75	7.87	7.73	7.78
GPM6A	4.37	4.81	4.87	5.34	4.89	5.30	5.32	4.91	4.85	5.17	5.55	4.19	5.38	5.06	5.25	3.50	4.98	5.17	4.17	4.10	4.35	5.93	5.06	6.10	2.77	4.35	5.47	5.88	5.61	5.67
ABCA12	2.47	0.00	0.87	1.71	0.77	2.21	1.90	1.96	2.70	2.66	2.54	0.00	1.93	0.00	0.00	3.50	2.50	2.79	3.11	3.08	3.79	3.47	2.64	2.66	2.16	3.06	2.82	2.41	2.96	3.82
TMEM230	9.15	9.31	9.25	9.38	9.16	8.90	8.97	9.16	9.27	9.08	9.05	9.21	8.89	9.00	9.12	8.62	8.62	8.78	8.74	8.75	8.51	8.33	8.52	8.38	8.29	8.70	8.68	8.54	8.65	8.77
GPR45	0.77	1.70	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.57	0.00	0.00	1.85	1.50	1.72	1.57	0.00	0.77	0.00	1.04	0.77	1.25	2.39	1.45	0.00	1.93	1.85
PLEKHS1	0.00	1.29	2.29	2.49	3.05	2.21	2.70	3.53	2.42	2.66	2.30	2.16	3.21	1.29	3.01	3.16	0.00	2.52	2.33	2.61	2.07	1.64	0.00	2.03	2.48	2.39	2.04	2.71	2.38	3.07
RFC5	6.02	6.02	5.96	5.90	6.17	6.19	6.97	6.77	6.61	6.88	6.03	5.54	5.92	5.83	6.22	7.97	7.78	7.80	7.56	7.61	7.63	7.27	7.54	7.09	7.39	7.29	7.06	7.25	7.32	7.27
CNTNAP4	1.90	2.54	1.49	0.00	1.87	0.00	1.19	1.96	2.05	1.85	0.77	0.00	0.57	0.00	0.00	1.85	0.94	1.72	0.00	1.25	0.00	0.00	2.03	1.33	2.16	1.03	0.00	0.00	0.00	1.85
CNIH1	10.13	10.05	10.04	9.87	10.12	10.01	10.01	10.12	10.11	9.80	9.88	9.90	9.58	9.74	9.75	9.93	9.81	9.83	9.75	10.06	9.76	9.70	9.90	9.63	9.55	9.77	9.56	9.80	9.70	9.74
PLTP	8.91	9.09	9.08	8.60	9.29	7.46	8.08	7.77	8.58	7.41	8.56	9.16	8.70	8.54	8.81	8.74	9.00	8.46	8.77	8.45	8.02	9.44	8.18	9.14	8.37	9.00	8.59	8.88	9.05	9.15
HIST1H2BL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00
BTBD2	10.06	10.10	9.88	10.02	9.86	9.94	10.05	9.91	10.16	10.07	10.07	10.12	9.95	9.85	10.03	9.58	9.59	9.51	9.68	9.55	8.94	9.19	9.16	9.15	9.12	9.54	9.25	9.45	9.31	9.29
GRIK4	2.92	3.41	3.65	2.77	4.39	3.50	3.71	2.82	2.42	4.09	2.30	3.37	3.21	3.58	2.38	3.50	3.04	2.16	3.39	1.84	2.79	3.58	3.50	3.53	3.36	4.40	4.31	3.75	4.68	3.71
LDHAL6B	2.20	2.03	2.29	1.71	1.42	0.00	1.90	0.90	0.94	0.00	1.94	1.42	1.57	1.29	1.81	1.25	1.95	0.00	1.57	2.30	2.38	1.04	2.03	2.03	2.48	2.03	1.45	2.02	0.00	1.85
DCP1A	8.22	8.22	8.14	8.23	8.20	8.26	8.28	8.11	8.22	8.40	8.02	8.15	8.24	8.29	8.29	7.92	7.94	7.93	7.88	8.02	8.26	8.02	8.13	8.11	8.15	7.76	7.93	7.96	7.95	7.83
COL4A3	6.49	6.08	5.88	6.86	6.63	5.80	5.77	5.90	5.67	5.64	6.42	6.49	6.43	6.85	6.02	4.26	3.32	3.75	3.39	3.85	3.79	4.39	4.30	3.93	4.12	4.67	4.42	4.24	4.75	4.04
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	4.50	3.95	3.65	3.49	4.39	4.98	5.47	5.88	4.96	4.54	3.83	2.71	3.43	4.72	4.45	6.65	5.99	6.06	6.27	6.02	4.13	5.36	5.92	4.88	5.85	5.68	5.42	5.24	5.58	4.42
PLA2G4A	4.37	4.30	4.52	4.74	4.60	4.40	4.00	4.62	4.43	2.94	4.29	4.98	4.73	4.61	4.02	4.52	5.43	4.47	4.94	4.72	3.34	4.91	4.64	4.84	5.25	4.78	4.74	4.75	4.98	4.49
LEF1	1.90	2.70	1.95	2.77	3.36	2.93	2.85	2.30	2.05	2.50	3.61	3.10	3.07	2.83	3.18	2.30	3.51	3.85	3.73	4.10	5.74	2.63	2.64	3.53	2.48	3.74	3.95	4.60	2.96	3.93
CLDN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.70	3.18	2.03	2.30	1.78	2.38	2.39	1.72	2.48	1.64	2.49	2.02	2.71	2.30
ARRB1	8.98	9.38	9.43	8.94	9.05	9.26	9.11	9.19	9.26	8.78	8.59	8.90	8.58	8.93	8.98	8.34	8.82	8.55	8.99	8.47	8.40	9.18	9.14	9.19	9.05	8.72	8.46	8.72	8.78	8.79
MAP6	6.32	6.15	5.78	6.26	6.19	6.32	6.09	5.70	6.41	6.04	5.86	5.65	5.46	6.00	5.75	5.51	4.47	3.50	4.44	3.85	3.21	3.95	3.76	4.12	3.83	5.52	3.95	4.44	4.98	3.43
ZNF791	4.91	4.81	5.33	4.69	5.06	4.54	3.93	3.92	4.96	4.03	4.77	4.83	4.98	4.21	5.11	5.41	5.84	5.66	5.44	5.41	5.11	5.33	4.94	6.00	5.47	5.90	5.55	5.99	5.19	5.79
BAHCC1	8.61	8.65	8.27	8.46	8.26	8.25	8.45	8.49	8.16	8.16	8.10	8.40	8.43	8.98	8.71	9.05	9.14	9.21	8.94	8.91	8.35	9.26	9.05	9.23	8.82	8.70	8.86	8.88	9.04	8.93
C9orf40	6.07	5.99	6.18	5.96	6.15	5.74	6.04	6.25	6.07	6.27	6.36	6.67	6.24	6.57	6.24	7.16	6.75	7.04	6.81	7.04	6.22	6.69	6.35	6.77	6.82	6.57	6.95	6.56	6.70	6.58
PRPF18	9.99	9.85	9.97	9.95	9.94	9.99	10.04	10.06	9.97	9.99	9.99	9.88	10.04	10.03	9.97	9.41	9.46	9.45	9.49	9.40	9.61	9.44	9.61	9.37	9.70	9.33	9.38	9.37	9.33	9.24
RAI14	8.89	8.28	8.69	9.25	9.14	8.81	8.42	8.92	9.22	8.26	7.37	7.57	7.93	8.35	8.35	9.30	9.60	9.58	9.42	9.80	9.23	9.67	9.87	9.94	9.62	9.15	9.74	9.47	9.65	9.56
ARL2	10.01	10.11	9.90	10.17	10.01	9.76	9.87	9.94	10.10	9.93	10.06	10.07	9.98	10.00	10.12	7.23	7.16	7.49	7.26	7.29	7.41	6.85	7.08	7.57	7.32	7.49	7.39	7.55	7.47	7.56
EIF1B	9.01	8.97	9.18	9.15	8.97	9.11	9.28	8.99	9.00	9.32	9.16	9.05	8.94	9.07	9.09	8.02	7.92	7.96	7.64	7.95	7.67	7.77	7.86	7.79	7.92	7.93	8.02	8.08	7.86	7.90
UCK1	8.13	7.99	7.92	7.56	8.24	8.10	7.91	8.04	8.00	7.99	7.86	8.02	7.79	8.03	8.20	9.23	9.43	9.53	9.17	9.55	8.96	8.99	9.08	9.20	9.31	9.44	9.16	9.07	9.09	9.25
NOD1	8.47	8.40	8.31	8.58	8.57	8.07	8.36	8.55	8.48	8.45	8.42	8.54	8.44	8.34	8.38	8.33	8.60	8.05	8.39	8.21	8.25	8.25	8.11	8.46	8.83	8.39	8.16	7.98	8.16	7.89
ALMS1	5.10	5.39	5.69	5.34	4.82	5.83	5.99	5.85	5.50	6.20	5.88	4.83	5.18	5.65	5.81	6.23	5.52	6.28	6.17	6.00	6.19	5.59	6.05	6.02	6.05	5.92	5.75	5.88	5.24	5.74
TMEM30A	11.02	10.97	11.18	11.13	11.05	11.05	11.28	11.26	11.10	11.02	10.81	10.89	10.99	11.05	10.83	11.80	11.60	11.58	11.80	11.77	11.89	11.90	12.05	11.68	11.72	11.54	11.85	11.50	11.71	11.79
IL11RA	9.89	9.92	9.83	9.48	9.73	9.70	9.47	9.55	9.50	9.31	9.96	9.83	9.80	9.71	9.82	9.00	9.05	9.16	9.01	9.23	9.27	8.92	8.92	8.98	9.51	8.86	8.64	8.95	8.89	8.93
KLHL25	5.75	5.67	5.78	4.99	6.41	5.14	5.28	5.90	5.73	5.15	5.68	6.01	5.14	5.51	5.91	7.60	7.84	7.82	7.72	7.50	7.60	8.43	7.88	7.74	8.30	8.23	8.44	8.31	8.31	8.20
ORC2	8.31	8.35	8.53	8.42	8.42	8.93	8.80	8.85	8.43	8.90	8.62	8.47	8.72	8.87	8.78	6.89	6.97	6.91	6.92	6.95	7.64	6.89	6.82	6.87	7.21	6.79	6.96	6.74	6.82	6.99
LRIF1	7.94	8.06	7.84	8.49	7.92	8.94	8.74	8.47	8.31	8.87	8.04	8.11	8.04	8.19	8.10	7.28	7.59	7.68	7.67	7.98	9.02	8.13	8.23	8.19	7.89	8.10	8.19	7.94	7.80	7.93
CSNK2B	11.00	11.06	10.89	11.35	10.96	11.17	11.11	11.04	11.00	11.22	11.01	11.04	11.05	11.12	11.19	10.70	10.63	10.63	10.68	10.65	10.73	10.76	10.66	10.76	10.28	10.80	10.54	10.93	10.71	10.67
PTK6	3.23	3.01	3.41	2.16	2.20	3.87	3.55	3.04	2.92	3.81	3.61	3.50	2.61	2.63	3.18	5.79	6.01	6.17	6.01	6.23	4.99	6.04	6.14	4.60	5.97	4.54	5.20	5.19	5.50	5.24
SALL2	4.56	4.75	5.41	4.55	4.94	4.60	4.75	4.96	3.95	4.44	5.47	5.68	5.65	4.85	5.37	4.93	4.93	6.06	4.66	6.09	3.97	4.60	6.25	5.27	5.36	7.12	6.24	6.11	6.84	6.78
RACGAP1	5.01	4.49	4.78	4.88	5.47	4.77	4.52	5.06	5.15	4.34	4.46	4.65	3.79	3.46	3.82	3.79	4.14	3.50	3.52	5.07	4.13	2.84	2.84	3.93	2.16	4.13	3.08	3.75	2.96	4.04
GLIPR1	2.47	2.30	2.98	1.08	1.42	3.11	1.90	2.30	2.42	1.85	1.94	1.42	0.00	0.60	2.12	4.26	5.02	4.08	4.17	4.72	4.48	4.44	5.10	5.06	4.30	4.60	3.50	3.00	4.46	4.42
SLC30A9	10.87	10.71	10.98	10.91	10.94	10.61	10.62	10.60	10.59	10.31	10.72	10.62	10.55	10.67	10.64	10.47	10.15	10.34	10.58	10.11	10.06	10.11	10.19	10.15	10.41	10.42	10.27	10.11	10.10	9.98
RP1	3.98	4.94	5.09	4.27	4.89	5.86	5.44	6.17	5.79	5.06	3.94	3.10	2.93	2.83	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN3	7.68	7.73	7.69	7.94	7.60	8.17	7.96	7.97	7.73	7.96	7.87	7.80	8.32	7.82	8.04	8.79	8.79	8.97	8.83	8.84	8.71	8.84	8.82	8.94	8.64	8.70	8.95	8.91	8.74	8.81
HTATSF1	11.27	11.25	11.46	11.72	11.40	11.63	11.68	11.68	11.33	11.29	11.06	11.04	11.08	11.32	11.13	9.09	9.05	9.06	9.07	8.79	9.27	9.02	9.03	8.86	9.24	9.09	9.31	9.01	9.01	9.19
KLHL2	7.10	6.56	6.90	7.17	7.11	7.60	7.51	7.65	7.28	7.79	7.40	6.61	7.03	6.89	6.81	9.73	9.66	9.73	9.88	9.87	9.67	9.62	9.89	9.53	9.55	9.45	9.62	9.41	9.15	9.33
MOCS2	10.08	10.06	10.09	10.05	9.95	10.80	10.54	10.56	10.25	10.35	9.97	9.75	9.70	10.07	9.80	10.84	10.77	10.77	10.64	10.76	11.18	11.05	11.21	11.13	11.40	11.06	10.96	10.85	11.07	10.89
NCAM1	8.41	8.61	8.27	8.67	8.41	9.34	8.92	9.28	9.11	9.51	8.47	8.34	8.61	8.04	8.47	3.16	3.93	3.50	3.39	3.61	4.28	2.05	3.64	3.86	1.81	4.13	4.42	4.35	3.54	3.43
CASKIN1	2.47	3.41	2.29	2.16	3.05	2.93	1.90	2.82	2.05	3.20	3.13	2.92	2.93	3.16	3.01	2.93	2.70	2.16	2.03	3.08	3.46	1.04	2.64	2.47	3.17	2.03	3.08	0.00	2.96	2.59
CHMP1A	10.19	10.13	10.17	9.68	10.15	10.60	10.41	10.60	10.43	10.61	10.02	10.14	9.95	10.09	10.04	10.35	10.18	10.21	10.08	10.15	10.06	10.04	9.83	10.06	10.89	10.11	10.15	10.08	10.08	9.92
CLSTN2	4.62	4.04	3.84	3.99	5.10	3.50	4.12	4.19	4.56	3.33	4.11	4.92	4.30	4.05	4.53	3.50	3.20	3.50	2.03	3.61	1.33	2.84	2.03	2.30	3.00	1.64	3.66	3.00	2.96	3.27
ABLIM2	10.70	10.82	10.57	10.95	10.71	10.87	10.84	10.90	10.75	10.69	10.66	10.75	10.53	10.60	10.68	6.94	6.39	6.95	7.17	6.58	6.96	7.32	7.39	6.86	7.00	6.81	6.43	6.85	6.93	6.97
PDHX	11.02	11.01	10.97	10.84	10.98	10.29	10.43	10.48	10.45	10.25	11.08	11.02	11.08	11.10	11.02	9.67	9.40	9.41	9.35	9.65	8.98	8.91	8.98	9.26	9.07	9.62	9.34	9.52	9.36	9.14
AANAT	0.00	1.29	0.87	1.08	1.42	1.45	1.19	1.50	0.00	0.57	0.00	2.16	0.57	0.60	0.00	0.00	0.00	0.00	1.03	1.25	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMEB2	8.54	8.64	8.37	8.62	8.50	9.19	8.90	9.03	8.81	9.06	8.68	8.61	8.55	8.54	8.57	8.81	8.83	8.79	8.80	9.00	9.44	8.90	9.12	9.18	9.18	9.02	8.93	9.13	9.18	9.23
MGAT4A	7.55	7.44	8.31	7.43	7.78	7.64	7.86	7.93	7.85	7.71	8.00	7.72	8.11	8.04	7.75	4.93	4.72	4.33	4.77	4.35	4.95	5.24	5.65	4.84	5.18	4.83	5.01	4.93	5.24	4.60
JAM2	10.38	10.35	10.47	10.35	10.59	9.41	10.07	9.96	10.06	9.66	9.95	10.40	10.23	10.20	9.93	8.68	8.50	8.83	9.50	8.55	9.27	9.55	9.90	9.22	9.40	8.31	8.51	8.28	8.73	8.59
ABCC5	11.11	11.18	11.23	10.77	11.22	10.62	10.54	10.36	10.72	10.39	10.77	11.03	10.94	10.64	10.66	7.14	7.53	7.46	7.51	7.42	7.56	7.95	7.67	7.55	7.76	7.60	8.02	7.36	7.90	7.32
DAZAP2	11.22	11.16	11.13	11.48	11.17	11.67	11.50	11.57	11.31	11.64	11.56	11.48	11.57	11.58	11.65	11.69	11.80	11.80	11.85	11.80	12.06	11.91	11.85	11.98	11.79	11.90	11.86	11.87	12.00	11.98
FBXO40	13.83	13.97	14.16	13.71	14.03	13.43	13.92	13.68	13.61	13.38	13.53	13.56	13.80	14.01	13.81	6.58	5.62	5.87	5.23	6.40	6.65	5.46	5.39	5.43	5.15	6.21	3.95	4.82	4.18	4.04
XIAP	9.16	9.19	9.40	9.45	9.41	9.07	9.24	9.01	9.25	8.93	9.49	9.44	9.47	9.37	9.31	10.81	10.80	10.82	10.93	10.82	10.33	10.96	11.01	11.07	10.87	10.68	10.90	10.77	10.86	10.85
CC2D1A	9.28	9.19	9.18	9.38	9.29	9.71	9.57	9.66	9.38	9.78	9.22	9.38	9.26	9.04	9.31	8.36	8.55	8.73	8.48	8.79	8.83	8.78	8.69	8.88	8.49	8.77	8.81	8.68	8.90	8.67
PADI2	12.13	12.14	12.22	11.96	12.27	12.43	12.80	13.27	11.98	11.90	10.82	11.42	10.75	11.12	10.72	3.16	4.22	3.75	2.96	4.20	4.78	3.95	2.84	3.93	4.30	4.35	4.42	4.13	4.18	4.49
FYCO1	13.66	13.82	13.73	13.83	13.73	13.83	13.62	13.53	13.57	13.68	13.73	13.82	13.89	13.79	13.74	10.99	10.93	11.14	11.16	10.90	10.89	11.17	11.27	11.03	10.68	11.34	11.24	11.18	11.20	11.39
SOGA1	6.49	7.13	6.84	6.29	6.76	7.01	6.32	6.17	6.81	6.77	7.00	7.00	7.22	7.14	6.97	5.65	6.42	6.31	6.47	6.11	5.04	6.26	6.47	6.87	6.53	5.65	6.49	6.42	6.30	6.57
IL36A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	8.07	8.51	8.41	8.23	8.12	9.60	8.54	8.50	8.87	8.91	9.11	7.48	8.12	7.58	7.80	5.34	4.84	5.47	5.05	4.91	7.33	6.28	6.60	6.62	7.92	7.39	4.52	5.39	5.13	5.41
BPTF	10.26	10.27	10.42	10.54	10.54	10.58	10.63	10.55	10.28	10.78	10.32	10.29	10.52	10.50	10.30	9.82	9.90	9.98	10.01	10.03	10.00	10.14	10.20	9.90	9.80	9.83	9.80	9.81	9.93	10.05
HS6ST2	6.00	5.91	6.20	6.02	6.15	6.54	6.18	6.03	6.22	5.62	6.08	5.89	5.79	5.51	6.04	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.45	0.00	1.93	0.00
ADAD2	2.92	2.54	3.93	3.88	4.25	1.45	3.13	3.22	3.29	1.16	3.94	1.42	1.19	1.29	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSMO1	6.72	6.56	6.37	6.45	6.70	6.39	6.70	6.92	6.52	6.30	6.99	6.06	6.06	6.26	6.49	12.65	12.03	11.13	12.07	11.18	11.48	12.99	12.16	8.70	8.76	11.19	10.58	11.22	11.07	12.05
GLS	10.37	10.40	10.49	10.42	10.28	10.23	10.17	10.09	10.16	9.89	10.34	10.27	10.05	10.27	10.02	6.62	6.70	6.79	6.68	6.45	7.50	6.81	6.87	6.84	7.04	6.51	6.77	6.58	6.61	7.01
ADAMTSL3	6.93	6.86	6.73	6.43	6.96	6.37	6.45	6.43	6.07	6.37	6.76	6.82	6.80	6.77	6.79	0.00	1.95	0.00	0.00	1.25	1.33	0.00	2.03	1.33	0.00	1.03	2.04	0.00	0.00	0.00
NAT8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.51	8.31	7.56	7.22	7.33	3.79	5.93	5.56	6.80	6.57	8.03	7.42	7.66	8.15	7.61
TCTEX1D4	0.77	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	1.29	0.67	3.93	1.50	3.00	1.57	0.00	0.00	0.00	1.64	1.72	0.00	1.03	1.45	2.41	2.71	2.84
DIS3	8.13	8.29	8.29	8.27	7.94	8.98	8.51	8.26	8.09	8.87	7.98	8.20	8.01	8.04	8.08	7.60	7.41	7.36	7.22	7.37	7.48	7.32	6.94	7.37	7.18	7.39	7.48	7.65	7.71	7.65
WDR41	9.63	9.65	9.58	9.66	9.60	9.65	9.69	9.58	9.73	9.52	9.34	9.48	9.39	9.44	9.35	8.67	8.68	8.64	8.48	8.74	8.63	8.68	8.66	8.54	8.50	8.45	8.49	8.68	8.43	8.76
SNAP47	8.77	8.99	8.84	8.70	9.01	8.74	8.45	7.90	8.56	8.77	8.32	9.02	8.91	8.91	9.01	10.48	10.36	10.10	10.49	10.56	9.75	10.12	9.83	9.63	10.14	9.87	10.30	10.43	10.32	10.25
CFL2	12.98	12.92	13.09	13.12	12.96	13.43	13.21	13.35	13.10	13.49	12.94	12.90	13.10	12.98	12.90	9.68	9.82	9.77	9.81	9.65	9.99	9.73	9.69	9.68	9.83	9.90	9.93	9.88	9.85	9.94
OSTF1	8.80	8.77	8.78	8.81	8.79	8.47	8.82	8.84	8.85	8.82	8.59	8.63	8.42	8.58	8.46	9.01	8.99	8.93	8.98	8.81	9.15	9.14	9.02	9.09	9.33	9.18	9.34	9.10	9.23	9.04
RPUSD2	6.69	6.26	6.39	6.14	6.01	6.59	6.35	6.45	6.52	6.57	6.17	6.71	6.33	6.55	7.03	6.60	6.47	6.59	6.07	6.56	6.82	6.04	6.18	6.32	6.34	6.66	6.29	6.23	6.00	5.92
PINK1	14.45	14.37	14.47	14.60	14.37	14.95	14.66	14.76	14.58	14.72	14.39	14.41	14.26	14.39	14.41	12.00	11.84	11.86	11.82	11.90	12.09	12.02	11.99	11.75	12.06	12.05	11.93	12.07	11.96	11.96
