gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
ATAD1	11.94	11.84	11.85	11.73	11.71	11.90	11.89	11.69	12.14	11.77
TMEM143	9.23	9.41	9.24	9.46	9.43	9.48	9.31	9.94	9.41	8.78
MSTO1	10.90	10.63	10.53	10.66	10.56	10.76	10.62	10.76	10.72	10.92
IL13	0.00	0.50	0.60	0.00	0.60	0.00	0.00	0.00	0.00	0.00
IL12A	9.73	9.62	9.83	9.27	9.16	9.08	8.99	8.72	9.98	10.74
PNKP	10.93	11.12	11.14	11.19	11.22	11.07	11.05	10.70	10.69	10.31
RTCA	10.72	10.45	10.60	10.63	10.55	10.74	10.68	10.75	10.35	10.96
PICALM	12.76	12.90	12.94	12.89	12.90	12.67	13.07	13.26	13.24	13.06
H6PD	11.31	11.32	10.95	11.41	11.44	11.39	11.31	11.09	11.01	11.03
EP300	12.40	12.53	12.32	12.42	12.40	12.33	12.28	11.62	12.33	11.93
HCN2	4.53	4.87	3.81	5.16	4.98	5.04	5.12	5.98	4.50	5.82
EFCAB9	2.77	2.22	3.14	3.83	4.33	2.49	2.92	4.15	0.00	4.08
NBEA	6.08	5.76	4.77	5.49	5.94	5.80	6.48	6.52	6.66	8.31
SDF2	10.70	10.95	10.94	10.87	10.78	10.88	10.86	11.50	10.78	11.48
FEN1	12.79	12.79	12.59	12.84	12.82	12.92	12.91	12.08	12.37	12.37
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDC3	9.87	8.58	8.95	8.19	8.07	8.37	8.20	16.02	14.74	13.15
SZRD1	12.01	12.01	11.85	11.98	11.99	12.13	12.10	12.35	12.13	11.88
MYCBP2	12.82	12.75	12.61	12.76	12.83	12.59	12.55	12.36	12.81	12.50
TLX2	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00
ODF2L	9.52	9.44	9.90	9.46	9.43	9.37	9.39	8.72	8.97	9.52
NEU2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADM	1.26	0.99	0.60	0.60	0.00	1.87	1.52	0.00	2.97	3.70
CLCN6	9.41	9.30	9.30	9.18	9.10	8.99	9.03	9.64	9.73	10.13
EPM2AIP1	10.69	10.44	10.73	10.46	10.61	10.31	10.56	9.62	10.41	9.98
F9	1.57	0.50	1.74	1.55	1.29	1.57	0.99	0.00	0.00	2.89
C1orf162	10.01	9.96	9.92	10.26	10.10	9.53	9.35	10.93	10.08	9.40
LTB4R2	4.21	3.83	3.70	3.93	4.13	3.30	4.11	3.69	3.46	6.61
ZNF253	9.76	9.69	9.96	9.58	9.81	9.79	9.90	8.87	9.05	9.83
NRDE2	10.42	10.05	9.87	10.19	10.29	10.02	10.05	9.57	9.49	8.77
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX2	2.93	1.87	1.74	2.35	1.29	1.57	0.99	0.00	0.00	3.03
HEPHL1	0.00	0.50	0.60	0.99	0.00	0.00	0.00	0.00	0.00	0.00
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC123	11.89	11.87	11.94	11.90	11.88	11.94	12.06	11.83	11.63	12.00
SMIM15	10.85	10.84	10.80	10.80	10.81	10.95	11.03	11.09	11.30	10.82
LAMB3	6.91	6.96	7.11	7.07	7.21	7.11	6.93	3.24	6.16	4.08
VPS33B	10.41	10.40	10.46	10.35	10.39	10.37	10.35	10.52	11.15	11.09
SRPRA	12.21	12.28	12.31	12.24	12.29	12.44	12.40	12.15	12.26	12.35
ELMOD3	9.13	9.39	9.31	9.21	9.38	9.19	9.31	8.78	9.06	8.61
MARK3	11.14	11.31	11.28	11.18	11.16	11.23	11.27	11.03	10.82	11.17
PDZD7	4.27	4.32	3.00	4.10	3.69	4.27	3.46	0.00	4.15	5.22
SUPT16H	13.55	13.50	13.08	13.37	13.42	13.42	13.57	12.49	13.26	12.91
PIGG	9.56	9.28	9.22	9.52	9.52	9.61	9.69	9.98	9.57	10.02
C11orf65	2.77	3.21	2.41	4.01	3.43	3.06	3.98	4.39	0.00	5.14
UNCX	0.50	0.00	0.00	0.00	0.99	1.26	0.99	0.00	0.00	2.31
GAP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF1D	11.35	10.97	11.74	11.03	11.13	11.09	11.14	10.46	10.75	11.66
KIF6	2.22	2.33	0.99	0.99	1.74	0.82	0.00	0.00	0.00	3.46
TRAT1	0.99	1.77	2.41	2.59	3.00	1.26	1.52	0.00	0.00	0.00
SEPT3	5.94	5.12	5.52	5.46	5.34	5.65	5.80	4.15	6.35	6.50
CCDC124	10.55	10.58	10.69	10.70	10.60	10.86	10.70	10.74	10.97	11.17
PPIL4	11.49	11.39	11.56	11.36	11.39	11.37	11.50	10.66	10.95	11.51
GMPPA	10.51	10.73	10.76	10.62	10.64	10.67	10.52	11.17	10.83	11.03
WDR17	3.06	2.22	2.87	2.35	3.00	2.49	2.22	0.00	0.00	3.14
PSEN2	10.65	10.79	10.50	10.79	10.70	10.81	10.89	11.55	11.24	11.05
TLR2	8.96	8.73	8.83	8.96	9.13	9.06	9.00	11.97	10.36	8.59
JADE3	10.12	10.03	9.79	9.80	9.95	10.14	10.31	9.31	9.81	9.58
NAPRT	7.97	8.11	7.58	8.05	7.89	7.73	7.82	8.51	7.69	8.03
CA8	3.81	1.77	3.46	1.87	2.31	2.22	1.52	4.15	5.89	6.48
MAP3K12	7.15	6.64	6.81	6.64	6.34	6.75	6.79	5.50	7.07	6.17
HOXD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC20	0.00	0.50	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL3	7.25	7.39	7.42	7.32	7.38	7.78	7.67	4.98	6.95	4.75
CERS6	10.37	10.30	10.81	10.91	11.07	10.88	10.84	9.76	9.59	9.69
PPP2R2D	10.41	10.37	10.61	10.40	10.40	10.53	10.59	10.04	10.65	10.63
NCAM1	8.55	8.80	9.04	8.93	9.46	8.95	8.92	6.87	8.53	7.66
DNAJC7	12.57	12.46	12.57	12.46	12.44	12.40	12.44	12.68	12.57	12.89
CFAP99	0.50	0.50	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP18	10.87	10.72	10.93	10.76	10.73	10.46	10.46	11.58	10.74	11.39
UNK	11.17	11.14	11.12	11.14	11.04	10.95	10.94	11.11	11.03	10.79
NAT10	12.15	12.20	11.97	11.92	11.89	12.24	12.32	11.38	12.06	12.25
GPT	7.76	8.18	8.01	7.97	7.82	8.04	8.36	8.77	7.78	8.37
DNAJC5	12.37	12.25	12.40	12.30	12.30	12.17	12.22	12.39	12.48	12.31
SH2D5	11.56	11.38	11.40	11.42	11.30	11.21	10.95	10.24	10.47	10.45
PLAT	0.99	1.77	2.41	1.26	0.00	1.26	0.99	0.00	0.00	0.00
DCDC2	1.26	0.99	1.74	0.00	1.74	0.00	2.59	2.22	0.00	0.00
MAGEE2	5.59	5.79	5.30	5.30	4.83	5.74	5.23	2.43	5.81	0.00
ALDOB	0.00	0.50	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNC2	3.41	2.59	3.46	3.93	3.43	3.69	3.84	5.32	5.36	3.29
SUCLA2	11.48	11.48	11.38	11.33	11.44	11.57	11.55	11.30	11.60	11.67
B3GAT2	6.71	6.73	6.95	6.75	6.43	6.56	6.45	5.16	6.09	7.21
CFL1	15.50	15.28	15.45	15.43	15.45	15.43	15.35	15.21	15.31	15.20
TMED6	0.50	1.26	0.99	0.60	0.60	1.26	0.00	0.00	0.00	2.31
TIAL1	12.05	12.16	12.48	12.05	11.98	12.14	12.20	11.97	12.37	12.47
CAPRIN1	14.63	14.68	14.48	14.49	14.58	14.74	14.80	13.80	14.47	14.26
SATB1	11.57	11.17	11.64	11.71	11.47	11.27	11.16	8.94	9.81	8.88
DUSP4	4.94	4.52	4.81	4.24	5.22	5.30	3.67	4.39	4.78	3.58
GCM2	0.00	0.50	0.00	0.99	0.60	0.00	0.00	0.00	0.00	2.31
GNG8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMF1	10.32	10.32	10.29	10.39	10.43	10.44	10.39	10.15	10.37	10.37
NT5DC2	11.63	11.75	11.60	11.60	11.61	11.91	11.82	11.23	11.37	11.05
CHRNB2	7.16	7.14	7.54	7.24	7.35	7.26	7.36	7.21	5.84	7.64
ETFDH	11.18	11.27	11.30	11.25	11.31	11.23	11.38	11.50	11.59	11.76
CYP2U1	5.79	6.15	5.09	5.50	5.84	6.05	6.22	5.50	6.30	5.85
LDHA	15.03	14.90	14.50	14.77	14.77	15.17	15.12	14.71	15.20	15.06
DNAH12	6.41	6.99	5.92	6.64	6.64	6.33	6.32	3.53	5.41	2.89
CORIN	3.41	3.06	1.74	2.22	2.31	3.30	2.59	5.50	0.00	0.00
CITED4	8.71	10.19	9.35	9.85	9.73	9.93	9.96	8.63	9.38	10.05
OPTC	1.41	1.87	1.26	3.03	1.55	1.57	2.59	0.00	0.00	3.89
HOXB13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	6.17	6.59	7.28	6.73	6.58	6.78	6.50	6.54	3.96	7.58
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCN2	10.84	10.70	10.70	10.66	10.67	10.93	10.73	9.96	10.77	10.65
FAM229A	0.50	0.50	0.60	1.26	0.60	0.82	0.00	0.00	0.00	0.00
FBXO36	6.36	6.25	6.84	6.42	6.40	6.60	6.82	6.52	3.69	5.22
DNAAF2	10.18	10.19	10.26	10.29	10.34	10.58	10.48	9.67	10.23	9.73
CSNK1G1	10.06	9.87	9.86	10.08	10.02	9.88	10.12	9.67	9.32	9.28
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD8	4.13	5.32	5.34	5.34	5.30	5.50	5.46	3.03	0.00	0.00
BLZF1	9.63	9.49	9.94	9.79	9.78	9.84	9.91	9.25	9.08	9.93
PRRG3	1.87	2.59	1.87	1.87	3.00	3.69	3.46	0.00	4.07	5.03
PPP2R5A	12.45	12.47	12.64	12.52	12.56	12.47	12.39	12.22	12.44	12.37
TMEM256	11.03	10.86	11.00	11.00	10.90	10.98	10.80	11.18	10.46	11.81
RBM6	11.96	12.04	12.03	11.84	11.92	11.96	12.01	11.25	11.92	11.81
CYTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	5.40	5.62	5.85	5.82	5.90	5.75	5.40	5.16	5.22	5.09
IFT81	7.17	7.09	6.99	7.01	6.97	6.81	7.05	6.80	6.64	3.81
GPR62	2.93	3.89	1.87	1.77	2.12	3.53	1.79	0.00	4.43	0.00
ELF3	0.99	0.50	0.00	0.00	0.00	1.26	0.00	2.59	2.97	0.00
EIF2S2	13.02	12.94	12.94	12.83	12.85	13.04	13.13	12.83	13.31	13.32
ARL2BP	11.24	10.94	11.00	11.24	11.18	10.87	10.97	11.11	10.73	11.36
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5R2	0.00	0.99	0.00	0.00	0.00	0.82	1.52	3.03	0.00	0.00
FLAD1	10.38	10.48	10.52	10.32	10.36	10.45	10.51	10.47	10.49	10.48
RNF141	10.93	10.71	10.63	10.76	10.74	10.64	10.80	11.69	11.43	10.96
ACPP	7.35	7.78	7.58	7.74	7.96	7.09	7.39	5.16	5.68	7.88
LRFN5	0.00	1.77	0.60	1.26	1.55	1.26	0.00	0.00	2.97	2.31
STAT2	10.45	10.64	10.80	10.35	10.26	10.08	10.26	11.72	11.41	10.76
LYSMD3	8.73	8.63	9.17	8.92	9.01	9.09	9.36	8.33	8.57	8.33
CHADL	5.72	5.62	5.57	5.16	5.16	5.86	5.43	5.56	3.69	3.14
VPS51	10.72	10.67	10.71	10.76	10.70	10.75	10.57	10.89	10.59	10.83
NAA10	11.91	11.88	11.89	11.97	11.79	12.03	11.90	11.69	11.70	12.06
PRSS23	0.00	0.00	0.00	0.60	0.60	1.26	0.00	2.22	0.00	0.00
TRIM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	4.34	0.00
FUNDC1	10.45	10.45	10.43	10.36	10.29	10.41	10.47	10.85	10.93	10.14
RCE1	9.96	10.14	10.00	10.04	9.99	10.28	10.13	10.15	9.58	10.36
DOCK7	10.89	10.76	10.54	10.57	10.67	10.48	10.62	10.80	10.72	11.18
MAGIX	0.99	0.99	0.60	1.87	1.29	2.87	0.99	3.03	0.00	0.00
SRCAP	12.74	12.75	12.44	12.83	12.84	12.74	12.74	11.26	12.51	12.01
APCS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZK1IP1	8.65	9.17	8.41	8.88	8.93	8.48	8.55	10.44	9.51	10.75
SYN2	0.99	0.00	1.26	1.26	0.60	0.00	0.00	3.83	0.00	0.00
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1B	16.72	16.65	16.36	16.47	16.50	16.72	16.65	15.67	16.13	16.00
FOXD4	1.87	0.99	0.99	0.00	0.99	0.82	0.99	0.00	0.00	5.90
CASC3	11.77	11.72	11.70	11.65	11.57	11.58	11.68	11.55	11.53	11.78
STAT6	12.00	12.03	11.92	11.94	11.92	11.92	11.80	12.50	11.92	12.06
MLC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK1	11.87	11.99	11.95	12.03	12.07	11.86	11.99	11.85	11.69	11.84
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX1	4.49	2.22	4.08	3.47	3.57	2.49	2.92	2.22	0.00	0.00
PFDN4	9.60	9.60	9.91	9.53	9.41	9.85	9.79	8.79	10.03	9.89
CEP170B	8.55	8.51	8.00	8.60	8.40	8.37	8.38	8.40	7.56	6.90
GNB5	5.72	6.12	5.37	5.43	5.90	5.86	5.65	7.10	7.54	8.21
RNF217	8.76	8.54	8.09	8.37	8.63	8.25	8.39	7.79	7.27	6.94
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER2	9.92	9.77	10.11	9.81	9.71	9.88	9.56	9.85	9.10	8.89
MAPK14	13.14	13.22	13.18	13.05	13.12	13.05	13.11	13.55	13.24	13.20
INSRR	4.62	4.46	3.91	3.70	3.43	3.98	3.21	5.90	6.12	7.29
USP44	6.70	6.16	5.30	5.34	5.40	6.13	5.76	2.43	3.57	0.00
HECTD1	13.06	13.35	12.77	12.96	13.07	13.06	13.22	12.15	13.37	13.20
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSCP1	7.97	8.24	8.43	8.09	8.22	8.35	8.36	7.69	6.33	7.92
AMOTL2	6.55	7.15	6.91	7.11	7.49	7.44	7.26	9.09	9.92	9.93
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G2E3	10.44	10.35	10.67	10.29	10.45	10.38	10.62	9.86	10.30	10.39
THY1	8.01	7.46	7.63	7.49	7.49	6.99	7.22	2.59	0.00	5.35
TDRD7	9.37	9.34	9.52	9.43	9.52	9.67	9.65	10.67	10.16	10.33
MYO7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP11	7.39	6.48	7.20	7.81	7.26	6.13	6.37	5.10	3.69	3.03
RFFL	10.93	10.94	10.82	10.94	10.99	10.75	10.98	10.18	10.18	10.80
TGFA	3.81	5.46	3.14	4.29	4.21	4.27	4.25	0.00	0.00	4.62
NIP7	11.59	11.59	11.52	11.38	11.23	11.76	11.76	11.19	11.57	11.65
RNF148	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
HELZ	11.29	11.45	11.31	11.40	11.43	11.42	11.35	10.64	11.47	10.54
RASGRP2	12.91	12.83	13.35	13.09	12.98	12.81	12.59	13.43	12.85	13.29
MYH7	1.57	0.99	2.41	1.87	1.29	0.00	1.79	0.00	0.00	0.00
OR10AD1	1.57	1.77	2.41	2.22	1.55	0.00	0.00	0.00	0.00	0.00
FAM227B	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN4	9.92	9.70	9.56	10.05	10.07	9.93	10.07	8.24	10.04	9.25
PIK3CA	11.26	11.31	11.22	11.21	11.34	11.30	11.27	11.07	11.52	11.17
DDAH2	9.07	9.00	8.76	8.89	8.76	8.77	8.63	7.36	8.37	8.98
TMEM158	6.82	7.11	6.29	6.69	6.21	7.47	6.94	8.13	8.33	8.87
PRR23A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAN1B1	11.90	11.94	11.90	11.95	11.92	11.99	12.04	11.56	12.02	11.73
HMCES	9.90	10.00	10.05	9.92	9.75	9.92	10.00	9.99	8.81	9.75
SCGB3A2	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM208A	10.82	10.65	10.83	10.94	10.89	10.75	10.80	10.43	10.83	10.64
BTNL2	2.33	1.77	3.29	1.87	1.87	1.87	2.92	6.54	6.12	4.52
PDIA5	10.17	10.13	10.11	10.04	10.05	10.42	10.31	9.79	10.16	10.04
SPATC1	1.41	0.00	1.26	0.00	1.29	0.00	0.00	0.00	0.00	2.59
LUM	1.26	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
KCP	1.41	2.22	1.74	1.26	1.74	1.26	2.22	5.93	0.00	4.08
TAF7L	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
THNSL2	6.11	6.43	5.87	5.93	6.00	5.94	6.09	4.74	5.68	5.85
KCNH1	0.00	0.00	0.99	0.60	1.74	0.00	0.99	0.00	0.00	0.00
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPO	18.48	18.48	18.48	18.48	18.48	18.48	18.48	16.24	17.19	16.99
LTF	5.64	4.79	4.90	6.81	8.02	4.62	4.99	7.93	5.77	9.08
TSNAX	11.95	11.95	11.75	11.90	11.88	11.94	11.97	11.84	11.92	11.81
AGFG2	10.39	10.48	10.32	10.49	10.50	10.29	10.38	10.30	10.30	10.65
WNT2B	3.98	3.46	3.57	2.35	3.29	3.06	2.59	3.94	0.00	0.00
PRSS42	0.50	0.99	0.99	1.55	1.29	1.57	0.99	0.00	0.00	0.00
ZC3H7B	12.44	12.28	12.09	12.34	12.33	12.24	12.24	11.60	12.17	12.23
PWP1	11.58	11.68	11.54	11.52	11.56	11.76	11.84	11.00	11.50	11.46
PAK5	0.00	0.50	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00
PLSCR1	10.59	10.93	10.54	10.67	10.72	10.67	10.79	10.48	10.57	10.94
AKAP10	11.00	11.02	11.15	11.02	11.16	11.11	11.05	10.67	10.88	10.87
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPZL1	7.75	7.44	7.20	7.42	7.58	7.61	7.64	12.77	10.96	10.14
INPP1	9.41	9.15	9.47	9.35	9.23	9.04	8.92	9.04	9.01	9.81
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	4.62	6.58	5.73	5.43	5.59	6.64	6.89	0.00	0.00	7.11
ACSF2	10.55	10.35	10.42	10.40	10.35	10.05	9.84	11.83	10.35	10.50
TESK1	9.69	9.70	9.43	9.51	9.44	9.78	9.71	10.23	9.99	9.36
GFOD1	9.71	9.20	9.79	9.97	9.88	9.57	9.68	8.41	9.12	9.33
FTCD	0.50	0.00	0.99	0.00	0.99	0.00	0.00	0.00	4.15	0.00
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ15	1.26	1.87	1.87	0.60	1.87	2.22	1.52	3.03	3.28	0.00
LMX1B	0.50	0.00	0.00	0.00	0.00	0.00	0.99	2.89	0.00	0.00
MBIP	8.79	9.02	9.02	8.92	8.69	8.97	8.94	7.99	9.22	9.48
BRAP	11.17	11.09	11.07	11.12	11.16	11.12	11.20	11.04	11.02	11.17
FAM129C	9.37	9.66	9.55	9.43	9.11	8.16	8.08	8.98	7.70	8.49
CABP4	4.62	4.18	5.19	5.16	5.22	3.98	0.99	4.25	0.00	0.00
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP9	6.18	5.99	5.13	6.28	6.13	6.42	6.50	7.97	6.69	7.84
TMTC2	5.73	5.99	5.54	5.99	6.28	6.30	6.53	4.39	5.10	5.03
CYR61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	6.45	6.46	5.59	5.79	6.21	6.58	6.55	6.58	7.45	8.23
DDX58	9.82	9.62	9.84	9.75	9.88	9.67	9.79	11.24	10.85	10.00
KRT36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS41	11.26	11.14	11.14	11.17	11.21	11.03	11.13	11.73	11.45	11.30
ZCCHC8	11.54	11.59	11.80	11.48	11.48	11.53	11.48	11.02	11.41	11.53
OXSR1	11.33	11.34	11.04	11.14	11.15	11.24	11.40	11.32	11.32	11.25
COL2A1	1.87	0.00	1.26	1.55	1.29	0.82	0.99	0.00	0.00	0.00
PIAS4	10.12	10.18	10.08	10.27	10.15	10.33	10.24	10.12	9.87	10.21
OTUB2	8.07	8.61	8.55	8.51	8.36	8.23	8.63	8.49	7.77	7.55
CCDC86	10.93	11.02	11.00	10.80	10.71	11.38	11.29	10.62	10.96	10.83
ADAMTS16	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
CHRNE	1.57	1.87	0.99	1.87	1.55	0.82	0.99	0.00	0.00	0.00
NATD1	8.80	8.69	8.95	9.30	9.34	8.74	8.82	11.38	9.85	9.52
ELF1	13.26	13.13	13.12	13.08	13.08	12.86	12.85	12.55	13.06	13.18
BOD1L1	11.72	11.79	11.48	11.80	11.84	11.64	11.73	10.55	11.84	11.42
PLEKHG5	9.06	9.21	9.02	9.36	8.91	8.92	8.89	9.02	8.31	8.42
ITIH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS9	3.70	3.98	3.91	3.93	3.69	2.49	3.84	0.00	5.93	4.52
PSMD4	12.20	12.31	12.19	12.33	12.24	12.36	12.32	12.49	12.49	12.35
TXNL4A	9.99	10.33	10.11	9.90	9.95	10.60	10.51	8.83	10.42	10.44
TRIAP1	9.83	9.90	10.09	10.00	9.89	10.15	10.21	10.69	9.94	10.29
STIM1	11.22	11.25	11.12	11.29	11.35	11.25	11.18	11.61	11.22	11.47
TGFBR2	10.54	10.50	10.09	10.39	10.38	9.95	9.93	13.69	12.04	11.01
ZBTB4	8.08	8.45	8.17	8.09	8.15	7.67	7.61	11.52	10.43	8.97
SLC7A6OS	10.27	10.10	10.49	10.17	10.08	10.27	10.23	10.05	10.19	10.90
ZBTB8B	0.50	1.26	1.52	1.87	0.00	0.00	1.52	0.00	0.00	4.08
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3IL1	9.16	9.27	9.31	9.68	9.67	9.45	9.63	13.32	12.05	10.92
NDUFS7	11.42	11.53	11.50	11.57	11.34	11.68	11.44	11.72	11.54	12.03
PGRMC2	11.16	11.23	11.09	11.20	11.17	11.29	11.29	11.06	10.92	11.48
MYO5A	12.08	11.80	12.08	12.10	12.12	12.08	11.95	10.53	11.38	11.19
PRR5	9.23	9.06	9.20	9.22	9.15	9.47	9.14	8.20	7.49	7.62
HSPA4L	10.85	11.28	10.90	10.99	11.14	11.48	11.64	10.33	11.51	11.11
CKS1B	11.91	11.93	12.37	11.96	11.89	12.08	12.02	11.44	11.50	12.30
RPAP2	9.71	9.58	9.64	9.49	9.60	9.64	9.61	9.43	9.87	9.32
POU2AF1	10.33	9.85	10.77	10.92	10.62	9.00	9.01	8.74	5.54	7.41
PCOLCE2	1.57	0.99	1.26	0.99	0.99	1.57	0.00	8.77	7.82	6.46
TNNT1	6.53	6.35	6.72	7.17	6.54	7.01	6.80	6.61	5.36	6.00
KLHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNL1	11.97	11.77	12.92	11.94	11.96	11.65	11.75	12.21	12.08	12.92
NPFFR1	3.98	4.25	2.87	3.93	3.29	4.37	4.53	2.59	5.26	4.37
C2orf40	1.41	1.26	0.00	0.60	0.99	0.00	0.00	0.00	0.00	0.00
CYHR1	11.14	11.26	11.13	11.16	11.14	11.20	11.26	11.28	11.40	10.73
LHX5	1.87	1.45	1.52	0.60	0.60	0.00	1.52	0.00	0.00	0.00
ANKEF1	0.50	0.50	0.99	0.60	1.55	0.00	2.22	0.00	3.96	0.00
PPM1B	11.40	11.58	11.54	11.51	11.55	11.47	11.62	11.28	11.55	11.16
NAT8B	6.45	6.46	6.43	6.63	6.37	6.77	6.87	6.80	5.63	4.45
SCN8A	1.26	2.33	1.52	1.87	1.74	1.87	2.59	0.00	0.00	0.00
MCM10	11.87	11.83	11.84	11.92	11.94	11.94	12.07	10.50	11.27	11.35
AZI2	10.99	11.19	11.26	11.26	11.25	11.31	11.36	11.55	11.70	11.62
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF691	6.95	7.17	7.45	7.33	7.39	7.68	7.70	8.31	6.97	6.71
PCYOX1	11.64	11.72	11.84	11.71	11.80	11.70	11.64	12.97	12.00	11.36
SLC38A11	1.87	2.72	1.74	1.55	2.12	2.22	1.79	2.22	3.28	0.00
MS4A4A	0.50	1.26	1.52	1.26	0.99	1.26	1.79	5.74	3.46	4.68
TRAPPC2	8.45	8.51	8.61	8.40	8.47	8.67	8.77	8.85	9.93	8.20
AP1B1	12.64	12.83	12.47	12.83	12.83	12.63	12.78	12.89	12.47	12.52
GTPBP1	12.29	12.30	12.13	12.34	12.36	12.18	12.31	11.73	11.86	12.04
HHEX	11.37	11.07	11.10	11.28	11.22	10.90	10.79	10.76	10.58	10.68
GPR68	5.82	5.88	5.95	5.89	5.86	6.28	6.20	5.40	5.45	2.59
KHNYN	10.37	10.33	10.26	10.36	10.35	10.09	9.95	10.05	9.53	10.72
ALOX15	5.30	3.67	5.68	5.19	4.98	3.53	4.11	4.59	0.00	5.66
E2F3	10.99	10.95	10.55	10.84	10.88	10.82	10.93	10.48	10.87	10.59
DTYMK	12.55	12.52	12.68	12.57	12.44	12.50	12.43	11.88	11.92	12.58
NAP1L1	14.96	14.76	14.63	14.74	14.79	14.91	14.91	14.14	14.78	14.81
RNASEH2A	11.66	11.55	11.66	11.77	11.62	11.68	11.52	11.15	10.83	11.55
IL1R1	9.87	9.25	9.36	9.56	9.49	9.46	9.55	8.51	8.89	8.37
CCDC154	1.57	1.60	0.99	0.99	2.31	1.57	1.79	0.00	0.00	0.00
GRK4	7.81	7.90	8.02	8.17	8.02	7.66	8.04	7.84	6.87	8.07
NR2F1	0.00	0.00	0.00	0.60	0.99	1.57	0.99	0.00	3.46	2.31
CD9	10.72	10.47	10.75	10.54	10.66	10.40	10.31	13.23	13.20	13.85
BBS7	7.76	7.42	7.31	7.41	7.52	7.43	7.79	8.19	7.59	6.79
