gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
HOXA11	0.00	0.00	0.00	0.00	0.00	0.00
ILDR1	4.82	5.11	4.82	6.74	6.35	6.46
SSH3	11.06	10.92	11.04	11.26	11.11	10.64
DESI1	10.41	10.31	10.39	10.36	10.45	10.67
GABRP	0.00	4.67	5.49	4.79	4.50	4.29
NMBR	0.00	1.39	0.69	1.17	0.00	2.21
CHDH	11.21	11.24	11.37	11.80	11.95	12.43
S100B	5.44	5.29	5.40	4.64	5.74	4.73
FUBP1	11.83	11.79	11.72	11.89	11.62	11.56
ENO2	7.24	7.31	7.23	6.96	6.12	4.73
ARID1A	12.22	12.15	12.00	12.22	11.86	11.62
TPBGL	5.63	5.23	5.10	4.55	4.97	8.15
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	6.08	6.57	5.96	5.96	6.09	6.42
SNRPN	8.89	8.82	8.93	8.13	8.01	7.96
GPC5	0.00	0.00	0.33	0.33	0.00	0.00
CR2	1.44	1.93	2.08	2.33	2.94	4.57
C17orf99	2.08	1.93	2.21	2.08	2.62	1.48
ZNF563	7.00	7.06	7.03	6.68	6.91	6.68
FOXRED2	6.76	6.76	6.79	6.35	5.19	4.94
MAPK8	9.61	9.40	9.45	9.48	9.55	9.58
HOOK3	11.34	11.24	11.27	11.26	11.11	11.38
GID8	10.44	10.44	10.53	10.23	10.50	10.34
TSPYL1	10.85	10.83	10.94	10.61	10.69	10.51
FRZB	4.18	2.65	3.90	6.44	5.19	5.94
FAM13C	7.28	7.47	7.74	7.36	6.00	5.08
GLYAT	3.14	2.65	3.59	6.74	11.12	11.74
ARHGAP28	8.63	8.49	8.45	8.54	7.28	6.67
C1GALT1C1	10.42	10.67	10.39	10.21	10.57	9.89
ANKS1A	11.11	10.98	11.23	10.78	10.22	10.26
MYO19	11.50	11.20	11.23	10.33	9.17	9.22
ESPN	9.72	9.63	9.70	9.93	9.88	9.03
CHERP	10.51	10.28	10.47	10.55	10.07	10.32
NIP7	9.17	8.80	9.08	9.09	9.00	8.89
ALG10	10.38	10.44	10.28	10.22	9.86	10.16
ANO10	10.04	9.88	10.01	10.36	10.32	9.90
SIDT2	11.73	11.54	11.68	11.54	11.26	11.94
FOXM1	8.05	8.52	8.25	8.32	8.16	7.65
IER5	8.81	9.42	9.19	9.65	9.85	9.18
C7orf25	9.03	9.03	9.11	8.76	8.70	8.80
TTLL9	0.00	1.39	1.48	0.53	1.48	0.00
FAM169A	5.20	4.83	4.53	3.53	4.29	3.54
ETF1	12.54	12.41	12.43	12.51	12.35	12.09
WFDC1	7.90	7.75	8.06	7.72	7.42	7.25
PCDHGA12	4.90	5.67	5.38	5.15	4.17	4.38
ANKRD35	7.66	7.43	7.85	8.27	8.36	7.49
SLC19A1	7.67	7.41	7.50	7.28	6.93	7.89
PPP1R3B	9.06	9.18	9.56	9.74	11.11	12.05
MDFIC	8.89	9.34	9.11	9.40	9.44	9.51
RPL3	13.77	13.86	14.07	13.88	13.42	13.49
SGPP2	11.14	11.27	11.13	11.20	11.28	10.72
GTF3C6	9.12	8.90	9.15	8.70	8.90	8.67
SLC38A1	10.17	10.04	10.23	11.23	10.36	10.69
CABYR	4.66	4.58	4.29	3.76	6.33	5.71
MGRN1	11.48	11.47	11.44	11.22	10.87	10.97
TAPT1	11.12	11.15	11.01	11.10	11.13	11.39
METTL15	7.55	7.61	7.48	7.30	7.67	7.00
DECR1	10.86	11.13	11.06	10.77	11.41	11.87
ZAN	8.36	7.88	7.79	7.37	6.72	6.48
DOCK3	7.33	7.42	7.23	6.26	6.56	5.78
LAMC1	11.56	11.73	11.63	11.86	11.08	10.61
COL25A1	4.66	3.92	4.89	3.59	4.29	4.73
IRF3	10.37	10.31	10.51	10.44	10.44	10.78
MAPKAP1	10.69	10.73	10.65	10.48	10.51	10.34
NRXN1	7.18	7.24	6.68	5.60	5.78	7.56
AMFR	12.14	12.16	12.10	11.99	12.28	12.73
DDX49	10.08	9.88	9.98	9.90	9.73	9.52
C8orf33	8.02	7.91	8.03	7.85	8.04	7.98
RAD51D	8.93	8.92	8.93	8.73	8.90	8.71
DNAJB11	11.87	11.64	11.92	11.76	11.72	11.88
TPMT	9.27	9.14	9.10	8.49	9.09	9.05
AK2	11.12	11.05	11.28	11.33	11.45	12.02
CTXN2	2.08	1.39	1.66	1.66	0.00	1.48
ETNK2	3.14	3.64	4.92	6.39	10.18	12.15
IL34	6.53	6.47	6.15	6.32	5.95	6.59
YIPF4	11.28	11.35	11.26	11.09	11.28	10.94
PET117	0.00	0.00	0.00	0.00	0.00	0.00
MAPK8IP1	9.30	9.33	9.34	8.35	6.60	6.88
MSX2	3.14	1.93	3.45	3.02	2.08	1.48
DARS2	9.12	9.32	9.20	8.69	8.97	9.13
EIF5A2	6.30	6.72	6.10	5.57	5.63	5.53
ATG16L2	8.53	8.64	8.59	8.40	7.87	7.88
OXSR1	10.95	11.00	11.01	10.93	10.88	10.71
SPTB	8.04	6.93	7.80	7.74	7.29	7.20
RNFT2	6.94	6.37	6.18	5.13	4.90	4.29
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A8	10.61	10.70	10.57	10.47	10.35	10.49
NELFCD	9.09	9.23	9.37	9.33	9.57	9.63
SLC9A6	11.69	11.79	11.72	11.63	11.69	11.24
ABHD15	5.59	5.76	5.03	5.26	6.70	8.39
RPN2	13.03	13.08	13.09	13.11	12.77	12.85
GLUD1	12.06	11.95	12.06	11.86	12.69	14.26
NOV	10.02	9.85	9.68	9.87	7.02	6.53
RAB6B	8.89	8.72	9.10	8.03	6.65	6.81
PIPOX	6.47	6.47	6.65	7.49	10.47	12.40
WDR92	9.27	9.06	9.06	8.85	8.93	8.73
BFAR	10.47	10.33	10.43	10.29	10.47	10.67
IQCH	2.08	2.33	1.48	1.48	2.94	3.33
ZNF516	9.62	9.54	9.65	9.60	9.11	8.75
CNNM1	1.44	2.65	2.65	0.53	1.48	3.02
TPBG	4.90	5.44	5.19	5.00	4.60	4.04
PBX4	4.75	4.83	4.95	4.94	4.90	4.73
CPXM2	8.27	8.32	8.70	10.07	7.88	6.90
CCDC88A	8.56	8.72	8.27	8.39	7.88	7.50
MZT2A	7.77	7.70	7.75	7.26	7.54	7.98
SNX10	10.43	10.45	10.40	10.27	10.26	10.28
OVOL3	0.00	0.00	0.00	0.33	1.48	2.65
RPSA	13.65	13.69	14.00	13.89	13.62	13.61
LDLRAD1	0.00	0.00	0.00	2.21	0.00	0.00
ASB2	8.63	8.91	9.00	8.00	6.78	5.97
PSPC1	8.82	8.88	8.90	8.50	8.20	8.10
C1orf105	0.00	1.39	0.00	0.00	0.00	0.00
ZFYVE19	9.06	8.84	8.92	8.92	9.03	9.00
CNOT10	10.31	10.36	10.39	10.02	9.71	9.75
RAPGEFL1	9.45	9.73	9.83	9.71	10.21	8.66
CASK	10.87	10.84	10.91	10.93	10.95	10.35
POMC	1.44	1.93	1.48	2.08	2.62	1.48
OIP5	6.15	6.16	6.21	5.67	6.37	6.11
FANCD2	6.33	6.83	6.49	6.44	6.03	6.44
ERO1A	13.09	13.27	13.13	13.76	14.23	13.19
USP38	10.65	10.44	10.51	10.64	10.46	10.32
UPB1	7.72	7.94	7.34	9.31	11.17	12.41
TERT	4.75	3.92	3.80	4.60	4.97	7.82
HCN1	3.57	3.64	3.38	5.33	4.76	5.86
NUDT3	10.78	10.78	10.94	10.51	10.42	10.28
SRD5A2	0.00	0.00	0.00	0.53	3.91	4.89
TMEM25	6.92	6.86	6.59	6.45	8.77	10.21
LZTS1	3.92	4.58	4.58	3.54	2.94	4.29
PSMD4	10.93	10.89	10.98	10.93	11.09	11.13
ZMYM1	9.50	9.28	8.91	9.49	8.82	8.55
RAD51C	6.88	6.16	6.37	6.08	5.89	5.66
CCDC77	8.56	8.36	8.41	8.23	7.89	8.00
STAG3	3.76	3.64	3.29	3.67	1.48	4.04
CEP350	13.24	13.11	13.07	12.87	12.46	11.68
ZFYVE28	4.75	4.30	4.18	4.37	3.91	4.29
DHRS7C	0.00	0.00	0.00	0.33	0.00	0.00
CLN6	10.12	10.18	10.05	9.59	8.99	8.79
EYA3	10.74	10.74	10.66	10.77	10.59	10.35
SMAD4	10.68	10.77	10.67	10.93	10.63	10.57
SEC23IP	10.89	10.83	10.84	10.98	10.62	10.78
HEBP2	5.94	5.59	7.19	6.69	6.47	6.62
HNRNPK	13.65	13.66	13.66	13.75	13.54	13.53
AKR1C2	3.92	2.33	2.97	2.65	3.91	3.54
ANO8	8.60	8.63	8.59	8.25	8.10	8.13
GABRG3	4.18	3.92	3.59	2.21	0.00	2.65
NGF	1.44	3.22	2.62	3.79	4.83	6.03
PLCXD2	9.35	8.77	8.80	8.86	10.15	11.31
LRRC23	1.44	2.33	3.29	3.46	2.94	1.48
DCSTAMP	0.00	2.33	0.00	2.33	2.08	0.00
FRMPD4	4.98	4.83	3.67	5.95	5.13	4.94
COG4	10.68	10.68	10.61	10.46	10.53	10.75
NET1	11.97	11.99	11.85	12.50	12.65	12.26
RPS27L	11.14	11.07	11.22	10.72	11.31	11.35
SLC37A1	10.80	10.54	10.65	11.30	11.43	10.62
CPPED1	10.39	10.55	10.42	10.31	10.50	10.97
XKR9	8.90	9.06	8.75	8.87	10.06	8.99
EIF4E1B	4.18	1.39	3.15	3.38	3.59	4.04
HTR1B	6.00	6.96	6.71	6.28	6.21	5.71
CANT1	11.47	11.49	11.61	11.99	11.93	11.68
FAM189A2	9.93	9.91	9.61	8.92	7.56	7.10
ITFG1	12.19	12.27	12.25	11.90	12.22	11.75
FYN	7.91	8.05	7.79	8.47	7.91	8.72
ACSBG1	4.66	4.17	6.42	6.67	7.50	6.56
THYN1	8.89	8.82	9.03	8.74	8.93	8.83
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
C2orf76	4.82	4.30	4.34	4.16	4.60	4.94
CLDN14	0.00	0.00	0.69	2.87	5.69	6.73
MRPL51	10.66	10.61	10.70	10.16	10.40	10.59
CHEK2	7.85	8.20	8.12	7.92	8.12	7.65
BAG2	9.17	9.16	9.01	8.07	7.64	7.32
RASL12	6.85	6.90	7.24	6.47	5.34	5.20
TNFSF4	2.08	1.93	1.66	2.33	1.48	0.00
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00
MSMB	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	4.30	3.45	3.92	4.85	7.02	6.28
CD200R1	3.76	4.98	3.22	5.08	5.23	5.44
CSNK1D	11.82	11.81	11.89	11.99	11.83	11.77
PML	10.00	10.04	10.05	10.45	10.06	10.17
DNAJB13	9.16	9.10	8.65	9.03	9.26	8.17
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00
KCND2	2.08	2.65	1.93	0.00	0.00	1.48
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00
PDCD7	8.37	8.43	8.36	8.63	8.63	8.52
ESR1	6.11	6.47	6.06	6.63	8.44	10.02
UBR4	13.34	13.18	13.14	13.27	12.72	12.72
TMEM97	11.78	11.56	11.50	10.15	9.79	10.52
CCDC28A	7.80	7.82	7.60	7.65	8.48	8.12
PHOSPHO1	8.47	8.40	8.01	6.38	6.33	5.71
ZNF689	6.04	6.37	6.37	6.06	5.95	5.97
ZGPAT	10.41	10.32	10.41	10.40	9.72	10.27
HIST1H2BN	1.44	1.39	0.33	0.33	0.00	0.00
GIN1	8.52	8.40	8.13	8.05	8.71	8.92
SLC6A3	0.00	0.00	0.33	0.53	0.00	0.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
HYKK	8.97	8.57	8.34	8.12	9.74	10.94
B4GALNT1	12.19	12.37	12.26	12.15	12.42	11.83
CTDSPL	10.78	10.67	10.77	10.78	10.49	9.98
KAT7	10.93	10.86	10.96	10.91	10.90	10.65
CYP4X1	6.50	6.30	6.49	6.21	7.31	7.14
DBH	2.46	1.93	2.08	4.57	3.39	5.35
TCEANC2	9.14	9.28	9.21	9.18	9.30	9.09
SF3B3	11.11	11.07	11.17	11.47	10.97	11.18
OGT	13.45	13.55	13.28	13.19	12.75	12.72
HRH1	3.76	2.65	2.65	3.59	5.23	4.17
SMARCC2	11.72	11.74	11.63	11.67	11.37	11.58
CLDN9	0.00	2.33	0.00	0.53	0.00	2.21
GLRB	7.85	7.75	7.44	8.08	8.78	8.73
FNDC3B	11.39	11.38	11.39	12.05	11.64	11.42
GPR39	9.82	9.72	9.81	9.59	9.25	8.32
DALRD3	10.32	10.31	10.34	10.39	10.50	10.63
NBAS	10.62	10.62	10.48	10.37	9.97	10.28
GLRX2	10.38	10.47	10.32	10.08	10.03	10.02
ZNF652	11.25	11.36	11.17	11.16	10.91	11.02
ANKRD61	4.90	4.30	4.04	4.26	4.40	4.82
BACE2	12.28	12.46	12.51	13.05	13.30	12.52
DCTN1	11.68	11.68	11.73	11.63	11.37	11.12
TOX4	11.04	11.05	11.03	11.12	10.96	10.83
PITPNM1	10.42	10.25	10.40	10.18	9.65	9.18
STC2	9.83	9.96	9.93	10.02	10.19	9.29
ADGRL4	8.92	9.54	8.80	8.62	8.98	9.27
WDR60	8.66	8.44	8.52	8.44	7.95	7.72
PTRH1	6.41	6.21	6.68	6.47	6.72	6.44
GEMIN6	6.04	6.44	6.28	6.38	6.40	6.86
SPATA18	0.00	0.00	1.33	1.93	1.48	2.21
PLXNA4	7.53	7.71	7.81	8.87	7.12	7.07
KCNG3	4.05	3.77	2.80	5.63	4.50	4.73
UCN3	0.00	1.93	0.00	0.00	0.00	0.00
MOB4	11.40	11.32	11.36	11.25	11.36	11.00
CILP2	0.00	1.93	0.33	3.92	2.08	0.00
CSF2	0.00	1.39	1.48	0.53	2.08	0.00
DDX19A	9.97	10.01	10.02	9.87	9.60	9.96
ZNF839	8.62	8.59	8.65	8.48	8.62	8.59
ASB5	2.87	2.33	2.62	2.21	1.48	3.33
MGST3	13.17	13.29	13.37	13.65	13.87	12.62
SULT1E1	0.00	0.00	0.33	0.00	2.62	1.48
NSMCE1	8.73	8.76	8.79	8.62	8.87	8.64
CLUAP1	7.99	8.09	8.23	7.93	8.12	7.94
PDE4DIP	11.25	11.19	11.23	11.12	10.89	11.53
F8	7.00	6.54	5.82	6.17	7.63	9.08
PHLPP1	9.89	9.93	9.72	9.78	9.80	9.82
AIF1	6.50	5.76	6.10	6.28	6.98	7.04
ESR2	2.87	2.97	2.94	2.65	3.20	4.04
HADHB	13.21	13.39	13.26	12.62	12.84	12.78
NFRKB	9.67	9.54	9.47	9.73	9.37	9.31
FAM129C	3.92	4.30	4.30	5.10	5.09	5.13
STK38L	9.98	10.24	10.25	10.40	10.72	10.17
SPSB4	2.08	2.65	3.09	3.90	4.69	5.30
MOSPD3	8.86	8.79	8.92	8.83	8.99	9.35
PCOLCE	9.16	9.45	9.32	10.02	8.64	8.74
ARFIP2	11.45	11.34	11.48	11.53	10.76	11.01
ST3GAL4	7.61	7.51	7.86	11.78	12.27	12.73
SOX8	3.57	3.77	3.54	4.79	2.94	3.33
CIAO3	9.60	9.54	9.72	9.16	9.02	9.53
EGLN1	11.12	11.12	11.16	10.91	10.85	10.78
LEFTY2	2.08	0.00	1.33	0.33	0.00	1.48
SLURP1	5.20	5.04	7.26	4.26	5.34	4.48
BMP6	7.28	7.31	7.23	6.70	6.43	6.96
VSNL1	2.46	2.65	4.04	0.33	1.48	0.00
TYMP	6.60	6.72	6.50	6.74	9.19	10.43
TMEM59	13.43	13.45	13.50	13.39	13.35	13.16
QDPR	10.58	10.48	10.50	10.11	11.64	12.86
NPW	8.30	8.15	8.10	6.49	6.45	6.00
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00
CLSPN	7.19	7.23	6.94	6.88	6.68	6.78
COX6A1	13.53	13.49	13.48	12.92	12.78	12.74
SNX1	11.16	11.33	11.22	11.16	11.08	10.52
CCER2	0.00	0.00	0.00	0.53	0.00	0.00
POLD1	7.58	7.77	7.93	7.41	7.11	7.65
FHDC1	10.64	10.44	10.25	10.80	10.47	8.92
WDR11	10.60	10.70	10.60	10.56	10.73	10.72
CLEC4E	1.44	0.00	1.66	6.12	6.93	6.13
GOLPH3L	11.15	11.19	11.20	11.19	11.47	10.71
ZGLP1	4.44	1.93	2.97	3.15	3.59	2.65
PRMT3	9.43	9.30	9.40	8.96	8.68	8.87
VIPR1	6.58	6.08	5.80	5.96	7.47	10.04
MTCH1	12.60	12.52	12.54	12.38	12.02	11.90
RALGPS1	9.80	9.91	9.67	9.36	8.74	8.17
FOXP3	2.08	1.93	2.08	2.21	1.48	3.33
ZBTB7B	12.27	12.16	12.18	12.36	12.27	11.80
FAM84B	12.80	12.61	12.63	12.76	11.96	11.99
PIK3R2	10.24	10.23	10.38	10.41	10.17	9.94
MOB1B	12.30	12.24	12.20	12.17	12.23	11.73
SMG8	9.15	9.08	8.92	9.13	8.84	8.69
LRTM1	0.00	1.93	2.21	1.66	5.38	7.95
HIST1H3J	0.00	2.33	2.62	0.00	0.00	0.00
DOK1	7.45	7.43	7.46	7.93	8.20	7.57
PNN	11.37	11.39	11.40	11.45	11.37	11.34
PSAP	14.68	14.73	14.77	14.87	14.34	14.03
PCNX2	3.76	2.97	2.94	3.67	0.00	0.00
RUFY2	9.71	9.82	9.74	9.14	8.79	8.47
YY1	10.76	10.77	10.61	10.84	10.96	10.75
PTS	9.78	9.90	9.90	9.56	10.23	9.90
CDKN2D	7.12	7.54	7.35	7.27	7.44	7.19
TTC23L	0.00	0.00	0.00	0.00	0.00	0.00
CTNS	9.52	9.67	9.36	9.39	9.50	9.36
NME2	12.43	12.47	12.66	11.93	11.73	12.12
LIPI	0.00	0.00	0.00	0.00	0.00	0.00
H3F3B	14.44	14.61	14.64	14.64	14.44	13.90
CAMTA1	8.61	8.54	8.33	7.98	7.95	7.60
FIBCD1	2.87	1.39	3.15	0.33	0.00	0.00
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
BMPR1B	10.32	10.30	10.12	9.03	7.20	6.86
SH3BGRL2	12.24	12.59	12.36	12.56	12.98	11.97
PRKG1	7.50	7.12	7.10	6.55	5.38	5.02
LOXL4	6.47	6.60	6.09	6.61	6.78	7.32
AMER3	2.87	2.33	2.65	0.53	0.00	0.00
ERI2	7.83	8.09	7.89	8.19	8.40	8.52
CMBL	10.20	10.08	9.73	9.28	10.61	11.53
RAB3GAP1	11.70	11.85	11.77	11.68	11.73	12.03
C1QTNF6	7.64	8.09	7.80	8.58	8.95	8.00
LRRC46	2.87	2.65	1.93	1.93	4.05	4.66
UBE2E3	9.96	10.22	10.07	9.94	9.82	10.04
SLC35B4	9.66	9.73	9.70	9.66	9.59	9.95
EID3	2.46	1.93	2.21	2.33	3.39	3.33
DDX54	10.83	10.64	10.81	10.64	10.37	10.66
CFAP43	6.85	6.86	7.38	7.46	7.44	7.21
LGALS3	9.76	9.77	10.25	10.96	11.31	11.08
PPP1R42	1.44	1.93	1.33	2.08	3.59	2.65
CDNF	6.36	6.00	5.35	4.94	5.29	5.40
RITA1	7.85	7.94	7.96	7.48	7.79	7.09
MCOLN1	10.01	10.16	10.05	9.97	10.04	10.18
YTHDF2	11.27	11.30	11.27	11.19	11.19	10.80
PIGB	10.01	10.06	10.19	9.89	9.93	9.88
EPHB1	4.30	4.67	5.21	5.22	4.76	4.66
RCSD1	7.95	8.26	7.81	8.15	7.78	7.94
WWOX	8.15	7.78	8.19	8.05	8.17	8.22
C16orf87	8.17	8.18	8.03	7.98	8.28	8.00
LOXL3	6.44	6.90	6.62	7.61	6.72	6.39
AGO4	8.88	9.06	8.91	9.09	9.33	8.87
GALNTL6	8.59	8.69	8.53	8.96	9.35	8.15
ALX1	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHG3	10.48	10.44	10.41	10.83	10.48	10.58
TCAIM	8.59	8.65	8.39	7.77	8.87	8.93
DUS4L	7.02	6.91	6.84	6.62	6.81	7.04
COLGALT1	10.19	10.26	10.34	10.73	10.53	11.08
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00
GANAB	12.65	12.70	12.73	12.75	12.62	12.96
B4GALNT2	10.39	10.10	9.67	8.63	6.33	5.71
DNAH17	5.90	5.90	5.86	5.53	6.03	6.00
KIRREL2	7.78	7.63	6.99	6.00	4.60	3.90
CAPNS2	2.46	3.22	4.69	3.53	3.59	2.65
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA11	5.33	5.39	5.45	5.44	4.97	4.82
GLYR1	12.21	12.10	12.17	12.01	11.68	11.87
ASXL1	10.39	10.64	10.57	10.34	10.27	10.27
WAPL	11.96	11.90	11.95	11.93	11.88	11.78
H1FX	4.75	5.23	5.69	5.71	6.30	6.54
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
ZNF653	7.10	7.30	7.30	7.36	7.00	7.47
FAM72A	2.87	3.92	4.04	4.44	4.69	5.02
UBA5	11.21	11.00	11.21	10.87	10.50	10.67
TKT	13.10	13.05	13.23	13.14	13.10	12.61
GPR4	6.30	6.54	6.13	5.78	5.86	6.59
PHLDB1	11.15	11.08	11.25	11.37	11.11	10.57
ANKS6	7.34	7.85	7.47	7.76	7.59	6.98
CLIC4	12.49	12.41	12.58	12.98	12.56	12.58
ALDOB	8.28	8.35	8.15	10.35	14.19	15.25
TMEM8B	8.19	8.13	8.15	7.51	7.00	7.45
CEP290	9.11	8.89	8.85	9.07	9.50	8.25
FAM53A	9.80	9.83	9.90	9.52	9.51	9.74
PDCD4	12.91	13.05	12.84	12.71	12.93	12.29
SCTR	10.54	10.56	10.48	10.94	11.17	10.21
GALNT16	5.73	6.14	5.81	6.81	4.17	3.54
MRPL28	10.44	10.41	10.54	9.99	10.01	10.10
CASQ2	8.30	8.03	8.52	7.33	5.54	5.82
LEP	0.00	2.33	5.13	0.00	0.00	0.00
ROPN1L	4.90	4.40	4.69	4.64	6.72	7.36
MYCBP2	11.53	11.49	11.56	11.56	10.86	10.91
CALB2	2.08	2.65	2.80	0.00	0.00	0.00
BTD	8.18	8.24	8.20	8.45	9.34	10.55
RBM26	10.47	10.58	10.53	10.55	10.28	10.46
MAP7	11.20	11.19	11.02	11.07	11.05	10.84
ACTR1B	11.87	11.94	11.86	11.72	11.49	11.42
PTGER1	10.49	10.47	10.44	10.39	10.27	9.54
NCBP3	9.87	10.03	9.97	10.07	10.08	9.94
SLC1A5	10.65	10.76	11.10	10.93	10.17	10.41
PHTF2	8.98	8.87	8.75	8.40	8.14	8.26
LINGO3	6.50	5.90	6.25	4.29	1.48	2.65
KLHL15	8.16	8.19	7.96	7.74	8.04	7.79
ARHGDIB	8.77	8.87	8.66	9.86	9.99	9.79
GRM8	2.08	0.00	3.22	2.44	5.13	2.21
CPN2	2.46	1.39	3.15	7.25	11.31	12.90
MACROD2	7.58	7.66	7.25	6.78	6.65	7.01
RPRML	0.00	1.93	1.33	0.00	1.48	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
F2RL2	2.87	3.77	3.59	3.46	3.59	3.54
DSC3	4.55	3.77	6.91	4.19	3.39	3.33
KCNJ4	0.00	1.39	0.33	2.33	2.62	3.02
ENDOG	8.60	8.39	8.38	7.83	7.85	8.73
TULP2	2.08	2.65	2.08	4.17	4.17	5.30
FAAP20	8.72	8.64	8.71	8.57	8.68	8.55
CSF3	0.00	0.00	0.00	0.00	0.00	0.00
ELK4	10.53	10.42	10.38	10.80	11.01	10.81
MARF1	11.76	11.80	11.74	11.89	12.02	12.08
NSA2	11.31	11.49	11.47	11.42	11.53	11.38
SCARA3	8.59	8.34	8.87	9.63	8.39	8.87
RAP1B	11.78	11.87	11.78	12.03	12.13	11.76
PPP6R1	11.96	11.94	11.95	11.72	11.34	11.78
FOXA2	10.83	10.88	10.87	10.14	10.27	10.43
TFAP2B	2.08	3.22	0.69	1.39	0.00	3.02
CA5B	10.95	10.81	10.70	9.97	9.65	9.11
PHLPP2	8.04	7.79	7.93	7.92	6.96	7.50
RPP40	6.83	6.47	6.58	6.29	8.54	7.15
CTCFL	3.92	2.97	3.22	3.33	4.05	5.78
GJB2	3.14	3.22	8.77	8.09	10.96	12.47
USP21	9.57	9.54	9.60	9.61	9.54	9.38
ALKBH2	5.59	5.67	5.73	5.77	6.21	6.56
NCK1	9.78	9.81	9.80	9.81	9.99	9.90
BTAF1	11.12	10.98	10.90	11.07	10.67	10.53
UBXN8	9.58	9.62	9.50	9.01	9.53	9.81
SSBP4	10.15	10.12	10.09	9.81	8.99	8.91
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	7.57	7.69	7.23	6.84	8.22	8.44
SNX14	10.57	10.62	10.49	10.54	10.48	10.26
PLXNC1	7.79	7.70	7.28	7.98	8.75	9.64
GCNT4	5.94	6.39	5.89	6.65	6.93	7.50
PHF21B	6.76	6.81	6.25	6.55	6.45	5.86
NKG7	1.44	1.93	2.62	2.21	3.20	4.89
CD2BP2	10.08	10.13	10.22	10.08	10.12	10.08
RAB10	12.47	12.57	12.54	12.41	12.44	12.20
NDUFB6	11.15	11.21	11.11	10.58	10.84	10.83
TNS3	12.76	12.61	12.65	12.66	12.04	11.96
KATNAL1	8.41	8.30	8.16	7.87	7.19	7.75
CMIP	11.36	11.46	11.42	12.10	12.07	11.77
TMPRSS2	13.11	13.15	13.18	13.33	13.24	12.41
ACSM5	3.14	3.45	3.45	6.02	9.34	11.22
RASGRP4	4.90	5.29	4.66	5.44	5.38	5.02
S100G	2.46	2.33	0.69	2.21	6.54	3.02
SLC25A47	6.04	4.67	5.40	7.09	10.47	11.60
CITED2	10.13	10.29	9.86	9.32	9.25	9.37
KRI1	9.18	9.08	9.02	9.14	8.79	8.60
CCNC	9.85	10.02	9.77	9.68	10.04	9.80
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF5	12.23	12.20	12.22	12.54	12.32	11.67
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00
DCBLD1	10.13	10.04	9.83	10.43	10.28	9.99
RAB3C	9.63	9.44	9.39	8.22	6.12	5.55
PSAT1	8.40	8.41	9.03	8.15	7.66	8.36
LYST	10.11	10.01	10.09	10.36	9.78	9.78
XRCC6	9.75	9.75	9.52	9.26	9.30	9.29
FAM3A	9.47	9.49	9.62	9.59	9.72	9.56
OR2V1	4.55	4.30	3.22	4.33	4.90	4.82
TPSG1	4.05	4.05	3.92	4.75	4.50	3.90
NAT10	9.67	9.58	9.72	9.64	9.23	9.76
TCTN1	7.90	8.39	8.15	8.41	7.99	7.90
TBX19	1.44	0.00	0.00	0.00	0.00	0.00
CTPS2	9.50	9.43	9.56	9.40	8.91	9.07
NHEJ1	5.13	5.76	5.38	5.15	5.38	5.66
AVPR1A	6.85	7.18	6.74	6.46	6.89	9.98
ARFRP1	9.98	10.03	10.04	9.99	9.87	9.87
ELAC2	9.75	9.64	9.59	9.34	9.30	9.65
DNMT1	10.11	10.41	10.26	10.24	9.77	9.60
GDF9	8.94	9.16	8.90	7.16	4.29	4.66
ASPN	9.29	9.25	9.39	10.81	8.87	7.50
ICAM4	1.44	1.39	1.48	1.66	1.48	4.04
EREG	7.19	6.21	7.26	8.02	6.89	6.22
WDR81	9.82	9.73	9.82	9.81	9.87	10.34
PPA1	11.82	11.54	11.96	11.77	11.90	12.09
CHL1	7.75	7.95	8.52	5.25	3.39	2.65
PRKDC	9.80	9.75	9.69	9.64	9.27	8.98
CCDC88B	5.33	6.08	5.40	6.59	6.96	6.65
MMAB	9.41	9.34	9.26	8.69	8.87	9.65
ZKSCAN1	11.34	11.29	11.17	10.83	10.70	10.80
POLR2K	8.53	8.76	8.78	8.23	9.01	8.58
SKOR2	0.00	0.00	0.00	0.00	1.48	0.00
AUTS2	8.85	8.80	8.86	10.02	10.04	8.94
