gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
INSL6	6.71	5.71	5.72	7.12	7.09	7.02	5.52	5.51	5.43	5.83
AGTRAP	12.14	11.70	11.67	10.39	11.51	11.28	10.05	11.43	10.75	11.48
RASEF	2.23	0.00	2.22	1.08	8.39	0.00	1.41	0.00	2.47	0.00
PCSK6	12.68	12.92	10.76	10.15	6.59	4.96	10.79	9.63	10.33	11.24
TXN2	11.54	11.17	12.26	12.54	13.23	12.99	12.65	10.73	11.85	11.72
ABCF1	12.88	12.54	12.98	13.17	12.46	12.74	12.94	12.38	12.67	12.48
EXTL3	13.10	12.28	13.42	13.27	13.78	13.11	12.86	13.17	12.60	13.46
RPS7	13.68	13.98	15.00	14.27	14.84	15.25	14.48	14.51	14.81	15.12
CRLF2	9.21	8.54	9.64	9.37	9.83	9.95	10.13	8.78	9.00	9.14
LBH	12.73	12.64	13.10	13.12	11.41	12.95	13.67	12.14	12.41	13.09
WDR43	11.79	12.46	12.28	12.20	12.76	12.90	12.04	12.20	13.14	13.28
MRPL36	9.74	9.76	10.35	10.67	10.27	10.31	10.94	10.10	10.55	10.05
ARID5B	12.67	13.00	11.13	11.40	11.35	11.30	11.10	12.72	12.24	12.74
MYO16	8.58	9.61	8.91	11.02	10.14	9.37	11.70	6.80	7.75	10.82
POMGNT1	11.90	12.05	11.97	11.75	12.41	12.44	11.76	11.73	11.93	12.10
UROD	11.06	10.55	10.82	10.04	9.95	10.20	9.82	10.92	10.65	10.88
ADAMTS10	9.51	9.67	10.98	9.43	9.68	9.59	9.73	11.14	10.51	8.61
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf53	11.22	11.82	11.25	12.05	12.40	11.15	12.10	11.44	11.60	11.27
SDHAF3	7.57	7.71	7.98	8.19	8.52	8.66	7.92	7.59	8.56	9.13
TTC37	10.84	11.25	11.29	11.03	12.24	11.96	10.81	11.39	12.22	11.60
KCND1	9.16	5.39	8.88	7.75	6.83	8.62	7.44	6.48	7.04	7.61
ARL13B	9.97	9.99	10.15	10.05	10.58	10.99	9.79	10.42	10.42	10.45
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TELO2	10.22	10.54	10.19	10.69	11.22	10.59	10.64	9.99	10.81	10.23
HSPA12B	5.81	5.73	8.48	8.15	5.61	6.38	6.50	7.84	8.03	6.03
REC114	3.49	3.61	3.46	2.01	1.29	4.04	2.03	3.02	4.55	3.42
BUD13	9.83	9.99	9.84	9.98	9.47	10.01	9.66	9.74	9.87	10.03
HSPBP1	10.78	10.67	10.36	11.09	10.08	10.72	11.06	9.85	10.41	10.87
ANKRD44	7.96	8.18	9.05	8.43	7.93	6.65	8.82	10.68	10.94	6.20
BLVRA	9.51	9.58	9.58	9.97	9.19	9.60	9.77	10.08	10.44	9.00
C5AR2	3.49	4.74	4.61	3.17	6.75	5.44	3.04	7.81	7.87	5.22
HP1BP3	13.67	13.70	13.53	13.22	13.42	13.58	13.49	13.57	13.23	13.57
KNCN	0.00	0.00	0.00	0.00	3.02	0.00	0.00	0.40	0.00	1.12
NIM1K	10.63	10.31	8.96	9.69	9.89	8.92	10.14	9.85	8.21	9.96
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2A	13.90	13.06	14.43	13.58	12.00	13.46	13.71	14.43	14.36	13.85
C1orf146	2.23	3.25	0.00	0.00	3.25	0.00	0.56	2.81	3.15	5.13
CXCL16	5.95	5.08	7.45	4.25	6.90	7.42	4.92	12.08	11.60	5.51
RNF19A	12.00	11.96	12.14	11.96	12.15	11.75	11.67	12.40	12.52	11.63
APBA3	10.65	10.99	10.82	11.56	11.90	11.85	11.46	10.74	11.16	11.57
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK3	5.88	5.88	3.00	5.42	5.28	2.99	6.32	5.22	6.66	5.83
ANGPTL2	12.99	12.97	13.46	13.34	11.65	13.95	12.04	12.50	13.62	13.46
MS4A15	2.23	2.22	0.00	2.61	2.01	0.00	0.56	1.50	2.23	2.27
THSD1	8.88	8.40	9.09	7.65	5.19	6.86	6.13	7.60	6.97	8.36
PDGFRB	13.46	12.74	14.23	8.97	5.28	10.54	7.38	14.25	14.21	10.60
DLGAP2	0.00	1.50	0.00	2.49	0.40	0.00	0.56	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00
CELSR1	11.57	11.13	9.50	10.12	10.62	9.52	9.64	9.93	8.02	10.90
CYB5D2	9.59	9.23	9.27	9.21	10.02	9.40	9.34	9.16	9.03	9.38
ARFRP1	10.27	9.65	10.19	10.22	10.35	10.83	10.26	9.66	9.92	10.13
NCOR1	13.91	13.86	13.33	13.76	13.66	13.37	13.82	13.72	13.44	13.94
IL17RA	8.84	8.04	10.00	5.97	9.40	10.17	6.68	10.76	10.92	8.58
CALHM1	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00
BPIFB1	0.00	2.29	0.00	2.01	2.01	0.00	4.33	0.40	2.23	2.27
KIF1A	11.96	8.57	10.28	10.82	13.06	11.16	13.52	10.07	3.26	9.64
AIF1L	8.72	9.27	8.97	11.35	9.85	7.89	11.58	9.65	9.40	9.08
DYRK1B	10.38	9.21	9.92	8.87	8.55	9.11	8.92	9.40	8.57	8.93
CPSF4	9.59	10.30	9.59	10.19	9.89	9.75	10.02	9.65	10.35	10.37
RPF1	10.46	10.94	10.43	10.78	11.20	11.00	10.67	10.48	11.04	11.32
GPR18	0.00	2.60	2.22	0.00	2.01	0.00	0.56	4.60	3.42	2.86
BACE1	12.76	12.32	13.13	12.48	12.37	12.95	12.30	12.91	12.41	12.35
HIST1H2AD	3.49	11.61	3.00	5.65	9.20	2.27	5.24	10.50	11.40	9.34
UNC5CL	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.40	0.93	0.00
PPP1R3D	7.27	6.13	6.87	7.50	7.34	8.29	8.45	8.05	7.92	7.38
ZNF407	10.03	10.91	9.78	10.24	10.37	10.00	9.84	10.83	10.95	10.55
CDAN1	10.67	11.26	10.09	10.54	10.49	10.08	10.46	10.88	10.59	10.58
DTWD2	7.13	7.55	7.21	7.64	7.57	7.66	6.87	7.67	7.98	7.72
LRRC25	0.00	2.22	2.22	1.08	4.88	2.27	0.56	8.57	9.34	2.27
SPIC	4.41	6.28	2.22	3.97	5.63	2.27	4.31	4.50	5.19	6.13
SYT3	6.22	5.57	4.20	5.57	4.38	5.44	5.75	4.93	2.91	6.55
TTC5	10.82	10.47	10.65	10.12	10.16	10.82	9.79	10.72	10.27	11.25
NECAP1	10.98	11.05	11.37	11.32	11.95	11.81	11.26	11.22	11.32	11.73
KRTAP2-1	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	8.98	9.60	9.34	9.14	10.20	9.60	9.41	9.20	9.96	10.18
GPC4	14.37	11.59	13.64	11.35	10.11	12.84	10.74	11.53	10.70	11.23
RERG	5.08	3.17	9.57	5.19	5.40	7.03	2.81	5.04	4.83	0.00
HSD17B12	13.04	12.79	13.34	13.53	13.35	13.96	13.66	12.65	12.60	12.62
DECR1	11.69	11.16	11.81	11.39	11.35	11.50	11.32	11.72	11.63	11.78
GJD2	2.23	0.00	0.00	0.00	0.00	0.00	1.41	0.40	0.00	0.00
WDFY2	9.67	9.82	9.22	9.13	10.67	10.06	8.60	9.91	9.95	10.39
PQBP1	10.99	11.06	11.26	11.35	11.22	11.42	11.48	11.01	11.10	11.28
KCNK13	6.22	7.61	4.49	7.78	9.47	7.79	9.74	8.22	8.26	8.96
ACBD6	10.79	10.43	11.11	11.07	10.83	11.43	11.33	10.29	10.63	10.84
EED	10.93	11.33	10.81	11.66	10.63	10.72	11.00	10.66	11.08	11.09
OVOL1	0.00	2.05	0.00	0.00	1.29	0.00	2.03	1.50	0.93	2.54
YWHAE	15.63	14.28	15.40	15.90	13.46	15.39	16.12	13.76	13.57	14.39
SBNO1	12.51	13.00	12.21	12.93	13.13	12.35	12.72	13.00	13.07	13.37
KIAA0319	6.49	4.74	3.46	4.84	2.60	2.27	3.04	5.07	2.47	2.27
MORN2	9.91	9.22	8.59	8.50	7.20	8.51	8.32	9.20	7.18	9.53
PLEKHB1	10.88	10.95	10.17	13.10	12.51	8.76	12.98	7.93	5.57	9.29
SYNJ1	10.85	9.92	10.79	10.44	10.27	10.67	10.69	10.39	10.46	9.99
KCNG3	0.00	0.00	0.00	0.00	2.29	0.00	0.00	0.40	0.93	0.00
RAB1B	12.83	12.27	13.07	12.89	11.91	12.47	13.19	12.58	12.24	12.29
FST	8.76	8.39	11.04	5.11	6.03	7.49	4.70	10.11	9.12	7.14
SCHIP1	12.49	12.45	12.37	13.06	12.27	13.38	13.02	11.87	10.94	12.51
PCDH15	3.02	3.35	3.00	8.26	11.81	4.68	11.50	3.07	2.91	4.64
C8G	6.55	6.47	6.20	6.28	7.48	7.13	5.73	6.54	6.12	6.78
ELF2	11.81	12.13	11.82	11.81	12.67	12.63	12.15	12.36	12.22	12.31
GUCA1A	3.84	1.72	5.19	4.96	6.85	5.44	5.32	3.94	5.47	1.12
EIF4E3	8.64	9.07	9.61	8.75	6.44	8.89	8.07	9.34	8.64	9.23
CPB1	3.49	2.81	2.60	1.50	0.40	3.75	0.56	2.91	2.91	2.54
MEX3D	11.15	11.46	11.24	11.99	10.47	11.30	11.53	10.96	10.80	11.38
FBLN2	14.41	12.37	16.23	7.49	7.00	14.57	5.81	14.42	16.65	15.14
P2RX4	9.97	9.35	10.52	10.12	11.73	11.69	10.48	11.35	11.12	9.88
TTC26	9.74	9.96	9.23	9.01	8.90	9.72	8.46	9.78	9.04	9.95
WDR59	10.19	9.25	10.31	10.09	11.02	10.88	10.19	9.37	10.23	10.23
KRT5	3.02	0.30	0.00	0.00	0.00	0.00	1.08	0.00	1.41	0.00
GPAA1	10.51	11.00	10.73	11.04	11.19	10.18	10.94	10.74	11.66	10.60
SOAT2	4.14	5.97	4.91	3.75	9.42	9.47	4.70	4.81	9.46	8.14
VPS26A	12.80	12.94	12.37	13.09	12.62	13.21	12.68	12.94	12.72	13.67
SH3TC2	0.00	3.03	5.19	4.19	8.85	2.99	7.55	3.55	7.07	0.00
RFX8	0.00	0.62	0.00	0.00	2.91	0.00	2.60	0.00	0.00	1.12
NMT1	13.13	12.99	13.06	12.55	13.07	12.77	12.69	13.21	13.16	12.94
MAT2B	12.16	11.97	11.73	11.36	11.67	11.68	11.06	12.13	11.65	12.24
CD74	5.54	8.09	5.58	0.00	5.43	7.86	0.56	7.49	10.57	5.69
RPL24	13.78	14.01	14.32	14.10	14.77	14.28	14.11	14.37	14.58	14.27
ALDH5A1	10.27	9.94	9.65	11.60	10.03	9.65	11.44	9.52	8.11	10.54
SIKE1	11.42	10.91	11.44	11.50	11.48	11.60	11.75	11.43	11.45	11.14
RSPH1	8.95	7.66	7.38	6.15	2.60	5.28	5.19	6.09	4.10	7.03
ZDHHC3	12.51	12.59	12.62	12.68	12.23	12.14	12.64	12.74	12.99	12.70
OR5AU1	3.49	4.25	2.22	2.23	3.71	3.75	2.91	3.62	3.63	5.51
NR2F2	10.93	10.70	13.10	11.75	8.61	12.84	11.45	11.22	11.29	12.51
TNKS2	13.95	14.16	13.61	14.02	14.34	14.16	13.97	14.63	13.91	14.55
PDZRN3	9.79	9.11	11.40	8.35	7.33	10.14	8.30	11.93	11.13	8.34
ARHGEF4	11.30	9.14	8.40	9.52	10.69	8.66	9.46	8.41	7.17	9.06
ATP6V1C1	12.02	12.01	11.68	11.84	12.54	12.10	11.69	12.11	12.43	12.69
SETD2	12.70	13.32	12.30	12.72	12.73	12.32	12.73	13.32	13.08	12.85
HIRA	11.56	10.96	11.74	12.16	10.66	11.57	12.22	10.43	10.97	11.06
TRPM8	0.00	1.29	0.00	0.00	0.00	0.00	0.00	1.86	2.23	2.86
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
FNTB	10.21	9.90	10.44	10.81	10.62	10.73	10.87	9.65	10.09	10.49
RANBP1	12.53	13.36	12.82	13.35	12.26	12.65	13.28	12.48	13.12	12.67
BIRC2	10.62	10.70	10.34	10.35	11.46	10.89	10.34	11.19	10.99	10.69
BCAR3	11.60	10.61	10.25	10.50	10.00	10.72	10.13	11.79	9.39	10.67
SH3D19	12.79	12.00	12.06	12.38	12.55	11.37	13.43	12.25	12.67	10.51
HSPA13	12.47	12.56	12.93	12.14	13.12	13.11	12.22	12.69	12.52	12.47
ACTR5	8.61	8.79	7.79	8.72	9.33	9.30	8.34	8.20	8.65	8.92
SYPL2	2.23	1.08	0.00	1.08	1.29	2.99	2.37	1.25	0.00	0.00
ZSCAN12	8.93	9.40	8.85	9.48	9.71	9.37	9.10	9.15	9.39	9.77
MEFV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00
ZNF787	9.57	9.99	9.78	10.17	10.35	10.12	10.36	9.54	9.80	10.40
SLC20A2	12.34	12.54	12.06	12.16	13.41	12.83	11.80	11.80	12.00	12.80
NUMBL	11.50	10.99	12.04	10.53	10.99	11.33	10.91	11.23	11.07	10.49
PLET1	3.02	2.81	2.22	2.01	3.61	3.75	2.03	2.81	3.26	1.89
TPBGL	3.02	0.00	1.35	5.28	4.06	3.75	6.20	5.27	4.87	1.12
OSR1	5.54	3.35	9.48	6.13	4.73	7.83	6.26	7.38	10.43	6.10
ZNF18	9.09	9.16	9.00	9.09	9.48	9.37	8.93	9.52	9.59	9.73
CNGB3	0.00	1.29	0.00	0.00	0.40	0.00	1.08	0.40	0.00	2.54
FAM166A	0.00	4.07	1.35	2.01	7.20	3.75	2.60	3.41	3.15	4.98
MCOLN3	0.00	0.30	0.00	0.00	1.08	0.00	0.56	0.40	0.00	0.00
XKR8	9.65	8.92	8.70	8.59	8.51	9.23	8.40	8.68	8.51	8.97
PLCD3	10.56	10.68	10.07	10.31	9.48	10.17	9.73	8.86	9.25	10.95
PLA2G10	0.00	2.29	0.00	1.08	1.08	0.00	1.08	0.93	1.41	0.00
RAB34	12.25	11.52	12.59	12.36	11.34	11.94	11.88	12.22	12.33	12.17
CORO1C	12.93	13.12	13.01	14.40	12.18	12.98	14.30	13.29	13.42	12.68
PEAR1	9.05	7.12	12.24	4.76	7.53	7.94	4.99	10.98	12.10	4.84
RBAK	9.01	9.49	8.65	8.95	9.90	9.41	8.83	9.54	9.39	9.72
MOV10	10.66	11.27	10.63	10.88	10.30	10.27	10.49	10.71	11.23	10.81
KIF3A	11.62	11.10	11.12	11.06	11.35	11.27	11.76	11.12	10.72	11.62
USP24	12.51	12.69	12.39	12.55	12.77	12.18	13.26	12.32	12.85	12.57
HOXC13	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.93	0.00	1.12
FAM50B	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
TK1	11.51	12.34	11.62	12.02	7.12	9.03	11.36	11.09	11.53	9.66
DDX25	6.03	5.95	6.92	8.61	9.61	8.92	9.15	4.90	4.72	9.75
RFT1	10.34	10.19	10.52	9.81	10.98	10.70	9.31	10.56	10.47	10.57
HES7	3.84	3.61	4.68	4.73	3.77	5.67	4.83	3.41	3.26	3.42
RNGTT	10.79	11.27	10.57	11.03	11.25	11.16	10.90	10.94	10.87	11.47
MSMO1	12.14	13.48	13.53	13.68	14.09	13.06	13.59	12.54	13.11	12.96
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDI1	11.76	12.40	13.62	14.07	11.80	12.51	13.86	11.74	11.88	10.71
RGL1	12.29	12.45	12.34	11.35	11.75	12.26	11.20	12.39	12.85	12.43
IFI44	4.41	7.99	7.79	4.84	8.66	9.71	5.10	5.66	10.38	5.63
MED24	11.27	11.34	11.39	11.29	11.55	11.20	11.37	11.16	11.41	11.13
SPRED3	10.82	10.98	10.24	10.98	10.60	11.10	10.87	9.40	9.34	11.28
CENPT	10.25	10.68	10.39	10.53	9.59	9.57	10.38	9.99	10.49	9.85
SMARCD1	11.43	11.27	11.31	12.06	11.58	11.14	12.34	10.88	10.81	11.63
FAM90A1	2.23	1.08	0.00	1.50	2.22	0.00	2.37	0.00	1.41	1.12
ASB16	2.23	2.81	0.00	5.13	4.58	4.48	4.61	1.25	0.00	1.89
LGALS8	11.87	11.66	12.18	11.21	12.71	13.09	11.28	12.03	12.22	12.27
MPZL3	8.89	8.83	9.29	8.29	7.45	8.53	7.74	7.61	8.11	9.20
PHF7	8.32	8.07	8.38	8.29	9.14	9.44	7.63	8.26	8.68	8.65
TBC1D23	10.54	10.41	11.01	10.30	12.41	11.98	10.63	11.27	10.84	10.60
MSMB	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00
PLK1	12.13	12.69	12.32	12.43	7.83	10.40	12.10	10.75	11.42	10.20
PRIM1	10.64	12.23	10.58	12.08	8.08	9.40	11.34	10.65	10.86	10.07
EIF4G2	16.55	16.31	16.29	16.90	15.68	16.21	16.80	15.82	15.97	16.88
WDR76	9.59	10.57	9.32	10.14	8.98	8.56	9.71	9.53	9.83	8.94
ING5	9.76	10.73	10.32	9.67	10.28	10.63	9.06	10.38	11.07	10.82
TRIM44	13.20	13.14	13.41	13.14	13.72	13.52	13.38	13.46	13.27	13.67
ENAM	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSG1	4.14	2.91	0.00	1.08	3.35	0.00	1.41	2.50	1.41	1.12
PIGO	9.85	9.66	9.60	9.71	10.17	9.84	9.99	9.05	9.48	9.50
NECAB3	3.02	5.90	5.19	5.46	4.88	5.60	4.58	4.01	4.65	5.13
H2AFX	11.93	12.10	12.08	12.61	9.40	10.81	12.73	10.94	11.24	10.52
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A1	13.12	13.45	13.25	12.71	14.06	13.99	13.03	13.38	13.16	13.65
FMR1	12.14	12.59	12.38	12.72	11.95	12.35	12.79	12.24	13.00	12.35
LYST	10.40	10.84	9.69	10.73	12.59	11.59	10.52	11.46	11.50	12.22
SLC27A3	7.02	6.53	8.52	8.10	7.77	7.06	8.81	6.33	8.59	6.72
SAFB	12.36	11.64	12.05	12.64	11.10	11.73	12.51	10.95	11.00	11.18
SGPL1	14.71	15.26	13.85	15.09	14.85	14.77	14.46	14.66	13.15	15.82
PEX7	10.61	10.70	10.03	10.61	10.87	10.69	10.35	10.46	9.81	10.76
RHOBTB2	12.91	12.23	11.53	11.29	11.04	9.32	10.81	12.08	10.22	11.30
PNP	12.52	12.64	12.26	11.64	10.68	10.70	11.12	12.59	12.32	11.79
CPB2	2.23	1.08	0.00	0.00	0.40	0.00	0.00	0.93	0.00	1.89
SLC24A2	7.79	0.62	3.25	4.25	4.30	2.27	5.74	3.62	2.91	1.12
SLC22A12	5.08	2.42	3.46	4.68	3.35	2.27	4.49	2.50	0.00	4.27
IGFLR1	0.00	2.54	0.00	4.98	2.29	4.48	4.16	2.38	4.72	2.86
HIST2H4B	3.84	12.17	3.25	4.98	9.25	0.00	3.98	11.06	11.33	10.11
CDPF1	8.61	8.53	8.89	9.13	10.72	9.39	8.86	8.34	9.13	9.06
CRABP2	6.61	5.58	9.32	3.66	3.77	4.04	2.91	10.87	12.33	1.89
TOB2	12.09	11.37	11.59	11.44	11.19	10.91	11.29	11.44	11.96	11.35
PITRM1	12.57	12.84	12.43	13.06	12.35	12.52	12.57	12.78	13.06	13.02
ANO2	2.23	0.62	0.00	1.08	0.00	0.00	0.56	0.00	0.00	0.00
FGFR1	15.39	14.45	14.56	13.50	13.84	13.19	13.49	14.53	13.50	13.73
PTPRZ1	12.18	12.52	9.81	15.47	13.91	11.98	16.35	9.66	5.93	12.92
ACTBL2	3.02	1.08	0.00	2.01	1.08	2.27	0.00	1.50	2.01	0.00
EFNB1	12.64	11.39	12.46	11.68	10.36	11.25	11.64	12.33	11.62	10.98
SREK1	11.51	11.90	11.27	11.60	11.48	11.54	11.52	11.58	11.48	11.47
NFS1	10.91	10.48	10.64	10.54	10.53	10.40	10.55	10.88	10.60	10.24
GLRX2	10.78	10.42	10.63	10.28	10.56	10.85	10.59	10.53	9.91	10.75
DPH5	9.21	9.97	9.24	9.94	10.64	10.48	9.61	9.24	10.43	10.28
TMEM100	9.06	5.95	9.27	7.77	4.64	4.04	7.32	8.91	5.95	5.51
ARSJ	4.14	2.54	8.22	0.00	0.40	0.00	0.00	6.48	10.05	1.12
ITFG2	9.57	9.77	9.71	9.73	9.46	9.50	9.68	9.16	9.88	10.54
DNAJB7	3.84	3.46	3.00	0.00	1.29	2.99	1.76	3.02	3.83	3.03
NFYC	10.88	11.67	11.16	10.80	10.77	10.65	11.00	10.98	11.30	11.20
BLCAP	10.68	10.07	10.87	10.00	10.49	10.80	10.33	10.70	10.82	11.22
HIST1H2AH	0.00	9.38	3.00	2.01	4.96	0.00	4.49	8.03	9.48	7.59
USP50	10.66	11.24	8.80	10.47	10.22	8.16	10.31	10.27	10.75	10.30
SDHB	11.88	12.08	12.19	12.11	12.58	12.66	12.56	11.92	12.08	12.58
GID8	11.09	10.67	11.41	10.73	10.32	11.05	10.86	10.84	10.69	11.00
OCIAD1	13.73	13.32	13.45	13.47	13.28	13.79	13.40	13.32	13.16	13.58
PLA2G4F	2.23	0.62	0.00	1.50	1.08	2.27	0.56	1.25	1.41	1.12
AMACR	8.90	8.24	8.90	8.88	10.42	9.55	8.65	8.71	9.67	8.94
TSPO	11.62	11.53	12.22	11.28	10.19	10.76	10.61	11.56	13.08	10.52
PCDHGA8	11.73	9.98	9.79	11.68	7.70	8.06	11.97	9.02	6.43	9.08
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S1PR5	0.00	3.03	1.35	3.66	5.13	2.99	4.10	1.86	1.41	3.24
GRAMD2A	5.08	3.77	3.97	7.42	5.63	6.00	7.07	3.73	4.49	2.86
RRAGC	12.29	11.72	12.51	11.85	12.18	12.60	11.95	12.45	12.63	12.25
ST6GALNAC3	2.23	2.01	1.35	5.65	7.24	2.99	7.37	0.40	0.00	1.89
RANBP9	12.26	11.84	11.88	12.90	12.20	12.04	12.88	12.18	11.85	12.21
SDSL	5.63	3.13	5.88	5.28	6.39	6.65	4.74	4.54	2.91	6.53
RDH13	9.46	10.05	9.73	9.93	10.12	9.84	9.71	9.63	10.43	10.72
COL28A1	3.49	5.92	5.80	7.10	9.83	13.63	5.80	7.60	3.15	7.51
ALDOC	11.63	12.78	10.12	11.65	12.82	9.40	14.05	9.87	7.58	11.38
APAF1	11.28	12.67	11.22	12.24	11.79	12.40	11.64	12.10	12.04	11.93
CFAP57	4.62	1.72	2.60	3.61	4.16	0.00	2.91	1.86	1.41	2.27
PSMD6	12.24	12.57	12.54	12.17	12.39	12.61	12.30	12.32	12.58	12.67
TMEM243	9.08	9.51	7.26	8.97	9.55	8.94	8.92	9.37	8.87	9.41
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RWDD4	10.99	11.13	11.24	11.48	12.40	12.05	11.61	10.73	11.39	11.57
BOLA1	8.69	8.53	8.57	9.65	9.66	9.21	9.60	7.85	8.37	8.81
RBM43	9.84	9.69	9.94	9.32	10.00	9.49	9.23	10.08	10.33	9.93
FTH1	16.80	14.56	16.84	16.51	17.79	16.60	17.04	15.70	14.67	14.47
ZNF672	10.03	10.60	9.68	9.87	9.92	9.25	9.89	10.34	9.89	10.30
AUNIP	8.64	9.02	7.87	8.81	4.48	7.02	7.73	6.81	8.62	7.69
TTC23	10.67	10.45	10.37	11.26	11.33	10.77	10.49	10.65	10.58	10.37
ZAN	5.54	7.98	5.51	7.38	8.24	6.47	5.07	5.75	7.48	7.95
EEF2KMT	10.35	10.05	9.91	10.01	10.99	10.89	9.82	9.96	9.79	10.47
ANKS4B	3.02	6.48	5.54	2.61	2.49	4.30	2.37	3.55	3.02	3.55
PCM1	13.30	13.82	12.73	13.32	13.58	12.82	13.16	13.39	13.10	13.58
RNF4	12.93	13.45	13.40	13.09	13.40	13.65	12.98	13.51	13.36	14.02
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD1	3.49	3.65	8.71	4.58	0.00	4.68	3.15	6.16	0.93	4.92
DCAF10	11.09	11.07	11.16	10.40	12.03	11.77	10.82	11.05	11.10	10.78
C8orf44-SGK3	9.51	10.08	9.45	8.91	10.32	9.86	10.24	10.75	9.13	8.29
C1RL	7.64	6.96	7.69	5.49	4.68	4.04	5.20	6.99	6.50	6.35
GRAMD4	11.95	11.42	11.65	11.43	11.41	11.68	11.30	11.69	12.63	12.08
KCNE5	0.00	0.62	1.35	2.91	4.10	0.00	3.81	0.00	0.00	0.00
KDM4A	12.60	12.49	12.63	12.15	13.96	13.18	12.56	12.88	13.32	13.47
C17orf107	0.00	1.08	0.00	0.00	0.40	0.00	0.00	1.25	0.93	1.12
L3MBTL1	0.00	3.25	1.35	1.50	2.22	0.00	2.03	2.27	0.93	1.12
HAUS7	9.65	10.09	10.69	10.51	9.67	10.07	10.35	9.30	10.51	9.71
COG7	10.98	10.85	10.88	10.52	10.59	10.70	10.54	10.86	10.30	10.73
AGO2	12.41	12.43	12.10	12.77	12.32	12.15	12.72	12.24	12.84	12.27
VBP1	11.85	12.23	12.32	12.21	11.84	12.47	12.10	12.00	11.93	12.43
GALNT13	6.16	6.11	9.24	5.25	2.22	2.27	5.42	4.56	3.15	6.86
NRG2	9.12	9.11	7.60	8.30	9.14	9.17	7.99	7.70	4.97	10.15
LONP2	12.70	12.23	12.36	11.73	12.56	12.30	11.95	12.32	11.84	12.71
HARS2	10.44	10.45	10.58	10.24	10.12	10.47	10.02	10.53	10.46	10.46
PQLC3	10.16	9.13	10.67	8.52	8.71	9.02	7.81	10.36	10.87	8.56
ERLIN2	13.07	12.59	13.06	12.44	12.99	13.04	12.58	12.51	12.40	12.72
RPS6	14.47	15.32	15.33	14.47	15.94	15.90	14.70	15.40	15.78	15.99
PLGRKT	10.28	10.07	10.29	10.11	10.18	10.00	10.57	10.21	10.03	10.44
NDUFB3	10.50	10.20	10.34	10.52	10.79	10.35	10.77	10.37	10.40	10.35
CRTC3	11.63	11.07	11.07	11.35	10.50	10.84	11.12	10.95	11.13	11.07
EZH2	12.03	12.21	11.82	13.13	10.43	11.26	12.74	11.08	10.73	11.61
DMBT1	0.00	0.00	1.35	1.08	0.40	0.00	1.76	0.00	0.93	1.12
PCMTD2	11.72	10.52	11.03	10.27	10.83	11.16	10.60	11.63	10.43	11.34
CCDC9	10.44	10.38	10.15	10.80	10.86	10.81	10.90	10.17	10.51	10.49
MYO6	13.45	12.98	12.15	13.35	13.67	12.95	13.60	12.35	10.57	13.53
EHBP1	11.80	11.26	11.75	11.13	10.65	10.44	11.13	11.73	10.76	11.28
SCAND1	9.48	6.26	10.06	9.74	8.28	10.22	10.55	6.13	6.99	7.58
CWC27	9.89	9.86	9.95	10.17	10.63	10.22	10.26	9.72	10.43	10.67
CD3D	3.02	5.34	4.43	3.61	3.25	6.25	3.25	3.97	4.19	4.38
ZC2HC1B	0.00	0.62	1.35	1.08	0.40	0.00	0.56	0.00	0.00	0.00
GLRX3	12.63	13.11	13.14	12.62	13.15	13.50	12.79	12.91	13.13	13.29
ATP13A4	4.41	4.10	1.35	5.46	4.58	4.30	4.54	2.22	0.00	7.91
