gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
IFI44	3.07	2.45	3.55	6.38	5.45	4.20	3.82	4.67	4.95	2.71	1.24	2.23	2.16	1.02	6.11	6.98	5.70	4.21	3.48	3.26	1.17	3.34	5.28	4.55	4.42	1.62	1.44	1.94	0.00
SPRED3	5.56	4.79	4.99	5.61	5.16	4.73	5.31	4.83	4.82	4.14	4.71	5.49	5.49	5.50	4.48	4.91	4.97	4.61	5.17	4.80	5.29	4.90	4.85	5.19	4.65	5.36	5.02	4.43	4.64
MED24	7.12	7.73	7.53	7.53	7.47	7.65	7.53	7.66	7.68	7.95	7.79	7.79	7.88	7.57	7.08	7.08	7.41	7.46	7.19	7.55	7.41	7.60	7.32	7.47	7.50	7.52	7.37	7.55	7.54
LGALS8	7.82	7.74	7.88	7.93	7.87	7.75	7.86	8.10	7.97	7.26	7.50	7.91	7.60	7.82	8.44	8.36	8.18	8.06	8.10	8.16	7.88	8.04	8.29	7.74	8.21	7.14	7.74	7.72	7.18
ASB16	0.00	1.31	0.00	1.02	0.00	1.35	1.66	1.35	0.45	1.20	1.85	0.89	2.16	1.02	1.54	0.00	0.00	0.00	2.44	1.35	0.00	0.00	1.04	1.06	0.00	1.62	1.44	0.00	0.00
CENPT	5.36	5.46	5.81	5.51	5.42	5.36	5.87	5.47	5.81	5.80	5.62	5.71	5.93	5.19	6.11	6.02	5.89	5.70	5.74	5.80	5.86	5.18	5.32	5.36	5.41	5.23	5.57	5.86	5.92
SMARCD1	7.95	8.18	7.98	7.76	7.62	7.77	7.98	7.89	8.46	8.14	7.68	8.27	8.02	7.97	7.65	7.46	8.25	7.87	7.51	7.70	8.01	8.21	8.06	8.13	8.47	8.55	8.31	8.38	8.15
FAM90A1	0.78	0.66	0.62	0.41	0.80	0.00	0.00	0.00	0.45	0.52	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPZL3	0.00	1.92	0.00	0.41	0.80	0.00	1.66	1.35	1.06	0.52	0.00	0.89	2.16	0.00	3.12	2.63	2.86	0.00	0.00	1.96	1.17	1.13	2.71	2.16	2.51	0.62	0.82	2.44	1.56
PLK1	6.91	7.10	7.09	6.93	6.66	6.66	6.57	6.79	6.88	7.46	7.13	7.21	7.02	7.09	6.93	7.01	6.90	7.64	7.15	7.37	6.92	7.69	7.07	7.25	7.28	7.26	7.02	7.14	7.05
TBC1D23	7.56	7.53	7.47	7.46	7.47	7.30	7.29	7.47	7.19	7.28	7.31	7.48	7.26	7.31	7.26	7.44	7.46	7.42	7.54	7.16	7.29	7.44	7.43	7.49	7.52	7.17	7.31	7.59	7.40
PHF7	4.09	3.46	4.51	4.04	4.55	4.83	4.09	4.50	4.15	4.82	5.08	3.89	3.96	4.03	4.80	3.73	4.22	4.07	4.37	4.01	4.71	4.46	4.00	3.94	4.57	5.13	4.90	4.71	4.31
PRIM1	7.12	7.16	7.44	6.79	7.08	7.37	6.96	7.12	7.00	7.34	7.33	7.44	7.00	7.18	7.77	7.90	7.15	7.31	7.27	7.48	7.35	7.50	7.19	7.26	6.64	6.95	7.18	7.13	7.16
MSMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX25	5.56	5.88	5.96	5.91	5.84	5.89	5.64	6.01	5.23	5.62	6.12	5.49	5.56	5.46	5.03	4.44	4.54	5.23	5.04	5.53	5.45	5.83	5.58	5.28	5.76	5.94	6.03	6.06	5.64
TK1	7.87	8.22	8.56	7.86	8.38	8.20	7.82	7.70	7.99	8.06	7.93	8.38	8.00	7.84	8.26	7.84	7.37	8.01	7.61	7.80	7.72	8.10	7.75	7.70	7.67	7.74	7.76	7.65	7.70
RFT1	6.40	6.23	6.03	6.31	6.29	6.20	6.24	6.63	6.31	6.31	6.12	6.39	6.10	6.35	6.51	6.63	6.42	5.43	6.03	5.98	6.31	6.49	6.49	5.89	6.32	6.04	6.09	5.83	5.87
HES7	3.21	3.10	3.40	3.00	3.03	3.03	3.04	2.29	2.54	2.97	3.61	2.94	3.63	3.32	1.54	2.16	1.85	0.00	3.28	3.26	2.56	3.02	2.87	3.11	3.75	4.08	3.21	2.44	2.71
MSMO1	10.27	10.07	10.01	9.72	10.06	10.04	9.81	9.91	9.85	9.53	10.00	10.00	9.59	10.04	10.38	10.20	10.00	10.08	9.49	9.89	9.78	9.89	10.05	10.05	10.00	9.43	9.79	9.81	9.90
RNGTT	7.58	7.42	7.54	7.13	7.17	7.32	7.50	7.26	7.26	7.30	7.16	7.20	7.10	7.33	7.47	7.58	7.41	7.52	7.43	7.28	7.46	7.65	7.57	7.57	7.26	7.42	7.50	7.46	7.53
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGL1	6.71	6.57	6.75	6.87	6.79	6.69	7.54	7.49	7.62	7.42	7.36	7.26	7.47	7.08	7.56	7.84	7.62	7.52	7.79	7.18	7.39	7.04	7.16	7.13	6.93	7.42	7.18	7.84	7.67
IDI1	8.87	8.79	8.73	8.07	8.50	8.46	8.02	8.11	8.05	7.68	8.26	8.24	7.93	8.15	9.39	9.31	9.00	8.78	8.48	8.58	8.28	8.70	8.69	8.67	8.86	8.16	8.56	8.28	8.42
DAB1	0.00	0.66	0.62	0.00	0.80	0.72	0.00	0.00	0.00	0.00	0.00	1.50	1.39	0.00	1.54	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	1.35	1.56
IBA57	6.07	6.23	5.80	5.93	6.19	6.13	6.10	6.04	6.12	6.11	5.76	5.63	5.42	5.90	5.83	5.49	5.28	6.30	5.66	6.01	6.08	6.31	6.06	6.03	5.62	6.04	5.92	5.86	5.92
SULT4A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERHL2	6.75	6.97	6.68	6.91	6.88	6.85	6.69	6.94	6.81	6.24	6.66	6.66	6.62	6.31	6.97	6.85	6.99	6.74	6.20	6.47	6.60	6.23	6.39	6.08	6.31	6.15	6.45	6.27	6.11
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX30	6.81	6.41	6.71	5.87	6.10	6.38	5.96	6.06	5.96	6.19	5.59	5.83	6.12	6.23	5.94	6.26	5.70	5.61	6.40	6.34	5.74	6.23	6.14	6.18	6.10	5.89	6.45	6.06	5.92
SRPX2	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.45	1.50	0.00	0.00	0.76	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
LDLRAD2	0.00	0.00	0.62	1.02	0.00	0.00	0.41	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN2	8.18	8.25	8.37	8.27	8.39	8.28	8.58	8.66	8.45	8.80	8.92	8.30	8.42	8.30	8.63	8.71	8.78	8.44	8.20	8.42	8.39	8.32	8.31	8.23	8.38	8.13	8.30	8.24	8.24
SRFBP1	5.86	5.59	6.02	5.96	6.01	6.09	5.47	6.11	5.58	6.00	6.08	6.29	5.64	5.96	6.18	6.15	5.84	6.03	5.61	5.80	6.45	5.93	5.93	5.94	5.58	5.89	5.96	6.23	6.00
SPATA6	7.25	7.07	7.02	7.01	7.05	6.81	7.39	7.39	7.48	7.28	7.41	7.26	7.03	7.15	7.18	7.29	7.31	7.44	7.44	7.24	7.45	7.25	7.57	7.30	7.37	7.63	7.44	7.63	7.73
MICB	3.33	3.79	3.25	4.24	3.70	3.27	3.94	3.73	3.07	2.33	3.07	2.74	2.70	3.13	3.43	3.73	4.22	3.13	3.85	2.75	3.47	3.48	2.43	2.46	3.52	3.08	3.06	3.51	3.07
TXNDC15	6.56	6.92	7.02	6.57	6.79	6.89	6.91	7.01	6.62	6.96	6.93	6.59	6.39	7.02	6.91	6.91	6.90	6.58	6.42	6.61	6.64	6.62	6.97	6.65	6.79	6.06	6.83	6.78	6.73
CDH4	0.78	0.00	0.62	0.41	0.80	0.72	1.00	0.00	0.00	2.15	1.24	0.00	0.76	1.65	0.00	1.36	0.00	1.50	2.44	1.35	0.00	2.49	2.43	1.06	0.00	2.43	1.44	0.00	0.00
PMPCB	8.73	8.81	8.94	8.74	8.79	8.96	8.82	9.05	8.55	8.94	9.13	8.71	8.88	8.85	8.75	8.65	8.48	8.77	8.48	8.75	8.55	8.80	8.83	8.67	8.64	8.38	8.42	8.65	8.49
ANO6	8.28	8.12	8.13	8.05	7.83	8.02	8.88	8.57	9.08	8.59	8.21	8.93	8.81	8.87	8.91	8.95	9.15	8.75	8.76	8.86	8.83	8.66	8.74	8.95	8.80	8.73	8.30	8.64	8.71
CD28	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00
GPX5	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00
SMTNL2	5.17	5.82	5.11	5.33	5.29	5.27	4.70	5.24	5.05	4.70	4.60	5.04	5.67	6.18	5.03	5.73	5.19	4.21	5.22	5.27	5.69	5.77	5.84	5.89	5.93	4.73	4.58	5.68	5.38
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	9.19	8.93	9.09	9.49	9.42	9.15	9.24	9.31	9.32	8.86	9.17	8.91	9.30	9.26	9.32	9.37	9.35	9.22	9.33	9.44	9.24	8.94	9.13	8.89	9.20	8.68	8.94	9.01	8.83
SLC15A3	0.00	2.45	2.56	2.31	2.73	1.76	1.86	0.00	1.39	1.50	1.57	2.51	2.16	0.00	1.54	2.63	1.22	0.00	1.35	1.35	1.81	1.13	1.04	0.00	1.15	0.62	0.00	0.00	0.00
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A14	0.00	0.00	0.00	0.00	0.80	0.72	0.00	0.00	0.00	0.00	0.55	0.89	0.00	0.00	0.00	0.00	0.00	1.50	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARC2	7.64	7.31	7.85	7.77	8.00	7.68	7.85	7.92	7.89	7.63	7.83	7.34	7.53	7.69	8.21	8.17	8.00	7.68	7.76	8.02	8.04	7.58	7.78	7.68	7.87	7.31	7.67	7.31	7.58
SHISA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCNA	9.88	9.90	10.25	9.68	10.06	10.08	9.60	9.57	9.52	9.89	10.02	9.95	9.78	9.67	9.83	9.95	9.31	9.61	9.72	9.79	9.60	9.83	9.63	9.75	9.56	9.40	9.65	9.76	9.57
MICALL1	7.68	7.56	7.52	8.05	7.69	7.55	7.77	7.87	8.08	7.82	7.78	7.64	7.65	7.54	7.42	7.45	8.09	7.88	8.01	7.66	7.90	7.63	7.69	7.88	7.94	8.46	8.10	8.11	7.97
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM43	7.91	7.80	7.96	8.24	7.90	8.05	8.26	8.17	8.21	8.32	8.32	8.31	8.23	7.96	7.96	7.73	7.81	8.04	7.99	8.01	8.19	7.94	8.07	7.79	7.79	7.80	8.01	8.21	8.19
CHAC2	4.50	3.87	4.46	3.87	4.55	4.65	3.30	3.73	4.10	3.97	4.37	4.10	3.73	4.14	4.65	5.35	3.66	5.00	4.91	4.01	4.71	4.60	3.65	4.62	4.25	4.32	4.04	3.96	4.64
LPCAT2	8.48	8.26	8.25	8.31	8.33	7.89	8.29	8.38	8.34	8.14	8.74	8.32	8.36	8.39	8.07	7.79	8.12	8.37	7.98	8.15	8.36	8.26	8.45	8.32	8.52	8.39	8.79	8.66	8.46
RRS1	7.62	7.44	7.54	7.76	7.66	7.66	7.65	7.70	7.66	7.88	7.93	6.96	7.17	7.18	7.49	7.68	7.69	7.75	7.68	7.82	7.56	7.63	7.55	7.96	7.43	7.44	7.73	7.65	7.60
MVB12A	7.88	8.13	8.65	8.34	8.99	8.76	8.39	8.66	8.53	8.49	8.46	8.06	7.92	7.78	8.55	8.32	8.05	8.17	7.90	8.37	8.10	8.20	8.12	8.06	8.12	7.75	7.93	7.86	8.00
TEAD4	4.85	4.36	4.32	5.21	4.68	4.36	4.19	4.32	4.71	5.05	5.23	4.10	4.71	4.22	4.29	3.73	4.03	4.90	4.67	4.80	4.79	4.96	4.56	5.15	4.35	5.17	4.90	5.24	5.08
BAHD1	5.92	5.93	5.77	6.10	6.22	6.06	6.37	6.45	6.74	6.01	5.89	5.74	6.50	5.96	5.80	6.09	6.57	6.15	5.74	5.65	6.43	5.62	6.01	5.99	6.38	6.74	6.31	5.90	6.27
NECTIN4	0.78	0.66	0.00	1.02	0.80	0.72	1.36	0.66	0.45	0.00	0.55	0.89	0.76	1.02	0.00	0.00	0.00	1.50	1.35	0.00	1.81	1.13	0.00	0.00	1.78	0.00	0.00	1.35	1.56
ALDH1A3	3.71	4.56	4.29	3.40	4.23	4.86	2.15	2.29	2.54	2.33	3.27	4.20	2.70	3.92	3.43	2.63	2.86	3.46	2.78	2.44	2.23	2.76	3.65	2.71	2.19	1.89	0.82	3.05	3.35
UBE2G1	7.57	7.28	7.23	7.25	7.30	7.40	7.10	7.08	6.93	6.92	6.98	6.92	7.17	7.09	7.15	7.61	7.56	7.47	7.75	7.57	7.31	7.54	7.46	7.58	7.40	6.98	7.31	7.41	6.98
SEMA4C	7.74	8.06	7.87	8.26	7.97	7.72	7.61	7.82	7.90	7.77	7.73	8.00	7.67	7.57	7.13	7.04	7.37	7.46	7.78	7.50	7.79	7.60	7.70	7.49	7.72	7.70	7.74	7.62	7.54
DNASE1	4.21	3.95	3.72	3.87	4.03	4.20	3.97	3.81	4.10	4.79	4.37	4.20	4.32	4.57	3.85	4.76	4.22	3.13	3.06	4.59	4.00	4.52	4.25	4.81	4.35	4.24	4.14	3.68	3.97
EIF3L	9.88	9.93	10.13	9.89	10.05	9.91	10.00	10.01	9.88	10.01	10.22	9.99	10.03	10.03	10.06	9.97	9.85	9.78	9.72	9.96	9.88	9.88	9.89	9.86	9.83	9.44	9.91	9.84	9.72
TPP2	9.56	9.47	9.40	9.68	9.44	9.47	9.19	9.09	9.11	8.98	9.27	9.06	9.10	9.15	9.10	9.11	9.30	9.54	9.57	9.55	9.46	9.42	9.51	9.40	9.34	9.24	9.43	9.42	9.26
EIF2AK2	7.95	7.74	8.01	8.78	8.52	7.74	8.16	8.04	8.46	7.48	7.41	7.88	7.36	7.76	8.68	9.05	8.72	8.14	8.15	8.02	7.90	8.18	8.35	8.39	8.26	8.07	7.59	7.55	7.36
SCCPDH	8.18	8.12	7.98	8.04	8.21	8.12	8.07	8.15	7.79	7.71	8.24	7.78	7.86	7.88	8.18	8.17	8.03	8.21	8.23	8.18	8.12	8.17	8.11	8.10	8.09	7.84	8.03	7.91	7.91
NAGA	7.31	7.44	7.11	7.70	7.53	7.30	7.65	7.68	7.67	7.19	7.71	7.45	7.47	7.39	7.10	7.17	7.55	7.10	7.01	7.10	7.28	7.32	7.62	7.12	7.51	7.03	7.11	7.14	6.92
FLRT3	4.90	4.65	4.58	4.89	4.65	4.68	4.44	4.55	3.73	4.40	4.40	4.89	4.46	4.49	4.80	5.17	4.46	4.71	4.37	4.51	5.15	4.22	4.85	4.32	4.57	3.86	4.52	4.86	4.55
SLIT1	0.00	0.00	1.31	1.02	0.00	0.72	0.00	0.00	1.06	0.00	0.55	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
RGS19	5.81	5.64	6.31	6.25	6.35	6.41	6.13	6.19	5.86	6.14	5.92	5.99	6.32	6.18	6.29	6.18	6.49	5.70	6.31	6.34	6.14	5.95	6.10	6.20	6.20	5.86	6.12	5.83	5.92
TMEM106B	9.60	9.53	9.40	9.22	9.25	9.59	9.33	9.36	9.23	9.27	9.32	9.36	9.33	9.46	9.39	9.23	9.38	9.51	9.47	9.50	9.42	9.50	9.67	9.49	9.63	9.23	9.46	9.46	9.64
HORMAD2	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKM	2.15	2.99	2.38	2.47	2.54	2.49	2.54	3.81	2.94	3.48	3.61	4.10	3.35	2.43	2.33	2.63	2.27	2.74	2.00	2.75	1.81	3.16	3.53	1.67	3.21	3.38	3.21	3.30	3.07
TPRA1	7.62	8.00	8.13	8.27	8.27	8.26	8.23	8.45	8.33	8.68	8.63	8.14	8.14	8.03	8.25	7.87	8.24	7.91	7.48	7.87	7.89	7.81	8.09	7.83	7.78	8.14	8.22	8.25	8.31
FAM83D	5.92	6.02	6.18	5.33	5.36	5.66	5.47	5.15	5.14	6.06	5.85	5.94	5.49	5.46	5.31	5.77	5.19	5.90	5.70	6.15	6.03	6.24	5.61	5.51	6.29	5.66	5.89	5.35	6.14
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EID2B	4.09	4.02	4.38	3.48	4.03	4.08	3.66	3.54	3.79	3.16	3.36	2.51	3.63	3.13	3.85	4.04	4.03	3.46	3.68	4.51	4.00	4.80	3.87	3.28	4.71	3.75	3.96	4.20	4.55
C8A	0.78	1.31	1.31	1.36	1.38	1.35	2.29	0.66	1.06	2.15	0.55	2.23	1.83	1.65	1.54	0.00	1.22	0.00	0.00	1.35	0.00	1.13	2.15	0.00	1.15	2.78	1.44	2.44	1.56
RIN1	3.21	2.82	2.56	4.24	3.96	3.73	2.54	2.06	2.54	2.33	2.33	2.23	2.70	2.94	1.54	3.30	2.86	1.50	2.00	3.26	2.23	2.49	2.87	2.71	2.51	2.78	2.71	3.96	1.56
NEURL1B	2.74	1.92	1.89	1.36	2.54	2.86	1.66	2.49	1.74	2.51	2.67	2.51	3.35	3.32	2.33	3.02	1.22	3.13	1.35	3.04	2.84	2.76	3.07	3.11	1.78	2.61	3.21	3.05	3.79
SARDH	8.19	8.64	8.49	8.39	8.33	8.18	8.25	8.14	8.21	8.45	8.50	8.48	8.30	8.08	7.94	7.71	7.93	7.95	7.68	8.17	7.75	8.21	8.20	8.19	8.38	8.31	8.09	7.90	8.17
IGFBP4	8.82	8.90	8.88	8.42	8.61	8.69	8.53	8.51	8.63	8.57	8.36	8.76	8.55	8.55	8.14	7.96	8.65	8.14	7.99	8.23	8.40	8.66	8.75	8.64	8.93	8.66	8.81	8.49	8.23
BAG4	7.42	7.51	7.34	7.35	7.31	7.33	7.26	7.33	7.38	7.34	7.36	7.21	7.03	7.31	7.10	7.44	7.19	7.47	7.78	7.52	7.58	7.36	7.47	7.57	7.61	7.23	7.53	7.38	7.59
HSPA12B	4.02	4.08	4.43	4.45	4.19	4.01	4.19	3.81	3.87	4.60	4.33	4.77	4.52	4.03	3.43	4.04	3.93	3.70	4.67	3.26	4.00	3.96	3.65	3.94	4.35	4.41	4.52	4.71	4.45
TELO2	7.76	8.13	8.15	8.18	7.99	8.21	8.27	8.48	8.31	8.74	8.81	8.59	8.40	8.33	8.01	8.05	8.32	7.87	7.68	8.19	7.97	8.08	7.91	8.27	8.15	8.49	8.45	8.59	8.27
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REC114	5.44	6.04	5.66	5.23	6.14	6.00	5.84	5.86	5.66	5.55	5.81	5.94	5.49	5.50	5.36	5.23	5.19	4.81	5.40	5.61	5.49	5.68	5.64	5.19	5.31	5.27	4.80	5.50	5.08
BUD13	5.76	5.57	5.70	5.68	5.86	5.55	6.23	5.49	5.96	5.91	5.74	6.15	6.12	6.18	5.63	5.68	5.77	5.81	6.20	5.65	5.80	6.03	6.10	6.01	6.06	6.32	5.94	6.12	5.87
HSPBP1	5.90	6.91	6.97	6.57	6.69	6.57	6.43	6.80	6.68	7.04	6.76	6.57	6.57	6.37	6.70	6.46	6.41	6.53	6.09	6.12	5.89	5.98	6.21	6.61	5.99	6.08	6.28	6.29	6.17
UROD	6.40	6.37	6.65	6.47	6.63	6.65	6.49	6.55	6.53	6.67	6.78	6.54	6.24	6.51	6.57	6.18	6.42	6.49	5.96	6.26	6.06	6.03	6.44	5.94	6.25	6.17	6.29	6.18	6.50
SDHAF3	5.70	5.26	5.78	5.05	5.26	5.52	4.81	5.22	5.05	5.16	5.17	5.08	4.84	5.03	5.36	5.49	5.44	5.37	5.74	5.37	5.15	5.18	5.58	5.58	5.58	5.43	5.74	5.24	5.16
C19orf53	7.34	7.60	7.97	7.44	8.20	8.28	7.47	7.97	7.53	7.71	8.18	7.10	7.71	7.33	7.60	7.80	7.28	7.26	7.31	7.24	7.28	7.46	7.23	7.11	7.26	7.09	7.44	7.26	7.36
ADAMTS10	6.15	6.47	6.18	6.00	6.29	6.13	5.31	5.38	5.73	6.12	5.50	6.04	5.96	6.08	4.80	5.63	5.77	5.95	5.28	5.98	6.00	5.88	5.58	5.31	5.93	6.04	6.09	5.79	5.54
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	2.35	2.99	2.56	2.47	2.15	1.76	2.71	2.86	3.20	3.07	1.57	2.23	3.05	1.65	0.00	1.36	1.85	2.74	3.28	1.35	3.07	1.13	1.04	2.71	2.78	3.08	3.46	2.77	3.61
TTC37	7.60	7.57	7.63	7.68	7.48	7.69	7.68	7.59	7.45	7.64	7.86	7.45	7.49	7.77	7.91	7.88	7.82	7.64	7.68	7.68	7.58	7.57	7.67	7.72	7.60	7.69	7.83	7.85	7.64
ARL13B	6.49	5.92	6.24	6.09	6.00	6.09	6.00	5.87	5.58	5.83	5.85	5.41	6.18	6.29	6.61	6.29	5.98	6.36	6.71	6.04	6.08	5.93	6.16	6.43	6.23	6.23	6.03	6.15	6.37
EXTL3	7.66	7.76	7.58	7.83	7.52	7.39	7.84	7.49	7.84	7.47	7.54	7.81	7.70	7.55	7.20	6.92	7.74	7.37	7.40	7.40	7.63	7.31	7.43	7.52	7.65	7.98	7.74	7.47	7.58
CRLF2	3.07	3.72	3.79	3.63	3.88	3.47	3.30	3.54	3.38	3.56	3.61	2.51	2.86	2.12	4.01	3.30	3.11	3.89	3.06	3.46	2.23	2.76	3.07	2.16	3.65	2.18	2.86	3.30	3.35
RPS7	10.97	11.46	11.54	11.52	11.98	11.84	11.17	11.43	10.87	11.44	11.72	11.29	11.32	11.28	10.57	10.49	10.13	10.80	10.64	10.90	10.92	10.83	10.92	10.89	10.87	10.59	10.97	11.16	10.91
MRPL36	6.58	6.76	7.32	6.77	7.45	7.21	7.07	7.33	6.92	7.39	7.29	7.01	6.97	7.18	7.56	7.60	7.06	6.95	6.91	7.02	7.09	7.10	6.90	6.91	6.92	6.48	7.13	6.98	6.82
WDR43	9.01	8.88	9.04	9.04	9.05	9.04	8.80	9.04	8.66	8.79	8.97	8.67	8.66	8.61	9.12	9.15	8.84	9.04	8.88	9.02	8.89	8.97	8.95	8.81	8.93	8.88	8.97	8.95	8.90
LBH	9.68	9.93	9.81	9.62	9.65	9.77	9.83	9.69	10.09	9.57	9.69	10.16	9.78	10.02	9.87	9.65	10.39	9.77	9.51	9.38	9.62	9.69	9.83	9.76	10.05	9.59	9.87	9.66	9.65
POMGNT1	8.02	8.24	8.09	8.23	8.00	8.16	7.96	7.81	7.81	8.07	7.97	8.44	8.25	7.94	8.57	8.29	8.51	7.86	7.78	7.55	7.91	7.88	7.96	8.05	7.97	7.44	7.52	7.59	7.69
ARID5B	6.31	6.06	5.91	6.84	5.84	5.99	6.98	6.34	6.88	6.24	6.06	6.67	6.50	6.49	5.67	6.29	6.32	6.07	6.71	6.21	6.64	6.24	6.58	6.60	6.46	7.04	6.44	6.50	6.48
MYO16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM124B	1.36	0.66	0.00	0.41	0.80	0.72	1.36	0.66	1.74	0.52	1.24	0.00	0.76	1.02	3.43	1.36	0.00	2.74	1.35	0.00	1.81	1.13	1.66	1.06	0.00	1.31	1.85	2.44	0.00
