gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
PKD1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.88	1.49	3.03	0.00	0.00	1.93	0.00	0.00	0.00	0.00	4.22	0.00	2.88	3.78	1.26	2.55	0.93	0.76	3.61	0.00
ALG10	6.38	8.17	7.25	7.95	6.45	7.56	7.57	7.51	8.03	7.94	7.67	6.81	7.47	7.54	7.59	7.16	7.09	6.99	7.49	7.52	7.05	7.52	7.62	7.00	6.99	7.44	7.94	7.50	6.91	7.20	6.95	7.11	7.74	7.52	6.96	7.59	7.66	7.75	7.72	7.15
ISY1-RAB43	12.06	11.27	11.13	10.64	10.56	10.74	10.29	10.61	10.69	10.65	10.22	10.09	10.37	10.77	10.06	10.71	11.64	12.03	11.12	11.08	11.32	11.59	10.80	10.91	11.43	11.33	11.02	10.97	10.56	11.54	10.70	10.79	10.55	10.86	10.72	10.51	10.56	10.73	10.64	10.65
IMP3	7.26	7.26	7.30	6.52	7.53	7.97	6.05	6.07	6.93	6.92	8.49	6.09	5.90	6.03	5.94	7.62	8.87	7.84	5.19	6.42	7.20	6.33	7.04	5.89	6.76	7.04	6.62	6.68	7.71	5.88	5.88	5.81	6.90	7.02	6.53	7.46	6.52	6.87	6.97	8.23
CUEDC1	5.21	0.00	4.18	2.65	3.35	3.85	4.26	4.66	0.00	5.01	4.22	5.13	3.12	2.65	3.34	4.85	8.86	6.10	4.97	3.52	3.86	4.70	5.51	4.77	4.69	3.35	1.12	5.12	1.18	4.79	5.75	5.06	6.19	6.54	6.25	6.28	5.95	6.61	6.53	7.41
EBPL	6.17	4.89	4.78	4.74	6.65	6.27	5.12	5.92	5.69	6.04	6.05	5.13	5.32	3.83	4.90	4.61	7.19	5.72	2.87	3.55	4.47	4.03	5.25	4.69	3.53	5.42	3.53	4.00	3.82	3.93	3.92	4.89	4.87	5.18	5.40	5.93	5.27	5.61	5.93	5.94
MMP27	2.74	0.00	3.54	5.17	0.00	2.88	5.99	4.41	5.00	1.55	5.35	2.36	1.54	3.13	2.69	4.02	0.05	2.14	2.40	3.17	0.88	0.20	0.92	0.00	0.00	1.29	4.62	3.02	0.00	2.65	0.98	0.00	1.10	5.35	0.00	0.00	3.20	1.76	0.00	0.00
ALOXE3	4.06	4.08	4.97	4.74	6.25	3.98	4.60	2.86	3.38	4.72	4.69	4.02	4.82	3.35	3.15	2.73	0.05	4.11	4.91	4.63	3.95	3.13	3.03	4.12	3.21	4.52	3.78	3.21	4.45	3.53	4.61	3.22	3.11	3.13	3.20	1.18	2.97	3.76	1.44	0.00
RPS6KC1	8.31	9.16	8.97	8.59	9.33	9.25	10.13	9.54	8.84	8.58	8.49	9.82	9.65	9.64	10.03	8.48	5.09	8.16	8.95	8.84	8.56	9.02	7.79	9.07	9.19	8.88	8.83	9.48	8.37	9.62	9.50	9.08	8.45	8.90	9.08	8.68	8.50	9.05	8.61	7.95
CHST6	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
HLA-DRA	3.35	3.00	3.21	0.00	3.00	0.92	0.00	4.04	0.00	0.00	3.54	1.29	0.00	3.83	3.87	2.47	0.05	2.32	0.00	0.00	1.86	2.51	0.00	0.00	0.00	3.66	0.00	1.56	2.15	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAB3	7.85	7.99	7.51	7.79	7.67	7.95	7.88	7.03	7.34	7.51	7.75	7.56	8.39	7.80	7.77	8.02	8.51	7.94	7.87	7.57	7.95	7.83	6.17	7.55	7.53	7.81	6.92	7.10	7.32	8.21	7.18	6.55	7.55	7.75	6.97	7.81	7.40	7.59	7.32	7.36
SNRPN	0.00	1.93	0.00	0.00	2.02	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	1.63	0.00	0.00	2.99	0.00	2.47	1.25	3.16	2.85	1.07	0.00	2.81	2.15	0.00	2.34	2.88	0.00	3.28	2.57	2.61	0.00	0.00
HSPA1L	4.32	6.16	5.19	5.17	6.42	4.50	4.60	5.36	5.36	5.71	5.42	4.02	5.07	6.31	4.29	4.31	7.97	1.39	0.00	5.82	2.43	4.62	4.56	4.94	5.86	3.52	3.07	6.56	2.42	4.96	4.56	5.34	4.80	3.00	2.85	4.98	5.16	4.31	5.83	4.84
AJUBA	6.17	6.00	6.46	7.19	3.85	5.48	6.81	6.05	5.07	4.72	6.57	6.69	6.09	5.86	5.52	6.98	7.79	6.75	5.19	6.71	5.79	6.17	5.83	6.62	5.97	5.60	4.77	6.56	6.24	5.32	6.63	6.04	7.45	8.10	7.36	7.97	8.03	7.54	8.49	7.92
CSF1	9.27	7.00	8.01	7.82	6.42	8.35	8.51	8.95	5.77	7.20	6.97	7.90	8.26	6.88	9.07	9.49	11.50	9.36	9.00	9.43	8.82	9.38	9.99	10.12	8.53	8.33	7.83	8.91	9.41	8.82	9.59	9.10	10.79	10.77	10.66	11.02	11.17	10.33	10.82	10.94
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	3.06	0.00	0.00	0.00	1.19	0.73	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	2.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ16	2.36	3.40	2.51	2.65	3.61	3.85	3.67	1.08	2.66	3.38	2.80	1.98	3.73	3.13	3.34	2.15	4.73	2.32	3.70	3.52	1.39	0.57	2.73	2.99	3.53	1.93	2.64	2.02	2.84	1.91	2.41	2.93	2.88	3.00	1.91	0.00	2.68	2.15	1.44	1.94
COQ10B	11.10	11.53	11.38	10.25	11.35	11.64	10.91	10.87	11.26	11.57	9.86	10.24	11.77	11.84	11.05	10.93	11.84	11.76	12.03	10.85	11.97	11.86	11.12	11.44	11.96	11.99	11.44	11.14	11.34	12.61	11.22	10.98	10.08	10.51	10.10	9.92	10.03	10.41	9.84	10.05
TIMM8B	9.63	9.09	9.89	9.04	10.17	9.43	9.40	9.20	9.58	9.46	10.97	9.23	9.18	9.61	9.16	9.90	10.18	9.12	9.00	8.58	10.11	9.16	9.57	8.52	10.20	10.19	9.98	9.47	11.37	9.41	8.81	8.75	10.04	9.88	9.59	10.64	9.88	9.69	10.01	11.07
CEACAM16	2.93	3.73	1.12	0.00	5.06	3.52	2.98	4.24	6.18	6.79	2.15	6.22	6.27	5.76	5.24	4.08	4.16	0.00	4.74	3.63	3.07	2.69	0.00	3.53	7.12	6.38	4.94	5.91	3.55	6.25	4.37	4.97	2.69	1.51	0.43	0.00	1.14	0.00	1.44	0.57
GPC3	2.11	0.00	0.00	0.00	3.35	0.92	1.08	1.54	2.66	2.15	2.80	1.29	2.19	4.41	0.00	1.74	5.59	2.69	4.74	7.79	6.42	6.16	6.17	5.72	5.68	4.74	2.36	3.53	5.97	3.73	5.97	1.88	4.22	3.62	6.46	5.42	4.72	4.94	5.33	2.66
FNBP1	11.81	12.47	12.05	12.74	12.29	12.73	12.28	12.46	12.47	12.44	11.79	12.42	12.66	12.33	12.06	12.20	11.65	12.93	12.26	12.90	12.00	11.82	11.94	12.51	11.93	11.78	12.21	12.01	10.76	11.62	11.39	11.95	10.38	10.46	10.30	10.17	10.73	10.27	10.12	9.88
SPATA31D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBN1	11.13	10.48	9.80	10.13	10.37	10.98	10.11	10.18	10.09	10.17	9.68	10.22	11.15	10.47	10.25	9.65	8.34	10.01	10.31	10.09	10.81	10.65	9.97	10.65	10.49	9.88	9.85	10.10	10.02	10.76	9.95	9.72	9.94	10.15	9.90	9.77	10.53	10.18	10.10	9.28
CD200	7.05	6.20	5.71	6.01	6.36	4.40	6.21	6.44	9.55	9.08	4.39	8.66	10.46	11.14	11.37	7.38	9.81	9.36	7.68	7.30	6.97	7.94	7.63	7.31	9.86	9.68	7.58	9.55	8.92	10.59	11.12	8.76	8.56	8.92	7.98	8.32	6.92	8.53	7.58	9.17
KLF11	7.92	8.01	6.96	6.57	6.93	7.98	7.33	6.68	7.56	7.91	7.23	7.22	8.24	7.79	6.96	7.49	7.79	6.91	7.44	6.12	8.34	8.01	7.58	7.53	8.35	8.41	7.26	8.57	7.30	8.05	6.77	7.07	7.92	7.33	6.04	7.03	7.06	7.38	7.30	6.77
IER5L	2.74	0.00	3.54	3.12	3.00	1.93	1.73	2.69	2.66	2.85	3.22	1.29	2.19	1.85	2.37	4.37	6.05	3.62	1.63	2.02	2.88	2.11	3.72	3.63	2.77	2.96	0.00	1.56	1.80	1.54	3.17	3.08	3.78	3.00	3.92	4.74	3.91	3.16	4.77	4.84
RNF216	9.99	9.11	9.19	9.44	9.33	9.79	9.49	9.11	9.10	9.47	9.58	9.92	10.14	10.14	9.96	9.34	7.68	9.35	9.37	9.68	9.90	9.85	9.69	9.76	9.49	9.62	9.27	9.40	9.79	9.64	10.09	9.80	9.26	8.97	9.10	9.25	9.22	9.32	9.39	9.26
SERPINB9	9.05	10.25	10.34	10.00	9.81	9.72	9.76	10.26	11.68	11.45	10.16	10.88	13.07	12.96	13.34	10.69	12.45	11.44	11.08	10.41	9.46	9.94	9.49	10.58	12.14	11.54	10.29	11.11	11.88	12.73	12.29	11.00	10.65	11.10	10.74	10.90	10.47	10.72	10.57	10.92
VCP	12.91	12.73	12.71	13.19	12.74	12.60	12.64	13.13	13.00	12.26	11.61	13.22	12.83	13.13	13.10	12.23	12.94	13.43	12.65	13.11	12.68	12.93	12.49	13.12	12.07	11.94	11.99	11.86	11.68	12.35	13.39	13.36	12.17	12.18	13.61	12.37	13.27	13.26	12.83	12.15
XRCC2	6.38	7.56	8.13	7.58	8.07	6.36	7.87	7.79	7.85	7.47	7.00	8.01	5.07	7.85	7.84	7.28	0.05	8.67	8.74	7.46	6.83	7.98	7.17	7.25	7.82	6.30	7.59	8.00	5.00	7.90	8.11	7.56	7.99	8.71	7.67	7.59	7.61	8.93	7.74	7.17
SPEF1	5.84	1.93	4.07	4.74	2.64	4.10	2.73	3.63	3.38	2.57	4.22	3.50	2.19	2.65	3.34	5.29	7.09	4.38	3.87	3.94	2.15	3.22	4.72	3.99	1.25	4.74	3.07	3.02	4.55	2.18	3.41	3.37	4.49	3.34	4.42	5.61	3.45	4.62	4.66	5.31
FZR1	9.79	9.14	8.97	8.98	8.95	9.84	8.94	8.85	8.87	9.50	10.03	8.60	9.28	8.96	8.71	9.61	8.64	9.14	8.65	9.43	9.23	8.58	9.61	9.01	8.90	9.39	8.79	8.89	10.68	8.77	9.10	8.97	9.79	9.62	9.76	10.07	9.93	9.49	10.08	10.50
PRX	0.52	0.00	2.77	1.80	0.00	0.92	1.73	3.17	3.17	3.82	0.00	2.93	1.93	3.83	2.01	2.73	0.05	0.00	2.06	4.46	1.86	3.22	1.86	4.46	0.00	1.93	2.85	2.32	4.27	2.65	3.41	2.50	2.51	4.11	4.93	4.06	3.68	2.97	3.24	3.22
TSC1	9.51	8.21	8.27	8.40	8.39	9.04	8.48	8.02	8.82	8.27	8.22	8.77	9.07	8.92	8.62	7.76	8.86	8.66	8.49	8.55	8.02	8.15	7.82	8.03	9.00	8.34	8.37	9.03	9.30	8.88	8.13	7.98	8.53	8.52	7.82	7.80	8.72	8.24	8.21	8.13
STRIP2	7.24	7.20	6.39	6.03	7.02	7.53	5.77	5.78	7.30	6.70	7.08	7.47	8.53	8.55	8.03	5.96	7.95	7.49	4.34	5.32	6.00	4.99	4.20	3.99	6.61	6.85	5.38	7.20	7.19	8.17	7.08	4.81	5.57	4.23	4.12	5.09	5.12	4.80	4.69	4.07
RPS29	13.99	13.57	13.75	13.47	14.20	14.27	12.69	13.13	13.27	13.57	14.79	12.82	13.17	13.27	12.70	14.11	13.73	13.61	12.00	12.09	13.82	12.95	13.66	12.24	13.36	13.43	13.15	12.67	13.65	12.46	12.33	12.28	13.83	13.32	13.22	14.44	14.01	13.36	13.98	13.96
GSTT2	7.31	8.07	8.49	8.16	8.90	7.34	8.69	8.33	9.40	9.11	9.62	8.29	9.46	9.36	9.27	8.48	8.41	6.40	6.29	7.01	6.33	6.75	5.63	6.60	9.05	9.29	8.07	8.25	10.54	9.02	9.17	7.36	5.82	5.77	5.65	5.99	5.19	5.57	5.09	6.03
LRFN3	0.52	0.00	4.83	4.37	0.00	4.36	4.88	4.24	0.00	3.06	2.80	4.11	2.66	2.90	4.68	1.12	5.36	3.62	5.63	3.63	3.07	4.44	5.00	5.57	0.00	1.29	2.85	1.07	2.66	1.91	3.53	5.52	2.99	1.85	6.05	3.46	5.01	5.53	4.31	4.41
RNF207	6.19	4.68	5.52	4.89	5.28	5.19	4.66	4.87	5.36	5.62	5.20	5.38	5.87	4.68	4.90	5.18	7.22	4.57	4.97	4.37	5.75	4.03	4.95	4.73	5.25	4.32	4.94	4.75	4.37	5.39	4.22	4.81	6.44	5.99	5.17	6.07	6.53	5.87	6.01	6.39
PTGER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00
DCP1B	6.75	6.30	8.20	7.70	8.17	6.97	7.69	7.41	7.52	7.41	7.17	7.87	7.48	8.10	7.91	7.40	4.73	7.61	7.61	6.82	7.72	6.72	7.07	6.72	7.64	8.03	7.83	7.72	6.16	7.43	6.46	6.71	3.78	3.62	4.84	4.45	2.68	4.02	0.57	5.18
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP4B	9.21	9.87	9.64	9.67	10.03	9.75	9.58	9.66	10.48	10.67	9.25	10.66	10.49	10.11	10.22	9.98	6.97	8.54	9.17	7.69	8.08	8.47	8.25	8.51	9.60	9.48	8.85	9.49	9.23	9.76	9.89	9.51	10.35	10.41	10.07	9.39	10.19	9.85	9.62	9.88
MIER1	10.81	10.83	10.02	10.15	10.60	10.78	10.65	10.18	10.19	10.46	9.96	10.26	10.79	10.49	10.05	10.10	10.13	10.40	9.98	9.91	10.88	10.62	10.83	10.33	10.37	9.96	10.07	9.93	10.30	10.45	10.07	9.98	10.08	10.00	9.71	9.76	10.61	10.14	9.91	9.75
SEC14L4	3.61	3.73	1.76	3.26	3.35	3.17	3.82	1.54	2.66	3.82	4.04	1.98	3.86	2.65	2.69	3.18	6.05	3.66	3.02	4.09	3.63	3.35	3.53	2.99	2.77	3.99	3.38	3.37	3.16	4.17	2.15	2.50	3.62	3.62	3.85	4.06	4.60	3.62	4.35	4.01
LIPH	5.12	3.73	4.67	4.80	6.11	3.39	5.42	3.43	6.60	5.65	5.75	4.69	6.14	5.62	4.80	4.02	4.73	3.86	3.95	4.09	4.31	2.69	3.36	3.27	4.34	4.32	5.01	3.89	4.76	5.69	2.85	2.93	3.86	3.41	3.48	3.46	3.68	2.97	2.69	2.66
ROBO4	3.11	0.00	0.00	0.00	0.00	2.16	0.00	3.73	1.73	2.57	0.00	0.00	0.00	0.00	1.48	0.00	5.59	0.00	4.45	4.58	5.01	5.80	4.80	6.23	6.74	4.10	4.31	5.75	5.65	4.49	6.78	5.45	5.68	4.67	5.24	3.11	4.49	6.80	4.45	5.96
EXOC3L4	7.39	6.95	7.26	6.66	7.09	6.19	7.38	7.54	8.73	7.66	7.87	7.88	10.20	10.01	10.67	7.61	8.57	6.98	6.76	6.39	7.46	7.15	7.48	7.37	8.48	8.58	8.02	7.77	10.11	9.74	9.80	8.43	8.37	8.01	8.02	8.86	7.61	7.87	8.00	9.60
CCDC125	5.75	6.52	7.38	6.31	7.04	6.77	7.76	7.35	6.77	5.96	7.45	5.84	6.20	6.50	6.98	6.19	0.05	4.29	7.97	7.98	7.77	7.81	6.58	8.06	7.58	7.42	7.96	8.09	7.34	8.00	6.25	6.71	3.70	1.85	5.05	5.20	3.57	4.35	2.93	6.01
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58	0.00
DIPK1B	3.22	3.00	0.00	0.00	2.64	2.38	0.00	0.44	4.78	4.44	3.22	1.98	5.20	1.19	3.99	2.73	0.05	2.14	0.00	0.00	1.86	0.00	3.03	0.00	2.19	0.00	1.72	0.00	0.00	0.46	3.53	1.42	4.12	5.18	3.31	3.75	4.19	3.70	2.93	4.37
TTLL1	8.33	8.14	9.09	9.17	8.86	7.99	9.13	9.07	9.13	8.58	8.87	9.48	8.33	9.14	8.93	9.00	7.15	8.88	8.49	8.46	8.11	8.77	8.62	8.35	9.05	8.99	8.85	8.80	7.23	8.30	8.56	9.30	9.37	9.77	9.62	9.54	8.90	9.31	9.37	9.82
ADAMTS9	7.15	4.94	6.01	4.37	5.81	6.19	5.97	4.62	5.41	5.37	5.69	4.31	5.72	5.00	5.48	5.77	6.85	4.19	7.10	5.98	5.55	5.52	5.00	5.22	5.12	4.93	6.48	5.39	5.46	5.21	5.22	5.69	6.63	7.05	5.92	6.70	6.69	6.85	6.57	6.31
GPRC5D	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	4.92	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	1.76	1.10	0.00
LRCH4	9.19	9.94	10.55	10.31	10.72	10.31	10.35	9.98	10.80	9.92	9.83	10.52	10.69	11.03	10.71	9.91	10.51	9.00	10.44	9.76	10.45	10.27	9.48	9.66	10.25	10.81	10.41	10.81	9.38	10.62	10.59	10.55	7.28	7.36	8.32	8.02	6.69	7.49	6.91	7.47
LRIG2	8.37	7.94	6.88	7.42	7.74	7.88	7.54	7.36	7.76	7.90	7.39	7.45	7.75	7.10	7.50	7.55	6.37	8.20	7.80	8.05	8.28	7.86	7.98	8.16	7.23	7.90	7.79	7.86	8.83	7.85	7.35	7.37	8.16	7.87	7.97	8.07	8.34	8.31	7.87	7.36
SNAPIN	9.69	10.38	10.52	10.39	9.31	10.62	10.75	10.33	9.65	9.46	10.03	10.59	9.30	10.76	10.76	9.30	8.92	9.84	10.18	9.81	9.49	10.02	10.21	10.12	8.69	9.06	9.16	8.51	9.23	9.07	10.35	10.36	8.19	8.60	9.87	8.64	8.45	9.08	8.36	9.15
VPS25	11.01	11.39	11.47	11.43	11.71	11.24	11.28	11.08	11.52	11.25	12.28	11.10	11.15	10.96	11.11	11.83	11.36	11.61	11.32	11.34	11.14	11.00	11.36	11.09	11.37	11.61	11.30	11.43	12.37	11.20	11.28	11.16	11.65	11.60	11.65	11.96	11.27	11.52	11.62	12.58
EIF4G3	11.71	11.07	10.51	11.42	11.00	11.74	10.78	10.98	10.63	10.78	10.77	10.90	10.84	10.62	10.65	10.74	9.88	11.62	10.82	11.08	11.66	11.45	11.30	11.70	10.95	10.86	11.00	10.93	10.64	10.86	10.99	10.91	10.88	10.95	10.78	10.88	11.26	10.95	10.86	10.43
CNST	7.46	6.81	7.03	7.67	6.86	7.62	7.61	7.59	7.22	7.79	7.41	8.16	7.58	8.16	7.30	7.24	4.73	7.51	7.30	7.43	7.74	8.18	7.88	7.86	7.09	7.50	6.91	7.48	5.83	7.62	7.29	8.41	7.23	6.76	7.73	6.99	7.85	8.14	7.78	6.57
KIAA0319L	9.00	9.11	9.45	9.80	9.60	9.61	9.70	9.44	9.70	9.12	9.26	9.68	10.01	9.67	9.94	9.32	10.28	8.70	8.75	9.19	9.05	9.53	9.24	9.13	9.17	9.16	9.30	9.49	7.97	9.34	9.48	9.62	9.97	9.89	9.75	9.68	9.68	10.03	9.79	9.23
PPP1CB	11.61	11.46	10.83	11.24	10.61	11.69	11.13	11.00	11.00	11.94	10.98	10.94	11.34	10.90	11.18	11.57	11.71	11.71	11.03	11.16	11.45	11.54	11.69	11.55	11.02	11.18	11.02	11.24	11.12	11.27	11.35	11.19	11.71	11.99	11.78	11.74	11.78	11.95	12.22	11.06
NKAP	9.62	10.02	9.62	9.65	9.59	9.29	9.40	9.55	9.73	9.85	8.35	9.74	9.41	9.51	9.81	9.70	9.04	9.46	9.21	9.01	9.42	9.28	9.34	9.26	9.39	9.60	9.65	9.63	7.96	9.37	9.20	9.17	9.00	8.97	8.93	9.18	8.91	8.78	9.22	7.56
UQCR10	11.56	11.01	11.40	10.87	11.72	10.94	10.55	10.67	11.11	11.15	12.61	10.37	10.55	10.53	10.67	11.78	11.68	11.03	10.50	10.29	11.38	10.63	11.28	10.08	11.24	11.46	11.28	10.64	12.34	10.38	10.46	10.58	11.75	11.37	11.14	12.12	11.62	11.32	11.66	12.47
TSPAN2	2.93	4.81	3.67	2.27	3.61	3.85	2.47	3.00	2.27	0.00	3.22	2.36	0.00	5.42	2.01	0.00	0.05	5.41	6.43	0.00	4.85	3.98	3.72	4.24	2.51	3.99	4.77	0.00	3.82	5.69	2.85	4.45	2.15	0.73	0.43	1.18	1.56	1.44	2.02	2.23
FGF5	1.79	3.00	0.00	0.00	0.00	3.77	1.08	0.00	1.73	2.15	2.15	1.98	2.43	1.85	0.73	1.74	6.05	1.39	2.06	0.00	0.00	1.08	0.00	0.00	2.19	1.29	0.00	0.00	1.18	0.46	0.98	0.00	0.10	0.00	0.00	0.33	0.44	0.00	2.02	0.57
EDDM3B	0.00	0.00	0.00	2.65	2.02	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00
ARHGEF40	10.31	8.52	8.65	8.91	8.73	9.32	8.59	8.64	8.65	8.43	8.45	8.58	9.13	8.59	8.73	9.26	8.74	9.20	8.82	8.68	8.80	8.45	8.54	8.44	8.66	7.83	8.26	8.32	9.45	8.57	8.62	8.46	9.87	9.42	9.36	9.85	10.12	9.45	9.53	9.92
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF426	7.47	8.49	8.46	8.37	8.27	8.30	9.24	9.05	8.42	8.32	7.96	9.17	8.31	9.10	8.73	8.21	7.02	7.48	8.91	8.82	8.07	8.78	8.63	8.74	8.28	8.37	9.12	9.44	7.99	8.83	8.52	8.83	8.41	7.96	8.57	8.23	8.43	8.85	8.47	7.24
ADAMTS15	0.52	0.00	1.76	2.27	2.02	0.43	3.53	1.08	0.00	2.15	0.00	1.29	2.66	1.19	0.00	0.00	0.05	1.39	1.63	5.91	3.38	2.51	5.09	3.83	4.69	5.32	1.72	2.84	2.98	2.81	0.98	0.88	3.36	4.34	0.92	4.23	3.95	0.76	3.35	0.00
PCDH12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	4.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	2.06	0.00	2.69	2.32	0.92	4.91	3.87	0.00	1.12	0.00	0.00	0.00	4.79	2.50	0.35	2.88	3.48	0.73	1.39	4.02	3.02	3.53
ST6GALNAC2	1.79	2.74	2.51	0.00	3.61	3.02	0.00	1.08	2.27	3.53	2.80	3.16	1.54	1.19	2.01	2.73	0.05	3.53	0.00	4.81	0.00	0.20	2.34	1.93	4.77	2.34	2.64	4.09	3.16	1.91	0.98	1.42	2.80	4.92	3.31	2.86	4.10	3.48	1.80	1.15
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN20	0.00	0.00	0.00	2.65	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.05	4.03	0.00	2.56	0.00	2.32	2.34	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.88	0.00	0.73	2.85	2.69	0.93	0.00	0.00	2.46
RBL2	7.40	9.39	8.43	9.14	8.88	9.49	8.66	8.81	8.65	9.58	9.33	9.33	9.88	9.34	9.39	9.23	8.57	9.00	8.59	8.69	8.95	8.91	9.30	9.46	8.64	9.39	9.07	8.85	9.11	9.05	9.72	9.36	8.60	8.43	8.36	8.91	8.60	8.29	9.10	8.47
PRADC1	6.58	7.83	7.34	7.36	7.86	6.84	6.55	6.37	7.30	6.89	8.41	6.51	6.51	6.06	5.59	6.77	7.28	5.38	6.68	6.30	6.77	6.41	7.44	6.32	6.86	7.59	6.35	7.10	8.56	6.90	5.83	6.43	6.27	6.34	6.28	7.34	6.10	6.56	6.72	7.74
ADH5	12.18	12.06	12.32	11.96	11.69	11.40	12.11	11.83	11.89	11.91	12.77	12.04	11.35	11.66	11.90	12.50	12.46	12.24	11.66	11.87	11.25	11.63	11.85	11.55	11.73	12.30	11.96	12.14	12.32	11.59	11.90	11.87	12.47	12.62	12.61	12.86	12.03	12.58	12.61	13.15
SYT6	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAO1	3.47	1.93	1.76	0.00	0.00	1.66	0.00	2.24	0.00	2.85	2.15	3.16	0.98	0.00	0.73	0.00	0.05	4.32	3.41	0.00	0.00	0.20	0.92	0.00	0.00	0.00	0.00	0.00	1.18	1.91	0.98	0.00	1.41	2.76	3.48	2.34	0.67	2.86	2.19	2.23
