gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
MAP2K4	10.01	10.36	10.24	10.22	10.11	10.28	10.15	9.90	10.28	10.10	9.96	10.28	10.31	10.29	10.21
ZNF536	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.97	0.00	1.12	1.12	0.00	2.04
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A13	1.47	3.23	2.14	2.47	1.65	2.77	3.12	2.37	3.09	1.61	2.90	2.10	0.00	1.30	1.34
RICTOR	9.90	9.68	9.99	9.56	9.78	9.88	9.44	10.43	9.29	9.81	9.73	9.31	9.25	9.10	9.94
SCG5	2.20	2.20	0.00	2.20	0.00	0.00	0.91	0.67	2.20	0.00	0.00	1.12	1.12	0.00	1.34
CHADL	2.48	4.80	5.55	4.39	4.43	4.63	3.76	5.44	4.73	4.65	5.19	4.80	5.07	4.62	4.49
ERI3	8.95	9.56	9.53	9.24	9.32	9.62	9.09	9.31	9.32	9.54	9.54	9.06	9.14	9.21	9.26
SETD1A	10.64	9.85	10.01	10.12	10.39	10.14	9.80	9.90	10.04	10.11	9.73	10.12	10.04	10.17	9.64
TRUB2	8.44	8.33	7.99	7.93	8.01	8.41	8.07	7.78	8.47	8.24	7.63	7.83	8.50	8.70	8.40
IL27	2.77	3.42	1.68	2.47	2.68	2.20	2.16	2.86	2.20	3.30	3.15	2.92	3.11	3.15	1.34
WDR76	7.11	6.44	6.35	6.72	6.06	7.01	6.94	6.58	6.94	6.88	7.09	7.03	7.47	7.22	7.05
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRNB2	4.60	5.76	5.91	4.65	5.55	5.85	5.21	4.79	6.36	6.54	5.06	5.44	7.24	6.94	7.23
GK5	3.13	2.80	2.69	3.11	4.39	2.53	3.12	3.56	3.76	4.42	2.69	2.92	3.77	4.36	4.25
CYB5R1	10.24	9.66	9.81	9.78	9.86	9.60	9.20	9.24	8.96	8.72	10.10	8.92	8.24	8.23	8.53
C9orf16	10.28	9.57	9.57	8.92	8.94	9.75	9.44	8.88	9.08	9.00	9.45	9.28	8.48	8.55	8.65
FAM83F	9.31	7.27	7.39	7.58	6.13	8.14	6.46	4.63	7.44	6.13	5.09	6.48	6.50	6.84	7.31
TRIM38	0.91	0.00	0.00	0.00	0.00	0.80	0.91	0.00	2.20	0.00	2.19	0.00	0.00	1.30	0.00
SLC45A3	10.28	9.27	9.18	9.11	8.63	8.67	9.54	9.49	8.84	8.66	10.27	9.72	10.48	10.37	9.48
MSX1	0.91	1.12	0.00	1.61	2.91	2.53	3.45	3.63	0.00	1.61	3.70	2.10	2.86	2.33	2.47
UBQLN4	9.86	9.99	9.90	9.90	9.79	10.05	10.11	9.88	9.49	9.55	9.79	10.07	10.28	10.07	9.86
DUSP9	5.14	4.93	4.85	4.65	3.81	6.00	3.58	5.09	4.59	2.10	5.33	3.90	0.00	1.30	0.00
LRP1	12.85	12.97	13.15	13.19	13.33	12.96	12.89	12.85	13.41	13.34	13.19	13.15	14.35	14.31	13.82
RRAGB	1.47	2.80	1.12	1.61	1.34	1.47	1.86	2.54	2.20	0.00	1.86	1.65	3.11	3.15	2.04
C4orf54	4.56	3.02	3.73	1.61	5.65	4.05	2.93	1.61	3.44	2.71	1.47	3.12	4.27	2.68	3.77
CD81	13.50	13.80	13.52	13.47	13.90	13.49	13.10	13.09	13.11	13.04	12.97	13.27	12.35	12.44	12.36
HSD3B2	1.92	2.20	2.47	2.66	0.00	2.96	2.16	0.67	3.89	4.58	0.97	2.47	1.12	1.30	0.00
PTPN1	10.07	9.89	9.70	10.10	10.15	10.38	10.22	10.04	9.47	9.60	9.72	9.88	9.59	9.51	9.19
TEP1	9.10	9.17	9.12	9.50	9.61	9.41	9.56	9.73	9.33	9.19	9.79	9.32	9.47	9.60	9.09
PIK3R6	6.12	5.91	5.93	5.49	6.58	5.98	5.76	5.95	5.34	5.91	6.41	5.76	5.63	5.83	5.50
KCNJ16	3.97	5.43	4.54	4.34	4.21	4.63	4.45	2.37	4.99	4.58	3.87	5.19	4.48	5.32	4.60
U2SURP	9.87	9.90	9.81	9.97	10.08	9.69	10.07	10.09	9.72	9.86	10.09	9.77	9.89	9.90	10.07
QRSL1	8.26	7.04	7.26	7.08	6.80	6.86	7.00	6.86	7.73	7.40	6.96	7.50	7.53	7.68	7.54
PLEKHG6	7.57	8.50	7.97	8.19	7.54	9.14	8.10	8.07	9.10	8.87	8.46	7.84	8.96	8.92	9.12
SCO1	7.93	8.27	8.28	7.83	7.50	8.20	8.53	8.02	8.31	8.46	8.15	8.28	8.78	8.72	8.58
OAF	11.70	11.70	11.94	11.67	11.70	12.08	11.29	11.04	12.47	12.52	10.87	11.57	12.63	12.29	12.68
SYCP1	4.56	2.53	2.47	2.47	2.12	4.93	3.25	3.77	2.20	3.13	2.19	3.77	3.31	5.73	4.73
PPFIA1	9.92	9.71	9.80	9.76	9.76	9.84	10.08	9.89	9.65	9.65	9.69	9.97	10.02	10.31	9.65
DDX46	10.45	10.22	10.21	10.47	10.56	10.21	10.12	10.45	10.31	10.28	10.71	10.30	10.47	10.39	10.44
MT-ND1	17.58	17.52	17.42	16.91	17.52	16.80	16.80	16.72	17.58	17.58	17.08	16.91	17.13	17.20	17.33
SH3GL3	3.30	1.76	3.94	0.53	3.75	1.47	0.00	0.00	2.53	0.00	0.97	1.12	0.00	1.30	1.34
MORF4L1	12.19	12.54	12.35	12.52	12.80	12.54	12.59	12.53	12.54	12.27	12.61	12.42	12.42	12.45	12.57
SERTM1	1.47	1.12	0.00	0.53	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	1.12	0.00	0.00
EBI3	4.60	4.57	3.44	4.26	3.47	3.89	4.80	4.59	3.89	4.58	4.99	4.44	4.05	4.45	4.92
PDZK1	10.22	10.11	10.34	10.44	10.21	10.20	9.93	10.54	10.78	10.70	11.04	10.32	10.93	11.03	10.95
GPR142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKA2	9.43	9.54	9.46	9.56	9.18	9.55	8.98	9.51	9.83	9.79	9.52	9.10	9.87	9.79	9.94
FHL5	0.00	0.00	1.12	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIB1	10.18	10.46	10.62	9.86	10.84	10.47	10.29	10.18	10.58	10.63	10.06	10.91	10.63	11.22	10.68
WNT8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSMD3	3.30	3.23	2.47	1.61	2.91	3.63	2.16	2.75	2.20	2.93	2.90	3.77	3.31	2.93	3.12
TSPO	11.56	10.87	10.94	10.64	10.76	10.72	10.94	10.90	10.65	10.90	11.06	10.80	9.89	9.92	10.21
ABCF2	9.31	9.66	9.40	9.89	9.62	9.90	10.02	9.92	9.87	9.84	10.10	9.87	10.00	9.98	9.69
IGFBP3	11.67	9.70	10.42	10.66	13.61	12.20	10.53	11.01	8.94	9.14	12.32	8.47	8.89	9.35	8.94
NDOR1	9.99	9.46	9.47	9.53	9.41	9.57	9.74	9.83	9.47	9.50	9.79	9.49	9.32	9.34	9.19
DRD5	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS7	7.59	7.09	8.13	7.61	8.78	7.47	6.82	7.97	6.91	7.20	7.68	6.37	8.74	8.15	8.62
CDC37L1	8.64	9.18	9.29	9.19	9.03	8.96	9.31	9.37	9.34	9.40	9.08	9.48	9.87	9.87	9.74
RBM27	8.42	8.55	8.42	8.48	8.70	8.56	8.80	8.98	8.69	8.63	8.72	8.96	8.92	9.11	8.73
SYN3	7.32	6.58	6.42	6.10	7.74	6.00	6.00	7.37	6.42	7.23	7.92	6.64	6.50	5.81	6.48
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPCDC	10.07	10.11	9.93	9.57	9.66	9.38	9.25	9.03	9.58	9.65	9.15	9.22	8.61	8.71	9.06
ZNRF1	10.64	9.77	10.04	9.86	10.43	9.56	10.11	10.55	10.43	10.94	10.34	10.43	10.40	10.29	10.41
MMP23B	4.87	5.04	5.62	4.96	6.36	4.69	5.68	5.67	5.67	5.51	5.84	5.44	4.80	5.73	5.21
GNA11	10.97	10.91	11.10	10.86	10.55	11.30	10.52	10.47	10.62	10.53	10.58	10.62	10.38	10.36	10.31
NCAPD3	8.85	8.51	8.34	8.32	7.93	8.35	8.18	8.16	8.22	8.73	8.39	8.42	8.57	8.55	8.76
ZNF579	7.97	8.41	8.90	8.71	9.02	8.66	7.78	9.23	8.53	8.35	10.52	8.13	7.75	7.81	8.02
SGCG	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCX	1.92	2.80	3.31	2.96	1.65	3.13	2.77	2.54	2.83	3.91	2.47	4.23	4.05	4.98	4.73
DLK1	3.13	2.53	3.59	5.94	1.65	3.63	3.83	0.00	6.48	5.91	2.69	5.41	2.54	0.00	2.04
SPEG	5.19	5.76	5.66	4.70	7.04	4.39	5.53	5.44	4.67	5.74	5.59	5.09	5.80	5.95	4.92
PARP11	7.65	7.93	7.67	8.15	7.83	7.66	7.69	7.28	7.48	7.47	7.27	7.51	7.87	7.80	7.67
ADORA2B	2.96	3.73	2.14	1.22	4.10	1.92	4.39	4.26	1.80	0.97	3.03	1.12	0.00	1.89	0.00
CSE1L	9.54	9.52	9.48	10.09	9.34	9.91	10.35	9.86	9.63	9.59	9.82	9.65	10.09	10.07	9.93
ENPP4	8.80	9.22	8.78	8.95	8.85	8.60	8.77	8.24	8.25	8.18	8.03	8.78	9.07	8.84	8.70
ABCG1	9.31	8.69	8.15	8.21	10.24	7.68	8.47	7.82	7.48	7.74	8.29	7.86	7.51	7.71	7.28
DHX36	10.99	10.15	10.09	10.31	9.99	10.00	10.15	10.10	10.18	10.40	10.12	10.23	10.44	10.35	10.38
KAZALD1	7.89	8.73	9.66	8.87	7.83	8.74	4.80	4.38	6.33	5.15	4.15	7.39	5.32	5.62	6.11
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD10	0.91	0.00	0.00	3.31	0.33	1.47	1.45	2.37	1.12	0.97	0.97	0.00	0.00	0.00	0.00
NOL7	10.98	10.26	10.24	10.31	10.27	10.03	10.25	10.09	10.43	10.41	10.31	10.23	9.91	9.86	10.12
PHLDB3	8.10	8.01	8.37	7.90	7.27	8.31	8.14	8.34	8.27	7.87	9.14	8.01	8.27	8.19	8.09
MAN1A1	11.37	11.62	11.81	11.96	11.47	11.72	11.64	12.16	12.14	12.33	11.98	12.29	12.43	12.25	12.42
LRCH2	1.47	1.76	2.14	0.53	2.68	1.47	1.45	1.92	1.12	0.97	1.86	0.00	3.11	2.33	1.34
FBP2	0.91	1.76	0.00	0.53	3.60	2.20	1.45	1.61	2.20	0.97	2.69	0.00	1.86	3.15	2.80
NDUFA12	10.60	10.15	10.29	9.95	9.94	9.91	9.84	10.06	10.31	10.72	10.08	10.17	10.09	10.08	10.44
FZD8	7.76	6.85	7.60	7.51	6.20	7.70	6.92	6.84	7.70	7.76	6.94	6.88	8.51	8.62	9.19
ARHGAP40	4.60	2.20	4.67	2.96	1.89	5.03	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.30	0.00
ZSCAN29	9.40	8.91	8.79	9.18	8.63	9.12	9.66	9.12	8.84	8.87	9.23	9.41	9.07	9.02	8.97
GALNT9	1.47	0.00	0.00	0.53	1.08	0.80	0.00	1.22	0.00	1.61	0.00	0.00	1.12	1.89	1.34
SLCO1B3	10.20	10.23	10.50	11.10	10.80	11.87	12.04	12.30	13.43	13.79	11.73	13.04	14.56	14.51	14.61
OR52N4	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.67	1.12	0.00	1.86	2.47	0.00	2.33	0.00
ELAVL1	10.05	9.96	10.09	9.96	10.23	9.90	10.20	10.56	10.11	10.24	10.23	10.35	9.92	9.97	9.99
LIFR	12.41	12.22	12.40	12.82	11.82	12.17	11.49	11.33	12.64	12.61	11.07	13.19	13.07	14.07	13.12
FAM208B	9.51	8.66	8.80	8.94	8.78	8.81	9.13	8.84	8.40	8.56	8.44	8.78	8.69	8.67	8.91
XIRP2	0.00	0.00	4.85	0.00	1.89	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRE	8.84	9.33	9.02	9.15	9.49	9.62	7.52	9.13	8.78	7.59	9.22	8.77	7.19	6.64	6.30
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGZ	2.96	3.23	2.91	3.19	2.47	2.96	3.58	3.19	3.28	3.30	4.15	3.28	3.31	2.68	3.77
POU4F2	1.47	0.00	1.12	0.00	0.33	0.80	0.91	0.67	0.00	0.00	1.47	0.00	0.00	1.30	0.00
KCNMB4	0.91	0.00	0.00	1.22	0.33	2.20	0.91	1.92	1.12	1.61	1.86	0.00	1.12	1.30	0.00
POLE3	9.30	9.19	9.28	9.04	8.95	9.36	9.17	8.99	9.10	9.25	9.20	9.06	9.15	9.14	9.17
TMEM72	11.37	10.59	11.00	11.27	11.32	10.85	10.97	11.12	10.48	10.77	11.03	10.87	10.62	10.33	11.03
CD93	8.93	8.76	8.58	9.15	11.73	9.27	9.62	9.67	8.08	8.46	10.26	8.64	7.78	7.77	7.53
CCDC71L	8.06	7.96	7.96	7.70	8.04	7.24	7.37	6.76	7.56	7.47	7.20	7.47	7.70	7.43	7.63
ZZEF1	9.15	9.67	9.61	9.76	9.72	9.70	9.49	9.52	9.81	9.86	9.68	9.76	10.62	10.60	10.22
DBNL	9.94	9.93	9.64	9.90	10.20	9.81	9.95	9.72	9.61	9.36	9.88	9.66	9.53	9.67	9.44
NAF1	6.35	6.69	7.10	6.90	6.98	6.96	6.75	6.88	7.37	7.26	6.59	7.00	7.50	7.83	7.89
NEDD9	7.65	8.10	7.57	8.38	9.16	7.82	9.79	9.11	7.49	7.48	9.67	8.02	7.36	7.51	7.04
LIN52	7.19	7.59	7.37	7.40	7.03	7.57	6.90	6.58	7.89	7.95	6.58	7.92	7.91	8.06	8.24
TPGS2	7.53	6.70	7.21	7.35	6.82	6.70	7.38	7.32	7.82	8.05	7.58	7.93	7.79	7.93	7.79
PSME4	10.83	11.15	10.75	11.16	10.94	11.21	11.16	11.50	11.18	11.00	12.01	11.24	12.00	11.95	11.66
SVBP	8.13	8.04	8.35	7.58	8.34	7.82	7.99	7.97	7.88	8.05	7.90	7.97	7.58	7.39	7.88
ATP6V1C2	1.47	3.02	1.68	1.61	1.08	0.80	1.86	1.22	1.12	0.00	1.47	1.65	1.86	1.30	0.00
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT5	7.67	7.16	7.08	7.10	6.70	7.46	7.61	6.45	7.43	7.32	6.42	7.68	7.82	7.66	7.63
CAP2	0.00	1.76	2.91	2.96	3.31	0.80	3.83	4.98	4.02	4.04	3.15	4.58	2.86	0.00	0.00
PHKB	9.23	9.61	9.12	9.27	9.17	9.58	9.47	9.26	9.66	9.63	9.06	9.56	9.58	9.67	9.65
ETV6	8.88	8.88	8.92	9.41	9.30	8.83	9.25	9.48	9.05	9.10	9.29	9.15	9.54	9.56	9.15
ADAM32	4.34	2.53	3.44	3.42	2.24	3.29	3.45	3.63	2.20	2.71	3.03	2.10	2.86	2.33	2.80
CTRC	0.00	0.00	1.12	1.61	1.34	0.00	0.91	1.22	2.20	1.61	1.86	1.12	2.86	1.30	2.04
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF395	8.20	8.87	9.08	9.60	9.02	8.63	7.88	9.02	9.81	9.79	8.97	8.24	10.50	9.84	10.23
SPDL1	5.61	6.13	5.46	5.81	4.80	4.84	6.20	5.44	4.14	4.65	6.11	4.75	3.31	3.89	3.77
REEP5	11.33	10.19	10.65	10.48	10.72	10.21	10.68	10.17	9.18	9.02	9.94	9.93	9.06	9.18	9.11
GFPT1	9.86	10.47	10.60	10.41	10.24	10.87	10.54	10.41	10.03	9.84	10.57	10.43	9.50	9.45	9.08
BVES	2.20	1.76	1.68	0.53	0.33	0.80	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.34
GRID2	1.47	2.53	1.68	1.22	2.47	1.92	0.00	1.61	2.83	2.71	0.97	0.00	3.11	1.89	3.36
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A1	0.00	0.00	0.00	0.00	0.33	1.47	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	1.92	1.76	1.68	0.00	1.65	0.80	3.35	0.00	1.80	0.00	1.47	1.65	1.86	0.00	1.34
MRPL32	9.29	8.89	8.96	8.66	8.35	8.59	8.96	8.62	9.16	9.37	9.02	9.14	8.87	8.88	9.16
DNAJB14	9.54	9.34	9.50	9.27	9.50	9.16	9.25	9.35	9.47	9.57	9.14	9.46	9.59	9.45	9.42
NOG	0.91	1.12	1.12	0.00	0.00	1.47	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
CCDC191	6.83	6.90	6.72	6.67	6.59	7.12	7.13	7.51	7.29	7.40	7.29	7.02	7.37	7.54	7.64
CCDC86	9.00	8.78	8.40	8.43	8.29	8.69	9.15	8.74	8.52	8.34	8.32	8.93	8.10	8.39	8.03
DACH1	0.00	1.76	1.68	1.22	1.65	0.00	2.77	1.61	1.12	2.10	2.90	2.10	3.31	2.93	1.34
IL6	0.00	1.76	2.14	1.94	2.12	0.00	1.86	2.75	0.00	0.97	3.15	3.12	1.86	1.30	1.34
ACTG2	5.29	4.57	3.59	4.93	4.86	6.62	5.18	5.02	3.09	2.47	4.73	2.47	2.20	2.93	0.00
BARHL2	0.91	1.12	1.12	0.00	1.34	0.00	0.00	0.67	0.00	0.97	0.97	1.12	0.00	1.30	1.34
TEX26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGDN	8.63	8.86	9.15	8.54	8.69	8.80	9.31	9.19	8.70	9.02	8.91	9.42	8.62	8.62	8.91
FBXL17	8.66	9.11	8.92	8.90	8.81	9.34	9.35	8.84	9.14	8.81	8.70	9.15	9.63	9.28	9.73
CELF4	4.43	3.42	4.21	4.58	6.93	4.57	4.10	4.01	5.03	5.51	5.19	3.69	3.47	4.36	5.50
PRPF4B	10.40	9.97	10.13	10.10	10.37	10.42	10.54	10.39	9.70	10.10	10.31	10.18	10.21	9.97	10.31
RIC1	9.69	9.33	9.45	9.36	9.49	9.52	9.27	9.12	9.34	9.13	9.20	9.54	10.03	9.87	9.87
HMOX1	9.39	9.87	9.22	9.33	11.91	8.44	10.18	9.37	9.34	9.51	8.89	9.75	8.59	8.46	8.87
PIP4K2A	8.57	8.47	7.94	8.11	8.96	7.77	8.31	8.44	7.67	7.95	8.55	7.82	7.63	7.52	7.36
MED10	9.07	8.57	8.78	8.21	8.57	8.33	8.75	8.52	8.34	8.53	8.68	8.32	8.07	7.84	8.22
NMT2	9.39	8.97	9.02	9.02	9.52	9.01	9.46	9.20	9.35	9.69	8.75	9.57	9.61	9.40	9.40
PAPSS1	8.47	9.16	9.28	8.16	8.92	7.82	8.27	9.13	7.72	7.43	9.03	9.48	8.87	8.97	9.33
HTR1A	0.91	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12	8.69	8.38	9.04	8.84	8.75	8.47	7.68	8.82	7.59	8.23	8.54	8.14	8.00	8.21	8.64
RB1CC1	9.61	9.69	9.70	9.95	9.46	9.95	9.82	10.04	10.01	10.01	10.16	9.79	10.17	10.11	10.46
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	10.34	9.92	9.38	9.90	9.96	9.70	11.09	10.50	9.60	9.74	10.39	10.10	8.74	8.75	9.11
TMEM114	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	1.30	0.00
LRIG2	8.60	8.03	8.32	8.00	8.28	8.02	8.25	8.00	8.08	8.08	7.90	8.22	8.52	8.41	8.36
INTS4	9.08	9.37	9.19	9.55	9.07	9.39	8.88	9.41	9.33	9.24	9.31	9.41	9.51	9.56	9.49
IGFN1	0.00	0.00	0.00	1.22	0.00	1.47	0.91	0.67	0.00	0.00	0.00	1.12	0.00	0.00	0.00
MATN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34
MIER1	9.53	9.89	9.90	9.85	10.11	9.54	9.70	10.02	9.72	9.84	9.88	10.04	10.29	10.19	10.26
ZNF280D	9.16	8.98	9.04	8.99	9.04	8.84	8.59	9.10	9.01	9.23	9.09	8.92	8.95	9.12	9.15
PANK2	9.92	9.68	9.77	9.95	9.83	10.00	10.26	9.54	9.74	9.72	9.58	9.71	9.66	9.63	9.62
SPATA2	8.22	8.04	8.35	8.38	8.06	8.54	9.22	8.21	8.10	8.16	7.94	8.38	8.50	8.70	8.53
TEN1	6.83	6.20	6.00	6.21	6.49	6.51	6.10	5.47	6.16	5.95	5.84	6.09	6.21	6.20	6.53
POU5F2	1.47	0.00	1.12	0.53	0.00	0.00	0.91	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
BSX	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSTPIP2	6.12	7.13	6.51	7.68	5.51	7.54	7.01	7.98	7.96	6.63	6.69	7.55	7.98	8.48	8.54
NANOS1	2.48	1.76	2.47	2.47	2.54	4.21	2.41	3.19	1.12	0.97	3.03	2.47	1.86	0.00	1.34
MED12L	8.38	5.62	6.99	5.15	7.25	5.49	7.92	6.53	7.44	5.95	3.15	8.18	7.63	7.56	7.22
MAPK4	1.47	1.12	1.12	1.94	2.24	1.92	3.58	3.84	3.76	3.42	4.01	4.31	5.51	5.86	4.25
SNX2	10.47	10.67	10.51	10.45	10.56	10.09	10.56	10.71	10.55	10.63	10.79	10.55	10.39	10.37	10.54
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	9.26	9.22	9.01	9.39	9.25	9.68	9.45	9.36	9.40	9.21	9.05	9.32	9.44	9.46	9.43
KBTBD3	7.33	6.28	6.42	6.32	5.76	6.06	6.38	6.81	6.73	6.77	6.77	6.88	6.24	6.97	6.90
ERMARD	9.66	9.79	10.21	9.91	10.32	9.83	9.58	9.64	9.39	9.60	9.76	9.85	9.31	9.24	9.60
RAB39B	1.92	1.76	0.00	0.53	1.89	0.80	1.86	2.37	1.12	2.93	0.97	0.00	1.12	1.89	1.34
GPX1	13.60	13.21	13.08	13.42	13.62	12.30	14.16	13.99	14.24	14.39	13.79	14.43	14.68	14.73	14.77
BNIP1	9.12	9.11	9.24	9.07	8.81	8.88	8.64	8.89	8.83	9.14	9.23	8.87	9.19	9.19	9.17
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR10	3.13	2.80	2.69	1.94	2.54	4.26	2.93	1.61	1.80	2.10	2.47	3.57	2.86	2.33	2.47
MCUR1	9.60	9.44	9.58	9.75	9.28	9.50	9.91	9.46	10.22	10.36	9.97	10.07	10.22	10.26	10.27
NUP160	8.45	7.99	7.98	8.14	7.98	8.80	8.16	8.15	7.87	7.93	7.91	8.12	8.12	8.40	7.99
LENEP	0.00	0.00	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	0.00	0.00	0.00	0.00
RTF1	9.28	9.22	9.26	9.07	9.15	9.40	9.51	9.36	9.30	9.38	9.16	9.31	9.72	9.74	9.51
NGEF	10.34	11.10	10.67	10.66	10.48	11.45	8.57	8.97	10.35	10.09	9.64	9.78	9.59	9.44	10.04
MARK3	9.90	9.98	9.86	9.87	10.03	9.69	10.15	10.01	9.83	9.80	9.24	10.08	10.13	10.21	10.01
EPAS1	12.13	12.63	12.51	12.47	12.45	13.12	11.54	11.15	12.30	11.80	11.63	12.13	12.03	12.05	11.70
PTGER4	5.46	5.04	3.59	5.49	5.23	4.63	5.53	6.32	5.20	5.12	5.72	4.09	3.92	4.01	5.36
PSMD9	9.08	9.29	9.26	9.08	8.96	9.41	8.99	8.64	9.57	9.58	8.99	9.06	9.76	9.68	9.96
CDC42EP3	5.74	5.98	5.95	5.19	7.47	5.37	5.55	6.47	5.95	6.09	6.44	5.67	5.73	6.22	5.73
KBTBD6	2.20	3.02	2.69	3.70	1.34	2.20	3.66	3.41	1.80	2.71	3.94	3.77	2.20	0.00	3.57
MAGI1	9.45	9.59	9.80	9.71	9.70	9.70	9.35	10.27	9.74	9.76	10.52	9.80	10.21	9.91	9.87
PTPN4	8.37	7.95	8.13	8.08	7.67	7.75	7.50	7.82	7.82	7.40	7.71	7.70	8.36	8.19	8.43
TMEM175	8.73	8.98	8.84	8.66	8.61	8.77	8.93	8.96	9.13	8.94	8.96	8.76	8.58	8.47	8.75
SMUG1	7.34	7.66	7.10	7.54	7.21	7.60	7.72	7.51	7.93	7.62	7.70	7.75	8.46	8.45	8.43
ASB14	1.92	2.20	2.47	2.80	1.89	2.20	2.41	1.61	3.28	2.71	2.47	2.47	1.86	2.68	2.80
NOP14	9.05	9.11	9.04	9.33	9.07	9.42	9.50	9.54	9.14	9.18	9.11	9.25	8.98	9.09	8.83
ZNF397	9.31	9.21	9.21	9.18	9.28	9.21	9.46	9.88	8.89	9.28	9.90	9.27	9.37	9.21	9.51
BLOC1S4	8.18	8.13	8.04	7.42	7.67	7.99	8.29	7.75	8.04	8.00	7.96	8.41	8.12	7.99	8.04
OCA2	0.00	1.12	2.14	0.53	0.00	0.80	0.91	0.00	1.12	1.61	0.00	0.00	0.00	0.00	0.00
NKPD1	0.91	0.00	0.00	0.00	1.08	1.47	0.00	0.67	0.00	0.97	1.47	0.00	0.00	0.00	0.00
TBX3	6.74	6.08	7.61	7.53	6.53	8.21	7.08	8.11	9.08	9.96	6.34	8.94	10.10	9.76	10.09
FSD2	2.48	2.80	2.14	3.11	2.24	2.96	3.94	2.96	1.12	2.10	3.03	0.00	2.86	1.30	1.34
ALDH3A2	10.19	11.12	11.02	11.36	11.17	11.66	13.15	12.23	12.82	13.16	12.15	12.62	13.12	12.86	13.07
