gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
PLA2G16	7.81	8.04	7.87	7.59	7.90	7.76	7.63	7.96	7.61	6.61	7.04	6.33
RHBDF2	9.55	9.13	9.20	9.12	9.43	9.21	7.88	8.46	7.64	8.13	7.92	7.88
SLC4A10	1.19	1.53	2.16	1.19	2.54	0.00	1.19	1.65	2.53	1.19	1.19	0.00
SLC41A1	7.18	7.06	6.83	7.62	7.12	7.48	7.27	7.29	7.30	6.45	6.32	6.52
ZNF507	7.91	7.93	8.09	7.92	7.55	7.52	8.42	8.14	8.20	8.53	8.72	8.38
RNF185	9.26	9.19	9.08	9.35	9.12	9.31	9.19	9.20	9.21	8.94	8.90	9.05
CHRNA2	6.09	5.15	6.37	5.56	6.58	6.89	5.57	5.91	6.80	5.13	4.97	4.82
729800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	3.02	3.52
RTN4RL2	3.89	1.53	3.63	3.67	2.54	2.59	3.28	2.75	2.53	1.73	2.79	2.26
C11orf71	6.87	6.78	7.18	6.20	7.35	6.87	7.24	6.27	6.69	6.92	6.32	6.15
MEGF9	9.14	9.27	9.21	9.11	9.04	9.78	8.93	9.22	8.95	9.10	9.79	9.20
HELB	7.62	7.72	7.76	7.84	7.74	8.00	7.87	7.65	8.03	7.37	7.85	7.68
DCT	2.75	2.78	3.15	1.19	4.88	1.36	5.77	5.35	6.34	0.00	0.00	0.00
SLC27A3	4.56	4.21	4.73	4.37	4.95	4.65	4.30	4.52	3.79	4.14	2.79	3.67
STK35	9.25	9.29	9.27	9.05	9.34	8.68	8.73	8.48	8.71	8.28	8.51	8.41
EHHADH	13.34	12.66	13.16	12.81	12.86	13.32	12.37	12.00	12.65	11.22	11.53	11.49
ZKSCAN8	7.24	7.22	7.24	6.88	7.34	7.86	7.22	6.61	7.02	7.15	7.57	7.17
AGBL3	5.84	5.49	5.88	5.42	6.11	6.06	5.85	5.29	5.96	4.98	5.46	5.55
SOD3	9.45	9.35	9.42	9.82	9.24	8.63	9.63	9.38	9.09	8.78	8.75	8.85
KCNMB3	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1D	9.10	9.20	9.28	9.13	9.49	9.22	8.88	8.91	9.12	8.42	8.67	8.96
SH2B1	9.71	9.57	9.68	9.40	9.71	9.68	9.53	9.47	9.44	9.38	9.21	9.02
LRCH4	7.65	7.61	7.59	6.62	7.33	7.24	7.61	8.08	7.74	7.78	7.66	7.52
GLIS3	4.95	4.11	5.18	5.04	4.95	4.65	4.89	5.41	4.52	8.88	8.56	8.84
BRCC3	8.39	8.39	8.41	8.37	8.52	8.77	8.39	8.31	8.43	8.08	8.25	8.23
LRRC29	5.82	5.71	5.88	5.63	5.89	5.59	6.23	5.96	6.48	5.93	5.38	5.50
IGF2BP1	1.73	1.89	1.68	1.19	1.30	2.59	0.00	0.00	2.16	1.48	2.00	1.53
FGD5	7.42	7.25	7.37	7.66	6.50	6.51	7.50	7.94	7.89	5.71	5.81	6.29
HEATR9	1.19	0.00	2.16	1.73	2.13	0.00	2.14	2.75	1.19	1.19	0.33	0.00
MRGPRG	1.19	0.00	0.00	0.00	1.30	0.00	1.19	0.00	0.00	0.00	0.00	0.00
PARP9	9.88	9.95	9.95	9.98	10.07	10.14	9.97	10.29	9.84	9.54	9.70	9.58
STYK1	2.97	1.53	2.75	2.99	2.97	2.59	4.21	4.86	6.07	6.07	6.05	5.62
TPH2	0.00	1.19	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT4	5.28	4.36	4.67	4.75	3.94	1.36	4.21	4.30	4.58	7.94	6.66	7.97
ACBD6	7.80	7.63	7.84	7.95	7.99	7.88	8.77	8.18	8.50	8.25	8.15	7.93
M1AP	0.00	1.53	0.00	2.21	0.00	1.36	0.00	2.75	1.73	2.21	2.00	0.33
C12orf60	3.32	1.89	3.15	2.21	2.54	1.36	3.57	3.27	3.52	2.03	3.45	3.25
GSPT2	3.48	3.15	4.22	3.79	4.45	4.06	3.80	2.56	3.52	2.97	2.97	2.97
KIAA1522	10.52	10.33	10.29	10.45	10.54	10.19	10.93	10.70	11.00	11.18	10.39	10.81
NXPH4	1.19	0.33	0.00	0.00	0.00	0.00	1.19	0.00	1.19	6.42	6.15	6.47
SUPV3L1	7.90	8.09	8.33	8.18	8.32	8.05	8.25	8.09	8.33	7.86	7.99	7.74
FNDC5	3.61	3.27	3.63	4.37	4.95	4.21	3.57	3.52	2.99	3.25	3.02	3.34
AP2A2	10.54	10.63	10.55	10.59	10.46	10.63	10.45	10.76	10.51	11.10	10.51	10.88
ITIH2	14.03	13.91	13.87	14.28	13.99	14.35	14.49	14.02	14.13	15.08	15.19	15.26
GRAMD4	7.60	7.47	7.31	7.70	7.81	7.33	8.28	7.38	7.29	7.94	7.76	7.87
KLF2	6.61	6.92	6.96	7.16	6.68	6.26	7.01	7.65	7.38	5.99	6.81	6.05
ZFP41	5.71	5.05	5.59	5.33	6.05	5.55	5.19	5.32	3.79	5.35	4.21	5.15
BOD1L1	8.24	8.27	8.08	8.26	8.15	8.41	8.49	8.51	8.52	8.69	8.87	8.77
CLDN18	0.00	0.00	1.19	1.19	1.30	0.00	1.19	1.19	0.00	8.09	7.20	7.43
ANTXRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCOR	3.61	2.97	3.52	3.52	3.61	3.91	3.70	2.75	3.67	5.10	5.38	3.67
FCHO2	8.79	9.00	8.99	8.68	8.90	8.85	8.83	9.15	9.10	8.68	9.16	9.10
MAX	8.45	8.25	8.34	8.28	8.18	8.43	8.18	8.50	8.56	8.62	8.94	8.67
GPC2	3.48	1.89	2.97	2.78	3.61	2.97	1.19	3.61	2.99	3.33	2.53	4.47
OFD1	7.08	6.82	6.72	6.56	7.16	6.87	6.46	6.56	6.51	6.90	6.80	6.66
BST1	5.10	4.71	5.24	4.61	4.08	4.95	3.28	3.88	2.99	4.05	4.75	3.15
SF3B4	8.81	8.23	8.50	8.64	8.46	8.67	8.17	8.12	8.07	8.43	8.37	8.15
CCDC122	7.09	6.93	6.87	7.06	7.01	7.19	6.56	6.48	6.50	6.45	6.85	6.95
PPP1R3D	2.97	4.29	3.36	2.99	2.13	3.75	2.96	3.52	2.99	3.92	4.17	4.24
RAB1A	11.76	11.57	11.69	11.65	11.56	11.70	10.79	11.23	11.08	10.99	11.29	11.53
ESYT1	9.12	9.05	9.03	9.10	9.02	8.81	8.70	9.01	8.39	9.01	8.81	8.74
ADGRV1	4.26	3.67	3.36	3.79	4.22	3.27	5.29	5.41	5.20	4.52	4.37	4.86
PAK6	4.69	3.52	4.31	4.31	5.02	3.91	4.63	4.46	4.71	8.83	7.20	7.98
DDX4	1.19	0.33	1.68	0.00	0.00	0.00	1.68	0.00	1.19	2.03	2.35	1.19
FEV	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.00	0.33	0.00	0.00
ZNF444	7.54	7.86	7.79	7.66	7.92	8.07	7.89	7.62	7.87	7.46	7.08	6.81
DNAH11	1.19	1.19	0.00	0.00	1.30	1.36	2.49	0.00	0.00	1.19	0.00	0.33
ENTPD1	7.86	7.89	7.83	8.12	7.28	7.46	7.67	8.49	7.53	7.76	7.98	7.96
ETV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX4	1.19	2.78	2.51	2.54	2.54	0.00	3.57	2.09	2.75	2.56	2.53	1.53
HOXD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	10.48	9.95	10.41	10.20	10.43	10.22	6.65	8.84	9.66	5.99	5.68	6.17
TCEA2	4.80	4.44	4.12	4.46	4.56	4.21	4.63	3.95	3.52	4.21	3.96	3.61
ORMDL2	8.43	8.73	8.59	8.64	8.98	8.99	8.97	8.91	8.91	8.50	8.29	8.41
KCNC3	6.98	6.74	7.02	6.73	7.54	7.92	6.69	6.65	7.17	6.79	6.60	6.71
LIME1	6.33	6.28	6.63	6.47	6.81	6.61	6.25	6.72	6.78	6.47	6.01	6.18
HEMGN	1.73	1.19	1.68	1.19	0.00	2.15	1.68	1.19	1.19	5.39	5.71	2.26
NICN1	8.18	8.20	8.19	7.89	8.54	8.44	8.04	7.99	7.69	8.02	7.48	7.99
TJP1	10.18	10.32	10.27	10.26	9.89	9.78	10.18	9.79	9.83	10.71	11.19	10.73
NREP	6.58	6.68	6.84	5.29	7.28	7.02	8.16	6.72	7.61	5.43	5.07	6.18
EIF5A	12.21	11.93	12.05	12.05	11.99	12.01	12.03	11.83	11.80	12.00	11.85	11.74
NLRC5	9.69	9.74	9.86	9.82	9.30	8.86	9.47	9.75	9.02	8.63	8.89	8.52
MARCH3	5.14	4.11	4.37	3.79	4.56	5.04	4.56	3.43	4.12	4.66	4.12	4.30
CCND1	10.82	10.25	10.48	12.61	11.37	11.08	9.41	10.52	8.86	10.62	10.31	11.49
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00	1.68	2.09	2.16	2.03	5.67	0.33
ZNF598	10.27	9.86	9.98	10.07	10.16	10.05	9.83	9.79	10.02	9.59	9.31	9.31
PTPRU	3.48	3.15	3.15	3.37	3.61	3.52	3.93	4.17	4.58	4.29	3.96	4.40
TMEM67	6.20	5.96	5.48	6.14	6.27	6.12	6.41	5.99	6.02	5.66	5.58	5.83
TOMM7	9.05	9.32	9.21	9.26	9.54	9.40	8.91	8.73	9.05	8.47	8.71	8.69
APBB1IP	7.15	7.26	7.29	7.31	6.50	6.54	6.83	7.31	6.63	6.28	7.21	6.44
UGT2B10	13.13	13.35	13.09	13.10	13.19	12.84	12.37	12.89	12.58	12.57	12.67	13.03
POM121L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCG2	1.19	0.33	0.00	0.00	0.00	1.36	1.19	0.00	1.19	2.21	2.79	1.78
GPR82	0.00	0.00	0.00	1.19	1.30	0.00	0.00	0.00	0.00	0.33	1.43	0.00
DCXR	11.98	11.83	11.82	11.28	11.76	11.22	10.07	9.70	9.96	8.87	8.68	8.48
TRAF4	10.55	10.09	10.06	9.98	10.28	10.07	9.01	9.09	9.15	9.28	9.02	9.09
UBALD1	8.31	8.00	8.24	8.24	8.27	8.22	8.17	8.25	8.32	8.57	8.33	8.25
MATN4	2.75	2.97	3.52	2.54	2.54	3.75	1.68	1.19	1.19	0.33	0.33	1.19
ALOX15	1.19	1.19	1.19	2.99	2.54	1.36	1.19	1.65	0.00	1.19	2.00	2.26
RBFOX1	1.19	4.29	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	1.19
ASPG	8.98	10.17	9.69	10.27	10.31	9.53	11.72	10.91	11.05	5.89	6.48	6.43
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	2.16	0.00	0.33	0.00
NKX6-1	0.00	3.76	0.00	0.00	0.00	1.36	0.00	1.19	0.00	0.00	1.71	1.19
F2	14.66	14.54	14.57	14.46	14.66	14.58	14.52	14.24	14.24	14.81	14.91	14.85
C2CD2L	9.23	9.39	9.38	9.13	9.30	9.54	9.29	9.28	9.53	9.82	9.97	9.91
CHMP6	7.93	7.87	7.86	7.83	7.85	7.98	8.16	8.05	7.86	8.68	8.00	8.23
CLNS1A	8.91	8.73	8.71	8.76	8.82	9.03	8.64	8.48	8.75	8.78	8.64	8.83
GATAD2B	9.23	9.20	9.00	9.20	8.79	8.99	8.97	9.07	9.12	9.23	9.21	8.99
TBCCD1	7.86	8.44	8.38	8.16	8.45	8.56	8.48	8.43	8.48	7.81	7.65	7.75
ARHGAP17	8.38	8.26	8.49	8.42	7.86	8.11	8.59	8.58	8.45	8.99	8.63	9.02
ANKRD13A	9.14	9.09	9.00	9.06	8.72	8.85	8.64	8.65	8.54	9.09	8.93	8.95
PIK3R3	6.48	6.33	6.81	5.80	5.89	6.78	6.08	5.70	5.62	5.83	6.05	6.02
SENP7	7.16	6.95	6.81	6.88	7.05	7.28	7.28	6.98	7.25	7.10	7.32	7.18
TCHP	7.21	6.82	6.72	6.67	7.27	6.95	5.68	6.09	5.89	6.27	6.26	6.34
PTCH1	8.56	9.12	8.61	8.83	8.62	8.84	9.38	8.77	8.73	8.96	8.63	8.80
REC114	3.97	3.52	4.80	4.23	2.54	6.06	3.57	2.97	4.04	2.21	3.33	2.26
EPHA7	4.95	4.52	5.24	5.33	5.22	5.77	5.35	5.62	5.42	4.33	4.33	4.93
CDT1	6.53	5.96	5.99	6.54	5.52	5.82	5.88	6.44	6.48	6.64	6.83	6.65
DHDDS	8.89	8.76	8.85	9.15	9.04	9.14	8.92	8.93	8.70	8.97	8.62	8.75
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMAP	3.15	2.78	3.52	2.78	3.22	3.27	3.57	2.56	2.75	5.68	6.68	2.78
CUBN	1.19	1.19	1.68	0.00	0.00	0.00	2.49	2.09	0.00	4.37	4.54	4.65
EPHA10	0.00	0.00	1.19	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPEG1	11.74	11.74	11.76	11.88	10.73	11.27	12.05	12.36	10.81	12.27	12.44	12.27
ZKSCAN5	7.90	7.73	7.81	7.29	7.94	7.80	7.80	7.45	7.62	7.58	7.61	7.60
SNN	6.07	6.24	6.12	5.68	5.48	5.74	6.08	5.93	5.56	4.69	4.94	4.93
CCNB1IP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FN3K	6.13	6.74	6.93	5.71	6.92	6.97	8.27	7.26	7.77	4.85	4.83	4.53
MFSD14B	8.96	9.22	9.27	9.26	9.06	9.27	8.96	9.21	9.20	8.46	8.97	9.04
FRAT2	4.48	3.84	4.31	4.04	5.32	5.11	4.69	4.60	4.99	5.13	4.37	4.20
TSPAN5	4.20	4.95	3.15	4.81	4.65	4.45	4.12	4.17	4.22	4.81	4.94	4.89
PRXL2A	9.84	9.87	10.05	9.66	10.12	9.98	10.73	9.83	10.16	9.82	9.71	9.53
HABP4	9.72	9.95	9.92	10.05	10.12	10.23	10.59	10.38	10.36	10.07	9.48	9.98
PRKCZ	7.47	7.94	7.87	7.08	8.28	8.07	8.39	8.12	8.47	8.06	7.51	7.66
CIR1	7.91	8.21	8.25	8.20	8.38	8.51	8.41	8.45	8.89	8.36	8.56	8.64
NAT8B	8.06	9.57	9.06	9.54	10.11	8.92	10.85	10.81	11.17	9.53	8.45	8.76
JARID2	7.42	7.81	7.47	7.54	7.39	7.65	8.19	7.99	8.00	8.33	8.77	8.37
PMEPA1	6.54	5.78	6.33	6.25	5.74	5.77	6.39	6.34	5.91	6.81	6.30	7.03
DIO3	0.00	2.16	1.68	1.19	2.54	0.00	1.68	2.09	1.19	2.45	1.71	1.53
CNN3	11.09	10.96	11.06	10.95	11.30	10.79	11.07	10.89	10.91	11.47	11.91	11.81
EFNB1	8.12	7.94	7.79	7.94	8.06	8.11	7.89	8.07	7.89	7.96	7.60	7.78
MTFR1	9.90	9.89	9.95	9.91	10.03	10.08	10.09	10.12	10.29	9.89	9.95	10.06
PCK2	6.12	6.02	5.88	5.74	5.96	6.42	6.56	6.23	5.68	6.73	6.69	6.37
RBPMS	8.85	8.78	8.70	8.89	8.91	8.65	8.86	9.07	9.18	11.09	10.48	10.88
MSANTD4	8.39	8.31	8.34	8.42	8.32	8.70	8.24	8.57	8.32	8.40	8.24	8.68
ARHGAP20	3.32	3.52	1.68	3.37	2.54	2.59	1.68	0.00	1.73	2.03	1.71	2.97
FER	6.38	6.82	6.59	6.97	6.58	6.99	7.40	7.47	7.30	7.53	7.51	7.80
PSMG4	6.38	5.88	6.53	6.22	6.85	6.58	6.08	5.86	5.62	6.15	6.08	5.89
PON2	10.46	10.25	10.31	10.24	10.20	10.46	9.60	9.94	9.93	9.41	9.43	9.64
SHANK1	2.75	3.15	3.36	2.54	3.22	2.97	2.14	2.75	3.20	2.21	2.67	2.97
ACOT12	10.59	10.73	10.79	10.77	10.89	10.66	10.54	10.42	10.91	10.37	11.55	10.41
NT5C2	7.68	7.84	7.84	7.67	7.90	8.05	8.52	8.22	7.90	9.01	9.28	8.96
FOXO4	8.10	8.61	8.10	8.10	8.37	8.74	8.94	8.73	9.15	8.63	8.45	8.37
MBNL2	9.13	9.36	9.12	9.20	8.88	9.00	9.31	9.46	9.13	9.39	9.90	9.91
TUBG1	8.67	8.46	8.64	8.34	8.75	8.95	8.56	8.74	8.49	8.42	8.04	8.20
TNS1	11.12	11.02	10.98	10.92	10.44	10.07	11.11	11.13	10.99	11.84	13.03	12.06
ARHGAP29	9.33	9.73	9.42	9.60	9.57	9.84	10.41	10.09	10.57	10.09	9.79	9.82
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BANF1	9.09	8.67	9.01	8.91	9.08	8.94	8.51	8.29	8.36	8.24	8.35	8.10
B4GALT2	3.15	3.27	3.15	3.67	3.79	2.97	3.57	3.15	3.37	3.67	3.67	4.12
GNAI2	11.48	11.04	11.16	11.35	11.03	10.66	10.69	10.93	10.54	11.45	11.42	11.32
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPR1	8.60	8.73	8.81	8.94	8.68	9.16	10.17	9.54	9.77	9.43	9.89	9.33
TARDBP	11.29	11.20	11.15	11.11	11.23	11.30	10.56	10.84	10.90	10.49	10.31	10.68
COPRS	5.66	5.29	5.59	5.77	6.15	6.06	5.93	5.38	5.99	5.66	5.41	5.10
MAMDC4	4.56	4.44	4.46	4.61	5.02	4.89	4.69	4.30	5.20	4.63	4.80	4.45
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL7	4.69	5.15	5.24	4.23	4.33	4.95	5.35	5.22	4.76	4.21	3.75	3.81
NKX2-6	1.73	2.97	2.16	2.21	2.54	1.36	5.25	3.68	2.16	2.45	1.19	2.51
MTFMT	7.32	7.41	7.24	7.35	7.57	7.52	7.40	7.17	7.45	7.12	7.18	7.58
KRT26	0.00	0.33	1.19	1.19	1.30	0.00	0.00	0.00	0.00	0.00	1.19	0.33
MLC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
NSFL1C	9.90	9.75	9.79	9.86	9.95	9.86	9.46	9.79	9.65	9.66	9.46	9.52
CASP16P	0.00	1.19	0.00	1.19	2.54	1.36	1.19	1.65	2.75	1.48	1.43	1.19
COX14	8.32	7.98	8.32	7.97	8.45	8.38	7.95	7.76	7.84	7.72	7.41	7.58
PCDHB11	1.73	1.19	1.19	1.19	1.30	0.00	0.00	1.19	1.19	1.19	1.71	0.00
SLX1A	7.39	7.46	7.32	7.23	7.73	7.37	7.45	7.15	7.42	7.20	6.67	6.81
GJB3	0.00	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	3.96	4.40
FCRL1	4.48	3.52	4.22	4.31	3.45	3.91	4.30	4.04	3.91	2.21	3.25	3.25
DOCK9	6.87	7.85	7.63	7.24	7.16	7.10	8.55	8.02	7.99	8.37	8.62	8.22
ZNF146	8.28	8.17	8.14	8.42	7.97	8.27	8.28	8.37	8.45	8.02	8.07	7.91
WSB2	10.90	10.34	10.53	10.52	10.51	10.62	9.66	9.59	9.69	10.72	10.74	10.49
IRX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6C	2.51	5.91	2.16	2.99	2.54	1.36	2.49	2.75	3.67	2.21	2.67	2.66
DUSP5	7.48	6.53	7.00	6.99	6.80	6.81	4.46	5.45	4.99	5.45	6.34	5.68
KCTD3	9.36	8.60	8.73	9.24	9.02	8.96	7.75	8.07	7.96	7.91	7.74	8.04
SEPT5	4.33	5.45	3.36	5.33	4.56	5.11	5.32	4.65	4.58	5.93	4.69	4.86
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
NHLRC2	8.56	7.97	8.54	8.07	8.64	8.38	8.00	7.89	8.04	8.19	8.59	8.02
SPRY1	7.18	6.98	7.12	7.31	7.01	6.61	6.59	6.76	6.87	5.47	6.14	6.29
PRDM4	7.80	7.59	7.30	7.55	7.27	7.35	7.07	7.25	7.42	8.00	8.07	7.80
SIGIRR	8.69	8.64	8.56	8.34	8.90	8.81	8.63	7.79	7.92	8.10	7.41	7.75
OBSCN	1.73	8.93	3.15	1.73	2.13	1.36	1.68	2.27	1.19	1.48	1.43	1.19
DNAJB4	9.10	9.25	9.23	9.13	9.15	9.72	8.94	9.46	9.42	8.97	8.76	9.23
PRRG1	4.48	3.94	4.53	4.12	3.79	3.91	4.12	4.89	4.94	3.52	3.33	4.12
IL1R1	9.82	9.90	9.85	10.40	9.21	9.16	8.72	9.57	9.56	9.18	10.66	9.07
CDH1	9.30	8.71	8.96	10.08	9.84	9.76	10.39	10.08	9.64	11.52	10.76	11.65
AGGF1	9.04	9.03	9.06	8.94	8.93	8.96	8.84	9.01	9.12	8.94	9.05	9.11
MYCT1	6.34	6.18	6.05	6.54	5.37	5.82	6.36	6.42	6.68	5.04	4.08	4.47
ZSWIM4	8.19	7.49	7.66	8.05	7.91	7.57	7.32	7.26	7.36	8.17	7.58	7.86
PHC3	8.09	8.59	8.23	8.20	8.48	8.35	8.64	8.46	8.49	8.84	9.04	8.88
CNFN	0.00	6.82	1.19	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX15	3.48	2.78	2.51	1.73	2.13	2.97	0.00	0.00	0.00	0.33	0.00	0.33
TMEM209	8.87	8.48	8.60	8.51	8.61	8.56	7.92	7.72	7.75	8.17	8.15	8.29
EXO1	3.15	1.53	3.15	3.92	3.45	4.21	2.14	3.61	2.16	3.52	4.08	4.05
SORD	14.37	14.49	14.58	14.16	14.63	14.07	14.05	14.17	14.33	13.53	13.34	13.53
OAT	9.63	10.05	10.52	8.84	9.09	10.77	13.59	13.95	13.98	12.58	13.05	13.20
MAB21L1	0.00	0.33	1.19	0.00	0.00	0.00	1.19	1.19	1.19	0.00	0.33	0.00
COPS5	10.06	9.89	9.98	9.91	10.12	10.10	9.92	9.87	10.01	9.73	9.65	9.60
SAMD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
RPL9	12.69	12.32	12.42	12.30	12.44	12.52	11.73	11.64	11.61	11.91	11.95	11.78
METTL22	6.20	6.31	6.68	6.36	6.37	6.32	6.83	6.61	7.05	6.51	6.20	6.17
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	7.67	8.19	8.02	7.17	8.30	7.85	8.23	8.47	8.38	8.23	7.97	8.30
ACOT13	8.60	8.86	8.90	8.64	9.19	8.60	9.44	8.86	9.17	9.35	9.27	9.32
KMT2D	10.43	10.37	10.23	10.30	10.07	9.58	10.04	10.30	10.24	9.98	9.88	10.01
SNAI2	5.96	5.93	6.43	5.63	6.34	6.44	6.61	5.89	6.41	5.10	5.46	5.24
SALL4	0.00	0.00	0.00	1.19	1.30	0.00	0.00	1.19	0.00	0.00	0.00	0.00
KLHL6	6.09	5.96	5.96	6.14	5.14	5.82	6.64	6.27	6.18	5.57	5.86	5.18
ARHGAP1	8.80	8.28	8.50	8.64	8.24	8.47	8.44	8.50	8.24	8.65	8.34	8.54
MED1	8.84	9.04	8.89	9.07	8.59	8.67	9.15	9.06	9.15	8.91	9.40	8.94
UGT1A1	12.63	13.14	12.84	13.22	13.31	11.67	12.66	12.90	13.33	11.93	11.94	12.16
CENPE	2.75	2.16	0.00	3.79	2.54	2.97	2.71	6.02	4.04	5.39	5.90	5.45
YIF1B	8.11	8.09	8.30	8.28	8.09	8.19	9.09	8.38	8.58	8.04	7.76	7.58
GPX4	11.58	11.70	11.64	11.52	11.72	11.45	11.71	11.50	11.46	12.57	12.43	12.34
CHIT1	0.00	4.29	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L15	1.73	1.19	2.51	1.19	2.54	1.36	1.19	1.19	2.16	0.33	0.00	0.00
WNT6	0.00	0.33	1.19	1.73	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.33
CSF3R	8.07	7.76	8.10	8.16	7.07	6.89	6.72	7.92	6.66	7.27	7.24	7.12
NR4A3	4.56	2.78	3.95	1.73	3.22	3.27	3.43	3.95	1.19	2.56	2.79	3.45
RBPJL	1.19	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD9	6.22	6.79	6.60	6.65	6.22	6.09	7.05	7.27	6.94	6.55	6.87	6.32
MPPE1	7.30	7.15	7.27	7.34	7.43	7.57	7.18	6.90	6.41	6.38	6.76	6.34
GOLGA2	10.02	9.73	9.68	9.89	9.75	9.82	9.76	9.65	9.60	10.00	9.94	9.68
PARVB	7.34	7.13	7.29	7.44	6.50	7.07	6.70	7.08	6.94	6.65	6.61	6.13
ALOX5AP	6.89	6.76	6.72	6.83	6.32	6.81	5.47	6.15	5.82	6.06	7.14	5.70
TGFB1	8.28	8.13	8.10	8.33	7.44	7.48	7.97	8.04	7.69	8.05	7.78	7.54
PATL2	1.19	0.00	2.51	0.00	0.00	1.36	1.19	1.65	1.19	0.00	0.33	0.33
IRS1	8.12	8.50	8.27	7.77	7.69	7.44	7.77	8.29	8.28	8.59	8.02	8.61
DDX10	7.68	7.36	7.41	7.68	7.69	7.77	7.63	7.74	7.95	7.52	7.87	7.87
MRAP2	2.97	1.89	1.68	2.21	2.97	4.45	1.68	2.75	2.53	1.48	2.53	2.14
IL22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YAE1	8.06	7.74	8.18	7.81	8.05	8.14	8.00	7.86	8.14	7.51	7.76	7.54
LTK	3.15	2.59	2.75	2.99	2.13	3.52	0.00	2.27	3.67	3.25	2.67	3.61
SYCP3	0.00	1.89	2.16	1.19	1.30	2.15	1.19	2.09	1.19	0.33	0.33	0.00
FBXL5	9.21	9.17	9.23	9.23	9.27	9.10	8.81	8.86	8.99	8.50	8.95	8.89
NEK6	10.60	10.14	10.32	10.57	10.40	10.44	9.79	10.10	9.98	11.00	10.40	10.73
RNF216	8.42	8.57	8.39	8.55	8.44	8.51	8.61	8.72	8.70	8.50	8.54	8.74
IGSF8	7.76	7.34	7.70	7.91	8.02	7.84	8.30	7.80	7.68	8.77	8.67	8.48
LYZ	11.52	11.58	11.55	11.57	10.83	10.73	10.53	11.88	10.81	10.29	10.82	10.92
HSD17B7	10.17	10.09	10.28	10.94	10.41	10.61	10.66	10.35	10.39	9.29	9.70	9.61
LIN7C	10.13	9.96	9.92	9.96	9.94	10.04	9.36	9.47	9.58	9.48	10.00	9.88
LUZP1	8.57	8.70	8.72	8.61	8.18	8.27	8.58	8.28	8.29	9.18	8.95	8.80
SLC34A1	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00
PSCA	0.00	0.33	0.00	0.00	0.00	2.59	0.00	0.00	0.00	3.67	1.71	2.78
KCNK10	1.19	0.33	1.19	0.00	0.00	0.00	4.79	2.97	3.79	0.33	1.19	0.33
