gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
NPC1L1	1.55	0.02	1.69	0.02	1.32	1.51	0.04	1.84	2.72	1.92	0.04	1.69	2.16	1.12	1.80	2.20	3.03	2.58	2.47	1.70	1.39	0.02	1.78	1.98	1.02	1.75	1.50	2.45	1.99	0.07	1.81	2.54	1.85	0.82	2.03	1.95	2.78	0.82	0.23	1.05	1.32	0.02	0.00	1.70	1.89	2.23
SRPK1	10.85	10.87	11.00	10.81	10.97	10.99	11.00	10.92	11.08	10.95	10.94	12.83	13.00	12.93	12.92	13.10	13.30	13.08	12.89	12.92	13.08	12.80	13.28	13.07	12.96	13.07	12.94	11.25	11.13	11.24	11.63	11.66	11.65	11.37	11.42	13.13	13.11	12.75	12.53	12.71	12.89	13.02	13.05	12.71	13.09	12.63
ATP2B1	11.81	11.84	11.70	12.01	11.87	11.88	11.94	11.67	11.92	11.92	11.92	11.74	11.54	11.64	11.82	11.75	11.46	11.52	11.44	11.67	11.55	11.58	11.55	11.75	11.55	11.75	11.61	11.71	11.62	11.78	11.64	11.79	12.38	11.90	11.78	11.45	11.83	11.60	11.50	11.67	11.20	11.65	11.44	11.79	11.37	11.47
NEK9	11.85	11.92	11.81	11.97	11.78	11.76	11.85	11.83	11.77	11.89	11.81	12.26	12.09	12.07	12.18	12.16	12.14	12.20	12.18	12.08	12.17	12.09	12.27	12.20	12.10	12.06	12.00	12.06	11.96	12.01	11.93	11.85	11.75	11.81	11.71	12.11	12.08	12.09	12.11	12.10	12.17	11.92	12.11	11.91	12.12	12.08
COL14A1	12.23	12.32	12.04	12.80	12.41	12.37	12.22	12.18	12.42	11.57	12.25	11.75	10.48	10.73	11.49	11.13	11.00	10.74	11.24	11.33	10.70	12.05	10.62	11.53	11.46	11.30	12.05	10.66	10.82	10.47	11.46	11.34	12.16	12.23	10.67	10.07	10.24	11.90	10.15	11.42	10.30	10.46	11.88	10.51	11.23	9.45
ARL8A	8.57	8.70	8.79	8.29	8.53	8.33	8.46	8.85	8.55	8.41	8.42	7.93	7.73	7.74	7.75	7.93	8.31	8.18	7.50	7.93	7.86	7.77	7.83	7.88	7.79	7.79	7.45	8.44	8.84	8.19	9.24	9.45	8.83	8.28	8.37	7.83	8.04	7.83	7.45	7.70	8.79	7.95	7.63	8.22	7.88	8.19
ROBO1	8.06	8.40	8.18	8.23	8.07	8.04	8.36	8.09	7.92	7.64	8.02	10.18	9.99	9.98	10.35	10.31	10.75	10.57	10.19	10.15	10.36	10.17	10.60	10.37	10.47	10.44	10.66	10.94	11.26	11.11	10.66	9.76	10.34	9.66	9.59	10.51	10.66	10.28	8.34	8.88	9.80	9.90	10.07	10.29	9.88	9.39
LINGO4	6.56	6.77	7.21	6.04	7.13	7.81	6.31	6.32	7.21	7.08	6.86	6.49	6.87	6.83	6.78	6.78	6.56	7.02	6.65	6.22	6.84	6.09	6.70	6.88	6.34	6.70	6.31	7.30	6.89	7.12	5.17	5.12	5.03	5.52	4.98	5.82	5.62	6.13	6.41	6.32	6.37	5.71	5.60	6.38	5.86	5.82
PLXNA2	12.02	11.65	11.94	11.86	12.05	12.12	11.52	11.87	12.36	11.36	11.94	11.00	10.99	10.77	10.91	11.40	11.48	11.43	11.11	11.04	10.99	11.16	11.29	11.49	11.40	11.25	11.32	12.13	12.29	12.13	11.50	11.82	11.67	11.90	12.00	11.10	11.42	11.55	11.46	11.30	11.80	11.48	11.58	11.39	11.16	11.53
FHAD1	6.40	6.56	6.56	6.94	6.40	6.34	7.22	7.14	6.29	7.39	7.47	2.93	3.72	2.46	3.46	3.78	3.50	3.54	3.39	2.96	3.91	3.97	3.33	3.17	3.01	2.47	3.18	3.46	4.18	5.11	4.65	6.17	5.98	4.23	3.46	5.10	3.84	3.83	3.22	4.67	3.60	5.02	4.99	3.83	5.03	3.69
IFT43	6.61	6.86	6.93	7.20	6.81	6.43	6.87	6.91	6.61	7.17	6.45	7.64	7.92	7.87	7.60	7.56	7.53	7.41	7.57	6.96	7.66	7.31	7.48	7.28	6.80	7.30	7.04	7.35	7.40	6.79	7.42	6.80	7.68	6.50	7.49	7.12	7.31	7.11	7.38	7.25	6.80	7.53	6.96	7.11	7.36	7.15
PNMT	0.02	0.02	0.02	0.02	1.32	0.02	0.04	0.04	1.33	1.92	0.04	0.02	1.81	1.12	0.02	0.77	0.16	1.12	0.02	0.00	0.00	0.02	0.48	0.64	0.51	0.02	1.50	0.84	0.64	0.07	0.02	1.37	0.02	0.02	0.02	0.00	1.51	1.70	0.00	1.05	0.00	2.11	0.64	0.99	1.53	1.37
SARS	11.62	11.71	11.59	11.67	11.29	11.06	11.69	11.39	11.18	11.35	11.25	12.38	12.57	12.62	12.42	12.41	12.60	12.47	12.42	12.30	12.53	12.28	12.43	11.92	12.10	12.04	11.95	11.88	11.99	12.10	11.52	11.46	11.60	11.86	12.31	12.39	12.23	12.14	12.14	11.99	11.81	12.10	11.80	12.23	12.00	12.22
CCNB1	7.07	5.80	6.39	5.56	6.99	7.19	6.70	5.49	5.43	5.71	5.51	12.74	13.02	13.21	12.76	12.54	12.95	12.60	12.94	12.72	12.80	12.60	12.61	12.62	12.75	12.51	12.38	9.94	9.83	9.57	10.49	10.35	10.98	10.66	10.90	12.31	12.54	12.26	12.33	12.24	12.53	12.49	12.33	12.66	12.62	12.23
RCSD1	9.26	9.03	9.05	9.40	9.12	9.12	8.99	9.17	9.36	9.00	9.39	8.57	8.28	8.25	8.69	8.62	8.42	8.51	8.25	8.54	8.36	8.45	8.98	8.95	8.74	8.71	8.87	8.85	8.13	8.59	8.92	8.92	9.41	9.40	8.64	9.17	8.50	8.23	8.32	8.13	8.16	8.05	8.32	8.20	8.08	8.28
TROAP	4.05	0.02	2.77	1.70	4.64	2.46	3.18	1.84	1.33	1.92	3.00	8.17	8.52	8.28	8.29	8.69	9.18	8.46	8.55	8.73	8.64	8.29	8.55	8.80	8.65	8.50	8.48	6.14	5.85	5.79	6.34	6.10	6.18	6.14	6.50	8.47	8.49	7.65	8.04	8.09	8.73	8.41	8.23	8.34	8.41	7.71
ANKRD13D	5.03	4.35	4.73	5.52	5.05	4.75	3.45	3.38	4.60	4.31	4.99	4.78	5.29	4.57	4.44	4.83	4.83	4.66	4.25	4.52	5.24	4.95	4.67	5.08	5.17	4.51	4.43	4.96	4.32	3.37	4.43	4.92	4.89	4.64	4.32	4.82	5.54	3.96	4.93	4.85	4.36	4.96	5.02	4.62	5.48	4.32
GCHFR	11.60	11.39	11.39	11.78	11.51	11.24	11.15	11.15	10.88	10.79	10.85	9.90	9.84	9.91	9.20	9.37	9.02	9.47	9.80	9.68	9.64	9.97	9.33	9.07	9.84	9.65	9.87	9.84	10.36	9.45	10.99	11.14	8.33	9.82	9.04	9.09	9.28	9.92	10.65	10.22	10.57	9.20	9.33	9.75	9.70	10.44
CCDC127	10.69	10.58	10.58	10.24	10.48	10.49	10.72	10.47	10.61	10.64	10.49	10.61	10.74	10.79	10.81	10.64	10.92	10.80	10.68	10.54	10.74	10.58	10.78	10.75	10.58	10.71	10.68	10.76	10.74	10.78	10.65	10.59	10.78	10.94	11.03	10.66	10.76	10.70	10.76	10.76	10.86	10.93	10.90	10.73	10.78	10.55
AMER2	5.72	4.93	5.87	5.61	5.69	5.88	5.77	5.21	6.08	5.98	5.36	7.83	7.74	7.79	7.59	7.93	7.34	7.65	8.00	8.01	8.04	7.92	8.16	7.98	7.80	8.16	7.56	7.84	8.18	8.67	5.49	5.56	6.21	6.31	6.95	7.21	7.90	7.64	8.61	7.73	7.14	7.07	6.08	7.76	7.02	7.56
ARMCX4	8.96	7.98	7.88	9.33	8.33	7.97	8.45	7.80	8.09	8.41	8.30	8.16	7.41	7.74	8.37	7.31	7.49	7.59	8.24	7.44	7.38	8.64	7.35	7.66	8.35	7.88	8.74	7.37	7.60	7.91	7.96	8.36	8.91	9.58	7.93	7.38	6.81	8.44	6.91	7.44	6.95	6.55	8.00	7.40	7.20	6.39
STK38	11.32	11.30	11.33	11.13	11.30	11.38	11.20	11.39	11.51	11.22	11.42	10.66	10.36	10.27	10.71	10.68	10.57	10.69	10.49	10.50	10.45	10.46	10.89	10.72	10.72	10.74	10.99	11.42	11.13	11.25	11.42	11.32	11.36	11.19	11.12	11.19	11.03	10.95	10.79	11.07	11.05	11.09	11.08	10.92	10.91	10.89
NDUFB10	11.67	11.67	11.72	11.70	11.79	11.66	11.66	11.59	11.43	11.62	11.48	11.43	11.49	11.67	11.11	11.15	10.78	10.98	11.53	10.95	11.37	11.56	11.03	10.99	11.19	11.17	11.10	11.26	11.78	11.72	11.06	10.98	10.78	11.17	11.01	11.14	11.39	11.58	11.31	10.76	10.90	10.66	10.68	11.23	10.67	11.60
SOX4	6.90	7.25	7.24	6.99	7.06	6.95	7.15	6.88	7.07	6.60	6.70	9.04	8.65	8.55	8.86	9.43	9.50	9.13	9.00	9.25	8.19	9.11	9.42	9.96	8.48	8.91	9.02	11.47	10.32	11.30	11.15	9.08	12.75	10.77	11.37	7.83	9.14	8.64	8.23	9.00	7.64	9.83	8.94	7.72	9.00	7.89
HABP4	10.44	10.81	10.81	10.78	10.82	10.89	10.62	10.80	10.62	10.79	10.55	9.12	9.31	8.89	9.03	9.16	9.22	9.26	9.16	8.79	9.15	8.97	9.34	9.15	9.13	9.35	9.32	8.90	9.30	8.93	10.08	10.49	9.00	8.91	8.25	9.29	9.10	9.36	8.85	9.01	9.30	8.86	9.19	9.13	8.94	9.32
SH3BP4	5.90	5.91	5.71	6.35	6.01	6.06	5.91	5.86	5.43	5.78	6.04	7.24	7.11	7.37	7.06	7.07	7.21	7.26	7.62	6.87	7.24	7.13	7.46	7.45	6.10	6.61	5.89	7.72	7.80	7.73	8.89	7.43	8.98	7.69	9.03	6.34	6.37	5.91	6.29	7.54	6.63	8.46	7.83	6.09	8.01	6.53
SNX6	10.03	9.77	9.85	9.66	9.97	10.14	10.16	9.94	10.06	9.80	10.05	11.23	11.42	11.60	11.45	11.00	10.99	10.99	11.30	11.17	11.25	11.19	11.01	11.05	10.82	11.08	10.99	11.56	11.47	11.42	11.65	11.44	11.85	11.65	11.86	10.94	11.14	11.23	11.44	11.28	11.06	11.43	11.21	11.26	11.32	11.38
MALRD1	3.37	0.02	0.02	5.56	3.74	3.70	1.76	1.84	2.72	1.92	3.95	2.10	1.81	2.46	2.38	1.73	0.02	1.90	3.55	3.22	0.75	4.12	2.17	3.43	3.52	2.67	3.51	3.02	3.18	3.37	3.50	1.37	4.36	4.15	2.03	1.05	1.51	2.49	2.71	1.78	0.43	2.11	1.57	1.70	2.17	3.06
SLC22A6	1.55	3.00	2.77	2.85	1.32	1.51	1.76	2.61	1.33	1.92	0.04	6.50	7.53	7.37	7.12	6.74	7.98	6.94	7.05	6.67	7.19	5.79	5.95	5.58	5.96	6.40	6.36	8.80	10.17	9.77	7.25	4.47	4.92	5.90	5.96	4.88	5.45	5.14	6.99	7.21	8.92	8.04	8.04	6.49	8.01	6.04
ST3GAL2	7.37	7.82	7.40	7.85	7.70	7.62	7.87	7.22	7.63	7.75	7.47	8.62	8.43	8.31	8.79	8.57	8.78	8.74	8.57	9.00	8.66	8.50	8.46	8.86	9.13	9.02	9.05	8.75	8.72	8.85	8.96	9.65	8.75	9.03	9.00	9.10	8.66	8.63	8.98	9.13	9.21	9.67	9.69	8.71	9.36	8.87
WDR66	7.64	7.72	7.57	7.64	7.59	8.07	7.41	8.18	8.48	8.15	8.43	7.27	7.27	7.04	7.61	7.73	7.85	7.44	6.97	7.28	7.40	7.03	8.22	7.72	7.47	7.79	7.69	7.49	6.97	7.03	7.24	7.10	7.21	7.13	7.25	7.62	7.46	7.19	7.40	7.60	7.73	7.64	7.46	7.23	7.77	7.00
PRR14	10.60	10.56	10.52	10.56	10.37	10.50	10.42	10.50	10.44	10.44	10.39	8.97	9.06	9.12	8.93	9.18	9.43	9.06	8.96	9.11	9.06	9.14	9.26	9.18	9.12	9.05	9.11	9.87	9.91	9.87	10.05	10.16	9.81	9.91	10.02	9.21	9.14	8.88	8.98	8.97	9.23	8.81	8.83	8.87	8.98	8.89
SUMF1	10.78	10.73	10.74	10.99	10.64	10.48	10.86	10.75	10.53	10.83	10.70	9.40	9.39	9.29	9.35	9.31	9.34	9.38	9.32	9.23	9.34	9.32	9.30	9.23	9.29	9.30	9.35	10.03	9.81	9.53	9.80	10.00	9.64	9.99	9.99	9.12	9.72	9.68	9.71	9.75	10.00	9.65	10.01	9.59	9.58	9.75
DNMT3B	9.37	8.82	8.50	8.77	8.32	8.29	9.22	7.90	8.17	8.09	7.90	10.36	10.50	10.35	10.16	10.47	10.73	10.34	10.57	10.40	10.66	10.45	10.47	10.41	10.60	10.51	10.36	10.14	10.26	9.91	9.57	9.01	8.53	8.77	8.29	9.86	10.01	10.07	10.37	10.36	10.58	10.53	10.47	9.74	10.42	10.27
DNAJA4	7.88	8.10	8.02	8.57	8.16	8.58	8.24	7.96	8.22	8.20	8.27	6.15	5.79	6.14	7.36	5.59	5.37	5.92	6.65	7.12	6.15	6.20	6.11	6.31	6.57	7.03	7.07	6.12	5.84	6.74	4.60	5.45	5.73	6.65	5.79	6.37	5.70	6.71	6.54	5.72	6.37	6.01	5.77	6.96	5.53	6.63
COL24A1	4.97	4.80	5.10	5.86	5.05	5.36	5.88	4.61	4.60	4.61	5.44	0.94	0.69	1.12	1.39	0.02	1.81	0.80	0.97	2.23	2.42	2.31	1.02	0.64	0.51	0.02	1.86	0.84	1.05	2.07	2.39	2.91	3.36	2.41	1.60	0.64	3.38	0.82	1.22	1.78	2.48	1.02	1.57	0.02	0.02	0.62
DDX46	11.31	11.43	11.55	11.39	11.41	11.51	11.36	11.60	11.51	11.49	11.58	12.61	12.68	12.63	12.87	12.79	12.72	12.66	12.59	12.52	12.83	12.52	12.87	12.78	12.69	12.77	12.64	11.55	11.35	11.66	11.35	11.42	11.67	11.57	11.57	12.79	12.82	12.61	12.40	12.57	12.24	12.58	12.18	12.39	12.55	12.43
SS18L1	8.70	8.60	9.00	8.32	8.61	8.85	8.61	8.86	8.69	8.27	8.66	7.89	7.89	7.96	7.74	8.16	8.32	7.89	7.87	7.73	7.92	7.81	8.08	8.00	7.87	8.04	7.94	8.44	8.26	7.85	8.00	7.74	7.91	7.55	8.09	7.63	8.15	8.08	7.85	7.86	7.86	7.92	7.72	8.00	8.17	8.04
GAB2	7.88	7.97	7.90	8.07	7.72	7.86	8.12	8.02	7.87	7.46	7.49	7.87	7.17	7.58	7.75	7.92	7.69	7.84	7.37	7.80	7.60	7.82	7.88	8.09	7.80	7.55	7.40	7.84	7.61	7.93	7.81	7.98	8.62	7.94	7.89	7.58	7.90	7.36	7.45	7.82	7.64	7.88	7.52	7.24	7.87	7.43
DNAH1	4.52	5.03	4.26	2.85	4.30	5.11	4.43	4.93	4.27	5.23	4.28	5.85	5.57	5.40	5.31	5.14	5.22	5.85	5.84	5.78	6.05	6.60	5.15	5.35	6.65	5.21	7.66	4.37	5.00	4.67	7.93	6.53	5.86	6.50	5.43	6.60	5.47	6.95	7.50	6.57	6.26	5.34	7.56	7.27	6.75	7.76
MGAT4B	10.07	10.38	10.18	10.50	10.32	10.47	9.93	10.19	10.27	9.90	10.08	10.83	10.58	10.26	10.70	10.91	11.21	11.15	10.74	10.91	10.73	10.61	11.16	11.17	11.07	10.79	10.92	9.78	10.40	9.76	9.75	10.49	9.52	9.64	9.42	11.23	10.81	10.79	10.59	10.64	11.02	10.59	10.73	10.95	10.79	10.63
C3	18.05	17.60	17.43	18.68	18.24	18.05	17.60	17.60	17.89	17.60	18.05	16.07	15.19	15.24	15.70	16.10	15.85	16.59	16.04	16.10	16.18	17.43	16.30	16.07	16.64	16.07	17.19	17.89	18.68	18.68	18.05	17.60	17.74	18.24	17.74	16.69	17.03	17.60	17.03	17.74	17.19	16.64	17.89	16.69	17.43	17.60
STRIP1	10.43	10.28	10.25	10.40	10.30	10.18	10.20	9.99	10.02	10.07	9.94	9.52	9.34	9.31	9.42	9.37	9.53	9.56	9.71	9.25	9.50	9.41	9.38	9.45	9.69	9.38	9.62	10.03	10.09	9.79	9.84	9.94	10.05	9.80	9.92	9.56	9.88	9.70	9.39	9.41	9.39	9.38	9.50	9.57	9.50	9.81
NDUFA2	11.78	11.74	11.64	12.42	11.72	11.49	11.75	11.69	11.31	11.45	11.36	11.50	11.75	11.94	11.37	11.10	11.02	11.10	11.69	11.17	11.42	11.66	10.70	10.92	11.15	10.98	10.92	11.00	11.32	10.86	11.45	11.57	11.27	11.55	11.41	10.94	11.06	11.57	11.12	10.92	10.64	10.64	10.70	11.67	10.85	11.62
NSUN6	8.31	8.18	8.43	8.24	8.40	8.37	8.20	8.53	8.54	8.54	8.77	8.49	8.65	8.71	8.62	8.35	8.35	8.30	8.65	8.28	8.58	8.08	8.64	8.42	8.32	8.37	8.08	8.36	8.00	8.72	8.19	7.79	8.15	8.17	8.33	8.15	7.95	8.04	8.31	8.58	8.36	8.51	7.94	8.61	8.29	8.01
ANXA11	9.93	10.14	9.93	10.23	10.01	10.16	9.81	10.08	10.06	10.20	10.23	9.32	9.17	9.11	8.95	9.09	9.13	9.27	9.19	9.39	9.19	9.17	9.09	9.20	9.16	9.22	9.39	9.80	9.72	9.71	9.16	9.73	8.67	9.11	8.60	9.56	9.09	9.06	9.19	9.26	9.35	9.07	9.20	9.12	9.18	9.39
ATP2B4	9.84	9.98	9.75	10.73	10.11	9.71	9.81	10.06	9.87	9.46	9.73	9.47	8.95	8.97	10.53	9.39	9.32	9.17	9.44	10.61	9.37	9.52	9.41	10.27	11.01	10.48	10.81	10.17	9.80	10.35	9.62	9.46	10.57	10.26	9.98	10.65	9.31	9.52	10.30	9.44	9.91	9.36	9.38	9.40	9.38	9.35
BAP1	10.86	10.82	10.87	10.98	10.74	10.61	10.83	10.77	10.63	10.78	10.72	11.55	11.60	11.65	11.46	11.58	11.77	11.51	11.63	11.56	11.65	11.55	11.56	11.54	11.52	11.44	11.34	11.10	11.04	10.93	10.97	10.91	10.91	10.91	11.09	11.64	11.72	11.61	11.49	11.37	11.55	11.48	11.47	11.65	11.58	11.66
GPR19	7.15	7.16	7.37	6.84	7.27	6.69	7.05	6.77	6.34	6.85	6.24	5.85	6.53	6.78	6.06	5.59	6.47	5.80	6.54	6.10	6.46	6.08	6.02	6.07	5.90	5.69	5.72	5.69	5.61	5.64	6.02	6.42	5.28	6.05	6.37	5.65	5.68	5.19	6.52	6.65	7.26	6.34	6.91	6.34	6.51	6.29
DICER1	11.87	11.85	11.80	11.90	11.81	11.89	11.94	11.95	11.93	11.92	11.98	13.25	13.17	12.93	13.49	13.31	13.64	13.48	13.36	13.39	13.40	13.12	13.55	13.54	13.34	13.38	13.24	13.09	12.93	13.09	12.34	12.36	12.84	12.36	12.41	13.12	13.25	13.03	13.08	13.23	13.20	13.29	13.23	13.12	13.31	12.87
ANKRD63	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	0.04	2.10	1.81	1.12	0.82	2.20	1.21	2.58	1.76	1.16	0.75	2.03	2.64	1.12	1.84	2.67	1.50	0.84	1.51	0.07	1.42	2.37	0.02	1.82	0.95	3.35	2.50	1.70	1.95	1.78	2.71	2.99	2.14	2.39	1.53	1.37
OPA1	12.50	12.49	12.52	12.47	12.48	12.59	12.59	12.59	12.54	12.70	12.60	13.14	13.22	13.05	13.18	13.22	13.04	13.13	13.21	13.11	13.02	13.15	13.29	13.24	13.18	13.22	13.08	12.62	12.64	12.33	12.22	12.18	12.33	12.28	12.39	13.02	13.17	13.29	13.00	13.07	12.93	12.96	12.89	13.26	13.02	13.06
PTGER4	6.80	6.64	6.86	6.32	6.36	6.32	6.68	6.70	7.04	7.37	6.91	6.59	6.52	6.17	6.92	6.59	6.73	6.72	5.95	6.51	6.49	6.54	6.58	6.60	6.74	6.50	6.49	6.77	6.45	6.89	6.61	6.44	6.56	6.32	6.22	6.60	6.52	6.43	6.91	6.70	6.28	6.36	6.41	6.44	6.71	5.96
GSTZ1	14.62	14.45	14.42	14.53	14.54	14.46	14.49	14.51	14.44	14.38	14.44	12.51	12.37	12.65	12.10	12.32	11.71	12.00	12.48	12.38	12.23	12.72	12.09	12.22	12.42	11.99	12.21	14.11	14.11	14.18	13.93	13.55	13.51	14.03	14.07	11.86	12.22	12.64	13.21	12.64	12.64	12.05	12.65	12.14	12.21	13.13
KRT40	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.00
AMIGO1	9.87	9.50	9.21	9.49	9.35	9.33	9.48	9.42	9.34	9.30	9.28	8.57	8.66	8.56	8.71	8.83	8.65	9.03	8.73	8.70	8.84	8.87	8.72	9.14	8.82	8.96	8.63	8.36	8.28	8.72	7.76	7.33	7.23	8.20	7.96	9.00	9.12	8.94	9.01	8.65	8.71	8.36	7.99	9.27	8.26	9.05
TMEM50B	8.70	8.68	8.38	7.86	8.60	8.31	8.58	8.49	8.79	8.66	8.58	7.19	7.13	7.14	6.85	6.99	6.46	6.71	7.18	7.08	6.81	7.03	6.37	6.58	6.50	6.86	6.83	7.28	7.43	7.20	7.74	7.83	7.30	7.33	6.78	6.69	7.16	6.92	6.69	6.87	6.54	6.95	7.02	7.62	6.86	6.89
STARD6	4.63	5.62	5.28	4.69	5.30	5.65	5.47	5.69	5.36	4.95	5.80	5.53	6.13	6.00	5.80	6.03	6.17	5.92	6.05	5.10	6.11	5.57	6.19	5.99	5.66	6.30	5.52	5.48	5.27	5.55	5.11	5.71	5.18	5.04	4.93	5.26	5.34	5.73	6.03	6.00	6.05	5.89	4.96	6.39	5.58	5.79
KIF1B	13.56	13.55	13.58	13.54	13.23	13.38	13.23	13.77	13.63	13.48	13.56	12.49	12.52	12.34	12.65	12.68	12.75	12.47	12.27	12.45	12.51	12.65	12.53	12.60	13.00	12.77	13.25	13.28	13.37	13.53	13.22	13.46	13.29	13.48	13.43	12.56	12.94	13.18	13.06	13.43	13.15	13.07	13.16	13.00	13.04	13.46
CAPRIN2	8.46	8.03	8.02	8.18	8.57	8.81	8.05	8.59	8.70	8.63	8.85	9.43	9.54	9.50	9.61	9.57	9.52	9.35	9.42	9.21	9.54	9.10	9.84	9.83	9.52	9.56	9.35	9.47	8.75	9.37	8.32	7.89	9.02	8.81	8.62	9.22	9.39	9.18	9.60	10.05	10.29	9.95	9.73	9.30	9.89	8.86
PRKAR1B	3.92	3.71	4.36	3.66	3.52	4.08	3.88	4.93	3.58	3.19	3.55	6.56	7.74	7.41	7.32	8.18	7.79	7.26	7.66	7.66	7.81	7.95	7.66	7.96	7.69	7.50	6.27	7.62	7.99	8.52	5.49	5.67	6.47	6.38	6.39	5.86	8.05	6.77	7.61	8.81	7.73	9.08	8.40	5.75	9.05	6.97
N4BP3	8.59	8.37	7.84	8.93	8.30	8.04	8.00	7.61	7.83	7.35	7.60	8.43	8.60	8.43	8.17	8.25	8.31	8.15	8.43	8.28	8.12	8.17	8.15	8.20	8.17	8.13	7.74	6.75	7.49	7.10	7.43	7.53	6.18	6.56	6.82	7.96	8.57	8.49	8.49	7.76	8.65	8.27	8.02	8.79	8.05	8.52
ISOC1	11.84	11.88	12.04	11.73	12.00	12.18	11.79	11.98	12.07	11.81	12.01	11.88	11.80	11.73	11.88	11.92	11.92	11.91	11.89	11.99	11.72	11.83	12.12	12.03	11.88	12.07	12.03	12.04	12.16	12.10	10.90	10.81	11.21	11.33	11.06	11.66	11.80	12.25	11.88	11.67	11.68	11.84	11.70	12.03	11.64	12.02
MRPS34	10.14	10.44	10.25	10.50	10.16	10.00	10.15	9.91	10.02	10.17	9.93	10.43	10.42	10.42	10.01	9.96	10.01	9.99	10.37	10.04	10.45	10.29	10.05	10.00	10.04	9.94	9.82	9.68	9.97	10.14	9.02	9.11	8.49	9.32	9.12	9.93	9.98	9.86	9.80	9.78	9.79	9.83	9.57	9.88	9.86	10.23
AAAS	8.30	8.16	8.28	7.85	8.54	8.25	8.13	8.18	8.00	8.32	8.25	10.21	10.29	10.44	10.08	10.23	10.57	10.25	10.28	10.28	10.38	10.16	10.02	9.95	10.14	10.20	10.19	8.57	8.87	8.77	9.32	9.27	8.89	9.04	9.18	10.53	10.55	10.40	10.15	10.26	9.99	10.42	10.17	10.30	10.40	10.40
SLC2A12	4.52	3.71	4.13	4.84	4.13	4.92	3.18	3.07	4.13	1.92	5.08	3.12	4.34	3.36	4.60	3.78	3.43	3.40	4.25	3.22	3.40	3.37	4.22	3.96	3.72	3.81	3.88	4.13	4.24	3.79	3.60	3.71	3.26	2.83	2.61	3.06	3.52	3.69	3.42	4.28	3.23	3.54	3.43	3.60	3.78	3.40
OR52M1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	1.70	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.77	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.00
TOM1L2	10.43	10.88	11.01	10.57	10.71	10.76	10.39	10.92	10.59	10.70	10.61	10.33	10.17	10.15	10.19	10.32	10.48	10.53	10.32	10.32	10.25	10.19	10.50	10.45	10.21	10.13	10.13	10.48	10.32	10.21	10.41	10.80	10.26	10.34	10.51	10.38	9.89	9.76	10.15	10.71	10.21	10.43	10.35	9.68	10.65	9.71
TRPV2	7.40	7.13	7.19	7.64	7.23	7.22	7.09	7.32	7.07	7.37	7.42	8.33	8.11	8.13	8.10	8.52	7.87	8.23	7.81	8.26	8.11	7.65	8.37	8.25	8.08	8.08	7.66	8.78	7.79	8.13	7.89	8.40	8.19	8.28	8.20	8.06	8.66	7.62	7.82	7.96	8.49	8.19	7.74	7.95	8.22	8.01
RALGPS1	8.95	8.94	9.30	9.03	9.02	9.29	8.63	9.25	8.94	9.03	8.96	8.34	8.15	7.98	8.09	8.41	8.25	8.33	8.47	8.27	8.39	8.23	8.47	8.83	8.28	8.29	8.07	9.34	9.29	9.12	9.21	9.47	8.93	8.85	8.90	7.92	7.82	7.56	7.84	9.10	9.31	8.80	9.15	7.65	9.06	7.87
CNGA3	6.94	6.81	6.51	6.12	6.28	6.87	6.06	6.73	7.40	7.14	7.01	6.74	6.73	6.40	6.91	6.64	7.16	6.78	6.49	5.85	6.56	6.08	6.96	6.98	7.02	6.95	6.91	6.77	6.54	7.03	6.28	6.34	6.19	6.26	6.20	6.78	6.78	6.50	6.60	6.83	6.97	7.04	6.70	6.61	7.01	6.29
