gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
PCDH17	1.33	3.46	5.44	5.66	0.29	3.43	0.00
EVI2A	0.00	1.67	7.57	7.05	1.83	3.74	5.06
STUB1	1.23	6.67	6.72	2.51	1.96	0.00	2.60
CGGBP1	6.06	5.12	6.84	6.51	6.66	6.99	8.16
RTN2	3.55	5.89	9.24	1.96	4.83	0.00	3.40
WNT8A	2.37	0.00	0.71	0.00	0.00	0.00	0.00
LCORL	4.48	1.67	7.46	5.84	5.89	0.00	3.88
EMG1	5.12	5.07	5.54	7.03	6.94	8.15	8.21
KRT31	0.29	0.00	0.71	0.00	0.00	0.00	0.00
ARNTL2	4.24	6.22	6.01	3.99	1.83	2.82	3.40
DALRD3	7.48	6.54	0.71	6.95	7.54	6.25	6.51
ARHGAP4	3.24	5.70	7.84	7.58	0.00	3.82	2.60
SFT2D3	2.15	2.88	0.71	2.88	3.11	2.64	2.95
C6orf222	0.89	0.00	0.71	2.27	0.89	0.00	0.00
AHCYL2	6.39	5.89	6.88	6.93	6.82	7.40	7.07
TUBGCP4	6.81	5.80	0.71	5.28	6.42	4.88	5.17
PPP1R2	6.81	8.23	8.40	7.23	7.24	7.62	7.83
RBKS	4.33	6.47	7.36	5.47	4.04	4.92	0.00
DMRTB1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNF831	0.00	0.00	0.71	2.27	0.00	0.00	0.00
IQGAP2	5.41	4.48	7.43	4.96	5.12	4.96	3.93
ELMO1	5.46	5.89	8.79	6.56	6.28	7.36	8.11
FERMT3	5.53	7.84	9.52	7.25	3.46	6.46	5.12
ZPLD1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MTMR14	2.15	3.25	6.77	4.46	2.37	3.88	0.00
ZNRF2	6.00	4.22	0.71	5.84	4.83	5.72	4.76
PDK4	5.66	6.72	8.49	5.84	4.33	3.82	3.52
POU5F2	1.02	0.00	0.71	4.22	0.00	3.60	4.04
CATSPER3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ITGA8	5.57	4.15	0.71	4.15	3.40	3.33	0.00
ALDH1L1	1.33	3.52	0.71	0.60	0.60	0.00	0.00
OR4K2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LYPD6B	0.71	4.29	0.71	1.17	0.00	0.00	0.00
KRTAP26-1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TM7SF3	4.92	5.70	0.71	6.29	7.11	8.30	6.48
DZIP1L	4.80	5.16	0.71	2.88	3.32	4.19	1.96
SPATA4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CREBRF	4.33	7.01	5.12	6.11	3.61	7.27	6.21
RNF128	7.12	7.76	8.13	8.50	8.08	8.42	7.91
OSBPL7	5.97	0.00	0.71	4.70	1.64	3.60	0.00
ST3GAL5	4.28	2.39	0.71	1.96	6.76	3.69	3.46
DEFB113	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TDRD3	4.94	2.24	0.71	1.64	4.70	3.33	0.00
ALAS2	0.89	1.28	0.71	0.00	0.00	0.00	0.00
ADH7	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZIC4	1.64	2.39	5.54	0.60	0.29	3.22	2.60
C3orf80	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PIR	0.60	1.28	0.71	0.00	1.33	0.00	0.00
RIMKLA	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CPNE7	0.60	0.00	0.71	0.00	0.00	0.00	0.00
PDCD10	4.88	5.66	0.71	7.00	6.22	4.23	4.83
GHDC	9.38	10.67	10.92	8.78	7.82	7.12	8.18
GNG3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RIT2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HEATR4	1.83	0.00	6.22	3.22	0.00	0.00	0.00
CYB5A	7.02	6.68	4.83	7.70	7.35	7.43	7.78
CCNYL1	2.84	0.00	0.71	3.46	4.80	2.97	3.83
LIN54	3.40	0.00	0.71	4.33	4.28	2.64	4.83
DGCR2	7.28	4.75	0.71	5.84	7.88	7.63	8.41
ECD	9.20	8.54	9.71	9.63	9.24	9.18	9.20
RPS19BP1	4.03	3.52	0.71	4.88	2.77	0.00	6.41
PPIH	3.88	0.00	0.71	4.79	3.21	5.06	4.09
CEP89	5.44	3.22	0.71	5.32	4.18	4.80	0.00
PIK3C2G	1.64	0.00	4.83	0.00	0.80	0.00	0.00
HSD3B1	2.62	4.29	5.12	3.71	3.75	3.52	2.95
GART	5.12	4.46	0.71	5.66	3.32	6.19	6.44
FHL3	10.52	10.76	11.01	11.88	11.73	11.53	11.31
CARTPT	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZMAT4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDK5RAP2	3.49	1.67	0.71	3.22	1.02	2.82	3.14
B3GLCT	3.07	6.24	7.05	0.60	4.48	3.69	0.00
IMMT	8.71	8.60	9.67	7.88	7.95	7.79	8.02
SLAMF9	2.45	8.84	5.30	3.22	0.89	0.00	0.00
CARNMT1	5.79	5.96	0.71	3.07	4.85	4.42	5.65
SPAG7	4.09	4.22	5.44	6.41	6.06	7.04	6.70
OR11H4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CNTN5	0.00	2.64	0.71	0.00	0.00	0.00	0.00
MUSTN1	0.29	0.00	0.71	0.00	0.00	0.00	0.00
DPPA5	0.00	0.00	0.71	6.41	2.97	0.00	0.00
KRIT1	6.98	7.15	6.45	5.84	6.40	5.34	6.33
124923	4.09	0.00	0.71	1.17	0.29	2.15	0.00
SHOC2	3.33	0.00	0.71	4.75	4.74	5.57	5.29
MAPK11	3.40	4.39	0.71	5.40	5.17	0.00	0.00
SPATA1	6.18	6.79	6.98	6.93	5.12	6.12	5.40
NEFH	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FBN1	1.83	6.40	0.71	3.07	2.84	4.68	3.93
GLYATL3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RFC2	5.26	4.94	6.88	7.60	5.12	6.62	3.74
ATP2C1	4.36	5.31	0.71	7.01	6.73	7.49	5.69
BTBD7	0.89	0.00	0.71	1.33	2.15	0.00	0.00
TULP4	5.79	5.31	5.12	6.21	6.66	6.82	6.88
SARS2	3.40	1.28	0.71	3.82	2.15	5.14	2.37
VCAM1	1.33	5.62	0.71	1.64	0.29	0.00	4.83
CRLS1	2.84	3.46	0.71	3.99	4.33	6.01	5.72
MSTN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRDM16	9.03	7.71	9.00	8.07	8.02	7.30	7.90
ULK4	0.00	0.00	0.71	4.46	0.00	0.00	0.00
WDR37	5.70	5.56	9.26	6.33	4.74	0.00	2.95
HFM1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SMAD5	7.54	6.83	0.71	4.15	6.58	4.75	2.77
EFEMP2	5.77	6.04	0.71	4.07	5.34	6.14	6.28
SERPINF1	1.02	7.26	5.78	2.51	6.65	8.47	8.27
ANKRD6	2.37	0.00	0.71	1.33	4.09	0.00	2.60
RSAD1	2.15	2.24	0.71	3.33	4.09	3.60	0.00
HMGA1	3.49	0.00	0.71	6.18	1.33	5.34	6.05
TOMM7	8.17	6.45	6.01	8.64	8.45	8.24	8.36
CLPTM1	8.11	7.13	0.71	6.23	5.84	5.89	5.06
SOX6	3.15	3.64	0.71	0.00	2.97	7.16	0.00
FAM71E2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OR4F15	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DHTKD1	1.83	3.64	0.71	4.22	2.37	4.88	4.00
NOS3	0.00	0.00	0.71	0.00	5.98	5.17	0.00
TMEM125	7.14	0.00	0.71	1.33	2.45	1.69	3.24
SAP30BP	5.34	5.34	0.71	6.33	4.33	7.01	7.44
SDCBP2	2.77	0.00	0.71	0.00	0.60	0.00	0.00
FCER1A	0.00	3.58	0.71	0.00	0.00	0.00	0.00
COL16A1	3.88	9.30	0.71	8.15	8.47	8.34	8.91
SLC9A3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VTCN1	9.53	6.94	0.71	5.89	6.86	5.80	0.00
CADPS	0.00	0.00	0.71	1.64	0.00	3.60	0.00
FOXK2	3.62	3.99	0.71	4.41	6.29	6.37	7.22
CLTC	9.14	8.47	5.12	8.51	9.09	9.56	9.11
COX4I1	10.66	10.17	8.31	9.43	9.74	9.81	10.13
REC8	0.00	0.00	0.71	1.17	0.00	0.00	0.00
SLC35A5	4.80	4.26	8.67	5.91	5.79	6.19	5.77
PSMD5	6.39	6.19	7.43	6.71	6.33	8.17	6.23
C11orf88	0.00	0.00	0.71	0.00	0.00	0.00	0.00
IRF4	0.29	0.00	0.71	3.33	0.00	0.00	0.00
SFRP1	5.84	8.46	0.71	6.26	7.80	6.70	7.54
DLK1	3.15	3.64	0.71	1.17	0.29	2.15	3.24
CTU1	3.15	0.00	0.71	4.46	0.60	0.00	3.74
CAT	6.47	5.26	5.63	7.79	7.44	9.27	8.13
GTPBP3	4.72	6.33	0.71	4.33	3.21	3.11	0.00
PRDM11	2.95	4.04	7.00	3.91	3.99	0.00	2.37
SGSM1	4.69	1.67	0.71	1.17	0.00	0.00	1.96
CRKL	0.00	0.00	0.71	1.17	0.00	0.00	0.00
MRPL3	2.62	1.28	0.71	4.41	4.76	6.19	5.28
SSSCA1	3.82	6.36	0.71	5.28	4.18	4.23	4.76
HCRT	0.00	0.00	0.71	0.00	0.00	0.00	0.00
THSD7A	3.24	6.92	7.71	5.09	2.37	0.00	0.00
INF2	1.33	3.88	0.71	1.17	5.42	0.00	2.37
SPATA45	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LRRC3B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HES3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VAMP5	5.34	5.65	6.56	7.45	7.24	7.77	6.98
PTH	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC27A1	4.17	4.48	7.13	3.33	2.37	4.88	1.96
PTGS1	0.60	4.22	4.83	1.17	5.31	4.68	3.69
RARS	7.32	6.60	0.71	7.13	7.71	6.00	7.87
CDC42BPG	5.56	5.32	0.71	1.64	4.36	4.80	4.39
SOWAHD	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CLVS2	0.29	3.69	0.71	0.00	0.00	0.00	0.00
BLM	2.15	1.67	0.71	5.12	1.83	7.67	1.96
SELP	0.00	5.26	0.71	0.84	2.45	5.06	4.28
TIGIT	3.33	3.25	6.67	0.00	1.02	1.69	3.74
NUP210L	0.71	0.00	0.71	0.00	0.00	0.00	0.00
HEATR3	7.95	8.86	9.55	7.19	6.68	5.54	4.33
AKAP3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KLF6	7.03	7.94	8.17	9.70	8.32	8.76	8.32
SCN7A	0.71	6.78	0.71	0.00	0.00	0.00	6.01
ACRBP	4.43	3.46	0.71	2.51	4.70	4.23	2.77
WFS1	3.55	7.39	0.71	0.00	2.15	0.00	2.95
MAGEB17	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNF322	5.07	6.07	0.71	4.07	5.12	1.69	0.00
YLPM1	5.94	3.93	0.71	5.12	7.07	5.09	7.13
MFSD6L	0.60	0.00	0.71	0.00	0.80	0.00	0.00
CLDN20	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ST6GALNAC2	5.41	2.39	0.71	0.00	2.97	0.00	5.57
ALX1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SYT6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ADH5	8.41	6.43	5.96	8.75	8.65	6.93	8.30
GNAO1	0.89	0.00	0.71	0.00	3.46	0.00	2.95
RBL2	3.69	0.00	0.71	0.60	0.89	5.72	3.40
PRADC1	5.96	0.00	0.71	4.46	4.04	6.48	4.09
ATP6V1B2	7.96	8.07	9.43	8.93	8.21	9.17	8.24
LIMS2	0.00	0.00	0.71	0.00	2.97	2.42	0.00
FLCN	5.09	4.51	0.71	6.11	6.14	0.00	7.48
ZNF865	7.20	7.33	0.71	6.84	6.76	4.14	4.39
LRRC75A	0.71	0.00	0.71	0.84	0.00	0.00	0.00
PLCH1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SNCAIP	0.00	5.51	0.71	0.60	0.00	2.15	0.00
CRX	0.00	1.28	0.71	0.00	0.00	0.00	0.00
MRPS22	4.48	0.00	6.10	3.22	3.40	3.88	2.60
PSMG4	4.72	5.65	6.86	6.02	5.17	2.64	3.93
THEG	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AACS	4.88	6.04	6.42	5.09	4.52	3.33	6.72
KLRD1	0.00	0.00	0.71	7.61	2.45	0.00	0.00
MME	5.14	5.92	5.84	5.44	3.83	3.88	8.39
ERI3	3.40	1.67	0.71	1.96	1.96	1.69	3.96
HMGXB3	0.00	3.06	0.71	0.00	0.00	0.00	0.00
SLC25A33	2.04	3.14	0.71	4.33	4.45	5.09	0.00
SPPL2A	7.41	6.01	6.45	7.83	8.13	7.12	8.90
HFE	6.33	5.53	0.71	0.60	3.46	5.70	5.32
BLNK	7.53	5.40	4.83	6.33	5.15	3.52	4.31
SBK3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TAP1	8.05	6.00	6.39	8.09	6.77	6.12	7.92
SYN3	6.53	7.54	8.86	10.53	10.29	10.33	10.38
SLC41A1	6.58	5.18	5.84	4.92	6.69	5.96	4.90
IKBKB	7.53	7.65	8.37	8.02	6.89	7.17	6.75
FAM19A4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DIPK1B	1.23	0.00	0.71	0.00	2.64	0.00	0.00
TTLL1	3.07	3.25	0.71	3.33	2.77	0.00	4.13
LRCH4	4.40	5.40	6.39	6.47	5.28	0.00	5.29
ADAMTS9	0.89	3.83	4.83	3.46	5.34	4.28	5.54
GPRC5D	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VPS25	7.13	5.16	0.71	7.33	7.67	7.03	7.75
LRIG2	3.88	6.12	4.83	4.70	4.92	1.69	2.37
SNAPIN	5.64	3.58	0.71	6.71	4.45	6.15	6.36
EXOC3L4	3.40	3.88	0.71	2.27	1.23	0.00	2.37
ROBO4	0.00	5.92	0.71	4.07	3.40	2.97	4.85
CCDC125	5.26	5.70	7.35	5.66	1.83	4.78	3.07
ARHGEF40	5.41	6.17	0.71	7.81	8.58	7.82	4.73
ZNF426	2.95	3.46	0.71	4.07	3.11	3.52	3.64
OR10S1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ADAMTS15	2.15	0.00	0.71	0.00	3.83	0.00	0.00
PCDH12	0.00	0.00	0.71	0.00	2.15	5.14	2.77
NKAP	5.30	5.31	5.12	2.27	3.11	0.00	4.85
KIAA0319L	6.82	4.36	0.71	3.60	5.15	5.44	4.31
PPP1CB	8.82	8.01	7.71	9.72	9.39	9.71	9.57
EIF4G3	8.36	7.65	6.18	7.90	7.95	9.06	6.14
CNST	2.62	0.00	0.71	1.64	3.75	2.82	0.00
UQCR10	8.77	6.89	6.50	8.01	9.07	8.88	9.10
EDDM3B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FGF5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TSPAN2	3.33	6.33	0.71	3.82	5.06	4.42	7.33
VCP	9.44	9.57	7.51	9.07	9.55	9.89	8.72
SERPINB9	3.40	3.33	0.71	6.14	3.75	0.00	4.04
XRCC2	0.71	0.00	0.71	0.60	3.69	4.14	4.31
PRX	1.64	0.00	0.71	0.00	0.80	0.00	0.00
TSC1	3.93	4.86	5.30	6.09	4.36	2.64	5.45
FZR1	6.06	3.64	0.71	6.44	4.88	3.22	4.39
SPEF1	6.74	7.42	0.71	0.60	4.09	0.00	0.00
STRIP2	2.15	5.07	8.72	3.22	1.02	2.64	3.33
UBN1	9.45	9.71	9.07	8.92	7.79	3.33	3.33
KLF11	4.13	3.46	5.54	6.71	3.75	3.69	4.67
CD200	7.41	6.28	5.84	5.57	4.80	6.01	4.28
SPATA31D4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
IER5L	4.03	4.73	0.71	3.46	5.17	0.00	4.86
RNF216	6.00	4.92	6.88	4.28	3.75	3.69	4.06
UGT2A2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
INPP4B	0.00	2.95	0.71	3.99	0.00	2.42	0.00
MIER1	7.25	6.87	8.12	7.37	6.19	4.85	5.77
SEC14L4	5.80	0.00	0.71	1.64	4.33	2.82	6.33
LIPH	2.37	0.00	0.71	1.17	0.29	0.00	1.96
GSTT2	4.88	3.52	0.71	0.00	3.75	2.42	4.33
LRFN3	0.60	3.46	0.71	0.00	0.80	0.00	0.00
RPS29	11.21	9.30	8.88	12.08	11.71	11.45	11.00
RNF207	4.33	0.00	0.71	3.60	6.08	3.43	7.51
DCP1B	1.23	1.67	0.71	5.16	0.60	0.00	2.37
PTGER3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PKD1L1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ISY1-RAB43	3.69	5.28	0.71	5.09	3.61	1.69	4.46
IMP3	6.75	5.70	0.71	6.87	7.77	5.63	6.67
ALG10	0.29	0.00	0.71	0.60	0.29	0.00	4.76
MMP27	0.00	0.00	0.71	1.64	0.00	0.00	0.00
EBPL	3.98	3.69	0.71	4.28	5.63	3.82	6.76
CUEDC1	5.15	4.46	0.71	4.33	6.51	5.51	7.69
RASSF1	6.70	6.12	7.92	4.79	3.83	6.48	3.52
CCR10	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DCTN3	7.33	4.48	0.71	7.03	7.61	5.86	7.05
HOXC10	0.00	0.00	0.71	0.00	0.00	0.00	0.00
STRA8	7.90	8.91	11.28	3.46	2.64	1.69	0.00
CCDC175	0.00	1.28	0.71	0.00	0.00	0.00	0.00
GFRA2	0.29	4.48	6.39	3.99	1.96	5.51	0.00
FABP1	0.00	0.00	0.71	7.58	8.07	8.06	3.33
CSF1	4.78	5.70	0.71	4.79	3.32	7.20	4.22
COQ10B	3.07	4.09	0.71	6.47	5.42	6.69	6.72
KCNJ16	3.55	2.39	4.83	0.00	0.00	0.00	0.00
CEACAM16	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TIMM8B	6.38	5.12	5.54	7.03	6.44	5.53	6.54
FNBP1	7.09	6.62	7.07	8.91	7.76	7.14	6.90
GPC3	4.72	4.46	6.22	4.79	3.88	4.19	3.64
CHST6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RPS6KC1	5.18	0.00	0.71	0.84	4.80	0.00	0.00
ALOXE3	1.33	0.00	0.71	0.84	2.37	1.69	0.00
HLA-DRA	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SNRPN	4.28	3.74	6.53	3.60	4.41	2.82	0.00
TAB3	3.82	3.74	0.71	1.96	1.33	4.96	2.37
HSPA1L	1.02	0.00	0.71	0.00	0.29	0.00	0.00
AJUBA	3.62	3.58	0.71	3.99	3.99	5.26	3.69
ADNP	0.29	0.00	0.71	0.00	5.34	0.00	6.08
MAG	0.29	0.00	0.71	0.84	0.00	0.00	0.00
SORT1	6.13	2.95	0.71	5.63	6.29	5.96	6.68
NETO1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VMP1	6.81	5.18	7.77	8.06	7.45	7.55	8.02
HNF1A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
USB1	2.62	0.00	0.71	3.60	3.88	4.48	0.00
PRSS8	6.75	0.00	0.71	4.15	4.09	3.43	5.54
IFITM5	0.00	0.00	0.71	0.00	3.61	0.00	0.00
KIF11	2.15	4.26	5.44	2.51	2.45	4.80	6.96
CEBPZ	7.07	6.14	5.91	4.46	6.84	4.93	3.33
MS4A1	0.89	1.28	5.54	7.05	0.00	2.15	1.96
SPEN	7.01	7.32	5.63	5.28	4.88	5.73	3.80
SLC26A9	0.89	1.67	0.71	3.46	2.84	0.00	2.77
FGF1	4.36	7.20	0.71	5.16	4.74	5.46	6.58
DLGAP5	0.00	1.28	4.83	4.70	1.33	0.00	0.00
SLC39A12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KCNS1	0.00	1.28	0.71	0.00	0.00	0.00	0.00
WDR61	9.47	9.54	8.10	8.34	8.62	9.09	7.69
LRIT2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MSI1	3.33	5.62	5.30	1.17	1.33	3.74	0.00
TRRAP	6.69	6.96	7.26	7.77	7.72	5.34	6.60
ZBTB11	6.65	4.86	6.96	4.22	6.66	2.64	5.51
ESCO2	1.23	3.58	0.71	1.96	0.60	0.00	0.00
GOLT1B	8.62	9.51	10.25	8.97	8.92	8.95	7.96
CCNG1	6.79	7.68	0.71	7.13	7.78	8.21	7.42
NXF1	10.38	9.29	8.26	9.12	8.88	8.56	9.82
SLC25A35	6.04	3.83	0.71	1.33	4.88	0.00	3.96
DUSP10	0.29	3.25	7.49	2.27	0.89	2.15	0.00
APOBEC4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
C11orf42	0.00	0.00	0.71	0.60	0.00	0.00	0.00
TM4SF4	0.00	0.00	0.71	0.60	0.00	0.00	0.00
TCP11L1	1.64	3.25	0.71	0.00	0.00	2.15	4.09
PDE8A	0.71	0.00	0.71	2.27	3.40	0.00	0.00
SEC14L3	1.02	1.28	0.71	0.00	0.00	0.00	1.96
TAS2R38	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SSH2	10.88	11.39	11.54	10.98	10.70	10.57	10.57
FAM192A	4.48	2.77	0.71	4.51	6.44	5.54	5.06
CX3CL1	4.97	6.67	0.71	4.28	6.22	6.48	5.44
DPH6	6.00	4.43	5.91	4.46	5.72	3.22	2.77
PCDH11X	0.00	4.19	5.54	0.60	0.29	1.69	0.00
HHIPL2	3.07	0.00	0.71	0.00	0.00	0.00	0.00
OR4C13	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DNALI1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VDAC2	7.29	7.16	6.18	7.63	7.89	8.78	8.61
RAD54L	6.17	4.33	6.62	6.00	5.12	2.15	3.83
LAT2	0.71	4.33	7.03	0.00	0.00	0.00	0.00
SUCLG1	7.28	5.91	6.50	7.91	8.01	8.57	5.17
KRAS	5.26	5.84	7.03	6.78	5.91	6.52	5.86
DDX19B	2.62	4.04	0.71	2.51	1.96	4.85	1.96
TFB1M	0.71	0.00	0.71	0.00	0.00	0.00	0.00
CDHR2	0.29	0.00	0.71	1.33	0.00	0.00	0.00
RNF130	6.29	4.39	8.30	7.26	7.32	7.29	6.81
VIPR2	0.00	1.28	0.71	0.00	0.29	0.00	0.00
AKAP6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CBX7	4.92	3.83	0.71	6.98	4.83	0.00	3.40
PTP4A3	2.45	5.42	7.28	6.86	2.97	4.92	4.19
ARHGEF33	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SIRT4	1.83	0.00	0.71	3.22	4.04	2.82	7.29
AGO3	4.24	5.28	0.71	3.82	2.64	4.09	0.00
NDP	0.71	2.24	5.91	1.64	3.75	3.60	1.96
FAM83B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
INPPL1	7.60	3.74	0.71	4.96	5.12	5.99	1.96
CD101	0.71	0.00	9.39	4.79	0.00	5.65	2.37
EID3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KIAA1217	4.09	2.77	7.88	2.27	4.76	0.00	5.32
NOX4	1.23	5.42	0.71	2.88	1.02	3.69	4.04
PCDHGA6	0.00	0.00	0.71	1.33	0.00	0.00	0.00
KIN	8.13	7.13	7.14	7.39	7.66	4.14	8.46
GALNT15	1.02	3.96	0.71	0.60	3.69	3.88	5.54
ARL2	4.21	3.64	0.71	3.71	5.98	3.22	4.33
CCDC157	2.77	3.25	0.71	3.91	5.26	4.80	5.84
GALNT16	0.00	0.00	0.71	0.00	0.00	0.00	5.80
ACADS	3.82	4.09	0.71	4.51	1.64	0.00	2.95
PILRB	2.15	4.29	8.46	8.11	5.70	5.99	5.65
NPAT	3.75	2.95	4.83	3.46	3.83	4.42	3.33
C12orf10	6.14	3.33	0.71	2.51	6.46	4.39	2.37
CCZ1	5.32	4.48	6.10	6.69	5.31	3.69	7.40
CASR	0.00	0.00	4.83	0.00	0.00	0.00	0.00
S100PBP	6.47	7.45	7.77	7.13	7.40	3.22	6.25
MPLKIP	3.55	6.96	0.71	5.44	4.74	3.22	2.77
MAFF	0.60	2.04	0.71	2.71	3.21	4.83	2.37
MAGEB5	0.00	1.28	0.71	0.00	0.00	0.00	0.00
EFCAB5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TSGA13	10.31	11.00	11.11	11.34	11.39	11.55	11.33
TCP1	7.65	7.87	6.18	7.71	7.77	8.88	8.61
ZNF750	5.26	6.33	0.71	3.82	3.94	4.75	3.96
HIST1H4L	1.02	1.28	0.71	0.00	4.36	0.00	4.06
KRT1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EDN3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PHACTR3	0.00	0.00	4.83	0.00	0.00	0.00	0.00
SPECC1L	4.13	5.96	0.71	3.82	3.94	6.04	5.14
TAF1A	6.32	6.88	0.71	5.66	3.99	2.15	1.96
ATP5PD	9.40	9.53	8.84	9.56	9.67	9.14	9.63
100507656	1.23	0.00	0.71	0.00	0.00	0.00	0.00
GSTO2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AGXT2	0.00	0.00	0.71	0.00	0.00	0.00	4.70
GABPA	4.13	4.29	0.71	4.83	5.96	5.91	7.77
MYL10	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ADAM22	7.31	8.07	8.70	9.14	9.07	9.08	8.09
PTH2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ABCA8	0.60	4.09	6.25	1.17	0.00	0.00	0.00
VGF	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TPRN	1.83	0.00	0.71	1.33	3.69	0.00	2.95
AAK1	6.14	5.80	6.90	5.54	6.22	5.72	4.94
GALNT14	0.00	1.28	0.71	0.00	0.00	0.00	0.00
CCDC89	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SZT2	3.24	2.39	0.71	2.51	1.02	0.00	2.37
ANKRA2	3.49	4.04	0.71	3.33	2.45	6.04	0.00
MBLAC1	4.43	5.70	0.71	2.71	0.00	0.00	0.00
AJAP1	0.71	0.00	0.71	0.00	0.00	0.00	0.00
TPPP3	1.33	4.43	6.58	6.73	4.04	4.75	5.90
PSMC6	7.25	7.39	7.53	5.91	7.12	6.76	6.84
LSG1	5.15	2.77	0.71	2.27	4.88	6.65	6.42
CNTN4	1.23	0.00	0.71	2.27	2.77	0.00	0.00
CHPF2	3.75	0.00	0.71	0.00	0.00	2.42	2.60
STT3B	6.77	5.09	6.10	7.05	7.22	7.47	6.85
MEIKIN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZBTB8A	2.62	4.86	0.71	4.22	3.32	3.60	2.77
SMPX	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CECR2	4.94	2.95	4.83	2.27	3.21	3.43	0.00
EPPIN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
UBASH3B	0.60	0.00	0.71	0.00	2.37	4.71	4.09
OR2D3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ACTN1	8.13	7.30	5.44	8.22	7.85	8.55	8.31
RNF17	0.00	0.00	0.71	0.00	0.00	1.69	0.00
KCTD21	0.71	0.00	0.71	0.00	1.96	0.00	3.07
CTSF	6.39	4.46	0.71	3.71	6.85	5.12	5.77
TPRKB	5.32	7.08	7.00	2.27	4.18	4.19	3.96
LAS1L	4.43	3.99	8.28	8.62	8.07	8.91	6.97
