gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
WDR53	8.52	8.53	8.62	8.68	8.50	8.54	8.66	8.56	8.70	8.34	8.69	8.72	8.66	8.84	8.53	8.76	8.65	8.62	8.78
NDNF	6.77	8.25	7.09	6.69	7.26	6.89	6.81	7.17	7.08	7.81	6.83	6.93	7.38	7.47	7.62	8.05	6.98	6.93	7.29
CTGF	12.63	12.00	12.91	11.47	12.45	12.12	11.70	12.21	11.95	12.60	12.02	11.92	11.46	11.53	12.26	12.51	11.54	12.02	12.21
FAR2	7.75	6.88	7.70	6.66	6.73	6.71	6.86	7.72	7.49	7.36	6.94	6.49	6.83	7.57	7.56	7.43	7.07	7.01	6.97
CSGALNACT1	2.70	0.00	0.00	0.00	0.00	1.45	1.54	1.48	1.03	1.88	1.75	1.71	0.00	1.09	0.00	1.45	0.00	0.89	0.00
HGD	2.25	1.31	2.75	0.89	2.46	1.45	1.54	2.71	2.97	2.47	1.06	2.19	2.17	1.54	2.70	2.47	2.65	1.85	1.31
IFIH1	9.96	9.97	9.96	10.06	9.95	10.22	10.02	9.39	9.67	9.38	9.58	9.57	9.36	9.58	9.82	8.73	9.53	8.89	9.11
HSPA1L	6.24	6.17	5.91	6.06	5.72	6.19	5.95	5.59	6.08	5.74	5.70	5.99	6.50	6.07	5.65	6.41	6.50	6.56	6.11
TCF15	1.09	1.92	0.00	2.38	0.00	0.95	0.95	0.00	0.00	0.00	1.06	0.00	0.00	0.63	0.00	0.89	1.03	0.89	0.00
NAA35	10.70	10.41	10.56	10.67	10.65	10.73	10.76	10.67	10.56	10.58	10.72	10.52	10.36	10.52	10.57	10.52	10.49	10.47	10.54
RPL18A	14.74	14.69	14.66	14.74	14.81	14.44	14.86	14.78	14.71	14.85	14.73	14.88	14.76	14.85	14.93	14.82	14.84	14.77	14.64
DUSP14	9.06	8.05	8.58	8.44	8.30	8.59	8.71	8.89	8.74	9.07	8.84	8.86	9.12	8.73	8.89	9.32	8.81	9.17	9.11
TCEA3	7.95	7.06	7.60	7.34	7.30	7.20	7.13	8.57	8.05	7.80	8.28	8.67	8.04	7.73	7.89	7.30	7.67	7.24	7.59
C5orf63	8.96	9.00	8.89	9.50	9.34	9.34	9.41	9.14	9.11	9.29	9.77	9.52	9.56	9.37	9.23	9.12	9.41	9.42	9.75
CDKL5	9.49	9.17	9.35	9.95	10.01	10.05	10.04	9.80	9.47	9.80	9.82	9.76	9.64	9.73	9.88	9.41	9.71	9.76	10.10
TSPAN4	10.79	10.35	10.77	10.76	10.66	10.56	10.59	10.98	10.97	10.95	11.02	11.17	11.15	11.05	11.10	11.59	11.19	11.49	11.34
GTPBP8	9.77	9.78	9.59	9.93	9.89	9.83	9.77	9.73	9.78	9.78	9.61	9.66	9.77	9.78	9.79	9.62	9.94	9.81	9.87
POLR2J	10.89	10.65	10.70	10.75	10.71	10.64	10.89	10.79	10.76	10.77	10.68	10.95	10.95	10.94	10.85	11.04	10.89	10.90	11.06
JAK3	8.56	9.02	8.63	8.09	8.38	8.23	8.04	8.62	8.47	8.66	8.33	8.44	7.95	8.39	8.50	7.93	8.53	8.00	8.19
MORN2	8.82	8.56	8.45	8.48	8.59	8.73	8.88	8.81	8.92	8.30	9.01	8.82	8.38	8.24	8.46	7.85	8.62	7.70	8.05
COMTD1	9.06	8.64	9.14	9.14	9.07	8.97	8.82	9.06	9.18	9.16	9.48	9.47	9.40	9.17	9.22	9.60	9.37	9.65	9.52
GOLPH3	12.51	12.50	12.51	12.48	12.43	12.50	12.58	12.48	12.49	12.51	12.44	12.69	12.53	12.59	12.61	12.37	12.54	12.41	12.49
RABIF	10.81	10.61	10.82	10.62	10.67	10.78	10.73	10.85	10.78	10.72	10.64	10.70	10.69	10.86	10.80	10.71	10.56	10.68	10.71
NUP155	11.85	12.01	11.92	12.21	12.21	11.97	11.97	11.77	11.88	12.10	11.88	11.83	12.23	11.99	11.98	12.47	12.14	12.31	12.32
ZBTB22	10.20	10.30	10.35	9.73	9.43	9.90	9.83	10.30	10.31	9.71	9.54	9.64	9.47	10.13	10.23	10.11	9.58	9.46	9.54
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBWD1	10.15	9.93	9.95	9.96	10.10	10.15	10.13	9.94	10.01	9.96	10.03	9.90	10.08	10.14	9.96	10.22	9.78	9.97	10.20
SND1	13.55	13.48	13.60	13.71	13.78	13.28	13.38	13.56	13.59	13.65	13.63	13.66	13.63	13.49	13.70	13.52	13.73	13.92	13.60
F5	2.70	1.92	1.88	2.19	1.48	0.95	0.95	1.48	0.00	2.47	1.06	0.00	0.00	1.54	3.03	2.47	1.03	5.21	2.90
CCL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT77	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELP1	9.64	9.89	10.05	9.23	9.34	10.04	9.62	9.42	9.52	9.62	9.89	9.84	10.32	10.10	9.54	10.07	10.05	10.43	10.24
HERC3	10.70	10.54	10.64	10.47	10.93	10.71	10.96	11.08	10.99	11.19	10.45	10.47	10.74	10.58	10.94	10.27	10.49	10.31	10.11
C11orf24	9.85	9.83	9.88	9.67	10.03	10.22	10.03	10.04	10.01	10.00	10.15	10.11	10.35	10.33	10.03	10.48	10.29	10.45	10.29
RAB36	7.67	8.49	7.74	6.44	7.66	7.79	7.63	8.24	8.31	7.92	7.61	6.75	6.36	7.01	7.33	5.92	6.75	4.93	5.90
HOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BECN1	12.14	12.24	12.07	12.04	12.03	12.19	12.24	12.12	12.17	12.12	12.14	12.09	12.06	12.07	12.11	12.15	12.09	12.10	12.11
PLPPR1	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	1.59	0.00	0.00
CNOT4	9.98	9.92	9.94	10.28	10.24	10.09	10.24	9.77	9.77	9.86	10.11	10.09	10.28	9.92	9.95	10.06	10.14	10.24	10.32
RHOH	5.35	5.74	6.13	5.64	6.01	5.77	5.61	6.28	5.98	5.57	5.79	5.54	5.99	5.35	5.77	6.33	6.30	6.18	6.11
ACHE	1.88	3.03	2.96	3.05	3.03	3.86	2.71	3.10	3.49	3.10	3.42	3.30	2.57	3.86	3.21	3.88	4.14	4.57	3.54
DUSP28	8.20	7.78	7.65	7.70	7.49	7.55	7.89	7.65	7.82	7.73	7.64	7.84	8.17	7.78	7.92	8.08	8.10	8.15	8.01
PPP6R2	10.14	10.04	10.13	10.27	9.86	9.96	10.08	10.17	10.12	10.18	10.10	10.25	10.03	10.08	10.20	10.03	10.19	10.09	10.09
STRADA	8.94	9.06	8.90	9.01	9.09	9.03	9.05	9.01	9.04	9.00	8.87	8.77	9.12	9.05	8.75	9.04	9.08	9.11	9.07
WDFY1	11.18	11.61	11.19	8.90	9.73	9.22	9.44	9.51	9.44	9.53	9.09	9.01	8.78	9.00	9.29	8.91	8.82	8.41	8.72
LSM2	10.01	9.90	10.02	9.66	9.38	9.96	9.64	9.85	9.88	9.81	9.87	9.81	10.35	10.29	9.80	10.52	10.28	10.63	10.53
CCR2	5.03	4.54	4.44	3.99	4.20	4.28	4.38	4.00	4.00	4.47	4.66	4.44	4.32	4.65	4.22	4.60	4.93	4.73	4.39
RHOT1	11.47	11.52	11.37	11.57	11.55	11.64	11.71	11.49	11.56	11.58	11.42	11.50	11.67	11.56	11.49	11.62	11.51	11.56	11.58
FAM155B	2.70	3.03	1.88	0.89	2.46	3.15	2.23	1.48	1.03	2.19	1.06	0.00	0.00	1.09	0.89	0.00	1.03	0.89	1.31
MAP9	7.81	8.86	7.90	8.25	9.40	9.61	9.14	8.54	8.23	8.18	9.32	8.21	8.63	7.90	7.18	7.01	8.37	8.06	8.17
SLC25A24	12.84	12.64	12.87	12.60	13.02	12.92	13.00	12.95	12.80	12.92	12.71	12.72	12.49	12.39	12.77	12.45	12.31	12.34	12.28
SNX3	11.41	11.01	11.23	11.31	10.97	11.21	11.22	11.07	11.12	11.01	11.39	11.55	11.30	11.38	11.24	11.28	11.37	11.47	11.38
FOXG1	1.09	1.31	1.48	2.19	2.46	2.81	3.19	2.71	2.19	2.47	2.19	2.47	1.40	2.19	3.84	1.88	3.02	6.09	2.90
CRBN	11.18	11.27	11.09	11.09	11.05	11.02	11.20	11.30	11.27	11.20	10.93	10.92	10.81	11.08	11.28	10.66	10.83	10.77	10.76
TMC7	5.99	5.98	6.73	6.82	6.52	6.39	6.79	5.69	5.74	5.36	5.87	6.57	5.30	6.04	6.00	5.98	5.73	5.75	5.77
LZTR1	11.41	11.37	11.28	11.41	11.66	11.52	11.52	11.51	11.47	11.51	11.65	11.46	11.56	11.37	11.36	11.43	11.38	11.39	11.50
RTN4R	1.09	1.92	1.48	2.38	1.48	2.46	1.90	1.88	2.19	1.88	1.75	1.03	1.40	1.90	0.00	0.89	1.59	2.19	1.97
PPP1R3E	5.80	6.02	6.22	5.61	6.15	6.54	5.97	5.59	5.98	6.30	6.12	6.47	7.01	6.09	6.25	6.74	6.30	6.72	6.66
TMEM37	8.48	7.79	8.29	8.33	8.86	8.24	8.72	9.38	9.34	8.76	9.58	9.79	8.83	9.11	9.42	8.65	9.41	9.12	8.77
MROH8	4.01	3.77	3.50	3.84	3.33	3.92	3.04	3.24	2.19	3.10	1.06	2.71	4.44	4.27	3.61	4.88	4.60	3.93	4.01
ENTPD3	8.74	9.30	8.94	8.83	7.55	7.66	7.83	7.77	7.93	8.81	7.31	7.75	7.79	8.38	8.48	9.14	7.20	8.13	8.00
TP53BP1	11.44	11.61	11.51	11.84	11.94	11.63	11.55	11.60	11.41	11.68	11.68	11.40	11.07	11.39	11.52	11.12	11.26	10.93	11.23
SMG5	12.02	11.71	12.09	11.68	11.55	11.89	11.70	11.73	11.77	11.77	11.51	11.44	11.91	11.86	11.94	12.25	11.68	12.07	11.96
MPP6	11.72	11.99	11.74	11.86	11.41	12.21	11.92	11.44	11.60	11.35	11.73	11.45	12.03	11.90	11.70	12.14	11.89	12.28	12.05
DNAJA4	7.17	7.09	7.05	7.34	7.65	7.93	7.69	6.83	7.00	6.81	7.09	6.60	7.01	6.65	6.81	7.33	6.45	6.13	6.61
ACSBG2	1.88	1.31	2.75	2.19	2.46	2.19	0.95	1.88	2.75	3.54	2.19	2.71	0.00	2.46	2.46	1.88	1.59	1.85	2.47
NBR1	13.25	13.43	13.10	13.46	13.45	13.40	13.57	13.42	13.34	13.40	13.31	13.30	12.85	13.13	13.35	12.59	13.04	12.64	12.90
IQGAP1	14.14	14.35	14.33	14.36	14.53	14.41	14.18	14.31	14.17	14.30	14.23	14.18	14.08	14.11	14.32	13.93	14.13	14.06	13.92
NCKAP1	13.61	13.66	13.65	13.60	13.51	13.69	13.70	13.59	13.62	13.58	13.62	13.59	13.73	13.64	13.71	13.50	13.66	13.62	13.72
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	9.10	8.55	9.31	8.49	8.52	8.54	8.52	9.02	8.91	8.79	8.63	8.67	8.92	9.12	8.77	8.96	8.79	8.86	8.70
RCL1	9.85	9.71	9.89	9.74	9.91	9.92	9.78	9.78	9.77	9.95	9.72	9.71	10.17	9.90	9.84	10.39	9.83	10.46	10.28
ZSWIM7	7.36	7.37	7.15	6.95	6.85	7.04	6.98	7.16	7.29	7.13	6.94	6.94	7.40	7.04	7.28	8.07	7.15	7.49	7.49
CHRNE	1.09	1.92	2.23	3.05	3.57	1.88	1.90	1.88	2.19	2.71	2.19	1.03	2.57	2.66	2.70	2.71	2.40	2.46	1.97
AMH	3.61	2.46	3.12	1.83	2.19	3.15	3.76	2.95	2.97	3.41	3.42	2.47	2.95	2.46	3.03	3.99	3.63	3.53	2.70
GNG3	4.60	4.37	4.74	3.74	4.33	4.44	4.32	4.59	4.72	3.65	3.42	3.85	4.19	4.70	4.76	5.71	4.30	4.73	4.39
PHOSPHO2	10.24	10.24	10.15	10.24	10.29	10.34	10.63	10.13	10.25	10.33	10.14	10.22	10.34	10.01	10.23	10.22	10.08	10.17	10.38
WDR62	7.99	8.14	8.48	7.85	6.88	7.90	7.54	7.54	7.66	7.28	7.44	7.35	8.44	8.04	7.83	8.60	8.19	8.59	8.32
ADCY10	4.01	3.25	3.40	3.55	4.20	3.76	4.76	4.30	3.88	4.71	3.67	3.30	4.05	4.09	3.46	4.17	3.22	3.53	4.33
TMEM201	9.63	9.59	9.76	9.12	9.38	9.64	9.36	9.26	9.24	9.37	9.52	9.41	9.84	9.69	9.35	9.74	9.69	9.80	9.80
WDR70	9.84	9.81	9.82	9.93	9.90	9.86	9.90	9.97	10.03	9.99	9.89	9.91	10.09	10.06	9.97	10.27	9.94	10.15	10.07
GJD3	2.25	2.46	0.89	1.40	1.48	0.95	0.95	1.88	1.03	1.88	0.00	0.00	1.40	1.54	0.89	1.45	0.00	1.48	0.00
SGTB	8.00	7.76	7.75	8.20	8.29	8.48	8.21	7.93	7.99	8.29	7.87	8.25	7.53	8.26	8.32	8.43	7.82	7.79	7.81
PCDHB15	6.10	5.41	6.04	5.34	7.06	5.97	5.40	6.16	5.47	5.66	5.38	5.76	5.59	5.22	5.38	4.33	4.98	5.94	5.20
NTRK2	4.14	4.28	4.20	4.05	4.51	4.15	4.76	4.16	4.16	4.47	4.17	3.71	4.72	4.57	3.61	4.33	3.22	3.93	4.44
PPP1R18	6.82	7.38	7.09	7.77	7.96	8.29	7.78	7.09	7.39	7.73	7.89	7.43	7.40	7.43	7.77	8.81	7.25	8.75	8.08
MAP2K1	12.22	12.10	12.22	12.65	12.73	12.11	12.30	12.21	12.27	12.35	12.53	12.75	12.01	12.27	12.32	12.46	12.37	12.14	12.12
C17orf97	7.53	7.71	7.12	6.23	7.42	7.86	7.74	8.16	7.93	7.41	7.74	7.29	6.79	6.76	6.52	4.60	6.68	5.21	6.51
PDCD10	11.98	12.06	11.91	11.87	12.03	11.99	12.03	11.87	11.95	11.94	11.81	11.90	11.80	11.92	11.94	11.74	11.84	11.83	11.80
RPS27A	14.71	14.74	14.74	14.76	14.77	14.57	14.87	14.77	14.80	14.80	14.83	14.93	14.77	14.91	14.85	14.95	14.89	14.91	14.84
ACBD5	11.09	11.24	11.22	11.34	11.37	11.36	11.38	11.56	11.46	11.27	11.42	11.26	11.56	11.41	11.37	11.04	11.46	11.21	11.45
TEX38	1.88	2.46	2.75	2.38	3.19	3.24	2.47	0.95	1.03	2.19	3.10	2.71	0.00	2.19	2.19	2.21	1.59	3.15	2.90
ATOX1	11.73	11.77	11.51	11.78	11.76	11.78	11.76	11.77	11.73	11.89	11.91	11.57	11.50	11.50	11.73	11.68	11.59	11.69	11.48
RELN	7.59	9.11	8.80	8.84	9.53	6.45	8.55	8.16	7.77	6.78	7.68	8.66	6.70	8.74	9.72	7.98	7.82	7.09	7.42
CCDC189	8.13	8.58	8.11	8.09	8.78	8.67	8.72	8.90	8.65	8.65	8.88	8.32	8.31	8.11	7.95	7.47	8.10	7.44	7.61
PDE11A	1.88	2.46	1.88	2.38	2.70	3.24	3.86	2.47	2.47	2.71	2.19	3.30	4.63	3.06	2.70	3.08	3.22	3.29	3.71
XKR4	7.31	7.29	6.97	6.50	7.51	7.14	6.89	7.21	6.56	5.91	6.32	5.87	5.82	5.94	6.33	4.60	6.60	4.60	4.50
CCDC60	5.99	5.63	6.22	5.76	6.09	5.74	5.75	6.11	5.86	6.16	5.95	5.59	5.59	6.02	6.13	6.33	5.78	6.13	6.15
F11R	12.64	12.49	12.79	12.80	12.81	12.94	12.70	12.63	12.56	12.63	12.79	12.56	12.29	12.37	12.57	12.18	12.56	12.14	12.00
DCLK3	1.88	1.92	2.96	2.54	0.00	2.46	2.47	0.95	1.69	0.00	2.46	1.71	1.40	2.46	1.88	1.45	1.59	2.19	1.59
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	2.90
MTMR7	10.38	10.17	10.55	10.44	10.76	11.08	10.85	10.60	10.55	10.66	10.53	10.47	10.63	10.70	10.60	10.51	10.40	10.51	10.66
PCGF5	10.05	9.52	9.89	9.55	9.42	9.42	9.49	9.88	9.70	9.49	9.52	9.87	9.83	9.82	9.89	10.02	9.65	9.83	9.64
SEC22B	11.63	11.60	11.58	11.50	11.49	11.42	11.50	11.54	11.62	11.36	11.45	11.49	11.45	11.61	11.62	11.56	11.56	11.45	11.46
FLYWCH1	9.99	9.80	9.87	10.04	10.08	10.00	9.94	9.83	9.90	9.75	9.87	9.88	9.78	9.89	9.74	10.03	10.00	10.05	10.06
PCDH20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00
ADSSL1	6.56	5.80	6.53	6.20	6.04	6.15	6.44	6.33	6.54	6.47	6.23	6.68	5.41	5.98	6.52	5.46	6.33	5.83	5.99
ECH1	10.87	10.90	10.65	11.06	10.96	10.50	10.95	10.99	10.91	10.78	11.02	11.28	10.62	10.64	11.06	10.28	11.15	10.81	10.79
CD27	4.14	3.92	3.86	4.83	4.33	3.86	4.38	4.37	3.88	4.59	4.24	4.44	4.72	4.33	3.72	4.54	4.72	4.32	3.78
VEZT	10.95	10.99	10.96	11.35	11.44	11.19	11.37	11.04	11.02	11.18	11.27	11.21	10.82	10.92	11.01	10.92	11.02	10.84	10.82
SLC25A26	7.98	7.48	7.83	7.93	7.71	7.98	7.95	8.19	8.09	8.00	8.12	7.89	8.18	8.06	8.14	8.42	7.88	8.26	8.14
UTP6	11.42	11.41	11.53	11.55	11.52	11.63	11.58	11.35	11.38	11.42	11.55	11.44	11.93	11.55	11.38	11.79	11.68	11.99	12.02
IL18	6.04	5.87	6.27	5.83	5.97	5.34	6.00	5.87	5.50	5.69	5.63	5.11	5.11	5.64	5.74	4.09	5.62	4.83	4.93
CLOCK	11.70	11.79	11.71	11.82	11.76	12.04	11.91	11.88	11.77	11.95	11.88	11.83	12.22	11.84	12.02	12.10	12.12	12.33	12.39
SCYL3	10.73	10.79	10.68	10.49	10.69	10.42	10.49	10.66	10.62	10.66	10.30	10.21	10.34	10.47	10.61	10.53	10.31	10.36	10.39
SNX13	11.59	12.06	11.53	11.64	11.89	11.88	11.87	11.66	11.63	11.62	11.52	11.58	11.17	11.47	11.72	11.04	11.48	11.02	11.29
NME3	9.86	9.52	9.80	10.05	9.77	9.79	9.98	9.62	9.82	9.50	10.00	9.96	9.98	9.82	9.79	9.81	10.15	10.02	10.01
ZBTB7A	11.23	11.22	11.30	10.87	11.11	11.32	11.16	11.13	11.10	11.09	11.27	11.48	11.25	11.26	11.07	11.08	11.27	11.33	11.20
ARVCF	10.48	10.56	10.18	9.76	10.42	10.29	10.04	10.29	10.20	10.23	9.93	9.31	9.14	9.50	9.61	8.63	9.39	8.73	8.80
RPS19BP1	9.76	9.45	9.66	9.42	9.48	9.56	9.61	9.61	9.69	9.62	9.60	9.55	9.88	9.74	9.72	10.28	9.72	10.01	9.90
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITLN1	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00
PTCD3	12.31	12.28	12.18	12.18	12.10	12.20	12.22	12.24	12.28	12.34	12.21	12.14	12.33	12.43	12.34	12.64	12.18	12.59	12.55
SLC5A10	3.42	3.03	4.28	2.90	2.85	2.81	3.76	3.24	3.76	3.10	4.09	3.85	4.32	2.46	2.88	4.33	3.22	2.69	3.78
MFAP3	10.74	10.93	10.67	10.93	11.06	10.94	10.84	10.74	10.81	10.79	10.85	10.90	10.67	10.77	10.87	10.53	10.94	10.69	10.69
RSPO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00
RYR1	4.60	4.05	5.67	5.03	4.76	4.60	4.43	4.42	4.66	4.65	4.48	5.03	4.63	4.97	4.99	4.98	4.30	5.26	4.84
BLOC1S2	10.63	10.41	10.61	10.42	10.97	10.58	10.61	11.00	10.77	10.98	10.94	10.77	10.92	10.57	10.47	10.48	10.36	10.46	10.53
SFT2D1	10.26	10.21	10.27	10.18	10.63	10.24	10.46	10.41	10.36	10.46	10.34	10.32	9.94	10.05	10.34	10.15	10.17	10.12	9.99
RBM39	14.14	14.11	14.23	13.97	13.95	13.84	14.04	14.13	14.07	14.09	13.73	13.39	13.82	14.09	14.13	13.84	13.83	13.67	13.85
ICAM2	1.09	1.92	0.00	2.19	2.46	2.46	2.71	0.95	0.00	1.54	1.06	1.03	0.00	0.63	0.89	0.00	2.40	0.00	0.84
POFUT2	11.06	11.04	10.96	10.74	11.02	11.33	11.21	11.04	11.07	11.01	11.14	10.94	10.94	11.01	10.89	10.77	10.81	10.76	10.75
PRAP1	0.00	0.00	0.00	2.19	1.48	2.19	0.95	1.48	1.03	2.47	1.06	2.71	1.40	2.78	4.89	2.71	3.02	3.86	3.78
SLC16A3	11.30	10.85	11.45	12.34	12.36	7.24	10.43	10.25	9.81	9.80	10.69	11.40	6.17	10.91	10.87	10.97	10.38	9.18	9.17
PRSS38	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.40	0.00	0.89	0.89	0.00	0.00	0.00
SPOPL	10.47	10.81	10.51	10.53	10.99	10.61	10.79	10.72	10.67	10.89	10.58	10.44	10.57	10.46	10.73	10.57	10.65	10.57	10.59
RABGEF1	10.13	10.03	10.16	10.22	10.24	10.05	10.14	10.29	10.13	10.25	10.31	10.28	10.25	9.99	10.20	10.19	10.08	10.11	10.17
NDRG2	9.12	8.19	9.14	9.54	9.37	8.37	8.90	9.14	8.77	8.40	9.35	9.95	9.11	9.57	9.67	9.64	9.18	9.01	9.28
TUBGCP2	10.82	11.09	10.87	10.49	10.42	10.48	10.45	10.52	10.74	10.48	10.40	10.31	10.76	10.57	10.54	10.91	10.68	10.71	10.60
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCPS	10.21	9.89	10.12	10.55	9.92	9.94	10.23	10.03	10.11	9.83	10.09	10.43	10.18	10.24	10.21	10.39	10.45	10.51	10.25
CEP55	11.22	11.03	11.05	11.29	9.72	10.97	10.85	10.51	10.77	10.49	10.84	11.10	11.54	11.28	10.99	11.63	11.21	11.76	11.82
HAO2	2.25	1.92	0.89	0.89	0.00	0.95	1.54	0.95	0.00	0.00	0.00	0.00	3.22	2.19	2.88	1.88	2.65	0.89	1.31
ADAMTSL4	8.96	9.80	9.24	8.39	9.48	9.04	8.74	9.05	8.79	8.90	9.36	8.76	8.72	8.58	8.62	8.18	8.92	8.68	7.65
ERGIC1	12.71	12.78	12.70	12.58	13.04	12.94	12.86	12.94	12.80	13.04	13.01	13.02	12.82	12.74	12.72	12.65	12.80	12.69	12.49
RHOG	9.02	8.59	9.22	9.08	8.99	9.22	9.03	9.03	8.94	9.04	9.20	9.30	9.24	9.18	9.12	9.34	9.17	9.23	9.02
C9orf24	5.46	5.15	5.14	3.99	4.66	5.39	5.34	5.59	5.34	4.39	5.34	5.34	4.19	4.09	4.41	2.71	4.30	2.19	3.63
ARHGAP44	10.89	10.80	10.79	10.30	10.66	10.63	10.64	10.88	10.82	11.17	10.65	10.73	10.95	10.59	10.77	10.43	10.86	10.96	10.80
ZNF518A	11.51	11.64	11.57	11.19	11.03	11.49	11.31	11.37	11.37	11.14	11.12	10.23	11.02	11.39	11.08	10.58	11.05	10.62	11.02
UNC5A	5.77	4.93	5.70	5.61	3.46	5.34	4.90	3.91	4.66	4.01	4.71	4.71	5.47	4.65	4.01	3.99	6.12	5.75	5.87
SCAMP1	11.33	11.52	11.33	11.33	11.37	11.57	11.59	11.64	11.56	11.48	11.41	11.45	11.19	11.39	11.42	10.93	11.12	10.97	11.09
RFC1	12.22	12.26	12.21	12.34	12.00	12.19	12.08	12.07	12.22	11.87	12.10	12.03	12.30	12.46	12.18	12.59	12.35	12.48	12.48
EIF1AY	13.02	12.88	12.88	12.79	12.69	12.86	12.91	12.79	12.85	12.72	12.74	12.77	12.85	12.99	12.91	13.05	12.85	12.92	12.97
LRIT1	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	1.03	0.89	1.31
FUT1	4.01	4.78	3.76	5.26	4.60	4.21	5.03	4.30	4.09	4.53	4.48	5.66	3.22	4.85	5.52	6.38	5.10	6.04	6.03
AQP3	3.87	4.05	4.28	4.83	3.46	3.76	3.86	3.24	3.49	3.24	4.40	3.85	4.63	3.70	3.72	4.24	3.75	4.95	4.09
THBD	6.49	5.80	6.78	6.91	8.12	7.95	7.74	8.26	6.83	7.29	8.64	8.50	7.47	7.36	7.06	7.72	6.04	5.39	6.06
RSU1	9.66	9.66	9.41	9.74	10.05	10.13	10.05	9.53	9.49	9.83	9.56	9.48	9.28	9.57	9.38	9.22	9.22	9.17	9.30
GALNT13	3.22	2.46	2.96	3.33	2.19	3.24	2.71	3.10	2.97	2.47	3.10	2.47	3.46	3.43	2.88	1.88	1.03	1.85	3.25
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	8.42	8.69	8.50	9.73	9.70	9.37	9.72	9.24	8.88	9.16	8.77	9.30	9.36	9.37	9.35	8.88	8.68	8.99	9.16
PRKAB1	11.38	11.12	11.39	11.03	10.89	10.75	10.78	11.21	11.27	10.92	11.07	11.34	11.13	11.29	11.46	11.61	11.21	11.41	11.27
MICU3	9.09	9.17	9.35	8.90	9.36	9.59	9.37	9.64	9.20	9.38	9.09	8.66	9.26	9.22	9.27	9.28	8.96	8.91	9.13
TAF10	12.08	11.86	11.88	11.96	12.15	12.03	12.16	11.96	12.00	12.12	12.13	12.12	12.25	12.05	12.01	12.35	11.99	12.13	12.15
TDRD1	2.70	4.17	2.23	3.21	4.27	4.01	2.71	3.62	3.63	2.47	3.27	2.19	3.46	3.06	3.34	2.21	3.75	3.15	4.01
LRRC55	1.09	2.46	0.89	0.89	2.46	0.95	2.23	1.48	1.03	0.95	2.19	2.19	0.00	2.46	0.89	1.45	0.00	1.48	1.31
CD84	6.13	6.68	6.82	6.57	6.84	6.26	6.38	7.16	6.76	6.57	6.77	6.52	6.70	6.77	6.97	7.33	6.75	7.14	7.05
