gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
TTLL5	10.33	10.50	10.77	10.65	10.31	11.03	10.70	9.97	10.62	10.68	10.66	10.48	10.50	10.62	11.03	10.72
PLCB3	7.61	8.91	8.65	8.77	8.80	7.74	8.47	9.13	9.17	8.32	9.35	8.38	7.96	9.15	9.33	7.82
SEPT8	11.23	10.96	11.23	11.14	10.99	11.12	11.18	10.88	11.06	11.14	11.29	10.96	11.27	10.96	11.11	10.90
YRDC	8.74	9.47	9.12	9.31	10.34	9.11	8.48	10.07	9.18	9.17	9.93	9.71	9.52	9.34	9.85	9.30
CD109	8.74	8.48	8.59	8.69	7.94	9.73	9.93	6.74	9.57	9.23	8.00	8.74	9.17	9.46	8.41	8.00
SUSD6	11.30	11.27	11.71	11.79	10.88	10.41	11.47	11.10	12.10	11.91	11.69	11.87	11.71	11.56	11.99	11.34
ACTA2	11.73	13.22	12.05	12.35	12.95	13.14	14.10	12.00	13.36	12.52	11.96	11.71	12.37	12.53	12.21	12.71
MAP2K7	10.61	10.88	11.17	11.08	11.94	9.89	9.84	11.98	11.20	10.92	11.63	11.32	10.98	10.97	11.89	11.01
TEX35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	2.27	0.00	1.11	1.44	1.21	1.89	0.97
RNF24	10.23	9.18	9.48	9.39	8.72	10.02	9.72	8.48	9.63	9.90	9.55	9.68	9.95	10.31	10.01	9.26
MAP3K5	10.18	10.34	10.17	10.00	11.08	9.79	10.11	10.42	10.00	10.02	10.84	10.58	10.31	10.25	11.15	10.34
CAPN9	4.84	5.96	7.15	6.90	6.35	8.00	5.36	5.59	4.01	6.48	4.03	6.90	7.39	7.96	6.91	8.15
ZNF865	7.39	8.59	7.92	8.02	10.97	7.12	7.55	10.64	7.90	8.46	10.28	9.15	8.29	7.73	10.15	8.36
MACROD1	6.38	8.11	7.40	7.88	8.93	7.07	6.55	8.83	7.46	8.18	7.67	7.49	7.86	7.45	8.09	7.94
CCL20	1.74	1.11	0.00	1.11	0.00	0.00	4.44	0.00	1.11	1.21	1.11	0.00	0.85	0.00	0.00	0.97
TUBA1C	12.43	11.80	11.88	11.91	12.59	12.73	12.13	11.38	11.15	11.31	11.56	12.18	12.44	12.12	11.83	12.23
PAFAH2	9.19	9.96	9.61	9.64	9.39	10.05	9.77	9.18	9.08	9.15	8.57	9.16	9.37	9.51	9.41	9.29
C10orf88	10.72	10.56	10.56	10.61	9.96	11.00	10.82	9.80	10.63	10.67	10.45	10.82	10.67	10.94	10.62	10.71
ZCCHC2	10.10	11.74	11.82	11.46	11.86	10.50	11.60	11.80	11.82	10.82	11.23	11.19	10.54	10.85	11.02	11.10
SPO11	7.71	3.87	5.52	4.73	1.52	2.49	3.05	2.97	0.00	2.57	2.89	3.48	2.53	1.21	0.00	2.52
MYH11	10.12	12.17	11.27	11.43	11.10	11.72	13.22	9.91	11.80	11.15	10.29	11.12	11.34	10.96	10.82	12.61
VKORC1	11.58	11.69	11.11	11.31	11.39	11.54	11.41	11.54	10.89	11.39	11.00	11.13	11.38	11.56	10.81	11.22
PLA2G7	11.78	11.09	10.87	11.23	10.66	10.90	11.48	10.42	10.93	10.41	10.36	11.10	10.90	10.92	10.51	11.57
CAND2	8.41	8.58	8.86	8.95	9.33	7.51	8.08	8.74	8.96	8.16	8.83	8.69	8.73	8.69	10.01	8.18
RYK	10.74	11.23	11.15	11.28	11.02	9.94	10.53	11.50	11.41	11.10	11.38	11.01	10.89	10.48	10.47	10.67
SHH	2.55	1.11	2.73	1.61	1.52	2.03	2.08	2.17	1.11	2.57	1.55	1.11	3.16	1.21	2.20	0.97
ARMC9	10.33	10.62	10.32	10.28	10.37	10.92	10.61	10.81	10.49	10.52	10.52	10.41	10.54	10.74	10.52	10.29
RCOR2	6.46	7.27	7.46	7.32	10.10	6.52	5.82	9.15	6.63	6.89	8.96	8.18	7.00	6.91	9.23	6.89
ACADL	11.38	11.67	11.45	11.63	11.54	11.66	11.71	11.13	10.76	10.97	10.87	11.56	11.69	11.51	11.31	11.49
PTK7	8.89	6.92	7.32	7.24	7.86	6.24	6.97	7.66	7.67	6.31	8.28	6.47	6.33	7.41	8.91	5.95
NT5M	9.88	10.10	9.83	9.84	9.99	9.91	9.87	9.79	9.59	9.75	9.12	9.64	9.96	9.70	9.63	9.66
BEND4	8.99	9.32	8.78	8.94	9.28	9.00	9.75	9.70	9.69	9.57	9.80	9.48	9.89	9.56	9.78	9.15
VPS72	10.18	10.86	10.48	10.52	11.42	10.32	9.99	11.42	10.44	10.48	10.84	10.57	10.39	10.52	11.09	10.87
PHF2	9.07	10.68	10.58	10.52	12.30	8.64	8.61	12.07	10.60	10.68	12.26	10.91	10.26	9.82	12.03	10.47
SLC39A5	2.55	7.54	1.52	7.68	5.07	1.34	0.00	7.02	0.00	0.00	3.92	6.38	4.35	2.82	3.05	6.40
PLAT	11.27	9.03	9.39	9.18	8.89	9.96	10.43	9.22	10.95	10.19	9.86	9.29	9.27	9.85	9.09	8.73
THOC1	12.11	12.14	11.71	11.90	12.01	11.96	11.88	12.13	11.83	11.78	11.58	11.97	11.94	11.99	12.16	11.74
TIGIT	4.94	5.15	5.75	5.80	4.80	5.78	5.68	5.50	6.34	6.48	5.40	5.37	5.02	5.52	5.59	5.38
DERL2	12.28	12.78	12.87	12.93	12.62	13.22	12.91	12.29	12.69	13.06	12.77	12.82	12.82	12.74	12.89	13.04
ILK	12.26	12.47	12.39	12.27	12.76	12.36	12.18	12.49	12.20	12.20	12.38	12.18	12.30	12.65	12.38	12.31
STAG1	13.19	11.85	12.58	12.50	11.46	12.07	12.62	11.93	12.26	12.30	12.35	12.64	12.59	12.29	12.06	11.83
TOB1	11.54	10.18	10.55	10.73	10.43	10.30	10.67	10.29	9.55	10.06	9.88	10.85	10.49	10.49	10.40	10.47
NKX6-2	6.20	8.67	7.06	4.03	7.77	7.59	4.76	8.35	3.83	6.63	9.92	7.99	7.78	7.86	9.88	8.05
PHF19	9.87	9.41	9.48	9.58	10.49	9.56	9.39	9.56	9.46	9.09	9.85	9.83	10.01	9.76	9.67	9.43
ITGB7	6.76	5.04	5.58	5.49	6.33	5.63	6.55	6.71	6.45	6.06	6.38	4.31	4.91	4.83	5.14	5.34
MASP2	2.19	2.75	3.19	2.40	3.34	4.25	2.61	6.85	7.93	7.56	6.49	3.16	3.16	3.72	3.05	2.73
SHISA2	7.39	7.70	8.10	7.82	10.04	9.44	7.27	7.97	7.11	7.86	8.75	8.90	8.21	8.27	9.28	8.42
FBXO17	6.46	7.48	7.39	7.94	7.97	8.27	7.64	7.75	6.92	7.74	7.79	7.86	8.54	8.52	7.72	8.56
CDCA7	10.96	10.32	9.76	9.76	9.74	10.81	10.49	9.71	10.21	9.92	9.81	10.29	10.59	11.18	10.02	10.07
CAMKMT	8.84	8.57	8.52	8.47	8.36	9.93	9.01	8.14	8.06	9.08	8.06	8.43	9.10	9.04	8.59	9.11
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMSY	12.67	12.19	12.41	12.35	11.88	12.55	12.47	11.45	12.13	12.19	11.91	12.42	12.43	12.59	12.35	12.26
SLC38A9	10.52	9.76	9.69	9.70	8.68	10.36	10.10	8.92	9.97	10.03	9.58	9.82	10.31	10.65	10.20	10.14
MOGAT1	1.11	0.00	0.00	0.00	0.97	1.34	1.72	1.69	0.00	0.00	0.00	0.00	1.44	2.49	0.00	2.27
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFT2D3	7.50	8.52	8.34	8.53	9.39	8.23	8.56	9.30	8.29	8.27	8.73	8.75	8.28	8.29	9.05	8.62
C1orf74	10.02	9.31	10.00	9.91	9.77	10.54	9.98	8.95	9.28	9.81	9.24	9.95	10.14	9.82	9.52	10.04
ADAM18	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00
DYRK1B	4.34	7.43	6.85	6.94	10.38	4.38	3.84	9.79	6.58	7.21	9.61	7.87	6.77	5.81	9.45	7.60
NPFF	5.74	5.36	5.52	6.24	5.90	4.94	5.68	6.31	5.30	4.58	4.66	5.57	5.52	5.52	5.26	6.11
MAGEL2	4.34	2.17	2.19	1.11	0.00	2.03	1.72	1.11	0.00	0.00	1.11	2.32	1.44	1.95	3.38	1.52
KIAA0319	8.29	8.93	9.58	9.49	7.54	10.13	9.84	8.23	8.73	10.05	8.93	8.93	9.08	8.89	8.78	9.58
CNNM2	9.56	10.36	10.66	10.61	10.89	9.86	10.13	10.60	10.70	10.61	10.97	9.89	10.20	9.96	10.07	10.66
B3GNT3	8.43	9.53	10.09	10.14	10.74	9.63	9.68	9.75	9.43	9.72	9.03	10.11	10.37	9.88	8.49	9.51
GTF2A1	12.51	12.36	12.56	12.53	11.94	11.95	12.51	11.88	12.29	12.35	12.14	12.50	12.40	12.60	12.96	12.44
GJB4	2.01	1.11	0.00	1.11	1.94	2.03	2.61	1.69	2.19	3.92	0.50	0.00	1.88	1.95	0.00	0.97
FREM3	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97
AICDA	3.00	2.95	3.47	2.64	1.52	3.34	2.40	1.11	2.94	2.57	2.57	3.03	3.16	4.49	3.64	2.73
NUDT2	8.79	9.04	8.44	8.78	8.75	9.83	9.21	9.19	8.90	9.37	8.72	8.64	8.97	8.93	8.34	8.85
VPS35	13.91	14.04	14.36	14.16	14.04	14.86	14.39	13.58	14.13	14.57	14.30	14.13	14.49	14.23	13.33	14.40
H1FOO	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.50	0.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THNSL2	7.68	7.38	6.04	6.99	6.38	8.16	7.33	4.22	5.04	6.63	4.91	6.89	7.99	7.04	6.10	6.80
SLC15A1	4.75	3.75	4.82	4.03	4.03	4.68	4.14	4.22	4.72	4.36	3.92	4.76	4.80	5.47	5.14	4.19
LRRC47	9.33	10.81	10.31	10.09	12.43	9.93	9.64	12.31	10.53	10.16	11.64	10.68	10.05	9.60	11.63	10.24
LRRC1	9.55	10.13	9.75	10.28	9.99	9.70	11.11	9.80	10.29	10.84	9.80	10.23	10.17	8.84	8.95	10.33
KNDC1	4.94	8.83	6.66	6.12	5.44	8.45	6.36	5.50	5.51	4.02	5.99	7.32	4.96	5.77	10.35	5.86
SPAG5	12.53	12.00	12.15	12.22	12.66	12.50	12.25	11.89	11.58	11.26	12.03	12.50	12.40	12.71	12.15	12.43
RNH1	12.11	12.40	12.11	12.24	12.50	12.58	12.29	12.49	12.16	12.31	12.09	12.29	12.25	12.26	12.17	12.21
NUPR1	11.18	12.10	10.22	11.09	9.37	9.14	9.81	11.35	10.42	9.14	12.10	11.01	9.16	8.67	7.66	10.87
HOXB7	5.67	5.26	5.32	3.92	5.31	5.63	6.48	4.22	5.60	5.85	4.52	4.62	4.55	5.52	4.38	5.27
CHD1	12.50	12.21	12.34	12.26	11.58	12.25	12.47	11.92	12.33	12.32	12.27	12.57	12.65	12.75	12.62	12.02
HIST3H2BB	4.13	5.51	5.32	5.93	5.19	6.52	4.93	4.93	1.82	5.68	4.38	5.31	6.01	6.08	5.44	6.01
NVL	12.43	12.47	12.34	12.22	11.93	12.49	12.33	11.81	12.33	12.58	12.37	12.46	12.62	12.49	12.55	12.22
CLPB	11.11	11.70	11.45	11.23	11.17	11.45	11.39	11.30	11.48	11.43	11.23	11.26	11.42	11.39	11.33	11.27
TAF15	12.24	13.04	12.16	12.26	12.29	12.16	12.54	12.27	12.61	12.06	11.97	12.21	12.27	11.89	11.93	12.37
ASCL4	5.19	6.16	6.27	6.22	5.43	6.88	6.82	5.99	5.76	5.37	4.91	5.44	5.80	6.20	5.53	6.51
SLC17A1	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.97
EIF2AK1	11.65	12.11	11.86	11.95	11.62	11.95	11.96	11.55	11.57	11.79	11.33	11.85	12.18	11.64	11.56	11.74
TMEM38B	8.99	9.47	9.63	10.00	8.65	10.07	9.94	8.78	9.63	9.29	8.64	9.48	9.76	9.54	9.06	9.93
CAAP1	9.55	9.55	9.48	9.40	8.88	10.49	10.03	9.24	9.58	9.85	9.26	9.64	9.73	9.79	9.44	9.54
TRIM10	1.41	1.74	1.90	2.03	1.52	2.03	3.61	1.69	5.00	1.85	0.50	0.00	1.88	2.49	1.89	0.00
TLE2	6.65	7.93	7.86	8.16	8.88	6.00	6.06	9.03	7.60	7.69	9.11	8.19	7.01	7.01	9.13	7.94
DUT	12.78	12.38	12.20	12.40	13.04	12.44	12.52	12.83	11.83	11.76	12.10	12.39	12.06	12.42	11.74	12.70
FLT4	8.35	8.63	9.10	8.95	8.69	7.30	8.38	8.37	9.38	8.58	8.28	8.23	8.20	8.27	7.81	8.27
TMEM210	0.00	1.11	0.97	0.00	2.79	1.34	0.00	0.00	1.11	1.85	2.12	1.48	1.44	0.00	2.88	0.97
NACA	14.00	14.12	13.71	13.82	14.29	13.91	13.94	14.44	14.02	13.94	13.92	13.86	13.87	14.14	13.72	14.07
S100Z	5.59	7.42	7.65	7.74	6.65	8.29	8.74	4.51	0.00	1.21	1.11	9.02	10.02	10.56	9.11	6.71
TEX11	11.17	0.00	2.19	2.84	0.97	0.00	2.61	1.69	10.61	6.28	3.84	2.32	1.88	4.96	2.20	0.97
CACNA1C	11.73	11.55	12.36	12.17	11.85	10.58	11.09	12.23	12.30	11.95	12.40	12.20	11.90	11.69	12.37	11.75
ADGRG4	5.48	5.47	4.72	3.47	3.18	3.72	4.37	6.08	3.70	3.41	3.14	3.68	3.92	5.40	4.07	4.05
ARHGAP15	7.95	7.07	7.23	7.35	6.94	7.81	8.28	5.93	7.03	6.79	6.42	6.58	6.61	6.80	6.35	7.04
KRT75	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.85	0.00
DNMT3L	3.00	2.95	2.49	1.11	2.79	2.03	2.87	3.48	3.14	3.06	1.55	1.11	1.88	1.21	2.20	0.97
PSTPIP1	7.49	5.40	6.01	5.44	6.36	7.20	6.62	5.79	5.84	5.11	5.59	4.53	4.87	3.35	4.96	3.60
AHSG	4.49	4.17	2.73	2.84	1.94	3.72	3.95	4.80	3.14	3.41	5.15	5.42	2.76	6.14	1.89	4.70
IRGQ	9.30	9.57	9.43	9.59	10.84	8.85	9.05	10.95	9.55	9.45	10.56	9.92	9.05	9.27	10.93	9.37
ADARB2	8.97	9.64	9.60	9.76	8.45	10.10	9.01	9.06	8.94	8.77	8.49	9.50	9.45	10.58	10.38	10.30
CALML3	3.50	1.11	0.00	1.11	0.00	0.00	0.00	0.00	1.11	1.21	0.00	0.00	0.00	1.21	0.85	0.00
SOWAHA	2.19	5.01	5.08	4.62	6.66	4.49	5.12	7.73	5.33	6.28	6.21	4.88	4.11	3.35	4.71	6.11
ELMO1	10.71	10.47	10.38	10.44	10.43	10.71	10.85	11.86	11.27	11.07	10.73	10.71	10.90	10.77	9.72	10.22
GPSM3	8.05	6.64	7.12	7.01	7.99	6.45	6.38	7.27	6.98	6.76	6.86	6.23	5.74	6.45	6.47	6.59
ADPRM	9.61	10.13	9.77	9.76	9.36	9.87	10.10	10.03	9.93	10.07	9.34	9.62	9.59	9.69	9.52	9.78
UCP3	1.74	1.11	2.49	2.03	3.48	1.34	2.87	3.84	2.76	2.89	2.27	1.11	2.98	1.21	0.85	3.06
YWHAE	14.96	14.86	14.91	14.76	15.31	15.17	14.62	15.02	14.67	14.91	15.16	14.93	15.05	15.05	15.23	14.98
ULK4	8.82	9.26	9.80	9.74	8.39	9.63	10.01	8.21	9.42	9.00	8.79	9.33	9.10	9.52	8.77	8.87
ZP3	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
BCKDHA	11.21	12.08	11.52	11.38	11.78	11.25	11.34	12.16	11.34	11.28	11.03	10.93	10.98	11.45	11.56	11.43
KCTD15	9.00	9.98	9.05	8.91	10.19	9.32	8.65	10.39	9.18	8.98	10.20	9.05	9.04	9.33	10.13	9.47
PNLDC1	4.07	4.85	4.24	4.13	5.15	4.79	3.61	5.19	4.53	4.13	3.34	4.01	4.28	4.57	4.79	4.45
PNMA3	8.67	1.11	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	2.10	0.85	0.00	0.00	1.94
HP1BP3	14.09	13.71	14.13	14.08	13.78	14.41	13.96	13.27	13.49	13.67	13.56	14.11	14.07	13.99	14.11	13.96
HIST1H1D	4.07	3.61	5.52	5.93	4.13	4.68	5.08	4.80	4.78	5.19	4.44	5.69	5.12	5.02	4.44	5.08
GTF2E2	11.24	10.99	11.18	11.21	11.12	11.80	11.38	11.42	10.88	11.29	10.96	11.03	11.06	11.24	9.94	11.43
RBFA	9.66	10.33	9.71	9.68	10.25	10.32	9.81	9.89	9.76	10.01	9.55	9.74	10.04	9.54	10.00	9.83
SIL1	10.70	11.62	10.98	11.36	11.07	11.10	11.58	10.97	11.01	11.13	10.25	11.24	11.76	10.94	10.61	11.30
ANKRD29	7.16	6.77	6.56	5.83	5.43	8.70	6.90	5.67	6.53	6.45	6.49	6.89	7.62	6.80	5.75	6.28
NFKBIZ	9.93	10.41	10.01	9.76	8.99	9.14	10.52	10.42	10.56	9.14	9.72	10.17	9.42	10.80	10.51	9.26
THG1L	9.63	10.19	9.50	9.87	10.25	10.30	9.96	10.41	10.63	10.16	9.76	9.83	10.28	9.93	9.86	9.85
ELOVL1	10.86	11.05	10.38	10.55	10.77	11.93	10.91	10.45	10.83	11.10	10.40	10.75	11.19	11.20	10.37	10.84
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LATS1	11.91	12.07	12.32	12.29	11.43	12.35	12.47	11.67	12.80	12.90	12.62	12.60	12.89	12.47	12.46	12.06
FST	6.92	4.17	4.72	4.79	5.11	6.88	6.61	5.28	5.70	5.32	5.59	4.38	6.11	4.38	3.84	3.20
GSTM2	9.57	7.40	4.52	8.02	5.27	4.01	8.08	7.99	6.34	6.69	8.19	7.02	4.61	5.02	3.38	8.43
DEDD	10.31	10.88	10.62	10.56	10.67	10.95	10.62	10.71	10.64	10.88	10.59	10.76	10.81	10.61	10.49	10.59
ICAM5	1.41	4.42	4.35	5.32	6.92	1.34	2.40	5.84	2.76	3.69	4.52	5.22	5.07	3.85	6.00	5.23
TNFRSF9	10.02	7.54	8.07	6.78	7.53	9.95	8.01	8.24	6.53	8.78	7.91	9.15	9.86	9.66	9.19	8.03
RTKN	6.22	5.43	4.35	5.36	5.90	1.34	4.63	5.08	5.30	2.27	5.36	5.40	4.55	5.08	3.50	4.05
CHST2	6.09	7.95	6.93	7.78	6.93	6.13	6.49	7.85	5.87	6.28	7.06	7.23	6.43	5.88	6.86	7.13
PAPOLG	10.98	10.42	10.71	10.57	9.71	11.02	10.96	9.89	10.71	10.91	10.49	10.96	11.00	11.12	10.97	10.70
SLC29A4	9.70	11.71	12.24	12.52	13.53	10.17	11.11	13.32	11.65	10.67	12.45	11.69	10.85	11.58	12.61	11.48
ABCB7	12.16	11.45	11.81	11.87	10.78	12.33	11.94	10.81	11.50	12.14	11.67	11.94	12.10	11.94	11.65	11.83
MYOF	10.80	9.89	10.28	10.20	9.17	10.53	11.19	8.72	11.09	10.30	9.96	9.53	10.08	10.12	9.27	9.62
DYSF	9.68	9.45	9.98	9.62	9.12	8.58	9.63	9.06	10.38	9.24	9.09	8.51	8.92	9.05	8.31	9.18
IFT140	11.32	10.87	11.32	11.14	10.45	11.21	11.18	10.49	11.09	11.01	10.75	10.77	10.94	10.77	10.92	11.22
GLI1	1.41	2.49	2.19	2.03	2.55	0.00	0.00	1.11	1.11	0.00	3.61	1.11	0.85	0.00	3.50	0.97
CFAP126	7.41	9.36	8.85	9.03	7.60	8.10	9.31	8.99	8.21	8.31	7.35	8.35	8.12	8.76	7.89	8.91
OTOF	2.73	6.77	4.93	2.64	2.79	0.00	2.87	4.80	3.32	2.27	2.27	4.44	4.49	3.11	3.38	4.89
COL11A1	6.07	6.34	7.12	5.38	6.68	7.51	4.29	6.39	8.54	7.88	7.82	6.71	5.16	5.27	6.85	2.52
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.97
TAF3	10.60	9.83	9.86	9.67	9.41	9.91	9.78	9.17	10.07	9.92	9.59	9.78	10.11	9.83	9.73	9.55
TMEM235	1.74	1.74	2.19	1.11	3.94	0.00	1.11	3.60	1.82	1.21	2.57	2.32	0.85	1.21	3.05	2.73
CERS2	12.21	12.46	12.02	12.23	12.42	12.19	12.07	12.18	12.37	12.53	12.42	12.15	12.38	12.12	12.27	12.49
POLDIP2	11.71	11.64	11.18	11.17	11.43	11.54	11.21	11.38	11.25	11.31	11.26	11.38	11.42	11.38	11.50	11.39
MOB3C	9.30	10.30	10.05	10.07	9.21	10.40	10.37	9.79	10.02	9.97	9.49	10.08	10.04	10.01	10.43	10.00
PLXNB2	12.06	13.68	13.38	13.30	13.55	11.45	13.06	13.98	13.83	12.76	13.46	12.56	12.48	13.06	13.22	12.92
LTBP1	8.72	9.43	8.46	8.98	8.72	9.34	11.07	7.79	9.68	9.10	8.63	8.78	9.28	8.53	8.30	9.46
CEP295	12.52	11.48	12.20	12.22	11.33	12.33	12.25	11.40	12.10	11.93	11.92	12.36	12.29	11.82	11.63	11.69
AURKB	11.08	10.58	10.93	10.93	11.70	11.42	10.85	10.48	10.15	10.04	10.93	11.38	11.48	11.92	11.08	11.15
C15orf48	5.70	5.86	4.96	5.80	5.98	6.74	6.87	5.19	6.01	4.44	4.03	6.04	6.14	5.77	5.78	3.06
JUNB	6.06	7.09	6.68	6.69	9.56	6.00	5.02	9.16	7.44	7.32	8.93	7.74	6.29	6.18	8.26	6.94
DCUN1D4	10.76	11.54	11.17	11.17	10.11	11.74	11.25	10.78	11.39	11.76	11.01	11.18	11.75	11.42	11.85	11.36
OTOP1	1.74	0.00	1.52	1.11	1.52	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.85	2.49	0.00	1.52
GKAP1	10.55	10.45	9.89	10.00	10.74	10.87	10.16	10.55	10.27	10.56	10.38	10.26	10.55	10.05	10.45	10.72
FADS6	8.99	10.29	10.36	10.49	10.62	9.88	9.62	9.74	10.10	10.52	10.50	10.32	10.49	10.05	10.64	10.48
CD226	4.75	2.95	4.10	4.89	2.79	4.58	6.28	1.69	5.25	3.69	3.78	2.10	3.16	3.35	3.22	3.50
ENGASE	6.71	7.62	7.76	7.54	8.67	6.61	7.04	8.22	7.79	7.41	7.92	7.57	7.34	7.41	8.19	7.82
ASF1B	12.15	10.75	11.59	11.67	12.12	12.26	11.80	11.86	11.33	10.98	11.87	11.65	11.48	11.78	10.32	11.78
KMT2A	12.75	12.05	13.28	12.88	12.75	10.68	12.63	12.83	13.17	12.50	13.23	12.96	12.38	11.76	12.50	12.47
ZBTB32	2.85	5.08	4.96	5.05	4.54	4.49	5.24	4.97	4.20	5.02	4.59	5.55	5.52	4.90	5.18	5.30
CA14	1.41	1.74	2.73	1.61	1.52	0.00	1.11	1.11	0.00	0.00	1.11	1.85	0.85	2.49	2.72	0.00
WDR20	10.29	10.19	10.49	10.53	9.81	10.82	10.56	9.89	10.39	10.63	10.20	10.71	10.99	10.88	11.16	10.33
CASKIN2	5.11	8.06	7.45	7.65	10.24	6.13	5.72	9.45	7.34	8.01	9.41	8.38	7.75	6.36	9.29	8.10
SCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B4	2.01	0.00	1.52	1.11	0.00	1.34	2.40	1.69	0.00	2.57	0.00	1.11	0.85	1.21	1.89	0.97
ASH2L	11.95	11.60	11.84	11.91	12.02	12.44	11.72	11.95	11.76	12.24	12.05	11.91	12.18	12.11	11.19	12.10
KATNAL2	9.43	9.59	9.79	9.82	9.54	10.31	9.84	9.04	8.57	9.21	8.55	9.65	10.29	9.38	9.78	10.23
VPS25	11.29	12.40	12.05	12.03	12.45	12.27	12.02	12.36	11.93	12.12	11.71	11.91	12.12	12.04	12.00	12.38
KLHL30	2.55	5.15	3.74	4.23	4.80	4.58	5.36	2.97	4.20	4.36	3.25	3.38	3.84	3.85	3.84	3.91
UBTD1	6.32	7.72	7.04	7.37	8.86	6.71	6.91	8.90	7.99	7.82	8.02	6.94	6.64	6.49	7.35	7.23
AMN	2.19	4.64	1.52	2.84	5.02	0.00	0.00	4.28	1.11	1.21	5.33	3.16	3.16	3.35	5.02	3.20
RAD50	11.45	11.01	11.06	11.09	10.36	11.64	11.26	10.16	10.88	10.99	10.51	11.16	11.46	11.31	10.65	11.03
CPOX	8.71	9.21	9.30	9.60	8.89	8.37	8.74	9.57	9.42	8.91	9.51	9.57	9.18	9.35	10.35	8.58
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8	7.95	8.75	7.65	7.56	10.90	8.29	7.05	9.97	8.87	8.10	11.01	9.37	7.76	7.75	10.63	9.25
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.85	0.00
SYNDIG1	2.73	3.48	2.19	0.00	0.97	7.36	2.08	1.11	1.11	1.21	1.11	2.53	4.11	1.95	6.15	0.00
LDLRAP1	8.80	9.94	9.62	9.95	9.67	10.15	10.13	10.60	10.89	10.68	10.06	9.41	9.55	9.60	9.28	9.66
HPGD	8.82	8.15	8.88	8.93	7.09	8.70	9.03	5.08	5.16	5.46	5.96	7.30	7.80	8.04	7.39	9.76
NCF2	10.09	9.29	9.46	9.46	9.17	9.78	10.12	8.85	9.77	9.38	9.28	9.17	9.31	9.41	8.71	9.65
UST	6.83	9.62	9.35	7.96	8.78	9.13	9.20	4.73	7.54	7.97	7.60	9.25	9.63	9.26	10.83	9.04
HDAC3	12.26	12.34	12.23	12.22	12.21	12.33	12.11	12.22	11.85	12.03	11.64	12.15	12.06	12.36	12.21	11.88
MAFA	1.74	6.98	4.68	4.79	10.52	4.79	1.11	9.01	2.94	6.91	10.74	8.27	5.84	1.95	9.36	5.89
PLCD3	5.00	5.72	5.19	7.17	8.33	5.36	6.93	5.69	5.43	4.95	4.69	6.41	7.25	7.02	4.50	6.74
CRLF2	4.34	7.10	6.16	6.56	8.74	5.48	4.14	8.14	5.57	6.06	7.37	6.73	6.45	6.28	7.56	5.77
SIPA1L2	10.26	9.57	10.70	10.29	10.60	9.33	9.70	9.50	10.06	9.76	10.58	10.17	9.97	10.21	9.70	10.30
COBL	9.54	9.76	8.93	8.78	9.06	8.25	9.59	8.83	9.17	7.99	7.77	8.60	8.56	9.25	8.61	9.18
SOHLH1	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	1.11	0.00	0.00	0.00	1.44	0.00	0.00	0.00
