gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
RAPGEF5	6.13	4.04	6.69	3.56	6.31	5.95	6.23	6.88	6.06	7.54	7.30	7.57	5.06	7.16	8.12	7.42	6.98	2.42
CCDC59	10.26	9.18	9.22	8.76	8.55	9.21	8.99	8.64	8.52	9.12	9.17	9.70	9.02	8.55	9.35	8.67	9.63	9.72
NEDD4L	9.53	10.17	9.48	10.16	9.13	8.62	10.24	8.87	9.29	10.28	9.55	9.84	8.63	9.36	9.97	8.83	10.21	9.45
RASGRP3	8.20	8.19	7.48	7.58	1.64	4.70	10.03	3.89	5.18	10.33	3.18	7.36	5.02	9.35	6.94	4.08	7.07	10.42
PHF12	8.71	9.65	9.69	10.13	9.45	9.54	8.78	7.95	8.89	10.52	9.99	10.32	9.85	8.64	10.68	8.14	10.25	10.38
SLIRP	11.52	9.56	9.00	8.55	8.48	9.88	9.63	9.43	9.46	8.04	8.66	8.93	8.39	10.08	8.09	9.98	9.47	9.39
THAP7	8.77	8.30	8.10	9.03	7.73	7.94	8.25	8.05	8.09	7.61	7.80	8.03	7.53	8.35	7.47	7.44	7.50	7.66
RNF122	7.44	7.98	7.72	6.82	10.01	10.09	7.89	10.07	10.00	6.37	8.67	6.47	9.96	7.70	7.71	9.95	7.46	8.04
HACD2	9.45	8.67	8.71	9.85	10.70	11.24	10.57	11.42	11.34	9.51	11.67	9.58	10.14	10.57	9.10	11.19	9.55	9.24
SGCZ	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	2.02
GSKIP	10.70	9.90	9.84	9.39	9.27	9.63	10.28	10.50	10.05	9.10	9.31	8.51	8.88	10.25	8.08	10.62	8.56	9.11
SETD6	7.63	7.60	7.73	6.73	6.95	6.80	8.87	8.72	7.91	7.20	7.12	8.57	7.06	8.45	7.11	7.78	6.95	7.76
SLC2A9	6.59	7.03	6.41	6.12	4.24	3.73	3.97	4.29	3.93	7.74	3.96	2.37	5.49	2.07	4.92	3.70	2.89	5.46
ERBB3	2.38	3.65	4.79	1.66	5.39	4.49	9.51	5.19	7.57	12.95	6.11	11.63	5.32	9.50	12.84	5.51	12.90	7.81
LMNB2	7.42	8.05	8.09	8.54	8.00	7.98	9.31	8.39	7.38	8.80	8.42	9.46	7.69	8.54	9.04	8.19	8.97	8.81
NPAS3	4.94	4.87	5.23	1.66	4.42	4.56	2.07	1.02	3.53	3.35	3.96	1.72	3.16	1.64	3.37	3.70	1.87	2.02
MDM2	12.25	12.68	11.96	9.80	10.68	11.02	11.07	10.61	10.88	10.84	10.63	10.68	10.91	10.08	10.33	11.10	10.54	10.69
ZFYVE16	9.71	9.37	9.66	8.65	9.74	9.37	9.21	9.35	8.66	9.47	9.44	9.48	9.62	9.08	10.08	9.70	9.52	9.88
QRICH1	10.53	10.82	10.78	11.10	10.59	10.40	10.95	11.47	11.49	10.85	10.66	11.06	10.56	11.70	10.99	11.35	10.12	10.42
HYOU1	11.02	12.21	12.62	12.03	11.33	12.23	9.26	10.16	8.97	11.03	12.79	12.18	11.32	9.39	11.84	9.98	11.95	11.81
MLF1	5.95	3.27	3.73	5.28	5.23	6.62	7.61	6.25	5.23	4.83	5.66	5.11	5.67	6.66	5.73	5.71	5.80	6.48
PGM3	9.89	9.58	9.91	9.11	10.62	9.59	9.45	10.90	10.36	9.58	9.79	9.04	10.66	10.32	9.20	10.70	8.12	9.37
SEPT1	5.69	4.87	5.06	5.45	5.92	5.10	3.73	5.88	4.34	3.65	5.39	4.65	6.76	5.16	4.38	6.24	4.58	4.97
RASSF3	9.96	9.96	9.26	9.81	8.26	8.32	9.23	7.41	7.76	9.71	8.64	10.06	8.20	8.44	10.27	7.29	10.17	9.51
ZWILCH	8.60	7.55	6.89	8.07	7.02	7.33	6.93	5.06	6.11	7.63	7.14	8.65	7.21	8.29	7.56	6.79	6.79	8.05
MAGED2	11.09	11.64	12.10	11.89	12.31	12.20	11.25	12.36	12.44	10.01	11.89	9.86	12.21	12.19	10.46	12.57	9.66	10.77
CCDC61	6.39	6.43	6.19	7.64	6.78	6.33	7.49	7.64	6.22	7.15	6.73	8.29	6.69	8.23	7.90	6.70	8.61	8.10
NOX1	3.14	0.33	2.73	3.41	4.35	0.00	3.73	2.05	3.07	1.02	2.57	3.11	0.00	3.77	2.46	3.91	2.12	4.09
CARD14	3.29	3.96	3.80	6.01	4.24	2.60	7.12	6.41	3.67	8.20	3.75	8.13	5.67	7.52	8.17	4.50	7.63	6.10
EFCC1	4.49	6.08	7.51	5.28	3.54	3.04	7.73	6.29	2.63	3.14	2.07	3.25	5.49	6.35	1.72	6.98	2.57	5.94
PRSS22	2.73	2.05	2.89	7.84	3.97	2.60	10.35	3.96	5.82	9.96	6.86	12.12	1.60	12.46	12.04	4.23	11.26	9.77
SYNGR2	10.47	10.22	10.21	10.87	11.14	11.40	12.08	11.99	11.73	10.92	11.14	11.38	11.21	11.83	11.19	11.15	11.12	11.04
ALDH8A1	3.14	3.04	2.37	3.91	4.35	4.65	4.43	2.82	2.63	5.78	4.67	5.58	4.75	3.26	4.80	2.84	4.34	6.10
SNRNP35	7.80	6.66	6.50	7.99	5.97	6.73	7.35	7.14	5.73	6.97	7.04	8.00	6.43	7.20	6.99	6.28	6.20	7.30
G0S2	11.53	10.09	10.43	6.07	8.95	9.11	2.54	9.94	7.67	3.73	8.01	6.91	8.49	4.09	2.94	9.80	4.58	5.36
PCDH11X	9.03	7.47	6.72	3.04	5.39	3.47	1.17	4.43	6.57	4.27	5.39	4.83	5.73	4.09	5.48	6.53	5.25	5.73
SUMF2	9.08	8.79	8.49	9.76	9.34	9.42	10.20	9.90	9.07	7.77	9.25	8.92	9.28	9.52	8.09	9.34	7.94	9.13
PHF24	5.45	7.08	8.06	3.21	7.28	6.03	0.00	7.33	5.65	1.02	5.26	0.61	7.76	2.07	0.00	6.49	0.44	1.17
GOT1L1	2.05	4.39	3.73	0.00	0.00	2.60	0.00	1.02	1.02	0.00	1.52	0.00	1.60	0.00	0.00	0.00	0.00	0.00
FSIP1	4.36	3.04	1.28	3.04	2.37	3.20	4.43	0.00	2.63	1.56	0.95	1.72	2.54	4.27	1.72	3.15	1.08	0.00
GDF3	0.00	0.00	2.37	0.00	0.00	1.64	0.50	3.00	1.02	0.00	1.52	0.00	2.02	0.00	1.05	0.00	0.44	1.17
EGFLAM	6.41	9.11	9.70	5.87	10.17	8.90	6.91	9.78	9.30	5.56	7.13	4.65	10.37	7.01	7.67	10.79	4.87	6.02
CAPN10	8.04	8.29	8.08	9.12	8.25	8.61	8.39	7.89	8.27	7.62	8.21	7.95	7.82	8.14	8.38	7.82	8.17	8.32
SH3GLB1	12.42	12.41	12.27	12.79	12.35	12.39	12.59	11.90	12.50	13.25	12.17	12.21	12.33	12.84	12.19	12.26	12.32	13.34
TRIM29	2.05	3.27	2.89	1.05	5.15	4.70	3.89	3.78	9.15	1.02	4.19	6.78	4.69	4.60	4.38	2.84	2.57	1.17
INTS5	8.44	8.93	8.92	9.57	8.65	8.14	10.24	9.64	9.58	8.67	8.66	9.29	8.26	9.95	8.76	9.31	8.68	8.70
LDHB	9.73	9.21	8.55	6.23	10.80	10.85	7.23	10.80	12.54	8.17	11.44	7.49	10.11	8.87	6.38	9.88	9.57	4.50
EXOC2	10.29	10.28	9.99	10.27	10.09	9.51	10.47	10.34	10.10	9.74	9.64	9.43	9.64	9.88	9.59	10.39	9.51	10.04
MAST4	9.31	10.56	11.06	12.24	10.84	10.93	11.48	10.85	11.39	11.83	11.52	11.31	11.45	11.90	11.65	11.21	11.20	12.43
H3F3C	1.60	1.02	0.00	2.09	0.00	1.64	0.00	0.00	1.02	0.00	0.00	1.72	0.00	0.00	2.07	1.72	1.63	0.00
PDCD1	0.00	0.00	0.00	0.00	3.41	2.07	2.07	1.63	4.69	0.00	2.76	0.61	0.00	2.07	0.00	4.98	0.00	0.00
ARHGEF16	2.05	2.05	5.51	0.00	1.64	1.64	9.10	2.82	5.78	10.32	3.84	9.73	2.34	10.14	10.55	2.84	10.37	3.74
SMAD7	9.86	10.98	10.36	11.08	12.12	10.96	10.76	9.88	9.63	10.64	11.07	9.92	11.74	10.12	10.66	10.11	10.60	11.42
PPARGC1B	2.38	3.27	1.28	4.21	3.54	4.56	3.80	4.36	5.18	7.60	3.75	5.91	2.96	3.56	4.86	4.77	4.66	2.02
JRK	7.47	7.94	7.39	7.49	4.57	5.34	6.71	6.62	6.41	5.78	6.13	6.96	5.02	7.27	6.32	5.71	5.85	6.04
IP6K2	9.38	9.12	9.83	9.67	9.58	9.49	7.05	7.74	8.80	10.32	9.16	9.54	9.23	8.95	10.13	7.66	9.27	9.11
HIST1H2BB	3.29	2.73	1.72	2.78	0.00	1.64	3.20	0.00	1.02	2.37	1.81	3.74	0.00	1.05	2.75	0.00	2.76	2.42
LEPROTL1	11.09	10.66	10.60	10.29	10.23	10.17	9.70	9.53	10.10	9.91	10.22	10.47	9.81	9.91	9.75	10.01	9.43	10.87
SLC24A5	5.02	4.04	3.73	4.59	4.24	3.97	4.74	2.57	1.64	4.40	0.95	4.60	2.76	5.24	3.89	2.38	4.22	4.81
BROX	11.23	11.16	11.01	11.63	10.68	10.38	10.99	11.04	11.19	11.05	10.52	10.41	10.51	10.94	10.46	11.14	10.56	11.24
CD160	3.43	2.05	3.43	3.41	0.00	2.85	1.17	0.00	0.00	1.56	1.81	2.07	2.02	1.05	2.07	3.43	2.57	1.17
LAMA4	10.63	12.53	13.70	8.21	13.38	12.57	7.09	13.13	12.28	6.77	12.38	6.10	13.32	5.63	8.29	13.08	8.91	7.71
ABHD2	9.99	11.10	11.07	12.94	11.52	11.79	9.29	9.12	9.87	14.63	12.25	12.71	11.46	10.71	13.14	9.31	13.37	14.43
LDLRAD3	7.56	8.56	8.61	9.15	8.44	8.95	9.54	9.46	9.62	8.91	8.75	8.50	8.39	9.98	9.34	9.27	8.04	8.81
TPM3	12.49	12.90	12.67	14.26	12.77	12.60	14.22	12.72	12.95	13.72	12.91	13.71	12.50	14.55	14.05	12.84	13.47	13.84
ADAP1	5.27	5.19	3.56	4.29	5.73	4.07	7.54	6.11	4.57	8.77	4.92	8.65	6.70	7.58	8.00	5.43	8.72	3.74
STMN1	10.90	8.90	8.50	11.46	9.57	10.65	12.27	9.21	10.05	10.15	10.08	11.54	9.26	12.19	11.37	9.88	11.14	10.95
CR1L	11.05	10.43	11.03	10.06	11.32	10.77	10.13	11.94	11.34	10.05	10.54	9.84	11.57	9.97	10.21	11.72	10.37	10.24
DCLK2	6.31	6.20	6.19	6.27	6.08	5.62	5.62	5.30	3.53	4.06	5.21	3.25	6.00	3.56	3.16	4.50	2.38	6.48
CPNE5	6.48	6.75	6.35	6.77	5.78	6.03	7.06	5.48	5.46	6.56	6.17	6.71	5.98	6.96	6.41	5.71	6.95	7.38
ATP11B	10.15	10.06	10.23	9.94	10.27	10.62	11.03	11.00	10.88	11.62	10.71	10.68	10.79	10.58	11.02	11.06	11.14	11.34
PMM1	10.31	10.29	9.62	9.81	9.75	9.84	10.04	9.59	10.43	9.69	10.13	10.78	9.99	9.57	10.18	9.36	11.35	9.23
RAB6A	11.35	11.63	11.83	11.54	12.20	12.32	11.67	12.17	12.57	12.02	12.37	12.08	12.01	12.57	12.05	12.55	12.42	12.23
GTPBP1	8.64	9.08	9.37	9.57	9.48	9.15	9.23	9.78	9.70	9.38	9.56	10.47	9.23	9.51	9.39	9.63	9.11	9.19
CORT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA4	12.68	12.64	12.34	12.89	11.79	11.90	12.66	11.25	11.84	12.77	12.33	13.59	11.79	12.67	12.88	11.85	12.65	13.28
ANXA4	11.02	10.35	10.80	12.05	10.68	10.86	13.42	11.85	11.32	13.66	10.99	13.04	10.56	13.88	14.59	11.80	13.76	12.69
SPATA13	5.59	6.03	6.57	9.46	8.28	9.29	9.23	7.34	10.22	10.00	9.50	9.58	7.09	9.23	10.57	8.55	10.12	9.50
BCL2L10	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.28	0.95	0.00	0.00	0.00	0.00	0.00	0.44	0.00
VMAC	8.10	7.83	7.69	8.46	8.73	8.48	7.38	8.93	9.04	7.89	8.32	6.89	9.17	8.27	8.18	8.68	7.54	6.91
FAM174B	7.65	9.42	9.72	4.45	7.19	8.07	8.67	9.36	6.52	6.51	7.78	2.37	7.84	6.88	6.95	8.70	3.93	1.17
IGSF6	2.05	2.35	2.73	4.65	5.39	3.20	2.91	5.26	4.92	4.45	6.19	5.78	5.36	4.83	3.76	3.43	5.42	4.37
RPS6KL1	2.38	2.05	2.37	0.00	0.00	1.64	2.54	0.00	1.02	2.37	0.95	5.65	0.00	4.19	0.00	0.00	3.26	5.42
SVIP	6.81	5.41	5.15	4.45	3.07	4.95	7.06	5.88	6.11	8.07	5.45	7.69	3.73	8.50	7.99	5.43	8.10	8.00
CDC25B	7.07	6.99	7.12	9.96	8.15	7.67	9.14	7.86	8.82	7.21	8.02	8.97	8.30	9.26	8.33	8.90	8.48	8.47
KLHL18	8.41	9.36	9.33	8.35	8.86	8.90	6.79	7.91	7.98	8.09	9.36	7.87	8.91	6.78	8.24	7.86	8.20	7.93
STON1	10.96	11.46	11.23	10.56	10.25	10.34	5.83	5.06	7.59	8.20	10.80	8.29	10.09	5.60	8.17	6.41	8.04	8.57
TBX2	6.67	8.29	9.46	5.68	8.08	8.81	2.54	7.16	7.47	1.56	8.00	4.54	6.02	1.05	2.46	7.66	4.82	4.23
CHGA	1.60	4.36	2.07	1.66	0.00	1.05	2.54	0.00	0.00	6.72	0.95	0.61	1.60	6.61	2.94	0.00	0.00	0.00
JMJD7	6.45	5.62	5.54	5.25	6.04	5.30	7.15	6.79	6.94	7.00	5.21	7.12	6.47	7.88	7.21	5.78	6.10	6.74
ARMC1	10.67	10.33	10.25	10.13	9.98	10.38	9.76	9.85	9.85	9.43	10.01	9.38	9.65	9.93	9.08	10.02	9.19	9.84
PTOV1	10.05	10.62	10.90	11.09	10.64	11.47	10.84	11.77	11.85	10.73	11.21	11.37	11.10	12.18	11.28	11.07	10.59	10.82
AUP1	10.39	10.75	10.78	10.48	10.24	10.43	11.78	10.93	11.00	11.08	10.34	11.55	10.30	11.51	11.46	10.47	11.19	10.94
CCR9	2.05	3.56	3.80	3.41	0.00	0.00	3.43	3.78	2.07	4.71	2.07	2.94	3.85	3.67	2.75	4.36	3.26	3.56
BBS9	7.69	7.62	8.13	8.05	8.16	6.55	7.86	8.30	7.93	7.06	6.94	6.50	8.33	6.71	7.52	8.14	7.29	7.48
XPR1	9.93	10.01	9.80	10.29	10.55	10.63	8.98	8.64	10.93	10.41	11.20	9.30	10.44	7.99	10.19	9.48	10.14	10.97
RAC2	2.73	3.15	3.56	4.78	4.92	5.34	5.67	7.38	5.11	4.32	7.27	6.89	4.37	6.20	4.38	7.99	5.55	4.37
FSCN3	0.00	0.00	2.37	1.66	0.00	0.00	1.72	0.00	0.00	0.28	0.00	0.00	2.02	0.00	0.00	1.72	1.63	0.00
ID3	11.38	11.99	11.64	11.13	12.51	12.89	10.68	13.49	12.76	10.47	12.18	9.62	12.70	8.61	8.35	12.91	8.44	10.69
RBPMS2	7.56	7.61	7.19	6.25	7.04	7.58	9.90	6.84	7.64	6.17	7.59	8.75	6.40	9.25	6.82	7.56	5.45	8.45
AMHR2	0.00	1.02	1.72	1.05	6.42	5.43	2.07	5.88	4.99	2.89	4.79	2.76	4.94	0.00	2.07	3.91	1.87	2.82
MFAP3L	7.20	8.06	7.36	3.04	6.89	4.07	5.18	5.48	4.50	5.06	4.92	8.10	7.22	8.04	6.23	6.89	4.99	7.94
PDE6H	5.64	5.35	3.89	4.59	3.54	4.61	5.55	4.64	5.06	4.36	4.12	4.03	4.59	5.24	4.67	4.87	4.66	4.97
PAFAH1B3	9.92	8.47	7.71	10.04	8.09	9.31	9.72	9.31	9.90	9.94	9.35	10.59	7.17	10.84	10.39	10.79	10.66	10.32
ST6GALNAC1	0.00	0.00	0.95	1.05	0.00	0.00	1.17	2.57	1.64	3.14	0.95	1.72	0.00	0.00	1.05	1.72	0.00	0.00
IK	11.51	11.08	11.04	10.64	10.82	10.46	10.45	10.47	10.32	11.17	10.90	11.27	10.60	10.55	10.91	10.22	10.70	10.57
HADH	10.04	9.79	9.71	11.29	10.92	10.38	10.42	10.12	10.38	11.97	10.22	10.21	10.33	10.10	10.53	9.86	10.50	10.10
CYP2U1	6.67	6.87	6.81	6.33	6.16	5.62	4.60	7.01	7.52	4.32	5.33	4.76	6.14	5.95	5.48	7.48	5.60	6.48
ANGPT4	9.88	10.18	9.07	6.55	10.05	11.09	5.42	9.51	10.22	0.28	8.14	1.72	9.59	3.89	2.75	10.57	4.87	3.11
EGFL7	6.08	6.03	6.64	4.98	5.19	5.88	4.43	5.52	6.25	4.06	6.25	7.07	5.22	7.42	4.92	5.51	3.85	5.31
TONSL	10.91	10.11	9.84	10.06	10.26	10.44	11.00	10.85	10.78	10.18	10.17	10.82	9.81	10.87	10.19	10.54	10.90	9.99
ACAA1	10.19	10.37	10.47	10.55	10.37	10.61	10.49	11.10	11.33	10.77	10.59	10.60	10.27	11.29	10.73	10.42	10.04	9.96
APLP1	9.46	9.83	8.83	8.40	9.41	10.98	7.69	8.18	11.10	6.73	11.33	5.77	6.45	8.16	7.15	8.50	8.70	9.30
DDX3Y	2.91	0.33	10.87	1.66	1.64	1.64	0.50	11.81	1.64	0.28	2.07	1.72	11.75	8.34	10.03	12.29	2.76	10.92
NGFR	2.38	6.84	3.80	5.06	6.19	8.10	2.76	3.29	2.88	2.73	4.48	3.46	5.27	1.64	2.75	1.72	2.38	4.81
AKNAD1	0.95	2.54	1.28	1.05	1.64	2.60	2.76	3.00	2.88	1.56	1.52	2.94	3.46	3.26	0.00	3.43	0.44	3.11
SYDE1	10.48	11.34	11.14	9.67	10.18	10.27	8.74	8.83	8.93	8.28	10.35	8.17	9.90	6.84	8.71	8.42	8.24	9.14
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIF1AN	9.31	9.53	9.64	10.18	9.13	8.72	9.88	9.24	9.37	9.63	9.10	9.51	8.85	9.81	9.55	9.36	9.84	9.58
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	10.51	11.27	12.76	9.88	14.48	14.52	7.35	14.22	13.58	9.52	13.66	8.31	13.56	9.16	8.07	14.59	9.75	7.15
ITGAE	3.29	2.89	1.72	3.80	3.54	2.60	4.56	3.16	3.23	4.92	2.38	3.74	3.59	4.19	6.08	4.77	3.46	3.74
EPS8	10.59	10.70	11.21	11.73	11.07	10.64	12.37	12.16	11.85	13.74	11.08	12.80	11.32	13.23	12.66	11.50	12.29	11.10
TOX	5.37	5.02	5.44	2.09	4.57	2.85	7.06	5.34	4.83	9.40	2.76	6.96	4.64	7.69	8.67	4.50	8.46	6.48
HAPLN2	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.00	0.00
AP1M2	1.60	1.52	4.15	0.00	0.00	3.04	8.54	3.29	6.44	9.80	4.83	9.86	0.99	9.60	10.40	4.36	9.93	0.00
AP1S2	10.73	10.03	10.21	9.23	9.83	10.87	10.22	9.16	11.42	8.32	11.40	9.41	10.68	10.39	8.96	10.59	8.84	10.00
HSPA8	15.63	15.90	15.59	15.32	15.24	14.44	14.88	15.42	13.91	14.53	16.46	16.69	14.17	14.53	14.76	14.90	14.61	14.72
KRT39	0.00	0.00	0.00	3.80	0.00	0.00	4.27	0.00	0.00	2.37	1.52	2.56	1.60	4.79	0.00	1.72	0.44	3.74
RPL7A	14.26	13.48	13.38	14.37	13.67	13.58	11.54	11.11	11.07	14.30	13.92	14.97	13.57	11.71	14.02	10.87	14.05	14.03
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	6.91	8.69	8.55	9.76	10.02	9.63	10.06	10.29	10.55	9.96	10.26	9.69	9.58	10.24	9.92	10.03	9.49	10.01
NDUFA9	11.40	10.35	10.19	10.13	10.24	9.70	11.85	10.70	10.53	11.34	9.84	11.22	9.82	11.39	10.75	10.53	10.07	9.72
ANKRD23	5.77	6.41	6.01	6.71	5.19	6.31	6.08	6.35	6.57	4.49	6.30	5.60	6.76	3.97	6.75	6.85	6.25	6.89
SRD5A3	9.50	9.35	9.28	9.47	9.34	9.52	9.44	10.18	10.06	8.79	9.13	8.70	9.57	9.78	8.60	9.90	8.33	8.72
FAM221A	4.94	4.99	3.80	3.80	4.42	4.65	5.69	3.67	4.57	5.81	5.00	5.75	4.21	5.98	6.52	4.98	5.70	5.19
MFSD8	8.65	8.17	8.22	8.31	8.05	8.12	8.50	9.06	8.98	8.48	8.19	7.31	8.53	7.90	7.86	9.37	7.64	8.47
TP63	3.29	4.52	5.46	4.59	4.24	3.04	0.50	4.29	6.28	0.00	0.95	2.56	4.37	0.00	2.46	3.15	0.44	0.00
KIAA2012	3.43	3.27	0.95	0.00	0.00	1.64	0.50	1.63	0.00	0.28	0.95	0.61	2.34	0.00	1.05	3.70	0.44	2.02
RRM1	11.71	11.52	10.86	11.30	11.27	11.52	11.38	10.89	11.92	9.75	11.70	11.29	10.86	11.58	10.59	11.59	10.52	10.92
FYB1	6.03	5.10	2.73	5.42	6.00	4.98	4.56	5.02	3.53	6.32	6.11	5.95	4.29	5.10	4.20	5.09	5.74	7.07
PSD2	6.03	6.94	5.81	3.04	3.07	4.15	3.97	2.57	2.38	0.00	4.23	1.72	4.88	0.00	2.46	1.72	2.76	2.02
BPHL	9.48	8.58	8.12	9.10	8.12	7.67	8.41	8.26	7.70	7.78	7.69	7.12	8.07	7.81	7.85	8.00	7.69	7.99
SMARCD1	7.46	8.43	8.19	9.45	8.55	8.39	8.37	8.19	9.09	8.95	8.58	8.52	8.24	8.50	8.82	7.48	8.49	9.01
SBSPON	2.73	1.02	4.79	2.09	4.75	6.47	3.32	3.29	5.37	4.71	5.66	4.98	2.76	5.54	5.48	6.76	9.02	3.11
CCM2	10.10	10.12	10.07	10.28	9.44	9.78	11.01	10.65	10.02	8.85	9.43	9.55	9.45	11.04	9.42	10.44	9.25	9.87
RFC4	8.74	6.54	6.89	8.33	7.44	7.48	8.99	6.49	6.66	7.28	7.06	8.92	6.96	8.82	7.60	7.71	8.44	8.39
SLC7A13	6.95	5.22	4.94	0.00	2.37	1.64	1.72	2.37	3.80	0.28	0.95	1.23	3.16	0.00	2.07	1.72	0.00	0.00
MYH4	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPSTI1	3.91	1.02	1.28	3.80	5.23	4.90	4.69	2.82	3.80	7.08	3.75	5.31	3.85	4.41	7.42	4.98	6.64	6.10
HOOK1	3.71	5.17	6.93	4.21	4.42	3.91	8.76	4.22	5.78	10.86	5.10	10.04	2.76	9.84	10.81	3.15	10.62	8.27
UBA6	10.17	9.91	9.84	8.81	9.48	9.50	10.65	10.20	9.42	9.90	9.66	10.77	9.71	10.67	10.25	10.30	10.24	10.75
TSC2	9.72	10.74	10.73	11.29	10.06	10.53	11.20	10.75	10.68	10.76	10.47	10.58	10.46	11.19	10.88	10.86	10.66	11.16
SELE	4.74	6.11	4.98	4.65	9.36	8.59	0.50	8.62	2.88	0.00	6.86	3.11	10.50	1.05	1.05	8.12	1.08	4.09
KBTBD12	0.00	1.02	0.00	1.05	0.00	2.07	2.37	1.02	1.64	2.07	1.52	0.61	1.60	1.64	1.72	1.72	1.87	2.42
PEMT	6.72	5.93	5.87	6.49	6.16	5.23	7.06	6.47	6.17	5.67	5.28	6.00	5.75	7.07	5.05	6.01	4.34	5.90
DRP2	6.93	7.19	7.40	5.48	7.88	8.53	3.20	6.68	6.83	2.54	7.44	3.74	8.13	2.38	3.37	7.52	3.93	4.71
C17orf107	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17
THBS3	8.53	9.72	11.31	8.83	12.41	10.63	8.70	12.62	10.53	8.08	9.56	8.85	12.60	8.59	7.33	12.28	7.88	9.46
CNIH4	11.60	10.18	9.77	10.82	9.80	10.47	11.38	10.71	11.25	10.20	10.31	10.79	9.44	11.84	10.28	10.74	10.90	11.36
SRRD	7.69	7.08	7.22	7.51	7.43	6.94	8.44	8.15	8.56	6.50	6.57	6.92	7.07	8.61	6.62	8.04	5.85	6.74
FZD1	9.62	10.22	10.45	11.51	13.33	13.63	8.67	12.28	14.00	8.88	14.09	9.63	12.41	10.26	9.76	12.72	11.03	9.05
KDM5B	10.16	10.29	10.41	11.32	10.95	10.70	10.85	10.24	10.78	11.13	11.34	11.03	10.54	10.52	11.31	10.93	11.09	11.85
SC5D	11.23	11.36	10.52	10.12	8.38	8.96	9.70	9.69	8.69	10.04	9.55	10.33	8.02	10.49	9.65	8.65	9.58	9.58
GML	3.71	1.74	3.04	0.00	0.00	0.00	2.37	2.37	3.23	6.11	0.00	3.25	3.16	0.00	1.72	4.23	3.46	0.00
PRRC1	10.30	10.98	11.30	10.27	11.47	11.12	10.19	11.54	11.50	9.85	11.25	9.04	11.14	10.14	9.74	11.42	9.79	9.72
NADK	11.07	11.66	11.48	11.48	11.12	11.04	12.85	12.11	11.81	11.70	11.09	12.08	11.17	12.78	11.98	11.73	11.56	11.45
RBM48	7.84	6.23	6.74	7.02	6.21	6.40	7.53	7.32	7.09	7.09	6.11	6.92	6.16	7.42	7.05	6.98	7.57	7.24
ATXN2	9.71	10.30	10.19	11.01	10.21	10.23	11.27	10.47	10.80	10.48	10.67	10.90	10.41	10.97	10.49	10.67	10.42	11.17
SLC2A10	8.48	9.06	9.38	5.93	9.99	9.42	5.10	10.61	10.06	5.83	9.57	4.29	9.60	6.91	5.33	10.49	5.17	6.93
WDR73	8.34	7.99	7.82	8.31	6.63	6.90	8.09	8.26	7.72	7.99	7.59	9.02	6.50	8.68	8.69	8.08	8.43	7.99
TICRR	5.37	5.13	4.70	7.28	5.73	5.83	7.08	5.61	6.78	6.55	5.68	6.89	5.93	7.66	6.75	6.06	5.99	6.91
PRKACB	10.71	10.85	10.94	11.49	11.20	11.23	10.80	11.03	11.19	10.80	10.97	10.54	10.73	10.93	10.67	11.69	9.85	11.42
UGCG	12.11	11.78	11.11	9.57	11.46	11.93	11.87	13.72	12.19	11.89	10.97	11.39	11.42	11.46	11.21	13.05	11.52	11.28
F13A1	1.60	3.56	4.04	4.65	6.82	5.85	6.59	6.20	5.37	3.86	7.68	7.89	5.10	5.66	2.94	3.15	6.14	4.23
NEK2	7.97	7.42	6.67	9.43	7.74	7.25	9.83	6.50	7.84	8.15	7.66	8.79	7.00	9.78	7.91	8.08	8.41	8.36
IL21	0.95	1.02	1.72	0.00	0.00	1.05	2.07	1.63	1.02	0.00	1.52	0.00	2.02	1.64	0.00	1.72	0.00	0.00
SLC25A44	8.75	9.62	9.75	10.38	9.43	9.09	9.37	9.95	9.65	9.32	9.46	8.74	9.23	9.17	9.04	9.58	8.92	9.15
