gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
BUB3	10.74	10.85	10.74	10.83	10.81	10.76	10.89	10.84	10.86	10.99
STEAP2	9.19	8.48	8.46	9.73	8.70	9.02	9.70	9.22	10.09	10.00
CEP89	9.51	10.14	9.96	9.06	9.92	9.97	9.16	9.19	9.19	9.49
RTKN2	2.50	4.85	4.00	3.09	3.46	3.13	3.02	2.38	4.26	4.36
PIRT	2.91	3.31	3.20	4.75	3.00	4.53	3.67	4.00	4.55	3.95
BAHD1	10.31	9.95	10.13	10.58	10.25	10.19	10.37	10.23	10.17	10.04
PLP2	13.25	13.36	13.30	12.85	13.03	12.97	13.03	13.11	12.49	12.91
GPR88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
PCP4	3.55	3.31	3.85	3.34	3.68	3.40	2.20	3.26	1.81	1.19
CWC25	9.16	8.85	8.91	9.14	8.94	9.04	9.10	8.84	9.01	9.00
ARL14EPL	1.72	1.43	1.85	0.00	0.00	0.00	0.00	0.60	0.00	0.60
RNF181	11.21	11.13	11.15	11.51	11.66	11.60	11.30	11.43	11.14	11.26
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA2	10.30	10.16	10.85	12.21	12.79	13.30	12.05	12.17	12.87	13.00
NPC2	13.36	13.75	13.30	12.76	13.14	13.17	12.88	12.91	12.41	12.53
CDYL2	6.47	6.49	6.47	6.32	6.11	5.68	5.77	5.90	5.46	5.58
CDC42BPA	9.61	9.47	9.52	9.68	9.59	9.86	9.79	9.77	10.20	9.74
ZNF580	3.45	4.33	3.70	3.84	2.64	4.00	3.02	3.68	4.58	3.16
SLC25A12	10.04	9.83	10.10	10.13	9.55	9.67	9.92	9.64	9.69	9.78
TGS1	9.25	9.40	9.39	9.78	8.96	8.92	9.69	9.34	9.02	9.26
PFDN2	9.86	10.02	9.94	9.63	10.03	10.02	9.78	10.00	9.71	9.91
CD4	6.49	3.68	4.51	9.38	5.77	6.05	6.73	6.67	7.10	6.18
UAP1L1	9.73	10.01	10.19	9.24	9.67	10.06	9.54	9.65	9.54	9.50
CHST3	6.99	5.51	6.44	9.76	7.54	7.25	7.72	6.34	4.95	5.68
SF3B5	10.17	10.52	10.32	9.96	10.59	10.62	10.22	10.32	10.37	10.37
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	4.19	4.44	3.85	4.37	4.37	3.84	3.18	4.74	3.87	2.22
SMN1	8.60	8.92	9.10	8.42	8.98	9.43	8.91	9.01	9.00	8.97
CORO1A	9.42	6.71	7.65	12.29	9.59	9.64	10.37	9.87	9.92	9.19
SCML4	10.99	11.05	11.16	10.71	10.24	9.97	10.71	10.43	10.25	10.52
MRPL15	10.25	10.37	10.54	10.20	10.44	10.62	10.46	10.48	10.24	10.28
TNPO2	11.09	10.96	10.97	11.40	11.20	11.02	11.23	11.36	11.41	11.10
PCF11	11.45	11.35	11.19	11.52	11.12	10.96	11.10	11.21	10.96	10.92
TMEM179	0.60	0.00	0.00	0.00	0.00	0.00	0.00	2.38	0.00	0.00
TMEM38A	6.59	6.99	7.06	6.05	6.59	6.79	6.20	6.36	5.51	5.89
ZNF646	10.81	10.86	10.80	10.97	10.88	10.84	10.76	10.43	10.50	10.45
IGSF9B	5.56	5.67	5.33	6.75	5.92	6.16	6.52	5.29	6.13	6.69
RGS20	2.33	2.50	3.20	2.78	2.64	4.27	3.78	3.04	1.48	3.05
TBC1D23	10.25	10.13	10.02	10.05	10.07	9.72	9.89	10.06	10.03	9.89
P2RX2	2.50	1.43	3.40	3.62	3.26	4.53	3.67	3.78	4.52	4.78
PGF	1.72	1.43	0.00	2.46	2.22	0.00	1.48	3.34	4.98	4.75
KLK9	1.39	1.43	0.00	0.60	0.00	0.00	0.70	0.00	0.60	0.60
TDRP	3.33	3.31	3.56	6.59	3.46	3.13	3.02	4.19	5.09	4.68
TPPP	9.98	9.85	10.47	8.82	10.56	10.22	8.94	9.57	7.23	7.60
TWSG1	10.00	10.16	10.00	10.16	9.83	9.96	10.37	10.07	10.33	10.39
POR	12.07	11.48	11.87	11.67	11.75	11.88	11.37	11.50	11.95	11.62
SCN11A	6.20	6.53	6.40	6.40	7.38	6.49	7.01	6.12	3.68	5.41
SLC38A11	4.40	4.33	4.00	4.60	4.74	2.78	4.75	3.78	3.28	4.14
PPIA	14.59	14.53	14.46	14.32	14.40	14.35	14.47	14.46	14.47	14.65
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND2	16.67	17.60	17.15	16.34	17.60	17.60	16.75	17.29	16.67	16.67
RBM22	10.38	10.56	10.54	10.29	10.32	10.36	10.19	10.18	10.46	10.33
RERE	12.09	12.15	12.13	12.26	11.96	11.83	12.25	12.18	12.65	12.27
PUM3	10.12	10.31	10.39	9.93	9.81	10.14	10.36	10.20	10.53	10.44
CENPU	6.55	7.52	7.37	6.64	7.46	6.91	6.75	6.49	6.91	7.05
MTSS1	10.80	10.61	10.53	10.75	10.30	10.15	10.59	10.55	10.08	10.27
RANBP6	9.21	8.98	9.01	9.39	9.12	8.79	9.12	8.90	9.05	9.07
SRGAP1	10.31	10.10	10.23	9.88	9.87	9.74	9.89	10.27	10.21	9.70
BMP2	11.53	11.39	11.24	11.22	10.67	10.84	10.60	10.81	10.19	10.52
CFAP161	0.60	2.02	1.25	1.72	0.00	1.62	0.00	0.00	1.19	0.60
NOM1	10.08	9.98	10.02	10.27	9.90	9.89	10.25	10.16	10.20	10.04
PPM1K	8.29	8.03	8.23	8.26	7.64	7.49	7.42	7.65	7.30	7.44
FUCA2	11.31	11.01	11.21	11.43	11.19	11.09	11.37	11.43	11.39	11.37
COPE	12.31	12.50	12.38	11.91	12.40	12.38	12.11	12.09	11.92	12.11
NUP98	10.50	10.48	10.58	10.99	10.51	10.49	11.00	10.64	10.97	10.90
TAF5	7.90	7.82	7.74	7.68	8.15	7.98	7.77	7.46	7.19	7.51
CRACR2B	10.74	11.09	10.91	10.04	10.99	10.87	10.27	10.73	10.17	10.26
MFSD12	8.76	8.76	8.96	9.31	9.01	9.31	8.71	8.93	9.42	9.19
CTNND2	2.33	3.31	3.20	3.09	3.00	1.62	2.20	2.87	3.84	1.19
FPR2	0.60	0.00	1.25	4.43	1.48	2.35	5.92	4.74	7.73	5.77
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	2.38
RBM44	1.39	2.02	2.68	1.72	1.48	2.35	0.70	0.60	1.48	1.48
LRRN4CL	3.85	4.62	3.85	3.54	3.84	4.41	3.78	2.55	3.68	3.26
DGKE	8.53	8.17	8.37	8.64	8.32	8.24	8.10	8.18	8.22	8.17
CLDN2	12.01	12.32	12.51	11.94	11.35	11.33	12.14	11.97	12.57	12.28
KIAA1324L	3.18	3.31	3.56	3.34	3.68	2.78	4.09	3.56	3.28	3.82
STT3B	12.36	12.30	12.31	12.64	12.15	12.24	12.59	12.28	12.49	12.49
BTBD17	2.50	2.84	2.68	2.02	3.00	1.62	0.70	3.34	5.38	5.09
COMMD3	9.80	9.76	9.85	9.87	9.74	9.79	9.95	9.92	10.35	9.98
PPP1R14B	10.85	11.04	11.00	10.28	11.32	11.19	10.68	11.04	11.02	11.14
PIP5K1A	9.56	9.28	9.42	9.87	9.44	9.30	9.49	9.60	9.95	9.62
CLK4	11.14	11.38	11.22	11.18	11.31	10.89	10.75	11.31	10.67	10.71
GPRC5D	1.39	2.50	2.37	2.02	2.22	3.40	2.68	1.56	0.60	1.48
SPIRE2	10.73	10.63	10.64	10.68	11.35	11.37	10.76	10.87	10.90	10.79
FBXW8	10.69	10.70	10.80	10.35	10.56	10.73	10.67	10.44	10.77	10.69
EPHA8	0.60	0.00	0.00	0.60	0.00	0.00	0.00	0.60	0.00	0.00
RHOD	8.06	7.14	7.75	8.03	9.08	9.11	8.09	8.66	8.20	7.85
ALK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160B2	10.36	10.48	10.53	10.25	10.87	10.58	10.22	10.45	10.15	10.15
KCNA3	0.00	1.43	0.00	5.39	2.22	1.62	3.33	0.60	3.07	2.68
TMEM64	9.47	9.51	9.49	9.70	8.98	8.94	9.62	9.29	10.30	10.36
CD3G	6.99	4.71	5.59	9.18	6.73	7.39	6.90	7.27	6.99	6.41
DDX51	8.68	8.45	8.99	8.79	8.82	8.99	9.11	8.71	8.97	8.93
PKIA	6.94	7.25	7.12	7.07	6.64	6.47	7.08	6.54	5.39	6.66
TMEM247	0.00	0.00	0.00	0.60	1.48	0.00	0.00	0.00	0.60	0.00
ZBTB6	9.38	9.38	9.25	9.61	9.62	9.44	9.54	9.66	9.35	9.16
RSPH10B2	1.39	3.83	3.40	3.54	3.46	4.00	1.48	1.19	1.81	2.82
SLC38A4	1.39	1.43	0.00	0.00	0.00	0.00	0.00	3.34	8.74	5.26
HHIPL1	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
GRN	11.62	11.75	11.72	11.96	11.79	11.84	11.79	12.21	12.61	12.39
PDE10A	2.91	2.84	1.85	2.46	3.26	2.35	3.02	3.56	5.22	3.86
CHMP7	10.35	10.38	10.42	10.35	10.45	10.59	10.40	10.26	10.26	10.36
SLC25A3	14.78	14.69	14.82	14.49	14.44	14.33	14.49	14.81	14.43	14.44
EPHA2	9.88	8.97	9.14	10.47	10.66	10.67	10.17	10.64	11.65	10.86
COL19A1	1.72	2.02	2.37	0.60	0.00	1.62	0.00	0.00	1.19	1.19
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STUB1	11.58	11.90	11.74	11.33	12.13	12.11	11.41	11.89	11.50	11.45
PENK	4.45	2.02	3.20	5.55	3.84	4.00	4.33	6.29	5.74	5.50
NFIB	10.22	10.02	10.12	9.90	9.85	9.81	9.93	10.24	10.30	9.93
ARPC3	12.37	12.34	12.29	12.47	12.49	12.51	12.49	12.56	12.63	12.58
VPREB1	3.97	5.18	4.75	3.09	4.88	4.00	4.00	2.87	3.20	3.16
COL5A3	4.33	0.00	1.25	0.00	0.00	2.35	1.81	5.05	3.28	3.05
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
MPHOSPH8	9.11	9.18	9.21	9.33	9.22	8.83	9.31	9.19	9.18	9.10
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11A	3.33	4.53	4.00	3.68	5.59	5.78	4.00	4.39	3.68	3.82
NTM	3.05	3.97	2.94	3.22	3.46	3.64	4.40	3.78	2.94	3.26
LMAN2	12.75	12.88	12.81	12.74	12.81	12.82	12.99	12.68	12.62	12.87
NECAB1	3.45	3.51	3.20	3.62	3.84	3.84	3.02	3.45	3.20	3.26
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00
HBB	8.93	6.85	8.31	6.98	7.03	6.52	6.47	9.13	9.55	8.42
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICD1	8.97	8.78	8.69	8.53	8.73	8.66	8.79	8.96	8.72	8.68
THOC5	10.05	10.11	10.31	9.87	10.04	10.21	10.15	9.89	10.08	10.08
LIG3	10.10	9.83	9.90	10.14	9.47	9.59	10.27	9.76	10.18	10.21
GRIA3	2.91	2.84	2.68	3.98	3.00	3.84	2.46	1.56	2.33	2.38
FLRT1	2.91	4.62	3.70	2.24	0.00	3.13	1.48	1.56	2.33	1.19
FAM149A	8.19	7.70	7.83	7.30	7.48	7.53	7.61	7.05	6.02	7.14
ARNTL	9.19	9.47	9.51	11.02	10.79	10.72	10.59	10.35	9.92	10.38
IL12A	2.33	0.00	0.00	4.33	1.48	2.78	3.45	1.19	3.55	3.16
FAM124A	9.45	9.42	9.50	10.19	10.22	10.39	10.37	10.13	10.69	10.53
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
TP53RK	9.24	9.44	9.41	9.15	9.55	9.50	9.28	9.10	9.01	8.99
GLRA4	1.72	0.00	1.25	1.72	1.48	0.00	0.70	0.60	0.00	2.50
PRRC2B	11.50	11.35	11.26	11.77	10.97	10.95	11.44	11.20	11.96	11.66
MPG	9.18	9.38	9.22	8.57	9.34	9.10	8.68	8.96	8.78	8.86
PON1	0.60	0.00	0.00	0.60	2.64	1.62	0.00	0.60	0.00	1.19
AHCYL1	11.87	11.88	11.85	12.01	11.70	11.66	11.97	11.89	12.20	12.09
TAL1	1.72	0.00	0.00	3.09	0.00	0.00	2.46	4.33	2.68	2.38
EFNA3	9.66	8.23	9.37	6.98	8.27	7.34	6.35	7.30	5.76	6.73
ARMCX5	7.04	7.31	7.34	7.03	6.69	6.44	6.73	6.62	7.15	7.10
CST3	11.70	12.11	11.83	11.57	11.89	11.97	11.64	11.82	11.58	11.74
FBRS	10.98	11.09	10.98	11.25	11.56	11.42	11.02	11.23	10.96	10.80
ABCA6	0.60	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.60	0.00
ALDH7A1	9.00	9.32	9.35	8.94	9.22	9.15	9.26	9.24	9.32	9.27
PQLC1	10.06	10.02	9.76	10.14	10.22	10.16	10.05	10.32	9.90	9.96
PPARGC1A	10.63	10.19	10.39	9.60	9.40	9.37	9.83	9.80	9.51	9.80
SULT1B1	12.32	12.23	12.29	12.24	12.37	12.48	12.14	12.38	11.99	12.10
SRGAP3	7.30	7.42	7.25	7.43	7.46	7.15	6.68	7.13	6.78	6.53
MRPL53	9.47	9.73	9.62	9.36	10.10	9.94	9.68	9.67	9.54	9.54
RPS13	13.09	13.57	13.31	13.02	13.25	13.18	12.88	13.07	12.72	12.67
ETHE1	13.65	13.60	13.43	13.23	13.87	13.88	13.29	13.71	12.43	12.96
LSAMP	2.02	2.02	3.40	3.09	1.48	1.62	1.81	1.56	2.33	2.50
WDR78	4.45	5.80	5.38	5.18	5.33	6.10	5.33	4.44	4.20	5.26
TTC38	11.32	11.30	11.28	10.87	10.72	10.56	10.86	10.78	10.30	10.69
KIF12	9.62	10.36	10.12	8.71	10.02	10.00	8.90	9.99	10.21	10.28
UCHL1	5.38	6.11	6.15	5.03	5.33	4.53	5.08	6.09	4.82	5.75
CISD3	11.97	12.18	12.19	11.21	12.01	12.14	11.47	11.77	11.01	11.16
BNC2	1.72	2.02	4.33	2.94	3.00	3.64	3.84	2.73	3.45	2.50
SLC35E4	7.81	8.09	7.93	6.58	8.08	8.21	6.76	7.49	6.92	7.47
PBX2	10.28	10.08	10.13	10.29	10.11	10.04	10.02	10.19	9.99	9.97
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.60
CLPX	10.35	10.32	10.34	10.31	10.20	10.17	10.35	10.21	10.14	10.25
SNX30	8.33	7.47	7.44	9.62	8.05	7.83	8.15	8.10	7.82	7.57
LRAT	5.85	6.16	5.59	5.28	6.88	6.13	3.84	4.74	3.78	4.85
APOO	9.49	9.51	9.60	9.16	9.56	9.64	9.30	9.36	9.11	9.23
CTSK	4.74	4.85	4.24	3.84	4.56	4.41	3.94	5.36	4.12	4.36
FKBP3	9.62	9.93	9.73	9.39	9.64	9.60	9.43	9.50	9.56	9.48
ZNF366	1.39	0.00	1.25	2.78	1.48	2.35	2.46	2.55	2.11	1.19
ZNF546	6.37	6.59	6.79	5.71	6.03	6.16	6.07	5.66	5.81	6.13
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCD	9.87	8.56	8.78	11.60	10.10	10.17	10.76	10.06	10.17	10.42
ACER3	9.65	9.53	9.44	9.47	9.62	9.44	9.47	9.83	9.57	9.53
KNSTRN	9.60	10.00	9.86	9.63	10.00	9.94	9.63	9.55	9.33	9.98
DENND4A	8.72	7.95	8.20	9.68	8.10	8.06	9.18	8.52	8.57	8.01
DCAF5	10.37	10.05	10.08	10.74	10.22	10.25	10.38	10.32	10.46	10.35
COL6A5	4.94	2.84	1.85	1.72	3.00	2.78	0.70	5.38	1.48	1.19
TNR	2.91	3.68	4.51	3.09	0.00	2.78	3.45	2.87	3.36	2.38
RAG2	3.45	2.50	4.24	3.45	4.26	3.40	3.55	4.00	3.20	3.05
VTI1B	10.80	10.94	10.97	10.69	10.91	10.90	10.79	11.08	10.73	10.75
SAP130	10.63	10.77	10.54	10.56	10.61	10.58	10.42	10.26	10.30	10.39
PRKCG	6.37	6.85	6.32	6.02	7.15	7.24	5.08	6.06	5.49	5.15
PTPRG	10.08	9.43	9.50	9.63	9.29	9.20	9.67	9.64	10.99	10.05
SLC33A1	10.06	9.75	9.98	10.11	9.60	9.70	10.40	10.13	10.35	10.34
ADHFE1	5.34	5.71	5.99	5.16	5.09	5.03	4.63	4.13	4.75	4.24
ITM2A	3.18	3.68	3.70	5.52	2.22	1.62	3.02	2.38	4.00	2.38
TBC1D1	9.75	8.53	8.86	10.46	9.82	9.85	9.45	9.81	10.61	10.05
MIS18A	8.15	8.41	8.32	8.12	8.64	8.61	8.24	8.40	8.31	8.59
C11orf80	3.45	4.44	4.33	0.60	4.14	2.78	3.18	2.73	3.07	2.02
VSIG10L	7.28	6.79	7.30	6.12	6.37	6.16	6.02	6.00	5.88	5.89
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC31B	5.87	6.47	6.62	5.90	5.88	5.51	4.75	5.05	4.42	4.83
TNFRSF14	8.13	7.07	7.65	8.37	7.59	7.61	8.32	7.78	8.37	8.22
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERC1	9.75	9.15	9.43	9.80	9.54	9.78	9.98	9.54	9.80	9.89
PTGES2	10.07	9.94	10.31	9.69	10.08	10.22	9.80	9.83	9.40	9.61
COIL	7.90	8.25	8.30	7.99	8.05	7.66	7.85	7.52	7.65	7.93
SEPT7	10.93	10.72	10.72	11.30	10.83	10.94	11.33	11.24	11.41	11.37
USP8	10.85	10.57	10.75	11.27	10.72	10.70	11.12	10.94	11.03	11.07
RASAL1	4.78	5.08	5.51	7.20	7.39	7.37	6.78	5.79	5.56	6.08
P2RX6	3.78	4.44	3.20	3.45	3.68	1.62	3.78	3.26	3.45	3.26
SCN9A	0.60	2.84	0.00	0.00	1.48	0.00	2.46	2.15	1.48	0.60
METTL6	9.02	9.04	8.95	9.03	9.42	9.30	9.01	9.29	9.15	8.99
RCN1	7.75	6.67	6.47	7.27	6.89	6.49	6.11	7.46	7.35	6.59
CCT4	12.02	12.45	12.32	12.06	11.96	12.02	12.13	12.12	12.02	12.05
TMEM238	9.54	10.14	9.88	8.90	10.58	10.57	9.68	9.59	9.53	9.61
FXYD5	7.56	5.23	5.80	9.82	7.15	7.70	9.04	9.14	9.32	8.38
GPRIN3	9.76	8.97	9.35	9.07	8.36	8.40	9.08	8.62	9.21	8.72
SLC14A2	0.60	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
ATP1A4	0.00	1.43	1.25	1.39	0.00	2.35	0.00	0.00	0.00	1.19
CD99L2	9.46	9.27	9.31	9.25	9.12	8.90	9.17	9.08	8.86	9.04
BRI3	10.58	10.75	10.65	10.08	10.85	10.65	10.21	10.72	10.27	10.21
SYNJ1	10.44	10.31	10.40	10.50	10.41	10.09	10.31	10.38	10.30	10.10
JAK2	11.33	10.73	10.82	11.58	11.21	11.30	11.25	11.33	11.86	11.36
METTL24	5.50	6.33	6.08	4.75	5.33	5.23	5.65	4.78	3.78	5.23
STX16	10.78	11.22	11.12	11.09	11.21	11.05	10.99	11.09	11.01	10.95
DHX15	11.56	11.51	11.56	12.13	11.17	11.35	12.09	11.56	12.05	11.97
KCNA7	1.72	1.43	0.00	2.24	2.64	2.78	1.48	1.56	3.07	2.82
SYCE2	6.57	7.59	7.34	6.24	7.25	7.10	6.64	6.47	6.65	6.62
NDUFB7	11.66	12.08	11.95	10.96	12.15	12.26	11.23	11.76	11.18	11.36
MTUS2	6.78	6.79	7.07	7.66	6.82	7.94	5.85	6.25	6.17	6.91
RTCB	12.27	12.46	12.44	12.12	12.12	12.07	12.17	12.30	12.14	12.15
NCKIPSD	8.36	8.81	8.72	8.47	9.20	9.09	8.73	8.50	8.66	8.40
CD200R1L	7.76	7.98	8.15	9.09	8.37	8.63	8.75	8.97	8.70	8.81
CEP85	12.78	13.48	13.20	13.31	13.49	13.35	12.67	13.02	14.53	13.56
PTPRH	12.62	12.07	12.23	12.57	12.97	13.14	12.37	12.90	13.15	12.71
CNDP1	3.68	4.62	4.68	4.33	4.64	4.84	4.69	4.00	4.63	4.62
LGALS8	10.91	10.84	10.82	10.93	11.27	11.06	11.01	11.15	11.18	11.17
NUMA1	12.12	12.16	12.19	12.57	12.10	11.92	12.24	12.22	12.25	12.40
UBTD2	5.90	5.90	6.18	5.82	6.46	6.34	6.34	6.14	5.85	6.08
RBL1	10.10	9.71	9.77	9.99	9.66	9.30	9.75	9.65	9.74	9.93
PTPRT	6.81	6.82	6.65	6.94	6.78	7.16	7.44	6.89	7.90	8.19
SDR16C5	4.26	4.11	5.18	0.60	1.48	0.00	1.48	2.55	0.60	1.48
KRTAP13-1	0.60	0.00	0.00	3.34	1.48	3.13	0.70	0.60	0.00	0.60
RASGRF1	4.40	5.08	3.85	4.15	4.74	4.00	5.16	3.95	4.52	4.44
AP5S1	9.78	10.43	10.28	8.88	9.76	10.03	9.36	9.47	9.37	9.53
TMEM167A	10.55	10.33	10.26	10.47	10.54	10.52	10.65	10.61	10.51	10.56
SMIM5	8.27	8.86	8.63	6.59	8.11	8.12	6.88	7.50	6.54	7.42
AP2A1	11.05	10.95	11.12	11.08	11.06	11.19	11.08	10.99	11.29	11.17
AHR	9.06	8.83	8.72	8.95	8.38	8.48	9.00	8.71	9.26	9.06
SLC12A7	12.04	11.94	12.03	12.16	11.89	11.82	11.84	11.85	11.69	11.69
RNF103	11.35	11.37	11.51	11.22	11.32	11.19	11.27	11.49	11.23	11.36
PRPF31	9.93	10.17	10.27	9.75	10.07	10.10	10.01	9.89	10.38	10.30
CENPJ	8.14	7.94	8.05	8.45	8.44	8.15	8.07	8.06	8.00	8.54
B3GNT5	11.16	11.52	11.20	12.04	11.14	11.26	12.19	11.79	10.91	11.72
NKX2-8	0.60	1.43	0.00	2.02	1.48	1.62	0.70	0.00	0.00	1.19
PGM5	4.45	2.84	1.25	0.00	2.22	0.00	2.20	5.82	1.19	1.81
NRN1L	2.91	4.85	3.85	3.45	3.84	4.41	3.33	2.87	2.11	2.68
ADGRG6	3.97	3.51	1.85	3.68	3.00	3.84	4.00	4.27	4.98	5.66
RABGGTB	10.59	10.86	10.71	10.44	10.60	10.39	10.61	10.74	10.62	10.58
FKBP7	5.74	5.95	6.15	5.16	6.07	5.17	5.81	6.00	5.51	5.55
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.60
MANF	11.42	11.73	11.47	11.42	11.70	11.88	11.97	11.80	11.64	11.99
MAP4K2	9.35	9.15	9.05	11.41	9.77	9.73	9.95	9.29	8.79	9.00
DIP2B	10.12	9.97	10.11	10.20	9.75	9.55	10.00	9.99	10.12	9.99
UFSP2	10.16	9.98	9.95	10.07	10.01	9.90	10.20	10.11	9.94	10.10
IGDCC4	10.10	9.74	9.93	9.29	9.33	8.83	8.86	9.21	8.11	8.66
METAP1D	10.24	10.57	10.54	9.53	10.39	10.26	9.60	9.81	9.40	9.58
RIC3	3.33	4.71	4.75	2.46	1.48	3.64	2.46	3.45	1.81	2.02
SURF1	10.70	10.88	10.80	10.25	10.58	10.54	10.46	10.61	10.20	10.29
POLR3H	8.37	8.45	8.50	7.69	7.92	8.30	8.22	8.05	8.14	8.03
ETS2	12.74	12.79	12.66	12.80	12.78	12.81	12.90	12.86	13.58	13.23
CPA4	0.00	0.00	0.00	0.00	0.00	1.62	0.70	0.00	0.00	1.48
AGXT	2.73	3.05	4.13	2.24	4.00	3.64	2.46	1.56	1.48	1.19
BNIP3L	11.47	11.73	11.48	11.41	11.47	11.53	11.35	11.56	11.74	11.59
SLC39A6	6.24	6.47	6.32	6.94	5.72	5.98	5.92	6.29	7.63	7.21
XAF1	8.81	8.63	8.65	9.57	10.05	9.88	9.42	10.22	9.87	9.93
MRPL54	10.28	10.84	10.59	9.68	10.88	11.02	9.89	10.18	10.00	10.06
ATF1	10.06	9.80	9.80	10.02	9.67	9.66	10.00	10.10	10.01	9.85
PCNX4	7.70	7.54	7.63	7.53	7.33	7.72	7.89	7.48	7.02	7.36
MRPL55	9.06	9.20	9.34	8.69	9.36	9.28	9.02	9.17	8.78	8.90
TMEM190	4.33	5.43	5.14	3.98	4.82	5.34	5.11	4.53	4.37	4.19
KYNU	4.40	3.83	3.85	6.02	4.47	4.53	4.93	3.85	3.28	3.05
CD300LB	0.60	0.00	0.00	4.11	0.00	0.00	5.41	4.13	5.38	4.85
RAI1	9.80	9.64	9.67	9.72	9.63	9.49	9.70	9.19	9.97	9.68
GPANK1	9.12	9.44	9.26	9.00	9.44	9.73	8.85	9.29	8.81	8.81
FBXO8	9.76	9.47	9.45	9.62	9.50	9.50	9.52	9.52	9.45	9.43
CORIN	0.00	0.00	1.25	0.00	0.00	1.62	0.00	0.00	0.00	0.00
OR12D2	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
AAMP	11.83	12.10	12.08	11.80	11.94	11.96	11.88	12.14	11.83	11.93
SAMD11	2.50	3.31	2.68	2.02	2.64	3.84	2.68	2.38	3.20	2.02
PPP1R16B	6.62	5.08	5.33	9.09	6.93	7.12	7.59	6.49	6.59	6.60
SNTB2	7.23	6.57	6.78	7.36	6.88	6.99	7.42	6.84	7.53	7.11
SLC6A8	14.32	14.15	14.55	13.62	14.13	13.92	13.57	13.83	13.77	13.73
STIM2	9.82	9.56	9.61	10.34	9.89	9.91	10.34	10.21	10.12	10.12
EEPD1	7.19	7.40	7.34	7.48	7.05	7.56	7.39	7.24	8.00	7.82
KCNQ5	3.33	2.50	2.37	4.47	3.46	2.78	3.18	2.38	2.82	3.34
NKIRAS1	8.72	8.83	8.88	8.27	8.76	8.72	8.14	8.71	8.22	8.05
TFAP4	8.92	9.44	9.23	8.22	8.77	8.88	8.82	8.90	8.66	8.85
ZCCHC8	10.31	10.71	10.70	10.34	10.77	10.59	10.52	10.45	10.33	10.31
ZMYM6	9.67	9.86	9.64	9.82	9.87	9.50	9.66	9.50	9.35	9.41
RND3	10.86	10.82	10.51	11.04	11.14	11.05	10.65	11.00	10.69	10.92
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP2S1	11.49	11.81	11.73	11.16	12.11	12.19	11.32	11.73	11.38	11.40
CFAP410	8.55	8.97	8.57	7.92	8.52	8.42	7.94	8.16	7.73	7.78
SNAP91	3.18	2.50	2.94	2.46	3.26	2.78	3.84	3.68	2.11	2.82
TWIST2	2.02	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.60
CLIC5	13.30	12.62	12.87	12.44	12.78	12.52	11.94	12.71	11.97	12.45
SOWAHD	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUTYH	6.51	7.09	6.91	6.51	6.89	6.85	6.03	5.41	5.85	6.04
CCP110	7.22	7.42	7.65	8.11	7.38	7.42	8.09	7.72	8.46	8.02
PFN3	0.00	1.43	2.37	0.60	2.22	2.35	1.48	0.60	1.48	1.48
