gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
EIF4EBP2	9.95	10.99	11.00	11.27	10.65	10.87	11.60	10.40	10.11	9.14	10.38
TUBGCP6	9.97	10.25	10.38	10.34	10.12	10.19	10.03	10.20	9.72	10.09	9.83
NOTCH4	9.50	8.96	8.84	8.96	8.82	8.78	9.44	7.76	7.07	8.33	7.44
MET	12.85	12.87	14.76	13.31	13.93	15.11	14.02	9.66	8.63	7.59	8.62
C7orf26	9.68	10.60	9.97	10.78	9.80	9.41	10.30	9.07	8.97	8.96	8.45
LMAN1L	0.80	2.39	2.39	0.00	3.00	3.05	3.51	1.93	1.02	1.81	2.09
ZNF655	10.83	10.21	10.19	9.69	10.42	10.44	10.27	10.08	10.55	9.90	10.22
SLC12A2	10.85	10.17	9.81	9.53	9.83	9.47	9.40	10.23	10.98	10.56	13.03
SMU1	10.51	10.62	10.61	10.69	10.45	10.82	10.59	11.17	10.94	10.47	10.35
RNPEPL1	11.77	11.96	11.70	12.10	11.55	11.62	11.85	9.98	9.75	11.62	11.57
HMCN2	8.64	6.07	5.78	6.00	6.15	6.12	6.37	5.73	5.77	7.55	10.36
MT-CO3	16.73	15.33	16.03	15.22	16.00	17.29	16.83	17.01	17.29	16.95	17.49
GPR157	10.67	9.28	9.20	9.62	9.04	7.96	8.30	7.28	7.69	7.89	8.69
KRT71	4.16	4.29	4.35	2.46	2.49	1.85	0.00	0.27	1.02	9.50	16.27
DPY19L1	11.71	12.43	12.36	12.18	11.23	12.43	11.85	12.49	12.60	10.78	10.09
HIST1H4H	3.13	3.67	0.00	2.46	0.00	2.59	3.51	1.23	2.64	1.02	0.00
HRASLS	0.00	1.70	0.00	0.00	1.81	1.85	0.00	4.67	2.92	2.65	4.93
DOK3	8.29	6.85	6.77	7.17	7.61	6.00	6.29	8.75	10.02	7.44	6.19
GIPC1	10.86	12.10	11.78	12.38	11.62	11.29	12.03	10.50	9.71	10.46	10.26
DOCK10	10.84	8.21	9.18	8.32	9.52	9.27	7.32	10.46	10.81	10.11	9.50
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63
LECT2	0.80	0.00	4.26	4.58	0.00	0.00	0.00	2.36	0.42	1.32	0.00
CDH4	4.42	4.17	4.47	5.14	9.14	6.55	5.29	4.48	3.66	4.48	6.94
BCL2L14	3.97	2.81	2.39	1.81	1.81	2.59	3.05	1.70	3.38	2.92	3.74
ANKRD40	12.28	12.30	11.91	11.90	11.97	12.51	12.23	10.72	10.83	11.36	11.66
PABPC1L	5.14	5.82	4.98	5.74	4.97	5.16	4.98	6.96	6.42	5.77	3.07
GRHL1	3.35	0.00	5.83	2.46	0.00	3.42	1.14	5.56	7.33	10.70	12.39
PCDH1	9.74	10.20	9.35	9.16	9.12	8.65	9.19	8.88	6.92	11.78	11.85
PPP3CA	12.47	11.29	11.75	11.12	11.82	12.02	11.71	12.96	12.24	12.38	12.15
CRISPLD1	4.06	0.00	3.98	0.00	4.03	3.96	1.14	6.08	6.47	7.67	6.91
AGPS	10.52	10.31	11.45	10.51	11.36	11.23	11.25	10.74	11.02	10.87	10.61
GRIN2A	3.13	4.29	5.13	4.73	7.82	4.70	7.07	5.09	3.88	3.38	2.09
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.42	0.00	0.61
SCN1B	12.49	12.88	12.32	12.85	12.09	12.15	12.67	10.53	10.20	10.49	10.80
IL18RAP	6.79	5.53	5.70	5.23	5.78	5.24	5.17	12.39	13.54	7.02	4.60
KIF20B	5.46	4.79	8.39	7.37	7.04	8.21	6.43	7.78	9.21	7.85	6.86
HCFC2	8.84	9.10	9.17	8.47	8.99	9.26	8.86	9.24	8.91	9.67	9.45
WDR34	8.35	9.32	8.18	9.15	9.02	8.10	8.48	8.97	9.31	8.05	7.04
ADAM19	10.20	10.80	9.83	8.29	8.30	8.31	8.06	11.25	11.03	13.35	13.31
POC1A	6.95	8.48	8.31	9.10	7.60	7.57	8.31	6.85	7.28	6.57	4.83
CTSG	0.00	2.81	2.69	0.00	0.00	0.00	4.40	1.81	6.50	0.36	0.36
EBF2	6.25	4.70	2.69	4.73	3.64	5.57	5.67	3.98	4.12	10.35	9.32
ZFP64	8.72	10.00	9.36	10.00	9.28	9.28	9.79	9.35	8.44	9.07	8.30
WBP2	13.26	13.56	13.21	13.97	13.19	12.86	13.39	11.91	11.36	10.78	11.15
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D8B	8.89	8.70	9.04	8.33	9.62	9.63	9.21	10.43	9.68	9.40	9.40
SLIT3	10.31	8.47	8.53	8.98	7.04	6.61	6.32	12.09	12.04	12.14	11.45
VWA5A	12.35	12.22	12.65	11.91	12.75	12.62	12.50	10.82	11.86	11.25	11.28
TUBB4B	11.79	12.36	12.53	12.69	12.30	12.02	11.96	11.90	11.89	12.64	12.90
PRCP	11.84	10.52	9.55	9.48	9.55	8.05	8.74	9.82	11.16	9.72	10.12
GP5	1.95	3.44	1.85	3.66	3.82	3.05	3.51	1.93	0.42	1.63	3.86
UBASH3B	9.21	9.77	9.14	9.19	9.36	8.80	9.41	10.77	9.98	9.71	9.79
DGKB	3.53	1.70	0.00	0.00	0.00	1.85	1.92	2.09	1.81	1.81	1.90
AP3M2	10.42	10.13	10.73	10.46	10.88	11.25	10.69	8.68	8.56	10.01	8.75
NDN	7.55	7.56	6.45	7.82	7.37	5.72	5.67	3.92	4.80	8.10	8.34
PLA1A	9.83	7.44	8.03	7.86	6.88	7.15	6.39	8.77	9.15	9.78	10.17
TH	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.27	1.02	0.00	3.82
SEPT10	8.88	8.75	9.47	8.98	9.15	10.31	9.55	10.30	9.47	9.66	8.53
GAL3ST1	2.46	0.00	4.35	3.34	3.64	3.42	3.05	3.68	3.38	10.18	8.62
TCTA	9.60	10.70	10.15	10.32	9.96	10.35	10.40	9.79	9.64	9.39	9.18
STXBP3	10.03	9.01	9.25	8.82	9.31	9.78	9.07	10.17	10.64	10.43	10.24
ZDHHC1	9.46	10.04	8.84	9.25	9.70	8.99	9.29	9.40	9.42	9.88	9.06
CKLF	7.54	7.35	8.08	7.68	7.47	8.28	7.99	6.64	6.50	5.33	4.24
NFIC	12.59	13.37	12.93	13.08	13.09	12.56	12.80	13.06	12.04	13.01	13.02
DCAF15	9.32	10.48	10.22	10.78	9.80	9.67	10.04	10.13	10.12	9.98	8.82
PPM1A	11.30	11.62	11.25	10.81	11.49	11.42	11.54	11.50	11.88	12.05	11.73
RAD23A	11.06	11.41	11.16	11.57	11.35	10.80	11.31	10.47	10.20	9.76	10.65
MRPL35	8.62	8.35	7.60	8.22	8.07	8.96	8.46	8.53	8.82	8.89	8.58
EIF4B	13.56	13.42	13.36	13.15	14.00	13.35	13.85	14.29	14.33	12.88	13.64
SPEF1	7.25	7.56	7.91	7.67	8.28	8.57	8.48	9.10	7.91	6.77	8.16
SERPINB13	0.80	1.70	0.00	2.46	0.00	1.85	2.43	0.61	0.42	4.12	3.66
AGL	11.25	11.22	11.20	10.91	11.90	10.95	11.35	10.28	9.21	9.76	11.27
CCNF	6.81	8.39	9.33	9.29	8.05	8.77	9.50	8.60	8.29	7.25	6.69
SLC25A31	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.61	1.02	0.00	0.61
LAPTM4B	12.10	12.47	12.39	12.75	13.20	12.02	12.81	12.16	11.24	11.55	11.34
CCDC151	3.97	1.70	2.39	3.34	3.00	3.96	2.76	0.27	1.81	0.61	0.00
PRMT5	9.35	10.29	10.40	10.41	10.40	10.04	10.28	10.59	9.85	10.03	9.58
GADD45B	10.59	9.29	9.51	9.53	9.25	8.22	8.49	8.27	8.46	7.23	7.73
NDST2	10.17	9.85	10.26	10.09	10.28	9.95	10.16	10.55	10.34	9.99	9.71
JHY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67	1.02	0.61	0.36
SH3RF3	4.56	4.17	4.47	3.88	7.76	5.62	4.65	7.43	6.07	5.27	4.63
HGFAC	3.26	2.39	4.13	2.97	3.00	3.05	3.30	1.81	2.92	2.98	2.09
GLTP	13.26	11.74	11.35	11.54	11.46	10.87	11.17	9.78	10.79	12.86	12.95
SSTR3	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.27	2.09	1.81	2.70
ICE2	7.22	6.38	8.28	7.47	8.40	8.37	7.36	8.51	8.78	8.49	7.90
CLEC4A	8.60	6.31	5.95	6.08	5.73	7.16	5.17	9.22	11.86	6.78	8.33
HIST1H4B	4.42	5.00	5.58	4.73	5.94	5.00	5.40	5.50	5.08	4.62	3.74
NDUFC1	9.89	9.10	9.11	9.51	8.49	9.60	9.14	8.83	9.29	8.68	9.39
CEP112	5.96	5.00	5.98	5.45	6.18	6.96	5.52	4.96	7.04	7.16	4.76
RDH10	8.18	8.15	8.05	8.21	7.70	7.99	8.42	10.67	10.60	10.19	9.39
TEX101	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.27	1.02	0.36	0.61
MYO18A	11.58	11.87	11.33	11.71	11.37	10.62	11.44	10.40	9.62	13.32	12.84
ABHD17A	11.44	12.32	11.32	12.16	11.18	10.62	11.82	10.66	10.30	10.40	10.07
ZCCHC4	8.84	9.46	9.41	8.83	9.01	8.97	8.69	8.68	9.30	10.61	8.78
SLC32A1	4.56	3.13	3.26	4.43	5.78	0.00	3.51	1.02	0.00	0.00	0.00
TRIB2	8.86	9.67	8.55	9.10	7.51	8.55	8.94	10.80	12.10	10.15	9.96
MIP	1.95	1.70	3.26	1.81	3.00	3.42	3.30	1.81	1.50	1.90	0.00
SCAP	11.08	12.11	11.80	12.36	11.54	11.82	11.78	11.05	10.73	11.98	11.57
RPUSD4	8.22	8.16	7.66	7.95	8.12	7.89	8.23	7.96	8.13	7.15	7.38
ELF1	10.54	10.19	9.99	9.31	10.08	10.26	9.77	11.10	11.34	10.94	10.69
RIN2	10.27	9.80	8.87	9.64	9.15	10.15	8.69	13.34	13.48	10.83	11.83
ADGRA2	9.79	10.84	10.10	10.54	11.60	11.11	9.98	12.80	12.36	13.38	12.92
GFAP	5.16	6.55	5.63	4.84	5.89	5.80	5.57	1.70	1.93	4.96	2.46
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	7.67
MPHOSPH9	8.03	7.58	9.14	8.61	8.64	8.96	8.31	8.48	8.95	9.02	7.67
SAC3D1	8.16	8.75	8.80	9.55	8.30	8.65	9.48	8.36	7.01	7.39	6.43
ANKMY2	9.63	9.64	10.00	9.65	9.71	10.36	9.97	8.86	9.12	9.66	9.06
TMEM45A	6.52	7.79	6.45	5.58	6.41	5.44	7.19	10.01	8.78	11.47	11.50
MAP7D2	2.94	2.81	1.85	2.97	2.49	3.68	3.99	3.00	1.50	1.90	1.23
CLPP	10.49	10.97	10.32	11.10	10.33	9.96	11.13	9.72	9.76	9.30	8.35
SERINC2	3.13	6.57	6.77	1.81	2.49	3.42	2.43	10.39	8.96	8.63	10.47
VPS8	10.68	11.15	11.11	11.47	11.07	10.68	11.07	9.24	8.55	9.46	9.08
LHFPL6	9.46	10.09	7.40	7.10	7.51	7.82	8.10	10.56	12.18	12.17	10.85
LRRC26	0.00	0.00	0.00	2.46	0.00	0.00	2.43	0.00	0.00	0.61	8.42
BCO2	2.94	0.00	1.11	0.00	1.81	4.80	0.00	4.84	4.40	3.64	3.51
NDC80	5.29	5.39	8.22	7.26	6.81	8.38	7.56	7.28	8.44	6.25	5.45
NPL	8.11	7.91	6.33	6.16	6.65	6.55	6.93	10.24	8.12	8.68	8.27
ZNF512	9.76	9.56	9.97	10.04	9.93	9.89	9.58	9.03	9.93	10.17	9.71
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	1.02	0.00	0.36
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	1.23	4.02	1.11	0.00	4.87	1.85	3.05	4.84	5.13	4.16	9.09
OAZ2	11.40	12.12	11.60	12.19	11.80	12.33	12.13	11.98	12.41	11.72	11.57
FOXK2	10.93	11.61	11.72	11.71	11.70	11.93	11.90	11.91	11.17	10.71	10.83
DUS2	7.85	8.35	8.16	8.40	8.45	8.06	8.27	8.76	7.87	7.74	6.74
ZNF385A	11.28	9.98	10.00	11.16	9.74	8.80	9.86	9.09	8.98	10.39	10.84
KIF11	6.38	6.75	9.65	8.48	7.85	9.66	8.78	8.77	10.08	9.13	8.96
FAM19A3	4.27	3.87	3.66	0.00	4.03	4.31	3.99	2.77	3.07	3.53	2.92
CBR1	9.53	9.60	8.62	9.85	8.21	8.68	8.81	8.49	8.17	8.33	8.84
FGD6	9.94	9.49	8.73	8.65	9.94	8.41	8.07	12.02	11.35	8.82	9.25
CDH7	2.31	1.70	1.11	2.46	3.00	1.85	2.76	0.61	0.42	1.02	0.61
TUBA1A	13.43	15.50	15.14	15.46	14.65	15.01	15.07	12.74	12.95	14.86	14.61
GRIA4	7.35	8.89	8.08	8.77	9.91	8.46	8.68	4.23	5.11	5.36	3.69
CKAP2	6.88	7.06	9.17	8.28	7.40	9.45	8.46	8.12	9.42	9.26	8.05
CASR	0.00	1.70	0.00	0.00	1.81	0.00	0.00	0.00	1.81	0.00	3.19
ZNF592	10.44	10.44	10.56	10.64	10.78	10.26	10.49	10.83	10.27	10.58	10.60
MAP1A	10.29	12.12	11.90	11.95	12.25	11.29	12.36	10.10	7.87	9.90	9.02
IGSF9	4.82	4.02	4.83	4.43	3.00	4.44	3.51	5.39	6.82	8.43	9.46
EDNRB	13.24	10.47	9.29	9.43	9.20	9.28	9.07	8.46	8.45	9.48	11.54
FAM50A	10.38	10.08	10.17	10.20	10.48	10.24	10.26	9.74	9.29	9.11	9.24
SCNN1B	3.05	0.00	3.00	1.81	1.81	0.00	3.05	1.70	3.19	4.28	6.44
ZNF800	8.35	7.11	8.30	7.62	8.74	8.65	8.30	8.73	8.77	8.90	8.56
OSBPL8	12.09	9.56	10.73	9.74	10.70	10.15	9.80	11.13	10.97	10.81	10.74
ENY2	9.26	8.77	9.03	8.77	8.93	9.58	9.46	10.25	11.14	9.92	9.62
FXYD1	8.79	8.13	8.82	9.80	8.20	8.69	7.83	5.14	6.60	11.83	10.90
TMEM101	8.66	9.53	9.02	10.13	9.17	8.77	9.53	8.14	7.40	7.63	7.38
BBS4	7.86	7.06	7.79	7.34	8.28	8.92	7.57	8.22	8.50	8.12	7.18
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	2.31	3.13	2.69	3.66	3.82	4.44	4.89	1.81	3.68	1.32	5.26
ZNF143	8.23	7.79	8.49	7.91	8.72	8.77	8.32	9.19	8.88	8.29	8.35
ATP13A4	2.77	0.00	2.39	0.00	0.00	0.00	0.00	9.39	4.89	6.12	6.40
PHYHD1	8.85	8.58	8.10	8.07	9.02	8.81	8.97	9.10	9.28	8.26	7.93
NTF3	3.26	4.88	4.83	1.81	1.81	6.04	5.85	0.27	1.02	3.99	3.05
HSF4	9.32	10.64	10.22	11.10	10.72	9.74	10.92	5.23	5.34	5.60	4.74
MAK16	9.04	8.71	9.39	8.69	9.54	9.86	9.32	10.81	10.31	9.71	9.46
C9orf50	4.38	8.70	7.04	9.24	6.44	7.07	7.68	5.33	4.04	5.23	3.74
MTSS1L	11.17	10.93	12.11	12.07	12.58	12.81	12.45	10.41	11.82	13.12	11.60
SLC20A1	10.66	11.30	10.98	10.93	10.45	10.56	10.66	11.99	11.73	11.29	9.98
PRKRIP1	8.38	8.19	8.37	8.40	8.50	8.98	8.53	8.87	8.89	8.37	7.72
SERPINA12	1.23	0.00	6.15	5.05	0.00	0.00	0.00	2.92	3.75	9.50	9.55
P2RY1	7.22	7.93	6.70	6.21	6.96	6.57	6.72	5.04	5.39	11.58	9.91
HSPA12B	8.29	8.45	8.05	8.79	8.24	8.00	8.44	11.27	9.39	9.49	8.49
HAPLN1	2.31	1.70	1.11	1.81	2.49	0.00	3.30	8.35	3.19	3.28	2.09
PRR22	3.53	3.44	4.26	4.43	4.22	5.50	5.11	1.81	2.39	2.23	2.46
ASXL3	4.16	4.41	3.00	4.10	6.04	5.24	5.34	8.44	5.88	4.76	4.04
YWHAQ	12.85	12.61	12.93	12.09	12.81	13.53	12.90	13.13	13.27	12.93	13.22
C6orf47	8.26	8.44	8.70	8.87	9.09	8.90	9.00	8.78	8.20	7.95	7.52
ASCC3	8.90	9.06	9.93	9.12	10.53	9.64	9.36	10.53	10.08	9.47	10.28
TMCO1	11.28	10.03	10.49	10.13	10.54	11.63	10.73	9.95	10.47	10.06	10.38
GTF3C2	11.08	11.31	11.28	11.27	11.16	11.19	11.15	11.29	11.69	11.79	11.58
SNAPC1	7.93	7.56	8.13	7.71	8.33	8.67	8.46	9.10	8.18	7.78	7.07
ZNF746	9.22	9.51	9.71	9.59	9.53	9.68	9.53	9.92	9.61	10.14	9.67
CDC42EP2	8.27	8.81	7.61	8.58	8.22	7.13	8.39	8.91	7.71	6.90	7.50
C1orf50	10.23	10.89	10.42	10.40	10.12	10.04	10.58	9.70	9.39	9.15	9.21
DHODH	8.28	9.22	8.85	9.50	8.50	8.63	9.15	7.95	8.03	7.99	6.99
CCDC38	3.63	3.13	3.82	4.10	4.76	5.00	4.13	4.80	3.88	3.42	3.13
CPA1	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.61	0.42	0.36	0.00
BARX2	4.02	3.44	3.98	2.97	0.00	0.00	0.00	1.93	4.27	8.66	10.43
CPLX2	7.01	7.32	7.88	8.35	7.98	8.57	8.35	9.34	8.96	11.98	11.42
LILRB4	13.39	10.24	11.07	9.69	11.58	8.76	8.58	11.85	13.00	10.65	10.45
SMG1	10.95	10.24	12.15	10.97	11.89	11.51	9.98	12.36	12.49	12.66	12.83
TRIM7	9.33	9.17	10.15	10.74	6.54	10.76	8.61	6.34	7.92	8.47	8.95
GFER	8.66	9.15	8.51	9.36	8.54	8.21	9.50	8.57	8.76	7.60	7.54
SLC2A1	10.38	12.21	10.63	10.69	11.89	10.70	11.48	13.46	11.52	11.01	8.34
SLC5A5	2.77	4.02	1.11	2.97	3.64	4.16	3.05	3.26	4.22	2.23	5.39
EMG1	9.99	10.26	10.21	10.24	10.07	10.14	10.15	10.33	10.74	10.93	10.55
TTLL8	0.00	1.70	0.00	1.81	2.49	2.59	1.14	0.61	0.42	0.36	0.00
BCL3	9.00	9.03	7.73	8.11	9.08	6.50	8.24	9.58	8.92	9.96	8.03
DTD2	7.88	8.20	7.86	7.77	7.59	8.07	8.04	8.18	7.89	7.73	6.82
TM9SF4	11.71	11.77	11.36	11.70	11.61	11.30	11.55	10.92	10.09	10.80	11.25
GPSM2	8.08	7.88	9.17	8.37	8.12	9.07	8.56	10.08	10.20	10.77	10.57
CFAP58	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	1.02	0.00	0.36
NEURL2	6.81	8.59	7.22	8.35	8.18	7.13	8.77	6.43	6.88	4.28	4.29
CXCL12	13.31	11.02	9.58	10.44	9.34	8.96	9.44	9.82	11.20	13.41	13.23
ZSCAN30	1.81	3.44	1.85	2.46	3.00	3.68	3.05	1.81	0.42	2.65	0.36
CAMK1G	1.23	2.39	1.11	0.00	0.00	0.00	0.00	7.29	3.99	4.27	3.05
CEP126	4.48	3.13	3.00	4.10	4.39	4.70	3.05	5.98	5.23	5.73	3.82
DDX42	10.98	10.94	11.28	11.09	11.45	11.17	11.06	11.73	11.77	11.95	11.21
PNMA1	4.60	5.93	5.58	5.52	5.40	5.89	6.50	4.52	3.88	3.06	3.00
SYNRG	10.46	10.14	10.17	10.18	10.67	10.28	10.24	9.14	9.08	10.51	10.73
NEB	4.33	6.01	7.68	6.41	7.51	5.72	5.23	7.55	8.32	8.43	13.87
DLG4	8.52	8.30	9.98	10.39	10.81	10.51	10.74	10.71	9.81	10.09	10.24
ABLIM3	8.22	7.25	5.86	7.39	5.46	7.07	6.77	5.81	5.23	7.20	8.67
TSHR	1.23	2.39	0.00	1.81	1.81	1.85	1.14	1.70	2.39	1.32	4.41
CPVL	0.00	1.70	0.00	0.00	1.81	0.00	0.00	0.61	0.00	0.00	0.36
MBP	10.06	7.71	7.48	7.92	8.17	6.52	6.76	7.36	7.91	8.85	9.85
ABI1	11.64	10.95	11.37	10.80	11.15	11.74	11.17	11.64	12.50	11.72	11.72
TMEM104	12.03	12.42	11.44	12.30	11.80	10.85	11.74	10.01	8.94	8.90	8.72
BRSK1	6.83	5.75	7.28	8.26	9.45	9.40	9.16	9.27	8.84	8.76	7.53
SERPIND1	1.95	2.39	5.27	5.84	3.64	0.00	3.30	5.28	3.19	5.88	11.26
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1E1	13.23	12.60	13.35	13.11	12.96	14.02	12.99	11.79	12.24	11.97	11.62
GDPGP1	6.81	7.35	7.16	7.88	7.30	7.15	7.63	7.25	4.88	5.35	5.66
PRPS2	10.95	10.42	10.64	10.38	10.96	11.14	11.01	9.01	9.39	9.81	10.10
TXLNA	10.97	11.43	11.59	11.70	11.83	11.62	11.71	11.88	11.14	11.05	11.60
SETDB1	10.14	9.89	10.33	9.99	10.04	10.18	9.80	10.63	10.30	10.59	10.80
TNNI2	6.15	4.95	4.57	4.10	7.08	5.00	3.05	6.45	9.06	4.57	14.03
ZSWIM1	7.96	9.08	8.43	9.13	8.67	8.30	8.99	8.49	7.51	7.58	7.92
PCDHGA6	8.07	10.38	9.68	10.46	9.67	10.58	10.38	8.58	6.85	8.23	6.54
CPA3	3.74	0.00	2.39	3.66	2.49	5.07	3.05	10.71	8.09	7.80	9.08
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR91	11.83	11.00	10.79	11.18	10.29	10.18	9.86	9.42	9.63	9.98	8.89
MFGE8	15.90	14.17	13.37	13.55	15.32	12.38	13.67	13.07	12.86	13.21	11.71
DOK2	7.20	6.47	6.27	6.99	6.44	3.96	5.40	8.35	7.96	4.62	7.46
MRPS6	10.16	10.69	10.13	10.60	9.63	10.34	10.29	11.45	10.39	7.06	7.46
CYP4F8	0.00	0.00	2.39	1.81	0.00	0.00	0.00	0.00	0.00	2.82	2.60
NEFL	1.23	4.29	0.00	0.00	0.00	1.85	3.51	10.84	7.29	9.52	11.79
RPL12	11.95	11.63	12.12	11.80	11.62	12.70	9.12	10.65	13.91	12.08	11.99
CEP72	4.96	4.70	5.83	5.84	5.40	6.24	5.48	5.95	6.58	5.63	4.13
OPRM1	0.00	1.70	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.36
GUCY2F	8.63	6.77	4.66	3.34	2.49	4.58	5.52	0.27	0.00	0.00	0.61
DLC1	11.56	11.59	13.02	12.75	8.74	13.05	12.65	8.13	8.00	11.81	11.59
TAF13	9.67	8.87	8.40	8.62	8.16	8.97	9.03	8.85	8.05	9.70	9.79
PPME1	10.41	11.41	10.82	11.13	11.49	10.63	11.61	11.15	10.07	9.65	9.72
CHRM4	1.23	1.70	1.85	1.81	3.82	4.58	4.98	1.23	0.00	2.82	0.61
MTBP	7.01	7.97	8.00	7.58	6.93	7.69	7.47	7.91	7.90	8.42	7.14
ILF3	10.73	10.98	11.53	11.46	11.21	11.24	11.32	11.19	11.60	11.32	10.70
SEMA4C	9.06	10.46	10.38	10.56	10.05	10.07	9.84	11.00	10.48	12.35	11.09
CCNI	13.44	13.64	13.05	13.00	13.82	13.25	13.75	12.65	13.08	12.41	12.77
RNPS1	10.76	11.26	11.41	11.62	11.13	11.23	11.89	11.59	11.24	11.10	10.79
CMC4	6.15	5.00	7.44	6.57	7.51	7.31	5.97	6.86	8.31	7.69	6.82
PTPN13	8.55	9.16	9.38	8.87	9.19	9.32	8.77	10.50	9.00	13.20	12.99
KLF17	0.00	0.00	0.00	0.00	1.81	1.85	1.14	0.61	0.00	1.02	0.36
ODF3	2.46	2.81	0.00	3.66	2.49	2.59	3.67	1.23	0.00	0.36	0.61
PREPL	8.67	9.05	8.97	9.21	9.76	9.05	9.59	9.05	8.28	8.87	8.87
USP43	4.69	4.50	5.63	5.74	5.06	5.67	5.97	2.56	1.81	4.77	7.07
INSC	9.95	11.35	11.27	11.36	12.09	12.07	11.26	2.67	3.00	9.53	7.56
ARID5A	10.57	10.99	11.35	10.93	11.67	11.95	10.96	10.36	10.42	9.51	10.13
PLEKHJ1	9.73	10.16	10.10	10.44	10.17	9.99	10.37	10.03	9.92	8.50	8.47
HUS1	8.49	8.78	8.61	8.52	8.49	8.83	8.73	9.24	8.60	8.69	8.59
PFKFB3	10.43	11.05	10.00	9.74	10.16	10.21	10.79	11.00	11.43	9.11	9.57
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.42	0.00	0.61
EXOSC9	8.74	8.36	8.79	8.44	8.58	9.53	8.85	9.98	9.78	9.45	8.67
WDR83OS	11.06	11.13	10.81	11.71	10.82	10.46	11.02	9.83	9.50	9.52	9.33
SCGB1A1	4.56	1.70	1.11	0.00	5.68	0.00	2.76	1.02	0.42	1.32	3.51
TMEM11	9.35	9.83	9.31	9.90	9.53	9.02	9.76	9.89	9.79	8.57	8.67
SLC4A1AP	8.35	8.59	8.82	8.56	9.13	9.27	8.87	9.34	8.90	8.61	8.56
C9orf85	8.70	7.79	8.01	7.68	7.97	8.80	8.18	8.86	9.89	8.86	8.04
SPAG17	0.00	1.70	1.11	3.34	1.81	0.00	0.00	0.61	3.00	5.18	2.48
FOXD1	1.95	0.00	0.00	2.46	1.81	0.00	1.14	3.26	1.50	4.77	4.27
GGCT	7.17	6.88	6.27	6.00	6.93	6.59	6.58	6.59	7.18	11.41	9.39
TMEM151A	5.62	9.35	4.35	5.23	7.28	6.00	6.81	8.81	6.19	3.03	3.99
SPATA9	1.23	0.00	0.00	1.81	0.00	2.59	1.92	3.32	3.85	2.05	1.95
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SARS	12.64	13.58	13.09	13.48	13.24	12.95	13.44	11.88	11.40	11.28	11.47
HJURP	10.79	11.32	12.00	11.62	11.12	11.92	11.42	11.49	12.13	13.22	12.61
GTF2H4	7.93	9.10	8.60	9.45	8.79	8.12	9.25	8.58	7.97	7.21	6.89
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
TNNI3	3.81	0.00	1.85	2.97	3.35	3.42	2.76	5.48	6.73	5.57	3.87
AK3	12.25	12.39	12.50	12.03	12.52	12.43	12.15	9.87	10.21	11.18	12.33
SCRG1	8.00	4.17	4.73	6.04	4.22	6.65	4.27	0.27	1.02	8.80	3.05
RPL35A	13.29	11.72	12.44	12.23	11.75	13.30	12.24	13.32	14.65	13.26	13.53
KIF1C	14.12	14.16	14.10	14.05	14.32	14.17	14.60	13.41	12.86	13.48	13.88
CCDC32	9.51	9.46	8.99	9.57	9.49	9.28	9.45	8.54	8.87	8.83	7.74
PSEN1	11.90	12.06	12.16	11.91	12.43	11.93	12.26	10.96	10.54	11.10	11.23
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00
DACT2	6.83	7.25	4.35	4.73	7.49	5.50	3.67	5.66	3.00	3.66	5.23
IMPDH2	10.64	11.38	11.54	11.41	11.72	11.27	11.70	12.31	12.12	11.36	11.49
HIST1H2AL	2.31	5.49	3.26	3.88	0.00	3.42	3.86	4.10	2.64	2.39	1.23
