gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
STK32A	1.96	1.63	2.85	1.81	1.01	2.32	0.91	2.68	1.55	1.58	2.61	2.76	2.02	1.51	1.98	2.18	2.26	2.80	1.51	1.01	1.16	2.93
COL1A1	7.12	6.68	7.16	6.87	6.89	6.87	7.13	6.78	7.29	6.69	7.28	7.02	5.78	6.49	6.25	6.00	7.40	7.38	7.87	7.64	7.64	7.51
C11orf52	7.64	7.59	7.56	7.93	7.62	7.85	7.65	7.57	7.86	8.03	7.48	7.59	8.01	8.19	7.67	7.69	7.70	7.61	7.64	7.21	7.51	7.50
LAIR1	6.76	6.45	6.63	6.66	6.90	7.17	6.91	6.86	6.53	6.91	7.12	6.91	7.02	7.40	6.97	7.31	6.95	7.02	6.92	6.83	6.83	6.84
MAP4K3	10.28	10.53	10.71	10.63	10.36	10.29	10.28	10.33	10.42	10.47	10.54	10.31	10.38	10.18	10.55	10.59	10.19	10.40	10.34	10.41	10.51	10.23
PCDHB16	4.14	4.03	4.53	4.50	4.01	4.09	4.66	3.65	4.36	4.88	3.64	4.48	3.66	3.77	3.39	3.54	4.51	3.85	4.38	4.92	4.34	4.29
FADS1	11.25	11.00	11.45	11.32	11.25	11.15	12.20	12.32	10.98	11.20	10.90	11.21	11.27	10.95	12.37	12.47	11.30	11.09	11.59	10.97	10.71	10.82
PIGN	10.74	10.69	10.60	10.44	10.57	10.58	10.72	10.66	10.51	10.65	10.53	10.68	10.12	10.16	10.15	10.31	10.71	10.76	10.66	11.14	10.88	10.80
KIAA1211L	0.00	1.08	2.85	1.81	2.33	1.87	1.85	0.91	0.98	2.60	1.85	2.76	1.72	2.78	2.31	2.37	1.13	1.21	1.51	1.58	1.93	2.10
ERG	6.07	6.28	6.02	6.49	6.48	6.41	6.10	5.91	6.30	6.24	6.30	6.02	6.73	6.65	6.35	6.30	6.07	6.35	5.99	6.39	6.31	6.14
KITLG	5.63	5.73	6.76	5.82	5.01	4.91	6.59	6.00	5.82	4.98	5.54	5.79	4.89	4.59	4.45	4.71	6.10	5.48	5.92	5.73	4.53	5.71
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC1	1.01	0.00	1.55	0.64	0.00	0.39	0.91	0.91	0.00	0.00	1.16	1.51	1.37	1.01	0.94	0.77	0.00	0.00	0.00	0.00	1.16	1.49
NDUFB11	8.70	8.79	8.64	8.77	8.60	8.40	8.63	8.54	8.77	8.76	8.67	8.74	8.36	8.81	8.50	8.51	8.95	9.17	8.85	9.07	9.02	9.00
GDAP1	1.96	2.38	2.02	2.64	2.60	3.26	3.26	2.16	0.98	2.60	2.61	3.27	3.90	3.42	3.39	3.37	1.85	1.98	2.58	2.02	0.00	1.49
RBCK1	10.15	10.05	10.16	10.47	10.19	10.22	10.44	10.45	10.48	10.35	10.59	10.60	10.84	11.08	10.87	11.03	10.65	10.73	10.70	10.82	10.88	11.10
ATP13A3	11.24	11.38	11.23	11.24	11.36	11.29	11.33	11.34	11.19	11.24	11.29	11.47	11.02	10.68	11.43	11.24	10.98	11.08	10.93	10.85	10.84	10.80
TTC32	6.01	5.82	6.37	6.28	5.63	5.85	5.89	5.96	6.17	5.48	5.49	6.24	5.48	5.55	5.54	5.73	5.44	5.57	5.47	5.82	5.34	5.29
HIST1H2BF	4.60	4.95	4.64	4.78	4.80	5.53	6.06	5.29	4.76	5.54	4.78	5.58	4.24	4.59	5.84	4.94	5.12	4.71	4.90	4.59	4.82	4.89
PSMG3	7.63	7.88	7.58	7.58	7.96	8.16	7.76	7.75	7.75	8.07	7.54	7.79	8.10	8.12	7.25	7.78	7.86	7.95	8.01	7.67	7.58	7.78
ATG3	8.63	8.93	9.05	8.95	8.65	9.05	9.01	9.00	9.01	9.25	9.06	9.09	9.32	8.85	8.90	9.22	8.58	8.54	8.59	8.56	8.55	8.56
DTNB	9.79	9.70	9.52	9.57	9.71	9.71	9.76	9.78	9.62	9.42	9.43	9.59	9.75	9.84	9.81	9.94	8.79	8.51	8.82	8.46	8.40	8.23
MTO1	8.33	8.34	8.57	8.47	8.32	8.37	8.41	8.49	8.30	8.49	8.54	8.30	8.36	8.39	8.51	8.45	8.28	8.17	8.16	8.33	8.26	8.27
KCNA2	7.37	7.54	7.85	7.64	8.23	8.22	8.93	8.82	6.50	6.94	8.14	7.80	8.46	8.54	8.99	8.82	7.15	7.12	7.24	7.14	7.13	6.83
RBM38	4.65	4.51	5.00	5.03	5.48	5.18	4.98	5.49	4.82	5.12	4.94	4.88	5.28	6.35	5.17	5.78	5.52	5.33	5.72	4.96	5.08	5.79
ZC2HC1C	6.80	6.60	6.79	6.83	6.40	6.47	6.08	6.42	6.38	5.93	5.76	5.91	6.78	6.60	5.91	6.43	6.87	6.69	6.65	5.95	6.03	6.53
NANOG	5.17	5.99	5.71	5.40	5.60	5.65	5.91	5.40	5.79	5.28	5.96	5.65	6.10	5.33	5.60	5.94	4.65	5.06	4.64	5.01	4.53	5.16
TPST1	7.48	7.65	7.60	7.70	7.73	7.71	7.98	7.75	7.71	7.20	7.35	7.27	7.85	7.97	8.04	7.79	7.75	7.79	7.62	7.87	7.94	7.88
INTS12	6.64	7.31	7.33	6.84	7.20	6.54	6.77	6.81	6.94	6.78	6.71	7.08	6.26	5.73	6.63	6.24	7.13	7.20	6.96	7.25	7.30	7.16
BAZ2A	11.21	10.97	10.97	11.15	11.17	11.26	10.90	11.05	11.12	11.16	11.01	10.78	11.59	11.83	11.37	11.51	11.26	11.18	11.28	10.93	10.88	11.15
ADCY5	6.17	5.70	5.47	5.62	5.93	6.01	6.12	5.96	5.82	5.44	5.59	5.36	5.91	5.78	5.95	6.11	6.59	5.97	6.11	6.25	6.38	6.14
PCIF1	9.04	8.86	8.92	8.75	8.87	8.86	8.95	8.81	9.06	9.06	9.10	9.03	8.76	8.95	8.81	8.96	9.19	9.16	9.17	9.23	9.39	9.15
PMPCB	9.26	9.38	9.10	9.44	9.57	9.23	9.62	8.93	8.92	9.09	9.08	8.99	9.69	9.02	9.13	8.85	9.27	9.19	9.04	8.81	8.74	9.24
INO80E	8.39	8.33	8.32	8.24	8.15	8.06	8.37	8.56	8.07	8.34	8.50	8.38	8.24	8.40	8.30	8.40	8.50	8.40	8.53	8.58	8.23	8.61
100507656	3.74	3.14	3.23	3.50	3.37	2.94	3.77	3.05	2.81	3.74	3.64	3.27	4.18	4.82	3.39	3.93	3.01	1.98	1.98	1.58	0.00	2.93
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A2	12.01	12.48	11.95	11.74	12.08	11.80	11.54	11.83	12.77	12.41	13.74	13.09	12.27	11.65	11.76	11.65	11.96	12.45	11.80	13.42	13.53	13.21
ADCY1	7.81	8.00	8.89	7.19	7.97	8.10	6.84	8.15	9.52	9.92	10.49	9.22	6.69	6.63	7.49	7.50	7.97	7.93	9.11	10.00	9.51	9.40
UCHL5	8.13	8.59	8.00	8.21	8.24	8.17	8.50	8.33	8.15	8.60	8.33	8.49	8.76	8.40	8.44	9.03	6.80	6.56	6.63	6.82	6.44	6.81
PRKAA1	8.23	8.41	8.32	8.49	8.67	8.36	8.58	8.44	8.45	8.43	8.50	8.42	8.24	7.96	8.52	8.43	8.25	8.18	8.10	8.20	8.09	7.98
USP49	8.60	8.47	8.39	8.35	8.61	8.52	8.31	8.45	8.46	8.68	8.71	8.23	8.83	8.66	8.51	8.34	8.62	8.49	8.48	8.51	8.49	8.51
ZAR1	3.14	3.84	3.05	3.99	4.10	3.60	3.26	3.44	3.19	3.98	3.77	3.77	3.98	3.30	3.52	4.34	1.13	1.21	1.51	0.00	0.00	2.59
PRICKLE2	5.77	5.99	5.47	5.91	5.69	5.70	5.79	5.49	5.28	5.87	5.32	5.65	4.95	5.33	4.98	5.28	5.41	5.69	5.63	6.08	5.65	5.96
SHISA8	2.74	2.38	1.55	2.64	3.37	3.60	2.10	2.16	3.64	2.60	2.31	1.51	2.56	2.57	0.94	1.58	2.78	1.21	2.78	1.01	2.94	2.59
FUT8	6.43	6.06	6.72	6.35	7.00	6.99	6.62	7.02	6.88	7.42	6.46	6.79	7.31	6.67	7.06	7.15	6.12	6.50	6.24	6.38	6.66	5.83
FNTB	5.29	6.06	5.50	5.72	5.63	5.53	5.40	5.54	6.24	5.67	6.42	5.94	6.01	6.38	5.99	5.91	5.96	6.28	5.96	5.95	5.85	6.49
PLD1	9.25	9.16	9.26	9.37	9.25	9.52	9.56	9.48	9.18	9.14	9.34	9.21	9.32	9.37	9.30	9.60	9.14	9.08	8.87	9.01	9.14	9.17
RSAD2	6.75	6.52	7.00	6.93	6.33	6.67	6.50	6.92	6.87	6.83	7.41	7.01	5.69	5.87	6.25	7.56	6.52	6.42	6.81	6.42	6.00	6.40
ATG4D	9.55	9.41	9.83	9.88	9.49	9.73	9.82	9.80	9.48	9.61	10.13	9.93	9.98	10.05	9.98	10.06	9.72	9.59	9.65	10.15	10.29	10.21
ANKRD11	11.00	10.85	10.87	10.96	10.73	10.95	11.04	11.07	10.91	11.04	11.17	10.81	11.01	11.41	11.04	11.35	11.18	11.19	11.23	11.19	11.20	11.20
WDR64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.21	0.00	0.00	0.00	0.00
CHCHD6	3.26	3.30	3.23	2.93	1.99	2.55	2.80	3.94	2.59	2.60	2.31	1.93	3.01	3.16	2.59	2.57	1.85	3.32	2.78	3.36	2.94	2.59
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF4	1.01	1.08	0.00	1.11	0.00	1.51	0.91	0.00	1.55	1.01	0.00	0.00	0.86	1.98	0.00	1.95	2.26	1.21	0.98	1.58	2.33	1.49
INO80	9.57	9.56	9.61	9.54	9.45	9.33	9.59	9.73	9.66	9.71	9.65	9.71	8.99	8.99	9.39	9.10	9.56	9.60	9.56	10.03	9.93	9.80
RRAGD	4.47	4.36	4.79	4.50	4.86	4.95	4.43	4.86	4.76	4.98	5.26	4.55	5.21	5.13	4.98	4.78	4.51	4.85	4.75	4.45	4.23	3.66
KLHL28	6.87	6.58	6.81	6.34	5.66	5.33	6.66	6.27	6.09	5.87	5.83	6.32	4.30	4.06	5.82	4.89	6.87	6.86	6.90	6.80	6.82	5.79
PAX2	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
PILRA	5.77	5.85	5.85	5.48	5.57	6.22	5.68	6.38	5.48	5.60	5.90	5.91	6.17	5.61	5.91	6.22	5.69	5.62	5.94	5.45	5.54	5.57
ATP10B	3.97	3.71	3.78	3.80	3.83	3.83	3.26	3.31	3.19	3.64	3.89	3.54	3.98	1.98	3.16	3.73	4.25	3.98	5.13	4.96	3.99	4.29
FBXL14	6.64	6.45	6.67	6.74	6.19	6.89	7.22	7.01	6.66	6.72	6.75	6.77	6.31	5.64	6.55	6.38	7.10	7.37	7.51	7.27	7.17	7.02
TMEM51	7.64	7.40	7.67	7.84	7.24	7.95	7.88	7.53	7.56	7.32	8.01	7.40	8.04	8.74	7.87	8.43	7.88	7.83	7.73	8.55	9.00	9.02
GRAMD1B	7.21	7.42	7.26	7.07	7.17	7.48	7.47	7.05	7.01	7.25	7.50	7.25	7.29	7.54	6.98	7.06	6.88	7.00	7.10	6.88	7.24	6.95
CD63	6.17	6.24	6.24	6.18	5.88	5.93	5.99	6.06	5.87	5.82	6.35	5.91	5.72	5.70	5.57	5.73	6.30	5.81	5.83	6.17	6.03	6.03
PLXNA1	8.45	8.17	8.29	8.20	8.12	7.90	8.07	8.13	8.32	8.10	8.20	8.05	7.90	8.22	8.26	7.94	8.75	8.63	8.80	8.84	8.80	8.76
DCUN1D3	8.21	8.16	8.04	8.24	8.23	7.86	8.04	8.17	8.10	8.46	8.42	8.18	7.59	7.21	8.28	8.04	8.09	8.30	7.96	8.41	8.35	8.41
CENPO	7.00	6.70	6.77	6.68	7.00	6.83	6.73	6.69	6.82	6.74	6.69	6.79	6.64	6.98	6.59	6.63	6.81	6.91	6.80	6.53	6.69	6.77
MRPS18C	7.34	7.28	7.09	7.30	7.46	7.19	7.20	7.13	7.57	7.15	6.93	7.19	6.91	6.74	7.24	7.05	6.50	6.76	6.36	6.82	6.51	6.51
PIP4K2B	7.97	7.92	7.82	8.09	8.40	8.31	8.35	8.23	8.22	7.98	7.81	7.79	8.67	8.79	8.46	8.49	8.17	8.51	8.44	8.12	7.76	8.02
KCTD14	4.14	4.03	3.87	4.15	4.41	4.24	4.53	4.02	4.44	3.87	4.72	3.67	5.00	5.25	4.16	4.71	4.95	4.64	4.15	5.06	4.34	4.53
ATAD2B	8.16	8.23	8.34	7.93	7.72	7.35	8.00	7.98	7.95	7.95	8.09	7.95	7.29	7.32	7.69	7.54	7.94	7.93	8.01	8.08	8.08	7.70
MYBPC1	0.00	1.08	3.38	2.47	2.33	0.39	2.10	2.68	1.55	2.33	2.61	0.91	1.37	1.01	2.59	2.18	1.13	0.00	1.51	3.17	2.33	1.49
FAH	12.28	12.22	12.24	12.37	12.51	12.55	12.19	12.23	12.53	12.47	12.59	12.37	12.98	13.27	12.46	12.91	12.46	12.38	12.54	12.42	12.57	12.65
ABCB10	9.39	9.29	9.57	10.02	9.69	9.58	9.77	10.05	8.60	8.47	8.45	8.50	9.52	9.21	9.83	9.85	9.61	9.50	9.41	9.38	9.30	9.55
POLD4	7.45	7.39	7.18	7.34	7.57	7.54	7.34	6.91	7.86	7.71	7.56	7.49	8.19	8.46	7.51	7.89	7.27	7.23	7.44	6.82	6.97	7.10
CHRM2	0.00	1.08	0.00	0.64	1.01	0.39	0.91	0.91	1.55	1.58	1.16	0.91	0.00	0.00	0.94	0.00	0.00	0.00	0.00	1.01	0.00	0.00
CARM1	7.97	7.93	8.21	8.18	8.34	8.29	8.18	8.23	8.40	8.29	8.40	8.34	8.87	9.08	8.45	8.60	8.35	8.43	8.48	8.85	8.77	8.75
HACD3	11.64	11.60	11.47	11.29	11.20	11.32	10.86	10.94	11.70	11.72	11.59	11.71	11.18	10.84	10.67	10.79	11.69	11.59	11.51	11.53	11.28	11.31
HNRNPA2B1	13.78	13.91	13.89	13.94	13.60	13.47	14.40	14.09	13.71	13.95	13.83	14.11	12.56	12.09	13.98	13.44	13.49	13.51	13.50	13.50	13.38	13.34
TBL2	9.57	9.63	9.49	9.42	9.17	9.10	9.22	9.49	9.45	9.81	10.17	10.03	9.01	8.94	9.24	9.35	9.58	9.79	9.49	10.47	10.45	10.30
CLEC1A	6.11	6.38	6.71	5.98	6.03	5.97	5.91	6.06	6.04	5.95	5.93	6.07	4.92	4.53	5.42	5.14	5.65	6.07	6.01	6.83	6.65	6.55
COL1A2	8.29	8.07	8.30	8.02	7.83	8.14	8.38	8.14	8.53	7.94	8.36	8.34	7.16	7.64	7.72	7.39	8.21	8.21	8.45	8.46	8.49	8.27
ACD	7.83	7.44	7.59	7.56	8.22	7.80	7.58	7.53	8.16	8.00	7.86	7.86	8.27	8.57	8.01	8.07	8.17	7.90	8.13	7.95	7.97	8.15
PDXK	8.30	7.90	7.99	8.20	8.51	8.30	7.93	8.01	7.44	7.48	7.35	7.13	7.94	8.07	7.55	7.74	8.51	8.37	8.63	8.24	7.75	8.15
TAPBP	9.92	9.80	9.86	9.43	9.79	9.94	9.66	9.78	10.08	10.40	10.12	9.71	9.63	9.99	9.52	10.01	10.04	10.07	10.05	9.45	9.70	9.75
GALNT2	6.93	5.79	7.85	6.90	6.91	6.58	7.00	7.62	6.71	7.22	6.35	7.66	6.83	5.87	7.10	6.51	8.19	7.90	7.54	7.89	8.59	8.94
ARRDC3	12.34	12.44	12.55	12.10	12.10	12.38	12.36	12.10	11.93	12.37	10.26	11.24	11.20	11.03	11.69	11.29	12.28	12.13	12.31	9.83	9.04	10.20
NRAP	1.51	1.08	1.01	2.04	2.60	2.55	2.80	2.89	2.81	2.60	2.61	2.56	2.33	1.98	1.98	2.37	1.13	2.80	2.58	2.33	3.38	2.10
CDC6	3.14	3.14	2.85	3.30	3.73	3.83	5.37	5.62	2.81	3.74	2.89	3.54	3.47	3.66	6.13	4.78	3.41	1.98	2.58	3.36	2.94	2.10
SLC9A3R1	9.60	9.80	9.89	9.73	9.41	9.33	9.89	9.75	9.42	9.50	10.43	9.84	9.45	9.39	9.91	10.12	9.80	10.12	9.87	10.09	10.21	10.12
TMEM178A	3.74	3.59	3.38	2.81	3.20	3.38	4.07	4.17	3.38	3.21	3.12	2.76	3.26	3.87	3.90	3.54	3.85	3.70	3.80	2.84	3.73	2.93
TMC3	5.91	5.93	6.16	6.18	6.93	7.09	6.63	6.43	6.11	6.28	6.14	5.68	7.32	7.48	7.32	7.10	6.15	6.20	6.17	5.53	5.69	5.29
C9orf152	8.86	8.88	9.82	9.93	8.60	8.79	10.33	10.42	8.97	8.84	9.92	9.93	8.08	8.34	10.72	10.03	8.91	8.85	8.74	10.20	10.15	10.25
CHAMP1	7.30	7.64	7.63	7.48	6.94	7.19	7.47	7.58	7.83	7.69	7.81	7.88	6.99	7.04	7.08	7.23	7.53	7.51	7.59	8.04	7.81	7.71
NCK2	5.74	5.79	5.53	5.59	5.85	5.50	5.74	5.57	5.87	5.54	5.90	6.04	5.80	6.35	5.60	6.06	5.96	5.97	5.60	5.91	5.88	5.51
RXFP1	4.06	4.44	4.79	5.06	5.32	4.74	5.51	5.06	4.76	4.98	4.94	5.32	4.24	4.26	4.77	4.53	5.76	5.74	5.42	5.73	5.44	6.00
ZYG11A	8.04	7.64	8.15	6.67	7.01	5.57	6.85	6.55	6.52	6.20	6.59	7.16	4.30	4.71	5.11	4.29	8.20	8.19	8.40	9.40	9.35	8.39
ZC3H12B	4.60	4.76	4.59	4.40	4.18	4.64	3.92	4.90	4.71	4.54	5.16	4.06	3.74	3.66	4.16	4.65	4.43	4.35	4.38	3.85	4.12	3.23
ARRDC4	6.94	7.26	7.06	7.14	7.07	7.92	7.06	6.87	8.85	8.33	8.60	8.58	7.77	8.17	7.59	7.36	6.80	7.33	7.59	7.46	7.47	7.65
RNF145	9.18	8.97	8.99	9.04	8.87	8.97	9.06	9.21	8.94	8.70	9.14	8.92	9.22	9.18	9.35	9.06	9.11	9.09	9.14	8.84	8.69	8.68
C5AR2	6.47	6.47	6.50	6.63	6.59	6.78	7.15	6.80	5.97	6.83	7.08	6.43	6.33	6.35	5.91	6.76	6.88	7.08	6.77	7.04	7.78	7.27
PDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP47	10.58	10.55	10.53	10.59	10.52	10.56	10.63	10.59	10.36	10.46	10.39	10.39	10.42	10.30	10.59	10.50	10.45	10.52	10.42	10.42	10.23	10.38
ABHD18	10.03	10.16	10.29	10.41	10.34	10.46	10.74	10.66	10.06	9.88	9.87	9.96	10.10	9.79	10.44	10.24	9.64	9.60	9.81	9.44	9.36	9.30
MTMR9	6.43	6.45	6.32	6.00	5.85	5.80	6.37	5.89	5.42	6.10	5.59	6.00	5.05	4.87	5.72	5.14	6.20	6.37	6.30	6.68	5.98	5.96
PRRX2	1.01	1.63	0.00	1.51	0.00	0.00	0.00	0.00	0.98	1.01	0.00	0.00	1.37	0.00	0.94	0.00	1.13	0.00	0.98	0.00	0.00	1.49
PWP1	7.16	7.26	7.28	7.37	7.50	7.06	7.19	7.35	7.45	7.12	7.53	7.70	6.64	7.02	7.06	6.86	7.00	7.43	7.42	7.91	7.68	7.71
AP4M1	9.50	9.46	9.45	9.45	9.80	9.71	9.24	9.21	9.73	9.94	9.58	9.53	10.23	10.48	9.86	9.93	9.51	9.44	9.52	9.33	9.49	9.53
SOCS6	8.25	8.25	8.22	8.26	8.25	8.39	8.39	8.42	7.84	7.95	8.34	8.26	8.20	8.05	8.19	8.29	8.20	8.26	8.30	8.34	8.11	8.17
LASP1	10.41	10.47	10.38	10.20	10.57	10.45	10.35	10.43	10.13	9.91	9.62	9.40	9.92	10.13	10.05	10.11	10.52	10.59	10.74	9.71	9.56	9.82
PPP1R21	7.91	8.25	8.01	8.23	8.10	8.30	8.29	8.26	8.15	7.89	8.28	8.20	8.60	8.47	8.41	8.72	8.08	8.37	8.00	7.78	8.06	8.37
SLC39A13	8.53	8.10	8.43	8.46	8.53	8.64	8.71	8.66	8.57	8.52	8.74	8.78	8.97	9.15	8.99	9.15	8.81	8.78	8.55	8.65	8.72	8.62
PGBD1	4.65	4.29	4.45	5.24	5.14	5.16	5.16	4.86	5.64	5.33	4.65	5.32	6.37	5.93	5.77	6.18	5.07	4.55	4.75	4.14	5.02	4.63
MORC2	10.32	10.57	10.50	10.65	10.51	10.47	10.27	10.54	10.57	10.69	10.77	10.76	10.84	10.98	10.80	10.77	10.23	10.54	10.36	10.67	10.78	10.73
PLEKHA3	8.37	8.43	8.33	8.35	8.32	8.43	8.44	8.21	8.50	8.37	8.30	8.50	8.51	8.48	8.24	8.72	7.76	7.78	7.63	7.80	7.81	7.85
SKP1	9.19	9.34	9.29	9.27	9.20	9.18	9.16	9.11	8.99	8.75	8.73	8.93	8.86	8.49	8.94	8.93	8.81	8.82	8.79	8.93	8.80	8.99
ADCK1	7.63	7.72	7.74	7.69	7.97	7.74	7.42	7.28	7.73	7.69	7.59	7.70	8.22	8.43	7.73	7.94	7.73	7.83	7.78	7.74	8.08	8.03
RET	1.51	0.00	0.00	1.11	1.01	0.39	0.00	0.91	0.98	1.01	1.85	1.51	0.86	0.00	1.51	0.77	1.13	1.21	1.51	1.01	0.00	0.00
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A3	4.72	4.71	5.05	5.03	4.86	5.07	5.23	4.90	5.16	4.54	5.44	4.93	5.58	5.13	5.93	5.02	6.20	5.97	6.06	5.27	5.75	5.71
TTC9C	8.92	8.91	8.74	8.76	8.73	8.77	8.85	8.94	8.86	9.01	8.72	8.89	8.43	8.41	8.75	8.71	8.48	8.62	8.55	8.38	8.30	8.41
IL24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN1	9.98	10.45	10.35	10.71	10.28	10.52	10.27	10.20	10.14	10.27	10.20	10.07	10.30	10.29	10.10	10.42	9.98	10.42	10.19	10.46	10.53	10.82
DTL	6.42	6.50	6.26	6.11	6.45	6.61	7.04	7.52	6.19	6.12	6.08	6.32	6.65	6.07	8.05	6.87	6.55	6.72	6.44	7.11	6.89	6.59
IPPK	6.78	6.95	6.95	6.81	6.52	6.30	6.45	6.53	6.92	6.83	6.63	6.84	5.69	5.85	6.30	6.07	6.80	7.02	6.78	7.44	7.11	7.19
SCOC	7.91	7.93	8.04	8.10	8.26	8.13	7.98	8.09	8.39	8.50	8.08	8.52	8.14	7.63	8.01	7.84	7.61	7.69	7.64	7.60	7.72	7.61
FAM57B	3.14	3.14	2.60	3.94	3.83	2.55	2.80	3.17	2.81	3.74	2.31	2.56	4.24	3.97	3.64	4.14	2.56	3.98	3.68	3.01	4.23	4.00
RTN1	3.86	4.51	2.60	3.99	3.92	4.24	4.58	4.82	4.06	4.40	4.58	3.97	4.53	4.53	4.37	4.09	4.51	4.45	4.23	4.29	4.12	4.73
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00
LIN7A	10.02	10.37	10.50	10.03	10.05	9.34	10.04	10.34	9.77	9.60	9.21	9.26	9.24	8.63	9.19	8.64	9.92	10.21	10.46	8.93	9.08	8.73
BRD7	9.06	9.14	9.09	9.13	9.07	9.00	9.00	9.06	9.14	9.21	9.09	9.22	8.82	8.74	9.03	8.79	8.93	8.96	9.00	8.94	8.99	9.18
CEND1	0.00	0.00	0.00	0.64	0.00	0.00	1.46	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	1.16	0.00
SERPINE3	4.21	3.84	4.24	2.93	3.20	2.94	3.60	3.53	3.01	2.85	2.61	2.56	2.72	1.98	2.59	2.57	2.78	3.52	3.27	3.95	2.66	3.66
CGGBP1	9.74	9.84	9.72	9.73	9.78	9.61	9.85	9.79	9.56	9.48	9.61	9.72	8.87	8.56	9.40	9.12	9.59	9.59	9.55	9.73	9.61	9.35
ZDHHC20	9.19	9.41	9.30	9.19	9.36	9.54	9.57	9.40	8.86	9.00	8.98	9.08	9.12	8.71	9.10	8.88	8.94	8.83	8.91	8.75	8.78	8.45
TSN	9.23	9.31	9.31	9.20	9.11	9.08	9.24	9.16	9.26	9.17	9.20	9.30	8.63	8.48	9.05	8.75	9.00	9.02	8.99	9.10	9.05	9.10
RIOK3	10.48	10.48	10.47	10.46	10.45	10.47	10.39	10.55	10.55	10.64	10.62	10.61	10.47	10.12	10.51	10.39	10.11	10.28	10.17	10.25	10.35	10.22
PPP1R10	10.23	10.24	10.22	10.09	10.00	9.65	9.77	10.04	10.28	10.41	10.78	10.48	8.65	8.91	9.97	9.92	10.32	10.53	10.27	10.49	10.71	10.68
NDFIP2	9.34	9.40	9.35	9.43	9.29	9.37	9.54	9.59	9.30	9.20	9.22	9.32	8.83	8.53	9.32	9.06	9.28	9.02	9.06	9.19	9.03	9.05
VPS41	9.58	9.65	9.71	9.55	9.77	9.80	9.56	9.50	9.64	9.44	9.33	9.72	9.87	9.77	9.37	9.45	9.63	9.50	9.61	9.35	9.31	9.42
FAT2	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RAPL1	1.01	1.08	1.55	1.11	0.00	1.11	1.46	0.00	0.00	1.01	0.00	0.00	0.00	1.51	1.98	1.95	0.00	0.00	0.00	1.01	1.16	0.00
CERS1	1.51	1.63	0.00	1.11	0.00	0.00	1.46	1.89	0.00	0.00	0.00	2.26	1.37	0.00	0.00	1.19	1.85	1.21	0.00	0.00	0.00	2.10
C12orf65	6.51	6.36	6.76	6.73	6.65	6.74	7.04	6.99	6.38	6.36	6.30	6.53	6.44	6.10	6.63	6.52	7.56	7.49	7.62	6.92	7.33	7.07
CCKBR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKB	5.39	4.76	4.90	5.24	5.05	5.41	5.66	5.32	5.42	5.33	4.58	5.24	5.18	6.07	5.69	5.73	5.56	5.42	5.63	5.31	5.72	5.71
PCYT1A	9.24	9.20	9.37	9.20	9.63	9.39	9.47	9.64	8.89	9.02	8.71	8.96	8.78	8.49	8.85	8.30	9.19	9.07	9.33	9.23	9.06	8.93
