gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
DDN	0.00	1.42	1.56	0.00	0.00	0.00	1.19	1.15	1.42	0.00	2.03	1.92
ANGPT1	4.64	5.55	4.54	4.30	4.11	3.52	3.82	4.11	3.54	3.92	3.36	4.59
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
LIPT2	7.26	7.28	7.86	7.12	7.10	7.21	7.25	6.73	7.55	6.92	7.40	7.74
NXPE2	9.14	7.56	8.59	7.75	9.50	8.19	7.91	8.77	10.13	7.98	8.60	9.66
RNF114	11.04	11.34	11.28	11.08	11.23	11.32	10.97	11.05	10.92	11.11	11.26	11.09
TSPAN8	12.70	11.75	12.27	12.94	12.80	12.24	12.76	11.03	12.74	12.07	12.16	11.76
CCDC152	1.96	3.11	0.00	0.83	2.26	2.19	1.19	0.00	1.77	0.83	0.97	2.26
MTA3	9.49	9.18	9.45	9.55	9.65	9.64	9.49	9.11	9.55	9.54	9.54	9.48
UBIAD1	9.19	8.99	9.15	8.56	8.92	8.98	8.84	8.52	8.80	8.73	8.92	8.86
ZC3H12C	6.51	6.18	6.63	6.70	6.64	6.64	6.78	5.87	6.38	6.82	6.86	7.15
ATG4C	8.71	7.79	8.21	8.27	8.49	8.01	8.41	7.35	7.73	7.78	7.68	7.94
BCL11B	8.96	8.28	8.74	8.66	8.87	8.73	8.82	8.40	9.06	9.07	8.97	9.46
LPO	12.01	9.88	10.89	11.73	11.81	10.62	11.26	10.12	12.56	11.34	10.46	10.09
CPNE4	1.39	1.42	2.26	3.97	4.11	0.00	1.19	4.18	2.55	4.38	1.56	2.26
DNAH3	1.39	2.85	0.97	0.00	0.00	1.05	1.19	1.15	1.42	0.83	0.97	0.00
ARL3	7.15	7.43	7.07	7.18	6.88	6.86	7.40	8.36	6.55	7.46	7.57	7.43
ZNF260	9.93	9.83	10.00	10.21	9.94	10.11	10.15	10.46	10.11	10.34	10.24	10.57
CALHM1	1.39	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.83	0.00	0.00
GAL3ST4	5.49	5.76	6.01	5.33	6.05	6.04	5.89	5.09	5.66	5.41	5.99	6.30
MAPK12	5.32	6.32	6.13	6.79	6.73	6.08	6.44	6.87	6.96	6.75	6.30	6.52
ARHGEF2	10.26	11.03	11.05	10.81	10.66	11.26	11.12	11.19	11.14	11.51	11.19	11.46
TRIM33	9.68	9.52	9.69	9.89	9.63	9.74	9.98	9.76	9.77	9.98	9.68	10.15
TUT1	9.59	10.05	9.58	9.48	9.35	9.82	9.49	9.76	9.71	9.60	9.77	9.77
PPP2R2D	9.71	9.71	9.56	9.58	9.75	9.73	9.53	9.53	9.49	9.44	9.55	9.67
NLRP10	7.78	6.57	7.46	7.80	6.99	6.84	7.30	4.49	5.81	5.58	5.68	6.47
TXK	4.98	3.92	4.40	4.73	5.47	5.19	4.95	4.49	5.37	4.61	4.46	4.54
CYB5D2	7.17	6.73	7.03	6.64	7.14	6.93	7.20	7.03	7.00	6.71	7.07	7.08
DERL1	10.98	11.02	11.08	10.81	10.84	10.83	10.93	11.16	10.74	11.01	11.01	10.81
DNAJC16	9.53	8.96	9.28	8.96	9.18	9.28	9.43	8.87	9.36	9.43	9.39	9.50
CMTM8	6.92	6.38	6.75	6.27	6.40	7.38	6.34	7.01	7.41	7.17	7.06	7.23
DYRK1A	10.05	9.66	9.87	9.92	10.08	9.88	10.01	9.95	9.94	10.17	9.90	10.04
ZMAT2	10.67	11.11	10.84	10.70	10.60	10.78	10.90	11.15	10.75	10.75	11.03	10.65
EMID1	7.15	8.87	7.08	6.92	7.11	7.47	7.17	7.61	6.78	6.94	7.30	7.83
PHF5A	9.93	10.53	9.99	9.78	9.92	10.01	10.06	10.14	10.07	9.95	10.20	9.83
BAIAP2	9.28	9.82	9.29	9.38	9.44	9.82	9.50	9.26	9.46	9.53	9.75	9.41
EPB41	10.74	10.48	10.84	10.46	10.35	10.76	10.76	10.72	10.88	11.03	10.82	10.92
KLHL3	1.39	3.11	2.55	2.74	1.89	2.79	2.59	2.03	2.85	3.36	3.04	2.70
TBC1D32	7.54	6.61	7.21	6.91	7.49	7.08	7.62	6.62	7.45	6.96	6.96	7.28
FAM89B	8.82	9.76	8.96	9.01	8.75	9.22	9.13	9.69	8.77	9.31	9.54	9.43
TSSK6	4.16	5.52	4.84	3.63	4.27	5.05	5.13	3.76	3.34	4.45	4.82	4.96
IFT88	8.18	7.53	7.51	7.89	7.76	7.85	7.87	8.17	8.24	7.91	7.73	8.12
COL4A5	5.67	6.28	6.13	7.03	6.46	6.59	6.09	5.43	5.98	5.86	6.22	6.32
FECH	9.86	9.70	9.58	9.54	9.72	9.52	9.83	9.72	9.56	9.72	9.49	9.65
CDK10	8.95	9.27	8.99	9.01	8.95	9.26	8.94	9.67	9.33	9.14	9.20	9.25
SLC17A9	10.09	9.23	10.00	10.31	10.54	9.84	10.37	9.85	10.70	9.68	9.61	9.40
BMPR2	10.14	10.51	10.64	10.59	10.17	10.70	10.77	10.78	10.49	10.72	10.67	10.93
LY9	6.01	6.45	6.42	6.38	7.02	5.78	5.64	5.09	6.45	7.27	5.89	6.05
SLC26A2	11.88	9.90	11.04	11.90	12.86	10.95	11.31	10.45	11.71	11.17	11.00	10.89
FZD2	6.40	6.57	6.15	6.86	5.92	5.93	6.56	7.32	6.26	7.41	6.80	6.88
NABP2	9.79	10.24	9.90	9.83	9.90	9.78	9.87	10.03	9.65	9.58	9.89	9.84
PTBP1	12.71	12.66	12.84	12.52	12.44	12.88	12.83	12.59	12.73	12.91	12.75	12.91
NFYB	9.42	9.31	9.47	9.39	9.09	9.57	9.45	9.54	9.21	9.46	9.49	9.44
OTUD6B	9.66	9.37	9.63	9.59	9.51	9.36	9.61	9.24	9.37	9.33	9.52	9.51
FAM20B	11.14	10.61	11.08	11.07	11.18	11.21	11.42	11.20	11.24	11.28	11.14	11.29
HNRNPA0	11.66	12.14	11.87	11.56	11.50	11.68	11.67	12.14	11.78	11.85	11.94	12.00
FAM172A	8.24	8.49	8.59	8.61	8.39	8.71	8.83	8.62	8.47	8.85	8.75	8.81
ATG4B	10.00	10.28	10.18	9.90	9.96	9.96	10.14	10.15	9.96	10.04	10.19	10.13
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf43	4.05	3.82	4.01	2.55	3.20	4.09	3.82	3.00	3.07	3.20	4.39	3.60
LSM8	9.44	9.49	9.37	9.58	9.44	9.48	9.28	9.50	9.23	9.24	9.50	9.26
GDNF	3.76	3.69	3.50	4.05	3.73	2.19	3.12	4.83	3.43	2.79	2.85	3.48
UTS2R	0.00	0.00	2.26	0.83	2.49	2.19	1.77	2.76	1.42	2.41	0.97	2.49
SLC30A1	9.64	8.37	8.54	8.90	9.72	8.44	8.74	8.20	8.56	8.47	8.68	8.32
OTUD3	8.02	8.01	7.27	6.56	6.57	7.62	7.86	6.15	6.93	7.16	7.35	7.68
VPS18	9.07	8.97	8.91	8.89	8.89	9.03	8.69	8.49	8.58	8.60	9.05	8.97
COG7	9.48	9.11	9.11	9.28	9.26	9.07	9.28	8.64	9.15	9.16	9.20	8.94
FAS	7.71	7.86	8.26	7.98	8.85	7.55	7.32	6.74	6.95	6.49	7.58	6.74
ZBTB5	7.69	7.94	8.13	7.84	7.69	8.15	7.99	8.24	7.55	8.29	8.11	8.18
ARMCX3	9.06	8.16	8.21	8.76	8.61	7.80	7.58	8.86	8.65	8.53	7.69	7.89
LSM6	9.37	9.73	9.59	9.39	9.35	9.56	9.35	9.61	9.44	9.53	9.57	9.19
SLC36A4	7.92	7.94	7.82	7.85	7.90	8.08	8.19	8.06	7.79	7.38	8.11	8.33
CTU1	7.98	8.16	7.94	7.56	7.63	7.75	7.92	7.74	7.80	7.52	7.92	7.80
TIMM17A	9.99	10.33	10.14	9.83	10.01	10.01	9.87	10.01	9.84	9.67	9.95	9.71
NCOA7	8.73	8.02	8.15	8.79	9.04	8.19	7.90	7.73	7.55	7.73	7.40	7.58
CTDSP1	11.19	11.31	11.30	11.23	11.26	11.36	11.39	11.34	11.34	11.29	11.40	11.25
SLC7A6	9.76	9.43	9.55	9.08	8.95	9.23	8.96	9.83	9.07	9.50	9.15	9.57
TCAF2	9.25	9.34	9.42	9.62	8.72	9.88	9.62	8.92	9.36	9.80	9.32	9.99
BCKDHB	8.69	8.21	8.71	8.42	8.50	8.17	8.45	8.51	8.66	8.72	8.81	8.41
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	10.81	10.71	10.88	10.43	10.47	10.76	10.82	10.91	10.83	11.13	11.07	11.07
KIZ	8.24	7.33	7.94	7.89	8.21	7.82	8.04	8.24	8.20	8.08	7.89	8.01
CDK13	10.11	9.52	9.94	10.05	10.15	9.91	9.99	9.87	10.00	10.23	9.78	10.22
PRKAR2B	6.70	7.56	6.99	7.83	6.38	7.10	6.88	7.01	7.87	6.58	7.12	7.48
DNM2	11.89	11.61	11.73	11.90	11.86	11.91	11.92	12.06	11.95	11.87	11.85	11.99
SAMD3	1.96	2.55	1.56	0.83	1.47	1.74	0.00	0.67	0.00	0.00	2.63	1.47
CDR2L	8.01	8.90	8.60	8.50	7.96	8.96	8.45	9.15	8.73	8.73	8.67	9.07
PYCR2	9.59	9.87	9.56	9.22	9.38	9.50	9.61	9.72	9.39	9.20	9.72	9.38
CYP20A1	8.95	8.66	8.87	8.59	8.52	8.72	8.93	8.48	8.44	8.84	8.68	8.55
DCTN3	10.21	10.79	10.24	10.22	10.01	10.16	10.45	9.99	9.84	9.85	10.37	10.16
KCNS3	5.41	6.59	5.64	6.27	5.02	6.68	7.11	4.69	5.89	5.48	5.87	6.81
INPP4B	7.93	7.16	7.57	7.92	8.30	7.51	7.90	8.22	8.19	8.08	7.69	7.71
TIPARP	8.58	7.95	8.08	8.58	8.67	8.10	8.23	7.72	8.14	7.87	7.89	8.22
TNFAIP3	10.69	9.60	10.35	10.36	10.73	9.92	10.20	8.95	9.10	9.94	9.71	9.69
SMAD5	10.11	10.26	10.33	10.15	9.97	10.48	10.83	11.01	10.66	10.89	10.69	10.96
ME3	7.77	8.76	8.25	8.70	9.06	8.45	11.03	12.06	11.50	10.61	11.56	11.11
CTNND1	13.23	12.37	12.83	13.33	12.93	13.28	13.60	12.65	12.99	13.31	13.11	13.33
CEP192	8.89	8.50	8.66	8.62	8.59	8.65	8.69	8.66	8.78	8.65	8.59	8.78
BAALC	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.97	0.00
TEFM	7.32	7.24	7.58	6.88	7.18	7.28	7.19	6.80	6.87	7.06	7.53	7.15
DDAH2	7.19	8.25	7.67	8.33	8.11	8.85	8.97	9.25	8.21	8.53	9.16	8.99
RNF187	10.45	10.90	10.63	10.26	10.25	10.63	10.51	10.90	10.49	10.76	10.78	10.70
TMEM222	9.38	9.66	9.52	9.10	9.37	9.62	9.69	9.63	9.67	9.44	9.62	9.37
GPATCH1	8.40	7.82	8.08	7.81	8.18	8.27	8.18	7.79	8.02	8.05	7.92	7.97
FABP1	0.00	0.00	0.97	0.00	1.89	0.00	0.00	0.00	0.00	0.83	0.97	0.00
NPM2	4.46	2.85	3.74	2.55	2.26	4.62	3.12	2.76	3.43	3.92	3.51	3.84
SOX11	3.21	6.69	4.40	3.52	4.19	7.02	7.32	7.70	4.07	6.99	7.59	6.86
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00
APOPT1	8.59	8.76	8.34	8.53	8.62	8.48	8.68	8.54	8.62	8.16	8.49	8.30
PSAPL1	5.72	8.39	7.83	7.61	5.56	8.28	7.78	8.34	6.52	7.88	8.54	8.04
LINS1	8.27	7.96	8.23	8.05	7.85	8.19	8.49	8.95	8.41	8.39	8.28	8.43
GDPD5	8.57	9.51	8.13	7.69	7.79	9.09	8.54	8.54	8.60	7.93	9.12	9.04
CFAP44	3.58	3.11	3.19	3.18	3.49	2.55	3.51	1.77	3.54	2.61	3.36	3.07
KIAA0355	8.94	9.06	9.18	9.33	9.04	9.31	9.47	9.25	9.40	9.53	9.24	9.63
FURIN	11.47	11.36	11.65	11.58	11.21	11.76	11.60	11.44	11.30	11.65	11.60	11.61
PCDHB2	1.96	1.42	0.97	1.39	1.47	1.05	1.77	0.67	1.77	1.77	0.00	0.00
MUC15	0.00	0.00	0.97	1.39	1.47	1.05	0.00	0.67	1.42	0.83	0.00	1.47
ACTR3B	4.64	4.39	4.40	3.72	4.37	3.78	3.12	5.22	4.07	3.92	3.04	4.26
AK9	3.42	1.42	2.78	1.74	2.90	3.65	3.92	1.77	2.29	2.61	3.19	2.26
CMTM6	11.23	11.07	11.07	11.17	10.95	10.97	11.09	10.43	10.80	10.98	11.12	10.89
CLEC7A	8.69	9.28	9.24	8.41	8.22	7.86	6.88	7.77	7.75	7.68	8.34	7.85
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL19	9.17	9.33	9.23	8.91	9.02	9.07	9.03	9.02	9.21	8.98	9.13	9.00
SLC35C2	9.33	9.44	9.31	9.20	9.43	9.13	9.18	9.22	9.38	9.24	9.22	9.25
CTDSP2	11.74	11.48	11.68	11.99	12.02	11.87	12.01	12.18	12.02	11.99	11.93	11.98
DNAJB9	10.06	9.17	9.83	9.87	9.89	9.15	9.40	9.62	9.03	9.56	9.34	9.69
FKBPL	7.11	7.49	6.66	6.61	6.90	7.02	6.98	6.73	6.62	6.42	7.15	6.75
FGFR1OP	9.40	9.50	9.43	9.31	9.28	9.18	9.42	9.43	9.42	9.15	9.51	9.22
TATDN1	7.47	7.38	6.91	7.07	7.19	6.81	7.45	7.35	7.24	6.94	7.42	6.77
DCHS1	5.87	7.41	6.97	6.74	6.23	6.74	6.42	7.08	6.77	6.69	6.04	7.12
KDM4D	0.00	1.42	0.97	0.83	0.88	1.05	1.77	1.47	1.42	1.42	2.30	2.26
CCDC150	3.58	2.85	2.97	2.55	3.73	2.79	3.35	2.03	2.85	1.42	0.97	2.26
SLC26A11	7.71	6.98	7.26	7.51	7.40	7.17	7.49	7.71	7.55	7.24	7.58	7.48
AMPD2	10.10	10.04	10.09	9.92	9.94	10.25	9.94	10.48	10.58	9.97	10.01	10.16
SMTNL2	5.67	6.52	5.13	5.10	6.01	5.52	6.66	6.45	5.37	5.63	6.40	6.17
KCTD19	0.00	0.00	0.97	0.00	0.00	1.05	0.00	0.67	0.75	0.83	0.00	0.00
UGT8	5.04	3.11	3.36	5.17	4.82	5.43	3.92	2.76	5.41	3.20	3.36	4.69
LYPD1	5.56	5.08	5.91	5.10	5.78	5.84	4.06	2.76	6.07	5.60	4.82	5.31
POLA1	8.34	8.30	8.09	7.90	7.88	8.48	7.93	7.43	8.11	8.10	8.09	8.04
IRGM	10.54	11.34	11.55	11.55	12.23	11.23	9.22	8.19	8.58	9.26	9.93	8.59
ANKRD52	10.66	9.69	10.54	10.40	10.24	10.49	10.58	9.90	10.28	10.78	10.28	10.69
RAB34	6.64	8.21	7.69	7.94	6.92	7.68	7.37	8.85	7.48	7.36	7.81	7.94
FAM83A	1.39	2.55	0.00	0.00	1.89	1.74	2.26	1.47	2.06	1.42	3.04	1.47
NKX2-1	2.74	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.75	1.77	0.97	0.88
ASTE1	7.64	7.48	7.20	7.20	7.47	7.13	7.36	6.65	7.14	6.89	7.30	7.33
LRRC40	9.30	8.93	9.16	8.97	9.19	9.22	9.30	8.98	9.14	8.92	9.20	8.82
MYT1	5.11	2.11	2.55	3.72	4.61	3.37	4.45	6.42	4.64	4.73	4.95	4.39
ATP5MD	10.26	10.76	10.35	10.45	10.53	10.16	10.19	10.44	10.33	9.84	10.27	10.11
TP53TG5	2.74	2.11	0.00	0.00	0.00	1.74	2.26	1.15	1.42	0.00	0.97	1.92
C17orf50	7.33	7.54	7.14	6.66	7.11	6.64	7.42	5.37	6.42	6.09	7.64	6.84
SLC6A20	6.51	4.05	5.24	6.42	7.13	5.40	6.76	5.06	7.09	5.99	5.13	5.15
SPCS2	11.21	11.00	11.27	11.07	10.94	10.84	10.75	11.18	10.82	11.10	11.03	10.91
LMX1A	5.56	1.42	2.97	3.38	4.50	2.19	0.00	0.67	2.06	0.00	1.56	3.07
SERINC4	0.00	1.42	1.56	1.74	2.26	0.00	1.77	0.67	1.42	0.00	0.97	3.20
AGPAT4	9.98	8.35	9.45	9.81	10.33	9.13	9.26	8.38	9.42	8.76	8.71	8.03
DNAJC25	8.35	8.08	8.13	7.90	8.11	7.89	8.02	7.70	7.96	8.02	7.93	8.09
TNFAIP8L3	3.58	4.49	3.19	3.04	4.55	5.05	4.75	2.87	2.55	2.61	3.92	3.36
YIPF6	10.92	10.57	10.89	10.89	10.72	10.69	10.91	10.32	10.84	10.67	10.64	10.67
B4GALNT3	9.46	7.09	7.72	7.64	8.87	8.21	8.34	7.34	9.32	7.79	7.74	8.12
SOX12	7.14	6.71	7.48	6.43	7.14	7.19	6.87	8.96	6.42	8.14	7.71	7.30
NOXO1	11.10	11.14	10.68	11.13	11.11	10.59	10.93	9.27	11.11	10.14	10.46	10.48
WDR61	9.96	10.10	9.86	9.78	9.58	9.84	9.90	9.72	9.88	9.64	10.02	9.82
TNFRSF13C	5.04	3.11	6.55	7.75	8.11	4.94	5.30	5.71	7.11	8.56	4.71	5.75
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX5	7.31	7.65	7.65	7.59	7.39	7.75	7.39	8.59	8.01	7.72	7.89	8.33
SH3GL1	9.69	10.15	9.76	9.93	9.81	10.04	9.73	9.99	9.79	9.87	9.85	9.94
GABRB2	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.67	0.00	0.83	0.00	0.00
KCNT2	1.39	1.42	3.36	4.26	3.20	2.19	2.59	4.28	2.85	1.42	2.63	2.70
SZRD1	11.22	11.46	11.14	10.69	10.87	11.28	11.20	10.93	11.21	11.12	11.40	11.14
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	10.68	10.68	10.62	10.89	10.68	10.82	10.80	11.16	10.96	10.99	10.73	11.10
CTSO	8.58	8.50	8.58	8.99	9.24	8.49	8.61	8.09	8.69	8.77	8.44	8.46
BRAT1	8.67	8.73	8.79	8.75	8.80	8.86	8.58	9.14	8.81	8.77	8.71	8.97
TUBAL3	7.19	4.05	5.78	6.52	7.57	5.87	6.71	5.58	7.34	6.30	5.66	5.05
NDUFAF5	7.98	7.84	7.90	7.66	8.16	7.69	7.76	7.52	7.72	7.48	7.54	7.48
BIRC3	10.20	9.62	10.01	10.12	10.36	9.62	9.97	8.50	10.02	10.10	9.43	9.64
SMC5	9.03	9.07	9.17	9.07	9.18	9.19	9.25	9.40	9.44	9.43	9.14	9.30
CHMP1B	10.90	10.36	10.70	11.03	11.11	10.71	10.92	10.57	10.58	10.54	10.53	10.64
KLK8	3.58	4.49	4.18	4.05	4.43	3.06	4.06	4.64	4.01	3.83	4.11	4.69
PDE5A	9.81	10.11	10.39	10.52	10.30	9.93	10.38	10.77	10.50	10.18	9.88	10.42
PCSK7	10.60	9.87	10.23	10.50	10.70	10.27	10.39	9.73	10.60	10.19	10.05	10.12
HOMER2	8.87	9.53	9.45	9.41	9.24	9.68	9.95	10.10	9.70	9.42	10.58	10.23
DNAH2	6.23	5.88	5.27	4.19	5.20	4.99	4.95	5.37	5.76	4.89	5.76	5.44
LEFTY1	6.32	5.08	5.45	5.02	6.64	5.31	5.81	5.31	6.04	5.35	5.09	5.05
REXO1	10.01	9.60	9.77	9.66	9.74	9.86	9.67	9.60	9.90	9.88	9.70	9.80
CPS1	7.56	4.89	6.45	5.74	6.44	5.52	6.02	5.78	7.67	5.14	4.90	4.59
RNF150	7.14	7.17	7.04	7.04	6.95	7.36	7.51	8.59	6.66	7.61	7.81	7.99
SETD4	7.35	7.63	7.10	7.36	7.28	7.63	7.70	7.40	7.92	7.32	7.42	7.89
PSMB10	10.82	11.64	11.35	11.29	11.81	11.32	10.33	9.93	10.35	10.11	10.60	9.72
CNST	9.09	8.10	8.63	8.79	9.26	8.52	8.78	8.81	8.83	8.66	8.66	8.51
SMNDC1	9.94	10.08	9.88	9.84	9.94	9.81	9.79	9.78	9.90	9.61	9.98	9.73
USP39	9.52	9.84	9.43	9.24	9.19	9.53	9.35	9.22	9.15	9.37	9.40	9.36
EFR3A	10.43	10.23	10.35	10.58	10.49	10.33	10.54	10.11	10.28	10.50	10.30	10.49
EPX	0.00	1.42	0.00	0.83	0.88	0.00	0.00	0.00	0.75	0.00	0.00	0.00
HINT2	8.72	8.77	8.59	8.70	8.97	8.50	8.63	9.10	9.09	8.28	8.76	8.50
LRRC56	7.20	7.01	7.16	6.88	7.45	7.34	7.31	7.38	7.22	7.06	7.55	7.51
SLC13A1	6.30	4.89	5.47	5.36	5.60	5.23	6.16	4.59	5.37	4.93	5.23	5.41
HFE	8.06	8.02	7.65	7.79	7.89	7.58	7.31	6.80	7.89	6.90	7.18	7.33
BLOC1S6	10.08	10.00	9.91	9.91	10.04	9.83	9.91	9.61	9.75	9.65	9.95	9.82
NNMT	2.36	5.18	4.01	3.81	2.49	3.52	3.66	3.00	3.34	3.83	3.04	3.77
MERTK	7.47	6.69	6.79	7.29	7.84	6.42	7.11	6.17	7.20	6.85	6.79	6.61
KLHL22	9.25	8.74	8.99	9.09	9.45	8.88	8.76	9.07	9.03	8.78	8.71	8.96
ANKRD13D	5.67	5.91	6.28	6.43	5.53	6.89	5.93	7.61	6.38	6.63	6.74	6.64
ENAH	7.59	7.85	8.34	8.78	7.94	8.26	7.61	9.96	8.43	7.83	8.19	8.32
ITGA8	4.26	4.56	4.70	3.97	4.55	3.06	4.45	5.37	4.41	4.32	3.83	4.96
FAM111A	9.28	9.46	9.36	9.11	9.39	9.49	9.02	8.12	9.45	9.50	9.22	8.88
TET1	4.64	5.08	4.46	4.49	4.27	5.48	4.95	6.22	5.26	6.01	6.08	5.25
TRIM56	9.63	9.76	10.01	9.80	10.36	9.85	9.81	9.56	9.87	10.24	9.68	9.91
IFT81	7.83	7.82	7.86	7.53	7.73	7.75	7.80	8.56	7.48	8.22	8.28	8.19
CASQ1	4.80	6.71	5.45	4.19	4.02	5.40	5.58	6.02	5.22	5.06	6.36	5.71
NUDCD2	10.00	10.47	10.02	9.89	9.57	9.95	10.00	9.89	9.76	9.53	10.25	9.88
SLC40A1	10.44	10.24	9.89	10.56	11.00	10.17	10.41	9.83	10.46	10.53	10.14	10.03
ADGRL2	9.31	9.43	9.24	9.90	9.59	9.14	9.48	8.50	9.65	8.92	8.95	9.58
PPP1CB	12.29	11.84	12.16	12.14	12.29	12.20	12.30	12.34	12.11	12.29	12.21	12.22
RAP2B	8.77	9.01	8.98	9.19	8.50	8.62	8.71	8.85	8.45	8.49	9.09	8.88
DNAJB1	10.52	10.68	10.71	10.44	10.47	10.38	10.22	10.88	9.87	10.43	10.92	10.58
SLC17A3	0.00	1.42	0.97	0.00	1.47	1.74	1.77	0.00	1.77	2.14	0.00	0.88
GFY	0.00	0.00	0.00	0.83	1.89	0.00	1.19	0.00	1.42	0.00	0.00	0.00
SVOPL	5.11	5.79	7.97	6.56	4.43	6.68	6.76	7.50	5.11	6.40	6.99	5.78
BBOF1	4.98	5.08	3.74	3.63	4.55	4.28	4.45	3.52	4.59	4.08	4.51	4.39
SPICE1	8.03	7.60	7.90	8.18	7.93	8.19	7.83	8.56	8.55	8.45	7.92	8.19
GALNT14	2.36	0.00	0.97	1.74	1.47	1.74	1.77	4.35	1.77	1.77	2.85	3.92
SLC6A19	4.54	1.42	0.97	3.52	5.33	2.79	2.87	2.87	4.41	2.79	2.85	1.92
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC4	10.31	10.29	10.34	10.12	10.23	10.33	10.29	9.85	10.44	10.36	10.06	10.13
POMGNT2	7.35	7.29	7.43	7.16	7.60	7.32	7.26	7.93	7.46	7.19	7.75	7.77
MED22	10.48	10.45	10.38	10.33	10.06	10.38	10.55	10.63	10.37	10.56	10.67	10.74
KRTAP2-3	0.00	1.42	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.83	7.77	0.88
UQCC1	9.39	9.06	9.10	8.97	9.18	9.00	8.88	8.67	9.05	8.76	8.79	8.74
IGF2	5.11	7.18	6.47	5.89	5.78	5.99	4.95	7.01	5.28	6.19	6.06	6.55
KISS1R	5.22	5.13	5.71	5.30	4.82	5.19	5.18	4.41	4.53	4.68	4.82	5.05
CD9	13.19	13.25	13.12	13.46	13.36	13.42	13.45	12.86	13.33	12.88	13.31	13.08
TICAM2	4.46	5.68	4.97	4.41	5.82	5.05	4.59	4.35	5.14	6.27	4.71	5.48
TSPAN7	10.28	10.15	10.44	10.33	10.54	10.46	10.30	9.81	10.57	10.22	10.16	10.42
CYP26A1	1.96	2.11	2.78	2.55	1.47	2.79	2.26	0.67	3.07	0.83	3.83	2.49
BCAS2	10.43	10.81	10.53	10.34	10.36	10.53	10.70	10.80	10.55	10.55	10.80	10.59
GTF2H3	9.34	9.32	9.28	9.03	9.20	9.30	9.01	9.51	9.23	9.19	9.42	9.24
KCNE4	6.71	2.55	4.08	7.12	5.20	5.09	3.66	6.01	4.88	3.54	4.90	3.60
WNK2	7.71	6.32	6.90	8.44	7.04	7.22	7.08	7.89	7.56	6.98	6.71	7.79
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHB	0.00	1.42	0.00	0.83	0.00	1.05	1.77	0.00	0.00	0.83	0.00	1.47
FAM71E1	4.80	5.61	5.31	4.30	4.11	4.99	5.49	6.49	4.35	5.38	5.73	6.14
SMURF1	10.02	9.79	10.04	10.22	10.12	10.36	10.51	9.90	10.17	10.30	10.12	10.18
EPB41L2	10.49	10.86	11.07	10.84	10.46	11.01	10.89	11.02	10.69	11.12	10.77	11.17
ENDOD1	11.94	11.13	11.78	11.95	12.14	11.84	11.95	10.96	11.36	11.38	11.52	11.20
GAS2L3	7.97	7.87	8.11	7.94	7.83	8.13	8.48	8.01	7.74	7.96	7.56	7.95
TRIM16	10.79	9.98	10.44	10.83	10.93	10.60	10.82	9.90	10.28	10.21	10.56	10.31
RMDN1	7.44	7.51	7.10	7.16	7.53	7.24	7.49	7.17	7.49	6.99	6.83	7.04
FAM133B	8.50	8.70	8.67	8.66	8.71	8.77	8.68	8.88	8.50	8.48	8.72	8.80
KDM2B	9.66	9.48	9.50	9.23	9.72	9.88	9.49	9.91	9.65	9.71	9.65	9.79
CTSC	10.98	11.44	11.32	11.10	10.76	10.48	10.40	9.80	10.61	10.88	10.35	10.51
IRX3	4.16	4.25	5.01	6.04	3.63	3.91	3.92	4.77	3.34	3.36	4.76	4.17
OLFML1	2.74	2.55	3.36	3.04	2.49	1.74	1.19	3.24	0.75	2.61	0.00	0.00
RANBP1	10.72	11.62	10.83	10.49	10.38	11.02	10.58	10.98	10.62	10.76	11.03	10.93
PPP2R2C	4.80	4.15	4.46	5.42	5.02	4.75	4.27	5.15	4.47	4.08	3.92	4.39
CHST6	1.96	1.42	0.00	1.74	1.89	1.05	0.00	0.00	1.42	0.83	0.00	0.00
