gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB8	10.61	10.72	9.97	10.22	10.08	10.55	11.38	10.88	10.68
F10	4.89	5.12	5.38	4.50	4.40	3.78	8.08	7.04	7.24
MIER2	9.47	9.15	9.47	8.94	8.99	8.92	9.21	9.25	9.06
CACNA1A	9.81	10.29	10.38	6.42	6.17	6.76	8.09	7.98	8.11
GRAMD2B	10.85	10.96	11.15	8.75	8.96	8.65	8.42	8.91	8.88
MYPOP	8.32	8.09	8.26	7.45	7.14	7.33	7.17	7.14	6.87
RHOA	13.76	13.62	13.75	14.29	14.43	14.33	14.02	14.16	13.95
ILKAP	10.63	10.48	10.56	10.43	10.34	10.40	10.19	10.20	10.32
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S3	8.26	8.32	8.59	7.76	7.90	7.84	8.34	8.02	7.68
MRPL14	8.93	8.60	8.86	9.17	9.07	8.85	8.29	8.48	8.34
F13B	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.22
MKNK2	11.18	11.21	11.01	11.24	10.89	10.92	11.12	10.58	10.93
TTC24	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
CYP2B6	6.18	4.67	3.70	5.38	3.58	4.42	3.74	1.88	3.41
IMMP2L	4.06	5.56	4.09	5.17	6.04	4.87	3.67	4.42	3.76
TRAPPC13	10.33	10.03	10.50	10.54	10.55	10.26	9.97	10.28	10.23
G3BP2	11.37	11.38	11.40	11.64	11.51	11.28	11.36	11.49	11.60
ATP1A1	12.52	12.62	12.77	15.67	15.24	15.12	13.76	13.92	13.58
MSANTD3	8.42	8.25	8.69	8.60	8.79	8.65	7.88	8.29	7.90
CYP26C1	0.00	0.00	3.44	0.80	0.00	1.88	0.80	0.00	1.71
CKAP2L	6.11	4.82	7.11	10.87	10.96	10.57	10.41	11.00	9.45
CD2AP	11.02	11.18	11.54	11.10	11.11	10.83	11.38	11.44	11.40
IGSF11	4.73	5.32	4.85	10.52	10.40	10.73	10.47	10.56	10.14
CTDSPL2	9.91	9.99	10.07	10.24	10.32	10.08	10.18	10.49	10.27
PRSS56	0.00	0.00	0.00	6.40	6.82	6.51	5.89	6.41	4.06
PTX4	0.00	0.00	1.52	0.80	0.00	0.00	0.00	0.00	0.00
MRPL36	9.28	9.11	9.45	9.43	9.49	9.41	8.75	8.70	9.05
ZNF687	8.64	8.57	8.58	9.87	9.66	9.87	9.46	9.52	9.21
PRSS16	0.00	0.00	0.00	0.00	0.91	3.22	0.22	0.00	0.00
DSN1	6.85	6.33	7.14	9.12	9.33	8.80	8.51	9.01	7.95
ARHGEF40	11.32	11.08	10.90	11.72	11.93	11.95	12.20	12.34	12.14
BOC	10.73	10.69	10.31	8.99	8.12	8.50	9.37	8.66	9.54
FDXR	8.28	8.13	8.31	8.70	8.76	8.89	8.62	8.15	8.28
F3	8.89	8.24	9.06	9.16	9.43	10.24	9.11	8.18	8.47
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNE1	10.09	10.53	10.13	10.29	10.73	10.18	11.06	11.52	10.80
SPATA17	2.30	0.00	1.52	1.42	2.71	0.00	1.62	1.48	1.71
GPR18	3.10	4.01	2.71	0.80	0.00	2.35	4.43	3.33	4.31
SULT1C2	0.00	1.48	3.44	0.00	0.00	0.00	0.00	0.00	0.00
LAMA2	13.25	13.34	13.02	10.99	11.20	12.27	13.38	12.96	14.00
CCDC105	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91
FOSL1	7.61	8.86	7.60	7.68	7.60	7.20	8.15	6.32	4.93
ATG2B	10.04	10.01	10.06	9.83	9.79	9.75	9.78	10.00	9.84
APTX	8.92	8.69	8.77	8.89	8.99	8.91	8.48	8.59	8.63
CASP3	9.40	9.60	9.56	10.28	10.35	10.18	10.03	10.34	9.87
KEAP1	10.53	10.36	10.25	9.98	10.20	10.00	10.03	9.96	10.12
LRCOL1	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00
CALCB	0.00	0.00	0.00	4.66	4.54	5.55	3.00	3.74	2.41
POLR1A	8.55	8.27	8.43	10.05	10.12	10.17	9.92	10.29	9.93
DDX41	10.55	10.47	10.36	10.34	10.51	10.43	10.00	10.14	10.19
NDST3	7.31	7.35	7.12	10.69	11.26	11.20	11.34	11.26	11.00
MYLK	12.19	11.96	11.86	10.57	10.06	10.23	9.42	9.45	10.60
OTOS	0.00	1.48	0.00	3.66	3.15	3.44	0.00	1.88	0.00
DHCR7	8.58	8.16	8.01	10.13	10.00	10.01	9.61	9.82	9.17
TRPC6	6.00	5.67	6.57	2.70	0.91	2.71	3.87	4.01	5.29
CDK5	9.96	9.87	9.87	9.55	9.67	9.71	9.40	9.46	9.57
ZNF2	6.74	7.18	7.04	6.65	6.85	6.96	5.95	6.68	6.30
PKLR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
AKAP4	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
TAB2	11.41	11.55	11.93	11.63	11.61	11.74	12.07	12.10	11.91
GPR174	1.99	1.99	3.44	1.85	0.91	3.00	2.66	3.44	3.76
DIXDC1	8.24	7.53	7.48	8.19	8.01	7.73	7.44	7.31	7.72
NLRP12	2.71	2.71	2.26	2.70	3.30	2.71	1.62	2.24	0.91
NEUROG3	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.22
SPATA20	1.62	0.00	0.00	0.00	0.91	0.00	0.22	0.00	0.00
PLPPR3	10.83	10.45	9.14	9.27	9.43	9.72	9.92	8.95	8.96
TSC22D1	12.42	12.57	12.01	11.18	11.03	11.52	11.75	11.40	11.92
KCNMB1	6.38	5.62	6.33	4.80	5.33	5.30	4.13	4.39	4.23
IARS2	10.74	10.68	10.60	11.18	11.13	11.12	10.96	10.93	10.94
TES	7.11	7.54	7.66	8.52	7.99	7.89	8.88	8.53	8.49
MATN2	10.82	11.32	10.56	14.46	14.85	15.53	14.75	14.39	15.19
RTL1	6.27	6.54	8.14	0.00	0.00	0.00	1.62	2.71	3.33
EFCAB7	6.86	6.87	7.70	7.80	8.12	7.97	7.85	8.24	6.87
GREB1	8.45	7.40	9.29	7.32	7.45	8.98	10.04	10.27	9.10
MAP2K4	10.23	10.09	10.30	10.09	10.07	9.83	10.10	10.02	10.28
ARL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF536	8.70	8.46	8.38	10.02	10.32	10.30	10.42	10.76	9.92
SPAG11B	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00
SLC22A13	0.00	0.00	4.23	1.42	0.00	0.00	0.00	0.80	0.00
RICTOR	9.97	10.35	10.34	9.80	9.74	9.86	10.57	10.53	10.35
ERI3	10.94	10.62	10.72	10.58	10.64	10.73	10.42	10.44	10.43
CHADL	6.89	7.12	6.42	8.58	9.28	9.94	8.77	8.59	8.23
SCG5	0.00	1.48	0.00	2.43	0.00	2.71	0.00	0.00	0.22
SETD1A	9.83	9.83	10.05	10.11	10.25	10.22	10.72	10.76	10.26
IL27	0.00	1.48	0.00	2.43	2.71	1.88	1.88	2.71	1.35
TRUB2	8.92	8.63	8.84	9.54	9.94	9.82	9.15	9.19	9.01
WDR76	7.28	7.26	7.50	9.10	9.24	8.68	8.82	9.54	8.16
SERPINB11	2.71	1.48	1.52	3.17	3.73	2.71	3.11	3.19	0.91
CHRNB2	4.76	5.32	5.67	5.74	5.62	5.79	5.21	5.79	5.17
GK5	9.47	9.21	9.78	8.92	9.13	8.81	8.71	9.18	8.61
C9orf16	8.88	8.29	8.57	8.95	8.74	8.63	8.36	8.33	8.19
CYB5R1	9.36	9.11	9.40	8.81	8.90	8.99	8.93	9.25	9.31
TRIM38	2.30	0.00	0.00	1.42	1.66	2.71	0.80	1.48	0.00
FAM83F	6.50	4.76	3.92	7.07	6.97	6.67	5.52	4.88	6.06
SLC45A3	7.18	6.27	6.23	6.63	6.43	6.88	7.42	7.69	7.46
MSX1	7.21	7.52	7.20	5.59	6.17	6.24	6.09	5.68	7.32
UBQLN4	9.81	9.44	9.71	10.78	10.63	10.62	10.49	10.74	10.19
LRP1	15.79	15.71	15.67	12.86	12.90	13.64	15.09	14.78	15.31
DUSP9	1.31	4.01	1.52	4.17	1.66	4.22	3.11	3.84	3.76
RRAGB	5.43	4.13	4.52	3.55	4.54	3.44	3.44	3.56	3.76
C4orf54	5.43	4.01	6.42	2.18	2.43	4.80	2.71	2.44	2.60
CD81	12.88	12.87	12.55	13.62	13.61	13.96	13.36	13.35	13.59
HSD3B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN1	10.23	10.48	9.74	11.10	10.95	11.20	11.44	11.38	11.11
TEP1	10.66	11.03	10.60	9.68	9.65	9.69	10.73	10.53	10.61
KCNJ16	1.99	2.96	0.00	1.42	0.00	1.24	1.88	2.44	1.99
PIK3R6	8.32	9.02	8.68	4.02	4.13	3.44	7.33	6.98	7.54
QRSL1	7.31	7.31	7.84	8.50	8.62	8.40	8.59	8.65	7.99
PLEKHG6	5.25	5.56	6.12	5.63	5.33	5.63	5.40	5.24	4.81
U2SURP	10.52	10.74	10.91	10.67	10.91	10.60	10.90	11.11	10.96
SCO1	8.01	7.98	8.54	8.47	8.71	8.32	7.48	8.14	7.51
OAF	11.45	11.20	11.62	9.89	10.02	9.93	10.13	10.27	11.02
SYCP1	0.00	0.00	1.52	0.00	1.66	1.88	2.71	0.00	0.00
DDX46	11.03	10.95	11.26	11.40	11.47	11.20	11.40	11.59	11.33
PPFIA1	10.72	10.69	10.62	11.48	11.37	11.21	11.45	11.51	11.26
NEURL3	6.37	7.75	6.33	6.35	6.01	6.11	8.65	8.18	8.42
BAG6	11.72	11.53	11.31	12.11	12.11	12.37	12.39	12.39	11.90
PCYT1B	3.10	4.98	3.44	7.58	8.16	7.57	7.82	8.90	7.06
SERF1B	9.82	9.39	10.04	8.53	8.57	8.83	7.96	8.17	8.28
PDGFRB	13.34	13.05	12.51	8.82	8.30	9.48	12.46	12.02	13.16
CYB5B	11.47	11.19	11.80	11.60	11.49	11.28	11.57	11.79	11.60
WNT10A	5.80	4.89	3.92	5.83	5.92	5.25	5.11	4.50	4.89
RHOT2	9.54	9.40	9.20	9.78	9.75	9.72	9.59	9.69	9.53
ST3GAL1	12.80	12.58	12.68	10.43	10.16	10.16	10.37	10.28	10.76
CAMK2D	11.48	11.45	11.83	10.44	10.22	10.18	10.50	10.31	10.61
CTBS	8.99	9.09	9.10	8.44	8.23	8.63	8.45	8.63	8.62
TCTEX1D2	7.80	7.23	7.56	7.31	7.21	7.49	6.61	6.68	7.18
UNC13B	8.25	7.85	8.29	8.03	7.77	7.73	7.44	7.58	8.16
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRR1A	7.37	6.87	4.62	8.73	9.01	7.95	6.42	4.27	3.82
OR51E2	8.74	7.80	8.17	1.85	1.66	1.24	2.35	4.39	3.74
IKZF1	5.21	8.46	2.26	4.89	5.37	4.10	8.90	8.36	8.64
IQCG	3.43	3.43	4.85	4.31	4.48	4.54	3.74	3.84	4.31
CNTNAP2	2.91	3.74	3.70	1.85	0.00	1.24	1.88	1.48	1.71
HIST2H4B	1.99	2.96	2.26	2.18	2.94	4.22	3.26	3.19	2.71
P4HTM	7.60	7.75	7.89	6.40	7.08	7.03	6.21	6.18	6.66
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGREF1	11.87	11.37	11.69	4.97	5.45	5.30	5.74	5.83	4.53
RNGTT	8.85	8.96	9.31	9.43	9.51	9.27	9.13	9.46	9.17
TMEM134	10.11	9.91	9.95	9.77	10.01	9.91	9.48	9.29	9.73
OASL	4.94	6.91	4.23	4.39	3.92	4.22	5.63	5.90	5.49
PPM1F	9.94	9.57	9.67	11.29	11.31	11.42	11.23	11.54	11.18
PRPF40A	10.77	10.78	11.25	11.69	11.76	11.47	11.69	11.92	11.72
PDGFC	7.73	8.54	8.30	5.30	5.07	4.10	6.71	6.41	7.43
UBE2R2	11.58	11.61	11.76	11.08	11.07	11.17	11.07	10.98	11.20
C8orf34	3.74	4.01	5.14	4.17	3.58	4.31	3.92	4.01	4.31
SLC39A11	10.26	9.78	9.89	8.80	8.85	8.54	8.78	8.60	8.60
TNFRSF13B	4.13	7.45	3.15	2.89	3.73	3.22	6.78	6.81	7.16
NAGLU	10.91	10.89	10.65	10.47	10.20	10.48	10.12	9.92	9.77
TMOD4	4.73	4.24	4.52	4.76	4.61	3.95	2.71	2.71	2.41
FBXL8	7.80	7.50	8.20	7.24	7.16	6.93	5.85	6.60	5.95
BRK1	11.39	11.26	11.33	11.44	11.47	11.41	10.96	11.02	11.08
KCNIP2	2.48	2.35	2.71	3.17	1.66	3.00	3.67	2.71	3.76
RAMP3	9.34	10.45	9.02	7.99	8.41	7.92	8.41	7.73	7.29
SNAP29	9.58	9.60	10.04	9.62	9.39	9.31	9.05	8.93	9.43
LAMTOR5	10.35	10.13	10.40	10.28	10.38	10.31	9.70	9.65	9.90
HDAC6	8.44	8.23	8.55	9.02	8.95	8.92	9.12	9.14	8.85
TMEM181	11.05	10.73	10.73	10.75	10.81	10.71	10.97	11.03	10.63
SAMM50	10.81	10.70	10.71	11.29	11.42	11.15	10.80	10.83	10.74
METTL5	7.89	7.52	8.01	8.00	8.17	7.90	7.12	7.65	7.55
SEMA3E	6.18	6.48	7.22	10.75	10.99	10.81	10.55	11.09	10.37
TGDS	9.47	9.12	9.55	9.31	9.34	9.11	8.97	9.19	8.78
CBFA2T2	10.24	10.26	10.22	10.02	9.95	10.21	9.99	10.30	9.96
P2RY12	5.56	8.55	4.40	9.89	10.07	10.71	10.97	11.02	10.52
FANCI	3.92	4.31	5.47	9.78	9.96	9.53	9.07	9.85	8.06
THSD1	7.18	6.86	7.07	6.33	5.74	6.51	7.18	6.93	8.05
NSRP1	8.82	8.98	9.67	8.58	8.55	8.67	9.02	8.90	9.22
ANGPTL3	1.99	1.99	0.00	2.70	2.11	1.88	1.88	0.80	2.60
PKP1	10.92	9.20	7.46	10.38	10.15	9.37	9.25	7.91	8.44
SDHA	11.83	11.80	11.67	12.57	12.51	12.44	12.13	12.22	12.20
SMIM17	1.31	3.43	2.26	2.18	0.91	1.88	2.43	2.24	0.91
NFATC3	10.72	10.68	10.92	10.70	10.75	10.56	10.75	11.07	10.73
CLDN15	5.93	5.06	6.05	4.76	4.13	4.31	4.95	5.06	6.03
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
PYROXD2	9.84	9.84	9.93	6.00	6.22	6.33	6.87	6.37	8.19
ZFP92	1.31	0.00	1.52	2.70	2.43	0.00	2.43	1.88	0.22
CKMT2	0.00	1.48	1.52	0.00	0.00	0.00	0.00	0.00	0.22
METTL17	8.60	8.30	8.43	8.26	8.25	8.38	8.48	8.37	8.19
ITGBL1	13.90	13.89	13.90	8.59	8.42	8.45	11.19	10.20	12.19
RMND5A	11.37	11.52	11.32	11.14	11.06	11.22	11.34	11.35	11.54
CPSF4L	1.99	2.35	3.92	3.55	4.61	3.44	2.11	3.02	2.71
DNAJC10	12.22	11.96	12.44	12.55	12.57	12.18	12.18	12.31	12.44
PKNOX2	5.52	5.99	5.81	9.14	9.44	9.05	8.17	8.90	7.66
ATP5MC1	10.53	10.13	10.40	11.07	11.20	10.91	10.64	10.85	10.48
DHX35	8.37	8.14	8.11	8.83	8.94	9.00	8.61	8.80	8.67
RAB3B	0.00	2.96	0.00	8.29	7.83	8.05	6.01	5.49	6.00
MID1IP1	10.82	10.88	10.70	11.51	11.31	11.76	11.21	11.20	10.94
EGR1	14.61	15.13	14.88	12.28	12.07	14.74	14.78	13.59	14.46
OGDHL	3.61	2.71	1.52	3.17	4.67	0.00	3.92	2.71	4.61
PAQR8	6.93	6.99	6.95	8.94	9.01	9.36	8.99	8.90	8.64
CACNB1	7.76	7.91	7.40	5.90	5.67	6.41	6.23	6.08	6.58
SRP19	10.41	10.22	10.66	9.92	10.02	10.03	9.79	9.69	9.88
SH3D19	12.89	12.98	13.02	11.44	11.82	11.97	11.97	12.00	11.98
SAMD15	1.99	1.99	3.44	4.43	3.30	4.54	3.38	3.56	3.44
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB2B	8.85	8.31	9.34	12.94	13.16	12.83	12.60	13.01	11.93
ZNF511	8.49	8.64	8.87	8.59	8.44	8.57	8.18	8.42	7.98
KCNJ11	2.48	2.71	2.26	0.00	2.11	0.00	0.00	0.00	1.35
SPACA1	6.50	6.78	6.70	1.42	3.15	3.78	3.53	3.66	3.82
MLPH	6.29	6.22	5.54	12.19	11.52	11.62	9.60	8.92	9.37
F2RL1	7.01	6.72	5.74	6.74	6.94	6.54	7.68	8.45	7.54
TRIT1	7.94	8.06	8.11	7.99	8.31	8.33	7.93	7.73	7.60
MYL10	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL1	4.50	3.43	0.00	4.84	4.61	4.87	1.62	1.88	3.74
CYLD	10.94	10.88	11.22	9.95	9.83	9.85	10.29	10.33	10.43
CYP1A1	4.66	2.35	3.15	5.63	3.92	3.22	3.26	4.13	0.91
DUS1L	8.98	8.79	8.93	9.38	9.63	9.60	9.29	9.45	9.16
ECSCR	8.29	7.53	7.85	5.83	5.49	5.63	7.01	6.99	7.74
DDRGK1	10.95	10.88	10.97	10.86	10.84	10.87	10.51	10.20	10.56
IL5	1.99	2.35	0.00	0.00	0.00	1.24	2.66	1.88	1.99
FN1	15.19	14.94	15.36	15.31	14.63	14.38	15.13	15.00	14.68
SUGP2	9.60	9.52	9.64	9.50	9.73	9.56	9.79	9.99	9.64
SLC25A34	3.26	1.48	3.15	7.12	7.20	6.67	4.61	2.24	6.18
TSPYL4	8.11	8.31	8.98	7.18	6.50	6.54	5.86	5.62	6.60
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MELK	5.07	4.42	5.22	10.22	10.50	10.00	9.78	10.45	8.80
DIO2	5.49	4.50	6.63	6.74	6.40	6.52	5.87	6.41	5.49
ARNTL2	8.31	8.45	8.62	6.46	7.49	7.24	7.56	7.60	7.38
HPDL	3.26	2.35	2.71	5.02	4.83	3.64	3.11	3.44	1.35
MICAL3	10.26	10.08	10.13	11.45	11.35	11.63	11.54	11.49	11.00
PLPPR4	4.13	5.06	4.09	3.85	1.66	4.42	3.82	4.31	4.47
DDX5	14.31	14.51	14.33	14.88	14.90	14.76	14.88	14.97	14.98
MSRB1	10.31	10.12	10.43	9.79	9.62	9.69	9.63	9.04	9.57
GPR137B	10.22	10.62	10.09	11.72	11.34	11.32	11.13	11.11	10.74
ABL2	10.69	10.98	11.23	10.85	10.57	10.93	11.25	11.11	10.86
PEBP4	0.00	0.00	2.26	0.80	2.43	0.00	0.22	1.48	0.22
RILPL1	9.48	9.48	9.39	9.26	8.97	9.03	9.04	8.90	9.17
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV1	7.48	8.21	7.18	10.80	10.72	11.07	10.91	11.23	11.19
SEC23B	10.16	10.13	10.12	10.72	10.85	10.74	10.67	10.74	10.58
KDM3A	10.90	10.97	11.05	11.03	10.97	11.38	11.70	11.43	11.31
RPL34	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf203	8.73	8.50	8.87	8.25	8.56	8.35	7.82	8.20	7.72
AFAP1L1	8.00	8.62	7.90	11.73	11.87	12.18	11.90	11.96	11.32
ATP5F1A	13.36	13.20	13.29	14.37	14.36	14.09	13.82	13.86	13.79
FBXL2	6.37	6.48	6.78	7.73	8.08	8.29	7.99	8.45	8.45
TRIM6-TRIM34	7.84	8.26	8.08	7.33	7.51	7.66	7.69	7.32	7.22
HDHD3	4.76	3.89	7.11	5.83	6.40	5.83	5.14	5.46	5.14
CDRT4	2.48	4.67	4.52	4.50	4.89	5.06	3.44	4.80	3.11
RALGAPA2	8.67	8.51	8.54	8.84	8.77	8.58	8.22	8.30	8.01
PNPO	8.41	8.53	7.96	7.64	7.15	7.10	6.96	6.40	7.30
PIAS4	9.11	8.96	8.97	9.11	9.18	9.08	8.97	9.13	8.87
KSR2	3.92	3.74	3.15	3.74	4.13	3.22	3.60	4.06	2.71
CAPRIN2	7.79	8.10	8.06	8.14	8.41	8.21	8.41	8.62	8.35
CYTL1	6.76	5.56	6.51	3.55	4.40	2.35	4.18	4.01	5.60
XPO6	10.76	10.38	10.62	10.83	10.81	11.00	11.29	11.34	10.96
SEC61G	11.39	11.10	11.77	10.99	11.13	10.92	10.66	10.46	10.57
HOMEZ	7.27	7.21	7.38	7.70	7.46	7.63	7.04	6.70	7.33
TNPO3	10.70	10.62	10.92	11.09	11.06	10.95	11.05	11.21	11.08
NDE1	9.99	9.88	10.19	11.71	11.82	11.57	11.44	11.67	11.16
IDE	10.37	10.48	10.65	10.55	10.64	10.35	10.25	10.64	10.39
ZNF384	10.16	10.22	10.24	10.32	10.30	10.57	10.57	10.66	10.50
PAK2	11.34	11.25	11.35	11.34	11.37	11.28	11.48	11.58	11.56
CATSPERD	2.91	2.96	1.52	1.85	3.44	3.22	2.11	0.80	1.71
NCOR2	11.57	11.45	11.84	11.33	11.41	11.61	12.24	12.34	11.81
CNN1	8.80	8.51	8.95	5.70	5.37	6.04	5.14	4.99	5.77
PWWP2A	9.02	9.08	9.40	9.53	9.88	9.75	9.83	9.92	9.71
EEFSEC	7.90	8.04	7.67	8.88	9.08	8.99	8.39	8.44	7.92
DUSP26	6.25	6.80	5.95	1.85	0.91	1.88	3.53	3.19	4.42
POLR3A	9.04	8.94	8.84	9.14	9.22	9.33	9.23	9.40	9.14
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD6	9.87	9.89	9.56	10.61	10.41	10.80	10.77	10.57	10.38
TET2	9.25	10.02	10.00	9.89	9.80	10.10	10.86	10.70	10.70
CNTNAP5	1.31	0.00	2.71	1.85	2.71	2.35	1.88	1.88	1.99
CD1D	8.58	8.75	7.99	6.96	6.54	6.61	6.04	6.08	6.65
SH2D1A	0.00	0.00	1.52	0.00	0.91	0.00	2.11	1.48	2.77
POLR2B	10.74	10.66	10.67	11.22	11.35	11.17	10.96	11.12	10.96
PLEKHA2	10.14	10.19	9.81	8.32	8.70	8.94	9.51	9.55	9.60
CYP4A22	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
NFYC	9.84	9.97	9.96	10.20	10.20	10.15	10.09	9.96	9.84
INPP5E	9.46	8.83	8.88	9.25	9.15	9.02	9.20	9.08	9.06
PLXNA2	9.80	9.89	9.42	10.76	11.15	11.21	11.29	11.46	10.48
OLFML2B	14.07	13.96	13.81	10.74	11.35	11.06	11.28	11.26	11.43
NDUFV1	10.90	10.81	10.86	11.65	11.92	11.73	11.14	11.16	11.11
CNTRL	9.28	9.62	9.70	10.12	10.29	10.05	10.72	10.94	10.27
KRT79	9.37	7.90	7.84	11.13	10.08	9.87	9.30	7.85	7.73
GRIN2B	0.00	0.00	3.44	2.43	4.76	3.95	2.71	2.91	1.71
MEGF8	11.44	11.22	11.15	11.44	11.45	11.60	11.66	11.70	11.23
C1S	14.21	14.01	13.79	8.91	8.56	8.44	11.64	10.58	12.98
PHF7	6.74	6.69	7.46	7.80	7.67	7.80	7.50	7.43	7.21
RMDN2	6.89	7.17	8.23	7.04	7.41	7.55	7.69	7.40	7.36
PCDH7	10.12	10.04	10.09	11.28	11.58	11.66	11.37	11.91	11.27
C11orf68	10.52	10.49	10.47	9.60	9.45	9.66	9.46	9.38	9.69
LATS2	11.66	11.59	11.45	11.49	11.15	11.56	11.73	11.81	11.49
SRSF1	11.59	11.37	11.44	13.05	13.06	12.66	12.54	13.03	12.53
RGS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAIM2	1.99	2.35	2.26	2.70	2.94	2.71	3.82	3.56	2.91
KCNH1	4.61	2.71	3.44	4.50	5.07	3.95	1.88	2.24	4.38
UBE2D2	11.73	11.47	11.60	11.80	11.85	11.93	11.75	11.75	11.63
TRIM50	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.22
B4GAT1	10.36	10.48	10.31	9.98	10.01	10.22	9.70	9.46	9.87
SLC36A1	10.42	10.40	10.48	8.69	8.62	8.46	9.16	9.31	9.40
CRABP2	5.52	5.48	5.47	7.65	7.26	6.88	6.04	5.56	5.65
PPARG	7.46	7.20	7.80	8.50	7.88	7.41	6.11	6.15	8.14
NAP1L2	1.62	2.71	0.00	0.00	0.00	0.00	4.31	2.24	3.11
ANG	10.89	10.75	10.77	7.26	6.93	7.11	6.74	6.68	8.16
EMILIN2	11.70	11.54	10.98	7.15	6.91	7.12	10.50	10.46	11.45
RNF157	7.20	7.29	6.98	9.72	9.98	10.03	10.00	10.17	9.37
XDH	13.62	13.70	13.66	8.27	8.16	7.82	10.78	9.83	12.34
PRPF38B	11.25	11.59	11.57	11.36	11.22	11.37	11.54	11.49	11.58
CATSPERG	6.25	6.11	7.07	3.85	3.73	4.10	4.58	4.70	4.81
AAMDC	8.99	8.90	8.72	8.46	8.90	9.03	8.51	8.08	8.19
ACO2	11.73	11.71	11.65	12.55	12.54	12.44	11.96	12.09	11.92
C11orf74	8.72	8.57	8.63	8.96	9.15	8.89	8.40	8.17	8.05
SORCS2	8.08	7.95	7.76	11.12	11.16	11.37	10.96	11.43	10.67
TOP1MT	6.67	6.74	6.57	7.36	7.41	7.37	6.54	7.22	6.50
SYNC	4.85	5.12	5.05	6.24	6.87	6.98	5.56	6.39	4.93
ANO2	2.91	0.00	2.26	3.74	0.00	2.71	0.80	0.00	2.71
GNPNAT1	9.78	9.17	10.32	9.22	9.36	9.07	8.96	9.27	9.45
TMPRSS11D	2.71	3.19	4.95	3.30	1.66	4.10	2.43	2.44	3.00
OXR1	11.97	12.05	12.31	10.87	10.84	10.98	10.86	10.92	11.26
IFFO2	9.55	9.78	9.22	10.76	10.65	10.83	10.40	10.85	10.36
RPL38	12.58	12.52	12.62	12.29	12.27	11.99	11.83	11.55	12.14
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP2	12.63	12.36	12.38	13.02	13.20	13.13	13.22	13.17	13.07
CELF5	4.39	3.74	4.09	3.02	4.13	4.71	4.10	4.54	3.53
PALM2	2.48	4.42	5.81	5.67	4.31	7.31	5.14	5.06	3.74
TSLP	5.37	8.18	4.62	6.87	6.96	7.50	7.00	7.02	5.47
LRRC15	7.31	8.97	6.78	9.20	8.63	8.75	10.30	10.51	12.26
CHRDL1	7.20	7.13	8.06	9.41	9.98	9.45	9.45	10.52	8.90
CNTF	4.06	4.98	5.05	6.06	6.62	6.88	5.63	5.37	5.14
ECHS1	10.65	10.49	10.64	10.82	10.86	10.89	10.48	10.34	10.62
NFE2L1	12.56	12.53	12.27	11.99	11.79	11.93	11.92	11.91	12.04
PSMD5	9.57	9.60	9.93	10.18	10.18	9.88	9.63	9.80	9.74
TXNDC2	0.00	1.99	0.00	0.80	2.94	1.88	3.00	0.00	0.91
PSMB1	11.65	11.51	11.66	11.98	12.10	11.88	11.35	11.27	11.54
FAM178B	4.06	5.06	3.44	10.94	10.79	10.96	8.59	9.21	8.57
HTR2B	4.13	1.48	4.23	2.43	2.71	4.10	2.35	4.01	3.74
SLCO1A2	1.99	0.00	0.00	1.42	3.30	4.31	1.35	2.24	2.41
