gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
EIF6	11.17	12.40	11.64	12.13	11.49	10.50	11.76	11.42	11.38	11.49	10.50	11.70	11.73	11.70	11.77	11.77	11.84	11.79	11.78	11.79	11.78
GGT7	8.50	10.38	8.14	8.83	9.01	8.68	10.60	4.92	4.56	7.42	5.13	8.89	8.92	8.94	9.01	9.02	9.10	9.06	9.06	9.02	9.01
RARRES2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.79	1.83	0.00	0.00	0.00	0.00	2.50	2.13	1.88
BEND5	3.35	1.70	2.39	3.66	4.03	4.80	4.65	4.96	7.46	4.46	4.46	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
C12orf56	0.00	1.70	1.85	0.00	0.00	0.00	2.43	1.23	1.93	0.61	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT16	3.44	2.39	6.88	5.63	4.22	7.16	6.57	0.61	1.02	0.61	0.61	1.79	2.48	2.68	2.57	2.50	2.19	1.67	2.28	2.42	1.47
HNRNPA1P59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.27	3.77	3.06	3.78	3.31	4.01	4.11	3.78	3.43	3.35
HNRNPCP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	2.66	2.50	3.08	3.73	3.25	2.06	2.89	2.71	2.72
GTF3C3	8.98	8.82	9.47	8.73	9.51	9.96	8.96	9.42	9.39	9.22	9.24	10.90	10.95	10.81	10.96	11.12	11.06	10.89	10.91	10.89	10.91
GPR139	0.80	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4A2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1P7Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIANP	14.28	14.10	14.28	15.11	13.73	13.88	14.53	6.47	6.29	10.84	7.71	0.80	1.00	1.00	1.12	1.00	1.79	1.00	1.29	1.00	1.47
HTT	11.55	11.57	11.94	11.94	12.07	11.56	11.63	10.99	10.94	12.02	11.17	12.82	12.77	12.83	12.75	13.07	13.18	12.84	12.89	12.86	12.87
RHCE	5.19	8.14	5.93	7.82	7.16	5.44	7.26	3.98	2.39	1.63	0.36	0.00	2.19	1.83	2.57	2.16	2.50	2.06	1.29	2.13	2.50
CARS2	8.81	8.85	8.95	8.91	8.82	9.02	8.96	8.31	8.68	9.42	8.69	10.77	10.74	10.81	10.75	10.60	10.63	10.83	10.83	10.88	10.71
BEX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.39	5.97	5.78	6.19	5.55	5.08	5.23	5.48	5.64	5.74
KRT86	2.65	3.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.52	14.23	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZNF678	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.80	9.81	9.69	9.84	9.71	9.79	9.78	9.71	9.72	9.81
PCDHGB3	4.06	5.29	6.12	5.39	6.34	5.84	5.73	6.65	4.70	4.12	3.13	4.32	4.24	4.67	4.97	5.06	5.43	4.68	5.09	5.15	5.41
SERTAD4	8.00	5.82	5.39	2.97	4.53	4.80	4.98	8.05	8.05	10.24	9.92	6.47	6.51	6.24	6.65	3.31	3.92	6.39	5.88	6.59	6.16
BIN3	11.00	11.98	11.18	11.37	11.34	11.34	11.18	10.06	9.97	10.11	9.29	10.39	10.48	10.40	10.54	10.32	10.33	10.51	10.59	10.59	10.55
PLAGL1	12.11	12.36	12.57	13.82	12.87	13.22	12.91	7.69	5.72	10.09	8.87	2.31	1.79	1.83	1.79	2.16	0.00	2.39	2.06	2.13	1.47
PLAUR	10.85	9.15	8.97	9.41	9.60	6.26	7.88	12.72	11.26	8.79	7.29	6.45	6.48	6.48	6.62	6.43	6.53	6.41	6.37	6.47	6.18
PPM1G	11.15	11.52	11.89	12.00	12.03	11.70	11.89	11.37	10.93	10.86	10.92	12.45	12.48	12.44	12.46	12.26	12.22	12.46	12.43	12.48	12.46
CHRNA9	0.80	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.42	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
PRKAR2A	10.33	10.52	10.26	10.48	10.53	10.12	10.73	10.63	10.21	10.49	11.43	11.95	11.85	11.89	11.87	11.84	11.93	11.72	11.79	11.80	11.78
ACTR6	7.52	7.03	7.06	6.41	7.49	7.79	7.51	8.37	8.19	6.94	6.72	9.44	9.49	9.41	9.63	9.76	9.68	9.40	9.58	9.38	9.59
RPSAP48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.47	1.83	1.79	0.00	2.50	1.00	0.80	1.00	1.00
KRTAP1-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILF2	10.11	10.15	10.81	10.51	10.76	10.88	10.57	10.78	10.99	10.99	10.29	13.25	13.24	13.27	13.26	13.26	13.23	13.27	13.22	13.24	13.24
CHST11	10.93	11.77	11.60	11.28	9.29	10.83	11.28	9.70	9.08	10.12	10.58	11.47	11.43	11.43	11.47	10.98	10.91	11.35	11.30	11.39	11.27
ADGRE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.47	4.37	4.55	4.71	4.56	4.01	4.53	4.20	4.41	4.24
HMGN1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.47	1.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
NANOGP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR1H5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP29	4.46	4.70	4.89	4.84	5.34	4.89	5.17	4.70	4.48	3.64	3.42	1.29	0.00	1.47	0.00	1.00	0.00	0.00	1.29	1.67	0.00
DUX4L37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POM121L9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00
HSPE1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB2	8.07	8.73	7.87	7.68	8.07	8.07	7.81	8.61	8.96	9.99	10.57	11.16	11.29	11.18	11.36	11.20	11.15	11.32	11.33	11.35	11.29
MSH6	8.84	9.13	10.07	9.54	9.62	9.64	10.12	9.79	9.05	9.42	9.30	12.04	12.05	12.07	12.08	11.86	11.83	12.08	12.11	12.07	12.10
ZNF287	7.43	7.10	7.35	7.14	7.13	7.38	7.58	5.84	6.27	6.27	4.49	0.00	0.00	0.00	0.00	2.50	1.79	0.00	0.00	0.00	1.00
ZNF589	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.35	9.31	9.34	9.26	9.38	9.37	9.29	9.33	9.20	9.45
ABCE1	10.84	10.34	11.11	10.32	11.16	11.57	10.98	12.36	11.77	11.62	12.13	12.16	12.22	12.20	12.32	12.22	12.23	12.22	12.25	12.20	12.21
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.42	0.00	0.00	4.01	4.02	3.67	4.50	3.73	4.10	4.20	4.57	4.23	4.69
RPS23P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP9	1.95	2.39	1.11	0.00	2.49	3.05	3.67	3.53	2.39	2.52	1.81	0.80	0.00	0.00	0.00	1.00	0.00	0.00	0.80	0.00	1.88
EFCAB5	2.46	0.00	5.78	4.58	6.08	5.44	4.27	2.67	2.64	3.74	3.74	5.90	5.89	5.73	5.79	4.84	5.34	5.64	5.58	5.38	5.63
ERCC5	9.41	8.50	9.28	8.58	9.40	9.82	8.65	9.34	9.35	10.59	9.67	10.09	10.42	10.31	10.45	10.11	9.96	10.28	10.22	10.34	10.39
C6orf106	12.88	13.33	12.73	13.05	13.25	12.79	13.79	12.76	12.79	12.34	12.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A10	0.00	0.00	4.47	5.23	0.00	0.00	0.00	1.23	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPIPB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	5.13	3.06	0.00	0.00	0.00	4.53	4.57	4.12	3.71
ZNF587P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
SLC31A1	11.65	12.02	11.20	11.35	11.13	10.77	11.52	10.98	10.83	10.57	11.38	11.50	11.46	11.49	11.54	11.49	11.51	11.38	11.46	11.48	11.44
TMEM129	9.61	10.13	9.51	9.77	9.67	9.74	9.71	9.31	8.57	7.92	8.48	11.49	11.42	11.52	11.44	11.35	11.42	11.53	11.51	11.61	11.49
C5orf49	1.81	0.00	1.85	0.00	0.00	1.85	2.43	2.09	1.81	0.61	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE2	3.35	3.87	4.47	3.66	2.49	1.85	4.48	3.66	1.50	3.95	3.07	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GFRA4	4.02	6.42	6.59	7.22	7.57	7.25	7.86	9.29	9.68	6.34	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNN2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS11P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	2.19	1.83	3.08	1.00	2.19	2.66	1.29	2.13	2.50
TCEAL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.65	9.86	9.83	9.86	9.12	9.23	9.60	9.75	9.74	9.75
SLC2A5	3.05	4.70	4.13	3.88	4.39	4.58	2.43	2.46	2.09	4.96	7.64	2.73	3.89	3.77	3.08	3.12	3.53	1.67	3.06	3.58	3.47
CDKL1	4.29	4.41	4.83	4.10	3.82	5.07	5.73	3.07	2.92	3.03	2.09	3.57	4.32	4.02	4.50	3.95	3.67	3.92	3.93	4.23	4.17
SNRPD1	9.07	8.37	8.90	9.17	8.43	9.40	9.00	9.83	10.36	9.28	9.12	10.96	11.05	10.93	11.09	10.90	10.93	11.00	10.95	10.96	10.97
AR	8.87	7.54	6.04	5.14	5.06	5.50	6.19	11.86	11.19	7.43	9.34	5.43	5.48	6.00	5.24	5.34	5.49	5.28	5.71	5.98	5.41
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCAM	11.93	13.90	13.58	13.77	13.09	13.92	13.27	9.02	9.32	15.14	14.34	13.82	13.79	13.83	13.75	13.17	13.15	13.86	13.79	13.83	13.84
RPS12P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	1.47	0.00	1.67	0.00	0.00	0.00	1.00	0.00
COMMD8	10.10	9.41	9.72	9.31	9.69	10.41	9.80	9.73	10.92	10.08	9.80	10.18	10.17	10.04	10.30	10.51	10.56	10.00	10.10	9.98	10.09
KCNB2	5.57	5.75	6.81	7.47	6.47	5.07	7.30	3.44	3.00	2.39	2.92	3.08	3.06	2.50	3.31	1.67	1.79	3.58	2.50	2.13	2.89
MFSD9	8.02	8.72	7.76	8.30	8.06	8.19	8.61	7.59	7.07	7.13	6.82	8.75	8.78	8.69	8.81	8.64	8.60	8.90	8.72	8.72	8.74
CLDN24	0.00	0.00	0.00	2.46	0.00	3.42	2.43	0.00	0.00	1.02	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25
RPL23P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00
RPL23AP61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.00	1.12	2.73	2.19	1.00	1.29	2.42	1.88
LMNTD2	4.02	4.88	3.98	4.27	4.87	5.07	4.89	4.32	3.75	3.98	4.04	6.55	6.61	6.39	6.52	6.14	6.56	6.64	6.62	6.66	6.93
OR5G4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRPAP1	12.23	12.09	11.73	11.58	12.44	11.82	11.84	10.71	11.06	11.31	10.93	12.56	12.53	12.59	12.55	12.55	12.55	12.55	12.56	12.61	12.58
REM2	0.80	0.00	2.39	2.46	0.00	2.59	1.92	5.00	4.12	1.90	1.90	0.80	1.47	1.00	0.00	0.00	0.00	0.00	1.29	1.00	1.00
OR2T7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR22	0.00	0.00	3.00	4.10	0.00	0.00	2.76	0.27	0.00	0.00	0.36	0.80	1.47	1.83	1.12	1.67	1.79	1.00	0.80	1.00	0.00
ARHGEF37	10.34	10.74	11.17	11.24	10.53	12.19	11.28	4.83	5.70	7.48	7.84	0.00	1.47	1.00	0.00	2.16	2.50	2.06	0.80	2.13	2.25
EPB42	3.74	2.39	1.85	1.81	3.00	3.96	4.73	3.07	3.95	2.46	1.23	2.13	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ORC1	4.60	6.53	7.09	6.54	6.32	6.35	6.94	7.20	6.29	5.06	3.66	9.87	9.92	9.90	9.87	9.31	9.39	9.98	9.87	10.05	9.93
MMP16	9.80	9.62	11.92	10.82	11.31	11.82	11.45	7.03	6.24	8.67	3.69	8.21	8.11	8.00	8.17	6.71	6.75	7.81	7.76	7.93	8.20
SLC26A6	8.48	8.99	8.65	8.84	8.58	8.48	8.49	7.68	7.02	7.92	6.32	10.99	11.03	11.02	11.07	10.94	10.93	11.11	11.10	11.11	11.08
KCTD18	8.46	8.56	8.77	8.71	8.44	8.57	8.08	9.20	9.74	9.80	8.60	8.82	8.89	8.87	8.93	8.88	8.93	8.65	8.86	8.73	9.03
PSMA6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	1.12	1.00	0.00	0.00	0.00
SYMPK	12.08	12.60	12.48	12.85	12.87	11.78	12.51	12.83	12.10	11.69	11.41	11.18	11.17	11.28	11.16	11.43	11.41	11.31	11.25	11.29	11.20
PDILT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	3.19	2.68	2.57	1.67	4.10	3.45	2.71	2.89	2.25
GPR79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTBL2	1.81	1.70	1.85	0.00	1.81	0.00	0.00	0.27	0.00	3.03	7.44	0.80	1.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	1.00
AGGF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	3.64	2.68	3.63	3.12	3.06	4.01	3.61	2.71	2.72
TBC1D20	12.13	12.22	11.81	12.13	11.97	11.76	11.87	11.27	11.82	11.56	11.72	11.28	11.23	11.25	11.22	11.37	11.32	11.25	11.27	11.25	11.23
CSNK1G3	9.42	8.80	9.50	8.99	9.82	10.27	9.66	11.23	10.79	10.18	10.33	10.34	10.40	10.37	10.40	10.61	10.56	10.34	10.31	10.32	10.36
FAM72B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.56	8.81	8.74	8.52	8.17	7.88	8.39	8.74	8.15	8.90
DUXB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf70	9.76	8.63	9.59	9.11	10.41	10.35	9.77	9.13	8.81	11.38	10.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZL6	0.00	1.70	0.00	0.00	0.00	0.00	1.14	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL10	0.00	2.39	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.05	4.32	0.80	1.47	0.00	1.12	1.67	1.79	0.00	0.00	0.00	1.00
TCP11L1	8.56	9.23	8.67	8.86	9.36	8.15	9.26	8.40	8.72	6.84	6.09	7.77	7.78	7.78	7.97	8.02	8.00	7.75	7.69	7.78	7.88
ALAS2	10.56	8.48	7.45	9.00	6.89	6.96	9.70	7.63	9.31	4.10	6.16	0.00	0.00	0.00	1.12	0.00	1.12	2.06	0.80	1.00	0.00
PPARD	10.94	11.69	11.16	11.74	11.91	10.80	12.01	11.56	9.60	10.39	10.09	10.31	10.23	10.32	10.14	10.37	10.27	10.35	10.33	10.32	10.30
CCDC141	10.73	9.99	10.93	10.62	10.94	11.37	10.30	9.03	7.90	5.79	7.52	5.39	5.48	5.68	5.76	5.55	5.53	6.29	5.88	5.29	6.13
RGS4	7.66	7.09	5.39	5.58	6.29	7.35	7.55	6.12	6.38	6.47	5.57	0.00	1.00	0.00	1.12	0.00	0.00	0.00	0.80	1.00	1.00
TMEM150A	9.78	9.93	9.12	10.24	9.87	9.59	10.09	8.32	8.24	9.86	8.82	7.62	7.41	7.40	7.12	8.40	8.40	7.47	7.33	7.57	7.46
TTC27	7.67	8.44	8.09	8.18	8.58	7.94	8.60	9.03	8.07	7.55	7.44	10.17	10.17	10.14	10.11	10.10	10.08	10.13	10.09	10.18	10.12
ZNF184	3.05	0.00	2.39	0.00	2.49	2.59	1.92	2.56	5.68	2.65	3.51	9.38	9.42	9.43	9.34	9.13	8.99	9.35	9.41	9.32	9.38
NEFH	2.46	0.00	1.85	3.34	0.00	3.05	1.14	2.67	2.64	1.02	1.23	7.26	7.40	7.03	7.17	6.20	6.20	7.03	7.04	7.13	7.25
TRIM60P10Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG10	10.57	9.44	9.64	9.82	9.55	9.73	10.37	7.75	10.58	9.46	9.28	10.17	10.25	9.92	10.19	10.33	10.31	9.86	10.04	10.04	10.04
RGL3	8.35	8.93	9.04	9.46	9.10	8.98	9.42	7.03	5.32	7.29	5.99	8.92	8.76	8.82	8.92	8.59	8.77	8.88	8.89	9.07	8.93
DNAJB7	1.95	0.00	2.39	0.00	3.35	3.68	1.14	1.23	1.93	2.05	2.09	2.31	2.87	2.89	3.91	3.61	3.53	3.58	4.26	4.02	3.81
BTN2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.36	1.23	11.33	11.35	11.34	11.22	11.30	11.37	11.32	11.42	11.29	11.50
RPL23AP38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	2.87	1.83	1.12	0.00	1.79	1.67	2.71	2.71	1.88
CENPCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.19	2.50	2.57	1.67	2.50	2.39	3.17	2.13	2.89
RPL4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	4.91	5.06	4.86	5.37	4.42	5.28	5.05	5.02	4.53
SPAG9	11.85	11.50	12.42	11.25	12.49	12.56	11.70	12.73	12.87	13.58	13.38	13.21	13.24	13.17	13.19	13.14	13.14	13.09	13.19	13.14	13.19
C3orf14	9.61	8.46	9.47	8.56	9.36	10.48	9.42	8.59	8.86	8.81	9.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC3	9.40	8.60	10.33	9.29	10.34	10.67	9.59	11.15	10.63	11.14	10.91	12.49	12.52	12.35	12.39	12.21	12.18	12.36	12.42	12.35	12.41
KANSL3	11.44	11.47	11.56	11.08	11.50	11.77	11.27	11.71	11.76	11.60	11.18	11.83	11.77	11.85	11.77	11.67	11.63	11.84	11.81	11.87	11.87
ABCC6	2.31	1.70	3.00	2.46	2.49	0.00	0.00	0.27	0.42	3.64	1.02	3.93	4.24	3.84	4.23	4.13	4.42	4.53	3.93	4.32	4.01
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	7.19	7.13	5.90	5.94	6.18	6.93	6.54	5.00	5.08	6.28	4.80	4.22	4.37	3.20	4.50	2.73	3.39	3.09	3.28	3.58	3.47
XKRY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEN1	8.77	9.32	10.26	10.29	9.39	9.71	9.97	8.93	8.71	8.53	7.98	12.07	12.10	12.08	11.95	11.41	11.40	12.08	12.09	12.01	12.04
HIGD1AP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35G2	5.96	6.84	5.13	4.43	5.68	5.07	3.67	5.41	4.60	6.57	3.58	5.92	5.89	4.91	6.00	6.18	6.06	5.71	6.03	5.34	5.83
MAML3	8.92	10.09	10.31	10.17	10.60	10.66	10.38	10.22	10.24	9.57	9.55	10.36	10.28	10.29	10.28	9.52	9.48	10.37	10.32	10.36	10.30
TMSB15A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.02	8.04	8.03	7.93	8.06	8.08	7.89	7.84	7.74	7.74
LSP1	12.03	9.45	9.67	10.24	10.32	7.28	7.50	10.53	11.27	11.82	11.87	4.01	4.43	4.12	4.13	3.95	3.67	3.45	4.26	4.68	4.59
CSAG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.55	9.13	9.08	7.86	9.70	9.49	9.02	9.23	9.35	9.09
RPS3AP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPRL	9.58	9.93	9.87	9.48	9.99	10.14	10.05	10.07	10.31	9.77	9.61	12.31	12.35	12.31	12.35	12.37	12.37	12.26	12.31	12.30	12.24
BCAP31	13.00	12.15	12.10	12.26	12.52	12.22	12.07	11.65	11.30	11.36	11.50	12.35	12.33	12.35	12.32	12.50	12.46	12.36	12.35	12.38	12.34
SURF2	8.92	8.74	9.42	9.03	9.37	10.05	9.02	9.48	9.40	9.10	8.88	7.81	7.90	7.72	7.76	7.86	7.74	7.96	7.63	7.81	7.56
BNIP3P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTX3	5.57	6.13	5.21	4.73	3.00	0.00	1.92	4.02	6.14	9.87	9.26	1.79	1.47	1.00	1.79	1.67	0.00	0.00	1.79	1.00	1.00
PFDN1	10.09	9.16	9.04	9.38	8.70	10.07	9.46	10.46	10.57	9.69	9.58	10.77	10.79	10.76	10.85	10.88	10.86	10.90	10.71	10.80	10.75
HIST1H4C	3.53	3.13	2.39	4.84	4.39	4.80	3.99	4.70	2.39	1.02	2.48	0.80	1.00	1.00	1.79	2.50	1.12	1.67	0.80	1.00	1.00
IGHV2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT6	6.35	7.23	6.95	7.56	6.15	6.97	6.87	7.38	7.14	5.89	4.54	7.66	7.64	7.48	7.54	7.40	7.40	7.16	7.56	7.35	7.19
DNTTIP2	8.83	7.52	8.82	7.87	8.79	9.54	8.30	10.41	10.10	10.14	9.74	11.00	11.10	11.04	11.18	11.00	10.99	11.07	11.08	11.07	11.08
TRIM51JP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.12	0.00	0.80	0.00	0.00
CYP2D8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	3.31	2.19	4.13	1.67	3.92	2.06	2.89	3.58	3.24
MRPS31P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	1.00	0.00
IQUB	1.95	2.39	0.00	0.00	2.49	0.00	1.14	0.00	1.02	0.00	1.02	3.57	0.00	1.47	1.12	2.50	2.19	2.39	2.06	2.42	2.25
SEPT7P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.67	0.00	1.67	0.80	0.00	1.88
