gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
POLE4	7.39	8.04	7.46	7.18	7.63	5.70	6.26	7.05	5.65	7.93	7.66	7.66	7.78	7.99	8.05	7.83	8.42	8.03
MYBPHL	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.28	0.00	0.00	0.00	0.00	0.00
ZHX3	11.59	11.07	11.68	11.80	11.66	11.27	10.95	10.77	10.43	8.81	8.61	8.53	8.63	8.71	8.73	8.89	8.71	8.93
CHSY3	4.61	5.01	5.27	5.36	5.13	6.85	3.20	6.09	1.68	5.61	5.13	5.26	5.19	5.76	5.63	5.89	5.82	5.64
NDUFA1	4.16	5.47	5.45	6.55	6.90	6.02	4.16	2.18	3.35	8.76	8.77	8.66	8.91	9.09	9.35	9.38	9.41	9.34
SERPINB6	7.46	6.33	6.57	6.97	6.66	7.43	7.33	7.67	7.57	9.59	9.25	9.55	9.90	7.52	7.64	7.48	7.61	6.99
IL4	0.22	0.56	0.00	0.00	0.11	1.33	0.00	1.47	0.97	1.36	1.55	0.28	0.28	1.11	1.36	1.80	1.78	1.98
RSRC1	6.58	6.33	6.04	6.43	5.87	6.44	6.23	5.44	5.65	7.26	7.08	7.18	7.34	7.55	7.52	7.61	7.59	7.48
OR5D14	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC148	0.22	0.56	0.00	0.00	2.67	3.42	1.46	1.02	1.98	4.29	3.97	3.83	4.00	4.70	4.08	4.84	5.05	4.14
NEXN	4.96	5.01	4.41	4.84	3.26	3.42	3.30	4.19	4.02	3.75	3.41	3.69	3.94	4.64	4.21	4.70	4.56	4.83
LRRFIP1	7.34	7.25	7.88	7.67	7.65	8.01	8.36	8.27	8.66	8.65	8.74	8.85	8.73	8.51	8.54	8.37	8.52	8.69
SPECC1L	8.69	8.56	8.25	8.21	8.29	8.62	8.41	8.21	7.83	7.80	7.91	7.96	7.59	7.68	7.63	7.62	7.59	7.62
MICU1	10.22	10.09	10.13	9.41	9.18	8.55	7.02	6.90	7.60	8.27	8.31	8.41	8.29	8.06	8.20	7.91	8.06	7.96
LCN2	6.74	4.69	3.58	3.93	8.14	9.89	10.68	10.48	10.78	11.40	11.66	11.74	12.04	7.28	7.92	5.49	6.52	8.73
OBP2B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	1.28	0.74	0.74	0.00	0.00	1.80	0.00	2.82
MGAT3	0.22	0.56	2.19	3.93	4.96	5.73	6.70	5.69	6.40	2.85	3.16	3.30	3.20	1.11	2.36	3.15	2.32	1.98
EFNA1	8.68	10.03	9.09	9.37	10.03	10.12	8.07	8.64	8.30	8.04	6.36	6.71	6.45	7.16	8.71	8.61	7.35	9.33
SNAPIN	6.91	7.03	7.52	7.68	8.16	7.67	7.91	7.56	7.00	7.42	7.62	7.79	7.86	7.47	7.60	7.66	7.53	7.58
HOXC6	0.22	0.56	2.19	0.00	2.67	0.00	0.00	2.31	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
SCN5A	0.22	0.56	0.00	0.00	0.11	1.66	2.04	2.18	2.24	0.69	0.00	0.74	0.28	0.65	0.00	0.00	0.00	0.00
ITGA10	0.22	0.56	2.76	0.00	0.11	0.00	0.00	2.18	2.24	2.70	3.44	3.20	3.26	3.17	2.60	3.15	3.31	3.63
RNASE13	0.22	0.56	0.00	2.94	0.11	0.00	1.07	0.00	0.00	0.22	0.00	0.00	0.28	0.00	0.00	1.80	0.00	0.00
BFSP1	0.22	0.56	2.76	0.00	0.11	0.00	1.33	1.02	0.97	0.69	0.22	0.28	1.50	1.46	1.68	1.31	1.43	0.00
SWSAP1	5.23	0.56	5.36	5.90	2.98	4.66	5.07	6.01	4.63	5.32	5.42	5.34	5.51	5.55	5.78	5.91	5.44	6.27
RAX	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	1.31	0.00	0.00
CALY	0.22	0.56	0.00	0.00	0.11	1.66	1.66	1.47	2.70	0.00	0.00	0.28	0.28	1.11	0.00	0.00	0.00	0.00
USP9Y	0.22	3.91	0.00	0.00	0.11	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00
CIAPIN1	8.73	8.60	8.55	8.66	8.93	7.69	8.27	7.80	8.31	7.51	7.80	7.72	8.04	7.62	7.68	7.42	7.52	7.98
PYM1	6.53	7.36	5.71	5.85	6.40	5.50	6.32	5.93	3.35	6.16	6.10	6.05	6.16	6.19	6.58	6.21	6.53	6.60
CTDNEP1	8.82	8.00	8.23	8.53	8.34	6.75	7.38	7.68	7.66	8.11	8.26	8.07	8.34	7.59	7.52	7.74	7.16	7.62
TRPC7	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	1.68	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHNAK2	5.23	5.64	6.04	4.61	5.82	6.60	5.63	4.61	7.17	3.09	3.51	3.74	3.02	2.19	2.36	2.63	2.95	0.00
ARFGAP3	7.15	4.81	7.36	6.88	7.98	6.33	5.01	4.33	4.21	6.88	6.89	6.92	6.63	6.11	6.24	6.16	6.18	6.72
C1QTNF7	0.22	5.30	3.58	3.50	4.65	3.42	5.42	2.57	5.35	3.83	4.31	4.25	4.31	4.44	3.96	3.59	4.19	4.00
REG1A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	2.77	0.00	0.69	0.22	1.50	0.00	1.11	0.00	0.00	0.85	1.40
GSC2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM43A	8.25	8.01	8.31	8.56	7.68	9.20	8.33	8.41	8.53	6.23	5.43	5.34	5.53	5.84	5.99	6.06	6.06	5.65
SRRM4	5.09	0.56	5.63	4.73	3.63	4.55	5.13	5.49	6.23	4.92	5.35	5.01	5.53	6.10	5.93	5.11	6.21	5.53
STKLD1	0.22	0.56	0.00	2.19	0.11	0.00	0.00	0.00	0.00	1.47	1.55	1.36	1.50	1.46	1.95	2.28	1.43	0.00
AGTR2	0.22	0.56	0.00	0.00	0.11	1.02	1.07	1.02	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR89	0.22	7.03	5.71	5.90	5.82	3.09	1.46	3.75	0.00	4.95	4.15	5.01	4.44	5.14	5.21	5.52	5.15	5.86
PLS1	5.82	4.92	5.84	6.20	7.20	9.07	8.68	8.63	9.11	9.57	9.28	9.23	9.41	6.28	6.36	5.82	6.05	6.20
SIT1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.69	0.69	1.36	0.00	0.00	0.74	1.31	0.00	0.00
CEL	0.22	0.56	0.00	0.00	0.11	0.00	0.00	5.73	0.00	0.22	0.00	1.09	0.00	0.65	0.00	0.00	0.00	0.00
BCS1L	5.09	4.44	5.84	5.96	6.92	5.47	2.04	2.95	0.97	6.16	6.05	6.02	5.92	6.37	6.57	6.63	6.42	7.03
GSK3A	8.79	9.00	9.00	9.09	9.37	7.94	7.00	7.73	8.19	8.25	8.43	8.45	8.38	8.40	8.42	8.27	8.23	8.27
MTM1	7.98	7.52	8.31	8.10	7.36	8.09	8.27	7.73	8.07	8.21	8.14	8.14	8.11	8.25	8.03	8.16	8.40	7.90
NDUFA6	5.98	7.31	5.45	5.85	5.92	6.19	6.40	3.92	4.51	10.24	10.28	9.96	10.03	10.23	10.33	10.24	10.39	10.01
TMIE	7.07	4.33	6.16	5.20	4.00	4.97	2.32	1.47	1.98	5.99	5.96	5.82	5.90	7.70	7.62	7.64	7.66	6.85
MANSC4	0.22	0.56	2.76	0.00	0.11	0.00	0.00	0.00	0.00	1.21	0.00	0.74	0.74	1.11	2.94	1.31	1.43	2.41
CXCR1	0.22	0.56	0.00	0.00	0.11	0.00	1.80	0.00	0.00	0.00	0.22	1.09	0.00	0.00	0.00	0.00	0.85	0.00
PCK1	15.63	15.79	15.90	15.13	15.63	14.84	15.90	15.90	15.13	12.94	13.80	13.69	13.73	13.23	13.18	12.99	13.36	12.93
RNF10	8.71	8.37	8.76	8.74	8.79	8.68	8.96	8.76	9.26	10.00	10.07	10.13	10.05	10.01	9.93	9.85	9.83	9.96
SURF4	9.90	10.03	9.89	10.07	10.74	10.54	10.46	10.56	10.82	10.82	10.60	10.66	10.62	10.42	10.43	10.46	10.37	10.68
OR1N2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO1G	3.58	4.16	5.36	5.75	6.40	5.82	5.63	6.67	5.19	4.29	4.46	4.94	4.37	3.59	4.08	3.94	3.90	4.41
WDR5	7.76	8.05	7.94	7.56	8.23	7.32	7.75	7.44	6.95	7.95	8.00	7.99	7.81	8.19	8.29	8.18	8.23	8.02
GEM	6.53	6.90	6.36	5.90	5.36	6.35	6.16	5.93	4.63	5.29	5.82	5.81	5.26	4.94	5.10	4.76	5.38	5.36
TRIM60	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WRB	5.56	6.04	6.68	6.63	6.84	7.46	6.23	6.81	7.15	5.54	5.54	5.45	5.42	5.05	4.94	5.56	4.98	4.65
GRM2	0.22	0.56	0.00	0.00	0.11	0.69	1.33	1.70	1.98	0.22	0.00	0.28	0.00	1.11	1.36	0.00	1.43	0.00
HIST2H2AC	7.53	6.60	5.15	6.36	6.76	7.80	6.59	7.52	7.66	0.22	0.22	0.74	1.36	1.11	0.00	1.80	0.85	0.00
ERLIN2	9.79	9.31	9.71	9.85	9.60	9.37	9.33	9.97	9.08	9.55	9.45	9.45	9.37	8.20	8.51	8.56	8.33	8.47
TGFBR3	9.38	9.57	9.51	9.85	9.45	10.57	10.44	10.86	10.27	6.38	6.19	6.38	6.02	6.95	6.79	6.78	6.89	6.38
ENTPD2	3.30	0.56	0.00	3.93	3.87	1.66	0.00	4.61	0.00	5.36	6.04	6.00	6.14	5.14	5.13	5.05	4.64	4.87
UGT1A4	8.85	9.41	7.85	8.59	7.79	5.91	2.68	1.02	0.00	8.04	7.12	6.11	8.23	9.02	9.59	8.73	8.31	7.86
TRMT1	0.22	4.56	6.22	5.28	4.65	6.02	6.32	5.78	5.65	7.42	7.67	7.38	7.63	7.61	7.86	7.68	7.60	7.53
SLC3A1	8.52	9.21	8.92	8.26	8.95	5.55	5.23	5.24	6.28	6.72	6.12	6.05	6.50	9.05	9.20	8.59	9.05	9.35
TBC1D2	6.05	4.33	4.61	2.60	3.26	3.53	1.33	0.00	0.00	3.09	3.26	2.85	3.02	3.35	3.84	2.93	3.45	4.65
FBXL21	4.16	0.56	4.77	6.00	3.26	4.38	4.83	1.47	2.70	5.56	4.94	4.77	4.93	5.79	5.60	5.55	6.11	5.69
ZNF428	0.22	0.56	3.58	5.56	3.44	0.00	0.71	0.69	0.97	2.96	3.04	2.85	3.02	2.95	1.95	2.63	3.31	3.81
MAFB	8.25	8.06	9.54	8.77	8.65	8.22	10.48	9.10	9.87	7.32	9.64	8.96	9.42	8.51	8.88	9.11	9.21	7.96
DNER	0.22	3.91	0.00	0.00	0.11	4.46	4.77	4.96	7.13	0.22	1.40	0.00	1.36	0.00	0.00	1.31	0.85	0.00
SHISA7	0.22	0.56	2.19	2.19	2.98	8.60	8.75	9.59	11.48	0.97	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
TMEM207	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	2.82
ASPM	6.66	0.56	5.91	4.84	2.98	6.85	4.61	6.20	6.36	6.14	4.00	5.24	4.44	5.19	3.58	4.80	4.10	4.87
NECTIN1	8.38	7.99	8.77	8.55	8.50	9.32	9.43	9.00	8.99	8.40	8.20	8.45	8.28	7.84	8.09	8.22	7.84	7.97
OR1D2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGT	12.88	13.41	13.23	12.63	13.64	11.82	8.96	9.48	9.86	11.70	11.74	11.54	11.56	11.50	11.77	11.26	11.48	11.34
CKM	7.66	7.77	0.00	6.32	9.31	8.52	2.88	2.95	1.98	2.56	1.81	2.29	1.36	4.55	2.78	2.63	3.45	3.09
LNPEP	10.43	10.10	10.22	10.09	10.09	10.63	10.15	10.50	10.21	7.61	6.69	7.36	6.29	7.38	7.23	7.10	7.16	7.17
CENPI	5.35	5.47	3.92	3.23	4.49	4.85	5.74	6.09	7.51	4.97	3.34	3.65	3.89	4.21	2.36	3.59	3.31	3.90
TLE6	0.22	0.56	2.19	2.19	2.98	1.33	0.00	0.69	0.00	4.75	4.41	3.92	4.72	3.17	3.69	3.59	3.63	3.09
DCLK1	3.30	0.56	2.19	3.23	0.11	8.38	8.68	8.93	11.05	2.85	3.84	3.90	3.59	1.98	2.36	2.63	2.15	1.40
LAPTM4A	9.31	9.00	9.34	9.28	9.26	10.00	9.59	9.82	9.67	11.14	10.99	11.03	11.05	10.90	10.88	10.94	10.96	10.86
NUP58	8.31	7.52	8.22	8.10	8.47	8.15	8.41	8.23	8.60	7.06	6.88	7.01	6.97	7.44	6.99	6.97	7.31	7.18
SH3D21	4.81	6.87	2.76	3.93	0.11	3.22	0.00	0.00	4.84	3.09	3.51	3.74	3.20	4.21	4.56	3.59	3.90	3.90
DDX21	7.31	8.48	8.26	7.85	8.09	6.82	7.59	6.44	7.08	8.35	8.61	8.55	8.52	8.91	8.83	8.45	8.99	8.80
TMEM176A	11.63	11.45	11.61	11.84	12.02	9.91	10.08	9.90	9.73	10.99	11.15	11.44	11.47	10.35	10.39	10.33	10.35	10.49
RAD18	4.81	6.41	5.03	4.31	5.76	4.55	5.31	4.96	4.37	4.29	4.21	4.65	4.86	5.18	4.76	5.02	5.27	5.21
PRDM11	6.63	6.33	7.20	6.61	6.60	7.87	8.09	8.72	9.57	3.90	4.34	4.21	3.97	4.66	4.84	4.16	4.64	4.47
GTF3C4	10.00	9.76	10.11	10.05	9.99	9.06	9.48	9.13	9.28	8.53	8.60	8.67	8.46	8.56	8.35	8.58	8.33	8.47
NCS1	5.56	0.56	2.19	3.69	0.11	5.73	6.63	6.65	8.02	2.19	2.19	2.67	2.19	1.98	2.60	0.00	2.58	1.98
DCAF12	11.18	10.93	11.20	10.62	10.39	12.02	11.72	12.03	11.95	8.20	8.48	8.31	8.58	8.23	8.11	8.39	8.27	8.43
RAB4A	4.81	6.76	5.36	4.61	6.02	4.79	3.30	3.75	2.70	6.72	6.44	6.55	6.77	7.22	7.26	7.42	7.41	7.39
CCT6B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	2.18	0.00	1.91	2.28	1.36	1.81	1.98	3.07	4.04	3.09	2.41
ATP2A3	4.81	0.56	5.45	6.09	6.68	5.88	4.54	6.16	5.71	4.58	4.56	5.10	4.72	4.21	4.66	3.69	4.52	3.48
DCAF6	8.31	8.20	8.09	8.02	7.38	8.22	8.08	7.76	8.68	8.62	8.57	8.64	8.40	9.32	8.99	8.89	9.12	8.47
PDZD2	8.04	6.63	7.30	7.28	7.17	7.52	7.01	8.09	6.36	3.75	4.00	3.58	3.44	4.74	4.08	4.16	4.44	3.81
MAT2A	10.03	9.48	9.63	9.54	9.59	10.01	11.01	10.39	10.78	9.79	10.43	10.29	10.34	10.49	10.08	9.92	10.01	10.10
COX4I2	0.22	0.56	0.00	0.00	0.11	0.00	1.07	0.00	3.17	1.21	1.55	1.50	1.11	0.00	0.00	0.00	1.78	1.40
MAD2L2	7.97	7.03	7.45	7.92	8.31	5.07	3.92	4.08	3.52	7.70	7.28	7.78	7.90	7.13	7.01	6.70	7.15	7.14
KIAA0100	11.07	11.15	11.34	11.40	11.64	10.89	10.53	10.56	11.03	10.51	10.57	10.68	10.30	10.27	10.32	10.30	10.02	10.53
SNAPC3	4.16	4.44	3.58	4.61	2.98	3.89	3.05	4.33	3.35	5.65	5.73	5.76	5.55	6.28	5.93	6.06	6.24	6.05
NRP1	9.39	9.49	9.34	9.46	9.05	9.20	9.73	9.65	8.72	9.57	9.50	9.74	9.40	9.85	9.44	9.86	9.58	10.21
SPATA25	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2F1	10.26	9.64	9.92	10.14	10.15	8.72	9.00	9.67	8.70	6.45	6.33	7.06	6.50	7.27	6.53	6.81	6.69	7.28
ABCF1	7.95	8.16	8.24	8.17	8.01	8.77	8.85	7.78	7.10	8.48	8.76	8.62	8.60	8.80	8.79	8.58	8.64	8.70
SEMA7A	5.90	4.16	2.19	4.73	5.21	7.13	5.23	5.93	5.11	1.91	2.07	2.29	2.13	1.46	1.36	1.80	0.00	0.00
EID2B	2.96	0.56	5.91	4.94	4.77	1.81	2.32	2.77	1.98	4.65	4.79	4.44	4.81	5.14	5.42	5.58	5.29	5.56
OLFM2	0.22	0.56	0.00	0.00	0.11	2.04	5.23	0.69	1.98	4.37	5.28	5.30	5.38	1.11	1.68	2.63	1.78	3.48
CDHR2	0.22	0.56	0.00	0.00	0.11	1.46	3.57	2.18	4.21	5.19	4.55	4.19	4.03	1.46	1.95	2.28	0.85	1.98
ZNF148	8.64	8.35	8.76	8.83	8.76	9.93	9.84	9.91	10.02	9.17	8.83	9.03	8.82	8.94	8.84	9.04	8.98	9.01
OTOA	0.22	0.56	0.00	2.60	0.11	2.65	1.33	0.69	1.38	1.36	1.81	1.09	1.36	1.11	0.74	1.31	1.43	0.00
GOSR2	8.56	8.10	8.84	8.67	8.59	9.62	9.18	9.54	9.16	9.24	9.17	9.24	9.06	9.10	9.26	9.10	9.11	9.41
GPR3	0.22	0.56	0.00	0.00	0.11	1.46	0.71	0.69	1.38	0.00	0.00	0.28	0.28	0.00	0.00	0.00	0.00	0.00
DPPA4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.85	0.00
COQ7	3.30	5.64	5.36	6.20	4.00	3.63	4.35	4.88	5.11	6.55	7.02	6.72	7.19	6.68	7.03	7.43	7.05	7.48
PAX4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM44	7.70	8.57	8.12	7.91	7.85	6.24	7.18	5.97	6.81	8.20	8.25	8.16	8.36	8.74	8.69	8.56	8.77	8.59
PSIP1	8.19	8.41	7.88	7.86	8.11	7.65	7.82	7.75	7.55	8.51	8.15	8.50	8.35	8.38	8.21	8.49	8.62	8.34
PSMA5	8.31	8.72	8.03	7.97	8.52	7.59	7.62	7.15	8.72	9.25	9.20	9.33	9.52	9.26	9.25	9.23	9.34	9.14
GNAQ	8.44	8.70	8.46	8.80	8.67	9.64	9.20	9.34	9.43	7.96	7.97	8.11	7.91	7.77	7.75	7.70	7.66	7.69
TIGD3	0.22	0.56	0.00	0.00	0.11	1.66	0.00	1.47	0.97	1.36	1.00	1.50	2.19	0.00	2.19	2.28	0.85	1.40
APLN	0.22	0.56	0.00	0.00	0.11	1.02	1.07	1.02	1.68	0.69	0.00	0.74	0.74	0.00	0.00	0.00	1.43	0.00
MBD3L1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRICKLE4	0.22	0.56	2.76	0.00	0.11	0.00	2.56	0.00	2.24	2.19	1.81	2.34	2.36	3.69	2.94	3.87	2.95	2.82
ZNF8	0.22	5.22	4.19	4.46	2.98	1.46	3.65	3.58	1.68	4.66	3.90	4.57	4.41	4.41	5.48	5.14	4.81	5.28
MMP25	0.22	0.56	0.00	2.60	2.67	0.00	1.46	1.47	0.00	0.97	1.28	1.68	1.11	0.00	1.36	0.00	1.43	2.41
ZCCHC3	8.28	7.75	7.30	8.10	7.79	8.23	8.88	9.04	8.68	3.63	4.48	3.34	3.84	3.69	4.16	4.04	3.56	4.41
TBPL2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA13	0.22	0.56	3.92	6.29	4.35	4.79	5.89	5.44	5.19	9.29	9.58	9.27	9.68	9.35	9.76	9.62	9.60	9.50
VIP	0.22	0.56	0.00	0.00	0.11	1.02	1.46	1.02	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS8	0.22	0.56	3.92	2.60	0.11	3.09	2.04	0.00	0.97	1.21	1.00	1.36	0.74	0.65	0.00	0.00	0.85	0.00
BMP5	6.70	4.16	5.97	6.36	4.96	6.62	7.23	7.09	5.82	7.27	7.00	7.18	6.73	7.21	7.19	7.22	7.46	6.60
ACSL4	9.04	9.19	9.32	9.38	9.95	11.18	11.40	11.46	11.13	10.02	10.10	10.06	10.23	9.11	8.92	9.22	9.28	10.06
NAA25	9.30	9.39	8.91	9.41	9.09	8.34	8.34	9.08	8.23	7.74	7.99	7.97	7.75	8.26	8.15	8.08	8.07	8.17
RPRD1B	7.20	6.66	6.71	7.30	7.70	7.56	7.68	7.23	7.88	7.43	7.45	7.56	7.40	7.85	7.89	7.87	7.76	7.79
HAP1	4.16	0.56	2.76	2.94	3.26	3.22	2.88	1.95	6.13	4.16	4.37	4.34	4.21	3.88	3.64	3.59	3.09	2.82
TRPC4AP	9.86	9.82	9.61	9.84	9.41	10.32	9.92	9.96	10.08	9.41	9.54	9.51	9.43	9.52	9.45	9.44	9.36	9.49
DCLRE1C	6.44	4.56	6.75	6.58	4.77	3.09	4.70	5.44	4.73	5.10	5.66	5.44	4.82	6.31	6.06	6.25	5.93	5.62
CRLS1	7.78	8.22	7.89	7.86	7.30	7.38	7.00	7.46	7.06	9.47	9.09	9.06	9.26	9.47	9.74	9.41	9.72	9.20
CRISPLD2	0.22	0.56	0.00	3.23	3.26	4.16	6.29	5.49	5.02	4.10	4.19	4.81	4.60	3.44	1.68	3.15	3.45	3.09
KRTAP3-1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC21	6.28	0.56	6.60	6.09	6.81	2.95	3.57	5.37	5.43	7.60	7.24	7.29	7.49	7.74	7.76	7.97	8.25	8.04
SLC8B1	9.63	9.57	9.63	9.81	9.86	9.83	9.39	8.72	9.16	8.85	9.03	8.77	8.87	8.98	8.89	8.84	8.97	8.83
USP14	7.86	7.55	7.52	7.60	7.04	7.98	8.41	8.30	7.98	8.80	8.62	8.70	8.67	9.03	8.75	8.93	8.96	9.05
ZC3H12A	0.22	6.15	6.79	6.20	6.22	2.95	1.66	2.57	2.95	4.25	4.85	4.70	4.55	4.64	4.92	5.02	4.77	5.13
TMEM225	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBPH	0.22	5.92	4.77	0.00	5.87	1.02	0.00	4.72	1.68	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
C3orf80	4.16	0.56	0.00	2.19	0.11	2.19	1.33	2.77	2.95	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00
PFKL	7.31	8.62	8.19	8.15	7.92	7.90	7.98	7.91	8.05	7.96	7.96	8.01	7.91	7.73	7.81	7.59	7.64	7.68
SFRP1	4.16	0.56	4.19	4.73	4.19	4.85	6.23	6.74	4.93	4.88	5.04	5.36	5.10	4.09	4.00	4.04	3.63	4.00
MRPS21	4.96	4.69	5.45	4.94	4.00	4.46	5.78	5.04	4.63	8.36	8.20	8.03	8.50	7.75	7.94	8.07	7.91	8.11
SARAF	10.25	11.01	10.84	10.76	10.36	9.03	8.61	8.16	7.81	9.61	9.76	9.74	9.57	9.48	9.73	9.69	9.61	9.46
NAP1L1	7.85	7.55	7.82	7.70	7.30	8.71	7.85	8.47	8.59	9.94	9.66	10.07	9.90	9.60	9.51	9.57	9.78	9.50
INSM1	3.90	3.91	0.00	0.00	0.11	1.33	0.00	0.00	0.00	0.00	0.22	0.74	0.74	0.00	0.00	0.00	0.85	0.00
CRIM1	7.53	7.82	7.91	8.30	7.72	8.11	8.31	7.98	8.70	7.70	7.70	7.76	7.72	7.19	6.93	7.40	7.34	7.08
MBD3	6.05	6.79	6.36	6.09	5.82	6.55	6.51	6.27	7.32	7.97	7.94	7.85	7.88	7.77	7.77	7.82	7.76	7.92
CSNK1A1	10.17	10.15	10.08	10.36	10.10	10.53	10.71	10.68	10.68	10.31	10.34	10.34	10.33	10.35	10.23	10.27	10.23	10.42
FIS1	7.59	7.06	7.25	7.56	6.10	7.13	7.24	6.79	6.78	8.83	8.93	8.65	8.94	8.58	8.74	8.84	8.78	8.87
MLIP	0.22	0.56	0.00	0.00	0.11	1.81	2.68	2.95	5.65	0.00	0.00	0.74	0.00	1.46	1.68	2.28	0.85	1.40
INSYN2	0.22	0.56	3.25	2.19	4.19	3.22	1.80	3.12	5.65	0.22	0.00	0.00	0.00	0.65	1.36	0.00	0.85	0.00
PARP16	9.51	9.58	9.76	9.65	10.26	10.33	10.33	9.97	9.55	7.44	7.98	7.35	7.51	6.88	7.24	7.20	7.12	7.41
HMMR	3.30	4.33	2.19	0.00	2.98	5.73	5.59	6.29	5.35	7.65	5.32	6.58	6.38	6.49	5.07	5.65	5.27	5.53
UBE4A	9.63	10.06	9.94	10.06	9.91	10.38	10.28	10.40	9.98	9.50	9.46	9.58	9.53	9.69	9.62	9.57	9.57	9.80
SETD3	8.48	8.83	8.28	8.76	8.75	8.89	8.73	9.27	8.29	9.75	9.69	9.71	9.76	9.63	9.67	9.64	9.66	9.60
FUT7	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	0.00	0.97	1.81	0.74	2.36	1.46	0.74	1.80	0.00	1.40
UBXN2B	6.44	6.04	5.91	6.58	6.10	6.38	6.53	5.93	7.42	6.03	6.05	5.95	5.91	6.16	5.79	6.10	6.31	6.15
SNX20	0.22	4.69	0.00	3.50	3.44	3.42	0.71	3.58	1.38	3.63	3.95	4.61	4.37	3.96	3.90	4.16	3.45	4.41
DDX55	5.35	4.81	5.03	5.63	6.33	4.38	4.54	4.19	1.38	5.40	5.28	5.64	5.38	5.85	5.70	5.72	5.90	5.47
ZNRF2	8.43	8.64	8.74	9.24	9.18	10.46	10.05	10.29	10.01	10.02	9.63	9.96	9.90	9.46	9.33	9.75	9.62	9.97
CCDC173	2.96	0.56	0.00	2.94	4.87	0.69	0.71	0.00	1.38	2.59	2.42	3.41	3.20	3.07	3.17	3.15	2.58	3.90
GABRG1	0.22	0.56	0.00	0.00	0.11	2.19	3.65	2.31	5.19	0.97	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
GPS1	8.41	6.73	7.48	7.68	9.16	8.42	8.54	8.55	8.59	8.46	8.50	8.53	8.60	8.62	8.72	8.71	8.77	8.65
TAS1R3	5.82	4.56	4.41	0.00	0.11	3.30	2.88	0.00	0.97	1.91	1.81	1.95	1.36	1.46	2.36	1.80	2.58	2.82
