gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
SLC11A2	11.04	11.05	10.87	11.56	10.77	10.51
PIK3R5	4.67	4.32	5.19	7.18	4.93	6.34
NT5C3B	9.97	10.04	9.72	10.59	10.16	10.11
HEPACAM	1.29	3.19	0.86	3.27	2.65	5.00
ATRIP	9.09	9.37	8.65	8.95	9.44	8.92
SREBF2	13.58	13.46	13.24	13.35	13.45	13.48
PGBD5	1.29	2.65	3.54	6.92	4.47	3.88
DUSP11	12.98	12.86	12.98	12.75	13.03	12.65
ARHGAP27	11.00	11.05	10.86	10.85	12.06	11.19
HELQ	8.38	8.68	8.02	10.11	10.06	9.83
CRKL	10.91	11.07	11.11	11.48	11.31	11.44
RBM4	9.36	9.16	9.56	9.66	9.59	10.01
ACAD9	11.09	11.06	11.28	11.31	11.33	10.93
CCDC88C	9.92	9.45	10.05	9.36	9.91	10.07
MTFP1	5.96	6.03	5.98	5.12	5.90	6.53
PABPC4	13.18	13.26	12.75	13.89	13.42	13.46
ZNF513	9.05	8.80	8.90	8.87	9.79	9.96
GIPC2	9.72	10.03	9.14	5.61	9.49	7.51
PSMF1	11.02	10.99	10.89	11.11	10.79	10.75
TRAIP	9.32	9.45	8.01	10.02	8.89	9.54
IL1R2	3.48	4.62	2.87	0.43	0.00	0.00
ZNF676	6.26	6.11	6.79	7.14	7.57	6.81
MGST2	4.51	4.55	4.98	6.47	6.37	8.28
DDX1	13.01	13.02	12.90	13.21	13.06	13.11
CYP21A2	2.11	3.11	4.53	4.96	0.00	1.60
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
AUNIP	7.17	7.96	6.14	8.22	7.60	8.04
KLHL9	12.32	12.23	12.87	12.16	12.67	12.24
SAPCD1	2.74	1.29	2.57	3.11	2.28	4.63
HSD3B7	9.55	9.09	9.62	7.79	9.86	10.37
CALCRL	6.80	7.80	6.01	6.58	3.06	0.00
APOM	0.00	1.29	0.00	2.92	0.00	4.33
ARMCX1	8.54	8.71	9.39	7.22	8.81	4.91
SH3TC2	8.41	8.51	8.01	10.53	10.66	9.24
BAZ2B	11.31	11.27	11.60	10.73	10.81	11.01
FKBP2	9.43	9.47	9.25	9.77	10.04	10.20
FXYD7	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	11.61	11.47	11.00	11.37	11.11	11.51
SMIM7	11.91	12.02	11.87	11.41	11.81	12.12
EVX2	0.00	0.00	0.00	0.00	0.00	0.00
COX6A2	2.45	2.50	0.86	5.76	1.77	2.16
DNAJC5G	0.00	0.00	0.00	0.00	3.39	0.00
WDR1	14.49	14.76	14.49	13.91	13.82	14.07
MGAT4B	11.33	11.28	11.50	11.47	12.09	13.37
PANX3	3.39	2.65	4.75	2.65	3.06	7.22
ZNF658	0.00	1.29	0.00	3.11	2.28	4.55
PVALB	0.00	0.00	0.00	0.00	0.00	0.00
PRSS46P	4.22	3.43	5.51	4.57	3.39	4.04
ERRFI1	12.48	12.69	12.21	11.72	12.70	12.83
PALD1	9.99	9.87	9.75	9.62	9.23	9.60
HMGCS2	2.45	0.00	0.00	2.28	1.77	2.16
IMPAD1	12.87	12.92	13.09	12.28	12.69	12.42
CAV3	0.60	0.76	0.00	0.00	0.00	0.00
MESP2	4.07	3.39	2.65	1.93	5.02	4.63
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00
RNF152	6.75	6.50	6.58	7.68	6.42	5.58
TIMM10	9.21	9.18	8.61	9.85	9.42	9.59
COL4A3BP	11.89	11.96	12.26	11.95	11.99	12.12
CYB561A3	9.42	9.26	9.35	8.78	9.80	9.55
SETDB2	8.88	8.99	8.13	8.74	9.01	8.45
EHMT1	11.69	11.58	11.76	12.02	11.41	11.41
STEAP3	7.84	7.56	8.43	7.38	7.47	6.89
EDEM3	11.51	11.57	11.97	11.16	11.33	11.65
CRLF3	10.17	10.23	9.85	11.11	11.31	10.80
FASLG	0.00	0.00	0.00	0.43	0.00	1.60
CNPY2	11.27	11.04	11.83	10.78	11.45	11.12
BEGAIN	3.83	2.92	3.11	3.57	4.33	4.44
CDC27	12.40	12.42	12.48	12.95	12.71	12.17
PSMD1	13.71	13.79	13.65	13.74	13.84	14.09
ZBTB24	9.08	9.00	9.83	9.09	9.35	9.49
ARHGEF39	8.20	8.22	7.09	8.56	8.59	8.84
FCHSD2	9.82	9.83	9.93	10.50	9.98	9.99
YPEL1	6.47	6.11	7.53	7.26	8.08	8.54
YKT6	12.66	12.55	12.35	12.74	12.63	12.67
BACH1	11.10	11.10	11.17	10.97	10.26	10.73
REEP3	13.10	13.17	12.97	12.97	13.05	13.21
ELOVL6	11.60	11.23	11.32	11.37	12.39	11.76
PHLDB2	12.40	12.35	12.38	13.47	13.23	13.82
CROCC2	1.29	2.92	0.00	2.65	7.58	4.55
PRSS55	0.00	2.11	0.00	1.93	3.06	2.95
TMEM86A	10.71	11.63	11.18	8.21	10.11	10.49
MAVS	10.15	10.11	10.41	10.48	10.88	10.42
ZNF560	8.17	8.21	8.60	8.86	8.67	8.80
ERBB2	11.36	11.31	11.23	11.60	11.77	12.12
TSPAN32	0.33	2.11	0.86	2.28	3.63	3.19
TPRG1L	11.67	11.60	11.79	10.81	11.16	11.37
LIMK1	8.46	8.79	8.28	10.23	8.87	9.23
ERICH4	0.00	0.00	0.00	0.00	2.28	0.00
KLHDC2	11.71	11.66	11.75	11.59	11.64	11.60
ACADVL	11.37	11.49	11.67	10.89	10.93	11.52
EEF1A2	0.00	0.00	0.00	0.00	2.65	0.00
DCK	10.95	11.04	10.20	11.76	11.31	11.38
PMP22	12.27	12.02	13.07	10.06	6.42	10.39
GHSR	0.00	0.00	0.00	0.43	0.00	0.00
RUNX1	13.71	13.71	14.12	12.98	12.97	12.26
PTPDC1	7.00	7.43	7.25	8.78	9.93	10.06
CIB4	0.00	0.00	0.00	0.00	0.00	0.00
SFN	14.54	14.77	13.52	12.76	8.78	10.03
HOXB5	4.16	3.57	4.29	6.45	0.00	0.00
SLC2A12	4.61	3.91	5.37	1.29	5.31	3.67
TANGO6	9.43	9.10	8.67	10.04	9.53	9.48
DPM1	9.35	9.34	9.01	9.19	8.92	9.45
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	12.38	12.51	13.13	7.35	12.91	9.23
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00
HEXIM2	5.13	4.01	4.96	5.55	5.55	7.12
ROGDI	7.81	8.00	8.01	8.57	9.24	9.85
NPSR1	0.00	0.76	0.00	5.37	0.00	5.52
MCRS1	10.88	10.68	10.53	11.04	10.93	11.14
ELFN1	3.39	4.55	3.39	6.26	1.77	3.45
TUBA8	10.97	11.08	10.44	5.42	10.52	11.59
OR2T4	2.11	0.00	0.00	0.00	0.00	0.00
TWF1	13.00	12.86	13.22	12.67	12.85	12.54
CAMK2N1	12.24	12.07	12.67	9.01	9.34	8.38
HSPB1	13.56	13.79	13.67	12.04	9.65	12.85
PAWR	12.17	12.25	12.14	12.29	12.26	12.73
EIF2B3	10.58	10.74	10.23	10.85	10.49	10.61
WDR5B	5.26	5.85	5.19	7.10	7.83	7.63
KLF7	11.28	11.46	10.98	11.58	11.23	10.99
MIB2	9.82	9.38	10.33	9.41	9.01	8.91
MAN2C1	10.75	10.55	10.56	10.28	10.38	10.47
ACTR10	12.01	12.06	12.11	12.16	12.22	12.38
STRA8	0.00	0.00	0.00	0.43	2.28	2.16
VEPH1	3.48	4.16	5.10	4.44	5.71	4.73
IDH1	12.52	12.18	12.56	11.02	11.13	11.74
POLR3E	10.87	10.83	10.62	11.16	10.77	10.96
HVCN1	4.73	2.50	5.52	4.30	4.73	6.81
DOCK6	9.60	9.39	9.98	8.37	8.96	9.64
MUC5AC	0.00	0.00	0.00	2.28	1.77	0.00
PRKCI	13.86	14.03	13.75	12.97	12.59	12.06
SLC39A1	12.81	12.75	12.79	12.18	12.07	11.71
HSF1	10.44	10.23	10.38	11.08	10.97	10.43
RPS11	14.75	14.74	14.74	14.61	15.15	14.94
ADH5	11.68	11.64	11.88	11.80	11.84	11.61
EPN3	10.07	10.12	10.03	10.45	11.71	10.52
UBTF	12.38	12.50	12.21	12.87	12.41	12.61
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00
SESN3	12.27	12.08	13.75	10.50	10.00	9.18
WSB1	12.23	12.48	11.87	11.66	11.51	11.50
PI4KB	10.50	10.50	10.59	10.60	10.72	10.38
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	2.11	3.78	0.00	2.28	1.77	0.00
RWDD3	5.85	6.35	6.04	6.34	7.77	6.31
SUCLA2	11.76	11.80	11.85	11.19	12.08	11.34
VSX1	0.00	0.76	0.86	0.00	0.00	0.00
PURA	10.78	10.80	10.66	10.56	10.69	10.82
SLC9B1	2.28	1.60	1.29	2.65	3.63	1.60
CRYZL1	10.52	10.25	10.72	11.36	11.15	11.19
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.60	2.99	2.97	0.00	2.65	2.95
C12orf43	9.46	9.44	9.88	9.68	10.40	10.44
CCDC166	6.35	5.96	6.77	6.93	7.29	6.05
LY75	9.87	9.97	9.68	12.25	10.91	10.73
RNASEH1	9.06	9.45	8.84	9.34	9.16	9.09
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST3	1.29	0.00	2.65	0.00	1.77	0.00
EMC6	10.96	11.08	10.76	10.93	11.64	11.25
EIF3H	13.67	13.51	13.70	13.58	13.76	13.65
ANXA9	7.07	7.51	7.47	6.17	7.86	7.77
NTAN1	10.88	10.82	10.78	10.96	10.70	10.74
TTC1	10.65	10.77	10.54	10.12	11.07	11.29
CYBB	5.31	5.73	6.89	0.43	2.28	3.45
PALMD	12.61	12.28	14.72	12.13	12.13	11.33
CUL2	11.62	11.59	11.83	11.72	11.72	12.02
MT-ND3	12.49	12.40	12.50	13.41	13.94	14.25
MCM8	9.05	9.25	8.50	10.35	9.26	9.20
SLC6A7	0.00	0.00	0.00	1.29	0.00	0.00
GNS	12.55	12.54	13.31	12.14	12.87	13.04
RPE	11.22	11.23	11.67	10.96	11.92	11.88
CCL3L3	4.33	3.66	4.81	2.65	0.00	0.00
PCDH8	1.29	0.00	0.00	0.00	0.00	0.00
NSUN2	13.07	13.15	12.41	14.15	13.50	13.26
ZDBF2	4.63	4.07	4.01	0.00	3.39	0.00
LSMEM1	0.00	0.00	0.00	0.43	0.00	0.00
SLC27A1	9.51	9.20	9.82	8.98	10.08	9.99
SDCBP	13.63	13.63	13.85	12.82	13.18	13.00
BCAR1	12.62	12.84	12.40	12.11	12.77	13.38
CRIPT	11.33	11.21	11.65	11.24	11.32	11.97
NAPEPLD	6.14	6.07	6.77	7.01	7.83	7.44
TMEM126A	10.01	10.07	10.21	10.41	10.29	10.15
SIGLEC15	1.29	2.65	2.01	0.43	0.00	0.00
TFDP2	11.05	10.94	11.04	10.58	9.04	9.16
NOVA2	3.06	3.43	1.29	2.28	4.83	2.95
NOX3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF467	7.62	6.92	8.98	7.84	7.79	8.60
SYT12	8.41	8.38	8.10	8.07	9.67	8.81
ELF2	11.74	11.73	11.69	11.87	11.72	11.54
MTMR14	10.28	10.35	10.08	10.29	10.11	10.81
PIGR	4.57	4.20	3.88	3.57	6.89	5.00
BTBD8	4.07	4.75	4.75	4.61	6.17	5.92
GCM2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF664	12.65	12.67	12.85	13.22	13.05	11.85
AP1G2	9.78	9.78	9.49	8.33	10.21	9.57
LRRC69	0.60	0.00	2.01	0.43	2.65	0.00
REEP4	11.70	11.51	11.40	10.95	11.38	11.07
SMDT1	10.85	10.92	10.63	10.62	10.98	10.91
SDC3	12.67	12.80	13.28	11.50	8.74	7.94
ABHD5	10.97	10.98	10.96	10.02	11.30	12.03
LNP1	0.00	0.00	0.00	0.00	2.28	0.00
MUM1L1	6.83	7.12	6.57	7.87	8.06	8.19
VWA7	6.07	6.54	6.92	4.85	6.54	7.17
NANOS3	3.17	1.60	3.43	3.27	4.47	2.16
SPATA2L	5.76	5.52	6.63	5.24	7.53	6.45
SRBD1	10.23	10.19	10.13	11.20	10.72	10.85
ELOVL3	0.00	0.00	0.00	0.00	0.00	0.00
SEC22A	10.16	10.12	10.33	9.74	10.27	10.41
GNAT2	3.66	4.29	3.54	5.90	6.05	6.79
ITGA7	9.96	10.01	9.40	9.25	6.24	7.67
AQP9	6.17	5.07	5.31	3.27	4.47	4.63
RANGAP1	13.09	13.25	12.33	13.33	13.04	12.80
TNFRSF11B	8.70	9.13	10.57	8.14	2.65	8.25
HOXA5	2.74	3.57	2.57	6.02	6.51	6.45
PAIP2	12.29	12.09	12.66	12.18	11.97	12.17
DAXX	10.95	10.96	11.16	10.68	10.87	10.73
C6orf201	1.29	0.00	0.00	0.00	0.00	0.00
CXorf56	11.06	11.03	11.43	11.51	11.35	11.62
TMC4	12.41	12.51	13.00	6.76	12.80	12.84
KIF17	2.95	1.60	4.48	4.73	4.61	4.04
GNG8	2.11	1.60	2.87	5.07	0.00	0.00
CRB2	1.29	2.65	1.29	1.29	2.28	2.16
COL14A1	8.49	8.19	9.59	2.65	1.77	0.00
WNT3A	0.00	0.00	0.00	4.85	2.28	0.00
DOLPP1	9.23	8.97	8.75	9.07	9.34	9.15
BRPF1	11.10	11.23	10.79	11.19	11.04	11.32
MANBAL	10.40	10.39	10.20	10.69	10.46	10.36
INTS9	10.41	10.45	10.29	9.62	10.29	9.99
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00
MOB3B	8.49	8.28	9.19	7.65	9.04	10.06
PTRH2	10.28	10.17	10.04	10.65	10.39	10.30
MTRF1L	7.51	7.43	8.15	8.45	8.53	8.38
ERLEC1	10.74	10.66	11.32	9.86	10.70	10.50
PSD3	9.59	9.73	10.00	9.63	8.60	9.07
TMX1	11.59	11.84	11.47	11.63	11.64	11.67
OARD1	9.71	9.93	9.65	10.08	9.87	10.00
MFAP4	0.00	1.29	3.88	2.28	2.28	0.00
ZNF512B	10.40	10.53	10.39	11.02	11.20	11.06
MLXIPL	6.32	5.51	5.83	4.01	4.33	6.27
ATP13A1	11.49	11.63	11.40	11.64	12.19	12.01
TIMM10B	9.94	9.71	9.93	9.46	9.58	9.94
CMPK2	10.47	10.23	11.61	7.33	9.16	6.72
FBXL7	4.57	4.32	5.31	6.29	0.00	2.16
PWWP2B	10.55	10.61	10.50	11.01	11.17	10.92
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	11.37	11.18	11.02	11.41	11.62	11.82
THAP3	8.02	7.57	8.13	7.39	8.20	7.96
MARCH10	0.60	2.82	1.29	0.00	0.00	0.00
CMSS1	8.85	8.41	7.69	9.99	10.11	9.95
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00
FGFR4	2.11	2.50	1.29	0.00	0.00	1.60
CDH13	8.20	8.33	5.51	10.35	3.83	8.37
TMEM248	12.23	12.39	11.96	12.93	12.66	12.56
SEMA4B	10.53	10.66	10.33	10.62	10.57	10.04
TDRD5	4.44	3.57	4.48	4.57	5.22	3.45
PPTC7	10.92	10.81	10.96	11.72	12.29	12.09
HSPA12A	5.13	5.07	4.53	7.29	5.76	5.40
HIPK4	4.44	4.40	3.39	6.13	6.40	5.86
FLT3LG	6.71	6.24	5.77	7.62	7.51	7.41
FBXL19	10.53	10.25	10.62	10.44	10.44	10.75
YWHAZ	15.34	15.38	15.38	14.85	15.17	15.10
CDH9	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0A2	11.68	11.82	12.16	11.97	12.37	11.18
SYNM	7.89	8.52	7.95	6.39	7.92	5.92
WDR45	9.71	9.47	10.27	9.45	10.83	11.90
BAAT	0.00	0.00	0.00	3.57	2.65	0.00
MSANTD1	4.20	4.16	4.16	4.34	5.22	4.91
S100A8	4.78	3.39	3.83	7.22	5.45	8.30
CAB39	13.16	13.11	13.16	12.74	12.97	13.14
IBSP	1.77	2.92	0.00	0.43	0.00	1.60
FBXO44	6.80	6.86	7.91	6.17	7.17	8.78
MON1A	8.83	8.60	8.98	8.32	8.88	9.22
MEDAG	8.74	8.91	7.71	8.94	4.73	7.77
CPSF4	9.73	9.81	9.32	10.71	10.10	10.30
ZNF76	9.86	9.54	10.16	9.97	9.68	9.93
PSTK	8.93	9.10	8.85	9.74	9.15	9.16
ZNF32	10.18	10.08	10.66	9.62	9.36	9.80
GTF3C1	12.51	12.40	12.70	12.51	13.26	12.96
SBDS	11.81	12.08	11.54	11.84	11.87	11.67
HIST1H2BH	3.60	3.66	5.06	4.73	5.81	7.71
HAND2	0.00	0.76	0.00	0.00	0.00	1.60
EIF3D	13.33	13.31	13.03	13.51	13.51	13.23
RAD51	10.83	11.04	9.38	11.33	11.29	11.00
HSPA2	10.34	10.24	10.09	8.78	8.96	10.05
ZZZ3	11.86	11.84	11.89	12.42	12.27	11.86
AASDHPPT	10.23	10.16	10.31	10.94	10.61	10.38
IMP3	10.39	10.25	9.79	10.77	10.83	10.45
AOC1	5.29	7.65	3.21	2.28	0.00	0.00
BARD1	10.52	10.57	9.29	10.75	10.96	10.44
PDIA6	13.75	13.85	13.38	13.85	13.22	13.32
TMEM132A	11.16	11.17	11.28	12.23	12.67	14.20
LTN1	11.47	11.71	11.59	12.09	12.17	12.04
LRP3	4.22	5.31	3.83	4.91	0.00	3.45
CYB5R4	12.14	12.22	12.20	11.09	11.42	10.75
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00
CLIP2	10.64	10.72	10.69	10.81	10.21	10.79
CHPF2	10.78	10.71	10.63	10.33	10.01	10.82
TMEM141	8.27	8.19	8.66	8.11	8.35	8.49
CFAP54	4.84	4.65	5.29	5.96	5.45	4.19
CD300LF	4.57	4.20	3.83	3.43	3.06	4.55
MDM4	11.69	11.44	11.62	11.62	12.79	11.97
TRAK2	11.88	12.04	11.77	11.43	11.51	11.44
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	9.74	9.93	9.52	10.17	10.01	9.90
CAV1	13.74	13.59	12.95	14.74	14.90	13.28
ANGPT2	8.34	8.85	5.52	3.69	5.96	7.07
IRAK3	6.80	7.51	7.40	6.08	4.33	6.01
INTS1	11.64	11.59	10.98	12.60	12.47	12.18
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
UIMC1	10.20	10.24	10.35	10.47	10.37	9.72
CYP3A5	2.28	0.00	0.00	1.93	0.00	2.62
TTC30A	7.08	6.72	7.17	7.70	7.75	7.15
AGRP	2.65	3.57	0.00	3.69	3.39	6.64
APP	15.82	15.81	16.27	15.38	14.21	15.38
PITPNA	12.96	13.03	12.93	13.07	13.23	13.10
C1orf116	8.09	8.28	7.46	9.06	11.37	9.62
ATP6V1B2	11.85	11.86	12.08	11.77	12.21	12.64
GRAMD2A	9.02	8.88	7.80	9.49	9.76	9.12
IFNG	0.00	0.00	0.00	0.00	0.00	0.00
GJB5	5.76	5.77	4.98	4.85	4.20	4.04
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	11.60	11.75	11.61	10.76	10.54	10.70
GPR179	3.27	1.29	4.29	0.43	3.39	1.60
CLEC5A	4.07	4.91	5.59	3.11	0.00	0.00
PYY	0.00	0.00	2.01	0.00	0.00	0.00
TADA2B	10.16	10.44	10.11	10.86	11.02	10.48
HILPDA	8.84	8.90	8.22	8.85	11.17	10.69
TIE1	7.89	8.43	4.57	2.65	3.63	4.04
SERPINB4	0.00	0.00	0.00	2.28	0.00	0.00
NLRP2	0.33	0.00	0.00	2.65	2.28	3.45
HDAC4	11.32	10.90	11.26	11.18	10.73	10.79
CWC15	12.05	11.97	11.93	12.22	12.14	11.72
GALNT10	10.63	10.69	11.05	10.62	10.56	10.57
DNAJC17	8.05	8.15	8.27	8.45	8.61	8.66
ASTN2	2.74	0.76	3.43	0.43	2.65	2.95
KCNG2	0.60	1.60	0.00	0.00	0.00	0.00
CLGN	0.00	2.50	0.00	1.29	0.00	1.60
TAS1R1	3.60	3.11	3.39	2.28	3.83	4.04
PPP1R3A	3.06	3.54	0.00	0.00	2.65	0.00
GBP4	11.48	11.48	12.08	7.90	10.56	7.54
PEX19	11.70	11.54	11.88	11.00	11.60	11.72
PDIA2	0.00	0.00	2.28	0.00	0.00	3.67
GUSB	11.60	11.44	11.64	12.02	11.93	11.77
SH2B3	10.23	10.03	9.70	10.74	10.87	10.25
FRRS1L	3.17	2.82	2.01	3.11	4.20	4.04
TNFRSF10A	12.08	12.19	11.89	10.56	13.44	12.15
EDN2	2.65	3.66	2.01	5.78	4.33	3.45
ARPC2	13.99	14.10	13.81	13.77	14.11	14.52
HCAR1	0.60	1.77	0.00	0.00	0.00	0.00
SEMA6B	6.21	6.08	5.10	5.66	6.24	7.09
SPATA5	9.90	10.04	10.12	11.13	11.00	10.74
SNRNP48	9.56	9.59	9.51	10.52	9.92	9.93
ARHGEF11	11.57	11.47	11.46	11.39	11.00	10.12
LPCAT1	12.24	11.88	13.09	12.39	12.59	12.91
H2AFJ	10.45	10.12	9.94	11.11	10.74	12.10
FAM174A	9.45	9.20	9.92	8.90	9.67	9.73
ATF4	13.77	13.68	12.87	13.57	13.29	12.73
NCR1	0.00	0.00	0.00	0.00	0.00	0.00
WWP1	11.54	11.60	11.62	11.67	11.77	11.30
YAP1	13.16	13.15	13.31	13.58	13.21	13.24
VHL	9.77	9.94	10.22	10.29	9.99	10.30
HCLS1	5.37	6.47	5.31	0.43	0.00	0.00
C18orf32	11.58	11.62	11.94	10.88	11.43	12.00
SYCE1L	0.00	0.00	0.00	0.00	3.39	0.00
KIF26B	9.80	9.11	11.98	11.01	8.26	5.92
TBC1D14	11.21	11.26	11.50	11.51	11.27	11.18
PGC	0.00	0.00	0.00	0.00	0.00	0.00
NSG1	5.86	5.82	4.29	9.26	4.03	3.88
CAD	11.97	12.06	10.91	13.14	13.64	12.98
THBS4	5.34	4.01	2.87	1.29	1.77	0.00
GNRH1	1.77	2.50	0.00	3.27	4.61	4.04
TTLL1	9.23	9.44	9.66	9.17	9.62	9.35
GTPBP10	10.61	10.66	10.32	10.87	11.47	10.80
MYO7A	8.23	8.43	9.49	10.74	9.27	8.65
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00
PRSS53	2.95	3.19	1.72	3.83	3.39	4.33
SMARCC1	13.34	13.27	13.38	13.31	13.51	13.25
CTIF	9.59	9.87	9.88	10.69	9.97	11.47
CNTN6	0.00	0.00	0.00	0.00	2.65	0.00
SKA1	8.92	8.78	7.55	9.76	9.45	9.79
KRT14	15.03	14.78	14.45	15.26	9.32	10.97
SLU7	11.48	11.42	11.88	10.70	11.47	11.39
RNF168	10.90	10.95	10.79	11.08	11.05	10.90
PKM	16.76	16.94	15.65	16.71	16.18	16.56
SRCAP	12.27	11.93	12.03	12.34	12.37	12.19
HOMER3	10.57	10.54	10.74	10.60	11.73	11.41
KLC3	10.74	10.64	10.90	9.39	10.53	10.56
SLIT1	3.17	3.54	4.53	4.21	4.83	3.19
HES3	0.00	0.00	0.00	0.00	0.00	0.00
NEK4	9.24	8.94	9.63	9.19	9.95	10.10
PECR	7.84	7.25	7.84	8.78	8.40	8.90
VGLL3	11.44	11.72	11.56	11.53	9.27	7.85
OSBP2	4.57	3.78	4.20	5.90	4.47	5.70
VRK2	9.00	9.06	8.81	8.85	9.53	9.54
GSS	10.03	10.25	9.99	10.10	10.78	10.95
CXorf38	10.75	10.69	11.13	11.00	10.88	10.83
B4GALT4	9.18	9.44	9.85	8.88	9.70	9.54
MGMT	8.13	7.73	8.94	5.39	10.12	10.02
ELP6	7.81	7.46	7.23	8.17	9.28	8.96
NCBP1	12.15	12.16	12.08	12.74	12.39	12.23
ABCA8	3.60	4.35	5.34	4.91	5.22	5.30
TNIP1	11.04	11.33	10.75	10.89	11.10	10.76
DGKZ	12.17	12.24	12.31	12.21	11.45	11.67
B3GNT9	4.78	5.73	4.33	6.74	5.31	5.70
EED	11.09	11.16	10.85	11.35	11.31	11.16
AGFG1	12.57	12.52	12.56	12.48	12.50	12.99
DPPA5	0.33	0.00	0.00	2.65	3.06	0.00
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF688	7.52	7.22	7.83	7.70	8.78	8.39
DMP1	3.88	2.11	2.28	1.29	0.00	2.95
TBR1	0.00	2.50	2.01	1.93	1.77	3.19
APOC4	4.20	3.43	2.01	4.91	5.76	5.92
SUSD1	8.11	7.91	8.33	10.53	11.01	9.36
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00
ECD	11.24	11.39	11.00	11.00	11.62	11.62
ZNF142	9.80	9.65	9.28	10.48	10.18	10.77
DGCR2	12.40	12.35	12.54	12.32	12.18	12.39
HIBCH	9.20	8.94	9.48	9.45	9.11	9.46
APBB2	12.54	12.63	12.50	13.17	12.57	11.69
WNT7A	10.67	10.25	8.74	11.77	12.36	9.20
GLCE	11.88	11.70	11.61	12.70	11.41	10.76
ARMC10	11.54	11.43	11.65	10.87	11.45	11.15
SERPINE1	14.44	14.99	13.00	15.15	11.97	12.15
AXIN1	11.40	11.46	11.17	11.98	11.45	11.49
IL12RB1	2.28	2.99	3.21	4.85	0.00	0.00
TRAF3	11.75	11.81	11.60	11.75	11.71	11.26
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00
TAF5L	11.12	11.23	10.92	12.02	11.11	11.37
GRID2IP	3.76	2.65	3.39	2.28	0.00	0.00
TRAPPC8	11.56	11.51	11.76	11.76	11.66	11.72
PROS1	10.67	10.77	11.25	8.65	8.38	7.62
GLIS2	11.28	11.29	11.59	11.59	10.98	11.52
SBF2	11.93	11.72	11.97	12.04	11.78	11.97
FAM222A	2.28	0.00	3.83	3.11	4.93	5.76
ATAD3A	11.40	11.66	10.80	11.53	11.46	11.11
HMOX2	11.10	11.14	11.27	10.50	10.82	11.54
KLC1	11.98	12.20	11.44	11.53	11.66	11.27
PRRG4	12.88	13.03	12.80	12.12	12.88	11.30
ANKFY1	12.69	12.66	12.98	12.54	12.90	12.41
COMMD9	9.37	9.29	9.64	9.76	9.30	9.97
GM2A	10.59	10.75	11.28	10.05	13.61	12.90
ACAT2	12.67	12.49	11.98	11.71	11.91	12.09
RTCA	10.65	10.64	10.33	11.22	11.10	10.92
GSTO1	12.64	12.61	13.14	14.91	13.18	14.66
CHN2	7.67	8.22	6.83	7.03	10.47	2.62
NWD1	2.74	1.29	3.54	1.29	3.06	2.62
NR1D1	9.94	10.08	9.79	10.42	10.28	9.10
AP1S1	12.12	12.15	11.76	12.32	12.54	12.28
VPS33B	8.86	9.22	8.80	9.03	9.48	9.35
HSPB11	8.11	7.96	8.62	8.65	8.58	9.58
C7	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A24	1.77	0.00	2.01	3.27	1.77	2.62
EMC9	6.14	6.45	6.46	5.96	7.89	7.61
SH3RF2	7.73	8.09	8.50	10.11	8.33	7.48
ZC3H18	11.82	11.83	11.59	12.19	11.84	12.13
WRAP73	8.62	8.25	8.67	8.54	8.82	8.62
GDF15	8.08	7.94	8.34	8.19	7.49	8.64
PSKH1	10.71	10.53	10.92	10.36	10.55	11.12
FAM90A1	0.00	0.00	0.00	1.93	0.00	0.00
ALG6	9.34	9.29	8.94	9.35	9.46	9.13
AKAP6	6.63	6.51	5.76	7.27	7.88	7.07
LRRTM2	3.06	2.11	2.97	2.28	1.77	0.00
CYFIP2	5.00	5.22	4.96	5.15	8.02	5.70
ART4	4.61	4.07	4.20	0.43	2.28	0.00
PAOX	9.28	9.18	9.42	8.85	9.82	9.93
GATA1	0.00	0.00	0.00	0.00	0.00	0.00
STRBP	12.32	12.28	12.39	12.58	12.27	12.06
RBKS	6.50	6.95	6.57	5.55	7.50	8.10
