gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
SET	14.24	14.25	14.16	14.32	14.62	14.35
TYK2	11.78	11.74	11.88	11.77	11.84	11.48
AK4	9.38	9.57	8.94	10.07	10.29	10.00
POLA2	11.19	11.34	11.08	11.25	11.49	11.44
PYCARD	10.61	11.27	10.26	11.38	11.03	11.37
CSF1R	11.39	12.09	11.76	12.15	12.41	11.98
DEPDC1B	6.85	7.89	5.85	8.73	8.69	8.77
FAM219B	9.04	9.32	9.12	9.96	10.15	9.92
YARS	12.01	12.03	11.86	12.79	12.75	12.38
GPM6B	12.11	11.72	12.48	10.57	11.01	10.64
ZCCHC17	10.98	11.25	10.94	11.68	11.31	11.75
FKTN	11.14	11.11	11.05	11.32	11.49	11.29
KANK4	12.77	12.62	12.49	11.30	12.35	11.15
PKP4	14.92	14.90	14.84	14.44	14.21	14.55
EPS15L1	13.24	12.93	13.06	12.92	12.88	12.80
IGDCC3	3.16	2.48	2.01	2.48	3.55	1.70
USP36	14.44	14.07	14.12	14.57	14.32	14.56
PLCG2	12.95	12.68	12.92	12.67	12.96	12.25
SLC13A5	3.42	3.77	4.39	6.03	6.86	7.85
ADGRL3	11.62	10.69	11.09	11.09	11.35	10.85
CFHR1	3.70	2.88	3.56	3.95	4.57	3.48
WDSUB1	10.94	10.80	10.80	10.26	10.67	10.26
BSPH1	0.17	0.00	0.00	0.00	0.00	0.00
PHOX2A	2.75	3.95	2.42	5.09	5.39	5.60
EXOC1	12.34	12.37	12.40	12.40	12.48	12.29
COX15	10.72	10.69	10.35	11.52	11.36	11.15
KRT28	6.79	5.47	7.35	7.30	5.58	4.27
GFI1	5.40	6.69	6.73	5.37	5.81	4.42
RPS6KC1	11.29	11.11	11.22	11.53	11.62	11.06
REEP6	8.44	8.43	7.54	8.69	9.14	8.26
CCDC102A	7.76	7.77	7.67	7.84	8.29	7.81
RNASE9	0.00	0.00	2.01	0.00	0.00	0.00
UCMA	2.29	1.89	1.63	0.60	2.16	0.00
LIMD2	11.47	12.19	11.80	11.91	12.22	11.78
DBX2	3.56	3.70	3.95	2.29	2.48	4.09
LIMS2	8.93	8.68	9.45	7.71	7.97	7.73
HOXC8	5.32	5.27	6.38	5.40	5.53	4.97
ZNF239	8.01	8.21	7.54	8.51	8.90	8.71
SLC6A18	5.64	5.35	5.54	5.32	5.99	4.97
RGMA	10.07	10.19	9.55	10.59	11.34	10.29
PKP2	12.45	12.31	12.41	12.77	12.13	12.79
HLCS	9.64	9.66	9.27	10.29	10.42	10.07
NACC2	10.33	10.06	10.13	9.91	10.42	9.72
PLA2G12A	9.20	9.83	8.78	10.37	10.54	10.54
PNISR	13.69	13.80	13.78	13.33	13.30	13.34
KRT73	6.57	5.11	6.55	7.21	6.01	6.69
CHSY1	10.51	10.89	10.07	10.60	11.62	10.27
MPP5	13.81	13.70	13.99	13.31	13.09	13.20
SLAMF1	7.13	8.32	8.68	5.96	6.78	5.45
LPL	12.60	12.58	13.39	10.88	11.36	10.90
GBX2	3.48	4.53	5.32	3.70	3.98	3.92
SLC35F3	7.88	7.12	5.64	7.11	7.74	7.23
KDM5C	15.04	14.86	14.82	15.07	14.88	14.80
YIPF5	12.36	12.40	12.44	12.66	12.26	12.60
KLKB1	4.96	4.57	4.87	4.42	3.98	6.01
EMP3	9.02	9.53	9.88	8.90	9.05	9.10
HIST1H2AK	6.68	7.07	5.82	8.82	7.31	9.40
C1QL4	1.73	2.48	2.88	1.42	1.63	0.00
CHCHD10	10.54	10.67	10.20	10.85	11.17	11.07
RAB23	9.16	9.21	9.06	9.95	9.83	9.63
DHRS11	9.35	9.18	9.07	9.74	9.75	9.61
SPATA31D4	3.53	5.16	4.97	3.29	4.11	4.09
ICAM1	17.93	17.75	18.12	16.79	16.57	16.98
DMXL2	11.62	11.33	11.37	11.60	11.97	11.17
CLDN11	6.33	6.24	6.76	4.81	5.81	5.07
DPP4	10.20	10.48	10.74	9.12	9.51	8.95
TOP3B	12.60	12.55	12.54	12.71	12.56	12.79
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00
INPP5K	12.92	12.83	12.81	12.32	12.45	12.05
DNAJC12	9.16	9.26	9.25	8.85	8.72	9.27
CLIC1	13.67	14.27	13.68	14.31	14.39	14.41
GJC3	7.53	6.73	7.86	6.14	6.74	5.97
KRTAP12-2	3.37	0.83	0.93	1.98	0.00	0.00
ADAR	13.11	12.96	13.09	14.31	13.14	13.22
SNX11	11.04	11.10	11.13	11.42	11.15	11.15
AFF4	16.51	16.01	16.38	15.73	15.84	15.54
PROZ	5.73	5.70	5.47	6.07	5.87	5.60
SLC22A8	2.29	3.09	2.42	2.48	2.16	2.42
OR2M3	0.17	0.00	0.00	0.00	0.00	0.00
ESAM	12.42	12.48	12.83	11.89	11.61	11.83
ERAS	3.56	2.75	3.27	1.42	2.87	1.70
MIIP	11.13	11.36	10.99	10.97	11.26	11.14
ASGR2	3.66	4.04	3.27	2.29	4.99	3.92
ZSCAN20	9.64	9.38	9.41	10.09	10.02	9.77
POLR1D	13.30	13.54	13.47	13.29	13.21	13.66
BEND6	7.74	8.85	6.07	9.99	9.04	9.81
ADRB2	9.14	9.32	9.81	9.44	10.19	9.25
CLN3	10.74	10.67	10.64	11.38	11.48	11.20
ALKBH3	11.47	11.33	11.52	11.66	11.40	12.07
PPIL6	7.66	7.51	7.63	6.98	6.74	7.27
MINK1	12.50	12.42	12.52	12.13	12.91	11.81
NIPAL2	13.23	13.32	13.27	13.42	12.79	13.57
NEUROG1	0.00	0.00	0.00	0.00	0.00	0.00
USP32	13.97	13.57	13.96	13.06	12.72	12.81
INPP5D	10.64	11.61	11.31	10.99	10.74	10.46
ALS2CL	12.62	12.36	12.66	11.63	12.16	11.33
MAST2	12.65	12.42	12.49	13.02	12.89	12.65
KRTAP10-7	4.12	0.83	0.00	5.02	2.16	2.42
TMEM95	5.88	5.83	5.73	7.66	7.50	7.81
DPP9	11.87	11.52	11.64	12.19	12.12	11.76
EML4	13.19	12.91	13.18	12.60	12.61	12.45
CCDC157	11.45	11.08	11.53	10.64	10.51	10.67
OR11H4	0.00	1.51	0.00	0.00	0.00	0.00
CHD3	13.69	13.67	13.38	13.16	13.65	12.99
BTBD9	12.99	12.48	12.68	12.90	12.36	13.25
TXNL4B	9.70	9.79	9.60	10.14	9.82	10.32
RRH	6.52	6.28	6.41	7.24	6.76	7.08
PPP2CA	15.68	15.90	15.86	15.59	15.47	15.79
HERC6	11.69	11.50	11.90	13.49	11.33	12.04
SSBP1	11.35	11.76	11.32	11.77	11.53	12.22
YWHAG	14.09	13.74	13.86	14.45	14.50	14.07
ARL8A	11.02	10.98	11.15	10.92	11.37	10.55
CCL27	0.00	1.51	1.63	0.00	0.00	2.42
CISD2	12.05	11.89	12.23	11.60	11.60	11.77
PLET1	14.68	14.81	14.01	16.59	16.38	16.08
IRF2BPL	13.29	13.21	12.95	13.18	13.71	12.88
MARCKSL1	15.29	15.55	15.51	15.43	15.54	15.34
EBNA1BP2	12.27	12.69	12.26	12.80	12.85	13.27
ZNF609	13.38	12.99	13.11	12.97	13.31	12.26
RMND1	10.26	10.47	10.30	10.38	10.53	10.48
HLTF	12.36	12.46	12.49	11.93	11.87	12.20
LRRC18	5.90	6.41	5.92	6.26	6.19	6.96
ACTL10	2.84	3.20	0.93	3.16	3.55	2.87
SMIM8	8.63	9.01	8.93	9.15	8.60	9.45
DUSP2	11.67	12.24	12.45	11.61	11.42	12.18
GSTCD	11.46	11.36	11.22	11.79	11.75	11.95
PPM1E	6.07	5.90	5.92	5.02	5.66	5.45
SEC31A	14.10	13.86	13.89	14.30	14.25	13.98
LGALS3BP	11.51	11.54	11.14	13.80	12.76	12.28
KHSRP	12.36	12.16	12.32	11.93	12.56	11.62
VSTM2A	1.63	2.88	2.42	0.60	0.00	1.70
SDHB	12.38	12.84	12.36	12.69	12.66	13.14
C5orf52	7.22	6.58	7.01	7.45	7.37	7.62
DSP	15.14	14.71	14.79	14.68	15.29	14.50
ALPK1	12.50	11.96	12.66	11.52	10.64	12.02
EPG5	12.78	12.30	12.32	12.60	12.22	12.25
C1QTNF1	11.84	11.88	11.95	11.84	12.30	11.86
NR1D2	15.31	14.95	15.11	13.37	13.86	13.87
PLOD2	10.52	10.33	10.31	10.54	10.84	10.77
NUTM1	4.55	4.26	5.03	4.98	4.42	5.45
MED27	11.23	11.05	11.28	11.48	10.79	11.62
BDKRB1	6.33	6.19	6.55	5.67	5.23	6.31
TNIP3	10.16	10.17	10.83	9.68	8.37	10.36
AHI1	11.03	10.48	11.11	11.45	10.55	12.01
KLK3	6.56	6.90	6.07	8.38	7.45	8.16
GAS6	12.86	12.85	12.86	11.56	12.63	11.52
CEP44	11.50	11.61	11.52	11.52	11.19	11.76
PPIH	9.54	10.30	9.47	10.20	10.09	10.60
ARMCX2	12.76	12.48	12.76	11.48	12.20	11.82
CLEC3B	10.47	10.22	11.89	7.66	8.62	7.69
TBX21	6.87	7.25	7.45	8.16	7.41	7.31
NLRP3	10.93	11.20	11.06	11.79	10.65	12.06
METTL1	10.75	10.94	10.74	11.70	11.57	11.77
GRIK3	9.83	9.66	9.20	10.58	10.44	11.34
PCBD1	6.75	7.02	6.73	7.42	7.48	7.76
DDAH1	8.50	8.03	8.32	9.10	9.05	8.97
SFR1	13.73	13.88	13.93	12.75	13.00	13.05
ARHGAP39	11.33	11.14	11.11	11.42	11.89	11.26
RENBP	10.89	10.59	11.08	10.22	10.43	10.24
ANXA10	0.00	0.83	0.00	0.00	0.00	0.00
NDRG4	9.16	8.71	9.08	8.52	9.00	8.71
QPRT	4.68	5.90	5.80	4.81	5.70	5.23
LDHD	10.30	10.12	9.62	11.59	11.35	11.60
HDAC7	11.13	11.08	11.27	10.91	11.48	10.62
GALT	10.82	10.66	10.96	10.34	10.36	10.33
ANAPC1	13.53	13.50	13.33	13.41	13.81	13.17
RPGR	9.04	8.93	9.27	8.77	8.48	8.89
KRT32	5.56	3.09	4.22	5.48	4.25	5.45
NCOA1	13.13	12.80	12.81	13.28	13.14	12.80
MCIDAS	4.16	3.77	3.56	3.56	3.34	4.09
KCNRG	6.41	6.27	5.51	7.08	6.99	7.39
COL27A1	10.97	10.57	11.39	9.56	9.75	9.54
PPIF	10.74	10.85	10.48	11.54	12.04	11.72
ATP4B	3.80	2.48	3.70	3.42	2.48	4.09
BCL7A	10.18	10.27	10.27	9.94	11.14	9.60
POPDC3	4.31	4.12	3.12	3.70	4.42	5.23
FAM204A	11.53	11.59	11.85	11.35	11.05	11.76
GIT1	12.13	12.01	12.06	12.33	12.82	11.82
TRHR	4.07	3.30	4.57	4.09	4.94	4.87
MAGEB18	0.83	0.00	0.00	0.60	1.63	0.00
EXOSC4	10.49	10.57	10.25	11.04	11.25	11.04
DZIP3	11.30	11.07	11.00	11.47	10.80	11.71
SPINK14	0.00	0.00	0.00	1.42	1.63	0.00
PEAK1	13.24	12.65	13.14	12.73	12.89	12.31
STAT3	17.40	17.09	17.35	16.83	16.99	16.52
FTO	12.76	12.60	12.64	12.54	12.83	12.41
DRD1	5.74	5.78	6.24	6.84	6.07	8.28
UBAC1	11.30	11.55	11.35	11.45	11.62	11.70
LRMP	8.46	9.64	9.48	8.42	9.00	7.94
EPB41L3	10.94	10.31	10.95	9.00	9.86	9.17
ARHGEF33	3.98	3.77	4.03	4.37	4.66	5.15
CERS6	10.57	10.32	10.68	10.42	10.27	10.55
ZNF711	11.43	10.74	11.52	9.56	9.55	9.87
USP51	0.60	2.48	1.63	0.60	2.48	0.00
SYNGR3	6.53	6.24	6.22	6.67	7.35	6.98
NDP	7.58	7.55	6.98	5.55	7.88	6.35
ITGAV	13.65	13.15	13.49	13.19	13.13	12.89
CLEC4G	3.09	4.68	4.71	1.42	3.55	1.70
EPPIN	1.73	0.00	1.63	0.00	0.00	0.00
CDS1	11.21	11.02	11.34	11.14	11.05	11.15
GPBP1L1	13.39	13.46	13.58	13.11	13.34	13.00
TANK	13.67	14.02	14.16	14.18	13.35	14.48
LHCGR	2.58	2.75	2.01	0.60	0.00	1.70
TRDMT1	9.63	9.89	9.80	9.96	9.74	10.29
ETV4	10.23	10.33	9.62	10.89	11.40	11.19
USP33	13.15	13.02	13.19	13.10	13.13	13.03
SEC16B	10.27	10.42	9.97	11.88	10.99	11.51
PHRF1	14.33	14.07	14.15	14.21	14.11	13.92
ITFG2	11.94	11.76	11.86	12.37	11.92	12.37
CYP46A1	8.88	8.42	8.55	8.26	8.30	8.02
GYS2	4.34	3.42	3.42	3.56	1.63	5.60
TNFRSF19	11.18	11.61	11.04	11.29	12.40	11.24
TOMM6	11.98	12.17	11.92	12.24	12.28	12.53
EDIL3	6.59	6.10	6.22	5.61	5.78	5.37
N4BP3	12.37	12.68	12.34	13.44	13.94	13.73
BOD1	12.60	12.82	12.42	12.94	12.83	13.10
DENND6B	10.28	10.17	10.14	10.99	10.23	10.44
SHBG	0.17	0.00	0.00	2.48	0.00	2.42
HLF	12.00	12.02	11.22	12.46	12.25	12.00
ITGB2	8.88	10.23	9.96	9.69	10.00	9.29
DLG2	6.45	6.94	7.07	5.73	6.49	5.45
TTYH2	10.22	9.77	10.07	9.42	9.85	9.34
MGARP	6.12	6.55	6.51	7.65	6.85	8.76
EPHX1	12.63	12.45	12.67	11.01	11.66	10.83
CD40	10.48	10.96	11.48	10.16	9.42	9.89
IGFBP4	13.28	13.40	13.50	12.94	13.44	13.52
SLC35E3	10.24	10.27	9.96	10.76	11.60	10.57
HLA-DRA	11.92	12.86	12.91	11.29	10.90	10.95
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00
OSGEP	12.43	12.50	12.51	11.73	11.85	12.06
PPM1N	7.04	6.38	5.97	7.66	6.89	9.04
DLL3	5.96	5.92	5.82	5.93	5.87	6.22
IMPDH1	12.66	12.51	12.40	12.69	12.95	12.58
GPT2	12.17	12.31	11.69	13.46	13.41	13.31
LRPPRC	12.64	12.61	12.44	12.83	12.79	12.82
LIG1	12.18	12.40	11.71	11.95	12.60	12.38
METRN	8.31	8.76	7.64	9.08	9.14	9.38
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00
PLAC1	1.98	1.89	0.93	3.42	3.34	3.48
ALG1	10.60	10.54	10.56	11.21	10.98	11.10
EXOSC10	13.66	13.54	13.60	13.65	13.22	13.78
GRID1	3.23	4.53	3.42	4.03	4.11	2.42
CDK19	12.00	12.07	12.10	11.58	11.99	11.41
ARG1	12.12	12.15	10.98	13.28	13.55	13.14
CCDC106	7.83	7.57	7.64	7.14	7.93	7.78
OGN	10.41	9.69	11.51	7.41	8.06	7.62
STOM	12.88	13.11	13.39	13.22	12.59	13.06
TNFAIP1	13.42	13.42	13.27	13.81	13.83	13.88
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00
DISP1	9.96	9.40	9.80	9.65	9.75	9.70
RARS2	11.06	11.43	11.16	11.79	11.22	12.11
KCTD16	2.29	1.89	3.95	0.00	0.00	0.00
CRYBA1	4.88	5.07	5.08	5.16	5.06	5.37
RAB11A	13.15	13.28	13.48	12.80	12.73	13.03
HSD17B3	0.17	0.83	0.00	0.60	0.00	0.00
E2F1	9.57	9.72	9.25	9.99	10.41	10.55
UBLCP1	11.16	11.42	11.31	11.75	11.09	12.01
KRAS	13.21	13.23	13.45	13.22	13.10	13.22
ZNF410	13.12	13.22	13.15	13.37	13.12	13.44
HPS3	11.63	11.56	11.68	11.64	11.24	11.84
NIPAL1	11.38	11.11	11.80	11.51	11.03	11.31
RNF7	11.65	12.03	11.88	11.96	11.79	12.32
FEM1B	13.58	13.55	13.57	13.44	13.38	13.37
COG2	12.49	12.46	12.51	12.40	12.01	12.50
STAT4	9.97	11.10	11.44	9.28	7.61	9.32
OR9A4	0.00	0.83	0.00	1.42	0.00	1.70
CFB	12.84	13.53	12.96	15.09	12.97	14.82
SENP1	13.35	13.14	13.30	13.33	12.84	13.20
KRT35	6.65	4.32	6.65	7.10	3.87	1.70
ASNSD1	11.18	11.94	11.28	11.85	11.73	12.15
ADGRG3	9.67	9.27	9.23	10.05	9.77	9.95
KPNA3	12.78	12.89	13.01	12.59	12.68	12.65
RPS10	15.51	15.89	15.36	15.48	15.76	15.71
IL5RA	6.42	6.38	6.72	6.51	6.35	6.45
PLRG1	13.20	13.42	13.30	12.94	12.76	13.40
XKR8	7.67	7.45	7.78	7.57	7.80	7.41
C15orf41	8.50	8.50	8.28	8.88	8.94	8.69
NCAPH	11.64	11.73	11.24	11.64	11.74	11.86
ATP7A	12.38	11.84	12.44	12.15	12.05	11.55
CASC1	9.47	9.10	9.40	9.42	7.75	9.73
TEX19	2.42	1.51	2.01	3.77	2.16	3.48
SLC6A13	5.40	5.66	6.15	3.08	4.57	1.70
CST5	0.60	1.51	0.00	2.29	2.87	2.42
SLC22A14	3.66	4.40	3.42	2.75	3.55	3.70
TCEAL5	6.48	6.60	6.66	5.44	6.39	6.93
FCRLA	7.52	9.34	9.12	5.87	7.14	2.87
DGKI	9.89	8.91	9.14	8.04	8.43	7.84
ADAMTS17	11.70	11.07	11.50	9.80	10.31	10.23
RIT1	11.12	11.48	11.08	11.93	11.58	11.87
TOMM40L	9.69	10.17	9.45	10.54	10.73	10.57
KIF5C	9.95	9.33	9.63	8.06	8.43	7.48
TLE4	11.87	11.53	11.91	11.54	11.59	11.03
CIZ1	12.67	12.52	12.46	12.66	12.89	12.51
IL17RD	9.46	8.93	9.35	8.87	9.50	8.63
APEH	11.93	12.06	11.72	12.32	12.22	12.33
LCK	10.13	10.95	10.73	10.04	9.96	10.26
R3HDML	7.64	7.26	8.16	5.75	7.04	4.87
C1orf194	1.98	2.48	2.01	1.98	2.16	2.87
METTL18	9.25	9.57	9.42	9.67	8.96	9.91
DNAAF3	8.89	9.04	8.80	9.83	9.72	10.02
NUP88	13.04	13.26	13.08	13.24	13.07	13.43
CELSR2	13.38	13.72	12.82	14.71	15.18	14.08
INMT	7.31	7.11	8.34	5.81	6.76	2.87
TCTEX1D1	1.42	2.48	2.42	3.08	1.63	5.60
OSGIN2	11.51	11.32	12.01	10.71	10.88	10.84
PEPD	11.87	11.89	11.64	12.37	12.29	12.42
CYB5RL	10.46	10.14	10.56	10.30	10.16	10.31
RPL15	15.08	15.51	14.92	15.20	15.33	15.47
PDZD4	9.92	9.19	9.79	9.38	9.59	9.14
DNAJB2	13.82	13.67	13.80	14.24	13.69	14.61
CATSPER3	2.48	1.89	3.12	2.75	3.12	0.00
HERPUD2	12.52	12.24	12.65	11.89	11.75	11.79
LRRC38	0.00	0.00	0.00	1.98	0.00	2.42
ODF2	12.91	12.70	12.80	12.51	12.50	12.38
WDR93	5.28	5.64	5.08	5.29	4.75	4.77
EIF4E3	9.81	9.54	10.03	10.44	9.97	9.77
NUP62	12.72	12.90	12.74	12.44	12.80	12.40
GPATCH11	10.86	10.77	10.91	10.79	10.70	10.78
UBE2B	14.79	14.88	14.95	14.36	14.12	14.90
MSL1	12.37	12.30	12.42	12.27	12.73	12.10
ADRB1	6.44	6.71	6.10	8.55	9.81	7.87
ZNF131	15.49	15.22	15.63	14.58	14.41	14.79
E2F6	9.76	10.08	9.78	10.62	10.66	10.47
SSTR4	2.16	1.51	2.01	0.60	1.63	0.00
HUWE1	17.09	16.33	16.73	16.14	16.16	15.70
PFDN4	11.18	11.56	11.36	11.56	11.10	12.22
CD101	5.43	5.92	5.47	7.24	5.96	7.85
DCAF12L2	2.88	2.88	3.42	3.29	3.55	3.16
GUCD1	11.79	11.80	11.88	11.46	11.54	11.47
TAS2R38	0.00	0.00	0.00	1.42	0.00	0.00
PCDHB3	6.80	6.80	7.52	5.83	6.94	7.04
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00
CAP1	14.32	14.37	14.26	14.24	14.49	14.10
FTSJ3	13.56	13.76	13.49	14.08	13.97	14.08
NXNL1	6.04	6.23	6.15	6.41	6.57	6.96
MBD2	12.93	13.03	13.07	12.91	12.89	12.91
DYNLL1	14.36	14.37	14.50	14.25	14.11	14.69
HSPA14	12.98	13.31	12.98	13.13	13.19	13.58
DLX2	4.76	3.42	4.44	4.57	3.70	5.53
VTCN1	11.17	10.96	11.19	10.02	11.08	10.24
DSTN	16.38	16.48	16.45	16.24	16.18	16.37
VRK1	11.32	11.70	11.39	11.34	11.24	11.69
ALG9	10.81	11.07	10.35	11.57	12.02	11.35
DENND1A	12.23	11.82	12.15	11.87	11.65	11.57
IL21R	10.96	12.15	12.00	10.41	10.14	10.04
SLC5A11	2.97	3.20	3.27	3.16	3.87	3.70
SLC16A4	7.62	7.49	7.03	7.17	7.33	7.31
PDE3B	9.76	10.76	10.97	9.91	9.26	9.41
AATK	10.21	9.50	10.24	8.90	9.21	9.25
GGH	10.69	11.27	10.96	11.19	11.16	11.64
ARF3	13.94	13.84	13.75	14.10	14.36	13.75
SMTN	13.55	13.23	13.17	13.88	14.03	13.57
MAP10	7.48	7.21	7.36	8.21	6.66	8.71
MLH3	10.03	10.07	9.92	9.84	10.06	9.92
LRRC4B	4.39	3.20	4.57	3.50	2.48	3.48
CIITA	7.68	8.57	7.24	11.72	9.90	10.51
ZNF654	13.54	13.18	13.63	12.98	12.71	12.86
ZSWIM2	0.60	1.89	0.93	0.00	0.00	0.00
EVA1C	9.11	9.00	9.19	8.08	9.19	8.46
APOA5	0.17	0.00	0.00	0.60	0.00	1.70
DYNLL2	13.10	13.11	12.76	12.64	13.64	12.71
ST6GALNAC5	5.59	5.16	5.70	5.52	4.75	5.66
CCNH	10.71	10.92	10.96	11.13	10.94	11.39
KLK14	7.31	7.65	6.45	10.69	10.09	11.06
BPGM	10.45	11.00	10.15	11.58	11.74	11.84
DMC1	5.13	5.49	5.82	4.26	5.12	5.15
TMEM136	6.75	6.62	6.61	6.65	6.83	6.60
BEND7	10.85	10.36	10.74	10.44	10.06	10.11
KCNQ3	7.22	7.10	7.14	7.65	7.48	7.58
LCT	3.72	3.70	3.70	4.42	4.75	3.92
TTC13	11.51	11.63	11.28	12.24	12.31	12.15
HMGCS1	13.10	13.93	13.38	12.78	14.41	13.47
RSL1D1	13.81	14.16	13.91	14.12	14.02	14.55
SSUH2	4.99	5.78	5.82	4.12	6.04	4.77
ATP9A	12.88	12.80	12.67	13.24	13.47	13.10
TMEM63A	12.80	12.86	12.57	14.00	13.76	14.05
PDZRN4	3.09	2.48	2.88	2.29	2.87	4.27
HIGD1C	2.42	2.75	3.12	3.42	1.63	2.42
WNT4	9.61	8.68	8.47	7.58	8.37	7.07
SH2D4B	9.48	8.95	9.43	9.55	8.03	9.56
LRTOMT	6.82	6.47	6.87	7.01	6.58	6.89
RFK	13.05	13.19	13.19	13.14	13.19	13.18
NGRN	11.24	11.48	11.44	11.44	11.11	11.66
OFCC1	0.00	0.00	0.00	0.60	0.00	2.42
HIST2H2AB	2.97	2.23	1.63	4.03	3.12	4.97
GUCY2D	5.07	4.96	4.97	4.77	4.87	4.77
MYRF	7.54	7.17	6.76	8.99	8.31	8.90
PSEN2	9.84	10.07	10.13	9.97	9.97	9.90
NIPA1	8.52	8.30	8.44	8.19	8.87	8.20
C12orf4	10.35	10.63	10.36	10.93	10.44	10.94
MDH2	13.92	14.13	13.72	14.22	14.41	14.60
TPD52	13.20	13.47	13.03	13.98	13.88	14.03
SPRY4	11.99	11.80	12.30	12.16	12.32	11.99
PSMB5	11.78	12.20	11.69	12.31	12.24	12.77
MFRP	10.49	9.28	9.54	8.41	8.03	8.64
ARHGAP36	1.98	1.51	2.42	0.60	0.00	0.00
TBX15	9.59	9.47	10.81	8.82	8.42	8.90
PYCR3	10.04	10.37	9.84	10.58	10.69	10.74
POLR1E	10.61	10.78	10.64	11.17	10.96	11.28
PLA2G10	4.12	3.70	3.56	3.87	3.98	4.09
MRS2	10.93	10.53	10.86	11.24	10.97	10.88
MAEA	13.59	13.54	13.47	13.50	13.48	13.55
METAP1	12.88	12.95	12.93	13.41	13.25	13.40
CETN1	0.00	0.00	0.00	0.60	0.00	1.70
CFAP157	8.40	7.66	8.04	8.55	7.66	8.04
PHF23	13.49	13.43	13.86	12.66	13.38	12.69
CYHR1	12.77	12.85	12.62	12.63	12.79	12.66
RGS12	11.46	11.46	11.29	10.96	11.68	11.02
LAMC3	11.59	10.77	11.33	9.96	10.40	9.27
ANKRD45	3.56	2.88	2.88	1.98	2.16	1.70
HOXD9	6.38	6.61	6.34	7.01	6.60	6.78
TMEM119	9.40	9.35	9.47	9.90	10.04	9.57
ABRA	2.88	2.48	0.93	2.88	2.48	2.87
EIF2B2	12.39	12.56	12.38	12.50	12.36	12.64
TWIST1	8.97	8.49	9.68	8.36	8.16	8.41
PTRHD1	9.89	10.03	9.69	10.31	9.95	10.48
NYAP1	6.97	6.16	6.38	5.65	6.57	6.01
GPRIN2	4.52	4.46	4.22	3.56	4.99	2.42
BCAS1	8.59	7.69	8.68	6.64	7.65	8.66
GPR25	1.42	0.83	0.93	0.00	0.00	0.00
LYPD6	5.85	5.75	5.66	4.03	3.98	5.45
MT-ND6	14.82	15.48	14.98	15.17	15.05	15.79
REEP1	8.76	8.58	8.48	8.08	8.72	7.76
ZC3H3	11.70	11.47	11.59	11.55	11.23	11.21
DCTN2	13.79	13.97	13.67	13.81	13.99	13.81
PASK	10.79	10.79	10.50	10.39	10.73	10.67
PARD3	13.84	13.53	13.64	13.47	13.52	13.13
KREMEN2	7.27	7.07	6.61	6.80	6.49	6.41
MS4A1	7.93	9.50	9.71	6.24	8.78	5.29
KLRD1	4.96	6.51	6.35	6.03	5.74	5.15
SDR39U1	11.69	11.71	11.85	11.27	11.67	11.36
MDH1B	1.73	1.89	2.42	1.63	3.12	3.48
COMMD10	10.89	10.83	10.72	10.82	10.93	11.01
FGF18	4.87	4.53	4.81	4.12	4.66	4.09
HIST1H4L	10.72	9.44	10.16	12.14	9.67	12.15
PLIN5	6.98	6.82	5.85	7.11	6.82	6.60
APOLD1	13.56	13.85	14.23	12.95	12.85	13.00
STMND1	3.89	3.77	4.22	0.60	1.63	2.87
RPL7	16.84	17.35	16.86	16.68	16.82	17.01
ABCC1	12.77	12.53	12.85	12.44	12.72	12.49
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00
SLC8A2	10.43	9.39	10.16	8.38	8.20	8.51
PPP1R37	13.75	13.81	13.66	13.91	13.98	13.76
FBXO46	11.86	11.32	11.87	11.55	11.16	11.34
SPCS3	11.16	11.85	11.24	12.28	12.57	12.27
CDO1	12.15	12.01	12.10	10.12	10.76	9.71
CAMKK1	9.54	9.46	9.60	8.52	9.10	8.45
SCX	10.10	9.51	9.20	8.26	8.98	8.57
NOL11	12.84	12.96	13.03	12.82	12.58	12.89
PYGM	10.15	9.97	10.25	9.12	8.69	9.04
TFAP2E	6.83	6.87	6.55	6.39	7.40	6.51
LOXL1	11.05	10.65	11.22	9.52	10.01	9.62
SPIN1	12.65	12.64	12.56	12.70	13.10	12.58
SCFD1	12.97	13.29	13.04	13.53	12.75	13.89
OLFML3	10.90	10.93	10.65	11.14	11.19	11.19
MYBPC2	9.20	9.13	9.32	6.92	7.84	7.90
CRTAC1	4.42	3.77	4.03	2.48	4.42	2.42
TLR5	10.27	9.74	10.41	9.58	9.86	9.14
P2RX7	12.69	12.53	12.20	13.15	13.41	13.44
TSEN15	10.59	10.74	10.73	10.62	10.54	11.08
CBX8	11.52	11.15	11.29	11.91	11.74	12.17
LTBP4	13.24	12.95	13.55	11.49	12.37	11.70
KY	3.23	4.32	4.76	3.16	2.48	3.16
NXNL2	3.72	4.77	4.71	5.63	5.58	6.98
SRPX2	8.21	8.13	8.32	7.21	7.72	6.85
CEP57L1	9.41	9.75	9.34	9.46	9.44	9.62
PLEKHH2	12.02	11.52	11.68	12.12	12.24	11.99
