gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
653	-0.67	-1.21	-1.05	-1.03	-0.43	-1.09	-0.71
654	-1.24	-0.41	-1.05	-1.03	-1.26	-1.09	-0.71
655	-0.5	0.05	0.04	0.77	-1.26	-0.2	0.35
657	0.93	0.6	0.28	1.77	0.48	0.92	-0.71
658	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
659	0.98	1.01	1.47	1.16	1.25	1.16	1.34
660	-1.24	-0.13	-0.06	-1.03	-1.26	-1.09	-0.71
661	-0.37	0.15	-1.05	-1.03	-0.51	-1.09	-0.71
662	0.23	-0.13	0.33	0.39	0.52	0.55	0.65
663	0.94	0.92	0.58	0.78	0.4	0.86	1.03
664	0.4	0.57	0.4	0.8	0.37	0.78	0.51
665	1.64	1.68	1.46	1.57	1.86	2.02	2.08
666	0.28	0.1	0.29	0.14	-1.26	0.32	-0.71
668	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
669	0.68	-0.23	-1.05	-1.03	-0.1	0.39	-0.71
670	0.53	-0.61	-0.27	0.44	0.13	-0.44	0.45
671	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
672	-0.4	-1.21	-1.05	-1.03	-0.36	-1.09	-0.71
673	0.55	0.4	0.83	1.03	1.37	1.26	1.84
675	-0.12	0.15	0.51	-0.01	0.17	-0.27	-0.71
676	-0.47	-1.21	-0.19	-1.03	-0.3	0.12	0.59
677	2.6	2.67	2.9	2.72	3.02	3.25	2.6
678	1.71	1.86	1.74	1.89	1.21	1.33	2.03
680	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
682	1.95	1.52	1.63	1.83	1.52	1.3	1.01
683	0.59	0.6	1.07	-0.05	-0.33	0.38	1.55
685	-1.24	-1.21	-1.05	-1.03	-0.21	-0.29	-0.71
686	-0.12	0.97	0.3	0.39	-0.1	-1.09	-0.71
687	0.06	-0.06	1	0.51	0.72	0.64	1.34
688	0.04	-0.13	-1.05	-1.03	0.72	-0.16	-0.71
689	1.82	1.82	1.79	1.85	1.27	0.34	1.59
694	2.13	2.25	1.88	2.21	2.62	2.17	2.66
695	-1.24	1.04	0.56	-1.03	-1.26	-0.08	0.92
696	0.35	-0.2	0.08	0.51	0.78	-1.09	-0.71
699	-0.09	-0.27	-1.05	-1.03	-0.62	-1.09	-0.71
701	-0.5	-1.21	0.06	0.29	-0.57	-1.09	-0.71
705	0.7	0.48	-1.05	1	0.27	-0.08	-0.71
706	1.13	1.58	1.51	1.13	1.11	1.06	1.78
708	1.42	1.29	1.63	1.31	0.57	0.1	-0.71
710	-0.12	0.2	-0.23	-0.28	-1.26	-1.09	-0.71
712	0.32	-0.06	-0.14	0.41	0.59	2.12	-0.71
713	0.02	-0.47	0.91	-1.03	0.95	1.93	-0.71
714	-0.23	-0.53	0.37	0.72	-0.12	1.45	-0.71
715	-0.12	0.42	0.48	-0.24	0.01	0.53	-0.71
716	-0.05	0.61	-1.05	-0.28	-0.47	-0.29	-0.71
717	-0.14	-0.53	-0.31	-0.15	-0.51	-1.09	-0.71
718	0.68	1.04	1.04	1.05	0.37	0.19	1.89
719	1.08	1.55	0.9	0.57	0.7	1.51	0.51
721	2.27	1.92	1.17	1.98	2.08	2.22	-0.71
726	0.23	-0.23	-1.05	-0.09	1.23	-1.09	-0.71
727	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
728	0.65	1.25	1.4	1.48	0.09	0.48	2.2
729	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
730	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
731	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
732	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
733	-1.24	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
734	0.21	-0.1	-0.06	0.09	0.24	1.05	-0.71
735	-1.24	-1.21	-1.05	1.14	-0.14	-1.09	-0.71
738	0.84	-0.61	1.36	0.93	1.22	0.25	-0.71
740	0.04	0.28	0.89	-0.07	0.52	0.5	0.76
741	0.24	0.97	-0.31	-0.11	0.78	0.34	-0.71
744	-0.26	0.13	0.3	0.16	-0.21	-0.37	-0.71
745	1.11	1.31	1.39	1.04	1.57	1.38	1.55
746	1.5	1.18	0.92	0.11	0.86	0.74	1.17
747	-1.24	-0.61	-1.05	-1.03	-0.12	-1.09	-0.71
753	-0.14	0.08	0.47	-1.03	0.82	1.24	-0.71
754	1.18	1.39	1.53	1.43	1.33	1.1	0.87
755	0.48	0.28	1.08	0.54	0.6	0.13	-0.71
757	0.8	0.75	0.72	1.14	-0.18	0.03	0.98
758	-0.6	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
759	-1.24	-1.21	1.59	-1.03	-1.26	-1.09	-0.71
760	-0.55	0.17	0.15	0.29	0.35	0.88	-0.71
761	2.18	2.16	2.17	2.15	2.03	2.15	2.45
762	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
763	0.15	-0.06	0.39	0.13	-0.47	0.17	-0.71
765	2.18	1.86	1.79	0.4	2.15	1.01	-0.71
766	-0.55	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
767	0.02	-0.27	-0.11	0.65	0.59	-0.05	0.35
768	1.25	0.99	0.48	-0.13	0.98	1	1.27
770	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
771	1.44	0.88	0.86	1.66	1.84	1.46	1.46
773	-0.23	-0.53	-1.05	-0.34	-0.36	-0.06	-0.71
774	-0.67	-0.27	-1.05	-1.03	-1.26	-0.44	-0.71
775	0.2	0.2	0.23	0.26	1.46	1.65	2.22
776	-0.67	-0.13	-1.05	-1.03	-0.57	-1.09	-0.71
777	-0.67	-0.13	-0.38	-0.13	-0.25	0.32	0.83
778	-0.67	-1.21	-1.05	-1.03	-0.47	-0.24	0.83
779	-1.24	0	-1.05	-1.03	-1.26	-1.09	-0.71
780	1.02	0.69	0.04	0.35	0.45	0.08	-0.71
781	-0.67	0.35	0.73	0.01	-1.26	-0.22	0.35
782	1.01	-0.47	-1.05	-1.03	0.63	0.62	-0.71
783	-0.55	-1.21	-1.05	-0.34	-1.26	-1.09	0.51
784	0.21	0.63	0.14	-0.24	0.94	-0.27	-0.71
785	-0.34	-0.47	-0.04	-0.05	-0.39	0.51	0.51
786	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
788	0.44	1.16	0.23	0.72	1.19	1.51	2.63
790	0.02	0	0.41	0.03	-0.12	0.39	-0.71
793	3.16	3.14	3.14	3.09	2.69	2.79	3.28
794	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
795	-0.67	-0.61	-1.05	0.11	-1.26	-1.09	-0.71
797	-1.24	-1.21	-1.05	-0.11	-0.62	-1.09	-0.71
799	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
810	0.66	0.38	1.16	0.52	1.12	0.6	-0.71
811	2.17	1.81	2.01	2.45	2.11	2.29	1.4
813	1.95	1.61	1.97	1.4	1.17	2.24	0.63
814	2.06	2.22	2.11	2.13	1.54	1.28	1.77
815	-0.5	-0.53	-1.05	-1.03	0.09	0.36	0.79
816	-0.26	0.3	-1.05	-1.03	-0.47	-0.44	0.59
817	0.2	0.38	1.09	0.73	0.8	1.11	0.91
818	-0.5	-0.41	-1.05	-0.11	-0.14	0.16	-0.71
819	0.14	0.75	0.73	0.93	0.62	0.27	0.51
820	0.35	-1.21	-1.05	0.99	-0.51	-0.37	-0.71
821	1.9	1.78	1.93	1.88	1.93	2.09	1.68
822	1.05	0.92	1.01	1.53	1.2	1.51	0.59
823	1	1.29	1.37	1.35	1.11	0.54	1.49
824	0.58	0.65	0.6	0.04	0.55	0.74	0.87
825	-1.24	-1.21	-1.05	-1.03	-1.26	-0.29	-0.71
826	2.12	2.02	2.04	2.09	2.1	2.48	1.02
827	-0.07	-0.47	-1.05	0.14	-0.57	0.96	0.55
829	1.07	1.17	1.17	0.52	0.2	0.05	1.92
830	1.66	1.74	1.91	1.97	1.49	1.51	2.23
831	1.23	0.77	1.2	0.49	0.66	0.32	-0.71
832	1.96	1.81	2.01	1.58	1.64	2.01	1.74
833	0.44	0.43	0.14	-0.05	0.5	1.13	0.63
834	1.34	0.98	0.84	1.22	1.34	0.72	1.79
835	1.53	1.47	0.85	1.35	1.77	1.83	2.18
836	-0.14	-0.27	1	-1.03	0.2	0.03	-0.71
837	-0.03	-0.2	0.17	0.23	0.34	0.64	0.35
839	1.02	0.33	0.57	1.25	0.35	0.17	-0.71
840	0.21	-0.13	1.11	0.83	-0.06	-0.37	-0.71
841	1.07	1	0.89	0.64	0.32	0.76	0.45
842	0.07	0.1	-1.05	0.02	0.45	-0.01	-0.71
844	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
845	-1.24	0	-1.05	-1.03	-1.26	-1.09	-0.71
846	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.35
847	1.25	1.4	1.98	1.58	0.86	0.47	0.63
857	0.62	-0.06	0.71	0.88	0.02	1.27	-0.71
858	1.15	0.24	0.67	1.1	0.19	0.9	-0.71
859	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
860	0	0.4	-0.11	1.2	0.97	1.51	2.33
861	1.3	1.25	1.18	1.52	1.42	1.43	1.23
862	2.22	2.32	2.38	2.3	1.53	1.39	1.99
863	-0.19	-0.61	0.11	0.89	-0.51	0.48	-0.71
864	-0.29	0.35	-0.16	-0.11	0.27	0.5	0.72
865	1.24	1.39	0.86	0.97	1.12	1.04	1.37
866	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
867	0.92	0.99	0.74	0.87	-0.33	-0.16	1.62
868	-0.12	0.69	-0.23	0.52	-0.25	-0.27	0.59
869	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
871	1.53	0.6	1.06	1.51	-0.36	1.09	-0.71
873	1.32	1.06	1.34	1.05	1.51	1.04	-0.71
874	0.04	-0.41	0.19	0.22	-0.18	-0.12	-0.71
875	-1.24	-1.21	-0.31	-1.03	-1.26	-1.09	-0.71
881	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
885	1.33	0.13	-0.11	1.18	0.85	-1.09	-0.71
886	-1.24	-1.21	-0.23	-1.03	-0.51	-0.33	0.55
887	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
889	0.83	0.65	0.51	0.83	1.06	1.14	0.93
890	0.83	-0.1	-0.04	0.86	-0.14	-1.09	-0.71
891	1.13	-0.31	0.65	0.97	-0.12	-0.29	-0.71
892	-0.29	0.08	0.2	0.2	0.21	0.68	0.45
894	0.74	1.45	1.24	1.39	1.42	1.89	1.88
896	2.68	2.69	2.67	2.75	1.81	2.11	2.44
898	2.12	2.21	2.17	2.17	2.14	2.29	2.67
899	-1.24	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
900	1.39	1.12	1.6	1.27	0.98	1.38	-0.71
901	0.72	0.91	1.53	0.92	1.17	1.87	1.38
902	0.25	0.13	0.38	0.29	0.25	-0.29	-0.71
904	0.73	0.94	0.77	1.36	1.04	1.22	0.51
905	1.02	0.82	0.99	0.51	1.42	1.12	1.06
912	-0.29	-0.06	-0.11	-0.01	0.16	0.47	-0.71
914	-0.67	0.8	-1.05	-1.03	-1.26	-1.09	-0.71
915	-0.23	1.68	0.32	-1.03	-0.16	1.49	1.92
916	-1.24	1.22	-1.05	-1.03	-1.26	-1.09	0.59
917	-0.21	0.77	-1.05	-1.03	-0.7	0.06	-0.71
919	-1.24	0.51	-1.05	-1.03	-1.26	-1.09	-0.71
920	-1.24	-0.1	-1.05	-1.03	-0.25	-0.37	-0.71
921	-1.24	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
922	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
923	-0.55	-0.2	-0.31	-1.03	-1.26	-1.09	-0.71
924	-0.67	-0.31	-1.05	-1.03	-1.26	0.05	0.74
925	-0.55	0.74	0.3	-1.03	-1.26	-1.09	-0.71
926	-0.29	0.65	-1.05	-1.03	-1.26	-0.44	-0.71
928	2.02	1.75	2.05	2.33	1.96	1.66	1.27
929	0.8	0.22	0.95	0.37	0.6	0.41	-0.71
930	-1.24	0.8	-1.05	-1.03	-0.7	-1.09	-0.71
931	-1.24	1.09	-0.31	-0.34	-0.47	-0.44	0.59
932	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	0.35
933	-0.43	0.94	-1.05	0.12	-0.04	0.77	1.26
939	-0.37	0.63	-1.05	-1.03	-1.26	0.09	-0.71
940	-0.67	0.88	-1.05	0.46	-1.26	-1.09	1.03
941	-1.24	-1.21	-1.05	-1.03	-0.7	0.12	1.12
942	-0.47	0.61	-1.05	-0.09	-0.7	0.46	1.34
943	-1.24	-1.21	-1.05	-0.34	-1.26	-1.09	-0.71
944	-0.19	0	-1.05	-1.03	-1.26	-1.09	1.35
947	1.2	-0.41	1	-0.2	0.42	0.24	-0.71
948	-0.01	0	0.83	-1.03	-0.06	-0.18	-0.71
949	0.41	0.48	0.61	0.39	-0.16	0.83	0.92
950	1.02	1.17	0.61	0.98	1.23	0.85	0.35
951	0.07	1.12	0.62	0.51	-0.47	0.19	1.44
952	0.41	0.48	0.28	0.33	-0.25	0.11	1.3
953	0.86	0.37	1.12	0.83	0.79	0.93	0.72
954	-0.03	-0.16	-1.05	0.19	0.35	-1.09	-0.71
955	0.31	0.1	0.38	0.55	0.42	0.05	0.72
956	0.38	0.81	-0.08	0.1	0.45	-1.09	1.09
957	0.72	0.26	0.76	-0.28	0.07	-1.09	-0.71
958	0.04	-0.31	0.15	0.25	-1.26	-0.08	-0.71
959	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
960	1.56	1.7	1.9	1.64	1.08	1.21	1.24
961	1.7	2	1.83	2.08	1.25	1.87	2.33
962	-0.43	0.54	0.66	0.34	-0.39	0.78	0.74
963	1.42	2.28	1.83	1.84	0.05	0.86	2.12
966	0.72	0.35	0.76	0.8	0.44	0.53	-0.71
967	2.05	1.89	1.63	2.22	1.79	2.18	0.79
968	0.32	0.17	-0.11	0.97	-0.25	0.51	1.36
969	-0.37	0.28	-1.05	-0.24	-1.26	-0.24	0.51
970	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
971	-1.24	-0.13	0.21	-1.03	0.51	0.98	-0.71
972	-0.12	1.58	0.19	0.17	-0.04	1.85	0.81
973	-0.6	1.69	-1.05	-1.03	-0.7	-1.09	1.34
974	-0.67	2.22	-1.05	-1.03	0.55	-1.09	1.82
975	2.33	1.89	2.42	2.26	1.94	1.49	0.97
976	1.73	2.01	1.24	2.1	0.37	0.29	2.2
977	1.38	0.99	0.08	0.78	1.33	1.52	-0.71
978	0.4	0.38	0.68	0.2	0.1	0.37	-0.71
983	0.93	-0.61	1.28	1.05	-0.06	-1.09	-0.71
987	1.22	1.2	0.84	0.82	1.21	1.11	1.38
988	1.01	0.3	1.08	1.16	0.51	0.74	0.88
989	1.1	0.83	0.75	1.34	0.53	1.66	-0.71
990	-0.07	-0.61	0.82	-0.28	-0.23	-0.08	-0.71
991	0.2	-1.21	1.31	1.18	-0.7	0.01	-0.71
993	-0.6	-0.06	-1.05	-0.2	-0.16	-0.27	-0.71
994	-0.16	1.11	1.21	-1.03	0.15	-1.09	1.26
995	0	-0.47	-1.05	0.87	-0.51	-0.22	0.65
996	0.74	1.05	0.75	0.58	0.71	0.95	-0.71
997	0.95	0.66	0.31	1.04	0.62	1.49	-0.71
999	2.63	2.33	2.7	2.26	2.84	2.65	-0.71
1000	0.48	-0.41	-0.31	0.48	-0.25	0.15	0.55
1001	-0.19	0.5	-1.05	-0.34	-0.04	0.94	0.85
1002	-0.09	-1.21	0.06	1.16	-0.62	0.65	-0.71
1003	1.64	0.65	1.72	0.07	-1.26	-0.44	-0.71
1004	-1.24	-1.21	0.42	-1.03	-1.26	-1.09	-0.71
1005	-0.37	-0.47	-0.38	-0.2	-0.47	-1.09	0.45
1006	-0.43	-0.61	-1.05	-0.34	-0.57	0.33	1.56
1007	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1008	-0.4	-0.13	-1.05	-1.03	-0.7	-1.09	-0.71
1009	-0.12	-1.21	-1.05	-0.09	-0.62	-1.09	-0.71
1010	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1012	0.34	-0.31	0.94	-0.24	-0.7	0.17	-0.71
1013	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1014	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1015	-0.6	-0.61	0.25	-1.03	-1.26	-1.09	-0.71
1016	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.94
1017	0.7	-0.13	0.73	1.32	-0.23	-1.09	0.63
1019	1.61	0.99	1.51	1	0.8	0.39	0.9
1020	0	-0.03	0.65	1.27	0.35	0.13	-0.71
1021	0.89	1.26	1.47	1.02	1.37	1.15	1.57
1022	0.98	0.35	0.32	0.35	0.53	0.19	0.74
1024	0.75	0.66	-0.02	0.77	0.66	-0.2	-0.71
1025	0.6	0.97	0.51	0.73	1.06	0.95	0.9
1026	1.26	1.01	0.49	0.34	1.05	1.35	1.26
1027	2.29	2.19	2.28	2.32	2.41	2.54	3.09
1029	-0.67	-1.21	-1.05	-1.03	-0.43	-0.09	-0.71
1030	-0.6	-0.53	-1.05	0.2	-0.7	-1.09	-0.71
1031	0.06	-0.03	0.7	-0.34	0.28	0.47	-0.71
1032	0.82	0.89	0.21	0.81	-0.47	-0.33	1.74
1033	0.04	-0.36	0.64	0.35	0.05	0.59	-0.71
1036	-0.23	-0.53	0.31	0.43	0.92	0.01	-0.71
1039	0.75	1.02	0.61	0.4	0.56	0.81	1.1
1040	-0.6	0.08	-0.16	-0.09	0.44	-1.09	0.35
1044	-0.67	-1.21	-0.27	-1.03	-1.26	-1.09	-0.71
1045	-0.67	-1.21	-0.38	-1.03	-1.26	-0.44	0.51
1046	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1047	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1050	0.21	0.48	0.21	0.55	-0.36	0.41	0.92
1051	2.15	1.94	2.09	2.23	1.44	1.25	1.65
1052	1.92	1.95	1.66	1.87	0.84	0.88	-0.71
1053	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1054	0.98	0.95	0.61	0.01	0.79	0.55	1.32
1056	-0.31	-1.21	-0.19	-1.03	-1.26	-1.09	-0.71
1058	0.1	-0.31	1.23	-1.03	-0.51	0.51	0.35
1059	1.33	1.1	0.77	-0.24	1.04	1.14	1.41
1060	1.38	1.36	0.59	0.82	2.95	1.91	2.54
1062	-1.24	-1.21	-1.05	-1.03	-0.43	0.3	-0.71
1063	-0.26	-0.13	0.36	-1.03	0.48	0.64	-0.71
1066	-0.4	0.31	-0.38	0.09	-0.23	-1.09	-0.71
1068	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1069	0.4	0.74	0	-0.09	0.56	0.55	-0.71
1070	1.25	0.77	0.75	1.42	1.01	1.06	1.01
1072	1.97	2.04	2.07	2.01	1.58	1.77	2.04
1073	0.49	0.6	0.41	0.52	0.3	0.6	0.63
1075	1.43	1.38	1.34	1.18	1.35	2.23	2.04
1080	-0.12	-0.27	-1.05	-1.03	-1.26	-1.09	-0.71
1081	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1101	1.1	0.57	0.2	0.16	0.21	-1.09	-0.71
1102	0.66	0.8	0.12	0.43	0.2	0.99	0.45
1103	-0.6	-0.53	0	0.21	-0.25	0.55	0.63
1104	-0.6	0.91	-0.23	-1.03	0.81	1.16	1.26
1105	1.05	0.58	1.47	0.19	0.64	-0.11	1.13
1106	1.54	1.61	0.8	1.08	1.04	1.57	1.27
1107	0.37	1.27	0.86	-0.34	1.35	1.36	-0.71
1108	1.75	1.54	1.12	1.19	1.69	1.57	-0.71
1109	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1111	-0.67	-0.47	0.11	-1.03	-0.21	-0.44	-0.71
1113	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1114	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	1.33
1116	1.58	1.36	1.52	1.85	2.18	2.37	1.21
1118	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
1119	1.34	1.08	1.64	-0.01	1.18	1	0.55
1120	0.64	0.37	-0.06	0.5	0.46	0.92	0.55
1121	0.02	-0.23	0.51	0.02	-0.36	0.06	-0.71
1122	-0.37	0.56	-1.05	0.22	-0.51	-0.24	-0.71
1123	-0.37	-1.21	-0.11	-1.03	-0.28	-1.09	-0.71
1124	-0.12	-0.47	-0.27	0.08	0.21	-1.09	-0.71
1128	-0.01	-0.41	0.21	-1.03	0.44	0.21	-0.71
1129	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1130	-1.24	-0.31	0	0.23	-0.51	-0.12	-0.71
1131	0.73	0.03	-0.31	0.4	0.61	-0.29	-0.71
1132	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1133	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1134	-0.4	-0.47	-1.05	-0.28	-0.62	-1.09	-0.71
1135	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
1136	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1137	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1138	-0.67	-1.21	-0.38	-0.34	-1.26	-1.09	-0.71
1139	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1140	0.68	0.28	0.19	0.47	1.04	0.36	0.55
1141	-0.4	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1142	-0.6	-1.21	-1.05	-0.17	-0.43	-0.12	-0.71
1143	-1.24	-1.21	-1.05	-1.03	-0.7	-0.44	-0.71
1144	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1145	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
1146	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1147	1.05	0.5	0.42	0.99	0.8	1	1.39
1149	0.12	-1.21	-1.05	0.94	0.07	-1.09	-0.71
1152	0.8	0.08	-0.16	1.61	0.27	0.51	-0.71
1153	0.4	1.18	0.02	0.33	1.55	1.06	1.07
1154	0.18	-0.31	-0.06	-0.11	-0.43	-1.09	0.7
1155	0.82	0.42	1.14	0.33	0.84	0.32	-0.71
1158	-0.55	-0.36	-0.38	-1.03	-0.47	0.02	0.84
1160	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1161	0.12	-0.53	-1.05	-0.04	-0.18	-0.05	1.18
1163	1.3	1.23	1.14	0.8	1.41	1.34	0.55
1164	0.42	0.08	1.02	0.94	-0.7	-1.09	-0.71
1173	1.41	1.32	1.56	0.52	1.42	1.29	1.1
1174	0.95	1.63	0.81	1.29	1.4	0.91	-0.71
1175	1.09	1.51	1.91	1.48	1.58	1.62	1.76
1176	1.24	1.03	0.91	1.25	0.7	0.73	-0.71
1179	0.75	0.61	0.89	0.05	-1.26	-1.09	-0.71
1180	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.9
1181	-0.5	0.22	0.21	-1.03	-0.47	-0.44	-0.71
1182	0.87	0.76	0.9	0.73	0.94	0.3	0.45
1183	1.38	1.22	0.97	1.12	1.67	2	2.02
1184	0.25	0.2	0.04	0.43	0.27	0.24	0.63
1185	-1.24	-0.23	0.66	-1.03	-0.47	-1.09	-0.71
1186	0.49	0.03	0.02	0.35	0.87	1.02	1.46
1187	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1188	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
1191	2.2	1.84	1.59	2.32	2.34	1.87	-0.71
1192	1.87	2.17	2.41	2.28	2.47	2.33	2.43
1195	1.8	1.84	1.57	1.87	1.37	1.96	1.47
1196	0.18	0.28	0.25	-1.03	0.45	0.36	1.07
1198	0.41	1.06	1.14	0.42	0.57	0.77	0.51
1200	0.8	0.58	0.99	0.01	0.9	1.18	0.78
1201	-0.21	0.78	0.19	-1.03	0.41	0.34	0.76
1203	-0.34	-0.61	0.12	-0.34	-0.51	-1.09	-0.71
1207	0.77	1.04	1.05	0.85	1.09	0.62	1.22
1208	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1209	0.65	0.78	0.67	0.4	1.52	1.14	-0.71
1211	1.28	1.21	1.15	1.64	1.09	1.18	-0.71
1212	0.43	0.57	0.06	0.34	0.85	-0.29	-0.71
1213	1.87	1.67	2.08	1.93	1.88	1.68	0.45
1215	-1.24	0.81	-1.05	-1.03	-1.26	-1.09	-0.71
1230	0.91	0.4	0.72	0.34	-1.26	0.75	1.87
1232	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	1.01
1233	-0.67	-0.36	-1.05	-0.34	-0.18	1.12	1.3
1234	-0.21	-0.06	-0.02	0.14	-0.43	1.08	-0.71
1235	-1.24	-0.27	-1.05	-1.03	-1.26	-1.09	-0.71
1236	-0.26	1.59	-1.05	-1.03	-1.26	-1.09	0.7
1237	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1238	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1240	0.21	-1.21	-1.05	0.26	-0.39	0.62	-0.71
1241	-0.55	0.52	-1.05	-0.34	-1.26	-0.12	1.76
1244	-0.23	-0.61	0.11	-1.03	-1.26	-1.09	-0.71
1259	-0.55	-0.27	-0.08	-0.17	1.58	2.37	2.87
1260	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1261	-0.67	1.25	0.12	-1.03	-0.43	0.86	-0.71
1262	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
1263	0.09	0.08	-1.05	0.2	-0.62	0.02	-0.71
1264	-0.05	0.84	0.11	0.68	-0.28	0.73	-0.71
1265	1.55	1.72	0.64	1.41	0.5	1.69	1.99
1266	1.83	1.68	2.12	2.26	1.38	1.59	-0.71
1267	0.85	1.05	0.2	0.4	0.62	0.25	0.59
1268	-0.6	-1.21	-1.05	-1.03	-0.62	-0.33	-0.71
1269	-0.31	0.4	-1.05	0.13	-1.26	-1.09	0.59
1270	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
1271	-1.24	-1.21	-1.05	-1.03	-0.3	-1.09	-0.71
1272	0.1	0.45	0.61	-0.02	-0.28	0.87	0.35
1277	1.15	1.49	1.44	1.29	1.56	1.52	1.85
1278	1.5	1.53	1.7	1.84	1.33	2.22	2.64
1280	-1.24	-1.21	0.51	-1.03	-0.57	-1.09	-0.71
1281	1.42	1.44	1.97	1.64	0.72	1.36	-0.71
1282	2.3	1.67	2.37	2.55	0.33	1.91	-0.71
1284	1.86	1.31	1.84	2.05	-0.12	1.62	-0.71
1285	2.46	2.52	2.53	2.44	2.25	2.63	2.91
1286	-0.16	-0.61	-0.38	-1.03	0.49	-0.44	0.35
1287	0.79	0.35	0.64	1.79	0.04	1.05	-0.71
1288	1.34	0.57	0.17	1.06	0.23	0.91	-0.71
1289	0.12	0.56	0.17	-1.03	-0.57	-0.16	-0.71
1290	0.07	0.05	-0.31	0.11	-0.43	0.77	-0.71
1291	-0.6	-0.41	-1.05	0.9	-0.47	0.29	-0.71
1292	-0.5	-0.06	0.2	-1.03	-0.51	0.09	0.51
