gene	GSM3016433	GSM3016434
TSPYL1	9.82	9.82
GLYAT	1.58	3.25
FAM13C	1.58	1.00
FRZB	1.00	1.00
ANKS1A	9.64	9.62
ARHGAP28	6.46	6.52
C1GALT1C1	7.52	7.82
MYO19	9.91	9.76
CHERP	11.69	11.50
ESPN	7.19	6.99
ALG10	9.97	10.25
NIP7	10.73	10.80
ANO10	9.38	9.34
SIDT2	10.89	10.78
FOXM1	11.30	11.39
IER5	9.63	9.38
C7orf25	8.08	8.26
RCHY1	8.92	8.96
IPO9	11.92	11.86
UBOX5	7.90	7.68
SLC29A2	9.14	9.05
TMEM138	8.13	8.12
MRPL11	9.91	10.10
AIFM2	8.86	8.78
MKKS	8.27	8.75
MROH6	2.16	3.25
GRAMD1A	9.36	9.31
PTCD2	9.05	9.13
JADE3	8.74	8.87
DLGAP3	3.25	2.45
PAQR9	1.58	1.58
DENND1B	8.88	9.31
PAFAH1B1	12.10	12.22
HNRNPUL2	12.26	12.31
CHAF1B	10.45	10.35
PPEF1	3.25	3.80
MROH1	9.75	9.66
HOXA11	0.00	0.00
SSH3	9.90	9.70
ILDR1	2.45	1.00
DESI1	9.80	9.91
GABRP	1.58	1.00
NMBR	1.00	1.79
CHDH	2.16	3.08
S100B	5.28	5.32
FUBP1	11.50	11.72
ENO2	6.58	6.23
ARID1A	11.07	10.90
TPBGL	2.16	2.90
RNASE11	0.00	0.00
FAM227A	4.46	4.86
SNRPN	8.00	8.08
TMEM52B	0.00	1.79
GGPS1	7.87	8.21
ATXN7L2	7.57	7.06
OR5C1	0.00	0.00
SORL1	9.24	9.37
BATF3	4.75	4.00
MPPED2	2.16	2.70
COLEC10	0.00	0.00
CPSF6	10.99	11.16
GATA3	9.56	9.17
HTR3B	1.58	0.00
L3MBTL2	9.18	9.30
RPL30	11.70	11.77
SKAP2	10.28	10.34
ATG5	9.33	9.41
CCDC63	3.25	2.70
RCBTB1	9.37	9.53
BTBD7	9.39	9.47
SLC18A1	2.90	1.79
UGDH	11.62	11.69
AMER1	8.13	8.28
SERAC1	7.51	7.72
ASH1L	10.82	11.05
CD69	4.08	4.83
RASAL2	9.39	9.57
GHRH	0.00	0.00
WFDC5	0.00	0.00
CES5A	1.58	0.00
ZNF639	9.65	9.75
TRAM1	10.79	10.93
FCGRT	3.08	3.25
PRPF38A	10.01	10.02
KCNN4	10.41	10.10
SYT3	1.58	1.58
PRKD1	2.16	1.00
KHDRBS2	6.37	6.44
KLHDC3	10.28	10.17
CUL7	8.41	8.45
FAM98C	7.78	7.34
CLDN23	4.95	4.58
ZNF761	7.22	7.56
LONP2	9.66	9.50
CCNT1	9.58	9.78
ETFA	11.36	11.31
CAPNS1	11.60	11.43
SORBS2	11.80	12.02
STAG2	10.98	11.17
TRAPPC5	9.88	9.69
SDAD1	10.87	11.08
TSHZ1	8.40	8.22
PRDM9	6.65	7.01
OR6C76	1.58	0.00
PSMC6	11.21	11.47
TBC1D8	6.08	6.16
ZBTB14	8.66	8.66
ALOX5	0.00	0.00
SERTAD2	9.92	10.08
BRINP3	0.00	0.00
OR13G1	0.00	0.00
WFDC9	0.00	0.00
SCUBE1	1.00	2.45
CYP4F11	0.00	0.00
GPD2	10.90	10.99
PLSCR1	10.64	10.66
FAM102A	5.71	5.19
FGF7	3.25	4.25
RHBDD1	9.25	9.13
CAV2	10.15	10.32
PM20D2	3.25	3.80
DEPDC7	11.15	11.18
DMAC2L	6.26	6.81
ALPL	3.45	3.45
COMMD2	9.57	9.46
CCDC114	6.23	6.14
CCDC47	11.43	11.59
ARHGAP21	11.24	11.19
PIGT	10.77	10.58
FASTK	10.04	9.88
SERPINI2	0.00	0.00
EPHB6	3.25	3.90
PEX3	8.41	8.82
TGFB3	7.48	7.70
HCN2	3.25	2.90
ETNK1	10.28	10.58
PSME3	11.87	11.85
TTC21B	9.14	9.25
ZBP1	3.45	2.45
TFR2	0.00	1.00
TRPC5OS	3.08	2.70
ABCA13	0.00	1.00
TRIP11	10.09	10.15
ACY1	9.74	9.48
SLC15A3	2.45	2.90
AMDHD2	1.00	0.00
ATP1A2	5.00	5.04
KIF16B	8.97	9.25
NAA20	9.49	9.79
CDH3	4.08	3.25
CTBP1	12.13	11.91
ARL16	7.41	7.41
SLC12A1	2.16	2.45
DLEU7	0.00	0.00
LAT	2.16	1.79
PLIN4	2.90	1.00
CALU	12.63	12.85
ERN1	9.39	9.43
KAT5	9.79	9.75
DLGAP2	0.00	0.00
PRR9	0.00	0.00
FMR1	10.90	11.13
OGFOD1	10.00	10.15
TNRC6A	10.65	10.84
RPL17	12.95	13.12
GNG13	0.00	1.00
GIGYF2	10.63	10.74
FAR1	10.36	10.69
AQP12B	0.00	0.00
CNTN2	3.90	3.58
SEMA3D	2.16	0.00
SYNCRIP	12.79	13.00
CREB3L3	2.16	3.08
VAMP2	8.81	8.77
ACBD3	10.07	10.23
PMCH	3.45	3.25
CEPT1	8.92	9.16
FBXL6	8.36	8.11
FMO2	0.00	2.45
COX7A1	2.16	3.25
VEGFB	10.02	9.60
CLIP4	8.63	8.72
WBP2NL	0.00	0.00
SEPHS1	10.81	10.89
OR10H3	0.00	0.00
GSTM1	8.36	8.17
KIAA0930	10.90	10.98
XYLB	7.65	7.78
ARFIP1	9.96	9.98
P2RX4	7.81	7.98
EVI2B	3.58	4.08
PAX7	0.00	0.00
RANBP17	3.58	2.45
MANSC1	2.70	1.58
PICK1	10.49	10.26
TXLNB	3.08	1.58
RNF146	9.07	9.14
NADK2	9.39	9.44
MON2	10.52	10.64
CLMN	3.58	3.58
QSER1	10.84	11.04
FRG1	9.44	9.74
DDB1	14.43	14.51
CABP5	0.00	0.00
DNAJC8	11.09	11.32
PRKCA	9.91	10.22
LDHA	15.04	14.99
SLC22A23	8.52	8.15
DMWD	9.63	9.44
ATRNL1	9.81	9.99
UBE2E2	8.14	8.14
CCDC181	7.62	8.06
PACSIN1	3.25	3.25
CCER1	0.00	0.00
QKI	11.89	12.03
ARHGEF28	8.97	9.03
CCNK	10.47	10.41
MYO7B	0.00	0.00
ASNA1	10.68	10.57
CDK1	11.76	11.69
DIABLO	9.32	9.36
GALM	2.45	0.00
GPR156	1.58	2.70
GANC	5.86	5.97
MFSD1	11.07	11.19
NEMF	10.15	10.56
RALY	12.18	11.91
PLA2G4E	4.70	3.90
PLIN3	9.99	9.73
PCDHGA2	0.00	0.00
TRAF6	9.21	9.30
MKS1	5.36	4.25
KIAA1755	1.58	1.58
CARD10	12.70	12.45
C16orf91	9.28	9.30
PHACTR3	1.58	0.00
KIF23	11.56	11.66
BCL11A	6.69	6.74
NECTIN4	3.70	3.25
PRSS35	3.45	3.08
C1orf158	0.00	0.00
NADSYN1	7.66	7.72
ALX3	0.00	0.00
PRR23A	0.00	0.00
GHITM	11.67	11.81
C19orf53	10.96	10.74
UBXN2A	9.19	9.46
MRPL42	10.79	10.83
CTLA4	0.00	1.58
CHRNB1	10.78	10.64
ZFR2	5.46	5.63
RAB27B	6.08	6.48
NRG4	4.39	5.04
CAMK2N2	7.19	6.60
CHD2	10.55	10.53
SEPSECS	8.04	8.19
DNAH14	5.60	5.89
TXNRD3	7.87	7.75
HTATIP2	8.64	8.58
ELMO2	9.95	9.88
MORC1	0.00	0.00
GRSF1	11.27	11.37
SMAGP	1.00	1.00
CD300E	0.00	0.00
MAP3K6	8.73	8.29
TG	0.00	1.58
KCTD10	11.42	11.28
GEMIN5	11.22	11.31
MMACHC	8.26	8.57
VWA1	6.23	5.27
LPIN3	8.08	7.91
FAT4	0.00	0.00
CKAP5	11.64	11.86
SERPINB9	6.91	7.48
ARPC1B	13.15	12.79
RNPEP	11.41	11.18
SLC6A4	1.00	1.58
HOXD4	4.83	4.91
GTF3A	10.70	10.47
FERMT1	10.55	10.56
CUL5	9.96	10.23
ACTG1	15.27	15.11
WDR43	12.29	12.35
GAL3ST3	2.70	1.79
AQP8	0.00	1.00
SHROOM2	8.75	9.02
TOP2B	10.85	11.06
MT-CO1	16.47	16.59
LHFPL3	1.00	1.00
TMBIM4	9.12	9.23
FGF9	3.45	3.25
PCMTD2	7.83	8.28
MDH1	11.05	11.21
UQCRC2	10.96	11.07
NUP107	11.23	11.19
C2orf72	0.00	1.00
MPST	8.49	8.18
BAG1	11.45	11.28
SBK2	0.00	1.58
TOE1	8.99	8.89
PLA2G2E	0.00	0.00
TBXA2R	1.58	2.45
AK7	1.58	2.90
EXOSC1	9.97	9.96
AXIN2	0.00	1.58
FAM133B	9.54	9.68
CTSC	9.10	9.12
KDM2B	10.03	10.09
RANBP1	12.74	12.70
OLFML1	0.00	0.00
IRX3	5.36	5.00
PPP2R2C	4.83	4.39
ZNF296	7.34	7.55
SCHIP1	8.96	9.05
CHST6	0.00	1.58
PCDHB14	3.08	3.39
MST1	2.70	2.16
RAD21L1	0.00	0.00
MAL2	6.01	5.79
NME1	11.87	11.87
CCR3	0.00	0.00
DEPTOR	10.12	10.47
ZNF93	3.25	3.08
PPIL2	9.85	9.83
NETO2	3.08	2.70
AP3B2	4.70	4.64
HSPB9	3.45	1.58
CFLAR	10.41	10.46
PARD6G	1.00	1.58
VGLL4	8.97	8.68
USPL1	9.80	9.91
GTPBP3	9.29	9.22
OR6A2	0.00	0.00
GPR12	0.00	0.00
NOC3L	10.06	10.09
KRTAP13-2	0.00	0.00
MAP4K5	10.81	10.95
TNFRSF1A	9.22	9.13
TRIM11	8.89	8.77
DPY30	9.78	9.88
CFTR	0.00	0.00
ERMN	3.08	2.16
VSIG1	0.00	0.00
WNT9B	0.00	0.00
THRB	0.00	1.00
ZCCHC18	3.58	2.70
IL11	3.25	2.16
TCEAL7	0.00	0.00
SNRPD3	11.37	11.34
SERPINB10	0.00	0.00
UCN	0.00	0.00
EYA1	7.39	7.52
ZGRF1	9.08	9.49
SNX8	8.54	8.48
UMPS	11.30	11.34
CYTH1	7.51	7.41
TSPAN11	0.00	1.00
FAM162B	0.00	1.00
CUL9	4.25	4.08
CCDC103	2.70	2.45
HYLS1	9.60	9.68
NUDCD3	11.27	11.23
GDPD3	3.70	1.00
TRIP12	12.26	12.43
CYP7A1	1.58	1.00
CDK17	9.55	9.43
OR7E24	0.00	0.00
AGMO	2.70	2.70
TTYH1	3.90	4.00
BCAT1	3.70	1.79
ADRA2C	1.00	1.00
RALB	11.17	11.06
CRYL1	7.41	7.24
MAGOHB	8.08	8.13
TRNAU1AP	8.87	8.93
SNRPD2	11.34	11.17
NDST1	9.96	10.05
GABARAPL2	9.80	9.81
ESCO1	9.49	9.91
ZNF235	5.55	5.66
SPNS2	9.86	9.85
UBC	13.86	13.75
MRPS15	9.79	9.59
CRIP3	0.00	0.00
SRP9	10.78	10.80
CA10	3.58	3.08
GTF2I	11.59	11.55
SOGA3	2.16	3.39
RBM20	0.00	1.00
AQP4	1.00	1.00
ATXN1	7.65	7.62
SFI1	8.08	8.06
PIGW	7.62	7.57
ZNF250	3.70	1.79
ARMC8	9.44	9.55
SFTPB	1.58	1.58
BMPR1A	10.41	10.72
NAAA	6.79	7.29
THSD4	7.75	8.07
SMPD1	7.92	7.82
HDGF	13.92	13.94
ZNF281	8.66	9.04
SLC15A2	0.00	0.00
NLRP4	0.00	1.00
NR2C2AP	9.60	9.31
JPH1	1.00	1.00
LAMP2	10.53	10.80
TXNDC5	11.70	11.63
SLC26A7	0.00	0.00
TAF1C	8.85	8.61
PCCA	8.34	8.54
SDE2	9.81	9.93
UTP15	10.19	10.22
TMEM39B	8.34	8.17
HIST1H2AE	3.45	2.45
RAB22A	10.11	10.14
SEMA3A	1.00	1.58
SLC4A2	10.31	9.96
NSMCE4A	9.43	9.51
GNAO1	5.09	4.70
RNF213	11.66	11.81
RND1	8.96	8.63
C11orf87	3.45	2.70
COL4A6	4.08	3.45
CDCP1	11.53	11.56
SRPK3	2.70	1.58
LMNB1	11.01	10.94
STRN4	10.65	10.42
MAD2L1BP	7.79	7.77
ARID3B	5.19	5.71
MCM10	10.55	10.56
MTMR2	12.13	12.31
ATMIN	9.10	9.19
MBLAC2	5.86	5.60
RALGPS2	8.23	8.24
POLR3GL	6.82	6.79
SMAD9	4.39	3.80
PCP2	0.00	0.00
PRDX2	12.31	12.28
ZMYND15	4.83	4.86
CCDC89	0.00	0.00
PODN	1.00	0.00
ZNF322	6.86	7.63
USP12	10.20	10.33
JAKMIP2	1.00	1.58
ACOT7	11.81	11.52
THTPA	8.60	8.45
TMEM196	1.00	1.00
FABP5	10.53	10.64
BAX	10.35	10.00
ELK1	8.59	8.60
BLVRB	7.39	7.25
FOXN4	0.00	0.00
PDHA1	11.94	12.03
BLZF1	8.32	8.66
IL13	0.00	0.00
ADAMTS14	9.02	8.54
ARL6IP4	9.32	9.39
GOLGB1	10.60	10.70
FOPNL	9.06	9.26
DYDC1	0.00	0.00
CERCAM	3.80	3.58
ZNF648	0.00	0.00
STC1	8.24	8.32
ANKRD34A	1.58	1.00
TAT	0.00	0.00
CNPPD1	8.87	8.92
SEMA3B	5.86	5.49
IRF6	9.43	9.48
C17orf98	3.70	4.00
UNC13C	3.90	4.58
CCDC134	7.11	7.03
FAM149B1	8.67	8.86
NTN4	3.08	2.16
OPN4	0.00	0.00
IDH3G	10.66	10.57
SPATA33	2.70	1.58
UGT2A1	0.00	0.00
TTK	10.15	10.34
SUCLG2	10.29	10.46
SEC24A	9.33	9.49
CLCC1	9.10	9.04
ZMYND10	3.25	2.45
DAPP1	8.01	7.96
MSS51	5.36	5.32
HSPA4L	10.63	11.10
CCNA1	0.00	0.00
CLDND1	9.65	9.79
ZNF354A	3.25	4.00
PRAM1	4.46	4.25
FAM155A	2.16	2.16
ENPP6	1.00	2.16
ZC3HAV1	10.74	10.77
LYAR	11.82	11.85
BTBD10	7.99	8.25
VAMP5	5.97	5.36
FEZ1	4.52	4.70
DDX18	11.44	11.59
ZFP14	2.45	2.45
IRF2BP1	9.32	8.73
DRAM2	7.81	8.07
CCDC51	7.92	7.58
DET1	7.50	7.58
MAP3K14	8.14	7.85
SLC25A21	0.00	0.00
PARVG	3.25	3.08
MXD4	7.22	7.25
MARVELD2	8.62	8.51
MRPL43	10.11	9.87
TCEAL1	2.90	1.58
SLC16A1	12.14	12.31
DENND4B	7.93	7.68
HOXA9	4.81	4.83
FAM168A	9.17	9.37
FGD2	0.00	1.58
IL9R	1.00	0.00
AP1G1	11.16	11.37
BARX1	0.00	0.00
IPO11	10.24	10.22
SST	0.00	1.00
GAD1	2.45	1.79
PDCL3	9.73	9.74
MECR	9.67	9.47
WFIKKN1	3.45	3.39
BCL7B	9.22	8.78
TDRD3	8.49	8.59
LRRC73	5.57	4.86
C2CD4B	0.00	0.00
ZBTB39	7.75	7.98
MRPS22	9.38	9.43
TCAF1	7.85	8.08
FAM71D	0.00	0.00
MEOX2	0.00	0.00
PLEKHH1	8.45	8.20
LAMTOR1	9.73	9.56
DENND2D	6.61	6.60
PDE6A	2.45	1.00
OTOL1	0.00	1.00
PPP6C	9.16	9.48
SLC10A6	3.08	2.70
ZDHHC13	9.08	9.17
ZDHHC22	0.00	1.00
HCN3	4.83	4.32
HK1	11.71	11.49
TNFRSF1B	8.47	8.34
NUDCD1	10.48	10.74
FUOM	6.19	6.03
CDKN2AIPNL	11.19	11.19
GTF2A1L	0.00	0.00
TTC5	8.60	8.62
ABHD11	9.52	9.41
MYL3	1.00	1.00
KCTD9	9.78	9.93
GARS	12.51	12.51
SMC1A	11.91	11.96
CC2D2A	7.64	7.65
NALCN	2.70	1.00
RBM46	0.00	0.00
ATOH7	0.00	0.00
PLCG1	10.11	10.16
TLR3	7.72	8.12
CTSH	9.94	9.93
AGBL2	2.45	1.79
RSPH1	0.00	0.00
SH3GL2	4.00	3.45
COL6A6	0.00	0.00
XXYLT1	9.41	9.23
REPS2	3.70	2.70
SHC4	5.32	5.00
MYH9	13.76	13.60
ROBO2	2.45	3.25
HMGB4	0.00	0.00
SUN3	0.00	0.00
EFNA4	6.93	6.52
HYAL3	4.91	4.17
PSMA3	11.01	11.07
ABHD13	9.89	10.11
BTC	5.79	6.26
ARHGAP10	10.46	10.40
TMEM161B	8.18	8.47
PSMD11	11.72	11.81
FHL3	9.80	9.39
GRK6	11.22	10.91
ATG2A	9.63	9.40
ZSWIM3	6.72	6.92
LOXL2	3.25	3.58
SPATA7	7.15	7.48
TIAM2	9.11	9.23
CCNDBP1	8.66	8.54
TBL1XR1	10.00	10.00
TOMM70	12.24	12.43
TMPRSS11E	11.95	12.04
ATP1A3	5.60	6.17
CLCN4	8.76	8.63
METTL16	10.47	10.64
GARNL3	8.21	8.02
PAK3	8.20	8.46
LRFN3	4.39	2.90
TPST2	11.08	10.67
NXF1	11.46	11.51
NLRP5	2.16	1.58
TMEM204	0.00	1.00
LRP10	11.31	11.08
QRICH2	0.00	1.00
PCSK4	8.17	7.81
PCDHGA3	1.58	2.16
G2E3	10.03	10.10
L2HGDH	9.83	10.14
METRNL	8.67	8.67
RILPL2	6.83	6.64
KMT2C	8.97	9.04
CWC22	10.15	10.41
C3orf33	6.43	6.34
C12orf29	7.89	7.95
TBCEL	6.01	6.10
NOP16	10.57	10.46
BCL2L2	8.53	8.46
CLCA4	1.58	1.00
PEX16	7.59	7.13
DUSP19	7.34	7.10
CABP7	2.45	1.79
CD3E	0.00	0.00
MED19	8.93	9.18
NYX	3.45	4.25
CLEC10A	0.00	0.00
HS2ST1	11.42	11.58
UPK1B	0.00	1.58
ACVRL1	2.45	0.00
PI4K2A	9.70	9.51
CDC45	9.87	10.03
SCLY	8.70	8.53
BHLHE22	0.00	0.00
PCDHA10	0.00	0.00
NFIL3	9.15	8.95
CASP6	8.75	8.89
CNRIP1	2.45	2.16
ARL1	11.19	11.28
OR51M1	0.00	0.00
CNNM3	8.35	8.01
TRAPPC4	10.02	9.89
TSPAN10	0.00	0.00
MYC	12.93	12.73
HTRA2	10.33	10.12
PTK2B	8.82	8.63
BORCS8	8.71	8.43
ARL13B	8.68	8.80
PAN3	9.89	9.99
TM2D2	8.71	9.00
TBC1D10C	4.81	4.00
MECP2	9.62	9.84
NHP2	11.88	11.78
PHACTR4	10.16	10.17
ITGA5	9.88	9.72
ELMO3	7.60	7.56
OPRD1	0.00	3.08
GALNT1	10.62	10.67
BIRC6	11.86	12.01
PSMB11	3.70	3.25
PI4K2B	10.19	10.28
CNPY4	8.63	8.46
HINFP	7.35	7.56
ARPP19	11.11	11.07
CCDC138	5.46	5.77
TTBK2	7.70	7.80
NEK5	0.00	1.00
FBF1	10.36	10.34
TMEM125	7.40	6.94
WDR66	4.32	5.09
HEATR3	10.81	10.96
LARP4	10.78	11.07
GRM6	2.45	1.00
FARP1	10.83	10.69
GSG1L2	0.00	0.00
IL17RC	8.34	7.93
RGS13	0.00	0.00
HIST2H3D	2.90	2.16
VARS	14.09	13.79
PLCL2	1.00	1.79
PRDM16	1.58	0.00
URAD	0.00	0.00
IL23A	7.11	7.10
SLC25A51	9.88	10.04
STARD13	8.35	8.50
UGGT1	11.77	11.85
RELT	6.98	7.03
INSL6	5.77	6.52
PPIL3	8.91	9.01
CX3CL1	8.87	8.79
PLEKHH3	8.94	8.45
ADGRB2	3.80	2.45
MVB12A	9.95	9.70
CDH19	1.00	0.00
TJP3	7.17	6.97
FAM163A	0.00	1.00
PLEKHO2	7.55	7.56
LRP12	9.22	9.39
EDC3	9.69	9.59
TBC1D10B	9.87	9.69
RDM1	6.67	6.34
EVA1B	2.90	2.45
RAB3A	5.79	5.52
KDELR1	9.83	9.75
CD34	4.46	4.46
UBE2U	0.00	1.58
DPF2	10.23	10.19
THEGL	0.00	0.00
PCDHGA1	0.00	0.00
KLHDC8A	6.61	6.57
CCSER2	9.76	9.88
PKN2	11.25	11.49
C19orf66	4.70	3.70
PGPEP1	8.83	8.88
ABCB1	7.40	7.47
AEBP1	2.45	2.70
NAT14	3.90	3.45
VAT1L	4.08	3.25
CRYBG3	8.93	8.97
HSPB7	4.17	3.39
C2orf88	0.00	1.00
THUMPD2	6.94	6.78
LMCD1	0.00	0.00
TCTE3	5.83	6.08
ARPP21	2.16	2.90
VWC2L	0.00	0.00
SLC29A3	8.43	8.45
CCDC112	6.29	6.21
CINP	10.75	10.75
POLR2H	9.47	9.45
UPP2	3.58	3.45
PTPN23	11.25	11.07
SIRPB1	0.00	0.00
ALOX15B	3.08	3.45
SEC14L3	1.58	0.00
RGS17	2.45	2.45
ZNF454	0.00	0.00
PITX2	0.00	0.00
PLK4	10.96	11.11
DDX43	0.00	0.00
C16orf96	2.90	3.70
DERL3	2.70	2.90
KERA	0.00	0.00
TSTD1	3.25	3.90
USP3	9.43	9.65
PHACTR1	3.08	3.45
ANKRA2	7.29	7.27
SMARCAD1	9.35	9.33
PSMC3	11.89	11.82
INO80B	8.19	7.65
SLC38A10	11.75	11.47
OR8K5	0.00	0.00
RCCD1	6.71	6.81
UNC93A	0.00	2.70
GATM	4.25	4.83
RAD51B	5.09	5.19
CALR3	4.08	5.09
ZNF551	0.00	0.00
HMGCLL1	1.58	3.70
RPRM	2.70	1.79
KIAA2026	8.47	8.81
TP53INP1	4.58	4.58
SEMA4G	5.09	5.04
RPS6KB2	8.06	7.99
WDTC1	8.57	8.50
NIPSNAP1	10.26	10.26
EXTL1	4.39	4.32
CRTC2	9.98	9.97
CLEC4F	0.00	0.00
UNC50	9.12	9.04
LUC7L3	11.05	11.23
CDK5R1	5.71	5.66
CRTC3	8.72	8.56
TYMS	10.09	10.27
PRTG	2.45	1.58
FBXW7	8.49	8.85
FN3KRP	7.08	7.47
TFCP2L1	5.71	5.87
TDP2	9.00	9.16
MRPL41	8.48	8.56
SLC9A4	0.00	1.00
HIVEP1	9.27	9.11
KDM3B	11.13	11.18
DMD	4.46	4.32
CCPG1	8.23	8.19
OLFML2A	2.45	3.45
CCDC116	6.08	5.79
MYNN	8.15	8.58
ZNF335	9.23	9.13
SF3A3	10.66	10.72
KIAA1107	6.44	6.08
IKBKE	9.37	9.18
TPCN1	9.45	9.47
DECR2	7.99	8.04
USP30	8.89	8.95
PCDH10	1.58	2.45
CBX1	11.14	11.07
SLC35G6	0.00	1.00
PGLYRP1	1.58	2.45
CFAP69	8.29	8.63
MS4A7	0.00	1.00
ARID3C	1.00	0.00
DEXI	7.61	7.28
VOPP1	9.36	9.51
DHX38	11.23	11.20
PIGY	7.50	7.56
UNKL	9.16	9.06
ACER2	2.45	3.80
GP9	0.00	1.58
SPRN	2.45	1.00
MRPL57	9.67	9.20
SMC4	12.74	12.90
SLC6A19	0.00	0.00
ODF1	1.00	1.58
POMGNT2	8.09	7.93
GALNT14	2.90	1.79
DNAJB1	9.77	9.72
SVOPL	2.45	3.25
GFY	0.00	0.00
SLC17A3	0.00	0.00
SPICE1	8.46	8.22
BBOF1	2.45	3.08
ITGA8	2.70	2.16
FAM111A	9.41	9.46
TRIM56	9.91	10.13
TET1	4.52	4.91
IFT81	8.43	8.54
CASQ1	2.16	2.70
NUDCD2	10.22	10.29
SLC40A1	4.95	5.15
RAP2B	9.66	9.64
PPP1CB	11.70	11.93
ADGRL2	10.88	10.82
EPB41L2	12.02	12.03
SMURF1	11.13	11.06
GAS2L3	9.82	10.18
ENDOD1	11.54	11.58
TRIM16	9.41	9.39
RMDN1	6.55	6.79
LHB	1.58	0.00
VN1R4	0.00	0.00
FAM71E1	3.80	3.25
CYP26A1	1.58	0.00
KCNE4	0.00	1.00
GTF2H3	9.13	8.98
BCAS2	10.84	10.90
WNK2	2.16	2.16
UQCC1	9.11	9.32
KRTAP2-3	0.00	0.00
MED22	10.18	10.08
IGF2	2.45	2.45
KISS1R	2.16	2.45
CD9	11.71	11.67
TICAM2	2.16	1.79
TSPAN7	6.43	6.05
CHMP1B	7.75	7.92
KLK8	6.03	6.03
BIRC3	6.83	7.36
BRAT1	8.71	8.58
TUBAL3	1.00	1.00
NDUFAF5	7.84	7.89
SMC5	10.80	11.15
KCNT2	0.00	0.00
SZRD1	11.15	10.98
KIF2B	0.00	0.00
ZSWIM8	9.98	9.90
CTSO	5.66	5.97
TNFRSF13C	2.90	2.70
GPR101	0.00	0.00
GABRB2	1.00	0.00
SIX5	5.79	5.49
SH3GL1	10.38	10.07
NNMT	1.58	1.58
HFE	5.36	5.56
BLOC1S6	9.36	9.33
MERTK	2.70	3.39
ANKRD13D	5.52	5.28
ENAH	10.13	10.28
KLHL22	10.32	10.34
SMNDC1	10.35	10.52
EFR3A	12.44	12.59
EPX	0.00	0.00
USP39	10.42	10.41
LRRC56	4.00	3.80
SLC13A1	3.58	3.58
HINT2	7.41	7.14
RNF150	2.70	2.16
SETD4	6.10	6.39
CNST	8.17	8.25
PSMB10	9.24	8.96
PDE5A	4.17	4.00
HOMER2	3.08	4.39
PCSK7	8.36	8.44
DNAH2	1.58	2.70
REXO1	10.67	10.51
CPS1	0.00	0.00
LEFTY1	2.70	4.46
POLA1	10.32	10.58
IRGM	4.70	4.52
FAM83A	2.70	3.25
ANKRD52	10.93	10.91
RAB34	10.76	10.63
NKX2-1	2.16	2.16
ASTE1	6.99	7.29
AMPD2	10.65	10.39
SMTNL2	3.90	5.04
UGT8	3.70	3.70
KCTD19	2.16	1.00
LYPD1	2.90	4.08
DCHS1	0.00	0.00
TATDN1	9.65	9.82
KDM4D	1.58	3.45
CCDC150	4.81	4.86
SLC26A11	7.19	7.17
MRPL19	8.95	9.08
SLC35C2	9.51	9.32
CTDSP2	11.26	11.03
DNAJB9	6.97	7.12
FKBPL	5.49	6.05
FGFR1OP	10.06	10.36
DNAJC25	7.73	7.85
TNFAIP8L3	0.00	0.00
YIPF6	8.44	8.85
B4GALNT3	8.57	8.53
NOXO1	4.25	3.90
SOX12	8.68	8.30
WDR61	9.86	9.89
SPCS2	10.50	10.67
SERINC4	2.16	1.79
LMX1A	1.58	0.00
AGPAT4	7.04	6.74
TP53TG5	2.70	2.70
C17orf50	0.00	1.58
SLC6A20	0.00	1.79
LRRC40	10.30	10.47
MYT1	2.70	1.79
ATP5MD	11.05	11.07
APOPT1	8.79	8.81
PSAPL1	1.00	0.00
SOX11	1.00	1.00
GLB1L3	0.00	0.00
NPM2	5.19	5.69
GPATCH1	7.78	8.03
FABP1	0.00	0.00
CLEC7A	0.00	1.58
KRTAP1-5	0.00	0.00
DEFB129	0.00	0.00
ACTR3B	4.70	4.52
AK9	2.45	1.79
CMTM6	10.11	10.21
KIAA0355	9.54	9.71
CFAP44	1.00	0.00
FURIN	11.08	10.67
PCDHB2	1.00	1.00
MUC15	0.00	1.00
LINS1	7.89	8.03
GDPD5	10.08	9.68
CDR2L	8.46	8.16
SAMD3	0.00	0.00
CYP20A1	9.81	9.87
DCTN3	9.48	9.30
PYCR2	10.69	10.36
KCNS3	1.58	2.70
INPP4B	9.97	10.18
TIPARP	10.72	11.05
PRKAR2B	9.61	9.65
KIZ	8.50	8.20
CDK13	9.80	9.81
DNM2	11.54	11.34
IGF2R	11.17	11.16
KLK5	1.00	0.00
CTDSP1	10.42	10.18
NCOA7	8.48	8.42
TIMM17A	10.85	11.09
SLC7A6	10.54	10.65
TCAF2	0.00	0.00
BCKDHB	8.84	8.79
RNF187	11.96	11.77
TMEM222	9.05	8.96
CEP192	9.57	9.71
CTNND1	12.05	12.15
BAALC	5.36	4.91
TEFM	7.89	7.95
DDAH2	8.78	8.77
TNFAIP3	10.33	10.40
SMAD5	10.44	10.50
ME3	5.00	5.46
SLC30A1	9.87	9.97
UTS2R	0.00	0.00
OTUD3	7.36	7.24
OTUD6B	10.23	10.50
NFYB	9.48	9.65
FAM20B	10.74	10.90
FAM172A	8.31	8.57
HNRNPA0	12.94	12.44
C9orf43	3.80	3.58
CPLX4	0.00	0.00
GDNF	5.39	5.52
LSM8	9.16	9.24
ATG4B	9.76	9.83
SLC17A9	4.64	4.17
