gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
279	2.01	1.54	1.34	1.83	1.97	1.48	1.55	1.48	1.54	1.67	1.97	2.03	2.01	1.97	2.04	1.92	1.99
280	-0.24	-0.28	-0.31	-0.26	-0.2	-0.27	-0.39	-0.34	-0.35	-0.36	-0.2	-0.19	-0.3	-0.29	-0.32	-0.33	-0.33
283	2.23	1.06	0.96	-0.25	2.2	0.99	0.98	0.76	1.02	1.23	1.49	1.83	1.51	1.32	1.73	1.95	1.78
284	-0.63	-0.38	-0.2	-0.47	-0.87	-0.63	-0.52	-0.61	-0.59	-0.44	-0.63	-0.4	-0.2	-0.11	-0.18	-0.11	-0.42
285	-0.1	0.02	0.16	-0.04	0.12	0.03	0.06	0.07	0.02	-0.07	-0.19	-0.17	-0.12	-0.15	-0.19	-0.17	-0.19
286	-0.61	-0.68	-0.13	-0.54	-0.62	-0.7	-0.75	-0.7	-0.64	-0.73	-0.68	-0.69	-0.73	-0.71	-0.79	-0.65	-0.63
288	0.83	1.04	1.28	1.51	1.05	1.41	1.45	1.27	1.3	1.25	1.05	1.14	1.13	1.09	0.96	0.72	1.05
290	2.14	1.68	1.75	1.64	2.06	1.48	1.49	1.54	1.47	1.53	1.57	1.61	1.68	1.66	1.55	1.77	1.65
291	-0.43	0.49	0.13	1.17	-0.3	-0.23	0.03	0.01	0	0.14	-0.39	-0.44	-0.28	-0.32	-0.33	-0.25	-0.18
292	1.93	2.14	2.11	2.33	2.06	2	2.05	2.17	2.04	2.08	1.92	1.9	2.01	2.06	2.02	1.97	1.96
301	-0.34	0.4	0.05	-0.22	-0.22	0.32	0.19	0.27	0.16	0.34	-0.16	-0.19	-0.05	-0.1	-0.09	-0.15	-0.23
302	1.42	0.37	1.36	1.03	1.33	1.28	1.29	1.23	1.26	1.38	-0.12	-0.12	0.1	0.27	0.01	0.04	0.02
306	-0.4	-0.14	-0.2	-0.33	-0.24	0.14	0.27	0.04	0.16	0.2	-0.46	-0.44	-0.4	-0.23	-0.28	-0.23	-0.2
307	1.11	0.88	1.26	1.64	1.04	1.41	1.39	1.39	1.37	1.39	1.07	1.12	1.03	1.12	1.05	1.08	1.11
308	1.67	1.28	1.95	2.25	0.96	2	2.11	2	1.93	2.09	-0.15	-0.03	0.11	0.22	0.03	0.32	0.3
309	1.03	1.69	1.64	1.27	1.51	1.62	1.73	1.68	1.68	1.72	1.32	1.55	1.63	1.67	1.6	1.6	1.62
310	1.8	1.28	1.42	2.23	1.55	1.33	1.35	1.42	1.32	1.43	1.05	0.84	0.95	1.15	0.91	0.87	0.96
311	0.35	0.34	0.35	0.83	0.34	0.28	0.34	0.33	0.32	0.21	0.38	0.47	0.48	0.63	0.52	0.7	0.52
312	-0.98	0.47	0.24	-1.07	-1.02	-0.5	-0.47	-0.57	-0.53	-0.46	-0.79	-0.83	-0.81	-0.77	-0.88	-0.93	-0.73
313	-0.55	-0.51	-0.57	-0.82	-0.4	-0.52	-0.56	-0.53	-0.53	-0.68	-0.83	-0.74	-0.78	-0.75	-0.73	-0.28	-0.31
314	-0.38	-0.44	-0.28	-0.14	-0.44	-0.27	-0.35	-0.29	-0.32	-0.54	-0.35	-0.24	-0.41	-0.34	-0.3	-0.3	-0.41
316	2.42	2.27	2.25	2.12	2.4	1.85	2.01	2.02	1.89	1.75	1.91	1.28	1.34	1.35	1.31	1.14	1.43
317	0.1	0.3	0.31	0.55	0.24	0.35	0.39	0.22	0.35	0.37	0.03	0.16	0.33	0.2	0.11	0.23	0.27
318	-0.06	-0.22	-0.28	-0.12	-0.04	-0.26	-0.21	-0.24	-0.33	-0.02	0	-0.02	0.01	0.09	0.02	-0.08	-0.01
319	1.83	2.19	2.12	1.96	1.88	2.3	2.31	2.3	2.27	2.31	2.34	2.31	2.35	2.37	2.35	2.34	2.23
320	-0.23	-0.3	-0.48	-0.67	-0.37	-0.43	-0.45	-0.44	-0.4	-0.45	-0.43	-0.43	-0.48	-0.63	-0.5	-0.4	-0.42
321	-0.4	-0.18	-0.24	0.01	-0.52	-0.37	-0.63	-0.46	-0.26	-0.53	-0.25	-0.51	-0.62	-0.49	-0.45	-0.3	-0.45
322	-0.47	-0.47	-0.46	-0.28	-0.62	-0.47	-0.48	-0.42	-0.46	-0.5	-0.57	-0.51	-0.54	-0.52	-0.47	-0.45	-0.55
323	0.76	0.9	1.01	1.19	0.59	0.88	0.9	0.96	0.92	0.75	0.73	0.67	0.68	0.72	0.63	0.66	0.69
324	1.42	1.32	1.5	1.63	1.59	1.63	1.65	1.69	1.62	1.57	1.32	1.43	1.4	1.43	1.32	1.53	1.51
325	0.47	2.36	2.29	2.25	1.86	1.6	1.71	1.47	1.65	1.63	2.01	2	2.12	2.23	2.15	2.31	1.9
326	-0.45	-0.48	-0.69	-0.54	-0.46	-0.42	-0.58	-0.58	-0.53	-0.59	0.03	-0.12	-0.29	-0.18	-0.18	-0.37	-0.15
327	1.03	1.17	1.3	0.94	1.12	1.11	1.17	1.18	1.11	1.13	1.22	1.16	1.21	1.21	1.23	1.14	1.25
328	0.13	0.19	0.19	0.47	0.14	0.24	0.36	0.23	0.19	0.52	0.55	0.33	0.65	0.62	0.28	0.28	0.36
329	0.73	1.1	1.11	1.46	0.76	0.97	0.96	0.99	0.99	0.96	0.7	0.75	0.7	0.65	0.77	0.67	0.73
330	0.35	0.57	0.74	0.78	0.48	0.72	0.66	0.68	0.73	0.67	0.49	0.6	0.61	0.64	0.49	0.6	0.71
331	1.78	1.63	1.68	1.4	1.73	1.64	1.62	1.62	1.62	1.66	1.92	1.69	1.71	1.64	1.81	1.66	1.61
332	-0.06	0.01	-0.1	-0.11	0.18	-0.07	-0.11	-0.07	-0.11	-0.06	-0.05	-0.07	-0.03	-0.07	-0.12	-0.13	-0.16
333	-0.77	-0.98	-0.84	-0.7	-1.07	-0.74	-0.65	-0.85	-0.83	-0.67	-0.98	-0.98	-0.84	-0.96	-0.79	-0.93	-1.03
334	2.22	2.25	2.38	2.35	2.18	2.38	2.4	2.39	2.36	2.4	2.13	2.15	2.13	2.07	2.08	2.07	2.07
335	3.01	2.8	3.07	3.16	2.99	3.01	2.96	3	2.98	3.01	3.27	3.2	3.23	3.24	3.1	3.06	3.16
336	2.99	3.06	2.84	2.77	3	2.87	2.89	2.86	2.84	2.91	2.96	3.05	3.1	3.16	3.22	3.16	3.18
337	1.98	2.31	2.96	2.55	1.97	2.8	2.82	2.57	2.59	2.78	2.26	2.52	2.65	2.76	2.48	2.38	2.55
338	3.56	3.55	3.39	3.56	3.45	3.43	3.43	3.48	3.41	3.63	3.58	3.52	3.65	3.66	3.66	3.49	3.62
339	0.25	0.58	0.71	0.23	0.64	0.59	0.56	0.6	0.67	0.5	0.52	0.3	0.36	0.2	0.23	0.56	0.57
343	0.19	1.05	1.23	1.43	0.62	1.25	1.48	1.48	1.35	1.71	0.92	1.23	1.79	1.92	1.64	1.36	1.15
344	0.82	2.23	2.18	2.49	1.4	1.56	1.76	1.78	1.65	1.86	1.14	1.17	1.31	1.29	1.36	1.14	1.12
346	2.12	1.8	1.82	1.8	2.12	1.94	1.97	1.93	2.01	2.02	2.11	2.15	2.28	2.21	2.21	2.15	2.16
347	-0.78	-0.77	-0.9	-0.7	-0.79	-0.81	-0.95	-0.9	-0.87	-0.98	-0.61	-0.74	-0.83	-0.72	-0.88	-0.82	-0.87
348	3.37	3.22	3.32	3.4	3.3	3.38	3.39	3.35	3.37	3.36	3.35	3.35	3.34	3.42	3.35	3.36	3.38
350	2.64	2.56	2.59	2.75	2.65	2.65	2.67	2.65	2.62	2.66	2.76	2.75	2.74	2.72	2.74	2.67	2.76
351	1.4	1.92	2.21	2.43	1.06	1.92	1.96	1.96	1.93	1.95	1.34	1.47	1.54	1.51	1.26	1.46	1.5
353	0.8	0.74	0.8	1.01	0.99	0.26	0.4	0.34	0.33	0.45	0.27	0.28	0.33	0.39	0.4	0.19	0.31
354	-0.85	-0.7	-0.75	-0.95	-0.89	-0.64	-0.54	-0.47	-0.56	-0.41	-0.64	-0.81	-0.8	-0.61	-0.75	-0.7	-0.77
355	0.39	0.62	0.66	0.04	0.53	0.47	0.54	0.63	0.49	0.64	0.43	0.43	0.58	0.49	0.55	0.62	0.41
356	-0.8	-0.7	-0.92	-1.32	-0.85	-0.89	-0.98	-0.79	-0.79	-0.84	-1.21	-0.98	-0.92	-0.93	-0.88	-1.08	-0.83
357	1.04	0.51	0.69	0.96	0.85	0.72	0.79	0.7	0.71	0.84	0.95	0.92	0.94	0.9	0.95	0.88	0.94
358	0.48	0.87	1.46	-0.38	1.61	0.54	0.74	0.69	0.73	1.22	0.4	0.41	1.29	0.82	1.09	1.18	1.39
359	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
360	-0.38	-0.35	-0.41	-0.3	-0.47	-0.36	-0.47	-0.46	-0.25	-0.54	-0.27	-0.19	-0.38	-0.36	-0.38	-0.24	-0.22
361	-0.67	0.65	-0.5	-0.42	-0.95	-0.93	-0.72	-0.59	-0.8	-0.75	-0.13	-0.55	-0.43	-0.18	-0.46	-0.39	-0.37
362	-1.78	-1.84	-1.85	-1.78	-1.3	-1.94	-1.88	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
363	-1.78	-1.84	-1.85	-1.32	-1.78	-1.94	-1.42	-1.45	-2.06	-1.37	-1.67	-1.67	-1.28	-1.68	-1.66	-1.82	-1.94
364	0.63	0.24	0.14	0.05	0.05	0.4	0.11	0.16	0.47	0.04	0.02	0.05	-0.17	-0.05	-0.16	0.1	0.14
366	2.49	1.76	1.84	1.15	2.41	1.9	1.88	1.81	1.77	1.83	2.17	2.32	2.17	2.2	2.18	2.12	2.2
367	1.64	0.99	0.88	-0.48	1.32	0.27	0.24	0.17	0.41	0.38	0.89	1.14	1.13	1.16	1.24	1.15	1.1
368	1.88	1.74	1.67	1.38	2	1.85	1.81	1.83	1.75	1.69	1.96	2.09	2.09	2.09	2	2	2.03
369	1	1.04	1.08	1.12	0.99	1.11	1.15	1.09	1.12	1.01	1.16	1.14	1.08	1.12	1.04	1.02	1.1
372	1.81	1.75	1.77	1.85	1.73	1.84	1.81	1.85	1.81	1.88	1.83	1.74	1.78	1.74	1.77	1.62	1.67
373	0.45	0.48	0.53	0.33	0.37	0.26	0.34	0.31	0.24	0.45	0.51	0.54	0.53	0.47	0.5	0.44	0.46
374	-0.9	-1.17	-0.88	-0.5	-1.78	-0.86	-0.91	-0.86	-0.96	-1.07	-1.21	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
375	1.53	1.52	1.62	1.63	1.56	1.58	1.61	1.59	1.64	1.7	1.6	1.58	1.6	1.62	1.65	1.52	1.56
377	1.65	1.09	1.3	1.19	1.4	1.26	1.27	1.22	1.32	1.18	1.16	1.07	1.09	1.09	1.01	1.13	1.1
378	1.23	1.41	1.36	2.19	1.26	1.39	1.42	1.46	1.44	1.42	1.31	1.22	1.23	1.25	1.29	1.13	1.16
379	0.03	0.05	0.35	-0.23	0.13	0.02	0.11	0.21	0.04	0.09	0.01	0.13	-0.17	-0.23	0.06	-0.24	0.04
381	0.85	0.8	0.8	0.58	0.82	0.96	0.92	0.89	0.94	0.8	1.03	1.05	1.1	1.06	1.08	0.92	0.76
382	1.51	0.99	0.9	1.01	1.26	1.31	1.26	1.23	1.21	1.32	1.02	1	0.99	1.01	1.08	0.94	0.85
383	0.07	2.54	2.57	2.7	1.51	2.41	2.45	2.41	2.44	2.46	2.55	2.66	2.58	2.58	2.69	2.55	2.53
384	-0.87	-0.86	-0.75	-1.11	-0.76	-0.89	-0.9	-0.88	-0.9	-0.78	-0.83	-1.21	-0.83	-0.84	-0.71	-0.84	-0.76
387	1.75	1.77	1.73	1.68	1.68	1.75	1.75	1.72	1.75	1.66	1.57	1.59	1.62	1.64	1.61	1.62	1.59
388	0.84	0.65	0.37	0.37	0.25	0.59	0.77	0.59	0.66	0.64	0.27	0.25	0.29	0.31	0.24	0.43	0.35
389	0.28	-0.03	0.22	0.33	0.14	0.19	0.32	0.32	0.22	0.35	-0.19	-0.23	-0.13	-0.27	-0.28	-0.28	-0.13
390	0.12	0.57	0.51	0.59	0.3	0.92	0.91	0.71	0.81	0.8	0.73	0.5	0.44	0.36	0.48	0.53	0.3
391	-0.04	-0.14	-0.06	-0.2	0.06	-0.07	-0.1	-0.14	-0.08	-0.12	-0.25	-0.33	-0.2	-0.21	-0.27	-0.13	-0.15
392	0.42	0.38	0.5	0.63	0.45	0.48	0.49	0.43	0.47	0.5	0.26	0.29	0.29	0.3	0.26	0.34	0.36
393	-0.39	-0.18	-0.09	-0.51	0.42	0.03	-0.1	-0.13	0.05	-0.15	-0.21	-0.16	-0.21	-0.16	-0.17	0.12	0.04
394	2.08	1.55	1.61	2.08	1.74	1.9	1.82	1.8	1.78	1.84	2.09	1.98	1.81	1.7	1.88	1.84	1.9
395	0.99	0.26	0.28	0.23	0.66	0.13	0.15	0.09	0.1	0.09	0.16	0.23	0.22	0.18	0.26	0.2	0.19
396	1.41	1.31	1.51	1.63	1.4	1.38	1.44	1.41	1.4	1.4	0.93	0.88	1.01	1	0.99	0.97	1.05
397	-0.48	-0.02	-0.25	-0.54	-0.3	-0.03	-0.16	-0.16	-0.15	-0.07	-0.55	-0.47	-0.39	-0.37	-0.43	-0.19	-0.26
398	-1.78	-1.84	-1.39	-1.32	-1.78	-1.94	-1.27	-1.91	-1.05	-1.37	-1.67	-1.67	-1.28	-1.21	-1.66	-1.82	-1.07
399	-0.34	-0.2	-0.3	-0.36	-0.22	-0.22	-0.27	-0.22	-0.17	-0.38	-0.33	-0.31	-0.3	-0.22	-0.33	-0.18	-0.21
400	1.15	1.1	1.05	1.29	1.07	1.08	1.15	1.09	1.09	1.24	1.31	1.2	1.19	1.19	1.26	1.21	1.16
401	-1.78	-1.35	-1.85	-1.32	-1.78	-1.47	-1.2	-1.17	-2.06	-1.37	-1.21	-1.67	-1.28	-1.68	-1.07	-1.82	-1.94
402	-0.16	-0.5	-0.5	-0.37	-0.24	-0.59	-0.49	-0.53	-0.51	-0.49	-0.32	-0.35	-0.41	-0.33	-0.32	-0.38	-0.3
403	-0.2	-0.19	-0.27	-0.35	-0.43	-0.29	-0.23	-0.22	-0.22	-0.18	-0.16	-0.13	-0.16	-0.16	-0.02	-0.17	-0.16
405	1.15	1.05	1.06	1.05	1.13	1.2	1.19	1.13	1.21	1.12	1.09	1.02	1	1.05	0.97	1.23	1
406	0.09	-0.22	0.27	0.32	0.43	-0.09	0.22	0.25	0.23	0.34	-0.04	-0.15	-0.01	-0.26	0.73	0.12	-0.1
407	-1.03	-1.09	-1.24	-1	-1.02	-1.28	-1.42	-1.27	-1.27	-1.37	-1.67	-1.21	-1.09	-1.21	-1.19	-1.17	-1.18
408	0.13	0.61	0.99	0.98	0.33	0.81	0.92	0.83	0.9	0.97	0.27	0.32	0.39	0.33	0.42	0.67	0.71
409	0.09	0.14	0.07	0.11	0.29	0.32	0.24	0.23	0.27	0.17	0.11	0.08	0.04	0.06	0	0.21	0.3
410	0.97	0.5	0.91	0.56	0.58	0.54	0.71	0.88	0.63	0.48	0.69	-0.08	-0.01	0.05	0.13	-0.17	0.01
411	1.55	1.6	1.47	1.15	0.95	1.61	1.51	1.57	1.78	1.56	1.26	1.38	1.36	1.43	1.26	1.29	1.29
417	-1.78	-1.84	-1.39	-1.32	-1.78	-1.28	-1.27	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.28
419	-0.77	-0.57	-0.71	-0.71	-0.64	-0.81	-0.77	-0.67	-0.77	-0.68	-0.7	-0.66	-0.68	-0.63	-0.56	-0.66	-0.57
420	-0.66	-0.18	-0.41	-0.67	-0.64	-0.27	-0.2	-0.22	-0.15	-0.11	-0.53	-0.59	-0.53	-0.51	-0.49	-0.52	-0.48
421	0.4	0.15	0.33	0.24	0.39	0.45	0.54	0.47	0.52	0.43	0.41	0.43	0.46	0.52	0.45	0.32	0.54
427	0.67	0.91	0.84	0.97	0.74	0.67	0.7	0.62	0.68	0.87	0.55	0.62	0.68	0.78	0.72	0.9	0.9
429	-1.78	-1.84	-1.1	-0.95	-1.78	-1.07	-1.88	-1.91	-1.39	-1.82	-1.67	-0.39	-0.92	-0.48	-1.07	-0.26	-0.65
430	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.37	-1.21	-1.67	-1.28	-1.68	-1.66	-1.82	-1.94
432	1.99	2	1.95	1.77	2.17	1.8	1.87	1.74	1.89	1.92	2.04	2.12	2.15	2.13	2.15	2.12	2.1
433	1.74	1.62	1.69	1.48	1.85	1.8	1.83	1.78	1.78	1.77	1.86	1.79	1.76	1.86	1.82	1.84	1.83
434	-1.31	-1.35	-1.85	-1.11	-1.07	-1.94	-1.42	-1.45	-1.59	-1.37	-1.21	-1.09	-1.16	-1.68	-1.07	-1.82	-1
435	1.54	2.11	2.08	1.74	1.68	1.77	1.87	1.89	1.86	1.84	1.9	2.25	2.02	2.04	2.15	2.19	2.14
439	0.39	0.23	0.21	0.29	0.26	0.19	0.21	0.14	0.21	0.29	0.28	0.21	0.29	0.21	0.23	0.12	0.19
440	-0.73	0.25	-0.43	1.03	-1.02	-0.81	-0.76	-0.72	-0.77	-0.74	-0.25	-0.98	-0.81	-0.79	-0.82	-1.08	-1
443	-0.08	0.66	0.14	-0.13	0.26	0.16	0.06	0.12	0.12	-0.02	0.3	0.6	0.49	0.39	0.33	0.45	0.37
444	0.7	1.17	1.1	1.23	0.87	1.16	1.09	1.11	1.11	1.17	1.16	1.16	1.2	1.18	1.22	1.05	1.06
445	1.79	2.74	2.65	1.9	2.49	2.72	2.84	2.76	2.79	2.88	2.7	2.84	2.79	2.75	2.93	2.65	2.75
460	-0.55	-0.46	-0.64	-0.7	-0.73	-0.79	-0.66	-0.61	-0.66	-0.53	-0.67	-0.61	-0.76	-0.66	-0.64	-0.69	-0.79
462	2.75	2.89	2.82	2.78	2.81	2.86	2.89	2.89	2.86	2.9	2.78	2.87	2.88	2.86	2.9	2.82	2.87
463	1.31	0.78	0.78	1.19	1.07	1.29	1.21	1.09	1.26	1.07	1.2	1.2	1.08	1	0.97	0.98	1.01
466	0.7	0.62	0.57	0.44	0.63	0.47	0.45	0.44	0.46	0.43	0.58	0.56	0.54	0.57	0.54	0.48	0.42
467	0.08	-0.11	-0.13	0.2	0.15	0.41	0.36	0.15	0.43	0.22	-0.66	-0.52	-0.52	-0.47	-0.38	-0.42	-0.43
468	1.27	1.03	1.08	1.61	1.15	1.16	1.15	1.09	1.14	1.11	1.37	1.13	1.26	1.12	1.25	1.09	1.16
471	0.35	0.64	0.49	0.67	0.38	0.57	0.64	0.61	0.57	0.67	0.49	0.48	0.55	0.57	0.5	0.49	0.54
472	0.8	0.7	0.9	0.89	0.77	0.77	0.81	0.81	0.69	0.88	0.91	0.85	0.97	0.89	0.81	0.86	0.89
473	1.39	0.85	0.88	0.93	1	1.09	1.01	0.98	1.05	0.86	0.91	1	0.94	0.96	0.79	0.93	0.89
474	-1.78	-1.17	-1.85	-1.32	-1.07	-1.28	-1.88	-1.91	-1.27	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
475	0.5	0.39	0.55	0.3	0.66	0.2	0.4	0.44	0.27	0.53	0.31	0.27	0.4	0.37	0.44	0.35	0.43
476	2.1	2.03	2.32	2.32	2	2.26	2.27	2.25	2.24	2.27	2.13	2.15	2.16	2.2	2.21	2.16	2.12
477	0.5	-0.42	-0.4	-0.51	-0.45	-0.25	-0.23	-0.26	-0.08	-0.12	-0.4	-0.46	-0.57	-0.45	-0.6	-0.5	-0.4
478	-0.47	-0.3	-0.06	-0.55	-0.48	-0.44	-0.5	-0.52	-0.51	-0.53	-0.47	-0.43	-0.52	-0.58	-0.54	-0.45	-0.57
479	-1.78	-1.09	-1.85	-1.78	-1.78	-1.18	-1.88	-1.91	-1.2	-1.37	-1.67	-1.67	-1.73	-1.21	-1.66	-1.82	-1.28
480	-1.78	-0.98	-1.02	-1.78	-1.78	-1.18	-1.27	-1.45	-1.39	-1.16	-1.09	-1.67	-1.28	-1.21	-1.66	-1.82	-1.47
481	0.75	1.03	0.87	0.96	0.74	1.09	1.03	1.04	1.11	0.99	1.07	1.14	1.11	1.09	1.04	0.81	1
482	-0.78	-0.74	-0.63	-0.49	-0.72	-0.66	-0.64	-0.67	-0.61	-0.65	-0.75	-0.88	-0.97	-0.93	-0.84	-1.02	-0.87
483	0.52	0.42	0.35	-0.12	0.51	0.41	0.49	0.44	0.43	0.53	0.45	0.36	0.45	0.37	0.49	0.5	0.51
487	-0.77	-0.8	-0.92	-0.8	-0.74	-0.89	-0.98	-0.81	-0.96	-1.01	-0.77	-0.85	-0.77	-0.93	-0.91	-0.84	-0.92
488	1.67	2.07	1.99	1.95	1.87	2.16	2.19	2.23	2.23	2.05	2	1.88	1.85	1.7	1.89	1.78	1.85
489	-0.35	0.02	-0.07	-0.53	-0.41	-0.22	-0.22	-0.24	-0.22	-0.21	-0.39	-0.19	-0.24	-0.14	-0.24	-0.37	-0.43
490	1.18	1.16	1.23	0.95	1.26	1.29	1.23	1.28	1.25	1.26	1.17	1.18	1.16	1.1	1.16	1.13	1.23
491	0.05	0.87	0.48	-0.28	0.2	0.82	0.94	0.88	0.96	0.75	-0.15	0.48	0.8	0.4	0.6	-0.21	0.08
492	-0.9	-1.35	-0.99	-0.91	-1.07	-0.95	-1.02	-0.94	-1.05	-1.04	-1.09	-0.85	-0.92	-1.08	-0.88	-1.02	-0.94
493	1.27	1.3	1.19	1.34	0.94	1.43	1	1.2	1.74	0.95	0.84	0.85	0.7	0.77	0.68	1.34	1.43
495	-0.68	-0.29	-0.81	-0.93	-0.37	-0.78	-0.66	-0.68	-0.58	-0.55	-0.32	-0.76	-0.86	-0.93	-0.42	-0.75	-0.8
496	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.42	-1.27	-1.59	-1.82	-1.67	-1.21	-1.73	-1.21	-1.66	-1.34	-1.47
498	2.23	2.46	2.49	2.25	2.28	2.44	2.48	2.58	2.44	2.47	2.45	2.46	2.48	2.5	2.48	2.43	2.41
501	1.86	1.86	1.78	1.46	1.79	1.89	1.99	2.11	2	2.01	2.04	2	1.9	1.94	1.99	1.79	1.92
506	2.37	2.55	2.5	2.34	2.47	2.43	2.5	2.53	2.45	2.57	2.46	2.5	2.54	2.55	2.59	2.49	2.54
509	1.31	1.72	1.67	1.14	1.43	1.44	1.54	1.64	1.49	1.71	1.61	1.64	1.62	1.66	1.72	1.63	1.61
513	1.13	1.15	1.23	0.85	1.17	0.92	1.16	1.16	1.13	1.1	1.28	1.23	1.32	1.35	1.37	1.28	1.19
515	1.52	1.87	1.48	1.28	1.52	1.6	1.74	1.79	1.71	1.89	1.76	1.77	1.86	1.8	1.88	1.73	1.73
516	0.92	1.51	1.38	0.94	1.21	1.2	1.21	1.28	1.26	1.25	1.29	1.28	1.4	1.39	1.44	1.36	1.3
517	-0.06	-0.23	-0.24	-0.22	-0.09	-0.3	-0.17	-0.23	-0.24	-0.12	-0.15	-0.26	-0.07	-0.22	-0.13	-0.32	-0.18
518	1.26	1.61	1.53	0.97	1.38	1.38	1.54	1.55	1.45	1.57	1.65	1.67	1.69	1.74	1.78	1.64	1.59
522	1.07	1.28	1.23	0.86	1.11	1.12	1.12	1.17	1.12	1.04	1.3	1.32	1.28	1.38	1.32	1.34	1.13
523	1.15	1.23	1.23	1.37	1.12	1.11	1.14	1.17	1.1	1.18	1.06	1.03	1.09	1.21	1.17	1.06	1.19
525	-1.31	-1.17	-1.02	-1.18	-1.15	-1.07	-0.96	-0.94	-1.12	-1.04	-1.21	-1.02	-1.16	-1.08	-1.66	-1.02	-1.28
526	1.09	0.89	0.83	0.78	0.89	0.78	0.85	0.74	0.74	0.85	0.7	0.71	0.69	0.71	0.65	0.8	0.93
527	0.94	0.9	1.09	1.03	0.98	0.85	0.9	0.98	0.9	0.83	0.84	0.77	0.86	0.8	0.76	0.73	0.67
528	0.8	0.69	0.73	0.69	0.75	0.65	0.71	0.7	0.59	0.72	0.61	0.59	0.67	0.75	0.66	0.65	0.71
529	1.25	1.3	1.51	1.53	1.34	1.36	1.39	1.38	1.27	1.42	1.22	1.29	1.29	1.28	1.19	1.11	1.21
533	0.58	0.55	0.55	0.57	0.65	0.6	0.61	0.64	0.62	0.73	0.68	0.63	0.69	0.72	0.65	0.61	0.68
534	-0.55	-0.57	-0.7	-0.49	-0.59	-0.67	-0.7	-0.65	-0.66	-0.68	-0.54	-0.57	-0.59	-0.68	-0.61	-0.68	-0.62
535	1.07	1.03	0.91	1.22	1.02	0.94	1.06	0.98	1.02	0.99	0.99	0.93	1.05	1.07	1.09	0.98	0.97
537	1.21	1.08	1.27	1.19	1.12	1.16	1.18	1.19	1.19	1.21	1.04	0.98	1.07	1.03	1	1.07	1.06
538	0.19	0.32	0.58	0.75	0.39	0.38	0.31	0.32	0.36	0.31	0.15	0.22	0.12	0.12	0.16	0.35	0.31
539	0.9	1.47	1.41	1.09	1.21	1.05	1.23	1.3	1.17	1.31	1.32	1.34	1.4	1.41	1.5	1.39	1.43
540	0.73	1.14	1.33	1.36	0.92	1.06	1	0.99	1.04	1.03	1.15	1.23	1.4	1.5	1.21	1.24	1.31
545	0.96	0.9	0.95	1.2	0.93	1.03	1.04	1.01	0.99	0.99	0.85	0.95	1	1	0.86	0.93	0.83
546	1.76	1.81	1.8	1.98	1.58	2	1.88	1.92	1.91	1.86	1.72	1.81	1.69	1.65	1.56	1.7	1.68
547	-0.54	-0.42	-0.58	-0.55	-0.35	-0.12	-0.13	-0.17	-0.11	-0.08	-0.64	-0.53	-0.62	-0.66	-0.54	-0.55	-0.42
549	0.81	0.74	0.68	0.56	0.71	0.65	0.71	0.7	0.63	0.61	0.89	0.93	0.86	0.88	0.77	0.89	0.93
550	1.12	1.31	1.22	1.04	1.3	1.12	1.18	1.23	1.15	1.22	1.27	1.26	1.26	1.21	1.28	1.24	1.29
551	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
552	1.81	-0.42	-0.63	-0.22	1.35	0.11	0.16	0.06	0.18	0.36	0.96	0.79	0.87	0.25	1.14	0.29	0.77
553	-0.87	-0.98	-1.15	-0.95	-1.07	-1.07	-1.07	-1	-0.94	-1.23	-1.03	-0.94	-1	-1.21	-1.19	-0.93	-0.94
554	-1.78	-0.86	-0.88	-1.07	-0.61	-0.81	-0.86	-0.79	-0.83	-0.98	-0.91	-0.94	-1	-1.08	-0.79	-0.68	-0.79
558	-0.27	0.31	0.2	-0.01	0.83	0.64	0.74	0.83	0.87	0.72	-0.13	-0.12	-0.05	-0.15	-0.12	1.1	1.05
563	2.3	2.45	2.52	2.61	2.37	2.51	2.51	2.54	2.52	2.53	2.6	2.55	2.57	2.6	2.57	2.5	2.54
567	2.58	2.67	2.67	2.65	2.57	2.74	2.69	2.76	2.65	2.73	2.53	2.48	2.5	2.54	2.59	2.57	2.56
570	1.5	1.9	1.71	1.63	1.3	1.81	1.82	1.88	1.87	1.89	2.09	1.93	1.88	1.83	2.07	1.83	1.79
571	1	0.94	1.09	1.24	1.23	0.93	0.98	0.88	0.9	0.83	1.1	1.08	0.95	1.02	0.78	1.1	1.05
