gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
523	1.25	1.3	1.25	1.28	1.27	1.24	1.24	1.29	1.25
525	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
526	1.08	1.01	1.16	1.06	1.04	0.85	0.99	0.92	0.95
527	1.4	1.33	1.38	1.4	1.39	0.19	0.34	0.15	0.33
528	0.84	0.88	0.92	0.88	0.85	0.92	0.88	0.87	0.91
529	1.33	1.38	1.53	1.37	1.3	1.32	1.3	1.33	1.36
533	1.1	1.12	1.22	1.11	1.09	1.06	1.04	1.03	1.07
534	-0.42	-0.43	-0.46	-0.38	-0.38	-0.39	-0.47	-0.45	-0.64
535	1.02	0.88	0.79	0.96	0.98	1.02	1.01	0.91	0.89
537	1.23	1.24	1.37	1.27	1.25	1.26	1.26	1.26	1.29
538	-0.02	0.03	-0.03	-0.03	-0.01	-0.01	0.01	-0.01	-0.06
539	1.61	1.68	1.57	1.68	1.6	1.71	1.74	1.63	1.74
540	0.82	0.71	0.69	0.81	0.8	0.96	0.84	0.84	0.79
545	0.52	0.42	0.53	0.51	0.5	0.51	0.5	0.59	0.55
546	1.25	1.23	1.26	1.3	1.21	1.2	1.12	1.18	1.13
547	-0.71	-0.69	-0.71	-0.72	-0.72	-0.71	-0.75	-0.92	-0.23
549	0.87	0.76	0.69	0.85	0.86	0.94	0.9	0.9	0.97
550	1.55	1.46	1.51	1.49	1.56	1.57	1.51	1.51	1.54
551	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
552	0.69	0.91	0.99	0.54	0.86	0.59	0.93	0.49	0.54
553	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
554	-1.57	-0.86	-0.78	-0.92	-0.77	-1.48	-1.48	-0.92	-1.13
558	0.52	0.51	0.97	0.62	0.55	0.44	0.32	0.46	0.49
563	2.72	2.77	2.75	2.76	2.72	2.77	2.76	2.7	2.71
567	2.69	2.81	2.73	2.77	2.72	2.75	2.78	2.76	2.66
570	2.12	2.15	2.05	2.1	2.13	2.07	2.13	2.04	1.99
571	0.97	0.98	0.98	1.19	0.99	1.25	0.99	1.07	1.12
572	0.37	0.36	0.46	0.34	0.41	0.31	0.31	0.36	0.34
573	1.35	1.4	1.26	1.37	1.34	1.3	1.31	1.35	1.39
575	-1.57	-1.14	-1.68	-1.16	-1.58	-1.48	-1.48	-0.92	-1.01
576	-0.98	-0.86	-0.95	-1.04	-1.58	-1.48	-0.96	-1.04	-0.74
577	-0.76	-0.79	-0.76	-0.7	-0.83	-0.96	-0.6	-0.6	-0.8
578	0.15	0.12	0.06	0.14	0.21	0.14	0.11	0.12	0.06
579	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-1.13
580	-0.67	-0.77	-0.67	-0.6	-0.63	-0.76	-0.75	-0.7	-1.13
581	0.3	0.4	0.5	0.3	0.36	0.26	0.25	0.37	0.25
582	-0.29	-0.35	-0.37	-0.39	-0.35	-0.24	-0.33	-0.29	-0.39
583	-0.3	-0.27	-0.2	-0.31	-0.28	-0.27	-0.25	-0.29	-0.26
585	-0.11	-0.18	-0.1	-0.18	-0.14	-0.12	-0.1	-0.18	-0.19
586	-1.57	-0.96	-0.84	-1.64	-1.58	-0.96	-0.83	-0.78	-0.53
587	1.19	1.08	1.06	1.22	1.18	1.02	0.91	1	0.96
590	1.69	1.8	1.8	1.68	1.69	1.67	1.66	1.7	1.54
593	2.01	1.82	1.75	1.92	1.99	2.01	1.95	2.01	2.07
594	1.16	1.17	1.07	1.14	1.16	1.62	1.55	1.61	1.56
595	0.38	0.22	0.48	0.62	0.28	0.12	0.03	0.41	0.3
596	-0.34	-0.3	-0.25	-0.33	-0.35	-0.31	-0.26	-0.3	-0.32
597	-0.52	-0.43	-0.25	-0.54	-0.56	-0.67	-0.7	-0.56	-0.84
598	0.76	0.68	0.87	0.81	0.68	0.72	0.72	0.81	0.82
599	0.7	0.71	0.64	0.67	0.7	0.7	0.62	0.73	0.76
602	0.41	0.3	0.32	0.43	0.41	0.36	0.39	0.34	0.23
604	1.26	0.77	0.12	0.73	0.85	1	1.08	0.73	1.05
605	0.2	0.17	0.18	0.24	0.14	0.22	0.2	0.14	0.15
607	-0.06	-0.11	-0.13	-0.02	-0.12	-0.12	-0.11	-0.04	-0.13
608	-1.57	-0.86	-0.99	-1.64	-0.98	-0.84	-1.48	-1.54	-1.13
610	-0.55	-0.54	-0.49	-0.65	-0.46	-0.63	-0.58	-0.62	-0.63
611	-0.82	-1.14	-1.1	-0.88	-0.83	-0.96	-0.96	-0.84	-0.94
613	0.88	0.8	0.68	0.84	0.88	0.87	0.86	0.88	0.88
617	0.23	0.16	0.03	0.18	0.29	0.26	0.3	0.31	0.18
622	1.93	1.76	1.43	1.88	1.92	2.1	2.07	2.16	2.09
623	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
624	-0.86	-1.03	-1.1	-0.88	-1.09	-1.48	-1.48	-1.04	-0.7
627	-0.35	-0.31	-0.45	-0.37	-0.31	-0.25	-0.2	-0.07	-0.24
629	2.6	2.65	2.72	2.63	2.6	2.65	2.66	2.63	2.61
631	-1.09	-1.14	-0.8	-0.92	-1.09	-1.48	-0.96	-1.54	-0.94
632	-0.65	-0.6	-0.76	-0.53	-0.59	-0.11	-0.19	-0.4	-0.84
633	1.26	1.31	1.77	1.33	1.26	1.41	1.38	1.48	1.51
634	1.46	1.37	1.35	1.45	1.45	1.48	1.52	1.48	1.37
635	2.88	2.88	2.84	2.9	2.91	2.69	2.87	2.75	2.64
636	-0.29	-0.24	-0.26	-0.21	-0.3	-0.31	-0.39	-0.41	-0.42
637	0.35	0.37	0.21	0.42	0.35	0.54	0.25	0.39	0.31
638	-0.07	-0.07	-0.08	-0.07	-0.17	-0.1	-0.07	-0.3	-0.24
639	-0.55	-0.56	-0.45	-0.52	-0.48	-0.54	-0.49	-0.6	-0.61
640	-0.54	-0.46	-0.43	-0.5	-0.59	-0.67	-0.96	-0.78	-0.7
641	-0.07	-0.27	-0.33	-0.06	-0.11	-0.05	-0.12	-0.19	-0.21
642	0.98	0.88	0.8	0.96	1.01	1.01	0.99	1.06	0.98
643	-0.57	-0.56	-0.46	-0.55	-0.54	-0.71	-0.6	-0.74	-0.8
644	0.25	0.23	0.23	0.26	0.29	0.34	0.31	0.36	0.41
645	1.42	1.8	1.52	1.49	1.48	1.29	1.34	1.29	1.36
646	-0.71	-0.79	-0.65	-0.65	-0.59	-0.44	-0.51	-0.62	-0.64
649	1.43	1.45	1.5	1.38	1.45	1.32	1.41	1.37	1.33
650	0.32	0.34	0.28	0.45	0.32	0.4	0.25	0.32	0.31
651	-0.67	-0.79	-0.6	-0.67	-0.57	-0.58	-0.66	-0.52	-0.61
652	-0.3	-0.43	-0.37	-0.28	-0.35	-0.16	-0.18	-0.31	-0.26
653	0.23	0.26	0.32	0.16	0.21	0.24	0.18	0.24	0.16
654	-0.09	-0.15	-0.14	-0.08	-0.15	-0.11	-0.18	-0.17	-0.12
655	-0.12	-0.17	-0.34	-0.15	-0.14	-0.25	-0.28	-0.25	-0.16
657	0.93	1.04	1.08	0.93	0.89	1	0.96	0.96	0.99
658	-1.09	-0.96	-1.04	-1.16	-0.98	-0.76	-1.48	-0.92	-0.8
659	1.05	1.12	1.19	1.06	1.04	1.11	0.99	1.05	1.11
660	-0.59	-0.73	-0.63	-0.63	-0.61	-0.71	-0.7	-0.84	-0.72
661	-0.02	-0.07	-0.06	-0.06	-0.04	-0.03	0.02	-0.02	-0.05
662	0.42	0.27	0.23	0.36	0.39	0.35	0.34	0.38	0.3
663	0.91	0.97	0.98	0.87	0.89	0.97	0.94	1.04	1.06
664	1.68	2.06	2.23	1.78	1.64	1.88	1.74	1.85	1.83
665	1.36	1.55	1.73	1.43	1.38	1.19	1.15	1.17	1.18
666	0.17	0.16	0.31	0.21	0.18	0.03	0.02	0.03	0.02
668	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.01
669	0.45	0.46	0.58	0.45	0.43	0.27	0.35	0.33	0.35
670	1.75	1.61	1.28	1.62	1.76	1.78	1.76	1.77	1.72
671	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
672	-0.3	-0.21	0.01	-0.33	-0.37	-0.25	-0.24	-0.26	-0.3
673	0.58	0.74	0.78	0.64	0.58	0.61	0.56	0.55	0.55
675	0.02	-0.04	-0.13	-0.03	-0.01	0	-0.05	0	-0.07
676	-0.23	-0.31	-0.36	-0.26	-0.22	-0.31	-0.3	-0.31	-0.33
677	1.45	1.68	1.66	1.44	1.45	1.53	1.49	1.54	1.37
678	1.04	0.98	1.34	1.03	0.91	1.07	0.93	1.01	1.06
680	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
682	2.07	2.09	2.17	2.05	2.08	2.04	2.07	2.05	2.05
683	-0.69	-0.53	-0.45	-0.55	-0.57	-0.38	-0.37	-0.48	-0.38
685	-0.26	-0.29	-0.29	-0.26	-0.27	-0.28	-0.24	-0.17	-0.17
686	1.12	1.23	1.39	1.08	1.13	1.1	1.15	1.06	1.02
687	1.38	1.28	1.54	1.47	1.4	1.3	1.11	1.27	1.19
688	-0.91	-0.79	-0.66	-0.66	-1.58	-0.76	-0.96	-0.84	-0.94
689	1.5	1.58	1.7	1.52	1.48	1.53	1.56	1.5	1.53
694	0.89	1.24	1.28	0.76	0.79	0.71	0.81	0.79	0.76
695	-0.38	-0.37	-0.27	-0.37	-0.4	-0.39	-0.49	-0.37	-0.47
696	-1.09	-1.14	-1.22	-0.98	-1.58	-1.48	-1.48	-1.54	-1.6
699	-0.82	-0.75	-0.8	-0.66	-0.68	-0.96	-0.96	-0.92	-1.01
701	-0.4	-0.47	-0.45	-0.44	-0.44	-0.67	-0.75	-0.62	-0.6
705	0.29	0.32	0.29	0.23	0.25	0.3	0.44	0.36	0.27
706	0.94	1.08	1.25	0.94	0.99	0.88	0.92	0.95	1.08
708	1.24	1.21	1.11	1.21	1.23	1.37	1.34	1.25	1.3
710	2.5	2.43	2.69	2.47	2.5	2.56	2.52	2.55	2.5
712	0.82	0.81	1.29	0.78	0.86	0.65	0.6	0.72	0.61
713	0.95	0.91	1.45	0.98	1.03	0.63	0.52	0.74	0.58
714	0.89	0.9	1.36	0.91	0.96	0.65	0.62	0.73	0.61
715	1.66	1.63	1.75	1.78	1.65	1.73	1.69	1.64	1.65
716	2.16	2.18	2.21	2.21	2.16	2.17	2.17	2.13	2.16
717	1.64	1.49	1.73	1.77	1.61	1.75	1.68	1.5	1.52
718	3.32	3.19	3.47	3.25	3.29	3.29	3.27	3.25	3.12
719	-0.13	-0.18	0.01	-0.15	-0.14	-0.26	-0.26	-0.26	-0.27
721	2.46	2.37	2.7	2.46	2.47	2.57	2.45	2.45	2.55
726	-0.21	-0.27	-0.18	-0.2	-0.17	-0.16	-0.12	-0.2	-0.19
727	2.61	2.6	2.76	2.68	2.62	2.53	2.61	2.6	2.46
728	-0.42	-0.38	-0.28	-0.51	-0.48	-0.45	-0.44	-0.48	-0.46
729	2.06	1.89	2.05	2.15	2.09	1.95	1.87	1.86	1.98
730	-0.38	-0.42	-0.18	-0.23	-0.4	-0.41	-0.28	-0.34	-0.24
731	2.52	2.41	2.51	2.53	2.52	2.6	2.58	2.54	2.53
732	2.24	1.96	2.08	2.3	2.19	2.3	2.27	2.04	2.09
733	2.18	2.17	2	2.18	2.17	2.24	2.3	2.27	2.24
734	-0.35	-0.31	-0.21	-0.29	-0.33	-0.36	-0.27	-0.25	-0.24
735	2.39	2.32	2.47	2.51	2.36	2.54	2.48	2.41	2.44
738	0.41	0.33	0.36	0.42	0.44	0.41	0.37	0.45	0.49
740	0.78	0.7	0.37	0.7	0.76	0.85	0.88	0.84	0.8
741	0.3	0.28	0.28	0.23	0.34	0.24	0.28	0.26	0.35
744	-0.61	-0.59	-0.75	-0.88	-0.63	-0.56	-0.49	-0.42	-0.67
745	0.86	0.91	0.79	0.81	0.89	0.8	0.93	0.81	0.84
746	0.61	0.55	0.51	0.67	0.61	0.7	0.81	0.73	0.68
747	-0.42	-0.44	-0.44	-0.44	-0.43	-0.46	-0.42	-0.34	-0.25
753	0.04	-0.01	-0.07	0.12	0.03	0.06	-0.01	0	-0.01
754	1.99	1.95	1.99	1.92	2.02	1.91	1.93	1.95	1.94
755	-0.1	-0.09	-0.06	-0.13	-0.09	-0.07	-0.04	-0.05	-0.03
757	-0.07	-0.05	-0.02	-0.04	-0.07	-0.02	-0.04	0.01	0.11
758	-1.09	-1.14	-1.68	-1.64	-0.92	-0.96	-0.96	-0.92	-1.13
759	0.1	-0.13	-0.68	0.06	0.06	0.25	0.27	0.09	-0.01
760	-0.15	0	-0.16	-0.06	-0.11	-0.28	-0.42	-0.38	-0.28
761	3.05	2.92	1.01	2.99	3.07	3.27	3.34	3.06	3.21
762	-0.98	-1.61	-1.22	-0.85	-1.09	-0.71	-0.75	-0.67	-0.56
763	1.4	1.13	0.33	1.26	1.41	1.25	1.27	1.4	1.26
765	-0.91	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.01
766	-0.37	-0.41	-0.55	-0.38	-0.38	-0.37	-0.4	-0.36	-0.41
767	1.56	1.38	0.95	1.52	1.54	1.6	1.61	1.55	1.51
768	-0.76	-0.62	-0.52	-0.6	-0.65	-0.56	-0.83	-0.67	-0.94
770	-0.56	-0.57	-0.73	-0.59	-0.6	-0.41	-0.46	-0.51	-0.38
771	-1.57	-0.96	-0.73	-1.64	-1.09	-0.84	-0.96	-1.04	-0.76
773	-0.62	-0.57	-0.55	-0.46	-0.51	-0.13	-0.24	-0.23	-0.17
774	-0.98	-0.86	-0.8	-0.98	-1.09	-1.48	-0.96	-1.54	-0.88
775	-0.86	-0.71	-0.82	-0.66	-0.7	-0.76	-0.7	-0.67	-0.13
776	-0.08	-0.09	-0.18	-0.14	-0.14	-0.09	-0.1	-0.1	-0.1
777	-0.53	-0.51	-0.49	-0.55	-0.57	-0.67	-1.48	-0.52	-0.66
778	-0.74	-0.83	-0.78	-0.88	-0.68	-0.67	-0.96	-0.78	-0.94
779	-0.79	-0.83	-0.64	-1.64	-0.87	-0.96	-0.83	-0.55	0.12
780	-0.47	-0.44	-0.27	-0.36	-0.42	-0.46	-0.52	-0.41	-0.16
781	-0.39	-0.44	-0.39	-0.48	-0.42	-0.45	-0.36	-0.31	0.16
782	-0.57	-0.63	-0.59	-0.77	-0.57	-0.71	-0.7	-0.67	-0.39
783	-0.62	-0.79	-0.7	-0.61	-0.77	-0.71	-0.96	-0.84	-0.58
784	-0.63	-0.68	-0.52	-0.54	-0.65	-0.63	-0.56	-0.67	-0.43
785	-0.15	-0.21	-0.28	-0.22	-0.2	-0.16	-0.15	-0.16	-0.22
786	-1.57	-1.61	-1.1	-1.16	-1.58	-1.48	-1.48	-0.78	-0.53
788	1.46	1.74	1.68	1.52	1.49	1.41	1.34	1.44	1.48
790	0.12	0.11	0.12	0.31	0.24	0.3	0.35	0.26	0.32
793	-1.09	-1.03	-1.04	-1.16	-1.58	-0.96	-1.48	-1.54	-0.88
794	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.13
795	-1.09	-1.03	-0.75	-1.16	-1.09	-0.58	-0.96	-0.92	-1.13
797	-1.09	-1.61	-1.22	-1.04	-1.09	-1.48	-1.48	-1.54	-1.6
799	-0.91	-0.71	-0.75	-1.04	-0.98	-0.36	-0.4	-0.52	-0.52
810	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-0.83	-0.16	-1.6
811	2.39	2.25	2.26	2.42	2.41	2.41	2.47	2.42	2.32
813	1.54	1.53	1.73	1.56	1.56	1.54	1.66	1.58	1.61
814	-0.31	-0.33	-0.48	-0.23	-0.37	-0.26	-0.4	-0.34	-0.44
815	-0.82	-0.83	-0.76	-0.92	-0.77	-0.71	-0.83	-0.92	-0.37
816	0.23	-0.14	-0.14	-0.04	0.26	0.27	0.06	0.08	0.34
817	0.04	0.12	0.22	0.04	0.08	-0.01	-0.01	-0.02	0.08
818	0.28	0.19	0.14	0.24	0.3	0.16	0.17	0.2	0.25
819	0.39	0.36	0.37	0.3	0.36	0.25	0.35	0.28	0.22
820	-1.09	-0.96	-0.59	-1.64	-1.09	-1.48	-0.96	-1.54	-1.6
821	2.17	2.15	2.07	2.18	2.17	2.22	2.23	2.2	2.16
822	-0.29	-0.25	-0.11	-0.31	-0.27	-0.4	-0.28	-0.21	-0.22
823	0.59	0.51	0.51	0.56	0.61	0.44	0.42	0.53	0.52
824	1.08	1.1	1.01	1.1	1.14	1.02	1.09	1.04	1.13
825	-0.23	-0.33	-0.39	-0.22	-0.22	-0.06	0.02	-0.2	0.04
826	1.57	1.49	1.53	1.5	1.56	1.42	1.43	1.53	1.58
827	-0.38	-0.42	-0.36	-0.43	-0.38	-0.39	-0.37	-0.43	-0.46
829	0.93	1	1.03	0.93	0.94	0.27	0.34	0.19	0.27
830	1.42	1.49	1.59	1.41	1.42	1.4	1.41	1.4	1.42
831	1.03	0.92	1.08	1.05	0.97	0.88	0.84	0.93	0.94
832	1.32	1.26	1.38	1.3	1.32	1.29	1.27	1.31	1.32
833	0.67	0.55	0.49	0.62	0.73	0.38	0.58	0.62	0.54
834	-0.22	-0.26	-0.16	-0.26	-0.26	-0.25	-0.37	-0.26	-0.3
835	-0.07	-0.01	0.05	-0.07	-0.07	-0.11	-0.04	-0.06	-0.08
836	0.73	0.62	0.53	0.75	0.74	0.79	0.77	0.63	0.62
837	-0.3	-0.25	-0.07	-0.24	-0.3	-0.27	-0.37	-0.32	-0.45
839	0.68	0.5	0.49	0.6	0.66	0.65	0.67	0.59	0.55
840	0.68	0.46	0.35	0.56	0.63	0.84	0.78	0.81	0.77
841	0.74	0.85	0.92	0.8	0.79	0.7	0.71	0.76	0.64
842	0.67	0.55	0.34	0.64	0.67	0.5	0.41	0.47	0.46
844	-1.09	-0.9	-0.6	-0.77	-0.77	-0.67	-0.62	-0.62	0.17
845	-0.91	-1.03	-0.95	-0.98	-1.09	-0.96	-0.96	-0.74	-0.18
846	-1.57	-1.61	-1.22	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
847	3	2.89	2.69	2.95	3	3.04	2.99	2.98	2.97
857	-0.09	-0.06	-0.01	0.2	-0.09	-0.1	0.1	0.28	1.19
858	-0.01	0.1	0.4	0.12	-0.03	-0.07	-0.02	0.07	0.52
859	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.54
860	-0.6	-0.63	-0.47	-0.66	-0.87	-0.67	-0.54	-0.65	-0.55
861	-0.49	-0.48	-0.35	-0.49	-0.5	-0.44	-0.52	-0.48	-0.54
862	-0.61	-0.73	-0.69	-0.79	-0.83	-0.6	-0.83	-0.84	-0.66
863	-0.29	-0.17	-0.17	-0.33	-0.29	-0.3	-0.43	-0.3	-0.14
864	-0.67	-0.68	-0.5	-0.58	-0.58	-0.6	-0.66	-0.65	-0.74
865	0.39	0.34	0.53	0.43	0.44	0.46	0.41	0.36	0.36
866	1.86	1.71	0.91	1.83	1.77	2.29	2.15	2.25	2.16
867	0.34	0.39	0.57	0.37	0.32	0.24	0.2	0.26	0.29
868	0.07	0.21	0.36	0.12	0.02	0.1	0.02	0.08	0.08
869	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.13
871	0.03	0.08	0.07	0.23	0.06	0.07	0.12	0.18	0.49
873	1.18	1.49	1.51	1.1	1.22	0.95	0.97	0.92	0.92
874	-0.46	-0.27	-0.19	-0.46	-0.46	-0.56	-0.52	-0.56	-0.46
875	2.43	2.16	2.21	2.26	2.4	2.33	2.41	2.31	2.24
881	-1.57	-1.14	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
885	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
886	-1.09	-1.14	-0.8	-0.92	-1.58	-0.84	-1.48	-1.54	-1.13
887	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
889	0.55	0.59	0.61	0.63	0.51	0.55	0.49	0.49	0.37
890	-0.45	-0.41	-0.37	-0.44	-0.41	-0.49	-0.62	-0.62	-0.76
891	-0.63	-0.66	-0.52	-0.56	-0.6	-0.76	-0.75	-0.84	-0.76
892	0.57	0.57	0.52	0.52	0.58	0.58	0.61	0.56	0.54
894	0.12	0.08	0.03	0.21	0.1	0.19	0.2	0.21	0.46
896	0.66	0.72	0.76	0.65	0.67	0.74	0.75	0.76	0.82
898	-0.46	-0.46	-0.47	-0.33	-0.45	-0.28	-0.42	-0.3	-0.32
899	0.27	0.33	0.37	0.28	0.27	0.04	0.16	0.04	0.13
900	1.03	1.07	1.05	0.99	1.03	0.98	0.96	1.29	1.25
901	0.34	0.82	0.93	0.4	0.38	0.29	0.2	0.26	0.37
902	0.36	0.41	0.3	0.35	0.4	0.39	0.44	0.38	0.42
904	0.7	0.76	0.66	0.63	0.69	0.73	0.71	0.69	0.66
905	0.67	0.67	0.72	0.79	0.58	0.71	0.59	0.61	0.63
912	1.81	1.88	1.73	1.82	1.82	1.64	1.68	1.63	1.49
914	-0.58	-0.48	-0.38	-0.54	-0.6	-0.6	-0.62	-0.78	-0.74
915	-0.53	-0.51	-0.44	-0.49	-0.59	-0.49	-0.66	-0.56	-0.94
916	-0.61	-0.64	-0.56	-0.69	-0.63	-0.56	-0.54	-0.6	-0.8
917	-0.48	-0.48	-0.39	-0.52	-0.52	-0.5	-0.48	-0.5	-0.74
919	-0.54	-0.57	-0.45	-0.51	-0.68	-0.58	-0.7	-0.62	-0.84
920	-0.35	-0.3	-0.44	-0.33	-0.33	-0.23	-0.17	-0.17	-0.24
921	-0.74	-0.83	-0.64	-0.79	-0.74	-0.84	-0.83	-0.7	-0.88
922	1.54	1.43	1.98	1.54	1.57	1.23	1.14	1.42	1.08
923	-0.62	-0.61	-0.55	-0.62	-0.7	-0.71	-0.96	-0.6	-0.88
924	-0.54	-0.54	-0.6	-0.55	-0.54	-0.71	-0.75	-0.92	-1.01
925	-0.61	-0.48	-0.48	-0.59	-0.57	-0.67	-0.7	-0.62	-0.66
926	-0.91	-0.69	-0.62	-0.67	-0.72	-1.48	-0.96	-0.92	-0.94
928	0.39	0.55	1.16	0.46	0.43	0.4	0.52	0.5	0.55
929	-0.25	-0.1	0.46	-0.27	-0.27	-0.27	-0.38	-0.28	-0.4
930	-0.43	-0.44	-0.28	-0.37	-0.48	-0.6	-0.62	-0.65	-0.61
931	-0.37	-0.3	-0.17	-0.45	-0.46	-0.53	-0.54	-0.48	-0.57
932	-0.98	-1.61	-1.1	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
933	-0.35	-0.31	-0.07	-0.31	-0.36	-0.41	-0.56	-0.48	-0.58
939	-0.54	-0.58	-0.54	-0.49	-0.65	-0.71	-0.75	-0.56	-0.84
940	-0.67	-0.57	-0.33	-0.69	-0.57	-0.63	-0.75	-0.74	-0.76
941	-0.56	-0.53	-0.5	-0.62	-0.7	-0.84	-0.83	-0.65	-0.94
942	-0.17	-0.19	-0.07	-0.19	-0.17	-0.29	-0.32	-0.27	-0.37
943	-0.91	-1.03	-0.71	-0.92	-1.09	-1.48	-1.48	-1.04	-1.13
944	-0.79	-0.68	-0.7	-0.98	-0.87	-1.48	-0.96	-0.7	-1.01
947	-0.18	-0.16	-0.05	-0.02	-0.24	-0.2	-0.12	-0.15	0.23
948	1.46	1.9	1.39	1.39	1.44	0.63	0.94	1.72	1.93
949	1.75	1.41	1.78	1.67	1.72	1.8	1.81	1.88	1.99
950	1.92	2	2.12	1.96	1.94	2.01	1.99	2.05	1.97
951	-0.27	-0.28	-0.1	-0.22	-0.32	-0.37	-0.43	-0.48	-0.46
952	0.27	0.41	0.72	0.38	0.28	0.2	0.09	0.14	0.1
953	-0.06	0.01	0.36	0	-0.04	0.02	-0.08	-0.05	-0.09
954	-0.17	-0.17	-0.18	-0.2	-0.2	-0.23	-0.2	-0.2	-0.2
955	0.03	-0.03	-0.13	-0.02	0.04	0.12	0.07	0.08	0.05
956	-1.57	-1.61	-0.95	-1.16	-1.09	-1.48	-0.96	-0.92	-1.13
957	2.18	2.3	2.12	2.14	2.2	2.08	2.1	2.13	2.03
958	-0.37	-0.41	-0.37	-0.4	-0.39	-0.46	-0.49	-0.51	-0.67
959	-0.82	-0.83	-0.99	-0.92	-1.09	-1.48	-0.96	-0.84	-1.6
960	0.11	0.12	0.55	0.14	0.12	0.01	-0.03	-0.01	-0.16
961	1.25	1.19	1.42	1.24	1.23	1.26	1.26	1.24	1.31
962	-0.27	-0.21	-0.07	-0.24	-0.22	-0.34	-0.4	-0.23	-0.37
963	0.05	0.12	0.45	0.1	0.04	-0.09	-0.13	0.04	-0.14
966	-0.13	-0.08	-0.36	-0.17	-0.13	-0.27	-0.24	-0.21	-0.22
967	-0.25	-0.08	0.18	-0.17	-0.27	-0.2	-0.15	-0.17	0.1
968	0.09	0.05	0.3	0.11	0.08	-0.04	-0.1	0.05	-0.08
969	-0.59	-0.66	-0.46	-0.67	-0.8	-0.84	-0.96	-0.58	-1.01
970	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
971	-0.27	-0.23	-0.07	-0.18	-0.24	-0.31	-0.32	-0.34	-0.41
972	1.27	1.13	1.52	1.45	1.3	1.32	1.23	1.31	0.98
973	-0.45	-0.37	-0.2	-0.37	-0.44	-0.58	-0.54	-0.62	-0.63
974	-0.35	-0.27	-0.05	-0.27	-0.4	-0.5	-0.52	-0.48	-0.54
975	1.89	1.88	1.85	1.86	1.96	1.84	1.82	1.81	1.79
976	0.44	0.31	0.64	0.57	0.48	0.41	0.28	0.37	0.34
977	1	1.04	1.11	1	1.02	1.03	1.07	1.08	1.26
978	-0.05	0.08	0.3	-0.03	-0.01	-0.19	-0.28	-0.23	-0.19
983	-0.36	-0.39	-0.32	-0.31	-0.38	-0.48	-0.51	-0.48	-0.49
987	0.92	0.83	0.84	0.88	0.92	0.9	0.86	0.97	0.88
988	0.43	0.43	0.42	0.42	0.43	0.62	0.56	0.56	0.52
989	1.09	1.15	1.17	1.04	1.1	1.05	1.17	1.08	1.13
990	-0.67	-0.83	-0.76	-0.69	-0.72	-0.71	-0.75	-0.58	-0.84
991	-0.5	-0.59	-0.44	-0.5	-0.52	-0.96	-0.62	-0.78	-0.88
993	-0.18	-0.16	-0.17	-0.16	-0.17	-0.15	-0.16	-0.13	-0.17
994	-0.43	-0.49	-0.44	-0.38	-0.44	-0.49	-0.54	-0.65	-0.51
995	-1.09	-0.96	-0.89	-0.7	-0.92	-1.48	-1.48	-1.54	-1.13
996	0.83	0.91	0.82	0.82	0.83	0.76	0.86	0.84	0.81
997	0.92	1.08	0.95	0.9	0.94	0.85	0.94	0.99	0.94
999	0.88	0.4	0.19	1.11	0.8	0.21	0.38	-0.26	-0.1
1000	1.55	1.46	1.38	1.47	1.58	1.57	1.55	1.59	1.54
1001	-0.65	-0.79	-0.6	-0.61	-0.57	-0.76	-0.54	-0.78	-0.8
1002	-0.46	-0.45	-0.41	-0.51	-0.48	-0.35	-0.49	-0.6	-0.63
1003	0.66	0.59	0.84	0.68	0.67	0.47	0.4	0.52	0.51
1004	-0.74	-1.14	-0.8	-0.79	-1.09	-0.84	-0.96	-1.54	-0.84
1005	-1.57	-0.96	-0.99	-0.98	-0.83	-1.48	-1.48	-1.54	-1.6
