gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
ZBTB22	11.00	11.00	11.12	11.10	10.77	10.81
RBM3	13.74	13.77	14.04	14.27	13.76	13.63
FANCM	7.60	7.40	7.45	7.82	7.23	7.35
CCDC113	0.00	0.83	3.20	0.00	1.87	1.69
POFUT1	10.31	10.32	10.41	10.36	10.68	10.51
ICMT	12.77	12.73	12.57	12.67	12.42	12.42
RHEB	12.70	12.70	12.69	12.82	12.95	12.91
BARX1	0.00	0.00	0.00	0.00	0.67	1.69
C19orf54	9.54	9.49	9.78	9.61	9.21	9.28
ASTL	2.12	0.00	1.39	0.00	0.00	0.00
UBE2J2	12.49	12.54	12.47	12.58	12.13	12.18
CBFA2T2	11.50	11.46	11.19	11.21	11.35	11.22
ELAC1	9.67	9.62	9.33	9.42	9.81	9.71
HIVEP3	9.07	8.91	9.20	8.62	10.77	10.48
CD14	13.73	13.76	14.11	13.71	13.91	14.13
IQSEC2	10.96	10.97	11.09	10.96	11.06	11.02
TSN	11.51	11.57	11.63	11.65	11.68	11.64
PLCB4	9.03	8.93	9.17	9.14	9.14	8.99
RPL7A	15.01	15.02	15.20	15.24	14.96	15.10
GALNT3	13.21	13.23	13.68	13.66	12.06	12.26
ATP13A5	1.39	2.62	2.68	2.95	1.60	0.67
ZFP3	6.29	6.33	6.43	7.13	5.65	5.38
EPS8L3	10.11	10.11	10.76	10.75	9.14	9.49
CCDC12	11.12	11.14	11.40	11.50	10.85	11.01
ANTXRL	2.12	1.53	1.39	1.53	0.67	1.97
MTSS1	13.80	13.77	13.13	13.22	13.22	13.15
ZFAND2A	14.26	14.25	13.77	13.75	13.54	13.66
LDHC	0.67	1.53	0.00	0.00	0.67	1.69
SNRPA1	10.69	10.76	10.92	11.24	10.71	10.77
JPH4	5.32	5.01	5.45	4.82	6.29	6.38
ZBTB24	9.93	9.92	9.92	9.87	9.51	9.61
DHDDS	10.69	10.76	10.95	10.87	10.90	10.90
HDAC3	12.45	12.43	12.49	12.60	12.06	12.19
HIST1H3E	0.00	1.53	3.98	4.58	2.74	1.39
IQSEC3	4.88	4.58	5.04	3.24	6.30	6.12
TRANK1	9.71	9.72	8.73	8.96	9.04	8.87
INHA	6.99	7.13	7.03	7.78	7.37	7.26
PMS1	6.47	6.73	6.70	7.36	5.92	5.87
PCDHGB1	6.07	5.82	6.20	6.79	7.17	7.29
FBXO11	12.98	13.07	12.92	12.99	12.94	12.90
OGG1	8.93	8.90	8.53	9.10	8.54	8.53
KRT14	15.81	15.79	15.22	15.25	13.17	13.25
UGT1A3	2.74	2.28	0.00	4.02	3.85	4.28
ICE2	8.33	8.36	8.49	8.70	8.40	8.18
NMNAT2	9.80	9.80	10.16	9.97	10.54	10.43
TTC7A	10.67	10.75	10.97	11.07	10.14	10.20
MIXL1	0.00	0.00	0.00	0.00	0.67	0.67
TMEM206	9.56	9.50	9.06	9.46	8.74	8.53
TBL3	10.66	10.62	10.95	11.19	10.44	10.50
MADD	11.40	11.43	11.38	11.30	10.12	10.26
HIST2H2AA4	10.45	10.35	10.92	10.38	10.52	10.64
SRF	12.27	12.22	12.07	12.35	11.52	11.48
DAPK3	11.44	11.41	11.62	11.53	11.20	11.36
CENPE	8.29	8.15	8.07	8.58	7.57	7.45
TRUB1	7.61	7.65	8.12	8.86	6.88	7.44
UBXN11	4.82	4.91	5.50	5.92	4.18	3.68
FOXI2	0.00	0.00	1.39	0.00	0.00	0.00
SETDB1	11.18	11.21	11.19	11.34	10.87	10.88
ACBD7	0.67	0.83	2.68	3.68	1.29	1.39
SALL1	6.58	6.50	6.47	5.88	9.28	9.09
ITGBL1	6.98	7.07	5.67	3.85	10.56	10.40
FBXO44	7.89	7.70	8.05	7.68	6.97	7.48
CLMP	11.29	11.26	10.53	7.24	14.83	14.74
ZBTB44	11.42	11.44	11.06	11.03	11.29	11.03
AHNAK2	13.71	13.65	12.84	12.95	13.42	13.17
TLCD1	8.91	8.96	8.92	9.05	8.15	8.08
MFN1	11.49	11.41	11.48	11.53	11.18	11.13
NR6A1	10.28	10.27	10.51	10.28	8.91	8.89
IGHMBP2	9.57	9.49	9.38	9.60	9.05	9.10
PCDHGA10	7.71	7.58	7.27	7.73	8.64	8.22
RNLS	5.85	5.66	5.92	6.33	5.13	5.50
GSPT2	6.88	6.83	7.47	7.85	7.57	7.51
FXYD4	10.72	10.79	11.76	11.46	9.92	10.29
SLC6A20	4.45	4.97	4.76	4.97	4.65	4.22
CCDC60	5.97	5.89	6.06	5.82	5.10	4.88
SUSD2	7.89	7.75	7.03	6.25	10.34	10.20
PWWP2A	9.30	9.33	9.49	9.64	9.20	9.02
GLMN	7.50	7.64	7.90	8.30	7.26	7.06
RPL12	11.41	11.51	11.66	11.59	11.53	11.60
SLC1A6	1.39	0.00	0.00	0.00	1.87	0.67
ARL6IP4	10.18	10.21	10.36	10.49	9.90	9.92
NUDCD1	10.51	10.60	10.65	10.78	10.46	10.25
UCMA	1.76	1.53	1.39	0.00	0.00	0.67
PDE6D	9.96	9.95	9.60	9.59	10.11	10.02
GNA14	9.09	9.11	9.32	8.92	8.39	8.71
MAOA	10.41	10.42	9.91	9.92	10.72	10.68
NAA30	11.18	11.22	11.25	11.00	10.84	10.64
GLI3	9.20	9.05	8.23	8.49	10.78	10.51
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
SMG9	10.75	10.77	10.83	11.02	10.39	10.41
PAN3	13.01	13.04	12.91	12.81	12.69	12.59
SMIM14	13.32	13.28	13.72	13.47	13.26	13.36
MRPL17	10.75	10.80	11.03	11.15	10.87	10.94
RAD51AP1	5.25	5.59	5.78	5.92	4.95	4.97
ANGPT4	7.05	7.29	6.78	4.27	11.12	11.02
PDE6A	5.66	5.66	6.61	6.52	5.22	4.67
MS4A10	0.67	0.83	1.87	1.53	0.67	0.67
PSMC5	12.44	12.47	12.50	12.64	12.35	12.48
ASTN1	5.22	5.43	5.50	5.22	6.82	6.69
ITIH2	7.54	7.55	7.82	7.79	7.92	7.81
TCF21	5.34	5.66	4.76	1.53	8.79	8.70
CDIP1	10.89	10.88	10.98	10.90	10.60	10.64
MYL6	14.13	14.13	14.30	14.42	13.91	14.09
KRT12	6.21	5.51	4.60	5.60	3.68	2.62
HOXA3	7.44	7.59	7.92	7.69	6.88	6.85
PPP1R13L	13.01	13.02	12.90	12.95	12.05	12.12
TSC22D2	13.69	13.65	13.99	13.52	13.75	13.53
XK	8.52	8.41	8.88	8.87	7.15	6.91
GPSM1	10.14	10.12	10.11	9.60	10.27	10.32
GABRG3	5.10	5.04	5.10	5.22	3.56	3.88
SSTR2	5.50	5.34	4.90	4.97	7.10	7.15
FBXW8	11.70	11.63	11.63	11.73	11.96	11.96
HDHD3	7.90	7.85	8.64	8.52	7.27	7.78
ADGRE5	11.69	11.67	10.77	11.10	11.44	11.45
SCN11A	3.24	3.43	3.56	1.53	4.18	3.73
NFYA	11.18	11.17	11.38	11.20	11.60	11.58
TREM2	7.87	7.76	7.34	6.75	6.97	7.12
BAK1	12.16	12.20	12.20	12.38	11.80	11.96
FPR2	7.68	7.59	7.67	1.53	7.71	7.92
CCL25	7.23	7.50	7.44	7.38	7.71	7.57
KIAA1328	8.69	8.80	8.74	9.06	7.42	7.36
BPIFC	7.80	7.77	8.38	7.88	7.22	7.01
SLC17A8	6.73	6.30	7.54	7.56	7.86	7.57
PDGFRL	9.24	9.18	8.10	8.59	11.47	11.38
NAPSA	6.13	5.85	6.51	5.64	6.11	5.94
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00
MARCH7	13.75	13.78	13.80	13.63	13.14	13.06
ACTRT3	0.00	0.00	0.00	1.53	0.00	0.67
RAP2B	12.35	12.35	12.35	12.42	11.30	11.34
RASGEF1A	9.07	9.08	8.94	8.89	8.45	8.40
RCBTB2	9.75	9.69	9.78	9.33	10.08	10.04
VASN	12.30	12.29	12.03	11.77	14.33	14.22
MAPK10	5.64	5.66	5.74	5.10	5.91	6.36
FKBP8	12.89	12.91	13.10	13.06	12.80	12.93
AGO1	11.72	11.72	11.53	11.58	11.23	11.15
TNKS	13.56	13.53	13.47	13.26	13.40	13.24
TDRP	8.32	8.28	8.49	8.20	7.43	7.39
ANGPTL4	10.32	10.37	9.24	9.64	11.90	11.84
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00
UBALD2	13.89	13.89	13.73	13.63	13.39	13.45
HYOU1	14.41	14.38	14.59	14.59	14.64	14.68
RPP14	9.15	9.22	9.36	9.81	9.32	9.27
CNDP2	12.25	12.25	12.17	12.52	12.10	12.15
FAM181B	4.88	4.82	4.18	2.23	7.41	7.15
PAK1	12.53	12.50	12.36	12.48	11.27	11.35
KRT81	1.39	0.83	1.39	2.95	0.67	0.00
ZMIZ2	11.86	11.83	11.87	11.91	11.50	11.55
STXBP3	11.85	11.90	11.88	11.80	11.77	11.78
AGPAT1	11.97	11.92	12.09	12.05	11.97	11.98
P4HA2	13.69	13.70	13.68	13.72	13.77	13.87
TRAPPC6B	10.90	10.94	10.87	10.83	11.38	11.30
PARP2	9.52	9.49	9.62	9.86	9.07	9.22
SUSD3	4.93	4.51	5.04	2.62	4.06	4.48
POT1	9.15	9.05	9.16	9.21	9.26	9.15
BCL2L10	1.39	0.83	0.00	2.23	1.29	1.39
MAGOHB	8.05	8.05	8.41	8.68	7.34	7.32
SASH1	12.60	12.52	12.28	11.86	13.89	13.68
IZUMO4	6.74	6.57	6.67	7.26	5.44	5.78
CCDC92B	3.88	3.56	3.36	4.13	3.90	4.22
P4HB	16.52	16.50	16.77	16.52	17.06	17.11
ARPC4	13.22	13.25	13.43	13.49	13.02	13.10
LGI2	5.47	5.59	5.59	3.51	9.20	8.94
DHX30	11.74	11.67	11.55	11.72	11.46	11.54
CEP290	10.27	10.24	10.42	10.31	9.46	9.44
KATNAL1	8.85	8.82	8.07	8.63	9.33	9.25
EVI2B	5.71	5.32	5.50	2.23	5.63	5.38
CACHD1	10.09	10.09	9.20	9.39	10.68	10.49
MTMR1	10.56	10.57	10.60	10.26	10.55	10.38
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00
FICD	9.39	9.39	9.26	9.22	9.59	9.58
ALX4	4.97	4.70	4.76	4.02	6.68	6.38
ZNF398	9.20	9.22	9.06	9.23	8.82	8.64
COL18A1	15.52	15.52	14.29	15.12	14.97	14.90
LRRIQ4	0.00	0.00	0.00	0.00	0.67	0.00
MFSD6	12.25	12.25	12.26	12.38	11.19	11.27
POM121L2	0.00	0.83	0.00	0.00	0.00	0.67
SORL1	11.75	11.77	12.51	11.99	11.11	11.29
COMMD10	9.97	9.99	10.09	10.19	9.34	9.33
SWI5	12.21	12.20	12.18	12.33	12.17	12.24
SEC16B	7.80	7.81	8.01	7.97	6.48	6.69
PRRT2	3.49	2.28	4.06	0.00	6.54	6.58
CYP46A1	3.05	3.56	2.68	3.85	4.06	3.68
DHRS1	11.37	11.35	11.63	11.62	10.73	10.87
DHX29	9.49	9.44	9.64	10.00	9.63	9.55
ENPP4	10.30	10.28	10.40	10.78	10.73	10.66
NRAS	12.70	12.69	12.59	12.71	12.19	12.14
RRNAD1	9.84	9.89	9.91	9.96	9.36	9.55
IMP4	10.70	10.68	10.71	10.95	11.07	10.87
CD247	4.88	4.66	5.22	2.62	4.82	4.35
SARNP	11.42	11.47	11.37	11.42	11.46	11.52
LCP2	8.08	8.03	8.29	5.60	8.40	8.50
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00
AP3B2	6.19	6.22	6.11	6.33	7.07	7.01
GPBAR1	2.74	2.62	2.31	2.62	3.85	3.43
PSMA6	12.76	12.81	12.71	12.79	12.96	13.00
GORASP1	9.98	9.92	10.01	10.01	9.76	9.87
SLC37A4	9.72	9.72	9.76	9.88	9.86	9.87
ADO	10.84	10.86	10.49	10.53	10.96	10.75
MPDZ	9.11	9.20	8.42	8.69	10.96	10.71
TMEM173	12.28	12.28	12.67	12.69	11.85	12.02
TYRO3	10.27	10.20	10.71	10.54	9.70	9.83
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00
RERGL	1.39	0.00	0.00	0.00	1.87	2.62
VAPA	13.88	13.92	13.86	13.67	14.39	14.32
SCNN1A	11.16	11.19	12.01	11.85	10.54	10.74
DLAT	12.01	11.98	11.91	12.12	11.51	11.47
TMEM220	5.02	5.21	6.02	6.49	5.99	5.32
ASAH1	13.30	13.34	13.42	13.59	12.74	12.85
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00
CHST15	10.62	10.62	10.87	10.19	11.63	11.53
HDAC2	11.66	11.67	11.46	11.70	11.61	11.51
CUL2	11.42	11.45	11.31	11.37	11.13	11.12
SLC30A2	6.85	6.89	6.88	7.80	5.57	5.44
TMEM238	8.97	9.05	9.60	9.86	8.18	8.37
CDV3	13.85	13.90	13.62	13.76	13.82	13.76
ANKRD24	7.60	7.43	7.81	7.95	7.35	7.25
KRTCAP3	11.08	11.05	11.28	11.42	9.34	9.89
CXorf56	11.07	11.05	11.26	11.13	11.01	10.83
AKNAD1	4.51	4.70	5.38	5.22	3.74	3.09
EMID1	5.16	5.28	2.68	2.95	7.72	7.88
PATE2	2.95	2.77	3.36	4.37	3.51	3.73
PPA1	11.79	11.86	12.31	12.79	11.89	11.92
DCUN1D5	11.47	11.50	11.45	11.59	11.58	11.52
EVA1C	8.97	8.96	8.64	9.42	8.27	8.04
STOML2	11.04	11.09	11.30	11.40	10.63	10.77
TEAD2	10.06	10.01	9.25	9.93	9.36	9.34
KCNQ5	6.30	6.16	6.09	5.39	8.48	8.16
SEMA5B	4.82	3.87	1.87	2.23	6.79	6.68
GMCL1	11.64	11.66	11.86	11.69	10.88	10.95
WDR75	10.56	10.45	10.69	10.93	11.38	11.32
TBC1D8B	11.66	11.67	11.68	11.57	12.05	11.93
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00
IL36RN	1.39	0.00	0.00	2.62	0.00	0.67
YIPF4	11.90	11.99	11.88	11.58	11.96	11.84
MID1	11.32	11.22	11.21	10.69	11.94	11.95
ADM2	10.31	10.19	10.57	10.73	10.42	10.43
SPACA4	3.72	2.95	4.90	5.39	2.35	2.95
ABHD18	9.74	9.77	10.04	9.49	10.31	10.19
TMEM30B	12.64	12.62	13.32	13.07	11.85	11.95
SLCO6A1	1.76	0.83	1.87	1.53	1.87	1.39
PELI2	9.38	9.47	8.67	8.54	10.63	10.32
BCORL1	11.83	11.84	11.73	11.65	11.37	11.36
EFHC1	6.00	6.41	6.09	6.38	6.33	6.10
ITPK1	13.71	13.67	13.91	13.69	13.46	13.54
OMA1	8.42	8.66	8.88	9.02	7.86	8.03
SLC17A5	10.14	10.10	10.05	9.91	9.80	9.82
NAT9	9.99	10.03	10.12	10.09	9.29	9.54
KCTD7	7.51	7.62	6.70	7.20	8.18	7.80
SEC24B	12.98	12.97	12.75	12.84	12.91	12.86
CCNT1	12.52	12.50	12.71	12.41	12.57	12.50
BAG3	13.29	13.26	13.10	13.16	13.77	13.72
FAH	9.50	9.45	8.14	9.03	9.00	8.97
IL15	7.10	7.27	7.06	6.95	6.38	6.24
ZFYVE27	11.35	11.39	11.16	11.21	11.16	11.13
UQCRQ	11.94	11.99	12.28	12.42	11.75	11.95
EXOC6B	11.97	12.00	12.03	12.03	11.88	11.85
ARTN	11.60	11.60	12.18	11.96	10.96	11.14
RHOG	12.27	12.23	12.14	11.91	12.59	12.69
ZNF786	4.12	3.87	4.90	4.27	3.51	3.33
TRIM26	12.46	12.40	12.75	12.87	11.65	11.82
KRTAP2-3	0.00	2.62	0.00	1.53	0.00	1.39
CTRB2	3.36	3.73	2.31	3.51	2.62	3.33
CTSS	11.24	11.21	11.46	9.76	11.98	12.15
COPB1	13.83	13.84	13.86	13.80	13.80	13.87
OXSM	8.64	8.66	8.87	9.00	8.42	8.28
ARHGAP32	12.87	12.87	13.61	13.13	12.33	12.43
RAF1	12.50	12.47	12.43	12.39	12.35	12.45
ARHGEF2	13.20	13.19	12.93	13.08	13.55	13.54
TEX43	0.00	0.00	0.00	0.00	0.67	1.39
LYPD8	11.74	11.77	12.98	13.06	11.45	11.94
SLC35E1	12.07	12.03	12.09	11.97	12.23	12.24
C1orf53	8.09	8.13	8.34	8.70	7.59	7.86
CDC6	7.07	6.83	7.50	7.98	6.69	6.82
TEX37	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD11	14.66	14.66	14.58	14.60	14.41	14.38
TXLNG	9.66	9.63	9.84	9.79	10.05	9.95
ZNF397	9.68	9.76	10.15	10.05	9.98	9.72
AGPAT2	10.61	10.60	10.76	10.85	10.70	10.73
EIF2B4	9.94	9.92	9.87	9.97	10.12	10.25
ZDHHC7	10.18	10.14	10.13	10.11	10.41	10.40
OCSTAMP	6.41	6.37	6.16	6.83	6.08	5.66
CTDSP2	14.17	14.13	13.75	13.57	14.02	14.04
DLG3	12.07	12.10	12.52	12.35	11.28	11.48
CLDN7	14.28	14.28	14.70	14.90	13.04	13.40
RARB	9.19	9.19	9.59	9.64	9.40	9.19
GPM6B	10.31	10.32	9.49	9.63	11.81	11.53
HELQ	7.88	8.26	8.08	8.21	7.88	8.01
CYP2J2	11.05	11.10	10.90	10.92	10.62	10.67
MREG	9.14	9.29	9.30	8.99	8.28	8.02
TMEM144	6.81	6.70	6.57	7.63	5.65	5.53
S1PR3	10.66	10.62	8.69	6.16	14.11	13.97
NOC3L	9.86	9.91	10.04	10.38	10.05	10.08
TECTA	2.74	3.43	2.31	3.51	6.30	6.29
PHKA2	9.61	9.49	9.74	9.62	8.71	8.83
LRP4	9.34	9.28	9.08	9.10	9.43	9.26
RPF2	8.77	9.05	9.18	9.54	9.25	9.30
CNTNAP5	4.51	4.91	5.10	5.16	4.65	4.76
RASL10A	7.94	8.11	7.03	7.64	5.79	5.87
TBX2	9.35	9.43	8.91	9.60	10.15	10.07
ARHGAP40	9.65	9.51	10.44	10.09	8.77	9.02
ANGPTL3	4.38	4.35	4.28	4.76	3.36	2.62
UBL7	10.79	10.75	10.56	10.55	10.55	10.69
ARID4B	12.42	12.44	12.48	12.35	12.22	12.25
LOXL2	13.27	13.25	11.11	10.83	15.48	15.36
ATP6V1B1	4.19	4.91	5.55	7.43	2.95	3.73
DIS3L	9.81	9.71	9.74	9.55	9.51	9.52
SEC61A2	10.31	10.37	10.42	10.33	10.94	10.84
INSIG1	10.38	10.37	10.28	10.39	11.00	10.82
ACHE	7.83	7.65	7.80	8.05	7.98	8.28
C9orf78	10.72	10.81	10.83	10.93	10.42	10.53
GCLC	12.80	12.81	13.36	13.04	13.51	13.54
PTGES3	13.57	13.59	13.60	13.57	13.72	13.58
A3GALT2	7.08	6.89	6.65	7.37	6.85	7.19
ACADM	10.87	10.90	11.02	10.95	10.25	10.44
EGFL7	9.31	9.43	9.52	6.45	10.81	10.83
KCNQ4	8.46	8.40	7.39	8.15	8.37	8.13
TMEM102	10.59	10.61	10.91	10.88	9.15	9.40
TTLL7	10.75	10.74	10.33	10.39	9.99	9.85
GBP6	10.21	10.24	10.23	11.66	9.76	9.88
SLAMF1	4.97	4.97	4.90	5.96	4.13	4.51
FAAP20	9.84	9.88	9.72	9.95	9.46	9.42
LSAMP	5.71	5.38	5.33	4.76	6.50	6.38
VCL	15.01	15.01	14.51	14.74	13.75	13.77
SLC4A10	0.67	2.62	1.39	3.51	1.87	3.09
FAM170A	0.00	0.00	0.00	0.00	0.67	1.39
MMP19	11.04	10.98	10.49	7.64	14.59	14.45
TMEM217	0.00	0.00	0.00	0.00	0.67	0.00
RWDD2A	4.51	4.70	4.60	4.58	4.76	4.97
FOXJ2	12.45	12.48	12.14	12.07	11.96	12.01
TRIM47	11.58	11.50	10.57	11.20	11.54	11.45
ZC3H8	6.86	6.68	6.76	7.66	6.89	6.96
YWHAB	13.38	13.43	13.52	13.67	13.60	13.57
STT3A	13.60	13.63	13.65	13.68	13.90	13.87
RAD50	11.39	11.44	11.43	11.58	10.56	10.64
GABBR1	10.81	10.76	11.05	10.89	10.49	10.79
SERINC5	13.14	13.13	12.82	12.46	13.46	13.41
FER	10.67	10.64	10.77	10.84	10.36	10.33
DHX9	12.63	12.59	12.94	13.23	12.61	12.69
JAKMIP2	2.74	2.62	3.56	1.53	4.51	3.51
PCLO	5.47	5.82	6.35	6.73	5.04	5.66
VWA3B	2.31	2.28	2.68	2.62	1.29	1.39
PGC	0.00	0.00	0.00	0.00	0.00	0.00
MTHFR	11.08	11.08	11.06	11.03	11.86	11.91
GOLGA5	11.70	11.72	11.63	11.74	11.30	11.41
LHCGR	0.00	0.00	0.00	0.00	0.67	1.69
HMCN1	6.33	5.72	5.16	4.02	8.08	7.70
KCTD13	9.88	9.76	9.71	9.94	9.58	9.62
SEPSECS	9.05	9.07	9.22	9.26	9.05	8.99
QPRT	4.45	3.26	3.36	3.85	4.60	4.71
HOXD4	7.61	7.52	7.70	8.82	4.76	5.44
ISL1	7.61	7.82	7.90	7.36	10.50	10.38
CCDC126	8.97	8.93	8.65	8.65	8.97	8.77
SLC30A8	4.12	4.39	4.18	4.82	2.35	2.62
RNF20	12.10	12.10	12.23	12.18	11.89	11.94
TARS2	10.28	10.31	10.36	10.52	9.45	9.55
WDR93	2.74	1.53	2.68	2.62	1.60	1.69
ZNF23	7.00	6.85	7.34	7.80	5.96	5.92
TRIL	6.21	6.57	5.97	6.93	5.59	5.16
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00
FBXL3	11.43	11.37	10.95	10.45	11.55	11.31
DYNC1H1	15.47	15.42	14.86	14.88	15.52	15.28
IL2	2.31	0.83	0.00	2.95	1.29	1.97
PIK3IP1	10.37	10.33	9.80	10.07	9.35	9.43
TMEM246	5.90	5.72	5.45	5.88	7.06	6.90
IL27	4.58	4.35	5.10	4.76	3.18	4.05
SATL1	0.00	1.53	1.87	0.00	1.60	1.97
ESRRB	1.39	1.53	1.87	1.53	2.23	3.33
NANP	6.47	0.83	6.30	6.42	5.57	5.51
PPP1R9B	12.52	12.47	12.60	12.71	12.55	12.58
TEX19	0.00	0.00	0.00	0.00	0.00	0.00
MTCL1	10.31	10.22	10.27	10.44	9.83	9.80
XPC	10.38	10.44	10.35	10.41	9.90	9.93
SMARCD3	7.66	7.43	7.60	7.92	8.68	8.44
ICAM2	6.29	6.43	6.02	4.67	7.70	7.45
SMPD5	5.50	5.63	5.74	6.13	4.76	4.94
CTIF	11.56	11.58	11.25	11.22	12.15	11.99
VGLL4	12.75	12.73	12.66	12.54	12.27	12.27
NKAIN3	5.10	4.91	4.76	5.39	4.71	3.88
NF1	12.71	12.72	12.47	12.34	12.80	12.58
NCSTN	12.96	12.91	13.10	13.23	12.61	12.75
CANT1	12.71	12.68	12.65	12.56	12.50	12.61
NPLOC4	13.33	13.30	13.05	13.07	13.52	13.47
CARS	13.99	13.97	13.82	13.90	13.15	13.32
TNFRSF18	5.75	5.66	5.85	6.28	5.22	5.04
PTPRF	14.78	14.73	15.03	14.91	13.82	13.92
LRRC8D	12.67	12.66	12.30	12.47	12.40	12.43
ESM1	8.18	7.98	8.01	5.88	10.65	10.51
GPSM3	7.46	7.61	7.18	5.85	9.20	9.15
LAMA4	10.51	10.61	9.70	9.09	13.15	13.04
LATS1	13.19	13.18	13.04	13.08	13.06	12.94
ARL5B	12.30	12.31	12.44	12.07	12.47	12.25
CFAP53	6.09	5.96	6.20	5.82	6.62	6.33
SIX6	4.38	3.73	4.97	5.03	4.06	3.33
YIPF2	10.15	10.12	10.40	10.50	9.59	9.70
FOXA1	13.42	13.40	13.88	13.80	12.37	12.57
PROSER1	10.84	10.84	10.67	10.70	10.61	10.56
TRPM1	3.81	4.03	4.76	4.58	3.24	3.68
MFAP2	4.60	3.98	3.20	4.27	7.69	7.53
PXDN	12.74	12.74	11.57	12.01	13.16	13.05
GFAP	3.05	3.87	3.36	3.24	5.04	4.67
SERINC4	2.74	2.95	0.00	3.24	2.23	0.67
KRTAP4-3	3.49	2.95	2.95	3.51	3.51	3.98
TEX36	0.00	0.00	0.00	1.53	0.00	0.67
CC2D1A	11.58	11.58	11.63	11.69	11.01	11.18
TGFBR1	11.73	11.71	11.39	11.45	12.72	12.41
MRPL14	10.80	10.76	10.86	10.69	10.36	10.51
LURAP1L	10.90	10.84	10.77	11.13	9.22	9.33
TXNL1	13.22	13.25	13.09	13.13	13.30	13.25
RBM12B	9.31	9.46	9.42	9.37	9.93	9.93
MROH6	4.97	5.21	6.11	6.45	3.74	4.35
SLC43A2	10.30	10.23	10.18	9.87	11.69	11.61
G3BP2	13.32	13.32	13.41	13.47	13.06	12.99
RCN3	8.77	8.77	7.33	5.10	12.31	12.27
NOL3	8.05	8.29	7.82	7.98	9.53	9.39
NCF2	8.91	8.96	8.98	7.26	9.80	9.91
IMPA2	10.91	10.94	11.06	10.64	10.07	10.30
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00
ABCF2	11.84	11.82	12.11	12.24	12.03	12.14
UPK2	6.62	7.01	8.32	8.34	6.44	6.69
CDC42SE1	13.50	13.46	13.64	13.63	13.32	13.37
RRN3	11.00	11.12	11.01	11.23	11.38	11.22
KLF13	13.28	13.22	12.60	12.71	12.76	12.62
TAOK1	14.06	14.05	13.93	13.78	14.03	13.86
102724737	2.95	3.56	3.98	4.48	2.74	2.95
SNRPE	2.62	2.77	2.68	2.95	0.67	1.97
CHAF1B	8.70	8.66	8.79	9.08	7.49	7.52
HPS6	9.29	9.18	8.94	9.12	8.89	8.88
MIEF2	9.96	9.93	10.11	9.94	9.30	9.37
NUP62	12.21	12.19	11.97	12.13	12.25	12.23
TXK	6.69	6.66	7.29	7.18	6.65	6.23
ANKRD37	11.76	11.84	12.00	11.80	11.50	11.59
CABLES1	9.94	9.91	10.06	9.92	8.90	8.92
PPP1R13B	11.47	11.46	11.58	11.34	11.61	11.66
MAP2K2	12.42	12.42	12.56	12.65	12.30	12.41
FAM217A	3.56	2.62	3.20	3.51	1.29	2.28
SPSB1	12.19	12.16	11.61	11.43	12.92	12.85
GPR21	5.02	5.45	5.81	6.10	3.90	3.84
SMAP2	11.56	11.59	11.65	11.61	11.39	11.41
TRIP4	10.82	10.81	10.92	10.81	10.95	10.85
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
KIF15	6.05	6.59	6.83	7.27	5.18	5.47
LUZP2	3.24	3.26	0.00	1.53	5.81	5.58
KCNH5	0.00	0.83	0.00	1.53	3.51	2.46
RHOD	11.13	11.13	11.11	11.02	10.08	10.17
UNC13B	11.94	11.95	12.18	12.19	10.87	11.06
SCRN2	6.90	6.48	6.59	7.36	5.60	5.79
USP22	13.93	13.93	13.56	13.55	13.38	13.35
PLPP2	12.04	12.01	12.21	12.40	11.13	11.25
HBE1	0.00	0.00	0.00	0.00	0.00	0.00
POLD4	11.08	11.04	11.16	11.06	10.64	10.82
WNT1	2.31	1.53	1.39	0.00	2.23	2.46
PLA2G16	9.88	9.89	10.08	10.20	9.88	9.91
FASTKD2	8.76	8.73	8.65	9.32	8.68	8.55
LAPTM4A	14.35	14.37	14.33	14.32	14.85	14.82
PPIE	10.27	10.38	10.40	10.66	10.27	10.40
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00
ENPEP	7.03	6.86	5.16	3.68	10.09	9.90
ZNF609	12.99	12.95	12.99	12.92	12.64	12.65
AGFG1	12.77	12.75	12.77	12.78	12.84	12.74
RDH14	9.41	9.35	9.38	9.49	9.10	9.12
SEC16A	13.42	13.40	13.50	13.46	13.48	13.42
PRR36	6.36	6.41	6.23	6.83	6.64	6.42
MAST4	13.81	13.78	13.20	13.33	13.33	13.16
MROH2B	0.00	0.83	1.39	1.53	1.60	0.00
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00
HYDIN	1.39	0.83	0.00	0.00	0.67	1.39
