gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
136	-0.59	-1.46	-1.48	-0.7	-1.04	-1.49	-0.69	-0.68	-0.61	-0.89	-0.72	-0.36	-0.51	-0.21	-0.66	-0.63	-1.15	-1.02	-0.88	-0.74	-1.27	-0.8	-0.71	-0.56	-0.87	-0.8	-1.26	-0.77	-1.58	-0.69	-1.52	-1.05	-1.04	-0.87
140	-0.62	-0.81	-0.66	-0.66	-0.69	-0.44	-0.69	-0.58	-0.48	-0.66	-0.72	-0.44	-0.65	-0.51	-0.57	-0.43	-0.35	-0.31	-0.36	-0.4	-0.45	-0.35	-0.54	-0.27	-0.32	-0.36	-0.37	-0.29	-0.53	-0.43	-0.44	-0.4	-0.39	-0.56
141	0.36	0.24	0.45	0.33	0.4	0.3	0.69	0.4	0.48	0.42	0.44	0.45	0.47	0.61	0.53	0.32	0.19	0.08	0.16	0.31	0.28	0.25	0.26	0.18	0.19	0.15	0.38	0.18	-0.08	-0.07	-0.14	-0.29	-0.21	-0.17
142	2.06	1.75	2	1.71	1.99	1.76	2.04	1.97	2.24	1.94	2.08	2.1	1.79	2.24	2.14	2.02	2.08	1.9	1.9	2	1.98	2.01	2.03	2.13	1.91	1.89	1.97	1.99	0.9	0.84	0.83	0.89	0.85	0.87
143	0.17	0.43	0.3	0.69	0.31	0.46	0.62	0.29	0.22	0.36	0.34	0.29	0.77	0.12	0.36	0.32	0.32	0.44	0.54	0.26	0.49	0.43	0.42	0.25	0.46	0.34	0.34	0.34	0.91	0.82	0.83	0.89	0.75	0.81
146	-1.42	-0.97	-1.48	-0.91	-0.93	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.3	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-0.93	-0.83	-1.53	-1.52	-1.04
147	-0.67	0.04	-0.87	-0.58	-0.55	-0.15	-0.41	-0.4	-0.49	-0.44	-0.5	-1.53	-0.63	-0.68	-0.23	-0.22	-0.75	-0.54	-0.65	-0.64	-0.81	-0.74	-0.81	-0.79	-0.5	-0.76	-0.62	-0.84	1.1	1.15	1.01	1.07	1.07	1.04
148	-0.91	-0.37	-0.59	-0.58	-0.59	-0.4	-0.63	-0.62	-0.29	-0.54	-0.4	-0.36	-0.36	-0.45	-0.45	-0.34	-0.55	-0.54	-0.62	-0.52	-0.27	-0.55	-0.53	-0.54	-0.69	-0.4	-0.64	-0.44	-0.26	-0.23	-0.13	-0.11	-0.13	-0.27
150	-0.62	-1.46	-0.98	-0.48	-0.85	-0.72	-0.5	-0.88	-1.06	-0.89	-0.63	-0.58	-0.39	-0.42	-0.61	-0.61	-0.98	-0.97	-1.08	-0.83	-0.62	-0.61	-0.71	-0.72	-0.6	-0.73	-0.64	-1.12	-1.58	-1.51	-1.52	-1.05	-1.52	-1.04
151	-0.45	-0.41	-0.4	-0.39	-0.44	-0.59	-0.4	-0.37	-0.57	-0.61	-0.58	-0.49	-0.55	-0.55	-0.55	-0.47	-0.38	-0.37	-0.35	-0.42	0.02	-0.45	-0.58	-0.3	-0.41	-0.41	-0.31	-0.34	-0.19	-0.1	-0.14	-0.16	-0.15	-0.09
152	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.03	-1.53	-1.52	-1.52
153	-0.39	-0.48	-0.74	-0.48	-0.45	-0.61	-0.47	-0.53	-0.49	-0.53	-0.42	-0.52	-0.69	-0.68	-0.5	-0.89	-0.64	-0.64	-0.76	-0.77	-0.65	-0.83	-0.62	-1.07	-0.67	-0.68	-0.62	-0.94	-0.5	-0.5	-0.53	-0.6	-0.53	-0.62
154	-0.37	-0.52	-0.57	-0.49	-0.57	-0.28	-0.4	-0.46	-0.61	-0.45	-0.5	-0.65	0.11	-0.46	-0.38	-0.15	-0.45	-0.34	-0.57	-0.57	-0.53	-0.44	-0.62	-0.72	-0.76	-0.37	-0.29	-0.77	-0.36	-0.42	-0.38	-0.38	-0.36	-0.31
155	-1.42	-0.38	-0.79	-0.99	-0.6	-0.61	-0.42	-0.71	-0.52	-0.59	-0.56	-0.77	-0.61	-0.82	-0.58	-0.46	-0.73	-0.7	-0.76	-0.83	-0.67	-0.71	-0.86	-0.66	-0.51	-0.84	-0.64	-0.84	0.31	0.35	0.27	0.36	0.29	0.23
158	1.59	1.02	1.7	1.36	1.58	1.3	1.22	1.66	1.65	1.61	1.57	1.74	1.48	1.63	1.5	1.51	1.55	1.51	1.4	1.53	1.39	1.42	1.45	1.52	1.29	1.54	1.46	1.44	0.5	0.38	0.4	0.37	0.37	0.39
159	1.37	1.07	1.5	1.33	1.35	1.27	1.12	1.41	1.54	1.45	1.37	1.52	1.68	1.64	1.37	1.49	1.4	1.38	1.48	1.47	1.39	1.45	1.35	1.43	1.35	1.43	1.35	1.4	0.86	0.87	0.82	0.86	0.93	0.84
160	1.13	1.02	1.02	0.97	0.94	0.93	1.09	0.86	0.83	0.98	1.01	0.89	0.99	0.98	1.06	0.93	0.8	0.8	0.82	0.81	0.86	0.85	0.88	0.88	0.79	0.74	0.9	0.79	0.84	0.82	0.87	0.76	0.77	0.86
161	2.06	1.93	2.03	2.05	2.06	2.09	2.18	2.05	1.99	2.04	2.2	2.21	2.17	2.11	2.05	2.11	2.01	1.95	2.02	2.1	2.13	2.16	2.15	2.1	2.03	2.04	2.08	2.14	1.79	1.68	1.73	1.68	1.7	1.71
162	1.44	1.43	1.34	1.34	1.48	1.5	1.52	1.44	1.45	1.49	1.5	1.32	1.53	1.43	1.63	1.47	1.44	1.46	1.36	1.35	1.49	1.49	1.52	1.46	1.45	1.39	1.36	1.46	1.33	1.22	1.32	1.22	1.16	1.3
164	1.41	1.69	1.58	1.57	1.61	1.55	1.62	1.5	1.86	1.7	1.48	1.52	1.52	1.92	1.57	1.55	1.63	1.66	1.6	1.59	1.53	1.5	1.49	1.53	1.54	1.52	1.56	1.55	1.7	1.62	1.71	1.68	1.66	1.69
165	-0.31	-0.15	-0.22	0.07	-0.33	-0.35	-0.35	-0.31	-0.31	-0.18	-0.22	-0.37	-0.33	-0.46	-0.39	0.09	-0.42	-0.31	-0.29	-0.23	-0.22	-0.3	-0.28	-0.36	-0.32	-0.21	-0.38	-0.24	-0.19	-0.72	-0.57	-0.38	-0.3	-0.37
166	1.85	2.17	1.48	1.41	1.61	1.6	2.22	1.59	1.38	1.6	1.5	1.68	1.51	1.42	1.55	1.26	1.42	1.38	1.3	1.31	1.27	1.24	1.26	1.31	1.27	1.27	1.19	1.35	2.07	2.01	2.11	2.04	2.06	1.99
167	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.28	-1.3	-1.76	-1.7	-1.24	-1.24	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
173	0.15	1.22	0.51	0.49	0.72	0.78	0.89	0.35	0.36	0.83	0.56	0.35	0.43	0.44	0.51	0.33	0.73	0.8	0.75	0.52	0.41	0.51	0.38	0.47	0.89	0.39	0.11	0.68	1.92	2	1.92	1.96	1.91	1.92
174	3.42	3.52	3.15	3.54	3.21	3.63	3.83	3.35	3.61	3.47	3.72	3.16	4	3.33	3.26	3.82	2.34	2.55	3.2	3.16	3.37	3.18	3.19	2.92	3.03	3.08	3.03	3.07	0.17	0.07	0.2	0.01	0.15	0.12
175	-0.14	-0.14	-0.03	-0.22	-0.14	-0.14	-0.06	-0.13	-0.05	-0.22	-0.18	-0.19	-0.19	-0.11	-0.15	-0.22	-0.29	-0.32	-0.23	-0.3	-0.28	-0.29	-0.23	-0.36	-0.31	-0.36	-0.2	-0.24	0.06	-0.07	-0.11	0.02	-0.06	-0.07
177	-0.67	-0.67	-1.48	-0.62	-0.75	-0.78	-0.44	-0.64	-0.76	-0.72	-0.95	-0.77	-0.63	-0.59	-0.72	-0.54	-0.8	-0.73	-0.88	-0.86	-0.85	-0.71	-0.77	-0.69	-0.56	-1.14	-0.45	-0.61	-1.1	-0.81	-0.92	-0.65	-0.76	-0.73
178	1.1	1.31	1.35	1.87	1.24	1.8	1.2	1.28	1.02	1.57	1.23	0.9	1.27	0.79	1.38	1.42	1.11	1.26	1.06	0.89	1.44	1.49	1.4	0.99	1.49	1.16	1.73	1.23	1.41	1.32	1.38	1.62	1.69	1.38
181	-0.91	-1.46	-0.66	-0.85	-1.04	-0.98	-0.86	-0.95	-0.94	-0.89	-0.72	-0.77	-1	-0.89	-1	-1.5	-0.85	-0.97	-0.88	-0.74	-0.91	-0.8	-0.64	-0.83	-0.95	-0.84	-0.97	-0.66	-1.1	-0.86	-0.92	-0.77	-0.94	-0.87
182	-0.4	-0.31	-0.3	-0.04	-0.22	-0.44	-0.35	-0.24	-0.29	-0.25	-0.2	-0.3	-0.29	-0.39	-0.36	-0.41	-0.21	-0.17	-0.12	-0.19	-0.18	-0.37	-0.29	-0.12	-0.17	-0.26	-0.44	-0.19	-0.06	-0.14	-0.1	0.19	0.05	0.03
183	1.83	2.47	1.75	2.33	1.82	2.33	2.4	2.01	1.51	1.74	1.99	1.11	1.74	1.04	2.03	1.86	1.04	1.1	1.58	1.22	1.59	1.47	1.41	0.97	1.74	1.46	1.74	1.42	2.17	2.2	2.23	2.2	2.25	2.17
185	0.47	0.64	0.67	0.84	0.45	0.91	0.32	0.58	0.1	0.78	0.55	-0.01	0.04	-0.09	0.86	0.2	0.21	0.47	0.24	-0.14	0.08	0.35	0.33	-0.35	0.22	-0.19	0.27	-0.04	0.96	1.08	0.9	0.95	0.95	0.79
186	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.26	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
187	-0.62	-0.47	-0.45	-1.09	-0.62	-0.78	-0.32	-1.06	-0.38	-0.25	-0.52	-0.37	-1.5	-0.52	-0.2	-1.5	-0.89	-0.86	-0.59	-0.91	-0.73	-0.4	-0.36	-0.69	-0.38	-0.71	-1.09	-0.38	-1.58	-1.03	-1.52	-1.53	-1.52	-0.73
189	-0.29	1.53	-0.2	-0.21	-0.16	-0.08	0.09	-0.03	-0.51	-0.28	-0.11	-0.12	-0.77	-0.38	-0.15	-0.41	-0.4	-0.11	-0.08	-0.29	-0.44	-0.23	-0.31	-0.33	-0.34	-0.47	-0.29	-0.28	1.6	1.68	1.61	1.5	1.57	1.59
190	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-0.95	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.23	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
191	1.38	2.1	1.23	2.08	1.3	1.11	1.33	1.13	1.85	1.87	1.17	1.13	2.03	1.24	1.22	2.03	0.89	0.82	1	0.8	0.77	1.06	0.87	0.99	0.94	0.8	1.08	0.83	1.5	2.29	1.7	1.72	1.78	1.65
196	0.31	1.09	0.34	0.71	0.64	0.58	0.93	0.51	0.27	0.44	0.66	0.29	1.14	0.3	0.6	0.87	0.42	0.48	0.62	0.6	0.63	0.64	0.6	0.56	0.67	0.49	0.39	0.51	0.99	0.97	0.95	0.99	1.08	1.14
197	2.8	3.19	2.97	3.24	2.89	3.24	3.19	3.09	2.17	3.04	2.9	0.97	2.97	0.44	2.99	3.09	2.03	2.7	2.81	2.2	2.56	2.18	1.96	1.68	2.68	2.61	2.81	1.79	3.26	3.3	3.25	3.3	3.28	3.3
199	-0.45	-0.35	-0.36	-0.57	-0.38	-0.38	-0.22	-0.47	-0.35	-0.44	-0.34	-0.33	-0.34	-0.33	-0.4	-0.46	-0.51	-0.45	-0.45	-0.49	-0.5	-0.49	-0.42	-0.66	-0.5	-0.53	-0.66	-0.44	-0.61	-0.53	-0.38	-0.62	-0.5	-0.4
203	-0.39	-0.58	-0.98	-0.6	-0.67	-0.64	-0.48	-0.52	-0.8	-0.63	-0.58	-0.68	-0.69	-0.76	-1	-0.76	-0.8	-0.61	-0.43	-0.57	-0.57	-0.69	-0.71	-0.47	-0.87	-0.63	-0.54	-0.66	-0.83	-0.81	-0.72	-0.62	-0.76	-0.7
204	2.41	2.02	2.35	2.2	2.43	2.12	2.08	2.25	2	2.21	2.5	2.52	2.13	2.02	2.26	2.17	2.36	2.32	2.09	2.12	2.09	2.27	2.31	2.21	2.28	2.09	2.12	2.26	1.67	1.67	1.57	1.76	1.74	1.67
205	1.87	1.54	1.98	2.07	1.82	2.21	1.58	1.93	1.51	1.91	2.08	1.74	1.58	1.69	1.93	1.87	1.87	1.66	1.76	1.71	2.04	2.08	2.1	1.82	2.01	1.7	1.9	1.94	0.94	0.92	0.96	0.96	0.91	1.04
207	1.5	1.08	1.24	1.02	1.33	1.2	1.24	1.48	1.38	1.17	1.23	1.26	1.36	1.41	1.09	1.29	1.35	1.24	1.04	1.31	1.07	1.1	1.13	1.21	0.98	1.09	1.13	1.03	0.95	0.87	0.93	0.9	0.77	0.96
208	1.39	1.17	1.29	1.11	1.28	1.12	1.23	1.26	1.3	1.31	1.27	1.23	1.25	1.21	1.29	1.35	1.17	1.1	1.15	1.21	1.31	1.15	1.27	1.25	1.19	1.25	1.28	1.12	1.3	1.33	1.3	1.26	1.29	1.33
210	1.15	1.5	0.78	0.79	1.2	1.05	1.31	0.87	1.06	1.24	1.24	1.24	0.93	1.26	1.02	0.88	1.41	1.42	1.01	0.85	0.75	0.92	0.94	1.08	0.8	0.79	0.72	0.95	1.55	1.28	1.35	1.6	1.5	1.4
211	0.57	1.85	0.54	0.6	0.84	0.59	0.72	0.8	0.41	0.46	0.52	0.58	0.83	0.36	0.57	0.7	0.63	0.9	0.82	0.56	0.46	0.65	0.51	0.65	0.65	0.41	0.52	0.52	2.44	2.51	2.43	2.41	2.31	2.35
212	0.02	0.37	0.11	-0.05	0.65	-0.24	-0.44	-0.02	-0.23	-0.15	-0.21	-0.49	-0.14	-0.43	0.65	-0.24	1.04	0.96	0.01	-0.12	-0.1	-0.06	-0.08	-0.06	-0.04	0.18	0.33	-0.07	1.54	1.43	1.62	1.27	1.31	1.46
213	3.36	3.83	3.37	3.69	3.23	4	3.72	3.69	3.04	3.82	3.35	2.47	3.63	2.51	3.28	3.51	2.95	3.36	3.41	3.03	3.08	2.98	2.83	2.78	2.99	2.94	3.04	2.87	3.97	3.99	3.99	3.99	3.99	3.99
214	0.36	1.36	0.61	0.97	0.87	0.95	1.09	0.87	1.47	0.97	0.18	-0.07	1.24	1.25	0.95	0.71	1.06	1.17	1.01	0.96	0.71	0.19	0.1	0.66	0.19	0.9	0.47	0.42	1.56	1.5	1.58	1.55	1.66	1.56
215	-0.1	0.16	-0.15	-0.23	-0.15	-0.14	0.07	-0.16	-0.1	-0.23	-0.07	-0.07	0.12	-0.04	-0.01	-0.06	-0.19	-0.16	-0.25	-0.23	-0.2	-0.16	-0.15	-0.15	-0.27	-0.16	-0.27	-0.18	0.42	0.25	0.5	0.37	0.47	0.42
216	-0.06	2	0.03	0.09	1.07	-0.3	-0.15	0.35	-0.41	0.04	-0.41	-0.24	0.03	-0.33	-0.28	-0.24	0.6	1.23	0.86	0.31	-0.17	0.42	0.03	0.12	-0.19	-0.2	0	-0.1	2.4	2.25	2.43	2.51	2.39	2.38
217	2.14	2.71	1.98	2.19	2.09	2.22	2.29	2.2	1.85	2.06	1.84	1.61	1.93	1.49	2.02	2.02	1.67	1.8	1.66	1.41	1.7	1.7	1.6	1.56	1.73	1.45	1.74	1.67	2.6	2.58	2.61	2.71	2.68	2.66
218	-1.42	-0.97	-1.48	-0.99	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.37	-1.08	-1.3	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
219	2.4	2.52	2.55	2.2	2.57	2.41	2.74	2.44	2.57	2.52	2.55	2.39	1.85	2.46	2.65	2.13	2.67	2.53	2.4	2.29	2.41	2.57	2.56	2.46	2.58	2.37	2.36	2.44	1.74	1.48	1.77	1.5	1.63	1.53
220	-0.72	-0.81	-0.79	-0.77	-0.8	-0.86	-0.86	-0.71	-0.94	-0.81	-0.95	-0.91	-0.69	-0.89	-0.82	-0.89	-0.51	-0.57	-0.72	-0.56	-0.65	-0.48	-0.66	-0.64	-0.62	-0.61	-0.47	-0.77	-0.39	-0.55	-0.59	-0.52	-0.66	-0.54
221	0.01	-0.15	-0.03	-0.14	-0.2	0.03	0.16	0.12	-0.3	-0.28	0.01	0.27	0.09	-0.13	-0.05	0.02	-0.29	-0.46	-0.23	-0.14	-0.1	-0.21	-0.12	-0.09	-0.22	-0.14	-0.1	-0.16	-0.46	-0.41	-0.4	-0.34	-0.47	-0.48
223	1.71	1.75	1.7	1.5	1.77	1.59	1.77	1.66	1.76	1.72	1.87	1.77	1.32	1.71	1.87	1.65	1.69	1.61	1.64	1.53	1.63	1.69	1.66	1.52	1.54	1.53	1.4	1.6	1.77	1.78	1.74	1.83	1.83	1.72
224	0.8	1.68	1.18	1.09	1.16	1.3	1.44	0.97	1.07	1.19	1.27	0.72	1.1	0.76	1.37	1.21	1.12	1.15	1	0.69	1	0.98	0.95	0.79	1.17	0.83	0.81	0.88	0.88	0.8	0.57	1.75	1.72	1.37
225	0.4	1.14	1.09	1.27	1.03	1.15	0.54	0.79	-0.16	0.89	0.81	0.24	-0.27	-0.23	1.54	0.19	0.74	0.72	0.75	0.16	0.73	0.76	0.76	0.38	1.06	0.21	0.98	0.72	0.3	0.73	0.01	0.64	0.84	0.65
226	2.28	1.88	2.32	2.44	2.23	2.13	2.21	2.34	2.35	2.26	2.26	2.49	2.67	2.49	2.1	2.52	2.34	2.21	2.31	2.39	2.33	2.24	2.31	2.34	2.12	2.48	2.29	2.25	1.09	0.95	0.86	1.04	1.04	0.85
229	2.36	2.86	2.7	2.72	2.86	2.77	2.83	2.57	2.3	2.88	2.79	2.43	1.92	2.13	2.73	2.44	2.65	2.73	2.49	2.19	2.43	2.66	2.5	2.38	2.73	2.31	2.23	2.47	2.97	2.93	2.89	2.94	2.94	2.9
230	0.04	-0.23	0.06	0.38	-0.24	0.45	0.07	0	-0.05	0.26	0.09	0.1	-0.06	0.01	-0.05	0.11	-0.48	-0.39	-0.17	-0.42	-0.32	-0.04	-0.09	-0.39	-0.05	-0.38	-0.16	-0.26	0.14	0.06	0.04	0	0.12	0.05
231	1.42	0.94	1.47	1.11	1.18	0.91	1.11	1.13	1.21	1.32	1.13	1.24	1.55	1.11	1.06	1.12	1.2	1.18	1.4	1.48	1.25	1.28	1.26	1.44	1.22	1.36	1.37	1.34	0.93	0.57	0.82	0.8	0.47	0.86
238	-1.42	-0.97	-0.98	-1.57	-1.53	-0.86	-1.45	-1.54	-1.55	-1.49	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-0.76	-1.3	-0.91	-1.09	-1.72	-0.96	-0.87	-1.14	-1.26	-1.12	-1.58	-1.51	-0.92	-1.05	-1.52	-1.52
239	-0.38	-0.34	-0.33	-0.59	-0.49	-0.5	-0.54	-0.32	-0.69	-0.51	-0.45	-0.47	-0.52	-0.71	-0.37	-0.41	-0.38	-0.39	-0.48	-0.54	-0.62	-0.45	-0.58	-0.51	-0.38	-0.57	-0.38	-0.42	-0.22	-0.35	-0.24	-0.29	-0.18	-0.34
240	-0.62	-0.88	-0.98	-0.81	-0.67	-0.98	-0.54	-0.68	-1.06	-0.69	-1.45	-0.68	-1	-0.82	-0.68	-0.76	-0.49	-0.59	-0.68	-0.57	-0.7	-0.55	-0.54	-0.6	-0.51	-0.66	-0.54	-0.6	-0.48	-0.59	-0.65	-0.73	-0.66	-0.58
241	-0.49	-0.56	-0.59	-0.57	-0.55	-0.51	-0.56	-0.4	-1.55	-0.57	-0.56	-0.52	-0.57	-0.59	-0.63	-0.82	-0.63	-0.7	-0.72	-0.86	-0.91	-1.09	-0.86	-0.75	-0.87	-0.84	-0.44	-1.12	-0.63	-0.72	-0.77	-0.81	-0.87	-0.87
242	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-0.95	-1.54	-1.55	-1.49	-1.45	-1.53	-0.9	-1.5	-1.49	-1.5	-1.06	-1.02	-1.78	-1.77	-1.27	-1.7	-1.72	-1.71	-1.21	-1.3	-1.74	-1.28	-1.1	-1.51	-1.52	-1.53	-1.04	-1.52
246	-1.42	-1.46	-1.48	-0.81	-1.53	-1.49	-0.86	-1.54	-1.55	-1.49	-1.45	-0.83	-1	-0.82	-1.49	-1.5	-1.61	-1.37	-1.78	-1.13	-1.27	-1.23	-1.08	-1.71	-1.05	-1.14	-0.83	-1.28	-1.1	-1.03	-1.52	-1.53	-0.94	-1.52
247	-0.67	-1.46	-0.66	-0.85	-0.93	-0.78	-0.95	-0.68	-0.76	-0.66	-0.95	-0.65	-0.9	-0.55	-0.55	-0.76	-0.42	-0.37	-0.24	-0.35	-0.33	-0.4	-0.29	-0.24	-0.41	-0.45	-0.3	-0.41	-0.31	-0.44	-0.34	-0.48	-0.35	-0.27
248	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.24	-1.24	-1.69	-1.3	-1.26	-1.01	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
249	1.43	1.05	1.35	1.34	1.29	1.35	1.26	1.31	0.76	1.07	1.25	1.02	1.08	0.58	1.18	1.22	1.22	1.07	1.2	1.09	1.37	1.65	1.57	1.09	1.33	1.03	1.26	1.27	0.34	0.41	0.65	0.64	0.7	0.55
250	-1.42	-1.46	-0.98	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-0.89	-1.45	-1.53	-0.69	-1.5	-1.49	-1.5	-1.61	-1.2	-1.28	-1.3	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.09	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
251	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-0.96	-1.03	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
257	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.13	-1.76	-0.99	-1.24	-1.71	-1.69	-1.76	-1.74	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
258	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-1.61	-1.37	-1.78	-1.77	-1.76	-1.23	-1.08	-1.71	-1.69	-1.76	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
259	2.67	2.83	2.68	2.77	2.76	2.86	2.87	2.7	2.61	2.77	2.68	2.31	2.62	2.3	2.71	2.55	2.41	2.39	2.43	2.2	2.39	2.46	2.4	2.19	2.55	2.36	2.44	2.39	2.67	2.66	2.71	2.62	2.6	2.68
262	2.01	1.29	1.96	1.73	2.03	1.83	1.19	1.98	1.91	1.91	1.92	2.08	1.66	2.13	1.78	1.9	1.96	1.96	2.02	1.99	1.82	1.81	1.9	2.04	1.79	1.88	1.94	2.03	0.92	0.92	0.97	0.98	0.93	1.09
266	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.3	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-1.74	-0.89	-1.58	-0.76	-0.92	-0.81	-1.04	-1.04
267	1.5	1.81	1.56	1.62	1.63	1.79	1.65	1.71	1.89	1.69	1.6	1.37	1.83	1.75	1.61	1.88	1.36	1.39	1.46	1.41	1.45	1.46	1.38	1.4	1.41	1.29	1.43	1.45	2.14	2.11	2.13	2.07	2.07	2.12
268	-0.42	-0.71	-0.45	-0.67	-0.57	-0.48	-0.66	-0.62	-0.76	-0.61	-0.33	-0.48	-0.69	-0.54	-0.66	-0.52	-0.64	-0.73	-0.62	-0.51	-0.55	-0.49	-0.5	-0.5	-0.5	-0.57	-0.5	-0.51	-0.89	-1.51	-0.92	-1.53	-1.52	-0.77
269	-1.42	-1.46	-1.48	-1.57	-1.53	-0.98	-0.63	-1.54	-1.55	-1.49	-0.95	-1.03	-1.5	-0.64	-0.89	-0.56	-1.06	-1.2	-0.76	-0.8	-1.27	-1.23	-1.08	-0.96	-1.21	-1.14	-0.89	-0.89	-1.1	-0.81	-0.65	-0.94	-1.52	-0.87
270	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-0.95	-0.95	-1.55	-0.76	-0.95	-1.53	-1	-1.5	-1.49	-0.63	-1.06	-1.82	-0.88	-0.97	-0.76	-0.93	-0.98	-0.72	-1.05	-0.94	-1.74	-1.12	-0.97	-0.72	-0.57	-0.58	-0.48	-0.5
271	0.83	0.62	0.61	0.6	0.72	0.7	0.74	0.77	0.91	0.86	0.84	0.85	0.88	0.91	0.83	0.95	1.02	0.88	0.82	0.91	0.88	0.94	1.01	1.01	0.86	0.9	0.8	0.88	0.69	0.62	0.74	0.75	0.64	0.68
272	-0.38	-0.46	-0.48	-0.25	-0.24	-0.32	-0.33	-0.37	-0.31	-0.47	-0.37	-0.35	0.01	-0.36	-0.12	-0.44	-0.04	-0.12	-0.41	-0.35	-0.25	-0.37	-0.26	-0.4	-0.24	-0.41	-0.2	-0.41	-0.31	-0.28	-0.33	-0.33	-0.41	-0.22
273	-1.42	-1.46	-0.98	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-0.76	-1.49	-1.5	-1.61	-1.82	-1.28	-1.03	-0.91	-1.7	-0.91	-1.71	-1.05	-1.3	-1.09	-1.28	-1.1	-1.51	-1.52	-1.53	-1.52	-1.04
274	0.8	0.28	0.48	0.19	0.34	0.49	0.56	0.63	0.33	0.45	0.16	0.5	0.5	0.28	0.56	0.6	0.39	0.35	0.37	0.38	0.46	0.31	0.45	0.37	0.18	0.42	0.49	0.42	0.07	0.04	0.05	0.01	-0.14	-0.01
