gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
119	-0.31	-0.29	-0.33	-0.29	-0.3	-0.33	-0.34	-0.31	-0.68	-0.64	-0.7	-0.57	-0.57	-0.62	-0.52	-0.61	-0.62	-0.6	-0.63	-0.6	-0.53	-0.56	-0.54	-0.51	-0.67	-0.2	-0.77	-0.73	-0.54	-0.57	-0.56	-0.63	-0.69	-0.69	-0.59	-0.84	-0.54	-0.59
120	0.35	0.37	0.37	0.32	0.01	0.02	0.02	0.02	0.76	0.69	0.72	0.72	0.44	0.44	0.44	0.48	0.38	0.37	0.36	0.4	0.13	0.14	0.09	0.13	0.72	1.11	0.96	0.51	0.8	0.55	0.29	0.89	0.71	1.31	1.34	1.3	1.38	1.44
123	1.15	1.02	0.96	1.19	1.8	1.79	1.78	1.79	1.45	1.63	1.54	1.58	2.26	2.25	2.24	2.24	1.73	1.79	1.83	1.77	2.46	2.43	2.45	2.44	0.75	0.45	0.67	0.77	1.05	0.68	1.23	0.59	0.9	1.02	1.12	1.07	0.83	0.91
126	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-0.9	-1.42	-0.97	-1.62	-1.51	-1.49	-0.62	-0.91	-0.92	-0.88	-0.79	-1.41	-0.88	-0.95	-0.21	-0.09	-0.07	0.96	0.54	-0.16	1.6	0.18	0.98	2.35	2.36	2.47	2.44	1.62
127	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1	-1.09	-1.59	-1.56	-1.56	-1.09	-1.14	-1.59	-1.1	-1.66
128	1.78	1.79	1.78	1.78	1.42	1.37	1.41	1.41	1.59	1.58	1.62	1.63	1.35	1.33	1.36	1.36	1.47	1.5	1.5	1.49	1.17	1.24	1.2	1.17	1.81	1.8	1.73	1.94	1.73	1.96	2.15	1.85	1.85	1.78	1.75	1.85	1.86	1.61
131	-0.26	-0.3	-0.28	-0.29	-0.47	-0.44	-0.46	-0.47	0.49	0.41	0.48	0.52	-0.07	-0.04	-0.06	-0.05	1.34	1.32	1.33	1.29	0.66	0.74	0.7	0.64	-0.68	-1.25	-0.87	-0.65	-0.52	-0.28	-0.6	-0.78	-0.66	-0.08	-0.31	-0.08	-0.31	-0.69
132	1.1	1.07	1.06	1.07	0.67	0.68	0.69	0.68	1.09	1.11	1.13	1.14	0.69	0.72	0.67	0.69	1.07	1.1	1.1	1.09	0.54	0.59	0.55	0.56	1.52	1.35	1.22	1.36	1.23	1.6	1.5	1.29	1.47	1.62	1.59	1.64	1.64	1.69
133	-0.32	-0.35	-0.34	-0.32	-0.22	-0.25	-0.22	-0.23	-0.16	-0.19	-0.17	-0.18	-0.33	-0.32	-0.31	-0.32	0.14	0.12	0.12	0.12	0.44	0.43	0.45	0.51	-0.65	-0.09	-0.09	-0.18	-0.29	0.17	0.35	0.31	-0.04	-0.13	-0.13	-0.1	-0.08	-0.19
134	-0.28	-0.27	-0.28	-0.3	-0.31	-0.28	-0.29	-0.28	-0.2	-0.2	-0.19	-0.23	-0.29	-0.29	-0.29	-0.28	-0.35	-0.31	-0.31	-0.33	-0.67	-0.58	-0.55	-0.59	-0.5	-0.38	-0.36	0.04	-0.12	0.21	0.36	-0.38	0.66	-0.55	-0.55	-0.53	-0.45	-0.45
135	-0.56	-0.58	-0.57	-0.57	-0.46	-0.48	-0.46	-0.47	-0.56	-0.49	-0.65	-0.76	-0.44	-0.41	-0.46	-0.47	-0.54	-0.51	-0.6	-0.46	-0.53	-0.58	-0.45	-0.42	-0.71	-0.57	-1.07	-0.93	-0.84	-1.09	-0.69	-0.63	-0.77	-0.47	-0.5	-0.45	-0.53	-0.48
136	-0.41	-0.43	-0.45	-0.4	-0.38	-0.42	-0.39	-0.44	-0.47	-0.53	-0.48	-0.49	-0.53	-0.47	-0.55	-0.55	-0.35	-0.36	-0.33	-0.35	-0.37	-0.39	-0.38	-0.37	-0.65	-0.57	-0.55	-0.64	-0.71	-0.88	-0.82	-1.56	-0.61	-0.42	-0.39	-0.42	-0.43	-0.37
140	-0.73	-0.65	-0.64	-0.59	-0.78	-0.69	-0.7	-0.63	-0.51	-0.53	-0.46	-0.49	-0.58	-0.58	-0.57	-0.64	-0.54	-0.52	-0.5	-0.57	-0.51	-0.56	-0.71	-0.55	-0.77	-0.72	-0.66	-1.06	-0.68	-0.68	-0.72	-0.78	-0.55	-0.86	-0.7	-0.74	-0.69	-0.77
141	0.84	0.84	0.84	0.86	0.97	0.93	0.94	0.96	0.44	0.48	0.44	0.52	0.59	0.57	0.68	0.63	0.67	0.67	0.72	0.67	1.03	1.05	0.99	1.06	0.47	0.46	0.44	0.22	0.19	0.43	0.57	0.47	0.33	0.15	0.11	0.15	0.12	0.24
142	1.91	1.92	1.94	1.9	1.33	1.32	1.33	1.33	1.97	1.91	1.91	1.9	1.13	1.1	1.12	1.18	1.78	1.79	1.77	1.84	1.06	1.08	1.05	1.04	1.56	1.77	1.62	1.27	1.62	0.96	1.32	1.63	1.47	0.63	0.75	0.59	0.77	0.76
143	0.05	0.06	0.06	0.08	0.41	0.42	0.39	0.43	-0.04	-0.01	-0.03	0.01	0.38	0.45	0.32	0.37	0.01	0.03	0.04	0.05	0.39	0.39	0.35	0.4	0.17	0.34	0.23	0.04	0.18	0	0.24	-0.07	-0.04	0.25	0.3	0.16	0.31	0.35
146	-0.55	-0.52	-0.51	-0.53	-0.43	-0.43	-0.42	-0.43	-0.73	-0.9	-0.9	-0.76	-0.57	-0.6	-0.88	-0.79	-0.74	-0.72	-0.58	-0.88	-0.53	-0.58	-0.54	-0.49	-0.63	-0.76	-0.71	-0.8	-0.87	-0.58	-0.53	-1.56	-0.81	-0.91	-0.77	-1.12	-1.58	-0.83
147	-0.48	-0.49	-0.46	-0.48	-0.4	-0.42	-0.39	-0.4	-0.31	-0.27	-0.31	-0.26	-0.23	-0.24	-0.23	-0.23	-0.29	-0.26	-0.25	-0.24	-0.03	-0.09	-0.07	-0.03	-0.81	-0.82	-1.56	-0.8	-0.79	-1.09	-0.92	-0.54	-0.94	-0.61	-0.65	-0.66	-0.54	-0.5
148	-0.79	-0.83	-0.8	-0.81	-0.98	-0.91	-0.84	-1.02	-0.73	-1.44	-1.44	-0.76	-1.49	-0.81	-0.88	-0.86	-1.47	-0.91	-0.8	-0.88	-0.79	-0.76	-1.41	-1.47	-0.56	-1	-0.13	-0.58	-0.51	-0.58	-0.66	-0.57	-0.6	0.03	0.02	0.08	0.12	0.02
150	-0.79	-0.69	-0.76	-0.75	-0.78	-0.99	-0.75	-0.76	-0.56	-0.7	-0.58	-0.6	-0.55	-0.53	-0.65	-0.64	-0.94	-0.91	-0.92	-0.75	-0.72	-0.87	-0.71	-0.82	-1.13	-0.42	-0.5	-0.86	-0.74	-0.88	-0.82	-1.06	-1.56	-0.67	-0.67	-0.62	-0.71	-0.61
151	-0.88	-0.96	-0.84	-0.75	-1.59	-0.78	-0.78	-0.79	-0.68	-0.6	-0.7	-0.54	-0.77	-0.69	-0.65	-0.67	-0.55	-0.79	-0.72	-0.75	-0.79	-0.64	-1.41	-0.7	0.75	-0.03	0.07	0.22	0.15	0.3	0.01	0.38	0.07	1.6	1.7	1.57	1.67	1.69
152	-1.07	-1.57	-1.57	-0.89	-1.59	-1.11	-1.61	-1.02	-1.46	-0.7	-0.7	-0.57	-0.67	-0.71	-0.71	-0.79	-0.94	-0.91	-0.8	-0.88	-0.53	-0.56	-0.57	-0.54	-0.53	-0.78	-0.37	-1.06	-0.79	-1.58	-1.11	-0.82	-1.56	-0.67	-0.65	-0.66	-0.67	-0.66
153	-0.58	-0.54	-0.59	-0.51	-0.64	-0.55	-0.67	-0.64	-0.81	-0.77	-0.78	-1.42	-1.49	-1.01	-1.51	-1.49	-1.47	-1.44	-0.92	-1.43	-1.43	-1.41	-1.41	-1.47	-0.84	-1	-1.07	-0.76	-0.95	-1.58	-0.82	-1.06	-1.56	-0.45	-0.4	-0.51	-0.46	-0.51
154	-0.53	-0.5	-0.55	-0.54	-0.45	-0.44	-0.55	-0.5	-0.47	-0.55	-0.51	-0.5	-0.51	-0.46	-0.53	-0.47	-0.42	-0.41	-0.46	-0.46	-0.49	-0.5	-0.54	-0.55	-0.64	-0.72	-0.54	-0.55	-0.58	-0.65	-0.64	-0.75	-0.74	0.11	-0.09	0.05	0.07	-0.38
155	-0.7	-0.71	-0.64	-0.63	-0.55	-0.56	-0.54	-0.54	-0.93	-0.7	-0.7	-0.76	-0.67	-0.61	-0.88	-0.56	-0.5	-0.51	-0.48	-0.49	-0.45	-0.44	-0.4	-0.38	-0.96	-0.96	-0.68	-1.06	-0.95	-0.7	-0.72	-1.56	-1.56	-1.57	-1.61	-1.59	-1.1	-1.09
158	1.75	1.74	1.75	1.73	1.34	1.32	1.32	1.31	1.59	1.51	1.51	1.54	0.88	0.83	0.86	0.84	1.37	1.32	1.35	1.35	0.65	0.68	0.71	0.69	1.42	1.31	1.41	1.4	1.67	1.57	1.45	1.51	1.71	0.68	0.61	0.74	0.62	0.63
159	1.4	1.4	1.39	1.38	1.35	1.32	1.32	1.31	1.67	1.67	1.7	1.71	1.43	1.46	1.43	1.43	1.7	1.71	1.72	1.66	1.33	1.37	1.3	1.31	1.65	1.56	1.88	1.69	1.58	1.72	1.46	1.64	1.75	1.3	1.24	1.28	1.22	1.25
160	1.2	1.23	1.25	1.24	1.2	1.2	1.23	1.23	1.25	1.27	1.17	1.22	1.42	1.37	1.44	1.48	1.43	1.45	1.45	1.51	1.58	1.57	1.59	1.61	0.95	0.84	0.91	0.75	1.12	0.5	0.66	0.95	0.67	0.76	0.76	0.72	0.8	0.75
161	1.62	1.6	1.6	1.63	1.7	1.7	1.71	1.71	1.66	1.66	1.63	1.63	1.68	1.61	1.68	1.72	1.83	1.82	1.84	1.88	1.85	1.87	1.85	1.87	1.47	1.45	1.5	1.44	1.57	0.94	1.26	1.46	1.27	1.56	1.64	1.64	1.71	1.68
162	1.09	1.11	1.12	1.12	1.11	1.12	1.12	1.15	0.9	0.9	0.92	0.91	1.09	1.01	1.04	1.12	1.01	1.02	1.02	1.04	1.13	1.1	1.11	1.11	1.3	0.91	1.01	0.93	1.14	0.63	0.8	0.93	0.73	1.15	1.25	1.31	1.31	1.34
164	2	2	2.02	2	2.13	2.14	2.11	2.11	1.46	1.48	1.5	1.47	1.72	1.7	1.68	1.73	1.56	1.57	1.57	1.57	1.73	1.75	1.73	1.72	1.46	1.71	1.49	1.22	1.39	0.99	1.28	1.51	1.26	1.51	1.59	1.59	1.6	1.68
165	0.79	0.83	0.83	0.88	1.2	1.23	1.22	1.22	-0.34	-0.37	-0.36	-0.39	-0.24	-0.22	-0.23	-0.23	1.17	1.11	1.07	1.14	1.4	1.38	1.39	1.47	0.79	1.11	0.25	0.9	0.93	0.62	1.24	0.3	0.59	0.44	0.57	0.44	0.44	0.97
166	1.33	1.43	1.38	1.32	1.43	1.49	1.52	1.54	0.1	0.08	0.03	0.09	0.22	0.17	0.21	0.25	1.56	1.57	1.56	1.6	1.89	1.88	1.89	1.94	1.64	1.39	1.66	1.57	1.76	1.42	1.55	1.66	1.16	1.95	1.99	1.97	1.93	2.1
167	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.11	-1.56	-1.56	-1.09	-1.61	-1.59	-1.58	-1.66
173	-0.22	-0.18	-0.2	-0.24	-0.31	-0.29	-0.3	-0.3	-0.27	-0.29	-0.31	-0.26	-0.37	-0.36	-0.37	-0.4	-0.47	-0.51	-0.46	-0.45	-0.58	-0.52	-0.57	-0.61	1.09	0.3	0.88	0.83	0.71	1.2	1.03	1.31	1.34	0.46	0.58	0.49	0.58	1.02
174	-0.19	-0.2	-0.22	-0.23	-0.41	-0.45	-0.42	-0.4	0.89	0.86	0.88	0.94	0.45	0.53	0.54	0.5	0.72	0.66	0.62	0.64	0.17	0.14	0.16	0.21	-0.39	0.2	-0.15	1.63	1.39	1.81	1.48	1.79	2.09	-0.49	-0.48	-0.5	-0.48	-0.51
175	0.31	0.29	0.29	0.32	0.54	0.51	0.53	0.54	-0.15	-0.13	-0.14	-0.13	-0.02	0.02	0	-0.02	0.37	0.38	0.42	0.39	0.8	0.83	0.84	0.82	0.44	0.16	0.38	0.6	0.31	0.79	0.68	0.4	0.33	0.75	0.53	0.61	0.62	0.43
177	-0.51	-0.48	-0.5	-0.52	-0.52	-0.51	-0.51	-0.54	-0.41	-0.45	-0.41	-0.43	-0.4	-0.47	-0.41	-0.44	-0.42	-0.46	-0.45	-0.47	-0.48	-0.44	-0.37	-0.42	-0.51	-0.55	-0.54	-0.62	-0.61	-0.48	-0.57	-0.69	-0.71	-0.61	-0.72	-0.7	-0.78	-0.68
178	0.8	0.77	0.75	0.81	1.13	1.14	1.15	1.14	1.01	1	1.02	1	1.6	1.61	1.55	1.61	0.7	0.71	0.67	0.74	1.16	1.14	1.15	1.12	0.48	0.76	0.6	0.94	0.74	1.14	1.48	1.33	0.9	0.82	1.04	0.84	1.05	1.05
181	-0.76	-0.74	-0.8	-0.97	-0.78	-0.78	-0.73	-0.89	-0.93	-0.77	-0.9	-1.42	-0.61	-0.67	-0.65	-0.79	-0.81	-0.52	-0.72	-0.6	-0.72	-0.64	-0.77	-0.59	-0.87	-1	-0.77	-0.73	-0.82	-0.63	-0.72	-0.82	-0.55	-0.98	-1.02	-0.94	-0.98	-0.9
182	0.48	0.48	0.47	0.54	1.36	1.38	1.37	1.38	0.79	0.96	0.88	0.93	1.71	1.75	1.65	1.66	0.75	0.84	0.84	0.79	1.91	1.84	1.84	1.87	0.31	0.05	0.4	-0.04	0.06	-0.28	-0.02	-0.13	-0.1	0	0.16	-0.02	0.13	0.41
183	1.43	1.52	1.57	1.43	1.5	1.54	1.47	1.54	-0.21	-0.22	-0.2	-0.21	-0.16	-0.15	-0.14	-0.11	-0.65	-0.55	-0.63	-0.68	-0.53	-0.52	-0.55	-0.59	1.74	2.31	2.62	2.46	2.7	2.36	1.99	1.97	1.74	0.33	0.45	0.38	0.41	0.81
185	-0.52	-0.44	-0.44	-0.48	-0.55	-0.53	-0.53	-0.53	-0.51	-0.48	-0.48	-0.57	-0.44	-0.41	-0.4	-0.45	-1.47	-1.44	-1.44	-0.88	-1.43	-1.41	-1.41	-1.47	0.57	0.1	0.21	0.22	0.14	0.05	0.68	0.65	0.58	0.64	0.66	0.65	0.71	0.74
186	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-0.98	-1.02	-0.81	-1.1	-0.97
187	-1.56	-1.57	-1.57	-1.09	-1.59	-0.91	-1.13	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1	-0.99	-1.47	-0.91	-1.44	-1.43	-0.91	-1.41	-0.88	-1.47	-0.49	-0.59	-0.74	-0.93	-0.91	-0.5	-0.52	-1.06	-0.66	-0.16	-0.27	-0.31	-0.28	-0.14
189	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.96	-1.71	-1.56	-0.8	-1.66	-0.88	-1	-0.75	-0.77	-1.09	-1.61	-1.12	-1.58	-1.09
190	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.91	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.09	-1.61	-1.12	-0.98	-1.09
191	1.35	1.34	1.41	1.36	0.89	0.9	0.95	0.89	2.37	2.35	2.35	2.36	1.6	1.56	1.63	1.63	1.71	1.72	1.68	1.7	0.73	0.7	0.66	0.72	2.26	1.41	1.53	1.81	1.76	2.27	1.48	2.39	1.72	2.15	2.24	2.09	2.19	1.54
196	0.29	0.2	0.21	0.23	0.18	0.2	0.19	0.21	0.08	0.09	0.09	0.09	0	0	-0.07	-0.02	0.33	0.31	0.34	0.36	0.12	0.19	0.1	0.13	-0.13	0.41	-0.11	0.21	0.21	-0.19	-0.21	-0.25	-0.21	-0.2	-0.14	-0.25	-0.14	-0.11
197	-1.56	-1.08	-1.08	-1.58	-0.98	-1.11	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-0.97	-1.01	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.25	-1.56	-1.55	-1.08	-0.96	-0.86	-0.61	-0.51	-1.57	-1.61	-1.59	-1.58	-1.66
199	-0.95	-1.57	-1.08	-1.58	-0.98	-0.91	-0.93	-0.94	-0.81	-1.44	-0.9	-0.89	-0.85	-0.88	-1.51	-0.99	-0.94	-1.44	-0.72	-0.88	-0.54	-0.61	-0.71	-0.61	-0.09	-0.56	-0.36	-0.51	-0.51	-0.35	-0.35	-0.56	-0.6	-0.42	-0.55	-0.46	-0.52	-0.48
203	-0.2	-0.19	-0.19	-0.22	-0.09	-0.09	-0.12	-0.08	-0.54	-0.7	-0.51	-0.6	-0.44	-0.38	-0.39	-0.39	0.09	0.16	0.12	0.12	0	-0.06	0.01	0.06	-0.41	-0.35	-0.26	-0.07	0.05	0.19	-0.09	-0.37	-0.42	0.03	0.12	0.02	0.03	0.21
204	1.92	1.91	1.92	1.93	1.51	1.49	1.5	1.48	1.95	1.95	1.92	1.92	1.25	1.23	1.28	1.25	1.74	1.75	1.71	1.74	1.04	1.04	1.06	1.02	2.2	2.1	2.12	2.21	2.26	2.13	1.95	2.22	2.2	1.52	1.55	1.61	1.56	1.39
205	1.13	1.15	1.16	1.14	0.3	0.28	0.3	0.31	1.85	1.81	1.83	1.84	1.56	1.52	1.54	1.55	1.78	1.79	1.78	1.8	1.61	1.63	1.59	1.57	0.27	0.94	0.69	1.29	1.15	1.35	1.56	1.93	1.8	2.37	2.34	2.46	2.39	2.4
207	1.91	1.92	1.94	1.92	1.84	1.84	1.84	1.84	2.08	2.06	2	2.02	1.86	1.76	1.86	1.88	2.12	2.09	2.06	2.12	2.01	2.01	2.03	2.05	1.56	1.41	1.49	1.51	1.67	1.27	1.62	1.67	1.62	0.88	0.97	0.87	0.89	1.15
208	1.2	1.22	1.22	1.21	1.14	1.11	1.13	1.13	1.05	1.05	1.02	1.05	1.09	1.01	1.06	1.11	1.03	1	1	1.02	0.98	0.97	0.98	0.98	1.25	1.17	1.28	1	1.06	0.97	1.15	1.31	1.16	1.13	1.2	1.13	1.14	1.16
210	0.51	0.56	0.62	0.55	0.4	0.42	0.38	0.41	0.25	0.23	0.21	0.22	-0.01	-0.01	0	0.03	0.73	0.67	0.65	0.7	0.31	0.28	0.26	0.31	1.02	0.44	0.96	0.99	1.01	1.28	0.6	0.96	0.38	1.09	1	1.12	0.97	1.04
211	0.78	0.78	0.77	0.8	1.11	1.14	1.11	1.11	0.49	0.47	0.43	0.48	0.59	0.58	0.59	0.63	0.73	0.71	0.67	0.7	0.9	0.88	0.85	0.93	1.2	1.16	0.98	1.6	1.51	1.61	1.87	1.51	1.28	1.67	1.63	1.92	1.53	1.58
212	-0.83	-0.74	-0.71	-0.73	-0.78	-0.99	-0.75	-0.82	-0.52	-0.57	-0.48	-0.69	-0.77	-0.75	-0.75	-0.79	-0.65	-0.72	-0.63	-0.68	-1.43	-0.87	-0.88	-0.82	-0.42	-0.38	-0.43	-0.68	-0.54	-0.04	-0.1	-0.51	-0.47	0.11	-0.03	-0.23	-0.16	-0.34
213	-0.49	-0.39	-0.44	-0.49	-0.45	-0.44	-0.43	-0.46	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-0.99	-1.47	-0.79	-1.44	-0.88	-0.91	-1.41	-1.41	-1.47	-0.91	-0.75	-1.07	-1.06	-0.75	-0.36	-0.72	-0.61	-0.53	-0.11	-0.12	-0.05	-0.16	0.43
214	0.06	0.06	0.07	0.07	0.32	0.33	0.32	0.3	0.08	0.09	0.08	0.05	0.6	0.62	0.55	0.6	0.1	0.14	0.15	0.1	0.39	0.4	0.41	0.35	1.34	-0.2	1.7	0.18	0.27	-0.15	0.08	0.17	0.35	0.32	0.41	0.19	0.33	0.49
215	-0.25	-0.21	-0.21	-0.23	-0.14	-0.12	-0.11	-0.13	-0.17	-0.19	-0.19	-0.16	-0.03	-0.07	-0.05	-0.02	-0.17	-0.18	-0.18	-0.17	-0.03	-0.01	-0.02	-0.01	-0.2	-0.26	-0.22	-0.35	-0.22	-0.26	-0.25	-0.21	-0.27	0.07	0.14	0.06	0.15	0.11
216	-0.41	-0.44	-0.47	-0.43	-0.33	-0.34	-0.34	-0.32	-0.54	-0.55	-0.48	-0.57	-0.67	-0.49	-0.51	-0.58	-0.55	-0.51	-0.6	-0.68	-0.49	-0.47	-0.42	-0.55	-0.23	-0.46	-0.74	-0.07	-0.07	0.25	0.45	-0.59	-0.35	-0.28	-0.37	-0.27	-0.46	-0.04
217	0.94	0.93	1.04	1.01	0.77	0.74	0.78	0.78	0.66	0.66	0.59	0.65	0.44	0.41	0.53	0.51	0.77	0.79	0.77	0.82	0.92	0.9	0.93	0.97	1.97	2.04	1.72	1.73	1.72	1.62	1.85	1.38	1.8	2.29	2.31	2.38	2.34	2.5
218	-0.83	-0.96	-0.74	-0.77	-0.91	-0.99	-0.93	-0.79	-1.46	-1.44	-0.9	-1.42	-0.97	-1.14	-1.51	-1.49	-0.74	-1.44	-0.92	-0.75	-1.43	-0.87	-1.41	-0.95	-1.61	-0.96	-1.56	-1.55	-1.66	-0.63	-1.59	-1.56	-1.56	-1.09	-1.02	-1.12	-0.98	-1.02
219	-0.45	-0.43	-0.41	-0.41	-0.43	-0.44	-0.42	-0.42	-1.46	-1.44	-1.44	-1.42	-0.97	-1.14	-1.51	-1.49	-0.81	-0.91	-0.92	-0.63	-0.63	-0.69	-0.77	-0.63	-0.57	-0.3	-0.59	-0.36	-0.3	-0.38	-0.29	-0.27	-0.49	-0.52	-0.47	-0.4	-0.5	-0.28
220	-0.25	-0.3	-0.33	-0.27	-0.18	-0.2	-0.2	-0.19	-0.34	-0.38	-0.38	-0.4	-0.41	-0.41	-0.44	-0.43	-0.32	-0.3	-0.3	-0.31	-0.3	-0.33	-0.31	-0.31	-0.65	-0.53	-0.54	-0.56	-0.56	-0.5	-0.54	-0.67	-0.47	-0.62	-0.6	-0.76	-0.66	-0.58
221	-0.24	-0.22	-0.21	-0.22	0.03	0.04	0	0.02	-0.25	-0.24	-0.28	-0.25	0.17	0.12	0.19	0.22	-0.22	-0.22	-0.22	-0.24	0.13	0.08	0.13	0.12	-0.02	-0.54	-0.28	-0.29	-0.31	-0.22	-0.22	-0.25	-0.14	-0.15	-0.1	-0.08	-0.2	-0.09
223	1.07	1.1	1.08	1.08	0.82	0.83	0.8	0.77	1.21	1.15	1.15	1.19	0.81	0.81	0.84	0.88	1.17	1.13	1.15	1.2	1.03	0.96	0.98	1.04	1.26	1.2	1.21	1.43	1.55	1.54	1.67	1.33	1.42	2.35	2.39	2.38	2.4	2.26
224	0.53	0.55	0.55	0.5	0.81	0.74	0.78	0.73	0.42	0.47	0.49	0.49	0.76	0.76	0.75	0.76	0.5	0.49	0.53	0.49	0.92	0.9	0.93	0.87	1.02	0.7	0.88	0.82	0.78	0.78	0.78	0.87	0.73	1.88	1.92	1.9	1.96	1.5
225	-0.65	-0.58	-0.66	-0.75	-0.71	-0.73	-0.78	-0.71	-0.58	-0.6	-0.78	-0.64	-0.67	-0.61	-0.62	-0.67	-0.74	-0.57	-0.72	-0.68	-0.91	-0.87	-1.41	-0.95	0.31	-0.45	0.29	-0.3	0.1	-0.25	0.53	0.02	-0.31	-0.86	-0.72	-0.84	-0.73	-0.77
226	2.55	2.57	2.6	2.55	2.51	2.52	2.52	2.53	3.04	3.06	3.01	3.03	3.01	2.92	3.02	3.02	3.07	3.08	3.08	3.11	3.03	3.04	3.05	3.03	2.36	2.63	2.65	2.72	2.8	2.69	2.83	2.95	2.78	2.27	2.34	2.33	2.28	2.46
229	-0.88	-0.76	-0.74	-0.77	-0.81	-0.75	-0.88	-0.82	-0.68	-0.9	-0.9	-1.42	-0.97	-1.14	-1.51	-0.86	-0.94	-0.91	-1.44	-0.68	-0.67	-1.41	-0.71	-1.47	2.9	1.79	1.9	2.66	2.77	2.76	2.41	2.72	2.64	3.29	3.28	3.26	3.29	3.3
230	0.27	0.33	0.37	0.27	0.57	0.64	0.57	0.65	0.08	0.07	0.07	0.08	0.46	0.37	0.48	0.47	-0.32	-0.35	-0.34	-0.34	-0.21	-0.24	-0.22	-0.25	-0.48	0.49	-0.07	0.24	-0.04	0.7	0.65	0.44	0.25	-0.25	-0.28	-0.29	-0.32	-0.12
231	2.24	2.18	2.16	2.22	1.98	1.97	1.98	1.97	2.19	2.21	2.21	2.22	2	1.98	2.04	2.02	2.57	2.56	2.55	2.57	2.15	2.16	2.16	2.16	1.31	1.08	1.36	1.77	1.68	1.68	1.49	1.58	1.65	1.43	1.24	1.59	1.48	0.45
238	-0.7	-0.68	-0.69	-0.69	-0.98	-0.71	-0.78	-0.79	-0.93	-0.7	-0.78	-0.64	-0.61	-0.71	-0.65	-0.67	-0.81	-0.79	-0.67	-0.51	-0.79	-0.58	-0.63	-0.66	-1.02	-0.85	-0.64	-0.86	-1.08	-0.96	-0.64	-0.72	-0.59	-0.79	-0.95	-0.72	-0.62	-0.93
239	-0.68	-0.76	-0.59	-0.73	-0.62	-0.61	-0.61	-0.61	-1.46	-0.77	-0.9	-0.69	-0.67	-0.73	-0.75	-0.6	-0.74	-0.67	-0.92	-0.63	-0.72	-0.61	-0.77	-0.63	-0.67	-0.69	-0.71	-0.76	-0.48	-0.74	-0.7	-1.06	-0.77	-0.36	-0.4	-0.39	-0.43	-0.35
240	-1.56	-1.57	-1.57	-1.58	-1.59	-1.11	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-0.94	-0.79	-0.8	-0.88	-1.43	-1.41	-1.41	-0.95	-0.54	-0.92	-0.74	-0.56	-0.64	-0.55	-0.55	-0.87	-0.61	-0.79	-0.85	-0.88	-0.78	-1.02
