gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
PTOV1	8.59	8.72	8.61	8.85	9.14	9.24	8.81	8.95
RGS22	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00
KANSL2	10.97	11.13	11.10	11.26	10.64	10.72	10.71	10.76
TMEM121	7.51	6.81	7.83	6.47	7.83	6.65	7.19	7.70
IDH3A	12.62	12.60	12.61	12.37	12.17	11.97	12.22	12.14
SLC22A5	6.58	6.32	7.12	6.74	6.90	6.62	6.89	7.03
RPS16	15.69	15.64	15.49	15.18	15.25	15.13	15.45	15.36
FBXW2	10.61	10.65	10.72	10.35	10.50	10.34	10.63	10.66
XKR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOH	1.11	1.00	2.47	1.84	1.56	2.27	0.00	0.00
SFMBT2	3.28	4.26	3.47	5.24	4.67	5.34	4.66	4.26
ZNF518A	7.97	7.81	8.08	8.02	7.42	7.69	7.60	7.56
ZBTB7B	7.57	7.83	7.81	8.07	7.57	8.05	7.85	7.52
C2CD4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HK2	7.62	7.84	7.26	8.36	7.77	8.46	8.39	7.56
PRR14L	7.77	8.05	7.33	8.43	7.69	8.70	8.11	7.47
CPSF1	8.97	9.52	8.75	10.01	9.59	10.27	9.71	9.35
NOS1	1.11	1.00	1.22	1.37	1.88	1.22	1.79	1.94
PI15	3.09	3.66	3.97	3.68	2.74	3.45	3.59	2.93
KCTD17	6.58	6.97	6.94	6.75	7.04	7.64	7.09	7.22
DHODH	9.18	8.64	9.32	8.40	8.79	8.05	8.33	8.90
MAN2B2	8.02	8.52	7.56	8.94	8.50	9.27	8.58	8.35
ENTPD7	6.34	6.71	6.69	7.39	7.49	7.78	7.17	6.90
TCN2	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
STX7	10.37	10.29	10.41	9.80	10.16	9.65	10.21	10.26
TCTE1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
CEP57L1	7.66	7.62	7.86	7.42	7.25	6.90	7.42	7.30
HOXB5	1.79	3.66	2.47	3.09	1.88	3.45	2.76	2.27
GLYCTK	3.09	4.10	4.56	3.80	3.81	3.90	4.66	3.35
FNBP4	9.00	9.06	8.86	9.47	9.07	9.55	9.53	9.04
GNG13	3.81	3.14	4.23	3.95	3.45	4.05	3.94	3.90
ENTPD6	8.08	7.78	8.19	7.81	7.85	7.60	7.82	7.86
PHF20L1	10.22	10.37	10.28	10.59	10.08	10.30	10.35	10.14
NXNL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
FSTL5	1.11	2.74	0.00	0.88	0.00	0.00	0.00	1.00
BARX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PODNL1	5.66	6.37	6.10	6.32	5.46	6.02	6.00	5.78
SAP130	8.18	8.88	7.67	8.96	8.77	9.75	9.23	8.55
PPP3CA	10.26	10.54	10.10	11.04	10.93	11.58	10.95	10.72
SNX12	10.29	10.28	10.26	10.07	10.16	10.09	10.10	10.23
PAWR	7.42	7.47	7.76	7.95	7.22	7.24	7.40	7.50
RELB	5.48	6.04	5.86	6.44	6.62	6.61	6.54	6.54
URB2	8.52	8.98	8.29	9.70	8.72	9.53	9.04	8.53
CMKLR1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.94
TMEM190	1.11	1.74	1.88	2.71	1.56	1.98	2.07	1.56
GPR83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP17A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1A	11.32	11.40	11.41	11.74	11.62	11.50	11.36	11.46
BCL3	1.11	1.74	1.88	1.37	1.00	0.75	1.79	0.00
IHH	0.00	0.00	1.22	1.84	1.00	0.75	0.00	0.00
EIF4E2	11.89	11.84	11.90	11.47	11.81	11.54	11.91	11.91
TKTL1	0.00	1.00	1.88	0.88	0.00	1.98	0.00	1.00
AP3M1	10.26	10.43	10.23	10.70	10.28	10.52	10.42	10.13
TMEM120B	6.53	5.73	6.79	6.40	5.95	5.40	6.00	6.23
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	6.68	7.33	5.70	7.61	7.44	8.57	7.98	7.47
PSME1	11.63	11.38	11.53	10.98	11.06	10.49	10.94	11.14
DDX11	7.07	7.56	7.42	7.89	7.58	7.80	7.72	7.34
CCDC84	9.03	8.56	9.08	7.61	7.81	7.10	7.94	8.39
PFN1	12.44	12.47	12.43	12.69	12.94	13.23	12.74	12.86
STAG2	11.18	11.31	11.29	11.54	11.63	11.65	11.60	11.57
PPFIA2	4.06	4.10	4.84	3.31	4.09	3.61	4.25	3.81
HIF1AN	8.01	8.47	7.91	8.63	8.39	8.94	8.61	8.25
SRSF10	11.82	11.94	11.91	12.16	11.66	11.67	12.02	11.73
ITGB3	0.00	0.00	1.22	0.00	1.00	0.75	0.75	0.00
CD177	1.11	0.00	1.22	0.88	0.00	0.00	0.00	1.00
ADAMTS8	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3A	11.51	11.43	11.53	10.62	11.15	10.66	11.04	11.29
AP1M1	10.22	10.07	10.25	10.21	10.40	10.22	10.09	10.25
RYR2	0.00	0.00	0.00	0.88	0.00	0.75	0.00	1.00
VAT1	10.21	10.68	10.28	11.53	12.05	12.65	11.98	11.66
SHROOM4	5.38	5.30	5.14	6.23	5.68	6.77	6.60	6.07
ASF1B	10.31	10.34	10.47	10.60	10.48	10.19	10.07	10.28
CDADC1	9.19	8.89	9.29	8.23	8.18	7.64	8.24	8.66
102723903	1.11	1.00	0.00	0.00	0.00	0.75	0.00	0.00
MED10	12.38	12.15	12.33	11.44	11.86	11.48	12.06	11.99
GIGYF2	9.43	9.56	9.11	9.43	9.50	9.93	9.87	9.62
FABP4	5.53	3.81	5.52	4.21	2.88	1.98	3.94	3.09
PYCR2	10.96	10.73	11.11	10.33	10.83	10.06	10.59	10.80
APEX2	7.85	7.56	8.33	7.98	7.83	7.59	7.68	7.58
TOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTSJ3	9.35	9.52	9.71	10.47	10.00	10.37	10.28	9.77
TRPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A3	1.11	2.11	1.22	0.00	0.00	0.00	0.00	0.00
NUAK2	4.06	4.26	4.23	5.15	5.09	4.38	4.10	3.48
LINGO1	0.00	0.00	1.22	1.37	1.88	1.22	0.75	0.00
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADK	10.77	10.68	10.88	10.45	10.54	10.17	10.39	10.55
SEC23B	9.39	9.55	9.47	9.97	9.66	9.83	9.73	9.58
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR5L	0.00	1.74	0.00	1.84	1.88	3.09	2.96	3.81
ANO10	7.76	8.02	7.73	8.70	8.12	8.88	8.22	7.86
UGT1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2C	3.93	2.96	2.47	2.88	3.23	2.96	2.07	3.09
DHDH	9.74	8.77	8.98	6.90	9.42	8.37	8.94	9.91
PDE3A	2.81	3.33	1.22	2.47	1.56	0.75	1.37	2.50
ZNRF1	6.53	6.90	6.26	6.99	6.94	7.23	7.01	6.63
TPD52	3.47	3.66	4.43	3.09	3.81	3.90	3.77	6.57
EGR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR1E	9.90	9.71	10.12	8.98	8.92	8.30	9.08	9.10
NSMCE2	11.03	11.05	10.99	10.25	10.47	10.08	10.78	10.80
OGFOD2	8.41	7.88	8.76	7.73	7.46	6.92	7.19	7.69
CHST9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCAL1	7.97	7.58	8.26	7.58	8.10	7.86	7.83	7.94
CTH	2.21	3.14	1.88	3.09	1.00	2.27	1.37	1.56
MAPK1IP1L	9.38	9.74	9.27	10.29	9.73	10.42	9.97	9.69
GSN	11.77	11.63	11.71	11.96	12.42	12.33	11.99	12.17
SLC3A1	0.00	0.00	1.22	1.37	1.88	2.47	1.37	1.94
TNFRSF14	3.81	3.51	4.23	4.11	4.42	4.93	4.77	4.34
P2RY13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCG5	7.12	6.55	7.62	5.55	5.82	5.14	6.18	6.21
HNRNPK	15.08	15.05	15.00	15.05	14.70	14.76	14.70	14.63
DMPK	5.78	6.55	4.99	6.56	5.90	6.56	6.09	5.73
GLRB	2.21	1.00	1.22	1.84	0.00	1.74	0.00	0.00
PRAMEF8	7.67	7.65	8.11	8.00	7.30	7.49	7.48	7.70
PIGM	8.82	8.96	8.86	9.38	8.97	9.10	9.19	8.95
KANK3	3.47	2.74	2.76	2.47	2.74	2.47	2.34	2.27
LIN7B	2.21	1.74	2.47	2.71	3.07	2.47	1.37	1.00
POP4	10.11	9.92	9.98	8.62	9.66	9.01	9.42	9.89
VWA5A	10.23	10.26	10.11	9.90	10.47	10.30	10.17	10.55
GJA8	1.11	1.74	2.47	1.37	0.00	0.00	1.79	0.00
PDZD3	1.11	0.00	1.22	0.00	0.00	0.00	0.75	1.00
NSMCE4A	11.14	11.13	11.13	10.42	10.82	10.36	10.76	10.93
BMP3	1.11	0.00	0.00	0.88	0.00	2.47	1.37	0.00
SEL1L3	0.00	1.74	2.47	1.37	0.00	2.27	0.75	1.00
PCP4	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
PPP1R18	9.36	9.38	9.49	9.77	9.39	9.19	9.25	9.22
RFX7	8.35	8.67	7.89	8.81	9.30	9.20	8.71	8.52
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC61	3.81	5.05	4.91	5.38	5.34	5.54	5.36	4.57
NPRL2	8.31	7.95	8.51	7.09	7.83	7.13	7.58	8.13
EDIL3	1.11	1.74	1.22	0.88	1.00	0.75	1.79	1.56
SERPINA12	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
JMJD6	9.29	9.00	9.45	8.97	9.14	8.92	8.97	9.24
SLCO4C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	9.82	9.97	9.73	10.54	10.12	10.59	10.15	10.06
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	7.22	6.63	7.59	5.89	7.72	6.93	7.55	8.04
ELMOD1	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00
SGMS1	9.38	9.07	9.42	8.85	9.07	8.84	8.91	9.17
INSM2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ALDH4A1	4.57	4.69	5.35	5.53	4.23	4.05	2.96	3.48
SLC17A6	0.00	1.00	2.47	1.84	0.00	0.00	1.37	1.00
SELL	5.92	4.99	5.81	5.19	4.57	4.57	4.91	4.05
JAKMIP1	4.15	4.48	3.66	3.21	4.09	3.66	3.94	4.11
MGAT5	6.32	7.28	6.76	7.76	7.28	8.13	7.67	7.14
PIGC	9.97	9.82	9.77	8.57	9.37	8.68	9.13	9.80
PPFIBP2	0.00	0.00	0.00	0.88	0.00	0.00	0.75	0.00
WRAP53	6.74	6.68	7.16	7.01	7.14	6.83	6.41	7.18
GPX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3C5	8.63	8.20	8.61	8.79	8.79	8.51	8.36	8.51
SPDYE18	0.00	0.00	1.22	0.00	0.00	0.75	1.37	1.00
CFAP58	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
PRR32	1.79	1.74	2.76	1.37	1.88	1.74	0.00	2.50
CCDC7	5.38	4.80	5.47	5.60	5.30	5.62	5.75	5.16
WNK4	1.11	1.74	1.88	3.57	2.88	3.45	4.36	3.23
HEXD	8.03	8.28	8.39	8.01	8.26	8.33	8.33	8.03
NR3C1	10.31	10.87	10.44	11.86	11.48	12.04	11.44	11.15
GPX6	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST3	13.01	12.92	12.99	12.64	12.47	12.20	12.57	12.66
PGAP1	6.79	6.99	7.26	7.23	7.11	7.41	7.28	7.04
CBX8	7.64	7.27	7.90	6.45	7.37	6.57	6.85	7.39
ZFAND4	9.54	9.16	9.25	7.99	8.96	8.47	9.03	9.31
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A2	8.53	9.01	8.31	9.32	8.92	9.47	9.15	8.48
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP26	7.97	7.48	7.79	7.18	6.73	6.97	7.14	6.82
MAN2A2	7.87	8.21	7.42	8.62	9.08	9.89	9.17	8.84
SPRN	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
TIMM17A	12.39	12.23	12.37	11.69	11.87	11.61	12.06	12.10
GPD1L	9.35	9.41	9.86	9.79	9.74	9.31	9.09	9.46
EVI5	9.59	9.64	9.69	10.32	9.85	10.14	9.94	9.77
NOTUM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA6	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALB1	14.78	13.25	13.73	15.85	17.03	17.03	14.46	17.03
NTN4	5.11	4.57	5.41	4.99	5.54	5.66	5.43	5.16
IL23A	0.00	1.00	1.22	0.88	1.00	1.22	0.75	2.74
SYTL5	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
ANKMY2	8.44	8.08	8.55	7.98	8.10	7.84	7.91	8.13
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL1	7.66	7.63	7.78	8.07	7.66	8.00	7.72	7.59
PSD3	3.66	4.34	3.81	5.06	4.87	5.75	5.30	4.73
RAB5C	11.36	11.37	11.40	11.55	11.69	11.63	11.59	11.59
CCDC151	1.11	1.00	2.47	0.88	1.00	1.22	0.75	0.00
COX5A	11.52	11.46	11.59	11.33	11.41	11.17	11.33	11.47
COX16	10.98	10.80	10.85	9.85	10.00	9.49	10.43	10.51
COL13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASQ1	0.00	0.00	1.88	0.00	0.00	0.00	0.00	1.00
NUP133	9.34	9.51	9.49	10.13	9.76	9.88	9.50	9.44
CNTN3	3.47	2.74	2.47	3.09	2.88	2.47	2.76	3.09
MAN2B1	7.80	7.88	7.58	8.07	7.93	8.47	8.07	7.82
PTER	8.20	8.05	8.27	8.31	8.33	8.38	8.43	8.33
MIS18BP1	9.02	9.29	9.17	9.44	9.31	9.36	9.35	9.19
DOCK5	7.66	8.38	7.11	8.79	8.61	9.58	8.92	8.18
EFNB3	3.47	2.74	1.88	2.88	3.07	3.90	3.09	2.50
PLIN2	10.25	10.08	10.39	10.52	10.43	10.21	10.18	10.36
PARP9	10.99	10.71	10.74	10.55	8.57	8.00	8.60	8.77
CCDC63	3.66	2.74	2.76	2.71	2.88	2.47	3.09	2.50
FAM160A1	6.23	7.04	6.66	7.34	6.86	7.54	7.12	6.72
IPPK	9.82	9.49	9.88	8.97	8.97	8.46	8.88	9.29
JMJD4	6.86	6.98	7.20	6.49	6.51	7.07	6.76	6.94
RPS24	16.30	16.30	16.21	15.61	15.69	15.49	16.24	16.02
OR2V2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR10	11.60	11.54	11.61	11.32	11.49	11.20	11.61	11.85
RSL1D1	13.00	12.87	13.08	12.70	12.59	12.46	12.86	12.77
CXCR2	10.76	10.47	10.42	8.77	10.07	9.55	10.60	11.00
NDRG2	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAAF1	3.09	3.14	1.88	3.90	2.27	3.09	3.94	2.74
SLC38A10	8.47	8.72	8.47	9.09	9.09	9.49	9.11	8.86
ABHD13	9.93	9.64	10.02	9.68	9.45	9.08	9.54	9.62
DAXX	7.70	7.69	7.78	8.19	7.25	7.56	7.43	7.16
SYNJ2BP	9.96	9.97	10.08	9.66	9.57	9.16	9.62	9.60
DYDC2	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
ANKRD52	8.18	9.01	6.66	9.14	9.26	10.40	9.81	8.86
CCDC158	0.00	0.00	0.00	0.88	0.00	0.75	0.00	0.00
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGBL2	1.11	1.74	1.22	1.84	2.88	2.68	2.76	2.74
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM18	1.11	0.00	0.00	0.00	0.00	0.00	0.75	0.00
STK32A	1.11	0.00	1.88	0.88	1.88	1.98	1.37	2.74
AVPR2	0.00	2.47	1.22	1.37	0.00	0.75	0.75	1.00
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	11.29	11.39	11.38	11.48	11.20	10.97	11.30	11.14
FAM189B	7.32	7.66	6.79	7.85	7.95	8.52	7.87	7.47
ATP1B3	12.02	12.09	12.07	12.02	12.04	11.98	12.01	12.05
FADS3	8.49	8.31	8.50	8.37	7.97	7.92	7.71	8.02
GEMIN4	7.87	0.00	7.25	7.20	6.62	7.80	7.33	7.54
CYP4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO18A	7.74	8.25	7.14	8.67	8.84	9.67	9.05	8.48
PROX2	5.05	4.63	4.91	4.52	4.57	4.91	4.36	4.73
TMED4	9.22	9.11	9.52	9.11	9.67	9.24	9.57	9.69
SLC16A10	0.00	0.00	0.00	0.00	1.56	0.75	0.75	0.00
ATP6V1D	9.23	9.25	9.30	9.49	9.27	9.09	9.19	9.04
FAM98A	9.91	9.83	10.23	10.17	9.60	9.42	9.56	9.62
MAX	8.84	8.81	9.01	9.16	8.33	8.48	8.60	8.50
ZCCHC14	8.09	8.55	7.14	8.70	8.59	9.59	9.03	8.38
FZD2	6.72	7.04	6.74	7.39	7.74	7.93	7.41	7.43
KLRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRPF3	6.40	7.36	5.97	7.52	7.27	8.19	7.70	7.24
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS19	0.00	1.00	1.22	0.00	0.00	0.00	0.00	0.00
XRCC6	10.14	10.06	10.43	10.21	10.09	9.64	9.99	10.08
GSK3A	8.70	9.18	8.72	9.53	9.40	9.93	9.30	9.09
CYSLTR2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	10.10	10.32	10.38	10.87	11.03	11.11	10.83	10.66
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOS	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RY2	4.78	5.43	5.41	5.80	4.81	5.73	5.04	5.12
NOP9	8.94	8.96	9.22	9.38	8.95	8.90	8.76	8.71
RASSF6	4.15	4.18	3.97	3.68	3.23	2.68	3.59	1.94
C4orf54	2.21	2.47	1.88	2.47	1.00	1.22	1.37	0.00
RNF220	7.95	8.22	8.02	8.74	8.26	8.87	8.27	8.22
C17orf98	4.15	3.51	3.97	2.88	3.23	2.27	2.76	2.93
KCNU1	4.85	4.88	4.91	4.99	6.30	6.05	5.91	5.57
TDRKH	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA3	1.11	0.00	1.22	1.84	1.00	2.27	1.79	1.00
LANCL2	9.12	9.18	9.24	9.42	8.91	8.80	8.83	8.81
KREMEN1	6.85	7.03	6.96	7.30	8.00	8.51	7.81	7.65
ARG1	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.00
DOT1L	7.38	8.14	6.49	8.36	7.91	8.73	8.51	7.87
MIOS	8.96	8.68	9.08	9.01	8.49	8.31	8.59	8.57
CEP68	8.52	8.25	8.60	8.05	8.45	8.38	8.52	8.56
TAX1BP3	11.35	11.22	11.12	10.64	11.51	11.32	11.79	11.94
PPFIA1	8.75	8.87	8.68	9.50	9.08	9.56	9.24	8.76
NIT1	8.51	8.21	8.58	7.81	8.56	8.09	8.23	8.46
PHAX	9.10	9.10	9.56	9.41	9.33	8.95	9.30	9.21
IGSF8	7.64	7.60	7.86	7.71	7.64	7.62	7.56	7.32
LAT	2.21	2.47	3.04	1.37	2.27	1.22	1.37	2.27
MGP	7.88	5.70	6.66	5.38	7.04	6.35	7.26	7.58
ALPL	0.00	1.74	0.00	1.37	0.00	0.00	0.00	0.00
DSP	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
SRXN1	9.61	9.80	9.94	10.25	10.40	10.61	10.36	10.32
CCDC177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLMH	10.88	10.68	10.88	10.33	10.95	10.59	10.77	11.01
CD82	6.81	6.48	7.08	6.66	7.55	7.05	7.52	7.71
IL22RA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUT1	8.01	7.55	7.95	7.72	7.24	7.08	7.38	7.34
GOLGA1	9.68	9.50	9.66	9.18	9.18	8.88	9.27	9.38
ATG9B	5.15	6.09	5.05	5.87	5.95	5.93	5.84	5.53
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCF1	10.64	10.44	10.67	9.83	9.91	9.71	10.45	10.40
TARDBP	12.84	12.99	12.97	13.26	12.62	12.85	13.08	12.68
IFT27	8.61	8.02	8.71	7.46	7.75	7.24	7.22	7.89
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	2.81	2.96	3.47	3.21	3.66	3.45	4.10	3.90
TCF15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	8.12	8.83	6.79	8.93	9.56	10.74	9.75	9.29
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINH1	12.56	12.56	12.96	13.07	12.90	12.70	12.71	12.88
WRN	7.91	7.77	8.12	8.04	8.22	8.39	8.15	8.02
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf54	9.54	9.20	9.47	8.68	9.00	8.43	8.48	9.39
CRTAP	8.07	8.15	8.19	8.96	8.38	8.61	8.36	8.33
RELL2	0.00	2.74	2.47	3.21	1.88	2.27	2.56	1.00
RNF121	10.59	10.31	10.54	9.50	10.25	9.43	10.09	10.39
HS1BP3	7.07	6.92	6.89	7.28	7.42	7.70	7.28	7.20
ARFGEF1	9.74	10.13	9.70	10.51	10.01	10.59	10.36	9.92
DNAJC19	10.47	10.28	10.32	9.21	10.26	9.66	10.23	10.55
GFPT2	2.21	2.74	0.00	1.37	1.00	0.00	1.79	1.00
TUSC3	12.10	11.94	11.96	11.33	11.82	11.46	11.69	11.89
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL5	4.72	3.81	4.84	4.34	5.02	4.93	5.20	5.31
KMT2B	7.51	8.25	6.83	8.38	8.54	9.34	8.74	8.31
IRF5	2.50	3.14	6.60	4.06	4.87	3.66	2.76	4.05
SMIM7	11.72	11.49	11.63	10.86	11.44	10.98	11.28	11.59
CD63	14.47	14.35	14.46	13.83	14.54	14.32	14.36	14.52
GJA5	2.50	1.74	2.76	1.37	3.07	1.74	0.75	1.94
ESRRG	0.00	0.00	0.00	0.00	0.00	0.75	0.75	1.00
PRKCA	8.27	8.38	8.05	9.14	8.79	9.50	9.20	8.61
BCAP31	12.93	12.93	12.96	12.56	12.71	12.47	12.81	12.91
ACAA2	8.69	8.38	8.74	8.12	9.23	8.64	8.75	9.07
PRSS38	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
CTBS	9.96	9.68	9.69	8.81	9.11	8.67	9.11	9.40
WNT10A	6.85	6.01	6.49	6.60	6.99	7.01	7.30	6.86
AGER	1.79	2.74	3.04	1.84	2.88	2.81	3.47	1.94
TMEM128	11.25	11.10	11.23	10.44	10.71	10.26	10.79	10.90
NT5C2	9.26	9.01	9.20	9.23	8.88	9.03	9.05	8.83
TSEN15	11.26	11.06	11.18	9.94	10.67	10.18	10.86	11.11
TLE1	8.96	8.76	8.95	8.87	8.69	8.58	8.56	8.70
LAPTM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX3	10.83	11.19	10.83	12.25	11.70	12.23	11.91	11.44
UGP2	11.07	11.02	10.98	10.53	10.82	10.55	10.82	10.92
NAA40	7.74	7.89	8.02	8.49	8.22	8.51	8.02	8.10
ZEB2	8.21	8.67	7.73	9.03	8.63	9.74	9.25	8.53
SLC26A2	7.82	7.74	8.01	7.76	7.71	7.63	7.56	7.66
CYP21A2	0.00	2.11	0.00	0.00	1.56	0.00	1.37	1.00
RSAD2	7.07	6.42	6.85	7.03	2.27	2.96	3.77	3.23
FHL1	0.00	1.00	1.22	0.88	0.00	0.00	0.00	0.00
ZDHHC9	6.45	7.00	5.66	7.48	6.88	7.98	7.22	6.69
TLL1	1.79	1.00	1.22	0.00	1.56	2.47	1.79	1.00
TMCC2	6.61	6.40	6.38	6.55	6.89	6.99	6.92	6.62
MPP7	1.11	0.00	2.76	0.00	1.00	1.98	2.07	2.27
SP8	3.81	2.96	3.81	1.37	2.50	2.68	2.76	3.23
CD83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGI4	0.00	0.00	0.00	1.84	0.00	2.47	0.75	2.27
ITGB5	9.40	9.59	8.63	9.97	9.22	9.87	9.17	8.87
GABRA3	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC39A	7.15	6.97	7.89	6.88	7.30	7.10	7.18	7.41
MTX2	11.25	11.15	11.33	10.99	10.98	10.55	11.00	11.16
ACOX2	2.21	1.74	1.22	0.88	0.00	1.74	0.75	0.00
DAD1	9.61	9.44	9.80	9.36	9.50	9.06	9.19	9.47
ALDH16A1	8.99	8.81	9.30	8.84	9.39	9.13	9.07	9.36
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
RBM45	9.57	9.24	9.42	9.05	10.76	9.61	8.82	9.54
FBXL21	2.21	2.96	4.10	1.84	2.74	1.22	0.75	1.94
PSMA3	13.81	13.74	13.81	13.31	13.29	13.15	13.95	13.84
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	2.81	1.00	2.47	0.00	0.00	0.00	1.37	0.00
ADAL	8.18	7.60	8.08	7.46	7.45	7.05	7.30	7.58
ACCS	6.68	7.07	7.34	6.60	6.94	6.84	6.99	7.22
RNF181	9.12	9.17	9.24	9.29	9.34	9.16	9.19	9.24
