gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
MMP24	5.72	5.40	5.78	5.56	5.78	6.20	5.74	5.96	6.19
DSCAM	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZNF830	8.99	9.10	8.94	9.02	8.96	9.12	9.12	9.15	9.09
IRX2	8.89	8.97	8.98	9.30	9.09	9.32	9.50	9.47	9.43
NDUFB4	10.38	10.46	10.45	10.39	10.39	10.60	10.52	10.53	10.57
ZNF518B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL5C	6.34	6.50	6.60	6.62	6.43	6.32	6.15	6.29	6.58
ANKLE2	11.47	11.47	11.50	11.50	11.42	11.49	11.44	11.43	11.49
ACO1	12.19	12.16	12.11	12.00	11.96	12.00	11.97	11.96	12.02
DNAJB6	12.89	12.83	12.95	12.82	12.77	12.84	12.83	12.85	12.84
NPTX1	4.76	6.56	5.90	1.68	3.93	3.14	1.00	3.19	2.10
EAPP	11.03	11.02	10.97	10.85	10.91	10.94	10.86	10.99	10.93
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00
HSPA4	14.08	14.15	14.11	14.16	14.10	14.14	14.12	14.14	14.13
ANXA4	13.27	13.30	13.29	13.20	13.25	13.27	13.36	13.40	13.34
CORT	0.00	1.61	0.00	0.89	1.00	0.00	1.52	0.00	1.00
SPATA13	8.37	8.58	8.06	7.28	7.70	7.19	7.34	7.63	7.28
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB6A	12.87	12.97	12.97	12.83	12.88	12.89	12.82	12.95	12.86
ATP11B	12.10	11.99	12.08	11.92	11.98	11.89	12.10	12.02	12.05
PMM1	11.27	11.17	11.34	11.49	11.43	11.57	11.24	11.22	11.25
CPNE5	5.85	6.12	5.26	6.44	6.03	5.84	6.17	5.85	6.36
GTPBP1	11.15	11.04	11.08	11.15	11.10	11.26	11.00	10.96	11.06
IGSF6	3.00	2.03	2.89	4.33	4.61	3.14	4.09	3.93	3.85
RPS6KL1	6.28	6.44	6.88	6.64	6.49	6.49	6.85	6.72	6.81
VMAC	9.53	9.43	9.37	8.86	9.18	9.10	9.06	9.27	9.00
FAM174B	0.00	0.00	1.00	0.89	0.00	0.00	0.00	0.00	0.00
JRK	9.75	9.37	9.78	9.64	9.41	9.58	9.69	9.48	9.72
SLC24A5	5.67	5.40	4.97	5.93	5.42	5.20	5.77	5.33	5.90
IP6K2	10.53	10.26	10.33	10.16	10.29	10.10	10.29	10.31	10.25
HIST1H2BB	2.43	1.61	0.00	3.20	0.00	0.00	0.00	1.57	2.70
LEPROTL1	11.41	11.43	11.56	11.47	11.47	11.59	11.56	11.58	11.56
H3F3C	2.43	3.72	0.00	3.12	3.37	0.00	2.46	0.00	3.58
ARHGEF16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPARGC1B	6.49	6.65	6.79	6.95	6.37	6.87	7.01	6.56	7.01
SMAD7	11.29	11.20	11.29	11.28	11.31	11.28	11.39	11.43	11.39
STMN1	11.81	11.75	11.95	11.96	11.63	12.04	11.67	11.54	11.72
ADAP1	6.76	6.73	6.82	6.60	6.85	6.62	7.66	7.56	7.80
DCLK2	10.33	10.04	10.02	10.36	10.15	9.81	10.27	9.93	10.07
CR1L	11.06	11.20	11.10	11.18	11.17	11.15	11.17	11.22	11.16
CD160	3.12	2.43	3.83	3.73	2.70	4.16	3.71	3.32	2.43
LAMA4	7.56	8.69	7.80	7.38	8.16	7.46	6.70	7.61	6.73
BROX	11.75	11.71	11.78	11.61	11.69	11.59	11.66	11.73	11.58
LDLRAD3	6.48	6.53	7.15	7.75	7.23	7.69	7.89	7.70	7.93
ABHD2	12.06	11.91	12.02	12.33	12.35	12.24	12.36	12.24	12.32
TPM3	14.32	14.42	14.39	14.44	14.44	14.47	14.33	14.39	14.34
PHF24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF3	0.89	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GOT1L1	0.00	1.00	0.00	1.26	0.00	0.00	1.52	2.03	0.00
FSIP1	4.89	3.86	3.58	4.39	5.10	5.11	4.92	5.20	5.01
SUMF2	10.70	10.77	10.74	10.56	10.71	10.72	10.63	10.79	10.63
PCDH11X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHB	12.53	12.11	12.46	12.36	12.10	12.33	12.85	12.73	12.84
EXOC2	11.19	11.20	11.22	11.15	11.13	11.07	11.03	11.03	11.05
MAST4	11.19	11.01	11.05	11.48	11.53	11.31	11.22	10.91	10.96
SH3GLB1	13.49	13.54	13.52	13.55	13.62	13.56	13.51	13.55	13.56
EGFLAM	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN10	9.64	9.59	9.63	9.83	9.66	9.86	9.73	9.74	9.75
INTS5	11.10	11.03	11.08	11.03	10.94	11.15	10.90	10.83	10.88
HYOU1	12.95	12.97	12.91	13.00	12.91	12.96	12.94	12.88	12.87
ZFYVE16	11.00	11.13	10.87	10.89	11.11	10.86	11.00	11.05	11.00
QRICH1	12.02	11.96	12.05	12.08	11.99	12.08	12.03	12.03	12.04
SEPT1	5.87	5.67	5.78	5.98	5.37	5.94	5.52	5.13	5.60
RASSF3	10.60	10.78	10.55	10.15	10.34	10.26	9.97	10.11	10.03
MLF1	2.10	2.43	2.68	2.03	2.70	2.93	1.00	1.00	1.68
PGM3	9.78	9.75	9.79	9.81	9.84	9.87	9.65	9.82	9.67
NPAS3	3.82	0.00	2.03	2.84	2.46	2.68	2.46	3.65	3.58
MDM2	14.28	13.92	14.29	14.52	14.15	14.42	14.16	13.84	14.12
PRSS22	2.68	0.00	2.37	3.58	2.46	2.93	3.09	3.19	2.43
CARD14	3.61	3.72	4.43	4.66	4.07	4.52	3.90	3.84	3.46
EFCC1	1.77	2.93	2.03	2.46	2.46	2.68	1.00	2.34	1.68
G0S2	4.06	4.85	3.40	3.73	5.02	4.03	4.25	4.88	4.83
SNRNP35	8.21	8.43	8.41	8.49	8.50	8.53	8.33	8.41	8.29
ALDH8A1	3.00	3.32	4.07	4.49	3.47	3.83	3.47	3.72	4.16
SYNGR2	11.73	11.69	11.73	11.88	11.85	11.98	12.04	12.01	12.06
CCDC61	8.10	8.21	8.12	8.32	8.09	8.33	8.13	8.13	8.11
MAGED2	11.95	12.10	11.96	11.70	12.02	11.89	11.88	12.07	11.89
ZWILCH	10.80	10.67	10.84	11.15	10.79	11.00	10.92	10.60	10.87
NOX1	2.10	3.32	1.57	0.89	1.94	1.90	2.46	2.34	2.93
ZFP30	9.21	8.97	9.13	8.82	8.96	8.87	9.01	9.04	8.94
NTPCR	9.74	9.71	9.66	9.51	9.70	9.67	9.78	9.84	9.72
ST7L	9.56	9.52	9.52	9.38	9.52	9.52	9.46	9.53	9.62
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	5.23	5.48	5.05	5.56	5.32	5.00	5.74	5.87	5.12
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM59L	0.00	0.00	1.57	0.89	1.00	0.00	2.70	2.34	1.00
ECI1	9.90	9.74	9.85	9.74	9.75	9.91	9.81	9.74	9.89
APLP2	14.13	14.03	14.14	13.88	13.89	13.96	13.91	13.82	13.93
NIPAL3	8.17	7.96	8.19	7.81	7.98	7.72	7.66	7.92	7.79
MRI1	9.28	9.37	9.24	9.61	9.56	9.45	9.54	9.48	9.60
MARVELD1	10.74	10.71	10.82	10.81	10.85	10.82	10.95	11.03	11.03
MVK	10.18	10.48	10.17	10.09	10.20	10.22	9.96	10.31	10.06
SOS2	11.65	11.61	11.64	11.61	11.69	11.62	11.66	11.78	11.74
GPRC5C	13.85	13.95	13.86	13.10	13.56	13.26	13.40	13.66	13.44
IFT122	10.77	10.67	10.61	10.70	10.75	10.70	10.92	10.96	10.95
FAM83E	3.50	3.12	2.89	4.07	3.37	1.13	3.37	3.65	3.46
GPR183	0.89	0.00	1.57	0.89	1.00	0.00	0.00	0.00	0.00
PMF1-BGLAP	9.42	9.40	9.46	9.79	9.48	9.63	9.49	9.20	9.44
CYP2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL5	10.15	10.25	10.30	10.48	10.41	10.46	10.47	10.57	10.56
TACR1	3.12	3.12	2.68	2.94	2.93	2.34	1.94	2.03	2.43
CCDC65	5.77	5.67	6.09	6.20	6.38	6.22	6.93	6.92	6.77
TSKU	9.21	8.67	9.29	9.74	9.47	9.74	9.64	9.47	9.71
CSDE1	14.22	14.21	14.31	14.32	14.27	14.32	14.28	14.27	14.28
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCNKB	0.00	1.61	0.00	1.68	0.00	0.00	1.00	0.00	0.00
LRFN4	10.33	10.33	10.44	10.47	10.50	10.50	10.53	10.51	10.54
LRRC10	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	10.87	11.01	10.80	11.26	10.96	11.23	11.38	11.18	11.14
LBH	12.66	12.53	12.70	12.69	12.75	12.78	12.79	12.81	12.85
KCTD13	8.67	8.64	8.69	8.84	8.73	9.02	8.71	8.74	8.84
FAM160A1	9.50	9.61	9.42	9.02	9.47	9.15	9.29	9.51	9.33
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM240	3.72	4.16	2.37	3.83	3.83	3.83	4.17	4.17	4.33
CAMK1	10.67	10.65	10.76	10.58	10.75	10.66	10.60	10.76	10.79
SLC35A1	10.58	10.72	10.64	10.52	10.60	10.63	10.65	10.73	10.74
VWA3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD53	0.89	2.43	1.00	0.00	2.70	1.90	0.00	0.00	1.00
STK17B	10.53	10.60	10.69	10.41	10.34	10.56	10.39	10.46	10.41
LYSMD1	7.82	7.44	7.35	7.80	7.69	7.84	7.67	7.94	7.91
KIRREL1	13.26	13.21	13.26	13.27	13.20	13.25	13.42	13.25	13.39
OSMR	10.03	9.81	9.89	9.41	9.49	9.35	9.78	9.53	9.76
TRAM1L1	0.89	1.00	1.00	0.89	1.94	1.90	1.00	0.00	0.00
DAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EZR	14.21	14.16	14.21	14.15	14.13	14.19	14.27	14.23	14.23
ADGRF5	10.46	10.45	10.46	11.40	11.31	11.29	11.40	11.27	11.34
BCAN	0.00	1.00	2.03	0.00	0.00	2.34	1.00	0.00	2.10
MFN1	11.48	11.51	11.49	11.56	11.56	11.55	11.66	11.64	11.60
NOP10	10.98	11.01	11.05	11.02	10.84	11.10	10.88	10.88	10.94
RSF1	11.46	11.49	11.30	11.15	11.33	10.95	11.26	11.30	11.20
NLGN2	10.25	10.17	10.06	10.20	10.41	10.12	10.35	10.44	10.32
TMEM8A	8.95	8.79	9.07	8.79	8.78	8.82	8.76	8.81	8.90
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARNT	11.10	11.16	11.00	10.96	11.07	10.87	11.05	11.13	11.07
TTYH3	12.80	12.59	12.80	12.58	12.54	12.61	12.70	12.62	12.68
DCTN6	10.62	10.86	10.71	10.58	10.86	10.66	10.61	10.92	10.72
TRHDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD3	10.91	10.89	10.90	10.44	10.82	10.63	10.85	11.05	10.88
TRIL	1.77	1.00	1.57	0.89	1.52	0.00	1.00	1.00	0.00
EMP1	12.96	13.01	13.06	13.54	13.27	13.52	13.43	13.43	13.42
RORB	5.08	5.04	5.31	4.70	4.54	4.36	4.92	4.70	5.12
PROK1	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
NEGR1	1.45	1.00	1.57	0.89	0.00	0.00	1.52	1.57	1.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG3	0.00	1.61	1.57	1.26	1.52	1.13	2.24	2.55	2.43
MYO18B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETN	2.68	3.32	2.68	3.47	2.24	0.00	2.90	2.98	3.46
GPD1L	12.71	12.55	12.70	12.11	12.11	12.12	12.46	12.49	12.43
ABCG5	1.45	1.00	1.00	0.89	1.94	2.93	3.09	2.34	3.58
C17orf58	2.43	0.00	1.00	1.26	1.52	0.00	2.46	2.55	1.68
RNMT	10.60	10.51	10.56	10.67	10.49	10.69	10.58	10.58	10.63
ZDHHC19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C20orf141	1.45	1.00	0.00	0.00	1.52	1.13	1.52	0.00	0.00
TCP11L2	10.25	10.28	10.03	8.90	9.66	9.08	9.14	9.59	9.27
TNNI1	5.77	5.09	5.57	6.10	5.22	5.68	5.69	5.48	5.80
KLF1	0.89	1.61	1.57	2.46	3.20	1.13	1.00	1.00	1.68
VCPKMT	7.94	8.13	8.38	8.40	8.25	8.45	8.25	8.26	8.19
RCC1	10.40	10.32	10.53	11.01	10.57	10.93	10.50	10.32	10.51
RGS3	9.46	9.83	9.80	9.90	9.99	10.00	10.08	10.22	10.16
SYT11	9.11	8.82	9.12	9.43	9.20	9.50	9.54	9.08	9.41
FHL1	13.31	13.54	13.56	13.92	14.21	14.05	14.26	14.46	14.31
IFI16	6.52	6.78	6.55	6.61	6.82	6.77	6.87	6.98	6.91
FCGR1A	2.43	1.61	2.03	0.89	1.52	1.13	1.52	0.00	1.68
RASL11A	9.58	9.41	9.40	8.55	8.89	8.87	8.67	9.25	8.91
FCRLB	3.61	4.85	4.16	3.73	3.83	4.16	3.58	3.93	3.32
GRM1	1.45	1.00	1.57	1.26	1.00	0.00	1.00	1.57	1.68
TM4SF1	10.91	11.40	11.01	11.52	11.69	11.59	11.12	11.43	11.12
GDAP2	9.85	9.85	9.81	9.58	9.67	9.49	9.42	9.78	9.54
KPNA1	12.60	12.68	12.69	12.68	12.67	12.76	12.67	12.74	12.79
RASGRP1	1.45	1.00	1.57	2.24	1.52	0.00	1.52	1.00	0.00
KBTBD7	8.62	8.50	8.56	8.18	8.10	8.24	8.21	8.37	8.45
OGFOD2	9.69	9.58	9.67	9.63	9.55	9.53	9.70	9.64	9.62
PEX2	10.53	10.60	10.62	10.41	10.40	10.41	10.50	10.62	10.51
HIST2H2AA4	7.69	7.95	7.93	6.84	7.27	6.84	6.85	7.65	7.25
RNF31	9.16	9.16	9.10	9.41	9.40	9.23	9.35	9.32	9.24
RAB8B	10.01	10.00	10.06	10.00	10.06	9.99	9.93	9.92	10.14
GZMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
USH2A	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
UBP1	11.90	11.75	11.74	11.91	11.91	11.77	11.97	11.89	11.93
KDM2A	13.07	12.99	13.00	12.93	12.96	12.85	12.88	12.84	12.86
PNCK	3.89	4.07	4.25	4.66	4.93	5.25	5.44	5.74	5.72
HBQ1	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP28	8.65	8.58	8.50	8.28	8.44	8.32	8.61	8.43	8.35
COX7A2	11.79	11.80	11.92	11.84	11.69	11.92	11.80	11.91	11.91
PKN1	11.83	11.77	11.73	11.80	11.91	11.82	11.89	11.94	11.85
ZFHX2	8.66	8.42	8.31	8.40	8.64	8.10	8.48	8.33	8.47
HIST1H2BJ	8.79	8.68	8.74	8.59	8.34	8.60	8.63	8.58	8.72
ACBD4	9.10	9.19	8.93	9.20	9.32	9.19	9.30	9.32	9.18
CHRDL2	10.28	10.28	10.41	8.79	9.41	8.84	9.19	9.36	9.20
ANKRD2	3.28	2.70	2.37	2.94	1.52	2.93	3.47	2.77	4.07
STON2	9.42	9.32	9.20	8.77	8.89	8.65	8.53	8.44	8.45
PILRB	3.12	2.43	3.09	2.24	0.00	1.90	2.90	1.57	2.43
DTNBP1	9.88	9.89	10.02	9.94	9.88	10.05	9.92	9.86	9.91
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNN	3.28	3.86	3.09	2.46	3.20	3.14	1.94	3.41	1.68
ALDH18A1	11.15	11.13	11.32	12.34	12.10	12.46	12.27	12.16	12.35
RMI2	7.98	8.13	8.06	8.62	8.24	8.56	8.56	8.18	8.56
COL8A1	8.91	9.17	9.45	10.79	10.41	10.88	10.63	10.34	10.78
EIF4H	14.04	14.05	14.10	14.22	14.05	14.24	14.19	14.16	14.19
FRS3	6.89	7.13	6.98	6.92	7.15	6.84	6.78	6.83	6.95
SLC16A5	3.61	2.93	3.58	3.20	3.47	4.36	3.22	2.77	2.70
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH2	1.77	1.61	1.00	2.03	1.52	1.13	1.94	0.00	1.00
LGI2	0.89	1.00	0.00	0.00	1.52	0.00	1.00	1.00	0.00
INPP5B	10.00	10.02	10.03	10.21	10.11	10.14	10.12	10.09	10.13
EXD2	9.55	9.61	9.68	9.61	9.58	9.48	9.51	9.61	9.65
CYP26B1	3.61	4.68	3.58	4.15	4.54	4.44	5.36	5.84	5.37
RNF135	8.32	8.52	8.53	8.41	8.42	8.56	8.39	8.40	8.38
IFIT1	5.64	4.97	5.21	5.07	4.67	4.52	4.25	4.02	4.74
SOX18	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TULP4	14.36	14.32	14.27	14.25	14.36	14.17	14.29	14.17	14.23
TMED10	13.50	13.59	13.57	13.43	13.51	13.51	13.43	13.56	13.47
CIB3	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
MYRIP	1.45	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
STAC3	6.43	6.46	6.12	6.68	6.29	6.27	6.46	6.25	6.45
HEATR4	0.00	1.00	1.00	0.00	1.00	1.13	0.00	0.00	1.00
CAPN3	2.43	1.00	1.57	2.03	3.47	0.00	3.09	1.57	2.10
PPOX	9.28	9.15	9.10	9.36	9.34	8.99	9.46	9.09	9.33
CFAP70	5.64	5.52	5.02	6.10	6.08	5.98	6.65	6.56	6.64
KLHL24	11.85	11.54	11.58	11.14	11.28	11.14	11.40	11.40	11.36
TCF12	12.54	12.44	12.53	12.64	12.52	12.59	12.55	12.53	12.58
IDNK	8.03	7.85	7.80	7.85	7.87	7.85	7.76	7.88	7.70
GOLGA1	11.11	11.04	10.99	10.82	11.01	10.81	10.83	10.95	10.79
ARHGAP23	10.95	10.68	10.85	10.95	10.78	10.91	10.90	10.56	10.75
FUBP3	12.49	12.46	12.51	12.42	12.38	12.46	12.37	12.32	12.38
ALDH2	14.18	14.12	14.25	14.27	14.31	14.36	14.50	14.52	14.53
PRRG2	8.17	8.37	8.23	7.98	8.24	7.88	8.08	8.31	8.19
HOXB6	10.36	10.30	10.38	10.37	10.35	10.18	10.21	10.11	10.15
CMTR1	10.95	10.92	10.97	10.78	10.80	10.66	10.79	10.83	10.84
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CFAP45	4.57	4.38	4.72	5.11	4.67	4.16	4.74	4.46	4.89
PLEKHG5	9.03	9.15	9.02	8.74	8.83	8.58	8.89	8.80	8.79
ADAMTS10	3.39	3.47	3.93	3.35	2.93	2.93	2.90	3.19	2.93
POC5	9.13	9.17	9.30	9.39	9.14	9.28	9.19	9.01	9.18
SLC9A3	0.89	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
FOXL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HENMT1	3.00	1.61	2.03	3.12	1.52	3.37	2.46	2.34	3.12
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D21	0.00	0.00	0.00	0.89	1.00	0.00	0.00	0.00	0.00
RBL2	11.08	11.06	11.00	10.74	10.85	10.72	10.75	10.82	10.73
IMPACT	11.46	11.38	11.45	11.15	11.30	11.09	11.14	11.15	11.08
SLC22A18	1.77	2.43	1.57	2.03	1.52	0.00	2.24	2.34	0.00
ANKRD22	2.68	4.38	2.89	0.00	2.70	4.03	2.24	0.00	4.25
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DBT	9.55	10.00	9.67	9.78	9.83	9.80	9.76	10.01	9.77
PIGO	9.76	9.64	9.56	9.67	9.69	9.67	9.55	9.53	9.57
DBNDD1	7.28	7.33	7.54	7.66	7.70	7.70	7.93	7.67	7.89
TSPAN6	8.99	8.94	8.93	8.56	8.42	8.74	8.18	8.04	8.01
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	10.42	10.42	10.55	10.43	10.42	10.48	10.56	10.57	10.52
STRN	11.59	11.69	11.51	11.47	11.58	11.34	11.54	11.63	11.49
TMEM150C	2.68	2.43	1.00	2.03	1.94	2.93	3.09	2.98	1.00
SLC5A7	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT112	10.68	10.59	10.77	10.87	10.62	10.83	10.75	10.69	10.81
SRPRA	12.22	12.19	12.20	12.17	12.09	12.26	12.11	12.11	12.16
CTNNA2	1.77	1.00	2.37	2.03	1.52	0.00	1.94	0.00	1.00
AGTRAP	10.66	10.61	10.62	10.34	10.50	10.39	10.54	10.67	10.62
FAM19A1	1.45	1.61	0.00	0.00	1.00	1.90	0.00	1.00	0.00
SLC1A4	9.50	9.71	9.47	10.05	10.05	10.20	10.08	10.12	10.11
C1orf94	1.45	1.61	0.00	0.89	1.52	1.90	1.00	0.00	2.10
COPS6	12.22	12.20	12.31	12.41	12.32	12.44	12.43	12.42	12.45
MEGF11	5.52	5.48	5.43	5.24	5.10	4.88	4.96	4.93	5.01
PRPF3	10.75	10.54	10.66	10.71	10.52	10.80	10.44	10.39	10.43
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFB2M	10.26	10.10	10.32	10.27	10.08	10.26	10.24	10.17	10.28
PPCS	8.67	8.67	8.82	8.57	8.52	8.54	8.47	8.66	8.65
FOXJ1	10.51	9.92	10.52	10.64	10.29	10.67	10.75	10.49	10.78
ZNF804A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RAP1GDS1	11.99	12.33	12.02	12.11	12.20	12.09	12.07	12.21	12.10
STK32C	2.68	2.70	2.68	2.94	3.83	3.70	3.81	3.93	3.46
SUPT3H	8.43	8.29	8.61	8.52	8.47	8.57	8.55	8.51	8.67
LPP	13.95	14.08	13.66	14.05	14.44	13.55	14.07	14.02	13.96
PLA2G12B	0.00	1.00	0.00	0.89	0.00	0.00	1.52	0.00	0.00
PRR5-ARHGAP8	6.34	6.18	6.27	6.61	6.85	6.95	7.29	7.18	7.02
DCTN5	11.24	11.26	11.22	11.15	11.25	11.21	11.13	11.22	11.15
SPIDR	10.18	10.37	10.29	10.39	10.28	10.52	10.29	10.38	10.34
GLUL	0.89	0.00	1.00	0.89	1.00	1.13	1.00	1.57	0.00
GPR83	0.00	1.00	0.00	0.89	0.00	1.13	1.00	0.00	1.00
DNAJB8	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB2B	9.85	9.91	9.73	9.49	9.70	9.54	9.73	9.74	9.72
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	1.45	2.03	1.57	1.68	1.52	1.13	1.52	2.03	2.10
ERBB4	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC15	7.69	7.81	7.85	7.96	7.57	8.12	7.97	7.88	7.83
DOC2B	1.77	1.61	1.57	1.68	2.24	0.00	0.00	1.00	0.00
LAP3	12.05	11.96	12.05	12.21	12.04	12.27	11.97	11.95	11.99
MARCH7	12.58	12.42	12.44	12.55	12.59	12.44	12.67	12.57	12.64
ZNF443	6.85	7.06	7.38	7.10	7.18	7.04	6.93	6.85	6.66
IFITM5	2.43	3.12	2.68	3.12	3.47	2.34	2.46	2.77	2.70
APLNR	4.57	4.07	4.25	4.17	4.24	4.36	4.58	3.84	4.07
KLHL11	8.70	8.69	8.60	8.94	8.66	8.54	8.84	8.72	8.60
RBM4B	10.13	9.91	9.88	10.02	9.97	9.80	10.06	9.69	9.87
WDR24	10.20	10.29	10.23	10.32	10.33	10.18	10.29	10.39	10.33
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB2	10.98	10.94	11.06	11.16	10.79	11.10	10.98	10.73	10.98
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAO1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAP1L5	2.43	3.12	2.37	3.35	3.83	2.93	3.37	2.55	2.10
FTSJ1	10.66	10.50	10.70	10.78	10.55	10.85	10.70	10.66	10.70
AKAP10	10.52	10.58	10.56	10.56	10.49	10.59	10.67	10.61	10.66
FASN	14.05	13.91	13.77	13.97	14.00	13.85	13.88	13.48	13.66
SMAD2	10.76	10.76	10.83	10.70	10.71	10.79	10.69	10.69	10.71
MPZ	2.10	1.61	2.03	2.03	1.52	0.00	1.94	0.00	2.10
DNM3	9.04	9.14	8.87	8.67	8.94	8.42	8.57	8.35	8.40
UBE2O	10.96	10.76	10.76	10.94	10.92	10.94	10.81	10.62	10.72
KNCN	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
FXYD4	2.43	2.93	1.57	3.58	2.46	2.34	2.90	2.55	2.93
CRADD	8.06	8.04	8.14	8.07	7.87	8.14	7.79	8.01	7.80
C19orf38	0.89	1.61	2.03	0.89	1.52	1.90	1.52	1.57	0.00
ADAM22	5.15	5.04	4.88	5.11	4.97	4.44	4.58	4.78	4.68
SRSF7	12.45	12.39	12.51	12.80	12.49	12.72	12.70	12.52	12.68
PPP2R2B	6.80	6.73	6.75	5.80	5.71	5.90	5.91	5.26	6.01
FANK1	5.57	5.90	5.54	5.67	6.08	5.94	6.29	6.47	6.19
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMOX	10.88	10.77	10.82	10.77	10.95	10.94	10.93	10.93	10.94
UQCR10	10.28	10.26	10.33	10.29	10.16	10.29	10.25	10.28	10.43
GNAI3	13.26	13.26	13.30	13.29	13.26	13.39	13.24	13.35	13.29
SLC2A6	4.98	4.74	5.26	5.20	5.22	5.11	4.92	4.74	4.16
ADAM10	13.01	13.05	12.99	12.78	12.85	12.83	12.97	13.02	12.94
CNR2	2.43	2.03	2.03	2.03	1.52	1.13	2.46	3.54	2.10
DHCR24	13.63	14.62	12.76	12.62	13.70	12.50	12.27	13.32	12.07
CYP4V2	4.93	5.14	4.67	4.74	5.42	5.45	4.47	5.30	5.26
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD1	9.51	9.37	9.65	9.75	9.55	9.73	9.72	9.65	9.72
PFDN5	12.12	12.12	12.16	12.08	12.12	12.18	12.14	12.18	12.15
MMP21	1.45	1.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00
