gene	GSM2611337
3159	1.23
3161	-0.46
3162	0.62
3163	0.53
3164	2.81
3166	-1.85
3167	-1.45
3169	1.68
3170	-0.87
3171	-1.01
3172	-0.82
3174	-1.45
3175	-1.29
3176	-0.44
3177	-0.61
3181	1.85
3182	2.32
3183	1.92
3184	0.81
3185	2.29
3187	2.21
3188	1.43
3189	0.42
3190	2.42
3191	1.71
3192	2.37
3195	-1.85
3196	-1.85
3198	-0.86
3199	-0.98
3200	-0.47
3201	-1.06
3202	-0.39
3203	-0.61
3204	-0.16
3205	0.38
3206	0.25
3207	-0.16
3208	-1.1
3209	0.18
3211	-0.62
3212	-0.94
3213	-0.25
3214	-0.69
3215	-0.7
3216	-0.34
3217	-0.75
3218	-0.86
3219	-0.08
3221	-0.38
3222	-1.85
3223	-1.24
3224	-0.93
3225	-0.58
3226	-1.29
3227	-1.29
3228	-1.85
3229	-1.85
3231	-1.04
3232	-0.79
3233	-0.45
3234	-0.27
3235	-0.75
3236	-0.41
3237	-0.12
3238	-0.75
3239	0.75
3240	-1.24
3241	0.16
3242	-1.85
3248	0.87
3249	0.1
3251	0.81
3257	0.17
3263	-0.73
3265	0.8
3266	-1.85
3267	1.03
3268	0.65
3269	-1.13
3274	-0.72
3275	-0.01
3276	0.65
3280	1.89
3281	0.87
3283	-0.23
3284	-1.85
3290	-0.45
3291	-0.79
3292	-1.2
3293	-1.85
3294	-1.29
3295	0.61
3297	0.65
3298	0.07
3299	-0.42
3300	0.66
3301	2.34
3303	3.04
3305	-0.6
3306	0.89
3308	1.89
3309	2.98
3312	3.24
3313	2.16
3315	2.69
3316	-0.95
3320	2.88
3321	1.81
3326	3.1
3329	1.75
3336	1.23
3337	2.42
3338	0.01
3339	2.09
3340	1.43
3344	0.73
3350	-1.85
3351	-0.68
3352	-0.75
3355	-1.85
3356	-1.36
3357	-0.55
3358	-1.85
3359	-0.95
3360	-1.29
3361	-1.85
3362	-1.2
3363	-0.82
3364	-0.09
3371	0.12
3373	0.4
3375	-1.16
3376	0.86
3381	-0.39
3382	0.14
3383	2.15
3384	-0.51
3386	-0.87
3394	0.75
3397	0.84
3398	1.51
3399	0.99
3400	0.3
3416	1.04
3417	0.5
3418	0.71
3419	0.54
3420	0.98
3421	0.9
3422	0.9
3423	0.42
3425	-0.03
3426	-1.16
3428	-0.08
3430	0.05
3431	-0.53
3433	0.06
3434	-0.42
3437	-0.49
3441	-0.86
3454	0.9
3455	0.47
3456	-0.86
3458	-0.65
3459	1.63
3460	0.54
3475	2.5
3476	0.68
3479	-0.29
3480	1.81
3481	-0.43
3482	2.07
3483	-0.31
3484	-1.29
3485	-0.44
3486	0.66
3487	0.32
3488	2.57
3489	-0.5
3490	0.98
3491	3.13
3508	-0.15
3512	-0.8
3516	1.03
3543	-1.36
3547	-1.1
3549	-0.86
3550	1.23
3551	0.74
3552	-0.55
3553	-0.36
3554	0.62
3556	1.4
3557	-0.52
3558	-1.85
3559	-0.06
3560	1.84
3561	0.41
3563	-0.55
3565	-1.45
3566	1.33
3567	-1.2
3568	-0.36
3569	0.64
3570	1.05
3572	2.22
3574	-0.16
3575	0.58
3577	-1.85
3578	-1.85
3579	-0.36
3581	-1.06
3586	-0.48
3587	0.14
3588	-0.02
3589	-0.44
3590	0.4
3592	-1.36
3593	-0.29
3594	-0.41
3595	-0.25
3596	-1.85
3597	0.93
3598	-0.68
3600	-0.42
3601	-0.14
3603	0.31
3604	0.76
3605	-1.16
3606	-0.46
3607	0.98
3608	1.06
3609	1.2
3611	1.94
3612	0.38
3613	-0.03
3614	0.65
3615	1.6
3617	-1.04
3619	-0.14
3620	-1.29
3621	0.44
3622	-0.03
3623	-0.62
3624	-0.26
3625	-0.36
3626	-1.29
3627	0.98
3628	0.08
3630	-1.85
3631	0.11
3632	0.36
3633	0.19
3635	0.89
3636	1.13
3638	1.1
3640	-0.84
3642	-0.95
3643	0.93
3645	-0.52
3646	1.4
3651	-1.85
3652	-0.42
3654	1
3655	2.55
3656	1.04
3658	0.23
3659	1.34
3660	0.17
3661	0.94
3662	-0.5
3663	0.28
3664	2.5
3665	0.54
3667	0.85
3669	0.54
3670	-0.27
3671	0.04
3672	0.64
3673	0.42
3674	-0.43
3675	2.62
3676	0.35
3678	1.04
3679	-0.11
3680	0.44
3681	-0.65
3682	0.36
3683	0.18
3684	-0.48
3685	2.38
3687	-0.3
3688	2.51
3689	0.37
3690	0.67
3691	1.99
3692	1.68
3693	1.09
3694	1.5
3695	0.4
3696	1.28
3697	-1.85
3698	0.45
3699	-0.85
3700	-0.72
3702	1
3703	1.62
3704	0.06
3705	1.41
3706	-1.01
3707	1.03
3708	1.97
3709	1.31
3710	1.74
3712	0.5
3714	1.96
3716	1.93
3717	1.35
3718	0.02
3720	0.71
3725	3.08
3726	3.05
3727	2.59
3728	2.31
3732	1.05
3735	1.26
3736	0
3737	-0.42
3738	-0.59
3739	-1.2
3741	-0.92
3742	-0.5
3743	-0.9
3744	-1.85
3745	-0.51
3746	-0.57
3747	-1.36
3748	-0.52
3749	-0.95
3750	-0.8
3751	-0.68
3752	-0.56
3754	-0.4
3755	-1.24
3756	0.59
3757	-0.51
3758	-1.03
3759	0.52
3760	-1.2
3761	-1.01
3762	-0.74
3763	-1.85
3764	0.11
3765	-1.36
3766	-0.86
3767	-1.03
3768	-1.13
3769	-0.98
3770	-0.6
3772	-0.29
3773	-0.79
3775	1.82
3776	-0.67
3777	-0.41
3778	1.22
3779	-0.53
3780	-0.43
3782	-0.3
3783	1.56
3784	-0.47
3785	-0.67
3786	-0.41
3787	-1.03
3788	-1.85
3790	-0.3
3791	-0.31
3792	-0.78
3795	0.06
3796	0.39
3797	0.11
3798	-0.55
3799	1.93
3800	-0.2
3801	0.39
3814	-0.79
3815	-0.06
3818	-0.71
3820	0.57
3821	0.35
3824	-0.4
3827	-1.85
3831	0.63
3832	-0.36
3833	-0.39
3835	-0.69
3836	1.29
3837	1.92
3838	-0.13
3839	0.86
3840	1.72
3842	1.7
3843	1.85
3845	0.62
3848	-0.85
3851	0.09
3852	2.3
3854	0.08
3855	1.8
3856	2.87
3859	-1.85
3860	-0.61
3861	2.66
3866	2.64
3868	1.56
3872	2.79
3875	2.71
3880	2.05
3881	-0.85
3882	-1.1
3885	-1.85
3886	-0.85
3887	-1.36
3888	-1.85
3889	-0.34
3890	-1.13
3892	-1.29
3897	0.04
3898	1.56
3899	0.2
3902	-0.12
3903	-0.52
3906	-1.85
3908	0.86
3909	2.15
3910	0.04
3911	2.62
3912	1.52
3913	1.53
3914	2.11
3915	2.15
3916	1.9
3918	3.15
3920	2.02
3921	2.76
3925	0.56
3927	1.29
3929	1.71
3930	1.04
3931	-0.39
3932	0.22
3934	1.73
3936	1.3
3937	0.11
3938	-0.02
3939	1.58
3945	0.06
3948	-1.16
3949	1.53
3950	-1.45
3952	-1.85
3953	-0.57
3954	0.81
3955	0.31
3956	0.51
3957	-0.65
3958	0.57
3959	0.58
3960	-0.24
3964	0.68
3972	-0.94
3973	-1.03
3975	-1.29
3976	1.18
3977	0.29
3978	-0.01
3980	0.75
3981	-0.45
3982	-1.85
3983	1.22
3984	0.32
3985	1.38
3987	1.27
3988	0.16
3990	-0.62
3991	0.47
3992	1.22
3993	0.92
3995	0.15
3996	0.62
3998	1.28
4000	2.33
4001	0.61
4004	-0.47
4005	0.17
4007	0.18
4008	1.76
4009	-1.24
4010	-1.29
4012	1.3
4013	0.74
4015	0.07
4016	-0.42
4017	0.07
4023	-0.03
4025	-0.66
4026	1.64
4033	-0.27
4034	0.3
4035	2.07
4036	-0.72
4037	-0.37
4038	1.62
4040	1.49
4041	1.85
4043	1.1
4045	-0.62
4046	0.48
4047	0.45
4048	0.29
4049	-0.85
4050	-0.19
4051	-0.08
4052	0.58
4053	-0.09
4054	1.25
4055	0.93
4056	-0.89
4057	-0.94
4058	-0.66
4059	1.77
4060	-0.62
4061	2.46
4062	-0.58
4063	-0.48
4064	-0.65
4065	0.31
4066	-0.83
4067	0.82
4068	-0.9
4069	-0.35
4070	1.62
4071	-0.22
4072	2.35
4074	1.62
4076	2.1
4077	1.46
4081	-0.97
4084	0.9
4085	0.19
4086	1.42
4087	0.8
4088	0.89
4089	1.34
4090	0.87
4091	0.08
4092	1.08
4093	-0.32
4094	1.41
4097	1.04
4099	-0.85
4109	-1.85
4110	-1.85
4112	-1.1
4113	-1.85
4116	0.79
4117	-1.13
4118	0.18
4121	2.17
4122	2.23
4123	0.84
4124	1.69
4125	0.8
4126	0.01
4128	0.43
4129	-0.05
4130	-0.31
4131	1.85
4133	0.64
4134	1.31
4135	-0.01
4137	-0.12
4139	0.46
4140	1.01
4141	0.74
4142	-1.29
4143	-1.16
4144	1.91
4145	-0.29
4146	-1.85
4147	0.89
4148	-1.36
4149	1.14
4150	0.57
4151	-1.2
4152	1.14
4153	-1.85
4154	2.12
4155	1.19
4157	-0.64
4158	-1.36
4159	-1.2
4160	-1.85
4161	-1.45
4162	0.52
4163	1.12
4166	-1.85
4168	-1.13
4170	2.01
4171	0.13
4172	0.09
4173	0.37
4174	0.08
4175	0.3
4176	0.41
4179	-0.51
4185	-0.25
4188	0.23
4189	1.39
4190	1.15
4191	1.44
4192	-0.49
4193	1.31
4194	0.95
4199	0.29
4200	0.34
4201	0.48
4204	1
4205	1.54
4208	-0.21
4209	1.23
4210	-1.03
4212	0.18
4214	1.07
4215	0.86
4216	0.68
4217	0.97
4218	1.15
4221	0.54
4222	-0.79
4223	-0.87
4224	-1.36
4225	-1.36
4232	-0.08
4233	2.02
4234	0.25
4236	1.27
4237	-0.98
4238	0.46
4239	-0.76
4240	1.77
4242	-0.51
4245	0.64
4247	1.08
4248	-0.77
4249	0.84
4254	1.67
4255	-0.29
4256	0.34
4257	1.06
4258	-0.44
4259	0.41
4261	-0.44
4277	-0.23
4281	0.7
4282	1.01
4284	-1.36
4285	-0.05
4286	-0.28
4287	0.31
4288	0.2
4289	1.31
4291	-0.77
4292	0.01
4293	0.15
4294	0.11
4296	1.21
4297	1.64
4298	0.63
4299	2.1
4300	0.57
4302	1.29
4303	0.09
4306	0.09
4308	-0.95
4311	1.16
4312	-1.85
4313	0.61
4314	-1.08
4316	1.43
4317	-0.9
4318	-1.13
4319	-1.29
4320	-0.8
4321	-0.05
4322	-0.94
4323	1.56
4324	1.08
4325	-0.21
4326	-0.26
4327	-0.35
4329	1.88
4330	-0.08
4331	0.24
4335	0.45
4336	-0.73
4338	0.24
4340	-1.29
4342	-1.85
4343	0.15
4345	-0.04
4350	-0.01
4351	0.25
4352	-1.13
4353	-0.99
4354	0.52
4355	-0.03
4356	-0.4
4357	0.24
4358	0.2
4359	-0.13
4360	-0.52
4361	0.3
4363	0.85
4430	0.53
4435	-0.56
4436	0.3
4437	0.23
4438	-0.17
4439	-0.55
4440	-0.27
4477	2.42
4478	1.86
4481	-1.45
4482	-0.01
4485	-0.47
4486	-1.06
4487	-0.44
4488	-0.04
4507	0.14
4508	2.73
4512	3.49
4513	1.76
4514	3.12
4519	2.61
4520	0.64
4521	-0.52
4522	0.99
4524	0.6
4528	0.03
4534	-0.08
4535	2.67
4536	1.81
4537	-0.11
4538	1.94
4539	0.37
4540	1.74
4541	0.61
4542	-0.28
4543	-1.85
4544	-1.85
4547	0
4548	0.1
4552	0.07
4580	0.3
4583	-0.83
4584	-1.08
4586	-1.2
4588	-0.68
4591	0.23
4593	-0.92
4594	0.64
4595	-0.7
4597	-0.22
4598	-0.11
4601	0.52
4602	-0.1
4603	-0.24
4604	-1.29
4605	-0.58
4606	-1.16
4607	-1.08
4608	-1.08
4609	2.06
4610	0.7
4613	-0.72
4615	0.53
4616	1.52
4617	-1.85
4618	-1.85
4619	-1.06
4620	-1.85
4621	-1.29
4622	-1.85
4624	-1.16
4625	-0.83
4626	-0.49
4627	3.26
4628	1.27
4629	1.16
4632	-1.36
4633	-1.08
4634	-0.89
4635	-0.66
4637	2.36
4638	0.87
4640	-1.29
4641	1.82
4642	1.33
4643	1.91
4644	0.55
4645	0.8
4646	1.22
4647	-0.68
4648	-1.04
4649	0.91
4650	1.22
4651	1.88
4653	-0.95
4654	-1.85
4656	-1.85
4659	1.88
4661	-1.45
4664	1.32
4665	0.97
4666	1.92
4668	0.77
4669	0.26
4670	1.45
4671	-0.41
4673	1.23
4674	-1.2
4675	-0.74
4676	0.95
4677	1.81
4678	1.08
4682	-0.04
4683	0.57
4684	1.15
4685	-0.95
4686	0.81
4688	-0.11
4689	-0.27
4690	0.3
4691	2.13
4692	-0.67
4693	-0.99
4694	0.69
4695	0.13
4696	0.34
4697	0.44
4698	0.19
4700	0.83
4701	0.74
4702	0.33
4703	-0.62
4704	0.28
4705	0.77
4706	0.19
4708	0.31
4709	0.22
4710	-0.32
4711	0.45
4712	0.01
4713	0.17
4714	0.53
4715	0.54
4716	0.61
4717	-0.2
4718	0.04
4719	0.68
4720	0.91
4722	0.3
4723	0.74
4724	0.26
4726	0.31
4728	0.29
4729	0.52
4731	0.5
4733	0.46
4735	1.47
4736	2.35
4738	0.57
4739	1.12
4744	-0.6
4745	-1.45
4747	-0.8
4750	0.23
4751	-0.54
4752	-0.59
4753	-1.45
4756	1.27
4758	0.69
4759	-0.83
4760	-1.24
4761	-1.2
4762	-1.85
4763	1.67
4771	1.08
4772	1.07
4773	0.09
4774	1.11
4775	0.78
4776	-0.48
4778	-0.74
4779	2.17
4780	2.1
4781	1.89
4782	1.01
4783	1.7
4784	1.64
4790	2.43
4791	1.76
4792	2.44
4793	0.3
4794	0.4
4795	0.09
4796	0.88
4798	0.78
4799	1.31
4800	0.53
4801	0.55
4802	0.82
4803	-0.34
4804	0.38
4807	-1.36
4808	-1.2
4810	-0.54
4811	1.11
4814	0.81
4815	-1.29
4817	0.47
4818	0.04
4820	1.59
4821	-1.1
4824	1.54
4825	-0.98
4826	-0.29
4828	-0.67
4829	-1.85
4830	0.44
4831	0.91
4832	-0.12
4833	-0.6
4835	-0.08
4836	1
4837	-1.45
4838	-1.01
4839	1.15
4841	1.78
4842	-0.83
4843	-1.1
4846	-0.85
4848	1.05
4849	0.66
4850	0.78
4851	2.12
4852	-1.2
4853	2.14
4854	0.62
4855	-0.53
4856	-0.47
4857	-0.86
4858	-0.88
4860	1.08
4861	-1.06
4862	0.49
4863	0.62
4864	0.72
4867	-0.25
4868	-0.86
4869	2.18
4878	-0.97
4880	-0.71
4881	-0.27
4882	0.43
4883	-0.25
4884	-0.32
4885	-0.17
4886	-0.48
4887	-1.85
4889	-1.85
4891	0.49
4892	-0.14
4893	1.25
4897	-0.64
4898	1.61
4899	0.69
4901	-1.04
4902	-0.07
4904	2.1
4905	0.44
4907	0.37
4908	-0.88
4909	-0.09
4913	-0.4
4914	-0.99
4915	0.56
4916	0.06
4919	0.4
4920	0.89
4921	0.13
4922	-0.57
4923	-1.45
4924	2.06
4925	1.27
4926	1.74
4927	0.69
4928	2.04
4929	1.1
4931	0.57
4935	-1.85
4938	-0.17
4939	-1.16
4940	-0.54
4942	1.99
4943	0.18
4946	1.77
4947	0.78
4948	-1.06
4952	0.26
4953	2.1
4956	-1.85
4957	0.87
4958	-0.9
4967	1.68
4968	-0.43
4969	0.38
4973	-0.57
4974	-0.73
4975	-0.57
4976	0.8
4978	-0.26
4982	-0.7
4983	0.28
4985	-0.69
4986	-1.29
4987	-1.85
4988	-1.13
4990	-0.63
4991	-1.85
4993	-1.85
4994	-1.85
4995	-1.85
4998	-0.45
4999	0.28
5000	0.61
5001	-0.11
5002	-0.38
5007	1.09
5008	-0.93
5009	-1.85
5010	-1.16
5013	-1.03
5015	-1.85
5016	-0.46
5017	1.28
5018	0.57
5019	1.18
5020	-1.01
5021	-0.85
5023	-0.87
5024	-1.08
5025	0.73
5026	-0.66
5027	0.21
5028	-0.2
5029	0.32
5030	-0.79
5031	-0.57
5033	0.96
5034	2.49
5036	1.39
5037	1.13
5045	2.09
5046	0.3
5048	1.52
5049	1.35
5050	-0.05
5051	0.02
5052	1.5
5053	-1.85
5054	1.13
5055	-0.37
5058	0.73
5062	1.71
5063	-0.68
5064	-0.38
5066	1.23
5067	-0.45
5068	-0.79
5069	-0.25
5073	0.32
5074	1.67
5075	-1.16
5076	-1.45
5077	-0.87
5078	-1.85
5079	-0.57
5080	-0.17
5081	-1.45
5082	0.55
5083	0.04
5087	1.01
5089	0.29
5090	-0.29
5091	0.31
5092	-0.16
5093	1.14
5094	1.2
5095	-0.02
5096	0.64
5097	0.79
5098	0.89
5099	1.63
5100	-0.84
5101	-0.58
5104	-0.25
5105	-0.99
5106	0.48
5108	1
5111	1.45
5118	-0.29
5119	0.8
5121	0.05
5122	-1.06
5125	1.11
5126	-0.55
5127	0.97
5128	0.67
5129	0.91
5130	0.76
5132	-1.85
5133	0.6
5134	-0.02
5136	-0.5
5137	-0.69
5138	0.49
5139	-0.01
5140	1.01
5141	-0.36
5142	2.4
5143	-0.44
5145	-0.78
5146	-1.24
5147	-0.42
5148	-0.92
5149	-0.33
5150	0.95
5151	0.23
5152	0.01
5153	-0.68
5154	1.3
5155	0.86
5156	0.67
5157	-0.76
5158	-0.72
5159	0.47
5160	1.38
5162	0.7
5163	0.34
5164	0.15
5165	-0.01
5166	1.72
5167	1.78
5168	-0.38
5169	-0.4
5170	1.33
5172	-0.26
5173	-1.85
5174	0.25
5175	0.31
5176	-0.09
5178	-0.16
5179	0.14
5184	0.37
5187	1.75
5188	-0.21
5189	0.13
5190	0.44
5191	0.07
5192	-0.11
5193	-0.19
5194	0.41
5195	0.67
5196	-1.29
5198	0.46
5199	-0.57
5201	0.31
5202	0.19
5203	-0.05
5204	1.42
5205	1.23
5207	-0.82
5208	0.77
5209	1.03
5210	0.5
5211	0.88
5212	0.33
5213	0.11
5214	1.25
5216	2.18
5217	-0.34
5218	0.45
5223	1.3
5224	-0.75
5225	-1.85
5226	0.78
5228	0.57
5229	0.37
5230	1.75
5232	-1.85
5236	0.62
5238	0.21
5239	1.36
5241	-0.7
5243	0.47
5244	-0.58
5245	0.88
5250	2.01
5251	-0.87
5252	0.81
5253	1.06
5255	0.23
5256	0.2
5257	0.94
5260	-0.39
5261	0.26
5264	1.16
5265	-0.97
5268	1.19
5269	1.26
5270	0.82
5271	-0.28
5272	1.06
5273	-1.1
5274	-0.48
5275	-0.94
5276	-1.85
5277	0.3
5279	-0.27
5281	-0.29
5283	0.1
5284	0.99
5286	1.51
5287	-0.01
5288	-0.11
5289	0.4
5290	1.16
5291	0.24
5292	1.77
5293	0.39
5294	-0.07
5295	2.08
5296	0.82
5297	1.04
5298	0.81
5300	0.34
5303	-0.01
5304	-1.85
5305	-0.09
5306	1.61
5307	-1.16
5308	-0.82
5309	-1.1
5310	1.15
5311	0.72
5313	-1.85
5314	-0.05
5315	2.35
5316	0.76
5317	1.55
5318	0.14
5319	-1.85
5321	-0.05
5322	-1.16
5324	-0.54
5325	0.03
5326	0.27
5327	1.3
5328	0.67
5329	2.09
5330	-0.31
5331	0.85
5332	0.55
5333	0.26
5334	-0.3
5335	0.93
5336	0.63
5337	0.73
5338	0.63
5339	2.75
5340	-1.85
5341	0.44
5345	-1.2
5346	-0.88
5347	-0.67
5348	-0.29
5349	1.49
5351	0.58
5352	0.53
5354	-0.08
5355	1.2
5356	0.69
5357	-0.46
5358	1.66
5359	1.66
5360	1.53
5361	1.41
5362	0.28
5364	1.62
5365	-0.54
5367	-1.45
5368	-1.03
5371	0.48
5372	0
5373	0.92
5375	-1.29
5376	0.98
5378	-0.32
5393	0.1
5394	1.06
5395	0.07
5396	-0.47
5406	-1.85
5407	1.44
5408	-0.61
5409	-1.85
5411	0.82
5412	1.27
5413	-0.19
5414	-0.38
5422	0.25
5423	0.55
5424	-0.08
5425	0.19
5426	-0.25
5427	-0.52
5428	1.15
5429	-0.09
5430	0.55
5431	1.05
5432	0.42
5433	0.05
5434	0.55
5435	0.02
5436	0.15
5437	-0.01
5438	-0.02
5439	0.42
5440	-0.12
5441	0.31
5442	0.22
5443	-1.36
5444	-1.45
5445	1.31
5446	0.28
5447	2.68
5449	-0.99
5450	-0.54
5451	0.49
5452	-0.52
5454	-1.1
5455	-0.77
5456	-0.99
5457	-0.92
5458	-1.24
5459	-1.29
5460	-1.2
5463	0.09
5464	1.11
5465	-0.29
5467	0.49
5468	-0.38
5469	1.21
5470	-1.01
5471	0.59
5475	-0.79
5476	1.08
5478	2.39
5479	1.92
5480	0.34
5481	0.87
5493	2.07
5494	1.18
5495	1.07
5496	0.96
5498	0.12
5499	1.56
5500	1.88
5502	-1.13
5504	1.2
5506	-0.38
5507	-0.16
5509	-0.87
5510	0.44
5511	0.45
5514	1.82
5515	1.9
5516	1.4
5518	1.73
5519	0.71
5520	0.76
5521	-0.32
5522	-0.41
5523	1.06
5525	1.49
5526	0.4
5528	0.91
5529	0.62
5530	1.69
5531	1.05
5532	0.44
5533	0.02
5534	0.91
5535	-1.36
5536	0.86
5537	1.07
5538	1.35
5539	-1.85
5546	0.86
5547	0.07
5549	1.57
5550	0.84
5551	0.2
5553	-1.85
5557	-0.24
5558	0.07
5562	0.9
5563	0.27
5564	1.77
5565	0.73
5566	0.62
5567	1.18
5569	-0.24
5570	-0.21
5571	0.69
5573	1.78
5575	-0.39
5576	0.73
5577	0.07
5578	0.67
5579	-0.22
5580	1.64
5581	0.07
5582	-0.37
5583	1.01
5584	1.86
5585	0.7
5586	1.63
5587	-0.77
5588	-0.12
5589	1.14
5590	-0.08
5591	0.35
5592	-0.31
5593	-0.8
5594	1.52
5595	0.71
5596	-0.3
5597	1.37
5598	0.17
5599	0.71
5600	-0.48
5601	0.57
5602	-0.7
5603	0.58
5604	0.61
5605	0.97
5606	1.79
5607	0.12
5608	-0.34
5609	0.79
5610	0.3
5611	1.93
5613	1.76
5617	-1.85
5618	1.14
5621	1.13
5623	-0.94
5624	-0.77
5625	0.5
5626	-0.83
5627	0.55
5629	-0.25
5630	-0.73
5631	0.51
5634	0.47
5635	0.51
5636	-0.04
5638	0.36
5639	0.15
5641	0.52
5644	-1.85
5645	-1.85
5646	-1.2
5649	1.21
5650	-1.85
5651	-1.85
5652	0.86
5653	-1.85
5654	1.25
5655	-1.36
5657	-1.45
5660	2.47
5662	0.59
5663	1.04
5664	0.29
5681	0.3
5682	0.77
5683	0.86
5684	1.16
5685	0.84
5686	0.52
5687	0.68
5688	0.71
5689	1.09
5690	1.27
5691	0.71
5692	0.91
5693	0.02
5694	1.31
5695	0.99
5696	0.23
5697	-1.45
5698	-0.23
5699	0
5700	0.97
5701	0.98
5702	1.28
5704	0.85
5705	0.88
5706	1.15
5707	1.36
5708	1.52
5709	1.33
5710	1.1
5711	0.42
5713	0.88
5714	1.81
5715	0.19
5716	-0.22
5717	0.91
5718	0.82
5719	0.43
5720	0.97
5721	0.36
5723	0.05
5724	-0.49
5725	2.14
5726	-1.85
5727	0.61
5728	1.58
5729	-0.97
5730	-1.36
5731	0.11
5732	-0.61
5733	0.63
5734	1.12
5737	-1.36
5738	1.17
5739	-0.53
5740	-0.83
5741	-1.85
5742	0.89
5743	1.2
5744	0.1
5745	-0.79
5746	-1.2
5747	1
5753	-0.58
5754	1.38
5756	0.94
5764	-0.22
5768	0.79
5770	1.76
5771	1.22
5774	0.88
5775	0.97
5777	0.19
5778	-0.11
5780	0.83
5781	1.59
5782	0.91
5783	1.5
5784	2.16
5786	0.94
5787	-0.38
5788	1.42
5790	-0.27
5791	-0.15
5792	2.48
5793	1.42
5794	-1.24
5795	1.23
5796	1.05
5797	0.15
5798	-0.58
5799	-0.39
5800	-0.49
5801	-0.64
5802	2.11
5803	-0.34
5805	-0.12
5806	-0.63
5810	-0.2
5813	0.7
5814	1.94
5816	-1.85
5818	2.11
5819	1.74
5824	0.39
5825	0.97
5826	-0.23
5827	-0.4
5828	0
5829	2.27
5830	0.67
5831	0.08
5832	0.93
5833	0.39
5834	1.43
5836	-0.17
5837	-0.06
5860	-0.13
5861	1.77
5862	1.35
5863	0.59
5864	-0.21
5865	-0.85
5866	-0.89
5867	0.24
5868	1.24
5869	0.98
5870	1.63
5871	0.8
5872	-0.35
5873	0.45
5874	1.05
5875	0.37
5876	1.09
5877	0.08
5878	1.25
5879	2.13
5880	0.48
5881	-0.23
5883	-0.03
5884	0.27
5885	1.17
5886	0.59
5887	2
5888	-0.67
5889	-0.6
5890	-0.95
5891	-0.67
5892	-0.1
5893	0.34
5894	1.09
5896	-0.94
5897	-0.6
5898	0.74
5899	0.94
5900	0.82
5901	1.65
5902	1.09
5905	1.36
5906	0.74
5908	1.67
5909	-0.41
5910	0.63
5911	0.25
5912	1.48
5913	-0.89
5914	0.58
5915	-0.21
5916	1.04
5917	1.1
5918	-1.08
5919	-0.3
5921	1.06
5922	0.8
5923	-0.22
5924	-0.62
5925	0.63
5926	0.94
5927	1.41
5928	1.1
5929	0.57
5930	1.64
5931	1.91
5932	1.07
5933	-0.1
5934	1.06
5935	1.81
5936	0.54
5937	1.75
5939	0.4
5947	0.71
5948	-1.36
5949	-1.85
5950	-1.01
5954	1.35
5955	0.73
5956	-1.85
5957	-1.24
5959	-0.21
5961	-1.04
5962	1.75
5965	-0.23
5966	1.07
5967	-0.85
5968	-0.44
5970	1.98
5971	1.17
5972	2.01
5973	0.07
5976	1.59
5977	0.7
5978	1.07
5979	0.36
5980	1.35
5981	0.52
5982	0.21
5983	-0.12
5984	-0.37
5985	0.11
5986	0.19
5987	0.71
5989	0.56
5990	-0.06
5991	-0.13
5992	-1.29
5994	-0.11
5995	-1.85
5996	1.63
5997	1.84
5998	0.51
5999	0.02
6000	-0.62
6001	-0.13
6002	1.18
6003	-0.94
6004	1.6
6005	-1.24
6006	-1.13
6009	1.43
6010	-0.98
6011	0.06
6013	-1.2
6014	-1.45
6015	0.17
6016	0.4
6017	-0.6
6018	1.2
6035	1.8
6036	-1.85
6038	0.88
6039	-1.1
6041	-0.03
6045	1.14
6046	2.6
6047	1.57
6048	-0.09
6049	0.99
6050	1.25
6051	0.86
6059	1.79
6091	1.11
6092	0.71
6093	1.61
6094	-0.48
6095	1.34
6096	-0.1
6097	0.65
6098	-1.85
6100	0.26
6101	-1.16
6102	0.34
6103	-0.45
6117	1.12
6118	-0.08
6119	-0.42
6120	0.32
6121	-1.85
6122	1.22
6123	-0.95
6124	2.82
6125	0.66
6128	2.39
6129	2.52
6130	2.62
6132	2.43
6133	2.09
6134	1.02
6135	2.06
6136	0.77
6137	2.26
6138	2.05
6139	2.58
6141	2.21
6142	2.67
6143	2.53
6144	2.55
6146	1.55
6152	1.88
6154	2.25
6155	0.48
6156	1.73
6157	1.82
6158	2.14
6160	1.9
6164	-0.51
6165	0.98
6166	1.42
6167	1.51
6168	1.84
6169	1.66
6170	1.23
6175	2.71
6181	2.02
6182	0.49
6183	0.04
6184	1.53
6185	1.91
6187	-0.01
6188	2.51
6192	2.5
6193	2.37
6194	2.18
6195	1.24
6196	0.18
6197	1.05
6198	1.05
6199	0.21
6201	1.03
6202	2.23
6203	2.32
6204	2.24
6205	2.01
6206	1.77
6207	1.79
6208	2.06
6209	2.41
6210	1.78
6217	1.97
6218	1.98
6222	1.5
6223	2.05
6224	1.83
6227	1.38
6228	1.73
6229	2.58
6230	2.09
6231	2.45
6233	1.82
6234	2.31
6235	1.94
6236	0.42
6237	0.59
6239	0.64
6240	0.68
6241	0.21
6242	0.76
6247	-0.67
6248	-1.85
6249	1.62
6251	0.73
6252	-1.24
6253	0.04
6256	1.05
6257	0.59
6258	-0.76
6259	0.97
6261	-0.74
6262	-0.69
6263	-0.85
6271	0.29
6272	1.58
6274	-0.84
6275	0.17
6276	-1.16
6277	0.93
6279	-1.2
6280	-1.45
6281	1.87
6282	-1.85
6284	-0.07
6285	-0.8
6288	-0.73
6293	0.75
6294	1.25
