gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
444	1.13	1.81	1.49	1.67	1.49	1.21	1.52	1.38	1.53	1.24
445	0.09	0.65	0.57	1.22	0.14	0.88	0.34	1.28	1.02	0
460	1.33	-0.56	-0.65	-0.59	1.17	-0.43	-0.73	-0.71	-0.62	0.02
462	-0.65	-0.52	-0.6	-0.53	-0.5	-0.62	-0.51	-0.42	-0.78	-0.65
463	0.35	0.18	1.04	0.82	0.54	0.83	0.57	0.84	0.13	0.67
466	0.38	0.64	0.12	0.43	0.31	0.4	0.16	0.21	0.61	0.54
467	-0.11	0.8	0.18	0.48	1.39	-0.32	0.67	-0.24	-0.31	-0.25
468	2.05	2.43	1.72	2.41	2.75	1.21	2.28	1.62	1.8	1.43
471	0.86	1.22	1.09	1.61	1.12	1.21	1.55	1.35	1.37	1.03
472	0.78	0.34	0.85	1.05	0.72	0.72	0.79	1.21	0.3	0.92
473	1.17	1.18	0.28	0.37	0.48	1.23	0.44	0.4	1.04	1.11
474	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
475	0.6	0.39	0.82	0.85	0.47	0.59	0.73	0.69	0.39	0.71
476	2.28	2.13	2.49	2.2	2.43	2.95	2.75	2.81	2.47	2.29
477	2.23	-0.2	-0.25	-0.7	-0.64	-0.21	-0.49	-0.56	-0.43	1.24
478	0.09	-0.36	-0.47	-0.71	-0.65	-0.55	-0.48	-0.57	-0.73	-0.1
479	-1.7	-1.49	-1.03	-1.66	-1.17	-1.49	-1.61	-1.76	-1.59	-1.61
480	-0.91	-1.49	-1.03	-1.66	-1.05	-1.49	-1.03	-0.85	-0.98	-1.08
481	0.86	0.55	0.08	0.07	0.8	0.8	0.44	0.09	1.26	0.11
482	2.45	0.67	-0.29	-0.77	0.13	1.48	-0.12	-0.03	0.38	1.8
483	1.15	1.35	1.17	1.28	1.03	1.36	1.03	1.2	1.31	1.31
487	-0.86	-0.62	-0.8	-0.75	-0.56	-1.49	-0.62	-0.75	-0.98	-0.73
488	2.23	2.31	2.15	2.21	2.42	2.49	2.23	2.33	2.34	2.36
489	-0.72	-0.45	-0.71	0.33	0.66	-0.49	-0.49	-0.82	-0.76	-0.93
490	1.45	1.96	1.57	1.75	1.98	1.31	1.74	1.78	1.26	1.69
491	-0.61	-0.98	-0.97	-0.96	-1	-1.49	-0.87	-1	-1.59	-0.93
492	-0.6	-0.76	-0.93	-0.87	-0.85	-0.79	-0.77	-0.64	-0.98	-0.64
493	-0.05	-0.27	1.71	1.09	-0.35	2.42	0.06	1.53	1.5	0.14
495	-0.53	-0.6	-0.82	-0.96	-0.36	-0.98	-0.48	-0.59	-0.71	-0.42
496	-1.26	-1.49	-1.18	-1.66	-1.17	-1.49	-1.61	-1.06	-1.59	-1.61
498	2.67	2.54	2.43	2.45	2.49	2.44	2.51	2.57	2.47	2.7
501	1.09	1.04	0.8	0.72	0.8	1.16	0.74	0.8	1.27	1.02
506	3.09	3.01	2.67	2.62	2.94	2.78	3.17	3.03	2.64	3.21
509	1.8	1.92	1.72	1.67	1.76	1.51	1.86	1.64	1.68	1.64
513	1.78	1.58	1.05	1.03	1.36	1.2	1.49	1.39	1.33	1.81
515	1.92	1.75	1.68	1.67	1.62	1.54	1.83	1.71	1.71	1.85
516	1.04	0.91	0.96	1.22	1.44	0.73	1.39	1.13	0.86	0.99
517	0.03	0.16	-0.05	0.23	0.39	-0.17	0.27	0.14	0.2	0.04
518	1.81	1.52	1.22	1.24	1.19	1.46	1.44	1.33	1.55	1.75
522	1.36	1.03	0.79	0.79	0.89	1.14	0.85	0.86	1.11	1.37
523	1.81	1.97	1.84	1.72	2.06	1.65	1.61	1.44	1.55	1.65
525	-1.26	-1.49	-1.74	-1.08	-1.1	-1.49	-0.91	-1.15	-1.59	-1.61
526	1.32	1.71	1.38	1.05	1.91	1.5	1.68	1	1.21	1.18
527	1.87	1.93	1.5	1.49	1.67	1.6	1.5	1.33	1.77	1.73
528	0.76	0.97	0.97	1.13	1.19	0.93	1.28	0.92	0.76	0.83
529	1.22	1.51	1.33	1.06	1.48	1.43	1.45	1.09	1.07	1.1
533	1.11	1.46	1.16	0.96	1.25	1.04	1.1	0.99	0.77	0.99
534	-0.34	-0.34	-0.51	-0.51	-0.4	-0.36	-0.39	-0.43	-0.45	-0.36
535	1.16	0.64	0.84	0.73	1.13	0.78	0.89	0.72	0.67	0.99
537	1.65	2.14	1.79	1.73	1.96	1.79	1.81	1.57	1.8	1.61
538	0.52	0.61	0.96	0.46	0.69	0.62	0.8	0.95	0.33	0.8
539	1.62	1.43	1.27	1.32	1.34	1.17	1.59	1.39	1.3	1.57
540	-0.33	-0.4	-0.44	-1.19	-0.08	-0.09	-0.27	-0.36	-0.41	-0.25
545	0.55	0.45	0.7	0.89	0.79	0.56	0.95	0.93	0.29	0.77
546	1.63	1.34	1.81	1.7	1.49	1.7	1.55	1.74	1.44	1.63
547	1.69	0.52	0.11	-0.8	1.46	0.9	-0.01	-0.21	0.18	0.38
549	0.19	0.11	0.2	0.09	0.13	0.36	0.25	0.11	0.13	0.08
550	0.88	1.09	0.68	0.88	1.07	0.65	1.01	0.6	0.7	0.94
551	-1.26	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
552	-1.7	-1.49	-1.03	-1.66	-1.73	-0.15	-1.61	-0.76	-0.49	-1.61
553	-1.26	-1.49	-1.74	-1.19	-1.73	-1.49	-1.15	-1.22	-1.59	-1.61
554	-1.7	-0.98	-0.77	-0.73	-1.73	-1.49	-0.87	-1.22	-1.59	-1.61
558	1.65	1.46	2.37	2.49	0.8	2.47	2.42	2.4	2.31	1.96
563	-1.15	-0.87	-1.06	-1.66	-0.82	-1.49	-1.61	-0.92	-1.59	-0.97
567	1.03	2.84	2.22	2.21	2.21	1.67	1.8	1.87	2.05	1.21
570	-0.96	-0.98	-1.74	-1.01	-0.8	-1.49	-0.96	-1.03	-1.59	-0.72
571	0.64	0.59	1.04	0.83	0.68	0.44	0.65	0.47	0.46	0.44
572	0.34	0.14	0.24	0.18	0.06	0.25	0.26	0.2	0.27	0.29
573	0.88	1.26	1.04	1.31	1	1.03	0.97	1.05	1.19	0.87
575	1.05	0.27	-0.6	-1.19	0.66	-0.03	-0.17	0.16	-0.51	-0.14
576	1.46	0.38	-0.33	-0.34	1.9	0.03	0.02	0.24	-0.01	0.85
577	0.1	-0.36	-0.66	-0.63	0.13	-0.5	-0.47	-0.36	-0.6	-0.45
578	0.85	0.71	0.67	1.11	0.8	0.42	0.66	0.76	0.84	0.82
579	-0.39	-0.35	-0.91	-1.01	-0.45	-0.67	-0.37	-0.9	-0.56	-0.47
580	0.06	-0.23	0.07	-0.02	-0.2	0.26	0.1	0.68	0.01	0.24
581	1.24	0.98	0.64	0.86	0.92	0.96	0.88	0.9	0.82	1.15
582	-0.09	-0.25	0.09	-0.26	-0.32	0.23	0.05	0.05	-0.12	-0.05
583	-0.06	-0.12	0.07	-0.11	0.21	0.14	0.07	0.07	-0.08	-0.03
585	-0.1	-0.03	0	-0.17	-0.13	0.16	0.24	-0.1	-0.13	-0.11
586	0.96	1.32	0.49	1.95	1.34	-0.12	0.88	-0.14	1.16	0.14
587	0.04	0.33	0.08	0.16	0.46	0.06	-0.01	0.05	0.19	0.18
590	-0.44	-0.5	-1.29	-1.66	1.34	-1.49	-1.15	-0.73	-0.65	-0.42
593	0.55	0.5	0.65	0.15	0.95	0.72	0.71	0.51	0.32	0.43
594	0.04	0.09	-0.23	-0.33	0	-0.16	0.04	-0.15	-0.11	-0.02
595	3.29	3.37	2.82	2.34	2.62	3.18	3.28	3.37	2.82	3.17
596	-0.13	0.12	0.73	0.51	0.46	0.68	0.78	0.66	0.4	0.07
597	-1.7	-0.87	0.31	0.33	-1.73	-1.49	-1.61	-1.06	-0.9	-1.61
598	0.75	1.51	1.14	0.91	1.39	1.43	1.76	1.44	0.95	0.88
599	0.12	0.64	0.48	0.56	0.5	0.31	0.62	0.22	0.58	0.13
602	-0.32	-0.6	-0.3	-0.23	0.16	-0.49	-1.03	-0.63	-0.32	-0.12
604	0.26	-0.15	0.21	0.09	0.17	-0.02	0.16	-0.18	0.05	0.3
605	0.32	-0.05	-0.02	0.05	-0.04	0.17	0.22	0.33	0.06	0.3
607	0.54	0.32	-0.03	-0.13	-0.1	0.8	0.06	0.06	0.52	0.69
608	-1.7	-1.49	-1.29	-1.66	-1.73	-1.49	-1.15	-1.15	-1.1	-1.16
610	-0.2	-0.33	-0.4	-0.45	-0.42	-0.26	-0.38	-0.22	-0.41	-0.15
611	-0.64	-0.81	-0.54	-0.59	-0.65	-0.62	-0.65	-0.52	-0.7	-0.63
613	1.05	0.75	1.28	1.05	0.82	1.74	1.62	1.5	1.16	1.4
617	-0.04	0.12	-0.18	-0.05	0.02	-0.09	0.04	-0.07	0.07	-0.09
622	-0.16	-0.4	-0.45	-0.51	0.22	-0.32	-0.43	-0.49	-0.19	-0.44
623	-0.91	-0.53	-0.69	-0.53	-0.94	-0.49	-0.7	-1.03	-0.05	-0.97
624	0.04	-0.21	-0.4	-0.5	-0.11	-0.09	-0.79	-0.42	-0.52	-0.06
627	-0.13	0.6	-0.08	0.73	0.53	-0.24	0.62	-0.34	0.29	-0.24
629	-0.42	-0.4	-0.45	-0.43	-0.43	-0.43	-0.29	-0.32	-0.44	-0.34
631	-0.96	-1.49	-0.94	-0.7	-0.89	-0.74	-0.96	-1.15	-0.61	-0.93
632	-0.61	-0.64	-0.76	-0.67	-0.5	-0.74	-0.66	-0.7	-0.78	-0.66
633	1.62	1.69	2.87	2.84	-0.65	3.51	1.79	2.46	3.31	1.67
634	-0.53	-0.62	-0.41	-0.63	-0.59	-0.7	-0.6	-0.35	-0.53	-0.44
635	-0.99	-0.87	-1.03	-0.96	-0.97	-1.49	-0.87	-0.78	-1.59	-0.89
636	0.32	0.19	0.44	-0.15	0.73	0.43	0.79	1.01	0	0.31
637	-0.2	0.14	0.32	0.48	0.53	0.07	0.24	-0.06	-0.06	-0.21
638	-0.77	-1.49	-0.69	-0.3	-0.76	-0.59	-0.79	-0.87	-0.98	-0.66
639	-0.68	-0.87	-0.28	-0.79	-0.76	-0.47	-0.87	-0.4	-0.78	-0.65
640	-1.7	-1.49	-1.18	-1.66	-1.73	-1.49	-1.61	-1.76	-1.1	-1.61
641	0.39	-0.03	-0.03	0.23	-0.05	0.05	-0.09	0.51	0.11	0.76
642	1.22	1.01	1	1.04	1.16	0.71	0.93	0.82	0.94	1.11
643	-1.08	-0.72	-0.83	-0.71	-0.74	-0.79	-0.84	-0.78	-0.76	-0.58
644	0.03	-0.02	0.12	0.23	-0.11	-0.05	-0.15	-0.02	-0.02	0.08
645	0.01	0.34	0.01	0.02	0.4	-0.23	-0.12	-0.14	-0.11	0
646	-0.93	-1.49	-1.29	-0.82	-0.83	-1.49	-1.61	-1.32	-1.59	-0.73
649	1.07	1.82	1.41	1.43	1.31	1.49	0.92	1.14	1.58	1.14
650	-0.39	0.49	-0.64	-0.92	-0.53	-0.74	-0.24	-1.22	-0.98	-0.31
651	-0.7	-0.98	-0.59	-0.65	-0.7	-0.79	-0.61	-0.64	-0.98	-0.6
652	-0.58	-0.53	0.06	-0.34	-0.8	-0.08	-0.57	-0.3	-0.19	-0.84
653	-0.73	-0.76	-0.81	-0.96	-0.71	-1.49	-0.87	-0.78	-0.85	-0.69
654	-0.99	-0.32	-0.05	-0.42	-0.59	-0.5	-0.53	-0.55	0.17	-0.6
655	1.1	-0.53	-0.47	-0.57	0.11	-0.46	-0.51	-0.3	-0.62	-0.3
657	1.36	1.59	2.1	1.74	1.87	2.24	1.82	1.93	1.74	1.46
658	-0.33	-0.38	-0.52	0.07	-0.42	-0.58	-0.67	-0.5	-0.29	-0.35
659	1.4	1.11	1.74	1.47	1.55	1.72	1.37	1.55	1.42	1.41
660	-0.91	-0.98	-0.87	-1.66	-1.28	-0.74	-0.87	-1.03	-0.68	-0.89
661	0.02	0.69	-0.02	0.32	0.56	-0.02	0.25	0.01	0.25	0.05
662	0.02	0.06	-0.12	0.03	0.13	-0.16	0.08	-0.03	-0.02	0.11
663	1.04	1.48	1.41	1.42	1.33	1.25	1.39	1.22	1.44	1.17
664	1.33	1.71	0.83	0.98	0.82	0.75	1.52	0.52	0.93	1.56
665	1.26	1.73	1.58	1.3	1.32	1.55	1.42	0.92	1.48	1.41
666	-0.07	-0.32	-0.1	0.59	-0.12	-0.21	-0.66	-0.4	0	0.01
668	-0.55	-1.49	-0.87	-1.19	-1.1	-1.49	-0.61	-1.22	-0.67	-0.82
669	0.34	0.05	0.53	1.09	-0.02	0.51	-0.01	0.29	1.35	0.27
670	0.13	0.11	0.22	-0.07	-0.01	0.36	0.45	0.09	0.11	0.19
671	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
672	0.44	-0.08	0.53	0.59	-0.19	0.6	0.16	1.2	0.25	0.86
673	0.6	0.53	0.95	0.87	1.08	0.82	0.67	0.79	0.76	0.55
675	0.34	-0.23	0.3	0.47	0.05	0.21	0.14	0.78	-0.03	0.46
676	-0.19	-0.32	-0.5	-0.6	-0.39	-0.26	-0.3	-0.37	-0.33	-0.14
677	1.49	1.01	1.01	0.46	1.04	1.39	0.6	0.46	0.92	1.38
678	1.43	1.5	1.39	1.39	0.88	1.54	0.99	1.21	1.85	1.52
680	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
682	2.48	2.67	2.31	2.11	2.41	2.35	2.55	2.37	2.36	2.64
683	-0.83	-0.64	-0.52	-0.22	-0.8	-0.79	-0.77	-0.68	-0.44	-0.75
685	-0.51	-0.02	-0.73	-0.51	-0.51	-0.65	-0.16	-0.54	-0.51	-0.45
686	-0.08	0.01	0.25	0.24	0.02	0.29	0.12	0.16	0.23	-0.07
687	0.21	0.31	0.75	0.76	0.5	0.73	0.79	0.5	0.66	-0.09
688	-0.52	-0.35	-0.17	-0.36	-0.46	-0.09	-0.27	-0.24	-0.18	-0.43
689	2.17	2.33	2.03	2.13	2.3	1.98	2.16	1.95	2.14	2.27
694	0.93	1.36	1.3	1.14	1.63	0.94	1.53	1.14	1.46	1.23
695	-0.93	-0.98	-0.33	-0.29	-1.28	-0.79	-1.61	-1.22	-1.1	-0.93
696	-0.63	-0.57	-0.56	-0.7	-0.59	-0.5	-0.41	-0.62	-0.44	-0.4
699	0.69	0.14	0.61	0.98	-0.3	0.7	0.33	1.23	0.68	0.93
701	0.91	0.21	0.97	1.18	-0.09	1.04	0.46	1.48	0.87	1.26
705	0.56	0.64	0.16	0.62	0.56	0.29	0.42	0.38	0.52	0.62
706	0.29	0.35	0.7	1.48	0.15	0.73	0.26	0.68	1.03	0.57
708	1.32	1.45	0.31	0.78	1.01	0.89	0.94	0.53	1.08	1.36
710	-0.4	-0.1	-0.43	-0.51	-0.51	-0.28	-1.03	-0.09	0.16	-0.34
712	-1.7	-0.87	2.04	1.66	-1.73	-0.49	-1.61	-0.74	-0.65	-0.89
713	-0.87	-0.87	1.91	1.54	-1.73	-0.52	-1.61	-0.76	-0.66	-1.02
714	-1.08	-0.69	1.99	1.56	-1.73	-0.55	-1.61	-0.74	-0.7	-1.61
715	-0.5	-0.38	0.29	0.26	-0.25	0	-0.29	-0.03	0.67	-0.43
716	-0.47	-0.44	0.34	0.28	-0.28	0.41	-0.35	-0.08	1.13	-0.42
717	-0.56	-0.62	-0.67	-0.66	-0.54	-0.58	-0.54	-0.59	-0.5	-0.54
718	0.09	-0.2	0.05	0.08	1.47	1.54	-0.57	-0.09	-0.42	0.08
719	-0.91	-0.87	1.18	0.57	-0.63	-0.65	-0.56	-0.68	-0.61	-0.58
721	1.19	0.44	-0.23	-0.48	0.87	0.62	-0.24	-0.11	0.27	0.49
726	0.39	0	0.17	-0.02	-0.07	0.5	0.03	0.2	0.42	0.46
727	-0.89	-0.98	-0.43	-0.82	-1.17	-0.29	-0.66	-0.47	-0.35	-0.71
728	-1.08	-0.98	0.3	0.78	-1.28	-0.74	-1.61	-1.32	-0.85	-0.93
729	-1.7	-0.98	-1.11	-1.01	-0.94	-1.49	-0.87	-1	-0.98	-1.61
730	-0.71	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
731	-1.26	-0.72	-0.99	-0.96	-0.89	-1.49	-0.79	-0.85	-1.59	-0.89
732	-1.7	-1.49	-1.74	-1.66	-0.94	-1.49	-1.61	-1.76	-1.59	-1.61
733	-0.51	-0.39	-0.43	-0.48	-0.35	-0.45	-0.42	-0.44	-0.47	-0.47
734	-0.03	0.1	-0.08	0.18	0.18	-0.1	0.13	0.01	-0.2	-0.1
735	-1.7	-1.49	-1.74	-1.19	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
738	0.67	0.31	0.33	0.24	0.64	0.35	0.42	0.21	0.22	0.49
740	0.47	0.22	0.4	0.3	0.23	0.3	0.44	0.47	0.28	0.48
741	0.01	0.02	-0.2	-0.09	-0.1	-0.04	-0.02	-0.14	0.07	-0.05
744	-0.14	-0.53	-0.35	-0.87	-0.46	-0.43	-0.55	-0.5	-0.32	-0.39
745	-0.19	-0.4	-0.57	-0.04	-0.36	-0.49	-0.57	-0.54	-0.27	-0.48
746	0.57	0.53	0.55	0.64	0.92	0.22	0.48	0.41	0.23	0.55
747	0.34	0.08	-0.07	0.18	0.32	-0.07	-0.32	-0.32	0.02	0.12
753	-0.28	-0.37	0.39	0.33	-0.19	0.41	-0.25	0.25	0.51	-0.03
754	1.66	2.41	1.89	1.59	2.1	1.93	2.21	1.86	1.9	1.83
755	0.17	0.11	0.27	-0.06	0.03	0.39	0.41	0.49	0	0.35
757	0.69	0.66	0.54	0.09	0.36	0.69	0.22	0.41	0.49	0.57
758	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.16
759	-1.7	-1.49	-1.74	-1.66	-1.17	-1.49	-1.61	-1.32	-1.59	-1.61
760	0.43	-0.13	0.23	-0.56	0.21	0.89	1.03	1.11	0.65	0.27
761	-0.76	-0.5	-0.93	-0.9	-0.2	-0.7	-1.03	-0.64	-0.57	-0.84
762	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
763	-0.77	-0.76	-0.86	-0.77	-0.59	-0.98	-0.57	-0.7	-0.9	-0.87
765	-0.63	-0.12	-0.65	0.38	-0.19	-1.49	-0.33	-0.88	-0.38	-0.76
766	-0.63	-0.69	-0.77	-0.67	-0.71	-0.62	-0.56	-0.71	-0.67	-0.69
767	-0.35	-0.87	-0.6	-0.77	0.1	-0.46	-0.51	-0.53	-0.76	-0.54
768	-0.71	0.79	-0.57	-0.43	-0.29	-0.59	0.14	-0.38	-0.38	-0.28
770	-0.21	-0.24	-0.31	-0.51	-0.06	-0.17	-0.14	-0.18	-0.32	-0.26
771	-0.42	0.29	-0.87	-0.41	-0.66	-0.86	-0.87	-0.9	-0.56	-0.45
773	0.59	0.3	0.16	-0.3	0.44	0.77	0.52	0.68	0.34	0.58
774	-0.1	0.25	-0.56	-0.51	-0.18	-0.59	-0.43	-0.55	-0.48	-0.44
775	-0.14	-0.76	0.12	1.16	-0.38	-0.21	-0.46	-0.25	0.4	-0.56
776	-0.35	-0.87	-0.26	-0.32	-0.35	-0.32	-0.96	-0.6	-0.56	-0.66
777	-0.59	-0.57	-0.69	-0.62	-0.55	-0.65	-0.6	-0.5	-0.66	-0.69
778	-1.7	-1.49	-0.91	-0.8	-1.73	-0.98	-1.61	-1.15	-1.59	-1.16
779	-0.93	-0.98	-1.18	-1.01	-0.59	-1.49	-0.79	-1.32	-1.59	-1.61
780	2.26	1.05	1.53	0.73	1.23	2.39	1.45	1.84	1.89	2.23
781	0.79	0.92	0.82	0.81	0.8	0.77	0.68	0.47	0.88	1.01
782	-0.31	-0.27	-0.37	-0.31	-0.32	-0.23	-0.27	-0.21	-0.27	-0.35
783	-0.21	-0.27	0.03	-0.34	-0.13	0.23	0.17	0.08	0.11	-0.15
784	0.21	0.01	0.54	0.77	-0.04	0.55	0.24	0.39	0.43	0.07
785	-0.12	-0.51	-0.54	-0.5	-0.38	-0.41	-0.36	-0.35	-0.45	-0.49
786	-0.99	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.15	-1.59	-1.61
788	0.52	0.42	0.46	0.45	0.42	0.44	0.58	0.35	0.57	0.38
790	1.4	1.12	0.87	1.4	1.03	1.26	1.03	1.34	0.97	1.68
793	-0.8	-0.81	-0.61	-0.64	-0.62	-1.49	-0.49	-0.64	-0.7	-0.76
794	-0.91	-1.49	-1.74	-1.66	-0.34	-1.49	-1.61	-1.76	-1.1	-0.87
795	-1.7	-1.49	-0.89	-1.66	-1.73	-0.86	-1.61	-1.76	-0.45	-1.61
797	-0.72	-0.98	-1.11	-1.19	-1.1	-1.49	-0.91	-1.1	-1.1	-0.7
799	-1.15	-1.49	-1.18	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-0.93
810	-1.7	-1.49	-1.74	-1.19	-1.28	-1.49	-1.61	-0.88	-0.73	-1.61
811	2.32	2.65	2.55	2.65	2.81	2.59	2.1	2.7	2.8	2.41
813	2.5	3.17	2.7	2.74	2.77	2.72	2.57	2.69	2.9	2.48
814	-0.33	-0.49	-0.32	-0.37	-0.25	-0.57	-0.56	-0.43	-0.55	-0.34
815	-0.69	-0.37	-0.65	-0.55	-0.87	-0.28	-1.03	-0.66	-0.42	-0.68
816	0.99	-0.2	-0.46	-0.54	0.51	-0.27	-0.23	-0.3	-0.25	0.25
817	0.95	1.32	1.57	1.35	0.45	1.67	1.95	1.6	1.44	1.09
818	0.43	0.63	0.96	1.12	0.41	1.13	0.65	0.7	1.17	0.22
819	0.28	0.53	0.31	0.38	0.23	0.4	0.3	0.23	0.42	0.26
820	-0.96	-1.49	-1.29	-1.08	-1.28	-0.7	-1.61	-1.76	-1.1	-0.74
821	2.67	2.64	2.63	2.69	2.95	2.61	2.64	2.7	2.54	2.68
822	0.11	0.74	1.47	1.89	-0.04	1.63	1.41	0.74	1.64	0.69
823	-0.45	-0.29	0.52	1.17	0.25	0.07	-0.36	-0.13	0.65	-0.42
824	1.57	1.96	2	2.28	1.69	2.07	2.07	2.14	2.22	1.71
825	-1.7	-1.49	-0.76	-0.77	-0.77	-0.79	-0.91	-1.03	-0.98	-1.61
826	1.89	2.03	1.86	1.83	1.78	1.99	1.98	1.96	2.18	1.93
827	0.6	-0.33	0.74	-0.56	0.07	-0.74	-0.56	-0.58	-0.59	-0.35
829	1.68	1.96	1.88	1.86	1.67	1.67	1.76	1.65	1.87	1.7
830	1.67	1.78	1.91	1.76	1.55	1.81	1.84	1.73	1.87	1.68
831	0.37	0.7	1.46	1.76	0.52	1.34	0.67	1.07	1.55	0.73
832	1.6	1.78	1.68	1.49	1.08	2.27	1.32	1.51	2.08	1.5
833	1.05	1.58	0.71	1.65	1.4	0.54	1.51	0.83	1.26	0.64
834	-0.33	0.26	-0.01	-0.19	0.12	0.07	-0.12	0.14	0.13	-0.35
835	0.51	0.29	0.44	0.33	0.33	0.31	0.34	0.54	0.27	0.62
836	1.14	0.76	0.73	0.76	1.27	0.84	0.88	1.21	0.92	1.1
837	-0.56	-0.01	-0.39	-0.13	0.6	-0.49	-0.5	-0.4	-0.38	-0.5
839	0.05	0.17	-0.02	-0.18	-0.16	0.14	-0.15	-0.11	0.12	0.22
840	0.55	0.18	0.18	-0.09	0.1	-0.01	0.27	0.28	0.06	0.33
841	0.2	0.71	0.75	0.77	0.15	0.53	0.84	0.72	0.76	0.6
842	0.2	0.34	0.12	0	0.21	0.04	0.1	-0.06	0.14	0.07
844	-0.56	-0.54	-0.47	-0.51	-0.67	-0.23	-0.34	-0.3	0	-0.52
845	-0.48	-0.69	-0.87	-0.87	-0.79	-0.54	-0.55	-0.37	-0.68	-0.39
846	-1.15	-1.49	-1.74	-1.19	-1	-1.49	-1.61	-1.76	-1.59	-1.02
847	1.06	1.12	1.46	1.3	1.96	1.19	0.56	0.82	0.95	0.75
857	0.48	0.03	1.67	2.06	-0.53	1.85	1.2	1.24	2.31	0.95
858	1.19	0.5	0.93	0.46	0.21	1.23	0.69	1.06	1.22	0.89
859	-1.7	-1.49	-1.74	-1.19	-0.92	-1.49	-1.61	-1.76	-0.9	-0.89
860	0.02	-0.07	0.44	0.2	-0.18	0.72	0.06	0.21	0.84	0.12
861	0.06	0.62	1.25	0.9	0.47	0.69	0.72	0.55	0.84	0.45
862	-0.38	-0.55	-0.11	0.3	-0.28	-0.4	-0.45	-0.38	-0.28	-0.45
863	-1.15	-1.49	-0.97	-1.66	-1.1	-0.7	-0.96	-0.77	-1.59	-0.82
864	-0.45	-0.56	-0.32	0.12	-0.92	0.13	-0.58	-0.31	-0.25	-0.68
865	1.47	1.5	1.64	1.49	1.8	1.38	1.34	1.53	1.64	1.5
866	-1.7	-1.49	-1.74	-1.19	-1.73	-1.49	-1.15	-1.76	-1.59	-1.16
867	1.32	0.84	0.71	0.59	0.39	1.33	0.86	0.68	1.06	1.27
868	0.09	0.16	0.23	0.31	0.19	0.24	0.12	0.03	0.28	0.13
869	-0.15	-0.72	-1.03	-1.19	-1.73	-0.98	-1.61	-1.22	-1.59	-0.73
871	2.68	3.34	2.71	3.03	3.04	2.48	2.37	2.71	3.07	2.75
873	-0.22	-0.03	-0.26	-0.16	0.14	-0.16	-0.07	-0.31	0.19	-0.19
874	-0.17	-0.06	-0.32	-0.37	0.03	-0.28	-0.17	-0.43	-0.22	-0.23
875	0.23	-0.98	-0.33	-0.73	0.42	-0.07	-0.91	-0.23	-0.71	0.1
881	-0.93	-0.98	-0.97	-0.82	-0.85	-0.86	-0.6	-0.73	-0.76	-0.63
885	-1.7	-1.49	-1.74	-1.66	-1.17	-1.49	-1.61	-1.76	-1.59	-1.61
886	-1.7	-0.98	-1.03	-1.66	-1.17	-1.49	-1.03	-1	-1.59	-0.89
887	-1.15	-1.49	-1.11	-1.66	-1.73	-1.49	-0.96	-1.15	-1.59	-1.61
889	0.45	0.56	0.93	0.85	0.7	0.7	0.84	0.87	0.51	0.52
890	1.75	0.53	1.37	1.55	-0.14	1.45	0.84	1.93	1.46	1.88
891	1.4	0.56	1.17	1.35	0.02	1.25	0.75	1.82	1.35	1.59
892	0.36	0.68	0.74	0.57	0.28	0.71	0.9	0.79	0.63	0.44
894	2.66	2.61	2.38	2.22	2.02	2.92	2.38	2.03	2.59	2.35
896	1.19	0.61	0.93	0.81	0.35	0.99	0.41	0.66	1.19	0.84
898	-0.02	-0.2	-0.02	0.21	-0.34	0.05	-0.19	0.34	0.34	0.12
899	0.61	-0.01	0.29	0.39	-0.3	0.52	0.26	0.86	0.4	1.01
900	1.67	1.81	1.98	2.04	1.84	1.95	2	1.82	1.79	1.92
901	0.44	0.65	0.76	0.25	0.19	0.57	0.47	0.36	0.5	0.48
902	0.44	0.65	0.24	0.33	0.38	0.35	0.34	0.26	0.49	0.34
904	0.71	0.97	0.9	1.1	1.48	0.67	0.94	0.95	0.57	0.83
905	0.41	0.82	0.71	0.51	1.01	0.39	0.71	0.61	0.32	0.35
912	-0.32	-0.21	-0.34	-0.37	-0.11	-0.38	-0.27	-0.41	-0.39	-0.28
914	-1.7	-1.49	-1.29	-1.66	-1.73	-0.98	-1.61	-1.32	-1.59	-1.61
915	-0.8	-0.48	-0.7	-0.68	-0.8	-0.86	-0.66	-0.55	-0.66	-0.76
916	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
