gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
582	0.43	0.48	0.07	0.09	0.18	0.27	0.43	0.57
583	0.15	0.19	0.48	0.55	0.3	0.2	0.27	0.2
585	0.04	0.09	0.16	0.15	0.06	-0.06	-0.12	-0.01
586	-0.66	-0.76	-0.89	-0.73	-0.34	-0.65	-0.64	-0.78
587	0.07	0	0.99	0.77	0.16	0.17	0.3	0.17
590	-0.84	-1.68	0.16	-0.12	-1.01	-1.1	-1.19	-0.95
593	-0.51	-0.54	0.72	0.4	-0.41	-0.36	-0.55	-0.43
594	-0.37	-0.25	0.28	0.2	-0.08	0.21	-0.42	-0.29
595	2.46	2.71	1.69	1.56	2.48	2.77	1.96	2.95
596	0.33	0.12	0.3	0.53	0.22	0.5	0.37	0.15
597	-0.07	-0.7	-0.49	-0.51	-0.83	-0.52	-0.66	-0.66
598	-0.12	-0.11	0.22	0.25	0	-0.39	-0.03	-0.11
599	0.58	0.56	1.45	1.27	0.79	0.66	0.85	0.88
602	0.17	-0.17	-0.49	-0.48	-0.04	-0.27	0.12	-0.17
604	0.73	0.44	0.5	0.34	0.52	0.3	0.65	0.49
605	0.58	0.61	0.27	0.41	0.55	0.64	0.34	0.04
607	1.17	0.92	0.84	0.99	0.95	0.87	1.11	1.16
608	-1.08	-1.68	-0.94	-1.17	-1.36	-1.31	-1.19	-1.2
610	-0.97	-0.86	-1.69	-1.62	-1.11	-1.04	-0.76	-0.78
611	-1.06	-0.93	-0.64	-0.6	-0.83	-0.89	-0.59	-0.88
613	0.35	0.22	0.77	0.78	0.92	0.6	0.72	0.77
617	-0.31	-0.23	-0.15	-0.18	-0.3	0.01	-0.25	-0.06
622	-0.91	-0.52	-0.21	-0.15	-0.72	-0.48	-0.57	-0.3
623	-1.24	-1.22	-1.03	-1.08	-1.36	-1.1	-1.09	-1.2
624	-1.2	-1.68	-0.94	-1.17	-1.07	-1.21	-1.19	-1.65
627	-0.36	-0.12	-0.69	-0.77	-0.19	-0.11	-0.14	0.18
629	0.13	0.07	0.12	0.1	0.19	-0.19	-0.23	-0.11
631	-0.96	-0.89	-0.72	-0.77	-1.36	-0.91	-1.65	-1.2
632	0.86	0.88	0.2	0.26	-0.14	-0.44	0.65	0.9
633	2.74	2.04	1.5	2.07	2.5	2.56	-0.01	1.06
634	0.33	0.14	3.09	3.15	0.23	0.01	0.18	0.02
635	-0.65	-0.78	-0.94	-0.75	-0.79	-0.66	-0.57	-0.72
636	1.53	1.64	0.99	1.23	1.6	1.77	1.72	1.15
637	-0.4	-0.18	-0.17	-0.23	0.03	0.21	-0.55	-0.39
638	-0.79	-0.86	-0.4	-0.41	-1.24	-1.1	-0.92	-0.88
639	0.46	0.31	-0.58	-0.91	0.39	0.24	0.79	0.47
640	-0.82	-1.03	-0.98	-1.62	-0.62	-0.73	-0.78	-0.81
641	0.15	0.34	-0.23	-0.22	0.57	0.32	0.59	0.35
642	1.25	1.29	0.64	0.57	1.28	1.67	1.13	1.25
643	-0.84	-0.98	-0.64	-0.91	-0.96	-0.65	-0.94	-0.73
644	0.12	0	-0.1	-0.17	0.12	0	0.11	-0.06
645	-0.17	-0.31	0.01	0.06	-0.24	-0.63	-0.22	-0.27
646	-1.8	-1.11	-0.45	-0.55	-1.79	-1.31	-1.19	-1.65
649	0.79	0.83	0.04	0.24	1	0.53	1.04	0.65
650	-0.66	-0.48	-0.55	-0.19	-0.33	-0.4	-0.78	-0.95
651	-0.09	-0.09	-0.59	-0.27	-0.23	-0.08	-0.05	-0.47
652	-0.04	-0.3	-0.01	0.28	-0.4	-0.08	-0.33	-0.45
653	0.84	0.78	-0.86	-0.87	0.62	0.71	1.24	1.43
654	0.23	0.35	-0.42	-0.14	0.54	-0.12	-0.64	-0.14
655	-0.12	-0.14	1.37	1.41	-0.13	-0.06	0.1	-0.25
657	1.84	1.84	1.86	1.94	1.81	1.85	1.87	1.79
658	-0.78	-0.93	1.52	1.49	-0.26	-0.63	-0.26	-0.29
659	2.71	2.65	2.47	2.56	2.77	2.7	2.79	2.76
660	-0.3	-0.59	-0.65	-0.95	-0.44	-0.54	0.01	-0.29
661	-0.38	-0.28	-0.01	-0.12	-0.06	-0.1	-0.36	-0.04
662	0.03	0.17	-0.09	-0.09	0.19	-0.07	0.05	-0.18
663	1.33	1.29	0.84	0.82	1.25	1.43	1.26	1.48
664	-0.32	-0.53	0.6	0.37	0.79	-0.45	0.86	0.13
665	1.55	1.47	1.68	1.79	1.62	1.21	1.71	1.7
666	-0.37	-0.65	-0.27	-0.38	-0.45	-0.31	-0.63	-0.34
668	-1.8	-1.22	-1.69	-1.62	-1.79	-1.74	-0.89	-0.86
669	-0.04	-0.22	1.67	0.55	-0.22	-0.14	-0.27	0
670	-0.33	-0.17	0.6	0.35	-0.43	0.22	-0.42	-0.13
671	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
672	-0.09	0.38	-0.34	-0.29	-0.06	0.62	3.39	2.85
673	2.11	2.11	2.05	2.25	2.05	1.95	1.98	1.96
675	0.55	0.74	-0.04	0.14	0.85	0.85	0.86	0.74
676	-0.44	-0.48	-0.38	-0.37	-0.47	-0.44	-0.52	-0.49
677	1.73	1.43	1.29	1.48	1.43	0.99	1.5	0.66
678	0.54	-0.04	0.47	0.4	0.4	0.21	0.13	0.17
680	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
682	1.59	2.11	1.93	2.17	2.18	1.96	1.45	2.01
683	-0.31	-0.65	-0.55	-0.54	-0.53	-0.62	-0.39	-0.53
685	-0.52	-0.39	-0.43	-0.3	-0.46	-0.45	-0.22	-0.46
686	0.79	0.88	0.23	0.33	0.42	0.32	0.89	0.83
687	1.24	1.36	0.77	0.83	1.29	1.17	0.88	1.31
688	-1.14	-0.89	-0.14	0.27	-0.79	-0.81	-1.65	-0.88
689	0.95	0.91	1.94	1.62	1.32	1.68	1.01	1.13
694	1.71	1.43	1.68	1.07	1.24	1.24	1.53	0.85
695	-0.21	-0.66	-0.61	-0.53	-0.7	-0.97	-0.62	-0.65
696	-0.72	-0.78	-0.98	-0.91	-0.69	-0.67	-0.58	-0.65
699	-0.29	0.48	-0.3	-0.46	0.12	0.62	0.9	0.77
701	-0.27	0.26	-0.23	-0.29	-0.02	0.45	0.49	0.6
705	-0.03	0.24	0.22	0.13	0.28	0.4	0.11	0.34
706	-0.03	-0.38	0.17	0.11	-0.07	-0.56	-0.24	-0.37
708	0.2	0.56	0.74	0.62	0.82	1.16	0.38	0.76
710	2.24	1.7	1.74	2.09	1.83	1.04	1.14	1.64
712	0.05	-0.42	-0.1	-0.3	-0.33	-0.78	-0.53	-0.83
713	1.03	0.56	0.49	0.86	0.54	0.05	0.03	0.03
714	1.02	0.57	0.33	0.48	0.65	0.08	0.06	-0.09
715	0.57	0.5	3.04	2.96	0.01	0.25	-0.28	-0.07
716	3.16	2.98	2.74	2.43	2.13	2.29	1.95	2.31
717	0.54	0.18	0	-0.19	0.53	-0.04	0.12	-0.11
718	1.14	0.97	2.3	2.55	0.94	0.99	-0.68	-0.39
719	1.13	0.53	0.09	0.12	0.43	0.24	0.5	0.08
721	1.54	0.8	0.37	0.51	0.43	-0.06	-0.39	-0.45
726	0.54	0.57	1.4	1.89	0.42	-0.21	-0.09	0.65
727	-1.02	-1.68	-0.98	-0.84	-0.91	-1.06	-1.09	-1.65
728	-0.1	-0.59	-0.08	0.08	0.07	-0.57	-0.45	-0.41
729	1.42	1.05	-0.84	-0.81	-0.55	-0.56	-0.76	-0.95
730	0.98	0.57	1.66	1.9	0.31	0.07	-1.09	-0.43
731	-0.53	-0.51	-0.84	-0.75	-0.57	-0.61	-0.35	-0.58
732	-1.8	-1.68	-1.03	-0.87	-1.24	-1.74	-1.65	-1.2
733	-0.94	-1.22	-0.49	-0.53	-0.82	-0.84	-0.89	-0.88
734	-0.05	-0.13	-0.14	-0.07	-0.06	0.02	0.16	0.03
735	-1.39	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-1.65
738	0.15	0.19	0.46	0.37	0.11	0.16	0.11	0.33
740	0	0.05	0.48	0.28	-0.11	0.33	0.17	0.29
741	-0.76	-0.89	-0.2	-0.37	-0.78	-0.53	-0.7	-0.53
744	-0.95	-0.93	0.34	0.45	-0.88	-0.7	-1.65	-0.78
745	-0.11	0.01	0.01	-0.15	-0.09	-0.16	0.17	-0.23
746	-0.32	-0.32	0.21	-0.1	-0.15	-0.16	-0.08	-0.31
747	-0.21	-0.36	0.15	0.35	-0.16	-0.35	-0.7	-0.62
753	0.23	0.22	-0.18	-0.14	0.14	0.05	0.25	0.35
754	1.34	1.39	1.68	1.74	1.34	1	1.25	1.53
755	0.06	0.08	-0.28	-0.1	0.21	0.01	0.2	-0.03
757	0.82	0.91	1.35	1.32	0.63	0.54	0.69	1.08
758	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
759	-0.74	-0.98	-1.69	-1.62	-1.04	-1.74	-1.65	-1.65
760	-0.65	-0.34	2.07	1.76	-0.48	-0.17	0.12	0.37
761	1.84	-0.58	-0.36	-0.4	-0.76	-0.53	-0.58	-0.61
762	-1.1	-0.29	-1.69	-1.62	-0.03	-0.37	-0.3	-0.78
763	-0.47	-0.5	-0.71	-0.62	-0.45	-0.45	-0.12	-0.64
765	-1.39	-1.68	-1.69	-1.62	-1.11	-1.74	-1.65	-1.65
766	-0.72	-0.78	-0.91	-0.77	-0.71	-0.87	-0.38	-0.35
767	-0.49	-0.55	-0.26	0	-0.49	-0.43	-0.39	-0.38
768	-0.48	-0.61	-0.59	-0.6	-0.34	-0.52	-0.38	-0.49
770	0.01	0.13	-0.46	-0.56	0.08	0.1	-0.21	-0.01
771	-0.7	0.05	-0.52	-0.65	-0.12	0.33	-0.81	-0.07
773	0.93	0.47	-0.41	-0.31	-0.23	-0.06	-0.08	-0.25
774	-0.63	-0.58	-1.25	-0.79	-0.56	-0.57	-0.49	-0.48
775	2.39	2.44	0.12	-0.26	2.27	2.19	1.96	1.72
776	0.22	0.35	-0.39	-0.44	0.5	0.17	-0.41	-0.28
777	0.6	0.74	-0.53	-0.48	-0.1	0.35	0.1	0.39
778	-0.88	-0.72	-1.25	-1.01	-0.91	-0.75	-1.09	-0.95
779	0.06	-0.89	-1.69	-1.62	-0.88	-0.89	-0.83	-0.8
780	0.09	0.16	0.62	0.75	-0.01	0.01	-0.16	-0.16
781	1.47	1.29	0.46	0.53	1.53	1.71	1.98	1.44
782	-0.28	-0.35	-0.51	-0.37	-0.44	-0.39	-0.29	-0.44
783	0.81	1.25	0.38	0.45	1.17	1.32	0.64	0.81
784	0.37	-0.05	0.77	0.94	0.14	-0.1	-0.03	0.15
785	0.46	0.87	-0.22	-0.22	0.5	0.46	-0.38	0.22
786	-0.57	-1.11	-1.69	-1.62	-1.04	-1.31	-1.19	-1.1
788	0.55	0.84	0.36	0.35	0.65	0.67	0.69	0.57
790	0.26	0.67	0.63	0.68	0.85	0.97	0.25	0.42
793	-0.58	-0.44	-0.69	-0.63	-0.3	-0.41	-0.34	-0.35
794	-1.8	-1.68	-0.98	-1.08	-1.79	-1.74	-1.65	-1.65
795	-1.03	-0.98	-1.14	-1.62	-1.07	-0.77	-0.81	-0.88
797	-1.24	-1.22	-1.08	-1.17	-1.79	-1.31	-1.65	-1.65
799	-1.8	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
810	-1.02	-1.22	-0.91	-1.62	-1.04	-1.15	-1.65	-1.65
811	1.57	1.54	2.85	2.9	1.64	1.82	1.23	1.8
813	2.23	2.4	2.02	2	2.22	2.11	1.96	2.2
814	0	0.55	0.76	0.83	1.1	0.6	0.81	1.16
815	0	-0.39	-0.78	-0.66	-0.21	-0.19	-0.45	-0.49
816	0	0.68	1.54	0.77	0.2	0.61	-0.31	-0.64
817	2	1.82	1.09	1.2	1.84	1.72	1.82	1.41
818	1.04	1.04	0.71	0.5	1.07	1.07	0.78	0.96
819	-0.08	-0.08	0.15	0.11	-0.11	0.11	0.21	0.16
820	-1.8	-1.68	-1.25	-1.62	-0.89	-1.31	-1.65	-1.2
821	2.11	2.35	2.87	2.8	2.23	2.61	2.07	2.49
822	0.36	0.17	0.46	0.18	0.66	0.11	1.29	0.35
823	0.41	0.36	1.18	1.53	0.17	-0.24	0.15	0.16
824	1.69	1.6	0.79	1.18	1.56	1.66	1.71	1.88
825	-0.24	-0.44	-0.7	-0.7	-0.73	-0.35	-0.61	-0.43
826	2.18	2.29	2.09	2.32	2.22	2.06	2.02	2.35
827	-0.43	-0.26	-0.03	0.25	-0.25	-0.14	-0.06	-0.43
829	1.34	1.38	1.11	1.01	1.3	1.35	1.35	1.51
830	1.4	1.24	1.32	1.33	1.38	1.32	1.24	1.4
831	1.17	1.16	0.98	1.22	1.27	1.03	1.23	1.41
832	1.76	1.66	1.59	1.75	1.79	1.56	1.59	1.71
833	-0.01	0.08	0.88	0.7	-0.05	0.19	0.27	0.24
834	0.04	-0.45	-0.4	-0.36	-0.31	-0.52	-0.72	-0.53
835	0.62	0.57	0.28	0.22	0.47	0.56	0.56	0.67
836	0.35	0.06	0.09	0.12	-0.06	-0.01	-0.1	0.29
837	0.48	0.35	0.13	0.38	0.5	0.17	0.47	0.04
839	0.05	0.05	0.55	0.5	0.16	-0.03	0.35	-0.03
840	-0.02	0.1	0.7	0.68	-0.35	-0.15	0.31	0.39
841	1.16	0.89	0.95	1.09	0.8	0.55	1.17	0.89
842	0.23	0.19	0.24	0.22	0.03	0.02	0.18	0.11
844	0.2	-0.89	-0.84	-0.84	-0.5	-0.63	-0.6	-0.75
845	2.72	2.92	0.04	-0.2	2.65	2.65	2.78	2.73
846	-0.84	-1.11	-1.69	-1.62	-1.79	-1.04	-1.65	-1.2
847	1.52	1.62	1.1	1.32	1.14	1.39	1.04	1.48
857	2.3	2.31	1.43	1.15	2.21	2.74	2.22	2.58
858	0.83	0.75	1.55	1.53	0.56	0.8	0.89	1.18
859	-0.69	-0.81	-1.14	-1.62	-1.04	-0.99	-1.65	-1.65
860	0.95	0.31	-0.35	0.01	0.33	0.02	0.22	0.06
861	1.44	0.95	0.32	0.72	1.56	0.43	1.19	0.8
862	0.13	-0.03	-0.11	-0.03	0.14	0.46	-0.21	-0.25
863	1.67	1.37	-0.39	-0.29	1.59	1.16	1.45	1.27
864	-0.01	-0.36	-0.53	-0.56	0.45	-0.38	-0.27	-0.49
865	0.64	0.52	1.08	1.1	0.74	0.65	0.95	0.94
866	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
867	1.98	1.78	1.55	1.58	1.63	1.55	1.8	1.76
868	1.38	1.01	0.79	0.97	1.55	0.96	0.95	0.94
869	-1.8	-1.68	-1.69	-1.62	-0.91	-1.74	-1.65	-1.65
871	1.75	1.6	0.47	0.73	1.1	2.16	1.33	1.52
873	-0.41	-0.22	0.76	0.58	-0.22	-0.13	-0.16	0.01
874	-0.67	-1.03	-0.52	-0.62	-0.8	-0.68	-0.75	-0.69
875	0.58	1.19	0.15	0.48	0.9	0.96	0.06	0.34
881	-1.3	-1.68	-1.25	-1.62	-1.79	-1.31	-1.02	-1.2
885	-0.36	-0.23	-1.14	-0.95	-0.28	-0.43	-0.81	-0.38
886	-0.83	-0.68	-0.07	0.01	-0.98	-0.66	-0.78	-0.67
887	-1.2	-0.89	-1.03	-1.62	-1.24	-1.01	-1.02	-1.04
889	2.17	2.2	1.2	1.36	2.09	2.14	2.35	1.71
890	0.37	1.23	0.01	0.24	0.68	1.37	1.39	1.5
891	-0.26	0.48	-0.09	-0.21	0.21	0.69	0.94	0.77
892	0.34	0.43	0.48	0.47	0.44	0.48	0.46	0.5
894	0.85	0.89	0.85	1	2.49	2.06	1.14	1.17
896	0.55	0.41	0.59	0.61	0.79	0.5	0.53	0.39
898	-0.72	-0.48	-0.66	-0.81	-0.42	-0.18	-0.46	-0.32
899	-0.54	-0.08	-0.42	-0.35	-0.14	0.07	0.09	0.02
900	1.85	2.12	2.07	2.12	1.78	2.62	1.32	2.52
901	0.07	0.21	0.52	0.44	0.32	-0.06	1.03	0.34
902	0.18	0.28	0.47	0.36	0.1	0.41	0.39	0.41
904	1.64	1.61	1.53	1.57	1.72	1.74	1.86	1.78
905	1.48	1.46	1.01	1.16	1.39	1.34	1.62	1.27
912	-0.62	-0.76	-0.72	-1.08	-0.48	-0.67	-0.71	-0.69
914	-1.39	-1.68	-0.66	-0.81	-1.24	-1.01	-1.09	-1.65
915	-0.25	-0.33	-0.66	-0.41	-0.16	0.04	-0.03	-0.13
916	-1.39	-1.03	-0.68	-0.75	-1.01	-1.15	-1.65	-1.2
917	-1.8	-1.68	-1.03	-1.62	-1.79	-1.74	-1.65	-1.65
919	-0.68	-0.51	-0.82	-0.79	-0.58	-0.65	-0.54	-0.75
920	0.18	0.07	-0.53	-0.44	-0.53	-0.11	0.55	0.24
921	-0.92	-0.83	-1.25	-1.62	-0.81	-0.94	-1.02	-1.1
922	-1.1	-1.68	-1.14	-1.62	-1.79	-1.74	-1.65	-1.65
923	-1.8	-1.68	-1.25	-1.62	-1.07	-1.1	-0.92	-1.1
924	-0.36	-1.22	-0.89	-0.75	-1.36	-1.74	-1.02	-1.65
925	-0.17	-0.23	-0.57	-0.5	-0.33	-0.36	-0.2	-0.31
926	-0.81	-0.76	-0.82	-1.08	-0.8	-0.99	-0.6	-0.99
928	1.53	1.22	1.47	1.24	0.9	1.07	0.65	0.66
929	-0.04	-0.5	-0.34	-0.16	0.36	-0.58	-0.69	-0.62
930	-1.8	-1.22	-1.25	-1.62	-1.07	-1.21	-0.56	-1.2
931	-0.17	-0.23	-0.46	-0.3	-0.19	-0.27	-0.02	-0.27
932	-0.92	-0.89	-0.94	-1.62	-0.81	-0.83	-0.53	-0.78
933	0.1	0.06	-0.52	-0.44	-0.18	-0.16	-0.1	-0.23
939	-0.39	-0.28	-0.55	-0.63	-0.51	-0.53	-0.16	-0.29
940	-0.92	-1.03	-0.28	-0.26	-0.66	-0.87	-0.26	-0.67
941	-0.49	-0.61	-0.5	-0.44	-0.63	-0.57	-0.61	-0.62
942	0.27	-0.01	-0.36	-0.43	-0.26	-0.3	-0.19	-0.4
943	-1.3	-1.68	-1.03	-1.62	-1.11	-1.21	-0.85	-1.1
944	-0.53	-0.86	-0.91	-1.08	-1.07	-1.15	-1.02	-0.95
947	0.86	0.42	0.82	1.15	0.29	0.29	0.46	0.54
948	0.64	-0.23	0.53	0.61	0.12	-0.1	-0.07	-0.16
949	0.91	0.91	0.09	0.13	1.01	0.71	1.08	0.67
950	1.57	1.51	1.99	2.15	1.61	1.27	1.66	1.17
951	-0.2	-0.7	-0.31	-0.18	-0.45	-0.89	-0.75	-0.78
952	0.48	0.23	0.41	0.15	0.45	0.29	0	0.33
953	2.31	2.32	0.28	0.32	1.78	1.64	0.49	1.67
954	0.12	0.07	0.54	0.57	-0.12	-0.58	-0.38	-0.15
955	-0.02	0.02	0.18	0.12	0.2	0.01	-0.04	-0.15
956	-1.05	-1.68	1.06	1.04	-0.74	-1.74	-0.98	-1.04
957	0.44	0.65	0.67	0.66	0.4	0.28	0.48	0.66
958	0.29	0.26	-0.34	-0.19	0.17	0.14	0.2	0.08
959	-1.8	-1.68	-1.25	-1.17	-1.79	-1.74	-1.19	-1.65
960	1.43	1.49	0.77	1.35	1.53	1.73	0.56	1
961	1.82	1.44	1.7	1.85	1.65	1.39	1.63	1.52
962	0.17	-0.43	-0.29	-0.19	-0.8	-0.55	-0.52	-0.37
963	1.13	0.48	0.09	0.48	0.75	-0.06	1.71	1.13
966	-0.06	0.01	-0.44	-0.43	-0.2	-0.23	-0.14	-0.35
967	1.15	1.11	1.26	0.82	1.2	1.18	1.11	1.03
968	1.33	0.52	0.11	0.37	0.62	0.21	0.46	0.22
969	-0.26	-0.23	-0.69	-0.6	-0.22	-0.26	-0.19	-0.44
970	-1.39	-1.68	-1.69	-1.62	-1.79	-1.21	-1.65	-1.65
971	0.19	-0.32	-0.51	-0.65	-0.62	-0.17	-0.44	-0.28
972	3.06	2.65	1.92	2.35	0.51	1.57	0.86	1.07
973	-1.02	-1.11	-1.03	-1.08	-1.17	-1.04	-0.87	-1.2
974	-0.69	-0.98	-0.94	-1.62	-1.11	-1.04	-1.19	-1.04
975	2.39	2.46	1.86	2.1	2.2	2.01	2.54	2.31
976	2.35	2	0.66	0.96	1.68	1.6	2.26	2.18
977	1.28	1.33	1.35	1.32	1.01	1.32	1.45	1.81
978	-1.03	-0.83	-0.42	-0.65	-1.04	-0.97	-1.65	-0.88
983	-0.38	0.01	-0.25	-0.46	-0.21	0.33	0.39	0.29
987	1.53	1.63	1.44	1.49	1.31	1.27	1.55	1.19
988	0.86	0.87	1.09	0.94	0.73	0.92	0.85	1.01
989	1.7	1.84	1.07	1.18	1.7	1.98	1.77	2.37
990	-0.63	-0.48	-0.47	-0.45	-0.67	-0.21	-0.36	-0.18
991	-0.69	-0.13	-0.34	-0.41	-0.28	0.05	0.13	0.09
993	-0.21	-0.2	0.32	0.44	-0.05	0.16	0.15	-0.02
994	-0.47	-0.28	-0.41	-0.54	-0.39	-0.28	-0.15	-0.3
995	-0.68	-0.15	-0.46	-0.66	-0.27	-0.22	0.03	0.08
996	1.57	1.67	1.32	1.39	1.64	1.74	1.72	1.72
997	-0.17	-0.21	0.31	0.09	-0.12	0.1	-0.26	-0.13
999	-0.44	-0.2	2.28	2.5	-0.26	-0.65	-0.7	-0.69
1000	0.82	0.83	-0.65	-0.84	0.91	0.57	0.94	1.08
1001	-0.76	-0.7	0.15	0.45	-0.41	-0.6	-0.57	-0.52
1002	0.75	1.77	-0.53	-0.87	0.65	0.71	1.41	1.79
1003	1.8	1.07	0.08	0	1.18	0.94	1.11	1.2
1004	1.19	1.24	-0.78	-1.17	1.32	1.4	1.41	1.77
1005	-0.79	-0.83	-0.98	-1.01	-0.79	-0.75	-0.58	-0.71
1006	-1.2	-1.11	-1.14	-1.17	-1.79	-1.1	-0.89	-0.95
1007	-0.88	-1.68	-0.94	-1.17	-1.79	-1.74	-1.65	-1.65
1008	-0.65	-0.57	-0.72	-0.91	-0.58	-0.56	-0.44	-0.6
1009	2.07	2.54	0.38	0.54	1.15	1.23	1.63	1.42
1010	-1.05	-1.68	-1.25	-1.17	-1.24	-1.15	-1.19	-0.88
1012	2.19	2.38	0.38	0.35	2.4	2.18	1.9	2.08
1013	1.76	1.68	-1.69	-1.62	0.87	0.78	-0.64	0.76
1014	-1.39	-0.54	-0.86	-0.84	-1.36	-0.8	-1.09	-0.55
1015	0.09	0.09	-0.48	-0.34	0.01	-0.04	0.25	-0.15
1016	-1.8	-1.68	-1.25	-1.62	-0.96	-1.74	-1.65	-1.65
1017	-0.05	-0.1	-0.21	-0.26	-0.07	0.02	0.23	0.17
1019	0.92	1.04	1.02	0.99	1.32	1.24	1.1	1.11
1020	0.01	0.02	0.12	0.01	-0.08	0.1	-0.12	0.06
1021	1.6	1.9	1.12	1.39	2.49	2.71	2.26	2.21
1022	0.79	0.86	0.94	0.88	0.71	0.91	0.91	0.73
1024	1.3	1.4	1.1	1.11	1.44	1.47	1.7	1.12
1025	0.61	0.57	0.39	0.37	0.57	0.62	0.68	0.37
1026	0.9	1.53	0.08	0.14	1.3	1.84	1.09	1.86
1027	0.52	0.51	0.53	0.59	0.51	0.36	1.16	0.71
1029	-1.2	-1.11	-1.69	-1.62	-0.65	-0.93	-0.7	-0.71
1030	-0.43	-0.27	-0.69	-0.91	-0.21	-0.2	0.01	-0.2
1031	-0.15	0.09	-0.13	-0.13	-0.43	-0.17	0.42	0.21
1032	-0.62	-0.61	-0.4	-0.66	-0.81	-0.64	-0.3	-0.21
1033	-0.75	-0.51	-0.72	-0.66	-0.7	-0.47	-0.21	-0.32
1036	-0.47	-0.53	2.58	1.83	-0.46	-0.53	-0.47	-0.49
1039	0.39	0.51	0.34	0.05	0.52	0.49	0.48	0.47
1040	-0.18	0.09	0.52	0.66	-0.18	-0.3	-0.69	-0.51
1044	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
1045	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
1046	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.2
1047	-1.17	-1.22	-1.25	-1.62	-1.24	-1.74	-1.02	-0.91
1050	-0.46	-0.65	-0.41	-0.56	-0.72	-0.63	-1.02	-0.65
1051	-0.57	-0.62	-0.55	-0.77	-0.67	-0.51	-0.48	-0.78
1052	-0.38	-0.65	-0.12	-0.23	0.03	-0.6	0.22	-0.56
1053	-1.8	-1.68	-1.25	-1.01	-1.17	-1.74	-1.65	-1.65
1054	1.02	1.06	1.34	1.17	0.8	1.15	1.15	1.26
1056	-1.17	-1.68	-1.69	-1.08	-1.04	-1.06	-0.94	-1.04
1058	0.2	0.81	-0.25	-0.27	0.43	0.79	1.11	0.58
1059	0.31	0.45	0.84	0.72	0.67	0.58	0.42	0.62
1060	1.62	1.68	0.69	0.8	1.53	1.47	1.87	1.27
1062	0.23	1.32	0.05	0.12	0.68	1.41	1.54	1.68
1063	0.41	1.39	0.34	0.35	0.65	1.54	1.41	1.7
1066	-0.8	-0.74	0.13	-0.22	-1.79	-1.01	-1.65	-0.83
1068	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
1069	-0.2	-0.28	0.32	-0.14	-0.29	0.01	-0.35	0.04
1070	0.68	0.53	1.01	0.57	0.46	0.95	0.23	0.66
1072	2.29	2.37	1.97	1.95	2.42	2.12	2.08	2.24
1073	0.82	0.89	1.02	1.17	1.21	1.23	1.16	1.44
1075	2.58	2.28	1.55	1.71	0.94	1.48	1.37	1.73
1080	-1.05	-0.78	-0.94	-0.81	-1.79	-0.84	-1.65	-1.65
1081	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
1101	-1.02	-1.11	-0.2	-0.06	-1.11	-0.35	-0.98	-1.65
1102	0.81	0.62	0.3	0.24	0.84	0.67	0.48	0.38
1103	-0.74	-0.68	-1.08	-0.71	-0.8	-0.74	-0.7	-0.81
1104	-0.36	-0.14	-0.16	-0.29	0	0.1	-0.13	0.06
1105	1.53	1.62	1.41	1.46	1.86	1.9	1.81	1.95
1106	1.52	1.54	1.39	1.45	1.86	1.36	1.9	1.43
1107	0.87	0.93	1.25	1.32	1.01	0.92	1.25	1.21
1108	1.89	2.03	1.87	1.89	1.98	2.02	1.9	2
1109	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.1
1111	-0.21	-0.06	-0.22	-0.2	-0.2	0.28	0.1	0.2
1113	-1.17	-1.03	-1.03	-0.56	-1.24	-1.1	-0.89	-0.99
1114	-1.17	-1.03	-1.25	-1.01	-1.11	-1.74	-1.65	-1.2
1116	-0.71	-1.22	-1.08	-0.95	-1.36	-1.06	-1.19	-1.1
1118	-0.09	0.69	-1.69	-1.17	-0.58	0.17	-0.59	-0.25
1119	1.09	0.97	1.6	1.82	1.24	0.98	1.21	0.67
1120	0.38	0.42	0.06	0.24	0.54	0.46	0.57	0.42
1121	1.08	1.09	0.93	1.09	0.9	0.95	1.35	1.33
1122	0.91	1.07	0.7	0.83	0.93	1.26	1.22	1.52
1123	0.27	0.48	-0.32	-0.26	0.07	0.31	1.84	1.63
1124	0.16	0.05	1.42	1.51	-0.03	0.16	0.28	0.19
1128	-0.37	-0.35	0.49	0.88	-0.11	-0.28	-0.17	-0.45
1129	-0.71	-1.68	-0.41	-0.7	-0.44	-1.74	-1.65	-1.65
1130	1.63	1.36	0.76	0.93	1.49	1.11	1.5	1.28
