gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
463	0.15	0.37	0.37	-0.04	0.05	0.23	0.13	0.31	0.34	0.32
466	0.66	0.71	0.68	0.7	0.69	0.61	0.63	0.62	0.7	0.66
467	-0.45	-0.2	-0.36	-0.4	-0.31	-0.49	-0.25	-0.46	-0.1	-0.49
468	1.46	1.53	1.55	1.57	1.51	1.52	1.69	1.46	1.62	1.5
471	0.71	0.72	0.64	0.74	0.69	0.58	0.6	0.64	0.58	0.71
472	-0.26	-0.19	-0.14	-0.35	-0.23	-0.36	-0.41	-0.3	-0.27	-0.22
473	1.59	1.53	1.52	1.52	1.61	1.57	1.49	1.62	1.59	1.7
474	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
475	0.62	0.51	0.45	0.74	0.68	0.82	0.96	0.63	0.77	0.48
476	2.33	2.25	2.35	2.34	2.37	2.41	2.3	2.24	2.34	2.15
477	1.88	2.02	2.18	1.84	1.78	2.01	1.67	1.99	1.81	1.94
478	-0.56	-0.42	-0.54	-0.41	-0.48	-0.41	-0.44	-0.28	-0.55	-0.53
479	0.21	-0.07	-0.41	0.88	0.51	-0.36	0.14	-0.34	-0.32	-0.52
480	-1.38	-0.66	-0.42	-0.8	-1.31	-0.45	-0.65	-0.54	-0.58	-0.64
481	0.26	-0.1	-0.36	1.24	0.52	0.25	-0.01	0.16	-0.03	0
482	1.66	1.84	2.14	0.95	1.33	1.83	1.07	1.51	1.48	1.63
483	1.78	1.61	1.41	1.94	1.91	1.71	1.89	1.57	1.82	1.37
487	1.71	0.91	-0.76	2.71	1.92	-0.76	-0.88	1.1	0.52	1.29
488	2.12	1.97	1.95	1.98	1.97	1.8	1.82	1.79	1.9	1.83
489	0.09	-0.13	-0.21	0.08	0.04	0.14	-0.03	-0.02	-0.07	-0.01
490	1.51	1.54	1.69	1.39	1.46	1.51	1.44	1.49	1.51	1.63
491	-1.09	-1	-0.99	-1.06	-1.02	-0.97	-1.1	-0.97	-0.96	-1.06
492	-1.2	-1.1	-1.31	-1.02	-1.19	-1.46	-1.46	-1.3	-1.31	-1.34
493	1.65	1.55	1.52	1.55	1.67	1.62	1.63	1.52	1.55	1.37
495	-1.12	-1.19	-1.03	-1.07	-1.31	-1.11	-1.12	-1.1	-1.38	-1.08
496	-1.9	-1.48	-1.42	-1.93	-1.9	-1.46	-1.88	-0.94	-1.49	-1.87
498	2.33	2.29	2.2	2.5	2.39	2.21	2.32	2.4	2.22	2.23
501	1.06	0.99	0.78	0.82	0.7	0.93	0.91	1.03	0.8	1.11
506	2.44	2.4	2.36	2.64	2.53	2.33	2.47	2.61	2.36	2.37
509	1.42	1.44	1.47	1.66	1.56	1.48	1.65	1.64	1.6	1.5
513	0.99	0.94	0.82	1.23	1.05	1.08	1.22	1.03	0.95	0.84
515	1.35	1.33	1.35	1.62	1.48	1.46	1.64	1.6	1.56	1.42
516	0.64	0.61	0.61	0.93	0.68	0.78	0.86	0.58	0.7	0.65
517	-0.16	-0.14	-0.06	-0.24	-0.26	-0.19	-0.12	-0.15	-0.09	-0.1
518	1.37	1.3	1.3	1.63	1.51	1.52	1.68	1.48	1.7	1.37
522	1.07	1.05	1.12	1.29	1.15	1.23	1.38	1.19	1.33	1.11
523	1.51	1.36	1.35	1.53	1.57	1.42	1.42	1.41	1.44	1.34
525	-0.74	-0.78	-0.91	-0.53	-0.55	-0.64	-0.59	-0.69	-0.69	-0.81
526	1.26	1.17	1	1.42	1.33	1.03	1.24	1	1.02	0.87
527	1.42	1.33	1.21	1.53	1.45	1.44	1.61	1.32	1.54	1.31
528	0.67	0.68	0.71	0.74	0.71	0.58	0.59	0.58	0.52	0.54
529	1.53	1.26	1.23	1.34	1.46	1.7	1.53	1.55	1.45	1.41
533	1.05	0.96	0.7	1.14	1.01	1.16	1.31	1.07	1.09	0.99
534	-0.43	-0.43	-0.32	-0.55	-0.5	-0.35	-0.42	-0.35	-0.4	-0.34
535	0.95	0.91	0.88	1.13	0.97	1.05	1.06	1	0.92	0.9
537	1.81	1.77	1.71	1.8	1.81	1.78	1.77	1.73	1.67	1.71
538	-0.3	-0.27	-0.27	-0.34	-0.31	-0.33	-0.51	-0.29	-0.4	-0.21
539	1.06	1	1.02	1.08	1.18	1.03	1.18	1.07	1.09	0.87
540	-1.12	-1.16	-1.11	-1.1	-1.14	-1.07	-1.1	-1.01	-1.04	-1.14
545	0.15	0.19	0.32	0.08	0.15	0.08	0.03	0.13	0.22	0.2
546	1.59	1.65	1.72	1.52	1.67	1.58	1.5	1.65	1.77	1.75
547	-0.59	-0.52	-0.47	-0.62	-0.6	-0.47	-0.45	-0.64	-0.46	-0.72
549	0.18	0.21	0.22	0.18	0.1	0.21	0.19	0.32	0.19	0.16
550	0.93	0.88	0.86	0.95	0.88	0.98	1.03	0.92	0.96	0.86
551	-1.9	-1.48	-1.42	-1.11	-1.49	-1.28	-1.88	-1.49	-1.49	-1.45
552	-0.54	-0.47	-0.39	-0.44	-0.53	-0.58	-0.64	-0.66	-0.55	-0.65
553	-1.38	-1.89	-1.85	-1.52	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
554	-0.83	-0.88	-0.85	-0.88	-0.84	-0.81	-0.88	-0.88	-0.88	-0.89
558	2.27	2.21	2.05	1.94	2.25	2.04	2.08	2.13	2.19	2.03
563	-1.9	-1.31	-1.15	-1.52	-1.9	-1.17	-1.88	-1.15	-1.22	-1.22
567	2.91	2.74	2.46	2.83	2.88	2.66	2.9	2.57	2.87	2.47
570	-1.38	-1.31	-1.31	-1.34	-1.49	-1.46	-1.36	-1.25	-1.38	-1.45
571	1.22	1.38	1.27	0.85	1.26	0.98	1.09	0.92	1.15	0.9
572	0.18	0.22	0.24	0.16	0.14	0.38	0.3	0.26	0.37	0.33
573	1.31	1.34	1.44	1.38	1.41	1.33	1.5	1.3	1.39	1.26
575	-0.68	-0.68	-0.86	-0.69	-0.69	-0.66	-0.67	-0.72	-0.75	-0.89
576	-0.3	-0.33	-0.33	-0.39	-0.34	-0.42	-0.48	-0.43	-0.42	-0.39
577	-0.88	-0.83	-0.7	-0.86	-0.95	-0.83	-0.84	-0.81	-0.8	-0.76
578	0.55	0.63	0.62	0.48	0.49	0.58	0.61	0.5	0.42	0.56
579	-1.9	-1.48	-1.42	-1.52	-1.49	-1.2	-1.36	-1.25	-1.31	-1.12
580	-0.48	-0.44	-0.29	-0.41	-0.48	-0.5	-0.46	-0.42	-0.46	-0.31
581	0.72	0.84	0.81	0.49	0.58	0.84	1.03	0.62	0.75	0.76
582	-0.18	-0.16	-0.06	-0.39	-0.31	-0.19	-0.23	-0.14	-0.19	-0.11
583	0.04	-0.01	0.18	-0.14	-0.08	-0.05	-0.11	-0.03	-0.06	-0.01
585	-0.16	-0.11	0.03	-0.28	-0.19	-0.09	-0.2	-0.13	-0.1	-0.03
586	0.42	-0.39	-0.18	-0.44	0.23	0.15	-0.16	0.16	0.13	0.18
587	0.57	0.51	0.46	0.76	0.41	0.47	0.56	0.55	0.46	0.52
590	2.19	1.99	1.92	1.79	1.95	2.45	1.84	2.52	2.22	2.29
593	0.42	0.4	0.46	0.49	0.44	0.52	0.57	0.84	0.43	0.43
594	-0.16	-0.11	-0.02	0.09	-0.15	-0.06	-0.12	0.25	-0.03	-0.03
595	2.86	2.86	2.87	2.38	2.57	2.65	2.46	2.33	2.53	2.76
596	0.59	0.53	0.51	0.32	0.38	0.45	0.3	0.45	0.31	0.63
597	-0.06	-0.13	-0.34	-0.36	0.02	0.12	0.48	-0.12	0.03	-0.25
598	1.57	1.58	1.16	1.3	1.41	1.39	1.15	1.06	1.3	1.44
599	1.09	1.13	1.19	0.99	1.1	1.18	0.93	1.03	1.04	1.14
602	0.54	0.53	0.3	-0.04	0.2	0.36	0.44	0.22	0.48	0.03
604	0.83	0.79	0.7	1.04	0.97	0.62	0.64	0.62	0.64	0.56
605	-0.08	-0.04	0	0.21	0.11	-0.14	-0.07	-0.1	-0.07	-0.08
607	0.53	0.55	0.55	0.32	0.41	0.54	0.33	0.58	0.46	0.7
608	-1.04	-1.05	-1.15	-1.22	-1.13	-0.86	-0.91	-0.99	-1.11	-1.1
610	0.09	0.14	0.2	-0.33	-0.14	0.2	-0.2	-0.12	-0.02	0.21
611	-1.27	-1.16	-1.01	-1.15	-1.04	-1.14	-1.25	-1.25	-1.06	-1.08
613	0.57	0.42	0.33	0.62	0.44	0.5	0.48	0.38	0.4	0.42
617	-0.22	-0.21	-0.24	-0.26	-0.33	-0.31	-0.33	-0.25	-0.33	-0.23
622	-0.23	-0.45	-0.5	0.12	-0.01	-0.21	-0.09	-0.45	-0.21	-0.55
623	-0.81	-0.82	-0.94	-0.96	-0.92	-0.79	-0.77	-0.92	-0.65	-1.27
624	-0.72	-0.83	-1.03	-0.87	-0.74	-0.77	-0.75	-0.86	-0.82	-0.96
627	-0.6	-0.53	-0.65	-0.72	-0.61	-0.46	-0.58	-0.57	-0.54	-0.63
629	0.89	0.89	1.18	0.71	1.18	0.73	0.84	0.73	1.13	0.58
631	-0.54	-0.58	-0.54	-0.7	-0.62	-0.54	-0.5	-0.6	-0.54	-0.54
632	0.06	0.21	0.47	0.15	0.01	-0.12	-0.28	-0.35	-0.17	-0.11
633	3.11	3.23	3.12	2.92	3.09	2.99	3.07	3	3	2.99
634	0.6	0.07	-0.4	0.04	0.4	0.68	0.01	0.67	0.04	0.24
635	-1.27	-1.12	-1.01	-1.34	-1.31	-0.98	-1.01	-0.97	-1.06	-1
636	-0.11	-0.04	0.21	-0.38	-0.19	0.14	-0.23	-0.15	-0.03	-0.02
637	-0.13	-0.18	-0.35	-0.25	-0.1	-0.14	-0.05	-0.23	-0.03	-0.25
638	-0.58	-0.45	-0.45	-0.76	-0.62	-0.55	-0.67	-0.66	-0.65	-0.56
639	0.16	-0.12	-0.37	0.49	0.32	-0.14	0.19	-0.08	0.02	-0.35
640	-0.9	-0.94	-0.84	-0.96	-0.93	-0.97	-0.89	-1.1	-0.87	-1.12
641	-0.37	-0.25	-0.01	-0.33	-0.27	-0.29	-0.34	-0.2	-0.2	-0.1
642	1.3	1.19	0.94	1.42	1.45	1.29	1.46	1.19	1.12	1.01
643	-0.8	-0.73	-0.68	-0.78	-0.8	-0.71	-0.74	-0.79	-0.72	-0.75
644	0.06	0.2	0.3	0.05	0.06	0.19	0.27	0.16	0.18	0.16
645	0.03	0.01	0.11	0	-0.05	0.07	0.15	0.07	0.03	0.02
646	-0.18	-0.47	-0.7	0.2	0.05	-0.35	-0.11	-0.48	-0.04	-0.61
649	2.29	2.4	2.53	1.98	2.21	2.16	2.15	2	2.24	2.04
650	-0.51	-0.5	-0.56	-0.08	-0.46	-0.43	-0.39	-0.48	-0.47	-0.45
651	-0.5	-0.53	-0.46	-0.49	-0.38	-0.54	-0.36	-0.62	-0.56	-0.64
652	-0.18	-0.11	0.16	-0.12	-0.14	-0.04	-0.14	-0.07	-0.04	0
653	-0.84	-0.84	-0.91	-0.65	-0.79	-0.93	-0.98	-0.92	-0.88	-0.75
654	-0.44	-0.64	-0.71	-0.22	-0.55	-0.08	-0.55	-0.14	-0.51	-0.34
655	0.63	0.12	-0.39	0.85	0.67	0.6	0.49	0.36	0.45	0.37
657	1.49	1.56	1.66	1.6	1.67	1.42	1.45	1.46	1.64	1.43
658	-0.86	-0.75	-0.6	-0.71	-0.74	-0.77	-0.75	-0.86	-0.73	-0.78
659	1.52	1.49	1.49	1.57	1.64	1.62	1.63	1.66	2.09	1.64
660	-0.83	-0.86	-0.85	-0.86	-0.82	-0.74	-0.9	-0.82	-0.79	-0.83
661	0.04	0.16	0.06	0.07	0.02	-0.01	0.06	0	0.07	0.16
662	-0.13	-0.11	-0.01	-0.22	-0.13	-0.09	-0.11	-0.1	-0.11	-0.12
663	1.53	1.57	1.59	1.48	1.56	1.62	1.55	1.58	1.57	1.57
664	0.35	0.23	0.07	0.52	0.76	0.71	0.77	0.64	0.73	0.2
665	1.61	1.51	1.48	1.76	1.69	1.66	1.72	1.66	1.78	1.64
666	0.29	0.14	-0.04	0.32	0.45	0.49	0.81	0.11	0.55	-0.15
668	-1.9	-1.89	-1.42	-1.52	-1.49	-1.88	-1.88	-1.9	-1.9	-1.87
669	0.65	0.68	0.68	0.41	0.63	0.95	1	0.61	0.84	0.56
670	-0.15	-0.15	-0.05	-0.14	-0.2	-0.09	-0.12	-0.01	-0.14	-0.08
671	-1.32	-1.37	-1.11	-1.41	-1.19	-1.2	-1.46	-1.49	-1.31	-1.87
672	-0.46	-0.33	-0.14	-0.26	-0.38	-0.45	-0.47	-0.32	-0.42	-0.23
673	0.37	0.43	0.6	0.6	0.46	0.4	0.36	0.47	0.43	0.53
675	-0.31	-0.18	-0.04	-0.32	-0.29	-0.18	-0.27	-0.15	-0.15	-0.17
676	-0.49	-0.39	-0.33	-0.49	-0.47	-0.33	-0.44	-0.34	-0.27	-0.28
677	1.94	1.98	1.94	1.97	1.91	1.86	1.87	1.94	1.97	2.01
678	1.9	1.89	1.73	2.05	1.96	1.8	1.94	1.86	2.08	1.88
680	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
682	2.11	2.16	2.21	2	2.02	2.15	2.12	2.11	2	2.15
683	-0.6	-0.52	-0.55	-0.54	-0.58	-0.59	-0.42	-0.62	-0.54	-0.67
685	-0.57	-0.56	-0.57	-0.35	-0.46	-0.66	-0.45	-0.57	-0.63	-0.72
686	0.35	0.4	0.33	0.15	0.24	0.35	0.37	0.48	0.33	0.4
687	1.39	1.35	1.19	1.17	1.36	0.89	0.69	1.04	1.06	1.25
688	0.48	0.09	-0.18	0.29	0.31	0.14	0.25	0.31	0.2	0.34
689	1.85	1.81	1.8	2	1.93	1.86	2	1.81	2	1.79
694	1.47	1.37	1.3	1.74	1.63	1.2	1.59	1.26	1.56	1.18
695	-0.35	-0.29	-0.39	-0.38	-0.37	-0.36	-0.28	-0.33	-0.43	-0.35
696	-1.38	-1.89	-1.31	-1.15	-1.31	-1.88	-1.46	-1.49	-1.22	-1.87
699	-0.34	-0.16	-0.03	-0.18	-0.24	-0.4	-0.29	-0.17	-0.34	-0.12
701	-0.05	0.14	0.25	0.26	0.07	-0.18	-0.01	0.12	-0.03	0.22
705	0.08	0.12	0.03	0.18	0.05	0.06	0.09	-0.05	0.02	0.04
706	1.01	0.95	0.94	0.77	1.08	1.15	1.36	0.95	1.24	0.63
708	0.49	0.48	0.42	0.71	0.61	0.53	0.69	0.5	0.66	0.45
710	2.53	2.62	2.56	2.33	2.61	2.43	2.37	2.53	2.33	2.43
712	1.34	1.74	1.45	1.42	1.49	1.48	1.94	1.59	1.08	1.23
713	1.37	1.44	1.13	1.1	1.37	1.4	1.87	1.49	0.96	1.09
714	1.25	1.45	1.17	1.15	1.31	1.17	1.7	1.35	0.79	0.95
715	1.78	1.72	1.21	1.59	1.73	1.49	1.56	1.5	1.64	1.43
716	2.36	2.23	1.84	2.18	2.22	2.11	2.09	2.36	2.02	2.36
717	1.12	1.1	0.83	0.73	1.13	0.47	0.69	0.69	0.74	0.89
718	1.11	1.04	0.69	1.4	0.8	0.89	1.18	1.23	0.94	0.45
719	0.24	0.26	0.16	-0.07	0.31	0.26	0.5	0.4	0.12	0.06
721	2.79	2.97	2.86	2.35	2.68	2.95	2.72	2.83	2.87	2.9
726	1.18	0.73	0.46	0.8	0.83	1.15	0.75	0.78	0.77	0.91
727	-0.82	-0.56	-0.37	-0.7	-0.2	-0.26	-0.2	-0.22	-0.43	-0.33
728	-0.04	0.21	-0.09	0.03	-0.07	-0.26	0	-0.09	-0.3	-0.29
729	-0.68	-0.46	-0.65	-0.62	-0.57	-0.64	-0.47	-0.62	-0.7	-0.69
730	-0.82	-0.59	-0.43	-0.83	-0.62	-0.53	-0.34	-0.27	-0.74	-0.75
731	-0.93	-0.81	-0.76	-1.01	-0.92	-0.82	-0.88	-0.81	-0.89	-0.8
732	-1.9	-1.89	-1.85	-1.52	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
733	-0.64	-0.55	-0.53	-0.68	-0.62	-0.6	-0.69	-0.56	-0.67	-0.55
734	-0.15	-0.11	-0.11	-0.1	-0.11	-0.2	-0.19	-0.15	-0.02	-0.12
735	-1.27	-1.14	-1.23	-0.87	-1.04	-1.11	-1.08	-1.15	-0.9	-1.27
738	0.55	0.49	0.39	0.44	0.42	0.47	0.48	0.43	0.37	0.42
740	0.13	0.21	0.17	0.21	0.14	0.15	0.17	0.21	0.14	0.25
741	-0.27	-0.28	-0.22	-0.33	-0.32	-0.22	-0.2	-0.3	-0.24	-0.29
744	-0.81	-0.81	-1.15	-0.8	-0.77	-0.58	-0.84	-0.56	-0.95	-0.7
745	-0.66	-0.48	-0.1	-0.61	-0.67	-0.43	-0.74	-0.6	-0.64	-0.37
746	0.27	0.3	0.29	0.17	0.2	0.4	0.46	0.36	0.42	0.33
747	1.28	1.58	1.77	0.57	1	1.52	1.07	1.37	1.18	1.53
753	-0.14	-0.15	-0.18	-0.37	-0.14	-0.14	-0.16	-0.17	-0.12	-0.2
754	1.96	1.8	1.75	1.73	1.83	1.9	1.81	2.01	1.8	1.97
755	0.04	0.09	0.31	-0.09	0.02	0.31	0.05	0.16	0.11	0.15
757	0.71	0.55	0.49	0.56	0.59	0.59	0.63	0.54	0.52	0.48
758	-1.9	-1.89	-1.85	-1.3	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
759	-1.49	-1.89	-1.85	-1.52	-1.9	-1.88	-1.88	-1.49	-1.9	-1.45
760	-0.14	-0.55	-0.76	-0.18	-0.19	-0.33	-0.06	-0.57	-0.16	-0.66
761	1.25	1.06	0.12	2.66	1.79	-0.01	1.6	2.4	0.71	0.94
762	-0.68	-0.58	-1.01	-0.86	-0.56	-0.48	-0.49	-0.41	-0.63	-0.68
763	-1	-0.94	-0.79	-1.01	-1.06	-0.92	-1.04	-1	-0.99	-0.99
765	0.11	-0.37	-0.22	1.18	-0.13	-0.23	0.1	-0.27	-0.03	-0.06
766	-0.63	-0.74	-0.82	-0.89	-0.8	-0.3	-0.68	-0.59	-0.79	-0.76
767	-0.87	-0.74	-0.69	-0.79	-0.92	-0.87	-0.79	-0.75	-0.79	-0.75
768	-0.64	-0.57	-0.59	-0.72	-0.61	-0.56	-0.53	-0.66	-0.58	-0.65
770	0.21	-0.11	-0.14	-0.22	-0.21	-0.17	-0.31	-0.17	-0.21	0.01
771	1.16	1.22	0.93	1.34	1.6	1.07	1.44	0.68	1.24	0.38
773	-0.24	-0.13	-0.23	-0.33	-0.21	-0.21	-0.08	-0.12	-0.22	-0.22
774	-0.91	-0.87	-0.98	-1.03	-1.07	-0.73	-0.9	-0.84	-0.84	-0.69
775	-0.14	-0.1	-0.08	-0.35	-0.1	0.11	-0.1	0.08	0.01	0.08
776	-0.57	-0.47	-0.36	-0.64	-0.53	-0.35	-0.5	-0.32	-0.45	-0.3
777	-0.76	-0.63	-0.62	-0.59	-0.7	-0.63	-0.68	-0.7	-0.71	-0.7
778	-1.07	-1.1	-1.15	-1.13	-1.06	-1.17	-0.98	-1.09	-1.11	-1.22
779	-0.37	-0.57	-1.23	0.37	-0.34	-0.93	-1.04	-0.61	-0.59	-0.32
780	1.38	1.46	1.31	1.51	1.49	1.37	1.52	1.01	1.39	1.11
781	0.26	0.26	0.25	0.39	0.23	0.26	0.13	0.42	0.45	0.38
782	-0.3	-0.32	-0.4	-0.06	-0.33	-0.38	-0.46	-0.38	-0.4	-0.24
783	-0.81	-0.83	-0.77	-0.84	-0.81	-0.85	-0.85	-0.82	-0.84	-0.8
784	0.53	0.44	0.12	0.47	0.61	0.34	0.59	0.15	0.38	0.06
785	-0.45	-0.34	-0.2	-0.6	-0.42	-0.28	-0.39	-0.22	-0.34	-0.23
786	-0.68	-0.74	-1.23	-0.61	-0.7	-1.24	-1.3	-0.97	-0.79	-0.59
788	0.27	0.15	0.24	0.34	0.23	0.21	0.25	0.75	0.18	0.15
790	0.65	0.59	0.47	0.73	0.55	0.6	0.52	0.62	0.61	0.81
793	-1.02	-1.07	-1.15	-1.41	-1.11	-1.28	-0.7	-1.3	-0.83	-1.22
794	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.49	-1.49	-1.34
795	-1.9	-1.89	-1.85	-1.52	-1.9	-1.88	-1.88	-1.9	-1.38	-1.87
797	-0.92	-0.78	-0.77	-1.15	-0.88	-0.73	-0.82	-0.66	-0.78	-0.62
799	-1.49	-1.89	-1.31	-1.3	-1.9	-1.46	-1.88	-1.9	-1.49	-1.34
810	0.57	0.1	-0.1	1.48	0.92	-0.02	0.79	0.05	0.2	-0.22
811	2.76	2.66	2.68	2.62	2.63	2.61	2.5	2.53	2.59	2.63
813	2.6	2.67	2.7	2.47	2.64	2.55	2.51	2.6	2.58	2.64
814	-0.6	-0.65	-0.73	-0.7	-0.63	-0.7	-0.59	-0.72	-0.62	-0.73
815	-0.6	-0.52	-0.49	-0.28	-0.47	-0.63	-0.57	-0.57	-0.59	-0.5
816	1.4	1.68	1.07	0.53	0.61	1.4	1.17	1.39	1.65	1.42
817	0.64	0.66	0.67	0.6	0.67	0.78	0.68	0.72	0.74	0.74
818	0.59	0.63	0.7	0.75	0.67	0.77	0.66	0.76	0.69	0.74
819	0.2	0.27	0.3	0.17	0.15	0.23	0.25	0.21	0.28	0.29
820	-1.32	-0.82	-1.19	-1.41	-1.38	-1.34	-1.3	-1.25	-1.18	-1.45
821	2.36	2.28	2.33	2.23	2.27	2.19	2.11	2.18	2.26	2.26
822	1.6	1.57	1.57	1.52	1.75	1.6	1.95	1.41	1.69	1.12
823	1.48	1.22	1.07	1.6	1.45	1.45	1.42	1.37	1.35	1.42
824	2.07	2.03	1.97	1.8	1.98	1.92	1.99	1.93	1.98	1.9
825	-0.74	-0.81	-0.97	-0.33	-0.62	-0.95	-0.85	-0.88	-0.8	-0.76
826	2.1	2.17	2.28	1.94	2.03	2.14	2.22	2.04	2.09	2.09
827	-0.13	-0.01	-0.23	-0.22	-0.27	-0.39	-0.26	-0.24	-0.38	-0.13
829	1.38	1.42	1.68	1.71	1.74	1.23	1.38	1.3	1.27	1.33
830	1.64	1.68	1.69	1.67	1.75	1.65	1.77	1.71	1.76	1.66
831	1.47	1.37	1.32	1.76	1.66	1.41	1.56	1.34	1.54	1.25
832	1.77	1.69	1.64	1.77	1.73	1.77	1.86	1.67	1.66	1.67
833	0.59	0.54	0.6	0.65	0.55	0.53	0.66	0.46	0.53	0.55
834	0.45	0.29	0.04	0.43	0.56	0.3	0.48	0.19	0.5	0.08
835	0.6	0.66	0.67	0.79	0.72	0.42	0.41	0.55	0.46	0.58
836	0.45	0.54	0.74	0.45	0.59	0.47	0.64	0.52	0.54	0.63
837	0.28	0.35	0.45	-0.23	0.14	0.45	0.42	0.21	0.33	0.04
839	0.29	0.33	0.41	0.17	0.32	0.31	0.43	0.32	0.4	0.26
840	0.03	0.18	0.22	-0.02	0.07	-0.08	-0.04	-0.07	-0.06	0.06
841	0.68	0.76	0.78	0.52	0.69	0.55	0.67	0.51	0.55	0.43
842	0.37	0.38	0.43	0.3	0.36	0.36	0.29	0.41	0.34	0.44
844	-0.18	-0.38	-0.41	1.05	-0.01	-0.55	-0.64	-0.3	-0.47	-0.25
845	-0.28	-0.53	-0.56	-0.38	-0.51	-0.43	-0.41	-0.55	-0.5	-0.3
846	-0.65	-0.97	-1.85	-1.02	-1.09	-0.54	-0.84	-1.05	-0.9	-1.12
847	1.23	1.14	1.14	1.56	1.32	1	1.14	1.47	1.02	1.15
857	2.08	1.63	1.25	2.2	2.09	2.04	2.06	2.16	1.99	2.17
858	1.49	1.02	0.66	1.33	1.49	1.92	1.62	1.9	1.91	1.48
859	-0.82	-0.88	-0.9	-0.57	-0.82	-0.69	-0.73	-0.78	-0.79	-0.79
860	0.49	0.32	0.01	0.26	0.48	0.22	0.21	0.27	0.34	0.26
861	0.82	0.76	0.4	0.6	0.92	0.5	0.73	0.32	0.75	0.06
862	-0.22	-0.4	-0.42	-0.34	-0.4	-0.28	-0.43	-0.16	-0.3	-0.08
863	0.24	0.17	-0.14	0.13	0.19	0.11	0.07	0.12	-0.03	0.11
864	-0.23	-0.33	-0.58	-0.28	-0.21	-0.4	-0.33	-0.53	-0.29	-0.5
865	1.58	1.67	1.71	1.59	1.67	1.57	1.61	1.7	1.76	1.7
866	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.9	-1.9	-1.87
867	1.08	1.08	0.92	1.04	1.11	0.98	0.96	0.99	0.94	1.02
868	0.51	0.27	0.16	0.45	0.53	0.42	0.42	0.33	0.28	0.34
869	-1.27	-1.19	-1.85	-1.26	-1.27	-1.11	-1.18	-1.37	-0.75	-1.27
871	2.8	2.81	2.66	2.63	2.54	2.64	2.64	2.73	2.49	2.8
873	0.01	0.04	0.11	0.12	0.01	0.07	0.16	0.21	0.14	0.08
874	0.49	0.54	0.45	0.19	0.45	0.46	0.56	0.31	0.62	0.42
875	-0.71	-0.75	-0.8	-0.24	-0.59	-0.87	-0.71	-0.86	-0.72	-0.71
881	-1.32	-1.19	-1.23	-1.34	-1.49	-1.24	-1.46	-1.09	-1.9	-1.27
885	-1.03	-1.37	-1.42	-1.19	-1.07	-1.88	-1.25	-1.37	-0.97	-1.45
886	-1.49	-1.48	-1.42	-1.52	-1.23	-1.17	-1.88	-1.25	-1.38	-1.27
887	-1.38	-1.48	-1.31	-1.41	-1.38	-1.88	-1.46	-1.9	-1.9	-1.87
889	1	1.04	1.01	0.91	1.03	1.03	1.01	1.05	1.11	1.02
890	0.35	0.62	0.77	0.68	0.46	0.16	0.41	0.54	0.26	0.61
891	0.02	0.22	0.37	0.38	0.16	-0.05	0.11	0.28	0.16	0.28
892	0.26	0.37	0.56	0.2	0.28	0.36	0.31	0.39	0.7	0.43
894	2.54	2.63	2.78	2.25	2.39	2.41	2.2	2.12	2.35	2.35
896	2.23	2.27	2.31	1.77	1.95	2.06	1.9	1.85	1.98	2.13
898	-0.47	-0.35	-0.26	-0.41	-0.49	-0.43	-0.43	-0.39	-0.43	-0.34
899	-0.27	-0.21	-0.15	-0.18	-0.29	-0.37	-0.23	-0.23	-0.32	-0.15
900	1.54	1.5	1.45	1.55	1.43	1.36	1.32	1.32	1.28	1.52
901	0.8	0.75	0.79	0.85	0.84	0.64	0.7	0.73	0.71	0.64
902	0.19	0.26	0.3	0.13	0.2	0.34	0.24	0.28	0.54	0.38
904	0.58	0.59	0.61	0.63	0.6	0.57	0.49	0.6	0.69	0.71
905	1.13	1.14	1.07	1.07	1.15	1.1	1.03	1.19	1.15	1.24
912	-0.32	-0.35	-0.34	0	-0.29	-0.44	-0.2	0.16	-0.41	-0.42
914	-0.47	-0.65	-0.81	-0.64	-0.5	-0.58	-0.41	-0.7	-0.58	-0.82
915	-0.44	-0.53	-0.54	-0.67	-0.54	-0.59	-0.55	-0.76	-0.58	-0.61
916	-0.5	-0.63	-0.76	-0.6	-0.51	-0.61	-0.53	-0.82	-0.62	-0.84
917	-0.41	-0.57	-0.7	-0.5	-0.38	-0.56	-0.45	-0.81	-0.58	-0.75
919	-0.48	-0.51	-0.46	-0.5	-0.43	-0.49	-0.45	-0.59	-0.45	-0.53
920	-0.13	-0.55	0	-0.54	-0.23	-0.53	-0.45	-0.69	-0.51	-0.75
921	-0.46	-0.69	-0.86	-0.7	-0.49	-0.57	-0.46	-0.79	-0.57	-0.89
922	-0.94	-0.67	-0.92	-0.88	-0.9	-0.98	-0.52	-0.82	-1.13	-0.84
