gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
400	1.34	1.27	1.38	1.4	1.27	1.38	1.37	1.28	1.44	1.58	1.46
401	-1.26	-0.75	-1.2	-0.97	-0.98	-1	-1	-1.15	-0.96	-0.89	-0.52
402	0.58	0.25	0.34	0.38	0.69	0.31	0.34	0.31	0.42	0.42	0.44
403	0.33	0.29	0.32	0.31	0.2	0.41	0.32	0.28	0.49	0.43	0.37
405	0.79	1.08	1.01	1	0.88	1.05	0.93	0.92	1.12	1.03	0.98
406	0.06	0.5	0.76	0.5	0.42	0.75	0.7	0.73	0.73	0.85	0.72
407	-1.71	-1.34	-1.2	-1.72	-1.13	-1.66	-1.72	-1.73	-1.31	-1.76	-1.76
408	0.71	0.65	1.12	0.88	1.03	0.73	0.89	0.68	0.99	0.8	1.29
409	0.95	0.42	0.28	0.59	0.57	0.56	0.41	0.29	0.5	0.45	0.28
410	0.93	0.83	0.65	0.7	0.9	0.82	0.66	0.39	0.69	0.66	0.85
411	0.75	0.72	0.47	0.72	0.39	0.63	0.61	0.45	0.69	0.53	0.57
417	-1.71	-1.78	-1.32	-1.72	-1.72	-1.07	-1.13	-1.73	-1.12	-1.76	-1.76
419	0.08	-0.56	-0.27	-0.31	-0.68	-0.25	-0.29	-0.61	-0.06	-0.38	-0.31
420	-1.71	-1.34	-1.2	-1.02	-1.72	-1.19	-1.26	-1.73	-0.96	-1.76	-1.07
421	-0.06	0.12	-0.03	0.24	-0.16	-0.19	0.07	-0.06	-0.03	-0.15	0.39
427	1.47	1	0.88	0.77	1.38	1.02	0.86	0.72	0.67	1.05	1.11
429	-0.7	-0.71	-0.82	-0.76	-0.8	-1.66	-0.92	-1.28	-0.82	-0.85	-0.83
430	-1.06	-0.97	-0.81	-0.9	-0.74	-0.83	-1.06	-1.15	-1.07	-0.89	-0.89
432	-0.42	-1.01	-0.52	-0.63	-0.43	-0.72	-0.55	-0.88	-0.79	-0.75	-0.72
433	-0.3	-1.04	-0.96	-0.93	-0.98	-0.89	-0.82	-1.02	-0.82	-0.91	-1.03
434	-1.14	-0.71	-0.06	-0.15	-0.56	-0.37	0.1	-0.01	-0.21	-0.28	0
435	0.1	0.26	0.13	0.14	0.11	0.16	0.04	0.14	0.11	0.21	0.3
439	0.87	0.74	0.75	0.62	0.94	0.7	0.72	0.85	0.64	0.76	0.81
440	0.38	0.27	0.38	0.34	1.01	0.45	0.29	0.65	0.2	0.34	0.52
443	-0.3	-0.71	-0.75	-0.81	-0.42	-0.71	-0.84	-0.72	-0.93	-0.74	-0.7
444	1.14	1.35	1.31	1.13	1.06	1.47	1.21	1.01	1.06	1.66	1.07
445	0.27	0.57	0.18	0.26	0.18	0	0.29	0.24	0.09	0.08	0.35
460	-0.06	-0.23	-0.39	-0.38	-0.37	-0.41	-0.33	-0.4	-0.16	-0.3	-0.09
462	-0.3	-0.26	-0.29	-0.26	-0.31	-0.34	-0.19	-0.14	-0.25	-0.3	-0.42
463	0.74	1.17	0.79	0.91	0.83	0.8	0.77	0.88	0.95	0.54	0.69
466	0.68	0.86	1.16	1.12	0.83	1.22	1.12	1.26	1.15	0.99	0.92
467	-0.25	-0.17	0.16	-0.53	0.01	-0.6	-0.59	-0.46	-0.27	-0.45	-0.24
468	1.79	1.66	2.01	1.95	2.1	1.85	1.8	1.89	1.95	1.85	1.88
471	1.29	1.13	1.18	1.24	1.13	1.37	1.28	1.36	1.2	1.3	1.1
472	0.03	0.07	0.08	0.12	0.02	0.2	0.13	0.25	0.13	-0.04	-0.1
473	1.5	1.72	1.71	1.66	1.57	1.66	1.68	1.71	1.71	1.49	1.46
474	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
475	0.74	0.5	0.75	0.65	0.55	0.71	0.77	0.61	0.7	0.85	0.86
476	2.5	2.56	2.05	2.14	2.44	2.1	2.02	2.24	1.96	2.05	2.34
477	0.07	1.11	0.24	0.42	0.14	-0.38	0.22	-0.12	0.58	0.61	0.93
478	0.31	0.52	0.23	0.11	0.64	-0.09	0.08	0.47	0.21	0.72	0.11
479	-1.71	-0.36	-1.32	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.76	-1.76
480	-1.26	-1.08	-1.76	-1.08	-1.13	-1.07	-1.26	-1.73	-1.31	-1.14	-0.87
481	0.43	0.17	0.02	-0.06	-0.13	-0.44	0.02	-0.06	0.03	0.29	0.24
482	1.52	1.72	1.1	1.29	0.81	0.56	1.13	0.51	1.26	0.93	1.66
483	1.48	1.33	1.57	1.49	1.49	1.37	1.48	1.62	1.35	1.61	1.67
487	-0.69	-0.92	-0.96	-0.85	-0.7	-1	-0.82	-0.98	-0.96	-1.04	-1.12
488	2.27	2.2	2.02	2.03	2.28	2.07	1.99	2.04	1.94	1.97	2.11
489	-0.51	-0.2	-0.66	-0.65	-0.51	-0.67	-0.67	-0.78	-0.66	-0.89	-0.6
490	1.57	1.71	1.71	1.78	1.64	1.66	1.63	1.65	1.67	1.69	1.53
491	-0.82	-0.36	-0.63	-0.59	-0.56	-0.52	-0.74	-0.39	-0.47	-0.4	-0.62
492	-0.92	-0.73	-0.93	-0.93	-0.84	-1	-1	-0.67	-0.96	-0.81	-1.03
493	1.28	0.2	0.55	0.94	1.16	0.28	0.53	0.62	0.53	-0.09	0.09
495	-0.92	-1.08	-1.13	-1.08	-1.13	-1.19	-1.13	-1.15	-1.19	-1.76	-1.2
496	-1.71	-1.21	-1.32	-1.15	-1.26	-0.89	-1.26	-1.28	-1.31	-1.21	-1.2
498	2.4	2.41	2.38	2.34	2.25	2.45	2.41	2.5	2.37	2.45	2.46
501	0.46	0.64	0.5	0.56	0.33	0.66	0.51	0.43	0.53	0.53	0.34
506	2.61	2.54	2.52	2.53	2.53	2.58	2.5	2.64	2.47	2.53	2.57
509	1.64	1.36	1.56	1.48	1.37	1.6	1.58	1.56	1.61	1.71	1.71
513	1.4	1.22	1.15	1.26	1.32	1.23	1.2	1.24	1.2	1.49	1.47
515	1.64	1.59	1.72	1.69	1.49	1.72	1.76	1.68	1.73	1.85	1.76
516	1.02	0.92	1.05	1.07	0.82	1.11	1.04	1.09	1.22	1.11	1.14
517	0.74	0.52	0.79	0.85	0.72	0.79	0.81	1.1	0.96	0.96	1.04
518	1.7	1.34	1.34	1.5	1.55	1.31	1.43	1.49	1.21	1.59	1.46
522	1.19	1.09	1.08	1.15	1.03	1.03	1.15	1.17	1.05	1.32	1.3
523	1.67	1.33	1.39	1.35	1.64	1.34	1.43	1.38	1.37	1.51	1.51
525	-1.06	-1.21	-1.32	-1.15	-1.26	-1	-1.06	-1.28	-1.02	-1.32	-1.12
526	1.64	1.3	1.32	1.16	1.64	1.19	1.21	1.23	1.26	1.55	1.48
527	1.96	1.73	1.51	1.56	1.87	1.42	1.5	1.51	1.4	1.62	1.72
528	1.04	0.58	0.85	0.75	1.19	0.83	0.78	0.92	0.71	0.79	0.91
529	1.48	1.23	1.37	1.27	1.48	1.17	1.32	1.27	1.23	1.56	1.58
533	1.43	0.84	0.95	0.99	1.34	0.81	0.93	0.92	0.94	1.16	0.99
534	-0.4	-0.01	-0.2	-0.05	-0.28	-0.21	-0.16	-0.07	-0.13	-0.16	-0.13
535	1.05	1.37	1.23	1.26	1.07	1.17	1.25	1	1.37	1.18	1
537	1.89	1.67	1.49	1.54	1.89	1.4	1.51	1.45	1.43	1.58	1.61
538	0.17	0.22	0.19	0.04	0.31	0.07	0.11	0.26	0.22	-0.03	0.21
539	1.32	1.36	1.44	1.4	1.01	1.44	1.47	1.48	1.49	1.59	1.6
540	-0.69	-0.83	-0.63	-0.81	-0.63	-0.77	-0.84	-0.86	-0.77	-0.73	-0.93
545	0.3	0.23	0.41	0.37	0.29	0.41	0.42	0.39	0.49	0.25	0.18
546	1.51	1.75	1.98	1.95	1.55	1.89	1.94	2	2.01	1.59	1.72
547	0.63	0.69	0.45	0.2	0.97	-0.2	0.3	0.31	0.25	0.07	0.42
549	0.07	0.16	0.23	0.26	0.14	0.24	0.25	0.34	0.31	0.22	0.32
550	1.11	0.87	0.9	0.96	1.02	0.95	0.86	0.89	0.99	0.94	0.81
551	-1.26	-1.34	-1.76	-1.27	-1.72	-1.66	-1.13	-1.73	-1.19	-1.76	-1.2
552	-0.92	-0.95	-0.82	-0.79	-0.78	-0.72	-0.69	-0.74	-0.66	-0.66	-0.53
553	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
554	-0.74	-1.01	-1.76	-0.97	-1.72	-1.19	-0.86	-0.94	-0.96	-1.76	-1.76
558	2.46	1.84	2.24	2.12	2.51	2.36	2.28	2.14	2.29	2.25	2.22
563	-1.26	-1.08	-1.13	-0.97	-1.13	-1.07	-0.92	-1.15	-1.12	-1.76	-1.32
567	2.56	2.29	2.22	2.13	2.34	2.15	2.32	1.96	2.02	2.37	2.52
570	-1.06	-1.78	-1.2	-1.27	-0.98	-1.66	-1	-1.08	-1.02	-1.14	-1.32
571	1.05	0.52	0.87	0.65	0.97	0.82	0.79	0.85	0.8	0.9	0.79
572	0.28	0.36	0.25	0.27	0.22	0.34	0.31	0.1	0.22	0.46	0.49
573	1.29	1.4	1.38	1.48	1.17	1.45	1.52	1.37	1.44	1.62	1.63
575	0.78	1.69	0.63	0.64	1.84	-0.18	0.42	-0.05	0.48	-0.04	0.79
576	0.55	0.44	0.36	0.36	0.53	-0.01	0.34	0.3	0.2	0.12	0.49
577	-0.5	-0.19	-0.24	-0.49	-0.28	-0.25	-0.38	-0.44	-0.29	-0.06	-0.3
578	0.8	0.84	0.69	0.7	0.6	0.83	0.77	0.65	0.68	0.84	0.79
579	-1.26	-1.04	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.76	-1.76
580	-0.09	-0.16	-0.2	-0.18	-0.26	-0.17	-0.19	0.02	-0.11	-0.28	-0.42
581	0.78	0.83	0.93	0.8	0.76	0.94	0.96	0.74	0.92	1.05	0.93
582	-0.37	-0.07	-0.23	-0.21	-0.29	-0.22	-0.2	-0.19	-0.15	-0.26	-0.33
583	-0.13	-0.08	0	0.04	-0.06	-0.04	0.03	0.02	0.01	-0.08	-0.04
585	-0.24	-0.16	-0.14	-0.17	-0.24	-0.14	-0.19	-0.14	-0.13	-0.06	-0.14
586	0.48	0.43	1.07	1.07	0.67	1.05	1.05	1.54	0.96	1.3	1.04
587	0.4	0.29	0.39	0.45	0.23	0.53	0.43	0.27	0.46	0.49	0.36
590	-0.7	-0.16	-0.25	-0.56	-0.71	-0.13	-0.24	-0.52	-0.06	-0.22	-0.64
593	0.51	0.45	0.38	0.28	0.55	0.49	0.44	0.24	0.38	0.57	0.76
594	-0.2	-0.15	-0.17	-0.12	-0.41	-0.09	-0.24	-0.09	-0.14	-0.08	-0.16
595	3.05	2.91	2.68	2.62	2.97	2.86	2.82	2.66	2.4	2.65	2.69
596	0.32	-0.13	-0.05	-0.02	0.4	0.02	-0.06	-0.1	-0.01	-0.11	-0.14
597	1.27	-0.17	-0.1	0.02	0.43	0.11	0.08	0	0.07	0.44	-0.13
598	1.24	1.08	0.82	0.53	1.32	0.85	0.65	0.43	0.41	0.94	1.22
599	0.74	0.93	0.86	0.87	0.82	0.8	0.86	0.77	0.84	0.87	0.82
602	0.31	0.85	0.5	0.31	0.27	0.39	0.45	0.3	0.42	0.44	0.6
604	0.38	0.61	0.51	0.21	0.6	0.08	0.26	0.32	0.31	0.4	0.49
605	0.33	0.21	0.34	0.3	0.21	0.27	0.4	0.62	0.44	0.19	-0.01
607	0.74	0.87	0.5	0.75	0.94	0.63	0.61	0.92	0.67	0.59	0.29
608	-1.71	-1.78	-1.2	-1.72	-1.72	-1.19	-1.72	-1.73	-1.12	-1.21	-1.07
610	-0.44	-0.39	-0.58	-0.59	-0.51	-0.67	-0.59	-0.6	-0.58	-0.48	-0.52
611	-0.89	-1.08	-1.03	-1.08	-1.04	-0.94	-0.84	-1.15	-1.02	-0.94	-1.12
613	1.26	0.86	0.89	0.88	1.64	0.95	0.86	0.8	0.74	0.84	0.95
617	-0.2	-0.18	-0.28	-0.24	-0.23	-0.22	-0.25	-0.26	-0.28	-0.28	-0.39
622	-0.33	-0.46	-0.45	-0.59	-0.41	-0.62	-0.53	-0.25	-0.61	-0.51	-0.47
623	-0.54	-1.01	-0.5	-0.85	-0.47	-0.89	-0.82	-0.69	-0.81	-0.47	-0.77
624	-0.14	-0.37	-0.2	-0.45	-0.12	-0.59	-0.46	-0.42	-0.45	-0.43	-0.03
627	0.64	1.61	0.91	1.07	0.13	0.91	0.9	0.87	1.3	0.87	1.35
629	0.76	-0.43	-0.3	-0.4	0.03	0.08	-0.35	-0.53	-0.41	-0.26	-0.43
631	-0.74	-0.6	-0.72	-0.76	-0.69	-0.58	-0.76	-0.86	-0.66	-0.54	-0.56
632	-0.5	-0.62	-0.55	-0.56	-0.38	-0.62	-0.65	-0.5	-0.58	-0.63	-0.32
633	1.9	2.95	2.71	2.96	2.16	2.88	2.81	2.41	3.02	2.69	2.83
634	-0.22	-0.36	-0.02	-0.31	0.92	-0.28	-0.15	-0.56	-0.28	-0.31	-0.14
635	-0.96	-1.21	-1.03	-0.93	-1.04	-1.19	-0.96	-0.86	-1.12	-1.08	-1.12
636	0.08	-0.04	-0.06	-0.16	-0.04	-0.09	-0.17	-0.11	0.01	-0.21	-0.24
637	0.18	-0.15	-0.16	-0.18	-0.06	-0.17	-0.16	-0.15	-0.2	-0.14	-0.19
638	-0.69	-0.92	-0.93	-0.69	-0.87	-0.72	-0.86	-0.65	-0.9	-0.82	-0.7
639	0.1	-0.11	0.4	0.49	0.91	-0.06	0.65	1.22	0.24	0.06	0.69
640	-1.71	-1.34	-1.13	-1.27	-1.26	-1.07	-1	-1.15	-1.31	-1.21	-1.2
641	-0.13	0.15	0.09	-0.04	-0.17	0.11	0.1	0.22	0.1	0.05	-0.07
642	0.73	0.73	0.88	0.9	0.57	0.86	0.91	0.87	0.99	0.98	0.73
643	-1.01	-1.08	-1.13	-1.15	-1.26	-1.19	-1.06	-1.28	-1.19	-1.14	-1.12
644	-0.02	0	0	0.07	-0.23	0.1	0.03	0.08	0.06	0.17	0.05
645	-0.04	0.1	0.1	-0.02	0.18	0.14	0.02	-0.19	0.21	0.13	0.22
646	-1.71	-0.57	-0.5	-0.9	-1.72	-0.59	-0.69	-0.69	-1.02	-0.45	-0.7
649	2.24	2.12	2.29	2.35	2.41	2.24	2.28	2.54	2.13	2.22	2.09
650	0.35	-0.32	0.4	-0.08	0.75	0.03	0.33	0.11	0.15	0.29	0.47
651	-0.67	-0.68	-0.48	-0.56	-0.49	-0.72	-0.48	-0.41	-0.56	-0.79	-0.59
652	-0.55	-0.5	-0.54	-0.43	-0.44	-0.71	-0.43	-0.32	-0.5	-0.51	-0.39
653	0.01	1.99	0.74	0.82	0.39	0.79	0.7	0.76	0.51	0.42	1.65
654	-0.51	-0.76	-0.93	-0.65	-0.45	-0.74	-0.82	-0.82	-0.84	-0.81	-0.66
655	0.64	0.04	0.41	0.04	0.51	-0.31	0.13	0.26	-0.19	0.18	0.84
657	1.56	1.8	1.54	1.56	1.41	1.48	1.5	1.56	1.63	1.55	1.63
658	-0.27	-0.45	-0.29	-0.22	-0.39	-0.17	-0.15	0.21	-0.01	-0.38	-0.27
659	1.44	1.58	1.26	1.45	1.54	1.24	1.36	1.51	1.46	1.23	1.35
660	-0.96	-0.84	-0.52	-0.57	-0.94	-0.75	-0.66	-0.76	-0.78	-0.66	-0.89
661	0.3	0.35	0.29	0.28	0.4	0.32	0.26	0.3	0.26	0.53	0.32
662	-0.04	-0.1	-0.07	-0.08	0	-0.06	-0.05	0.05	-0.03	-0.03	-0.02
663	1.47	1.38	1.51	1.53	1.48	1.54	1.55	1.51	1.46	1.63	1.45
664	1.34	0.83	1.09	0.09	2.06	0.22	0.17	0.43	0.78	0.93	1.59
665	1.43	1.37	1.63	1.45	1.65	1.49	1.44	1.35	1.65	1.76	1.79
666	0.67	0.92	0.65	0.7	0.63	0.79	0.85	1.1	0.55	0.95	0.62
668	-1.14	-0.97	-0.71	-0.83	-0.78	-0.8	-0.82	-0.94	-1.02	-0.91	-0.96
669	0.19	0.3	-0.08	-0.05	0.29	-0.13	-0.05	0.14	-0.1	-0.01	0.3
670	-0.08	-0.08	-0.25	-0.24	-0.06	-0.13	-0.2	-0.18	-0.23	-0.13	-0.1
671	-1.26	-1.78	-1.76	-1.27	-1.72	-1.19	-1.72	-1.73	-1.19	-1.32	-1.76
672	0.14	0.26	0.43	0.36	0.27	0.7	0.45	0.61	0.42	0.26	0
673	0.44	0.79	0.76	0.74	0.7	0.63	0.65	0.73	0.81	0.61	0.69
675	0.03	0.29	0.05	0.17	-0.07	0.24	0.11	0.28	0.28	0	-0.06
676	-0.62	-0.41	-0.31	-0.23	-0.63	-0.26	-0.27	-0.37	-0.19	-0.21	-0.3
677	1.37	2.3	1.84	1.87	1.18	1.81	1.89	1.73	1.84	1.85	1.88
678	1.67	1.9	1.65	1.51	1.84	1.66	1.49	1.45	1.33	1.76	1.83
680	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.28	-1.31	-1.76	-1.76
682	2.39	2.24	2.17	2.22	2.52	2	2.14	2.16	2.21	2.21	2.49
683	-0.2	-0.56	-0.57	-0.59	-0.48	-0.51	-0.59	-0.63	-0.54	-0.45	-0.59
685	-0.07	0.03	0.57	-0.11	0.18	0.82	0.3	0.11	-0.09	0.89	0.45
686	0.1	0.55	0.33	0.44	0.37	0.4	0.38	0.31	0.39	0.42	0.5
687	0.2	0.15	0.2	0.04	0.45	-0.05	0.05	0.11	0.17	0.1	0.64
688	-0.17	0.33	0.04	-0.15	0.43	-0.16	-0.11	-0.09	-0.28	-0.19	0.43
689	2.1	1.93	2.08	2.11	2.02	2.04	2.07	2.28	2.04	2.21	2.12
694	1.65	0.83	1.54	1.33	1.8	1.4	1.42	1.29	1.4	1.67	1.55
695	-0.16	-0.5	-0.52	-0.44	-0.41	-0.48	-0.5	-0.65	-0.53	-0.51	-0.58
696	-0.86	-0.68	-1.07	-1.02	-0.53	-1.19	-1	-1.28	-1.19	-0.97	-0.75
699	0.28	0.27	0.35	0.23	0.06	0.37	0.37	0.75	0.33	0.12	-0.04
701	0.53	0.72	0.63	0.68	0.19	0.79	0.74	1.2	0.64	0.5	0.27
705	0.35	0.26	0.25	0.19	0.33	0.33	0.24	0.27	0.17	0.41	0.2
706	1.54	0.91	1.35	1.35	1.3	1.45	1.42	1.37	1.3	1.45	1.61
708	1.06	0.92	1.05	1.02	1.07	1.28	1.14	1.13	1.05	1.36	1.09
710	0.62	0.78	1.34	1.57	0.65	1.4	1.38	0.5	1.81	0.88	2.19
712	2.25	1.4	1.25	1.62	1.65	1.45	1.45	0.89	1.55	1.67	1.61
713	1.99	1.18	1.02	1.32	1.34	1.2	1.18	0.58	1.3	1.25	1.42
714	1.98	1.23	1.07	1.43	1.28	1.27	1.28	0.7	1.35	1.36	1.45
715	-0.12	0.12	-0.14	-0.14	-0.17	0.01	-0.13	-0.6	0.16	0.1	0.5
716	-0.24	-0.12	-0.37	-0.25	-0.26	-0.26	-0.34	-0.78	-0.1	-0.38	0.61
717	-0.46	-0.62	-0.58	-0.63	-0.3	-0.59	-0.69	-0.64	-0.48	-0.57	-0.39
718	0.55	-0.25	0.08	-0.34	-0.04	-0.47	-0.01	-0.54	-0.27	-0.39	-0.34
719	1.08	0.09	-0.1	0.18	0.46	0.25	0.11	0	0.13	0.27	0.14
721	1.11	2.06	1.08	1.1	0.98	0.6	1.02	0.34	1.24	0.85	1.97
726	0.34	0.48	0.51	0.47	0.68	0.65	0.55	0.37	0.26	0.49	0.51
727	-1.06	-1.21	-0.9	-1.27	-1.04	-0.89	-0.92	-1.08	-0.88	-0.61	-0.96
728	0.49	-0.17	-0.23	-0.12	0.2	-0.14	-0.22	-0.28	-0.18	-0.08	-0.18
729	-0.25	-1.01	-0.84	-0.93	-0.46	-0.56	-0.72	-0.98	-0.99	-0.53	-0.89
730	-1.14	-1.78	-1.13	-1.15	-1.72	-0.74	-1.06	-1.28	-0.86	-1.08	-1.2
731	-1.06	-0.95	-1.76	-0.87	-1.72	-1	-1.06	-0.98	-1.12	-1.32	-1.76
732	-1.71	-1.01	-1.76	-1.27	-1.26	-1.19	-1.26	-1.73	-1.75	-1.76	-1.12
733	-0.66	-0.8	-0.75	-0.63	-0.78	-0.58	-0.58	-0.66	-0.65	-0.69	-0.71
734	-0.12	-0.01	-0.09	-0.1	-0.18	-0.15	-0.08	-0.03	0	-0.14	-0.13
735	-1.06	-1.78	-1.2	-1.72	-1.72	-1.66	-1.06	-1.73	-1.31	-1.32	-1.32
738	0.35	0.4	0.37	0.35	0.35	0.31	0.38	0.34	0.33	0.32	0.4
740	0.34	0.26	0.29	0.37	0.29	0.38	0.4	0.37	0.35	0.33	0.27
741	0	-0.08	-0.07	-0.07	0.1	-0.05	-0.05	-0.19	-0.08	0.03	0
744	-0.31	-0.44	-0.56	-0.43	-0.66	-0.77	-0.49	-0.3	-0.67	-0.76	-0.52
745	-0.47	-0.14	-0.24	-0.42	-0.6	-0.38	-0.28	-0.42	-0.26	-0.36	-0.42
746	0.71	0.64	0.89	0.76	0.5	0.72	0.81	0.57	0.78	0.98	0.99
747	0.33	-0.02	-0.01	-0.12	0.53	0.01	-0.15	-0.12	-0.16	-0.16	-0.13
753	0	0.37	-0.19	-0.16	-0.01	-0.22	-0.17	-0.07	-0.21	-0.3	0.1
754	1.68	1.88	1.89	1.87	2	1.83	1.82	1.51	1.88	1.96	2.15
755	0.12	0.23	0.22	0.27	0.19	0.2	0.16	0.19	0.28	0.17	0.14
757	0.53	0.32	0.37	0.38	0.25	0.32	0.44	0.17	0.36	0.24	0.36
758	-0.84	-0.65	-0.81	-0.79	-0.42	-1.66	-0.7	-0.22	-0.84	-0.64	-0.65
759	-0.96	-1.01	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
760	1.49	1.88	1.04	1.02	0.31	0.6	1.12	0.75	0.55	1.03	1.51
761	1.31	1.27	-0.63	-0.46	0.26	-1	-0.54	-0.71	-0.52	-0.83	-0.83
762	-0.69	-0.68	-0.57	-0.69	-0.63	-0.58	-0.57	-0.8	-0.96	-0.78	-0.78
763	-0.96	-0.86	-0.96	-1.15	-1.04	-0.94	-0.96	-0.83	-1.02	-0.91	-0.89
765	-0.21	-0.31	-0.93	-0.64	-0.69	-1	-0.96	-0.91	-0.88	-1.08	-0.57
766	-1.06	-1.04	-1.32	-1.27	-0.84	-1.66	-1.13	-1.08	-1.19	-1.08	-1.12
767	-0.7	-0.43	-0.58	-0.42	-0.64	-0.77	-0.53	-0.78	-0.52	-0.6	0.08
768	0.05	-0.04	-0.31	-0.65	0.48	-0.43	-0.58	-0.43	-0.51	-0.41	-0.23
770	-0.29	-0.21	-0.25	-0.18	-0.22	-0.28	-0.17	-0.35	-0.18	-0.35	-0.25
771	-0.48	1.32	-0.46	-0.11	-0.4	-0.69	-0.46	0.26	-0.33	-0.63	0.12
773	0.43	-0.21	0.03	-0.23	0.84	0.01	-0.11	-0.28	-0.28	-0.26	-0.24
774	-0.47	-0.26	-0.3	-0.34	-0.42	-0.35	-0.3	-0.38	-0.23	-0.34	-0.48
775	0.04	0.1	0.83	0.45	0.73	0.7	0.62	1.03	0.36	0.42	0.18
776	-0.19	-0.15	-0.49	-0.4	-0.32	-0.48	-0.52	-0.45	-0.45	-0.38	-0.3
777	-0.68	-0.28	-0.44	-0.34	-0.56	-0.5	-0.42	-0.47	-0.45	-0.49	-0.48
778	-0.72	-1.04	-1.32	-1.15	-1.04	-1.66	-1.13	-1.08	-1.31	-0.85	-1.32
779	-1.26	-0.92	-1.32	-1.15	-1.26	-1.19	-1.72	-1.28	-1.07	-1.32	-1.32
780	1.45	1.35	0.7	0.76	1.4	0.72	0.67	0.9	0.84	0.7	0.93
781	0.54	0.69	0.58	0.58	0.73	0.67	0.59	0.53	0.61	0.72	0.65
782	-0.25	-0.21	0.06	0.1	-0.12	-0.15	0	-0.19	0.19	-0.19	-0.2
783	-0.3	-0.24	-0.15	-0.4	-0.25	-0.18	-0.23	-0.38	-0.41	-0.27	-0.34
784	0.73	-0.16	0.44	0.45	1.12	0.37	0.38	0.56	0.47	0.14	0.33
785	-0.58	-0.31	-0.12	0.17	-0.49	-0.24	-0.03	-0.27	0.08	-0.38	0.03
786	-0.96	-1.08	-0.78	-0.74	-1.04	-0.55	-0.77	-1.02	-0.66	-0.75	-0.79
788	0.13	0.24	0.3	0.29	0.14	0.29	0.39	0.25	0.27	0.33	0.34
790	1.08	1.02	0.9	0.89	0.86	1.15	0.99	1.26	0.84	0.81	0.61
793	-0.86	-0.74	-1.03	-1.02	-0.94	-0.75	-0.73	-0.64	-0.79	-0.64	-0.77
794	-1.06	-1.14	-1.32	-1.27	-1.26	-1.19	-1.26	-1.02	-1.02	-1.21	-1.07
795	-1.71	-1.78	-1.32	-1.72	-1.04	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
797	-0.96	-0.68	-0.67	-1.15	-0.87	-0.65	-0.76	-0.75	-0.84	-0.53	-0.62
799	-0.81	-0.9	-0.88	-0.67	-1.26	-0.74	-0.86	-0.6	-0.81	-0.91	-0.73
810	-1.26	-1.34	-0.99	-1.02	-1.04	-1.19	-0.74	-0.98	-0.96	-1.21	-1.76
811	2.73	2.65	2.51	2.71	2.56	2.63	2.56	2.53	2.43	2.39	2.58
813	2.59	2.14	2.06	2.1	2.6	2	2.03	2.07	2.01	2.14	2.1
814	-0.33	-0.41	-0.35	-0.18	-0.41	-0.07	-0.25	-0.23	0.08	-0.35	-0.49
815	-0.46	0.26	-0.04	-0.09	-0.32	-0.33	-0.19	0.03	-0.14	0.07	-0.19
816	0.65	-0.03	-0.28	-0.23	-0.07	-0.35	-0.22	-0.25	-0.07	-0.2	-0.08
817	1.24	1.56	1.34	1.07	1.4	1.64	1.25	0.93	1.03	1.67	1.49
818	0.72	0.74	0.75	0.62	0.76	0.79	0.73	0.7	0.78	0.78	0.66
819	0.36	0.37	0.46	0.54	0.46	0.39	0.47	0.54	0.42	0.46	0.42
820	-0.48	-1.04	-0.63	-0.68	-0.18	-0.89	-0.86	-0.98	-0.67	-0.63	-0.78
821	2.6	2.44	2.39	2.44	2.46	2.43	2.36	2.38	2.29	2.29	2.31
822	1.79	1.29	1.54	1.56	1.87	1.69	1.58	1.74	1.54	1.9	1.87
823	0.37	0.45	0.59	0.46	0.42	0.71	0.53	0.28	0.5	0.68	0.53
824	1.95	1.65	1.68	1.62	1.72	1.91	1.68	1.72	1.55	1.82	1.63
825	-0.59	-0.5	-0.4	-0.37	-0.59	-0.49	-0.36	-0.54	-0.29	-0.49	-0.45
826	2.19	2.27	2.11	2.16	2.15	2.23	2.15	1.94	2.17	2.19	2.3
827	-0.27	0.05	0.26	0.68	-0.26	0.45	0.69	0.79	0.83	-0.3	0.26
829	1.51	1.1	1.18	1.21	1.26	1.17	1.16	1.17	1	1.32	1.11
830	1.74	1.48	1.7	1.68	1.66	1.71	1.71	1.64	1.69	1.78	1.65
831	0.95	0.67	0.65	0.62	1.01	0.82	0.67	0.82	0.6	0.8	0.82
832	1.93	1.74	1.81	1.77	1.81	1.84	1.87	1.84	1.78	1.91	1.98
833	0.83	0.63	0.67	0.5	1.33	0.67	0.38	0.5	0.54	0.51	0.54
834	0.11	0.25	0.4	-0.09	-0.13	0.63	0.16	-0.23	0.62	0.7	0.6
