gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
AFAP1L2	6.32	6.45	5.96	5.52	5.36	5.80
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
BDKRB1	0.00	0.00	0.00	1.90	1.19	0.50
LRIT3	0.00	0.00	1.29	1.43	0.00	0.50
FIBCD1	1.29	0.00	0.00	3.16	2.18	1.29
C12orf71	0.00	1.29	1.29	0.00	2.54	1.63
MBTD1	10.92	10.19	10.44	10.42	10.08	10.30
NUMB	9.97	10.08	10.11	9.95	9.99	10.03
ASB3	8.73	8.05	8.21	8.52	8.21	8.34
SH2D4A	10.37	10.34	10.64	7.18	7.96	7.81
FUT4	0.00	0.00	0.00	0.00	1.19	1.29
LEPROTL1	10.43	10.04	10.04	10.10	9.82	9.80
MCCC2	10.16	9.27	9.39	8.96	9.03	8.99
RRAGA	11.21	11.09	11.24	11.48	11.48	11.49
PDX1	1.29	0.00	0.00	0.00	0.00	0.00
MCRS1	11.16	11.04	11.24	11.17	10.98	11.13
ALS2CR12	3.16	4.97	6.27	6.90	7.23	7.25
LGALS12	1.29	1.29	0.00	0.50	0.00	0.50
SOCS6	10.44	10.52	10.70	10.82	10.74	10.75
NDUFA6	12.10	11.00	10.98	10.67	10.79	10.75
NEIL2	0.00	1.29	1.90	0.00	0.50	0.00
CGN	11.48	11.79	11.56	10.08	10.29	10.15
KPNA3	10.83	11.04	11.20	11.05	11.07	10.98
ZDHHC12	9.28	9.64	9.48	9.63	9.91	9.83
PFKFB4	6.84	6.81	6.73	7.06	6.96	7.24
NOL6	10.32	11.15	11.26	10.86	11.07	11.23
JRKL	8.99	8.68	8.72	8.54	8.85	8.52
GLS	12.06	11.96	11.98	12.90	12.67	12.53
SLAMF8	0.00	0.00	0.00	0.00	0.50	0.00
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R4	0.00	1.29	0.00	0.00	0.00	0.00
MOG	0.00	1.90	1.90	0.00	0.00	1.29
MOCS2	10.33	10.19	10.19	9.57	9.69	9.72
TCF3	11.33	11.25	11.26	11.54	11.27	11.37
TMEM154	3.36	2.69	2.62	2.96	2.87	2.73
PLXNA1	13.11	12.76	12.64	13.03	13.23	13.23
EPB41	11.01	10.56	10.63	11.25	11.15	11.05
SCRT1	1.29	0.00	0.00	0.00	0.00	0.00
PLA2R1	2.59	3.16	3.32	6.62	6.29	6.74
KIF17	4.10	4.34	3.65	4.10	3.73	3.84
HELLS	9.76	12.69	12.91	11.86	12.38	12.29
HIST1H2BN	0.00	1.90	1.90	2.25	1.53	0.00
PADI3	5.15	5.73	5.64	6.52	5.99	5.94
SV2A	6.12	6.27	6.54	5.10	4.10	4.62
IPP	8.81	8.47	8.26	8.25	8.48	8.44
TLN2	8.28	9.24	9.26	8.31	8.75	8.54
APOA4	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A3	2.25	0.00	3.51	1.43	0.50	2.32
NLRC5	0.00	1.29	0.00	3.40	2.54	3.39
ASPN	1.90	0.00	3.16	1.43	2.32	1.90
CUX2	5.63	4.90	5.73	5.01	5.01	4.84
GRM8	0.00	0.00	0.00	0.00	0.00	0.00
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00
FOXC1	5.82	6.30	6.41	6.34	6.29	6.16
PCDHB15	5.93	5.51	5.82	5.10	5.04	5.26
SOS2	11.79	11.89	11.75	11.48	11.46	11.50
GKN2	0.00	0.00	0.00	0.00	0.00	0.50
ARL1	11.77	11.58	11.74	11.71	11.72	11.74
OR5M9	0.00	0.00	0.00	0.00	0.00	0.50
ATP6V1H	11.43	11.04	11.05	11.30	11.40	11.31
SRM	10.25	11.58	11.89	11.32	11.36	11.38
FREM2	0.00	0.00	0.00	0.00	0.00	0.00
SEMA4A	8.14	7.29	7.06	7.98	7.68	7.89
CELA1	7.18	6.79	7.19	7.57	7.61	7.80
METTL1	8.60	9.61	9.71	9.55	9.53	9.69
THUMPD2	7.67	6.92	7.28	6.74	6.31	6.32
SLK	12.76	12.67	12.63	12.56	12.46	12.43
RSPH14	0.00	0.00	0.00	0.00	0.00	0.00
SENP3	11.41	11.77	11.90	11.91	12.01	12.04
BPTF	11.84	11.95	11.99	12.13	12.25	12.17
GPR45	0.00	1.90	1.90	0.50	0.00	0.50
ZNF583	0.00	0.00	0.00	0.00	0.50	0.00
FLII	12.04	11.89	11.82	12.15	11.95	11.96
ITGA11	2.59	1.29	1.29	1.43	2.18	1.63
SURF4	12.41	12.75	12.83	12.81	13.15	13.19
DLGAP3	0.00	0.00	1.29	0.50	0.00	0.00
IL20	0.00	0.00	0.00	0.00	0.00	0.00
PKIA	9.92	9.98	10.12	9.52	9.70	9.57
PANX2	2.25	1.29	0.00	0.00	0.00	0.50
HUWE1	13.54	13.52	13.42	13.51	13.59	13.47
CORO2B	4.18	4.10	3.97	3.70	3.29	3.05
LRP1B	1.29	1.29	2.32	0.00	1.19	0.50
RPS6KA2	10.47	9.68	9.61	11.65	11.45	11.41
SPATS1	1.29	1.29	1.29	0.50	2.54	1.63
MTMR11	11.51	11.45	11.26	11.13	11.04	11.11
ODF4	0.00	0.00	0.00	0.00	0.00	0.00
GHRL	3.60	3.53	3.87	3.16	2.32	3.16
VRK2	7.91	8.75	8.82	8.88	9.13	8.99
SSH3	11.42	10.80	10.64	10.37	10.31	10.28
TMEM42	7.86	7.06	7.19	5.69	6.89	6.50
ERLEC1	10.23	9.44	9.51	9.57	9.70	9.58
RFX3	9.04	9.37	9.04	8.47	8.60	8.38
APLN	5.66	5.99	5.91	7.78	7.38	7.07
DESI1	11.82	11.71	11.93	11.53	11.71	11.78
DUSP22	0.00	0.00	0.00	5.63	5.01	4.62
ZFP37	6.57	7.97	8.28	7.61	8.02	8.18
CAPS2	4.79	5.27	4.82	3.70	4.85	3.84
SHISA4	10.40	10.07	9.82	9.95	10.24	10.32
PHGDH	13.70	13.94	14.06	14.50	14.34	14.37
CES2	0.00	0.00	0.00	0.50	0.00	0.00
TRMT6	10.10	11.11	11.33	11.01	11.37	11.45
TRADD	9.20	9.01	9.37	8.90	9.10	9.09
NTF4	6.61	5.76	6.11	6.50	6.30	6.01
ADIPOR2	12.11	11.83	11.82	11.99	12.00	11.93
OMD	5.76	3.16	4.34	2.96	4.20	4.54
RRP36	9.20	9.31	9.44	8.63	8.99	9.01
HMX1	0.00	0.00	0.00	0.00	0.00	0.00
CDA	7.86	8.09	8.36	9.05	8.92	8.96
BDH1	8.05	6.85	6.34	4.50	4.55	5.34
MINK1	12.48	12.23	12.04	12.69	12.56	12.49
EDARADD	1.29	1.29	0.00	0.50	1.90	1.90
DPT	0.00	0.00	0.00	0.00	0.00	0.00
MARCH2	10.50	9.97	9.88	9.11	9.16	9.16
SATB2	7.08	7.33	7.43	7.97	7.53	7.50
TICAM2	3.36	0.00	1.90	3.40	2.54	2.90
EIF4E1B	2.59	2.32	2.32	1.90	2.71	3.32
LIME1	7.99	8.26	7.61	7.85	7.98	7.92
ZFR	11.78	12.03	12.11	11.73	12.05	12.01
TBC1D9	0.00	0.00	0.00	0.00	0.00	0.00
RBP3	0.00	0.00	0.00	0.00	0.00	0.00
WIPI1	10.50	9.58	9.61	10.85	10.60	10.58
CD5L	0.00	0.00	0.00	0.00	0.50	0.00
CERKL	0.00	1.29	0.00	0.50	1.19	0.00
SNX24	9.60	9.21	9.13	8.85	8.80	8.68
NDUFAF1	9.43	9.30	9.51	9.53	9.77	9.86
TMEM140	9.24	7.72	7.41	7.37	7.28	7.43
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00
TSNAXIP1	3.16	3.97	3.87	2.73	2.71	2.90
RAB7A	13.34	12.81	12.76	13.19	13.11	13.10
NFE2L1	13.26	12.68	12.57	13.14	12.78	12.73
PIP4K2A	9.88	10.05	10.17	10.26	10.13	10.03
GSDMA	3.51	3.53	3.97	0.50	2.18	2.32
SKP2	8.34	10.04	10.17	10.30	10.53	10.36
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00
TTBK1	2.98	3.73	2.92	2.96	3.16	3.16
GCSH	9.10	10.38	10.83	10.80	10.88	10.87
CCDC117	9.43	9.96	9.82	9.71	9.87	9.58
TNNI3	2.25	2.69	1.29	3.40	2.54	2.18
MAPK8IP3	11.41	11.34	11.15	10.94	10.75	10.65
FAM135A	11.25	11.31	11.18	11.77	11.63	11.46
NUDT22	8.05	8.15	7.97	7.97	8.04	8.00
SUCLG2	12.49	12.03	12.02	12.07	11.88	11.84
PSPN	2.25	3.16	2.62	0.50	1.53	1.63
PRM3	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	10.65	10.14	10.04	10.64	10.60	10.62
GTPBP8	8.85	9.00	9.14	8.75	9.08	9.20
RAD23A	10.47	10.90	11.10	10.45	10.48	10.47
MMP12	5.93	6.20	6.09	6.10	5.93	6.18
EHD3	1.29	0.00	2.32	0.50	0.50	0.50
C10orf105	0.00	0.00	0.00	0.00	0.00	0.00
CHN1	9.31	9.84	10.00	9.83	10.47	10.37
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00
CFAP54	3.16	4.27	3.65	5.27	4.75	4.84
ATP6V0D2	2.25	0.00	0.00	0.50	1.19	0.50
PPA2	10.91	10.37	10.40	10.48	10.34	10.39
UCKL1	10.49	9.50	9.44	9.97	9.78	9.67
TMEM169	0.00	2.69	2.92	1.43	1.90	2.18
NUDT6	7.13	6.60	6.36	5.36	5.94	5.63
UBE2N	11.69	11.94	11.99	12.15	12.17	12.13
PHYHD1	7.57	6.14	6.02	4.34	4.42	4.54
COMMD7	9.61	9.47	9.57	9.50	9.49	9.60
ITGB1	13.88	14.05	14.21	14.01	14.06	14.00
KDM4D	1.29	0.00	1.29	1.43	1.53	1.63
DEGS2	6.09	7.32	7.33	6.29	6.55	6.32
IRF2BPL	11.68	11.24	11.36	11.57	11.07	11.19
ACKR2	1.29	1.29	1.90	1.90	0.50	0.50
GP5	1.29	2.90	3.16	1.43	1.19	1.29
OSGEPL1	8.87	8.45	8.48	8.48	8.26	8.32
PPIG	11.40	11.77	11.82	11.72	11.87	11.85
GOLGA7	11.07	11.10	11.20	11.03	11.13	11.11
ZNF235	7.15	7.49	7.37	6.72	7.16	7.07
TMEM242	10.20	9.89	9.98	9.33	9.32	9.38
HMOX1	12.13	10.19	10.59	11.79	10.07	10.15
DPM1	9.48	8.98	8.94	9.16	9.00	8.88
ITGB6	8.75	10.01	9.79	6.46	7.93	7.88
MIDN	12.23	12.09	11.97	12.73	12.59	12.65
NSA2	12.84	12.10	12.25	12.17	11.99	12.00
ANKRD34A	1.29	1.29	1.90	0.50	2.18	1.29
PDRG1	9.69	9.79	9.83	9.69	10.40	10.41
RRP7A	11.43	11.64	11.82	11.81	11.88	12.03
CENPV	10.03	9.49	9.63	9.51	9.32	9.35
BMPR2	11.62	11.20	11.05	11.56	11.29	11.13
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00
RHOV	1.29	0.00	0.00	0.00	0.00	0.00
CDRT4	0.00	0.00	1.29	1.43	0.50	0.50
SRP19	9.83	10.00	10.22	9.89	9.95	9.91
RBFA	9.31	8.96	9.03	9.33	9.30	9.28
CASKIN2	9.34	10.05	9.88	9.87	10.11	10.15
GBE1	8.32	8.25	8.38	9.25	9.31	9.24
CNOT6L	11.41	11.10	10.94	10.86	10.84	10.77
CBFA2T3	1.29	1.90	1.90	0.50	0.50	0.50
C14orf39	1.90	2.90	1.90	0.50	1.90	1.29
UBE2M	11.46	11.87	11.86	11.67	11.60	11.62
E2F5	8.59	8.48	8.89	8.88	8.70	8.68
AR	0.00	1.90	1.90	1.90	0.50	2.32
DIPK1C	1.90	1.29	1.90	0.50	2.32	2.18
TEPP	4.48	4.84	3.65	3.40	3.16	3.51
LRRC29	6.03	5.76	5.61	4.74	4.85	4.01
ARHGEF16	10.70	10.51	10.36	10.07	10.29	10.36
EDNRB	0.00	0.00	1.29	0.50	0.00	0.50
PAXBP1	10.43	10.64	10.50	10.74	10.72	10.67
MFSD8	8.01	8.17	8.02	7.81	8.04	8.02
RBM34	10.18	10.29	10.68	10.31	10.55	10.54
PDZD11	9.86	10.50	10.59	10.40	10.73	10.69
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00
SIGIRR	9.86	9.14	9.28	10.72	10.57	10.66
CFAP73	0.00	0.00	1.29	0.50	0.50	0.00
MESP1	0.00	0.00	0.00	0.00	0.50	0.00
CCSER1	2.59	4.42	1.90	2.54	2.32	1.63
PMF1-BGLAP	8.60	10.77	10.81	9.75	10.05	10.24
TTC30A	6.68	6.73	6.94	6.55	6.88	6.57
LRRC4B	0.00	0.00	0.00	0.50	0.00	0.00
HYAL1	8.01	6.50	5.58	7.33	7.03	6.74
CACNA1B	4.48	4.34	4.18	2.25	2.71	2.59
TPST1	8.34	9.15	9.42	9.40	9.53	9.46
LMNTD1	1.90	1.29	1.29	1.43	2.54	2.59
A1CF	6.42	5.42	5.30	0.00	2.54	2.59
CCT3	13.11	13.77	14.00	13.67	13.80	13.78
TRPC4	0.00	0.00	0.00	0.00	0.00	0.00
YES1	10.57	10.41	10.46	10.69	10.45	10.39
C9orf64	5.43	5.58	4.91	7.25	7.34	7.31
C1orf100	8.05	6.45	6.16	4.79	5.65	5.58
ITGA9	2.59	1.29	1.90	2.54	1.53	1.29
PDSS1	7.56	9.37	9.72	9.17	9.48	9.51
RPL39	13.52	13.10	13.15	12.93	12.71	12.66
HOXB9	5.88	3.97	5.06	3.32	1.53	1.90
SMPDL3B	1.90	2.32	1.29	1.43	1.53	2.18
FNDC4	4.04	2.32	1.29	5.16	3.90	4.36
ATG5	9.97	9.92	10.06	10.00	9.99	9.95
PAFAH1B3	10.86	10.19	9.97	10.37	10.15	10.21
ZNF354A	7.61	6.92	6.52	5.63	5.36	5.52
RNF34	9.69	9.34	9.29	9.21	9.31	9.36
ANKRD33	1.29	0.00	0.00	0.00	0.00	0.00
HSP90B1	13.72	14.81	14.83	14.84	15.10	14.95
RAC1	13.29	13.50	13.50	13.24	13.51	13.45
AK9	4.55	6.27	6.29	6.22	6.00	6.23
CDKN1A	11.96	11.79	11.70	12.40	12.42	12.33
LPIN3	7.52	6.37	6.48	6.83	6.91	6.81
ARHGEF6	2.59	2.69	2.92	3.16	1.53	1.29
GPR146	8.44	5.91	5.06	6.27	5.34	4.58
CERCAM	4.42	3.33	3.51	5.69	6.85	6.95
TCERG1L	0.00	0.00	0.00	0.00	0.00	0.00
CCNJ	8.21	8.73	8.90	8.55	8.12	8.30
MKX	7.69	8.00	8.13	8.84	8.60	8.55
STAM2	11.37	10.95	10.97	11.45	11.29	11.32
FAXC	7.81	7.10	7.15	8.07	7.72	7.64
MRPS31	8.93	9.36	9.53	9.10	9.10	9.15
FOXRED1	9.59	9.85	9.92	9.39	9.72	9.74
OLFML2B	9.79	9.29	9.04	10.32	9.80	9.92
INTS9	8.70	8.68	8.80	8.92	8.66	8.82
TPCN2	8.65	8.77	8.66	9.03	8.85	8.93
ZNF131	10.21	10.90	11.02	10.60	10.47	10.42
HCK	0.00	0.00	1.29	0.00	0.50	0.00
ICA1	8.82	8.65	8.64	8.94	8.60	8.60
TOR2A	9.37	9.34	9.47	10.06	9.89	9.86
ZNF746	9.52	9.40	9.55	9.14	9.17	9.29
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP4	4.84	5.01	4.34	4.10	4.18	4.34
MRPL11	10.35	10.50	10.58	10.17	10.12	10.13
CXCR4	0.00	0.00	0.00	0.50	0.00	0.00
GPR182	4.55	2.69	4.27	4.00	3.49	3.05
HECW1	1.29	1.29	1.29	0.50	0.50	0.50
DVL2	10.47	9.37	8.96	9.74	9.47	9.50
MICU1	11.78	11.00	11.06	11.69	11.32	11.29
WDR83	8.93	8.82	8.90	8.26	8.40	8.42
NFKBIE	8.48	8.87	8.90	7.14	7.05	7.09
UGGT2	8.09	8.25	8.14	8.34	8.63	8.46
WDR31	8.69	8.37	8.42	9.47	9.62	9.46
LRIF1	9.93	9.40	9.07	9.68	9.71	9.54
RAC3	7.19	7.02	6.67	6.34	6.20	6.74
YTHDF1	11.41	11.60	11.74	11.78	11.79	11.91
ITIH4	2.25	2.32	0.00	1.43	0.50	0.50
BAAT	2.98	3.87	5.15	3.56	3.29	2.73
PPP1R14C	6.92	6.69	7.03	7.49	7.42	7.36
NLGN3	2.59	1.29	3.16	4.00	3.56	3.68
PTRHD1	7.32	7.67	8.11	7.54	7.90	7.85
BGN	5.03	4.56	4.27	1.90	1.53	0.00
GLB1L	8.02	7.12	6.81	7.00	7.12	7.07
BSG	13.77	13.70	13.64	13.69	13.99	14.00
ARSG	6.30	4.84	5.20	5.94	6.26	6.25
CD46	6.83	6.02	5.66	6.44	5.75	5.71
PRELID1	12.99	13.14	13.15	12.89	12.83	12.85
PABPC5	0.00	0.00	1.29	2.73	3.37	1.29
RHBDF1	10.31	10.80	10.78	10.63	10.52	10.55
GPR89A	10.95	10.83	10.77	10.18	10.66	10.64
CASZ1	5.63	6.27	6.39	6.20	6.06	6.30
WDR35	10.15	9.88	9.79	10.41	10.22	10.20
FRMPD4	1.29	0.00	0.00	0.50	2.32	1.90
AVPR1A	0.00	0.00	0.00	0.00	0.00	0.00
TMEM253	6.09	5.73	5.66	5.40	6.20	6.46
ABTB2	8.20	8.11	7.99	9.21	8.82	8.75
PUF60	12.50	12.57	12.59	12.41	12.56	12.63
SLC13A1	5.27	5.14	5.49	4.85	5.32	4.84
CHMP4C	11.72	11.16	10.94	10.68	10.68	10.61
WDR45B	11.20	11.29	11.52	11.43	11.25	11.29
MELK	6.99	10.71	10.69	9.90	10.48	10.57
KBTBD7	7.22	6.98	7.03	6.58	7.01	6.94
SLIRP	9.55	9.92	10.10	9.77	9.95	10.04
CA14	3.16	3.73	3.32	1.90	2.32	2.59
DHX38	10.55	10.72	10.91	10.91	10.86	10.92
CDH22	1.29	0.00	0.00	0.00	0.00	0.00
FSD1	0.00	1.29	0.00	0.50	0.00	0.50
GPC1	7.98	8.07	8.24	9.41	9.26	9.36
CYP4F12	2.59	2.32	2.62	2.54	3.29	3.32
EIF3H	14.02	13.52	13.62	13.73	13.67	13.66
BRSK2	5.54	6.14	5.73	6.81	6.99	6.99
PIGL	8.08	8.03	8.14	8.10	7.96	8.03
ZNF416	6.21	6.37	6.19	5.81	5.96	5.91
CLK1	11.50	11.17	10.70	11.15	11.10	10.86
CWF19L1	9.20	9.93	9.93	9.26	9.40	9.34
CYP4A11	4.27	5.36	5.75	4.18	4.60	4.94
ERC2	1.29	0.00	1.29	3.70	2.98	3.05
NAA11	3.16	0.00	1.90	4.10	2.98	4.01
ID1	12.73	12.30	12.18	12.02	12.30	12.30
MEX3A	10.42	10.06	9.73	9.66	8.97	8.92
CA9	3.36	1.29	3.16	2.25	2.87	2.32
GATAD1	10.67	11.30	11.42	11.28	11.41	11.36
ZBTB9	9.09	9.08	8.89	8.50	8.74	8.72
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00
UBE4A	11.50	11.35	11.20	11.01	11.24	11.18
RFXANK	9.18	9.02	9.18	8.91	8.87	8.98
SLC29A2	7.31	8.68	8.74	8.23	8.18	8.40
TCTEX1D2	8.23	7.86	7.91	7.89	7.93	7.94
HNRNPD	12.01	12.33	12.37	12.30	12.03	12.10
ACD	9.32	9.14	9.13	9.20	9.02	9.02
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00
B3GALT6	7.13	7.16	7.37	6.69	7.36	7.19
BHLHA15	0.00	0.00	2.32	0.50	1.19	2.18
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00
AGPAT5	11.09	11.29	11.56	11.14	11.15	11.13
MSH5	8.27	8.61	8.59	8.71	8.62	8.88
ADAP2	2.59	2.32	2.62	4.34	4.27	3.73
METAP2	12.62	12.89	13.02	13.32	13.50	13.48
SH2D2A	1.29	0.00	1.29	0.50	0.50	0.50
KIF1BP	10.44	10.14	9.99	9.88	10.05	9.94
PPIL3	9.39	9.52	9.65	9.92	9.88	9.88
PAK6	3.60	3.16	2.62	3.40	3.29	1.90
MBNL3	5.96	7.28	7.10	7.25	7.62	7.52
GUCD1	10.05	9.62	9.31	9.81	9.69	9.74
FITM2	10.11	10.30	10.33	10.61	11.00	11.14
HEMGN	0.00	0.00	1.29	0.50	2.18	0.00
SEC22C	9.18	9.55	9.57	9.21	9.33	9.26
RPS10	14.49	14.11	14.21	13.91	13.64	13.69
CAPN2	12.27	12.19	12.09	12.85	12.87	12.87
MTX1	10.47	10.52	10.67	10.81	10.46	10.61
PPP4R1	11.00	11.32	11.49	11.34	11.22	11.29
PGD	12.56	12.18	12.24	12.38	12.26	12.27
ZYG11A	0.00	1.29	2.62	3.82	3.56	3.32
SEMA4B	10.16	10.47	10.49	11.16	10.93	10.95
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL1	9.81	9.87	9.96	9.83	9.62	9.64
SYT7	8.08	8.16	8.54	8.72	8.49	8.70
CAMLG	9.73	9.69	9.70	8.89	9.09	9.07
SFXN5	6.89	7.06	7.25	7.98	8.14	8.21
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00
TOMM6	10.72	11.12	11.17	10.58	10.50	10.64
EXD2	9.49	9.00	9.20	8.43	8.60	8.26
COLEC12	4.18	4.18	4.44	3.82	4.42	4.58
WASF3	1.29	2.90	1.90	1.90	2.18	2.18
PGK1	15.38	15.15	15.09	15.59	15.79	15.70
DYNC1LI1	11.08	11.07	11.06	11.56	11.28	11.33
NCAPH2	12.27	12.88	12.92	12.54	12.77	12.80
ABCB4	4.74	4.18	3.51	3.32	3.82	3.39
LCMT2	7.87	7.80	8.15	7.71	8.17	8.43
SLC35B4	10.50	10.12	10.19	9.74	9.68	9.60
LTBP2	3.94	3.16	3.65	4.79	4.50	4.94
ZBTB18	12.13	12.18	12.07	11.49	11.52	11.45
ADRA2C	0.00	0.00	0.00	0.00	0.00	0.00
HINFP	8.45	8.80	8.69	8.65	8.67	8.74
HIST1H3C	5.36	5.51	5.58	5.04	5.32	5.54
DDX42	11.63	11.60	11.67	11.47	11.61	11.67
CHRNA3	1.29	0.00	0.00	0.50	0.50	0.50
DHRS9	7.24	7.19	7.32	10.75	10.19	10.10
ZBTB42	8.34	8.11	8.23	8.34	8.47	8.31
DDX52	11.26	11.55	11.77	11.55	11.73	11.74
ETAA1	7.97	9.27	9.46	9.11	9.54	9.47
RBMS3	2.84	1.90	0.00	0.00	0.50	1.29
FKBP1B	4.35	4.42	3.51	2.73	4.04	3.16
KIAA1549L	1.29	0.00	1.90	2.25	2.32	2.59
PLSCR3	11.40	10.64	10.25	10.70	10.38	10.53
PTBP2	10.03	9.73	9.92	8.93	8.89	9.07
PSMD1	12.52	13.01	13.05	13.07	13.31	13.28
ZDHHC18	9.20	9.18	9.01	9.79	9.62	9.51
GRPEL2	10.05	9.25	9.09	9.75	9.83	9.77
EFR3B	3.94	3.33	2.32	3.90	2.98	3.84
SPON2	10.92	10.29	9.38	6.16	7.00	7.42
UGT8	2.25	1.90	1.29	3.82	2.71	3.32
WNT6	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	3.16	3.87	3.97	3.56	3.29	3.39
MEIOC	2.84	1.29	1.29	1.90	1.19	1.63
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00
ADAM11	3.51	4.27	3.75	3.56	4.10	3.73
SLC35A1	10.28	9.93	9.88	9.71	9.71	9.68
SALL3	6.35	7.04	7.17	1.43	0.50	0.00
QSOX1	10.73	10.49	10.50	11.26	11.32	11.29
C2orf76	6.54	6.54	6.86	6.29	5.93	5.43
CLN8	8.48	8.21	8.60	9.20	8.73	8.62
BEST2	0.00	1.29	3.51	0.50	1.53	2.18
TAF5L	9.74	10.18	10.69	10.34	10.11	10.23
DNAAF3	5.69	5.22	4.91	5.40	4.46	4.97
TM6SF2	2.84	5.08	4.34	2.73	4.10	3.94
TBC1D24	9.01	8.20	8.18	8.41	8.31	8.25
ALKBH1	8.58	9.26	9.31	9.11	9.35	9.39
SERPINA7	6.16	5.38	5.01	2.54	1.53	3.16
EFCAB3	1.29	0.00	0.00	0.50	1.19	0.50
TMEM200B	0.00	0.00	0.00	0.00	0.00	0.50
KCNK5	3.84	5.14	4.68	2.25	2.71	0.50
SEC61G	8.41	8.69	8.81	8.50	8.58	8.60
FAM19A3	0.00	0.00	0.00	0.50	0.00	0.50
ZBTB10	8.60	8.04	8.10	8.46	7.96	8.18
RPL21	13.19	12.92	13.07	13.17	13.05	12.96
IMPACT	9.31	8.61	8.59	9.73	9.81	9.96
PRR15	0.00	1.90	3.16	1.43	2.54	2.59
NDUFA1	10.00	9.78	9.88	9.86	9.80	9.78
SLC22A8	1.90	2.69	1.90	0.50	1.19	1.29
OMP	5.80	8.08	8.03	7.35	8.78	8.54
RESP18	3.94	4.48	4.54	5.65	5.75	5.58
GPATCH4	9.71	10.70	11.05	10.50	10.83	10.87
ADPRH	9.64	9.53	9.48	9.75	9.47	9.45
YTHDC2	9.30	10.01	10.07	10.11	10.13	10.09
ITGB3BP	7.07	6.86	7.19	6.66	7.17	6.88
CMC1	10.08	9.22	9.07	8.92	8.97	8.90
IL21	1.90	0.00	0.00	0.00	0.50	0.00
FBXL2	9.58	8.28	7.80	7.94	7.66	7.99
TBRG4	10.68	11.60	11.80	11.68	11.63	11.71
CFAP221	0.00	0.00	0.00	0.00	0.50	0.00
FAM131A	0.00	1.90	1.29	0.00	0.50	1.29
CHST13	2.25	1.90	1.29	0.00	0.00	0.00
EMILIN3	0.00	0.00	0.00	0.00	0.00	0.00
RAB2A	12.04	11.99	12.03	11.63	11.80	11.80
SP4	7.79	7.66	7.53	7.60	7.13	7.00
RPL35	12.97	12.99	13.01	13.12	12.81	12.93
PON2	10.99	10.53	10.64	10.49	10.52	10.50
PRUNE2	5.49	4.78	4.18	9.08	9.11	8.88
MLH1	9.66	9.95	9.89	9.64	9.95	9.88
MAVS	10.87	10.18	10.17	10.89	11.00	10.97
NOSTRIN	7.99	7.81	7.95	7.30	7.45	7.40
SLC24A5	5.36	5.99	6.36	5.04	4.95	5.84
LRRC57	8.39	8.61	8.68	8.75	8.87	8.72
BCL2L2	9.23	9.20	9.00	9.00	8.90	8.86
DLX1	4.35	5.08	4.87	3.70	3.90	4.48
CILP2	1.90	2.32	0.00	0.00	0.00	0.00
NEU3	6.16	6.41	6.04	6.13	6.42	6.58
KCNF1	0.00	0.00	0.00	0.00	0.00	0.00
TK2	8.84	8.11	8.47	7.78	7.74	7.86
VCPIP1	10.93	10.66	10.66	11.08	11.14	11.01
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00
RNASE6	0.00	0.00	0.00	0.50	0.00	0.00
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS14	5.78	4.48	4.10	6.91	6.88	6.75
RPGR	8.68	8.06	7.83	7.36	6.69	6.81
PCDHGA11	0.00	2.69	1.90	2.25	0.00	0.00
PRPSAP2	9.92	9.67	9.93	10.12	10.18	10.23
RMND5B	9.51	9.10	9.04	9.34	9.24	9.23
SKAP1	2.84	2.69	2.62	2.54	2.71	2.90
ERI2	8.00	9.53	9.45	8.97	9.50	9.52
WDR53	7.95	7.84	8.09	7.55	8.32	8.22
KDM4B	10.49	9.52	9.27	9.39	9.06	8.93
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00
ENSA	11.25	11.22	10.98	11.17	11.44	11.44
PLA2G4D	0.00	0.00	0.00	0.00	0.00	0.00
G6PC3	10.13	9.77	9.75	9.74	9.80	9.81
ADGRG2	1.29	1.29	2.62	0.00	1.90	1.29
SGF29	8.03	9.09	9.14	8.75	8.76	8.92
WNT8B	0.00	0.00	0.00	0.00	0.00	0.00
