gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
515	1.53	1.45	1.6	1.8	1.82	1.7	1.49	1.5	1.57
516	0.82	0.62	0.75	1.1	1.17	1.02	0.87	0.99	0.79
517	0.95	0.99	0.95	1.46	1.38	1.33	1.1	1.09	0.89
518	1.37	1.26	1.28	1.78	1.76	1.68	1.5	1.51	1.46
522	1.31	1.12	1.26	1.45	1.43	1.37	1.14	1.12	1.15
523	1.21	1.31	1.26	1.66	1.48	1.44	1.35	1.29	1.35
525	-0.42	-0.47	-0.6	-0.68	-0.72	-0.78	-0.63	-0.67	-0.58
526	1.57	1.59	1.75	1.49	1.43	1.38	1.25	1.12	1.39
527	1.75	1.74	1.49	1.87	1.75	1.76	1.63	1.5	1.59
528	0.77	0.74	0.82	0.88	0.8	0.69	0.56	0.55	0.58
529	1.26	1.14	1.27	1.74	1.67	1.67	1.47	1.46	1.44
533	1.51	1.53	1.4	1.13	1.1	1.1	0.79	0.71	0.98
534	-0.79	-0.73	-0.61	-0.49	-0.47	-0.43	-0.56	-0.53	-0.6
535	0.98	1.24	0.84	1.64	1.34	1.44	0.81	0.78	0.91
537	1.9	1.88	1.77	1.7	1.62	1.71	1.6	1.59	1.64
538	0.16	0.39	0.51	0.26	0.13	0.12	0.15	0.27	0.41
539	1.29	1.12	1.26	1.67	1.71	1.57	1.28	1.3	1.28
540	-1.11	-1.14	-1.13	-0.94	-1.1	-0.83	-1.02	-1.06	-0.98
545	0.2	0.26	0.35	0.41	0.51	0.3	0.53	0.64	0.53
546	1.39	1.45	1.72	1.57	1.62	1.61	1.88	1.92	1.98
547	-0.51	-0.35	-0.38	-0.54	-0.54	-0.61	-0.28	-0.29	-0.27
549	0.43	0.48	0.51	0.26	0.29	0.43	0.33	0.19	0.33
550	0.9	0.91	0.93	0.92	0.89	0.93	0.8	0.79	0.82
551	-0.73	-0.84	-0.77	-1.24	-1.1	-1.64	-1.74	-1.67	-1.73
552	0.08	0.15	0.01	-0.51	-0.49	-0.59	-0.43	-0.5	-0.33
553	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.23	-1.73
554	-1.11	-1	-1.6	-1.68	-1.03	-1.07	-1.1	-1.01	-1.21
558	2.48	2.41	2.48	1.86	1.84	1.92	2.16	2.23	2.24
563	-1.61	-1.14	-1.6	-1.07	-0.7	-0.9	-1.31	-1.13	-1.01
567	2.61	2.6	2.34	2.55	2.29	2.54	2.64	2.57	2.6
570	-1.61	-1.59	-1.13	-1.24	-1.66	-1.64	-1.02	-0.97	-1.21
571	0.93	1.39	1.09	1.1	1.02	1.51	1.54	1.42	1.36
572	0.53	0.36	0.59	0.42	0.37	0.37	0.25	0.13	0.28
573	1.62	1.53	1.66	1.74	1.8	1.71	1.51	1.46	1.37
575	-0.91	-1.06	-1.01	-0.4	-0.34	-0.16	-0.49	-0.4	-0.45
576	-0.43	-0.43	-0.5	-0.4	-0.36	-0.24	-0.19	-0.23	-0.33
577	-0.52	-0.53	-0.44	-0.39	-0.37	-0.35	-0.39	-0.28	-0.36
578	0.44	0.32	0.42	0.89	0.97	0.89	0.77	0.77	0.55
579	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.1	-1.67	-1.73
580	-0.68	-0.79	-0.61	0	0.01	-0.03	-0.06	0.2	-0.34
581	0.68	0.64	0.61	1.4	1.43	1.42	1.17	1.22	1.02
582	-0.18	-0.16	-0.19	-0.15	-0.1	-0.16	-0.19	-0.18	-0.31
583	-0.06	0	0.01	-0.04	0.03	0.08	-0.03	-0.13	-0.01
585	0.01	0.07	-0.04	-0.12	-0.09	-0.1	-0.17	-0.18	-0.14
586	0.78	0.66	1.07	-0.16	0.05	0.11	0.15	0.11	0
587	0.69	0.55	0.63	0.58	0.56	0.54	0.6	0.51	0.63
590	0.2	0.28	0.16	2	2.07	2.13	2.07	2.33	2.12
593	0.8	0.69	0.6	0.63	0.72	0.82	0.54	0.39	0.57
594	-0.16	0.02	0.04	0.06	0.04	-0.08	-0.12	0.06	-0.15
595	0.97	0.74	0.87	2.57	2.55	2.38	2.29	2.6	2.34
596	-0.07	-0.04	-0.21	0.77	0.65	0.52	0.52	0.59	0.47
597	-0.7	-0.49	-1.01	-0.53	-0.48	-0.5	0.54	0.06	0.14
598	0.26	0.31	0.16	1.36	1.09	1.21	1.02	1.28	0.96
599	0.96	0.77	0.94	0.76	0.68	0.76	0.66	0.67	0.68
602	0.21	0.83	0.4	0.22	-0.02	0.32	0.58	0.28	0.04
604	1.22	1.29	0.35	0.46	0.21	0.66	0.76	0.57	0.51
605	0.14	0.11	-0.09	0.15	0.08	0.01	0.03	0.15	0.04
607	0.1	0.08	0.05	0.04	0.17	0.35	0.52	0.45	0.29
608	-0.75	-0.5	-1.6	-1.68	-1.66	-1	-1.05	-1.23	-0.9
610	-0.49	-0.49	-0.47	-0.26	-0.12	-0.06	-0.35	-0.37	-0.58
611	-1.11	-1	-0.64	-0.91	-1.1	-1	-0.73	-0.89	-0.93
613	0.6	0.46	0.45	0.47	0.3	0.35	0.53	0.53	0.38
617	-0.12	-0.22	-0.1	-0.12	-0.08	-0.07	-0.21	-0.19	-0.27
622	-0.42	-0.56	-0.58	-0.07	-0.13	-0.26	-0.43	-0.22	-0.51
623	-0.61	-0.49	-0.57	-0.94	-1.1	-1.18	-0.58	-0.57	-0.6
624	-0.44	-0.38	-0.49	-0.98	-0.87	-0.86	-0.47	-0.45	-0.28
627	-0.68	-0.64	-0.51	-0.63	-0.65	-0.34	-0.42	-0.45	-0.51
629	0.86	1.35	0.28	-0.2	-0.23	-0.29	0.81	0.37	0.85
631	0.06	0.05	0.05	-0.58	-0.53	-0.49	-0.46	-0.48	-0.41
632	-0.71	-0.94	-0.8	-0.52	-0.45	-0.39	-0.42	-0.46	-0.58
633	3	2.98	2.94	1.91	1.98	2.37	2.89	2.65	2.95
634	-0.32	-0.2	-0.25	0.12	0	0.04	-0.16	-0.17	0.1
635	-0.61	-0.46	-0.47	-1.24	-0.98	-0.94	-1.21	-0.97	-1.08
636	-0.31	-0.34	-0.14	-0.03	-0.11	-0.09	-0.27	-0.2	-0.28
637	0.43	0.27	0.36	-0.19	-0.17	-0.09	-0.1	-0.13	-0.01
638	-0.72	-0.73	-0.61	-0.49	-0.46	-0.43	-0.74	-0.53	-0.63
639	-0.34	-0.16	-0.43	-0.39	-0.43	-0.4	-0.13	-0.2	-0.16
640	-1.61	-1.59	-1.6	-1.02	-1.2	-1.07	-0.68	-0.73	-0.69
641	-0.26	-0.31	-0.28	0.24	0.34	0.18	0.2	0.45	-0.08
642	1.05	0.89	0.98	1.34	1.44	1.28	1.07	1.16	1.11
643	-1	-0.87	-1.13	-1.13	-0.98	-1.64	-1.21	-1.67	-1.21
644	0.02	0.14	0.02	0.37	0.46	0.32	0.25	0.29	0.25
645	0.53	0.69	0.63	0.01	0.08	-0.02	-0.07	-0.07	0.1
646	-0.5	-0.46	-0.68	-0.32	-0.36	-0.39	-0.47	-0.63	-0.31
649	2.53	2.45	2.42	1.7	1.78	1.96	2.17	2.06	2.12
650	-0.07	0.12	-0.14	-0.46	-0.4	-0.53	-0.32	-0.5	-0.49
651	-0.53	-0.43	-0.43	-0.7	-0.85	-0.74	-0.74	-0.97	-0.69
652	0.71	0.74	0.54	-0.4	-0.31	-0.3	-0.21	-0.37	0.11
653	-0.29	-0.26	-0.29	-0.94	-0.93	-0.9	-0.74	-1.06	-0.75
654	-0.36	-0.54	-0.43	-0.45	-0.55	-0.42	-0.22	-0.2	-0.26
655	1.42	1.35	1.03	-0.22	-0.26	-0.34	-0.15	-0.19	0.36
657	1.55	1.53	1.64	1.37	1.41	1.38	1.39	1.42	1.55
658	-0.65	-0.84	-0.7	-0.91	-1.2	-1.64	-0.9	-0.66	-1.01
659	1.51	1.6	1.57	1.22	1.13	1.2	1.47	1.47	1.56
660	-0.51	-0.52	-0.53	-0.94	-1.2	-1.18	-0.72	-0.7	-0.61
661	1.04	0.79	0.99	0.24	0.16	0.19	0.12	0.19	0.19
662	0.03	-0.01	0.08	-0.01	0.07	0	-0.06	-0.06	-0.09
663	1.29	1.3	1.42	1.48	1.47	1.37	1.41	1.48	1.45
664	0.8	0.94	0.74	0.15	0.05	0.22	0.35	0.16	0.37
665	1.58	1.58	1.62	1.36	1.31	1.41	1.28	1.12	1.51
666	-0.07	-0.25	-0.35	0.11	0.16	0.03	-0.18	-0.13	-0.01
668	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
669	0.06	0.05	0.03	0.47	0.52	0.61	0.49	0.53	0.56
670	0.17	0.19	0.06	0.06	0.03	0.08	-0.13	-0.14	-0.07
671	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
672	-0.46	-0.7	-0.49	0.43	0.48	0.26	0.2	0.57	-0.06
673	0.42	0.61	0.64	0.43	0.45	0.43	0.63	0.68	0.6
675	-0.14	-0.01	-0.1	0.06	0.16	0.18	0.32	0.47	-0.02
676	-0.06	-0.09	0.04	-0.33	-0.29	-0.31	-0.37	-0.33	-0.26
677	2.1	2.34	2.05	1.68	1.76	2.04	2.14	2	1.99
678	2.08	2.1	1.77	1.32	1.25	1.45	2.03	1.78	2.09
680	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
682	2.15	2.07	2.2	2.26	2.33	2.28	2.06	2.05	2.07
683	-0.55	-0.19	-0.58	-0.66	-0.76	-0.86	-0.36	-0.42	-0.31
685	-0.15	-0.02	-0.15	-0.7	-0.61	-0.94	-0.78	-0.65	-0.71
686	0.72	0.7	0.72	0.57	0.4	0.41	0.33	0.24	0.44
687	1.39	1.57	1.68	0.73	0.32	0.91	0.96	0.7	1.14
688	-0.26	-0.37	-0.39	-0.12	-0.31	-0.16	-0.22	-0.47	-0.25
689	1.82	1.75	1.75	2.09	2.09	2.06	1.91	1.84	2
694	1.92	2.11	2.04	1.66	1.51	1.91	1.91	1.5	1.62
695	-0.58	-0.15	-0.83	-0.72	-0.68	-0.94	-0.26	-0.3	-0.21
696	-0.78	-1.59	-1.6	-1.68	-1.1	-1.18	-1.74	-1.23	-1.73
699	-0.56	-0.67	-0.47	0.85	0.95	0.66	0.64	1.03	0.27
701	-0.43	-0.42	-0.33	1.21	1.32	0.96	0.97	1.24	0.43
705	-0.04	-0.12	0.12	0.37	0.43	0.36	0.12	0.3	0.14
706	1.18	1.18	0.96	1.35	1.38	1.32	1.36	1.2	1.4
708	0.62	0.49	0.43	0.98	0.99	0.92	0.66	0.76	0.68
710	2.95	2.92	2.88	0.43	0.44	0.27	1.83	1.26	2.2
712	0.34	1.94	0.01	-0.17	-0.12	-0.44	0.96	1.04	1.67
713	0.39	1.94	0	-0.15	-0.05	-0.36	0.81	1.11	1.87
714	0.25	1.85	-0.05	-0.19	-0.17	-0.47	0.68	0.91	1.58
715	2.36	2.33	2.14	0.05	-0.02	-0.03	1.36	0.77	1.77
716	2.49	2.43	2.34	0.11	0	-0.04	1.4	0.84	2.01
717	1.12	0.71	0.8	1.25	0.93	0.93	0.32	0.02	0.43
718	2.37	2.4	1.9	0.03	-0.04	-0.2	1.15	0.65	1.82
719	-0.45	0.53	-0.48	-0.66	-0.6	-0.71	-0.03	0	0.35
721	2.92	2.9	2.8	2.71	2.38	2.59	2.47	2.08	2.31
726	1.01	0.77	0.72	0.39	0.47	0.75	0.75	0.65	0.78
727	-1.11	-1	-1.13	-1.13	-0.81	-0.8	-0.67	-0.77	-0.76
728	-0.47	0.31	-0.47	-0.67	-0.61	-0.86	-0.4	-0.29	-0.18
729	0.07	0.26	1.18	-0.84	-0.59	-0.78	-0.67	-0.49	-0.47
730	1.94	0.65	2.28	-0.63	-0.35	-0.54	-0.72	-1.06	-0.83
731	-0.93	-0.94	-0.61	-1.07	-0.77	-0.8	-0.9	-0.78	-1.13
732	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
733	-0.57	-0.67	-0.54	-0.6	-0.58	-0.56	-0.61	-0.65	-0.7
734	-0.08	0.07	0.04	0.06	0.15	0.34	0.19	0.12	-0.04
735	-1.61	-1.59	-1.13	-1.07	-0.93	-1.64	-1.15	-1.67	-1.3
738	0.65	0.53	0.56	0.52	0.53	0.64	0.53	0.47	0.48
740	0.19	0.15	0.16	0.49	0.54	0.44	0.2	0.26	0.1
741	-0.21	-0.29	-0.14	-0.12	-0.09	-0.08	-0.18	-0.21	-0.23
744	-0.26	-0.32	-0.35	-0.47	-0.61	-0.57	-0.7	-0.76	-0.58
745	-0.75	-0.62	-0.6	-0.44	-0.45	-0.35	-0.43	-0.54	-0.5
746	0.88	0.72	0.96	0.85	0.8	0.81	0.56	0.58	0.67
747	-0.02	-0.12	-0.06	0.83	1.05	1	1.06	1.18	0.72
753	0.09	0.26	0.07	0.12	0.08	0.18	0.27	0.33	0.35
754	1.99	1.95	1.91	1.54	1.57	1.68	1.7	1.58	1.87
755	-0.09	-0.1	-0.04	0.48	0.55	0.49	0.47	0.32	0.15
757	0.31	0.34	0.39	0.35	0.26	0.44	0.42	0.3	0.4
758	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
759	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
760	-1.05	-1.06	-0.94	-0.4	-0.43	-0.48	-0.86	-0.74	-0.68
761	-0.56	-0.38	-0.57	-0.7	-0.74	-0.78	-0.8	-0.82	-0.47
762	-0.54	-0.54	-0.53	-1.07	-0.98	-1.07	-0.81	-0.97	-0.64
763	-1.61	-1.14	-1.6	-0.98	-1.1	-1.07	-0.96	-0.77	-1.3
765	-1.61	-1.59	-0.94	1.08	0.82	0.91	0.35	0.27	0.17
766	-0.62	-0.59	-0.58	-0.77	-0.85	-0.74	-1.1	-0.78	-0.87
767	-0.58	-0.56	-0.45	-0.81	-0.79	-0.56	-0.71	-0.72	-0.72
768	-0.79	-0.79	-0.8	-0.44	-0.49	-0.43	-0.52	-0.51	-0.67
770	-0.29	-0.44	-0.31	-0.28	-0.39	-0.26	-0.41	-0.42	-0.43
771	-0.39	-0.39	-0.65	0.38	0.38	0.01	0.19	0.38	0.26
773	0.47	0.7	0.74	-0.42	-0.46	-0.37	-0.12	-0.15	-0.12
774	-1.05	-0.81	-1.13	-1.02	-0.68	-0.86	-0.72	-0.75	-0.74
775	-0.1	-0.18	-0.11	-0.4	-0.48	-0.49	-0.34	-0.3	-0.24
776	-0.46	-0.32	-0.5	-0.74	-0.77	-0.6	-0.5	-0.43	-0.44
777	-0.73	-0.77	-0.62	-0.78	-0.81	-0.78	-0.61	-0.65	-0.57
778	-0.88	-0.81	-1.13	-1.68	-1.2	-1.64	-1.21	-1.13	-1.04
779	-0.93	-0.91	-1.01	-1.13	-1.66	-1.18	-0.86	-1.23	-1.04
780	0.4	0.08	0.08	1.26	1.23	1.34	1.1	1.26	0.98
781	0.87	0.8	1.14	-0.48	-0.52	-0.43	0.09	-0.1	0.57
782	-0.2	-0.17	-0.27	-0.49	-0.52	-0.42	-0.44	-0.47	-0.39
783	-0.54	-0.4	-0.4	-1.02	-0.98	-1.18	-0.73	-0.75	-0.73
784	0.63	0.46	0.5	-0.05	-0.06	-0.02	0.33	0.08	0.35
785	-0.45	-0.42	-0.47	-0.34	-0.34	-0.37	-0.51	-0.49	-0.53
786	-1.61	-1.59	-1.13	-1.68	-1.03	-1.18	-1.31	-1.67	-1.3
788	0.51	0.36	0.69	0.55	0.56	0.46	0.33	0.16	0.44
790	1.02	0.82	0.89	0.96	1.07	1.02	0.98	1.35	0.87
793	-1.18	-1.06	-1.13	-1.13	-0.98	-1.64	-1.15	-1.67	-1.3
794	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
795	-1.61	-1	-1.13	-1.68	-1.66	-1.07	-1.74	-1.67	-1.73
797	-1.61	-1.59	-1.6	-0.66	-0.67	-0.54	-0.88	-0.78	-0.98
799	-0.91	-1.59	-0.88	-1.68	-1.66	-1.64	-1.31	-1.13	-1.21
810	-0.45	-0.52	-0.72	-0.2	-0.14	-0.31	-0.64	-0.66	-0.52
811	2.31	2.48	2.54	2.72	2.68	2.69	2.58	2.58	2.61
813	2.77	2.69	2.89	2.82	2.86	2.81	2.72	2.81	2.72
814	-0.58	-0.75	-0.55	-0.51	-0.56	-0.55	-0.46	-0.47	-0.5
815	0.98	1	0.86	-0.63	-0.58	-0.65	-0.44	-0.44	-0.52
816	0.36	0.5	-0.06	0.23	0.45	0.49	0.16	-0.1	0.49
817	1.33	1.31	1.51	0.77	0.66	0.64	0.8	0.71	0.86
818	0.85	0.7	0.79	0.6	0.6	0.66	0.81	0.67	0.69
819	0.28	0.29	0.36	0.33	0.26	0.23	0.15	0.21	0.29
820	-1.18	-1.59	-1.13	-1.24	-1.66	-1.64	-1.74	-1.67	-0.87
821	2.05	2.13	2.24	2.41	2.39	2.31	2.3	2.42	2.35
822	1.76	1.67	1.75	1.37	1.26	1.05	1.54	1.46	1.66
823	1.42	1.21	1.17	0.91	0.88	0.93	0.95	0.8	1.1
824	1.93	1.93	1.96	1.88	1.89	1.89	1.94	2.01	1.99
825	-0.73	-0.94	-0.94	-1.13	-1.03	-1.64	-0.85	-1.13	-1.04
826	2.07	1.97	1.99	2.11	2.11	2.07	1.98	1.99	1.98
827	0.13	0.05	-0.01	1.66	1.7	1.46	0.89	1.29	0.67
829	1.5	1.53	1.76	1.81	1.86	1.72	1.65	1.75	1.77
830	1.69	1.72	1.81	1.73	1.72	1.63	1.68	1.71	1.88
831	1.55	1.43	1.71	1.3	1.26	1.25	1.45	1.45	1.54
832	1.76	1.71	1.72	1.91	1.88	1.83	1.7	1.71	1.83
833	0.42	0.4	0.63	0.43	0.48	0.3	0.31	0.44	0.34
834	1.28	1.05	1.6	-0.13	-0.18	-0.22	0.01	-0.18	0.36
835	0.36	0.36	0.17	0.78	0.95	0.85	0.65	0.77	0.57
836	0.29	0.37	0.36	0.69	0.73	0.64	0.57	0.72	0.49
837	0.02	0.43	0.4	0.14	0.1	0.17	0.31	0.18	0.18
839	0.27	0.3	0.18	0.44	0.42	0.48	0.5	0.4	0.52
840	-0.04	-0.07	-0.22	0.31	0.35	0.33	0.29	0.39	0.1
841	0.45	0.47	0.62	0.56	0.51	0.46	0.53	0.6	0.63
842	0.27	0.16	0.12	0.18	0.16	0.21	0.16	0.14	0.22
844	-0.82	-0.7	-0.8	-0.91	-1.1	-0.94	-0.9	-0.78	-0.83
845	-0.19	-0.25	-0.23	-0.63	-0.76	-0.56	-0.79	-0.72	-0.57
846	-1.11	-1.59	-1.01	-1.07	-1.03	-1.64	-1.05	-1.67	-1.04
847	1.08	1.14	1.04	1.47	1.32	1.38	1.23	1.11	1.31
857	1.96	1.74	1.92	1.77	1.69	1.65	1.79	2.07	2.05
858	0.74	0.37	0.44	1.34	1.22	1.11	1	1.22	1.24
859	-0.53	-0.6	-0.51	-0.94	-1.1	-1.18	-0.82	-0.69	-0.78
860	-0.13	-0.21	-0.1	-0.22	-0.27	-0.29	0	-0.14	0.12
861	-0.36	0.03	-0.36	-0.19	-0.27	-0.1	0.38	0.17	0.32
862	0.34	0.55	0.47	-0.61	-0.56	-0.55	-0.29	-0.36	-0.13
863	-0.2	-0.2	-0.3	-0.47	-0.48	-0.4	-0.06	-0.18	-0.08
864	-0.34	-0.38	-0.31	0.2	-0.15	-0.12	-0.06	-0.18	-0.26
865	1.27	1.27	1.2	1.69	1.65	1.62	1.65	1.75	1.59
866	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
867	0.84	0.96	0.96	1.15	1.12	1.07	1.36	1.53	1.36
868	0.64	0.73	0.84	-0.13	-0.18	-0.12	0.31	0.06	0.36
869	-0.91	-1	-1.6	-1.24	-1.66	-1.64	-0.92	-1.01	-0.86
871	3.12	3.02	3.21	2.98	3.1	3.05	2.8	2.79	2.69
873	0.3	0.17	0.27	0.14	0.11	0.17	0	-0.04	0.13
874	0.39	0.25	0.35	0.51	0.65	0.6	0.41	0.36	0.54
875	-0.26	-0.39	-0.13	-0.35	-0.34	-0.44	-0.65	-0.73	-0.34
881	-1	-1	-0.48	-0.77	-0.77	-0.55	-0.63	-0.53	-0.65
885	-0.97	-0.77	-0.83	-0.94	-1.2	-1.18	-1.15	-0.86	-0.88
886	-0.73	-0.91	-1.13	-1.07	-1.66	-1.64	-0.99	-1.13	-1.3
887	-1.61	-1.14	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
889	1.07	1.07	1.37	0.84	0.86	0.83	1.11	1.1	1.15
890	-0.34	-0.42	-0.21	1.73	1.8	1.47	1.47	1.75	0.94
891	-0.42	-0.52	-0.35	1.42	1.46	1.08	1.11	1.42	0.65
892	0.13	0.15	0.32	0.33	0.39	0.26	0.23	0.34	0.28
894	1.32	1.25	1.51	1.47	1.32	1.37	1.28	1.28	1.38
896	0.95	0.81	0.77	1.92	1.97	2.05	2.02	2.03	1.77
898	-0.45	-0.51	-0.55	0.14	0.16	0.07	-0.04	0.14	-0.24
899	-0.76	-0.79	-0.65	0.19	0.17	0.01	0.01	0.29	-0.29
900	1.15	1.12	1.36	1.35	1.42	1.24	1.11	1.17	1.17
901	1.25	1.26	1.38	0.45	0.52	0.68	0.74	0.53	0.84
902	0.39	0.37	0.45	0.22	0.2	0.24	0.15	0.2	0.22
904	0.64	0.67	0.74	0.67	0.58	0.63	0.7	0.77	0.72
905	0.97	1	1	0.83	0.87	0.89	0.96	0.97	1.03
912	0	0.05	-0.15	-0.34	-0.4	-0.39	-0.47	-0.47	-0.39
914	-0.71	-0.91	-0.83	-0.77	-0.93	-0.8	-0.58	-0.5	-0.62
915	-0.73	-0.77	-0.83	-0.77	-0.93	-0.86	-0.52	-0.62	-0.7
916	-0.79	-1.59	-1.6	-0.81	-0.73	-0.9	-0.48	-0.47	-0.62
917	-0.88	-0.94	-1.13	-0.65	-0.81	-0.64	-0.31	-0.39	-0.49
919	-0.79	-0.6	-0.7	-0.83	-0.66	-0.58	-0.46	-0.45	-0.56
920	-0.65	0.16	-0.64	-0.69	-0.7	-0.8	-0.41	-0.35	-0.26
921	-0.93	-1.06	-1.01	-1.07	-1.2	-0.76	-0.87	-0.67	-0.69
922	-1	-0.61	-1.13	-1.68	-1.66	-1.64	-1.21	-1.23	-1.13
923	-1.18	-1.06	-1.6	-0.83	-0.87	-0.83	-0.69	-0.56	-0.69
924	-0.86	-0.54	-0.19	-0.69	-0.77	-0.72	-0.39	-0.46	-0.62
925	-0.93	-0.84	-0.67	-0.72	-0.73	-0.67	-0.68	-0.5	-0.71
926	-1.61	-1.59	-1.6	-1.24	-1.66	-1.18	-1.31	-0.79	-1.01
928	2.17	2.03	2.03	2.35	2.36	2.35	2.39	2.43	2.39
929	-0.19	0.48	-0.18	-0.18	-0.25	-0.26	0.53	0.24	0.69
930	-1.61	-1.59	-1.6	-1.68	-0.98	-1.64	-1.74	-1.67	-1.08
931	-0.91	-0.73	-0.65	-0.84	-0.81	-0.83	-0.83	-0.89	-0.79
932	-1.61	-1.59	-1.6	-1.13	-1.66	-1.64	-1.74	-1.67	-1.73
933	-1.11	-0.73	-1.13	-0.78	-0.83	-0.9	-0.85	-0.7	-0.68
939	-1.11	-1.14	-0.94	-0.86	-0.87	-1.18	-0.9	-0.75	-0.81
940	-0.84	-0.39	-0.74	-0.69	-0.76	-0.63	-0.7	-0.52	-0.63
941	-0.97	-0.43	-0.88	-0.63	-0.7	-0.76	-0.43	-0.47	-0.51
942	-0.54	0.23	-0.61	-0.56	-0.67	-0.62	0.16	-0.05	0.08
943	-1.11	-1.14	-1.01	-1.07	-1.2	-1.64	-0.96	-0.93	-0.86
944	-1.11	-0.94	-0.8	-0.91	-1.03	-0.54	-0.24	-0.5	-0.47
947	3.05	3.04	3.19	0.08	0.18	0	1.29	1.27	1.91
948	1.12	1.28	1.16	-0.07	-0.09	-0.08	0.1	0.15	1.57
949	1.44	1.22	0.99	1.38	1.33	1.36	1.41	1.61	1.46
950	1.13	1.4	0.94	2.4	2.55	2.53	2.36	2.46	2.23
951	-0.46	0.34	-0.51	-0.59	-0.66	-0.62	-0.14	-0.17	0.08
952	-0.31	-0.07	-0.29	-0.26	-0.31	-0.36	-0.54	-0.54	-0.42
953	1.58	1.72	1.01	-0.31	-0.31	-0.29	0.74	0.59	1.13
954	1.76	1.68	1.43	0.49	0.45	0.98	1.1	0.86	1.21
955	-0.1	-0.15	-0.14	-0.27	-0.28	-0.3	-0.36	-0.32	-0.29
956	-0.75	-0.5	-0.64	-0.29	-0.42	0.08	0.33	0	0.04
957	0.75	0.8	0.88	0.32	0.33	0.23	0.13	0.21	0.32
958	-0.48	-0.24	-0.47	-0.53	-0.57	-0.49	-0.16	-0.25	-0.14
959	-1.61	-1.59	-1.6	-1.24	-0.93	-1.64	-0.9	-0.74	-1.04
960	0.95	1.12	0.7	2.13	2.02	1.85	1.88	1.93	1.74
961	1.92	1.94	1.86	1.02	0.84	0.89	1.42	1.24	1.46
962	-0.49	0.26	-0.62	-0.66	-0.69	-0.69	-0.15	-0.11	0.12
963	-0.27	0.82	-0.5	-0.37	-0.41	-0.53	0.48	0.3	0.67
966	-0.47	-0.4	-0.43	-0.53	-0.4	-0.42	-0.64	-0.61	-0.56
967	2.73	2.65	2.72	2.34	2.23	2.14	2.02	2.02	2.25
968	-0.23	0.87	-0.34	-0.37	-0.3	-0.41	0.49	0.5	0.77
969	-0.93	-0.84	-0.94	-0.64	-0.7	-0.62	-0.29	-0.33	-0.4
970	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.21	-1.13	-1.3
971	-0.79	-0.39	-0.67	-0.7	-0.45	-0.9	-0.3	-0.26	-0.34
972	1.4	2.61	0.21	1.19	1.1	0.55	3.01	2.76	3.02
973	-1.18	-0.72	-0.83	-1.02	-0.98	-0.78	-0.81	-0.84	-1.08
974	-1.18	-0.61	-1.13	-1.07	-0.85	-1.64	-0.74	-0.73	-0.71
975	1.98	1.98	1.84	2.26	2.25	2.4	2.15	2.15	2.24
976	0.14	0.18	0.2	1.65	1.54	1.59	1.53	1.64	1.5
977	1.3	1.14	1.17	1.9	1.86	1.84	1.57	1.65	1.57
978	-0.86	-0.79	-1.01	-0.69	-0.85	-1	-1.05	-0.93	-0.98
983	-0.38	-0.5	-0.33	1.48	1.5	1.2	1.07	1.35	0.65
987	0.55	0.5	0.49	0.4	0.46	0.38	0.51	0.44	0.43
988	0.75	0.74	0.85	0.99	1.03	0.92	0.86	0.9	0.93
989	1.84	1.83	2.08	2.04	2.12	2.06	2.09	2.2	2.21
990	-0.66	-0.73	-0.8	0.28	0.43	0.21	0.02	0.35	-0.26
991	-0.36	-0.45	-0.28	1.22	1.46	1.13	0.93	1.14	0.46
993	0.09	-0.1	0.11	0.3	0.39	0.28	0.09	0.34	0.07
994	0.3	0.11	-0.09	0.66	0.62	0.42	0.55	0.81	0.22
995	-0.81	-1.06	-0.7	0.33	0.47	0.11	0.13	0.25	-0.26
996	0.77	0.86	1.1	0.95	0.96	0.87	1.02	1.13	1
997	0.05	0	0.1	0.36	0.41	0.2	0.1	0.12	0.02
999	0.23	0.01	-0.67	1.55	1.22	1.22	0.74	0.31	0.4
1000	-0.42	-0.35	-0.46	1.4	1.41	1.51	1.56	1.72	1.29
1001	-0.28	-0.37	-0.68	1.5	1.08	1.41	-0.11	-0.31	0.15
1002	2.1	2.1	1.94	-0.28	-0.34	-0.21	0.07	-0.02	0.03
1003	0.92	0.67	0.69	-0.3	-0.37	-0.36	0.14	0.18	0.47
