gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
OR52J3	0.68	0.00	0.73	1.43	1.56	0.00	0.00	0.00	0.00	0.00	1.95	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.73
FBXO2	7.43	7.53	8.23	4.46	6.22	5.30	7.22	4.89	6.59	7.78	6.98	5.75	8.13	8.21	6.73	7.04	6.66	5.55	6.04	3.52
PRSS16	9.06	9.05	9.03	8.96	9.68	8.27	8.88	8.64	8.83	9.06	8.38	8.48	9.44	9.31	8.70	8.84	8.15	8.84	9.02	8.19
NAP1L3	7.02	6.98	6.63	7.56	7.84	6.80	7.20	7.48	7.00	7.06	6.84	6.86	7.33	7.20	6.61	7.06	7.13	5.45	5.73	5.80
VWC2L	1.56	0.96	0.73	1.02	0.00	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	1.35	0.76	1.35	2.32	0.00	1.57
FBXO34	8.99	8.80	8.85	9.09	9.01	9.14	9.03	8.84	9.00	9.14	9.22	9.27	9.03	8.89	8.85	9.13	9.31	9.13	8.95	9.39
PIP4K2B	10.48	10.59	10.39	10.99	10.11	10.47	9.96	10.14	10.32	10.58	10.42	10.25	10.91	10.64	10.82	10.31	10.09	9.72	9.85	10.03
ADAM33	7.08	6.35	6.93	6.77	5.77	5.82	4.54	4.57	5.26	5.28	3.30	5.01	5.04	4.93	8.88	7.52	9.41	7.62	6.98	4.91
BNIP1	9.52	9.46	9.62	9.25	9.54	9.60	9.59	9.15	9.67	9.52	9.37	9.92	9.52	9.84	9.14	9.46	9.21	9.31	9.32	9.17
CNOT7	11.62	11.80	11.77	11.18	11.54	11.03	11.45	11.58	11.23	11.67	11.75	11.17	11.46	11.74	11.37	11.44	10.90	11.27	11.49	11.56
TEX35	0.68	0.00	0.00	0.00	0.94	2.06	0.00	0.00	0.73	1.98	2.34	2.08	0.00	1.56	0.00	0.00	0.00	0.00	0.00	1.57
SVBP	9.37	9.04	9.57	9.62	9.88	9.70	9.87	9.29	9.62	9.20	8.75	10.14	8.46	8.93	8.97	8.61	8.43	8.68	8.54	9.89
DCP2	10.37	10.44	10.07	10.39	10.06	10.06	10.20	10.01	9.83	9.81	10.14	9.76	9.68	10.47	10.28	9.83	10.05	9.97	9.96	10.04
GMNN	9.27	8.79	8.87	8.30	9.12	8.98	8.87	9.15	8.67	9.68	9.88	9.41	8.73	9.76	8.71	9.03	8.93	9.77	9.09	9.34
LYZL6	0.68	0.50	0.73	1.43	2.28	0.99	0.00	0.00	1.35	0.00	1.28	1.65	0.00	0.00	0.00	0.00	0.73	1.46	0.00	1.57
PROM2	11.26	11.30	11.34	9.66	11.23	10.74	11.59	10.81	11.04	11.40	11.57	10.55	10.29	10.25	11.75	12.47	13.71	10.55	9.58	9.08
METTL3	10.16	9.63	9.74	9.78	10.03	9.50	9.77	9.97	9.81	9.47	9.49	9.64	9.53	9.48	9.55	9.63	9.61	9.77	9.76	9.99
ADGRG4	1.87	2.22	1.65	2.61	1.95	1.64	3.18	1.81	0.73	2.69	0.00	2.08	1.56	0.00	1.56	3.18	1.77	2.32	1.97	0.73
SPR	10.47	10.13	10.49	10.43	10.32	10.19	10.19	10.29	10.41	10.52	10.34	10.45	10.08	10.41	10.40	10.39	10.40	10.46	10.50	10.45
TRPM4	11.24	11.22	11.34	11.33	11.07	11.19	10.82	10.93	11.31	11.06	10.90	11.24	11.11	11.02	10.99	11.12	11.30	10.80	11.14	11.12
FERMT2	12.49	12.45	12.60	12.35	12.62	12.35	12.72	13.06	12.66	13.12	12.69	12.21	12.97	12.91	12.96	13.57	13.31	13.19	13.29	12.85
ARHGAP31	9.92	10.39	9.94	10.43	11.93	10.27	12.29	10.22	10.75	12.02	8.92	9.99	11.35	10.35	13.08	13.84	13.45	13.46	13.23	9.98
POM121C	10.48	10.39	10.08	10.48	10.01	10.31	10.44	10.54	10.47	10.94	10.99	10.06	10.94	10.16	10.88	11.09	11.22	10.62	10.62	10.10
ZNF804A	3.31	2.32	3.04	5.12	2.78	2.82	1.28	2.61	3.41	0.00	0.00	1.65	3.06	2.13	3.47	0.76	1.35	2.64	1.97	3.68
GDPD1	9.86	10.44	10.66	10.00	9.59	11.47	10.82	9.93	10.02	10.14	10.40	11.40	10.65	10.75	8.95	9.46	9.13	9.21	9.46	7.01
AATF	9.68	9.43	9.20	10.24	9.80	10.04	9.68	10.17	9.90	9.28	9.48	10.26	9.61	9.16	9.15	9.55	9.12	9.93	9.73	10.66
TM9SF2	12.66	12.70	12.58	12.23	12.49	12.30	12.36	12.35	12.13	12.32	12.19	12.16	12.00	12.43	12.71	12.39	12.47	12.47	12.56	12.85
MARVELD1	10.51	10.52	10.32	10.40	9.81	9.85	9.95	9.81	10.07	10.06	9.76	9.97	10.06	9.87	9.93	8.63	8.60	9.33	9.26	10.61
RAMP3	5.24	5.08	5.11	4.22	4.34	4.08	5.36	4.81	4.77	2.69	3.06	4.45	4.21	5.92	4.97	5.84	3.73	5.55	5.41	6.07
ZNF521	8.77	9.12	9.17	10.25	9.96	7.85	9.86	8.97	10.39	9.54	8.00	7.71	10.20	9.39	9.39	7.91	7.03	6.10	5.17	6.16
HCLS1	4.86	5.08	5.71	9.03	8.57	8.62	7.71	8.25	7.84	0.00	3.06	8.36	3.74	4.77	9.30	8.54	7.96	8.97	8.61	10.03
SPI1	4.59	4.10	5.28	8.17	7.49	7.67	6.30	6.95	6.86	3.85	4.09	7.83	3.74	5.00	8.96	8.39	7.05	8.12	7.44	9.60
RHBG	6.79	6.23	6.33	5.14	4.81	6.05	5.85	5.77	6.05	6.60	7.74	5.75	6.55	5.84	4.73	4.90	5.67	3.85	4.97	6.44
KLHDC1	8.56	9.02	9.42	7.45	8.07	7.72	8.36	8.10	8.00	8.72	8.51	7.51	8.97	9.08	8.26	8.52	8.99	8.06	8.92	6.58
CREB3L4	8.07	7.94	7.82	7.98	8.02	9.01	8.27	9.25	8.55	7.52	7.48	9.17	7.69	7.70	6.62	7.00	6.52	7.73	7.70	7.07
TEX33	0.68	0.96	1.32	0.00	0.00	0.00	0.00	0.00	0.73	0.00	1.28	0.00	2.28	0.00	0.25	0.00	2.93	0.00	0.00	0.00
ADAM30	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.73	0.00	1.95	0.99	0.00	0.00	0.25	0.00	0.00	1.46	0.00	0.73
DOCK11	6.12	6.94	6.66	6.84	6.55	6.33	5.89	6.30	5.45	7.10	8.98	6.04	7.20	8.15	8.31	6.96	6.31	6.43	6.04	7.24
FBXO17	7.67	7.45	7.86	8.27	7.63	8.00	8.16	7.69	7.72	7.85	7.79	8.42	8.23	8.16	6.96	7.52	7.94	8.61	8.54	8.58
WDR89	7.73	7.65	7.32	7.06	6.76	6.40	7.02	7.41	6.45	7.44	7.27	6.59	7.95	7.73	7.00	7.56	7.45	7.67	7.37	7.28
MRPS21	10.99	10.51	11.15	10.51	11.15	10.83	11.02	10.86	10.67	10.82	10.77	11.49	10.49	10.96	10.60	10.79	10.77	10.79	10.57	11.30
CHCHD10	9.47	9.64	10.33	9.23	10.04	10.49	10.62	10.00	9.80	9.77	9.71	11.08	9.92	9.70	9.95	11.07	12.02	11.38	11.12	10.13
NELFCD	10.06	9.83	9.96	10.06	10.21	10.13	10.04	10.12	10.10	10.09	10.44	10.38	9.80	9.99	9.78	10.05	10.38	10.64	10.46	10.20
MORN5	1.56	1.85	2.23	0.00	0.00	0.00	0.00	0.00	0.00	3.20	2.34	0.00	3.55	2.13	2.31	1.35	1.77	0.00	0.00	0.00
DERL2	10.67	10.69	10.68	11.20	11.29	11.46	10.83	10.81	10.83	10.76	10.58	11.68	10.24	10.80	10.80	10.87	10.80	10.83	10.78	11.04
IKZF2	7.34	8.12	7.44	8.25	8.31	8.42	8.72	7.71	8.49	8.10	7.03	8.32	8.55	8.10	8.12	7.60	7.96	8.22	8.37	8.44
CMIP	10.72	11.11	11.06	10.33	10.19	10.35	10.42	10.43	10.59	12.05	11.60	10.43	12.34	12.03	11.22	11.23	10.55	11.10	11.32	11.66
ACOXL	1.87	2.51	2.64	1.93	1.56	1.64	1.28	1.02	2.11	2.69	3.67	0.99	1.56	2.61	2.31	2.32	2.58	3.52	3.88	4.07
PRSS35	10.82	11.89	12.67	6.82	5.71	5.76	4.86	4.57	6.01	7.21	6.34	6.04	7.82	7.98	9.89	7.32	8.77	12.51	12.01	5.92
GPATCH1	8.88	8.87	8.87	9.65	9.44	9.61	9.22	9.31	9.37	9.04	8.92	9.67	9.29	8.74	8.58	8.92	8.89	9.15	9.02	9.17
GPBP1L1	11.51	11.75	11.69	11.40	11.53	11.37	11.51	11.73	11.54	11.35	11.61	11.46	11.96	11.62	11.27	11.08	10.77	10.11	10.39	11.41
ZNF567	5.51	5.51	5.11	6.76	6.14	5.91	5.55	5.50	5.80	4.78	3.67	5.54	5.17	5.28	5.18	4.86	5.00	5.76	6.42	4.43
LRRC7	4.55	4.10	4.38	4.92	4.56	5.11	5.67	5.08	5.19	4.48	5.58	6.26	3.90	5.00	3.85	4.94	4.69	4.88	4.86	5.80
MGAT5B	2.34	0.96	1.32	1.43	0.00	0.99	4.80	3.06	0.73	1.98	2.34	0.00	0.00	1.56	3.23	1.81	0.73	0.00	0.00	0.00
IGLL1	0.00	0.00	0.00	0.50	2.28	0.99	0.00	0.00	0.73	0.00	1.95	0.99	0.00	1.56	0.00	0.00	0.00	0.73	0.00	0.00
RAVER2	7.03	7.20	6.85	6.56	6.80	5.68	7.28	5.94	5.80	7.33	6.29	5.36	7.66	6.70	6.72	7.20	7.27	2.64	2.34	4.43
KIAA0355	10.76	10.80	10.61	12.12	11.03	11.20	11.02	10.90	11.64	10.57	10.71	10.83	10.63	10.64	10.70	10.82	11.05	11.20	11.56	11.01
VEPH1	5.41	5.66	4.91	5.40	5.95	5.23	6.80	5.64	5.42	6.36	5.73	5.06	6.30	6.47	6.16	7.28	8.28	7.97	7.31	4.19
TNNC2	7.79	6.95	9.23	2.13	11.61	0.99	0.00	4.65	2.55	2.69	3.67	2.83	2.28	2.13	8.34	5.47	0.73	0.73	1.32	5.39
ZFYVE1	10.77	10.89	10.96	11.08	10.71	11.01	11.06	10.95	11.21	10.77	10.79	10.82	10.67	10.76	10.95	11.01	11.02	11.18	11.40	10.75
TMIGD1	4.06	4.06	4.27	3.96	5.19	8.08	6.57	6.49	6.42	6.80	4.19	8.32	5.10	5.23	4.72	9.73	9.52	7.34	7.41	5.24
ZSCAN26	11.69	11.71	11.51	11.80	12.16	11.40	11.64	11.69	11.93	11.00	10.80	11.32	11.14	11.17	11.47	11.31	10.96	11.27	11.58	10.69
FIGNL2	7.83	8.20	8.19	8.82	8.25	8.63	8.12	8.26	8.90	8.28	8.88	8.82	8.39	8.54	7.76	7.79	8.83	8.44	8.89	8.14
FKBPL	8.22	8.12	8.06	7.92	7.83	8.17	7.68	7.41	7.69	8.20	7.79	8.47	9.12	8.30	7.70	7.94	7.88	7.77	7.88	8.32
PREX2	5.16	6.33	5.14	8.18	7.55	8.55	7.47	8.55	8.57	4.91	4.77	7.92	5.76	5.50	6.55	5.14	5.65	7.00	7.46	6.98
TPRG1L	10.75	10.66	10.82	10.53	10.57	10.59	10.32	10.50	10.33	10.08	10.80	10.82	10.03	10.43	10.28	9.78	9.64	9.73	9.74	11.50
TAC1	1.87	0.50	1.98	5.04	3.13	6.41	3.70	3.43	5.03	0.00	0.00	6.61	2.28	2.61	2.14	0.76	0.73	0.73	0.00	0.73
MARCH8	11.44	11.46	11.23	11.79	11.90	11.67	11.83	11.82	11.81	11.50	11.29	11.70	11.06	11.28	11.69	11.69	11.61	11.49	11.34	11.93
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
TXNIP	13.03	13.88	14.22	14.55	14.77	14.81	13.94	14.18	15.22	12.84	12.45	14.55	12.44	12.12	13.15	13.08	13.65	12.34	12.84	12.80
PTPRS	11.87	12.19	11.85	10.99	10.88	9.94	10.47	10.70	11.35	11.72	11.35	9.83	11.93	11.62	12.02	11.03	10.08	9.67	10.19	10.90
TJP1	12.12	12.33	12.10	12.66	12.17	12.19	11.99	12.28	12.22	12.09	13.03	11.73	12.50	12.16	12.08	11.96	11.82	11.94	12.13	12.45
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM9B	10.27	10.30	10.61	10.66	10.57	11.23	10.45	10.05	10.39	10.28	10.34	11.43	10.24	10.39	10.19	10.32	10.41	10.27	10.20	10.84
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.73
MSANTD1	4.45	3.75	3.34	4.07	5.14	4.90	4.94	5.58	5.37	4.91	4.09	4.38	4.56	3.62	4.34	5.14	5.92	4.88	4.50	4.43
C7orf31	6.47	6.31	6.49	6.19	6.31	5.54	6.55	6.74	6.69	6.63	6.37	5.67	7.47	6.82	5.86	6.02	6.01	4.98	5.41	5.98
UBA2	12.12	11.98	11.88	12.21	12.03	12.42	11.81	11.95	11.98	11.84	11.91	12.29	11.87	11.71	11.68	11.80	11.70	11.91	11.72	11.72
TNKS1BP1	12.99	12.87	12.82	12.29	12.22	12.24	12.17	12.14	12.64	12.38	12.69	12.00	12.46	12.22	12.74	12.82	12.78	12.46	12.67	12.11
COL7A1	13.23	13.08	13.19	10.81	10.62	12.11	11.89	12.26	11.63	12.89	13.10	11.67	13.23	13.25	12.02	12.74	13.12	9.48	10.43	10.45
MINPP1	10.40	10.44	10.31	10.09	10.13	10.19	10.21	10.07	10.17	10.42	10.03	10.14	10.22	10.07	10.43	10.44	10.49	10.31	10.02	10.11
NDOR1	10.74	10.59	10.63	11.18	11.08	11.56	11.17	11.22	11.18	10.38	10.61	11.56	10.23	10.21	10.68	11.22	11.51	11.66	11.73	10.92
NMRAL1	8.90	8.44	8.50	8.92	8.98	9.27	9.18	9.34	8.94	8.78	8.95	9.57	8.46	8.17	8.68	8.70	8.86	8.68	8.17	8.75
TMEM132A	11.92	11.49	11.47	11.18	11.65	10.97	11.53	11.66	11.94	11.85	11.22	10.88	11.26	11.25	11.76	11.47	11.18	11.12	11.37	11.00
PNISR	12.99	12.87	13.16	12.88	13.71	12.43	12.87	12.80	12.96	12.20	12.47	12.20	12.18	12.82	12.60	12.08	12.21	11.51	11.70	11.79
ZFP82	8.14	7.74	8.09	8.17	8.35	7.61	7.66	7.82	7.93	7.93	7.94	8.09	7.82	8.26	6.93	7.42	7.45	7.74	8.01	7.95
CLCC1	10.64	10.62	10.66	10.55	10.83	10.71	10.87	10.40	10.54	10.56	10.26	10.89	10.41	10.45	10.41	10.46	10.50	10.38	10.41	10.56
DBF4	9.30	9.29	8.80	8.70	9.59	9.15	9.39	9.60	8.84	10.03	10.28	9.36	9.93	9.82	8.95	9.81	9.88	9.84	9.13	9.36
SUMO2	12.95	12.96	13.12	12.68	13.43	12.62	14.29	12.85	12.41	13.20	12.78	13.14	12.47	13.12	12.41	12.45	12.39	12.80	12.67	12.86
MAP3K1	11.20	12.15	12.17	12.12	11.68	12.73	12.17	12.46	12.23	11.81	11.45	12.57	12.49	11.92	11.83	12.13	12.09	12.28	12.66	10.91
GKN1	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00
DMD	9.62	10.30	9.78	10.38	10.47	10.32	10.29	10.04	10.17	10.02	9.82	10.15	10.17	9.67	10.08	9.91	9.98	9.60	9.65	9.90
PRR29	0.68	1.60	1.65	3.04	1.56	2.82	1.28	1.02	1.35	2.69	0.00	2.83	2.28	2.13	1.10	0.00	0.00	0.00	1.32	1.57
HIST1H2BD	2.61	2.32	2.64	3.55	1.95	3.18	3.98	3.96	3.27	3.55	3.67	2.08	2.28	2.13	1.75	3.18	4.64	5.49	5.41	2.58
NCKAP1	12.27	12.39	12.09	12.10	12.00	12.05	11.90	12.07	11.91	12.15	12.55	11.77	12.15	12.14	12.05	12.22	12.67	12.86	12.85	12.16
PRIMPOL	9.66	9.83	10.32	9.03	9.30	8.55	8.85	9.20	9.20	9.56	9.96	8.59	10.49	10.82	9.34	9.62	9.34	9.64	9.81	8.77
MIIP	9.74	9.42	9.76	9.57	9.87	9.45	9.27	9.45	9.48	9.97	10.03	9.63	10.46	10.29	9.47	9.43	9.07	9.19	9.13	9.55
NRSN2	0.00	0.00	0.73	0.50	0.00	0.99	0.00	0.00	0.00	0.00	2.34	0.99	0.00	1.56	0.00	0.76	0.00	1.46	1.32	0.73
DEGS1	11.31	11.62	11.74	10.07	10.23	10.46	10.40	10.37	10.13	11.63	11.60	10.56	12.01	12.09	11.26	10.77	10.87	10.94	11.04	11.01
FCAMR	4.10	3.37	2.80	4.64	2.97	4.37	4.32	5.13	3.90	2.69	3.06	4.51	3.31	3.43	2.88	5.05	4.69	5.58	5.54	4.79
NOL11	10.10	10.10	9.78	10.44	10.24	10.26	11.60	10.40	9.97	10.26	10.21	10.09	9.63	9.82	9.69	9.73	9.96	9.86	9.83	9.63
TARS	11.47	11.18	11.04	11.30	11.52	12.17	12.03	11.45	11.46	11.58	11.29	11.98	11.09	11.15	11.72	11.81	11.52	10.91	10.86	10.82
HIP1	9.11	9.46	9.39	9.27	9.06	8.95	9.15	8.72	9.55	10.98	8.93	8.62	10.77	10.42	10.87	10.63	9.95	12.44	11.81	9.17
FAM83C	4.93	4.76	3.77	3.04	1.95	2.06	2.97	3.96	3.13	3.55	8.64	2.83	4.65	3.18	1.75	3.92	2.08	3.23	3.88	4.79
NTAN1	10.85	10.67	10.83	10.60	11.01	10.55	10.65	10.57	10.71	10.47	10.46	11.03	10.60	10.97	10.42	10.47	10.61	10.51	10.38	11.09
INTS2	10.45	10.33	9.80	11.06	10.94	10.77	10.54	10.76	10.61	10.28	10.18	10.52	10.21	10.10	10.31	10.56	10.60	10.39	10.03	9.74
PSPC1	10.12	10.09	10.02	9.43	9.44	9.20	9.72	9.17	9.59	10.17	10.04	9.14	9.83	10.03	9.83	9.73	10.30	10.29	9.91	9.58
CA10	1.56	2.32	2.23	3.36	3.98	3.04	2.97	3.06	2.98	2.69	2.34	2.64	1.56	2.13	2.14	2.58	2.31	3.94	4.00	1.57
FECH	10.07	10.17	10.12	10.00	9.63	9.86	9.87	9.74	9.84	10.03	10.00	9.78	10.08	9.74	10.07	9.92	10.05	9.70	9.51	9.85
MUC2	5.95	6.23	6.79	3.30	4.18	4.37	6.91	4.89	4.86	8.29	5.37	4.62	7.61	7.14	5.77	9.66	4.95	3.85	5.87	4.66
ACKR4	6.44	5.96	5.41	4.22	4.70	4.80	5.08	5.08	5.66	7.27	6.29	5.56	6.66	6.75	6.37	6.02	6.48	6.62	5.80	4.79
MAPK12	6.83	6.70	7.10	7.62	7.58	9.38	8.69	7.73	7.90	8.13	7.82	9.44	6.95	7.30	6.32	7.93	9.44	10.07	9.80	8.90
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
SLC11A2	10.30	10.03	10.49	10.05	9.98	11.24	10.63	10.25	10.37	10.74	10.55	11.02	10.40	10.95	10.15	11.29	11.80	9.84	9.66	9.97
SLC35D1	7.88	8.17	7.60	8.11	8.47	8.19	8.02	8.16	7.91	7.76	7.88	8.35	8.13	7.67	7.59	7.62	7.86	7.10	6.93	8.43
SHE	3.92	5.35	5.41	6.42	6.37	6.88	6.49	6.25	6.83	4.48	4.30	6.68	4.76	3.94	4.82	3.92	4.32	6.66	5.66	6.18
COX10	8.16	8.21	7.87	9.03	8.80	9.28	9.11	8.91	8.60	8.66	8.77	9.44	8.92	8.42	8.33	8.85	9.35	9.45	9.11	9.17
DUS1L	10.39	10.06	10.20	10.97	11.11	11.14	10.41	10.86	10.67	10.33	10.54	11.29	10.25	10.32	10.31	10.34	10.30	10.15	10.17	10.54
ST6GALNAC1	1.87	1.35	0.00	5.51	0.94	7.92	6.33	3.70	5.61	4.32	1.95	7.97	3.06	1.56	0.25	1.81	3.63	0.00	3.25	4.59
NGFR	6.54	7.89	6.36	5.90	4.49	3.60	3.36	3.06	4.38	3.85	4.64	3.19	4.34	3.18	6.53	3.76	4.83	3.52	4.50	5.58
ERP27	1.23	0.96	1.65	1.43	2.97	2.06	2.69	2.84	1.35	3.20	1.95	0.00	1.56	2.61	2.08	1.81	0.73	3.08	2.34	3.83
NEUROD6	1.23	0.00	0.00	1.02	0.00	0.00	1.28	2.26	1.81	1.98	3.30	0.00	3.90	0.00	0.76	1.81	1.35	4.13	5.17	0.00
CRHR2	0.00	0.96	0.00	2.42	2.57	2.82	1.28	1.02	2.32	1.98	0.00	2.64	0.00	0.00	1.35	0.00	0.00	2.88	1.97	2.58
FSCN1	7.84	9.03	9.23	9.41	8.01	9.59	8.47	8.75	9.23	9.43	9.56	9.56	9.15	9.54	10.04	7.90	7.27	8.85	8.55	9.74
AGPAT3	10.78	10.75	10.64	11.01	10.50	11.07	10.95	10.38	10.61	10.48	10.08	11.14	10.48	10.26	10.57	10.89	11.25	9.11	9.97	9.35
UGCG	8.40	9.25	8.71	9.23	9.27	8.51	9.02	9.46	8.86	9.36	9.36	8.70	9.45	8.90	9.87	8.76	8.33	8.84	8.68	9.91
REEP2	4.50	4.16	4.16	3.66	2.57	3.48	2.97	3.06	3.13	3.85	1.28	4.03	3.74	3.18	3.64	2.32	2.58	5.10	5.45	3.68
SYBU	5.51	4.58	4.87	6.56	7.15	7.61	7.02	7.26	8.19	5.45	6.54	7.49	5.10	5.45	4.50	3.92	5.54	5.14	5.91	3.83
GPN1	9.85	9.68	9.60	9.90	10.13	9.67	10.14	10.16	9.83	9.58	9.68	9.98	9.02	9.45	9.53	10.01	10.30	10.00	9.75	10.07
AP2M1	13.37	12.88	13.03	13.15	13.19	12.83	12.86	13.01	13.00	12.80	13.03	13.01	12.89	12.98	13.14	12.97	12.86	13.16	13.07	13.45
KIAA1549	9.65	9.52	8.94	8.24	8.29	6.98	8.62	7.95	7.96	11.85	10.56	7.08	12.00	11.79	10.90	11.03	10.63	10.70	10.27	6.87
PPOX	9.99	9.72	10.45	10.32	10.46	10.46	10.15	10.41	10.47	10.06	10.23	10.19	10.28	10.60	9.93	9.76	10.27	9.87	10.15	9.20
BMP2K	10.20	10.89	10.39	9.64	9.70	8.41	9.32	9.71	9.33	10.88	10.54	8.20	11.44	10.50	10.92	10.80	10.44	9.95	9.99	9.74
TMEM117	7.45	7.13	6.74	7.42	7.38	9.82	8.43	7.33	8.48	7.97	8.01	9.83	7.06	7.30	7.48	8.56	9.27	8.22	8.02	8.27
ASAP1	9.52	9.82	9.77	9.97	8.87	9.85	9.13	9.55	9.94	10.04	10.82	9.58	10.29	10.28	9.99	8.68	8.62	7.90	8.20	9.70
ARSI	3.60	3.48	3.62	6.54	5.53	6.07	3.36	6.65	4.61	3.55	9.90	5.39	3.06	2.13	1.89	2.08	0.00	5.76	2.34	5.87
BAIAP2L1	9.67	9.94	10.35	9.59	10.20	10.48	10.43	10.61	10.28	10.62	10.27	10.56	11.22	10.63	10.20	10.90	10.84	10.33	10.32	9.88
HEBP1	11.22	10.87	11.58	10.97	11.31	11.09	11.29	11.11	11.04	11.26	11.31	11.44	10.75	11.64	10.65	11.10	11.39	10.94	10.70	11.09
FAM118B	8.12	7.88	7.51	8.19	8.61	8.71	8.53	8.50	8.29	7.85	8.41	9.10	7.52	8.03	7.72	8.34	9.01	8.95	8.54	9.43
SLC37A3	11.06	11.17	11.01	11.12	10.96	11.19	11.34	11.09	11.16	11.26	10.80	11.04	10.87	11.18	11.19	11.38	11.39	10.72	10.72	10.58
ATP5PF	12.96	12.42	13.07	12.19	12.79	12.50	12.62	12.27	12.23	12.40	12.20	13.02	11.58	12.83	12.70	12.82	13.24	12.96	12.79	12.92
GRTP1	8.19	8.04	8.29	8.46	9.44	9.89	9.52	9.47	9.53	8.21	8.36	10.03	7.76	8.01	7.98	8.63	8.48	7.66	7.51	7.70
INTS7	10.40	10.61	10.07	10.59	10.40	10.27	10.23	10.63	10.54	10.71	10.69	10.16	10.74	10.32	10.43	10.44	10.26	10.50	10.42	10.19
PLIN4	6.02	6.13	6.01	8.14	8.79	5.55	6.33	6.15	6.18	5.02	4.64	5.46	4.92	4.22	6.09	5.02	5.24	7.41	3.00	3.68
NREP	11.35	11.50	11.47	12.68	12.78	12.25	12.40	12.36	12.34	11.42	9.86	12.42	10.91	11.11	10.97	10.78	10.29	11.01	11.21	12.77
C11orf71	7.81	7.61	8.45	6.21	6.43	6.44	6.30	6.18	6.31	7.21	6.91	6.62	7.13	7.30	7.07	7.01	7.50	6.36	7.60	7.33
DCLRE1A	9.32	9.40	9.48	9.04	9.08	8.93	9.10	9.27	9.15	9.27	9.37	8.98	9.48	9.15	9.34	9.51	9.70	9.57	9.44	9.09
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAD2	10.42	10.37	10.25	10.06	10.01	9.97	10.15	10.04	9.85	10.58	10.69	9.73	10.30	10.46	10.16	10.34	10.34	10.56	10.48	9.97
CASC4	9.99	10.30	9.73	9.45	9.42	8.52	10.46	9.20	9.30	9.93	8.63	8.44	10.02	9.30	10.10	9.65	9.19	9.01	8.68	9.07
ABCG2	9.51	9.41	9.24	9.80	10.38	9.44	9.74	9.78	9.36	9.60	9.42	9.44	9.19	9.23	10.49	11.31	11.35	11.41	11.28	11.87
STX5	11.64	11.40	11.61	11.91	12.20	11.86	11.66	11.79	11.92	11.23	11.08	11.82	11.38	11.54	11.41	11.31	11.32	11.24	11.30	11.26
IGFBP1	1.87	2.63	0.00	0.00	0.00	0.99	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR3B	9.97	9.88	9.51	10.10	9.69	10.01	9.68	10.02	10.03	9.70	10.02	9.46	9.54	9.55	9.91	9.78	9.64	9.74	9.60	10.08
PYCR3	9.81	9.51	9.85	10.06	9.71	10.47	10.45	9.83	9.81	9.99	9.20	10.56	9.41	9.51	9.44	9.67	9.77	9.66	9.46	9.14
IDUA	9.43	9.32	9.54	8.73	9.09	8.20	9.06	8.65	8.99	9.39	8.88	7.87	9.26	9.32	9.77	9.77	10.38	9.66	9.92	8.26
CCDC58	10.19	10.04	10.59	8.73	9.52	8.93	9.74	9.61	9.08	10.23	10.47	9.52	10.48	10.84	9.64	10.21	10.21	9.67	9.68	9.54
MIS12	9.86	9.87	9.52	10.30	10.12	10.45	9.46	9.60	9.55	9.84	9.79	10.50	9.89	9.80	9.61	9.95	10.08	10.09	9.84	9.99
IGFL3	0.00	1.60	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A5	1.56	0.00	0.00	0.50	0.00	0.99	1.28	1.02	1.35	0.00	1.28	0.99	0.00	2.61	0.76	0.00	1.77	0.00	2.69	2.58
DEPDC1	8.78	8.72	8.05	8.04	8.63	8.14	8.79	8.97	7.97	9.44	9.63	8.05	9.48	9.19	8.16	8.95	8.58	8.96	8.07	7.77
