gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
578	0.95	0.96	0.99	1.1	1.22	1.21	1.01	1.08
579	-0.72	-0.7	-0.75	-0.57	-0.57	-0.69	-0.51	-0.46
580	0.58	0.67	0.63	0.56	0.69	0.69	0.75	0.61
581	1.75	1.8	1.68	1.74	1.67	1.62	1.65	1.68
582	0.14	0.16	0.15	0.17	0.21	0.21	0.09	0.06
583	-0.13	-0.1	-0.11	-0.12	-0.08	-0.08	-0.14	-0.16
585	-0.11	-0.13	-0.15	-0.09	-0.11	-0.09	-0.09	-0.12
586	0.39	0.4	0.35	0.41	0.68	0.77	0.61	0.61
587	0.05	-0.04	-0.12	-0.09	0.17	0.11	0.13	0.13
590	1.62	1.56	1.57	1.4	1.15	1.19	1.51	1.32
593	0.42	0.34	0.4	0.38	0.47	0.49	0.36	0.4
594	0.24	0.23	0.32	0.38	0.42	0.45	0.34	0.47
595	3.1	3.14	3.03	3.01	2.95	2.9	2.95	2.89
596	0.65	0.59	0.83	0.67	0.82	0.78	0.62	0.53
597	-1.59	-1.58	-1.17	-1.62	-1.63	-0.96	-1.6	-1.59
598	0.85	0.85	0.64	0.69	0.63	0.66	0.57	0.67
599	0.57	0.55	0.47	0.57	0.57	0.58	0.59	0.6
602	-1.59	-1.58	-1.17	-1.15	-1.17	-1.61	-1.6	-1.59
604	0.08	0.05	0.04	0.05	0.01	0.02	0.12	0.16
605	0.78	0.77	0.72	0.77	0.88	0.9	0.96	0.93
607	0.26	0.26	0.27	0.2	0.31	0.26	0.37	0.27
608	-1.11	-1.58	-1.64	-1.15	-0.99	-1.61	-1.14	-1.12
610	-0.56	-0.49	-0.67	-0.48	-0.52	-0.6	-0.62	-0.55
611	-0.53	-0.45	-0.47	-0.52	-0.57	-0.53	-0.58	-0.48
613	1.03	1	0.81	0.8	0.82	0.83	0.82	0.78
617	0.26	0.26	0.28	0.3	0.28	0.28	0.33	0.3
622	-0.14	-0.18	-0.13	-0.06	0.01	0.05	-0.03	0.07
623	-1.59	-1.04	-1.17	-1.15	-0.94	-1.14	-1.14	-1.12
624	-1.59	-1.58	-1.64	-0.9	-1.63	-1.03	-1.6	-1.59
627	-0.39	-0.43	-0.27	-0.31	-0.29	-0.31	-0.49	-0.48
629	-0.3	-0.29	-0.28	-0.32	-0.25	-0.24	-0.25	-0.27
631	-1.59	-1.58	-1.17	-0.9	-1.17	-0.91	-1.03	-1.12
632	-0.36	-0.37	-0.4	-0.39	-0.55	-0.52	-0.41	-0.52
633	-1.11	-1.04	-1.06	-1.15	-1.17	-1.03	-0.96	-1.59
634	-0.57	-0.57	-0.62	-0.65	-0.63	-0.8	-0.52	-0.68
635	-1.11	-0.83	-0.93	-1.15	-1.17	-0.91	-1.14	-1.12
636	0.67	0.49	0.68	0.41	0.58	0.54	0.57	0.3
637	-0.1	-0.01	-0.09	-0.06	-0.14	-0.18	-0.08	-0.09
638	-0.78	-0.74	-0.8	-0.78	-0.94	-0.96	-0.7	-0.74
639	0.19	0.21	0.04	-0.02	-0.01	-0.01	-0.01	-0.06
640	-1.11	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
641	0.52	0.57	0.67	0.56	0.64	0.64	0.71	0.62
642	1.25	1.26	1.33	1.4	1.35	1.41	1.36	1.43
643	-0.86	-0.83	-1.06	-0.69	-0.86	-0.73	-0.91	-1
644	0.02	0.09	0.02	0.11	-0.01	0.04	0.04	0.05
645	0.06	0.02	-0.03	0.11	0.03	0.02	-0.07	0.03
646	-1.59	-0.98	-0.99	-1.15	-1.63	-1.61	-1.6	-0.77
649	1.81	1.8	1.71	1.76	1.81	1.79	1.6	1.66
650	-1.59	-1.58	-1.64	-1.62	-1.17	-1.14	-1.6	-0.88
651	-0.5	-0.46	-0.45	-0.43	-0.44	-0.46	-0.51	-0.45
652	-0.99	-0.74	-0.89	-0.73	-0.77	-0.78	-0.87	-0.8
653	-0.63	-0.67	-0.68	-0.69	-0.75	-0.75	-0.65	-0.62
654	-0.92	-0.78	-0.89	-0.78	-1.06	-1.03	-1.03	-0.77
655	0.67	0.66	0.04	-0.06	0.04	0.05	0.16	0.1
657	1.66	1.6	1.71	1.55	1.62	1.64	1.66	1.57
658	0.31	0.35	0.29	0.25	0.4	0.35	0.28	0.25
659	1.88	1.79	1.9	1.6	1.77	1.68	1.76	1.49
660	-1.11	-0.93	-1.06	-1.03	-1.17	-1.14	-1.14	-1.59
661	0.36	0.37	0.27	0.33	0.28	0.33	0.35	0.37
662	-0.08	0.05	0.01	0.05	0.05	0.06	0.02	0.07
663	1.27	1.32	1.31	1.31	1.17	1.25	1.23	1.27
664	-0.16	-0.12	-0.1	-0.13	-0.14	-0.15	-0.2	-0.16
665	1.17	1.09	1.15	1.14	0.97	1.02	1.04	1.08
666	0.24	0.29	0.38	0.37	0.62	0.57	0.44	0.48
668	-0.99	-1.58	-1.64	-1.15	-0.63	-0.71	-0.96	-1.59
669	0.38	0.4	0.33	0.39	0.4	0.43	0.3	0.42
670	0.07	0.08	0.03	0.05	0.1	0.07	0.03	0.04
671	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
672	0.89	0.86	0.93	0.85	0.94	0.9	0.99	0.8
673	0.63	0.58	0.71	0.51	0.65	0.6	0.68	0.45
675	0.76	0.72	0.86	0.56	0.83	0.77	0.83	0.5
676	-0.44	-0.47	-0.34	-0.37	-0.42	-0.45	-0.43	-0.38
677	1.1	1.02	1.19	1.26	1.22	1.24	1.26	1.39
678	0.88	0.86	0.95	0.98	0.98	0.97	0.96	1
680	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
682	1.81	1.91	1.82	1.9	1.89	1.91	1.8	1.9
683	-0.99	-0.98	-0.75	-0.62	-0.77	-0.96	-0.65	-0.88
685	-0.67	-0.78	-0.65	-0.65	-0.64	-0.61	-0.69	-0.77
686	0.01	0.01	0.02	-0.02	-0.05	-0.01	-0.1	-0.08
687	0.71	0.76	0.58	0.61	0.51	0.54	0.61	0.59
688	-0.66	-0.69	-1.17	-0.78	-0.94	-0.96	-0.91	-0.8
689	1.81	1.86	1.86	1.94	1.75	1.83	1.85	2.04
694	0.86	0.75	0.81	0.86	0.68	0.72	0.86	1.02
695	-1.59	-1.58	-1.64	-1.03	-1.17	-1.14	-1.6	-1.12
696	-0.63	-0.67	-0.68	-0.71	-0.67	-0.68	-0.62	-0.66
699	0.85	0.83	1.13	1.06	1.08	1.1	1.18	1.16
701	1.15	1.23	1.34	1.44	1.49	1.47	1.47	1.51
705	0.85	0.89	0.78	0.84	0.94	0.93	0.93	0.92
706	-0.56	-0.83	-0.74	-0.78	-0.55	-0.46	-0.77	-0.56
708	0.23	0.17	0.21	0.34	0.15	0.14	0.33	0.33
710	-1.59	-0.8	-0.78	-0.85	-0.86	-0.87	-0.87	-0.77
712	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
713	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
714	-1.59	-1.58	-1.64	-1.62	-1.63	-1.03	-1.6	-1.59
715	-0.78	-0.65	-0.72	-0.65	-0.8	-0.73	-0.65	-0.8
716	-0.72	-0.64	-0.75	-0.69	-0.72	-0.61	-0.7	-0.74
717	-0.47	-0.37	-0.37	-0.41	-0.48	-0.35	-0.36	-0.38
718	-1.59	-0.98	-1.06	-0.9	-1.06	-1.14	-0.91	-0.8
719	-0.72	-0.89	-0.78	-0.62	-0.75	-0.69	-0.67	-0.88
721	-0.44	-0.46	-0.45	-0.45	-0.45	-0.48	-0.53	-0.46
726	0.13	-0.02	-0.07	-0.03	-0.08	-0.05	-0.03	-0.02
727	-0.67	-0.72	-0.61	-0.55	-0.66	-0.66	-0.65	-0.77
728	-1.59	-1.58	-1.17	-1.15	-1.17	-1.14	-1.6	-1.12
729	-0.99	-0.98	-1.06	-0.81	-0.99	-0.96	-0.91	-1
730	-1.59	-0.98	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
731	-0.67	-0.64	-0.6	-0.81	-0.59	-0.68	-0.58	-0.62
732	-1.59	-0.89	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
733	-0.46	-0.53	-0.47	-0.38	-0.37	-0.43	-0.41	-0.43
734	0.06	0.06	0.05	0.04	0.01	0.03	0.01	-0.01
735	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
738	0.51	0.59	0.41	0.59	0.51	0.53	0.54	0.53
740	0.71	0.77	0.76	0.79	0.74	0.75	0.8	0.89
741	0.04	0.05	-0.02	0.11	0.01	0.02	0.01	0.06
744	0.05	-0.02	0	0	0.1	0.09	0.18	0.17
745	-0.37	-0.43	-0.43	-0.46	-0.46	-0.41	-0.42	-0.39
746	0.42	0.52	0.46	0.62	0.53	0.49	0.43	0.58
747	-0.22	-0.18	-0.15	-0.21	-0.12	-0.09	-0.16	-0.14
753	-0.22	-0.22	-0.12	-0.15	-0.14	-0.13	-0.23	-0.22
754	0.97	0.91	0.95	1	0.93	0.92	0.88	0.93
755	0.2	0.17	0.15	0.13	0.17	0.19	0.17	0.2
757	0.04	0.07	0.11	0.09	0.08	0.09	0.08	0.13
758	-1.11	-0.98	-1.17	-1.62	-0.99	-1.14	-1.6	-1.12
759	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
760	0	-0.1	-0.05	-0.03	0.06	0.04	-0.17	-0.14
761	-0.31	-0.32	-0.32	-0.34	-0.15	-0.18	-0.16	-0.22
762	-1.59	-1.04	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
763	-0.55	-0.52	-0.48	-0.67	-0.46	-0.54	-0.5	-0.47
765	-1.59	-0.98	-0.89	-1.03	-0.89	-1.03	-1.14	-1
766	-0.92	-1.04	-0.93	-0.71	-0.8	-0.8	-1.14	-0.94
767	-0.49	-0.46	-0.51	-0.71	-0.62	-0.6	-0.67	-0.64
768	-0.92	-0.74	-0.75	-0.78	-1.63	-0.8	-0.91	-0.77
770	-0.25	-0.25	-0.27	-0.25	-0.27	-0.26	-0.3	-0.23
771	-0.67	-0.76	-0.3	-0.29	-0.46	-0.4	-0.33	-0.34
773	0.19	0.15	0.3	0.32	0.29	0.21	0.23	0.12
774	0	0.01	-0.05	-0.12	-0.05	-0.05	0.09	-0.03
775	0.52	0.49	0.18	0.1	0.09	0.06	0.12	-0.02
776	-0.5	-0.47	-0.55	-0.59	-0.46	-0.5	-0.48	-0.58
777	-0.4	-0.38	-0.4	-0.43	-0.44	-0.51	-0.48	-0.52
778	-0.78	-0.85	-0.8	-1.03	-0.77	-1.03	-0.8	-0.88
779	-0.92	-1.04	-1.17	-1.62	-1.06	-1.03	-1.03	-0.94
780	1.96	1.96	1.86	1.99	2.02	2.04	1.86	1.96
781	0.98	0.89	0.93	0.74	0.56	0.57	1.19	1.03
782	-0.19	-0.21	-0.2	-0.16	-0.09	-0.1	-0.18	-0.15
783	-0.14	-0.16	-0.14	-0.19	-0.17	-0.17	-0.15	-0.13
784	0.4	0.42	0.43	0.5	0.46	0.44	0.44	0.5
785	-0.26	-0.33	-0.38	-0.34	-0.46	-0.46	-0.34	-0.34
786	-1.59	-1.58	-1.17	-1.62	-1.17	-1.61	-1.14	-1.59
788	0.4	0.33	0.41	0.43	0.51	0.47	0.33	0.29
790	2.09	2.18	2.01	2.07	2.14	2.12	2.2	2.11
793	-0.54	-0.44	-0.51	-0.47	-0.57	-0.56	-0.4	-0.53
794	-0.21	-0.14	-0.34	-0.24	-0.48	-0.42	-0.09	-0.08
795	-1.11	-1.58	-1.17	-1.62	-1.63	-1.61	-1.14	-1
797	-0.92	-0.98	-0.72	-0.67	-0.83	-0.68	-0.62	-0.61
799	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
810	-1.59	-1.58	-1.06	-1.15	-0.99	-1.61	-1.6	-1.59
811	2.52	2.5	2.6	2.6	2.62	2.63	2.56	2.61
813	2.33	2.34	2.42	2.38	2.28	2.32	2.29	2.28
814	0.02	0.01	0.02	-0.13	-0.05	-0.04	0.03	-0.14
815	-0.24	-0.26	-0.4	-0.39	-0.32	-0.28	-0.34	-0.25
816	1.74	1.76	1.24	1.26	1.31	1.3	1.29	1.26
817	-0.17	-0.23	-0.15	-0.19	-0.1	-0.12	-0.17	-0.17
818	0.78	0.76	0.7	0.7	0.74	0.79	0.75	0.72
819	0.16	0.18	0.2	0.23	0.19	0.19	0.11	0.21
820	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-0.96	-1.59
821	2.71	2.69	2.75	2.73	2.66	2.67	2.7	2.69
822	-0.99	-1.58	-0.93	-1.62	-0.86	-0.96	-0.96	-1.12
823	-0.64	-0.57	-0.53	-0.54	-0.57	-0.55	-0.55	-0.6
824	1.45	1.4	1.47	1.5	1.58	1.62	1.54	1.61
825	-0.86	-0.74	-0.72	-0.81	-0.8	-0.78	-0.8	-0.88
826	1.5	1.48	1.39	1.42	1.55	1.55	1.33	1.45
827	-0.5	-0.62	-0.55	-0.69	-0.7	-0.68	-0.64	-0.53
829	0.92	0.87	0.95	0.84	0.84	0.81	0.94	0.84
830	1.59	1.55	1.69	1.67	1.52	1.61	1.6	1.67
831	-0.19	-0.16	-0.12	-0.08	-0.14	-0.06	0.04	0.01
832	1.73	1.71	1.65	1.74	1.7	1.71	1.65	1.74
833	0.96	1.08	1.09	1.19	1.28	1.26	1.24	1.21
834	-1.11	-1.13	-0.86	-0.95	-1.63	-1.61	-1.6	-1.59
835	0.76	0.8	0.78	0.74	0.86	0.85	0.78	0.79
836	1.08	1.05	1.22	1.22	1.14	1.1	1.07	1.17
837	-0.46	-0.39	-0.42	-0.42	-0.41	-0.37	-0.37	-0.45
839	0.03	-0.02	0.02	0.03	-0.01	-0.03	-0.03	-0.02
840	-0.06	0.01	-0.15	-0.1	-0.12	-0.07	-0.16	-0.16
841	-0.81	-0.64	-0.5	-0.54	-1.06	-0.91	-1.03	-0.74
842	0.3	0.24	0.24	0.27	0.25	0.31	0.28	0.3
844	-0.32	-0.35	-0.36	-0.31	-0.33	-0.32	-0.33	-0.38
845	-0.25	-0.26	-0.29	-0.31	-0.57	-0.47	-0.48	-0.44
846	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
847	0.97	0.96	0.99	0.91	0.93	0.95	0.85	0.85
857	-0.58	-0.5	-0.37	-0.43	-0.33	-0.33	-0.5	-0.4
858	-0.63	-0.72	-0.11	-0.16	-0.56	-0.54	-0.41	-0.38
859	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
860	-0.46	-0.54	-0.55	-0.62	-0.64	-0.58	-0.69	-0.62
861	-0.47	-0.51	-0.43	-0.42	-0.21	-0.22	-0.07	-0.12
862	-0.61	-0.76	-0.57	-0.55	-0.63	-0.61	-0.6	-0.61
863	-1.59	-1.58	-1.64	-1.03	-1.17	-1.61	-1.03	-0.84
864	-0.51	-0.38	-0.5	-0.5	-0.52	-0.54	-0.49	-0.48
865	1.24	1.22	1.29	1.2	1.21	1.2	1.09	1.25
866	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
867	1.71	1.7	1.7	1.48	1.71	1.68	1.67	1.4
868	0.66	0.66	0.7	0.62	0.61	0.66	0.7	0.64
869	-0.29	-0.31	-0.29	-0.22	-0.47	-0.41	-0.37	-0.36
871	2.37	2.37	1.95	2.08	2.35	2.37	2.41	2.47
873	0.16	0.18	0.07	0.16	0	0.05	0.15	0.19
874	0.39	0.41	0.44	0.5	0.29	0.37	0.06	-0.02
875	1.25	1.28	1.16	1.22	1.09	1.08	1.3	1.42
881	-1.59	-1.58	-1.06	-0.9	-1.63	-1.14	-1.6	-1.59
885	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
886	-0.86	-0.98	-0.83	-0.85	-0.99	-1.03	-1.6	-0.84
887	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
889	1.03	1.11	1.12	0.92	1	1.02	1.07	0.86
890	1.53	1.57	1.78	1.68	1.7	1.74	1.78	1.84
891	1.62	1.58	1.84	1.87	1.84	1.92	1.89	2.01
892	0.57	0.56	0.69	0.62	0.59	0.58	0.47	0.53
894	3.34	3.31	3.23	3.12	3.12	3.11	3.18	3.1
896	1.03	1.09	0.94	1.06	1.15	1.09	0.99	1.11
898	0.95	1.04	1.01	1	0.96	0.98	0.98	1.06
899	0.97	1.06	1.14	1.24	1.3	1.28	1.26	1.39
900	2.7	2.64	2.69	2.63	2.39	2.4	2.47	2.46
901	0.42	0.28	0.45	0.46	0.42	0.37	0.38	0.48
902	0.17	0.14	0.23	0.19	0.15	0.13	0.2	0.22
904	1.22	1.2	1.17	1.05	1.09	1.13	1.14	1.1
905	1.38	1.36	1.49	1.33	1.39	1.36	1.45	1.38
912	0.48	0.56	0.24	0.25	0.27	0.27	0.37	0.46
914	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
915	-0.57	-0.55	-0.5	-0.53	-0.51	-0.51	-0.53	-0.68
916	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
917	-1.59	-1.58	-1.06	-1.62	-1.63	-1.61	-1.6	-1.59
919	-0.67	-0.7	-0.68	-0.81	-0.64	-0.59	-0.67	-0.62
920	-0.81	-0.74	-0.75	-0.76	-0.69	-0.91	-0.77	-0.7
921	-0.92	-1.04	-1.64	-1.62	-1.17	-1.14	-0.91	-1.12
922	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
923	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
924	-1.59	-0.98	-1.06	-1.62	-1.63	-1.61	-1.6	-1.12
925	-0.66	-0.52	-0.51	-0.55	-0.61	-0.6	-0.49	-0.62
926	-0.99	-0.89	-1.06	-0.85	-1.63	-0.96	-1.6	-0.94
928	0.21	0.27	0.29	0.31	0.47	0.48	0.46	0.53
929	-0.92	-0.98	-0.8	-0.81	-0.75	-0.8	-0.91	-0.8
930	-1.59	-1.04	-1.64	-0.9	-1.63	-1.61	-1.6	-1.59
931	-0.52	-0.46	-0.45	-0.45	-0.58	-0.5	-0.57	-0.53
932	-0.92	-1.13	-0.99	-1.62	-1.17	-0.73	-1.03	-1.12
933	-0.52	-0.67	-0.49	-0.6	-0.57	-0.55	-0.51	-0.68
939	-0.64	-0.61	-0.57	-0.69	-0.57	-0.6	-0.61	-0.66
940	-0.86	-0.85	-0.86	-0.95	-1.06	-1.14	-1.14	-1
941	-0.66	-0.83	-0.75	-0.64	-0.83	-0.87	-0.83	-0.84
942	-0.55	-0.53	-0.57	-0.5	-0.5	-0.55	-0.53	-0.5
943	-0.99	-1.04	-0.99	-1.62	-1.63	-1.61	-1.6	-1.59
944	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
947	-0.14	-0.15	-0.13	-0.22	-0.14	-0.19	-0.15	-0.23
948	0.32	0.31	0.06	0.11	-0.19	-0.18	0.02	0.08
949	0.84	0.97	1.07	1.23	0.86	0.74	1.17	1.06
950	1.37	1.34	1.4	1.42	1.34	1.36	1.29	1.27
951	-0.45	-0.54	-0.51	-0.54	-0.43	-0.58	-0.54	-0.45
952	-0.34	-0.42	-0.38	-0.4	-0.61	-0.51	-0.45	-0.41
953	-0.24	-0.19	-0.22	-0.2	-0.21	-0.19	-0.32	-0.35
954	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-0.91	-1.59
955	0.54	0.54	0.51	0.55	0.64	0.67	0.59	0.63
956	-0.92	-1.04	-1.17	-1.15	-0.94	-1.03	-0.83	-1.59
957	0.39	0.33	0.29	0.31	0.25	0.27	0.2	0.19
958	-0.5	-0.41	-0.45	-0.36	-0.47	-0.37	-0.36	-0.47
959	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
960	0.45	0.43	0.46	0.37	0.42	0.45	0.5	0.52
961	-0.04	0	-0.02	-0.01	-0.1	-0.14	-0.05	-0.13
962	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
963	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
966	-0.46	-0.46	-0.49	-0.53	-0.47	-0.69	-0.51	-0.53
967	1.41	1.39	1.52	1.53	1.49	1.45	1.4	1.43
968	-0.38	-0.36	-0.38	-0.39	-0.37	-0.35	-0.34	-0.34
969	-0.52	-0.69	-0.74	-0.9	-0.75	-0.71	-0.8	-0.88
970	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
971	-0.56	-0.98	-0.63	-0.61	-0.61	-0.61	-0.72	-0.68
972	-1.59	-0.78	-0.86	-0.78	-0.77	-0.83	-0.96	-0.84
973	-0.99	-0.78	-0.86	-1.03	-0.86	-0.78	-0.91	-1.59
974	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
975	2.26	2.24	2.12	2.2	2.19	2.18	2.06	2.11
976	-0.15	-0.19	-0.09	-0.17	-0.17	-0.17	-0.15	-0.17
977	1.36	1.29	1.59	1.53	1.65	1.6	1.47	1.38
978	-0.92	-0.93	-0.93	-0.81	-0.99	-1.03	-0.83	-1.59
983	1.56	1.52	1.76	1.75	1.79	1.81	1.83	1.91
987	0.49	0.44	0.42	0.26	0.45	0.41	0.38	0.24
988	1.04	1.03	1.05	1.09	1.04	1.04	1.1	1.12
989	1.95	1.92	2.07	1.98	1.85	1.84	1.92	1.95
990	0.42	0.45	0.46	0.44	0.5	0.5	0.55	0.54
991	1.4	1.43	1.54	1.71	1.68	1.71	1.7	1.88
993	0.74	0.71	0.69	0.66	0.76	0.66	0.85	0.81
994	0.56	0.58	0.88	0.99	1.07	1.08	1.07	1.19
995	0.21	0.24	0.41	0.39	0.41	0.51	0.47	0.52
996	1.62	1.58	1.71	1.55	1.62	1.62	1.66	1.54
997	0.96	0.9	0.79	0.85	0.92	0.81	0.9	0.86
999	-1.59	-0.93	-0.99	-1.62	-0.94	-1.61	-1.6	-1.12
1000	2.16	2.14	2.16	2.11	2.17	2.16	2.18	2.16
1001	-0.86	-0.78	-0.67	-0.85	-0.67	-0.73	-0.77	-0.74
1002	1.36	1.37	1.19	1.19	1.18	1.17	1.13	1.13
1003	-1.59	-0.83	-0.99	-1.15	-0.99	-1.14	-1.6	-1.12
1004	0.71	0.63	0.62	0.47	0.46	0.38	0.5	0.46
1005	-0.75	-0.67	-0.7	-0.76	-0.75	-0.91	-0.8	-0.7
1006	-0.86	-0.89	-1.64	-1.03	-1.63	-1.03	-1.6	-1.59
1007	-1.59	-1.58	-1.64	-1.15	-1.63	-1.14	-1.6	-1.12
1008	0.57	0.55	0.65	0.55	0.5	0.6	0.37	0.38
1009	0.27	0.13	0.27	0.32	0.28	0.35	0.3	0.38
1010	-1.11	-0.98	-1.06	-1.62	-1.63	-1.14	-1.14	-1.59
1012	1.62	1.59	1.6	1.63	1.88	1.88	1.67	1.71
1013	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
1014	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
1015	-0.75	-0.8	-0.61	-0.65	-0.66	-0.69	-0.58	-0.84
1016	-0.92	-1.58	-1.64	-1.62	-1.17	-1.61	-1.14	-1.59
1017	1.14	1.21	1.18	1.22	1.25	1.26	1.24	1.31
1019	2.36	2.33	2.3	2.36	2.36	2.36	2.34	2.43
1020	0.7	0.74	0.49	0.64	0.58	0.58	0.5	0.55
1021	0.12	0.13	0.32	0.21	0.45	0.47	0.09	0.01
1022	0.98	1.01	1.02	0.99	0.91	0.92	0.99	0.97
1024	1.02	1.08	1.08	1.02	1	1.03	1.05	1.01
1025	0.5	0.54	0.48	0.58	0.46	0.4	0.48	0.54
1026	2.3	2.22	2.06	2.07	1.91	1.85	2.01	2.01
1027	1.06	0.94	1.18	1.17	1.13	1.19	1.1	1.17
1029	1.46	1.48	1.25	1.41	1.32	1.32	1.28	1.34
1030	0.35	0.27	0.19	0.26	0.17	0.17	0.04	0.14
1031	0.74	0.7	0.83	0.96	0.94	0.95	0.92	0.99
1032	0.2	0.16	0.23	0.33	0.33	0.31	0.27	0.45
1033	-0.19	-0.16	-0.12	-0.1	-0.18	-0.13	-0.13	-0.08
1036	-0.44	-0.37	-0.38	-0.34	-0.31	-0.26	-0.33	-0.26
1039	0.55	0.63	0.44	0.45	0.32	0.32	0.4	0.37
1040	-0.49	-0.52	-0.54	-0.49	-0.62	-0.53	-0.65	-0.62
1044	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
1045	-1.59	-1.13	-1.17	-1.62	-1.06	-1.14	-1.03	-0.94
1046	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
1047	-0.81	-0.8	-0.74	-0.6	-0.67	-0.8	-0.8	-0.84
1050	-0.08	-0.06	-0.16	-0.08	-0.17	-0.17	0.1	0.18
1051	-0.6	-0.64	-0.57	-0.42	-0.49	-0.52	-0.52	-0.56
1052	-0.04	-0.04	-0.01	0.08	-0.11	-0.1	-0.12	-0.09
1053	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
1054	0.47	0.49	0.53	0.45	0.47	0.48	0.65	0.58
1056	-1.59	-1.58	-0.99	-1.15	-0.99	-0.96	-1.14	-1.59
1058	1.04	0.97	1.16	1.3	1.27	1.28	1.33	1.4
1059	1.51	1.48	1.41	1.56	1.66	1.66	1.53	1.65
1060	0.52	0.49	0.57	0.53	0.56	0.51	0.59	0.58
1062	1.18	1.16	1.48	1.24	1.38	1.25	1.51	1.17
1063	1.66	1.6	1.99	1.72	1.96	1.81	2.02	1.59
1066	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
1068	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
1069	0.53	0.5	0.6	0.66	0.41	0.52	0.46	0.57
1070	0.55	0.52	0.68	0.64	0.5	0.46	0.57	0.59
1072	2.89	2.95	2.89	2.96	2.91	2.91	2.94	3.01
1073	1.17	1.2	1.35	1.3	1.19	1.24	1.2	1.35
1075	-1.11	-0.74	-1.06	-1.03	-0.99	-1.14	-1.14	-1.59
1080	-1.11	-1.13	-1.06	-1.03	-0.94	-1.61	-1.6	-1
1081	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
1101	-0.66	-0.83	-0.68	-0.76	-0.66	-0.65	-0.75	-0.74
1102	0.75	0.76	0.89	0.81	0.92	0.99	0.91	0.91
1103	-1.11	-0.76	-1.06	-0.95	-0.99	-0.91	-1.03	-0.84
1104	1.06	1.12	1.07	1.13	1.28	1.27	1.22	1.23
1105	1.41	1.42	1.43	1.33	1.32	1.33	1.4	1.34
1106	1.03	1.03	1.08	0.9	1.03	1.04	1.01	0.88
1107	0.4	0.41	0.7	0.75	0.76	0.72	0.98	0.94
1108	2.35	2.35	2.3	2.25	2.33	2.31	2.38	2.32
1109	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
1111	0.35	0.34	0.43	0.39	0.42	0.41	0.43	0.43
1113	-0.6	-0.45	-0.56	-0.48	-0.41	-0.43	-0.45	-0.45
1114	-0.99	-0.98	-0.83	-1.03	-0.94	-1.61	-0.96	-1.59
1116	-0.99	-0.93	-1.17	-1.03	-0.94	-1.61	-1.14	-1.12
1118	-1.59	-1.58	-0.99	-1.03	-1.17	-1.61	-1.6	-1
1119	0.7	0.72	0.52	0.42	0.55	0.57	0.64	0.51
1120	0.08	0.08	0.07	0.14	0.11	0.16	0.04	0.11
