gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
1054	0.79	0.91	0.92	0.84
1056	-0.7	-0.7	-0.6	-0.76
1058	0.44	0.15	0.11	0.34
1059	1.47	1.43	1.37	1.59
1060	0.17	0.19	0.18	0.15
1062	0.64	0.46	0.37	0.63
1063	0.71	0.51	0.46	0.62
1066	-1.72	-1.65	-1.71	-1.64
1068	-1.72	-1.65	-1.71	-1.64
1069	0.05	-0.01	0.01	-0.01
1070	0.3	0.13	0.17	0.22
1072	2.63	2.63	2.58	2.68
1073	0.94	0.84	0.77	0.92
1075	1.05	1.14	1.26	1.29
1080	-0.22	-0.09	-0.2	-0.28
1081	-1.72	-1.65	-1.71	-1.64
1101	-0.8	-0.81	-0.75	-0.82
1102	0.14	0.16	0.2	0.12
1103	-1.72	-1.65	-1.71	-1.64
1104	0.39	0.35	0.29	0.47
1105	1.36	1.34	1.3	1.3
1106	1.09	1.21	1.2	1.06
1107	1.67	1.85	1.84	1.72
1108	2.43	2.49	2.48	2.43
1109	-1.72	-1.65	-1.71	-1.64
1111	-0.2	-0.33	-0.31	-0.26
1113	-1.27	-1.18	-1.71	-1.17
1114	-1.14	-1.18	-1.02	-1.17
1116	1.96	2.21	2.43	2.06
1118	-0.39	-0.74	-0.8	-0.48
1119	1.22	1.48	1.45	1.16
1120	0.45	0.37	0.45	0.38
1121	0.51	0.55	0.61	0.47
1122	0.18	0.18	0.12	0.14
1123	-0.34	-0.3	-0.33	-0.3
1124	-0.58	-0.57	-0.61	-0.64
1128	-0.72	-0.72	-0.65	-0.74
1129	-1.72	-1.65	-1.71	-1.17
1130	0.81	0.96	1.06	0.72
1131	-0.29	-0.34	-0.35	-0.29
1132	-1.14	-1.18	-1.14	-1.64
1133	-1.72	-1.65	-1.71	-1.64
1134	-0.39	-0.35	-0.41	-0.34
1135	-0.94	-0.87	-0.89	-0.92
1136	-1.27	-1.65	-1.71	-1.64
1137	-1.14	-1.65	-1.71	-1.64
1138	-0.97	-1.07	-1.02	-0.97
1139	-0.61	-0.5	-0.56	-0.56
1140	0.76	0.93	0.96	0.77
1141	-0.4	-0.41	-0.39	-0.42
1142	-0.74	-0.71	-0.74	-0.88
1143	-0.8	-0.79	-0.83	-0.92
1144	-1.07	-0.99	-1.14	-1.64
1145	-0.97	-0.87	-1.14	-1.64
1146	-1.72	-0.94	-0.98	-1.05
1147	0.8	0.78	0.74	0.73
1149	-0.34	-0.27	-0.27	-0.33
1152	-0.06	0.15	0.16	0
1153	0.17	0.24	0.31	0.15
1154	-0.25	-0.26	-0.32	-0.3
1155	0.37	0.28	0.22	0.26
1158	-0.83	-0.72	-0.83	-0.82
1160	-1.72	-1.65	-1.71	-1.64
1161	-0.26	-0.29	-0.25	-0.28
1163	0.22	0.06	0.06	0.23
1164	0.11	-0.05	-0.06	0.1
1173	1.93	1.79	1.84	1.94
1174	1.03	0.96	0.99	1.1
1175	0.85	0.77	0.72	0.86
1176	0.86	0.88	0.93	0.87
1179	-0.69	-0.79	-1.26	-1.64
1180	-0.81	-0.74	-0.71	-0.72
1181	0.36	0.25	0.21	0.25
1182	1.11	1.29	1.26	1.04
1183	1.28	1.28	1.33	1.26
1184	1.14	1.2	1.11	1.11
1185	-0.01	0.01	0.01	0.04
1186	0.96	0.99	1.01	0.98
1187	-0.97	-0.87	-0.8	-1.17
1188	-0.97	-0.67	-0.73	-0.92
1191	2.99	3.1	3.1	3.07
1192	2.16	2.02	1.99	2.14
1195	1.05	1.03	1.12	0.94
1196	0.68	0.66	0.67	0.68
1198	0.74	0.7	0.7	0.65
1200	1.95	1.88	1.91	1.93
1201	0.49	0.53	0.53	0.43
1203	0.87	0.91	0.9	0.8
1207	0.64	0.56	0.55	0.64
1208	-1.72	-1.65	-1.71	-1.64
1209	1.52	1.49	1.48	1.56
1211	1.45	1.31	1.37	1.4
1212	1.29	1.11	1.1	1.26
1213	2.64	2.69	2.66	2.62
1215	-1.27	-1.65	-1.71	-1.64
1230	-0.28	-0.4	-0.33	-0.32
1232	-1.07	-1.07	-1.08	-0.97
1233	-1.72	-1.07	-1.26	-1.64
1234	-0.97	-0.66	-0.64	-0.82
1235	-1.27	-1.65	-1.71	-1.64
1236	-1.27	-1.18	-0.98	-0.76
1237	-1.72	-1.65	-1.71	-1.64
1238	-0.86	-0.87	-0.95	-0.97
1240	0.78	0.75	0.84	1.11
1241	-0.57	-0.74	-0.73	-0.6
1244	-0.97	-1.07	-1.26	-0.92
1259	-1.72	-1.65	-1.71	-1.05
1260	-0.94	-1.07	-0.92	-1.05
1261	-0.97	-0.77	-0.81	-0.92
1262	-1.72	-1.65	-1.14	-1.64
1263	1.79	1.32	1.22	1.54
1264	-0.34	-0.56	-0.57	-0.45
1265	1.85	1.79	1.66	1.88
1266	2.34	2.2	2.17	2.28
1267	0.82	0.84	0.84	0.75
1268	0.03	0.27	0.29	0.17
1269	-0.94	-1.18	-1.26	-1.17
1270	-0.66	-0.6	-0.64	-0.76
1271	0.49	0.16	0.15	0.52
1272	-0.61	-0.6	-0.56	-0.71
1277	3.02	3.12	3.21	3.36
1278	2.88	2.95	3.03	3.1
1280	-0.97	-1.18	-1.08	-0.92
1281	2.72	2.76	2.9	2.92
1282	3.03	2.93	3.01	3.19
1284	2.79	2.76	2.83	2.95
1285	-0.71	-0.62	-0.65	-0.72
1286	-0.65	-0.54	-0.49	-0.62
1287	1.74	1.8	1.87	1.69
1288	-0.26	-0.23	-0.18	-0.34
1289	2.31	2.4	2.56	2.57
1290	2.42	2.42	2.63	2.66
1291	2.41	2.15	2.37	2.56
1292	2.25	2.01	2.22	2.45
1293	2.84	2.73	2.84	2.98
1294	2.06	2.11	2.19	2.26
1295	1.42	1.85	2	1.84
1296	-0.52	-0.38	-0.33	-0.44
1297	-0.52	-0.38	-0.37	-0.46
1298	-0.14	-0.14	-0.09	-0.07
1299	1.28	0.99	1.07	1.26
1300	-0.83	-0.84	-0.6	-0.59
1301	0.22	0.31	0.45	0.51
1302	-0.46	-0.41	-0.39	-0.45
1303	1.27	1.42	1.79	1.48
1305	-0.74	-1.07	-0.98	-0.79
1306	1.86	2.07	2.32	2.24
1307	1.58	1.49	1.63	1.79
1310	-1.72	-1.65	-1.26	-1.64
1311	-0.94	-0.99	-1.08	-1.64
1312	0.94	0.88	0.84	0.94
1314	2.16	2.16	2.15	2.22
1315	1.74	1.68	1.76	1.71
1316	2.1	2.04	2.02	2.06
1317	1.04	1.07	1.04	1.05
1318	0.5	0.51	0.44	0.48
1325	-0.94	-0.94	-0.87	-0.97
1326	-0.23	-0.26	-0.24	-0.33
1327	1.48	1.35	1.4	1.51
1337	1.17	0.94	0.98	1.12
1339	-0.91	-1.07	-1.02	-0.88
1340	1.09	0.83	0.91	1.01
1346	-0.75	-0.71	-0.7	-0.76
1347	0.63	0.54	0.48	0.57
1349	0.68	0.52	0.49	0.59
1351	1.05	0.91	0.93	0.96
1352	-0.09	-0.07	-0.09	-0.04
1353	-0.27	-0.28	-0.26	-0.29
1355	0.29	0.29	0.33	0.25
1356	3.38	3.67	3.57	3.27
1357	-1.72	-1.65	-1.71	-1.17
1358	-0.94	-0.99	-1.14	-1.64
1359	-1.72	-1.65	-1.71	-1.64
1360	-1.14	-0.94	-0.95	-1.17
1361	-1.72	-1.65	-1.71	-1.64
1362	1.83	1.9	1.86	1.81
1363	2.63	2.57	2.62	2.55
1364	2.56	2.57	2.51	2.52
1365	2.01	1.99	1.89	1.97
1366	1.66	1.66	1.53	1.65
1368	0.46	0.28	0.24	0.25
1369	-1.72	-1.65	-1.26	-1.64
1370	-1.72	-1.18	-1.14	-1.05
1371	0.69	0.72	0.68	0.69
1373	-1.72	-1.65	-1.71	-1.64
1374	1.23	1.23	1.22	1.23
1375	-0.67	-0.5	-0.56	-0.5
1376	0.32	0.27	0.29	0.28
1379	0.75	0.71	0.71	0.75
1380	-0.89	-0.79	-0.92	-0.92
1381	0.82	0.27	0.29	0.8
1382	1.17	0.61	0.6	0.96
1384	0.59	0.61	0.62	0.6
1385	1.01	1.1	1.07	1
1386	0.88	0.93	0.93	0.86
1387	0.95	1.16	1.15	0.96
1388	1.02	0.88	0.86	1.04
1389	0.34	0.69	0.62	0.33
1390	-0.05	-0.03	-0.06	-0.12
1392	-1.72	-1.65	-1.71	-1.64
1393	-1.72	-1.65	-1.71	-1.17
1394	-1.27	-1.65	-1.71	-1.64
1395	-1.72	-1.65	-1.71	-1.64
1396	0.84	0.9	1.09	0.97
1398	1.79	1.79	1.78	1.8
1399	0.62	0.7	0.65	0.63
1400	-0.24	-0.31	-0.24	-0.22
1401	-0.97	-0.9	-1.08	-1.05
1404	-0.94	-1.65	-0.95	-0.82
1406	-0.7	-0.68	-0.67	-0.69
1407	0.26	0.29	0.21	0.26
1408	-0.04	-0.01	0.02	-0.01
1409	-1.72	-1.65	-1.26	-1.64
1410	1.66	1.36	1.32	1.47
1411	-1.02	-1.07	-0.87	-1.05
1412	-1.27	-1.65	-1.71	-1.17
1413	-0.59	-0.64	-0.61	-0.64
1414	-0.94	-0.9	-0.85	-1.05
1415	-1.72	-1.65	-1.71	-1.64
1417	-0.79	-0.79	-0.76	-0.84
1418	-1.72	-1.65	-1.71	-1.64
1419	-1.72	-1.65	-1.71	-1.64
1420	-1.72	-1.65	-1.71	-1.64
1421	-1.72	-1.65	-1.71	-1.64
1427	-1.72	-1.65	-1.71	-1.17
1428	-0.75	-0.84	-0.85	-0.88
1429	-0.01	-0.02	-0.03	-0.04
1431	1.85	1.73	1.71	1.86
1432	1.01	0.93	0.96	1.01
1434	1.12	1	0.99	1.07
1435	1.71	1.55	1.56	1.86
1436	-0.65	-0.59	-0.53	-0.55
1437	-0.64	-0.59	-0.72	-0.7
1438	-0.19	-0.21	-0.14	-0.21
1439	-0.41	-0.51	-0.4	-0.44
1440	0.07	0.03	0	0.07
1441	-0.91	-0.87	-0.92	-1.64
1444	-1.72	-1.65	-1.71	-1.64
1445	0.76	0.82	0.8	0.88
1447	-0.35	-1.65	-1.08	-1.05
1448	2.3	2.48	2.57	2.29
1452	2.26	2.28	2.28	2.25
1453	1.65	1.62	1.62	1.72
1454	1.21	1.17	1.16	1.18
1455	1.41	1.42	1.37	1.54
1456	0.72	0.83	0.82	0.76
1457	1.57	1.71	1.68	1.63
1459	0.53	0.48	0.47	0.5
1460	1.17	1.04	1.04	1.1
1462	2.21	2.02	2.15	2.29
1463	-1.02	-0.77	-0.72	-0.88
1464	1.46	1.62	1.71	1.8
1465	2.37	2.21	2.14	2.25
1466	-0.17	-0.2	-0.12	-0.1
1468	0.71	0.71	0.74	0.76
1471	1.37	1.18	1.26	1.33
1473	-1.72	-1.65	-1.26	-1.64
1474	1.91	0.61	0.48	1.37
1475	-0.66	-0.99	-1.02	-0.76
1476	1.47	1.17	1.18	1.35
1477	0.27	0.26	0.25	0.31
1478	0.72	0.67	0.66	0.68
1479	0.49	0.49	0.43	0.43
1482	-1.72	-1.65	-1.71	-1.64
1486	-0.18	-0.14	-0.13	-0.25
1487	1.41	1.4	1.42	1.47
1488	0.86	0.86	0.87	0.83
1489	-0.45	-0.38	-0.37	-0.4
1490	2.41	2.38	2.33	2.44
1491	-0.38	-0.3	-0.25	-0.33
1493	-0.61	-0.7	-0.78	-0.76
1495	2.65	2.6	2.6	2.58
1496	-1.27	-1.07	-1.02	-1.05
1497	1.5	1.55	1.49	1.36
1499	3.01	2.98	2.94	2.88
1500	2.52	2.59	2.54	2.49
1501	-0.51	-0.54	-0.68	-0.55
1503	1.23	1.16	1.14	1.17
1506	-1.27	-1.18	-0.92	-1.17
1508	2.92	2.82	2.84	2.89
1509	3.57	3.23	3.29	3.39
1510	-1.14	-1.18	-1.71	-0.97
1511	-1.72	-1.65	-1.71	-1.64
1512	1.56	1.37	1.43	1.51
1513	2	1.67	2.02	2.13
1515	2.86	2.67	2.64	2.77
1519	-0.07	-0.08	-0.04	-0.07
1520	-0.81	-0.94	-1.02	-0.7
1521	-0.5	-0.48	-0.39	-0.45
1522	1.4	1.31	1.32	1.53
1524	-0.84	-0.9	-1.02	-0.84
1525	1.87	1.91	1.82	1.74
1527	-1.27	-1.65	-1.71	-1.64
1528	0.62	0.45	0.42	0.65
1534	0.72	0.82	0.79	0.76
1535	0.58	0.62	0.59	0.65
1536	-0.86	-1.07	-1.02	-0.84
1537	1.03	0.93	0.87	1.06
1540	0.8	0.98	0.99	0.8
1543	-0.4	-0.47	-0.56	-0.35
1544	-1.27	-1.65	-1.71	-1.64
1545	2.16	2	2.01	2.22
1551	-0.72	-0.9	-1.08	-0.76
1553	-1.72	-1.65	-1.71	-1.64
1555	-0.91	-1.65	-1.71	-0.84
1558	-1.27	-1.18	-1.71	-1.17
1559	-1.27	-1.65	-1.14	-1.64
1562	-1.27	-1.18	-1.08	-1.17
1571	-0.79	-0.81	-0.76	-0.88
1572	-0.35	0.07	0.19	-0.3
1573	0.24	0.08	0.11	0.13
1577	-0.89	-1.07	-1.14	-0.92
1579	-0.53	-0.58	-0.6	-0.6
1580	0.01	-0.31	-0.3	-0.02
1581	-1.72	-1.65	-1.71	-1.64
1582	-1.72	-1.65	-1.71	-1.64
1583	-1.02	-1.07	-0.98	-0.82
1584	-1.14	-1.65	-1.71	-1.17
1585	-0.94	-1.18	-0.98	-0.92
1586	-1.07	-1.18	-1.14	-1.64
1588	-0.89	-1.07	-0.87	-1.64
1589	-0.74	-0.39	-0.38	-0.62
1591	-0.89	-1.65	-0.89	-1.17
1592	-0.7	-0.75	-0.64	-0.78
1593	-0.57	-0.84	-0.77	-0.62
1594	-0.91	-1.65	-0.98	-0.97
1595	1.61	1.36	1.3	1.64
1600	-0.97	-0.84	-0.89	-0.84
1601	0.43	0.47	0.48	0.62
1602	-0.34	-0.24	-0.24	-0.36
1603	0.7	0.61	0.67	0.69
1604	0.24	0.4	0.49	0.25
1605	2.34	2.44	2.4	2.34
1606	0.81	0.56	0.57	0.78
1607	-1.27	-1.65	-1.71	-1.64
1608	-1.14	-1.65	-1.14	-1.05
1609	0.48	0.47	0.45	0.39
1610	-1.72	-0.99	-1.71	-1.17
1611	1.28	1.25	1.34	1.33
1612	0.82	0.92	0.96	0.86
1613	0.21	0.25	0.2	0.22
1615	0.82	0.75	0.78	0.82
1616	0.28	0.29	0.31	0.36
1620	-0.33	-0.3	-0.24	-0.25
1621	-1.27	-1.65	-1.71	-1.64
1622	1.13	0.74	0.73	0.9
1627	1.22	1.14	1.08	1.31
1628	-0.5	-0.46	-0.44	-0.48
1629	0.13	0.12	0.13	0.08
1630	-0.94	-0.81	-0.75	-0.78
1632	0.02	0.05	0.1	-0.06
1633	0.12	0.08	0.04	0.13
1634	1.39	1.11	1.17	1.56
1635	-0.14	-0.22	-0.24	-0.17
1636	1.41	1.05	1.1	1.62
1638	-1.72	-1.65	-1.71	-1.64
1639	1.54	1.55	1.47	1.58
1641	-0.89	-0.9	-1.08	-1.17
1642	2.61	2.67	2.65	2.65
1643	0	-0.01	0	-0.07
1644	-0.73	-0.79	-0.75	-0.76
1646	-1.72	-1.65	-1.71	-1.64
1647	0.3	0.44	0.44	0.41
1649	0.12	0.07	0.07	0.04
1650	1.58	1.42	1.43	1.62
1652	-0.1	-0.1	-0.16	-0.16
1653	1.28	1.2	1.24	1.32
1654	2.48	2.43	2.48	2.41
1655	2.85	2.84	2.82	2.79
1656	2.03	2.2	2.13	2.06
1657	1.41	1.61	1.65	1.36
1659	0.62	0.67	0.63	0.62
1660	1.85	1.79	1.81	1.83
1662	0.27	0.32	0.3	0.31
1663	0.04	-0.04	-0.08	0
1665	1.68	1.57	1.57	1.62
1666	0.15	0.15	0.17	0.17
1674	-0.75	-0.58	-0.75	-0.76
1675	-1.72	-1.18	-1.71	-1.64
1676	0.17	0.13	0.16	0.15
1677	-0.28	-0.3	-0.27	-0.28
1678	-0.01	-0.06	-0.11	-0.02
1690	-1.14	-1.07	-1.08	-1.17
1716	0.01	0.05	0.07	-0.04
1717	0.79	0.99	0.86	0.89
1718	2.13	1.95	1.75	2.12
1719	-0.14	-0.24	-0.26	-0.12
1723	-0.2	-0.16	-0.15	-0.18
1725	-0.01	-0.06	-0.02	-0.01
1728	0.54	0.21	0.25	0.63
1729	1.6	1.69	1.64	1.59
1731	-0.44	-0.44	-0.45	-0.45
1733	-1.72	-1.65	-1.71	-1.64
1734	0.4	0.02	-0.08	0.22
1735	-1.72	-0.87	-1.02	-0.97
1736	0.37	0.28	0.22	0.41
1737	0.96	0.93	0.9	0.91
1738	1.08	0.98	1.01	1.08
1739	1.64	1.77	1.74	1.6
1740	-0.5	-0.52	-0.44	-0.46
1741	0.75	0.76	0.74	0.77
1742	0.03	0.08	0.09	0.22
1743	1.39	1.27	1.25	1.38
1745	-0.84	-0.75	-0.83	-1.64
1746	-1.72	-1.65	-1.14	-1.64
1747	-0.59	-0.68	-0.62	-0.67
1748	-0.76	-0.65	-0.63	-0.69
1749	-0.72	-0.64	-0.72	-0.78
1750	-0.76	-0.77	-0.87	-0.82
1755	-0.97	-1.65	-1.26	-1.05
1756	0.27	0.56	0.52	0.38
1757	0.05	0.2	0.32	0.25
1758	-0.63	-0.45	-0.45	-0.56
1759	0.32	0.44	0.5	0.55
1760	-0.26	-0.12	-0.12	-0.2
1761	-1.72	-1.65	-1.71	-1.64
1762	0.21	0.2	0.19	0.3
1763	-0.18	-0.21	-0.27	-0.21
1767	-0.61	-0.62	-0.63	-0.69
1768	-0.67	-0.55	-0.62	-0.7
1769	-0.54	-0.55	-0.53	-0.56
1770	-1.72	-1.65	-1.14	-1.17
1773	-0.48	-0.43	-0.43	-0.51
1774	0.05	0.05	0.08	0.02
1775	-0.49	-0.6	-0.62	-0.53
1776	-0.79	-0.9	-0.81	-0.72
1777	0.5	0.47	0.43	0.45
1778	2.69	2.8	2.73	2.7
1780	-0.97	-0.99	-1.26	-1.64
1783	1.42	1.48	1.42	1.41
1785	1.44	1.48	1.5	1.5
1786	1.41	1.33	1.28	1.42
1787	-0.37	-0.44	-0.4	-0.44
1788	0.95	1.08	1.02	1.01
1789	-0.38	-0.32	-0.35	-0.37
1791	-1.72	-1.65	-1.71	-1.64
1793	0.99	1.16	1.12	1
1794	-1.14	-1.18	-1.14	-0.92
1795	-0.74	-0.7	-0.72	-0.74
1796	0.68	0.58	0.6	0.73
1797	-0.02	-0.03	-0.05	0
1798	0.55	0.52	0.48	0.57
1800	-0.44	-0.57	-0.47	-0.38
1801	-0.02	0	-0.07	-0.02
1802	-0.16	-0.15	-0.26	-0.18
1803	-0.74	-0.79	-0.85	-0.82
1804	-0.49	-0.42	-0.3	-0.41
1805	0.17	-0.11	-0.09	0.25
1806	-0.06	-0.13	-0.16	-0.11
1807	-1.72	-1.65	-1.71	-1.64
1808	0.31	0.42	0.32	0.36
1809	0.74	0.59	0.57	0.7
1810	0.66	0.68	0.68	0.65
1811	-0.74	-0.7	-0.74	-0.71
1812	-0.69	-0.72	-0.7	-0.7
1813	-1.27	-1.18	-1.14	-1.64
1814	-1.72	-1.65	-1.71	-1.64
1815	-1.02	-1.07	-1.02	-0.97
1816	-1.27	-1.65	-1.71	-1.64
1819	0.44	0.43	0.43	0.51
1820	-0.02	0.12	0.13	0.03
1821	-0.57	-0.58	-0.64	-0.59
1822	1.06	1.15	1.08	1.17
1823	-0.86	-0.99	-1.71	-0.92
1824	1.32	1.19	0.96	1.2
1825	0.67	-0.11	-0.23	0.4
1826	-1.72	-1.65	-1.14	-0.97
1827	0.21	0.15	0.13	0.19
1828	-0.3	-0.66	-0.67	-0.36
1829	1.63	1.87	1.81	1.6
1830	1.93	1.09	1	1.67
1831	0.33	0.25	0.52	0.44
1832	2.74	2.45	2.38	2.63
1833	-1.27	-0.94	-1.08	-1.17
1836	1.09	1.18	1.23	1.15
1837	-0.36	-0.4	-0.4	-0.36
1838	0.83	1.1	1.16	0.93
1839	0.55	0.62	0.5	0.69
1840	-0.31	-0.17	-0.2	-0.3
1841	0.24	0.16	0.1	0.15
1842	-0.57	-0.54	-0.58	-0.59
1843	1.3	0.83	1.36	1.25
1844	-0.57	-0.6	-0.61	-0.51
1845	1.04	1.09	1	0.97
1846	1.55	1.67	1.62	1.64
1847	0.72	0.71	0.55	0.77
1848	1.6	1.25	1.26	1.54
1849	1.47	1.66	1.54	1.51
1850	0.72	0.68	0.59	0.66
1852	-0.23	-0.21	-0.26	-0.15
1854	0.03	-0.07	-0.03	0.09
1855	1.43	1.48	1.48	1.46
1856	0.25	0.17	0.19	0.22
1857	0.76	0.83	0.78	0.75
1859	0.86	0.95	1.02	0.89
1861	0.12	0.08	0.09	0.07
1869	0.09	0.06	0.11	0.24
1870	-0.14	-0.27	-0.3	-0.17
1871	0.39	0.45	0.44	0.44
1874	0.57	0.54	0.52	0.56
1875	-0.09	-0.07	-0.06	-0.06
1876	0.2	0.18	0.15	0.23
1877	-0.01	0	0.04	0
1879	-0.06	-0.06	0.07	0.07
1880	-1.27	-1.18	-1.26	-1.17
1889	2.17	2.06	2	2.15
1890	-0.44	-0.47	-0.52	-0.55
1891	0.67	0.62	0.65	0.65
1892	0.71	0.66	0.71	0.71
1893	1.77	1.88	1.82	1.89
1894	0.53	0.43	0.34	0.51
1901	-0.28	-0.4	-0.42	-0.26
1902	0.35	0.39	0.52	0.57
1903	0.08	0.16	0.16	0.22
1906	0.25	0.22	0.13	0.2
1907	-0.73	-0.77	-0.65	-0.74
1908	-1.72	-1.65	-1.71	-1.64
1909	0.87	0.71	0.8	1
1910	-0.43	-0.5	-0.48	-0.47
1911	0.45	0.36	0.36	0.39
1912	1.82	1.95	1.84	1.88
1915	3.65	3.53	3.51	3.67
1917	-1.72	-1.65	-1.71	-1.17
1933	1.85	1.64	1.68	1.87
1936	1.07	0.91	0.92	1.13
1937	1.92	1.83	1.72	1.97
1938	3.14	3.13	3.08	3.15
1939	0.86	0.85	0.81	0.83
1942	0.15	0.15	0.18	0.14
1943	-0.44	-0.45	-0.47	-0.44
1944	-0.09	-0.34	-0.33	-0.21
1945	0.24	0.08	0.06	0.15
1946	1	1.26	1.19	0.94
1947	0.7	0.74	0.68	0.8
1948	1.67	1.6	1.44	1.57
1949	-0.67	-0.66	-0.83	-0.72
1950	-0.65	-0.66	-0.61	-0.78
1951	-0.63	-0.66	-0.62	-0.65
1952	1.83	1.75	1.67	1.69
1953	-0.27	-0.05	-0.02	-0.16
1954	1.38	1.55	1.47	1.45
1955	0.75	0.52	0.47	0.6
1956	1.43	1.33	1.36	1.45
1958	1.47	1.17	1.65	1.43
1959	0.62	0.35	0.46	0.69
1960	-0.12	-0.23	-0.24	-0.12
1961	-1.14	-1.18	-1.14	-1.17
1962	-0.25	-0.22	-0.18	-0.29
1964	1.32	1.3	1.26	1.29
1965	1.13	0.95	0.96	1.08
1967	0.22	0.18	0.21	0.24
1968	1.89	1.92	1.87	1.96
1969	1.32	1.46	1.34	1.34
1973	2.49	2.39	2.3	2.48
1974	1.84	1.75	1.85	1.77
1975	2.1	2.1	2.07	2.13
1977	1.02	0.83	0.83	0.96
1978	0.77	0.73	0.71	0.85
1979	0.65	0.79	0.78	0.67
1981	2.61	2.6	2.57	2.61
1982	2.83	2.81	2.75	2.8
1983	2.07	2.08	2.08	2.04
1984	2.3	2.22	2.17	2.38
1990	-0.97	-0.79	-0.77	-0.82
1991	-1.72	-1.18	-1.14	-1.64
1992	-0.64	-0.62	-0.56	-0.59
1993	-0.73	-0.75	-0.65	-0.79
1994	1.11	1.22	1.12	1.17
1995	-0.91	-1.07	-0.92	-0.84
1996	-1.07	-1.18	-1.26	-1.64
1997	1.34	1.43	1.46	1.29
1998	0.98	1.04	1.03	0.92
1999	0.14	0.13	0.14	0.13
2000	0.4	0.52	0.42	0.5
2002	0.39	0.51	0.49	0.46
2004	0.98	1.06	0.98	1.07
2005	0.68	0.8	0.75	0.71
2009	0.3	0.24	0.28	0.3
2010	0.6	0.41	0.35	0.55
2011	1.31	1.45	1.41	1.37
2012	2.49	2.44	2.46	2.49
2013	2.04	1.88	1.88	1.98
2014	0.01	-0.1	-0.02	0.08
2015	-1.14	-1.07	-1.08	-0.92
2016	-1.72	-1.65	-1.26	-1.64
2017	2.33	2.34	2.36	2.34
2018	-0.49	-0.45	-0.43	-0.41
2019	-0.49	-0.46	-0.46	-0.42
2020	-1.27	-1.65	-1.71	-1.64
2021	-0.46	-0.45	-0.44	-0.45
2022	0.34	0.24	0.22	0.41
2023	2.76	2.75	2.7	2.75
2026	0.05	0.03	0.13	0.06
2027	-0.57	-0.54	-0.54	-0.52
2028	-0.16	-0.43	-0.35	-0.15
2029	0.97	0.93	0.97	1
2030	1.36	1.45	1.58	1.55
2033	1.52	1.72	1.67	1.49
2034	1.01	1.02	1.1	1.16
2035	1.2	1.27	1.24	1.16
2036	1.18	1.3	1.31	1.28
2037	1.41	1.65	1.66	1.59
2038	-0.8	-0.79	-0.74	-0.92
2039	0.36	0.38	0.33	0.38
2040	1.36	1.22	1.25	1.36
2041	0.59	0.69	0.72	0.6
2042	-0.35	-0.23	-0.24	-0.25
2043	0.34	-0.11	-0.13	0.13
2044	-0.59	-0.6	-0.59	-0.64
2045	0.04	0.2	0.09	0.04
2046	-1.07	-1.65	-1.08	-1.17
2047	-0.31	-0.49	-0.48	-0.42
2048	-0.18	-0.14	-0.12	-0.11
2049	0.78	0.8	0.76	0.82
2050	1.21	1.28	1.21	1.26
2051	0.48	0.27	0.31	0.47
2052	1.45	1.28	1.27	1.31
2053	-0.58	-0.35	-0.32	-0.49
2054	0.29	0.34	0.34	0.46
2055	0.2	0.16	0.18	0.2
2056	-1.72	-1.65	-1.71	-1.64
2057	-0.81	-0.81	-0.92	-0.88
2058	1.66	1.68	1.77	1.78
2059	1.19	0.89	0.88	1.05
2060	1.28	1.36	1.38	1.36
2063	0.65	0.63	0.61	0.58
2064	1.06	0.94	0.9	1.01
2065	1.65	1.77	1.75	1.6
2066	-1.02	-0.84	-0.72	-0.84
2067	1.21	1.18	1.12	1.27
2068	0.45	0.52	0.47	0.47
2069	0.33	0.19	0.22	0.37
2070	-0.66	-0.54	-0.57	-0.6
2071	0.67	0.64	0.64	0.63
2072	0.21	0.33	0.3	0.21
2073	0.5	0.52	0.48	0.43
2074	0.49	0.61	0.6	0.47
2077	0.94	0.95	0.88	0.99
2078	-0.48	-0.61	-0.67	-0.52
2079	0.5	0.35	0.27	0.44
2081	0.73	0.93	0.9	0.82
2091	0.72	0.56	0.5	0.74
2098	1.85	1.71	1.67	1.93
2099	-0.46	-0.4	-0.38	-0.42
2100	-0.94	-0.87	-0.85	-1.17
2103	-1.27	-1.18	-1.71	-1.64
2104	-0.64	-0.68	-0.6	-0.67
2107	1.75	1.75	1.75	1.78
2108	0.76	0.75	0.79	0.77
2109	0.25	0.24	0.2	0.32
2110	0.74	0.63	0.68	0.71
2113	1.12	1.14	1.08	1.03
2114	1.83	2.1	2.06	1.85
2115	-0.02	-0.13	-0.1	-0.08
2116	-1.72	-1.65	-1.71	-1.64
2117	0.81	0.83	0.76	0.8
2118	0.49	0.52	0.42	0.55
2119	0.7	0.71	0.66	0.8
2120	1.37	1.45	1.44	1.36
2121	0.1	0.07	0.05	0.16
2122	-0.51	-0.45	-0.42	-0.46
2123	-0.43	-0.47	-0.4	-0.41
2124	-0.86	-0.74	-0.95	-0.88
2125	0.47	0.36	0.29	0.47
2128	-1.72	-1.65	-1.71	-1.64
2131	1.34	1.34	1.36	1.45
2132	1.1	1.13	1.19	1.19
2134	-0.02	-0.28	-0.32	-0.09
2135	0.07	0.06	0.12	0.09
2137	1.41	1.5	1.46	1.6
2138	-0.5	-0.47	-0.44	-0.53
2139	1.09	0.84	0.83	0.99
2140	0.71	0.76	0.72	0.74
2145	0.72	0.73	0.74	0.7
