gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
PPP1R8	7.25	7.32	7.44	7.47	7.46	7.58	7.27	7.67	7.41	7.64	7.50	7.67	7.34	7.47	7.13	7.50	7.45	7.73	7.40	7.35	7.41	7.52	6.93	7.54
ZNF330	8.26	8.10	8.07	7.96	8.17	8.07	8.18	7.96	8.15	8.27	7.90	8.16	8.05	7.95	7.92	7.95	8.08	8.13	8.40	8.17	8.13	7.96	7.99	8.10
INTS8	9.14	9.26	8.99	9.13	9.12	9.20	8.98	9.08	9.11	9.04	9.42	9.18	8.99	9.14	8.88	8.82	8.92	8.99	9.03	8.81	8.76	8.90	8.93	8.88
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC8A1	5.54	5.74	6.18	6.09	5.71	6.58	6.04	5.82	5.68	5.91	5.86	5.62	6.02	6.19	6.24	5.55	5.78	5.90	5.37	5.92	5.55	4.88	5.06	5.06
RAB5B	10.37	10.58	10.53	10.57	10.59	10.48	10.46	10.55	10.47	10.44	10.57	10.49	10.39	10.38	10.45	10.60	10.46	10.44	10.52	10.46	10.48	10.51	10.40	10.43
TLL1	4.73	4.78	4.53	4.63	4.05	4.77	4.68	5.35	5.16	4.65	5.12	4.90	4.28	4.95	4.07	4.73	4.68	4.57	4.92	4.86	3.76	4.47	4.79	5.06
ITPR2	11.50	11.43	11.52	11.49	11.46	11.55	11.11	11.15	11.11	11.16	11.24	11.25	10.99	10.98	10.90	10.88	10.79	11.00	10.94	10.89	10.91	10.89	10.94	10.93
SDF2	8.53	8.60	8.42	8.62	8.76	8.66	8.37	8.79	8.48	8.59	8.63	8.52	8.19	8.38	8.39	8.46	8.45	8.53	8.37	8.47	8.49	8.39	8.42	8.20
GUCY2C	4.48	5.39	4.31	4.02	3.96	6.06	5.55	4.38	5.30	4.04	4.46	4.95	5.39	5.46	6.12	5.49	4.73	4.75	4.17	4.44	4.68	3.76	3.88	5.13
ST6GALNAC3	5.34	5.71	5.30	4.89	5.68	5.16	5.55	6.00	5.47	5.56	5.65	5.40	5.46	5.33	4.39	5.76	5.40	5.40	5.34	5.33	5.53	5.62	5.49	5.69
CCDC107	13.35	13.68	13.66	13.90	13.95	14.25	14.19	14.34	14.55	14.40	14.50	14.32	14.95	14.71	14.87	14.69	14.38	14.43	14.49	14.49	14.57	14.47	14.74	14.62
PIM3	9.64	8.54	9.01	8.34	8.59	8.55	8.49	7.78	7.76	8.49	8.09	8.67	8.80	8.50	8.47	8.00	8.85	8.41	9.07	8.66	8.90	9.72	9.37	9.42
TEAD4	4.11	3.42	4.48	2.60	3.71	3.32	3.48	3.42	3.37	2.48	2.65	2.96	2.05	2.05	2.58	2.38	3.04	3.09	2.84	3.78	3.04	2.90	3.21	2.82
SLC45A2	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.05	1.62	0.00	1.00	1.05	0.00	1.02	1.00	0.00	1.02	0.00	0.00	1.00
TOPBP1	8.58	8.93	8.80	8.91	8.83	8.61	8.85	8.82	8.89	8.89	8.99	9.00	9.06	9.03	9.25	9.24	9.13	8.93	9.03	8.66	8.69	8.74	8.56	8.76
MCPH1	7.71	7.45	7.53	8.08	7.67	7.32	7.72	7.42	7.53	7.65	7.54	7.60	7.67	7.57	7.85	7.98	7.46	7.80	7.79	7.56	7.29	7.53	6.85	7.26
OSCAR	2.38	1.05	1.62	1.62	1.67	1.67	1.05	1.65	1.62	0.00	1.41	1.67	3.04	3.04	3.18	1.62	1.65	0.00	2.05	2.48	4.50	3.07	3.34	3.86
FLRT3	2.79	3.42	3.59	3.17	3.18	2.97	3.34	4.01	2.84	3.64	3.77	3.55	3.95	3.75	3.61	4.07	3.04	3.09	3.20	3.35	2.38	3.07	4.05	1.00
HSF5	4.73	3.07	3.86	4.02	4.14	3.98	4.55	3.89	3.04	4.40	4.02	3.77	4.04	3.86	3.89	4.07	3.86	3.69	3.81	4.67	3.37	4.55	3.78	4.48
GPATCH2L	7.88	7.82	8.17	8.04	8.31	8.05	8.32	8.23	8.12	8.25	8.22	8.34	8.82	8.72	8.76	8.43	8.58	8.26	8.94	9.10	9.20	8.77	9.33	8.91
GSAP	10.28	9.69	10.41	10.30	10.32	10.15	10.29	10.02	10.18	10.38	10.45	10.21	9.83	9.88	9.97	10.17	9.86	9.93	9.38	9.70	9.47	9.59	9.73	9.57
FBXW4	7.38	7.36	7.37	7.48	7.31	7.16	7.60	7.39	7.41	7.35	7.39	7.24	7.43	7.24	7.44	7.40	7.28	7.37	7.41	7.28	7.41	7.62	7.43	7.23
TRAPPC1	7.88	8.06	7.82	8.08	8.08	8.27	7.99	8.17	8.11	8.04	8.00	8.10	8.00	8.17	8.22	8.06	8.27	8.15	8.12	8.07	8.17	8.11	7.88	8.03
BIRC2	9.11	8.96	8.78	8.94	9.05	8.98	8.95	9.12	9.07	9.15	9.12	8.97	9.00	8.92	8.87	9.02	8.95	9.07	9.06	9.03	8.89	8.90	8.79	8.99
SHD	1.02	1.05	0.58	0.00	0.00	1.05	0.00	0.00	1.02	0.00	1.00	1.05	0.00	1.02	1.00	1.05	1.05	0.00	0.00	1.91	2.04	1.62	0.00	0.00
FAM167A	4.96	5.14	4.11	5.08	5.38	5.33	4.24	5.46	4.90	4.04	4.52	5.05	4.58	5.25	4.63	3.57	5.11	5.05	4.59	4.56	4.62	4.83	4.56	4.13
FABP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL4	2.38	1.65	1.94	3.17	2.10	4.07	3.34	2.93	2.64	1.97	2.10	2.10	3.04	3.36	3.49	4.07	2.07	1.94	3.04	2.70	2.83	1.62	1.65	1.43
ADCK2	7.39	7.35	7.11	7.65	7.65	7.24	7.46	7.41	7.39	7.28	7.54	7.36	7.75	7.89	7.82	7.44	7.92	7.49	7.97	8.15	8.14	8.23	8.29	8.16
PPP1R1B	5.27	5.59	5.01	5.39	5.68	5.46	5.20	5.52	5.65	5.46	5.31	5.49	4.63	4.90	5.00	4.92	5.57	4.57	4.52	4.16	4.34	4.93	4.13	4.29
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	1.00
MSH5	6.61	6.37	5.81	6.76	6.24	6.04	6.31	6.25	6.21	6.57	6.47	5.69	6.04	5.93	6.05	6.33	6.00	6.18	6.22	6.37	6.09	6.10	6.46	6.07
TRIM46	1.62	1.65	1.10	2.35	1.67	1.67	1.67	1.05	0.00	1.97	2.41	1.05	2.64	2.60	1.62	1.62	3.04	3.09	2.38	3.35	1.62	1.62	2.77	2.65
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	11.76	11.83	11.70	11.73	11.66	11.62	11.58	11.71	11.56	11.64	11.56	11.58	11.19	11.11	11.15	11.37	11.39	11.50	11.24	11.43	11.28	11.26	11.24	11.17
CXCL13	1.62	2.68	2.16	0.00	1.67	2.44	2.97	2.09	2.38	2.48	4.25	1.67	2.05	3.86	4.07	1.62	1.05	2.70	2.84	1.00	2.04	3.39	2.77	2.82
ARHGEF7	10.32	10.39	10.19	10.33	10.27	10.41	10.42	10.20	10.25	10.27	10.30	10.34	10.21	10.16	9.91	10.33	10.20	10.45	9.95	10.37	10.17	10.06	10.34	10.27
PRSS8	5.12	5.91	5.49	5.76	6.10	5.65	5.13	5.90	6.07	6.04	6.04	6.14	6.02	6.05	5.85	6.45	6.02	5.94	5.65	6.52	6.13	6.20	5.59	5.92
CCDC57	5.71	5.43	5.46	5.24	5.80	5.54	5.96	5.14	5.59	5.40	4.98	5.90	5.27	5.46	4.79	5.05	5.54	5.30	5.16	5.99	5.15	6.06	5.74	5.64
LTA	0.00	0.00	0.00	0.00	1.05	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.02	0.00	2.05	0.00
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00
SLC25A17	9.76	9.87	9.61	9.66	9.84	9.68	9.83	9.90	9.90	9.87	9.76	10.19	10.10	10.11	9.94	10.00	9.97	9.63	10.08	10.21	10.09	10.15	10.16	10.24
ZDHHC3	9.38	9.47	9.45	9.46	9.53	9.52	9.64	9.50	9.54	9.46	9.48	9.41	9.34	9.28	9.40	9.29	9.35	9.37	9.29	9.33	9.36	9.35	9.28	9.41
POLR3K	8.00	8.31	8.08	8.22	8.23	8.06	7.95	8.21	7.95	8.18	8.00	7.96	7.96	7.74	7.86	8.10	7.88	8.22	7.77	7.68	7.74	7.82	7.85	7.71
IQSEC1	10.24	9.97	10.25	10.09	10.16	9.96	10.20	9.95	10.00	10.07	10.09	10.09	9.74	9.87	9.92	9.89	9.95	10.13	9.81	9.82	9.71	9.88	9.88	9.72
RBM15B	9.11	8.98	9.13	9.12	8.99	9.24	8.90	8.85	8.65	8.71	8.54	8.80	8.55	8.59	8.64	8.61	8.65	8.62	8.75	8.57	8.37	8.71	8.47	8.49
FBXO39	0.00	0.00	0.58	0.00	0.00	0.00	1.05	0.00	1.02	0.00	1.00	0.00	0.00	1.02	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.71	0.00
ATP6AP1	10.04	10.16	10.11	10.11	10.07	10.11	9.95	10.02	10.10	9.90	9.95	9.84	9.78	9.86	10.04	9.78	9.84	9.79	9.61	9.85	9.68	9.78	9.87	9.66
C8orf59	7.04	7.11	6.46	7.03	6.73	6.73	6.70	7.27	7.00	7.19	6.91	7.25	7.29	7.45	7.06	7.27	7.19	7.16	7.35	7.02	7.52	7.32	7.09	7.04
FLII	9.74	9.75	9.90	9.98	9.90	9.77	9.77	9.67	9.76	9.74	9.70	9.61	9.69	9.69	9.78	9.78	9.76	9.68	9.74	9.50	9.68	9.65	9.59	9.66
RBM6	10.42	10.21	10.20	10.26	10.07	10.21	10.34	10.19	9.99	10.07	10.27	10.07	10.02	10.14	9.87	10.06	9.98	9.90	10.01	10.13	10.01	9.90	10.01	9.94
LSM11	6.64	6.47	6.66	7.02	6.84	6.18	6.41	6.51	6.56	6.66	7.00	6.92	6.22	6.39	6.67	6.76	6.52	6.47	6.70	6.56	6.58	6.45	6.47	6.33
KDM5D	10.37	10.31	10.22	10.27	10.11	10.31	10.33	10.38	10.29	10.19	10.29	10.10	10.03	10.01	9.97	10.13	10.13	10.05	9.83	10.09	9.92	10.01	10.07	10.00
CACNA2D4	6.23	5.59	5.52	6.18	5.85	6.01	6.22	6.00	5.82	6.27	5.67	6.22	5.85	5.98	5.80	5.99	6.26	5.74	6.02	5.99	6.02	6.14	5.90	6.20
ANXA3	5.77	6.27	5.97	5.81	6.10	6.16	6.09	5.98	6.11	6.06	5.94	5.46	6.43	6.55	6.58	6.35	5.93	6.09	6.23	6.24	5.97	6.01	5.92	6.02
ACYP1	6.10	6.24	5.36	6.04	6.20	6.29	5.96	6.29	6.34	6.04	6.15	5.85	5.91	5.66	5.85	6.11	6.28	5.81	6.06	5.88	6.07	6.01	5.52	5.81
PSMG2	7.01	7.20	7.10	7.29	7.37	7.35	6.96	7.56	7.62	7.63	7.46	7.67	7.48	7.55	7.45	7.75	7.60	7.00	7.28	6.85	7.31	7.56	6.90	7.28
NUDT14	6.18	6.49	5.91	6.20	6.41	5.99	6.34	6.46	6.27	6.31	6.18	6.22	6.25	6.38	6.51	6.44	6.33	6.05	6.62	6.32	6.44	6.59	6.74	6.58
GNAZ	5.99	5.83	5.69	5.99	6.02	5.87	6.04	5.79	6.11	5.68	5.86	5.78	5.52	5.72	5.36	5.58	5.66	5.72	6.29	6.22	5.93	5.43	4.39	5.72
PLAG1	5.37	5.86	5.81	5.65	6.07	5.87	5.83	5.49	5.59	5.83	5.65	5.75	4.52	5.33	5.00	5.52	5.37	5.74	5.05	5.06	5.59	5.02	5.09	5.37
FBXO48	1.62	2.08	1.94	2.05	2.46	0.00	0.00	2.69	2.38	2.48	1.77	1.67	1.02	2.05	2.58	1.62	2.67	2.46	2.62	1.91	2.04	3.07	1.15	1.79
SAT1	9.02	8.98	8.67	9.01	8.78	8.48	8.24	8.62	8.73	8.40	8.55	8.70	8.44	8.65	8.68	8.45	8.57	8.63	8.28	8.68	8.53	8.43	8.53	8.43
LCP2	7.12	7.10	6.97	7.24	6.87	7.38	7.30	6.96	7.05	6.78	7.13	7.27	6.97	7.16	7.08	6.59	6.90	6.98	6.68	6.98	6.95	6.91	7.00	6.35
KSR1	6.18	5.80	6.73	5.94	5.80	5.56	6.12	6.02	5.86	5.88	6.04	5.95	5.77	5.91	5.74	5.01	5.33	5.88	5.65	6.07	6.00	5.98	6.09	6.10
AKAP13	11.86	12.01	11.99	11.83	11.74	11.65	11.89	11.57	11.62	11.78	11.85	11.71	11.73	11.77	11.61	11.64	11.65	11.82	11.83	11.99	11.75	12.03	11.91	12.03
SARDH	13.46	13.49	13.52	13.55	13.52	13.37	13.50	13.47	13.49	13.49	13.45	13.40	13.37	13.39	13.28	13.58	13.43	13.55	13.30	13.52	13.39	13.45	13.55	13.42
VILL	2.79	3.42	2.79	3.17	3.59	4.15	3.17	2.93	2.05	3.40	1.77	3.55	3.19	3.21	3.98	3.16	3.65	3.09	2.84	2.90	2.83	3.87	1.65	2.41
ANO3	1.02	0.00	0.00	0.00	0.00	0.00	1.05	1.65	1.02	0.00	0.00	0.00	1.02	1.02	0.00	0.00	1.05	0.00	0.00	1.91	2.04	1.62	1.65	1.79
NAA50	9.98	10.09	10.13	9.97	9.92	9.92	10.05	10.24	9.94	10.02	10.13	10.39	10.40	10.42	10.26	10.29	10.13	10.08	10.55	10.24	10.31	10.47	10.21	10.32
TTR	16.15	16.31	16.05	16.22	16.39	15.93	16.48	16.56	16.48	16.48	16.48	16.48	15.79	15.72	15.68	16.56	16.31	16.39	16.22	16.39	16.74	16.48	16.48	16.48
SNED1	9.68	8.93	9.33	9.24	9.15	9.02	9.27	8.89	8.80	8.86	8.98	8.68	7.86	7.82	7.92	8.30	8.17	8.35	7.95	8.35	8.02	8.01	8.18	8.02
ZC3H7B	9.37	9.49	9.36	9.53	9.48	9.26	9.44	9.26	9.38	9.38	9.28	9.42	9.55	9.52	9.60	9.68	9.73	9.48	9.65	9.41	9.58	9.76	9.57	9.80
MRGBP	7.07	6.49	6.59	6.44	6.55	6.56	6.66	6.18	6.03	6.35	5.79	6.52	5.87	6.33	6.18	6.43	6.33	6.42	6.16	6.29	6.11	6.53	6.49	6.50
AMELY	3.60	3.24	3.24	2.35	3.46	3.15	2.77	3.28	3.51	2.71	3.86	3.97	3.04	2.60	2.30	3.16	2.67	2.70	2.84	2.21	2.83	3.39	2.05	2.65
CCDC14	4.34	4.95	4.04	4.79	5.13	4.24	5.13	5.10	5.47	5.40	5.51	5.33	4.58	4.95	5.40	5.89	5.30	5.38	5.79	5.37	5.62	5.47	4.73	5.13
SLC5A2	3.71	2.08	2.97	2.05	3.18	3.87	3.17	1.05	2.84	2.71	3.15	2.10	2.84	2.05	2.78	2.98	2.67	1.02	3.20	1.00	2.64	2.90	2.77	2.82
GP6	4.90	4.61	4.31	3.17	4.60	3.98	4.40	4.01	3.37	3.64	3.68	4.32	4.52	4.68	3.89	4.32	4.23	4.06	4.39	3.98	4.34	3.87	3.78	4.76
PPP1R32	2.05	1.05	1.10	1.00	1.67	1.05	2.10	1.65	1.62	1.62	2.10	2.44	2.05	1.02	1.00	2.38	1.05	1.94	1.62	1.00	2.04	3.07	2.93	1.00
CD5	2.58	1.65	1.94	1.00	1.05	2.72	2.10	1.65	1.02	1.00	4.58	1.05	2.05	1.62	2.58	1.05	1.65	2.46	2.05	2.70	1.62	2.67	4.13	2.65
TMEM127	9.78	9.73	9.75	9.73	9.68	9.86	9.89	9.66	9.64	9.71	9.83	9.64	9.65	9.74	9.84	9.64	9.61	9.59	9.65	9.67	9.66	9.68	9.67	9.68
ZNF583	3.18	2.68	3.24	3.33	3.18	2.10	2.10	2.93	3.04	2.71	3.15	2.73	3.86	2.38	2.58	2.38	2.87	3.09	2.84	3.07	3.86	3.07	3.46	2.82
SNRNP200	11.50	11.48	11.41	11.47	11.56	11.56	11.50	11.41	11.45	11.44	11.53	11.40	11.37	11.41	11.43	11.42	11.34	11.36	11.18	11.03	11.19	11.20	11.08	11.32
CCNE2	5.60	5.61	5.20	5.17	5.38	5.02	4.48	5.01	4.84	5.74	5.83	5.93	5.71	5.75	5.99	6.26	5.06	5.49	5.63	4.75	4.68	5.81	5.16	5.69
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD3	8.24	7.99	7.90	8.29	8.03	8.19	7.94	8.13	8.10	8.03	7.89	8.01	7.94	8.30	8.08	8.24	8.25	8.39	8.06	7.96	8.21	7.92	7.69	7.91
MBLAC1	3.71	4.00	3.37	3.94	3.86	3.63	4.74	3.89	4.52	4.04	3.15	3.97	4.63	4.31	4.39	4.39	4.44	3.78	4.32	4.16	3.96	4.14	4.05	4.05
RGN	13.28	13.47	13.26	13.33	13.28	12.81	13.34	13.50	13.46	13.47	13.35	13.42	13.01	13.04	13.11	13.30	13.22	13.51	13.10	13.54	13.36	13.19	13.39	13.25
ACBD7	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.71	0.00
PAQR7	9.02	8.52	9.33	9.10	9.31	9.38	9.36	8.65	8.83	9.33	9.12	9.34	10.29	10.14	10.34	9.70	9.83	9.29	10.42	10.20	10.60	10.96	10.87	10.72
ADAM2	1.62	1.05	1.94	2.35	2.46	2.72	1.67	1.05	1.62	2.71	2.10	1.05	3.36	4.63	3.61	2.38	4.31	1.94	3.81	3.35	3.37	4.93	3.78	4.05
FUT10	5.69	5.71	5.69	6.20	6.18	6.29	5.78	6.08	6.05	6.23	6.15	6.29	5.74	5.75	5.85	5.81	5.57	5.77	5.74	6.01	6.05	6.14	5.77	6.08
CAB39L	9.85	10.09	10.02	10.04	10.21	9.85	9.90	9.93	9.88	9.87	9.95	9.97	9.81	9.81	9.79	9.97	9.67	9.77	9.87	9.73	9.83	9.74	9.54	9.79
ZFAND6	9.76	9.67	9.79	10.04	9.86	9.80	9.71	9.81	9.87	9.81	10.09	9.85	10.14	10.08	9.97	9.96	10.04	9.81	10.33	10.16	10.34	10.03	10.11	10.25
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90B1	14.80	14.64	14.50	14.62	14.25	15.17	14.45	14.62	14.21	14.77	14.28	14.45	14.32	14.19	13.95	14.01	14.28	14.91	13.99	13.90	14.00	13.96	13.93	13.67
MPP4	6.93	7.50	6.79	6.80	6.50	6.25	7.22	7.68	7.06	6.33	6.57	7.88	6.80	7.04	7.21	7.46	8.17	6.98	7.15	6.63	6.18	7.01	6.53	6.80
PLEKHA7	7.80	7.19	8.01	7.57	7.35	7.37	8.15	7.69	7.47	7.92	8.05	8.15	7.87	7.78	8.05	7.80	7.68	8.20	7.91	7.81	8.14	8.22	8.25	8.17
SARM1	3.84	2.90	3.48	3.33	4.14	4.15	3.63	3.28	3.94	3.40	3.95	3.42	3.19	4.05	2.58	2.60	3.36	3.78	3.04	3.59	3.37	4.55	4.13	3.78
PINX1	6.21	6.07	5.64	5.29	5.30	5.78	6.09	6.39	5.84	5.85	4.81	6.45	5.97	6.05	6.01	5.84	6.23	5.72	6.18	6.05	6.11	6.29	5.83	6.07
GPATCH2	9.21	9.23	9.10	9.06	9.24	9.33	9.21	9.29	9.24	9.17	9.20	9.16	9.26	9.17	9.19	9.06	9.25	9.14	9.44	9.45	9.30	9.21	9.56	9.26
KPTN	7.41	7.54	7.42	7.59	7.54	7.06	7.34	7.34	7.62	7.40	6.96	7.39	7.41	7.58	7.61	7.57	7.51	7.63	7.63	7.26	7.54	7.40	7.45	7.49
KIF18A	4.85	5.56	4.67	5.24	4.74	4.98	4.68	4.75	5.25	5.43	5.45	5.85	5.49	4.90	5.55	5.86	5.50	5.88	5.45	5.68	4.68	4.88	5.52	4.61
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OC90	0.00	2.41	1.10	0.00	1.67	2.44	1.05	1.65	0.00	1.97	1.00	1.05	2.84	2.38	1.00	0.00	2.67	1.94	1.62	1.91	0.00	1.62	1.15	1.79
ACAP2	9.16	9.18	9.26	9.36	9.38	9.33	9.30	9.33	9.41	9.42	9.64	9.50	9.42	9.38	9.43	9.57	9.23	9.54	9.45	9.51	9.55	9.41	9.42	9.39
ELOVL4	0.00	1.05	1.62	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOT1L	9.77	9.23	9.37	9.33	9.34	9.16	9.67	9.03	9.14	9.26	9.12	9.42	9.32	9.57	9.35	9.01	9.60	9.35	9.48	9.92	9.84	9.62	10.13	9.66
MYOM1	4.41	4.53	10.20	5.83	4.67	4.07	3.87	4.12	2.84	3.27	3.86	3.87	4.96	4.90	4.68	4.46	3.65	3.36	5.95	5.37	4.97	5.20	4.39	5.27
ORMDL3	9.83	9.87	9.84	10.14	10.03	9.88	10.14	10.08	9.96	10.00	9.78	9.69	10.15	10.08	10.29	10.04	10.27	10.25	10.44	10.50	10.30	10.33	10.78	10.33
LRP2	6.27	6.39	6.68	5.99	6.46	6.01	6.49	6.27	6.40	6.33	6.01	6.00	6.02	5.80	5.80	5.76	5.81	5.81	6.32	6.13	6.02	5.98	6.44	5.98
TMEM9	6.64	7.11	7.27	7.19	7.47	7.28	7.08	7.20	7.13	6.76	7.02	7.08	6.98	7.12	7.19	7.26	7.09	7.26	7.27	7.14	7.44	7.09	6.81	7.19
POLR1B	8.54	8.66	8.52	8.49	8.34	8.59	8.64	8.77	8.48	8.80	8.52	8.94	8.40	8.65	8.65	8.59	8.75	8.79	8.92	8.66	8.79	8.89	8.61	8.95
GPR63	2.98	2.68	2.97	3.60	3.18	3.98	2.10	3.28	3.21	2.71	3.31	1.67	2.38	3.36	3.49	3.45	2.87	2.46	3.04	2.21	2.64	2.67	1.65	1.79
RAB11FIP5	4.54	4.73	5.46	4.39	3.59	4.46	4.40	4.75	4.84	5.02	5.16	4.69	4.58	4.85	5.00	4.56	4.92	4.25	5.13	4.50	4.68	4.24	4.79	4.54
USP34	11.60	11.64	11.60	11.56	11.50	11.61	11.59	11.68	11.60	11.58	11.80	11.68	11.58	11.66	11.53	11.74	11.50	11.46	11.57	11.56	11.33	11.43	11.39	11.49
ARPC5	9.52	9.51	9.49	9.50	9.54	9.55	9.41	9.60	9.63	9.49	9.67	9.56	9.62	9.64	9.68	9.50	9.57	9.63	9.45	9.57	9.55	9.49	9.44	9.42
ITCH	11.20	11.25	11.26	11.18	11.25	11.40	11.09	11.17	11.02	11.17	11.26	11.25	11.07	11.09	10.95	11.23	11.05	11.04	11.21	11.20	10.79	11.12	10.98	11.02
ANKRD49	6.45	6.59	6.22	6.80	6.72	6.67	6.81	7.16	6.73	6.70	6.80	6.79	7.16	6.68	6.82	6.93	6.75	6.47	6.91	6.76	6.78	6.88	6.63	7.00
CKS2	6.86	6.81	6.69	7.05	7.26	7.00	7.33	7.18	7.51	7.65	7.49	7.90	7.59	7.58	7.68	7.87	7.18	7.62	7.31	7.66	7.48	7.35	7.26	7.34
BCOR	9.41	8.15	9.26	8.62	9.45	9.09	9.57	8.70	8.95	9.51	9.63	9.29	9.14	9.05	8.71	9.14	8.93	9.21	8.77	9.33	9.42	8.95	9.24	9.15
ERLIN1	9.99	10.23	10.04	9.95	10.04	10.01	10.33	10.33	10.27	10.29	10.22	10.33	10.51	10.59	10.48	10.53	10.57	10.22	10.40	10.31	10.37	10.52	10.29	10.40
ESPL1	5.43	5.05	4.61	4.56	4.39	4.53	4.48	4.75	4.84	4.40	5.35	5.36	5.52	4.57	5.28	6.09	5.33	6.18	4.87	6.01	6.00	3.96	4.73	3.96
POMT2	9.01	9.09	9.30	9.24	9.34	9.50	9.34	9.12	9.18	9.14	9.12	9.06	9.03	9.10	9.20	8.94	8.96	9.02	8.98	8.97	8.86	8.97	8.91	8.93
NPBWR1	4.11	3.78	3.37	3.47	2.78	4.53	3.48	3.67	3.62	3.27	2.41	4.24	3.64	3.62	3.35	3.91	3.97	3.23	3.20	3.07	4.42	3.52	4.13	2.82
PXDC1	9.31	9.47	9.43	9.52	9.46	9.22	9.55	9.38	9.45	9.76	9.53	9.37	9.34	9.54	9.54	9.45	9.10	9.52	9.05	9.41	9.60	9.22	9.42	9.07
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	8.64	8.36	8.50	8.48	8.56	8.40	8.73	8.33	8.35	8.59	8.37	8.45	8.53	8.65	8.52	8.55	8.72	8.55	8.63	8.46	8.61	8.71	8.59	8.85
ITIH3	14.69	14.52	14.74	14.64	14.49	14.82	14.57	13.76	14.50	14.19	14.23	14.30	14.01	14.49	14.27	13.55	13.90	14.40	13.18	13.68	13.41	13.26	13.66	13.34
GPR132	1.02	2.41	0.58	1.00	1.05	2.10	2.46	0.00	2.05	1.62	3.56	1.67	2.05	1.62	1.96	0.00	1.05	1.62	0.00	1.91	1.02	1.00	3.78	1.43
ONECUT1	8.37	11.99	8.65	11.50	8.35	10.98	11.00	12.11	11.43	8.11	8.46	11.25	9.54	9.87	10.84	10.65	12.06	11.25	11.15	9.79	9.96	9.52	10.50	10.30
SIX2	4.48	3.67	3.37	4.51	3.71	4.39	4.40	4.29	4.09	4.19	4.39	4.46	3.86	4.31	3.35	4.16	3.51	4.40	3.81	4.31	4.50	3.96	4.13	4.05
FCHSD1	4.48	4.09	4.24	4.45	4.92	4.46	4.48	4.38	4.46	4.71	4.25	4.85	4.86	4.79	3.89	4.62	4.62	3.09	3.92	4.16	5.40	3.76	4.05	4.67
CRYAB	5.12	4.53	8.35	5.91	4.92	5.50	5.43	5.35	5.56	5.53	5.12	4.58	5.24	5.17	5.12	5.24	5.01	4.88	4.82	5.06	5.20	4.88	4.56	5.31
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
