gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
LRRIQ1	5.21	0.00	3.31	0.17	3.50	1.80
CASP14	0.50	0.00	0.00	0.17	2.39	0.00
MAP3K4	9.60	9.46	9.78	9.79	10.04	9.81
PLEKHF2	10.83	10.83	10.88	8.13	9.89	10.36
TBP	11.66	11.40	11.56	11.02	12.02	12.02
RIOK1	9.58	10.19	9.54	7.75	9.08	9.07
STXBP5	10.41	11.33	10.48	11.15	11.99	11.96
B3GAT3	5.96	5.77	5.59	5.13	5.62	5.68
CDKN2C	7.94	9.07	8.44	0.17	2.55	2.39
SLC35F2	0.00	0.00	0.86	0.17	0.00	1.44
TSR2	6.64	6.24	7.08	0.17	5.64	6.38
OR1M1	0.00	0.00	0.00	0.17	1.26	0.00
USP26	3.40	2.89	1.80	5.05	3.00	4.88
KCNAB2	8.72	9.07	9.09	0.17	0.00	2.76
PDE9A	0.50	0.00	0.00	0.17	0.00	0.00
PRR19	0.00	0.00	0.00	0.17	0.00	0.00
DDX20	10.23	10.94	10.32	10.68	9.22	9.77
SLC25A43	6.92	6.20	6.87	8.39	7.07	7.29
FNTA	10.41	10.39	10.53	10.09	10.75	10.61
CCNG2	11.72	12.01	12.04	11.24	13.81	13.96
GOLT1B	10.61	10.33	10.38	10.34	10.47	10.28
ABHD4	5.05	5.13	5.59	5.52	5.67	6.22
LONRF3	8.44	9.18	8.56	10.26	9.04	8.91
NPAS1	1.96	6.02	4.18	0.17	1.44	2.06
LMO7	6.66	3.38	6.89	3.50	7.37	6.24
SYTL3	4.26	3.00	4.48	0.17	0.96	2.39
SOX14	0.00	0.00	0.00	0.17	0.00	0.00
CYP2S1	4.26	6.39	5.36	6.79	5.62	4.97
IGHMBP2	6.82	7.63	5.88	7.17	6.48	5.73
MDP1	8.28	8.25	8.50	8.37	8.31	8.79
FUNDC2	10.67	10.54	10.98	9.37	9.75	9.75
CPLANE2	5.76	5.13	5.67	8.70	6.38	6.86
RXRA	9.09	9.03	9.07	8.40	8.49	8.39
RNF169	11.28	11.49	11.40	11.69	11.19	11.23
ENKUR	1.96	0.00	1.80	0.17	0.50	2.20
IL15	7.96	7.23	7.82	7.69	7.08	8.07
ALKBH7	3.30	3.87	1.96	0.17	0.50	2.39
PCDHGB5	4.21	4.43	3.87	9.00	9.72	9.86
SMARCA2	12.88	13.19	12.86	13.76	13.86	13.66
DGUOK	8.11	8.29	7.46	9.12	7.88	7.83
117153	2.20	0.00	0.86	0.17	0.50	2.76
MYD88	9.14	9.15	8.84	7.28	6.97	7.53
ZIC1	7.01	7.58	6.60	8.28	7.04	6.71
RANBP3L	3.30	1.80	2.20	3.50	4.26	4.97
EIF3A	16.07	15.77	15.92	14.91	14.91	14.89
GSDMA	4.70	3.82	3.87	4.83	4.79	4.61
PIP4K2C	8.53	8.29	8.69	8.95	8.87	8.24
CHRNA4	0.96	0.00	1.19	0.17	1.80	0.00
TEAD3	7.73	6.67	7.89	7.99	8.97	8.76
APEX1	6.86	7.51	7.36	5.13	7.63	7.46
ASTN1	6.27	6.05	5.84	7.71	6.48	6.33
IDS	13.80	13.14	13.28	13.40	13.35	13.14
RPS6KA4	5.23	6.53	5.49	6.69	5.23	3.95
ARAF	11.05	10.52	11.04	10.67	11.37	11.47
SLC17A4	0.00	0.00	0.00	0.17	0.00	0.00
GLOD4	8.48	9.23	8.49	7.95	7.77	7.74
LSM5	7.20	6.69	7.50	0.17	4.26	6.20
TP53	10.28	11.10	10.46	9.86	10.87	10.72
TUBA1B	15.32	16.49	15.84	14.71	14.31	13.68
SECISBP2	8.92	7.71	8.82	9.14	8.63	9.02
DNER	2.20	0.00	2.62	3.50	0.50	1.26
MAFB	8.72	7.48	7.99	14.75	13.33	13.10
UGT1A4	11.04	10.50	11.16	4.71	9.07	10.04
SLC3A1	2.20	0.00	1.44	0.17	0.00	1.80
TRMT1	8.07	8.28	8.48	9.51	9.13	9.24
TBC1D2	7.17	7.07	7.17	5.13	6.80	6.73
FBXL21	3.59	3.48	2.88	5.71	4.30	5.20
ZNF428	3.91	2.57	2.76	0.17	4.00	3.71
HIST2H2AC	6.64	7.46	6.47	7.05	2.20	2.62
ERLIN2	9.94	10.69	10.28	8.86	10.61	10.25
ENTPD2	0.00	0.00	0.00	0.17	0.00	0.00
TGFBR3	5.47	5.20	7.17	0.17	2.39	1.26
WRB	7.77	7.32	7.47	10.08	8.97	9.17
GRM2	1.39	2.57	1.44	0.17	1.80	1.80
TLE6	0.00	2.20	2.20	0.17	2.76	0.50
DCLK1	8.20	8.28	8.42	9.59	9.26	9.29
LAPTM4A	13.10	13.14	13.24	13.07	13.56	13.52
NUP58	10.10	10.34	10.14	10.06	10.05	10.19
SH3D21	1.76	0.00	2.20	9.01	3.89	3.64
DDX21	11.37	11.49	11.49	13.00	10.92	10.71
LNPEP	12.35	12.05	12.34	10.34	12.00	12.30
CENPI	11.11	11.08	11.13	12.44	11.64	11.58
OR1D2	0.00	0.00	0.00	0.17	0.00	0.00
CKM	6.41	6.63	6.50	6.44	6.38	7.37
AGT	0.00	0.00	0.00	0.17	0.50	0.00
SHISA7	0.00	0.00	0.00	0.17	3.95	4.18
TMEM207	2.20	0.00	1.44	4.71	4.40	3.95
NECTIN1	9.38	9.11	9.30	8.30	5.30	6.35
ASPM	11.73	11.77	12.07	0.17	3.50	3.95
WDR89	7.65	8.10	8.01	8.29	7.59	8.24
PLS1	1.39	0.00	1.96	0.17	0.00	0.96
GSC2	0.00	0.00	0.00	0.17	0.00	0.00
FAM43A	9.59	9.20	9.14	4.58	6.35	6.56
STKLD1	4.60	1.80	2.76	0.17	0.50	1.44
SRRM4	2.76	2.20	2.20	3.93	1.26	3.00
AGTR2	1.39	0.00	0.00	0.17	0.00	0.00
PYM1	9.06	8.72	9.30	3.93	7.83	7.07
CTDNEP1	9.98	10.87	10.04	9.49	9.24	9.10
TRPC7	5.32	5.72	4.84	7.72	5.02	4.88
AHNAK2	0.50	1.80	2.20	4.21	4.61	4.52
REG1A	6.98	7.25	7.11	7.50	6.42	7.29
C1QTNF7	5.13	3.30	4.97	6.50	4.30	5.20
ARFGAP3	6.18	5.84	5.34	0.17	5.34	5.52
BFSP1	2.89	3.30	4.35	0.17	0.96	1.44
SWSAP1	8.22	7.34	7.89	9.65	7.69	8.22
RAX	0.00	0.00	0.00	0.17	0.00	0.00
CALY	1.76	0.00	0.00	0.17	0.00	0.00
CIAPIN1	8.03	8.45	8.48	10.19	8.00	7.72
USP9Y	0.00	0.00	0.00	0.17	0.00	0.00
WDR5	8.90	9.58	9.19	8.80	8.43	8.52
GEM	0.00	0.00	0.00	5.89	6.74	5.78
TRIM60	0.00	0.00	0.00	0.17	0.96	0.50
SURF4	10.19	10.53	10.32	8.59	9.54	9.17
MYO1G	12.56	13.33	12.79	10.87	9.91	9.80
OR1N2	0.00	0.00	0.00	0.17	0.00	0.00
TMIE	2.39	3.66	3.00	4.21	2.39	2.88
MANSC4	2.57	0.00	2.39	4.71	3.40	2.39
CXCR1	2.20	0.00	0.00	0.17	0.00	0.00
PCK1	7.00	7.24	6.89	7.73	8.02	7.75
RNF10	10.36	10.59	10.54	11.03	10.22	10.04
CEL	1.39	0.00	1.19	0.17	2.55	1.80
SIT1	0.00	0.00	0.00	0.17	0.00	0.00
BCS1L	7.25	7.38	7.63	9.01	9.12	8.91
MTM1	10.13	9.14	10.39	9.29	9.07	9.57
GSK3A	9.84	11.12	9.83	10.43	8.93	8.40
NDUFA6	7.09	8.09	7.29	5.35	4.79	5.78
LY6H	8.41	8.84	8.11	9.52	8.93	8.81
POLE4	7.69	7.22	8.23	7.90	8.05	7.97
MYBPHL	1.76	3.30	0.86	0.17	2.20	3.57
SNRPA1	8.91	9.18	9.54	9.54	8.30	8.44
SF3B2	12.42	13.55	12.66	10.74	11.47	10.93
CCR5	9.86	8.76	9.61	15.67	15.62	15.58
NKAPL	6.27	3.48	6.37	0.17	5.39	3.35
ARL9	2.89	1.80	1.96	5.29	3.66	3.86
SLC11A1	8.72	7.90	8.39	9.38	10.33	9.56
AQP7	7.30	6.94	7.19	7.30	8.41	8.39
TEX36	0.00	0.00	0.86	0.17	0.00	0.00
BRD1	12.21	11.86	11.91	12.56	12.37	12.32
NIT2	7.11	5.47	6.44	4.42	6.67	6.94
LAMB1	6.13	3.66	5.27	6.82	6.53	5.76
FNDC3A	12.78	12.70	12.85	12.40	12.29	12.54
ARTN	0.00	0.00	0.00	0.17	0.00	0.00
RHOBTB1	7.35	7.42	7.15	11.93	11.00	10.79
NFIA	9.91	9.02	9.50	13.05	12.20	12.31
HOXC6	5.84	7.28	5.84	8.26	6.80	6.19
SCN5A	1.76	0.00	0.00	0.17	0.00	0.96
ITGA10	3.00	2.20	4.00	5.05	2.76	3.64
RNASE13	0.00	0.00	0.00	0.17	0.00	0.96
LCN2	7.56	9.56	6.38	0.17	1.26	0.96
OBP2B	0.00	0.00	0.00	0.17	0.00	0.50
EFNA1	0.00	0.00	0.00	0.17	0.00	0.00
MGAT3	0.00	0.00	0.00	0.17	0.00	0.00
SNAPIN	9.71	10.22	9.84	10.06	10.29	10.29
NDUFA1	8.24	9.05	8.57	0.17	6.01	5.46
SERPINB6	5.91	6.24	6.11	8.22	5.91	6.88
IL4	0.00	0.00	0.00	0.17	0.00	1.26
OR5D14	0.00	0.00	0.00	0.17	0.00	0.00
RSRC1	10.77	9.93	10.67	10.27	10.42	10.51
CCDC148	7.51	6.39	6.98	5.21	4.97	5.73
NEXN	5.10	5.89	6.04	7.31	8.48	8.04
SPECC1L	10.71	10.50	10.91	10.66	10.34	10.32
LRRFIP1	12.67	12.91	12.65	11.45	11.50	11.47
MICU1	10.49	10.16	10.09	8.79	10.45	10.43
ZHX3	9.85	9.65	10.33	11.33	11.21	10.95
CHSY3	0.00	0.00	0.00	0.17	0.00	0.50
YWHAH	11.80	12.71	12.27	12.34	13.28	13.49
ZXDB	6.53	7.83	7.54	8.46	8.27	8.99
GLCCI1	9.62	8.90	9.56	9.72	8.70	8.84
SERPINA11	0.00	0.00	0.00	0.17	0.50	0.00
CERS5	9.78	10.09	9.72	8.64	9.24	9.27
RASSF5	10.38	10.44	10.65	9.70	9.78	9.70
LMBR1	6.66	6.33	6.73	7.98	8.99	8.42
CCDC27	0.00	0.00	0.00	4.42	0.50	1.26
DOHH	5.88	5.16	5.79	6.35	5.55	5.57
ABCB6	3.00	5.70	3.82	6.60	6.27	5.29
E2F2	12.43	12.58	12.16	0.17	5.67	6.36
SDHAF4	5.44	6.95	5.02	3.50	4.21	4.52
TMEM259	7.43	7.57	7.91	7.27	8.14	8.33
RHBDF1	2.76	3.87	2.88	5.21	5.10	5.29
TNNT1	8.51	8.99	8.53	9.16	8.77	8.54
OR6C68	0.50	0.00	0.00	0.17	0.00	0.00
OR6C65	1.39	0.00	0.00	0.17	0.00	0.00
ABCA2	7.53	8.48	7.38	6.46	6.62	6.26
KIFC2	2.39	0.00	1.96	0.17	3.82	4.18
MRPL12	6.50	6.84	7.23	8.08	7.04	5.90
PMVK	5.91	6.37	5.11	3.93	5.86	5.36
VIT	9.26	9.61	8.76	9.58	9.13	8.87
SDR9C7	4.12	3.00	4.56	6.16	5.42	5.52
RPS26	10.61	10.94	10.79	6.75	8.48	8.15
GRPEL1	6.43	7.56	7.40	5.52	5.86	6.36
SERHL2	8.49	8.26	8.24	9.35	9.29	9.22
B3GAT2	4.91	5.64	5.57	6.69	5.76	6.17
CLDN20	0.96	1.80	2.20	3.50	1.96	2.39
SOX17	0.00	0.00	0.00	0.17	0.00	0.00
ZNF566	4.95	3.51	5.16	0.17	6.22	6.60
SLC15A4	11.99	11.99	11.69	11.91	12.11	11.73
OR5M10	0.50	0.00	0.00	0.17	0.00	0.00
FOXB1	5.61	4.85	5.02	5.05	5.17	6.19
TLN1	12.67	13.28	12.80	10.45	11.15	10.93
PMPCA	9.79	10.18	9.75	10.94	10.22	9.95
KLF8	7.51	6.63	8.26	3.50	0.96	1.26
AGO3	10.59	9.51	10.27	11.00	11.94	12.12
NPHP3	7.90	8.72	7.63	8.62	8.57	8.29
TBC1D9B	7.28	9.02	7.78	6.88	8.32	8.41
GNL3L	10.26	10.23	10.33	9.50	9.57	9.55
DPY19L2	0.00	0.00	0.00	0.17	0.00	0.00
ENO4	0.00	0.00	1.19	4.21	2.39	3.42
CTU2	3.40	6.26	4.35	7.12	2.39	2.91
ZNF280B	9.20	8.63	9.20	8.33	9.16	9.16
SLC7A2	8.93	8.03	9.23	9.19	8.84	8.59
NELFA	11.19	11.21	11.29	9.49	10.29	10.26
FRMPD1	0.50	0.00	0.00	0.17	0.50	0.00
PIGX	8.93	8.49	9.07	8.44	9.09	9.29
H6PD	9.86	10.42	9.80	9.96	9.22	8.86
VPREB3	0.00	3.82	2.55	0.17	0.00	0.00
MAS1	0.00	0.00	0.00	0.17	0.00	0.00
NMUR1	0.00	1.80	0.00	0.17	0.00	0.00
DCST1	8.07	8.25	7.24	9.07	8.54	8.62
COMP	2.20	3.48	2.39	0.17	5.23	4.43
LRIT3	0.00	0.00	0.00	0.17	0.00	0.00
CALCOCO1	9.11	9.26	8.15	7.65	9.09	9.08
SPTLC3	0.00	0.00	0.00	0.17	0.00	1.26
CCDC58	8.21	6.95	7.97	7.69	7.54	7.88
DDX50	10.36	10.06	10.42	9.47	10.24	10.67
RS1	7.73	5.20	7.43	7.54	8.45	8.61
CDX2	0.00	0.00	0.00	0.17	0.96	0.96
PRPS1	8.95	9.43	9.16	4.21	7.34	7.37
ANKRD16	10.95	11.05	10.79	10.52	11.43	10.92
ATP6V0C	9.94	11.15	10.11	7.14	9.92	9.53
SDSL	0.00	0.00	0.00	0.17	0.00	0.00
EZH1	10.07	10.42	10.06	11.93	10.93	10.67
STAC2	0.00	4.00	0.00	0.17	0.00	0.00
CHRNA3	0.00	2.57	0.00	3.93	2.62	2.91
IFNK	6.55	4.25	5.79	0.17	1.80	1.44
EPB41L1	3.50	4.00	4.00	5.76	4.40	4.39
CUL1	10.65	10.03	10.67	10.72	11.49	11.86
CUTC	7.82	7.79	8.53	7.76	6.22	6.75
NAALAD2	7.08	3.93	7.39	9.85	9.41	10.24
PLP1	7.52	6.94	7.19	7.56	8.80	8.94
SNX18	10.67	10.64	11.05	13.38	12.73	12.76
CHAC1	1.39	2.20	2.62	9.06	2.76	2.62
OPALIN	0.00	0.00	0.00	0.17	0.00	0.00
CFAP97	9.52	8.41	9.11	7.26	9.60	10.04
MICALL1	7.12	8.69	7.20	8.68	8.10	7.62
ARL4A	9.40	9.00	9.68	9.76	10.21	10.16
SLC4A7	10.21	10.23	10.29	10.87	11.33	11.67
GIMAP4	6.72	7.07	6.47	0.17	1.80	0.50
TMEM17	3.00	5.75	3.87	5.05	4.57	4.18
EIF4E	11.23	11.17	11.53	11.26	11.04	11.13
SEL1L3	7.25	7.11	6.52	7.83	7.57	7.24
CPLX1	0.00	0.00	0.00	0.17	0.96	0.00
TOR1AIP2	11.10	10.59	11.33	10.90	11.20	10.99
ARHGAP9	11.56	12.20	11.53	9.90	10.00	9.64
TUBA3E	1.39	0.00	0.86	0.17	0.00	0.96
AADACL2	0.00	0.00	0.00	0.17	0.00	0.00
TFG	10.07	9.50	10.46	8.65	9.66	10.05
NDUFS3	8.69	8.71	9.15	8.28	8.53	8.91
GMPR	0.96	0.00	2.76	8.16	6.01	5.78
TBX6	2.76	1.80	3.31	7.07	5.13	5.22
RPS29	9.62	9.80	9.81	8.64	8.30	8.29
SORT1	12.86	13.38	12.88	13.40	12.87	12.53
TGIF2	6.62	5.27	5.96	10.68	8.75	8.42
SHROOM1	4.21	4.30	5.95	5.13	6.22	6.43
USP15	11.79	11.28	11.96	11.55	11.13	11.44
RNF38	14.82	14.59	14.70	12.89	13.93	13.88
MSMP	0.00	0.00	0.00	0.17	0.00	0.00
PDCL2	0.00	0.00	0.00	0.17	0.50	1.44
SDHAF1	7.40	7.29	8.03	5.21	8.32	6.98
LIPM	0.50	1.80	0.00	0.17	0.96	0.00
RAB19	6.06	4.25	4.97	7.54	2.39	2.91
ADAMDEC1	1.39	0.00	0.00	0.17	1.44	0.00
DSEL	6.13	2.20	6.47	3.50	8.29	8.78
MYO5A	12.92	12.96	13.12	10.92	10.89	10.80
CDK2	8.88	9.19	9.17	3.50	7.50	6.90
EIF2S1	11.57	11.57	11.52	10.55	11.03	10.80
HSD11B1	9.12	8.39	8.95	9.22	4.00	2.47
TAS2R39	0.00	0.00	0.00	0.17	0.00	0.00
UPF3A	10.54	10.89	10.54	8.64	10.60	10.23
MMP1	0.00	0.00	0.00	0.17	0.00	0.50
OR5J2	0.00	0.00	0.00	0.17	0.00	0.00
SAFB	11.24	12.17	11.25	11.50	11.35	11.23
GUCA1A	1.76	2.76	2.76	0.17	2.39	0.96
AIP	8.64	9.15	8.84	5.71	7.20	7.14
VDR	5.79	6.27	5.76	0.17	1.80	0.50
NUDT13	7.82	7.33	7.75	8.10	7.79	8.00
ITGB5	6.55	6.66	6.42	11.84	11.67	11.47
CD300LG	11.92	12.74	11.99	6.35	7.24	7.27
SRL	6.37	6.33	5.65	8.56	8.28	7.66
OR2D2	0.00	1.80	0.00	0.17	0.00	0.00
SOX10	0.00	0.00	0.00	0.17	0.50	0.00
POC1B	9.86	10.38	10.04	8.52	10.29	9.96
TMEM150B	9.65	9.65	9.72	0.17	5.30	4.88
COTL1	9.59	10.30	9.71	7.95	7.86	7.41
PSMB6	8.95	9.10	9.40	8.39	9.24	8.89
TIAM1	13.08	13.52	13.36	10.08	9.79	10.07
SLC25A19	7.64	7.31	7.36	8.90	7.57	7.64
LTA4H	7.77	9.19	8.49	4.21	6.18	6.56
CTBP2	8.92	8.79	8.82	8.90	9.14	9.49
USF3	12.95	12.51	12.87	12.09	12.29	12.27
SNCAIP	0.00	5.05	0.86	9.10	10.03	10.15
UBE3B	8.37	8.71	8.63	6.88	6.97	7.23
CITED1	0.50	0.00	0.00	0.17	0.00	0.00
ITGA4	15.20	14.63	14.87	12.85	13.09	12.89
ATP6V1H	10.88	10.86	11.21	12.07	11.16	11.69
TNFRSF8	5.02	2.39	3.00	0.17	0.00	0.00
PTPN6	11.83	12.24	11.72	9.76	10.94	10.74
TSPAN12	0.00	0.00	0.00	0.17	0.50	0.00
LEO1	9.82	9.08	9.87	8.93	8.79	9.10
FAM104A	10.30	10.71	10.23	7.86	9.70	9.10
MSRB3	6.08	6.42	6.20	6.82	6.42	6.38
PTPRB	5.05	3.66	5.29	6.04	5.05	5.20
HGF	8.15	8.06	8.45	5.57	7.33	7.50
ACE2	0.00	0.00	1.44	0.17	0.00	0.50
PFKFB4	8.57	9.22	8.40	9.45	8.24	8.50
OR51B6	0.00	0.00	0.00	0.17	2.20	0.00
NECAP2	8.51	8.84	8.31	9.11	6.64	6.77
MRPS35	11.46	12.08	11.68	11.90	11.98	12.07
SLC16A2	0.00	0.00	0.86	0.17	2.20	1.26
DRG2	6.61	7.16	6.72	7.53	6.72	6.81
SNX27	12.57	12.50	12.48	11.67	11.43	11.45
DRAXIN	6.43	5.27	4.22	7.22	5.83	5.36
SCFD2	9.40	8.20	8.99	9.24	9.62	9.46
PIEZO1	10.89	11.33	11.04	9.91	10.04	10.06
DNAH1	0.96	2.20	4.26	0.17	5.23	3.91
LRCH3	12.21	11.71	12.03	12.74	12.65	12.53
KRTCAP3	2.39	2.39	3.31	0.17	4.06	2.62
GIT2	11.78	12.31	11.90	13.23	13.16	13.03
CCDC159	0.50	0.00	1.80	0.17	0.00	0.00
ULK2	8.53	8.64	8.83	10.96	11.07	11.25
KANSL2	6.87	7.42	7.56	4.83	7.59	7.63
NRBP1	11.47	11.51	11.61	11.58	11.70	11.32
SLPI	7.96	7.86	8.59	0.17	0.96	0.00
CASP8	12.47	12.40	12.43	12.43	12.92	12.83
MNS1	10.12	10.61	10.61	8.01	5.17	5.16
OTOGL	3.50	5.11	2.55	0.17	1.96	1.44
ARAP1	10.61	10.88	10.02	11.52	9.76	9.48
LRRN2	0.00	0.00	0.00	0.17	0.00	0.00
ADAMTS12	0.50	0.00	0.86	0.17	0.00	0.50
MCAT	2.89	3.82	3.54	3.93	3.50	4.39
ANKRD9	0.50	1.80	0.86	0.17	0.00	0.00
SNX5	12.97	13.05	13.05	14.22	14.39	14.31
CPSF3	10.99	11.11	11.03	8.91	10.82	10.73
CDX1	0.00	0.00	0.00	0.17	0.00	0.50
HTR5A	3.91	3.82	3.31	5.85	3.50	4.18
PITPNM3	2.76	7.80	3.60	4.21	0.00	0.50
ATXN7L3B	11.88	12.11	12.01	10.45	11.50	11.24
RPS7	9.29	9.55	9.36	5.62	6.48	6.89
DBF4	10.28	10.59	10.86	8.12	8.35	8.66
FITM2	7.09	6.76	7.54	7.92	8.29	8.42
ZNF706	10.16	10.40	10.12	9.62	10.14	9.93
TMEM69	10.03	9.32	9.85	11.81	10.54	10.75
CCL19	0.96	0.00	1.96	0.17	0.00	0.50
ORC6	8.72	9.45	9.18	6.60	6.84	6.89
HNRNPAB	11.97	12.70	12.46	10.35	10.83	10.97
LILRB3	13.07	13.43	13.22	7.09	9.27	9.26
EPN1	9.51	9.98	9.33	10.73	9.10	8.90
RASEF	0.00	0.00	2.20	0.17	0.50	0.00
INSL3	1.96	0.00	2.20	3.50	2.20	1.44
CSRP3	0.00	2.20	0.00	0.17	0.00	0.00
BDP1	13.04	12.33	12.83	12.47	12.28	12.37
CTPS1	5.86	6.05	6.71	8.25	4.79	5.92
EPRS	11.91	11.88	11.86	11.46	12.05	12.09
OR10J1	0.00	0.00	0.00	0.17	0.00	0.00
CDC20B	0.00	0.00	0.00	0.17	0.00	0.00
BHLHE40	8.10	8.14	8.45	6.55	6.84	5.71
CHCHD4	10.70	9.73	10.29	11.73	10.19	10.04
PLLP	3.30	2.20	1.44	0.17	0.96	2.47
EGFR	10.37	9.38	10.03	9.57	10.71	10.76
OLFM1	9.91	9.64	9.98	0.17	0.50	1.26
NEU1	8.95	8.90	8.69	8.89	8.68	8.61
AGTPBP1	12.61	12.38	12.55	10.54	11.08	11.01
SNAP25	6.33	6.26	5.42	6.53	6.67	6.89
PTP4A1	11.72	11.54	12.48	10.46	10.96	10.96
SDS	1.76	0.00	1.19	0.17	0.50	0.00
TIMM23	8.87	8.73	8.74	7.31	8.22	8.31
NPRL3	7.63	5.99	7.82	8.24	6.98	7.18
RWDD2A	9.03	10.07	9.16	8.62	6.57	5.95
ALDH9A1	11.23	11.02	11.40	9.79	9.34	9.58
JKAMP	6.48	5.58	6.58	7.95	6.91	6.73
MARS2	9.46	8.76	9.16	9.31	7.42	8.35
RASD1	1.76	0.00	0.86	0.17	0.96	0.96
SOST	0.50	0.00	0.86	8.24	1.26	2.20
GDPD4	3.30	0.00	1.44	0.17	0.50	2.91
CCDC110	1.96	0.00	0.00	0.17	0.00	0.50
AGTR1	0.00	2.89	1.44	0.17	1.80	0.00
WBP1L	11.31	11.83	11.04	13.07	11.09	11.10
KIF21A	2.57	0.00	0.86	0.17	0.96	1.44
NCF4	8.99	9.51	9.23	4.21	8.07	8.02
100506627	8.00	8.29	7.80	9.31	9.46	9.58
TMEM108	1.96	0.00	3.94	0.17	0.50	0.00
NR1H2	8.90	9.21	9.00	7.64	9.63	9.00
CXCR4	13.66	14.45	14.09	6.48	6.27	6.31
SLFN13	14.55	13.55	14.15	13.47	14.40	14.64
DLG5	0.00	1.80	0.00	7.62	2.76	3.57
NXF3	1.39	0.00	0.86	0.17	0.00	0.00
GAL3ST2	0.50	0.00	0.00	0.17	4.79	2.47
CDCP2	0.00	0.00	0.00	0.17	0.00	0.00
ZBTB49	11.10	11.98	10.88	12.14	11.06	10.98
BBC3	6.77	5.72	5.67	8.89	8.38	8.08
HS3ST3A1	0.00	0.00	0.00	0.17	1.44	2.06
MSI1	3.59	3.93	3.54	7.48	4.00	3.64
ZNF574	7.08	6.95	6.98	7.24	5.98	5.84
DIS3L2	7.33	7.31	7.60	9.54	9.01	9.20
RASGEF1B	5.70	6.40	5.16	8.48	9.58	9.16
CNTNAP3	0.00	0.00	0.00	0.17	0.00	0.00
RANBP3	6.18	7.34	6.47	3.93	6.48	5.92
PCDHB4	8.90	7.49	7.14	9.35	9.01	9.49
SLC39A9	10.18	10.33	10.11	9.07	10.04	9.89
FERMT2	0.50	0.00	0.00	0.17	0.50	0.00
C1orf43	10.26	10.07	10.35	11.26	11.24	10.91
CCDC66	8.29	7.58	8.35	5.85	8.78	9.64
FOXN2	12.26	12.02	12.22	9.43	9.51	9.81
RNF26	7.78	9.02	7.98	8.37	6.29	6.24
FCAMR	0.00	0.00	0.00	0.17	0.00	0.00
WFDC8	0.96	0.00	1.44	0.17	0.50	1.44
CDC42EP4	8.32	8.19	8.55	7.32	5.27	5.46
SLC4A1	7.15	9.79	7.69	3.93	5.96	7.04
OSBPL1A	7.31	6.57	7.35	9.84	8.62	8.70
TAF9B	7.39	7.35	7.83	10.96	7.02	7.28
TCTN3	6.50	5.64	5.29	6.04	5.67	5.36
DNAJC19	10.81	10.56	10.96	10.81	10.57	10.78
CARTPT	0.50	0.00	0.00	0.17	0.00	0.00
PROCR	0.00	6.42	4.91	5.80	9.18	8.88
TRA2A	12.43	12.37	12.66	13.13	12.80	13.09
MRE11	9.60	9.17	9.64	8.97	8.89	8.87
TOR2A	8.02	7.38	8.00	7.00	7.87	8.16
TFAP2C	5.72	6.69	5.57	7.85	6.88	7.57
ARHGEF15	7.90	7.74	7.62	8.37	8.63	8.53
CELA2A	2.39	1.80	3.48	8.48	4.45	3.57
RNASE6	10.63	10.32	10.58	0.17	6.72	7.09
PDP2	9.45	9.95	9.54	8.19	9.37	9.64
LIAS	9.08	8.67	8.99	10.72	9.54	9.36
MMP28	5.23	7.91	6.30	0.17	5.13	2.20
SP140	10.42	10.47	10.77	7.03	9.31	9.42
HRAS	6.37	7.03	7.11	3.50	6.01	5.22
TRMT6	8.83	8.67	8.91	9.23	9.55	9.24
TMEM160	2.57	4.64	3.66	0.17	0.00	2.62
SOAT1	13.81	13.53	13.67	12.99	11.81	11.93
ACSS3	10.96	10.45	10.66	11.47	11.62	11.96
FANCL	8.08	7.82	8.53	7.92	7.95	8.19
STK31	0.96	0.00	0.00	0.17	0.96	1.44
ABCA4	7.93	7.26	7.46	8.00	7.26	7.48
MND1	4.26	5.23	5.75	0.17	1.96	2.76
SLC52A3	4.64	2.39	2.88	0.17	0.00	0.00
SPDEF	0.00	0.00	0.00	0.17	0.00	0.00
MAP3K12	8.76	9.08	8.95	11.80	10.33	10.34
ATP12A	0.00	0.00	0.86	0.17	0.50	0.00
TMEM229B	9.82	9.87	10.04	6.07	9.02	8.69
STX6	10.07	9.75	9.60	9.71	10.34	10.59
ADO	7.84	7.58	7.71	7.46	7.45	7.92
PFN1	14.20	14.90	14.31	12.93	12.36	12.00
CHTF18	6.18	7.24	5.93	0.17	0.50	0.96
DNMT3B	6.61	7.31	7.85	5.67	7.75	7.90
FGFR1	8.03	7.06	8.00	8.79	8.34	8.87
MYBBP1A	9.29	9.52	9.40	9.61	9.38	9.19
COX5A	9.06	9.74	9.24	4.94	6.43	6.62
HFM1	1.39	0.00	1.96	3.50	1.80	0.50
LRRC27	1.96	4.43	3.48	5.40	6.42	5.20
KLK15	0.00	0.00	0.00	0.17	0.00	0.00
FAM126A	10.30	10.31	10.42	10.37	9.76	9.91
NDUFA2	8.73	9.09	9.09	6.27	6.80	6.55
TNFSF11	2.20	0.00	0.00	0.17	0.00	0.00
LRRC30	0.00	0.00	0.00	0.17	0.00	0.00
OR4Q3	0.00	0.00	0.00	0.17	1.80	1.26
MPLKIP	12.18	11.59	11.82	12.88	12.44	12.58
ARSG	4.26	4.25	5.07	9.72	8.17	7.64
