gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
576	-0.86	-0.83	-0.85	-0.7	-1.4	-0.47	-0.8	-0.67
577	-0.25	-0.36	-0.32	-0.22	-0.26	-0.27	-0.23	-0.27
578	1.25	1.45	1.21	1.53	1.32	1.45	1.57	1.29
579	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
580	0.37	0.28	0.47	0.3	0.43	0.26	0.16	0.33
581	0.76	1.63	0.82	1.68	1.03	1.49	1.72	0.81
582	-0.26	-0.26	-0.33	-0.39	-0.35	-0.26	-0.38	-0.26
583	-0.1	-0.13	-0.11	-0.16	-0.06	-0.12	-0.21	-0.14
585	-0.05	-0.03	-0.02	-0.04	-0.03	-0.05	-0.07	-0.07
586	-0.86	-0.52	-0.85	-0.28	-0.73	-0.38	-0.56	-0.67
587	0.92	1.08	0.7	1.28	0.86	1.33	1.15	0.95
590	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
593	1.52	1.01	1.21	0.86	1.36	0.98	0.99	1.47
594	-0.04	0.13	-0.06	0.09	-0.07	0.27	0.01	-0.04
595	-0.01	-0.31	-0.19	-0.02	-0.25	-0.38	-0.08	0.38
596	0.36	-0.13	-0.05	0.15	0.07	-0.03	-0.01	0.51
597	0.14	0.48	0.12	0.24	0.01	0.33	0.57	0.12
598	0.4	0.66	0.52	0.65	0.51	0.54	0.86	0.44
599	0.49	0.48	0.48	0.45	0.44	0.43	0.59	0.53
602	0.05	-0.13	0.1	-0.11	0.13	-0.09	-0.09	0.05
604	0.18	-0.45	0.2	-0.43	0.25	-0.51	-0.44	0.13
605	0.02	0.31	0.08	-0.01	0.23	0.45	-0.14	0
607	0.29	0.16	0.35	0.21	0.28	0.17	0.23	0.22
608	-1.4	-0.83	-1.4	-0.82	-1.4	-1.36	-1.36	-0.86
610	-0.4	-0.28	-0.31	-0.39	-0.42	-0.28	-0.46	-0.46
611	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
613	0.38	0.48	0.49	0.53	0.65	0.47	0.58	0.49
617	0.1	0.18	0.04	0.14	0.05	0.18	0.16	0.07
622	-0.73	-0.13	-0.72	0.23	-0.39	-0.1	0.32	-0.67
623	-1.4	-0.71	-1.4	-0.7	-1.4	-0.58	-0.8	-0.86
624	-1.4	-1.38	-0.65	-1.37	-1.4	-1.36	-1.36	-1.4
627	-0.86	-0.71	-0.6	-0.63	-0.61	-0.81	-0.8	-0.74
629	-0.15	-0.3	0.32	-0.24	0.23	-0.37	-0.2	-0.1
631	-0.05	-0.71	-0.17	-0.31	-0.25	-1.36	-0.33	-0.07
632	-0.42	-0.35	-0.5	-0.34	-0.48	-0.43	-0.3	-0.37
633	-0.86	-1.38	-0.45	-1.37	-0.37	-1.36	-0.8	-0.67
634	1.58	1.28	1.8	1.37	1.67	1.13	1.6	1.61
635	-0.73	-0.65	-0.6	-0.7	-0.86	-0.63	-0.56	-0.74
636	-0.14	-0.08	-0.08	-0.13	-0.14	-0.11	-0.14	-0.14
637	1.14	0.9	0.94	1	1.05	1.05	0.84	1.2
638	-0.86	-0.38	-1.4	-0.7	-0.86	-0.43	-1.36	-0.86
639	-0.61	-1.38	-0.72	-0.82	-0.51	-0.69	-0.56	-0.55
640	-1.4	-1.38	-0.6	-1.37	-1.4	-1.36	-1.36	-0.86
641	0.85	0.88	0.84	0.89	0.83	0.95	0.65	0.79
642	1.05	1.14	0.96	1.18	1.06	1.11	1.13	1
643	-0.36	-1.38	-0.6	-0.63	-0.66	-0.54	-0.69	-0.44
644	0.34	0.57	0.42	0.42	0.38	0.48	0.58	0.39
645	-0.03	0.18	-0.01	0.1	-0.02	0.15	0.1	0.09
646	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
649	-0.66	-0.71	-1.4	-1.37	-0.86	-0.81	-1.36	-0.86
650	-0.86	-1.38	-1.4	-0.57	-0.86	-1.36	-1.36	-0.86
651	-0.73	-0.44	-0.52	-0.47	-0.57	-0.63	-0.69	-0.74
652	-0.61	-0.83	-0.65	-0.82	-0.86	-0.69	-0.8	-0.62
653	-0.86	-0.65	-0.65	-0.53	-0.66	-0.69	-0.62	-0.74
654	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
655	-0.33	-0.4	-0.35	-0.45	-0.35	-0.36	-0.38	-0.38
657	-0.34	0.28	-0.17	0.25	-0.35	0.06	0.42	-0.43
658	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
659	0.04	0.09	0.19	0.19	0.09	0.05	0.26	0.26
660	0.21	-0.12	0.32	-0.08	0.11	-0.15	-0.07	0.31
661	-0.02	0.24	-0.04	0.27	-0.01	0.29	0.17	0
662	0.29	0.32	0.25	0.33	0.24	0.42	0.25	0.3
663	1.47	1.34	1.46	1.37	1.37	1.26	1.45	1.49
664	0.21	0.42	0.2	0.55	0.12	0.75	0.25	0.19
665	1.75	1.26	1.82	1.12	1.68	1.2	1.43	1.77
666	-1.4	-0.55	-0.65	-0.7	-1.4	-0.54	-0.62	-1.4
668	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
669	0.07	0.06	0.06	0.01	0.09	0.01	0.08	0.06
670	0.21	0.15	0.12	0.08	0.24	0.11	0.17	0.21
671	-0.35	-0.47	-0.25	-0.45	-0.35	-0.69	-0.35	-0.35
672	0.66	0.75	0.84	0.7	0.77	0.8	0.52	0.68
673	1.18	1.02	1.18	0.87	1.15	0.79	1.08	1.07
675	0.71	0.7	0.84	0.55	0.8	0.76	0.35	0.66
676	-0.42	-0.52	-0.52	-0.53	-0.31	-0.47	-0.49	-0.38
677	-0.46	-0.32	-0.39	-0.3	-0.31	-0.33	-0.25	-0.48
678	2.03	1.88	1.96	1.84	2.04	1.89	1.78	2.05
680	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
682	1.77	1.86	1.58	1.85	1.73	1.88	1.82	1.73
683	-0.23	-0.23	-0.09	-0.03	-0.04	-0.3	0.3	-0.1
685	-0.86	-0.65	-0.55	-0.57	-0.61	-0.63	-0.52	-0.67
686	0.25	0.27	0.16	0.27	0.23	0.26	0.31	0.23
687	-0.03	0.28	-0.13	0.26	-0.07	0.41	0.1	-0.01
688	-0.21	-0.22	-0.02	-0.27	-0.1	-0.33	-0.32	-0.2
689	2.24	2.29	2.13	2.31	2.15	2.28	2.24	2.23
694	0.96	0.19	0.87	0.36	0.85	0.18	0.49	0.99
695	1.57	1.64	1.44	1.5	1.52	1.51	1.72	1.5
696	-1.4	-0.55	-1.4	-0.7	-1.4	-1.36	-1.36	-1.4
699	0.94	1.32	1.02	1.32	1.07	1.32	1.08	0.98
701	1.49	1.56	1.52	1.51	1.57	1.58	1.26	1.55
705	0.53	0.7	0.44	0.96	0.52	0.77	0.84	0.62
706	1.59	1.11	1.6	1.18	1.72	1.05	1.24	1.59
708	0.94	1.44	0.83	1.69	0.94	1.59	1.42	1
710	-0.73	-1.38	-0.6	-1.37	-1.4	-1.36	-1.36	-0.86
712	-0.61	-1.38	-0.27	-1.37	-0.44	-1.36	-1.36	-0.39
713	-0.49	-1.38	-0.25	-1.37	-0.36	-1.36	-1.36	-0.27
714	-0.54	-1.38	-0.34	-1.37	-0.39	-1.36	-0.8	-0.32
715	-0.18	-0.37	-0.21	-0.37	-0.23	-0.37	-0.35	-0.16
716	-0.57	-0.65	-0.72	-0.82	-0.86	-0.69	-1.36	-0.46
717	-0.31	-0.45	-0.39	-0.43	-0.35	-0.35	-0.36	-0.34
718	2.72	2.74	3.08	2.43	3.13	2.54	2.99	2.69
719	-0.38	-0.6	-0.5	-0.43	-0.48	-0.54	-0.62	-0.41
721	0.94	-0.24	1.98	-0.18	2.15	-0.16	-0.24	1.28
726	-0.1	-0.47	-0.29	-0.31	-0.31	-0.45	-0.29	-0.18
727	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
728	0.26	-0.06	0.7	0.06	0.49	-0.12	0.52	0.25
729	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-0.8	-1.4
730	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
731	-0.86	-1.38	-0.65	-0.7	-0.61	-0.63	-0.62	-0.86
732	-1.4	-1.38	-1.4	-1.37	-0.73	-1.36	-1.36	-1.4
733	-0.24	-0.22	-0.24	-0.27	-0.24	-0.24	-0.29	-0.24
734	0.02	0.12	0.05	0.13	0.01	0.1	0.13	0.03
735	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
738	0.74	0.54	0.62	0.57	0.53	0.63	0.47	0.75
740	0.41	0.48	0.41	0.56	0.31	0.54	0.42	0.4
741	0.19	0.35	0.21	0.41	0.12	0.45	0.31	0.22
744	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
745	-0.51	-0.47	-0.55	-0.43	-0.53	-0.45	-0.39	-0.36
746	0.63	0.63	0.52	0.75	0.43	0.67	0.68	0.62
747	-0.32	-0.44	-0.44	-0.28	-0.37	-0.38	-0.46	-0.25
753	-0.18	-0.28	-0.26	-0.25	-0.21	-0.27	-0.26	-0.23
754	0.86	0.99	0.8	0.77	0.77	0.83	0.98	0.88
755	0.05	0.04	0.01	-0.01	-0.02	0.02	-0.03	0.04
757	0.9	1.17	1.03	0.98	1.01	1.06	1.11	1.03
758	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
759	-1.4	-1.38	-0.55	-1.37	-0.86	-0.81	-1.36	-1.4
760	0.05	-0.45	-0.2	-0.25	-0.37	-0.49	-0.28	-0.44
761	-0.24	-0.6	-0.35	-0.57	-0.27	-0.81	-0.69	-0.36
762	-1.4	-1.38	-1.4	-0.7	-1.4	-1.36	-0.49	-0.86
763	-0.54	-0.71	-0.5	-0.7	-0.86	-0.81	-0.69	-0.48
765	-0.73	-1.38	-0.6	-0.7	-0.86	-0.81	-0.8	-0.74
766	-0.49	-0.45	-0.6	-1.37	-0.53	-0.58	-0.69	-0.67
767	-1.4	-0.83	-0.85	-1.37	-1.4	-1.36	-0.8	-1.4
768	0.16	0.05	0.09	0.03	0.08	0.01	0.08	0.09
770	-0.86	-0.71	-0.72	-1.37	-1.4	-0.81	-0.8	-1.4
771	-0.26	-0.11	-0.45	0.05	-0.51	-0.06	-0.04	-0.29
773	-0.24	-0.38	-0.27	-0.32	-0.25	-0.36	-0.38	-0.26
774	0.18	-0.44	0.2	-0.04	-0.05	-0.51	-0.05	0.45
775	-0.61	-0.45	-0.55	-0.7	-0.66	-0.38	-0.8	-0.74
776	-0.17	-0.71	-0.24	-0.5	-0.25	-0.54	-0.56	-0.15
777	-0.27	-0.32	-0.29	-0.29	-0.35	-0.45	-0.23	-0.33
778	0.14	0.07	0.04	0.22	0.25	0.12	0.25	0.27
779	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
780	-0.38	-0.17	-0.42	-0.19	-0.39	-0.16	-0.23	-0.52
781	-1.4	-0.71	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
782	-0.33	-0.22	-0.35	-0.31	-0.35	-0.19	-0.35	-0.32
783	-0.36	-0.55	-0.35	-1.37	-0.66	-1.36	-0.69	-0.33
784	-0.86	-0.45	-0.85	-0.7	-0.86	-0.45	-0.62	-0.74
785	-0.49	-1.38	-0.42	-0.63	-0.51	-1.36	-0.49	-0.58
786	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
788	0.39	0.31	0.47	0.21	0.46	0.27	0.49	0.38
790	1.31	1.68	1.08	1.83	1.3	1.8	1.55	1.24
793	-0.86	-0.6	-0.72	-0.41	-0.57	-0.58	-0.56	-0.67
794	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
795	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
797	-0.61	-1.38	-0.72	-1.37	-1.4	-0.69	-0.8	-0.74
799	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
810	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
811	3.11	3.15	2.93	3.17	3.02	3.14	3.26	3.07
813	1.55	1.29	1.51	1.29	1.53	1.16	1.32	1.52
814	-0.34	-0.24	-0.36	-0.24	-0.35	-0.21	-0.28	-0.34
815	0.22	-0.44	0	-0.26	-0.21	-1.36	-0.25	0
816	-0.27	-0.6	-0.32	-0.57	-0.22	-0.54	-0.52	-0.34
817	-0.44	-0.04	-0.29	-0.35	-0.38	-0.09	-0.41	-0.41
818	0.82	0.55	0.84	0.67	0.79	0.63	0.59	0.82
819	0.1	0.12	0.1	0.08	0.11	0.17	0.12	0.1
820	2.17	-0.2	2.67	0.41	2.47	-0.23	0.46	1.92
821	2.35	2.52	2.36	2.54	2.35	2.52	2.55	2.34
822	1.26	0.49	0.8	1.31	0.66	0.38	1.67	1.45
823	1.69	1.67	1.78	1.61	1.65	1.51	1.8	1.75
824	0.64	0.34	0.09	0.66	-0.11	0.31	0.93	0.75
825	0.1	-0.45	0.22	0.04	0.24	-0.69	0.29	0.08
826	2.09	1.96	1.97	1.99	2.08	1.92	2.08	2.07
827	-0.44	-0.52	-0.55	-0.7	-0.66	-0.58	-0.49	-0.67
829	2.37	2.35	2.45	2.38	2.41	2.26	2.47	2.33
830	1.98	2.01	2.14	1.93	2.07	1.91	1.98	2.03
831	1.65	1.48	1.66	1.16	1.53	1.2	1.58	1.7
832	2.12	2.06	2.15	2.07	2.22	1.99	2.2	2.14
833	0.53	0.98	0.45	1.1	0.4	1.23	0.9	0.46
834	0.52	0.49	0.6	0.41	0.56	0.42	0.63	0.56
835	1.32	1.09	1.25	0.79	1.21	0.93	0.82	1.23
836	0.67	0.99	0.73	1.17	0.59	0.99	1.16	0.61
837	0.21	0.2	0.45	0.13	0.44	0.09	0.53	0.18
839	-0.06	0.05	-0.09	0.06	-0.1	0.03	0.14	-0.08
840	0.66	0.59	0.87	0.46	0.66	0.44	0.53	0.64
841	1.16	1.32	1.18	1.14	1.07	1.24	1.3	1.15
842	0.66	0.81	0.68	0.8	0.6	0.66	0.87	0.75
844	-0.86	-1.38	-1.4	-0.82	-0.66	-0.69	-0.62	-1.4
845	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
846	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
847	1.1	1.39	0.96	1.3	1	1.24	1.45	1.03
857	-0.57	-1.38	-0.72	-1.37	-1.4	-0.81	-1.36	-0.86
858	0.09	-0.14	0.04	0.06	-0.1	-0.19	0.13	0.19
859	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
860	1.56	1.62	1.43	1.27	1.21	1.44	1.46	1.49
861	1.22	1.28	1.18	1.29	1.11	1.17	1.34	1.21
862	-0.49	-0.6	-0.45	-0.47	-0.57	-0.47	-0.56	-0.55
863	0.66	0.49	0.33	0.65	0.49	0.59	0.36	0.68
864	1.22	0.76	1.12	1.03	1.18	0.77	0.94	1.22
865	1.59	1.48	1.65	1.47	1.61	1.43	1.42	1.67
866	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
867	2.21	2.1	2.34	2.05	2.28	1.94	2.2	2.24
868	0.19	0.19	0.22	0.08	0.15	0.1	0.06	0.18
869	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
871	-1.4	-1.38	-0.65	-1.37	-0.86	-1.36	-1.36	-0.58
873	0.05	0.18	-0.02	0.18	0.01	0.13	0.25	-0.07
874	-0.57	-0.45	-0.65	-0.33	-0.42	-0.63	-0.38	-0.43
875	-1.4	-0.55	-1.4	-0.7	-1.4	-0.63	-0.69	-1.4
881	-1.4	-0.71	-1.4	-0.63	-0.86	-1.36	-0.52	-1.4
885	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
886	-1.4	-0.83	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
887	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
889	0.98	1.13	0.87	0.84	0.86	1.21	0.84	0.94
890	1.42	1.62	1.67	1.73	1.66	1.7	1.47	1.51
891	1.3	1.73	1.28	1.82	1.37	1.8	1.5	1.45
892	0.31	0.37	0.35	0.44	0.28	0.37	0.51	0.33
894	0.11	1.01	0.08	1.04	0.16	0.83	1.58	0.13
896	2.12	1.97	2.27	2.12	2.2	1.84	2.29	2.11
898	0.15	0.39	0.26	0.52	0.22	0.58	0.38	0.2
899	0.84	1	0.93	1.07	0.99	1.08	0.87	0.98
900	1.08	2.17	1.35	1.93	1.55	1.75	2.33	1.15
901	0.78	0.17	0.72	0.19	0.64	0.09	0.3	0.83
902	0.37	0.47	0.36	0.5	0.43	0.48	0.48	0.38
904	1.02	1.02	1.03	0.94	1.1	0.96	0.92	0.98
905	1.03	0.8	1.03	0.76	0.95	0.76	0.73	0.96
912	0.29	0.43	0.2	0.02	0.26	0.3	0.18	0.19
914	-1.4	-1.38	-0.65	-1.37	-0.51	-1.36	-1.36	-0.67
915	-0.35	-0.29	-0.6	-0.7	-0.48	-0.19	-0.35	-0.55
916	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-0.86
917	-1.4	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-1.4
919	-0.42	-0.44	-0.27	-1.37	-0.66	-0.28	-0.46	-0.5
920	-0.66	-0.71	-0.5	-0.82	-0.61	-0.81	-1.36	-0.55
921	-0.44	-0.71	-0.55	-0.57	-0.57	-0.69	-0.38	-0.67
922	-0.66	-1.38	-0.52	-1.37	-0.57	-1.36	-1.36	-0.67
923	-1.4	-1.38	-0.85	-1.37	-1.4	-0.81	-1.36	-0.74
924	-0.49	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
925	-0.25	-0.26	-0.32	-0.32	-0.3	-0.33	-0.29	-0.28
926	-0.86	-0.83	-0.85	-0.82	-0.66	-1.36	-1.36	-1.4
928	0.53	0.21	0.72	0.27	0.41	0.23	0.4	0.36
929	0.27	0.29	0.49	-0.08	0.3	0.13	0.06	0.49
930	-1.4	-1.38	-0.39	-1.37	-0.86	-1.36	-1.36	-0.67
931	-0.51	-0.5	-0.47	-0.5	-0.46	-0.63	-0.52	-0.55
932	2.08	2.53	2.36	2.39	2.24	2.45	2.38	2.15
933	-0.43	-0.47	-0.45	-0.53	-0.53	-0.54	-0.36	-0.37
939	-0.16	-0.28	-0.1	-0.33	0.06	-0.29	-0.27	-0.14
940	-0.13	-0.27	-0.21	-0.19	-0.17	-0.32	-0.04	-0.22
941	-0.15	-0.13	-0.07	-0.15	-0.08	-0.29	0.09	-0.18
942	-0.37	-0.32	-0.36	-0.4	-0.42	-0.45	-0.38	-0.26
943	-0.24	-0.19	-0.2	-0.21	-0.21	-0.16	-0.24	-0.18
944	-0.51	-0.83	-0.6	-0.57	-0.73	-1.36	-0.8	-0.39
947	1.09	-0.02	0.24	0.58	0.28	0.01	0.33	0.73
948	-1.4	-1.38	-0.65	-1.37	-0.73	-1.36	-1.36	-0.48
949	1.03	1.52	0.93	1.71	1.03	1.53	1.7	1.19
950	0.76	0.77	0.88	0.57	0.87	0.6	0.93	0.91
951	2.06	1.64	2.02	1.39	2.06	1.43	1.73	1.96
952	-0.51	-0.16	-0.21	-0.04	-0.31	-0.27	0.27	-0.43
953	0.56	0.82	0.8	0.31	0.63	0.53	0.64	0.43
954	-0.66	-0.45	-0.72	-0.82	-1.4	-0.51	-1.36	-0.58
955	0.16	0.31	0.16	0.32	0.16	0.41	0.28	0.16
956	-0.86	-0.83	-0.72	-1.37	-0.51	-0.81	-0.62	-0.86
957	0.19	0.22	0.33	0.29	0.36	0.22	0.34	0.28
958	-0.29	-0.36	-0.29	-0.32	-0.48	-0.41	-0.33	-0.24
959	-0.44	-1.38	-0.6	-0.53	-1.4	-1.36	-0.69	-0.42
960	2.11	1.64	2.16	1.76	2.06	1.51	1.94	2.11
961	2.52	2.52	2.57	2.41	2.44	2.47	2.53	2.53
962	0.74	0.75	0.61	0.64	0.66	0.62	0.8	0.88
963	2.19	2.09	2.17	1.99	2	1.86	2.21	2.19
966	-0.13	0.82	-0.13	0.52	-0.17	0.92	0.35	-0.16
967	2.32	2.28	2.26	2.31	2.22	2.17	2.49	2.21
968	0.72	0.59	0.49	0.7	0.47	0.53	0.86	1.19
969	0.28	0.58	0.41	0.34	0.47	0.58	0.48	0.29
970	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
971	-0.33	-0.6	-0.28	-1.37	-0.23	-1.36	-0.69	-0.3
972	-0.15	-0.38	0	-0.39	-0.2	-0.43	-0.41	-0.02
973	-0.42	-0.47	-0.32	-0.35	-0.61	-0.58	-0.56	-0.58
974	0.21	-0.14	0.05	-0.12	0.2	-0.22	-0.06	0.2
975	1.02	1.18	1.11	1.23	1.11	1.11	1.51	0.93
976	1.83	1.2	1.78	1.28	1.79	1.26	1.26	2.08
977	0.06	-0.02	0.11	0.03	0.11	0.01	0.11	0.07
978	-1.4	-0.65	-1.4	-0.82	-1.4	-0.81	-0.8	-1.4
983	1.3	1.4	1.36	1.59	1.39	1.45	1.28	1.4
987	0.09	0.76	0.14	0.38	0.16	0.68	0.44	0.09
988	1.31	1.14	1.32	1.13	1.36	1.12	1.11	1.35
989	1.62	1.65	1.72	1.65	1.61	1.56	1.7	1.63
990	0.76	0.82	0.86	0.99	0.78	0.98	0.68	0.65
991	1.03	1.31	0.88	1.4	1.08	1.43	0.98	1.13
993	1.11	0.89	1.25	1.13	1.11	0.98	0.97	1
994	0.62	0.42	0.46	0.49	0.47	0.48	0.37	0.8
995	0.07	0.22	0.08	0.28	0.14	0.27	0.17	0.15
996	0.99	1.07	1.06	1.1	0.98	1.06	1.05	1.02
997	0.63	1.17	0.68	1.59	0.71	1.26	1.51	0.68
999	-0.23	-0.52	-0.27	-0.22	-0.28	-0.4	-0.23	-0.28
1000	-1.4	-1.38	-1.4	-1.37	-0.86	-0.81	-0.69	-1.4
1001	-0.46	-0.47	-0.44	-0.41	-0.53	-0.45	-0.8	-0.48
1002	-0.73	-0.6	-0.72	-0.47	-0.66	-0.69	-0.8	-0.52
1003	-1.4	-0.71	-0.65	-0.82	-0.86	-1.36	-0.52	-0.58
1004	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1005	-0.73	-1.38	-0.72	-0.82	-0.61	-0.81	-0.8	-1.4
1006	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1007	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.67
1008	-0.49	-0.65	-0.6	-1.37	-0.53	-0.69	-0.69	-0.42
1009	-0.57	-0.83	-0.85	-0.7	-0.46	-0.63	-0.69	-0.67
1010	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1012	-0.57	-0.83	-1.4	-1.37	-0.66	-0.63	-1.36	-0.86
1013	-0.86	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
1014	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1015	-0.39	-0.45	-0.65	-0.53	-0.66	-0.69	-0.62	-0.43
1016	-1.4	-0.52	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
1017	1.37	1.37	1.44	1.38	1.4	1.46	1.26	1.4
1019	1.68	1.76	1.58	1.83	1.7	1.9	1.53	1.62
1020	0.3	0.24	0.25	0.31	0.23	0.43	0.27	0.29
1021	2.93	2.39	3.02	2.39	2.87	2.27	2.59	2.93
1022	0.53	0.6	0.54	0.68	0.53	0.65	0.62	0.54
1024	0.58	0.74	0.58	0.84	0.62	0.83	0.76	0.62
1025	1.44	1.38	1.27	1.48	1.34	1.62	1.3	1.42
1026	0.37	1.64	0.48	1.5	0.78	1.05	1.93	0.44
1027	1.34	1.11	1.34	0.41	1.07	0.96	0.61	1.28
1029	-0.16	0.48	0.42	0.01	0.58	-0.14	0.84	-0.04
1030	-0.51	-0.12	-0.17	-0.47	-0.19	-0.58	-0.08	-0.43
1031	0.6	0.63	0.46	1.01	0.46	0.82	1.03	0.91
1032	0.75	0.45	0.77	0.54	0.75	0.36	0.52	0.81
1033	0.19	0.35	0.2	0.32	0.24	0.34	0.23	0.21
1036	-0.31	-0.15	-0.36	-0.17	-0.35	-0.08	-0.21	-0.29
1039	-0.06	0.13	-0.02	0.23	-0.04	0.15	0.14	0
1040	0.15	-0.2	0.25	-0.14	0.31	-0.2	-0.15	0.11
1044	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1045	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1046	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1047	-0.73	-1.38	-1.4	-1.37	-1.4	-1.36	-0.62	-0.74
1050	1.43	1.6	1.2	1.49	1.34	1.65	1.42	1.52
1051	0.84	1.06	0.92	1.13	0.83	1.16	1.1	0.83
1052	1.03	0.78	1.13	0.87	1.18	0.84	0.97	1.01
1053	1.23	0.69	1.25	1.07	1.12	0.66	1.13	1.07
1054	0.81	0.64	0.86	0.65	0.71	0.59	0.62	0.9
1056	-1.4	-1.38	-1.4	-0.7	-1.4	-0.69	-1.36	-1.4
1058	1.32	1.52	1.18	1.48	1.2	1.55	1.17	1.41
1059	1.26	1.03	1.22	1.2	1.26	1.17	1.02	1.34
1060	0.65	0.65	0.74	0.64	0.62	0.6	0.53	0.66
1062	1.41	1.46	1.41	1.44	1.43	1.49	1.25	1.5
1063	1.36	1.19	1.35	1.12	1.32	1.13	1.01	1.4
1066	0.8	0.09	0.76	-0.16	0.66	-0.01	0.08	0.44
1068	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1069	0.62	0.55	0.57	0.59	0.53	0.43	0.71	0.61
1070	0.83	0.84	0.93	0.85	0.77	0.85	0.82	0.82
1072	2.92	2.9	2.97	2.94	2.78	2.87	2.94	2.88
1073	0.27	0.17	0.28	0.08	0.19	0.03	0.1	0.19
1075	0.36	1.04	0.36	1.04	0.22	1.02	1.01	0.71
1080	-0.03	-0.32	-0.02	0.1	0.64	-0.27	0.01	-0.22
1081	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1101	-1.4	-0.83	-0.85	-1.37	-0.73	-1.36	-0.8	-0.86
1102	0.4	0.36	0.41	0.17	0.36	0.31	0.32	0.33
1103	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
1104	0.93	1.27	0.89	1.42	0.94	1.46	1.01	0.97
1105	1.42	1.44	1.54	1.51	1.44	1.41	1.41	1.39
1106	1.21	1.33	1.18	1.01	1.1	1.2	1.12	1.1
1107	0.23	1.35	0	0.63	0.03	1.38	0.58	0.14
1108	2.18	2.06	2.22	2.12	2.2	2.12	2.12	2.13
1109	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1111	0.38	0.45	0.39	0.49	0.35	0.53	0.21	0.28
1113	-0.86	-0.83	-0.85	-0.7	-0.86	-1.36	-1.36	-0.86
1114	-0.73	-0.83	-1.4	-1.37	-0.66	-0.81	-0.8	-0.86
1116	-0.32	-0.83	-0.34	-0.63	-0.45	-0.81	-0.56	-0.67
1118	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
1119	0.58	0.56	0.62	0.54	0.42	0.71	0.54	0.53
1120	0.89	0.81	0.74	0.81	0.9	1.11	0.65	0.85
