gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
190	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
191	0.97	1.02	0.96	1.31	0.94	0.9	1.04	0.97	1.26	0.89	0.98	1.41	0.86	0.94	0.85	0.93	1.32	1	1.29	0.89	1.06	1.08	1.03	0.92
196	1.73	1.72	1.71	1.72	1.82	1.72	1.7	1.7	1.51	1.66	1.75	1.57	1.64	1.66	1.68	1.67	1.74	1.76	1.69	1.64	1.66	1.6	1.66	1.69
197	-0.47	-0.7	-0.36	-0.67	-0.55	-0.38	-0.36	-0.43	-0.78	-0.37	-0.83	-0.73	-0.42	-0.7	-0.34	-0.5	-0.7	-0.87	-0.77	-0.38	-0.26	-0.61	-0.38	-0.85
199	-0.69	-0.7	-0.7	-0.48	-0.66	-0.56	-0.59	-0.54	-0.61	-0.66	-0.66	-0.52	-0.59	-0.69	-0.7	-0.68	-0.62	-0.65	-0.48	-0.68	-0.61	-0.69	-0.57	-0.78
203	-0.22	0.08	0.05	-0.14	0.1	0.09	-0.13	-0.17	0.25	0.06	0.14	-0.02	-0.17	0.03	0.32	-0.04	-0.26	0.15	0.04	0.19	-0.14	0.01	-0.13	0.25
204	0.73	0.97	0.69	1.1	0.82	0.78	0.8	0.77	1.04	0.79	0.81	1.24	0.81	0.83	0.81	0.8	1.07	0.94	1.14	0.74	0.73	0.83	0.79	0.78
205	0.45	0.33	0.45	0.14	0.35	0.28	0.33	0.38	0.2	0.48	0.35	0.04	0.34	0.42	0.58	0.44	0.15	0.31	0.05	0.63	0.24	0.64	0.35	0.4
207	1.83	1.92	1.88	1.93	1.88	1.86	1.9	1.88	2.03	1.87	1.9	2.04	1.86	1.91	1.87	1.89	1.93	1.91	1.99	1.87	1.9	1.87	1.88	1.89
208	1.37	1.33	1.37	1.34	1.34	1.36	1.35	1.41	1.41	1.4	1.29	1.35	1.39	1.34	1.34	1.37	1.34	1.3	1.33	1.44	1.42	1.34	1.38	1.31
210	0.47	0.42	0.42	0.43	0.39	0.45	0.37	0.5	0.49	0.47	0.36	0.52	0.5	0.37	0.38	0.45	0.38	0.37	0.46	0.49	0.49	0.34	0.48	0.33
211	0.53	0.7	0.47	0.67	0.49	0.46	0.46	0.51	0.72	0.47	0.6	0.65	0.57	0.54	0.42	0.54	0.54	0.58	0.58	0.5	0.46	0.56	0.64	0.51
212	-0.51	-0.76	-0.5	-0.68	-0.53	-0.54	-0.47	-0.45	-0.79	-0.49	-0.73	-0.8	-0.46	-0.68	-0.55	-0.53	-0.65	-0.7	-0.78	-0.54	-0.46	-0.65	-0.44	-0.78
213	0.97	0.3	0.79	0.48	0.64	0.7	0.66	0.74	0.3	0.82	0.41	0.21	0.9	0.4	1.04	0.45	0.12	0.33	0.23	0.76	0.58	0.39	0.67	0.35
214	1.07	1.02	1.15	0.92	1.19	1.18	1.19	1.12	0.92	1.17	1.12	1.12	1.12	1.15	1.31	1.1	1.01	1.14	1.1	1.03	1.18	1.05	1.18	1.11
215	-0.03	-0.07	0.02	-0.03	-0.13	-0.06	-0.09	-0.02	-0.07	-0.07	-0.03	-0.1	-0.01	-0.05	-0.07	-0.04	-0.08	-0.06	-0.08	-0.08	-0.01	-0.04	-0.04	-0.08
216	1.38	0.6	1.14	1.17	1.22	1.18	1.26	1.12	0.92	1.19	0.76	1.19	1.09	0.79	0.94	1.01	0.78	0.76	0.85	1.07	1.32	0.49	1.32	0.74
217	1.72	1.66	1.71	1.71	1.5	1.61	1.69	1.64	1.76	1.67	1.62	1.61	1.68	1.69	1.73	1.65	1.5	1.53	1.53	1.79	1.72	1.76	1.75	1.58
218	-0.52	-0.52	-0.53	-0.39	-0.49	-0.63	-0.56	-0.52	-0.48	-0.57	-0.52	-0.45	-0.52	-0.48	-0.6	-0.52	-0.43	-0.5	-0.51	-0.59	-0.53	-0.48	-0.52	-0.57
219	0.17	0.16	0.11	0.22	0.11	0.25	0.38	0.29	0.13	0.26	0.05	0.17	0.34	-0.01	0.03	0.28	0.11	0.01	0.13	0.12	0.24	0.16	0.22	-0.05
220	0.79	0.62	0.99	0.33	0.9	0.78	0.73	0.74	0.7	0.9	1.35	0.44	0.71	0.93	1.05	0.83	0.18	0.69	0.26	0.84	0.76	0.97	0.81	0.96
221	-0.3	-0.35	-0.33	-0.25	-0.36	-0.35	-0.33	-0.29	-0.37	-0.36	-0.41	-0.37	-0.31	-0.36	-0.38	-0.31	-0.39	-0.37	-0.34	-0.29	-0.3	-0.35	-0.34	-0.39
223	0.66	0.69	0.63	0.76	0.54	0.62	0.7	0.7	0.78	0.65	0.63	0.79	0.73	0.73	0.59	0.7	0.68	0.63	0.67	0.7	0.72	0.74	0.75	0.66
224	1.44	1.38	1.35	1.52	1.23	1.29	1.39	1.42	1.29	1.33	1.33	1.3	1.42	1.4	1.26	1.32	1.32	1.28	1.32	1.43	1.42	1.39	1.46	1.3
225	-0.69	-0.78	-0.75	-0.78	-0.71	-0.72	-0.85	-0.74	-0.74	-0.74	-0.74	-0.84	-0.85	-0.82	-0.89	-0.73	-0.98	-0.67	-0.75	-0.77	-0.79	-0.71	-0.74	-0.85
226	2.86	2.74	2.78	2.72	2.73	2.73	2.79	2.81	2.77	2.75	2.73	2.62	2.81	2.78	2.85	2.88	2.63	2.72	2.59	2.93	2.77	2.89	2.82	2.75
229	-0.67	-1.02	-0.79	-0.79	-0.89	-0.88	-0.76	-0.79	-0.8	-0.85	-1.07	-0.66	-0.81	-0.86	-0.79	-0.83	-0.98	-0.74	-0.81	-0.88	-0.73	-0.73	-0.77	-1.35
230	1.18	0.55	1.18	0.42	0.88	1.08	1.26	1.24	0.76	1.19	0.72	0.18	1.18	0.82	1.08	1.13	0.3	0.49	0.23	1.25	1.3	0.89	1.31	0.8
231	0.57	0.74	0.63	0.88	0.65	0.62	0.65	0.62	1.02	0.63	0.68	1.14	0.61	0.78	0.61	0.62	0.92	0.75	0.95	0.66	0.64	0.65	0.69	0.73
238	-1.24	-1.23	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.32	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.17
239	-0.69	-0.76	-0.56	-0.73	-0.62	-0.62	-0.48	-0.53	-0.63	-0.54	-0.63	-0.66	-0.65	-0.63	-0.74	-0.58	-0.65	-0.7	-0.69	-0.61	-0.6	-0.66	-0.64	-0.59
240	-0.8	-0.85	-0.72	-0.81	-0.79	-0.74	-0.59	-0.73	-0.78	-0.71	-0.91	-0.76	-0.76	-0.89	-0.78	-0.72	-0.98	-0.93	-0.7	-0.8	-0.71	-0.84	-0.62	-0.78
241	-0.16	-0.33	-0.35	-0.22	-0.37	-0.32	-0.22	-0.27	-0.34	-0.4	-0.27	-0.19	-0.21	-0.19	-0.39	-0.34	-0.34	-0.39	-0.19	-0.25	-0.23	-0.31	-0.18	-0.28
242	-0.81	-1.02	-0.81	-0.82	-0.84	-0.92	-0.76	-0.9	-0.75	-0.82	-0.91	-0.92	-0.93	-0.86	-0.69	-0.81	-0.93	-0.87	-0.92	-0.73	-0.86	-0.79	-0.94	-0.85
246	-0.69	-0.76	-0.67	-0.62	-0.62	-0.62	-0.66	-0.62	-0.67	-0.64	-0.75	-0.64	-0.57	-0.73	-0.76	-0.71	-0.67	-0.75	-0.74	-0.78	-0.54	-0.79	-0.6	-0.77
247	-0.83	-0.74	-0.75	-0.81	-0.81	-0.9	-0.7	-0.85	-0.84	-0.82	-0.78	-0.9	-0.9	-0.82	-0.89	-0.77	-0.7	-0.74	-0.82	-0.78	-0.93	-0.76	-0.9	-0.82
248	-0.75	-0.97	-0.92	-0.77	-0.89	-0.96	-0.92	-0.77	-0.84	-0.89	-0.99	-1.02	-0.85	-1.01	-1.05	-0.96	-1.12	-0.95	-1.02	-0.78	-0.77	-0.74	-0.71	-0.95
249	-0.6	-0.52	-0.72	-0.56	-0.59	-0.72	-0.76	-0.69	-0.66	-0.73	-0.56	-0.74	-0.79	-0.53	-0.76	-0.69	-0.61	-0.44	-0.72	-0.63	-0.71	-0.56	-0.58	-0.48
250	-0.75	-1.69	-1.2	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.17	-1.76	-1.23	-1.72	-1.26	-1.72	-1.74	-1.71	-1.19	-1.42	-1.73	-1.68	-1.69	-1.23	-1.79
251	-1.77	-1.69	-1.76	-1.33	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
257	-1.02	-1.23	-1.2	-1.78	-0.97	-1.07	-1.67	-1.06	-1.15	-1.06	-1.03	-1.23	-1.27	-1.26	-1.26	-0.99	-1.12	-1.38	-1.42	-1.28	-1.1	-1.69	-0.94	-1
258	-1.77	-1.69	-1.76	-1.78	-1.27	-1.79	-1.67	-1.25	-1.72	-1.78	-1.32	-1.77	-1.72	-0.89	-1.26	-1.74	-1.71	-1.81	-1.84	-1.73	-1.1	-1.24	-1.69	-1.79
259	-0.3	-0.28	-0.41	0.01	-0.45	-0.4	-0.37	-0.31	-0.25	-0.36	-0.33	-0.31	-0.3	-0.28	-0.49	-0.28	-0.22	-0.36	-0.22	-0.4	-0.37	-0.11	-0.21	-0.31
262	1.4	1.49	1.37	1.53	1.47	1.31	1.42	1.31	1.43	1.3	1.44	1.66	1.38	1.42	1.35	1.32	1.61	1.47	1.59	1.34	1.36	1.36	1.46	1.47
266	-1.77	-1.69	-1.76	-1.21	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.24	-1.23	-1.79
267	1.42	1.42	1.45	1.49	1.42	1.43	1.44	1.43	1.45	1.43	1.44	1.49	1.44	1.4	1.43	1.45	1.38	1.41	1.46	1.47	1.45	1.42	1.44	1.4
268	-0.78	-0.8	-0.77	-0.85	-0.74	-0.88	-0.88	-0.85	-0.91	-0.85	-0.7	-0.82	-0.93	-0.93	-0.81	-0.87	-0.93	-0.89	-0.74	-0.93	-0.79	-0.9	-0.9	-0.83
269	-0.99	-0.92	-1.12	-0.77	-0.89	-1.17	-1.21	-0.96	-1.15	-1.06	-1.07	-0.73	-1.27	-1.71	-1.13	-1.17	-0.72	-0.79	-0.81	-1.16	-1.1	-0.9	-1.23	-1
270	-1.77	-0.88	-1.12	-0.61	-0.79	-0.98	-1.1	-1.06	-0.94	-1.03	-1.2	-0.75	-1.08	-1.71	-0.95	-1.17	-0.58	-0.73	-0.65	-1.73	-1.03	-0.98	-1.23	-1.17
271	0.73	0.83	0.72	0.7	0.79	0.82	0.68	0.72	0.91	0.75	0.86	0.84	0.77	0.78	0.75	0.76	0.85	0.85	0.84	0.74	0.68	0.83	0.64	0.8
272	0.18	0.11	0.18	0.15	0.21	0.18	0.11	0.23	0.09	0.22	0.13	0.13	0.14	0.12	0.21	0.19	0.17	0.19	0.14	0.18	0.16	0.07	0.16	0.13
273	-1.11	-1.1	-1.76	-0.85	-1.07	-1.25	-1.21	-1.25	-1.02	-1.24	-1.03	-1.1	-1.72	-1.07	-1.26	-1.17	-1.04	-1.19	-1.16	-1.28	-1.1	-1.12	-0.98	-1.17
274	-0.23	-0.18	-0.19	-0.2	-0.25	-0.2	-0.25	-0.23	0	-0.2	-0.14	-0.11	-0.27	-0.19	-0.1	-0.21	-0.19	-0.17	-0.12	-0.14	-0.24	-0.09	-0.17	-0.14
275	0.74	0.56	0.6	0.72	0.55	0.6	0.67	0.72	0.61	0.66	0.51	0.72	0.66	0.55	0.49	0.63	0.67	0.54	0.65	0.61	0.77	0.55	0.63	0.48
279	-0.15	-0.56	-0.23	-0.51	-0.36	-0.22	-0.24	-0.24	-0.57	-0.24	-0.48	-0.65	-0.15	-0.46	-0.31	-0.29	-0.57	-0.52	-0.46	-0.23	-0.15	-0.46	-0.24	-0.51
280	-0.79	-0.8	-0.76	-0.99	-0.92	-0.81	-0.73	-0.76	-0.94	-0.77	-0.83	-1.06	-0.9	-0.93	-1.05	-0.78	-0.7	-0.76	-0.93	-0.93	-0.86	-0.78	-0.9	-0.82
283	-0.29	-0.28	-0.36	-0.25	-0.3	-0.38	-0.32	-0.3	-0.24	-0.36	-0.32	-0.36	-0.28	-0.32	-0.35	-0.31	-0.33	-0.3	-0.37	-0.31	-0.32	-0.26	-0.31	-0.35
284	-0.43	-0.23	-0.29	-0.4	-0.36	-0.3	-0.41	-0.44	-0.34	-0.31	-0.21	-0.29	-0.44	-0.32	-0.11	-0.41	-0.49	-0.21	-0.3	-0.23	-0.4	-0.32	-0.43	-0.22
285	0.25	0.35	0.25	0.52	0.12	0.21	0.29	0.23	0.27	0.24	0.31	0.2	0.33	0.34	0.34	0.22	0.39	0.3	0.27	0.36	0.25	0.54	0.32	0.38
286	-0.87	-0.92	-0.92	-0.75	-0.81	-0.83	-0.78	-0.9	-0.94	-0.87	-0.96	-0.87	-1.15	-0.76	-0.79	-1.09	-0.93	-0.8	-0.79	-0.95	-1.1	-0.84	-0.8	-0.95
288	1.33	1.32	1.28	1.42	1.27	1.27	1.35	1.36	1.06	1.23	1.37	1.17	1.3	1.33	1.14	1.29	1.42	1.34	1.37	1.17	1.34	1.31	1.32	1.25
290	1.82	1.87	1.66	2.05	1.38	1.56	1.59	1.77	1.72	1.61	1.7	1.52	1.89	1.71	1.42	1.67	1.85	1.49	1.75	1.88	1.66	2	1.85	1.58
291	1.49	1.58	1.5	1.73	1.42	1.49	1.57	1.53	1.73	1.48	1.54	1.78	1.56	1.53	1.46	1.53	1.61	1.51	1.7	1.5	1.57	1.53	1.63	1.53
292	1.91	2.06	1.85	2.22	1.94	1.86	1.99	1.9	2.13	1.89	1.92	2.32	1.95	1.99	1.84	1.95	2.23	2	2.25	1.89	1.96	1.96	2.01	1.9
301	1.89	2.18	2	2.21	2.16	1.9	1.91	1.9	2.27	1.95	2.12	2.31	1.88	2.13	2.07	2.04	2.3	2.25	2.25	1.95	1.86	2.12	1.92	2.15
302	2.71	2.72	2.75	2.6	2.9	2.71	2.73	2.71	2.84	2.77	2.68	2.95	2.67	2.73	2.82	2.75	2.78	2.77	2.83	2.73	2.73	2.7	2.72	2.73
306	1.5	1.75	1.63	1.63	1.91	1.61	1.49	1.51	1.86	1.64	1.64	2.01	1.41	1.66	1.76	1.6	1.93	1.9	1.95	1.55	1.52	1.54	1.44	1.7
307	2.54	2.48	2.46	2.55	2.46	2.45	2.56	2.55	2.42	2.47	2.48	2.5	2.54	2.53	2.46	2.48	2.51	2.42	2.48	2.51	2.55	2.56	2.56	2.46
308	1.81	1.79	1.89	1.75	2.03	1.88	1.91	1.81	1.98	1.95	1.83	2	1.79	1.92	1.98	1.84	1.8	1.89	1.88	1.88	1.92	1.82	1.91	1.93
309	1.54	1.5	1.6	1.37	1.58	1.57	1.6	1.56	1.71	1.63	1.54	1.55	1.56	1.61	1.65	1.57	1.35	1.54	1.45	1.6	1.69	1.46	1.58	1.62
310	1.51	1.58	1.54	1.66	1.68	1.51	1.61	1.56	1.67	1.6	1.54	1.78	1.56	1.57	1.63	1.57	1.62	1.61	1.67	1.54	1.65	1.59	1.64	1.59
311	1.49	1.45	1.47	1.47	1.48	1.45	1.5	1.47	1.54	1.49	1.43	1.57	1.5	1.44	1.51	1.52	1.5	1.47	1.53	1.47	1.46	1.51	1.5	1.48
312	-0.38	-0.24	-0.46	-0.18	-0.43	-0.45	-0.36	-0.33	-0.27	-0.46	-0.29	-0.33	-0.38	-0.34	-0.48	-0.38	-0.26	-0.22	-0.31	-0.42	-0.38	-0.22	-0.32	-0.4
313	-0.95	-0.85	-0.9	-0.83	-1.02	-0.69	-0.64	-0.83	-0.97	-1.03	-0.91	-0.78	-0.75	-1.07	-0.92	-0.9	-0.98	-1	-0.64	-0.84	-0.76	-1.12	-0.77	-0.9
314	-0.19	-0.21	-0.25	-0.2	-0.21	-0.25	-0.23	-0.26	-0.24	-0.28	-0.2	-0.23	-0.23	-0.23	-0.31	-0.25	-0.07	-0.13	-0.19	-0.27	-0.31	-0.22	-0.33	-0.2
316	0.44	0.14	0.45	0.07	0.18	0.36	0.31	0.37	0.05	0.26	0.18	-0.01	0.41	0.14	0.34	0.35	0.17	0.15	0.16	0.32	0.29	0.13	0.17	0.19
317	0.71	0.71	0.79	0.59	0.8	0.79	0.85	0.81	0.49	0.76	0.77	0.53	0.78	0.68	0.75	0.72	0.68	0.74	0.65	0.69	0.75	0.69	0.7	0.75
318	-0.23	-0.17	-0.21	-0.15	-0.2	-0.19	-0.2	-0.19	-0.1	-0.2	-0.22	-0.08	-0.25	-0.21	-0.21	-0.19	-0.17	-0.18	-0.19	-0.22	-0.18	-0.18	-0.14	-0.28
319	-0.51	-0.73	-0.59	-0.6	-0.7	-0.59	-0.52	-0.48	-0.72	-0.52	-0.72	-0.84	-0.52	-0.76	-0.63	-0.59	-0.73	-0.95	-0.73	-0.57	-0.51	-0.63	-0.49	-0.74
320	-0.48	-0.47	-0.46	-0.5	-0.45	-0.53	-0.55	-0.5	-0.49	-0.51	-0.44	-0.46	-0.51	-0.4	-0.47	-0.49	-0.5	-0.44	-0.5	-0.49	-0.56	-0.51	-0.49	-0.48
321	-1.11	-0.8	-0.9	-0.89	-0.97	-1.04	-1.1	-1.06	-0.86	-0.97	-0.89	-0.87	-1.02	-0.8	-0.76	-0.9	-1.12	-0.73	-1.05	-0.86	-1.03	-0.84	-0.98	-0.8
322	-0.38	-0.41	-0.32	-0.35	-0.41	-0.35	-0.4	-0.41	-0.34	-0.37	-0.39	-0.35	-0.42	-0.37	-0.37	-0.37	-0.41	-0.4	-0.37	-0.35	-0.4	-0.3	-0.38	-0.37
323	0.46	0.48	0.62	0.35	0.56	0.52	0.38	0.49	0.48	0.56	0.72	0.37	0.45	0.49	0.78	0.57	0.41	0.48	0.45	0.53	0.41	0.64	0.39	0.65
324	1.7	1.67	1.75	1.55	1.67	1.73	1.81	1.79	1.17	1.7	1.76	1.43	1.77	1.68	1.67	1.7	1.63	1.6	1.64	1.6	1.68	1.71	1.7	1.68
325	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.25	-1.72	-1.78	-1.32	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
326	-0.55	-0.78	-0.52	-0.62	-0.59	-0.55	-0.53	-0.61	-0.67	-0.5	-0.56	-0.75	-0.52	-0.54	-0.54	-0.58	-0.6	-0.63	-0.61	-0.61	-0.56	-0.58	-0.6	-0.63
327	0.91	0.91	0.85	0.87	0.86	0.87	0.9	0.91	1.08	0.91	0.91	0.93	0.85	0.95	0.85	0.9	0.86	0.92	0.86	0.92	0.91	0.89	0.88	0.91
328	0.75	0.92	0.71	0.97	0.83	0.83	0.9	0.87	1.09	0.86	0.83	1.08	0.85	0.85	0.72	0.83	0.97	0.9	0.93	0.72	0.86	0.84	0.92	0.74
329	0.55	0.47	0.43	0.29	0.41	0.46	0.45	0.49	0.32	0.45	0.46	0.16	0.49	0.45	0.37	0.45	0.44	0.39	0.29	0.47	0.46	0.48	0.4	0.5
330	0.33	0.28	0.35	0.33	0.44	0.4	0.35	0.37	0.31	0.4	0.31	0.24	0.37	0.38	0.33	0.37	0.42	0.36	0.32	0.42	0.31	0.37	0.38	0.31
331	1.34	1.29	1.35	1.1	1.33	1.38	1.38	1.35	0.85	1.36	1.37	0.98	1.31	1.32	1.41	1.32	1.15	1.31	1.14	1.28	1.38	1.34	1.35	1.31
332	-0.18	0.01	-0.15	0.16	-0.09	-0.15	-0.17	-0.15	0.14	-0.14	-0.07	0.43	-0.19	-0.04	-0.06	-0.1	0.25	-0.01	0.3	-0.24	-0.16	0	-0.25	-0.05
333	0.54	0.42	0.55	0.61	0.36	0.44	0.58	0.59	0.57	0.49	0.5	0.35	0.67	0.56	0.57	0.62	0.35	0.39	0.41	0.65	0.55	0.67	0.6	0.51
334	2.96	2.59	2.96	2.6	2.82	2.84	2.95	2.95	2.51	2.91	2.74	2.49	2.93	2.72	2.86	2.89	2.47	2.58	2.49	2.87	2.94	2.73	2.94	2.71
335	-1.16	-1.23	-1.76	-1.03	-1.27	-1.36	-1.21	-1.25	-1.27	-1.24	-1.32	-1.1	-1.27	-1.15	-1.72	-1.74	-1.12	-1.19	-1	-1.28	-1.68	-1.69	-1.11	-1.24
336	-0.78	-0.85	-0.92	-0.83	-0.76	-0.81	-0.8	-0.93	-0.79	-0.91	-0.89	-0.86	-0.71	-0.8	-1.26	-0.96	-0.93	-0.8	-0.83	-0.88	-0.71	-0.71	-0.8	-0.9
337	-1.11	-1.23	-1.32	-1.13	-1.27	-1.79	-1.67	-1.25	-1.27	-1.24	-1.32	-1.77	-1.72	-1.26	-1.72	-1.17	-1.25	-1.81	-1.22	-1.28	-1.68	-1.04	-1.69	-1.79
338	0.7	1.34	0.87	0.88	0.48	0.45	0.45	0.79	0.89	0.54	1.18	0.34	0.65	1.3	0.88	0.82	0.97	0.76	0.6	0.8	0.2	1.65	0.75	1.11
339	-0.45	-0.41	-0.48	-0.2	-0.45	-0.4	-0.41	-0.42	-0.42	-0.49	-0.45	-0.25	-0.39	-0.43	-0.47	-0.45	-0.27	-0.35	-0.13	-0.45	-0.35	-0.44	-0.38	-0.49
343	-0.44	-0.38	-0.53	-0.25	-0.54	-0.69	-0.55	-0.56	-0.44	-0.52	-0.46	-0.69	-0.49	-0.36	-0.61	-0.42	-0.35	-0.49	-0.56	-0.46	-0.63	-0.33	-0.36	-0.5
344	-0.64	-0.88	-0.92	-0.67	-0.89	-0.96	-1.67	-1.71	-0.91	-0.95	-1.07	-0.7	-1.72	-1.07	-1.72	-0.9	-1.71	-0.91	-0.85	-1.28	-1.68	-0.84	-1.69	-1.03
346	-0.29	-0.49	-0.32	-0.42	-0.35	-0.3	-0.32	-0.33	-0.4	-0.34	-0.44	-0.41	-0.27	-0.44	-0.4	-0.36	-0.39	-0.4	-0.45	-0.37	-0.27	-0.45	-0.31	-0.44
347	-0.1	0.6	-0.06	0.39	0.27	0.44	-0.23	0.01	0.96	0.27	-0.09	0.61	-0.12	0.16	-0.22	-0.02	0.45	0.63	0.74	0.3	-0.06	0.11	-0.07	0.15
348	0.58	1.12	0.8	1.43	1.09	1.41	0.91	0.93	1.7	0.99	0.72	1.33	1.19	0.66	0.65	1	1.11	1.1	1.67	1.35	1.17	0.68	1.28	0.76
350	-0.53	-0.66	-0.63	-0.62	-0.66	-0.59	-0.57	-0.56	-0.57	-0.6	-0.58	-0.68	-0.61	-0.57	-0.63	-0.7	-0.65	-0.57	-0.65	-0.52	-0.55	-0.58	-0.58	-0.61
351	2.66	2.65	2.71	2.59	2.72	2.7	2.73	2.66	2.57	2.65	2.67	2.55	2.69	2.73	2.71	2.68	2.48	2.59	2.54	2.64	2.69	2.66	2.68	2.67
353	0.78	0.97	0.78	1.13	0.93	0.81	0.85	0.84	1.32	0.85	0.87	1.42	0.85	0.89	0.88	0.9	1.16	1.01	1.21	0.88	0.9	0.89	0.92	0.85
354	-0.27	-0.37	-0.35	-0.32	-0.35	-0.34	-0.19	-0.28	-0.3	-0.31	-0.36	-0.38	-0.16	-0.3	-0.37	-0.35	-0.33	-0.37	-0.41	-0.29	-0.07	-0.29	-0.23	-0.41
355	-0.61	-0.51	-0.63	-0.52	-0.53	-0.55	-0.54	-0.56	-0.57	-0.57	-0.66	-0.53	-0.57	-0.58	-0.62	-0.62	-0.5	-0.51	-0.55	-0.59	-0.53	-0.55	-0.56	-0.6
356	-1.77	-1.69	-1.76	-1.78	-1.71	-1.36	-1.67	-1.71	-1.72	-1.78	-1.76	-1.23	-1.72	-1.26	-1.72	-1.74	-1.71	-1.38	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
357	0.37	0.37	0.38	0.31	0.38	0.37	0.35	0.4	0.14	0.39	0.38	0.21	0.37	0.37	0.37	0.36	0.35	0.31	0.35	0.3	0.29	0.38	0.36	0.35
358	1.29	1.37	1.5	1.06	1.23	1.13	0.89	1.02	1.66	1.21	1.27	1.33	1.06	1.35	1.56	1.38	0.86	1.18	1.3	1.61	0.95	1.25	1.16	1.6
359	-0.92	-0.61	-0.76	-0.68	-0.68	-0.74	-0.92	-0.77	-0.62	-0.72	-0.67	-0.62	-0.85	-0.84	-0.7	-0.67	-0.89	-0.65	-0.63	-0.67	-0.79	-0.69	-0.8	-0.68
360	-0.7	-0.66	-0.56	-0.67	-0.69	-0.68	-0.57	-0.63	-0.63	-0.59	-0.58	-0.56	-0.66	-0.72	-0.57	-0.63	-0.61	-0.7	-0.6	-0.65	-0.65	-0.62	-0.64	-0.7
361	-1.02	-1.69	-0.88	-1.33	-1.27	-1.25	-1.21	-1.25	-1.08	-1	-1.76	-1.77	-1.02	-0.97	-1.13	-1.29	-0.82	-1.09	-1.02	-1.09	-1.68	-1.12	-1.23	-1.03
362	0.07	0.22	-0.05	0.17	-0.06	0.07	0.07	0.02	0.36	0.14	0.1	0.41	-0.02	0.05	-0.01	0.07	0.22	0.14	0.24	0.02	0.05	0.08	0.09	0.27
363	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.35	-1.76	-1.34	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.42	-1.73	-1.68	-1.24	-1.69	-1.79
364	-0.82	-0.76	-1.02	-0.83	-0.87	-0.87	-0.85	-0.85	-0.86	-0.91	-0.77	-0.97	-0.85	-0.97	-0.81	-0.9	-0.75	-0.74	-0.76	-0.79	-0.93	-0.79	-0.87	-0.93
366	-0.43	-0.46	-0.4	-0.54	-0.44	-0.43	-0.37	-0.41	-0.42	-0.42	-0.42	-0.4	-0.4	-0.38	-0.39	-0.41	-0.45	-0.37	-0.47	-0.43	-0.4	-0.6	-0.43	-0.41
367	-0.63	-0.5	-0.56	-0.6	-0.47	-0.58	-0.6	-0.59	-0.54	-0.51	-0.56	-0.57	-0.66	-0.51	-0.48	-0.52	-0.59	-0.47	-0.55	-0.47	-0.69	-0.54	-0.58	-0.46
368	-0.87	-0.78	-0.77	-0.79	-0.92	-0.92	-0.8	-0.83	-0.91	-0.93	-0.83	-0.89	-0.85	-0.84	-0.99	-0.77	-0.98	-0.83	-0.81	-1.03	-1.1	-0.71	-0.87	-0.82
369	1.25	1.18	1.16	1.09	1.12	1.2	1.09	1.14	1.13	1.09	1.16	0.99	1.21	1.09	1.08	1.15	1.21	1.14	1.03	1.19	1.08	1.16	1.02	1.15
372	1.75	1.86	1.72	1.93	1.83	1.73	1.76	1.78	1.73	1.78	1.81	1.91	1.77	1.81	1.77	1.77	1.95	1.85	1.92	1.76	1.79	1.82	1.82	1.74
373	0.21	0.12	0.19	0.16	0.19	0.22	0.2	0.2	-0.05	0.15	0.18	0.07	0.19	0.14	0.13	0.12	0.06	0.14	0.1	0.08	0.19	0.21	0.25	0.11
374	0.63	0.32	0.6	0.42	0.35	0.52	0.7	0.55	0.51	0.57	0.44	0.59	0.73	0.48	0.76	0.63	0.44	0.29	0.49	0.63	0.58	0.69	0.73	0.68
